Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
15.10.2019;03:00;04:00;-;0;-;190
15.10.2019;04:00;05:00;-;0;-;187
15.10.2019;05:00;06:00;-;0;-;188
15.10.2019;06:00;07:00;-;0;-;180
15.10.2019;07:00;08:00;-;0;-;196
15.10.2019;08:00;09:00;-;0;-;196
15.10.2019;09:00;10:00;-;0;-;193
15.10.2019;10:00;11:00;-;0;-;193
15.10.2019;11:00;12:00;-;0;-;192
15.10.2019;12:00;13:00;-;0;-;189
15.10.2019;13:00;14:00;-;0;-;187
15.10.2019;14:00;15:00;-;0;-;192
15.10.2019;15:00;16:00;-;0;-;191
15.10.2019;16:00;17:00;-;0;-;188
15.10.2019;17:00;18:00;-;0;-;188
15.10.2019;18:00;19:00;-;0;-;194
15.10.2019;19:00;20:00;-;0;-;197
15.10.2019;20:00;21:00;-;0;-;197
15.10.2019;21:00;22:00;-;0;-;197
15.10.2019;22:00;23:00;-;0;-;197
15.10.2019;23:00;00:00;-;0;-;198
16.10.2019;00:00;01:00;-;0;-;199
16.10.2019;01:00;02:00;-;0;-;199
16.10.2019;02:00;03:00;-;0;-;199
16.10.2019;03:00;04:00;-;0;-;199
16.10.2019;04:00;05:00;-;0;-;200
16.10.2019;05:00;06:00;-;0;-;200
16.10.2019;06:00;07:00;-;0;-;200
16.10.2019;07:00;08:00;-;0;-;196
16.10.2019;08:00;09:00;-;0;-;194
16.10.2019;09:00;10:00;-;0;-;191
16.10.2019;10:00;11:00;-;0;-;188
16.10.2019;11:00;12:00;-;0;-;188
16.10.2019;12:00;13:00;-;0;-;195
16.10.2019;13:00;14:00;-;0;-;195
16.10.2019;14:00;15:00;-;0;-;195
16.10.2019;15:00;16:00;-;0;-;195
16.10.2019;16:00;17:00;-;0;-;196
16.10.2019;17:00;18:00;-;0;-;195
16.10.2019;18:00;19:00;-;0;-;191
16.10.2019;19:00;20:00;-;0;-;192
16.10.2019;20:00;21:00;-;0;-;196
16.10.2019;21:00;22:00;-;0;-;198
16.10.2019;22:00;23:00;-;0;-;198
16.10.2019;23:00;00:00;-;0;-;199
17.10.2019;00:00;01:00;-;0;-;195
17.10.2019;01:00;02:00;-;0;-;193
17.10.2019;02:00;03:00;-;0;-;192
17.10.2019;03:00;04:00;-;0;-;189
17.10.2019;04:00;05:00;-;0;-;196
17.10.2019;05:00;06:00;-;0;-;197
17.10.2019;06:00;07:00;-;0;-;196
17.10.2019;07:00;08:00;-;0;-;195
17.10.2019;08:00;09:00;-;0;-;194
17.10.2019;09:00;10:00;-;0;-;196
17.10.2019;10:00;11:00;-;0;-;197
17.10.2019;11:00;12:00;-;0;-;196
17.10.2019;12:00;13:00;-;0;-;196
17.10.2019;13:00;14:00;-;0;-;195
17.10.2019;14:00;15:00;-;0;-;194
17.10.2019;15:00;16:00;-;0;-;192
17.10.2019;16:00;17:00;-;0;-;192
17.10.2019;17:00;18:00;-;0;-;191
17.10.2019;18:00;19:00;-;0;-;193
17.10.2019;19:00;20:00;-;0;-;196
17.10.2019;20:00;21:00;-;0;-;197
17.10.2019;21:00;22:00;-;0;-;197
17.10.2019;22:00;23:00;-;0;-;196
17.10.2019;23:00;00:00;-;0;-;197
18.10.2019;00:00;01:00;-;0;-;185
18.10.2019;01:00;02:00;-;0;-;185
18.10.2019;02:00;03:00;-;0;-;185
18.10.2019;03:00;04:00;-;0;-;185
18.10.2019;04:00;05:00;-;0;-;185
18.10.2019;05:00;06:00;-;0;-;185
18.10.2019;06:00;07:00;-;0;-;195
18.10.2019;07:00;08:00;-;0;-;195
18.10.2019;08:00;09:00;-;0;-;196
18.10.2019;09:00;10:00;-;0;-;193
18.10.2019;10:00;11:00;-;0;-;187
18.10.2019;11:00;12:00;-;0;-;186
18.10.2019;12:00;13:00;-;0;-;188
18.10.2019;13:00;14:00;-;0;-;178
18.10.2019;14:00;15:00;-;0;-;172
18.10.2019;15:00;16:00;-;0;-;160
18.10.2019;16:00;17:00;-;0;-;166
18.10.2019;17:00;18:00;-;0;-;179
18.10.2019;18:00;19:00;-;0;-;190
18.10.2019;19:00;20:00;-;0;-;197
18.10.2019;20:00;21:00;-;0;-;197
18.10.2019;21:00;22:00;-;0;-;198
18.10.2019;22:00;23:00;-;0;-;200
18.10.2019;23:00;00:00;-;0;-;198
19.10.2019;00:00;01:00;-;0;-;198
19.10.2019;01:00;02:00;-;0;-;200
19.10.2019;02:00;03:00;-;0;-;201
19.10.2019;03:00;04:00;-;0;-;200
19.10.2019;04:00;05:00;-;0;-;198
19.10.2019;05:00;06:00;-;0;-;197
19.10.2019;06:00;07:00;-;0;-;195
19.10.2019;07:00;08:00;-;0;-;192
19.10.2019;08:00;09:00;-;0;-;191
19.10.2019;09:00;10:00;-;0;-;195
19.10.2019;10:00;11:00;-;0;-;197
19.10.2019;11:00;12:00;-;0;-;197
19.10.2019;12:00;13:00;-;0;-;184
19.10.2019;13:00;14:00;-;0;-;178
19.10.2019;14:00;15:00;-;0;-;177
19.10.2019;15:00;16:00;-;0;-;163
19.10.2019;16:00;17:00;-;0;-;160
19.10.2019;17:00;18:00;-;0;-;169
19.10.2019;18:00;19:00;-;0;-;159
19.10.2019;19:00;20:00;-;0;-;188
19.10.2019;20:00;21:00;-;0;-;193
19.10.2019;21:00;22:00;-;0;-;171
19.10.2019;22:00;23:00;-;0;-;174
19.10.2019;23:00;00:00;-;0;-;169
20.10.2019;00:00;01:00;-;0;-;157
20.10.2019;01:00;02:00;-;0;-;139
20.10.2019;02:00;03:00;-;0;-;140
20.10.2019;03:00;04:00;-;0;-;144
20.10.2019;04:00;05:00;-;0;-;136
20.10.2019;05:00;06:00;-;0;-;135
20.10.2019;06:00;07:00;-;0;-;155
20.10.2019;07:00;08:00;-;0;-;159
20.10.2019;08:00;09:00;-;0;-;149
20.10.2019;09:00;10:00;-;0;-;186
20.10.2019;10:00;11:00;-;0;-;190
20.10.2019;11:00;12:00;-;0;-;182
20.10.2019;12:00;13:00;-;0;-;175
20.10.2019;13:00;14:00;-;0;-;173
20.10.2019;14:00;15:00;-;0;-;169
20.10.2019;15:00;16:00;-;0;-;155
20.10.2019;16:00;17:00;-;0;-;166
20.10.2019;17:00;18:00;-;0;-;167
20.10.2019;18:00;19:00;-;0;-;162
20.10.2019;19:00;20:00;-;0;-;164
20.10.2019;20:00;21:00;-;0;-;181
20.10.2019;21:00;22:00;-;0;-;176
20.10.2019;22:00;23:00;-;0;-;163
20.10.2019;23:00;00:00;-;0;-;159
21.10.2019;00:00;01:00;-;0;-;142
21.10.2019;01:00;02:00;-;0;-;123
21.10.2019;02:00;03:00;-;0;-;122
21.10.2019;03:00;04:00;-;0;-;121
21.10.2019;04:00;05:00;-;0;-;121
21.10.2019;05:00;06:00;-;0;-;123
21.10.2019;06:00;07:00;-;0;-;159
21.10.2019;07:00;08:00;-;0;-;159
21.10.2019;08:00;09:00;-;0;-;159
21.10.2019;09:00;10:00;-;0;-;156
21.10.2019;10:00;11:00;-;0;-;160
21.10.2019;11:00;12:00;-;0;-;176
21.10.2019;12:00;13:00;-;0;-;180
21.10.2019;13:00;14:00;-;0;-;161
21.10.2019;14:00;15:00;-;0;-;158
21.10.2019;15:00;16:00;-;0;-;182
21.10.2019;16:00;17:00;-;0;-;180
21.10.2019;17:00;18:00;-;0;-;182
21.10.2019;18:00;19:00;-;0;-;181
21.10.2019;19:00;20:00;-;0;-;175
21.10.2019;20:00;21:00;-;0;-;177
21.10.2019;21:00;22:00;-;0;-;181
21.10.2019;22:00;23:00;-;0;-;185
21.10.2019;23:00;00:00;-;0;-;186
22.10.2019;00:00;01:00;-;0;-;193
22.10.2019;01:00;02:00;-;0;-;185
22.10.2019;02:00;03:00;-;0;-;159
22.10.2019;03:00;04:00;-;0;-;157
22.10.2019;04:00;05:00;-;0;-;168
22.10.2019;05:00;06:00;-;0;-;170
22.10.2019;06:00;07:00;-;0;-;189
22.10.2019;07:00;08:00;-;0;-;189
22.10.2019;08:00;09:00;-;1;-;180
22.10.2019;09:00;10:00;-;2;-;175
22.10.2019;10:00;11:00;-;4;-;183
22.10.2019;11:00;12:00;-;58;-;149
22.10.2019;12:00;13:00;-;115;-;110
22.10.2019;13:00;14:00;-;107;-;102
22.10.2019;14:00;15:00;-;136;-;131
22.10.2019;15:00;16:00;-;149;-;144
22.10.2019;16:00;17:00;-;147;-;142
22.10.2019;17:00;18:00;-;146;-;141
22.10.2019;18:00;19:00;-;146;-;141
22.10.2019;19:00;20:00;-;151;-;146
22.10.2019;20:00;21:00;-;165;-;160
22.10.2019;21:00;22:00;-;166;-;161
22.10.2019;22:00;23:00;-;138;-;133
22.10.2019;23:00;00:00;-;139;-;134
23.10.2019;00:00;01:00;-;149;-;144
23.10.2019;01:00;02:00;-;126;-;121
23.10.2019;02:00;03:00;-;125;-;120
23.10.2019;03:00;04:00;-;125;-;120
23.10.2019;04:00;05:00;-;124;-;119
23.10.2019;05:00;06:00;-;127;-;122
23.10.2019;06:00;07:00;-;139;-;134
23.10.2019;07:00;08:00;-;148;-;143
23.10.2019;08:00;09:00;-;140;-;136
23.10.2019;09:00;10:00;-;147;-;142
23.10.2019;10:00;11:00;-;148;-;143
23.10.2019;11:00;12:00;-;180;-;175
23.10.2019;12:00;13:00;-;183;-;178
23.10.2019;13:00;14:00;-;183;-;178
23.10.2019;14:00;15:00;-;190;-;186
23.10.2019;15:00;16:00;-;183;-;178
23.10.2019;16:00;17:00;-;180;-;175
23.10.2019;17:00;18:00;-;184;-;180
23.10.2019;18:00;19:00;-;187;-;182
23.10.2019;19:00;20:00;-;181;-;177
23.10.2019;20:00;21:00;-;180;-;175
23.10.2019;21:00;22:00;-;179;-;174
23.10.2019;22:00;23:00;-;186;-;181
23.10.2019;23:00;00:00;-;152;-;147
24.10.2019;00:00;01:00;-;124;-;119
24.10.2019;01:00;02:00;-;115;-;110
24.10.2019;02:00;03:00;-;115;-;110
24.10.2019;03:00;04:00;-;113;-;107
24.10.2019;04:00;05:00;-;111;-;106
24.10.2019;05:00;06:00;-;137;-;131
24.10.2019;06:00;07:00;-;140;-;134
24.10.2019;07:00;08:00;-;144;-;138
24.10.2019;08:00;09:00;-;148;-;143
24.10.2019;09:00;10:00;-;148;-;143
24.10.2019;10:00;11:00;-;146;-;141
24.10.2019;11:00;12:00;-;158;-;153
24.10.2019;12:00;13:00;-;147;-;142
24.10.2019;13:00;14:00;-;143;-;138
24.10.2019;14:00;15:00;-;152;-;146
24.10.2019;15:00;16:00;-;136;-;131
24.10.2019;16:00;17:00;-;149;-;144
24.10.2019;17:00;18:00;-;150;-;145
24.10.2019;18:00;19:00;-;152;-;147
24.10.2019;19:00;20:00;-;144;-;139
24.10.2019;20:00;21:00;-;134;-;128
24.10.2019;21:00;22:00;-;133;-;128
24.10.2019;22:00;23:00;-;140;-;135
24.10.2019;23:00;00:00;-;141;-;136
25.10.2019;00:00;01:00;-;136;-;131
25.10.2019;01:00;02:00;-;107;-;101
25.10.2019;02:00;03:00;-;108;-;103
25.10.2019;03:00;04:00;-;109;-;104
25.10.2019;04:00;05:00;-;107;-;102
25.10.2019;05:00;06:00;-;109;-;104
25.10.2019;06:00;07:00;-;145;-;139
25.10.2019;07:00;08:00;-;164;-;158
25.10.2019;08:00;09:00;-;162;-;157
25.10.2019;09:00;10:00;-;139;-;134
25.10.2019;10:00;11:00;-;160;-;155
25.10.2019;11:00;12:00;-;155;-;149
25.10.2019;12:00;13:00;-;130;-;124
25.10.2019;13:00;14:00;-;110;-;105
25.10.2019;14:00;15:00;-;107;-;102
25.10.2019;15:00;16:00;-;101;-;96
25.10.2019;16:00;17:00;-;184;-;177
25.10.2019;17:00;18:00;-;200;-;194
25.10.2019;18:00;19:00;-;182;-;177
25.10.2019;19:00;20:00;-;151;-;147
25.10.2019;20:00;21:00;-;145;-;140
25.10.2019;21:00;22:00;-;130;-;125
25.10.2019;22:00;23:00;-;133;-;128
25.10.2019;23:00;00:00;-;132;-;127
26.10.2019;00:00;01:00;-;130;-;125
26.10.2019;01:00;02:00;-;129;-;124
26.10.2019;02:00;03:00;-;129;-;123
26.10.2019;03:00;04:00;-;130;-;125
26.10.2019;04:00;05:00;-;138;-;133
26.10.2019;05:00;06:00;-;132;-;127
26.10.2019;06:00;07:00;-;156;-;151
26.10.2019;07:00;08:00;-;157;-;152
26.10.2019;08:00;09:00;-;161;-;155
26.10.2019;09:00;10:00;-;163;-;158
26.10.2019;10:00;11:00;-;165;-;160
26.10.2019;11:00;12:00;-;163;-;158
26.10.2019;12:00;13:00;-;121;-;116
26.10.2019;13:00;14:00;-;120;-;115
26.10.2019;14:00;15:00;-;121;-;116
26.10.2019;15:00;16:00;-;134;-;129
26.10.2019;16:00;17:00;-;133;-;129
26.10.2019;17:00;18:00;-;132;-;128
26.10.2019;18:00;19:00;-;150;-;146
26.10.2019;19:00;20:00;-;152;-;148
26.10.2019;20:00;21:00;-;148;-;143
26.10.2019;21:00;22:00;-;131;-;126
26.10.2019;22:00;23:00;-;129;-;125
26.10.2019;23:00;00:00;-;117;-;113
27.10.2019;00:00;01:00;-;118;-;113
27.10.2019;01:00;02:00;-;117;-;113
27.10.2019;02:00;03:00;-;116;-;111
27.10.2019;02:00;03:00;-;117;-;112
27.10.2019;03:00;04:00;-;117;-;113
27.10.2019;04:00;05:00;-;117;-;113
27.10.2019;05:00;06:00;-;129;-;124
27.10.2019;06:00;07:00;-;131;-;126
27.10.2019;07:00;08:00;-;132;-;128
27.10.2019;08:00;09:00;-;132;-;127
27.10.2019;09:00;10:00;-;132;-;128
27.10.2019;10:00;11:00;-;132;-;128
27.10.2019;11:00;12:00;-;133;-;129
27.10.2019;12:00;13:00;-;134;-;129
27.10.2019;13:00;14:00;-;135;-;131
27.10.2019;14:00;15:00;-;135;-;131
27.10.2019;15:00;16:00;-;135;-;131
27.10.2019;16:00;17:00;-;158;-;154
27.10.2019;17:00;18:00;-;189;-;184
27.10.2019;18:00;19:00;-;198;-;193
27.10.2019;19:00;20:00;-;196;-;191
27.10.2019;20:00;21:00;-;136;-;132
27.10.2019;21:00;22:00;-;134;-;129
27.10.2019;22:00;23:00;-;135;-;130
27.10.2019;23:00;00:00;-;135;-;130
28.10.2019;00:00;01:00;-;136;-;131
28.10.2019;01:00;02:00;-;135;-;131
28.10.2019;02:00;03:00;-;135;-;130
28.10.2019;03:00;04:00;-;136;-;131
28.10.2019;04:00;05:00;-;135;-;130
28.10.2019;05:00;06:00;-;135;-;130
28.10.2019;06:00;07:00;-;171;-;166
28.10.2019;07:00;08:00;-;163;-;159
28.10.2019;08:00;09:00;-;167;-;162
28.10.2019;09:00;10:00;-;165;-;160
28.10.2019;10:00;11:00;-;163;-;158
28.10.2019;11:00;12:00;-;162;-;156
28.10.2019;12:00;13:00;-;156;-;152
28.10.2019;13:00;14:00;-;155;-;150
28.10.2019;14:00;15:00;-;148;-;143
28.10.2019;15:00;16:00;-;164;-;159
28.10.2019;16:00;17:00;-;169;-;164
28.10.2019;17:00;18:00;-;171;-;166
28.10.2019;18:00;19:00;-;180;-;175
28.10.2019;19:00;20:00;-;181;-;176
28.10.2019;20:00;21:00;-;185;-;180
28.10.2019;21:00;22:00;-;187;-;182
28.10.2019;22:00;23:00;-;185;-;180
28.10.2019;23:00;00:00;-;151;-;146
29.10.2019;00:00;01:00;-;184;-;179
29.10.2019;01:00;02:00;-;178;-;173
29.10.2019;02:00;03:00;-;192;-;187
29.10.2019;03:00;04:00;-;190;-;185
29.10.2019;04:00;05:00;-;195;-;190
29.10.2019;05:00;06:00;-;196;-;192
29.10.2019;06:00;07:00;-;204;-;200
29.10.2019;07:00;08:00;-;203;-;198
29.10.2019;08:00;09:00;-;200;-;195
29.10.2019;09:00;10:00;-;191;-;187
29.10.2019;10:00;11:00;-;198;-;193
29.10.2019;11:00;12:00;-;198;-;193
29.10.2019;12:00;13:00;-;196;-;191
29.10.2019;13:00;14:00;-;196;-;191
29.10.2019;14:00;15:00;-;190;-;185
29.10.2019;15:00;16:00;-;183;-;179
29.10.2019;16:00;17:00;-;186;-;181
29.10.2019;17:00;18:00;-;189;-;185
29.10.2019;18:00;19:00;-;188;-;183
29.10.2019;19:00;20:00;-;186;-;181
29.10.2019;20:00;21:00;-;186;-;181
29.10.2019;21:00;22:00;-;187;-;182
29.10.2019;22:00;23:00;-;188;-;183
29.10.2019;23:00;00:00;-;189;-;184
30.10.2019;00:00;01:00;-;183;-;178
30.10.2019;01:00;02:00;-;185;-;180
30.10.2019;02:00;03:00;-;186;-;181
30.10.2019;03:00;04:00;-;161;-;157
30.10.2019;04:00;05:00;-;164;-;159
30.10.2019;05:00;06:00;-;164;-;159
30.10.2019;06:00;07:00;-;173;-;168
30.10.2019;07:00;08:00;-;171;-;166
30.10.2019;08:00;09:00;-;170;-;165
30.10.2019;09:00;10:00;-;166;-;161
30.10.2019;10:00;11:00;-;168;-;162
30.10.2019;11:00;12:00;-;160;-;155
30.10.2019;12:00;13:00;-;185;-;180
30.10.2019;13:00;14:00;-;182;-;177
30.10.2019;14:00;15:00;-;183;-;179
30.10.2019;15:00;16:00;-;175;-;171
30.10.2019;16:00;17:00;-;181;-;176
30.10.2019;17:00;18:00;-;173;-;168
30.10.2019;18:00;19:00;-;175;-;171
30.10.2019;19:00;20:00;-;180;-;176
30.10.2019;20:00;21:00;-;177;-;173
30.10.2019;21:00;22:00;-;186;-;181
30.10.2019;22:00;23:00;-;168;-;163
30.10.2019;23:00;00:00;-;172;-;166
31.10.2019;00:00;01:00;-;181;-;175
31.10.2019;01:00;02:00;-;163;-;158
31.10.2019;02:00;03:00;-;163;-;159
31.10.2019;03:00;04:00;-;164;-;159
31.10.2019;04:00;05:00;-;165;-;160
31.10.2019;05:00;06:00;-;183;-;178
31.10.2019;06:00;07:00;-;194;-;189
31.10.2019;07:00;08:00;-;185;-;180
31.10.2019;08:00;09:00;-;182;-;177
31.10.2019;09:00;10:00;-;179;-;174
31.10.2019;10:00;11:00;-;173;-;168
31.10.2019;11:00;12:00;-;168;-;164
31.10.2019;12:00;13:00;-;165;-;160
31.10.2019;13:00;14:00;-;163;-;159
31.10.2019;14:00;15:00;-;164;-;159
31.10.2019;15:00;16:00;-;155;-;150
31.10.2019;16:00;17:00;-;156;-;151
31.10.2019;17:00;18:00;-;159;-;154
31.10.2019;18:00;19:00;-;164;-;159
31.10.2019;19:00;20:00;-;183;-;178
31.10.2019;20:00;21:00;-;169;-;164
31.10.2019;21:00;22:00;-;166;-;161
31.10.2019;22:00;23:00;-;166;-;161
31.10.2019;23:00;00:00;-;145;-;140
01.11.2019;00:00;01:00;-;132;-;127
01.11.2019;01:00;02:00;-;134;-;129
01.11.2019;02:00;03:00;-;135;-;130
01.11.2019;03:00;04:00;-;136;-;131
01.11.2019;04:00;05:00;-;136;-;131
01.11.2019;05:00;06:00;-;137;-;132
01.11.2019;06:00;07:00;-;137;-;132
01.11.2019;07:00;08:00;-;137;-;132
01.11.2019;08:00;09:00;-;137;-;133
01.11.2019;09:00;10:00;-;138;-;133
01.11.2019;10:00;11:00;-;138;-;133
01.11.2019;11:00;12:00;-;138;-;134
01.11.2019;12:00;13:00;-;138;-;133
01.11.2019;13:00;14:00;-;138;-;133
01.11.2019;14:00;15:00;-;137;-;132
01.11.2019;15:00;16:00;-;142;-;137
01.11.2019;16:00;17:00;-;142;-;137
01.11.2019;17:00;18:00;-;185;-;180
01.11.2019;18:00;19:00;-;153;-;148
01.11.2019;19:00;20:00;-;138;-;133
01.11.2019;20:00;21:00;-;136;-;131
01.11.2019;21:00;22:00;-;134;-;129
01.11.2019;22:00;23:00;-;134;-;129
01.11.2019;23:00;00:00;-;135;-;130
02.11.2019;00:00;01:00;-;134;-;129
02.11.2019;01:00;02:00;-;143;-;138
02.11.2019;02:00;03:00;-;143;-;138
02.11.2019;03:00;04:00;-;143;-;138
02.11.2019;04:00;05:00;-;144;-;138
02.11.2019;05:00;06:00;-;143;-;138
02.11.2019;06:00;07:00;-;143;-;138
02.11.2019;07:00;08:00;-;144;-;139
02.11.2019;08:00;09:00;-;143;-;139
02.11.2019;09:00;10:00;-;145;-;140
02.11.2019;10:00;11:00;-;143;-;138
02.11.2019;11:00;12:00;-;143;-;138
02.11.2019;12:00;13:00;-;144;-;139
02.11.2019;13:00;14:00;-;144;-;139
02.11.2019;14:00;15:00;-;142;-;138
02.11.2019;15:00;16:00;-;146;-;142
02.11.2019;16:00;17:00;-;148;-;143
02.11.2019;17:00;18:00;-;148;-;143
02.11.2019;18:00;19:00;-;144;-;140
02.11.2019;19:00;20:00;-;144;-;140
02.11.2019;20:00;21:00;-;145;-;141
02.11.2019;21:00;22:00;-;145;-;140
02.11.2019;22:00;23:00;-;144;-;140
02.11.2019;23:00;00:00;-;145;-;141
03.11.2019;00:00;01:00;-;145;-;140
03.11.2019;01:00;02:00;-;136;-;131
03.11.2019;02:00;03:00;-;135;-;130
03.11.2019;03:00;04:00;-;135;-;130
03.11.2019;04:00;05:00;-;135;-;130
03.11.2019;05:00;06:00;-;135;-;130
03.11.2019;06:00;07:00;-;143;-;138
03.11.2019;07:00;08:00;-;133;-;129
03.11.2019;08:00;09:00;-;142;-;137
03.11.2019;09:00;10:00;-;148;-;144
03.11.2019;10:00;11:00;-;148;-;143
03.11.2019;11:00;12:00;-;147;-;142
03.11.2019;12:00;13:00;-;138;-;134
03.11.2019;13:00;14:00;-;175;-;170
03.11.2019;14:00;15:00;-;166;-;162
03.11.2019;15:00;16:00;-;166;-;162
03.11.2019;16:00;17:00;-;178;-;173
03.11.2019;17:00;18:00;-;176;-;171
03.11.2019;18:00;19:00;-;167;-;162
03.11.2019;19:00;20:00;-;176;-;172
03.11.2019;20:00;21:00;-;138;-;134
03.11.2019;21:00;22:00;-;137;-;133
03.11.2019;22:00;23:00;-;135;-;131
03.11.2019;23:00;00:00;-;110;-;105
04.11.2019;00:00;01:00;-;119;-;114
04.11.2019;01:00;02:00;-;119;-;115
04.11.2019;02:00;03:00;-;120;-;116
04.11.2019;03:00;04:00;-;121;-;117
04.11.2019;04:00;05:00;-;122;-;118
04.11.2019;05:00;06:00;-;127;-;122
04.11.2019;06:00;07:00;-;138;-;133
04.11.2019;07:00;08:00;-;186;-;181
04.11.2019;08:00;09:00;-;183;-;178
04.11.2019;09:00;10:00;-;177;-;173
04.11.2019;10:00;11:00;-;174;-;169
04.11.2019;11:00;12:00;-;178;-;173
04.11.2019;12:00;13:00;-;191;-;186
04.11.2019;13:00;14:00;-;175;-;171
04.11.2019;14:00;15:00;-;178;-;173
04.11.2019;15:00;16:00;-;183;-;179
04.11.2019;16:00;17:00;-;174;-;169
04.11.2019;17:00;18:00;-;167;-;162
04.11.2019;18:00;19:00;-;170;-;166
04.11.2019;19:00;20:00;-;167;-;163
04.11.2019;20:00;21:00;-;167;-;163
04.11.2019;21:00;22:00;-;136;-;131
04.11.2019;22:00;23:00;-;132;-;128
04.11.2019;23:00;00:00;-;133;-;128
05.11.2019;00:00;01:00;-;133;-;128
05.11.2019;01:00;02:00;-;133;-;129
05.11.2019;02:00;03:00;-;133;-;129
05.11.2019;03:00;04:00;-;134;-;129
05.11.2019;04:00;05:00;-;134;-;129
05.11.2019;05:00;06:00;-;133;-;129
05.11.2019;06:00;07:00;-;137;-;132
05.11.2019;07:00;08:00;-;167;-;163
05.11.2019;08:00;09:00;-;169;-;165
05.11.2019;09:00;10:00;-;170;-;165
05.11.2019;10:00;11:00;-;173;-;169
05.11.2019;11:00;12:00;-;178;-;173
05.11.2019;12:00;13:00;-;178;-;173
05.11.2019;13:00;14:00;-;169;-;164
05.11.2019;14:00;15:00;-;163;-;158
05.11.2019;15:00;16:00;-;169;-;165
05.11.2019;16:00;17:00;-;162;-;158
05.11.2019;17:00;18:00;-;164;-;159
05.11.2019;18:00;19:00;-;146;-;141
05.11.2019;19:00;20:00;-;156;-;151
05.11.2019;20:00;21:00;-;165;-;161
05.11.2019;21:00;22:00;-;164;-;160
05.11.2019;22:00;23:00;-;166;-;161
05.11.2019;23:00;00:00;-;171;-;166
06.11.2019;00:00;01:00;-;160;-;154
06.11.2019;01:00;02:00;-;147;-;142
06.11.2019;02:00;03:00;-;148;-;143
06.11.2019;03:00;04:00;-;147;-;142
06.11.2019;04:00;05:00;-;146;-;141
06.11.2019;05:00;06:00;-;147;-;142
06.11.2019;06:00;07:00;-;172;-;167
06.11.2019;07:00;08:00;-;171;-;166
06.11.2019;08:00;09:00;-;188;-;183
06.11.2019;09:00;10:00;-;183;-;178
06.11.2019;10:00;11:00;-;184;-;179
06.11.2019;11:00;12:00;-;186;-;181
06.11.2019;12:00;13:00;-;176;-;171
06.11.2019;13:00;14:00;-;176;-;171
06.11.2019;14:00;15:00;-;181;-;176
06.11.2019;15:00;16:00;-;171;-;167
06.11.2019;16:00;17:00;-;164;-;159
06.11.2019;17:00;18:00;-;165;-;160
06.11.2019;18:00;19:00;-;175;-;170
06.11.2019;19:00;20:00;-;180;-;175
06.11.2019;20:00;21:00;-;187;-;182
06.11.2019;21:00;22:00;-;166;-;161
06.11.2019;22:00;23:00;-;167;-;162
06.11.2019;23:00;00:00;-;167;-;162
07.11.2019;00:00;01:00;-;144;-;139
07.11.2019;01:00;02:00;-;144;-;139
07.11.2019;02:00;03:00;-;144;-;139
07.11.2019;03:00;04:00;-;144;-;139
07.11.2019;04:00;05:00;-;143;-;138
07.11.2019;05:00;06:00;-;144;-;139
07.11.2019;06:00;07:00;-;177;-;172
07.11.2019;07:00;08:00;-;194;-;189
07.11.2019;08:00;09:00;-;196;-;191
07.11.2019;09:00;10:00;-;199;-;194
07.11.2019;10:00;11:00;-;187;-;182
07.11.2019;11:00;12:00;-;187;-;182
07.11.2019;12:00;13:00;-;158;-;154
07.11.2019;13:00;14:00;-;162;-;157
07.11.2019;14:00;15:00;-;163;-;158
07.11.2019;15:00;16:00;-;160;-;155
07.11.2019;16:00;17:00;-;178;-;173
07.11.2019;17:00;18:00;-;160;-;155
07.11.2019;18:00;19:00;-;156;-;151
07.11.2019;19:00;20:00;-;154;-;149
07.11.2019;20:00;21:00;-;156;-;152
07.11.2019;21:00;22:00;-;139;-;135
07.11.2019;22:00;23:00;-;139;-;134
07.11.2019;23:00;00:00;-;138;-;134
08.11.2019;00:00;01:00;-;143;-;139
08.11.2019;01:00;02:00;-;143;-;138
08.11.2019;02:00;03:00;-;142;-;138
08.11.2019;03:00;04:00;-;144;-;139
08.11.2019;04:00;05:00;-;143;-;138
08.11.2019;05:00;06:00;-;143;-;138
08.11.2019;06:00;07:00;-;174;-;169
08.11.2019;07:00;08:00;-;188;-;183
08.11.2019;08:00;09:00;-;186;-;181
08.11.2019;09:00;10:00;-;185;-;180
08.11.2019;10:00;11:00;-;189;-;184
08.11.2019;11:00;12:00;-;186;-;181
08.11.2019;12:00;13:00;-;182;-;177
08.11.2019;13:00;14:00;-;181;-;176
08.11.2019;14:00;15:00;-;181;-;176
08.11.2019;15:00;16:00;-;173;-;169
08.11.2019;16:00;17:00;-;174;-;169
08.11.2019;17:00;18:00;-;176;-;170
08.11.2019;18:00;19:00;-;172;-;167
08.11.2019;19:00;20:00;-;165;-;160
08.11.2019;20:00;21:00;-;164;-;159
08.11.2019;21:00;22:00;-;165;-;160
08.11.2019;22:00;23:00;-;165;-;160
08.11.2019;23:00;00:00;-;135;-;130
09.11.2019;00:00;01:00;-;147;-;142
09.11.2019;01:00;02:00;-;115;-;110
09.11.2019;02:00;03:00;-;116;-;111
09.11.2019;03:00;04:00;-;116;-;111
09.11.2019;04:00;05:00;-;117;-;112
