Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
18.10.2017;19:00;20:00;-;0;91;-;-
18.10.2017;20:00;21:00;-;0;65;-;-
18.10.2017;21:00;22:00;-;0;56;-;-
18.10.2017;22:00;23:00;-;0;56;-;-
18.10.2017;23:00;00:00;-;0;56;-;-
19.10.2017;00:00;01:00;-;0;56;-;-
19.10.2017;01:00;02:00;-;0;56;-;-
19.10.2017;02:00;03:00;-;0;56;-;-
19.10.2017;03:00;04:00;-;0;56;-;-
19.10.2017;04:00;05:00;-;0;56;-;-
19.10.2017;05:00;06:00;-;0;58;-;-
19.10.2017;06:00;07:00;-;0;63;-;-
19.10.2017;07:00;08:00;-;0;81;-;-
19.10.2017;08:00;09:00;-;0;85;-;-
19.10.2017;09:00;10:00;-;0;87;-;-
19.10.2017;10:00;11:00;-;0;86;-;-
19.10.2017;11:00;12:00;-;0;76;-;-
19.10.2017;12:00;13:00;-;0;58;-;-
19.10.2017;13:00;14:00;-;0;57;-;-
19.10.2017;14:00;15:00;-;0;57;-;-
19.10.2017;15:00;16:00;-;0;57;-;-
19.10.2017;16:00;17:00;-;0;57;-;-
19.10.2017;17:00;18:00;-;0;79;-;-
19.10.2017;18:00;19:00;-;0;86;-;-
19.10.2017;19:00;20:00;-;0;79;-;-
19.10.2017;20:00;21:00;-;0;61;-;-
19.10.2017;21:00;22:00;-;0;56;-;-
19.10.2017;22:00;23:00;-;0;56;-;-
19.10.2017;23:00;00:00;-;0;56;-;-
20.10.2017;00:00;01:00;-;0;56;-;-
20.10.2017;01:00;02:00;-;0;56;-;-
20.10.2017;02:00;03:00;-;0;56;-;-
20.10.2017;03:00;04:00;-;0;56;-;-
20.10.2017;04:00;05:00;-;0;56;-;-
20.10.2017;05:00;06:00;-;0;55;-;-
20.10.2017;06:00;07:00;-;0;86;-;-
20.10.2017;07:00;08:00;-;0;92;-;-
20.10.2017;08:00;09:00;-;0;84;-;-
20.10.2017;09:00;10:00;-;0;65;-;-
20.10.2017;10:00;11:00;-;0;56;-;-
20.10.2017;11:00;12:00;-;0;57;-;-
20.10.2017;12:00;13:00;-;0;57;-;-
20.10.2017;13:00;14:00;-;0;57;-;-
20.10.2017;14:00;15:00;-;0;56;-;-
20.10.2017;15:00;16:00;-;0;57;-;-
20.10.2017;16:00;17:00;-;0;59;-;-
20.10.2017;17:00;18:00;-;0;89;-;-
20.10.2017;18:00;19:00;-;0;97;-;-
20.10.2017;19:00;20:00;-;0;103;-;-
20.10.2017;20:00;21:00;-;0;60;-;-
20.10.2017;21:00;22:00;-;0;56;-;-
20.10.2017;22:00;23:00;-;0;56;-;-
20.10.2017;23:00;00:00;-;0;56;-;-
21.10.2017;00:00;01:00;-;0;56;-;-
21.10.2017;01:00;02:00;-;0;56;-;-
21.10.2017;02:00;03:00;-;0;56;-;-
21.10.2017;03:00;04:00;-;0;56;-;-
21.10.2017;04:00;05:00;-;0;55;-;-
21.10.2017;05:00;06:00;-;0;55;-;-
21.10.2017;06:00;07:00;-;0;55;-;-
21.10.2017;07:00;08:00;-;0;55;-;-
21.10.2017;08:00;09:00;-;0;54;-;-
21.10.2017;09:00;10:00;-;0;54;-;-
21.10.2017;10:00;11:00;-;0;54;-;-
21.10.2017;11:00;12:00;-;0;54;-;-
21.10.2017;12:00;13:00;-;0;54;-;-
21.10.2017;13:00;14:00;-;0;55;-;-
21.10.2017;14:00;15:00;-;0;55;-;-
21.10.2017;15:00;16:00;-;0;55;-;-
21.10.2017;16:00;17:00;-;0;54;-;-
21.10.2017;17:00;18:00;-;0;55;-;-
21.10.2017;18:00;19:00;-;0;56;-;-
21.10.2017;19:00;20:00;-;0;57;-;-
21.10.2017;20:00;21:00;-;0;57;-;-
21.10.2017;21:00;22:00;-;0;57;-;-
21.10.2017;22:00;23:00;-;0;58;-;-
21.10.2017;23:00;00:00;-;0;58;-;-
22.10.2017;00:00;01:00;-;0;58;-;-
22.10.2017;01:00;02:00;-;0;58;-;-
22.10.2017;02:00;03:00;-;0;58;-;-
22.10.2017;03:00;04:00;-;0;58;-;-
22.10.2017;04:00;05:00;-;0;58;-;-
22.10.2017;05:00;06:00;-;0;58;-;-
22.10.2017;06:00;07:00;-;0;57;-;-
22.10.2017;07:00;08:00;-;0;57;-;-
22.10.2017;08:00;09:00;-;0;57;-;-
22.10.2017;09:00;10:00;-;0;57;-;-
22.10.2017;10:00;11:00;-;0;57;-;-
22.10.2017;11:00;12:00;-;0;58;-;-
22.10.2017;12:00;13:00;-;0;57;-;-
22.10.2017;13:00;14:00;-;0;56;-;-
22.10.2017;14:00;15:00;-;0;56;-;-
22.10.2017;15:00;16:00;-;0;57;-;-
22.10.2017;16:00;17:00;-;0;56;-;-
22.10.2017;17:00;18:00;-;0;55;-;-
22.10.2017;18:00;19:00;-;0;55;-;-
22.10.2017;19:00;20:00;-;0;55;-;-
22.10.2017;20:00;21:00;-;0;55;-;-
22.10.2017;21:00;22:00;-;0;55;-;-
22.10.2017;22:00;23:00;-;0;55;-;-
22.10.2017;23:00;00:00;-;0;56;-;-
23.10.2017;00:00;01:00;-;0;56;-;-
23.10.2017;01:00;02:00;-;0;56;-;-
23.10.2017;02:00;03:00;-;0;56;-;-
23.10.2017;03:00;04:00;-;0;56;-;-
23.10.2017;04:00;05:00;-;0;56;-;-
23.10.2017;05:00;06:00;-;0;56;-;-
23.10.2017;06:00;07:00;-;0;56;-;-
23.10.2017;07:00;08:00;-;0;56;-;-
23.10.2017;08:00;09:00;-;0;55;-;-
23.10.2017;09:00;10:00;-;0;57;-;-
23.10.2017;10:00;11:00;-;0;76;-;-
23.10.2017;11:00;12:00;-;0;76;-;-
23.10.2017;12:00;13:00;-;0;72;-;-
23.10.2017;13:00;14:00;-;0;77;-;-
23.10.2017;14:00;15:00;-;0;59;-;-
23.10.2017;15:00;16:00;-;0;57;-;-
23.10.2017;16:00;17:00;-;0;56;-;-
23.10.2017;17:00;18:00;-;0;56;-;-
23.10.2017;18:00;19:00;-;0;56;-;-
23.10.2017;19:00;20:00;-;0;56;-;-
23.10.2017;20:00;21:00;-;0;56;-;-
23.10.2017;21:00;22:00;-;0;56;-;-
23.10.2017;22:00;23:00;-;0;56;-;-
23.10.2017;23:00;00:00;-;0;56;-;-
24.10.2017;00:00;01:00;-;0;57;-;-
24.10.2017;01:00;02:00;-;0;56;-;-
24.10.2017;02:00;03:00;-;0;56;-;-
24.10.2017;03:00;04:00;-;0;56;-;-
24.10.2017;04:00;05:00;-;0;56;-;-
24.10.2017;05:00;06:00;-;0;55;-;-
24.10.2017;06:00;07:00;-;0;56;-;-
24.10.2017;07:00;08:00;-;0;58;-;-
24.10.2017;08:00;09:00;-;0;56;-;-
24.10.2017;09:00;10:00;-;0;73;-;-
24.10.2017;10:00;11:00;-;0;76;-;-
24.10.2017;11:00;12:00;-;0;76;-;-
24.10.2017;12:00;13:00;-;0;77;-;-
24.10.2017;13:00;14:00;-;0;77;-;-
24.10.2017;14:00;15:00;-;0;77;-;-
24.10.2017;15:00;16:00;-;0;77;-;-
24.10.2017;16:00;17:00;-;0;77;-;-
24.10.2017;17:00;18:00;-;0;77;-;-
24.10.2017;18:00;19:00;-;0;77;-;-
24.10.2017;19:00;20:00;-;0;67;-;-
24.10.2017;20:00;21:00;-;0;56;-;-
24.10.2017;21:00;22:00;-;0;57;-;-
24.10.2017;22:00;23:00;-;0;57;-;-
24.10.2017;23:00;00:00;-;0;57;-;-
25.10.2017;00:00;01:00;-;0;57;-;-
25.10.2017;01:00;02:00;-;0;56;-;-
25.10.2017;02:00;03:00;-;0;57;-;-
25.10.2017;03:00;04:00;-;0;57;-;-
25.10.2017;04:00;05:00;-;0;57;-;-
25.10.2017;05:00;06:00;-;0;56;-;-
25.10.2017;06:00;07:00;-;0;56;-;-
25.10.2017;07:00;08:00;-;0;59;-;-
25.10.2017;08:00;09:00;-;0;59;-;-
25.10.2017;09:00;10:00;-;0;58;-;-
25.10.2017;10:00;11:00;-;0;60;-;-
25.10.2017;11:00;12:00;-;0;65;-;-
25.10.2017;12:00;13:00;-;0;60;-;-
25.10.2017;13:00;14:00;-;0;59;-;-
25.10.2017;14:00;15:00;-;0;58;-;-
25.10.2017;15:00;16:00;-;0;57;-;-
25.10.2017;16:00;17:00;-;0;54;-;-
25.10.2017;17:00;18:00;-;0;55;-;-
25.10.2017;18:00;19:00;-;0;55;-;-
25.10.2017;19:00;20:00;-;0;55;-;-
25.10.2017;20:00;21:00;-;0;58;-;-
25.10.2017;21:00;22:00;-;0;57;-;-
25.10.2017;22:00;23:00;-;0;58;-;-
25.10.2017;23:00;00:00;-;0;58;-;-
26.10.2017;00:00;01:00;-;0;58;-;-
26.10.2017;01:00;02:00;-;0;58;-;-
26.10.2017;02:00;03:00;-;0;58;-;-
26.10.2017;03:00;04:00;-;0;58;-;-
26.10.2017;04:00;05:00;-;0;57;-;-
26.10.2017;05:00;06:00;-;0;56;-;-
26.10.2017;06:00;07:00;-;0;56;-;-
26.10.2017;07:00;08:00;-;0;56;-;-
26.10.2017;08:00;09:00;-;0;55;-;-
26.10.2017;09:00;10:00;-;0;55;-;-
26.10.2017;10:00;11:00;-;0;56;-;-
26.10.2017;11:00;12:00;-;0;57;-;-
26.10.2017;12:00;13:00;-;0;57;-;-
26.10.2017;13:00;14:00;-;0;58;-;-
26.10.2017;14:00;15:00;-;0;59;-;-
26.10.2017;15:00;16:00;-;0;59;-;-
26.10.2017;16:00;17:00;-;0;59;-;-
26.10.2017;17:00;18:00;-;0;57;-;-
26.10.2017;18:00;19:00;-;0;56;-;-
26.10.2017;19:00;20:00;-;0;56;-;-
26.10.2017;20:00;21:00;-;0;57;-;-
26.10.2017;21:00;22:00;-;0;57;-;-
26.10.2017;22:00;23:00;-;0;57;-;-
26.10.2017;23:00;00:00;-;0;57;-;-
27.10.2017;00:00;01:00;-;0;57;-;-
27.10.2017;01:00;02:00;-;0;57;-;-
27.10.2017;02:00;03:00;-;0;57;-;-
27.10.2017;03:00;04:00;-;0;57;-;-
27.10.2017;04:00;05:00;-;0;57;-;-
27.10.2017;05:00;06:00;-;0;55;-;-
27.10.2017;06:00;07:00;-;0;56;-;-
27.10.2017;07:00;08:00;-;0;56;-;-
27.10.2017;08:00;09:00;-;0;56;-;-
27.10.2017;09:00;10:00;-;0;56;-;-
27.10.2017;10:00;11:00;-;0;56;-;-
27.10.2017;11:00;12:00;-;0;57;-;-
27.10.2017;12:00;13:00;-;0;56;-;-
27.10.2017;13:00;14:00;-;0;56;-;-
27.10.2017;14:00;15:00;-;0;56;-;-
27.10.2017;15:00;16:00;-;0;56;-;-
27.10.2017;16:00;17:00;-;0;58;-;-
27.10.2017;17:00;18:00;-;0;57;-;-
27.10.2017;18:00;19:00;-;0;56;-;-
27.10.2017;19:00;20:00;-;0;57;-;-
27.10.2017;20:00;21:00;-;0;56;-;-
27.10.2017;21:00;22:00;-;0;57;-;-
27.10.2017;22:00;23:00;-;0;57;-;-
27.10.2017;23:00;00:00;-;0;58;-;-
28.10.2017;00:00;01:00;-;0;58;-;-
28.10.2017;01:00;02:00;-;0;58;-;-
28.10.2017;02:00;03:00;-;0;58;-;-
28.10.2017;03:00;04:00;-;0;58;-;-
28.10.2017;04:00;05:00;-;0;58;-;-
28.10.2017;05:00;06:00;-;0;57;-;-
28.10.2017;06:00;07:00;-;0;56;-;-
28.10.2017;07:00;08:00;-;0;56;-;-
28.10.2017;08:00;09:00;-;0;56;-;-
28.10.2017;09:00;10:00;-;0;56;-;-
28.10.2017;10:00;11:00;-;0;57;-;-
28.10.2017;11:00;12:00;-;0;57;-;-
28.10.2017;12:00;13:00;-;0;57;-;-
28.10.2017;13:00;14:00;-;0;57;-;-
28.10.2017;14:00;15:00;-;0;57;-;-
28.10.2017;15:00;16:00;-;0;57;-;-
28.10.2017;16:00;17:00;-;0;56;-;-
28.10.2017;17:00;18:00;-;0;54;-;-
28.10.2017;18:00;19:00;-;0;55;-;-
28.10.2017;19:00;20:00;-;0;56;-;-
28.10.2017;20:00;21:00;-;0;56;-;-
28.10.2017;21:00;22:00;-;0;56;-;-
28.10.2017;22:00;23:00;-;0;57;-;-
28.10.2017;23:00;00:00;-;0;58;-;-
29.10.2017;00:00;01:00;-;0;58;-;-
29.10.2017;01:00;02:00;-;0;58;-;-
29.10.2017;02:00;03:00;-;0;58;-;-
29.10.2017;02:00;03:00;-;0;58;-;-
29.10.2017;03:00;04:00;-;0;58;-;-
29.10.2017;04:00;05:00;-;0;58;-;-
29.10.2017;05:00;06:00;-;0;57;-;-
29.10.2017;06:00;07:00;-;0;55;-;-
29.10.2017;07:00;08:00;-;0;55;-;-
29.10.2017;08:00;09:00;-;0;55;-;-
29.10.2017;09:00;10:00;-;0;55;-;-
29.10.2017;10:00;11:00;-;0;55;-;-
29.10.2017;11:00;12:00;-;0;56;-;-
29.10.2017;12:00;13:00;-;0;56;-;-
29.10.2017;13:00;14:00;-;0;55;-;-
29.10.2017;14:00;15:00;-;0;55;-;-
29.10.2017;15:00;16:00;-;0;56;-;-
29.10.2017;16:00;17:00;-;0;55;-;-
29.10.2017;17:00;18:00;-;0;55;-;-
29.10.2017;18:00;19:00;-;0;55;-;-
29.10.2017;19:00;20:00;-;0;55;-;-
29.10.2017;20:00;21:00;-;0;55;-;-
29.10.2017;21:00;22:00;-;0;55;-;-
29.10.2017;22:00;23:00;-;0;56;-;-
29.10.2017;23:00;00:00;-;0;57;-;-
30.10.2017;00:00;01:00;-;0;57;-;-
30.10.2017;01:00;02:00;-;0;57;-;-
30.10.2017;02:00;03:00;-;0;58;-;-
30.10.2017;03:00;04:00;-;0;57;-;-
30.10.2017;04:00;05:00;-;0;57;-;-
30.10.2017;05:00;06:00;-;0;55;-;-
30.10.2017;06:00;07:00;-;0;55;-;-
30.10.2017;07:00;08:00;-;0;69;-;-
30.10.2017;08:00;09:00;-;0;75;-;-
30.10.2017;09:00;10:00;-;0;76;-;-
30.10.2017;10:00;11:00;-;0;76;-;-
30.10.2017;11:00;12:00;-;0;76;-;-
30.10.2017;12:00;13:00;-;0;68;-;-
30.10.2017;13:00;14:00;-;0;57;-;-
30.10.2017;14:00;15:00;-;0;56;-;-
30.10.2017;15:00;16:00;-;0;56;-;-
30.10.2017;16:00;17:00;-;0;56;-;-
30.10.2017;17:00;18:00;-;0;56;-;-
30.10.2017;18:00;19:00;-;0;56;-;-
30.10.2017;19:00;20:00;-;0;56;-;-
30.10.2017;20:00;21:00;-;0;56;-;-
30.10.2017;21:00;22:00;-;0;56;-;-
30.10.2017;22:00;23:00;-;0;56;-;-
30.10.2017;23:00;00:00;-;0;56;-;-
31.10.2017;00:00;01:00;-;0;56;-;-
31.10.2017;01:00;02:00;-;0;57;-;-
31.10.2017;02:00;03:00;-;0;57;-;-
31.10.2017;03:00;04:00;-;0;57;-;-
31.10.2017;04:00;05:00;-;0;57;-;-
31.10.2017;05:00;06:00;-;0;57;-;-
31.10.2017;06:00;07:00;-;0;57;-;-
31.10.2017;07:00;08:00;-;0;56;-;-
31.10.2017;08:00;09:00;-;0;56;-;-
31.10.2017;09:00;10:00;-;0;56;-;-
31.10.2017;10:00;11:00;-;0;56;-;-
31.10.2017;11:00;12:00;-;0;56;-;-
31.10.2017;12:00;13:00;-;0;56;-;-
31.10.2017;13:00;14:00;-;0;56;-;-
31.10.2017;14:00;15:00;-;0;56;-;-
31.10.2017;15:00;16:00;-;0;56;-;-
31.10.2017;16:00;17:00;-;0;56;-;-
31.10.2017;17:00;18:00;-;0;57;-;-
31.10.2017;18:00;19:00;-;0;57;-;-
31.10.2017;19:00;20:00;-;0;56;-;-
31.10.2017;20:00;21:00;-;0;57;-;-
31.10.2017;21:00;22:00;-;0;57;-;-
31.10.2017;22:00;23:00;-;0;57;-;-
31.10.2017;23:00;00:00;-;0;57;-;-
01.11.2017;00:00;01:00;-;0;57;-;-
01.11.2017;01:00;02:00;-;0;57;-;-
01.11.2017;02:00;03:00;-;0;57;-;-
01.11.2017;03:00;04:00;-;0;57;-;-
01.11.2017;04:00;05:00;-;0;57;-;-
01.11.2017;05:00;06:00;-;0;57;-;-
01.11.2017;06:00;07:00;-;0;56;-;-
01.11.2017;07:00;08:00;-;0;56;-;-
01.11.2017;08:00;09:00;-;0;56;-;-
01.11.2017;09:00;10:00;-;0;68;-;-
01.11.2017;10:00;11:00;-;0;68;-;-
01.11.2017;11:00;12:00;-;0;68;-;-
01.11.2017;12:00;13:00;-;0;68;-;-
01.11.2017;13:00;14:00;-;0;68;-;-
01.11.2017;14:00;15:00;-;0;68;-;-
01.11.2017;15:00;16:00;-;0;65;-;-
01.11.2017;16:00;17:00;-;0;57;-;-
01.11.2017;17:00;18:00;-;0;61;-;-
01.11.2017;18:00;19:00;-;0;71;-;-
01.11.2017;19:00;20:00;-;0;71;-;-
01.11.2017;20:00;21:00;-;0;58;-;-
01.11.2017;21:00;22:00;-;0;56;-;-
01.11.2017;22:00;23:00;-;0;56;-;-
01.11.2017;23:00;00:00;-;0;58;-;-
02.11.2017;00:00;01:00;-;0;58;-;-
02.11.2017;01:00;02:00;-;0;57;-;-
02.11.2017;02:00;03:00;-;0;57;-;-
02.11.2017;03:00;04:00;-;0;57;-;-
02.11.2017;04:00;05:00;-;0;56;-;-
02.11.2017;05:00;06:00;-;0;55;-;-
02.11.2017;06:00;07:00;-;0;56;-;-
02.11.2017;07:00;08:00;-;0;69;-;-
02.11.2017;08:00;09:00;-;0;74;-;-
02.11.2017;09:00;10:00;-;0;75;-;-
02.11.2017;10:00;11:00;-;0;76;-;-
02.11.2017;11:00;12:00;-;0;78;-;-
02.11.2017;12:00;13:00;-;0;78;-;-
02.11.2017;13:00;14:00;-;0;71;-;-
02.11.2017;14:00;15:00;-;0;71;-;-
02.11.2017;15:00;16:00;-;0;69;-;-
02.11.2017;16:00;17:00;-;0;70;-;-
02.11.2017;17:00;18:00;-;0;64;-;-
02.11.2017;18:00;19:00;-;0;57;-;-
02.11.2017;19:00;20:00;-;0;56;-;-
02.11.2017;20:00;21:00;-;0;56;-;-
02.11.2017;21:00;22:00;-;0;56;-;-
02.11.2017;22:00;23:00;-;0;57;-;-
02.11.2017;23:00;00:00;-;0;57;-;-
03.11.2017;00:00;01:00;-;0;57;-;-
03.11.2017;01:00;02:00;-;0;57;-;-
03.11.2017;02:00;03:00;-;0;57;-;-
03.11.2017;03:00;04:00;-;0;57;-;-
03.11.2017;04:00;05:00;-;0;57;-;-
03.11.2017;05:00;06:00;-;0;57;-;-
03.11.2017;06:00;07:00;-;0;56;-;-
03.11.2017;07:00;08:00;-;0;58;-;-
03.11.2017;08:00;09:00;-;0;73;-;-
03.11.2017;09:00;10:00;-;0;75;-;-
03.11.2017;10:00;11:00;-;0;75;-;-
03.11.2017;11:00;12:00;-;0;84;-;-
03.11.2017;12:00;13:00;-;0;81;-;-
03.11.2017;13:00;14:00;-;0;57;-;-
03.11.2017;14:00;15:00;-;0;57;-;-
03.11.2017;15:00;16:00;-;0;57;-;-
03.11.2017;16:00;17:00;-;0;85;-;-
03.11.2017;17:00;18:00;-;0;85;-;-
03.11.2017;18:00;19:00;-;0;85;-;-
03.11.2017;19:00;20:00;-;0;85;-;-
03.11.2017;20:00;21:00;-;0;85;-;-
03.11.2017;21:00;22:00;-;0;58;-;-
03.11.2017;22:00;23:00;-;0;56;-;-
03.11.2017;23:00;00:00;-;0;57;-;-
04.11.2017;00:00;01:00;-;0;57;-;-
04.11.2017;01:00;02:00;-;0;57;-;-
04.11.2017;02:00;03:00;-;0;57;-;-
04.11.2017;03:00;04:00;-;0;57;-;-
04.11.2017;04:00;05:00;-;0;57;-;-
04.11.2017;05:00;06:00;-;0;57;-;-
04.11.2017;06:00;07:00;-;0;57;-;-
04.11.2017;07:00;08:00;-;0;57;-;-
04.11.2017;08:00;09:00;-;0;57;-;-
04.11.2017;09:00;10:00;-;0;58;-;-
04.11.2017;10:00;11:00;-;0;58;-;-
04.11.2017;11:00;12:00;-;0;58;-;-
04.11.2017;12:00;13:00;-;0;58;-;-
04.11.2017;13:00;14:00;-;0;58;-;-
04.11.2017;14:00;15:00;-;0;58;-;-
04.11.2017;15:00;16:00;-;0;58;-;-
04.11.2017;16:00;17:00;-;0;57;-;-
04.11.2017;17:00;18:00;-;0;57;-;-
04.11.2017;18:00;19:00;-;0;57;-;-
04.11.2017;19:00;20:00;-;0;57;-;-
04.11.2017;20:00;21:00;-;0;58;-;-
04.11.2017;21:00;22:00;-;0;57;-;-
04.11.2017;22:00;23:00;-;0;58;-;-
04.11.2017;23:00;00:00;-;0;57;-;-
05.11.2017;00:00;01:00;-;0;57;-;-
05.11.2017;01:00;02:00;-;0;57;-;-
05.11.2017;02:00;03:00;-;0;57;-;-
05.11.2017;03:00;04:00;-;0;57;-;-
05.11.2017;04:00;05:00;-;0;58;-;-
05.11.2017;05:00;06:00;-;0;57;-;-
05.11.2017;06:00;07:00;-;0;57;-;-
05.11.2017;07:00;08:00;-;0;57;-;-
05.11.2017;08:00;09:00;-;0;57;-;-
05.11.2017;09:00;10:00;-;0;58;-;-
05.11.2017;10:00;11:00;-;0;58;-;-
05.11.2017;11:00;12:00;-;0;58;-;-
05.11.2017;12:00;13:00;-;0;58;-;-
05.11.2017;13:00;14:00;-;0;57;-;-
05.11.2017;14:00;15:00;-;0;58;-;-
05.11.2017;15:00;16:00;-;0;58;-;-
05.11.2017;16:00;17:00;-;0;58;-;-
05.11.2017;17:00;18:00;-;0;60;-;-
05.11.2017;18:00;19:00;-;0;60;-;-
05.11.2017;19:00;20:00;-;0;59;-;-
05.11.2017;20:00;21:00;-;0;60;-;-
05.11.2017;21:00;22:00;-;0;60;-;-
05.11.2017;22:00;23:00;-;0;58;-;-
05.11.2017;23:00;00:00;-;0;57;-;-
06.11.2017;00:00;01:00;-;0;58;-;-
06.11.2017;01:00;02:00;-;0;57;-;-
06.11.2017;02:00;03:00;-;0;57;-;-
06.11.2017;03:00;04:00;-;0;56;-;-
06.11.2017;04:00;05:00;-;0;56;-;-
06.11.2017;05:00;06:00;-;0;57;-;-
06.11.2017;06:00;07:00;-;0;56;-;-
06.11.2017;07:00;08:00;-;0;58;-;-
06.11.2017;08:00;09:00;-;0;78;-;-
06.11.2017;09:00;10:00;-;0;87;-;-
06.11.2017;10:00;11:00;-;0;87;-;-
06.11.2017;11:00;12:00;-;0;88;-;-
06.11.2017;12:00;13:00;-;0;88;-;-
06.11.2017;13:00;14:00;-;0;87;-;-
06.11.2017;14:00;15:00;-;0;88;-;-
06.11.2017;15:00;16:00;-;0;91;-;-
06.11.2017;16:00;17:00;-;0;99;-;-
06.11.2017;17:00;18:00;-;0;104;-;-
06.11.2017;18:00;19:00;-;0;106;-;-
06.11.2017;19:00;20:00;-;0;104;-;-
06.11.2017;20:00;21:00;-;0;105;-;-
06.11.2017;21:00;22:00;-;0;105;-;-
06.11.2017;22:00;23:00;-;0;93;-;-
06.11.2017;23:00;00:00;-;0;66;-;-
07.11.2017;00:00;01:00;-;0;66;-;-
07.11.2017;01:00;02:00;-;0;66;-;-
07.11.2017;02:00;03:00;-;0;66;-;-
07.11.2017;03:00;04:00;-;0;66;-;-
07.11.2017;04:00;05:00;-;0;65;-;-
07.11.2017;05:00;06:00;-;0;56;-;-
07.11.2017;06:00;07:00;-;0;56;-;-
07.11.2017;07:00;08:00;-;0;73;-;-
07.11.2017;08:00;09:00;-;0;91;-;-
07.11.2017;09:00;10:00;-;0;91;-;-
07.11.2017;10:00;11:00;-;0;91;-;-
07.11.2017;11:00;12:00;-;0;91;-;-
07.11.2017;12:00;13:00;-;0;93;-;-
07.11.2017;13:00;14:00;-;0;89;-;-
07.11.2017;14:00;15:00;-;0;92;-;-
07.11.2017;15:00;16:00;-;0;90;-;-
07.11.2017;16:00;17:00;-;0;91;-;-
07.11.2017;17:00;18:00;-;0;90;-;-
07.11.2017;18:00;19:00;-;0;89;-;-
07.11.2017;19:00;20:00;-;0;58;-;-
07.11.2017;20:00;21:00;-;0;56;-;-
07.11.2017;21:00;22:00;-;0;57;-;-
07.11.2017;22:00;23:00;-;0;59;-;-
07.11.2017;23:00;00:00;-;0;59;-;-
08.11.2017;00:00;01:00;-;0;60;-;-
08.11.2017;01:00;02:00;-;0;60;-;-
08.11.2017;02:00;03:00;-;0;60;-;-
08.11.2017;03:00;04:00;-;0;60;-;-
08.11.2017;04:00;05:00;-;0;60;-;-
08.11.2017;05:00;06:00;-;0;59;-;-
08.11.2017;06:00;07:00;-;0;65;-;-
08.11.2017;07:00;08:00;-;0;82;-;-
08.11.2017;08:00;09:00;-;0;81;-;-
08.11.2017;09:00;10:00;-;0;88;-;-
08.11.2017;10:00;11:00;-;0;101;-;-
08.11.2017;11:00;12:00;-;0;99;-;-
08.11.2017;12:00;13:00;-;0;82;-;-
08.11.2017;13:00;14:00;-;0;72;-;-
08.11.2017;14:00;15:00;-;0;90;-;-
08.11.2017;15:00;16:00;-;0;96;-;-
08.11.2017;16:00;17:00;-;0;96;-;-
08.11.2017;17:00;18:00;-;0;96;-;-
08.11.2017;18:00;19:00;-;0;96;-;-
08.11.2017;19:00;20:00;-;0;96;-;-
08.11.2017;20:00;21:00;-;0;96;-;-
08.11.2017;21:00;22:00;-;0;96;-;-
08.11.2017;22:00;23:00;-;0;82;-;-
08.11.2017;23:00;00:00;-;0;62;-;-
09.11.2017;00:00;01:00;-;0;57;-;-
09.11.2017;01:00;02:00;-;0;56;-;-
09.11.2017;02:00;03:00;-;0;57;-;-
09.11.2017;03:00;04:00;-;0;57;-;-
09.11.2017;04:00;05:00;-;0;56;-;-
09.11.2017;05:00;06:00;-;0;57;-;-
09.11.2017;06:00;07:00;-;0;59;-;-
09.11.2017;07:00;08:00;-;0;78;-;-
09.11.2017;08:00;09:00;-;0;86;-;-
09.11.2017;09:00;10:00;-;0;87;-;-
09.11.2017;10:00;11:00;-;0;88;-;-
09.11.2017;11:00;12:00;-;0;90;-;-
09.11.2017;12:00;13:00;-;0;90;-;-
09.11.2017;13:00;14:00;-;0;90;-;-
09.11.2017;14:00;15:00;-;0;90;-;-
09.11.2017;15:00;16:00;-;0;80;-;-
09.11.2017;16:00;17:00;-;0;91;-;-
09.11.2017;17:00;18:00;-;0;90;-;-
09.11.2017;18:00;19:00;-;0;91;-;-
09.11.2017;19:00;20:00;-;0;61;-;-
09.11.2017;20:00;21:00;-;0;57;-;-
09.11.2017;21:00;22:00;-;0;57;-;-
09.11.2017;22:00;23:00;-;0;57;-;-
09.11.2017;23:00;00:00;-;0;57;-;-
10.11.2017;00:00;01:00;-;0;57;-;-
10.11.2017;01:00;02:00;-;0;57;-;-
10.11.2017;02:00;03:00;-;0;57;-;-
10.11.2017;03:00;04:00;-;0;57;-;-
10.11.2017;04:00;05:00;-;0;57;-;-
10.11.2017;05:00;06:00;-;0;57;-;-
10.11.2017;06:00;07:00;-;0;62;-;-
10.11.2017;07:00;08:00;-;0;85;-;-
10.11.2017;08:00;09:00;-;0;75;-;-
10.11.2017;09:00;10:00;-;0;57;-;-
10.11.2017;10:00;11:00;-;0;57;-;-
10.11.2017;11:00;12:00;-;0;56;-;-
10.11.2017;12:00;13:00;-;0;60;-;-
10.11.2017;13:00;14:00;-;0;60;-;-
10.11.2017;14:00;15:00;-;0;57;-;-
10.11.2017;15:00;16:00;-;0;56;-;-
10.11.2017;16:00;17:00;-;0;57;-;-
10.11.2017;17:00;18:00;-;0;57;-;-
10.11.2017;18:00;19:00;-;0;57;-;-
