Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
24.10.2017;07:00;08:00;263;317
24.10.2017;08:00;09:00;263;305
24.10.2017;09:00;10:00;263;301
24.10.2017;10:00;11:00;263;269
24.10.2017;11:00;12:00;263;274
24.10.2017;12:00;13:00;263;264
24.10.2017;13:00;14:00;263;256
24.10.2017;14:00;15:00;263;266
24.10.2017;15:00;16:00;263;276
24.10.2017;16:00;17:00;263;294
24.10.2017;17:00;18:00;264;290
24.10.2017;18:00;19:00;264;276
24.10.2017;19:00;20:00;265;279
24.10.2017;20:00;21:00;264;284
24.10.2017;21:00;22:00;264;238
24.10.2017;22:00;23:00;243;220
24.10.2017;23:00;00:00;127;244
25.10.2017;00:00;01:00;127;20
25.10.2017;01:00;02:00;126;17
25.10.2017;02:00;03:00;127;18
25.10.2017;03:00;04:00;126;22
25.10.2017;04:00;05:00;127;24
25.10.2017;05:00;06:00;145;47
25.10.2017;06:00;07:00;261;322
25.10.2017;07:00;08:00;263;316
25.10.2017;08:00;09:00;264;310
25.10.2017;09:00;10:00;264;323
25.10.2017;10:00;11:00;263;299
25.10.2017;11:00;12:00;262;188
25.10.2017;12:00;13:00;263;60
25.10.2017;13:00;14:00;197;60
25.10.2017;14:00;15:00;262;114
25.10.2017;15:00;16:00;263;195
25.10.2017;16:00;17:00;263;248
25.10.2017;17:00;18:00;263;276
25.10.2017;18:00;19:00;265;279
25.10.2017;19:00;20:00;266;284
25.10.2017;20:00;21:00;252;287
25.10.2017;21:00;22:00;121;281
25.10.2017;22:00;23:00;117;276
25.10.2017;23:00;00:00;115;284
26.10.2017;00:00;01:00;15;350
26.10.2017;01:00;02:00;0;350
26.10.2017;02:00;03:00;0;355
26.10.2017;03:00;04:00;0;394
26.10.2017;04:00;05:00;0;393
26.10.2017;05:00;06:00;0;438
26.10.2017;06:00;07:00;0;442
26.10.2017;07:00;08:00;0;440
26.10.2017;08:00;09:00;5;445
26.10.2017;09:00;10:00;61;401
26.10.2017;10:00;11:00;152;358
26.10.2017;11:00;12:00;165;322
26.10.2017;12:00;13:00;84;413
26.10.2017;13:00;14:00;134;353
26.10.2017;14:00;15:00;101;423
26.10.2017;15:00;16:00;166;415
26.10.2017;16:00;17:00;214;431
26.10.2017;17:00;18:00;260;436
26.10.2017;18:00;19:00;263;438
26.10.2017;19:00;20:00;266;439
26.10.2017;20:00;21:00;232;439
26.10.2017;21:00;22:00;121;435
26.10.2017;22:00;23:00;117;428
26.10.2017;23:00;00:00;113;334
27.10.2017;00:00;01:00;6;100
27.10.2017;01:00;02:00;0;100
27.10.2017;02:00;03:00;0;100
27.10.2017;03:00;04:00;0;102
27.10.2017;04:00;05:00;0;120
27.10.2017;05:00;06:00;0;150
27.10.2017;06:00;07:00;0;361
27.10.2017;07:00;08:00;0;438
27.10.2017;08:00;09:00;0;437
27.10.2017;09:00;10:00;40;405
27.10.2017;10:00;11:00;116;371
27.10.2017;11:00;12:00;104;357
27.10.2017;12:00;13:00;0;167
27.10.2017;13:00;14:00;0;109
27.10.2017;14:00;15:00;0;109
27.10.2017;15:00;16:00;0;111
27.10.2017;16:00;17:00;65;226
27.10.2017;17:00;18:00;139;400
27.10.2017;18:00;19:00;210;418
27.10.2017;19:00;20:00;269;429
27.10.2017;20:00;21:00;271;431
27.10.2017;21:00;22:00;136;432
27.10.2017;22:00;23:00;117;182
27.10.2017;23:00;00:00;108;169
28.10.2017;00:00;01:00;0;49
28.10.2017;01:00;02:00;0;63
28.10.2017;02:00;03:00;0;28
28.10.2017;03:00;04:00;0;27
28.10.2017;04:00;05:00;0;27
28.10.2017;05:00;06:00;0;27
28.10.2017;06:00;07:00;0;27
28.10.2017;07:00;08:00;0;27
28.10.2017;08:00;09:00;0;27
28.10.2017;09:00;10:00;0;27
28.10.2017;10:00;11:00;0;26
28.10.2017;11:00;12:00;0;26
28.10.2017;12:00;13:00;0;26
28.10.2017;13:00;14:00;0;26
28.10.2017;14:00;15:00;0;26
28.10.2017;15:00;16:00;0;26
28.10.2017;16:00;17:00;0;26
28.10.2017;17:00;18:00;0;26
28.10.2017;18:00;19:00;0;26
28.10.2017;19:00;20:00;0;25
28.10.2017;20:00;21:00;0;26
28.10.2017;21:00;22:00;0;25
28.10.2017;22:00;23:00;0;26
28.10.2017;23:00;00:00;0;26
29.10.2017;00:00;01:00;0;26
29.10.2017;01:00;02:00;0;26
29.10.2017;02:00;03:00;0;26
29.10.2017;02:00;03:00;0;25
29.10.2017;03:00;04:00;0;26
29.10.2017;04:00;05:00;0;25
29.10.2017;05:00;06:00;0;26
29.10.2017;06:00;07:00;0;26
29.10.2017;07:00;08:00;0;26
29.10.2017;08:00;09:00;0;26
29.10.2017;09:00;10:00;0;26
29.10.2017;10:00;11:00;0;26
29.10.2017;11:00;12:00;0;26
29.10.2017;12:00;13:00;0;26
29.10.2017;13:00;14:00;0;26
29.10.2017;14:00;15:00;0;26
29.10.2017;15:00;16:00;0;26
29.10.2017;16:00;17:00;0;26
29.10.2017;17:00;18:00;0;99
29.10.2017;18:00;19:00;0;175
29.10.2017;19:00;20:00;0;93
29.10.2017;20:00;21:00;0;28
29.10.2017;21:00;22:00;0;28
29.10.2017;22:00;23:00;0;28
29.10.2017;23:00;00:00;0;29
30.10.2017;00:00;01:00;0;29
30.10.2017;01:00;02:00;0;29
30.10.2017;02:00;03:00;0;28
30.10.2017;03:00;04:00;0;28
30.10.2017;04:00;05:00;0;28
30.10.2017;05:00;06:00;0;101
30.10.2017;06:00;07:00;0;174
30.10.2017;07:00;08:00;0;385
30.10.2017;08:00;09:00;0;416
30.10.2017;09:00;10:00;23;295
30.10.2017;10:00;11:00;0;181
30.10.2017;11:00;12:00;0;210
30.10.2017;12:00;13:00;0;181
30.10.2017;13:00;14:00;0;206
30.10.2017;14:00;15:00;104;291
30.10.2017;15:00;16:00;121;200
30.10.2017;16:00;17:00;121;363
30.10.2017;17:00;18:00;71;432
30.10.2017;18:00;19:00;248;435
30.10.2017;19:00;20:00;264;436
30.10.2017;20:00;21:00;231;438
30.10.2017;21:00;22:00;124;438
30.10.2017;22:00;23:00;120;441
30.10.2017;23:00;00:00;119;438
31.10.2017;00:00;01:00;24;228
31.10.2017;01:00;02:00;0;254
31.10.2017;02:00;03:00;0;136
31.10.2017;03:00;04:00;0;111
31.10.2017;04:00;05:00;0;268
31.10.2017;05:00;06:00;0;297
31.10.2017;06:00;07:00;0;319
31.10.2017;07:00;08:00;0;325
31.10.2017;08:00;09:00;46;251
31.10.2017;09:00;10:00;91;181
31.10.2017;10:00;11:00;64;280
31.10.2017;11:00;12:00;61;289
31.10.2017;12:00;13:00;63;281
31.10.2017;13:00;14:00;26;216
31.10.2017;14:00;15:00;0;284
31.10.2017;15:00;16:00;0;285
31.10.2017;16:00;17:00;0;285
31.10.2017;17:00;18:00;0;285
31.10.2017;18:00;19:00;0;293
31.10.2017;19:00;20:00;0;290
31.10.2017;20:00;21:00;0;296
31.10.2017;21:00;22:00;0;301
31.10.2017;22:00;23:00;0;308
31.10.2017;23:00;00:00;0;238
01.11.2017;00:00;01:00;0;68
01.11.2017;01:00;02:00;0;52
01.11.2017;02:00;03:00;0;52
01.11.2017;03:00;04:00;0;56
01.11.2017;04:00;05:00;0;65
01.11.2017;05:00;06:00;0;47
01.11.2017;06:00;07:00;0;93
01.11.2017;07:00;08:00;0;252
01.11.2017;08:00;09:00;0;319
01.11.2017;09:00;10:00;0;307
01.11.2017;10:00;11:00;0;297
01.11.2017;11:00;12:00;0;262
01.11.2017;12:00;13:00;0;28
01.11.2017;13:00;14:00;0;31
01.11.2017;14:00;15:00;0;33
01.11.2017;15:00;16:00;0;72
01.11.2017;16:00;17:00;0;297
01.11.2017;17:00;18:00;0;296
01.11.2017;18:00;19:00;0;302
01.11.2017;19:00;20:00;0;301
01.11.2017;20:00;21:00;0;307
01.11.2017;21:00;22:00;0;179
01.11.2017;22:00;23:00;0;42
01.11.2017;23:00;00:00;0;62
02.11.2017;00:00;01:00;0;101
02.11.2017;01:00;02:00;0;100
02.11.2017;02:00;03:00;0;100
02.11.2017;03:00;04:00;0;100
02.11.2017;04:00;05:00;0;112
02.11.2017;05:00;06:00;0;159
02.11.2017;06:00;07:00;0;411
02.11.2017;07:00;08:00;0;406
02.11.2017;08:00;09:00;0;421
02.11.2017;09:00;10:00;0;428
02.11.2017;10:00;11:00;0;431
02.11.2017;11:00;12:00;0;426
02.11.2017;12:00;13:00;0;425
02.11.2017;13:00;14:00;0;418
02.11.2017;14:00;15:00;0;420
02.11.2017;15:00;16:00;0;429
02.11.2017;16:00;17:00;0;431
02.11.2017;17:00;18:00;0;433
02.11.2017;18:00;19:00;0;434
02.11.2017;19:00;20:00;0;433
02.11.2017;20:00;21:00;0;434
02.11.2017;21:00;22:00;0;432
02.11.2017;22:00;23:00;0;432
02.11.2017;23:00;00:00;0;431
03.11.2017;00:00;01:00;0;423
03.11.2017;01:00;02:00;0;425
03.11.2017;02:00;03:00;0;427
03.11.2017;03:00;04:00;0;428
03.11.2017;04:00;05:00;0;428
03.11.2017;05:00;06:00;0;425
03.11.2017;06:00;07:00;0;427
03.11.2017;07:00;08:00;0;441
03.11.2017;08:00;09:00;0;440
03.11.2017;09:00;10:00;0;439
03.11.2017;10:00;11:00;0;437
03.11.2017;11:00;12:00;0;415
03.11.2017;12:00;13:00;0;431
03.11.2017;13:00;14:00;0;430
03.11.2017;14:00;15:00;0;429
03.11.2017;15:00;16:00;0;430
03.11.2017;16:00;17:00;0;430
03.11.2017;17:00;18:00;0;430
03.11.2017;18:00;19:00;0;427
03.11.2017;19:00;20:00;0;428
03.11.2017;20:00;21:00;0;420
03.11.2017;21:00;22:00;0;417
03.11.2017;22:00;23:00;0;420
03.11.2017;23:00;00:00;0;423
04.11.2017;00:00;01:00;0;300
04.11.2017;01:00;02:00;0;311
04.11.2017;02:00;03:00;0;315
04.11.2017;03:00;04:00;0;244
04.11.2017;04:00;05:00;0;248
04.11.2017;05:00;06:00;0;245
04.11.2017;06:00;07:00;0;246
04.11.2017;07:00;08:00;47;260
04.11.2017;08:00;09:00;130;154
04.11.2017;09:00;10:00;130;144
04.11.2017;10:00;11:00;12;261
04.11.2017;11:00;12:00;8;269
04.11.2017;12:00;13:00;122;143
04.11.2017;13:00;14:00;67;202
04.11.2017;14:00;15:00;0;280
04.11.2017;15:00;16:00;0;276
04.11.2017;16:00;17:00;0;271
04.11.2017;17:00;18:00;0;267
04.11.2017;18:00;19:00;0;268
04.11.2017;19:00;20:00;0;144
04.11.2017;20:00;21:00;0;33
04.11.2017;21:00;22:00;0;24
04.11.2017;22:00;23:00;0;30
04.11.2017;23:00;00:00;0;32
05.11.2017;00:00;01:00;0;100
05.11.2017;01:00;02:00;0;100
05.11.2017;02:00;03:00;0;100
05.11.2017;03:00;04:00;0;116
05.11.2017;04:00;05:00;0;131
05.11.2017;05:00;06:00;0;255
05.11.2017;06:00;07:00;0;355
05.11.2017;07:00;08:00;0;413
05.11.2017;08:00;09:00;0;408
05.11.2017;09:00;10:00;0;428
05.11.2017;10:00;11:00;0;431
05.11.2017;11:00;12:00;0;350
05.11.2017;12:00;13:00;0;351
05.11.2017;13:00;14:00;0;433
05.11.2017;14:00;15:00;0;422
05.11.2017;15:00;16:00;0;416
05.11.2017;16:00;17:00;0;415
05.11.2017;17:00;18:00;0;414
05.11.2017;18:00;19:00;0;412
05.11.2017;19:00;20:00;0;413
05.11.2017;20:00;21:00;0;407
05.11.2017;21:00;22:00;0;100
05.11.2017;22:00;23:00;0;100
05.11.2017;23:00;00:00;0;100
06.11.2017;00:00;01:00;0;248
06.11.2017;01:00;02:00;27;183
06.11.2017;02:00;03:00;70;179
06.11.2017;03:00;04:00;70;126
06.11.2017;04:00;05:00;72;148
06.11.2017;05:00;06:00;117;204
06.11.2017;06:00;07:00;249;430
06.11.2017;07:00;08:00;271;428
06.11.2017;08:00;09:00;273;420
06.11.2017;09:00;10:00;273;412
06.11.2017;10:00;11:00;271;411
06.11.2017;11:00;12:00;270;414
06.11.2017;12:00;13:00;270;416
06.11.2017;13:00;14:00;269;418
06.11.2017;14:00;15:00;268;421
06.11.2017;15:00;16:00;269;431
06.11.2017;16:00;17:00;269;440
06.11.2017;17:00;18:00;269;441
06.11.2017;18:00;19:00;270;441
06.11.2017;19:00;20:00;270;442
06.11.2017;20:00;21:00;271;444
06.11.2017;21:00;22:00;271;439
06.11.2017;22:00;23:00;271;432
06.11.2017;23:00;00:00;270;434
07.11.2017;00:00;01:00;270;434
07.11.2017;01:00;02:00;270;346
07.11.2017;02:00;03:00;271;432
07.11.2017;03:00;04:00;272;368
07.11.2017;04:00;05:00;272;429
07.11.2017;05:00;06:00;273;349
07.11.2017;06:00;07:00;273;434
07.11.2017;07:00;08:00;272;429
07.11.2017;08:00;09:00;272;429
07.11.2017;09:00;10:00;272;433
07.11.2017;10:00;11:00;271;434
07.11.2017;11:00;12:00;270;437
07.11.2017;12:00;13:00;269;436
07.11.2017;13:00;14:00;269;437
07.11.2017;14:00;15:00;269;438
07.11.2017;15:00;16:00;268;436
07.11.2017;16:00;17:00;269;436
07.11.2017;17:00;18:00;269;436
07.11.2017;18:00;19:00;268;431
07.11.2017;19:00;20:00;268;430
07.11.2017;20:00;21:00;268;424
07.11.2017;21:00;22:00;268;419
07.11.2017;22:00;23:00;268;423
07.11.2017;23:00;00:00;263;420
08.11.2017;00:00;01:00;213;226
08.11.2017;01:00;02:00;213;226
08.11.2017;02:00;03:00;213;226
08.11.2017;03:00;04:00;214;230
08.11.2017;04:00;05:00;266;346
08.11.2017;05:00;06:00;268;349
08.11.2017;06:00;07:00;268;425
08.11.2017;07:00;08:00;268;429
08.11.2017;08:00;09:00;267;433
08.11.2017;09:00;10:00;267;434
08.11.2017;10:00;11:00;266;429
08.11.2017;11:00;12:00;266;428
08.11.2017;12:00;13:00;266;428
08.11.2017;13:00;14:00;268;429
08.11.2017;14:00;15:00;268;437
08.11.2017;15:00;16:00;267;439
08.11.2017;16:00;17:00;267;439
08.11.2017;17:00;18:00;267;439
08.11.2017;18:00;19:00;268;439
08.11.2017;19:00;20:00;267;439
08.11.2017;20:00;21:00;268;434
08.11.2017;21:00;22:00;268;428
08.11.2017;22:00;23:00;268;428
08.11.2017;23:00;00:00;268;433
09.11.2017;00:00;01:00;268;433
09.11.2017;01:00;02:00;268;433
09.11.2017;02:00;03:00;269;433
09.11.2017;03:00;04:00;268;433
09.11.2017;04:00;05:00;269;431
09.11.2017;05:00;06:00;268;440
09.11.2017;06:00;07:00;268;436
09.11.2017;07:00;08:00;268;440
09.11.2017;08:00;09:00;268;437
09.11.2017;09:00;10:00;268;438
09.11.2017;10:00;11:00;268;439
09.11.2017;11:00;12:00;268;439
09.11.2017;12:00;13:00;268;439
09.11.2017;13:00;14:00;267;439
09.11.2017;14:00;15:00;267;438
09.11.2017;15:00;16:00;267;438
09.11.2017;16:00;17:00;267;438
09.11.2017;17:00;18:00;268;437
09.11.2017;18:00;19:00;268;438
09.11.2017;19:00;20:00;268;433
09.11.2017;20:00;21:00;268;426
09.11.2017;21:00;22:00;266;420
09.11.2017;22:00;23:00;266;399
09.11.2017;23:00;00:00;189;254
10.11.2017;00:00;01:00;127;106
10.11.2017;01:00;02:00;126;101
10.11.2017;02:00;03:00;126;100
10.11.2017;03:00;04:00;127;100
10.11.2017;04:00;05:00;127;106
10.11.2017;05:00;06:00;150;188
10.11.2017;06:00;07:00;265;349
10.11.2017;07:00;08:00;267;420
10.11.2017;08:00;09:00;267;420
10.11.2017;09:00;10:00;267;420
10.11.2017;10:00;11:00;266;422
10.11.2017;11:00;12:00;266;424
10.11.2017;12:00;13:00;266;424
10.11.2017;13:00;14:00;266;422
10.11.2017;14:00;15:00;249;410
10.11.2017;15:00;16:00;150;246
10.11.2017;16:00;17:00;166;250
10.11.2017;17:00;18:00;264;346
10.11.2017;18:00;19:00;250;345
10.11.2017;19:00;20:00;156;166
10.11.2017;20:00;21:00;127;160
10.11.2017;21:00;22:00;127;117
10.11.2017;22:00;23:00;127;68
10.11.2017;23:00;00:00;126;69
11.11.2017;00:00;01:00;121;71
11.11.2017;01:00;02:00;120;66
11.11.2017;02:00;03:00;113;64
11.11.2017;03:00;04:00;114;64
11.11.2017;04:00;05:00;113;63
11.11.2017;05:00;06:00;114;64
11.11.2017;06:00;07:00;118;68
11.11.2017;07:00;08:00;130;62
11.11.2017;08:00;09:00;125;62
11.11.2017;09:00;10:00;126;63
11.11.2017;10:00;11:00;132;64
11.11.2017;11:00;12:00;132;73
11.11.2017;12:00;13:00;122;80
11.11.2017;13:00;14:00;123;76
11.11.2017;14:00;15:00;121;79
11.11.2017;15:00;16:00;144;180
11.11.2017;16:00;17:00;260;355
11.11.2017;17:00;18:00;260;404
11.11.2017;18:00;19:00;260;404
11.11.2017;19:00;20:00;260;411
11.11.2017;20:00;21:00;260;423
11.11.2017;21:00;22:00;260;367
11.11.2017;22:00;23:00;235;394
11.11.2017;23:00;00:00;123;118
12.11.2017;00:00;01:00;117;104
12.11.2017;01:00;02:00;120;102
12.11.2017;02:00;03:00;120;102
12.11.2017;03:00;04:00;120;102
12.11.2017;04:00;05:00;120;101
12.11.2017;05:00;06:00;118;100
12.11.2017;06:00;07:00;117;114
12.11.2017;07:00;08:00;117;315
12.11.2017;08:00;09:00;144;328
12.11.2017;09:00;10:00;260;345
12.11.2017;10:00;11:00;260;405
12.11.2017;11:00;12:00;260;407
12.11.2017;12:00;13:00;260;407
12.11.2017;13:00;14:00;260;408
12.11.2017;14:00;15:00;260;402
12.11.2017;15:00;16:00;260;403
12.11.2017;16:00;17:00;260;414
12.11.2017;17:00;18:00;260;424
12.11.2017;18:00;19:00;260;428
12.11.2017;19:00;20:00;260;429
12.11.2017;20:00;21:00;260;428
12.11.2017;21:00;22:00;248;348
12.11.2017;22:00;23:00;215;278
12.11.2017;23:00;00:00;127;139
13.11.2017;00:00;01:00;226;188
13.11.2017;01:00;02:00;225;162
13.11.2017;02:00;03:00;146;101
13.11.2017;03:00;04:00;155;100
13.11.2017;04:00;05:00;233;134
13.11.2017;05:00;06:00;236;226
13.11.2017;06:00;07:00;265;429
13.11.2017;07:00;08:00;266;432
13.11.2017;08:00;09:00;266;434
13.11.2017;09:00;10:00;266;436
13.11.2017;10:00;11:00;265;437
13.11.2017;11:00;12:00;265;431
13.11.2017;12:00;13:00;264;421
13.11.2017;13:00;14:00;264;427
13.11.2017;14:00;15:00;264;423
13.11.2017;15:00;16:00;265;433
13.11.2017;16:00;17:00;265;434
13.11.2017;17:00;18:00;265;434
13.11.2017;18:00;19:00;266;438
13.11.2017;19:00;20:00;266;438
13.11.2017;20:00;21:00;267;427
13.11.2017;21:00;22:00;268;422
13.11.2017;22:00;23:00;268;417
13.11.2017;23:00;00:00;-;-
14.11.2017;00:00;01:00;269;422
14.11.2017;01:00;02:00;249;397
14.11.2017;02:00;03:00;156;280
14.11.2017;03:00;04:00;156;286
14.11.2017;04:00;05:00;162;309
14.11.2017;05:00;06:00;214;271
14.11.2017;06:00;07:00;268;430
14.11.2017;07:00;08:00;270;430
14.11.2017;08:00;09:00;269;428
14.11.2017;09:00;10:00;269;346
14.11.2017;10:00;11:00;268;350
14.11.2017;11:00;12:00;267;422
14.11.2017;12:00;13:00;267;419
14.11.2017;13:00;14:00;266;432
14.11.2017;14:00;15:00;266;441
14.11.2017;15:00;16:00;266;441
14.11.2017;16:00;17:00;266;442
14.11.2017;17:00;18:00;265;443
14.11.2017;18:00;19:00;266;444
14.11.2017;19:00;20:00;266;444
14.11.2017;20:00;21:00;267;445
14.11.2017;21:00;22:00;267;430
14.11.2017;22:00;23:00;268;347
14.11.2017;23:00;00:00;255;344
15.11.2017;00:00;01:00;189;230
15.11.2017;01:00;02:00;178;226
15.11.2017;02:00;03:00;170;223
15.11.2017;03:00;04:00;170;226
15.11.2017;04:00;05:00;178;243
15.11.2017;05:00;06:00;266;282
15.11.2017;06:00;07:00;267;435
15.11.2017;07:00;08:00;267;440
15.11.2017;08:00;09:00;267;442
15.11.2017;09:00;10:00;267;444
15.11.2017;10:00;11:00;267;442
15.11.2017;11:00;12:00;267;441
15.11.2017;12:00;13:00;267;441
15.11.2017;13:00;14:00;267;441
15.11.2017;14:00;15:00;267;441
15.11.2017;15:00;16:00;267;441
15.11.2017;16:00;17:00;267;445
15.11.2017;17:00;18:00;266;447
15.11.2017;18:00;19:00;267;447
15.11.2017;19:00;20:00;267;448
15.11.2017;20:00;21:00;267;438
15.11.2017;21:00;22:00;267;432
15.11.2017;22:00;23:00;267;435
15.11.2017;23:00;00:00;267;437
16.11.2017;00:00;01:00;267;439
16.11.2017;01:00;02:00;267;436
16.11.2017;02:00;03:00;267;346
16.11.2017;03:00;04:00;267;348
16.11.2017;04:00;05:00;267;419
16.11.2017;05:00;06:00;267;348
16.11.2017;06:00;07:00;268;436
16.11.2017;07:00;08:00;269;442
16.11.2017;08:00;09:00;269;443
16.11.2017;09:00;10:00;268;450
16.11.2017;10:00;11:00;268;450
16.11.2017;11:00;12:00;268;450
16.11.2017;12:00;13:00;268;448
16.11.2017;13:00;14:00;267;447
16.11.2017;14:00;15:00;267;450
16.11.2017;15:00;16:00;266;447
16.11.2017;16:00;17:00;266;443
16.11.2017;17:00;18:00;267;444
16.11.2017;18:00;19:00;267;443
16.11.2017;19:00;20:00;267;437
16.11.2017;20:00;21:00;268;429
16.11.2017;21:00;22:00;268;432
16.11.2017;22:00;23:00;268;435
16.11.2017;23:00;00:00;266;344
17.11.2017;00:00;01:00;240;139
17.11.2017;01:00;02:00;226;142
17.11.2017;02:00;03:00;216;144
17.11.2017;03:00;04:00;216;142
17.11.2017;04:00;05:00;221;144
17.11.2017;05:00;06:00;266;243
17.11.2017;06:00;07:00;267;311
17.11.2017;07:00;08:00;267;314
17.11.2017;08:00;09:00;267;309
17.11.2017;09:00;10:00;267;313
17.11.2017;10:00;11:00;267;312
17.11.2017;11:00;12:00;266;314
17.11.2017;12:00;13:00;266;313
17.11.2017;13:00;14:00;266;315
17.11.2017;14:00;15:00;266;316
17.11.2017;15:00;16:00;266;310
17.11.2017;16:00;17:00;267;306
17.11.2017;17:00;18:00;268;295
17.11.2017;18:00;19:00;269;297
17.11.2017;19:00;20:00;269;299
17.11.2017;20:00;21:00;270;295
17.11.2017;21:00;22:00;270;101
17.11.2017;22:00;23:00;255;52
17.11.2017;23:00;00:00;150;68
18.11.2017;00:00;01:00;-;-
18.11.2017;01:00;02:00;-;-
18.11.2017;02:00;03:00;-;-
18.11.2017;03:00;04:00;-;-
18.11.2017;04:00;05:00;-;-
18.11.2017;05:00;06:00;-;-
18.11.2017;06:00;07:00;-;-
18.11.2017;07:00;08:00;-;-
18.11.2017;08:00;09:00;-;-
18.11.2017;09:00;10:00;-;-
18.11.2017;10:00;11:00;-;-
18.11.2017;11:00;12:00;-;-
18.11.2017;12:00;13:00;-;-
18.11.2017;13:00;14:00;-;-
18.11.2017;14:00;15:00;-;-
18.11.2017;15:00;16:00;-;-
18.11.2017;16:00;17:00;-;-
18.11.2017;17:00;18:00;-;-
18.11.2017;18:00;19:00;-;-
18.11.2017;19:00;20:00;-;-
18.11.2017;20:00;21:00;-;-
18.11.2017;21:00;22:00;-;-
18.11.2017;22:00;23:00;-;-
18.11.2017;23:00;00:00;-;-
19.11.2017;00:00;01:00;0;100
19.11.2017;01:00;02:00;0;61
19.11.2017;02:00;03:00;0;60
19.11.2017;03:00;04:00;0;60
19.11.2017;04:00;05:00;0;59
19.11.2017;05:00;06:00;0;59
19.11.2017;06:00;07:00;0;59
19.11.2017;07:00;08:00;0;59
19.11.2017;08:00;09:00;0;59
19.11.2017;09:00;10:00;0;59
19.11.2017;10:00;11:00;0;59
19.11.2017;11:00;12:00;0;59
19.11.2017;12:00;13:00;0;59
19.11.2017;13:00;14:00;0;59
19.11.2017;14:00;15:00;0;59
19.11.2017;15:00;16:00;0;59
19.11.2017;16:00;17:00;0;59
19.11.2017;17:00;18:00;0;93
19.11.2017;18:00;19:00;0;175
19.11.2017;19:00;20:00;0;229
19.11.2017;20:00;21:00;0;236
19.11.2017;21:00;22:00;0;232
19.11.2017;22:00;23:00;0;214
19.11.2017;23:00;00:00;0;191
20.11.2017;00:00;01:00;0;148
20.11.2017;01:00;02:00;0;149
20.11.2017;02:00;03:00;16;182
20.11.2017;03:00;04:00;65;158
20.11.2017;04:00;05:00;65;176
20.11.2017;05:00;06:00;113;261
20.11.2017;06:00;07:00;153;291
20.11.2017;07:00;08:00;271;428
20.11.2017;08:00;09:00;271;431
20.11.2017;09:00;10:00;269;420
20.11.2017;10:00;11:00;268;422
20.11.2017;11:00;12:00;269;427
20.11.2017;12:00;13:00;268;429
20.11.2017;13:00;14:00;268;430
20.11.2017;14:00;15:00;267;434
20.11.2017;15:00;16:00;267;433
20.11.2017;16:00;17:00;267;433
20.11.2017;17:00;18:00;267;435
20.11.2017;18:00;19:00;266;438
20.11.2017;19:00;20:00;265;438
20.11.2017;20:00;21:00;264;428
20.11.2017;21:00;22:00;265;418
20.11.2017;22:00;23:00;265;417
20.11.2017;23:00;00:00;264;348
21.11.2017;00:00;01:00;264;347
21.11.2017;01:00;02:00;264;347
21.11.2017;02:00;03:00;264;347
21.11.2017;03:00;04:00;264;347
21.11.2017;04:00;05:00;264;349
21.11.2017;05:00;06:00;264;415
21.11.2017;06:00;07:00;264;424
21.11.2017;07:00;08:00;265;431
21.11.2017;08:00;09:00;264;431
21.11.2017;09:00;10:00;264;432
21.11.2017;10:00;11:00;264;431
21.11.2017;11:00;12:00;264;432
21.11.2017;12:00;13:00;264;431
21.11.2017;13:00;14:00;264;431
21.11.2017;14:00;15:00;264;431
21.11.2017;15:00;16:00;264;431
21.11.2017;16:00;17:00;264;431
21.11.2017;17:00;18:00;264;431
21.11.2017;18:00;19:00;265;431
21.11.2017;19:00;20:00;267;422
21.11.2017;20:00;21:00;224;348
21.11.2017;21:00;22:00;119;241
21.11.2017;22:00;23:00;115;224
21.11.2017;23:00;00:00;107;207
22.11.2017;00:00;01:00;2;182
22.11.2017;01:00;02:00;0;177
22.11.2017;02:00;03:00;0;177
22.11.2017;03:00;04:00;0;177
22.11.2017;04:00;05:00;0;192
22.11.2017;05:00;06:00;0;222
22.11.2017;06:00;07:00;0;257
22.11.2017;07:00;08:00;0;347
22.11.2017;08:00;09:00;0;347
22.11.2017;09:00;10:00;0;283
22.11.2017;10:00;11:00;0;421
22.11.2017;11:00;12:00;0;419
22.11.2017;12:00;13:00;0;345
22.11.2017;13:00;14:00;0;309
22.11.2017;14:00;15:00;0;348
22.11.2017;15:00;16:00;0;420
22.11.2017;16:00;17:00;0;420
22.11.2017;17:00;18:00;0;418
22.11.2017;18:00;19:00;0;417
22.11.2017;19:00;20:00;0;415
22.11.2017;20:00;21:00;0;416
22.11.2017;21:00;22:00;0;313
22.11.2017;22:00;23:00;0;211
22.11.2017;23:00;00:00;0;176
23.11.2017;00:00;01:00;0;104
23.11.2017;01:00;02:00;0;105
23.11.2017;02:00;03:00;0;105
23.11.2017;03:00;04:00;0;105
23.11.2017;04:00;05:00;0;105
23.11.2017;05:00;06:00;0;112
23.11.2017;06:00;07:00;0;225
23.11.2017;07:00;08:00;0;320
23.11.2017;08:00;09:00;0;294
23.11.2017;09:00;10:00;0;221
23.11.2017;10:00;11:00;0;182
23.11.2017;11:00;12:00;0;156
23.11.2017;12:00;13:00;0;147
23.11.2017;13:00;14:00;0;109
23.11.2017;14:00;15:00;0;251
23.11.2017;15:00;16:00;0;344
23.11.2017;16:00;17:00;0;253
23.11.2017;17:00;18:00;0;258
