Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
27.07.2021;13:00;14:00;-
27.07.2021;14:00;15:00;-
27.07.2021;15:00;16:00;-
27.07.2021;16:00;17:00;-
27.07.2021;17:00;18:00;-
27.07.2021;18:00;19:00;-
27.07.2021;19:00;20:00;-
27.07.2021;20:00;21:00;-
27.07.2021;21:00;22:00;-
27.07.2021;22:00;23:00;-
27.07.2021;23:00;00:00;-
28.07.2021;00:00;01:00;-
28.07.2021;01:00;02:00;-
28.07.2021;02:00;03:00;-
28.07.2021;03:00;04:00;-
28.07.2021;04:00;05:00;-
28.07.2021;05:00;06:00;-
28.07.2021;06:00;07:00;-
28.07.2021;07:00;08:00;-
28.07.2021;08:00;09:00;-
28.07.2021;09:00;10:00;-
28.07.2021;10:00;11:00;-
28.07.2021;11:00;12:00;-
28.07.2021;12:00;13:00;-
28.07.2021;13:00;14:00;-
28.07.2021;14:00;15:00;-
28.07.2021;15:00;16:00;-
28.07.2021;16:00;17:00;-
28.07.2021;17:00;18:00;-
28.07.2021;18:00;19:00;-
28.07.2021;19:00;20:00;-
28.07.2021;20:00;21:00;-
28.07.2021;21:00;22:00;-
28.07.2021;22:00;23:00;-
28.07.2021;23:00;00:00;-
29.07.2021;00:00;01:00;-
29.07.2021;01:00;02:00;-
29.07.2021;02:00;03:00;-
29.07.2021;03:00;04:00;-
29.07.2021;04:00;05:00;-
29.07.2021;05:00;06:00;-
29.07.2021;06:00;07:00;-
29.07.2021;07:00;08:00;-
29.07.2021;08:00;09:00;-
29.07.2021;09:00;10:00;-
29.07.2021;10:00;11:00;-
29.07.2021;11:00;12:00;-
29.07.2021;12:00;13:00;-
29.07.2021;13:00;14:00;-
29.07.2021;14:00;15:00;-
29.07.2021;15:00;16:00;-
29.07.2021;16:00;17:00;-
29.07.2021;17:00;18:00;-
29.07.2021;18:00;19:00;-
29.07.2021;19:00;20:00;-
29.07.2021;20:00;21:00;-
29.07.2021;21:00;22:00;-
29.07.2021;22:00;23:00;-
29.07.2021;23:00;00:00;-
30.07.2021;00:00;01:00;-
30.07.2021;01:00;02:00;-
30.07.2021;02:00;03:00;-
30.07.2021;03:00;04:00;-
30.07.2021;04:00;05:00;-
30.07.2021;05:00;06:00;-
30.07.2021;06:00;07:00;-
30.07.2021;07:00;08:00;-
30.07.2021;08:00;09:00;-
30.07.2021;09:00;10:00;-
30.07.2021;10:00;11:00;-
30.07.2021;11:00;12:00;-
30.07.2021;12:00;13:00;-
30.07.2021;13:00;14:00;-
30.07.2021;14:00;15:00;-
30.07.2021;15:00;16:00;-
30.07.2021;16:00;17:00;-
30.07.2021;17:00;18:00;-
30.07.2021;18:00;19:00;-
30.07.2021;19:00;20:00;-
30.07.2021;20:00;21:00;-
30.07.2021;21:00;22:00;-
30.07.2021;22:00;23:00;-
30.07.2021;23:00;00:00;-
31.07.2021;00:00;01:00;9
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;0
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;-
01.08.2021;01:00;02:00;-
01.08.2021;02:00;03:00;-
01.08.2021;03:00;04:00;-
01.08.2021;04:00;05:00;-
01.08.2021;05:00;06:00;-
01.08.2021;06:00;07:00;-
01.08.2021;07:00;08:00;-
01.08.2021;08:00;09:00;-
01.08.2021;09:00;10:00;-
01.08.2021;10:00;11:00;-
01.08.2021;11:00;12:00;-
01.08.2021;12:00;13:00;-
01.08.2021;13:00;14:00;-
01.08.2021;14:00;15:00;-
01.08.2021;15:00;16:00;-
01.08.2021;16:00;17:00;-
01.08.2021;17:00;18:00;-
01.08.2021;18:00;19:00;-
01.08.2021;19:00;20:00;-
01.08.2021;20:00;21:00;-
01.08.2021;21:00;22:00;-
01.08.2021;22:00;23:00;-
01.08.2021;23:00;00:00;-
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;16
02.08.2021;02:00;03:00;26
02.08.2021;03:00;04:00;41
02.08.2021;04:00;05:00;37
02.08.2021;05:00;06:00;40
02.08.2021;06:00;07:00;49
02.08.2021;07:00;08:00;64
02.08.2021;08:00;09:00;72
02.08.2021;09:00;10:00;75
02.08.2021;10:00;11:00;76
02.08.2021;11:00;12:00;70
02.08.2021;12:00;13:00;62
02.08.2021;13:00;14:00;66
02.08.2021;14:00;15:00;65
02.08.2021;15:00;16:00;38
02.08.2021;16:00;17:00;25
02.08.2021;17:00;18:00;20
02.08.2021;18:00;19:00;93
02.08.2021;19:00;20:00;161
02.08.2021;20:00;21:00;207
02.08.2021;21:00;22:00;215
02.08.2021;22:00;23:00;260
02.08.2021;23:00;00:00;154
03.08.2021;00:00;01:00;32
03.08.2021;01:00;02:00;40
03.08.2021;02:00;03:00;26
03.08.2021;03:00;04:00;22
03.08.2021;04:00;05:00;24
03.08.2021;05:00;06:00;21
03.08.2021;06:00;07:00;94
03.08.2021;07:00;08:00;103
03.08.2021;08:00;09:00;103
03.08.2021;09:00;10:00;130
03.08.2021;10:00;11:00;224
03.08.2021;11:00;12:00;98
03.08.2021;12:00;13:00;224
03.08.2021;13:00;14:00;225
03.08.2021;14:00;15:00;228
03.08.2021;15:00;16:00;232
03.08.2021;16:00;17:00;232
03.08.2021;17:00;18:00;307
03.08.2021;18:00;19:00;304
03.08.2021;19:00;20:00;273
03.08.2021;20:00;21:00;300
03.08.2021;21:00;22:00;310
03.08.2021;22:00;23:00;238
03.08.2021;23:00;00:00;215
04.08.2021;00:00;01:00;178
04.08.2021;01:00;02:00;176
04.08.2021;02:00;03:00;172
04.08.2021;03:00;04:00;174
04.08.2021;04:00;05:00;174
04.08.2021;05:00;06:00;178
04.08.2021;06:00;07:00;267
04.08.2021;07:00;08:00;360
04.08.2021;08:00;09:00;359
04.08.2021;09:00;10:00;359
04.08.2021;10:00;11:00;314
04.08.2021;11:00;12:00;308
04.08.2021;12:00;13:00;262
04.08.2021;13:00;14:00;199
04.08.2021;14:00;15:00;187
04.08.2021;15:00;16:00;203
04.08.2021;16:00;17:00;348
04.08.2021;17:00;18:00;318
04.08.2021;18:00;19:00;345
04.08.2021;19:00;20:00;426
04.08.2021;20:00;21:00;470
04.08.2021;21:00;22:00;486
04.08.2021;22:00;23:00;385
04.08.2021;23:00;00:00;218
05.08.2021;00:00;01:00;190
05.08.2021;01:00;02:00;181
05.08.2021;02:00;03:00;170
05.08.2021;03:00;04:00;171
05.08.2021;04:00;05:00;168
05.08.2021;05:00;06:00;204
05.08.2021;06:00;07:00;306
05.08.2021;07:00;08:00;362
05.08.2021;08:00;09:00;347
05.08.2021;09:00;10:00;307
05.08.2021;10:00;11:00;256
05.08.2021;11:00;12:00;229
05.08.2021;12:00;13:00;212
05.08.2021;13:00;14:00;198
05.08.2021;14:00;15:00;198
05.08.2021;15:00;16:00;205
05.08.2021;16:00;17:00;196
05.08.2021;17:00;18:00;334
05.08.2021;18:00;19:00;363
05.08.2021;19:00;20:00;227
05.08.2021;20:00;21:00;231
05.08.2021;21:00;22:00;219
05.08.2021;22:00;23:00;180
05.08.2021;23:00;00:00;176
06.08.2021;00:00;01:00;160
06.08.2021;01:00;02:00;161
06.08.2021;02:00;03:00;156
06.08.2021;03:00;04:00;149
06.08.2021;04:00;05:00;121
06.08.2021;05:00;06:00;113
06.08.2021;06:00;07:00;78
06.08.2021;07:00;08:00;16
06.08.2021;08:00;09:00;20
06.08.2021;09:00;10:00;20
06.08.2021;10:00;11:00;40
06.08.2021;11:00;12:00;19
06.08.2021;12:00;13:00;20
06.08.2021;13:00;14:00;24
06.08.2021;14:00;15:00;20
06.08.2021;15:00;16:00;22
06.08.2021;16:00;17:00;22
06.08.2021;17:00;18:00;21
06.08.2021;18:00;19:00;20
06.08.2021;19:00;20:00;18
06.08.2021;20:00;21:00;19
06.08.2021;21:00;22:00;22
06.08.2021;22:00;23:00;23
06.08.2021;23:00;00:00;23
07.08.2021;00:00;01:00;34
07.08.2021;01:00;02:00;46
07.08.2021;02:00;03:00;55
07.08.2021;03:00;04:00;54
07.08.2021;04:00;05:00;48
07.08.2021;05:00;06:00;45
07.08.2021;06:00;07:00;45
07.08.2021;07:00;08:00;41
07.08.2021;08:00;09:00;42
07.08.2021;09:00;10:00;49
07.08.2021;10:00;11:00;51
07.08.2021;11:00;12:00;49
07.08.2021;12:00;13:00;51
07.08.2021;13:00;14:00;55
07.08.2021;14:00;15:00;47
07.08.2021;15:00;16:00;43
07.08.2021;16:00;17:00;42
07.08.2021;17:00;18:00;40
07.08.2021;18:00;19:00;41
07.08.2021;19:00;20:00;40
07.08.2021;20:00;21:00;41
07.08.2021;21:00;22:00;39
07.08.2021;22:00;23:00;31
07.08.2021;23:00;00:00;41
08.08.2021;00:00;01:00;6
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;8
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;11
09.08.2021;01:00;02:00;36
09.08.2021;02:00;03:00;22
09.08.2021;03:00;04:00;23
09.08.2021;04:00;05:00;26
09.08.2021;05:00;06:00;27
09.08.2021;06:00;07:00;24
09.08.2021;07:00;08:00;20
09.08.2021;08:00;09:00;27
09.08.2021;09:00;10:00;26
09.08.2021;10:00;11:00;29
09.08.2021;11:00;12:00;32
09.08.2021;12:00;13:00;38
09.08.2021;13:00;14:00;72
09.08.2021;14:00;15:00;80
09.08.2021;15:00;16:00;56
09.08.2021;16:00;17:00;125
09.08.2021;17:00;18:00;171
09.08.2021;18:00;19:00;195
09.08.2021;19:00;20:00;240
09.08.2021;20:00;21:00;238
09.08.2021;21:00;22:00;218
09.08.2021;22:00;23:00;215
09.08.2021;23:00;00:00;205
10.08.2021;00:00;01:00;193
10.08.2021;01:00;02:00;167
10.08.2021;02:00;03:00;170
10.08.2021;03:00;04:00;164
10.08.2021;04:00;05:00;169
10.08.2021;05:00;06:00;166
10.08.2021;06:00;07:00;176
10.08.2021;07:00;08:00;245
10.08.2021;08:00;09:00;266
10.08.2021;09:00;10:00;276
10.08.2021;10:00;11:00;309
10.08.2021;11:00;12:00;325
10.08.2021;12:00;13:00;216
10.08.2021;13:00;14:00;90
10.08.2021;14:00;15:00;141
10.08.2021;15:00;16:00;203
10.08.2021;16:00;17:00;222
10.08.2021;17:00;18:00;268
10.08.2021;18:00;19:00;343
10.08.2021;19:00;20:00;437
10.08.2021;20:00;21:00;457
10.08.2021;21:00;22:00;425
10.08.2021;22:00;23:00;445
10.08.2021;23:00;00:00;433
11.08.2021;00:00;01:00;409
11.08.2021;01:00;02:00;410
11.08.2021;02:00;03:00;384
11.08.2021;03:00;04:00;368
11.08.2021;04:00;05:00;371
11.08.2021;05:00;06:00;376
11.08.2021;06:00;07:00;392
11.08.2021;07:00;08:00;450
11.08.2021;08:00;09:00;465
11.08.2021;09:00;10:00;454
11.08.2021;10:00;11:00;373
11.08.2021;11:00;12:00;362
11.08.2021;12:00;13:00;366
11.08.2021;13:00;14:00;366
11.08.2021;14:00;15:00;298
11.08.2021;15:00;16:00;284
11.08.2021;16:00;17:00;266
11.08.2021;17:00;18:00;308
11.08.2021;18:00;19:00;458
11.08.2021;19:00;20:00;476
11.08.2021;20:00;21:00;480
11.08.2021;21:00;22:00;483
11.08.2021;22:00;23:00;487
11.08.2021;23:00;00:00;415
12.08.2021;00:00;01:00;364
12.08.2021;01:00;02:00;335
12.08.2021;02:00;03:00;345
12.08.2021;03:00;04:00;356
12.08.2021;04:00;05:00;361
12.08.2021;05:00;06:00;363
12.08.2021;06:00;07:00;304
12.08.2021;07:00;08:00;345
12.08.2021;08:00;09:00;358
12.08.2021;09:00;10:00;369
12.08.2021;10:00;11:00;368
12.08.2021;11:00;12:00;437
12.08.2021;12:00;13:00;455
12.08.2021;13:00;14:00;350
12.08.2021;14:00;15:00;235
12.08.2021;15:00;16:00;272
12.08.2021;16:00;17:00;362
12.08.2021;17:00;18:00;431
12.08.2021;18:00;19:00;567
12.08.2021;19:00;20:00;645
12.08.2021;20:00;21:00;651
12.08.2021;21:00;22:00;653
12.08.2021;22:00;23:00;521
12.08.2021;23:00;00:00;449
13.08.2021;00:00;01:00;409
13.08.2021;01:00;02:00;361
13.08.2021;02:00;03:00;266
13.08.2021;03:00;04:00;241
13.08.2021;04:00;05:00;217
13.08.2021;05:00;06:00;358
13.08.2021;06:00;07:00;455
13.08.2021;07:00;08:00;466
13.08.2021;08:00;09:00;481
13.08.2021;09:00;10:00;488
13.08.2021;10:00;11:00;464
13.08.2021;11:00;12:00;423
13.08.2021;12:00;13:00;347
13.08.2021;13:00;14:00;170
13.08.2021;14:00;15:00;154
13.08.2021;15:00;16:00;158
13.08.2021;16:00;17:00;164
13.08.2021;17:00;18:00;213
13.08.2021;18:00;19:00;582
13.08.2021;19:00;20:00;687
13.08.2021;20:00;21:00;683
13.08.2021;21:00;22:00;617
13.08.2021;22:00;23:00;512
13.08.2021;23:00;00:00;414
14.08.2021;00:00;01:00;237
14.08.2021;01:00;02:00;180
14.08.2021;02:00;03:00;87
14.08.2021;03:00;04:00;40
14.08.2021;04:00;05:00;6
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;0
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;0
14.08.2021;18:00;19:00;0
14.08.2021;19:00;20:00;0
14.08.2021;20:00;21:00;0
14.08.2021;21:00;22:00;0
14.08.2021;22:00;23:00;0
14.08.2021;23:00;00:00;0
15.08.2021;00:00;01:00;0
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;0
15.08.2021;19:00;20:00;0
15.08.2021;20:00;21:00;0
15.08.2021;21:00;22:00;0
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;13
16.08.2021;05:00;06:00;37
16.08.2021;06:00;07:00;40
16.08.2021;07:00;08:00;18
16.08.2021;08:00;09:00;40
16.08.2021;09:00;10:00;24
16.08.2021;10:00;11:00;17
16.08.2021;11:00;12:00;17
16.08.2021;12:00;13:00;20
16.08.2021;13:00;14:00;15
16.08.2021;14:00;15:00;25
16.08.2021;15:00;16:00;21
16.08.2021;16:00;17:00;22
16.08.2021;17:00;18:00;28
16.08.2021;18:00;19:00;27
16.08.2021;19:00;20:00;26
16.08.2021;20:00;21:00;26
16.08.2021;21:00;22:00;22
16.08.2021;22:00;23:00;21
16.08.2021;23:00;00:00;23
17.08.2021;00:00;01:00;22
17.08.2021;01:00;02:00;21
17.08.2021;02:00;03:00;34
17.08.2021;03:00;04:00;29
17.08.2021;04:00;05:00;28
17.08.2021;05:00;06:00;12
17.08.2021;06:00;07:00;16
17.08.2021;07:00;08:00;21
17.08.2021;08:00;09:00;102
17.08.2021;09:00;10:00;61
17.08.2021;10:00;11:00;62
17.08.2021;11:00;12:00;25
17.08.2021;12:00;13:00;23
17.08.2021;13:00;14:00;20
17.08.2021;14:00;15:00;19
17.08.2021;15:00;16:00;20
17.08.2021;16:00;17:00;21
17.08.2021;17:00;18:00;20
17.08.2021;18:00;19:00;19
17.08.2021;19:00;20:00;16
17.08.2021;20:00;21:00;18
17.08.2021;21:00;22:00;15
17.08.2021;22:00;23:00;26
17.08.2021;23:00;00:00;17
18.08.2021;00:00;01:00;74
18.08.2021;01:00;02:00;96
18.08.2021;02:00;03:00;92
18.08.2021;03:00;04:00;99
18.08.2021;04:00;05:00;106
18.08.2021;05:00;06:00;93
18.08.2021;06:00;07:00;125
18.08.2021;07:00;08:00;131
18.08.2021;08:00;09:00;125
18.08.2021;09:00;10:00;188
18.08.2021;10:00;11:00;201
18.08.2021;11:00;12:00;274
18.08.2021;12:00;13:00;263
18.08.2021;13:00;14:00;284
18.08.2021;14:00;15:00;310
18.08.2021;15:00;16:00;206
18.08.2021;16:00;17:00;192
18.08.2021;17:00;18:00;327
18.08.2021;18:00;19:00;417
18.08.2021;19:00;20:00;494
18.08.2021;20:00;21:00;396
18.08.2021;21:00;22:00;264
18.08.2021;22:00;23:00;212
18.08.2021;23:00;00:00;167
19.08.2021;00:00;01:00;181
19.08.2021;01:00;02:00;182
19.08.2021;02:00;03:00;181
19.08.2021;03:00;04:00;181
19.08.2021;04:00;05:00;181
19.08.2021;05:00;06:00;247
19.08.2021;06:00;07:00;426
19.08.2021;07:00;08:00;434
19.08.2021;08:00;09:00;460
19.08.2021;09:00;10:00;500
19.08.2021;10:00;11:00;544
19.08.2021;11:00;12:00;549
19.08.2021;12:00;13:00;549
19.08.2021;13:00;14:00;537
19.08.2021;14:00;15:00;445
19.08.2021;15:00;16:00;509
19.08.2021;16:00;17:00;460
19.08.2021;17:00;18:00;462
19.08.2021;18:00;19:00;559
19.08.2021;19:00;20:00;686
19.08.2021;20:00;21:00;707
19.08.2021;21:00;22:00;661
19.08.2021;22:00;23:00;533
19.08.2021;23:00;00:00;467
20.08.2021;00:00;01:00;438
20.08.2021;01:00;02:00;389
20.08.2021;02:00;03:00;248
20.08.2021;03:00;04:00;163
20.08.2021;04:00;05:00;193
20.08.2021;05:00;06:00;307
20.08.2021;06:00;07:00;444
20.08.2021;07:00;08:00;504
20.08.2021;08:00;09:00;531
20.08.2021;09:00;10:00;530
20.08.2021;10:00;11:00;510
20.08.2021;11:00;12:00;525
20.08.2021;12:00;13:00;457
20.08.2021;13:00;14:00;327
20.08.2021;14:00;15:00;284
20.08.2021;15:00;16:00;392
20.08.2021;16:00;17:00;447
20.08.2021;17:00;18:00;501
20.08.2021;18:00;19:00;515
20.08.2021;19:00;20:00;535
20.08.2021;20:00;21:00;500
20.08.2021;21:00;22:00;428
20.08.2021;22:00;23:00;343
20.08.2021;23:00;00:00;230
21.08.2021;00:00;01:00;133
21.08.2021;01:00;02:00;43
21.08.2021;02:00;03:00;21
21.08.2021;03:00;04:00;2
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;10
21.08.2021;07:00;08:00;30
21.08.2021;08:00;09:00;22
21.08.2021;09:00;10:00;14
21.08.2021;10:00;11:00;6
21.08.2021;11:00;12:00;7
21.08.2021;12:00;13:00;5
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;0
21.08.2021;18:00;19:00;0
21.08.2021;19:00;20:00;0
21.08.2021;20:00;21:00;0
21.08.2021;21:00;22:00;0
21.08.2021;22:00;23:00;0
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;24
23.08.2021;02:00;03:00;32
23.08.2021;03:00;04:00;58
23.08.2021;04:00;05:00;129
23.08.2021;05:00;06:00;141
23.08.2021;06:00;07:00;178
23.08.2021;07:00;08:00;271
23.08.2021;08:00;09:00;331
23.08.2021;09:00;10:00;500
23.08.2021;10:00;11:00;577
23.08.2021;11:00;12:00;591
23.08.2021;12:00;13:00;541
23.08.2021;13:00;14:00;492
23.08.2021;14:00;15:00;353
23.08.2021;15:00;16:00;302
23.08.2021;16:00;17:00;343
23.08.2021;17:00;18:00;437
23.08.2021;18:00;19:00;473
23.08.2021;19:00;20:00;489
23.08.2021;20:00;21:00;503
23.08.2021;21:00;22:00;513
23.08.2021;22:00;23:00;472
23.08.2021;23:00;00:00;388
24.08.2021;00:00;01:00;265
24.08.2021;01:00;02:00;191
24.08.2021;02:00;03:00;192
24.08.2021;03:00;04:00;205
24.08.2021;04:00;05:00;187
24.08.2021;05:00;06:00;326
24.08.2021;06:00;07:00;437
24.08.2021;07:00;08:00;524
24.08.2021;08:00;09:00;563
24.08.2021;09:00;10:00;552
24.08.2021;10:00;11:00;560
24.08.2021;11:00;12:00;521
24.08.2021;12:00;13:00;420
24.08.2021;13:00;14:00;214
24.08.2021;14:00;15:00;188
24.08.2021;15:00;16:00;252
24.08.2021;16:00;17:00;309
24.08.2021;17:00;18:00;466
24.08.2021;18:00;19:00;497
24.08.2021;19:00;20:00;550
24.08.2021;20:00;21:00;563
24.08.2021;21:00;22:00;494
24.08.2021;22:00;23:00;462
24.08.2021;23:00;00:00;411
25.08.2021;00:00;01:00;320
25.08.2021;01:00;02:00;199
25.08.2021;02:00;03:00;206
25.08.2021;03:00;04:00;237
25.08.2021;04:00;05:00;289
25.08.2021;05:00;06:00;335
25.08.2021;06:00;07:00;466
25.08.2021;07:00;08:00;487
25.08.2021;08:00;09:00;480
25.08.2021;09:00;10:00;491
25.08.2021;10:00;11:00;481
25.08.2021;11:00;12:00;421
25.08.2021;12:00;13:00;259
25.08.2021;13:00;14:00;177
25.08.2021;14:00;15:00;165
25.08.2021;15:00;16:00;163
25.08.2021;16:00;17:00;175
25.08.2021;17:00;18:00;217
25.08.2021;18:00;19:00;417
25.08.2021;19:00;20:00;484
25.08.2021;20:00;21:00;489
25.08.2021;21:00;22:00;470
25.08.2021;22:00;23:00;455
25.08.2021;23:00;00:00;260
26.08.2021;00:00;01:00;191
26.08.2021;01:00;02:00;171
26.08.2021;02:00;03:00;180
26.08.2021;03:00;04:00;239
26.08.2021;04:00;05:00;346
26.08.2021;05:00;06:00;371
26.08.2021;06:00;07:00;451
26.08.2021;07:00;08:00;500
26.08.2021;08:00;09:00;498
26.08.2021;09:00;10:00;503
26.08.2021;10:00;11:00;503
26.08.2021;11:00;12:00;510
26.08.2021;12:00;13:00;502
26.08.2021;13:00;14:00;543
26.08.2021;14:00;15:00;530
26.08.2021;15:00;16:00;434
26.08.2021;16:00;17:00;435
26.08.2021;17:00;18:00;522
26.08.2021;18:00;19:00;498
26.08.2021;19:00;20:00;512
26.08.2021;20:00;21:00;509
26.08.2021;21:00;22:00;502
26.08.2021;22:00;23:00;470
26.08.2021;23:00;00:00;340
27.08.2021;00:00;01:00;311
27.08.2021;01:00;02:00;293
27.08.2021;02:00;03:00;197
27.08.2021;03:00;04:00;235
27.08.2021;04:00;05:00;200
27.08.2021;05:00;06:00;235
27.08.2021;06:00;07:00;478
27.08.2021;07:00;08:00;498
27.08.2021;08:00;09:00;491
27.08.2021;09:00;10:00;491
27.08.2021;10:00;11:00;489
27.08.2021;11:00;12:00;492
27.08.2021;12:00;13:00;493
27.08.2021;13:00;14:00;504
27.08.2021;14:00;15:00;513
27.08.2021;15:00;16:00;467
27.08.2021;16:00;17:00;441
27.08.2021;17:00;18:00;305
27.08.2021;18:00;19:00;182
27.08.2021;19:00;20:00;137
27.08.2021;20:00;21:00;66
27.08.2021;21:00;22:00;54
27.08.2021;22:00;23:00;43
27.08.2021;23:00;00:00;62
28.08.2021;00:00;01:00;32
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;0
28.08.2021;18:00;19:00;24
28.08.2021;19:00;20:00;57
28.08.2021;20:00;21:00;50
28.08.2021;21:00;22:00;53
28.08.2021;22:00;23:00;54
28.08.2021;23:00;00:00;55
29.08.2021;00:00;01:00;56
29.08.2021;01:00;02:00;44
29.08.2021;02:00;03:00;49
29.08.2021;03:00;04:00;44
29.08.2021;04:00;05:00;48
29.08.2021;05:00;06:00;55
29.08.2021;06:00;07:00;57
29.08.2021;07:00;08:00;50
29.08.2021;08:00;09:00;52
29.08.2021;09:00;10:00;50
29.08.2021;10:00;11:00;52
29.08.2021;11:00;12:00;77
29.08.2021;12:00;13:00;55
29.08.2021;13:00;14:00;62
29.08.2021;14:00;15:00;27
29.08.2021;15:00;16:00;19
29.08.2021;16:00;17:00;21
29.08.2021;17:00;18:00;29
29.08.2021;18:00;19:00;18
29.08.2021;19:00;20:00;19
29.08.2021;20:00;21:00;21
29.08.2021;21:00;22:00;67
29.08.2021;22:00;23:00;60
29.08.2021;23:00;00:00;63
30.08.2021;00:00;01:00;23
30.08.2021;01:00;02:00;10
30.08.2021;02:00;03:00;20
30.08.2021;03:00;04:00;17
30.08.2021;04:00;05:00;18
30.08.2021;05:00;06:00;22
30.08.2021;06:00;07:00;68
30.08.2021;07:00;08:00;82
30.08.2021;08:00;09:00;86
30.08.2021;09:00;10:00;183
30.08.2021;10:00;11:00;237
30.08.2021;11:00;12:00;277
30.08.2021;12:00;13:00;349
30.08.2021;13:00;14:00;433
30.08.2021;14:00;15:00;524
30.08.2021;15:00;16:00;530
30.08.2021;16:00;17:00;532
30.08.2021;17:00;18:00;524
