Date;Start;End;Generation_DE  [MW] Original resolutions
07.10.2016;14:00;15:00;338
07.10.2016;15:00;16:00;339
07.10.2016;16:00;17:00;336
07.10.2016;17:00;18:00;335
07.10.2016;18:00;19:00;349
07.10.2016;19:00;20:00;346
07.10.2016;20:00;21:00;339
07.10.2016;21:00;22:00;327
07.10.2016;22:00;23:00;299
07.10.2016;23:00;00:00;317
08.10.2016;00:00;01:00;328
08.10.2016;01:00;02:00;276
08.10.2016;02:00;03:00;199
08.10.2016;03:00;04:00;181
08.10.2016;04:00;05:00;181
08.10.2016;05:00;06:00;268
08.10.2016;06:00;07:00;280
08.10.2016;07:00;08:00;268
08.10.2016;08:00;09:00;323
08.10.2016;09:00;10:00;334
08.10.2016;10:00;11:00;334
08.10.2016;11:00;12:00;328
08.10.2016;12:00;13:00;325
08.10.2016;13:00;14:00;325
08.10.2016;14:00;15:00;325
08.10.2016;15:00;16:00;333
08.10.2016;16:00;17:00;326
08.10.2016;17:00;18:00;325
08.10.2016;18:00;19:00;334
08.10.2016;19:00;20:00;335
08.10.2016;20:00;21:00;334
08.10.2016;21:00;22:00;324
08.10.2016;22:00;23:00;315
08.10.2016;23:00;00:00;318
09.10.2016;00:00;01:00;311
09.10.2016;01:00;02:00;226
09.10.2016;02:00;03:00;189
09.10.2016;03:00;04:00;185
09.10.2016;04:00;05:00;182
09.10.2016;05:00;06:00;213
09.10.2016;06:00;07:00;295
09.10.2016;07:00;08:00;300
09.10.2016;08:00;09:00;300
09.10.2016;09:00;10:00;307
09.10.2016;10:00;11:00;321
09.10.2016;11:00;12:00;325
09.10.2016;12:00;13:00;325
09.10.2016;13:00;14:00;325
09.10.2016;14:00;15:00;325
09.10.2016;15:00;16:00;325
09.10.2016;16:00;17:00;325
09.10.2016;17:00;18:00;325
09.10.2016;18:00;19:00;336
09.10.2016;19:00;20:00;336
09.10.2016;20:00;21:00;337
09.10.2016;21:00;22:00;337
09.10.2016;22:00;23:00;337
09.10.2016;23:00;00:00;321
10.10.2016;00:00;01:00;241
10.10.2016;01:00;02:00;198
10.10.2016;02:00;03:00;194
10.10.2016;03:00;04:00;194
10.10.2016;04:00;05:00;194
10.10.2016;05:00;06:00;301
10.10.2016;06:00;07:00;337
10.10.2016;07:00;08:00;337
10.10.2016;08:00;09:00;337
10.10.2016;09:00;10:00;336
10.10.2016;10:00;11:00;336
10.10.2016;11:00;12:00;336
10.10.2016;12:00;13:00;335
10.10.2016;13:00;14:00;334
10.10.2016;14:00;15:00;334
10.10.2016;15:00;16:00;333
10.10.2016;16:00;17:00;336
10.10.2016;17:00;18:00;336
10.10.2016;18:00;19:00;336
10.10.2016;19:00;20:00;336
10.10.2016;20:00;21:00;336
10.10.2016;21:00;22:00;336
10.10.2016;22:00;23:00;320
10.10.2016;23:00;00:00;333
11.10.2016;00:00;01:00;334
11.10.2016;01:00;02:00;332
11.10.2016;02:00;03:00;310
11.10.2016;03:00;04:00;317
11.10.2016;04:00;05:00;323
11.10.2016;05:00;06:00;325
11.10.2016;06:00;07:00;334
11.10.2016;07:00;08:00;334
11.10.2016;08:00;09:00;334
11.10.2016;09:00;10:00;333
11.10.2016;10:00;11:00;334
11.10.2016;11:00;12:00;336
11.10.2016;12:00;13:00;336
11.10.2016;13:00;14:00;334
11.10.2016;14:00;15:00;334
11.10.2016;15:00;16:00;334
11.10.2016;16:00;17:00;334
11.10.2016;17:00;18:00;335
11.10.2016;18:00;19:00;334
11.10.2016;19:00;20:00;334
11.10.2016;20:00;21:00;330
11.10.2016;21:00;22:00;331
11.10.2016;22:00;23:00;331
11.10.2016;23:00;00:00;325
12.10.2016;00:00;01:00;326
12.10.2016;01:00;02:00;326
12.10.2016;02:00;03:00;328
12.10.2016;03:00;04:00;322
12.10.2016;04:00;05:00;323
12.10.2016;05:00;06:00;324
12.10.2016;06:00;07:00;324
12.10.2016;07:00;08:00;333
12.10.2016;08:00;09:00;335
12.10.2016;09:00;10:00;335
12.10.2016;10:00;11:00;334
12.10.2016;11:00;12:00;334
12.10.2016;12:00;13:00;334
12.10.2016;13:00;14:00;332
12.10.2016;14:00;15:00;328
12.10.2016;15:00;16:00;324
12.10.2016;16:00;17:00;332
12.10.2016;17:00;18:00;333
12.10.2016;18:00;19:00;333
12.10.2016;19:00;20:00;334
12.10.2016;20:00;21:00;334
12.10.2016;21:00;22:00;325
12.10.2016;22:00;23:00;325
12.10.2016;23:00;00:00;325
13.10.2016;00:00;01:00;322
13.10.2016;01:00;02:00;323
13.10.2016;02:00;03:00;321
13.10.2016;03:00;04:00;230
13.10.2016;04:00;05:00;198
13.10.2016;05:00;06:00;306
13.10.2016;06:00;07:00;335
13.10.2016;07:00;08:00;336
13.10.2016;08:00;09:00;335
13.10.2016;09:00;10:00;335
13.10.2016;10:00;11:00;334
13.10.2016;11:00;12:00;334
13.10.2016;12:00;13:00;324
13.10.2016;13:00;14:00;312
13.10.2016;14:00;15:00;306
13.10.2016;15:00;16:00;306
13.10.2016;16:00;17:00;309
13.10.2016;17:00;18:00;331
13.10.2016;18:00;19:00;332
13.10.2016;19:00;20:00;333
13.10.2016;20:00;21:00;325
13.10.2016;21:00;22:00;325
13.10.2016;22:00;23:00;233
13.10.2016;23:00;00:00;201
14.10.2016;00:00;01:00;195
14.10.2016;01:00;02:00;194
14.10.2016;02:00;03:00;194
14.10.2016;03:00;04:00;194
14.10.2016;04:00;05:00;196
14.10.2016;05:00;06:00;196
14.10.2016;06:00;07:00;313
14.10.2016;07:00;08:00;334
14.10.2016;08:00;09:00;333
14.10.2016;09:00;10:00;323
14.10.2016;10:00;11:00;304
14.10.2016;11:00;12:00;303
14.10.2016;12:00;13:00;317
14.10.2016;13:00;14:00;318
14.10.2016;14:00;15:00;324
14.10.2016;15:00;16:00;317
14.10.2016;16:00;17:00;325
14.10.2016;17:00;18:00;327
14.10.2016;18:00;19:00;329
14.10.2016;19:00;20:00;330
14.10.2016;20:00;21:00;322
14.10.2016;21:00;22:00;322
14.10.2016;22:00;23:00;322
14.10.2016;23:00;00:00;328
15.10.2016;00:00;01:00;233
15.10.2016;01:00;02:00;182
15.10.2016;02:00;03:00;186
15.10.2016;03:00;04:00;179
15.10.2016;04:00;05:00;177
15.10.2016;05:00;06:00;178
15.10.2016;06:00;07:00;177
15.10.2016;07:00;08:00;182
15.10.2016;08:00;09:00;284
15.10.2016;09:00;10:00;303
15.10.2016;10:00;11:00;306
15.10.2016;11:00;12:00;301
15.10.2016;12:00;13:00;312
15.10.2016;13:00;14:00;302
15.10.2016;14:00;15:00;315
15.10.2016;15:00;16:00;318
15.10.2016;16:00;17:00;327
15.10.2016;17:00;18:00;332
15.10.2016;18:00;19:00;332
15.10.2016;19:00;20:00;333
15.10.2016;20:00;21:00;333
15.10.2016;21:00;22:00;334
15.10.2016;22:00;23:00;332
15.10.2016;23:00;00:00;274
16.10.2016;00:00;01:00;205
16.10.2016;01:00;02:00;224
16.10.2016;02:00;03:00;299
16.10.2016;03:00;04:00;303
16.10.2016;04:00;05:00;314
16.10.2016;05:00;06:00;314
16.10.2016;06:00;07:00;324
16.10.2016;07:00;08:00;329
16.10.2016;08:00;09:00;329
16.10.2016;09:00;10:00;326
16.10.2016;10:00;11:00;330
16.10.2016;11:00;12:00;329
16.10.2016;12:00;13:00;317
16.10.2016;13:00;14:00;211
16.10.2016;14:00;15:00;178
16.10.2016;15:00;16:00;176
16.10.2016;16:00;17:00;179
16.10.2016;17:00;18:00;270
16.10.2016;18:00;19:00;328
16.10.2016;19:00;20:00;332
16.10.2016;20:00;21:00;309
16.10.2016;21:00;22:00;302
16.10.2016;22:00;23:00;301
16.10.2016;23:00;00:00;208
17.10.2016;00:00;01:00;178
17.10.2016;01:00;02:00;177
17.10.2016;02:00;03:00;177
17.10.2016;03:00;04:00;177
17.10.2016;04:00;05:00;180
17.10.2016;05:00;06:00;273
17.10.2016;06:00;07:00;297
17.10.2016;07:00;08:00;297
17.10.2016;08:00;09:00;297
17.10.2016;09:00;10:00;297
17.10.2016;10:00;11:00;298
17.10.2016;11:00;12:00;294
17.10.2016;12:00;13:00;293
17.10.2016;13:00;14:00;294
17.10.2016;14:00;15:00;292
17.10.2016;15:00;16:00;293
17.10.2016;16:00;17:00;291
17.10.2016;17:00;18:00;292
17.10.2016;18:00;19:00;308
17.10.2016;19:00;20:00;336
17.10.2016;20:00;21:00;334
17.10.2016;21:00;22:00;332
17.10.2016;22:00;23:00;335
17.10.2016;23:00;00:00;330
18.10.2016;00:00;01:00;218
18.10.2016;01:00;02:00;181
18.10.2016;02:00;03:00;176
18.10.2016;03:00;04:00;177
18.10.2016;04:00;05:00;177
18.10.2016;05:00;06:00;181
18.10.2016;06:00;07:00;290
18.10.2016;07:00;08:00;341
18.10.2016;08:00;09:00;339
18.10.2016;09:00;10:00;337
18.10.2016;10:00;11:00;330
18.10.2016;11:00;12:00;339
18.10.2016;12:00;13:00;334
18.10.2016;13:00;14:00;328
18.10.2016;14:00;15:00;334
18.10.2016;15:00;16:00;327
18.10.2016;16:00;17:00;327
18.10.2016;17:00;18:00;338
18.10.2016;18:00;19:00;338
18.10.2016;19:00;20:00;335
18.10.2016;20:00;21:00;260
18.10.2016;21:00;22:00;279
18.10.2016;22:00;23:00;215
18.10.2016;23:00;00:00;178
19.10.2016;00:00;01:00;177
19.10.2016;01:00;02:00;178
19.10.2016;02:00;03:00;178
19.10.2016;03:00;04:00;177
19.10.2016;04:00;05:00;178
19.10.2016;05:00;06:00;181
19.10.2016;06:00;07:00;236
19.10.2016;07:00;08:00;332
19.10.2016;08:00;09:00;335
19.10.2016;09:00;10:00;334
19.10.2016;10:00;11:00;334
19.10.2016;11:00;12:00;334
19.10.2016;12:00;13:00;333
19.10.2016;13:00;14:00;322
19.10.2016;14:00;15:00;325
19.10.2016;15:00;16:00;332
19.10.2016;16:00;17:00;333
19.10.2016;17:00;18:00;347
19.10.2016;18:00;19:00;347
19.10.2016;19:00;20:00;342
19.10.2016;20:00;21:00;308
19.10.2016;21:00;22:00;294
19.10.2016;22:00;23:00;232
19.10.2016;23:00;00:00;178
20.10.2016;00:00;01:00;177
20.10.2016;01:00;02:00;183
20.10.2016;02:00;03:00;177
20.10.2016;03:00;04:00;177
20.10.2016;04:00;05:00;177
20.10.2016;05:00;06:00;191
20.10.2016;06:00;07:00;299
20.10.2016;07:00;08:00;302
20.10.2016;08:00;09:00;338
20.10.2016;09:00;10:00;336
20.10.2016;10:00;11:00;336
20.10.2016;11:00;12:00;335
20.10.2016;12:00;13:00;334
20.10.2016;13:00;14:00;333
20.10.2016;14:00;15:00;334
20.10.2016;15:00;16:00;334
20.10.2016;16:00;17:00;334
20.10.2016;17:00;18:00;334
20.10.2016;18:00;19:00;334
20.10.2016;19:00;20:00;334
20.10.2016;20:00;21:00;333
20.10.2016;21:00;22:00;292
20.10.2016;22:00;23:00;292
20.10.2016;23:00;00:00;207
21.10.2016;00:00;01:00;185
21.10.2016;01:00;02:00;179
21.10.2016;02:00;03:00;179
21.10.2016;03:00;04:00;179
21.10.2016;04:00;05:00;180
21.10.2016;05:00;06:00;198
21.10.2016;06:00;07:00;302
21.10.2016;07:00;08:00;337
21.10.2016;08:00;09:00;336
21.10.2016;09:00;10:00;336
21.10.2016;10:00;11:00;336
21.10.2016;11:00;12:00;334
21.10.2016;12:00;13:00;333
21.10.2016;13:00;14:00;333
21.10.2016;14:00;15:00;333
21.10.2016;15:00;16:00;333
21.10.2016;16:00;17:00;333
21.10.2016;17:00;18:00;332
21.10.2016;18:00;19:00;337
21.10.2016;19:00;20:00;336
21.10.2016;20:00;21:00;333
21.10.2016;21:00;22:00;317
21.10.2016;22:00;23:00;230
21.10.2016;23:00;00:00;211
22.10.2016;00:00;01:00;287
22.10.2016;01:00;02:00;316
22.10.2016;02:00;03:00;283
22.10.2016;03:00;04:00;252
22.10.2016;04:00;05:00;313
22.10.2016;05:00;06:00;330
22.10.2016;06:00;07:00;326
22.10.2016;07:00;08:00;330
22.10.2016;08:00;09:00;335
22.10.2016;09:00;10:00;334
22.10.2016;10:00;11:00;330
22.10.2016;11:00;12:00;333
22.10.2016;12:00;13:00;332
22.10.2016;13:00;14:00;328
22.10.2016;14:00;15:00;323
22.10.2016;15:00;16:00;323
22.10.2016;16:00;17:00;328
22.10.2016;17:00;18:00;337
22.10.2016;18:00;19:00;350
22.10.2016;19:00;20:00;353
22.10.2016;20:00;21:00;335
22.10.2016;21:00;22:00;329
22.10.2016;22:00;23:00;333
22.10.2016;23:00;00:00;304
23.10.2016;00:00;01:00;207
23.10.2016;01:00;02:00;181
23.10.2016;02:00;03:00;181
23.10.2016;03:00;04:00;181
23.10.2016;04:00;05:00;181
23.10.2016;05:00;06:00;181
23.10.2016;06:00;07:00;181
23.10.2016;07:00;08:00;191
23.10.2016;08:00;09:00;314
23.10.2016;09:00;10:00;335
23.10.2016;10:00;11:00;336
23.10.2016;11:00;12:00;333
23.10.2016;12:00;13:00;232
23.10.2016;13:00;14:00;187
23.10.2016;14:00;15:00;177
23.10.2016;15:00;16:00;182
23.10.2016;16:00;17:00;268
23.10.2016;17:00;18:00;297
23.10.2016;18:00;19:00;315
23.10.2016;19:00;20:00;334
23.10.2016;20:00;21:00;320
23.10.2016;21:00;22:00;313
23.10.2016;22:00;23:00;300
23.10.2016;23:00;00:00;202
24.10.2016;00:00;01:00;181
24.10.2016;01:00;02:00;181
24.10.2016;02:00;03:00;181
24.10.2016;03:00;04:00;181
24.10.2016;04:00;05:00;181
24.10.2016;05:00;06:00;185
24.10.2016;06:00;07:00;303
24.10.2016;07:00;08:00;337
24.10.2016;08:00;09:00;338
24.10.2016;09:00;10:00;338
24.10.2016;10:00;11:00;337
24.10.2016;11:00;12:00;335
24.10.2016;12:00;13:00;327
24.10.2016;13:00;14:00;328
24.10.2016;14:00;15:00;334
24.10.2016;15:00;16:00;331
24.10.2016;16:00;17:00;331
24.10.2016;17:00;18:00;332
24.10.2016;18:00;19:00;333
24.10.2016;19:00;20:00;331
24.10.2016;20:00;21:00;295
24.10.2016;21:00;22:00;302
24.10.2016;22:00;23:00;219
24.10.2016;23:00;00:00;177
25.10.2016;00:00;01:00;177
25.10.2016;01:00;02:00;177
25.10.2016;02:00;03:00;177
25.10.2016;03:00;04:00;179
25.10.2016;04:00;05:00;177
25.10.2016;05:00;06:00;177
25.10.2016;06:00;07:00;272
25.10.2016;07:00;08:00;336
25.10.2016;08:00;09:00;349
25.10.2016;09:00;10:00;354
25.10.2016;10:00;11:00;353
25.10.2016;11:00;12:00;359
25.10.2016;12:00;13:00;365
25.10.2016;13:00;14:00;365
25.10.2016;14:00;15:00;365
25.10.2016;15:00;16:00;363
25.10.2016;16:00;17:00;363
25.10.2016;17:00;18:00;364
25.10.2016;18:00;19:00;365
25.10.2016;19:00;20:00;366
25.10.2016;20:00;21:00;365
25.10.2016;21:00;22:00;317
25.10.2016;22:00;23:00;345
25.10.2016;23:00;00:00;333
26.10.2016;00:00;01:00;241
26.10.2016;01:00;02:00;212
26.10.2016;02:00;03:00;217
26.10.2016;03:00;04:00;222
26.10.2016;04:00;05:00;221
26.10.2016;05:00;06:00;223
26.10.2016;06:00;07:00;318
26.10.2016;07:00;08:00;337
26.10.2016;08:00;09:00;335
26.10.2016;09:00;10:00;338
26.10.2016;10:00;11:00;339
26.10.2016;11:00;12:00;334
26.10.2016;12:00;13:00;327
26.10.2016;13:00;14:00;331
26.10.2016;14:00;15:00;333
26.10.2016;15:00;16:00;320
26.10.2016;16:00;17:00;335
26.10.2016;17:00;18:00;334
26.10.2016;18:00;19:00;336
26.10.2016;19:00;20:00;324
26.10.2016;20:00;21:00;323
26.10.2016;21:00;22:00;209
26.10.2016;22:00;23:00;179
26.10.2016;23:00;00:00;184
27.10.2016;00:00;01:00;178
27.10.2016;01:00;02:00;177
27.10.2016;02:00;03:00;178
27.10.2016;03:00;04:00;177
27.10.2016;04:00;05:00;177
27.10.2016;05:00;06:00;181
27.10.2016;06:00;07:00;314
27.10.2016;07:00;08:00;340
27.10.2016;08:00;09:00;341
27.10.2016;09:00;10:00;341
27.10.2016;10:00;11:00;340
27.10.2016;11:00;12:00;338
27.10.2016;12:00;13:00;337
27.10.2016;13:00;14:00;338
27.10.2016;14:00;15:00;326
27.10.2016;15:00;16:00;337
27.10.2016;16:00;17:00;338
27.10.2016;17:00;18:00;338
27.10.2016;18:00;19:00;339
27.10.2016;19:00;20:00;339
27.10.2016;20:00;21:00;326
27.10.2016;21:00;22:00;205
27.10.2016;22:00;23:00;179
27.10.2016;23:00;00:00;179
28.10.2016;00:00;01:00;179
28.10.2016;01:00;02:00;179
28.10.2016;02:00;03:00;185
28.10.2016;03:00;04:00;185
28.10.2016;04:00;05:00;184
28.10.2016;05:00;06:00;180
28.10.2016;06:00;07:00;204
28.10.2016;07:00;08:00;323
28.10.2016;08:00;09:00;341
28.10.2016;09:00;10:00;341
28.10.2016;10:00;11:00;341
28.10.2016;11:00;12:00;339
28.10.2016;12:00;13:00;338
28.10.2016;13:00;14:00;327
28.10.2016;14:00;15:00;325
28.10.2016;15:00;16:00;306
28.10.2016;16:00;17:00;305
28.10.2016;17:00;18:00;317
28.10.2016;18:00;19:00;334
28.10.2016;19:00;20:00;334
28.10.2016;20:00;21:00;333
28.10.2016;21:00;22:00;334
28.10.2016;22:00;23:00;286
28.10.2016;23:00;00:00;332
29.10.2016;00:00;01:00;231
29.10.2016;01:00;02:00;202
29.10.2016;02:00;03:00;184
29.10.2016;03:00;04:00;187
29.10.2016;04:00;05:00;182
29.10.2016;05:00;06:00;180
29.10.2016;06:00;07:00;177
29.10.2016;07:00;08:00;179
29.10.2016;08:00;09:00;180
29.10.2016;09:00;10:00;301
29.10.2016;10:00;11:00;332
29.10.2016;11:00;12:00;255
29.10.2016;12:00;13:00;196
29.10.2016;13:00;14:00;182
29.10.2016;14:00;15:00;202
29.10.2016;15:00;16:00;216
29.10.2016;16:00;17:00;217
29.10.2016;17:00;18:00;315
29.10.2016;18:00;19:00;355
29.10.2016;19:00;20:00;357
29.10.2016;20:00;21:00;349
29.10.2016;21:00;22:00;251
29.10.2016;22:00;23:00;195
29.10.2016;23:00;00:00;210
30.10.2016;00:00;01:00;193
30.10.2016;01:00;02:00;180
30.10.2016;02:00;03:00;181
30.10.2016;02:00;03:00;178
30.10.2016;03:00;04:00;177
30.10.2016;04:00;05:00;177
30.10.2016;05:00;06:00;178
30.10.2016;06:00;07:00;177
30.10.2016;07:00;08:00;189
30.10.2016;08:00;09:00;182
30.10.2016;09:00;10:00;234
30.10.2016;10:00;11:00;213
30.10.2016;11:00;12:00;187
30.10.2016;12:00;13:00;177
30.10.2016;13:00;14:00;177
30.10.2016;14:00;15:00;177
30.10.2016;15:00;16:00;177
30.10.2016;16:00;17:00;191
30.10.2016;17:00;18:00;334
30.10.2016;18:00;19:00;337
30.10.2016;19:00;20:00;337
30.10.2016;20:00;21:00;338
30.10.2016;21:00;22:00;338
30.10.2016;22:00;23:00;334
30.10.2016;23:00;00:00;240
31.10.2016;00:00;01:00;182
31.10.2016;01:00;02:00;179
31.10.2016;02:00;03:00;179
31.10.2016;03:00;04:00;181
31.10.2016;04:00;05:00;179
31.10.2016;05:00;06:00;184
31.10.2016;06:00;07:00;319
31.10.2016;07:00;08:00;339
31.10.2016;08:00;09:00;341
31.10.2016;09:00;10:00;341
31.10.2016;10:00;11:00;338
31.10.2016;11:00;12:00;337
31.10.2016;12:00;13:00;335
31.10.2016;13:00;14:00;334
31.10.2016;14:00;15:00;336
31.10.2016;15:00;16:00;333
31.10.2016;16:00;17:00;336
31.10.2016;17:00;18:00;331
31.10.2016;18:00;19:00;337
31.10.2016;19:00;20:00;332
31.10.2016;20:00;21:00;326
31.10.2016;21:00;22:00;324
31.10.2016;22:00;23:00;323
31.10.2016;23:00;00:00;221
01.11.2016;00:00;01:00;180
01.11.2016;01:00;02:00;181
01.11.2016;02:00;03:00;180
01.11.2016;03:00;04:00;180
01.11.2016;04:00;05:00;181
01.11.2016;05:00;06:00;182
01.11.2016;06:00;07:00;209
01.11.2016;07:00;08:00;324
01.11.2016;08:00;09:00;325
01.11.2016;09:00;10:00;318
01.11.2016;10:00;11:00;214
01.11.2016;11:00;12:00;177
01.11.2016;12:00;13:00;179
01.11.2016;13:00;14:00;181
01.11.2016;14:00;15:00;183
01.11.2016;15:00;16:00;208
01.11.2016;16:00;17:00;194
01.11.2016;17:00;18:00;289
01.11.2016;18:00;19:00;312
01.11.2016;19:00;20:00;318
01.11.2016;20:00;21:00;318
01.11.2016;21:00;22:00;218
01.11.2016;22:00;23:00;191
01.11.2016;23:00;00:00;181
02.11.2016;00:00;01:00;187
02.11.2016;01:00;02:00;189
02.11.2016;02:00;03:00;186
02.11.2016;03:00;04:00;184
02.11.2016;04:00;05:00;222
02.11.2016;05:00;06:00;316
02.11.2016;06:00;07:00;323
02.11.2016;07:00;08:00;325
02.11.2016;08:00;09:00;335
02.11.2016;09:00;10:00;328
02.11.2016;10:00;11:00;328
02.11.2016;11:00;12:00;320
02.11.2016;12:00;13:00;263
02.11.2016;13:00;14:00;337
02.11.2016;14:00;15:00;336
02.11.2016;15:00;16:00;336
02.11.2016;16:00;17:00;335
02.11.2016;17:00;18:00;335
02.11.2016;18:00;19:00;335
02.11.2016;19:00;20:00;336
02.11.2016;20:00;21:00;296
02.11.2016;21:00;22:00;272
02.11.2016;22:00;23:00;215
02.11.2016;23:00;00:00;115
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;0
03.11.2016;06:00;07:00;0
03.11.2016;07:00;08:00;0
03.11.2016;08:00;09:00;0
03.11.2016;09:00;10:00;0
03.11.2016;10:00;11:00;0
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;0
03.11.2016;17:00;18:00;0
03.11.2016;18:00;19:00;0
03.11.2016;19:00;20:00;0
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;0
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;0
04.11.2016;08:00;09:00;0
04.11.2016;09:00;10:00;0
04.11.2016;10:00;11:00;0
04.11.2016;11:00;12:00;0
04.11.2016;12:00;13:00;0
04.11.2016;13:00;14:00;0
04.11.2016;14:00;15:00;0
04.11.2016;15:00;16:00;0
04.11.2016;16:00;17:00;0
04.11.2016;17:00;18:00;0
04.11.2016;18:00;19:00;0
04.11.2016;19:00;20:00;0
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;48
07.11.2016;01:00;02:00;94
07.11.2016;02:00;03:00;134
07.11.2016;03:00;04:00;221
07.11.2016;04:00;05:00;190
07.11.2016;05:00;06:00;179
07.11.2016;06:00;07:00;192
07.11.2016;07:00;08:00;303
07.11.2016;08:00;09:00;311
07.11.2016;09:00;10:00;332
07.11.2016;10:00;11:00;338
07.11.2016;11:00;12:00;341
07.11.2016;12:00;13:00;340
07.11.2016;13:00;14:00;338
07.11.2016;14:00;15:00;341
07.11.2016;15:00;16:00;352
07.11.2016;16:00;17:00;358
07.11.2016;17:00;18:00;358
07.11.2016;18:00;19:00;359
07.11.2016;19:00;20:00;350
07.11.2016;20:00;21:00;345
07.11.2016;21:00;22:00;284
07.11.2016;22:00;23:00;253
07.11.2016;23:00;00:00;192
08.11.2016;00:00;01:00;182
08.11.2016;01:00;02:00;251
08.11.2016;02:00;03:00;289
08.11.2016;03:00;04:00;309
08.11.2016;04:00;05:00;291
08.11.2016;05:00;06:00;330
08.11.2016;06:00;07:00;338
08.11.2016;07:00;08:00;336
08.11.2016;08:00;09:00;335
08.11.2016;09:00;10:00;334
08.11.2016;10:00;11:00;334
08.11.2016;11:00;12:00;334
08.11.2016;12:00;13:00;335
08.11.2016;13:00;14:00;335
08.11.2016;14:00;15:00;333
08.11.2016;15:00;16:00;332
08.11.2016;16:00;17:00;333
08.11.2016;17:00;18:00;333
08.11.2016;18:00;19:00;332
08.11.2016;19:00;20:00;331
08.11.2016;20:00;21:00;321
08.11.2016;21:00;22:00;331
08.11.2016;22:00;23:00;331
08.11.2016;23:00;00:00;322
09.11.2016;00:00;01:00;332
09.11.2016;01:00;02:00;240
09.11.2016;02:00;03:00;186
09.11.2016;03:00;04:00;184
09.11.2016;04:00;05:00;186
09.11.2016;05:00;06:00;302
09.11.2016;06:00;07:00;332
09.11.2016;07:00;08:00;337
09.11.2016;08:00;09:00;333
09.11.2016;09:00;10:00;333
09.11.2016;10:00;11:00;332
09.11.2016;11:00;12:00;332
09.11.2016;12:00;13:00;332
09.11.2016;13:00;14:00;332
09.11.2016;14:00;15:00;332
09.11.2016;15:00;16:00;331
09.11.2016;16:00;17:00;330
09.11.2016;17:00;18:00;329
09.11.2016;18:00;19:00;329
09.11.2016;19:00;20:00;328
09.11.2016;20:00;21:00;330
09.11.2016;21:00;22:00;329
09.11.2016;22:00;23:00;330
09.11.2016;23:00;00:00;219
10.11.2016;00:00;01:00;182
10.11.2016;01:00;02:00;182
10.11.2016;02:00;03:00;182
10.11.2016;03:00;04:00;182
10.11.2016;04:00;05:00;182
10.11.2016;05:00;06:00;186
10.11.2016;06:00;07:00;307
10.11.2016;07:00;08:00;333
10.11.2016;08:00;09:00;332
10.11.2016;09:00;10:00;332
10.11.2016;10:00;11:00;332
10.11.2016;11:00;12:00;331
10.11.2016;12:00;13:00;331
10.11.2016;13:00;14:00;331
10.11.2016;14:00;15:00;332
10.11.2016;15:00;16:00;331
10.11.2016;16:00;17:00;332
10.11.2016;17:00;18:00;333
10.11.2016;18:00;19:00;333
