Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.10.2017;07:00;08:00;84
01.10.2017;08:00;09:00;85
01.10.2017;09:00;10:00;85
01.10.2017;10:00;11:00;83
01.10.2017;11:00;12:00;86
01.10.2017;12:00;13:00;84
01.10.2017;13:00;14:00;84
01.10.2017;14:00;15:00;80
01.10.2017;15:00;16:00;77
01.10.2017;16:00;17:00;78
01.10.2017;17:00;18:00;77
01.10.2017;18:00;19:00;78
01.10.2017;19:00;20:00;76
01.10.2017;20:00;21:00;83
01.10.2017;21:00;22:00;82
01.10.2017;22:00;23:00;83
01.10.2017;23:00;00:00;83
02.10.2017;00:00;01:00;85
02.10.2017;01:00;02:00;85
02.10.2017;02:00;03:00;82
02.10.2017;03:00;04:00;79
02.10.2017;04:00;05:00;81
02.10.2017;05:00;06:00;79
02.10.2017;06:00;07:00;79
02.10.2017;07:00;08:00;84
02.10.2017;08:00;09:00;88
02.10.2017;09:00;10:00;86
02.10.2017;10:00;11:00;86
02.10.2017;11:00;12:00;84
02.10.2017;12:00;13:00;82
02.10.2017;13:00;14:00;83
02.10.2017;14:00;15:00;82
02.10.2017;15:00;16:00;82
02.10.2017;16:00;17:00;80
02.10.2017;17:00;18:00;81
02.10.2017;18:00;19:00;81
02.10.2017;19:00;20:00;82
02.10.2017;20:00;21:00;81
02.10.2017;21:00;22:00;83
02.10.2017;22:00;23:00;83
02.10.2017;23:00;00:00;84
03.10.2017;00:00;01:00;84
03.10.2017;01:00;02:00;83
03.10.2017;02:00;03:00;82
03.10.2017;03:00;04:00;80
03.10.2017;04:00;05:00;79
03.10.2017;05:00;06:00;77
03.10.2017;06:00;07:00;76
03.10.2017;07:00;08:00;79
03.10.2017;08:00;09:00;81
03.10.2017;09:00;10:00;83
03.10.2017;10:00;11:00;83
03.10.2017;11:00;12:00;89
03.10.2017;12:00;13:00;83
03.10.2017;13:00;14:00;85
03.10.2017;14:00;15:00;87
03.10.2017;15:00;16:00;87
03.10.2017;16:00;17:00;88
03.10.2017;17:00;18:00;89
03.10.2017;18:00;19:00;89
03.10.2017;19:00;20:00;89
03.10.2017;20:00;21:00;90
03.10.2017;21:00;22:00;90
03.10.2017;22:00;23:00;90
03.10.2017;23:00;00:00;91
04.10.2017;00:00;01:00;91
04.10.2017;01:00;02:00;91
04.10.2017;02:00;03:00;95
04.10.2017;03:00;04:00;96
04.10.2017;04:00;05:00;95
04.10.2017;05:00;06:00;97
04.10.2017;06:00;07:00;96
04.10.2017;07:00;08:00;98
04.10.2017;08:00;09:00;97
04.10.2017;09:00;10:00;94
04.10.2017;10:00;11:00;98
04.10.2017;11:00;12:00;98
04.10.2017;12:00;13:00;98
04.10.2017;13:00;14:00;98
04.10.2017;14:00;15:00;97
04.10.2017;15:00;16:00;96
04.10.2017;16:00;17:00;97
04.10.2017;17:00;18:00;95
04.10.2017;18:00;19:00;95
04.10.2017;19:00;20:00;96
04.10.2017;20:00;21:00;95
04.10.2017;21:00;22:00;96
04.10.2017;22:00;23:00;94
04.10.2017;23:00;00:00;93
05.10.2017;00:00;01:00;90
05.10.2017;01:00;02:00;88
05.10.2017;02:00;03:00;88
05.10.2017;03:00;04:00;87
05.10.2017;04:00;05:00;88
05.10.2017;05:00;06:00;87
05.10.2017;06:00;07:00;88
05.10.2017;07:00;08:00;88
05.10.2017;08:00;09:00;89
05.10.2017;09:00;10:00;89
05.10.2017;10:00;11:00;91
05.10.2017;11:00;12:00;93
05.10.2017;12:00;13:00;93
05.10.2017;13:00;14:00;90
05.10.2017;14:00;15:00;92
05.10.2017;15:00;16:00;91
05.10.2017;16:00;17:00;88
05.10.2017;17:00;18:00;90
05.10.2017;18:00;19:00;88
05.10.2017;19:00;20:00;86
05.10.2017;20:00;21:00;86
05.10.2017;21:00;22:00;87
05.10.2017;22:00;23:00;88
05.10.2017;23:00;00:00;89
06.10.2017;00:00;01:00;89
06.10.2017;01:00;02:00;90
06.10.2017;02:00;03:00;90
06.10.2017;03:00;04:00;90
06.10.2017;04:00;05:00;91
06.10.2017;05:00;06:00;88
06.10.2017;06:00;07:00;90
06.10.2017;07:00;08:00;91
06.10.2017;08:00;09:00;93
06.10.2017;09:00;10:00;92
06.10.2017;10:00;11:00;91
06.10.2017;11:00;12:00;94
06.10.2017;12:00;13:00;92
06.10.2017;13:00;14:00;90
06.10.2017;14:00;15:00;90
06.10.2017;15:00;16:00;89
06.10.2017;16:00;17:00;87
06.10.2017;17:00;18:00;90
06.10.2017;18:00;19:00;93
06.10.2017;19:00;20:00;96
06.10.2017;20:00;21:00;98
06.10.2017;21:00;22:00;99
06.10.2017;22:00;23:00;98
06.10.2017;23:00;00:00;101
07.10.2017;00:00;01:00;102
07.10.2017;01:00;02:00;103
07.10.2017;02:00;03:00;102
07.10.2017;03:00;04:00;100
07.10.2017;04:00;05:00;100
07.10.2017;05:00;06:00;99
07.10.2017;06:00;07:00;99
07.10.2017;07:00;08:00;101
07.10.2017;08:00;09:00;102
07.10.2017;09:00;10:00;103
07.10.2017;10:00;11:00;103
07.10.2017;11:00;12:00;107
07.10.2017;12:00;13:00;101
07.10.2017;13:00;14:00;103
07.10.2017;14:00;15:00;103
07.10.2017;15:00;16:00;102
07.10.2017;16:00;17:00;98
07.10.2017;17:00;18:00;97
07.10.2017;18:00;19:00;97
07.10.2017;19:00;20:00;94
07.10.2017;20:00;21:00;95
07.10.2017;21:00;22:00;96
07.10.2017;22:00;23:00;98
07.10.2017;23:00;00:00;96
08.10.2017;00:00;01:00;98
08.10.2017;01:00;02:00;98
08.10.2017;02:00;03:00;93
08.10.2017;03:00;04:00;92
08.10.2017;04:00;05:00;90
08.10.2017;05:00;06:00;91
08.10.2017;06:00;07:00;93
08.10.2017;07:00;08:00;94
08.10.2017;08:00;09:00;94
08.10.2017;09:00;10:00;95
08.10.2017;10:00;11:00;96
08.10.2017;11:00;12:00;96
08.10.2017;12:00;13:00;96
08.10.2017;13:00;14:00;99
08.10.2017;14:00;15:00;100
08.10.2017;15:00;16:00;96
08.10.2017;16:00;17:00;94
08.10.2017;17:00;18:00;95
08.10.2017;18:00;19:00;96
08.10.2017;19:00;20:00;94
08.10.2017;20:00;21:00;97
08.10.2017;21:00;22:00;99
08.10.2017;22:00;23:00;99
08.10.2017;23:00;00:00;99
09.10.2017;00:00;01:00;99
09.10.2017;01:00;02:00;100
09.10.2017;02:00;03:00;96
09.10.2017;03:00;04:00;96
09.10.2017;04:00;05:00;93
09.10.2017;05:00;06:00;92
09.10.2017;06:00;07:00;93
09.10.2017;07:00;08:00;94
09.10.2017;08:00;09:00;90
09.10.2017;09:00;10:00;89
09.10.2017;10:00;11:00;96
09.10.2017;11:00;12:00;101
09.10.2017;12:00;13:00;100
09.10.2017;13:00;14:00;100
09.10.2017;14:00;15:00;98
09.10.2017;15:00;16:00;96
09.10.2017;16:00;17:00;96
09.10.2017;17:00;18:00;98
09.10.2017;18:00;19:00;95
09.10.2017;19:00;20:00;95
09.10.2017;20:00;21:00;96
09.10.2017;21:00;22:00;100
09.10.2017;22:00;23:00;100
09.10.2017;23:00;00:00;101
10.10.2017;00:00;01:00;98
10.10.2017;01:00;02:00;98
10.10.2017;02:00;03:00;95
10.10.2017;03:00;04:00;91
10.10.2017;04:00;05:00;91
10.10.2017;05:00;06:00;93
10.10.2017;06:00;07:00;94
10.10.2017;07:00;08:00;93
10.10.2017;08:00;09:00;96
10.10.2017;09:00;10:00;95
10.10.2017;10:00;11:00;95
10.10.2017;11:00;12:00;99
10.10.2017;12:00;13:00;106
10.10.2017;13:00;14:00;103
10.10.2017;14:00;15:00;103
10.10.2017;15:00;16:00;101
10.10.2017;16:00;17:00;99
10.10.2017;17:00;18:00;102
10.10.2017;18:00;19:00;100
10.10.2017;19:00;20:00;99
10.10.2017;20:00;21:00;99
10.10.2017;21:00;22:00;96
10.10.2017;22:00;23:00;95
10.10.2017;23:00;00:00;98
11.10.2017;00:00;01:00;94
11.10.2017;01:00;02:00;94
11.10.2017;02:00;03:00;93
11.10.2017;03:00;04:00;94
11.10.2017;04:00;05:00;93
11.10.2017;05:00;06:00;94
11.10.2017;06:00;07:00;93
11.10.2017;07:00;08:00;92
11.10.2017;08:00;09:00;93
11.10.2017;09:00;10:00;93
11.10.2017;10:00;11:00;95
11.10.2017;11:00;12:00;97
11.10.2017;12:00;13:00;97
11.10.2017;13:00;14:00;96
11.10.2017;14:00;15:00;94
11.10.2017;15:00;16:00;95
11.10.2017;16:00;17:00;96
11.10.2017;17:00;18:00;95
11.10.2017;18:00;19:00;93
11.10.2017;19:00;20:00;91
11.10.2017;20:00;21:00;89
11.10.2017;21:00;22:00;87
11.10.2017;22:00;23:00;87
11.10.2017;23:00;00:00;83
12.10.2017;00:00;01:00;82
12.10.2017;01:00;02:00;82
12.10.2017;02:00;03:00;82
12.10.2017;03:00;04:00;82
12.10.2017;04:00;05:00;82
12.10.2017;05:00;06:00;87
12.10.2017;06:00;07:00;86
12.10.2017;07:00;08:00;87
12.10.2017;08:00;09:00;90
12.10.2017;09:00;10:00;90
12.10.2017;10:00;11:00;93
12.10.2017;11:00;12:00;93
12.10.2017;12:00;13:00;89
12.10.2017;13:00;14:00;91
12.10.2017;14:00;15:00;93
12.10.2017;15:00;16:00;91
12.10.2017;16:00;17:00;93
12.10.2017;17:00;18:00;94
12.10.2017;18:00;19:00;94
12.10.2017;19:00;20:00;94
12.10.2017;20:00;21:00;92
12.10.2017;21:00;22:00;92
12.10.2017;22:00;23:00;89
12.10.2017;23:00;00:00;89
13.10.2017;00:00;01:00;89
13.10.2017;01:00;02:00;91
13.10.2017;02:00;03:00;88
13.10.2017;03:00;04:00;88
13.10.2017;04:00;05:00;86
13.10.2017;05:00;06:00;84
13.10.2017;06:00;07:00;85
13.10.2017;07:00;08:00;83
13.10.2017;08:00;09:00;84
13.10.2017;09:00;10:00;88
13.10.2017;10:00;11:00;87
13.10.2017;11:00;12:00;90
13.10.2017;12:00;13:00;94
13.10.2017;13:00;14:00;94
13.10.2017;14:00;15:00;94
13.10.2017;15:00;16:00;89
13.10.2017;16:00;17:00;87
13.10.2017;17:00;18:00;85
13.10.2017;18:00;19:00;86
13.10.2017;19:00;20:00;82
13.10.2017;20:00;21:00;85
13.10.2017;21:00;22:00;87
13.10.2017;22:00;23:00;90
13.10.2017;23:00;00:00;93
14.10.2017;00:00;01:00;84
14.10.2017;01:00;02:00;85
14.10.2017;02:00;03:00;83
14.10.2017;03:00;04:00;79
14.10.2017;04:00;05:00;79
14.10.2017;05:00;06:00;81
14.10.2017;06:00;07:00;82
14.10.2017;07:00;08:00;82
14.10.2017;08:00;09:00;86
14.10.2017;09:00;10:00;84
14.10.2017;10:00;11:00;86
14.10.2017;11:00;12:00;86
14.10.2017;12:00;13:00;86
14.10.2017;13:00;14:00;88
14.10.2017;14:00;15:00;86
14.10.2017;15:00;16:00;86
14.10.2017;16:00;17:00;85
14.10.2017;17:00;18:00;83
14.10.2017;18:00;19:00;82
14.10.2017;19:00;20:00;82
14.10.2017;20:00;21:00;82
14.10.2017;21:00;22:00;82
14.10.2017;22:00;23:00;82
14.10.2017;23:00;00:00;84
15.10.2017;00:00;01:00;85
15.10.2017;01:00;02:00;84
15.10.2017;02:00;03:00;84
15.10.2017;03:00;04:00;84
15.10.2017;04:00;05:00;81
15.10.2017;05:00;06:00;79
15.10.2017;06:00;07:00;79
15.10.2017;07:00;08:00;78
15.10.2017;08:00;09:00;76
15.10.2017;09:00;10:00;77
15.10.2017;10:00;11:00;81
15.10.2017;11:00;12:00;82
15.10.2017;12:00;13:00;83
15.10.2017;13:00;14:00;83
15.10.2017;14:00;15:00;83
15.10.2017;15:00;16:00;81
15.10.2017;16:00;17:00;83
15.10.2017;17:00;18:00;80
15.10.2017;18:00;19:00;78
15.10.2017;19:00;20:00;80
15.10.2017;20:00;21:00;81
15.10.2017;21:00;22:00;81
15.10.2017;22:00;23:00;81
15.10.2017;23:00;00:00;78
16.10.2017;00:00;01:00;80
16.10.2017;01:00;02:00;78
16.10.2017;02:00;03:00;78
16.10.2017;03:00;04:00;74
16.10.2017;04:00;05:00;73
16.10.2017;05:00;06:00;79
16.10.2017;06:00;07:00;77
16.10.2017;07:00;08:00;77
16.10.2017;08:00;09:00;79
16.10.2017;09:00;10:00;78
16.10.2017;10:00;11:00;79
16.10.2017;11:00;12:00;79
16.10.2017;12:00;13:00;77
16.10.2017;13:00;14:00;72
16.10.2017;14:00;15:00;74
16.10.2017;15:00;16:00;73
16.10.2017;16:00;17:00;71
16.10.2017;17:00;18:00;75
16.10.2017;18:00;19:00;77
16.10.2017;19:00;20:00;75
16.10.2017;20:00;21:00;79
16.10.2017;21:00;22:00;77
16.10.2017;22:00;23:00;75
16.10.2017;23:00;00:00;76
17.10.2017;00:00;01:00;77
17.10.2017;01:00;02:00;74
17.10.2017;02:00;03:00;76
17.10.2017;03:00;04:00;77
17.10.2017;04:00;05:00;73
17.10.2017;05:00;06:00;76
17.10.2017;06:00;07:00;76
17.10.2017;07:00;08:00;76
17.10.2017;08:00;09:00;75
17.10.2017;09:00;10:00;76
17.10.2017;10:00;11:00;77
17.10.2017;11:00;12:00;76
17.10.2017;12:00;13:00;75
17.10.2017;13:00;14:00;77
17.10.2017;14:00;15:00;76
17.10.2017;15:00;16:00;72
17.10.2017;16:00;17:00;76
17.10.2017;17:00;18:00;74
17.10.2017;18:00;19:00;72
17.10.2017;19:00;20:00;73
17.10.2017;20:00;21:00;72
17.10.2017;21:00;22:00;78
17.10.2017;22:00;23:00;79
17.10.2017;23:00;00:00;77
18.10.2017;00:00;01:00;76
18.10.2017;01:00;02:00;76
18.10.2017;02:00;03:00;76
18.10.2017;03:00;04:00;74
18.10.2017;04:00;05:00;76
18.10.2017;05:00;06:00;75
18.10.2017;06:00;07:00;72
18.10.2017;07:00;08:00;72
18.10.2017;08:00;09:00;74
18.10.2017;09:00;10:00;73
18.10.2017;10:00;11:00;71
18.10.2017;11:00;12:00;70
18.10.2017;12:00;13:00;70
18.10.2017;13:00;14:00;73
18.10.2017;14:00;15:00;72
18.10.2017;15:00;16:00;70
18.10.2017;16:00;17:00;72
18.10.2017;17:00;18:00;72
18.10.2017;18:00;19:00;73
18.10.2017;19:00;20:00;76
18.10.2017;20:00;21:00;72
18.10.2017;21:00;22:00;75
18.10.2017;22:00;23:00;81
18.10.2017;23:00;00:00;84
19.10.2017;00:00;01:00;76
19.10.2017;01:00;02:00;79
19.10.2017;02:00;03:00;78
19.10.2017;03:00;04:00;73
19.10.2017;04:00;05:00;72
19.10.2017;05:00;06:00;72
19.10.2017;06:00;07:00;69
19.10.2017;07:00;08:00;71
19.10.2017;08:00;09:00;73
19.10.2017;09:00;10:00;70
19.10.2017;10:00;11:00;74
19.10.2017;11:00;12:00;77
19.10.2017;12:00;13:00;75
19.10.2017;13:00;14:00;77
19.10.2017;14:00;15:00;76
19.10.2017;15:00;16:00;74
19.10.2017;16:00;17:00;69
19.10.2017;17:00;18:00;71
19.10.2017;18:00;19:00;71
19.10.2017;19:00;20:00;69
19.10.2017;20:00;21:00;72
19.10.2017;21:00;22:00;72
19.10.2017;22:00;23:00;71
19.10.2017;23:00;00:00;73
20.10.2017;00:00;01:00;72
20.10.2017;01:00;02:00;71
20.10.2017;02:00;03:00;71
20.10.2017;03:00;04:00;69
20.10.2017;04:00;05:00;69
20.10.2017;05:00;06:00;72
20.10.2017;06:00;07:00;75
20.10.2017;07:00;08:00;72
20.10.2017;08:00;09:00;69
20.10.2017;09:00;10:00;72
20.10.2017;10:00;11:00;71
20.10.2017;11:00;12:00;75
20.10.2017;12:00;13:00;72
20.10.2017;13:00;14:00;72
20.10.2017;14:00;15:00;72
20.10.2017;15:00;16:00;69
20.10.2017;16:00;17:00;67
20.10.2017;17:00;18:00;66
20.10.2017;18:00;19:00;65
20.10.2017;19:00;20:00;66
20.10.2017;20:00;21:00;66
20.10.2017;21:00;22:00;66
20.10.2017;22:00;23:00;69
20.10.2017;23:00;00:00;71
21.10.2017;00:00;01:00;67
21.10.2017;01:00;02:00;71
21.10.2017;02:00;03:00;68
21.10.2017;03:00;04:00;69
21.10.2017;04:00;05:00;71
21.10.2017;05:00;06:00;70
21.10.2017;06:00;07:00;70
21.10.2017;07:00;08:00;72
21.10.2017;08:00;09:00;69
21.10.2017;09:00;10:00;70
21.10.2017;10:00;11:00;70
21.10.2017;11:00;12:00;69
21.10.2017;12:00;13:00;68
21.10.2017;13:00;14:00;68
21.10.2017;14:00;15:00;66
21.10.2017;15:00;16:00;68
21.10.2017;16:00;17:00;68
21.10.2017;17:00;18:00;66
21.10.2017;18:00;19:00;69
21.10.2017;19:00;20:00;65
21.10.2017;20:00;21:00;70
21.10.2017;21:00;22:00;72
21.10.2017;22:00;23:00;72
21.10.2017;23:00;00:00;72
22.10.2017;00:00;01:00;68
22.10.2017;01:00;02:00;70
22.10.2017;02:00;03:00;69
22.10.2017;03:00;04:00;68
22.10.2017;04:00;05:00;70
22.10.2017;05:00;06:00;68
22.10.2017;06:00;07:00;72
22.10.2017;07:00;08:00;71
22.10.2017;08:00;09:00;69
22.10.2017;09:00;10:00;72
22.10.2017;10:00;11:00;72
22.10.2017;11:00;12:00;70
22.10.2017;12:00;13:00;70
22.10.2017;13:00;14:00;73
22.10.2017;14:00;15:00;69
22.10.2017;15:00;16:00;70
22.10.2017;16:00;17:00;71
22.10.2017;17:00;18:00;68
22.10.2017;18:00;19:00;67
22.10.2017;19:00;20:00;63
22.10.2017;20:00;21:00;67
22.10.2017;21:00;22:00;72
22.10.2017;22:00;23:00;72
22.10.2017;23:00;00:00;69
23.10.2017;00:00;01:00;67
23.10.2017;01:00;02:00;64
23.10.2017;02:00;03:00;60
23.10.2017;03:00;04:00;60
23.10.2017;04:00;05:00;63
23.10.2017;05:00;06:00;67
23.10.2017;06:00;07:00;69
23.10.2017;07:00;08:00;68
23.10.2017;08:00;09:00;71
23.10.2017;09:00;10:00;71
23.10.2017;10:00;11:00;70
23.10.2017;11:00;12:00;70
23.10.2017;12:00;13:00;70
23.10.2017;13:00;14:00;70
23.10.2017;14:00;15:00;67
23.10.2017;15:00;16:00;66
23.10.2017;16:00;17:00;69
23.10.2017;17:00;18:00;70
23.10.2017;18:00;19:00;71
23.10.2017;19:00;20:00;70
23.10.2017;20:00;21:00;71
23.10.2017;21:00;22:00;72
23.10.2017;22:00;23:00;75
23.10.2017;23:00;00:00;75
24.10.2017;00:00;01:00;71
24.10.2017;01:00;02:00;71
24.10.2017;02:00;03:00;71
24.10.2017;03:00;04:00;70
24.10.2017;04:00;05:00;69
24.10.2017;05:00;06:00;69
24.10.2017;06:00;07:00;70
24.10.2017;07:00;08:00;72
24.10.2017;08:00;09:00;72
24.10.2017;09:00;10:00;72
24.10.2017;10:00;11:00;76
24.10.2017;11:00;12:00;79
24.10.2017;12:00;13:00;80
24.10.2017;13:00;14:00;78
24.10.2017;14:00;15:00;74
24.10.2017;15:00;16:00;72
24.10.2017;16:00;17:00;74
24.10.2017;17:00;18:00;71
24.10.2017;18:00;19:00;71
24.10.2017;19:00;20:00;72
24.10.2017;20:00;21:00;73
24.10.2017;21:00;22:00;72
24.10.2017;22:00;23:00;71
24.10.2017;23:00;00:00;72
25.10.2017;00:00;01:00;73
25.10.2017;01:00;02:00;69
25.10.2017;02:00;03:00;70
25.10.2017;03:00;04:00;69
25.10.2017;04:00;05:00;67
25.10.2017;05:00;06:00;71
25.10.2017;06:00;07:00;70
25.10.2017;07:00;08:00;70
25.10.2017;08:00;09:00;69
25.10.2017;09:00;10:00;71
25.10.2017;10:00;11:00;71
25.10.2017;11:00;12:00;72
25.10.2017;12:00;13:00;73
25.10.2017;13:00;14:00;73
25.10.2017;14:00;15:00;73
25.10.2017;15:00;16:00;72
25.10.2017;16:00;17:00;69
25.10.2017;17:00;18:00;70
25.10.2017;18:00;19:00;68
25.10.2017;19:00;20:00;68
25.10.2017;20:00;21:00;65
25.10.2017;21:00;22:00;64
25.10.2017;22:00;23:00;68
25.10.2017;23:00;00:00;65
26.10.2017;00:00;01:00;66
26.10.2017;01:00;02:00;69
26.10.2017;02:00;03:00;67
26.10.2017;03:00;04:00;66
26.10.2017;04:00;05:00;66
26.10.2017;05:00;06:00;66
26.10.2017;06:00;07:00;65
26.10.2017;07:00;08:00;66
26.10.2017;08:00;09:00;69
26.10.2017;09:00;10:00;68
26.10.2017;10:00;11:00;70
26.10.2017;11:00;12:00;72
26.10.2017;12:00;13:00;70
26.10.2017;13:00;14:00;72
26.10.2017;14:00;15:00;72
26.10.2017;15:00;16:00;69
26.10.2017;16:00;17:00;67
26.10.2017;17:00;18:00;68
26.10.2017;18:00;19:00;67
26.10.2017;19:00;20:00;66
26.10.2017;20:00;21:00;70
26.10.2017;21:00;22:00;67
26.10.2017;22:00;23:00;69
26.10.2017;23:00;00:00;72
27.10.2017;00:00;01:00;72
27.10.2017;01:00;02:00;69
27.10.2017;02:00;03:00;68
27.10.2017;03:00;04:00;66
27.10.2017;04:00;05:00;63
27.10.2017;05:00;06:00;66
27.10.2017;06:00;07:00;68
27.10.2017;07:00;08:00;67
27.10.2017;08:00;09:00;67
27.10.2017;09:00;10:00;70
27.10.2017;10:00;11:00;70
27.10.2017;11:00;12:00;71
27.10.2017;12:00;13:00;69
27.10.2017;13:00;14:00;68
27.10.2017;14:00;15:00;67
27.10.2017;15:00;16:00;67
27.10.2017;16:00;17:00;66
27.10.2017;17:00;18:00;64
27.10.2017;18:00;19:00;66
27.10.2017;19:00;20:00;66
27.10.2017;20:00;21:00;67
27.10.2017;21:00;22:00;72
27.10.2017;22:00;23:00;71
27.10.2017;23:00;00:00;71
28.10.2017;00:00;01:00;71
28.10.2017;01:00;02:00;65
28.10.2017;02:00;03:00;68
28.10.2017;03:00;04:00;68
28.10.2017;04:00;05:00;65
28.10.2017;05:00;06:00;67
28.10.2017;06:00;07:00;69
28.10.2017;07:00;08:00;67
28.10.2017;08:00;09:00;67
28.10.2017;09:00;10:00;66
28.10.2017;10:00;11:00;64
28.10.2017;11:00;12:00;65
28.10.2017;12:00;13:00;62
28.10.2017;13:00;14:00;39
28.10.2017;14:00;15:00;37
28.10.2017;15:00;16:00;36
28.10.2017;16:00;17:00;58
28.10.2017;17:00;18:00;62
28.10.2017;18:00;19:00;64
28.10.2017;19:00;20:00;68
28.10.2017;20:00;21:00;71
28.10.2017;21:00;22:00;40
28.10.2017;22:00;23:00;37
28.10.2017;23:00;00:00;36
29.10.2017;00:00;01:00;36
29.10.2017;01:00;02:00;36
29.10.2017;02:00;03:00;27
29.10.2017;02:00;03:00;37
29.10.2017;03:00;04:00;36
29.10.2017;04:00;05:00;36
29.10.2017;05:00;06:00;36
29.10.2017;06:00;07:00;36
29.10.2017;07:00;08:00;36
29.10.2017;08:00;09:00;36
29.10.2017;09:00;10:00;36
29.10.2017;10:00;11:00;36
29.10.2017;11:00;12:00;36
29.10.2017;12:00;13:00;36
29.10.2017;13:00;14:00;36
29.10.2017;14:00;15:00;36
29.10.2017;15:00;16:00;36
29.10.2017;16:00;17:00;62
29.10.2017;17:00;18:00;66
29.10.2017;18:00;19:00;66
29.10.2017;19:00;20:00;66
29.10.2017;20:00;21:00;66
29.10.2017;21:00;22:00;65
29.10.2017;22:00;23:00;68
29.10.2017;23:00;00:00;65
30.10.2017;00:00;01:00;65
30.10.2017;01:00;02:00;64
30.10.2017;02:00;03:00;62
30.10.2017;03:00;04:00;64
30.10.2017;04:00;05:00;66
30.10.2017;05:00;06:00;67
30.10.2017;06:00;07:00;69
30.10.2017;07:00;08:00;72
30.10.2017;08:00;09:00;77
30.10.2017;09:00;10:00;78
30.10.2017;10:00;11:00;77
30.10.2017;11:00;12:00;75
30.10.2017;12:00;13:00;72
30.10.2017;13:00;14:00;68
30.10.2017;14:00;15:00;67
30.10.2017;15:00;16:00;67
30.10.2017;16:00;17:00;66
30.10.2017;17:00;18:00;72
30.10.2017;18:00;19:00;75
30.10.2017;19:00;20:00;77
30.10.2017;20:00;21:00;78
30.10.2017;21:00;22:00;78
30.10.2017;22:00;23:00;76
30.10.2017;23:00;00:00;75
31.10.2017;00:00;01:00;72
31.10.2017;01:00;02:00;73
31.10.2017;02:00;03:00;73
31.10.2017;03:00;04:00;71
31.10.2017;04:00;05:00;71
31.10.2017;05:00;06:00;73
31.10.2017;06:00;07:00;75
31.10.2017;07:00;08:00;74
31.10.2017;08:00;09:00;77
31.10.2017;09:00;10:00;76
31.10.2017;10:00;11:00;77
31.10.2017;11:00;12:00;79
31.10.2017;12:00;13:00;73
31.10.2017;13:00;14:00;72
31.10.2017;14:00;15:00;71
31.10.2017;15:00;16:00;71
31.10.2017;16:00;17:00;73
31.10.2017;17:00;18:00;71
31.10.2017;18:00;19:00;70
31.10.2017;19:00;20:00;71
31.10.2017;20:00;21:00;71
31.10.2017;21:00;22:00;70
31.10.2017;22:00;23:00;72
31.10.2017;23:00;00:00;72
01.11.2017;00:00;01:00;70
01.11.2017;01:00;02:00;76
01.11.2017;02:00;03:00;72
01.11.2017;03:00;04:00;73
01.11.2017;04:00;05:00;72
01.11.2017;05:00;06:00;69
01.11.2017;06:00;07:00;70
01.11.2017;07:00;08:00;74
01.11.2017;08:00;09:00;73
01.11.2017;09:00;10:00;75
01.11.2017;10:00;11:00;74
01.11.2017;11:00;12:00;72
01.11.2017;12:00;13:00;70
01.11.2017;13:00;14:00;69
01.11.2017;14:00;15:00;69
01.11.2017;15:00;16:00;67
01.11.2017;16:00;17:00;63
01.11.2017;17:00;18:00;67
01.11.2017;18:00;19:00;68
01.11.2017;19:00;20:00;69
01.11.2017;20:00;21:00;70
01.11.2017;21:00;22:00;71
01.11.2017;22:00;23:00;69
01.11.2017;23:00;00:00;67
02.11.2017;00:00;01:00;65
02.11.2017;01:00;02:00;64
02.11.2017;02:00;03:00;64
02.11.2017;03:00;04:00;66
02.11.2017;04:00;05:00;68
02.11.2017;05:00;06:00;73
02.11.2017;06:00;07:00;74
02.11.2017;07:00;08:00;75
02.11.2017;08:00;09:00;74
02.11.2017;09:00;10:00;74
02.11.2017;10:00;11:00;70
02.11.2017;11:00;12:00;65
02.11.2017;12:00;13:00;60
02.11.2017;13:00;14:00;59
02.11.2017;14:00;15:00;60
02.11.2017;15:00;16:00;63
02.11.2017;16:00;17:00;66
02.11.2017;17:00;18:00;67
02.11.2017;18:00;19:00;68
02.11.2017;19:00;20:00;69
02.11.2017;20:00;21:00;70
02.11.2017;21:00;22:00;70
02.11.2017;22:00;23:00;69
02.11.2017;23:00;00:00;68
03.11.2017;00:00;01:00;66
03.11.2017;01:00;02:00;68
03.11.2017;02:00;03:00;70
03.11.2017;03:00;04:00;68
03.11.2017;04:00;05:00;69
03.11.2017;05:00;06:00;71
03.11.2017;06:00;07:00;71
03.11.2017;07:00;08:00;73
03.11.2017;08:00;09:00;74
03.11.2017;09:00;10:00;73
03.11.2017;10:00;11:00;72
03.11.2017;11:00;12:00;67
03.11.2017;12:00;13:00;66
03.11.2017;13:00;14:00;65
03.11.2017;14:00;15:00;63
03.11.2017;15:00;16:00;64
03.11.2017;16:00;17:00;63
03.11.2017;17:00;18:00;65
03.11.2017;18:00;19:00;67
03.11.2017;19:00;20:00;68
03.11.2017;20:00;21:00;68
03.11.2017;21:00;22:00;72
03.11.2017;22:00;23:00;67
03.11.2017;23:00;00:00;68
04.11.2017;00:00;01:00;67
04.11.2017;01:00;02:00;69
04.11.2017;02:00;03:00;70
04.11.2017;03:00;04:00;67
04.11.2017;04:00;05:00;69
04.11.2017;05:00;06:00;71
04.11.2017;06:00;07:00;70
04.11.2017;07:00;08:00;70
04.11.2017;08:00;09:00;69
04.11.2017;09:00;10:00;69
