Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;0
08.10.2019;07:00;08:00;1
08.10.2019;08:00;09:00;131
08.10.2019;09:00;10:00;33
08.10.2019;10:00;11:00;0
08.10.2019;11:00;12:00;0
08.10.2019;12:00;13:00;0
08.10.2019;13:00;14:00;45
08.10.2019;14:00;15:00;0
08.10.2019;15:00;16:00;0
08.10.2019;16:00;17:00;0
08.10.2019;17:00;18:00;57
08.10.2019;18:00;19:00;64
08.10.2019;19:00;20:00;0
08.10.2019;20:00;21:00;0
08.10.2019;21:00;22:00;0
08.10.2019;22:00;23:00;0
08.10.2019;23:00;00:00;0
09.10.2019;00:00;01:00;0
09.10.2019;01:00;02:00;0
09.10.2019;02:00;03:00;0
09.10.2019;03:00;04:00;0
09.10.2019;04:00;05:00;0
09.10.2019;05:00;06:00;0
09.10.2019;06:00;07:00;0
09.10.2019;07:00;08:00;134
09.10.2019;08:00;09:00;44
09.10.2019;09:00;10:00;0
09.10.2019;10:00;11:00;0
09.10.2019;11:00;12:00;0
09.10.2019;12:00;13:00;0
09.10.2019;13:00;14:00;0
09.10.2019;14:00;15:00;0
09.10.2019;15:00;16:00;0
09.10.2019;16:00;17:00;0
09.10.2019;17:00;18:00;0
09.10.2019;18:00;19:00;0
09.10.2019;19:00;20:00;0
09.10.2019;20:00;21:00;51
09.10.2019;21:00;22:00;93
09.10.2019;22:00;23:00;1
09.10.2019;23:00;00:00;0
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;0
10.10.2019;07:00;08:00;157
10.10.2019;08:00;09:00;145
10.10.2019;09:00;10:00;0
10.10.2019;10:00;11:00;0
10.10.2019;11:00;12:00;0
10.10.2019;12:00;13:00;0
10.10.2019;13:00;14:00;0
10.10.2019;14:00;15:00;0
10.10.2019;15:00;16:00;0
10.10.2019;16:00;17:00;0
10.10.2019;17:00;18:00;0
10.10.2019;18:00;19:00;0
10.10.2019;19:00;20:00;147
10.10.2019;20:00;21:00;44
10.10.2019;21:00;22:00;0
10.10.2019;22:00;23:00;0
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;142
11.10.2019;09:00;10:00;67
11.10.2019;10:00;11:00;3
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;4
11.10.2019;19:00;20:00;108
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;0
12.10.2019;17:00;18:00;10
12.10.2019;18:00;19:00;154
12.10.2019;19:00;20:00;138
12.10.2019;20:00;21:00;13
12.10.2019;21:00;22:00;0
12.10.2019;22:00;23:00;0
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;120
13.10.2019;18:00;19:00;91
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;0
14.10.2019;06:00;07:00;7
14.10.2019;07:00;08:00;148
14.10.2019;08:00;09:00;1
14.10.2019;09:00;10:00;0
14.10.2019;10:00;11:00;0
14.10.2019;11:00;12:00;0
14.10.2019;12:00;13:00;0
14.10.2019;13:00;14:00;0
14.10.2019;14:00;15:00;0
14.10.2019;15:00;16:00;0
14.10.2019;16:00;17:00;70
14.10.2019;17:00;18:00;132
14.10.2019;18:00;19:00;34
14.10.2019;19:00;20:00;0
14.10.2019;20:00;21:00;0
14.10.2019;21:00;22:00;0
14.10.2019;22:00;23:00;0
14.10.2019;23:00;00:00;0
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;0
15.10.2019;06:00;07:00;0
15.10.2019;07:00;08:00;0
15.10.2019;08:00;09:00;0
15.10.2019;09:00;10:00;0
15.10.2019;10:00;11:00;74
15.10.2019;11:00;12:00;0
15.10.2019;12:00;13:00;0
15.10.2019;13:00;14:00;0
15.10.2019;14:00;15:00;2
15.10.2019;15:00;16:00;48
15.10.2019;16:00;17:00;28
15.10.2019;17:00;18:00;0
15.10.2019;18:00;19:00;100
15.10.2019;19:00;20:00;84
15.10.2019;20:00;21:00;0
15.10.2019;21:00;22:00;0
15.10.2019;22:00;23:00;0
15.10.2019;23:00;00:00;0
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;0
16.10.2019;06:00;07:00;0
16.10.2019;07:00;08:00;23
16.10.2019;08:00;09:00;154
16.10.2019;09:00;10:00;3
16.10.2019;10:00;11:00;0
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;0
16.10.2019;15:00;16:00;0
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;14
16.10.2019;18:00;19:00;117
16.10.2019;19:00;20:00;67
16.10.2019;20:00;21:00;2
16.10.2019;21:00;22:00;0
16.10.2019;22:00;23:00;0
16.10.2019;23:00;00:00;0
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;12
17.10.2019;05:00;06:00;33
17.10.2019;06:00;07:00;73
17.10.2019;07:00;08:00;47
17.10.2019;08:00;09:00;0
17.10.2019;09:00;10:00;0
17.10.2019;10:00;11:00;0
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;0
17.10.2019;17:00;18:00;0
17.10.2019;18:00;19:00;0
17.10.2019;19:00;20:00;74
17.10.2019;20:00;21:00;112
17.10.2019;21:00;22:00;6
17.10.2019;22:00;23:00;0
17.10.2019;23:00;00:00;34
18.10.2019;00:00;01:00;1
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;98
18.10.2019;07:00;08:00;152
18.10.2019;08:00;09:00;56
18.10.2019;09:00;10:00;0
18.10.2019;10:00;11:00;0
18.10.2019;11:00;12:00;0
18.10.2019;12:00;13:00;0
18.10.2019;13:00;14:00;0
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;0
18.10.2019;16:00;17:00;0
18.10.2019;17:00;18:00;0
18.10.2019;18:00;19:00;0
18.10.2019;19:00;20:00;0
18.10.2019;20:00;21:00;0
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;0
18.10.2019;23:00;00:00;13
19.10.2019;00:00;01:00;13
19.10.2019;01:00;02:00;0
19.10.2019;02:00;03:00;0
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;0
19.10.2019;07:00;08:00;0
19.10.2019;08:00;09:00;0
19.10.2019;09:00;10:00;0
19.10.2019;10:00;11:00;0
19.10.2019;11:00;12:00;47
19.10.2019;12:00;13:00;0
19.10.2019;13:00;14:00;0
19.10.2019;14:00;15:00;0
19.10.2019;15:00;16:00;0
19.10.2019;16:00;17:00;0
19.10.2019;17:00;18:00;0
19.10.2019;18:00;19:00;1
19.10.2019;19:00;20:00;102
19.10.2019;20:00;21:00;1
19.10.2019;21:00;22:00;78
19.10.2019;22:00;23:00;133
19.10.2019;23:00;00:00;1
20.10.2019;00:00;01:00;0
20.10.2019;01:00;02:00;0
20.10.2019;02:00;03:00;0
20.10.2019;03:00;04:00;0
20.10.2019;04:00;05:00;0
20.10.2019;05:00;06:00;0
20.10.2019;06:00;07:00;0
20.10.2019;07:00;08:00;0
20.10.2019;08:00;09:00;0
20.10.2019;09:00;10:00;0
20.10.2019;10:00;11:00;0
20.10.2019;11:00;12:00;0
20.10.2019;12:00;13:00;0
20.10.2019;13:00;14:00;0
20.10.2019;14:00;15:00;0
20.10.2019;15:00;16:00;0
20.10.2019;16:00;17:00;0
20.10.2019;17:00;18:00;0
20.10.2019;18:00;19:00;156
20.10.2019;19:00;20:00;131
20.10.2019;20:00;21:00;76
20.10.2019;21:00;22:00;0
20.10.2019;22:00;23:00;0
20.10.2019;23:00;00:00;0
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;0
21.10.2019;03:00;04:00;0
21.10.2019;04:00;05:00;0
21.10.2019;05:00;06:00;0
21.10.2019;06:00;07:00;90
21.10.2019;07:00;08:00;153
21.10.2019;08:00;09:00;23
21.10.2019;09:00;10:00;0
21.10.2019;10:00;11:00;0
21.10.2019;11:00;12:00;0
21.10.2019;12:00;13:00;0
21.10.2019;13:00;14:00;0
21.10.2019;14:00;15:00;0
21.10.2019;15:00;16:00;0
21.10.2019;16:00;17:00;0
21.10.2019;17:00;18:00;0
21.10.2019;18:00;19:00;20
21.10.2019;19:00;20:00;103
21.10.2019;20:00;21:00;0
21.10.2019;21:00;22:00;0
21.10.2019;22:00;23:00;0
21.10.2019;23:00;00:00;0
22.10.2019;00:00;01:00;0
22.10.2019;01:00;02:00;0
22.10.2019;02:00;03:00;0
22.10.2019;03:00;04:00;0
22.10.2019;04:00;05:00;0
22.10.2019;05:00;06:00;0
22.10.2019;06:00;07:00;0
22.10.2019;07:00;08:00;0
22.10.2019;08:00;09:00;0
22.10.2019;09:00;10:00;0
22.10.2019;10:00;11:00;0
22.10.2019;11:00;12:00;129
22.10.2019;12:00;13:00;0
22.10.2019;13:00;14:00;0
22.10.2019;14:00;15:00;0
22.10.2019;15:00;16:00;0
22.10.2019;16:00;17:00;0
22.10.2019;17:00;18:00;0
22.10.2019;18:00;19:00;2
22.10.2019;19:00;20:00;83
22.10.2019;20:00;21:00;71
22.10.2019;21:00;22:00;0
22.10.2019;22:00;23:00;0
22.10.2019;23:00;00:00;0
23.10.2019;00:00;01:00;0
23.10.2019;01:00;02:00;0
23.10.2019;02:00;03:00;0
23.10.2019;03:00;04:00;0
23.10.2019;04:00;05:00;0
23.10.2019;05:00;06:00;0
23.10.2019;06:00;07:00;0
23.10.2019;07:00;08:00;148
23.10.2019;08:00;09:00;148
23.10.2019;09:00;10:00;23
23.10.2019;10:00;11:00;0
23.10.2019;11:00;12:00;22
23.10.2019;12:00;13:00;0
23.10.2019;13:00;14:00;0
23.10.2019;14:00;15:00;0
23.10.2019;15:00;16:00;0
23.10.2019;16:00;17:00;0
23.10.2019;17:00;18:00;0
23.10.2019;18:00;19:00;0
23.10.2019;19:00;20:00;0
23.10.2019;20:00;21:00;43
23.10.2019;21:00;22:00;17
23.10.2019;22:00;23:00;0
23.10.2019;23:00;00:00;0
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;0
24.10.2019;07:00;08:00;0
24.10.2019;08:00;09:00;0
24.10.2019;09:00;10:00;17
24.10.2019;10:00;11:00;6
24.10.2019;11:00;12:00;0
24.10.2019;12:00;13:00;0
24.10.2019;13:00;14:00;0
24.10.2019;14:00;15:00;0
24.10.2019;15:00;16:00;0
24.10.2019;16:00;17:00;41
24.10.2019;17:00;18:00;18
24.10.2019;18:00;19:00;0
24.10.2019;19:00;20:00;0
24.10.2019;20:00;21:00;0
24.10.2019;21:00;22:00;0
24.10.2019;22:00;23:00;0
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;104
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;90
25.10.2019;08:00;09:00;19
25.10.2019;09:00;10:00;0
25.10.2019;10:00;11:00;0
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;0
25.10.2019;15:00;16:00;0
25.10.2019;16:00;17:00;0
25.10.2019;17:00;18:00;71
25.10.2019;18:00;19:00;51
25.10.2019;19:00;20:00;51
25.10.2019;20:00;21:00;68
25.10.2019;21:00;22:00;62
25.10.2019;22:00;23:00;0
25.10.2019;23:00;00:00;0
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;18
26.10.2019;18:00;19:00;131
26.10.2019;19:00;20:00;68
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;12
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;0
27.10.2019;14:00;15:00;0
27.10.2019;15:00;16:00;0
27.10.2019;16:00;17:00;49
27.10.2019;17:00;18:00;123
27.10.2019;18:00;19:00;150
27.10.2019;19:00;20:00;11
27.10.2019;20:00;21:00;0
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;0
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;0
28.10.2019;07:00;08:00;0
28.10.2019;08:00;09:00;0
28.10.2019;09:00;10:00;0
28.10.2019;10:00;11:00;0
28.10.2019;11:00;12:00;0
28.10.2019;12:00;13:00;0
28.10.2019;13:00;14:00;0
28.10.2019;14:00;15:00;0
28.10.2019;15:00;16:00;0
28.10.2019;16:00;17:00;0
28.10.2019;17:00;18:00;3
28.10.2019;18:00;19:00;159
28.10.2019;19:00;20:00;64
28.10.2019;20:00;21:00;0
28.10.2019;21:00;22:00;0
28.10.2019;22:00;23:00;0
28.10.2019;23:00;00:00;0
29.10.2019;00:00;01:00;0
29.10.2019;01:00;02:00;0
29.10.2019;02:00;03:00;0
29.10.2019;03:00;04:00;0
29.10.2019;04:00;05:00;0
29.10.2019;05:00;06:00;0
29.10.2019;06:00;07:00;0
29.10.2019;07:00;08:00;88
29.10.2019;08:00;09:00;4
29.10.2019;09:00;10:00;0
29.10.2019;10:00;11:00;0
29.10.2019;11:00;12:00;0
29.10.2019;12:00;13:00;0
29.10.2019;13:00;14:00;0
29.10.2019;14:00;15:00;0
29.10.2019;15:00;16:00;88
29.10.2019;16:00;17:00;4
29.10.2019;17:00;18:00;0
29.10.2019;18:00;19:00;0
29.10.2019;19:00;20:00;0
29.10.2019;20:00;21:00;86
29.10.2019;21:00;22:00;60
29.10.2019;22:00;23:00;0
29.10.2019;23:00;00:00;0
30.10.2019;00:00;01:00;0
30.10.2019;01:00;02:00;0
30.10.2019;02:00;03:00;0
30.10.2019;03:00;04:00;0
30.10.2019;04:00;05:00;0
30.10.2019;05:00;06:00;0
30.10.2019;06:00;07:00;71
30.10.2019;07:00;08:00;0
30.10.2019;08:00;09:00;0
30.10.2019;09:00;10:00;0
30.10.2019;10:00;11:00;0
30.10.2019;11:00;12:00;0
30.10.2019;12:00;13:00;0
30.10.2019;13:00;14:00;98
30.10.2019;14:00;15:00;60
30.10.2019;15:00;16:00;116
30.10.2019;16:00;17:00;0
30.10.2019;17:00;18:00;0
30.10.2019;18:00;19:00;0
30.10.2019;19:00;20:00;45
30.10.2019;20:00;21:00;37
30.10.2019;21:00;22:00;0
30.10.2019;22:00;23:00;0
30.10.2019;23:00;00:00;0
31.10.2019;00:00;01:00;0
31.10.2019;01:00;02:00;0
31.10.2019;02:00;03:00;0
31.10.2019;03:00;04:00;0
31.10.2019;04:00;05:00;0
31.10.2019;05:00;06:00;0
31.10.2019;06:00;07:00;0
31.10.2019;07:00;08:00;0
31.10.2019;08:00;09:00;0
31.10.2019;09:00;10:00;0
31.10.2019;10:00;11:00;0
31.10.2019;11:00;12:00;0
31.10.2019;12:00;13:00;0
31.10.2019;13:00;14:00;0
31.10.2019;14:00;15:00;0
31.10.2019;15:00;16:00;0
31.10.2019;16:00;17:00;103
31.10.2019;17:00;18:00;108
31.10.2019;18:00;19:00;10
31.10.2019;19:00;20:00;0
31.10.2019;20:00;21:00;0
31.10.2019;21:00;22:00;44
31.10.2019;22:00;23:00;51
31.10.2019;23:00;00:00;0
01.11.2019;00:00;01:00;0
01.11.2019;01:00;02:00;0
01.11.2019;02:00;03:00;0
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;0
01.11.2019;11:00;12:00;0
01.11.2019;12:00;13:00;0
01.11.2019;13:00;14:00;0
01.11.2019;14:00;15:00;0
01.11.2019;15:00;16:00;0
01.11.2019;16:00;17:00;0
01.11.2019;17:00;18:00;0
01.11.2019;18:00;19:00;0
01.11.2019;19:00;20:00;0
01.11.2019;20:00;21:00;120
01.11.2019;21:00;22:00;0
01.11.2019;22:00;23:00;0
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;46
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;52
02.11.2019;15:00;16:00;58
02.11.2019;16:00;17:00;38
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;75
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;29
03.11.2019;02:00;03:00;70
03.11.2019;03:00;04:00;68
03.11.2019;04:00;05:00;1
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;46
03.11.2019;08:00;09:00;6
03.11.2019;09:00;10:00;39
03.11.2019;10:00;11:00;48
03.11.2019;11:00;12:00;24
03.11.2019;12:00;13:00;67
03.11.2019;13:00;14:00;0
03.11.2019;14:00;15:00;0
03.11.2019;15:00;16:00;0
03.11.2019;16:00;17:00;0
03.11.2019;17:00;18:00;0
03.11.2019;18:00;19:00;0
03.11.2019;19:00;20:00;0
03.11.2019;20:00;21:00;0
03.11.2019;21:00;22:00;0
03.11.2019;22:00;23:00;7
03.11.2019;23:00;00:00;13
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;26
04.11.2019;05:00;06:00;0
04.11.2019;06:00;07:00;0
04.11.2019;07:00;08:00;0
04.11.2019;08:00;09:00;0
04.11.2019;09:00;10:00;0
04.11.2019;10:00;11:00;66
04.11.2019;11:00;12:00;0
04.11.2019;12:00;13:00;0
04.11.2019;13:00;14:00;0
04.11.2019;14:00;15:00;0
04.11.2019;15:00;16:00;0
04.11.2019;16:00;17:00;0
04.11.2019;17:00;18:00;0
04.11.2019;18:00;19:00;138
04.11.2019;19:00;20:00;62
04.11.2019;20:00;21:00;0
04.11.2019;21:00;22:00;78
04.11.2019;22:00;23:00;40
04.11.2019;23:00;00:00;0
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;0
05.11.2019;02:00;03:00;0
05.11.2019;03:00;04:00;0
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;0
05.11.2019;06:00;07:00;0
05.11.2019;07:00;08:00;0
05.11.2019;08:00;09:00;74
05.11.2019;09:00;10:00;150
05.11.2019;10:00;11:00;16
05.11.2019;11:00;12:00;0
05.11.2019;12:00;13:00;0
05.11.2019;13:00;14:00;0
05.11.2019;14:00;15:00;0
05.11.2019;15:00;16:00;0
05.11.2019;16:00;17:00;0
05.11.2019;17:00;18:00;0
05.11.2019;18:00;19:00;0
05.11.2019;19:00;20:00;0
05.11.2019;20:00;21:00;0
05.11.2019;21:00;22:00;0
05.11.2019;22:00;23:00;0
05.11.2019;23:00;00:00;0
06.11.2019;00:00;01:00;0
06.11.2019;01:00;02:00;0
06.11.2019;02:00;03:00;0
06.11.2019;03:00;04:00;0
06.11.2019;04:00;05:00;0
06.11.2019;05:00;06:00;0
06.11.2019;06:00;07:00;0
06.11.2019;07:00;08:00;0
06.11.2019;08:00;09:00;122
06.11.2019;09:00;10:00;25
06.11.2019;10:00;11:00;0
06.11.2019;11:00;12:00;0
06.11.2019;12:00;13:00;0
06.11.2019;13:00;14:00;0
06.11.2019;14:00;15:00;0
06.11.2019;15:00;16:00;0
06.11.2019;16:00;17:00;0
06.11.2019;17:00;18:00;66
06.11.2019;18:00;19:00;128
06.11.2019;19:00;20:00;1
06.11.2019;20:00;21:00;0
06.11.2019;21:00;22:00;0
06.11.2019;22:00;23:00;0
06.11.2019;23:00;00:00;0
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;0
07.11.2019;07:00;08:00;0
07.11.2019;08:00;09:00;0
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;0
07.11.2019;14:00;15:00;0
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;0
07.11.2019;17:00;18:00;135
07.11.2019;18:00;19:00;77
07.11.2019;19:00;20:00;0
07.11.2019;20:00;21:00;0
07.11.2019;21:00;22:00;0
07.11.2019;22:00;23:00;0
07.11.2019;23:00;00:00;0
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;0
08.11.2019;06:00;07:00;0
08.11.2019;07:00;08:00;0
08.11.2019;08:00;09:00;0
08.11.2019;09:00;10:00;0
08.11.2019;10:00;11:00;0
08.11.2019;11:00;12:00;0
08.11.2019;12:00;13:00;18
08.11.2019;13:00;14:00;71
08.11.2019;14:00;15:00;15
08.11.2019;15:00;16:00;0
08.11.2019;16:00;17:00;6
08.11.2019;17:00;18:00;150
08.11.2019;18:00;19:00;149
08.11.2019;19:00;20:00;19
08.11.2019;20:00;21:00;0
08.11.2019;21:00;22:00;0
08.11.2019;22:00;23:00;0
08.11.2019;23:00;00:00;0
09.11.2019;00:00;01:00;0
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;0
09.11.2019;09:00;10:00;0
09.11.2019;10:00;11:00;0
09.11.2019;11:00;12:00;0
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;0
09.11.2019;18:00;19:00;0
09.11.2019;19:00;20:00;0
09.11.2019;20:00;21:00;0
09.11.2019;21:00;22:00;0
09.11.2019;22:00;23:00;140
09.11.2019;23:00;00:00;0
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;29
10.11.2019;15:00;16:00;74
10.11.2019;16:00;17:00;6
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
