Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
25.09.2018;00:00;01:00;159
25.09.2018;01:00;02:00;160
25.09.2018;02:00;03:00;159
25.09.2018;03:00;04:00;159
25.09.2018;04:00;05:00;159
25.09.2018;05:00;06:00;159
25.09.2018;06:00;07:00;161
25.09.2018;07:00;08:00;162
25.09.2018;08:00;09:00;166
25.09.2018;09:00;10:00;166
25.09.2018;10:00;11:00;157
25.09.2018;11:00;12:00;158
25.09.2018;12:00;13:00;159
25.09.2018;13:00;14:00;162
25.09.2018;14:00;15:00;166
25.09.2018;15:00;16:00;159
25.09.2018;16:00;17:00;146
25.09.2018;17:00;18:00;144
25.09.2018;18:00;19:00;145
25.09.2018;19:00;20:00;112
25.09.2018;20:00;21:00;111
25.09.2018;21:00;22:00;111
25.09.2018;22:00;23:00;110
25.09.2018;23:00;00:00;110
26.09.2018;00:00;01:00;110
26.09.2018;01:00;02:00;111
26.09.2018;02:00;03:00;111
26.09.2018;03:00;04:00;110
26.09.2018;04:00;05:00;110
26.09.2018;05:00;06:00;110
26.09.2018;06:00;07:00;111
26.09.2018;07:00;08:00;111
26.09.2018;08:00;09:00;110
26.09.2018;09:00;10:00;110
26.09.2018;10:00;11:00;111
26.09.2018;11:00;12:00;111
26.09.2018;12:00;13:00;111
26.09.2018;13:00;14:00;110
26.09.2018;14:00;15:00;110
26.09.2018;15:00;16:00;110
26.09.2018;16:00;17:00;110
26.09.2018;17:00;18:00;110
26.09.2018;18:00;19:00;111
26.09.2018;19:00;20:00;110
26.09.2018;20:00;21:00;110
26.09.2018;21:00;22:00;110
26.09.2018;22:00;23:00;110
26.09.2018;23:00;00:00;111
27.09.2018;00:00;01:00;110
27.09.2018;01:00;02:00;110
27.09.2018;02:00;03:00;110
27.09.2018;03:00;04:00;111
27.09.2018;04:00;05:00;111
27.09.2018;05:00;06:00;110
27.09.2018;06:00;07:00;111
27.09.2018;07:00;08:00;120
27.09.2018;08:00;09:00;120
27.09.2018;09:00;10:00;130
27.09.2018;10:00;11:00;130
27.09.2018;11:00;12:00;130
27.09.2018;12:00;13:00;111
27.09.2018;13:00;14:00;110
27.09.2018;14:00;15:00;110
27.09.2018;15:00;16:00;110
27.09.2018;16:00;17:00;110
27.09.2018;17:00;18:00;120
27.09.2018;18:00;19:00;115
27.09.2018;19:00;20:00;110
27.09.2018;20:00;21:00;110
27.09.2018;21:00;22:00;110
27.09.2018;22:00;23:00;110
27.09.2018;23:00;00:00;110
28.09.2018;00:00;01:00;110
28.09.2018;01:00;02:00;110
28.09.2018;02:00;03:00;110
28.09.2018;03:00;04:00;110
28.09.2018;04:00;05:00;110
28.09.2018;05:00;06:00;110
28.09.2018;06:00;07:00;110
28.09.2018;07:00;08:00;111
28.09.2018;08:00;09:00;110
28.09.2018;09:00;10:00;110
28.09.2018;10:00;11:00;110
28.09.2018;11:00;12:00;110
28.09.2018;12:00;13:00;110
28.09.2018;13:00;14:00;110
28.09.2018;14:00;15:00;110
28.09.2018;15:00;16:00;110
28.09.2018;16:00;17:00;110
28.09.2018;17:00;18:00;110
28.09.2018;18:00;19:00;123
28.09.2018;19:00;20:00;126
28.09.2018;20:00;21:00;124
28.09.2018;21:00;22:00;114
28.09.2018;22:00;23:00;111
28.09.2018;23:00;00:00;110
29.09.2018;00:00;01:00;111
29.09.2018;01:00;02:00;110
29.09.2018;02:00;03:00;110
29.09.2018;03:00;04:00;110
29.09.2018;04:00;05:00;111
29.09.2018;05:00;06:00;110
29.09.2018;06:00;07:00;110
29.09.2018;07:00;08:00;111
29.09.2018;08:00;09:00;124
29.09.2018;09:00;10:00;111
29.09.2018;10:00;11:00;111
29.09.2018;11:00;12:00;110
29.09.2018;12:00;13:00;110
29.09.2018;13:00;14:00;110
29.09.2018;14:00;15:00;111
29.09.2018;15:00;16:00;111
29.09.2018;16:00;17:00;111
29.09.2018;17:00;18:00;110
29.09.2018;18:00;19:00;111
29.09.2018;19:00;20:00;111
29.09.2018;20:00;21:00;110
29.09.2018;21:00;22:00;111
29.09.2018;22:00;23:00;110
29.09.2018;23:00;00:00;110
30.09.2018;00:00;01:00;110
30.09.2018;01:00;02:00;110
30.09.2018;02:00;03:00;110
30.09.2018;03:00;04:00;110
30.09.2018;04:00;05:00;110
30.09.2018;05:00;06:00;110
30.09.2018;06:00;07:00;114
30.09.2018;07:00;08:00;115
30.09.2018;08:00;09:00;115
30.09.2018;09:00;10:00;115
30.09.2018;10:00;11:00;115
30.09.2018;11:00;12:00;115
30.09.2018;12:00;13:00;115
30.09.2018;13:00;14:00;115
30.09.2018;14:00;15:00;115
30.09.2018;15:00;16:00;115
30.09.2018;16:00;17:00;115
30.09.2018;17:00;18:00;115
30.09.2018;18:00;19:00;126
30.09.2018;19:00;20:00;138
30.09.2018;20:00;21:00;135
30.09.2018;21:00;22:00;139
30.09.2018;22:00;23:00;140
30.09.2018;23:00;00:00;115
01.10.2018;00:00;01:00;115
01.10.2018;01:00;02:00;115
01.10.2018;02:00;03:00;115
01.10.2018;03:00;04:00;115
01.10.2018;04:00;05:00;115
01.10.2018;05:00;06:00;115
01.10.2018;06:00;07:00;140
01.10.2018;07:00;08:00;140
01.10.2018;08:00;09:00;140
01.10.2018;09:00;10:00;140
01.10.2018;10:00;11:00;140
01.10.2018;11:00;12:00;140
01.10.2018;12:00;13:00;140
01.10.2018;13:00;14:00;141
01.10.2018;14:00;15:00;125
01.10.2018;15:00;16:00;125
01.10.2018;16:00;17:00;125
01.10.2018;17:00;18:00;150
01.10.2018;18:00;19:00;150
01.10.2018;19:00;20:00;150
01.10.2018;20:00;21:00;150
01.10.2018;21:00;22:00;120
01.10.2018;22:00;23:00;115
01.10.2018;23:00;00:00;115
02.10.2018;00:00;01:00;115
02.10.2018;01:00;02:00;115
02.10.2018;02:00;03:00;115
02.10.2018;03:00;04:00;115
02.10.2018;04:00;05:00;115
02.10.2018;05:00;06:00;115
02.10.2018;06:00;07:00;118
02.10.2018;07:00;08:00;155
02.10.2018;08:00;09:00;155
02.10.2018;09:00;10:00;122
02.10.2018;10:00;11:00;116
02.10.2018;11:00;12:00;116
02.10.2018;12:00;13:00;120
02.10.2018;13:00;14:00;120
02.10.2018;14:00;15:00;120
02.10.2018;15:00;16:00;120
02.10.2018;16:00;17:00;120
02.10.2018;17:00;18:00;120
02.10.2018;18:00;19:00;120
02.10.2018;19:00;20:00;120
02.10.2018;20:00;21:00;120
02.10.2018;21:00;22:00;120
02.10.2018;22:00;23:00;120
02.10.2018;23:00;00:00;111
03.10.2018;00:00;01:00;110
03.10.2018;01:00;02:00;111
03.10.2018;02:00;03:00;110
03.10.2018;03:00;04:00;110
03.10.2018;04:00;05:00;110
03.10.2018;05:00;06:00;110
03.10.2018;06:00;07:00;111
03.10.2018;07:00;08:00;111
03.10.2018;08:00;09:00;110
03.10.2018;09:00;10:00;110
03.10.2018;10:00;11:00;111
03.10.2018;11:00;12:00;111
03.10.2018;12:00;13:00;110
03.10.2018;13:00;14:00;111
03.10.2018;14:00;15:00;110
03.10.2018;15:00;16:00;110
03.10.2018;16:00;17:00;111
03.10.2018;17:00;18:00;111
03.10.2018;18:00;19:00;148
03.10.2018;19:00;20:00;150
03.10.2018;20:00;21:00;132
03.10.2018;21:00;22:00;114
03.10.2018;22:00;23:00;115
03.10.2018;23:00;00:00;115
04.10.2018;00:00;01:00;115
04.10.2018;01:00;02:00;115
04.10.2018;02:00;03:00;115
04.10.2018;03:00;04:00;115
04.10.2018;04:00;05:00;115
04.10.2018;05:00;06:00;115
04.10.2018;06:00;07:00;111
04.10.2018;07:00;08:00;111
04.10.2018;08:00;09:00;111
04.10.2018;09:00;10:00;111
04.10.2018;10:00;11:00;111
04.10.2018;11:00;12:00;110
04.10.2018;12:00;13:00;110
04.10.2018;13:00;14:00;110
04.10.2018;14:00;15:00;115
04.10.2018;15:00;16:00;120
04.10.2018;16:00;17:00;120
04.10.2018;17:00;18:00;120
04.10.2018;18:00;19:00;120
04.10.2018;19:00;20:00;120
04.10.2018;20:00;21:00;120
04.10.2018;21:00;22:00;120
04.10.2018;22:00;23:00;120
04.10.2018;23:00;00:00;120
05.10.2018;00:00;01:00;120
05.10.2018;01:00;02:00;125
05.10.2018;02:00;03:00;125
05.10.2018;03:00;04:00;125
05.10.2018;04:00;05:00;125
05.10.2018;05:00;06:00;125
05.10.2018;06:00;07:00;125
05.10.2018;07:00;08:00;122
05.10.2018;08:00;09:00;120
05.10.2018;09:00;10:00;120
05.10.2018;10:00;11:00;120
05.10.2018;11:00;12:00;120
05.10.2018;12:00;13:00;120
05.10.2018;13:00;14:00;120
05.10.2018;14:00;15:00;120
05.10.2018;15:00;16:00;120
05.10.2018;16:00;17:00;120
05.10.2018;17:00;18:00;120
05.10.2018;18:00;19:00;120
05.10.2018;19:00;20:00;120
05.10.2018;20:00;21:00;120
05.10.2018;21:00;22:00;111
05.10.2018;22:00;23:00;110
05.10.2018;23:00;00:00;110
06.10.2018;00:00;01:00;113
06.10.2018;01:00;02:00;110
06.10.2018;02:00;03:00;114
06.10.2018;03:00;04:00;125
06.10.2018;04:00;05:00;128
06.10.2018;05:00;06:00;129
06.10.2018;06:00;07:00;130
06.10.2018;07:00;08:00;138
06.10.2018;08:00;09:00;133
06.10.2018;09:00;10:00;139
06.10.2018;10:00;11:00;138
06.10.2018;11:00;12:00;140
06.10.2018;12:00;13:00;131
06.10.2018;13:00;14:00;140
06.10.2018;14:00;15:00;140
06.10.2018;15:00;16:00;136
06.10.2018;16:00;17:00;135
06.10.2018;17:00;18:00;146
06.10.2018;18:00;19:00;139
06.10.2018;19:00;20:00;140
06.10.2018;20:00;21:00;140
06.10.2018;21:00;22:00;140
06.10.2018;22:00;23:00;140
06.10.2018;23:00;00:00;120
07.10.2018;00:00;01:00;120
07.10.2018;01:00;02:00;120
07.10.2018;02:00;03:00;120
07.10.2018;03:00;04:00;120
07.10.2018;04:00;05:00;120
07.10.2018;05:00;06:00;120
07.10.2018;06:00;07:00;120
07.10.2018;07:00;08:00;120
07.10.2018;08:00;09:00;120
07.10.2018;09:00;10:00;122
07.10.2018;10:00;11:00;120
07.10.2018;11:00;12:00;120
07.10.2018;12:00;13:00;120
07.10.2018;13:00;14:00;120
07.10.2018;14:00;15:00;120
07.10.2018;15:00;16:00;120
07.10.2018;16:00;17:00;120
07.10.2018;17:00;18:00;119
07.10.2018;18:00;19:00;130
07.10.2018;19:00;20:00;153
07.10.2018;20:00;21:00;150
07.10.2018;21:00;22:00;150
07.10.2018;22:00;23:00;150
07.10.2018;23:00;00:00;149
08.10.2018;00:00;01:00;152
08.10.2018;01:00;02:00;143
08.10.2018;02:00;03:00;139
08.10.2018;03:00;04:00;140
08.10.2018;04:00;05:00;141
08.10.2018;05:00;06:00;140
08.10.2018;06:00;07:00;145
08.10.2018;07:00;08:00;150
08.10.2018;08:00;09:00;152
08.10.2018;09:00;10:00;149
08.10.2018;10:00;11:00;152
08.10.2018;11:00;12:00;148
08.10.2018;12:00;13:00;147
08.10.2018;13:00;14:00;150
08.10.2018;14:00;15:00;146
08.10.2018;15:00;16:00;144
08.10.2018;16:00;17:00;144
08.10.2018;17:00;18:00;147
08.10.2018;18:00;19:00;145
08.10.2018;19:00;20:00;148
08.10.2018;20:00;21:00;148
08.10.2018;21:00;22:00;153
08.10.2018;22:00;23:00;147
08.10.2018;23:00;00:00;135
09.10.2018;00:00;01:00;138
09.10.2018;01:00;02:00;140
09.10.2018;02:00;03:00;140
09.10.2018;03:00;04:00;139
09.10.2018;04:00;05:00;140
09.10.2018;05:00;06:00;142
09.10.2018;06:00;07:00;145
09.10.2018;07:00;08:00;146
09.10.2018;08:00;09:00;150
09.10.2018;09:00;10:00;141
09.10.2018;10:00;11:00;131
09.10.2018;11:00;12:00;130
09.10.2018;12:00;13:00;130
09.10.2018;13:00;14:00;130
09.10.2018;14:00;15:00;131
09.10.2018;15:00;16:00;129
09.10.2018;16:00;17:00;128
09.10.2018;17:00;18:00;133
09.10.2018;18:00;19:00;138
09.10.2018;19:00;20:00;133
09.10.2018;20:00;21:00;129
09.10.2018;21:00;22:00;127
09.10.2018;22:00;23:00;126
09.10.2018;23:00;00:00;122
10.10.2018;00:00;01:00;124
10.10.2018;01:00;02:00;120
10.10.2018;02:00;03:00;122
10.10.2018;03:00;04:00;120
10.10.2018;04:00;05:00;117
10.10.2018;05:00;06:00;118
10.10.2018;06:00;07:00;135
10.10.2018;07:00;08:00;143
10.10.2018;08:00;09:00;144
10.10.2018;09:00;10:00;113
10.10.2018;10:00;11:00;116
10.10.2018;11:00;12:00;119
10.10.2018;12:00;13:00;119
10.10.2018;13:00;14:00;122
10.10.2018;14:00;15:00;125
10.10.2018;15:00;16:00;120
10.10.2018;16:00;17:00;124
10.10.2018;17:00;18:00;119
10.10.2018;18:00;19:00;142
10.10.2018;19:00;20:00;138
10.10.2018;20:00;21:00;117
10.10.2018;21:00;22:00;115
10.10.2018;22:00;23:00;113
10.10.2018;23:00;00:00;120
11.10.2018;00:00;01:00;122
11.10.2018;01:00;02:00;125
11.10.2018;02:00;03:00;125
11.10.2018;03:00;04:00;124
11.10.2018;04:00;05:00;121
11.10.2018;05:00;06:00;118
11.10.2018;06:00;07:00;119
11.10.2018;07:00;08:00;148
11.10.2018;08:00;09:00;152
11.10.2018;09:00;10:00;152
11.10.2018;10:00;11:00;133
11.10.2018;11:00;12:00;142
11.10.2018;12:00;13:00;136
11.10.2018;13:00;14:00;123
11.10.2018;14:00;15:00;138
11.10.2018;15:00;16:00;127
11.10.2018;16:00;17:00;119
11.10.2018;17:00;18:00;116
11.10.2018;18:00;19:00;120
11.10.2018;19:00;20:00;147
11.10.2018;20:00;21:00;123
11.10.2018;21:00;22:00;115
11.10.2018;22:00;23:00;120
11.10.2018;23:00;00:00;116
12.10.2018;00:00;01:00;120
12.10.2018;01:00;02:00;120
12.10.2018;02:00;03:00;120
12.10.2018;03:00;04:00;120
12.10.2018;04:00;05:00;120
12.10.2018;05:00;06:00;120
12.10.2018;06:00;07:00;120
12.10.2018;07:00;08:00;122
12.10.2018;08:00;09:00;120
12.10.2018;09:00;10:00;120
12.10.2018;10:00;11:00;120
12.10.2018;11:00;12:00;121
12.10.2018;12:00;13:00;120
12.10.2018;13:00;14:00;120
12.10.2018;14:00;15:00;120
12.10.2018;15:00;16:00;120
12.10.2018;16:00;17:00;132
12.10.2018;17:00;18:00;136
12.10.2018;18:00;19:00;155
12.10.2018;19:00;20:00;157
12.10.2018;20:00;21:00;153
12.10.2018;21:00;22:00;154
12.10.2018;22:00;23:00;120
12.10.2018;23:00;00:00;120
13.10.2018;00:00;01:00;120
13.10.2018;01:00;02:00;120
13.10.2018;02:00;03:00;120
13.10.2018;03:00;04:00;120
13.10.2018;04:00;05:00;120
13.10.2018;05:00;06:00;120
13.10.2018;06:00;07:00;145
13.10.2018;07:00;08:00;135
13.10.2018;08:00;09:00;135
13.10.2018;09:00;10:00;135
13.10.2018;10:00;11:00;120
13.10.2018;11:00;12:00;120
13.10.2018;12:00;13:00;120
13.10.2018;13:00;14:00;120
13.10.2018;14:00;15:00;120
13.10.2018;15:00;16:00;120
13.10.2018;16:00;17:00;130
13.10.2018;17:00;18:00;140
13.10.2018;18:00;19:00;140
13.10.2018;19:00;20:00;140
13.10.2018;20:00;21:00;140
13.10.2018;21:00;22:00;140
13.10.2018;22:00;23:00;140
13.10.2018;23:00;00:00;140
14.10.2018;00:00;01:00;120
14.10.2018;01:00;02:00;120
14.10.2018;02:00;03:00;120
14.10.2018;03:00;04:00;120
14.10.2018;04:00;05:00;120
14.10.2018;05:00;06:00;120
14.10.2018;06:00;07:00;120
14.10.2018;07:00;08:00;120
14.10.2018;08:00;09:00;120
14.10.2018;09:00;10:00;120
14.10.2018;10:00;11:00;120
14.10.2018;11:00;12:00;120
14.10.2018;12:00;13:00;120
14.10.2018;13:00;14:00;120
14.10.2018;14:00;15:00;120
14.10.2018;15:00;16:00;120
14.10.2018;16:00;17:00;120
14.10.2018;17:00;18:00;120
14.10.2018;18:00;19:00;130
14.10.2018;19:00;20:00;140
14.10.2018;20:00;21:00;120
14.10.2018;21:00;22:00;120
14.10.2018;22:00;23:00;119
14.10.2018;23:00;00:00;115
15.10.2018;00:00;01:00;115
15.10.2018;01:00;02:00;115
15.10.2018;02:00;03:00;115
15.10.2018;03:00;04:00;115
15.10.2018;04:00;05:00;115
15.10.2018;05:00;06:00;115
15.10.2018;06:00;07:00;123
15.10.2018;07:00;08:00;125
15.10.2018;08:00;09:00;151
15.10.2018;09:00;10:00;127
15.10.2018;10:00;11:00;134
15.10.2018;11:00;12:00;120
15.10.2018;12:00;13:00;128
15.10.2018;13:00;14:00;120
15.10.2018;14:00;15:00;138
15.10.2018;15:00;16:00;147
15.10.2018;16:00;17:00;147
15.10.2018;17:00;18:00;143
15.10.2018;18:00;19:00;149
15.10.2018;19:00;20:00;150
15.10.2018;20:00;21:00;154
15.10.2018;21:00;22:00;134
15.10.2018;22:00;23:00;136
15.10.2018;23:00;00:00;138
16.10.2018;00:00;01:00;120
16.10.2018;01:00;02:00;120
16.10.2018;02:00;03:00;120
16.10.2018;03:00;04:00;120
16.10.2018;04:00;05:00;120
16.10.2018;05:00;06:00;120
16.10.2018;06:00;07:00;138
16.10.2018;07:00;08:00;145
16.10.2018;08:00;09:00;145
16.10.2018;09:00;10:00;153
16.10.2018;10:00;11:00;169
16.10.2018;11:00;12:00;168
16.10.2018;12:00;13:00;164
16.10.2018;13:00;14:00;160
16.10.2018;14:00;15:00;149
16.10.2018;15:00;16:00;153
16.10.2018;16:00;17:00;150
16.10.2018;17:00;18:00;152
16.10.2018;18:00;19:00;153
16.10.2018;19:00;20:00;151
16.10.2018;20:00;21:00;152
16.10.2018;21:00;22:00;156
16.10.2018;22:00;23:00;125
16.10.2018;23:00;00:00;117
17.10.2018;00:00;01:00;111
17.10.2018;01:00;02:00;111
17.10.2018;02:00;03:00;110
17.10.2018;03:00;04:00;111
17.10.2018;04:00;05:00;111
17.10.2018;05:00;06:00;119
17.10.2018;06:00;07:00;152
17.10.2018;07:00;08:00;155
17.10.2018;08:00;09:00;165
17.10.2018;09:00;10:00;165
17.10.2018;10:00;11:00;140
17.10.2018;11:00;12:00;140
17.10.2018;12:00;13:00;120
17.10.2018;13:00;14:00;120
17.10.2018;14:00;15:00;120
17.10.2018;15:00;16:00;159
17.10.2018;16:00;17:00;160
17.10.2018;17:00;18:00;160
17.10.2018;18:00;19:00;144
17.10.2018;19:00;20:00;141
17.10.2018;20:00;21:00;141
17.10.2018;21:00;22:00;143
17.10.2018;22:00;23:00;122
17.10.2018;23:00;00:00;138
18.10.2018;00:00;01:00;132
18.10.2018;01:00;02:00;125
18.10.2018;02:00;03:00;121
18.10.2018;03:00;04:00;127
18.10.2018;04:00;05:00;125
18.10.2018;05:00;06:00;125
18.10.2018;06:00;07:00;163
18.10.2018;07:00;08:00;160
18.10.2018;08:00;09:00;156
18.10.2018;09:00;10:00;156
18.10.2018;10:00;11:00;146
18.10.2018;11:00;12:00;143
18.10.2018;12:00;13:00;122
18.10.2018;13:00;14:00;123
18.10.2018;14:00;15:00;115
18.10.2018;15:00;16:00;117
18.10.2018;16:00;17:00;131
18.10.2018;17:00;18:00;132
18.10.2018;18:00;19:00;146
18.10.2018;19:00;20:00;151
18.10.2018;20:00;21:00;148
18.10.2018;21:00;22:00;147
18.10.2018;22:00;23:00;111
18.10.2018;23:00;00:00;111
19.10.2018;00:00;01:00;110
19.10.2018;01:00;02:00;110
19.10.2018;02:00;03:00;110
19.10.2018;03:00;04:00;110
19.10.2018;04:00;05:00;110
19.10.2018;05:00;06:00;110
19.10.2018;06:00;07:00;136
19.10.2018;07:00;08:00;146
19.10.2018;08:00;09:00;149
19.10.2018;09:00;10:00;162
19.10.2018;10:00;11:00;170
19.10.2018;11:00;12:00;133
19.10.2018;12:00;13:00;131
19.10.2018;13:00;14:00;131
19.10.2018;14:00;15:00;130
19.10.2018;15:00;16:00;128
19.10.2018;16:00;17:00;128
19.10.2018;17:00;18:00;160
19.10.2018;18:00;19:00;159
19.10.2018;19:00;20:00;155
19.10.2018;20:00;21:00;156
19.10.2018;21:00;22:00;161
19.10.2018;22:00;23:00;122
19.10.2018;23:00;00:00;121
20.10.2018;00:00;01:00;132
20.10.2018;01:00;02:00;120
20.10.2018;02:00;03:00;120
20.10.2018;03:00;04:00;120
20.10.2018;04:00;05:00;120
20.10.2018;05:00;06:00;120
20.10.2018;06:00;07:00;117
20.10.2018;07:00;08:00;120
20.10.2018;08:00;09:00;131
20.10.2018;09:00;10:00;132
20.10.2018;10:00;11:00;130
20.10.2018;11:00;12:00;129
20.10.2018;12:00;13:00;125
20.10.2018;13:00;14:00;124
20.10.2018;14:00;15:00;122
20.10.2018;15:00;16:00;123
20.10.2018;16:00;17:00;129
20.10.2018;17:00;18:00;130
20.10.2018;18:00;19:00;134
20.10.2018;19:00;20:00;146
20.10.2018;20:00;21:00;131
20.10.2018;21:00;22:00;130
20.10.2018;22:00;23:00;130
20.10.2018;23:00;00:00;125
21.10.2018;00:00;01:00;120
21.10.2018;01:00;02:00;120
21.10.2018;02:00;03:00;123
21.10.2018;03:00;04:00;120
21.10.2018;04:00;05:00;120
21.10.2018;05:00;06:00;120
21.10.2018;06:00;07:00;120
21.10.2018;07:00;08:00;111
21.10.2018;08:00;09:00;110
21.10.2018;09:00;10:00;110
21.10.2018;10:00;11:00;110
21.10.2018;11:00;12:00;110
21.10.2018;12:00;13:00;110
21.10.2018;13:00;14:00;111
21.10.2018;14:00;15:00;110
21.10.2018;15:00;16:00;110
21.10.2018;16:00;17:00;110
21.10.2018;17:00;18:00;114
21.10.2018;18:00;19:00;121
21.10.2018;19:00;20:00;121
21.10.2018;20:00;21:00;130
21.10.2018;21:00;22:00;128
21.10.2018;22:00;23:00;120
21.10.2018;23:00;00:00;124
22.10.2018;00:00;01:00;120
22.10.2018;01:00;02:00;120
22.10.2018;02:00;03:00;120
22.10.2018;03:00;04:00;120
22.10.2018;04:00;05:00;120
22.10.2018;05:00;06:00;120
22.10.2018;06:00;07:00;120
22.10.2018;07:00;08:00;136
22.10.2018;08:00;09:00;152
22.10.2018;09:00;10:00;150
22.10.2018;10:00;11:00;150
22.10.2018;11:00;12:00;150
22.10.2018;12:00;13:00;150
22.10.2018;13:00;14:00;150
22.10.2018;14:00;15:00;150
22.10.2018;15:00;16:00;150
22.10.2018;16:00;17:00;150
22.10.2018;17:00;18:00;150
22.10.2018;18:00;19:00;148
22.10.2018;19:00;20:00;152
22.10.2018;20:00;21:00;144
22.10.2018;21:00;22:00;148
22.10.2018;22:00;23:00;120
22.10.2018;23:00;00:00;120
23.10.2018;00:00;01:00;123
23.10.2018;01:00;02:00;111
23.10.2018;02:00;03:00;111
23.10.2018;03:00;04:00;110
23.10.2018;04:00;05:00;110
23.10.2018;05:00;06:00;110
23.10.2018;06:00;07:00;111
23.10.2018;07:00;08:00;111
23.10.2018;08:00;09:00;111
23.10.2018;09:00;10:00;111
23.10.2018;10:00;11:00;111
23.10.2018;11:00;12:00;111
23.10.2018;12:00;13:00;110
23.10.2018;13:00;14:00;120
23.10.2018;14:00;15:00;116
23.10.2018;15:00;16:00;113
23.10.2018;16:00;17:00;111
23.10.2018;17:00;18:00;110
23.10.2018;18:00;19:00;110
23.10.2018;19:00;20:00;110
23.10.2018;20:00;21:00;110
23.10.2018;21:00;22:00;110
23.10.2018;22:00;23:00;110
23.10.2018;23:00;00:00;110
24.10.2018;00:00;01:00;110
24.10.2018;01:00;02:00;110
24.10.2018;02:00;03:00;110
24.10.2018;03:00;04:00;110
24.10.2018;04:00;05:00;110
24.10.2018;05:00;06:00;111
24.10.2018;06:00;07:00;110
24.10.2018;07:00;08:00;110
24.10.2018;08:00;09:00;110
24.10.2018;09:00;10:00;113
24.10.2018;10:00;11:00;110
24.10.2018;11:00;12:00;110
24.10.2018;12:00;13:00;111
24.10.2018;13:00;14:00;110
24.10.2018;14:00;15:00;111
24.10.2018;15:00;16:00;151
24.10.2018;16:00;17:00;149
24.10.2018;17:00;18:00;153
24.10.2018;18:00;19:00;163
24.10.2018;19:00;20:00;161
24.10.2018;20:00;21:00;155
24.10.2018;21:00;22:00;120
24.10.2018;22:00;23:00;120
24.10.2018;23:00;00:00;120
25.10.2018;00:00;01:00;120
25.10.2018;01:00;02:00;120
25.10.2018;02:00;03:00;120
25.10.2018;03:00;04:00;120
25.10.2018;04:00;05:00;120
25.10.2018;05:00;06:00;120
25.10.2018;06:00;07:00;120
25.10.2018;07:00;08:00;120
25.10.2018;08:00;09:00;117
25.10.2018;09:00;10:00;127
25.10.2018;10:00;11:00;111
25.10.2018;11:00;12:00;111
25.10.2018;12:00;13:00;111
25.10.2018;13:00;14:00;110
25.10.2018;14:00;15:00;110
25.10.2018;15:00;16:00;110
25.10.2018;16:00;17:00;110
25.10.2018;17:00;18:00;139
25.10.2018;18:00;19:00;161
25.10.2018;19:00;20:00;162
25.10.2018;20:00;21:00;138
25.10.2018;21:00;22:00;121
25.10.2018;22:00;23:00;122
25.10.2018;23:00;00:00;119
26.10.2018;00:00;01:00;111
26.10.2018;01:00;02:00;110
26.10.2018;02:00;03:00;110
26.10.2018;03:00;04:00;110
26.10.2018;04:00;05:00;110
26.10.2018;05:00;06:00;111
26.10.2018;06:00;07:00;147
26.10.2018;07:00;08:00;163
26.10.2018;08:00;09:00;164
26.10.2018;09:00;10:00;160
26.10.2018;10:00;11:00;161
26.10.2018;11:00;12:00;138
26.10.2018;12:00;13:00;111
26.10.2018;13:00;14:00;111
26.10.2018;14:00;15:00;111
26.10.2018;15:00;16:00;110
26.10.2018;16:00;17:00;111
26.10.2018;17:00;18:00;139
26.10.2018;18:00;19:00;164
26.10.2018;19:00;20:00;145
26.10.2018;20:00;21:00;111
26.10.2018;21:00;22:00;110
26.10.2018;22:00;23:00;110
26.10.2018;23:00;00:00;111
27.10.2018;00:00;01:00;110
27.10.2018;01:00;02:00;110
27.10.2018;02:00;03:00;110
27.10.2018;03:00;04:00;110
27.10.2018;04:00;05:00;110
27.10.2018;05:00;06:00;110
27.10.2018;06:00;07:00;110
27.10.2018;07:00;08:00;110
27.10.2018;08:00;09:00;111
27.10.2018;09:00;10:00;111
27.10.2018;10:00;11:00;110
27.10.2018;11:00;12:00;110
27.10.2018;12:00;13:00;130
27.10.2018;13:00;14:00;130
27.10.2018;14:00;15:00;130
27.10.2018;15:00;16:00;130
27.10.2018;16:00;17:00;130
27.10.2018;17:00;18:00;151
27.10.2018;18:00;19:00;168
27.10.2018;19:00;20:00;161
27.10.2018;20:00;21:00;126
27.10.2018;21:00;22:00;125
27.10.2018;22:00;23:00;125
27.10.2018;23:00;00:00;125
28.10.2018;00:00;01:00;125
28.10.2018;01:00;02:00;125
28.10.2018;02:00;03:00;125
28.10.2018;02:00;03:00;125
28.10.2018;03:00;04:00;125
28.10.2018;04:00;05:00;125
28.10.2018;05:00;06:00;125
28.10.2018;06:00;07:00;125
28.10.2018;07:00;08:00;111
28.10.2018;08:00;09:00;110
28.10.2018;09:00;10:00;111
28.10.2018;10:00;11:00;110
28.10.2018;11:00;12:00;110
28.10.2018;12:00;13:00;110
28.10.2018;13:00;14:00;110
28.10.2018;14:00;15:00;110
28.10.2018;15:00;16:00;111
28.10.2018;16:00;17:00;110
28.10.2018;17:00;18:00;110
28.10.2018;18:00;19:00;110
28.10.2018;19:00;20:00;111
28.10.2018;20:00;21:00;110
28.10.2018;21:00;22:00;111
28.10.2018;22:00;23:00;111
28.10.2018;23:00;00:00;111
29.10.2018;00:00;01:00;111
29.10.2018;01:00;02:00;111
29.10.2018;02:00;03:00;111
