Date;Start;End;Generation_DE E 1/2 [MW] Original resolutions;Generation_DE E3 [MW] Original resolutions;Generation_DE E4 [MW] Original resolutions
19.10.2016;02:00;03:00;-;-;122
19.10.2016;03:00;04:00;-;-;123
19.10.2016;04:00;05:00;-;-;150
19.10.2016;05:00;06:00;-;-;218
19.10.2016;06:00;07:00;-;-;303
19.10.2016;07:00;08:00;-;-;319
19.10.2016;08:00;09:00;-;-;319
19.10.2016;09:00;10:00;-;-;321
19.10.2016;10:00;11:00;-;-;320
19.10.2016;11:00;12:00;-;-;320
19.10.2016;12:00;13:00;-;-;320
19.10.2016;13:00;14:00;-;-;321
19.10.2016;14:00;15:00;-;-;240
19.10.2016;15:00;16:00;-;-;0
19.10.2016;16:00;17:00;-;-;0
19.10.2016;17:00;18:00;-;-;0
19.10.2016;18:00;19:00;-;-;0
19.10.2016;19:00;20:00;-;-;0
19.10.2016;20:00;21:00;-;-;0
19.10.2016;21:00;22:00;-;-;0
19.10.2016;22:00;23:00;-;-;0
19.10.2016;23:00;00:00;-;-;0
20.10.2016;00:00;01:00;-;-;120
20.10.2016;01:00;02:00;-;-;121
20.10.2016;02:00;03:00;-;-;121
20.10.2016;03:00;04:00;-;-;122
20.10.2016;04:00;05:00;-;-;122
20.10.2016;05:00;06:00;-;-;157
20.10.2016;06:00;07:00;-;-;255
20.10.2016;07:00;08:00;-;-;318
20.10.2016;08:00;09:00;-;-;321
20.10.2016;09:00;10:00;-;-;320
20.10.2016;10:00;11:00;-;-;320
20.10.2016;11:00;12:00;-;-;320
20.10.2016;12:00;13:00;-;-;321
20.10.2016;13:00;14:00;-;-;320
20.10.2016;14:00;15:00;-;-;308
20.10.2016;15:00;16:00;-;-;301
20.10.2016;16:00;17:00;-;-;301
20.10.2016;17:00;18:00;-;-;302
20.10.2016;18:00;19:00;-;-;300
20.10.2016;19:00;20:00;-;-;301
20.10.2016;20:00;21:00;-;-;301
20.10.2016;21:00;22:00;-;-;302
20.10.2016;22:00;23:00;-;-;238
20.10.2016;23:00;00:00;-;-;154
21.10.2016;00:00;01:00;-;-;124
21.10.2016;01:00;02:00;-;-;121
21.10.2016;02:00;03:00;-;-;122
21.10.2016;03:00;04:00;-;-;122
21.10.2016;04:00;05:00;-;-;122
21.10.2016;05:00;06:00;-;-;152
21.10.2016;06:00;07:00;-;-;240
21.10.2016;07:00;08:00;-;-;294
21.10.2016;08:00;09:00;-;-;321
21.10.2016;09:00;10:00;-;-;320
21.10.2016;10:00;11:00;-;-;321
21.10.2016;11:00;12:00;-;-;323
21.10.2016;12:00;13:00;-;-;323
21.10.2016;13:00;14:00;-;-;323
21.10.2016;14:00;15:00;-;-;323
21.10.2016;15:00;16:00;-;-;323
21.10.2016;16:00;17:00;-;-;323
21.10.2016;17:00;18:00;-;-;323
21.10.2016;18:00;19:00;-;-;323
21.10.2016;19:00;20:00;-;-;320
21.10.2016;20:00;21:00;-;-;231
21.10.2016;21:00;22:00;-;-;27
21.10.2016;22:00;23:00;-;-;0
21.10.2016;23:00;00:00;-;-;0
22.10.2016;00:00;01:00;-;-;0
22.10.2016;01:00;02:00;-;-;0
22.10.2016;02:00;03:00;-;-;0
22.10.2016;03:00;04:00;-;-;0
22.10.2016;04:00;05:00;-;-;0
22.10.2016;05:00;06:00;-;-;0
22.10.2016;06:00;07:00;-;-;0
22.10.2016;07:00;08:00;-;-;0
22.10.2016;08:00;09:00;-;-;0
22.10.2016;09:00;10:00;-;-;0
22.10.2016;10:00;11:00;-;-;0
22.10.2016;11:00;12:00;-;-;0
22.10.2016;12:00;13:00;-;-;0
22.10.2016;13:00;14:00;-;-;0
22.10.2016;14:00;15:00;-;-;0
22.10.2016;15:00;16:00;-;-;0
22.10.2016;16:00;17:00;-;-;0
22.10.2016;17:00;18:00;-;-;0
22.10.2016;18:00;19:00;-;-;0
22.10.2016;19:00;20:00;-;-;0
22.10.2016;20:00;21:00;-;-;0
22.10.2016;21:00;22:00;-;-;0
22.10.2016;22:00;23:00;-;-;0
22.10.2016;23:00;00:00;-;-;0
23.10.2016;00:00;01:00;-;-;0
23.10.2016;01:00;02:00;-;-;0
23.10.2016;02:00;03:00;-;-;0
23.10.2016;03:00;04:00;-;-;0
23.10.2016;04:00;05:00;-;-;0
23.10.2016;05:00;06:00;-;-;0
23.10.2016;06:00;07:00;-;-;0
23.10.2016;07:00;08:00;-;-;-
23.10.2016;08:00;09:00;-;-;0
23.10.2016;09:00;10:00;-;-;0
23.10.2016;10:00;11:00;-;-;0
23.10.2016;11:00;12:00;-;-;0
23.10.2016;12:00;13:00;-;-;0
23.10.2016;13:00;14:00;-;-;0
23.10.2016;14:00;15:00;-;-;0
23.10.2016;15:00;16:00;-;-;0
23.10.2016;16:00;17:00;-;-;0
23.10.2016;17:00;18:00;-;-;0
23.10.2016;18:00;19:00;-;-;0
23.10.2016;19:00;20:00;-;-;0
23.10.2016;20:00;21:00;-;-;0
23.10.2016;21:00;22:00;-;-;0
23.10.2016;22:00;23:00;-;-;0
23.10.2016;23:00;00:00;-;-;0
24.10.2016;00:00;01:00;-;-;0
24.10.2016;01:00;02:00;-;-;0
24.10.2016;02:00;03:00;-;-;0
24.10.2016;03:00;04:00;-;-;2
24.10.2016;04:00;05:00;-;-;101
24.10.2016;05:00;06:00;-;-;124
24.10.2016;06:00;07:00;-;-;156
24.10.2016;07:00;08:00;-;-;227
24.10.2016;08:00;09:00;-;-;317
24.10.2016;09:00;10:00;-;-;326
24.10.2016;10:00;11:00;-;-;316
24.10.2016;11:00;12:00;-;-;315
24.10.2016;12:00;13:00;-;-;316
24.10.2016;13:00;14:00;-;-;316
24.10.2016;14:00;15:00;-;-;316
24.10.2016;15:00;16:00;-;-;318
24.10.2016;16:00;17:00;-;-;318
24.10.2016;17:00;18:00;-;-;318
24.10.2016;18:00;19:00;-;-;316
24.10.2016;19:00;20:00;-;-;318
24.10.2016;20:00;21:00;-;-;318
24.10.2016;21:00;22:00;-;-;316
24.10.2016;22:00;23:00;-;-;236
24.10.2016;23:00;00:00;-;-;154
25.10.2016;00:00;01:00;-;-;119
25.10.2016;01:00;02:00;-;-;121
25.10.2016;02:00;03:00;-;-;121
25.10.2016;03:00;04:00;-;-;121
25.10.2016;04:00;05:00;-;-;126
25.10.2016;05:00;06:00;-;-;152
25.10.2016;06:00;07:00;-;-;223
25.10.2016;07:00;08:00;-;-;315
25.10.2016;08:00;09:00;-;-;317
25.10.2016;09:00;10:00;-;-;318
25.10.2016;10:00;11:00;-;-;320
25.10.2016;11:00;12:00;-;-;321
25.10.2016;12:00;13:00;-;-;323
25.10.2016;13:00;14:00;-;-;324
25.10.2016;14:00;15:00;-;-;326
25.10.2016;15:00;16:00;-;-;325
25.10.2016;16:00;17:00;-;-;325
25.10.2016;17:00;18:00;-;-;325
25.10.2016;18:00;19:00;-;-;326
25.10.2016;19:00;20:00;-;-;325
25.10.2016;20:00;21:00;-;-;326
25.10.2016;21:00;22:00;-;-;323
25.10.2016;22:00;23:00;-;-;232
25.10.2016;23:00;00:00;-;-;150
26.10.2016;00:00;01:00;-;-;121
26.10.2016;01:00;02:00;-;-;121
26.10.2016;02:00;03:00;-;-;121
26.10.2016;03:00;04:00;-;-;121
26.10.2016;04:00;05:00;-;-;125
26.10.2016;05:00;06:00;-;-;156
26.10.2016;06:00;07:00;-;-;242
26.10.2016;07:00;08:00;-;-;308
26.10.2016;08:00;09:00;-;-;317
26.10.2016;09:00;10:00;-;-;318
26.10.2016;10:00;11:00;-;-;317
26.10.2016;11:00;12:00;-;-;318
26.10.2016;12:00;13:00;-;-;318
26.10.2016;13:00;14:00;-;-;319
26.10.2016;14:00;15:00;-;-;319
26.10.2016;15:00;16:00;-;-;319
26.10.2016;16:00;17:00;-;-;318
26.10.2016;17:00;18:00;-;-;319
26.10.2016;18:00;19:00;-;-;320
26.10.2016;19:00;20:00;-;-;319
26.10.2016;20:00;21:00;-;-;317
26.10.2016;21:00;22:00;-;-;229
26.10.2016;22:00;23:00;-;-;143
26.10.2016;23:00;00:00;-;-;0
27.10.2016;00:00;01:00;-;-;0
27.10.2016;01:00;02:00;-;-;0
27.10.2016;02:00;03:00;-;-;0
27.10.2016;03:00;04:00;-;-;0
27.10.2016;04:00;05:00;-;-;0
27.10.2016;05:00;06:00;-;-;0
27.10.2016;06:00;07:00;-;-;0
27.10.2016;07:00;08:00;-;-;0
27.10.2016;08:00;09:00;-;-;0
27.10.2016;09:00;10:00;-;-;0
27.10.2016;10:00;11:00;-;-;0
27.10.2016;11:00;12:00;-;-;0
27.10.2016;12:00;13:00;-;-;0
27.10.2016;13:00;14:00;-;-;0
27.10.2016;14:00;15:00;-;-;0
27.10.2016;15:00;16:00;-;-;0
27.10.2016;16:00;17:00;-;-;0
27.10.2016;17:00;18:00;-;-;0
27.10.2016;18:00;19:00;-;-;0
27.10.2016;19:00;20:00;-;-;0
27.10.2016;20:00;21:00;-;-;0
27.10.2016;21:00;22:00;-;-;0
27.10.2016;22:00;23:00;-;-;0
27.10.2016;23:00;00:00;-;-;0
28.10.2016;00:00;01:00;-;-;0
28.10.2016;01:00;02:00;-;-;0
28.10.2016;02:00;03:00;-;-;0
28.10.2016;03:00;04:00;-;-;0
28.10.2016;04:00;05:00;-;-;0
28.10.2016;05:00;06:00;-;-;0
28.10.2016;06:00;07:00;-;-;0
28.10.2016;07:00;08:00;-;-;0
28.10.2016;08:00;09:00;-;-;0
28.10.2016;09:00;10:00;-;-;0
28.10.2016;10:00;11:00;-;-;0
28.10.2016;11:00;12:00;-;-;0
28.10.2016;12:00;13:00;-;-;0
28.10.2016;13:00;14:00;-;-;0
28.10.2016;14:00;15:00;-;-;0
28.10.2016;15:00;16:00;-;-;0
28.10.2016;16:00;17:00;-;-;0
28.10.2016;17:00;18:00;-;-;0
28.10.2016;18:00;19:00;-;-;0
28.10.2016;19:00;20:00;-;-;0
28.10.2016;20:00;21:00;-;-;-
28.10.2016;21:00;22:00;-;-;0
28.10.2016;22:00;23:00;-;-;0
28.10.2016;23:00;00:00;-;-;0
29.10.2016;00:00;01:00;-;-;0
29.10.2016;01:00;02:00;-;-;0
29.10.2016;02:00;03:00;-;-;0
29.10.2016;03:00;04:00;-;-;0
29.10.2016;04:00;05:00;-;-;0
29.10.2016;05:00;06:00;-;-;0
29.10.2016;06:00;07:00;-;-;0
29.10.2016;07:00;08:00;-;-;0
29.10.2016;08:00;09:00;-;-;0
29.10.2016;09:00;10:00;-;-;0
29.10.2016;10:00;11:00;-;-;0
29.10.2016;11:00;12:00;-;-;0
29.10.2016;12:00;13:00;-;-;0
29.10.2016;13:00;14:00;-;-;0
29.10.2016;14:00;15:00;-;-;0
29.10.2016;15:00;16:00;-;-;0
29.10.2016;16:00;17:00;-;-;0
29.10.2016;17:00;18:00;-;-;0
29.10.2016;18:00;19:00;-;-;0
29.10.2016;19:00;20:00;-;-;0
29.10.2016;20:00;21:00;-;-;0
29.10.2016;21:00;22:00;-;-;0
29.10.2016;22:00;23:00;-;-;0
29.10.2016;23:00;00:00;-;-;0
30.10.2016;00:00;01:00;-;-;0
30.10.2016;01:00;02:00;-;-;0
30.10.2016;02:00;03:00;-;-;0
30.10.2016;02:00;03:00;-;-;0
30.10.2016;03:00;04:00;-;-;0
30.10.2016;04:00;05:00;-;-;0
30.10.2016;05:00;06:00;-;-;0
30.10.2016;06:00;07:00;-;-;0
30.10.2016;07:00;08:00;-;-;0
30.10.2016;08:00;09:00;-;-;0
30.10.2016;09:00;10:00;-;-;0
30.10.2016;10:00;11:00;-;-;0
30.10.2016;11:00;12:00;-;-;0
30.10.2016;12:00;13:00;-;-;0
30.10.2016;13:00;14:00;-;-;0
30.10.2016;14:00;15:00;-;-;0
30.10.2016;15:00;16:00;-;-;0
30.10.2016;16:00;17:00;-;-;0
30.10.2016;17:00;18:00;-;-;0
30.10.2016;18:00;19:00;-;-;0
30.10.2016;19:00;20:00;-;-;0
30.10.2016;20:00;21:00;-;-;0
30.10.2016;21:00;22:00;-;-;0
30.10.2016;22:00;23:00;-;-;0
30.10.2016;23:00;00:00;-;-;0
31.10.2016;00:00;01:00;-;-;0
31.10.2016;01:00;02:00;-;-;0
31.10.2016;02:00;03:00;-;-;0
31.10.2016;03:00;04:00;-;-;0
31.10.2016;04:00;05:00;-;-;0
31.10.2016;05:00;06:00;-;-;0
31.10.2016;06:00;07:00;-;-;0
31.10.2016;07:00;08:00;-;-;0
31.10.2016;08:00;09:00;-;-;0
31.10.2016;09:00;10:00;-;-;0
31.10.2016;10:00;11:00;-;-;0
31.10.2016;11:00;12:00;-;-;0
31.10.2016;12:00;13:00;-;-;0
31.10.2016;13:00;14:00;-;-;0
31.10.2016;14:00;15:00;-;-;0
31.10.2016;15:00;16:00;-;-;0
31.10.2016;16:00;17:00;-;-;0
31.10.2016;17:00;18:00;-;-;0
31.10.2016;18:00;19:00;-;-;0
31.10.2016;19:00;20:00;-;-;0
31.10.2016;20:00;21:00;-;-;0
31.10.2016;21:00;22:00;-;-;0
31.10.2016;22:00;23:00;-;-;0
31.10.2016;23:00;00:00;-;-;0
01.11.2016;00:00;01:00;-;-;0
01.11.2016;01:00;02:00;-;-;0
01.11.2016;02:00;03:00;-;-;0
01.11.2016;03:00;04:00;-;-;0
01.11.2016;04:00;05:00;-;-;0
01.11.2016;05:00;06:00;-;-;0
01.11.2016;06:00;07:00;-;-;0
01.11.2016;07:00;08:00;-;-;0
01.11.2016;08:00;09:00;-;-;0
01.11.2016;09:00;10:00;-;-;0
01.11.2016;10:00;11:00;-;-;0
01.11.2016;11:00;12:00;-;-;0
01.11.2016;12:00;13:00;-;-;0
01.11.2016;13:00;14:00;-;-;0
01.11.2016;14:00;15:00;-;-;0
01.11.2016;15:00;16:00;-;-;0
01.11.2016;16:00;17:00;-;-;0
01.11.2016;17:00;18:00;-;-;0
01.11.2016;18:00;19:00;-;-;0
01.11.2016;19:00;20:00;-;-;0
01.11.2016;20:00;21:00;-;-;0
01.11.2016;21:00;22:00;-;-;0
01.11.2016;22:00;23:00;-;-;0
01.11.2016;23:00;00:00;-;-;0
02.11.2016;00:00;01:00;-;-;0
02.11.2016;01:00;02:00;-;-;0
02.11.2016;02:00;03:00;-;-;0
02.11.2016;03:00;04:00;-;-;0
02.11.2016;04:00;05:00;-;-;0
02.11.2016;05:00;06:00;-;-;0
02.11.2016;06:00;07:00;-;-;0
02.11.2016;07:00;08:00;-;-;0
02.11.2016;08:00;09:00;-;-;0
02.11.2016;09:00;10:00;-;-;0
02.11.2016;10:00;11:00;-;-;0
02.11.2016;11:00;12:00;-;-;0
02.11.2016;12:00;13:00;-;-;0
02.11.2016;13:00;14:00;-;-;0
02.11.2016;14:00;15:00;-;-;0
02.11.2016;15:00;16:00;-;-;0
02.11.2016;16:00;17:00;-;-;0
02.11.2016;17:00;18:00;-;-;0
02.11.2016;18:00;19:00;-;-;0
02.11.2016;19:00;20:00;-;-;0
02.11.2016;20:00;21:00;-;-;0
02.11.2016;21:00;22:00;-;-;0
02.11.2016;22:00;23:00;-;-;0
02.11.2016;23:00;00:00;-;-;0
03.11.2016;00:00;01:00;-;-;0
03.11.2016;01:00;02:00;-;-;0
03.11.2016;02:00;03:00;-;-;0
03.11.2016;03:00;04:00;-;-;0
03.11.2016;04:00;05:00;-;-;0
03.11.2016;05:00;06:00;-;-;0
03.11.2016;06:00;07:00;-;-;0
03.11.2016;07:00;08:00;-;-;0
03.11.2016;08:00;09:00;-;-;0
03.11.2016;09:00;10:00;-;-;0
03.11.2016;10:00;11:00;-;-;0
03.11.2016;11:00;12:00;-;-;0
03.11.2016;12:00;13:00;-;-;0
03.11.2016;13:00;14:00;-;-;0
03.11.2016;14:00;15:00;-;-;0
03.11.2016;15:00;16:00;-;-;0
03.11.2016;16:00;17:00;-;-;0
03.11.2016;17:00;18:00;-;-;0
03.11.2016;18:00;19:00;-;-;0
03.11.2016;19:00;20:00;-;-;0
03.11.2016;20:00;21:00;-;-;0
03.11.2016;21:00;22:00;-;-;0
03.11.2016;22:00;23:00;-;-;0
03.11.2016;23:00;00:00;-;-;0
04.11.2016;00:00;01:00;-;-;0
04.11.2016;01:00;02:00;-;-;0
04.11.2016;02:00;03:00;-;-;0
04.11.2016;03:00;04:00;-;-;0
04.11.2016;04:00;05:00;-;-;0
04.11.2016;05:00;06:00;-;-;0
04.11.2016;06:00;07:00;-;-;0
04.11.2016;07:00;08:00;-;-;0
04.11.2016;08:00;09:00;-;-;0
04.11.2016;09:00;10:00;-;-;0
04.11.2016;10:00;11:00;-;-;0
04.11.2016;11:00;12:00;-;-;0
04.11.2016;12:00;13:00;-;-;0
04.11.2016;13:00;14:00;-;-;0
04.11.2016;14:00;15:00;-;-;0
04.11.2016;15:00;16:00;-;-;0
04.11.2016;16:00;17:00;-;-;0
04.11.2016;17:00;18:00;-;-;0
04.11.2016;18:00;19:00;-;-;0
04.11.2016;19:00;20:00;-;-;0
04.11.2016;20:00;21:00;-;-;0
04.11.2016;21:00;22:00;-;-;0
04.11.2016;22:00;23:00;-;-;0
04.11.2016;23:00;00:00;-;-;0
05.11.2016;00:00;01:00;-;-;0
05.11.2016;01:00;02:00;-;-;0
05.11.2016;02:00;03:00;-;-;0
05.11.2016;03:00;04:00;-;-;0
05.11.2016;04:00;05:00;-;-;0
05.11.2016;05:00;06:00;-;-;0
05.11.2016;06:00;07:00;-;-;0
05.11.2016;07:00;08:00;-;-;0
05.11.2016;08:00;09:00;-;-;0
05.11.2016;09:00;10:00;-;-;0
05.11.2016;10:00;11:00;-;-;0
05.11.2016;11:00;12:00;-;-;0
05.11.2016;12:00;13:00;-;-;0
05.11.2016;13:00;14:00;-;-;0
05.11.2016;14:00;15:00;-;-;0
05.11.2016;15:00;16:00;-;-;0
05.11.2016;16:00;17:00;-;-;0
05.11.2016;17:00;18:00;-;-;0
05.11.2016;18:00;19:00;-;-;0
05.11.2016;19:00;20:00;-;-;0
05.11.2016;20:00;21:00;-;-;0
05.11.2016;21:00;22:00;-;-;0
05.11.2016;22:00;23:00;-;-;0
05.11.2016;23:00;00:00;-;-;0
06.11.2016;00:00;01:00;-;-;0
06.11.2016;01:00;02:00;-;-;0
06.11.2016;02:00;03:00;-;-;0
06.11.2016;03:00;04:00;-;-;0
06.11.2016;04:00;05:00;-;-;0
06.11.2016;05:00;06:00;-;-;0
06.11.2016;06:00;07:00;-;-;0
06.11.2016;07:00;08:00;-;-;0
06.11.2016;08:00;09:00;-;-;0
06.11.2016;09:00;10:00;-;-;0
06.11.2016;10:00;11:00;-;-;0
06.11.2016;11:00;12:00;-;-;0
06.11.2016;12:00;13:00;-;-;0
06.11.2016;13:00;14:00;-;-;0
06.11.2016;14:00;15:00;-;-;0
06.11.2016;15:00;16:00;-;-;0
06.11.2016;16:00;17:00;-;-;0
06.11.2016;17:00;18:00;-;-;0
06.11.2016;18:00;19:00;-;-;0
06.11.2016;19:00;20:00;-;-;0
06.11.2016;20:00;21:00;-;-;0
06.11.2016;21:00;22:00;-;-;0
06.11.2016;22:00;23:00;-;-;0
06.11.2016;23:00;00:00;-;-;0
07.11.2016;00:00;01:00;-;-;0
07.11.2016;01:00;02:00;-;-;0
07.11.2016;02:00;03:00;-;-;0
07.11.2016;03:00;04:00;-;-;0
07.11.2016;04:00;05:00;-;-;0
07.11.2016;05:00;06:00;-;-;0
07.11.2016;06:00;07:00;-;-;0
07.11.2016;07:00;08:00;-;-;0
07.11.2016;08:00;09:00;-;-;0
07.11.2016;09:00;10:00;-;-;0
07.11.2016;10:00;11:00;-;-;0
07.11.2016;11:00;12:00;-;-;0
07.11.2016;12:00;13:00;-;-;0
07.11.2016;13:00;14:00;-;-;0
07.11.2016;14:00;15:00;-;-;0
07.11.2016;15:00;16:00;-;-;0
07.11.2016;16:00;17:00;-;-;0
07.11.2016;17:00;18:00;-;-;0
07.11.2016;18:00;19:00;-;-;0
07.11.2016;19:00;20:00;-;-;0
07.11.2016;20:00;21:00;-;-;0
07.11.2016;21:00;22:00;-;-;0
07.11.2016;22:00;23:00;-;-;0
07.11.2016;23:00;00:00;-;-;0
08.11.2016;00:00;01:00;-;-;47
08.11.2016;01:00;02:00;-;-;83
08.11.2016;02:00;03:00;-;-;121
08.11.2016;03:00;04:00;-;-;145
08.11.2016;04:00;05:00;-;-;152
08.11.2016;05:00;06:00;-;-;233
08.11.2016;06:00;07:00;-;-;281
08.11.2016;07:00;08:00;-;-;320
08.11.2016;08:00;09:00;-;-;320
08.11.2016;09:00;10:00;-;-;320
08.11.2016;10:00;11:00;-;-;321
08.11.2016;11:00;12:00;-;-;320
08.11.2016;12:00;13:00;-;-;320
08.11.2016;13:00;14:00;-;-;320
08.11.2016;14:00;15:00;-;-;296
08.11.2016;15:00;16:00;-;-;303
08.11.2016;16:00;17:00;-;-;312
08.11.2016;17:00;18:00;-;-;314
08.11.2016;18:00;19:00;-;-;316
08.11.2016;19:00;20:00;-;-;317
08.11.2016;20:00;21:00;-;-;318
08.11.2016;21:00;22:00;-;-;319
08.11.2016;22:00;23:00;-;-;314
08.11.2016;23:00;00:00;-;-;220
09.11.2016;00:00;01:00;-;-;-
09.11.2016;01:00;02:00;-;-;-
09.11.2016;02:00;03:00;-;-;-
09.11.2016;03:00;04:00;-;-;-
09.11.2016;04:00;05:00;-;-;-
09.11.2016;05:00;06:00;-;-;-
09.11.2016;06:00;07:00;-;-;-
09.11.2016;07:00;08:00;-;-;-
09.11.2016;08:00;09:00;-;-;-
09.11.2016;09:00;10:00;-;-;-
09.11.2016;10:00;11:00;-;-;-
09.11.2016;11:00;12:00;-;-;-
09.11.2016;12:00;13:00;-;-;-
09.11.2016;13:00;14:00;-;-;-
09.11.2016;14:00;15:00;-;-;-
09.11.2016;15:00;16:00;-;-;-
09.11.2016;16:00;17:00;-;-;-
09.11.2016;17:00;18:00;-;-;-
09.11.2016;18:00;19:00;-;-;-
09.11.2016;19:00;20:00;-;-;-
09.11.2016;20:00;21:00;-;-;-
09.11.2016;21:00;22:00;-;-;-
09.11.2016;22:00;23:00;-;-;-
09.11.2016;23:00;00:00;-;-;-
10.11.2016;00:00;01:00;-;-;121
10.11.2016;01:00;02:00;-;-;123
10.11.2016;02:00;03:00;-;-;124
10.11.2016;03:00;04:00;-;-;127
10.11.2016;04:00;05:00;-;-;152
10.11.2016;05:00;06:00;-;-;247
10.11.2016;06:00;07:00;-;-;319
10.11.2016;07:00;08:00;-;-;318
10.11.2016;08:00;09:00;-;-;318
10.11.2016;09:00;10:00;-;-;318
10.11.2016;10:00;11:00;-;-;318
10.11.2016;11:00;12:00;-;-;318
10.11.2016;12:00;13:00;-;-;317
10.11.2016;13:00;14:00;-;-;319
10.11.2016;14:00;15:00;-;-;321
10.11.2016;15:00;16:00;-;-;321
10.11.2016;16:00;17:00;-;-;320
10.11.2016;17:00;18:00;-;-;318
10.11.2016;18:00;19:00;-;-;318
10.11.2016;19:00;20:00;-;-;318
10.11.2016;20:00;21:00;-;-;318
10.11.2016;21:00;22:00;-;-;316
10.11.2016;22:00;23:00;-;-;225
10.11.2016;23:00;00:00;-;-;146
11.11.2016;00:00;01:00;-;-;121
11.11.2016;01:00;02:00;-;-;123
11.11.2016;02:00;03:00;-;-;123
11.11.2016;03:00;04:00;-;-;123
11.11.2016;04:00;05:00;-;-;124
11.11.2016;05:00;06:00;-;-;152
11.11.2016;06:00;07:00;-;-;237
11.11.2016;07:00;08:00;-;-;316
11.11.2016;08:00;09:00;-;-;318
11.11.2016;09:00;10:00;-;-;318
11.11.2016;10:00;11:00;-;-;320
11.11.2016;11:00;12:00;-;-;319
11.11.2016;12:00;13:00;-;-;319
11.11.2016;13:00;14:00;-;-;320
11.11.2016;14:00;15:00;-;-;319
11.11.2016;15:00;16:00;-;-;319
11.11.2016;16:00;17:00;-;-;319
11.11.2016;17:00;18:00;-;-;319
11.11.2016;18:00;19:00;-;-;319
11.11.2016;19:00;20:00;-;-;319
11.11.2016;20:00;21:00;-;-;226
11.11.2016;21:00;22:00;-;-;13
11.11.2016;22:00;23:00;-;-;0
11.11.2016;23:00;00:00;-;-;0
12.11.2016;00:00;01:00;-;-;0
12.11.2016;01:00;02:00;-;-;0
12.11.2016;02:00;03:00;-;-;0
12.11.2016;03:00;04:00;-;-;0
12.11.2016;04:00;05:00;-;-;0
12.11.2016;05:00;06:00;-;-;0
12.11.2016;06:00;07:00;-;-;0
12.11.2016;07:00;08:00;-;-;0
12.11.2016;08:00;09:00;-;-;0
12.11.2016;09:00;10:00;-;-;0
12.11.2016;10:00;11:00;-;-;0
12.11.2016;11:00;12:00;-;-;0
12.11.2016;12:00;13:00;-;-;0
12.11.2016;13:00;14:00;-;-;0
12.11.2016;14:00;15:00;-;-;0
12.11.2016;15:00;16:00;-;-;0
12.11.2016;16:00;17:00;-;-;0
12.11.2016;17:00;18:00;-;-;0
12.11.2016;18:00;19:00;-;-;0
12.11.2016;19:00;20:00;-;-;0
12.11.2016;20:00;21:00;-;-;0
12.11.2016;21:00;22:00;-;-;0
12.11.2016;22:00;23:00;-;-;0
12.11.2016;23:00;00:00;-;-;0
13.11.2016;00:00;01:00;-;-;0
13.11.2016;01:00;02:00;-;-;0
13.11.2016;02:00;03:00;-;-;0
13.11.2016;03:00;04:00;-;-;0
13.11.2016;04:00;05:00;-;-;0
13.11.2016;05:00;06:00;-;-;0
13.11.2016;06:00;07:00;-;-;0
13.11.2016;07:00;08:00;-;-;0
13.11.2016;08:00;09:00;-;-;0
13.11.2016;09:00;10:00;-;-;0
13.11.2016;10:00;11:00;-;-;0
13.11.2016;11:00;12:00;-;-;0
13.11.2016;12:00;13:00;-;-;0
13.11.2016;13:00;14:00;-;-;0
13.11.2016;14:00;15:00;-;-;0
13.11.2016;15:00;16:00;-;-;0
13.11.2016;16:00;17:00;-;-;0
13.11.2016;17:00;18:00;-;-;0
13.11.2016;18:00;19:00;-;-;0
13.11.2016;19:00;20:00;-;-;0
13.11.2016;20:00;21:00;-;-;0
13.11.2016;21:00;22:00;-;-;0
13.11.2016;22:00;23:00;-;-;0
13.11.2016;23:00;00:00;-;-;0
14.11.2016;00:00;01:00;-;-;0
14.11.2016;01:00;02:00;-;-;0
14.11.2016;02:00;03:00;-;-;0
14.11.2016;03:00;04:00;-;-;0
14.11.2016;04:00;05:00;-;-;0
14.11.2016;05:00;06:00;-;-;0
14.11.2016;06:00;07:00;-;-;0
14.11.2016;07:00;08:00;-;-;0
14.11.2016;08:00;09:00;-;-;0
14.11.2016;09:00;10:00;-;-;0
14.11.2016;10:00;11:00;-;-;0
14.11.2016;11:00;12:00;-;-;0
14.11.2016;12:00;13:00;-;-;0
14.11.2016;13:00;14:00;-;-;0
14.11.2016;14:00;15:00;-;-;0
14.11.2016;15:00;16:00;-;-;0
14.11.2016;16:00;17:00;-;-;0
14.11.2016;17:00;18:00;-;-;0
14.11.2016;18:00;19:00;-;-;0
14.11.2016;19:00;20:00;-;-;0
14.11.2016;20:00;21:00;-;-;0
14.11.2016;21:00;22:00;-;-;0
14.11.2016;22:00;23:00;-;-;0
14.11.2016;23:00;00:00;-;-;0
15.11.2016;00:00;01:00;-;-;0
15.11.2016;01:00;02:00;-;-;0
15.11.2016;02:00;03:00;-;-;0
15.11.2016;03:00;04:00;-;-;0
15.11.2016;04:00;05:00;-;-;0
15.11.2016;05:00;06:00;-;-;0
15.11.2016;06:00;07:00;-;-;0
15.11.2016;07:00;08:00;-;-;0
15.11.2016;08:00;09:00;-;-;0
15.11.2016;09:00;10:00;-;-;0
15.11.2016;10:00;11:00;-;-;0
15.11.2016;11:00;12:00;-;-;0
15.11.2016;12:00;13:00;-;-;0
15.11.2016;13:00;14:00;-;-;0
15.11.2016;14:00;15:00;-;-;0
15.11.2016;15:00;16:00;-;-;0
