Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
26.09.2022;19:00;20:00;136
26.09.2022;20:00;21:00;119
26.09.2022;21:00;22:00;117
26.09.2022;22:00;23:00;117
26.09.2022;23:00;00:00;117
27.09.2022;00:00;01:00;134
27.09.2022;01:00;02:00;135
27.09.2022;02:00;03:00;135
27.09.2022;03:00;04:00;135
27.09.2022;04:00;05:00;135
27.09.2022;05:00;06:00;133
27.09.2022;06:00;07:00;143
27.09.2022;07:00;08:00;146
27.09.2022;08:00;09:00;155
27.09.2022;09:00;10:00;154
27.09.2022;10:00;11:00;134
27.09.2022;11:00;12:00;132
27.09.2022;12:00;13:00;136
27.09.2022;13:00;14:00;143
27.09.2022;14:00;15:00;135
27.09.2022;15:00;16:00;136
27.09.2022;16:00;17:00;138
27.09.2022;17:00;18:00;134
27.09.2022;18:00;19:00;138
27.09.2022;19:00;20:00;153
27.09.2022;20:00;21:00;151
27.09.2022;21:00;22:00;140
27.09.2022;22:00;23:00;120
27.09.2022;23:00;00:00;121
28.09.2022;00:00;01:00;120
28.09.2022;01:00;02:00;121
28.09.2022;02:00;03:00;121
28.09.2022;03:00;04:00;121
28.09.2022;04:00;05:00;121
28.09.2022;05:00;06:00;125
28.09.2022;06:00;07:00;150
28.09.2022;07:00;08:00;152
28.09.2022;08:00;09:00;142
28.09.2022;09:00;10:00;142
28.09.2022;10:00;11:00;153
28.09.2022;11:00;12:00;146
28.09.2022;12:00;13:00;140
28.09.2022;13:00;14:00;138
28.09.2022;14:00;15:00;126
28.09.2022;15:00;16:00;128
28.09.2022;16:00;17:00;128
28.09.2022;17:00;18:00;139
28.09.2022;18:00;19:00;152
28.09.2022;19:00;20:00;149
28.09.2022;20:00;21:00;154
28.09.2022;21:00;22:00;155
28.09.2022;22:00;23:00;139
28.09.2022;23:00;00:00;127
29.09.2022;00:00;01:00;126
29.09.2022;01:00;02:00;130
29.09.2022;02:00;03:00;130
29.09.2022;03:00;04:00;130
29.09.2022;04:00;05:00;127
29.09.2022;05:00;06:00;159
29.09.2022;06:00;07:00;153
29.09.2022;07:00;08:00;162
29.09.2022;08:00;09:00;153
29.09.2022;09:00;10:00;149
29.09.2022;10:00;11:00;133
29.09.2022;11:00;12:00;138
29.09.2022;12:00;13:00;144
29.09.2022;13:00;14:00;141
29.09.2022;14:00;15:00;142
29.09.2022;15:00;16:00;152
29.09.2022;16:00;17:00;148
29.09.2022;17:00;18:00;150
29.09.2022;18:00;19:00;143
29.09.2022;19:00;20:00;148
29.09.2022;20:00;21:00;141
29.09.2022;21:00;22:00;151
29.09.2022;22:00;23:00;151
29.09.2022;23:00;00:00;153
30.09.2022;00:00;01:00;133
30.09.2022;01:00;02:00;128
30.09.2022;02:00;03:00;127
30.09.2022;03:00;04:00;130
30.09.2022;04:00;05:00;132
30.09.2022;05:00;06:00;142
30.09.2022;06:00;07:00;149
30.09.2022;07:00;08:00;159
30.09.2022;08:00;09:00;157
30.09.2022;09:00;10:00;154
30.09.2022;10:00;11:00;151
30.09.2022;11:00;12:00;123
30.09.2022;12:00;13:00;120
30.09.2022;13:00;14:00;121
30.09.2022;14:00;15:00;121
30.09.2022;15:00;16:00;121
30.09.2022;16:00;17:00;121
30.09.2022;17:00;18:00;124
30.09.2022;18:00;19:00;161
30.09.2022;19:00;20:00;121
30.09.2022;20:00;21:00;121
30.09.2022;21:00;22:00;121
30.09.2022;22:00;23:00;121
30.09.2022;23:00;00:00;120
01.10.2022;00:00;01:00;118
01.10.2022;01:00;02:00;117
01.10.2022;02:00;03:00;118
01.10.2022;03:00;04:00;117
01.10.2022;04:00;05:00;117
01.10.2022;05:00;06:00;119
01.10.2022;06:00;07:00;121
01.10.2022;07:00;08:00;121
01.10.2022;08:00;09:00;121
01.10.2022;09:00;10:00;121
01.10.2022;10:00;11:00;121
01.10.2022;11:00;12:00;121
01.10.2022;12:00;13:00;121
01.10.2022;13:00;14:00;121
01.10.2022;14:00;15:00;121
01.10.2022;15:00;16:00;121
01.10.2022;16:00;17:00;121
01.10.2022;17:00;18:00;120
01.10.2022;18:00;19:00;121
01.10.2022;19:00;20:00;121
01.10.2022;20:00;21:00;121
01.10.2022;21:00;22:00;121
01.10.2022;22:00;23:00;121
01.10.2022;23:00;00:00;121
02.10.2022;00:00;01:00;119
02.10.2022;01:00;02:00;120
02.10.2022;02:00;03:00;120
02.10.2022;03:00;04:00;120
02.10.2022;04:00;05:00;119
02.10.2022;05:00;06:00;121
02.10.2022;06:00;07:00;121
02.10.2022;07:00;08:00;118
02.10.2022;08:00;09:00;117
02.10.2022;09:00;10:00;117
02.10.2022;10:00;11:00;117
02.10.2022;11:00;12:00;117
02.10.2022;12:00;13:00;117
02.10.2022;13:00;14:00;117
02.10.2022;14:00;15:00;117
02.10.2022;15:00;16:00;117
02.10.2022;16:00;17:00;117
02.10.2022;17:00;18:00;117
02.10.2022;18:00;19:00;117
02.10.2022;19:00;20:00;117
02.10.2022;20:00;21:00;117
02.10.2022;21:00;22:00;117
02.10.2022;22:00;23:00;117
02.10.2022;23:00;00:00;117
03.10.2022;00:00;01:00;119
03.10.2022;01:00;02:00;120
03.10.2022;02:00;03:00;119
03.10.2022;03:00;04:00;119
03.10.2022;04:00;05:00;121
03.10.2022;05:00;06:00;119
03.10.2022;06:00;07:00;120
03.10.2022;07:00;08:00;121
03.10.2022;08:00;09:00;121
03.10.2022;09:00;10:00;121
03.10.2022;10:00;11:00;121
03.10.2022;11:00;12:00;121
03.10.2022;12:00;13:00;121
03.10.2022;13:00;14:00;121
03.10.2022;14:00;15:00;118
03.10.2022;15:00;16:00;121
03.10.2022;16:00;17:00;121
03.10.2022;17:00;18:00;129
03.10.2022;18:00;19:00;136
03.10.2022;19:00;20:00;144
03.10.2022;20:00;21:00;142
03.10.2022;21:00;22:00;137
03.10.2022;22:00;23:00;139
03.10.2022;23:00;00:00;139
04.10.2022;00:00;01:00;135
04.10.2022;01:00;02:00;139
04.10.2022;02:00;03:00;143
04.10.2022;03:00;04:00;134
04.10.2022;04:00;05:00;135
04.10.2022;05:00;06:00;132
04.10.2022;06:00;07:00;155
04.10.2022;07:00;08:00;147
04.10.2022;08:00;09:00;162
04.10.2022;09:00;10:00;151
04.10.2022;10:00;11:00;123
04.10.2022;11:00;12:00;123
04.10.2022;12:00;13:00;118
04.10.2022;13:00;14:00;124
04.10.2022;14:00;15:00;126
04.10.2022;15:00;16:00;120
04.10.2022;16:00;17:00;117
04.10.2022;17:00;18:00;138
04.10.2022;18:00;19:00;146
04.10.2022;19:00;20:00;147
04.10.2022;20:00;21:00;119
04.10.2022;21:00;22:00;121
04.10.2022;22:00;23:00;121
04.10.2022;23:00;00:00;121
05.10.2022;00:00;01:00;121
05.10.2022;01:00;02:00;121
05.10.2022;02:00;03:00;121
05.10.2022;03:00;04:00;121
05.10.2022;04:00;05:00;121
05.10.2022;05:00;06:00;128
05.10.2022;06:00;07:00;131
05.10.2022;07:00;08:00;131
05.10.2022;08:00;09:00;131
05.10.2022;09:00;10:00;131
05.10.2022;10:00;11:00;131
05.10.2022;11:00;12:00;127
05.10.2022;12:00;13:00;131
05.10.2022;13:00;14:00;131
05.10.2022;14:00;15:00;131
05.10.2022;15:00;16:00;131
05.10.2022;16:00;17:00;129
05.10.2022;17:00;18:00;121
05.10.2022;18:00;19:00;121
05.10.2022;19:00;20:00;120
05.10.2022;20:00;21:00;121
05.10.2022;21:00;22:00;121
05.10.2022;22:00;23:00;121
05.10.2022;23:00;00:00;121
06.10.2022;00:00;01:00;121
06.10.2022;01:00;02:00;121
06.10.2022;02:00;03:00;121
06.10.2022;03:00;04:00;121
06.10.2022;04:00;05:00;121
06.10.2022;05:00;06:00;121
06.10.2022;06:00;07:00;121
06.10.2022;07:00;08:00;121
06.10.2022;08:00;09:00;121
06.10.2022;09:00;10:00;121
06.10.2022;10:00;11:00;121
06.10.2022;11:00;12:00;121
06.10.2022;12:00;13:00;121
06.10.2022;13:00;14:00;121
06.10.2022;14:00;15:00;120
06.10.2022;15:00;16:00;121
06.10.2022;16:00;17:00;121
06.10.2022;17:00;18:00;121
06.10.2022;18:00;19:00;146
06.10.2022;19:00;20:00;155
06.10.2022;20:00;21:00;156
06.10.2022;21:00;22:00;147
06.10.2022;22:00;23:00;121
06.10.2022;23:00;00:00;121
07.10.2022;00:00;01:00;121
07.10.2022;01:00;02:00;121
07.10.2022;02:00;03:00;121
07.10.2022;03:00;04:00;121
07.10.2022;04:00;05:00;121
07.10.2022;05:00;06:00;121
07.10.2022;06:00;07:00;142
07.10.2022;07:00;08:00;125
07.10.2022;08:00;09:00;127
07.10.2022;09:00;10:00;122
07.10.2022;10:00;11:00;117
07.10.2022;11:00;12:00;117
07.10.2022;12:00;13:00;117
07.10.2022;13:00;14:00;117
07.10.2022;14:00;15:00;120
07.10.2022;15:00;16:00;120
07.10.2022;16:00;17:00;121
07.10.2022;17:00;18:00;121
07.10.2022;18:00;19:00;131
07.10.2022;19:00;20:00;135
07.10.2022;20:00;21:00;133
07.10.2022;21:00;22:00;121
07.10.2022;22:00;23:00;121
07.10.2022;23:00;00:00;121
08.10.2022;00:00;01:00;121
08.10.2022;01:00;02:00;121
08.10.2022;02:00;03:00;121
08.10.2022;03:00;04:00;121
08.10.2022;04:00;05:00;121
08.10.2022;05:00;06:00;121
08.10.2022;06:00;07:00;121
08.10.2022;07:00;08:00;121
08.10.2022;08:00;09:00;121
08.10.2022;09:00;10:00;121
08.10.2022;10:00;11:00;120
08.10.2022;11:00;12:00;121
08.10.2022;12:00;13:00;121
08.10.2022;13:00;14:00;121
08.10.2022;14:00;15:00;121
08.10.2022;15:00;16:00;121
08.10.2022;16:00;17:00;121
08.10.2022;17:00;18:00;121
08.10.2022;18:00;19:00;121
08.10.2022;19:00;20:00;121
08.10.2022;20:00;21:00;121
08.10.2022;21:00;22:00;121
08.10.2022;22:00;23:00;121
08.10.2022;23:00;00:00;121
09.10.2022;00:00;01:00;121
09.10.2022;01:00;02:00;121
09.10.2022;02:00;03:00;121
09.10.2022;03:00;04:00;121
09.10.2022;04:00;05:00;121
09.10.2022;05:00;06:00;121
09.10.2022;06:00;07:00;121
09.10.2022;07:00;08:00;121
09.10.2022;08:00;09:00;126
09.10.2022;09:00;10:00;126
09.10.2022;10:00;11:00;121
09.10.2022;11:00;12:00;121
09.10.2022;12:00;13:00;121
09.10.2022;13:00;14:00;121
09.10.2022;14:00;15:00;121
09.10.2022;15:00;16:00;121
09.10.2022;16:00;17:00;121
09.10.2022;17:00;18:00;121
09.10.2022;18:00;19:00;121
09.10.2022;19:00;20:00;121
09.10.2022;20:00;21:00;121
09.10.2022;21:00;22:00;121
09.10.2022;22:00;23:00;121
09.10.2022;23:00;00:00;121
10.10.2022;00:00;01:00;121
10.10.2022;01:00;02:00;119
10.10.2022;02:00;03:00;121
10.10.2022;03:00;04:00;120
10.10.2022;04:00;05:00;121
10.10.2022;05:00;06:00;121
10.10.2022;06:00;07:00;121
10.10.2022;07:00;08:00;125
10.10.2022;08:00;09:00;135
10.10.2022;09:00;10:00;137
10.10.2022;10:00;11:00;138
10.10.2022;11:00;12:00;129
10.10.2022;12:00;13:00;121
10.10.2022;13:00;14:00;121
10.10.2022;14:00;15:00;123
10.10.2022;15:00;16:00;126
10.10.2022;16:00;17:00;127
10.10.2022;17:00;18:00;130
10.10.2022;18:00;19:00;139
10.10.2022;19:00;20:00;132
10.10.2022;20:00;21:00;126
10.10.2022;21:00;22:00;121
10.10.2022;22:00;23:00;121
10.10.2022;23:00;00:00;121
11.10.2022;00:00;01:00;121
11.10.2022;01:00;02:00;121
11.10.2022;02:00;03:00;121
11.10.2022;03:00;04:00;121
11.10.2022;04:00;05:00;121
11.10.2022;05:00;06:00;118
11.10.2022;06:00;07:00;121
11.10.2022;07:00;08:00;144
11.10.2022;08:00;09:00;146
11.10.2022;09:00;10:00;155
11.10.2022;10:00;11:00;122
11.10.2022;11:00;12:00;121
11.10.2022;12:00;13:00;121
11.10.2022;13:00;14:00;121
11.10.2022;14:00;15:00;121
11.10.2022;15:00;16:00;121
11.10.2022;16:00;17:00;121
11.10.2022;17:00;18:00;146
11.10.2022;18:00;19:00;147
11.10.2022;19:00;20:00;147
11.10.2022;20:00;21:00;146
11.10.2022;21:00;22:00;145
11.10.2022;22:00;23:00;144
11.10.2022;23:00;00:00;143
12.10.2022;00:00;01:00;142
12.10.2022;01:00;02:00;142
12.10.2022;02:00;03:00;143
12.10.2022;03:00;04:00;143
12.10.2022;04:00;05:00;141
12.10.2022;05:00;06:00;139
12.10.2022;06:00;07:00;141
12.10.2022;07:00;08:00;147
12.10.2022;08:00;09:00;133
12.10.2022;09:00;10:00;124
12.10.2022;10:00;11:00;140
12.10.2022;11:00;12:00;139
12.10.2022;12:00;13:00;132
12.10.2022;13:00;14:00;133
12.10.2022;14:00;15:00;128
12.10.2022;15:00;16:00;133
12.10.2022;16:00;17:00;146
12.10.2022;17:00;18:00;151
12.10.2022;18:00;19:00;153
12.10.2022;19:00;20:00;154
12.10.2022;20:00;21:00;163
12.10.2022;21:00;22:00;155
12.10.2022;22:00;23:00;153
12.10.2022;23:00;00:00;151
13.10.2022;00:00;01:00;149
13.10.2022;01:00;02:00;147
13.10.2022;02:00;03:00;147
13.10.2022;03:00;04:00;148
13.10.2022;04:00;05:00;146
13.10.2022;05:00;06:00;147
13.10.2022;06:00;07:00;152
13.10.2022;07:00;08:00;152
13.10.2022;08:00;09:00;155
13.10.2022;09:00;10:00;127
13.10.2022;10:00;11:00;133
13.10.2022;11:00;12:00;129
13.10.2022;12:00;13:00;156
13.10.2022;13:00;14:00;161
13.10.2022;14:00;15:00;162
13.10.2022;15:00;16:00;161
13.10.2022;16:00;17:00;156
13.10.2022;17:00;18:00;155
13.10.2022;18:00;19:00;156
13.10.2022;19:00;20:00;154
13.10.2022;20:00;21:00;151
13.10.2022;21:00;22:00;151
13.10.2022;22:00;23:00;150
13.10.2022;23:00;00:00;151
14.10.2022;00:00;01:00;161
14.10.2022;01:00;02:00;162
14.10.2022;02:00;03:00;162
14.10.2022;03:00;04:00;162
14.10.2022;04:00;05:00;162
14.10.2022;05:00;06:00;162
14.10.2022;06:00;07:00;154
14.10.2022;07:00;08:00;164
14.10.2022;08:00;09:00;167
14.10.2022;09:00;10:00;162
14.10.2022;10:00;11:00;163
14.10.2022;11:00;12:00;161
14.10.2022;12:00;13:00;153
14.10.2022;13:00;14:00;153
14.10.2022;14:00;15:00;154
14.10.2022;15:00;16:00;152
14.10.2022;16:00;17:00;151
14.10.2022;17:00;18:00;150
14.10.2022;18:00;19:00;155
14.10.2022;19:00;20:00;159
14.10.2022;20:00;21:00;150
14.10.2022;21:00;22:00;150
14.10.2022;22:00;23:00;149
14.10.2022;23:00;00:00;151
15.10.2022;00:00;01:00;150
15.10.2022;01:00;02:00;154
15.10.2022;02:00;03:00;154
15.10.2022;03:00;04:00;154
15.10.2022;04:00;05:00;154
15.10.2022;05:00;06:00;154
15.10.2022;06:00;07:00;155
15.10.2022;07:00;08:00;155
15.10.2022;08:00;09:00;153
15.10.2022;09:00;10:00;152
15.10.2022;10:00;11:00;154
15.10.2022;11:00;12:00;154
15.10.2022;12:00;13:00;156
15.10.2022;13:00;14:00;154
15.10.2022;14:00;15:00;135
15.10.2022;15:00;16:00;136
15.10.2022;16:00;17:00;139
15.10.2022;17:00;18:00;140
15.10.2022;18:00;19:00;142
15.10.2022;19:00;20:00;124
15.10.2022;20:00;21:00;121
15.10.2022;21:00;22:00;121
15.10.2022;22:00;23:00;121
15.10.2022;23:00;00:00;121
16.10.2022;00:00;01:00;121
16.10.2022;01:00;02:00;121
16.10.2022;02:00;03:00;121
16.10.2022;03:00;04:00;121
16.10.2022;04:00;05:00;121
16.10.2022;05:00;06:00;121
16.10.2022;06:00;07:00;121
16.10.2022;07:00;08:00;121
16.10.2022;08:00;09:00;121
16.10.2022;09:00;10:00;121
16.10.2022;10:00;11:00;121
16.10.2022;11:00;12:00;121
16.10.2022;12:00;13:00;121
16.10.2022;13:00;14:00;121
16.10.2022;14:00;15:00;121
16.10.2022;15:00;16:00;121
16.10.2022;16:00;17:00;121
16.10.2022;17:00;18:00;152
16.10.2022;18:00;19:00;163
16.10.2022;19:00;20:00;164
16.10.2022;20:00;21:00;164
16.10.2022;21:00;22:00;165
16.10.2022;22:00;23:00;163
16.10.2022;23:00;00:00;161
17.10.2022;00:00;01:00;161
17.10.2022;01:00;02:00;155
17.10.2022;02:00;03:00;149
17.10.2022;03:00;04:00;152
17.10.2022;04:00;05:00;155
17.10.2022;05:00;06:00;156
17.10.2022;06:00;07:00;157
17.10.2022;07:00;08:00;150
17.10.2022;08:00;09:00;153
17.10.2022;09:00;10:00;155
17.10.2022;10:00;11:00;159
17.10.2022;11:00;12:00;152
17.10.2022;12:00;13:00;135
17.10.2022;13:00;14:00;138
17.10.2022;14:00;15:00;133
17.10.2022;15:00;16:00;126
17.10.2022;16:00;17:00;141
17.10.2022;17:00;18:00;143
17.10.2022;18:00;19:00;156
17.10.2022;19:00;20:00;161
17.10.2022;20:00;21:00;157
17.10.2022;21:00;22:00;151
17.10.2022;22:00;23:00;152
17.10.2022;23:00;00:00;152
18.10.2022;00:00;01:00;140
18.10.2022;01:00;02:00;142
18.10.2022;02:00;03:00;143
18.10.2022;03:00;04:00;143
18.10.2022;04:00;05:00;143
18.10.2022;05:00;06:00;143
18.10.2022;06:00;07:00;152
18.10.2022;07:00;08:00;160
18.10.2022;08:00;09:00;163
18.10.2022;09:00;10:00;159
18.10.2022;10:00;11:00;140
18.10.2022;11:00;12:00;132
18.10.2022;12:00;13:00;136
18.10.2022;13:00;14:00;138
18.10.2022;14:00;15:00;139
18.10.2022;15:00;16:00;137
18.10.2022;16:00;17:00;142
18.10.2022;17:00;18:00;128
18.10.2022;18:00;19:00;140
18.10.2022;19:00;20:00;120
18.10.2022;20:00;21:00;117
18.10.2022;21:00;22:00;118
18.10.2022;22:00;23:00;123
18.10.2022;23:00;00:00;117
19.10.2022;00:00;01:00;117
19.10.2022;01:00;02:00;117
19.10.2022;02:00;03:00;117
19.10.2022;03:00;04:00;117
19.10.2022;04:00;05:00;117
19.10.2022;05:00;06:00;117
19.10.2022;06:00;07:00;118
19.10.2022;07:00;08:00;121
19.10.2022;08:00;09:00;121
19.10.2022;09:00;10:00;136
19.10.2022;10:00;11:00;136
19.10.2022;11:00;12:00;142
19.10.2022;12:00;13:00;144
19.10.2022;13:00;14:00;132
19.10.2022;14:00;15:00;148
19.10.2022;15:00;16:00;120
19.10.2022;16:00;17:00;121
19.10.2022;17:00;18:00;121
19.10.2022;18:00;19:00;128
19.10.2022;19:00;20:00;157
19.10.2022;20:00;21:00;131
19.10.2022;21:00;22:00;130
19.10.2022;22:00;23:00;131
19.10.2022;23:00;00:00;132
20.10.2022;00:00;01:00;132
20.10.2022;01:00;02:00;140
20.10.2022;02:00;03:00;131
20.10.2022;03:00;04:00;133
20.10.2022;04:00;05:00;132
20.10.2022;05:00;06:00;132
20.10.2022;06:00;07:00;149
20.10.2022;07:00;08:00;152
20.10.2022;08:00;09:00;141
20.10.2022;09:00;10:00;122
20.10.2022;10:00;11:00;121
20.10.2022;11:00;12:00;121
20.10.2022;12:00;13:00;121
20.10.2022;13:00;14:00;121
20.10.2022;14:00;15:00;121
20.10.2022;15:00;16:00;121
20.10.2022;16:00;17:00;121
20.10.2022;17:00;18:00;121
20.10.2022;18:00;19:00;121
20.10.2022;19:00;20:00;120
20.10.2022;20:00;21:00;121
20.10.2022;21:00;22:00;121
20.10.2022;22:00;23:00;121
20.10.2022;23:00;00:00;121
21.10.2022;00:00;01:00;121
21.10.2022;01:00;02:00;121
21.10.2022;02:00;03:00;121
21.10.2022;03:00;04:00;121
21.10.2022;04:00;05:00;121
21.10.2022;05:00;06:00;121
21.10.2022;06:00;07:00;141
21.10.2022;07:00;08:00;157
21.10.2022;08:00;09:00;147
21.10.2022;09:00;10:00;150
21.10.2022;10:00;11:00;134
21.10.2022;11:00;12:00;158
21.10.2022;12:00;13:00;131
21.10.2022;13:00;14:00;129
21.10.2022;14:00;15:00;131
21.10.2022;15:00;16:00;131
21.10.2022;16:00;17:00;131
21.10.2022;17:00;18:00;142
21.10.2022;18:00;19:00;138
21.10.2022;19:00;20:00;139
21.10.2022;20:00;21:00;134
21.10.2022;21:00;22:00;141
21.10.2022;22:00;23:00;140
21.10.2022;23:00;00:00;136
22.10.2022;00:00;01:00;135
22.10.2022;01:00;02:00;141
22.10.2022;02:00;03:00;138
22.10.2022;03:00;04:00;139
22.10.2022;04:00;05:00;138
22.10.2022;05:00;06:00;139
22.10.2022;06:00;07:00;147
22.10.2022;07:00;08:00;148
22.10.2022;08:00;09:00;147
22.10.2022;09:00;10:00;147
22.10.2022;10:00;11:00;148
22.10.2022;11:00;12:00;147
22.10.2022;12:00;13:00;147
22.10.2022;13:00;14:00;143
22.10.2022;14:00;15:00;145
22.10.2022;15:00;16:00;144
22.10.2022;16:00;17:00;145
22.10.2022;17:00;18:00;145
22.10.2022;18:00;19:00;145
22.10.2022;19:00;20:00;146
22.10.2022;20:00;21:00;145
22.10.2022;21:00;22:00;147
22.10.2022;22:00;23:00;146
22.10.2022;23:00;00:00;147
23.10.2022;00:00;01:00;148
23.10.2022;01:00;02:00;152
23.10.2022;02:00;03:00;152
23.10.2022;03:00;04:00;153
23.10.2022;04:00;05:00;153
23.10.2022;05:00;06:00;153
23.10.2022;06:00;07:00;153
23.10.2022;07:00;08:00;150
23.10.2022;08:00;09:00;147
23.10.2022;09:00;10:00;147
23.10.2022;10:00;11:00;151
23.10.2022;11:00;12:00;149
23.10.2022;12:00;13:00;152
23.10.2022;13:00;14:00;151
23.10.2022;14:00;15:00;151
23.10.2022;15:00;16:00;150
23.10.2022;16:00;17:00;150
23.10.2022;17:00;18:00;150
23.10.2022;18:00;19:00;151
23.10.2022;19:00;20:00;151
23.10.2022;20:00;21:00;137
23.10.2022;21:00;22:00;138
23.10.2022;22:00;23:00;140
23.10.2022;23:00;00:00;133
24.10.2022;00:00;01:00;134
24.10.2022;01:00;02:00;134
24.10.2022;02:00;03:00;135
24.10.2022;03:00;04:00;134
24.10.2022;04:00;05:00;133
24.10.2022;05:00;06:00;133
24.10.2022;06:00;07:00;137
24.10.2022;07:00;08:00;138
24.10.2022;08:00;09:00;132
24.10.2022;09:00;10:00;132
24.10.2022;10:00;11:00;141
24.10.2022;11:00;12:00;141
24.10.2022;12:00;13:00;133
24.10.2022;13:00;14:00;137
24.10.2022;14:00;15:00;138
24.10.2022;15:00;16:00;140
24.10.2022;16:00;17:00;139
24.10.2022;17:00;18:00;136
24.10.2022;18:00;19:00;139
24.10.2022;19:00;20:00;139
24.10.2022;20:00;21:00;139
24.10.2022;21:00;22:00;142
24.10.2022;22:00;23:00;142
24.10.2022;23:00;00:00;142
25.10.2022;00:00;01:00;128
25.10.2022;01:00;02:00;127
25.10.2022;02:00;03:00;127
25.10.2022;03:00;04:00;130
25.10.2022;04:00;05:00;128
25.10.2022;05:00;06:00;131
25.10.2022;06:00;07:00;140
25.10.2022;07:00;08:00;137
25.10.2022;08:00;09:00;137
25.10.2022;09:00;10:00;135
25.10.2022;10:00;11:00;135
25.10.2022;11:00;12:00;133
25.10.2022;12:00;13:00;130
25.10.2022;13:00;14:00;133
25.10.2022;14:00;15:00;136
25.10.2022;15:00;16:00;135
25.10.2022;16:00;17:00;126
25.10.2022;17:00;18:00;120
25.10.2022;18:00;19:00;121
25.10.2022;19:00;20:00;122
25.10.2022;20:00;21:00;121
25.10.2022;21:00;22:00;121
25.10.2022;22:00;23:00;121
25.10.2022;23:00;00:00;121
26.10.2022;00:00;01:00;121
26.10.2022;01:00;02:00;121
26.10.2022;02:00;03:00;121
26.10.2022;03:00;04:00;121
26.10.2022;04:00;05:00;121
26.10.2022;05:00;06:00;121
26.10.2022;06:00;07:00;165
26.10.2022;07:00;08:00;168
26.10.2022;08:00;09:00;122
26.10.2022;09:00;10:00;120
26.10.2022;10:00;11:00;121
26.10.2022;11:00;12:00;121
26.10.2022;12:00;13:00;121
26.10.2022;13:00;14:00;121
26.10.2022;14:00;15:00;121
26.10.2022;15:00;16:00;121
26.10.2022;16:00;17:00;121
26.10.2022;17:00;18:00;121
26.10.2022;18:00;19:00;120
26.10.2022;19:00;20:00;121
26.10.2022;20:00;21:00;117
26.10.2022;21:00;22:00;117
26.10.2022;22:00;23:00;117
26.10.2022;23:00;00:00;117
27.10.2022;00:00;01:00;117
27.10.2022;01:00;02:00;117
27.10.2022;02:00;03:00;117
27.10.2022;03:00;04:00;117
27.10.2022;04:00;05:00;117
27.10.2022;05:00;06:00;117
27.10.2022;06:00;07:00;119
27.10.2022;07:00;08:00;117
27.10.2022;08:00;09:00;117
27.10.2022;09:00;10:00;117
27.10.2022;10:00;11:00;117
27.10.2022;11:00;12:00;117
27.10.2022;12:00;13:00;117
27.10.2022;13:00;14:00;117
27.10.2022;14:00;15:00;117
27.10.2022;15:00;16:00;117
27.10.2022;16:00;17:00;117
27.10.2022;17:00;18:00;117
27.10.2022;18:00;19:00;117
27.10.2022;19:00;20:00;117
27.10.2022;20:00;21:00;117
27.10.2022;21:00;22:00;117
27.10.2022;22:00;23:00;117
27.10.2022;23:00;00:00;117
28.10.2022;00:00;01:00;117
28.10.2022;01:00;02:00;117
28.10.2022;02:00;03:00;117
28.10.2022;03:00;04:00;117
28.10.2022;04:00;05:00;117
28.10.2022;05:00;06:00;117
28.10.2022;06:00;07:00;117
28.10.2022;07:00;08:00;117
28.10.2022;08:00;09:00;117
28.10.2022;09:00;10:00;117
28.10.2022;10:00;11:00;117
28.10.2022;11:00;12:00;117
28.10.2022;12:00;13:00;117
28.10.2022;13:00;14:00;117
28.10.2022;14:00;15:00;117
28.10.2022;15:00;16:00;117
28.10.2022;16:00;17:00;117
28.10.2022;17:00;18:00;117
28.10.2022;18:00;19:00;160
28.10.2022;19:00;20:00;118
28.10.2022;20:00;21:00;117
28.10.2022;21:00;22:00;117
28.10.2022;22:00;23:00;117
28.10.2022;23:00;00:00;117
29.10.2022;00:00;01:00;117
29.10.2022;01:00;02:00;117
29.10.2022;02:00;03:00;117
29.10.2022;03:00;04:00;117
29.10.2022;04:00;05:00;117
29.10.2022;05:00;06:00;117
29.10.2022;06:00;07:00;117
29.10.2022;07:00;08:00;117
29.10.2022;08:00;09:00;117
29.10.2022;09:00;10:00;117
29.10.2022;10:00;11:00;117
29.10.2022;11:00;12:00;117
29.10.2022;12:00;13:00;117
29.10.2022;13:00;14:00;117
29.10.2022;14:00;15:00;117
29.10.2022;15:00;16:00;117
29.10.2022;16:00;17:00;117
29.10.2022;17:00;18:00;117
29.10.2022;18:00;19:00;117
29.10.2022;19:00;20:00;117
29.10.2022;20:00;21:00;117
29.10.2022;21:00;22:00;117
29.10.2022;22:00;23:00;117
29.10.2022;23:00;00:00;117
30.10.2022;00:00;01:00;117
30.10.2022;01:00;02:00;117
30.10.2022;02:00;03:00;117
30.10.2022;02:00;03:00;117
30.10.2022;03:00;04:00;117
30.10.2022;04:00;05:00;117
30.10.2022;05:00;06:00;119
30.10.2022;06:00;07:00;121
30.10.2022;07:00;08:00;121
30.10.2022;08:00;09:00;121
30.10.2022;09:00;10:00;121
30.10.2022;10:00;11:00;121
30.10.2022;11:00;12:00;121
30.10.2022;12:00;13:00;121
30.10.2022;13:00;14:00;121
30.10.2022;14:00;15:00;121
30.10.2022;15:00;16:00;121
30.10.2022;16:00;17:00;119
30.10.2022;17:00;18:00;117
30.10.2022;18:00;19:00;117
30.10.2022;19:00;20:00;117
30.10.2022;20:00;21:00;117
30.10.2022;21:00;22:00;117
