Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
19.10.2020;17:00;18:00;1.301
19.10.2020;18:00;19:00;1.301
19.10.2020;19:00;20:00;1.301
19.10.2020;20:00;21:00;1.303
19.10.2020;21:00;22:00;1.303
19.10.2020;22:00;23:00;1.304
19.10.2020;23:00;00:00;1.303
20.10.2020;00:00;01:00;1.303
20.10.2020;01:00;02:00;1.303
20.10.2020;02:00;03:00;1.305
20.10.2020;03:00;04:00;1.305
20.10.2020;04:00;05:00;1.305
20.10.2020;05:00;06:00;1.308
20.10.2020;06:00;07:00;1.309
20.10.2020;07:00;08:00;1.309
20.10.2020;08:00;09:00;1.308
20.10.2020;09:00;10:00;1.308
20.10.2020;10:00;11:00;1.307
20.10.2020;11:00;12:00;1.307
20.10.2020;12:00;13:00;1.307
20.10.2020;13:00;14:00;1.305
20.10.2020;14:00;15:00;1.302
20.10.2020;15:00;16:00;1.299
20.10.2020;16:00;17:00;1.297
20.10.2020;17:00;18:00;1.295
20.10.2020;18:00;19:00;1.294
20.10.2020;19:00;20:00;1.295
20.10.2020;20:00;21:00;1.295
20.10.2020;21:00;22:00;1.296
20.10.2020;22:00;23:00;1.296
20.10.2020;23:00;00:00;1.299
21.10.2020;00:00;01:00;1.301
21.10.2020;01:00;02:00;1.301
21.10.2020;02:00;03:00;1.302
21.10.2020;03:00;04:00;1.302
21.10.2020;04:00;05:00;1.303
21.10.2020;05:00;06:00;1.302
21.10.2020;06:00;07:00;1.302
21.10.2020;07:00;08:00;1.301
21.10.2020;08:00;09:00;1.301
21.10.2020;09:00;10:00;1.302
21.10.2020;10:00;11:00;1.302
21.10.2020;11:00;12:00;1.302
21.10.2020;12:00;13:00;1.283
21.10.2020;13:00;14:00;1.259
21.10.2020;14:00;15:00;1.286
21.10.2020;15:00;16:00;1.294
21.10.2020;16:00;17:00;1.295
21.10.2020;17:00;18:00;1.295
21.10.2020;18:00;19:00;1.294
21.10.2020;19:00;20:00;1.292
21.10.2020;20:00;21:00;1.291
21.10.2020;21:00;22:00;1.292
21.10.2020;22:00;23:00;1.292
21.10.2020;23:00;00:00;1.293
22.10.2020;00:00;01:00;1.208
22.10.2020;01:00;02:00;986
22.10.2020;02:00;03:00;1.008
22.10.2020;03:00;04:00;1.270
22.10.2020;04:00;05:00;1.291
22.10.2020;05:00;06:00;1.293
22.10.2020;06:00;07:00;1.293
22.10.2020;07:00;08:00;1.297
22.10.2020;08:00;09:00;1.297
22.10.2020;09:00;10:00;1.296
22.10.2020;10:00;11:00;1.296
22.10.2020;11:00;12:00;1.296
22.10.2020;12:00;13:00;1.295
22.10.2020;13:00;14:00;1.294
22.10.2020;14:00;15:00;1.290
22.10.2020;15:00;16:00;1.288
22.10.2020;16:00;17:00;1.289
22.10.2020;17:00;18:00;1.289
22.10.2020;18:00;19:00;1.288
22.10.2020;19:00;20:00;1.288
22.10.2020;20:00;21:00;1.289
22.10.2020;21:00;22:00;1.290
22.10.2020;22:00;23:00;1.290
22.10.2020;23:00;00:00;1.289
23.10.2020;00:00;01:00;1.289
23.10.2020;01:00;02:00;1.289
23.10.2020;02:00;03:00;1.289
23.10.2020;03:00;04:00;1.289
23.10.2020;04:00;05:00;1.290
23.10.2020;05:00;06:00;1.290
23.10.2020;06:00;07:00;1.290
23.10.2020;07:00;08:00;1.294
23.10.2020;08:00;09:00;1.295
23.10.2020;09:00;10:00;1.294
23.10.2020;10:00;11:00;1.293
23.10.2020;11:00;12:00;1.293
23.10.2020;12:00;13:00;1.293
23.10.2020;13:00;14:00;1.293
23.10.2020;14:00;15:00;1.291
23.10.2020;15:00;16:00;1.291
23.10.2020;16:00;17:00;1.289
23.10.2020;17:00;18:00;1.288
23.10.2020;18:00;19:00;1.288
23.10.2020;19:00;20:00;1.291
23.10.2020;20:00;21:00;1.292
23.10.2020;21:00;22:00;1.294
23.10.2020;22:00;23:00;1.294
23.10.2020;23:00;00:00;1.293
24.10.2020;00:00;01:00;1.293
24.10.2020;01:00;02:00;1.293
24.10.2020;02:00;03:00;1.293
24.10.2020;03:00;04:00;1.293
24.10.2020;04:00;05:00;1.293
24.10.2020;05:00;06:00;1.293
24.10.2020;06:00;07:00;1.293
24.10.2020;07:00;08:00;1.293
24.10.2020;08:00;09:00;1.294
24.10.2020;09:00;10:00;1.294
24.10.2020;10:00;11:00;1.293
24.10.2020;11:00;12:00;1.294
24.10.2020;12:00;13:00;1.294
24.10.2020;13:00;14:00;1.294
24.10.2020;14:00;15:00;1.299
24.10.2020;15:00;16:00;1.299
24.10.2020;16:00;17:00;1.298
24.10.2020;17:00;18:00;1.295
24.10.2020;18:00;19:00;1.297
24.10.2020;19:00;20:00;1.299
24.10.2020;20:00;21:00;1.299
24.10.2020;21:00;22:00;1.300
24.10.2020;22:00;23:00;1.300
24.10.2020;23:00;00:00;1.300
25.10.2020;00:00;01:00;911
25.10.2020;01:00;02:00;539
25.10.2020;02:00;03:00;553
25.10.2020;02:00;03:00;550
25.10.2020;03:00;04:00;553
25.10.2020;04:00;05:00;551
25.10.2020;05:00;06:00;551
25.10.2020;06:00;07:00;551
25.10.2020;07:00;08:00;551
25.10.2020;08:00;09:00;747
25.10.2020;09:00;10:00;841
25.10.2020;10:00;11:00;1.149
25.10.2020;11:00;12:00;1.246
25.10.2020;12:00;13:00;1.248
25.10.2020;13:00;14:00;1.249
25.10.2020;14:00;15:00;1.249
25.10.2020;15:00;16:00;1.250
25.10.2020;16:00;17:00;1.249
25.10.2020;17:00;18:00;1.249
25.10.2020;18:00;19:00;1.250
25.10.2020;19:00;20:00;1.249
25.10.2020;20:00;21:00;1.246
25.10.2020;21:00;22:00;1.242
25.10.2020;22:00;23:00;1.244
25.10.2020;23:00;00:00;1.244
26.10.2020;00:00;01:00;1.247
26.10.2020;01:00;02:00;1.247
26.10.2020;02:00;03:00;1.248
26.10.2020;03:00;04:00;1.247
26.10.2020;04:00;05:00;1.246
26.10.2020;05:00;06:00;1.245
26.10.2020;06:00;07:00;1.245
26.10.2020;07:00;08:00;1.246
26.10.2020;08:00;09:00;1.247
26.10.2020;09:00;10:00;1.247
26.10.2020;10:00;11:00;1.247
26.10.2020;11:00;12:00;1.247
26.10.2020;12:00;13:00;1.247
26.10.2020;13:00;14:00;1.247
26.10.2020;14:00;15:00;1.247
26.10.2020;15:00;16:00;1.248
26.10.2020;16:00;17:00;1.248
26.10.2020;17:00;18:00;1.248
26.10.2020;18:00;19:00;1.248
26.10.2020;19:00;20:00;1.247
26.10.2020;20:00;21:00;1.248
26.10.2020;21:00;22:00;1.248
26.10.2020;22:00;23:00;1.248
26.10.2020;23:00;00:00;1.248
27.10.2020;00:00;01:00;1.250
27.10.2020;01:00;02:00;1.251
27.10.2020;02:00;03:00;1.251
27.10.2020;03:00;04:00;1.251
27.10.2020;04:00;05:00;1.251
27.10.2020;05:00;06:00;1.251
27.10.2020;06:00;07:00;1.251
27.10.2020;07:00;08:00;1.251
27.10.2020;08:00;09:00;1.250
27.10.2020;09:00;10:00;1.251
27.10.2020;10:00;11:00;1.250
27.10.2020;11:00;12:00;1.251
27.10.2020;12:00;13:00;1.251
27.10.2020;13:00;14:00;1.250
27.10.2020;14:00;15:00;1.251
27.10.2020;15:00;16:00;1.250
27.10.2020;16:00;17:00;1.251
27.10.2020;17:00;18:00;1.250
27.10.2020;18:00;19:00;1.251
27.10.2020;19:00;20:00;1.252
27.10.2020;20:00;21:00;1.252
27.10.2020;21:00;22:00;1.252
27.10.2020;22:00;23:00;1.252
27.10.2020;23:00;00:00;1.252
28.10.2020;00:00;01:00;1.250
28.10.2020;01:00;02:00;1.250
28.10.2020;02:00;03:00;1.251
28.10.2020;03:00;04:00;1.250
28.10.2020;04:00;05:00;1.251
28.10.2020;05:00;06:00;1.249
28.10.2020;06:00;07:00;1.249
28.10.2020;07:00;08:00;1.249
28.10.2020;08:00;09:00;1.249
28.10.2020;09:00;10:00;1.246
28.10.2020;10:00;11:00;1.248
28.10.2020;11:00;12:00;1.249
28.10.2020;12:00;13:00;1.249
28.10.2020;13:00;14:00;1.250
28.10.2020;14:00;15:00;1.251
28.10.2020;15:00;16:00;1.251
28.10.2020;16:00;17:00;1.249
28.10.2020;17:00;18:00;1.250
28.10.2020;18:00;19:00;1.251
28.10.2020;19:00;20:00;1.250
28.10.2020;20:00;21:00;1.250
28.10.2020;21:00;22:00;1.248
28.10.2020;22:00;23:00;1.248
28.10.2020;23:00;00:00;1.247
29.10.2020;00:00;01:00;1.245
29.10.2020;01:00;02:00;1.246
29.10.2020;02:00;03:00;1.247
29.10.2020;03:00;04:00;1.245
29.10.2020;04:00;05:00;1.245
29.10.2020;05:00;06:00;1.243
29.10.2020;06:00;07:00;1.244
29.10.2020;07:00;08:00;1.248
29.10.2020;08:00;09:00;1.246
29.10.2020;09:00;10:00;1.221
29.10.2020;10:00;11:00;1.274
29.10.2020;11:00;12:00;1.294
29.10.2020;12:00;13:00;1.296
29.10.2020;13:00;14:00;1.298
29.10.2020;14:00;15:00;1.299
29.10.2020;15:00;16:00;1.299
29.10.2020;16:00;17:00;1.300
29.10.2020;17:00;18:00;1.296
29.10.2020;18:00;19:00;1.296
29.10.2020;19:00;20:00;1.297
29.10.2020;20:00;21:00;1.295
29.10.2020;21:00;22:00;1.293
29.10.2020;22:00;23:00;1.292
29.10.2020;23:00;00:00;1.291
30.10.2020;00:00;01:00;1.293
30.10.2020;01:00;02:00;1.293
30.10.2020;02:00;03:00;1.295
30.10.2020;03:00;04:00;1.294
30.10.2020;04:00;05:00;1.295
30.10.2020;05:00;06:00;1.293
30.10.2020;06:00;07:00;1.293
30.10.2020;07:00;08:00;1.295
30.10.2020;08:00;09:00;1.299
30.10.2020;09:00;10:00;1.299
30.10.2020;10:00;11:00;1.297
30.10.2020;11:00;12:00;1.297
30.10.2020;12:00;13:00;1.295
30.10.2020;13:00;14:00;1.298
30.10.2020;14:00;15:00;1.297
30.10.2020;15:00;16:00;1.295
30.10.2020;16:00;17:00;1.297
30.10.2020;17:00;18:00;1.297
30.10.2020;18:00;19:00;1.297
30.10.2020;19:00;20:00;1.297
30.10.2020;20:00;21:00;1.293
30.10.2020;21:00;22:00;1.294
30.10.2020;22:00;23:00;1.291
30.10.2020;23:00;00:00;1.290
31.10.2020;00:00;01:00;1.293
31.10.2020;01:00;02:00;1.293
31.10.2020;02:00;03:00;1.292
31.10.2020;03:00;04:00;1.294
31.10.2020;04:00;05:00;1.294
31.10.2020;05:00;06:00;1.295
31.10.2020;06:00;07:00;1.296
31.10.2020;07:00;08:00;1.297
31.10.2020;08:00;09:00;1.297
31.10.2020;09:00;10:00;1.297
31.10.2020;10:00;11:00;1.297
31.10.2020;11:00;12:00;1.298
31.10.2020;12:00;13:00;1.296
31.10.2020;13:00;14:00;1.295
31.10.2020;14:00;15:00;1.293
31.10.2020;15:00;16:00;1.292
31.10.2020;16:00;17:00;1.292
31.10.2020;17:00;18:00;1.291
31.10.2020;18:00;19:00;1.293
31.10.2020;19:00;20:00;1.295
31.10.2020;20:00;21:00;1.293
31.10.2020;21:00;22:00;1.298
31.10.2020;22:00;23:00;1.298
31.10.2020;23:00;00:00;1.297
01.11.2020;00:00;01:00;1.294
01.11.2020;01:00;02:00;1.296
01.11.2020;02:00;03:00;1.295
01.11.2020;03:00;04:00;1.294
01.11.2020;04:00;05:00;1.293
01.11.2020;05:00;06:00;1.293
01.11.2020;06:00;07:00;1.292
01.11.2020;07:00;08:00;1.291
01.11.2020;08:00;09:00;1.291
01.11.2020;09:00;10:00;1.293
01.11.2020;10:00;11:00;1.293
01.11.2020;11:00;12:00;1.293
01.11.2020;12:00;13:00;1.290
01.11.2020;13:00;14:00;1.287
01.11.2020;14:00;15:00;1.282
01.11.2020;15:00;16:00;1.287
01.11.2020;16:00;17:00;1.284
01.11.2020;17:00;18:00;1.283
01.11.2020;18:00;19:00;1.284
01.11.2020;19:00;20:00;1.283
01.11.2020;20:00;21:00;1.281
01.11.2020;21:00;22:00;1.281
01.11.2020;22:00;23:00;1.282
01.11.2020;23:00;00:00;1.185
02.11.2020;00:00;01:00;802
02.11.2020;01:00;02:00;793
02.11.2020;02:00;03:00;793
02.11.2020;03:00;04:00;793
02.11.2020;04:00;05:00;792
02.11.2020;05:00;06:00;792
02.11.2020;06:00;07:00;1.041
02.11.2020;07:00;08:00;1.279
02.11.2020;08:00;09:00;1.280
02.11.2020;09:00;10:00;1.283
02.11.2020;10:00;11:00;1.280
02.11.2020;11:00;12:00;1.281
02.11.2020;12:00;13:00;1.282
02.11.2020;13:00;14:00;1.281
02.11.2020;14:00;15:00;1.280
02.11.2020;15:00;16:00;1.281
02.11.2020;16:00;17:00;1.281
02.11.2020;17:00;18:00;1.278
02.11.2020;18:00;19:00;1.278
02.11.2020;19:00;20:00;1.279
02.11.2020;20:00;21:00;1.277
02.11.2020;21:00;22:00;1.277
02.11.2020;22:00;23:00;1.280
02.11.2020;23:00;00:00;1.286
03.11.2020;00:00;01:00;1.285
03.11.2020;01:00;02:00;1.287
03.11.2020;02:00;03:00;1.286
03.11.2020;03:00;04:00;1.288
03.11.2020;04:00;05:00;1.293
03.11.2020;05:00;06:00;1.295
03.11.2020;06:00;07:00;1.295
03.11.2020;07:00;08:00;1.296
03.11.2020;08:00;09:00;1.294
03.11.2020;09:00;10:00;1.295
03.11.2020;10:00;11:00;1.295
03.11.2020;11:00;12:00;1.295
03.11.2020;12:00;13:00;1.293
03.11.2020;13:00;14:00;1.293
03.11.2020;14:00;15:00;1.294
03.11.2020;15:00;16:00;1.295
03.11.2020;16:00;17:00;1.296
03.11.2020;17:00;18:00;1.295
03.11.2020;18:00;19:00;1.296
03.11.2020;19:00;20:00;1.295
03.11.2020;20:00;21:00;1.299
03.11.2020;21:00;22:00;1.300
03.11.2020;22:00;23:00;1.304
03.11.2020;23:00;00:00;1.306
04.11.2020;00:00;01:00;1.308
04.11.2020;01:00;02:00;1.308
04.11.2020;02:00;03:00;1.308
04.11.2020;03:00;04:00;1.308
04.11.2020;04:00;05:00;1.306
04.11.2020;05:00;06:00;1.306
04.11.2020;06:00;07:00;1.304
04.11.2020;07:00;08:00;1.303
04.11.2020;08:00;09:00;1.303
04.11.2020;09:00;10:00;1.303
04.11.2020;10:00;11:00;1.303
04.11.2020;11:00;12:00;1.302
04.11.2020;12:00;13:00;1.302
04.11.2020;13:00;14:00;1.302
04.11.2020;14:00;15:00;1.300
04.11.2020;15:00;16:00;1.301
04.11.2020;16:00;17:00;1.301
04.11.2020;17:00;18:00;1.301
04.11.2020;18:00;19:00;1.301
04.11.2020;19:00;20:00;1.302
04.11.2020;20:00;21:00;1.301
04.11.2020;21:00;22:00;1.301
04.11.2020;22:00;23:00;1.301
04.11.2020;23:00;00:00;1.301
05.11.2020;00:00;01:00;1.300
05.11.2020;01:00;02:00;1.300
05.11.2020;02:00;03:00;1.302
05.11.2020;03:00;04:00;1.302
05.11.2020;04:00;05:00;1.303
05.11.2020;05:00;06:00;1.303
05.11.2020;06:00;07:00;1.303
05.11.2020;07:00;08:00;1.303
05.11.2020;08:00;09:00;1.303
05.11.2020;09:00;10:00;1.304
05.11.2020;10:00;11:00;1.303
05.11.2020;11:00;12:00;1.306
05.11.2020;12:00;13:00;1.303
05.11.2020;13:00;14:00;1.302
05.11.2020;14:00;15:00;1.303
05.11.2020;15:00;16:00;1.303
05.11.2020;16:00;17:00;1.304
05.11.2020;17:00;18:00;1.304
05.11.2020;18:00;19:00;1.304
05.11.2020;19:00;20:00;1.304
05.11.2020;20:00;21:00;1.304
05.11.2020;21:00;22:00;1.304
05.11.2020;22:00;23:00;1.304
05.11.2020;23:00;00:00;1.304
06.11.2020;00:00;01:00;1.300
06.11.2020;01:00;02:00;1.299
06.11.2020;02:00;03:00;1.299
06.11.2020;03:00;04:00;1.301
06.11.2020;04:00;05:00;1.304
06.11.2020;05:00;06:00;1.305
06.11.2020;06:00;07:00;1.312
06.11.2020;07:00;08:00;1.313
06.11.2020;08:00;09:00;1.314
06.11.2020;09:00;10:00;1.314
06.11.2020;10:00;11:00;1.312
06.11.2020;11:00;12:00;1.309
06.11.2020;12:00;13:00;1.308
06.11.2020;13:00;14:00;1.308
06.11.2020;14:00;15:00;1.304
06.11.2020;15:00;16:00;1.303
06.11.2020;16:00;17:00;1.303
06.11.2020;17:00;18:00;1.303
06.11.2020;18:00;19:00;1.304
06.11.2020;19:00;20:00;1.304
06.11.2020;20:00;21:00;1.306
06.11.2020;21:00;22:00;1.308
06.11.2020;22:00;23:00;1.308
06.11.2020;23:00;00:00;1.308
07.11.2020;00:00;01:00;1.306
07.11.2020;01:00;02:00;1.307
07.11.2020;02:00;03:00;1.307
07.11.2020;03:00;04:00;1.307
07.11.2020;04:00;05:00;1.307
07.11.2020;05:00;06:00;1.306
07.11.2020;06:00;07:00;1.309
07.11.2020;07:00;08:00;1.307
07.11.2020;08:00;09:00;1.310
07.11.2020;09:00;10:00;1.309
07.11.2020;10:00;11:00;1.306
07.11.2020;11:00;12:00;1.307
07.11.2020;12:00;13:00;1.304
07.11.2020;13:00;14:00;1.302
07.11.2020;14:00;15:00;1.301
07.11.2020;15:00;16:00;1.299
07.11.2020;16:00;17:00;1.301
07.11.2020;17:00;18:00;1.301
07.11.2020;18:00;19:00;1.301
07.11.2020;19:00;20:00;1.302
07.11.2020;20:00;21:00;1.300
07.11.2020;21:00;22:00;1.301
07.11.2020;22:00;23:00;1.301
07.11.2020;23:00;00:00;1.305
08.11.2020;00:00;01:00;1.307
08.11.2020;01:00;02:00;1.308
08.11.2020;02:00;03:00;1.307
08.11.2020;03:00;04:00;1.307
08.11.2020;04:00;05:00;1.307
08.11.2020;05:00;06:00;1.307
08.11.2020;06:00;07:00;1.307
08.11.2020;07:00;08:00;1.307
08.11.2020;08:00;09:00;1.309
08.11.2020;09:00;10:00;1.310
08.11.2020;10:00;11:00;1.307
08.11.2020;11:00;12:00;1.307
08.11.2020;12:00;13:00;1.303
08.11.2020;13:00;14:00;1.303
08.11.2020;14:00;15:00;1.303
08.11.2020;15:00;16:00;1.300
08.11.2020;16:00;17:00;1.301
08.11.2020;17:00;18:00;1.302
08.11.2020;18:00;19:00;1.303
08.11.2020;19:00;20:00;1.304
08.11.2020;20:00;21:00;1.304
08.11.2020;21:00;22:00;1.305
08.11.2020;22:00;23:00;1.304
08.11.2020;23:00;00:00;1.304
09.11.2020;00:00;01:00;1.302
09.11.2020;01:00;02:00;1.303
09.11.2020;02:00;03:00;1.304
09.11.2020;03:00;04:00;1.304
09.11.2020;04:00;05:00;1.304
09.11.2020;05:00;06:00;1.304
09.11.2020;06:00;07:00;1.304
09.11.2020;07:00;08:00;1.303
09.11.2020;08:00;09:00;1.301
09.11.2020;09:00;10:00;1.301
09.11.2020;10:00;11:00;1.300
09.11.2020;11:00;12:00;1.300
09.11.2020;12:00;13:00;1.299
09.11.2020;13:00;14:00;1.298
09.11.2020;14:00;15:00;1.298
09.11.2020;15:00;16:00;1.297
09.11.2020;16:00;17:00;1.297
09.11.2020;17:00;18:00;1.297
09.11.2020;18:00;19:00;1.298
09.11.2020;19:00;20:00;1.301
09.11.2020;20:00;21:00;1.302
09.11.2020;21:00;22:00;1.302
09.11.2020;22:00;23:00;1.303
09.11.2020;23:00;00:00;1.305
10.11.2020;00:00;01:00;1.302
10.11.2020;01:00;02:00;1.303
10.11.2020;02:00;03:00;1.302
10.11.2020;03:00;04:00;1.303
10.11.2020;04:00;05:00;1.305
10.11.2020;05:00;06:00;1.306
10.11.2020;06:00;07:00;1.305
10.11.2020;07:00;08:00;1.306
10.11.2020;08:00;09:00;1.304
10.11.2020;09:00;10:00;1.306
10.11.2020;10:00;11:00;1.306
10.11.2020;11:00;12:00;1.306
10.11.2020;12:00;13:00;1.304
10.11.2020;13:00;14:00;1.303
10.11.2020;14:00;15:00;1.302
10.11.2020;15:00;16:00;1.301
10.11.2020;16:00;17:00;1.301
10.11.2020;17:00;18:00;1.302
10.11.2020;18:00;19:00;1.304
10.11.2020;19:00;20:00;1.302
10.11.2020;20:00;21:00;1.302
10.11.2020;21:00;22:00;1.302
10.11.2020;22:00;23:00;1.306
10.11.2020;23:00;00:00;1.303
11.11.2020;00:00;01:00;1.304
11.11.2020;01:00;02:00;1.303
11.11.2020;02:00;03:00;1.304
11.11.2020;03:00;04:00;1.305
11.11.2020;04:00;05:00;1.306
11.11.2020;05:00;06:00;1.304
11.11.2020;06:00;07:00;1.302
11.11.2020;07:00;08:00;1.302
11.11.2020;08:00;09:00;1.301
11.11.2020;09:00;10:00;1.300
11.11.2020;10:00;11:00;1.300
11.11.2020;11:00;12:00;1.301
11.11.2020;12:00;13:00;1.299
11.11.2020;13:00;14:00;1.299
11.11.2020;14:00;15:00;1.299
11.11.2020;15:00;16:00;1.299
11.11.2020;16:00;17:00;1.299
11.11.2020;17:00;18:00;1.299
11.11.2020;18:00;19:00;1.299
11.11.2020;19:00;20:00;1.298
11.11.2020;20:00;21:00;1.299
11.11.2020;21:00;22:00;1.300
11.11.2020;22:00;23:00;1.300
11.11.2020;23:00;00:00;1.300
12.11.2020;00:00;01:00;1.298
12.11.2020;01:00;02:00;1.300
12.11.2020;02:00;03:00;1.299
12.11.2020;03:00;04:00;1.300
12.11.2020;04:00;05:00;1.303
12.11.2020;05:00;06:00;1.303
12.11.2020;06:00;07:00;1.302
12.11.2020;07:00;08:00;1.303
12.11.2020;08:00;09:00;1.304
12.11.2020;09:00;10:00;1.303
12.11.2020;10:00;11:00;1.300
12.11.2020;11:00;12:00;1.299
12.11.2020;12:00;13:00;1.298
12.11.2020;13:00;14:00;1.298
12.11.2020;14:00;15:00;1.297
12.11.2020;15:00;16:00;1.297
12.11.2020;16:00;17:00;1.297
12.11.2020;17:00;18:00;1.297
12.11.2020;18:00;19:00;1.297
12.11.2020;19:00;20:00;1.297
12.11.2020;20:00;21:00;1.299
12.11.2020;21:00;22:00;1.299
12.11.2020;22:00;23:00;1.299
12.11.2020;23:00;00:00;1.300
13.11.2020;00:00;01:00;1.299
13.11.2020;01:00;02:00;1.299
13.11.2020;02:00;03:00;1.299
13.11.2020;03:00;04:00;1.299
13.11.2020;04:00;05:00;1.301
13.11.2020;05:00;06:00;1.301
13.11.2020;06:00;07:00;1.301
13.11.2020;07:00;08:00;1.304
13.11.2020;08:00;09:00;1.306
13.11.2020;09:00;10:00;1.305
13.11.2020;10:00;11:00;1.305
13.11.2020;11:00;12:00;1.305
13.11.2020;12:00;13:00;1.304
13.11.2020;13:00;14:00;1.297
13.11.2020;14:00;15:00;1.295
13.11.2020;15:00;16:00;1.296
13.11.2020;16:00;17:00;1.295
13.11.2020;17:00;18:00;1.295
13.11.2020;18:00;19:00;1.295
13.11.2020;19:00;20:00;1.295
13.11.2020;20:00;21:00;1.295
13.11.2020;21:00;22:00;1.295
13.11.2020;22:00;23:00;1.296
13.11.2020;23:00;00:00;1.296
14.11.2020;00:00;01:00;1.295
14.11.2020;01:00;02:00;1.295
14.11.2020;02:00;03:00;1.295
14.11.2020;03:00;04:00;1.295
14.11.2020;04:00;05:00;1.294
14.11.2020;05:00;06:00;1.296
14.11.2020;06:00;07:00;1.303
14.11.2020;07:00;08:00;1.302
14.11.2020;08:00;09:00;1.302
14.11.2020;09:00;10:00;1.302
14.11.2020;10:00;11:00;1.302
14.11.2020;11:00;12:00;1.299
14.11.2020;12:00;13:00;1.300
14.11.2020;13:00;14:00;1.296
14.11.2020;14:00;15:00;1.295
14.11.2020;15:00;16:00;1.295
14.11.2020;16:00;17:00;1.295
14.11.2020;17:00;18:00;1.293
14.11.2020;18:00;19:00;1.295
14.11.2020;19:00;20:00;1.296
14.11.2020;20:00;21:00;1.298
14.11.2020;21:00;22:00;1.297
14.11.2020;22:00;23:00;1.298
14.11.2020;23:00;00:00;1.298
15.11.2020;00:00;01:00;1.295
15.11.2020;01:00;02:00;1.300
15.11.2020;02:00;03:00;1.300
15.11.2020;03:00;04:00;1.300
15.11.2020;04:00;05:00;1.301
15.11.2020;05:00;06:00;1.301
15.11.2020;06:00;07:00;1.305
15.11.2020;07:00;08:00;1.305
15.11.2020;08:00;09:00;1.306
15.11.2020;09:00;10:00;1.306
15.11.2020;10:00;11:00;1.306
15.11.2020;11:00;12:00;1.305
15.11.2020;12:00;13:00;1.301
15.11.2020;13:00;14:00;1.297
15.11.2020;14:00;15:00;1.297
15.11.2020;15:00;16:00;1.297
15.11.2020;16:00;17:00;1.298
15.11.2020;17:00;18:00;1.298
15.11.2020;18:00;19:00;1.297
15.11.2020;19:00;20:00;1.297
15.11.2020;20:00;21:00;1.296
15.11.2020;21:00;22:00;1.296
15.11.2020;22:00;23:00;1.297
15.11.2020;23:00;00:00;1.295
16.11.2020;00:00;01:00;1.297
16.11.2020;01:00;02:00;1.297
16.11.2020;02:00;03:00;1.297
16.11.2020;03:00;04:00;1.297
16.11.2020;04:00;05:00;1.296
16.11.2020;05:00;06:00;1.294
16.11.2020;06:00;07:00;1.301
16.11.2020;07:00;08:00;1.304
16.11.2020;08:00;09:00;1.302
16.11.2020;09:00;10:00;1.303
16.11.2020;10:00;11:00;1.304
16.11.2020;11:00;12:00;1.304
16.11.2020;12:00;13:00;1.305
16.11.2020;13:00;14:00;1.305
16.11.2020;14:00;15:00;1.305
16.11.2020;15:00;16:00;1.305
16.11.2020;16:00;17:00;1.306
16.11.2020;17:00;18:00;1.305
16.11.2020;18:00;19:00;1.305
16.11.2020;19:00;20:00;1.305
16.11.2020;20:00;21:00;1.302
16.11.2020;21:00;22:00;1.302
16.11.2020;22:00;23:00;1.304
16.11.2020;23:00;00:00;1.303
17.11.2020;00:00;01:00;1.304
17.11.2020;01:00;02:00;1.304
17.11.2020;02:00;03:00;1.305
17.11.2020;03:00;04:00;1.305
17.11.2020;04:00;05:00;1.307
17.11.2020;05:00;06:00;1.306
17.11.2020;06:00;07:00;1.306
17.11.2020;07:00;08:00;1.308
17.11.2020;08:00;09:00;1.307
17.11.2020;09:00;10:00;1.307
17.11.2020;10:00;11:00;1.307
17.11.2020;11:00;12:00;1.307
17.11.2020;12:00;13:00;1.304
17.11.2020;13:00;14:00;1.304
17.11.2020;14:00;15:00;1.305
17.11.2020;15:00;16:00;1.305
17.11.2020;16:00;17:00;1.305
17.11.2020;17:00;18:00;1.306
17.11.2020;18:00;19:00;1.307
17.11.2020;19:00;20:00;1.308
17.11.2020;20:00;21:00;1.309
17.11.2020;21:00;22:00;1.311
17.11.2020;22:00;23:00;1.309
17.11.2020;23:00;00:00;1.310
18.11.2020;00:00;01:00;1.307
18.11.2020;01:00;02:00;1.308
18.11.2020;02:00;03:00;1.309
18.11.2020;03:00;04:00;1.307
18.11.2020;04:00;05:00;1.309
18.11.2020;05:00;06:00;1.309
18.11.2020;06:00;07:00;1.312
18.11.2020;07:00;08:00;1.312
18.11.2020;08:00;09:00;1.312
18.11.2020;09:00;10:00;1.311
18.11.2020;10:00;11:00;1.310
18.11.2020;11:00;12:00;1.310
18.11.2020;12:00;13:00;1.305
18.11.2020;13:00;14:00;1.304
18.11.2020;14:00;15:00;1.302
18.11.2020;15:00;16:00;1.301
18.11.2020;16:00;17:00;1.301
18.11.2020;17:00;18:00;1.303
18.11.2020;18:00;19:00;1.305
18.11.2020;19:00;20:00;1.306
18.11.2020;20:00;21:00;1.305
18.11.2020;21:00;22:00;1.304
18.11.2020;22:00;23:00;1.306
18.11.2020;23:00;00:00;1.304
19.11.2020;00:00;01:00;1.306
19.11.2020;01:00;02:00;1.306
19.11.2020;02:00;03:00;1.306
19.11.2020;03:00;04:00;1.306
19.11.2020;04:00;05:00;1.306
19.11.2020;05:00;06:00;1.302
19.11.2020;06:00;07:00;1.302
19.11.2020;07:00;08:00;1.303
