Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
21.10.2018;20:00;21:00;102;-
21.10.2018;21:00;22:00;101;-
21.10.2018;22:00;23:00;92;-
21.10.2018;23:00;00:00;98;-
22.10.2018;00:00;01:00;93;-
22.10.2018;01:00;02:00;82;-
22.10.2018;02:00;03:00;81;-
22.10.2018;03:00;04:00;81;-
22.10.2018;04:00;05:00;82;-
22.10.2018;05:00;06:00;87;-
22.10.2018;06:00;07:00;102;-
22.10.2018;07:00;08:00;104;-
22.10.2018;08:00;09:00;104;-
22.10.2018;09:00;10:00;104;-
22.10.2018;10:00;11:00;104;-
22.10.2018;11:00;12:00;104;-
22.10.2018;12:00;13:00;99;-
22.10.2018;13:00;14:00;102;-
22.10.2018;14:00;15:00;104;-
22.10.2018;15:00;16:00;104;-
22.10.2018;16:00;17:00;102;-
22.10.2018;17:00;18:00;101;-
22.10.2018;18:00;19:00;102;-
22.10.2018;19:00;20:00;104;-
22.10.2018;20:00;21:00;103;-
22.10.2018;21:00;22:00;105;-
22.10.2018;22:00;23:00;102;-
22.10.2018;23:00;00:00;97;-
23.10.2018;00:00;01:00;93;-
23.10.2018;01:00;02:00;98;-
23.10.2018;02:00;03:00;94;-
23.10.2018;03:00;04:00;95;-
23.10.2018;04:00;05:00;95;-
23.10.2018;05:00;06:00;95;-
23.10.2018;06:00;07:00;95;-
23.10.2018;07:00;08:00;98;-
23.10.2018;08:00;09:00;99;-
23.10.2018;09:00;10:00;104;-
23.10.2018;10:00;11:00;101;-
23.10.2018;11:00;12:00;102;-
23.10.2018;12:00;13:00;101;-
23.10.2018;13:00;14:00;101;-
23.10.2018;14:00;15:00;100;-
23.10.2018;15:00;16:00;97;-
23.10.2018;16:00;17:00;100;-
23.10.2018;17:00;18:00;99;-
23.10.2018;18:00;19:00;101;-
23.10.2018;19:00;20:00;100;-
23.10.2018;20:00;21:00;97;-
23.10.2018;21:00;22:00;95;-
23.10.2018;22:00;23:00;94;-
23.10.2018;23:00;00:00;81;-
24.10.2018;00:00;01:00;67;-
24.10.2018;01:00;02:00;61;-
24.10.2018;02:00;03:00;61;-
24.10.2018;03:00;04:00;61;-
24.10.2018;04:00;05:00;64;-
24.10.2018;05:00;06:00;77;-
24.10.2018;06:00;07:00;88;-
24.10.2018;07:00;08:00;99;-
24.10.2018;08:00;09:00;101;-
24.10.2018;09:00;10:00;102;-
24.10.2018;10:00;11:00;101;-
24.10.2018;11:00;12:00;103;-
24.10.2018;12:00;13:00;101;-
24.10.2018;13:00;14:00;96;-
24.10.2018;14:00;15:00;96;-
24.10.2018;15:00;16:00;96;-
24.10.2018;16:00;17:00;96;-
24.10.2018;17:00;18:00;100;-
24.10.2018;18:00;19:00;99;-
24.10.2018;19:00;20:00;103;-
24.10.2018;20:00;21:00;103;-
24.10.2018;21:00;22:00;98;-
24.10.2018;22:00;23:00;100;-
24.10.2018;23:00;00:00;98;-
25.10.2018;00:00;01:00;89;-
25.10.2018;01:00;02:00;80;-
25.10.2018;02:00;03:00;74;-
25.10.2018;03:00;04:00;76;-
25.10.2018;04:00;05:00;76;-
25.10.2018;05:00;06:00;79;-
25.10.2018;06:00;07:00;104;-
25.10.2018;07:00;08:00;115;-
25.10.2018;08:00;09:00;102;-
25.10.2018;09:00;10:00;103;-
25.10.2018;10:00;11:00;103;-
25.10.2018;11:00;12:00;103;-
25.10.2018;12:00;13:00;103;-
25.10.2018;13:00;14:00;103;-
25.10.2018;14:00;15:00;103;-
25.10.2018;15:00;16:00;102;-
25.10.2018;16:00;17:00;101;-
25.10.2018;17:00;18:00;103;-
25.10.2018;18:00;19:00;103;-
25.10.2018;19:00;20:00;103;-
25.10.2018;20:00;21:00;100;-
25.10.2018;21:00;22:00;98;-
25.10.2018;22:00;23:00;101;-
25.10.2018;23:00;00:00;100;-
26.10.2018;00:00;01:00;97;-
26.10.2018;01:00;02:00;100;-
26.10.2018;02:00;03:00;96;-
26.10.2018;03:00;04:00;97;-
26.10.2018;04:00;05:00;100;-
26.10.2018;05:00;06:00;100;-
26.10.2018;06:00;07:00;99;-
26.10.2018;07:00;08:00;99;-
26.10.2018;08:00;09:00;102;-
26.10.2018;09:00;10:00;103;-
26.10.2018;10:00;11:00;101;-
26.10.2018;11:00;12:00;102;-
26.10.2018;12:00;13:00;100;-
26.10.2018;13:00;14:00;95;-
26.10.2018;14:00;15:00;94;-
26.10.2018;15:00;16:00;94;-
26.10.2018;16:00;17:00;95;-
26.10.2018;17:00;18:00;94;-
26.10.2018;18:00;19:00;99;-
26.10.2018;19:00;20:00;102;-
26.10.2018;20:00;21:00;96;-
26.10.2018;21:00;22:00;90;-
26.10.2018;22:00;23:00;90;-
26.10.2018;23:00;00:00;91;-
27.10.2018;00:00;01:00;90;-
27.10.2018;01:00;02:00;95;-
27.10.2018;02:00;03:00;94;-
27.10.2018;03:00;04:00;93;-
27.10.2018;04:00;05:00;94;-
27.10.2018;05:00;06:00;95;-
27.10.2018;06:00;07:00;93;-
27.10.2018;07:00;08:00;100;-
27.10.2018;08:00;09:00;118;-
27.10.2018;09:00;10:00;146;-
27.10.2018;10:00;11:00;149;-
27.10.2018;11:00;12:00;160;-
27.10.2018;12:00;13:00;197;-
27.10.2018;13:00;14:00;215;-
27.10.2018;14:00;15:00;212;-
27.10.2018;15:00;16:00;213;-
27.10.2018;16:00;17:00;212;-
27.10.2018;17:00;18:00;211;-
27.10.2018;18:00;19:00;217;-
27.10.2018;19:00;20:00;219;-
27.10.2018;20:00;21:00;218;-
27.10.2018;21:00;22:00;209;-
27.10.2018;22:00;23:00;199;-
27.10.2018;23:00;00:00;199;-
28.10.2018;00:00;01:00;199;-
28.10.2018;01:00;02:00;213;-
28.10.2018;02:00;03:00;221;-
28.10.2018;02:00;03:00;222;-
28.10.2018;03:00;04:00;221;-
28.10.2018;04:00;05:00;161;-
28.10.2018;05:00;06:00;125;-
28.10.2018;06:00;07:00;126;-
28.10.2018;07:00;08:00;126;-
28.10.2018;08:00;09:00;126;-
28.10.2018;09:00;10:00;141;-
28.10.2018;10:00;11:00;127;-
28.10.2018;11:00;12:00;127;-
28.10.2018;12:00;13:00;126;-
28.10.2018;13:00;14:00;127;-
28.10.2018;14:00;15:00;135;-
28.10.2018;15:00;16:00;140;-
28.10.2018;16:00;17:00;175;-
28.10.2018;17:00;18:00;207;-
28.10.2018;18:00;19:00;212;-
28.10.2018;19:00;20:00;202;-
28.10.2018;20:00;21:00;164;-
28.10.2018;21:00;22:00;138;-
28.10.2018;22:00;23:00;138;-
28.10.2018;23:00;00:00;138;-
29.10.2018;00:00;01:00;141;-
29.10.2018;01:00;02:00;138;-
29.10.2018;02:00;03:00;138;-
29.10.2018;03:00;04:00;138;-
29.10.2018;04:00;05:00;146;-
29.10.2018;05:00;06:00;174;-
29.10.2018;06:00;07:00;197;-
29.10.2018;07:00;08:00;213;-
29.10.2018;08:00;09:00;213;-
29.10.2018;09:00;10:00;212;-
29.10.2018;10:00;11:00;213;-
29.10.2018;11:00;12:00;213;-
29.10.2018;12:00;13:00;214;-
29.10.2018;13:00;14:00;213;-
29.10.2018;14:00;15:00;213;-
29.10.2018;15:00;16:00;212;-
29.10.2018;16:00;17:00;214;-
29.10.2018;17:00;18:00;212;-
29.10.2018;18:00;19:00;213;-
29.10.2018;19:00;20:00;211;-
29.10.2018;20:00;21:00;209;-
29.10.2018;21:00;22:00;189;-
29.10.2018;22:00;23:00;175;-
29.10.2018;23:00;00:00;152;-
30.10.2018;00:00;01:00;139;-
30.10.2018;01:00;02:00;139;-
30.10.2018;02:00;03:00;139;-
30.10.2018;03:00;04:00;142;-
30.10.2018;04:00;05:00;149;-
30.10.2018;05:00;06:00;161;-
30.10.2018;06:00;07:00;182;-
30.10.2018;07:00;08:00;211;-
30.10.2018;08:00;09:00;210;-
30.10.2018;09:00;10:00;211;-
30.10.2018;10:00;11:00;216;-
30.10.2018;11:00;12:00;219;-
30.10.2018;12:00;13:00;219;-
30.10.2018;13:00;14:00;215;-
30.10.2018;14:00;15:00;219;-
30.10.2018;15:00;16:00;211;-
30.10.2018;16:00;17:00;208;-
30.10.2018;17:00;18:00;210;-
30.10.2018;18:00;19:00;210;-
30.10.2018;19:00;20:00;208;-
30.10.2018;20:00;21:00;187;-
30.10.2018;21:00;22:00;159;-
30.10.2018;22:00;23:00;142;-
30.10.2018;23:00;00:00;132;-
31.10.2018;00:00;01:00;132;-
31.10.2018;01:00;02:00;134;-
31.10.2018;02:00;03:00;136;-
31.10.2018;03:00;04:00;137;-
31.10.2018;04:00;05:00;144;-
31.10.2018;05:00;06:00;157;-
31.10.2018;06:00;07:00;198;-
31.10.2018;07:00;08:00;219;-
31.10.2018;08:00;09:00;222;-
31.10.2018;09:00;10:00;194;-
31.10.2018;10:00;11:00;203;-
31.10.2018;11:00;12:00;200;-
31.10.2018;12:00;13:00;200;-
31.10.2018;13:00;14:00;223;-
31.10.2018;14:00;15:00;222;-
31.10.2018;15:00;16:00;222;-
31.10.2018;16:00;17:00;222;-
31.10.2018;17:00;18:00;222;-
31.10.2018;18:00;19:00;222;-
31.10.2018;19:00;20:00;224;-
31.10.2018;20:00;21:00;214;-
31.10.2018;21:00;22:00;208;-
31.10.2018;22:00;23:00;191;-
31.10.2018;23:00;00:00;166;-
01.11.2018;00:00;01:00;155;-
01.11.2018;01:00;02:00;143;-
01.11.2018;02:00;03:00;142;-
01.11.2018;03:00;04:00;141;-
01.11.2018;04:00;05:00;141;-
01.11.2018;05:00;06:00;154;-
01.11.2018;06:00;07:00;172;-
01.11.2018;07:00;08:00;201;-
01.11.2018;08:00;09:00;203;-
01.11.2018;09:00;10:00;203;-
01.11.2018;10:00;11:00;204;-
01.11.2018;11:00;12:00;205;-
01.11.2018;12:00;13:00;203;-
01.11.2018;13:00;14:00;203;-
01.11.2018;14:00;15:00;203;-
01.11.2018;15:00;16:00;202;-
01.11.2018;16:00;17:00;203;-
01.11.2018;17:00;18:00;203;-
01.11.2018;18:00;19:00;203;-
01.11.2018;19:00;20:00;203;-
01.11.2018;20:00;21:00;203;-
01.11.2018;21:00;22:00;205;-
01.11.2018;22:00;23:00;201;-
01.11.2018;23:00;00:00;196;-
02.11.2018;00:00;01:00;197;-
02.11.2018;01:00;02:00;197;-
02.11.2018;02:00;03:00;196;-
02.11.2018;03:00;04:00;195;-
02.11.2018;04:00;05:00;197;-
02.11.2018;05:00;06:00;196;-
02.11.2018;06:00;07:00;198;-
02.11.2018;07:00;08:00;202;-
02.11.2018;08:00;09:00;201;-
02.11.2018;09:00;10:00;201;-
02.11.2018;10:00;11:00;200;-
02.11.2018;11:00;12:00;201;-
02.11.2018;12:00;13:00;198;-
02.11.2018;13:00;14:00;197;-
02.11.2018;14:00;15:00;198;-
02.11.2018;15:00;16:00;209;-
02.11.2018;16:00;17:00;213;-
02.11.2018;17:00;18:00;214;-
02.11.2018;18:00;19:00;212;-
02.11.2018;19:00;20:00;212;-
02.11.2018;20:00;21:00;213;-
02.11.2018;21:00;22:00;214;-
02.11.2018;22:00;23:00;216;-
02.11.2018;23:00;00:00;207;-
03.11.2018;00:00;01:00;210;-
03.11.2018;01:00;02:00;215;-
03.11.2018;02:00;03:00;215;-
03.11.2018;03:00;04:00;215;-
03.11.2018;04:00;05:00;212;-
03.11.2018;05:00;06:00;208;-
03.11.2018;06:00;07:00;206;-
03.11.2018;07:00;08:00;205;-
03.11.2018;08:00;09:00;206;-
03.11.2018;09:00;10:00;206;-
03.11.2018;10:00;11:00;205;-
03.11.2018;11:00;12:00;206;-
03.11.2018;12:00;13:00;207;-
03.11.2018;13:00;14:00;208;-
03.11.2018;14:00;15:00;208;-
03.11.2018;15:00;16:00;208;-
03.11.2018;16:00;17:00;212;-
03.11.2018;17:00;18:00;226;-
03.11.2018;18:00;19:00;227;-
03.11.2018;19:00;20:00;228;-
03.11.2018;20:00;21:00;205;-
03.11.2018;21:00;22:00;206;-
03.11.2018;22:00;23:00;204;-
03.11.2018;23:00;00:00;175;-
04.11.2018;00:00;01:00;150;-
04.11.2018;01:00;02:00;146;-
04.11.2018;02:00;03:00;145;-
04.11.2018;03:00;04:00;146;-
04.11.2018;04:00;05:00;154;-
04.11.2018;05:00;06:00;165;-
04.11.2018;06:00;07:00;174;-
04.11.2018;07:00;08:00;186;-
04.11.2018;08:00;09:00;208;-
04.11.2018;09:00;10:00;209;-
04.11.2018;10:00;11:00;209;-
04.11.2018;11:00;12:00;210;-
04.11.2018;12:00;13:00;211;-
04.11.2018;13:00;14:00;211;-
04.11.2018;14:00;15:00;213;-
04.11.2018;15:00;16:00;213;-
04.11.2018;16:00;17:00;215;-
04.11.2018;17:00;18:00;223;-
04.11.2018;18:00;19:00;225;-
04.11.2018;19:00;20:00;225;-
04.11.2018;20:00;21:00;208;-
04.11.2018;21:00;22:00;208;-
04.11.2018;22:00;23:00;211;-
04.11.2018;23:00;00:00;216;-
05.11.2018;00:00;01:00;216;-
05.11.2018;01:00;02:00;214;-
05.11.2018;02:00;03:00;186;-
05.11.2018;03:00;04:00;186;-
05.11.2018;04:00;05:00;210;-
05.11.2018;05:00;06:00;209;-
05.11.2018;06:00;07:00;209;-
05.11.2018;07:00;08:00;222;-
05.11.2018;08:00;09:00;224;-
05.11.2018;09:00;10:00;227;-
05.11.2018;10:00;11:00;232;-
05.11.2018;11:00;12:00;232;-
05.11.2018;12:00;13:00;232;-
05.11.2018;13:00;14:00;231;-
05.11.2018;14:00;15:00;231;-
05.11.2018;15:00;16:00;230;-
05.11.2018;16:00;17:00;230;-
05.11.2018;17:00;18:00;230;-
05.11.2018;18:00;19:00;223;-
05.11.2018;19:00;20:00;220;-
05.11.2018;20:00;21:00;214;-
05.11.2018;21:00;22:00;213;-
05.11.2018;22:00;23:00;214;-
05.11.2018;23:00;00:00;210;-
06.11.2018;00:00;01:00;179;-
06.11.2018;01:00;02:00;141;-
06.11.2018;02:00;03:00;144;-
06.11.2018;03:00;04:00;148;-
06.11.2018;04:00;05:00;165;-
06.11.2018;05:00;06:00;191;-
06.11.2018;06:00;07:00;208;-
06.11.2018;07:00;08:00;203;-
06.11.2018;08:00;09:00;196;-
06.11.2018;09:00;10:00;184;-
06.11.2018;10:00;11:00;191;-
06.11.2018;11:00;12:00;214;-
06.11.2018;12:00;13:00;225;-
06.11.2018;13:00;14:00;225;-
06.11.2018;14:00;15:00;226;-
06.11.2018;15:00;16:00;227;-
06.11.2018;16:00;17:00;227;-
06.11.2018;17:00;18:00;226;-
06.11.2018;18:00;19:00;223;-
06.11.2018;19:00;20:00;222;-
06.11.2018;20:00;21:00;220;-
06.11.2018;21:00;22:00;216;-
06.11.2018;22:00;23:00;217;-
06.11.2018;23:00;00:00;194;-
07.11.2018;00:00;01:00;159;-
07.11.2018;01:00;02:00;143;-
07.11.2018;02:00;03:00;136;-
07.11.2018;03:00;04:00;142;-
07.11.2018;04:00;05:00;163;-
07.11.2018;05:00;06:00;193;-
07.11.2018;06:00;07:00;211;-
07.11.2018;07:00;08:00;214;-
07.11.2018;08:00;09:00;208;-
07.11.2018;09:00;10:00;205;-
07.11.2018;10:00;11:00;218;-
07.11.2018;11:00;12:00;219;-
07.11.2018;12:00;13:00;219;-
07.11.2018;13:00;14:00;220;-
07.11.2018;14:00;15:00;218;-
07.11.2018;15:00;16:00;224;-
07.11.2018;16:00;17:00;224;-
07.11.2018;17:00;18:00;224;-
07.11.2018;18:00;19:00;223;-
07.11.2018;19:00;20:00;222;-
07.11.2018;20:00;21:00;224;-
07.11.2018;21:00;22:00;217;-
07.11.2018;22:00;23:00;218;-
07.11.2018;23:00;00:00;198;-
08.11.2018;00:00;01:00;158;-
08.11.2018;01:00;02:00;145;-
08.11.2018;02:00;03:00;146;-
08.11.2018;03:00;04:00;146;-
08.11.2018;04:00;05:00;164;-
08.11.2018;05:00;06:00;195;-
08.11.2018;06:00;07:00;215;-
08.11.2018;07:00;08:00;226;-
08.11.2018;08:00;09:00;224;-
08.11.2018;09:00;10:00;217;-
08.11.2018;10:00;11:00;216;-
08.11.2018;11:00;12:00;216;-
08.11.2018;12:00;13:00;217;-
08.11.2018;13:00;14:00;218;-
08.11.2018;14:00;15:00;218;-
08.11.2018;15:00;16:00;216;-
08.11.2018;16:00;17:00;217;-
08.11.2018;17:00;18:00;216;-
08.11.2018;18:00;19:00;219;-
08.11.2018;19:00;20:00;219;-
08.11.2018;20:00;21:00;217;-
08.11.2018;21:00;22:00;218;-
08.11.2018;22:00;23:00;219;-
08.11.2018;23:00;00:00;221;-
09.11.2018;00:00;01:00;221;-
09.11.2018;01:00;02:00;222;-
09.11.2018;02:00;03:00;200;-
09.11.2018;03:00;04:00;170;-
09.11.2018;04:00;05:00;189;-
09.11.2018;05:00;06:00;214;-
09.11.2018;06:00;07:00;216;-
09.11.2018;07:00;08:00;217;-
09.11.2018;08:00;09:00;215;-
09.11.2018;09:00;10:00;219;-
09.11.2018;10:00;11:00;219;-
09.11.2018;11:00;12:00;223;-
09.11.2018;12:00;13:00;222;-
09.11.2018;13:00;14:00;218;-
09.11.2018;14:00;15:00;223;-
09.11.2018;15:00;16:00;223;-
09.11.2018;16:00;17:00;223;-
09.11.2018;17:00;18:00;223;-
09.11.2018;18:00;19:00;221;-
09.11.2018;19:00;20:00;203;-
09.11.2018;20:00;21:00;175;-
09.11.2018;21:00;22:00;110;-
09.11.2018;22:00;23:00;99;-
09.11.2018;23:00;00:00;100;-
10.11.2018;00:00;01:00;99;-
10.11.2018;01:00;02:00;99;-
10.11.2018;02:00;03:00;100;-
10.11.2018;03:00;04:00;100;-
10.11.2018;04:00;05:00;100;-
10.11.2018;05:00;06:00;100;-
10.11.2018;06:00;07:00;101;-
10.11.2018;07:00;08:00;101;-
10.11.2018;08:00;09:00;101;-
10.11.2018;09:00;10:00;98;-
10.11.2018;10:00;11:00;100;-
10.11.2018;11:00;12:00;100;-
10.11.2018;12:00;13:00;100;-
10.11.2018;13:00;14:00;100;-
10.11.2018;14:00;15:00;100;-
10.11.2018;15:00;16:00;100;-
10.11.2018;16:00;17:00;100;-
10.11.2018;17:00;18:00;100;-
10.11.2018;18:00;19:00;100;-
10.11.2018;19:00;20:00;92;-
10.11.2018;20:00;21:00;93;-
10.11.2018;21:00;22:00;97;-
10.11.2018;22:00;23:00;96;-
10.11.2018;23:00;00:00;96;-
11.11.2018;00:00;01:00;89;-
11.11.2018;01:00;02:00;85;-
11.11.2018;02:00;03:00;90;-
11.11.2018;03:00;04:00;90;-
11.11.2018;04:00;05:00;96;-
11.11.2018;05:00;06:00;95;-
11.11.2018;06:00;07:00;95;-
11.11.2018;07:00;08:00;95;-
11.11.2018;08:00;09:00;98;-
11.11.2018;09:00;10:00;95;-
11.11.2018;10:00;11:00;96;-
11.11.2018;11:00;12:00;93;-
11.11.2018;12:00;13:00;97;-
11.11.2018;13:00;14:00;97;-
11.11.2018;14:00;15:00;95;-
11.11.2018;15:00;16:00;95;-
11.11.2018;16:00;17:00;97;-
11.11.2018;17:00;18:00;98;-
11.11.2018;18:00;19:00;99;-
11.11.2018;19:00;20:00;99;-
11.11.2018;20:00;21:00;100;-
11.11.2018;21:00;22:00;96;-
11.11.2018;22:00;23:00;98;-
11.11.2018;23:00;00:00;97;-
12.11.2018;00:00;01:00;95;-
12.11.2018;01:00;02:00;95;-
12.11.2018;02:00;03:00;101;-
12.11.2018;03:00;04:00;99;-
12.11.2018;04:00;05:00;100;-
12.11.2018;05:00;06:00;100;-
12.11.2018;06:00;07:00;100;-
12.11.2018;07:00;08:00;100;-
12.11.2018;08:00;09:00;100;-
12.11.2018;09:00;10:00;100;-
12.11.2018;10:00;11:00;100;-
12.11.2018;11:00;12:00;100;-
12.11.2018;12:00;13:00;100;-
12.11.2018;13:00;14:00;99;-
12.11.2018;14:00;15:00;99;-
12.11.2018;15:00;16:00;99;-
12.11.2018;16:00;17:00;99;-
12.11.2018;17:00;18:00;99;-
12.11.2018;18:00;19:00;99;-
12.11.2018;19:00;20:00;99;-
12.11.2018;20:00;21:00;99;-
12.11.2018;21:00;22:00;99;-
12.11.2018;22:00;23:00;99;-
12.11.2018;23:00;00:00;101;-
13.11.2018;00:00;01:00;98;-
13.11.2018;01:00;02:00;98;-
13.11.2018;02:00;03:00;98;-
13.11.2018;03:00;04:00;98;-
13.11.2018;04:00;05:00;98;-
13.11.2018;05:00;06:00;98;-
13.11.2018;06:00;07:00;99;-
13.11.2018;07:00;08:00;100;-
13.11.2018;08:00;09:00;100;-
13.11.2018;09:00;10:00;100;-
13.11.2018;10:00;11:00;100;-
13.11.2018;11:00;12:00;100;-
13.11.2018;12:00;13:00;101;-
13.11.2018;13:00;14:00;100;-
13.11.2018;14:00;15:00;99;-
13.11.2018;15:00;16:00;99;-
13.11.2018;16:00;17:00;100;-
13.11.2018;17:00;18:00;100;-
13.11.2018;18:00;19:00;101;-
13.11.2018;19:00;20:00;100;-
13.11.2018;20:00;21:00;99;-
13.11.2018;21:00;22:00;100;-
13.11.2018;22:00;23:00;99;-
13.11.2018;23:00;00:00;98;-
14.11.2018;00:00;01:00;98;-
14.11.2018;01:00;02:00;98;-
14.11.2018;02:00;03:00;98;-
14.11.2018;03:00;04:00;101;-
14.11.2018;04:00;05:00;101;-
14.11.2018;05:00;06:00;100;-
14.11.2018;06:00;07:00;100;-
14.11.2018;07:00;08:00;100;-
14.11.2018;08:00;09:00;100;-
14.11.2018;09:00;10:00;100;-
14.11.2018;10:00;11:00;100;-
14.11.2018;11:00;12:00;101;-
14.11.2018;12:00;13:00;100;-
14.11.2018;13:00;14:00;99;-
14.11.2018;14:00;15:00;99;-
14.11.2018;15:00;16:00;80;-
14.11.2018;16:00;17:00;0;-
14.11.2018;17:00;18:00;0;-
14.11.2018;18:00;19:00;0;-
14.11.2018;19:00;20:00;0;-
14.11.2018;20:00;21:00;0;-
14.11.2018;21:00;22:00;0;-
14.11.2018;22:00;23:00;0;-
14.11.2018;23:00;00:00;0;-
15.11.2018;00:00;01:00;0;-
15.11.2018;01:00;02:00;0;-
15.11.2018;02:00;03:00;0;-
15.11.2018;03:00;04:00;0;-
15.11.2018;04:00;05:00;0;-
15.11.2018;05:00;06:00;0;-
15.11.2018;06:00;07:00;0;-
15.11.2018;07:00;08:00;0;-
15.11.2018;08:00;09:00;0;-
15.11.2018;09:00;10:00;0;-
15.11.2018;10:00;11:00;0;-
15.11.2018;11:00;12:00;0;-
15.11.2018;12:00;13:00;0;-
15.11.2018;13:00;14:00;0;-
15.11.2018;14:00;15:00;0;-
15.11.2018;15:00;16:00;0;-
15.11.2018;16:00;17:00;0;-
15.11.2018;17:00;18:00;0;-
15.11.2018;18:00;19:00;0;-
15.11.2018;19:00;20:00;0;-
15.11.2018;20:00;21:00;0;-
15.11.2018;21:00;22:00;0;-
15.11.2018;22:00;23:00;0;-
15.11.2018;23:00;00:00;0;-
16.11.2018;00:00;01:00;0;-
16.11.2018;01:00;02:00;0;-
16.11.2018;02:00;03:00;0;-
16.11.2018;03:00;04:00;0;-
16.11.2018;04:00;05:00;0;-
16.11.2018;05:00;06:00;0;-
16.11.2018;06:00;07:00;0;-
16.11.2018;07:00;08:00;0;-
16.11.2018;08:00;09:00;0;-
16.11.2018;09:00;10:00;0;-
16.11.2018;10:00;11:00;0;-
16.11.2018;11:00;12:00;0;-
16.11.2018;12:00;13:00;0;-
16.11.2018;13:00;14:00;0;-
16.11.2018;14:00;15:00;0;-
16.11.2018;15:00;16:00;0;-
16.11.2018;16:00;17:00;0;-
16.11.2018;17:00;18:00;0;-
16.11.2018;18:00;19:00;0;-
16.11.2018;19:00;20:00;0;-
16.11.2018;20:00;21:00;0;-
16.11.2018;21:00;22:00;0;-
16.11.2018;22:00;23:00;0;-
16.11.2018;23:00;00:00;0;-
17.11.2018;00:00;01:00;0;-
17.11.2018;01:00;02:00;0;-
17.11.2018;02:00;03:00;0;-
17.11.2018;03:00;04:00;0;-
17.11.2018;04:00;05:00;0;-
17.11.2018;05:00;06:00;0;-
17.11.2018;06:00;07:00;0;-
17.11.2018;07:00;08:00;0;-
17.11.2018;08:00;09:00;0;-
17.11.2018;09:00;10:00;0;-
17.11.2018;10:00;11:00;0;-
17.11.2018;11:00;12:00;0;-
17.11.2018;12:00;13:00;0;-
17.11.2018;13:00;14:00;0;-
17.11.2018;14:00;15:00;0;-
17.11.2018;15:00;16:00;0;-
17.11.2018;16:00;17:00;0;-
17.11.2018;17:00;18:00;0;-
17.11.2018;18:00;19:00;0;-
17.11.2018;19:00;20:00;0;-
17.11.2018;20:00;21:00;0;-
17.11.2018;21:00;22:00;0;-
17.11.2018;22:00;23:00;0;-
17.11.2018;23:00;00:00;0;-
18.11.2018;00:00;01:00;0;-
18.11.2018;01:00;02:00;0;-
18.11.2018;02:00;03:00;0;-
18.11.2018;03:00;04:00;0;-
18.11.2018;04:00;05:00;0;-
18.11.2018;05:00;06:00;0;-
18.11.2018;06:00;07:00;0;-
18.11.2018;07:00;08:00;0;-
18.11.2018;08:00;09:00;0;-
18.11.2018;09:00;10:00;0;-
18.11.2018;10:00;11:00;0;-
18.11.2018;11:00;12:00;0;-
18.11.2018;12:00;13:00;0;-
18.11.2018;13:00;14:00;0;-
18.11.2018;14:00;15:00;0;-
18.11.2018;15:00;16:00;0;-
18.11.2018;16:00;17:00;0;-
18.11.2018;17:00;18:00;0;-
18.11.2018;18:00;19:00;0;-
18.11.2018;19:00;20:00;0;-
18.11.2018;20:00;21:00;0;-
18.11.2018;21:00;22:00;0;-
18.11.2018;22:00;23:00;0;-
18.11.2018;23:00;00:00;0;-
19.11.2018;00:00;01:00;0;-
19.11.2018;01:00;02:00;0;-
19.11.2018;02:00;03:00;0;-
19.11.2018;03:00;04:00;0;-
19.11.2018;04:00;05:00;0;-
19.11.2018;05:00;06:00;0;-
19.11.2018;06:00;07:00;0;-
19.11.2018;07:00;08:00;0;-
19.11.2018;08:00;09:00;0;-
19.11.2018;09:00;10:00;0;-
19.11.2018;10:00;11:00;0;-
19.11.2018;11:00;12:00;0;-
19.11.2018;12:00;13:00;0;-
19.11.2018;13:00;14:00;0;-
19.11.2018;14:00;15:00;0;-
19.11.2018;15:00;16:00;0;-
19.11.2018;16:00;17:00;0;-
19.11.2018;17:00;18:00;0;-
19.11.2018;18:00;19:00;0;-
19.11.2018;19:00;20:00;0;-
19.11.2018;20:00;21:00;0;-
19.11.2018;21:00;22:00;0;-
19.11.2018;22:00;23:00;0;-
19.11.2018;23:00;00:00;0;-
20.11.2018;00:00;01:00;0;-
20.11.2018;01:00;02:00;0;-
20.11.2018;02:00;03:00;0;-
20.11.2018;03:00;04:00;0;-
20.11.2018;04:00;05:00;0;-
20.11.2018;05:00;06:00;0;-
20.11.2018;06:00;07:00;0;-
20.11.2018;07:00;08:00;0;-
20.11.2018;08:00;09:00;6;-
20.11.2018;09:00;10:00;10;-
20.11.2018;10:00;11:00;17;-
20.11.2018;11:00;12:00;24;-
20.11.2018;12:00;13:00;28;-
20.11.2018;13:00;14:00;24;-
20.11.2018;14:00;15:00;24;-
20.11.2018;15:00;16:00;23;-
20.11.2018;16:00;17:00;22;-
20.11.2018;17:00;18:00;22;-
20.11.2018;18:00;19:00;22;-
20.11.2018;19:00;20:00;22;-
20.11.2018;20:00;21:00;22;-
20.11.2018;21:00;22:00;22;-
20.11.2018;22:00;23:00;22;-
20.11.2018;23:00;00:00;20;-
21.11.2018;00:00;01:00;21;-
21.11.2018;01:00;02:00;20;-
21.11.2018;02:00;03:00;21;-
21.11.2018;03:00;04:00;21;-
21.11.2018;04:00;05:00;21;-
21.11.2018;05:00;06:00;24;-
21.11.2018;06:00;07:00;60;-
21.11.2018;07:00;08:00;65;-
