Date;Start;End;Generation_DE  [MW] Original resolutions
17.10.2016;06:00;07:00;171
17.10.2016;07:00;08:00;178
17.10.2016;08:00;09:00;178
17.10.2016;09:00;10:00;162
17.10.2016;10:00;11:00;150
17.10.2016;11:00;12:00;150
17.10.2016;12:00;13:00;150
17.10.2016;13:00;14:00;150
17.10.2016;14:00;15:00;150
17.10.2016;15:00;16:00;150
17.10.2016;16:00;17:00;150
17.10.2016;17:00;18:00;149
17.10.2016;18:00;19:00;140
17.10.2016;19:00;20:00;140
17.10.2016;20:00;21:00;140
17.10.2016;21:00;22:00;139
17.10.2016;22:00;23:00;137
17.10.2016;23:00;00:00;130
18.10.2016;00:00;01:00;33
18.10.2016;01:00;02:00;130
18.10.2016;02:00;03:00;130
18.10.2016;03:00;04:00;133
18.10.2016;04:00;05:00;135
18.10.2016;05:00;06:00;137
18.10.2016;06:00;07:00;137
18.10.2016;07:00;08:00;137
18.10.2016;08:00;09:00;137
18.10.2016;09:00;10:00;137
18.10.2016;10:00;11:00;137
18.10.2016;11:00;12:00;157
18.10.2016;12:00;13:00;47
18.10.2016;13:00;14:00;0
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;0
18.10.2016;19:00;20:00;0
18.10.2016;20:00;21:00;0
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;130
19.10.2016;02:00;03:00;130
19.10.2016;03:00;04:00;133
19.10.2016;04:00;05:00;142
19.10.2016;05:00;06:00;145
19.10.2016;06:00;07:00;145
19.10.2016;07:00;08:00;175
19.10.2016;08:00;09:00;182
19.10.2016;09:00;10:00;185
19.10.2016;10:00;11:00;186
19.10.2016;11:00;12:00;190
19.10.2016;12:00;13:00;193
19.10.2016;13:00;14:00;191
19.10.2016;14:00;15:00;183
19.10.2016;15:00;16:00;183
19.10.2016;16:00;17:00;183
19.10.2016;17:00;18:00;183
19.10.2016;18:00;19:00;183
19.10.2016;19:00;20:00;183
19.10.2016;20:00;21:00;168
19.10.2016;21:00;22:00;150
19.10.2016;22:00;23:00;144
19.10.2016;23:00;00:00;35
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;141
20.10.2016;02:00;03:00;141
20.10.2016;03:00;04:00;141
20.10.2016;04:00;05:00;144
20.10.2016;05:00;06:00;148
20.10.2016;06:00;07:00;152
20.10.2016;07:00;08:00;173
20.10.2016;08:00;09:00;174
20.10.2016;09:00;10:00;176
20.10.2016;10:00;11:00;179
20.10.2016;11:00;12:00;179
20.10.2016;12:00;13:00;175
20.10.2016;13:00;14:00;175
20.10.2016;14:00;15:00;169
20.10.2016;15:00;16:00;165
20.10.2016;16:00;17:00;167
20.10.2016;17:00;18:00;174
20.10.2016;18:00;19:00;178
20.10.2016;19:00;20:00;179
20.10.2016;20:00;21:00;179
20.10.2016;21:00;22:00;153
20.10.2016;22:00;23:00;147
20.10.2016;23:00;00:00;37
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;138
21.10.2016;02:00;03:00;139
21.10.2016;03:00;04:00;138
21.10.2016;04:00;05:00;145
21.10.2016;05:00;06:00;146
21.10.2016;06:00;07:00;148
21.10.2016;07:00;08:00;165
21.10.2016;08:00;09:00;167
21.10.2016;09:00;10:00;167
21.10.2016;10:00;11:00;178
21.10.2016;11:00;12:00;181
21.10.2016;12:00;13:00;187
21.10.2016;13:00;14:00;187
21.10.2016;14:00;15:00;178
21.10.2016;15:00;16:00;178
21.10.2016;16:00;17:00;187
21.10.2016;17:00;18:00;186
21.10.2016;18:00;19:00;179
21.10.2016;19:00;20:00;178
21.10.2016;20:00;21:00;177
21.10.2016;21:00;22:00;153
21.10.2016;22:00;23:00;143
21.10.2016;23:00;00:00;36
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;146
22.10.2016;02:00;03:00;146
22.10.2016;03:00;04:00;146
22.10.2016;04:00;05:00;149
22.10.2016;05:00;06:00;154
22.10.2016;06:00;07:00;152
22.10.2016;07:00;08:00;152
22.10.2016;08:00;09:00;152
22.10.2016;09:00;10:00;151
22.10.2016;10:00;11:00;149
22.10.2016;11:00;12:00;147
22.10.2016;12:00;13:00;143
22.10.2016;13:00;14:00;138
22.10.2016;14:00;15:00;137
22.10.2016;15:00;16:00;137
22.10.2016;16:00;17:00;137
22.10.2016;17:00;18:00;137
22.10.2016;18:00;19:00;143
22.10.2016;19:00;20:00;183
22.10.2016;20:00;21:00;185
22.10.2016;21:00;22:00;162
22.10.2016;22:00;23:00;151
22.10.2016;23:00;00:00;38
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;151
23.10.2016;02:00;03:00;151
23.10.2016;03:00;04:00;151
23.10.2016;04:00;05:00;150
23.10.2016;05:00;06:00;151
23.10.2016;06:00;07:00;152
23.10.2016;07:00;08:00;153
23.10.2016;08:00;09:00;153
23.10.2016;09:00;10:00;153
23.10.2016;10:00;11:00;149
23.10.2016;11:00;12:00;134
23.10.2016;12:00;13:00;142
23.10.2016;13:00;14:00;142
23.10.2016;14:00;15:00;142
23.10.2016;15:00;16:00;142
23.10.2016;16:00;17:00;144
23.10.2016;17:00;18:00;148
23.10.2016;18:00;19:00;176
23.10.2016;19:00;20:00;182
23.10.2016;20:00;21:00;182
23.10.2016;21:00;22:00;182
23.10.2016;22:00;23:00;179
23.10.2016;23:00;00:00;38
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;147
24.10.2016;02:00;03:00;147
24.10.2016;03:00;04:00;147
24.10.2016;04:00;05:00;146
24.10.2016;05:00;06:00;151
24.10.2016;06:00;07:00;162
24.10.2016;07:00;08:00;162
24.10.2016;08:00;09:00;162
24.10.2016;09:00;10:00;174
24.10.2016;10:00;11:00;181
24.10.2016;11:00;12:00;189
24.10.2016;12:00;13:00;190
24.10.2016;13:00;14:00;190
24.10.2016;14:00;15:00;190
24.10.2016;15:00;16:00;190
24.10.2016;16:00;17:00;190
24.10.2016;17:00;18:00;190
24.10.2016;18:00;19:00;190
24.10.2016;19:00;20:00;190
24.10.2016;20:00;21:00;189
24.10.2016;21:00;22:00;154
24.10.2016;22:00;23:00;147
24.10.2016;23:00;00:00;36
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;133
25.10.2016;02:00;03:00;133
25.10.2016;03:00;04:00;133
25.10.2016;04:00;05:00;148
25.10.2016;05:00;06:00;149
25.10.2016;06:00;07:00;169
25.10.2016;07:00;08:00;175
25.10.2016;08:00;09:00;190
25.10.2016;09:00;10:00;200
25.10.2016;10:00;11:00;203
25.10.2016;11:00;12:00;200
25.10.2016;12:00;13:00;189
25.10.2016;13:00;14:00;177
25.10.2016;14:00;15:00;202
25.10.2016;15:00;16:00;206
25.10.2016;16:00;17:00;206
25.10.2016;17:00;18:00;204
25.10.2016;18:00;19:00;203
25.10.2016;19:00;20:00;201
25.10.2016;20:00;21:00;200
25.10.2016;21:00;22:00;199
25.10.2016;22:00;23:00;150
25.10.2016;23:00;00:00;34
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;128
26.10.2016;02:00;03:00;128
26.10.2016;03:00;04:00;128
26.10.2016;04:00;05:00;128
26.10.2016;05:00;06:00;140
26.10.2016;06:00;07:00;178
26.10.2016;07:00;08:00;186
26.10.2016;08:00;09:00;187
26.10.2016;09:00;10:00;188
26.10.2016;10:00;11:00;190
26.10.2016;11:00;12:00;193
26.10.2016;12:00;13:00;195
26.10.2016;13:00;14:00;195
26.10.2016;14:00;15:00;195
26.10.2016;15:00;16:00;195
26.10.2016;16:00;17:00;195
26.10.2016;17:00;18:00;195
26.10.2016;18:00;19:00;195
26.10.2016;19:00;20:00;190
26.10.2016;20:00;21:00;190
26.10.2016;21:00;22:00;186
26.10.2016;22:00;23:00;140
26.10.2016;23:00;00:00;33
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;133
27.10.2016;02:00;03:00;135
27.10.2016;03:00;04:00;135
27.10.2016;04:00;05:00;142
27.10.2016;05:00;06:00;149
27.10.2016;06:00;07:00;173
27.10.2016;07:00;08:00;175
27.10.2016;08:00;09:00;175
27.10.2016;09:00;10:00;186
27.10.2016;10:00;11:00;198
27.10.2016;11:00;12:00;200
27.10.2016;12:00;13:00;201
27.10.2016;13:00;14:00;197
27.10.2016;14:00;15:00;190
27.10.2016;15:00;16:00;190
27.10.2016;16:00;17:00;191
27.10.2016;17:00;18:00;200
27.10.2016;18:00;19:00;199
27.10.2016;19:00;20:00;197
27.10.2016;20:00;21:00;190
27.10.2016;21:00;22:00;178
27.10.2016;22:00;23:00;145
27.10.2016;23:00;00:00;36
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;138
28.10.2016;02:00;03:00;139
28.10.2016;03:00;04:00;139
28.10.2016;04:00;05:00;143
28.10.2016;05:00;06:00;150
28.10.2016;06:00;07:00;150
28.10.2016;07:00;08:00;150
28.10.2016;08:00;09:00;150
28.10.2016;09:00;10:00;150
28.10.2016;10:00;11:00;150
28.10.2016;11:00;12:00;146
28.10.2016;12:00;13:00;145
28.10.2016;13:00;14:00;144
28.10.2016;14:00;15:00;144
28.10.2016;15:00;16:00;145
28.10.2016;16:00;17:00;146
28.10.2016;17:00;18:00;186
28.10.2016;18:00;19:00;190
28.10.2016;19:00;20:00;186
28.10.2016;20:00;21:00;185
28.10.2016;21:00;22:00;186
28.10.2016;22:00;23:00;188
28.10.2016;23:00;00:00;38
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;130
29.10.2016;02:00;03:00;130
29.10.2016;03:00;04:00;131
29.10.2016;04:00;05:00;131
29.10.2016;05:00;06:00;141
29.10.2016;06:00;07:00;141
29.10.2016;07:00;08:00;142
29.10.2016;08:00;09:00;189
29.10.2016;09:00;10:00;192
29.10.2016;10:00;11:00;195
29.10.2016;11:00;12:00;198
29.10.2016;12:00;13:00;49
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;128
30.10.2016;02:00;03:00;127
30.10.2016;02:00;03:00;130
30.10.2016;03:00;04:00;129
30.10.2016;04:00;05:00;133
30.10.2016;05:00;06:00;142
30.10.2016;06:00;07:00;142
30.10.2016;07:00;08:00;142
30.10.2016;08:00;09:00;142
30.10.2016;09:00;10:00;144
30.10.2016;10:00;11:00;144
30.10.2016;11:00;12:00;139
30.10.2016;12:00;13:00;33
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;0
30.10.2016;18:00;19:00;0
30.10.2016;19:00;20:00;0
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;133
01.11.2016;01:00;02:00;131
01.11.2016;02:00;03:00;131
01.11.2016;03:00;04:00;131
01.11.2016;04:00;05:00;136
01.11.2016;05:00;06:00;142
01.11.2016;06:00;07:00;146
01.11.2016;07:00;08:00;147
01.11.2016;08:00;09:00;146
01.11.2016;09:00;10:00;147
01.11.2016;10:00;11:00;138
01.11.2016;11:00;12:00;137
01.11.2016;12:00;13:00;134
01.11.2016;13:00;14:00;134
01.11.2016;14:00;15:00;135
01.11.2016;15:00;16:00;134
01.11.2016;16:00;17:00;173
01.11.2016;17:00;18:00;190
01.11.2016;18:00;19:00;186
01.11.2016;19:00;20:00;185
01.11.2016;20:00;21:00;169
01.11.2016;21:00;22:00;141
01.11.2016;22:00;23:00;133
01.11.2016;23:00;00:00;33
02.11.2016;00:00;01:00;133
02.11.2016;01:00;02:00;133
02.11.2016;02:00;03:00;133
02.11.2016;03:00;04:00;133
02.11.2016;04:00;05:00;134
02.11.2016;05:00;06:00;140
02.11.2016;06:00;07:00;147
02.11.2016;07:00;08:00;147
02.11.2016;08:00;09:00;147
02.11.2016;09:00;10:00;148
02.11.2016;10:00;11:00;140
02.11.2016;11:00;12:00;138
02.11.2016;12:00;13:00;139
02.11.2016;13:00;14:00;139
02.11.2016;14:00;15:00;139
02.11.2016;15:00;16:00;188
02.11.2016;16:00;17:00;196
02.11.2016;17:00;18:00;193
02.11.2016;18:00;19:00;195
02.11.2016;19:00;20:00;195
02.11.2016;20:00;21:00;190
02.11.2016;21:00;22:00;137
02.11.2016;22:00;23:00;135
02.11.2016;23:00;00:00;34
03.11.2016;00:00;01:00;145
03.11.2016;01:00;02:00;148
03.11.2016;02:00;03:00;148
03.11.2016;03:00;04:00;148
03.11.2016;04:00;05:00;148
03.11.2016;05:00;06:00;152
03.11.2016;06:00;07:00;184
03.11.2016;07:00;08:00;190
03.11.2016;08:00;09:00;190
03.11.2016;09:00;10:00;190
03.11.2016;10:00;11:00;196
03.11.2016;11:00;12:00;197
03.11.2016;12:00;13:00;200
03.11.2016;13:00;14:00;199
03.11.2016;14:00;15:00;191
03.11.2016;15:00;16:00;183
03.11.2016;16:00;17:00;181
03.11.2016;17:00;18:00;135
03.11.2016;18:00;19:00;180
03.11.2016;19:00;20:00;181
03.11.2016;20:00;21:00;181
03.11.2016;21:00;22:00;159
03.11.2016;22:00;23:00;150
03.11.2016;23:00;00:00;37
04.11.2016;00:00;01:00;150
04.11.2016;01:00;02:00;148
04.11.2016;02:00;03:00;148
04.11.2016;03:00;04:00;148
04.11.2016;04:00;05:00;148
04.11.2016;05:00;06:00;151
04.11.2016;06:00;07:00;151
04.11.2016;07:00;08:00;178
04.11.2016;08:00;09:00;181
04.11.2016;09:00;10:00;181
04.11.2016;10:00;11:00;180
04.11.2016;11:00;12:00;183
04.11.2016;12:00;13:00;184
04.11.2016;13:00;14:00;186
04.11.2016;14:00;15:00;183
04.11.2016;15:00;16:00;184
04.11.2016;16:00;17:00;184
04.11.2016;17:00;18:00;179
04.11.2016;18:00;19:00;179
04.11.2016;19:00;20:00;180
04.11.2016;20:00;21:00;180
04.11.2016;21:00;22:00;157
04.11.2016;22:00;23:00;150
04.11.2016;23:00;00:00;38
05.11.2016;00:00;01:00;150
05.11.2016;01:00;02:00;150
05.11.2016;02:00;03:00;150
05.11.2016;03:00;04:00;155
05.11.2016;04:00;05:00;155
05.11.2016;05:00;06:00;155
05.11.2016;06:00;07:00;155
05.11.2016;07:00;08:00;156
05.11.2016;08:00;09:00;168
05.11.2016;09:00;10:00;172
05.11.2016;10:00;11:00;175
05.11.2016;11:00;12:00;177
05.11.2016;12:00;13:00;178
05.11.2016;13:00;14:00;179
05.11.2016;14:00;15:00;177
05.11.2016;15:00;16:00;177
05.11.2016;16:00;17:00;179
05.11.2016;17:00;18:00;176
05.11.2016;18:00;19:00;179
05.11.2016;19:00;20:00;181
05.11.2016;20:00;21:00;175
05.11.2016;21:00;22:00;150
05.11.2016;22:00;23:00;150
05.11.2016;23:00;00:00;37
06.11.2016;00:00;01:00;148
06.11.2016;01:00;02:00;147
06.11.2016;02:00;03:00;147
06.11.2016;03:00;04:00;147
06.11.2016;04:00;05:00;147
06.11.2016;05:00;06:00;149
06.11.2016;06:00;07:00;150
06.11.2016;07:00;08:00;150
06.11.2016;08:00;09:00;150
06.11.2016;09:00;10:00;152
06.11.2016;10:00;11:00;173
06.11.2016;11:00;12:00;183
06.11.2016;12:00;13:00;183
06.11.2016;13:00;14:00;181
06.11.2016;14:00;15:00;177
06.11.2016;15:00;16:00;177
06.11.2016;16:00;17:00;178
06.11.2016;17:00;18:00;176
06.11.2016;18:00;19:00;174
06.11.2016;19:00;20:00;174
06.11.2016;20:00;21:00;176
06.11.2016;21:00;22:00;158
06.11.2016;22:00;23:00;148
06.11.2016;23:00;00:00;148
07.11.2016;00:00;01:00;147
07.11.2016;01:00;02:00;147
07.11.2016;02:00;03:00;147
07.11.2016;03:00;04:00;147
07.11.2016;04:00;05:00;147
07.11.2016;05:00;06:00;150
07.11.2016;06:00;07:00;154
07.11.2016;07:00;08:00;165
07.11.2016;08:00;09:00;165
07.11.2016;09:00;10:00;166
07.11.2016;10:00;11:00;167
07.11.2016;11:00;12:00;167
07.11.2016;12:00;13:00;168
07.11.2016;13:00;14:00;168
07.11.2016;14:00;15:00;166
07.11.2016;15:00;16:00;165
07.11.2016;16:00;17:00;165
07.11.2016;17:00;18:00;165
07.11.2016;18:00;19:00;167
07.11.2016;19:00;20:00;168
07.11.2016;20:00;21:00;172
07.11.2016;21:00;22:00;153
07.11.2016;22:00;23:00;150
07.11.2016;23:00;00:00;147
08.11.2016;00:00;01:00;146
08.11.2016;01:00;02:00;148
08.11.2016;02:00;03:00;150
08.11.2016;03:00;04:00;150
08.11.2016;04:00;05:00;150
08.11.2016;05:00;06:00;150
08.11.2016;06:00;07:00;162
08.11.2016;07:00;08:00;162
08.11.2016;08:00;09:00;164
08.11.2016;09:00;10:00;164
08.11.2016;10:00;11:00;164
08.11.2016;11:00;12:00;164
08.11.2016;12:00;13:00;164
08.11.2016;13:00;14:00;164
08.11.2016;14:00;15:00;164
08.11.2016;15:00;16:00;171
08.11.2016;16:00;17:00;171
08.11.2016;17:00;18:00;168
08.11.2016;18:00;19:00;168
08.11.2016;19:00;20:00;168
08.11.2016;20:00;21:00;168
08.11.2016;21:00;22:00;171
08.11.2016;22:00;23:00;173
08.11.2016;23:00;00:00;161
09.11.2016;00:00;01:00;152
09.11.2016;01:00;02:00;152
09.11.2016;02:00;03:00;152
09.11.2016;03:00;04:00;152
09.11.2016;04:00;05:00;155
09.11.2016;05:00;06:00;155
09.11.2016;06:00;07:00;161
09.11.2016;07:00;08:00;163
09.11.2016;08:00;09:00;163
09.11.2016;09:00;10:00;164
09.11.2016;10:00;11:00;164
09.11.2016;11:00;12:00;165
09.11.2016;12:00;13:00;165
09.11.2016;13:00;14:00;162
09.11.2016;14:00;15:00;162
09.11.2016;15:00;16:00;162
09.11.2016;16:00;17:00;164
09.11.2016;17:00;18:00;164
09.11.2016;18:00;19:00;165
09.11.2016;19:00;20:00;165
09.11.2016;20:00;21:00;165
09.11.2016;21:00;22:00;165
09.11.2016;22:00;23:00;165
09.11.2016;23:00;00:00;155
10.11.2016;00:00;01:00;150
10.11.2016;01:00;02:00;150
10.11.2016;02:00;03:00;150
10.11.2016;03:00;04:00;150
10.11.2016;04:00;05:00;150
10.11.2016;05:00;06:00;154
10.11.2016;06:00;07:00;162
10.11.2016;07:00;08:00;163
10.11.2016;08:00;09:00;164
10.11.2016;09:00;10:00;164
10.11.2016;10:00;11:00;168
10.11.2016;11:00;12:00;171
10.11.2016;12:00;13:00;172
10.11.2016;13:00;14:00;176
10.11.2016;14:00;15:00;177
10.11.2016;15:00;16:00;178
10.11.2016;16:00;17:00;174
10.11.2016;17:00;18:00;170
10.11.2016;18:00;19:00;168
10.11.2016;19:00;20:00;168
10.11.2016;20:00;21:00;169
10.11.2016;21:00;22:00;169
10.11.2016;22:00;23:00;176
10.11.2016;23:00;00:00;163
11.11.2016;00:00;01:00;153
11.11.2016;01:00;02:00;152
11.11.2016;02:00;03:00;152
11.11.2016;03:00;04:00;152
11.11.2016;04:00;05:00;155
11.11.2016;05:00;06:00;155
11.11.2016;06:00;07:00;158
11.11.2016;07:00;08:00;166
11.11.2016;08:00;09:00;166
11.11.2016;09:00;10:00;167
11.11.2016;10:00;11:00;167
11.11.2016;11:00;12:00;168
11.11.2016;12:00;13:00;166
11.11.2016;13:00;14:00;162
11.11.2016;14:00;15:00;162
11.11.2016;15:00;16:00;161
11.11.2016;16:00;17:00;161
11.11.2016;17:00;18:00;163
11.11.2016;18:00;19:00;170
11.11.2016;19:00;20:00;172
11.11.2016;20:00;21:00;174
11.11.2016;21:00;22:00;176
11.11.2016;22:00;23:00;176
11.11.2016;23:00;00:00;175
12.11.2016;00:00;01:00;175
12.11.2016;01:00;02:00;175
12.11.2016;02:00;03:00;173
12.11.2016;03:00;04:00;157
12.11.2016;04:00;05:00;152
12.11.2016;05:00;06:00;154
12.11.2016;06:00;07:00;155
12.11.2016;07:00;08:00;164
12.11.2016;08:00;09:00;161
12.11.2016;09:00;10:00;162
12.11.2016;10:00;11:00;164
12.11.2016;11:00;12:00;164
12.11.2016;12:00;13:00;165
12.11.2016;13:00;14:00;165
12.11.2016;14:00;15:00;161
12.11.2016;15:00;16:00;169
12.11.2016;16:00;17:00;166
12.11.2016;17:00;18:00;167
12.11.2016;18:00;19:00;168
12.11.2016;19:00;20:00;168
12.11.2016;20:00;21:00;161
12.11.2016;21:00;22:00;151
12.11.2016;22:00;23:00;151
12.11.2016;23:00;00:00;155
13.11.2016;00:00;01:00;152
13.11.2016;01:00;02:00;152
13.11.2016;02:00;03:00;152
13.11.2016;03:00;04:00;152
13.11.2016;04:00;05:00;152
13.11.2016;05:00;06:00;152
13.11.2016;06:00;07:00;152
13.11.2016;07:00;08:00;152
13.11.2016;08:00;09:00;152
13.11.2016;09:00;10:00;152
13.11.2016;10:00;11:00;152
13.11.2016;11:00;12:00;152
13.11.2016;12:00;13:00;152
13.11.2016;13:00;14:00;152
13.11.2016;14:00;15:00;152
13.11.2016;15:00;16:00;157
13.11.2016;16:00;17:00;161
13.11.2016;17:00;18:00;161
13.11.2016;18:00;19:00;161
13.11.2016;19:00;20:00;161
13.11.2016;20:00;21:00;162
13.11.2016;21:00;22:00;158
13.11.2016;22:00;23:00;152
13.11.2016;23:00;00:00;152
14.11.2016;00:00;01:00;152
14.11.2016;01:00;02:00;152
14.11.2016;02:00;03:00;151
14.11.2016;03:00;04:00;152
14.11.2016;04:00;05:00;152
14.11.2016;05:00;06:00;152
14.11.2016;06:00;07:00;162
14.11.2016;07:00;08:00;163
14.11.2016;08:00;09:00;163
14.11.2016;09:00;10:00;164
14.11.2016;10:00;11:00;158
14.11.2016;11:00;12:00;165
14.11.2016;12:00;13:00;166
14.11.2016;13:00;14:00;166
14.11.2016;14:00;15:00;161
14.11.2016;15:00;16:00;160
14.11.2016;16:00;17:00;162
14.11.2016;17:00;18:00;162
14.11.2016;18:00;19:00;162
14.11.2016;19:00;20:00;162
14.11.2016;20:00;21:00;162
14.11.2016;21:00;22:00;158
14.11.2016;22:00;23:00;151
14.11.2016;23:00;00:00;151
15.11.2016;00:00;01:00;150
15.11.2016;01:00;02:00;151
15.11.2016;02:00;03:00;151
15.11.2016;03:00;04:00;151
15.11.2016;04:00;05:00;151
15.11.2016;05:00;06:00;157
15.11.2016;06:00;07:00;162
15.11.2016;07:00;08:00;162
15.11.2016;08:00;09:00;162
15.11.2016;09:00;10:00;165
15.11.2016;10:00;11:00;165
15.11.2016;11:00;12:00;166
15.11.2016;12:00;13:00;167
15.11.2016;13:00;14:00;166
15.11.2016;14:00;15:00;163
15.11.2016;15:00;16:00;165
15.11.2016;16:00;17:00;163
15.11.2016;17:00;18:00;163
15.11.2016;18:00;19:00;163
15.11.2016;19:00;20:00;162
15.11.2016;20:00;21:00;164
15.11.2016;21:00;22:00;164
15.11.2016;22:00;23:00;160
15.11.2016;23:00;00:00;156
16.11.2016;00:00;01:00;151
16.11.2016;01:00;02:00;151
16.11.2016;02:00;03:00;151
16.11.2016;03:00;04:00;151
16.11.2016;04:00;05:00;151
16.11.2016;05:00;06:00;153
16.11.2016;06:00;07:00;160
16.11.2016;07:00;08:00;160
16.11.2016;08:00;09:00;160
16.11.2016;09:00;10:00;162
16.11.2016;10:00;11:00;164
16.11.2016;11:00;12:00;166
16.11.2016;12:00;13:00;166
16.11.2016;13:00;14:00;165
16.11.2016;14:00;15:00;160
16.11.2016;15:00;16:00;156
16.11.2016;16:00;17:00;158
16.11.2016;17:00;18:00;161
16.11.2016;18:00;19:00;162
16.11.2016;19:00;20:00;162
16.11.2016;20:00;21:00;162
16.11.2016;21:00;22:00;158
16.11.2016;22:00;23:00;151
16.11.2016;23:00;00:00;151
17.11.2016;00:00;01:00;151
17.11.2016;01:00;02:00;151
17.11.2016;02:00;03:00;151
17.11.2016;03:00;04:00;151
17.11.2016;04:00;05:00;151
17.11.2016;05:00;06:00;151
17.11.2016;06:00;07:00;153
17.11.2016;07:00;08:00;158
17.11.2016;08:00;09:00;163
17.11.2016;09:00;10:00;164
17.11.2016;10:00;11:00;168
17.11.2016;11:00;12:00;174
17.11.2016;12:00;13:00;175
17.11.2016;13:00;14:00;171
17.11.2016;14:00;15:00;159
17.11.2016;15:00;16:00;156
17.11.2016;16:00;17:00;155
17.11.2016;17:00;18:00;155
17.11.2016;18:00;19:00;155
17.11.2016;19:00;20:00;155
17.11.2016;20:00;21:00;155
17.11.2016;21:00;22:00;155
17.11.2016;22:00;23:00;155
17.11.2016;23:00;00:00;155
18.11.2016;00:00;01:00;155
18.11.2016;01:00;02:00;155
18.11.2016;02:00;03:00;154
18.11.2016;03:00;04:00;145
18.11.2016;04:00;05:00;145
18.11.2016;05:00;06:00;153
18.11.2016;06:00;07:00;153
18.11.2016;07:00;08:00;152
18.11.2016;08:00;09:00;152
18.11.2016;09:00;10:00;153
18.11.2016;10:00;11:00;152
18.11.2016;11:00;12:00;152
18.11.2016;12:00;13:00;152
18.11.2016;13:00;14:00;152
18.11.2016;14:00;15:00;152
18.11.2016;15:00;16:00;153
18.11.2016;16:00;17:00;174
18.11.2016;17:00;18:00;180
18.11.2016;18:00;19:00;180
18.11.2016;19:00;20:00;157
18.11.2016;20:00;21:00;153
18.11.2016;21:00;22:00;152
18.11.2016;22:00;23:00;151
18.11.2016;23:00;00:00;151
19.11.2016;00:00;01:00;151
19.11.2016;01:00;02:00;151
19.11.2016;02:00;03:00;151
19.11.2016;03:00;04:00;151
19.11.2016;04:00;05:00;151
19.11.2016;05:00;06:00;151
19.11.2016;06:00;07:00;152
19.11.2016;07:00;08:00;152
19.11.2016;08:00;09:00;152
19.11.2016;09:00;10:00;160
19.11.2016;10:00;11:00;177
19.11.2016;11:00;12:00;178
19.11.2016;12:00;13:00;180
19.11.2016;13:00;14:00;176
19.11.2016;14:00;15:00;160
19.11.2016;15:00;16:00;175
19.11.2016;16:00;17:00;175
19.11.2016;17:00;18:00;175
19.11.2016;18:00;19:00;175
19.11.2016;19:00;20:00;175
19.11.2016;20:00;21:00;164
19.11.2016;21:00;22:00;152
19.11.2016;22:00;23:00;151
19.11.2016;23:00;00:00;151
20.11.2016;00:00;01:00;151
20.11.2016;01:00;02:00;151
20.11.2016;02:00;03:00;151
20.11.2016;03:00;04:00;151
20.11.2016;04:00;05:00;150
20.11.2016;05:00;06:00;151
20.11.2016;06:00;07:00;151
20.11.2016;07:00;08:00;151
20.11.2016;08:00;09:00;151
20.11.2016;09:00;10:00;151
20.11.2016;10:00;11:00;151
