Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
03.10.2019;05:00;06:00;-;76;-;-;0
03.10.2019;06:00;07:00;-;84;-;-;0
03.10.2019;07:00;08:00;-;85;-;-;0
03.10.2019;08:00;09:00;-;85;-;-;0
03.10.2019;09:00;10:00;-;85;-;-;0
03.10.2019;10:00;11:00;-;85;-;-;0
03.10.2019;11:00;12:00;-;85;-;-;0
03.10.2019;12:00;13:00;-;80;-;-;0
03.10.2019;13:00;14:00;-;82;-;-;0
03.10.2019;14:00;15:00;-;83;-;-;0
03.10.2019;15:00;16:00;-;82;-;-;0
03.10.2019;16:00;17:00;-;83;-;-;0
03.10.2019;17:00;18:00;-;83;-;-;0
03.10.2019;18:00;19:00;-;83;-;-;0
03.10.2019;19:00;20:00;-;83;-;-;0
03.10.2019;20:00;21:00;-;86;-;-;0
03.10.2019;21:00;22:00;-;82;-;-;0
03.10.2019;22:00;23:00;-;84;-;-;0
03.10.2019;23:00;00:00;-;84;-;-;0
04.10.2019;00:00;01:00;-;86;-;-;0
04.10.2019;01:00;02:00;-;86;-;-;0
04.10.2019;02:00;03:00;-;86;-;-;0
04.10.2019;03:00;04:00;-;86;-;-;0
04.10.2019;04:00;05:00;-;83;-;-;0
04.10.2019;05:00;06:00;-;84;-;-;0
04.10.2019;06:00;07:00;-;84;-;-;0
04.10.2019;07:00;08:00;-;84;-;-;0
04.10.2019;08:00;09:00;-;84;-;-;0
04.10.2019;09:00;10:00;-;84;-;-;0
04.10.2019;10:00;11:00;-;84;-;-;0
04.10.2019;11:00;12:00;-;84;-;-;0
04.10.2019;12:00;13:00;-;84;-;-;0
04.10.2019;13:00;14:00;-;84;-;-;0
04.10.2019;14:00;15:00;-;84;-;-;0
04.10.2019;15:00;16:00;-;84;-;-;0
04.10.2019;16:00;17:00;-;85;-;-;0
04.10.2019;17:00;18:00;-;85;-;-;0
04.10.2019;18:00;19:00;-;85;-;-;0
04.10.2019;19:00;20:00;-;85;-;-;0
04.10.2019;20:00;21:00;-;85;-;-;0
04.10.2019;21:00;22:00;-;86;-;-;0
04.10.2019;22:00;23:00;-;88;-;-;0
04.10.2019;23:00;00:00;-;88;-;-;0
05.10.2019;00:00;01:00;-;83;-;-;0
05.10.2019;01:00;02:00;-;84;-;-;0
05.10.2019;02:00;03:00;-;83;-;-;0
05.10.2019;03:00;04:00;-;80;-;-;0
05.10.2019;04:00;05:00;-;80;-;-;0
05.10.2019;05:00;06:00;-;76;-;-;0
05.10.2019;06:00;07:00;-;73;-;-;0
05.10.2019;07:00;08:00;-;83;-;-;0
05.10.2019;08:00;09:00;-;87;-;-;0
05.10.2019;09:00;10:00;-;88;-;-;0
05.10.2019;10:00;11:00;-;83;-;-;0
05.10.2019;11:00;12:00;-;83;-;-;0
05.10.2019;12:00;13:00;-;83;-;-;0
05.10.2019;13:00;14:00;-;82;-;-;0
05.10.2019;14:00;15:00;-;83;-;-;0
05.10.2019;15:00;16:00;-;82;-;-;0
05.10.2019;16:00;17:00;-;83;-;-;0
05.10.2019;17:00;18:00;-;87;-;-;0
05.10.2019;18:00;19:00;-;87;-;-;0
05.10.2019;19:00;20:00;-;87;-;-;0
05.10.2019;20:00;21:00;-;85;-;-;0
05.10.2019;21:00;22:00;-;85;-;-;0
05.10.2019;22:00;23:00;-;87;-;-;0
05.10.2019;23:00;00:00;-;83;-;-;0
06.10.2019;00:00;01:00;-;81;-;-;0
06.10.2019;01:00;02:00;-;83;-;-;0
06.10.2019;02:00;03:00;-;80;-;-;0
06.10.2019;03:00;04:00;-;80;-;-;0
06.10.2019;04:00;05:00;-;78;-;-;0
06.10.2019;05:00;06:00;-;81;-;-;0
06.10.2019;06:00;07:00;-;81;-;-;0
06.10.2019;07:00;08:00;-;81;-;-;0
06.10.2019;08:00;09:00;-;81;-;-;0
06.10.2019;09:00;10:00;-;81;-;-;0
06.10.2019;10:00;11:00;-;82;-;-;0
06.10.2019;11:00;12:00;-;79;-;-;0
06.10.2019;12:00;13:00;-;70;-;-;0
06.10.2019;13:00;14:00;-;70;-;-;0
06.10.2019;14:00;15:00;-;70;-;-;0
06.10.2019;15:00;16:00;-;69;-;-;0
06.10.2019;16:00;17:00;-;70;-;-;0
06.10.2019;17:00;18:00;-;86;-;-;0
06.10.2019;18:00;19:00;-;87;-;-;0
06.10.2019;19:00;20:00;-;88;-;-;0
06.10.2019;20:00;21:00;-;88;-;-;71
06.10.2019;21:00;22:00;-;86;-;-;95
06.10.2019;22:00;23:00;-;86;-;-;206
06.10.2019;23:00;00:00;-;79;-;-;536
07.10.2019;00:00;01:00;-;7;-;-;545
07.10.2019;01:00;02:00;-;0;-;-;546
07.10.2019;02:00;03:00;-;0;-;-;547
07.10.2019;03:00;04:00;-;0;-;-;547
07.10.2019;04:00;05:00;-;0;-;-;571
07.10.2019;05:00;06:00;-;0;-;-;591
07.10.2019;06:00;07:00;-;0;-;-;592
07.10.2019;07:00;08:00;-;0;-;-;593
07.10.2019;08:00;09:00;-;0;-;-;422
07.10.2019;09:00;10:00;-;0;-;-;267
07.10.2019;10:00;11:00;-;0;-;-;388
07.10.2019;11:00;12:00;-;0;-;-;387
07.10.2019;12:00;13:00;-;0;-;-;369
07.10.2019;13:00;14:00;-;0;-;-;223
07.10.2019;14:00;15:00;-;0;-;-;540
07.10.2019;15:00;16:00;-;0;-;-;551
07.10.2019;16:00;17:00;-;0;-;-;560
07.10.2019;17:00;18:00;-;0;-;-;561
07.10.2019;18:00;19:00;-;0;-;-;565
07.10.2019;19:00;20:00;-;0;-;-;569
07.10.2019;20:00;21:00;-;0;-;-;569
07.10.2019;21:00;22:00;-;0;-;-;572
07.10.2019;22:00;23:00;-;0;-;-;573
07.10.2019;23:00;00:00;-;0;-;-;560
08.10.2019;00:00;01:00;-;0;-;-;567
08.10.2019;01:00;02:00;-;0;-;-;568
08.10.2019;02:00;03:00;-;0;-;-;565
08.10.2019;03:00;04:00;-;0;-;-;346
08.10.2019;04:00;05:00;-;0;-;-;342
08.10.2019;05:00;06:00;-;0;-;-;534
08.10.2019;06:00;07:00;-;0;-;-;544
08.10.2019;07:00;08:00;-;0;-;-;566
08.10.2019;08:00;09:00;-;0;-;-;584
08.10.2019;09:00;10:00;-;0;-;-;584
08.10.2019;10:00;11:00;-;0;-;-;566
08.10.2019;11:00;12:00;-;0;-;-;563
08.10.2019;12:00;13:00;-;0;-;-;562
08.10.2019;13:00;14:00;-;0;-;-;553
08.10.2019;14:00;15:00;-;0;-;-;550
08.10.2019;15:00;16:00;-;0;-;-;549
08.10.2019;16:00;17:00;-;0;-;-;548
08.10.2019;17:00;18:00;-;0;-;-;548
08.10.2019;18:00;19:00;-;0;-;-;558
08.10.2019;19:00;20:00;-;0;-;-;562
08.10.2019;20:00;21:00;-;0;-;-;564
08.10.2019;21:00;22:00;-;0;-;-;565
08.10.2019;22:00;23:00;-;0;-;-;314
08.10.2019;23:00;00:00;-;0;-;-;0
09.10.2019;00:00;01:00;-;0;-;-;0
09.10.2019;01:00;02:00;-;0;-;-;0
09.10.2019;02:00;03:00;-;0;-;-;0
09.10.2019;03:00;04:00;-;0;-;-;0
09.10.2019;04:00;05:00;-;0;-;-;0
09.10.2019;05:00;06:00;-;0;-;-;220
09.10.2019;06:00;07:00;-;0;-;-;560
09.10.2019;07:00;08:00;-;0;-;-;584
09.10.2019;08:00;09:00;-;0;-;-;584
09.10.2019;09:00;10:00;-;0;-;-;561
09.10.2019;10:00;11:00;-;0;-;-;559
09.10.2019;11:00;12:00;-;0;-;-;557
09.10.2019;12:00;13:00;-;0;-;-;545
09.10.2019;13:00;14:00;-;0;-;-;546
09.10.2019;14:00;15:00;-;0;-;-;547
09.10.2019;15:00;16:00;-;0;-;-;547
09.10.2019;16:00;17:00;-;0;-;-;557
09.10.2019;17:00;18:00;-;0;-;-;558
09.10.2019;18:00;19:00;-;0;-;-;578
09.10.2019;19:00;20:00;-;0;-;-;580
09.10.2019;20:00;21:00;-;0;-;-;559
09.10.2019;21:00;22:00;-;0;-;-;547
09.10.2019;22:00;23:00;-;0;-;-;561
09.10.2019;23:00;00:00;-;0;-;-;318
10.10.2019;00:00;01:00;-;0;-;-;0
10.10.2019;01:00;02:00;-;0;-;-;0
10.10.2019;02:00;03:00;-;0;-;-;0
10.10.2019;03:00;04:00;-;0;-;-;0
10.10.2019;04:00;05:00;-;0;-;-;0
10.10.2019;05:00;06:00;-;0;-;-;270
10.10.2019;06:00;07:00;-;0;-;-;573
10.10.2019;07:00;08:00;-;0;-;-;576
10.10.2019;08:00;09:00;-;0;-;-;562
10.10.2019;09:00;10:00;-;0;-;-;563
10.10.2019;10:00;11:00;-;0;-;-;557
10.10.2019;11:00;12:00;-;0;-;-;556
10.10.2019;12:00;13:00;-;0;-;-;551
10.10.2019;13:00;14:00;-;0;-;-;548
10.10.2019;14:00;15:00;-;0;-;-;546
10.10.2019;15:00;16:00;-;0;-;-;546
10.10.2019;16:00;17:00;-;0;-;-;547
10.10.2019;17:00;18:00;-;0;-;-;557
10.10.2019;18:00;19:00;-;0;-;-;562
10.10.2019;19:00;20:00;-;0;-;-;562
10.10.2019;20:00;21:00;-;0;-;-;562
10.10.2019;21:00;22:00;-;0;-;-;562
10.10.2019;22:00;23:00;-;0;-;-;444
10.10.2019;23:00;00:00;-;0;-;-;11
11.10.2019;00:00;01:00;-;0;-;-;0
11.10.2019;01:00;02:00;-;0;-;-;0
11.10.2019;02:00;03:00;-;0;-;-;0
11.10.2019;03:00;04:00;-;0;-;-;0
11.10.2019;04:00;05:00;-;0;-;-;0
11.10.2019;05:00;06:00;-;0;-;-;106
11.10.2019;06:00;07:00;-;0;-;-;536
11.10.2019;07:00;08:00;-;0;-;-;562
11.10.2019;08:00;09:00;-;0;-;-;550
11.10.2019;09:00;10:00;-;0;-;-;532
11.10.2019;10:00;11:00;-;0;-;-;561
11.10.2019;11:00;12:00;-;0;-;-;559
11.10.2019;12:00;13:00;-;0;-;-;559
11.10.2019;13:00;14:00;-;0;-;-;452
11.10.2019;14:00;15:00;-;0;-;-;359
11.10.2019;15:00;16:00;-;0;-;-;359
11.10.2019;16:00;17:00;-;0;-;-;479
11.10.2019;17:00;18:00;-;0;-;-;487
11.10.2019;18:00;19:00;-;0;-;-;490
11.10.2019;19:00;20:00;-;0;-;-;540
11.10.2019;20:00;21:00;-;0;-;-;501
11.10.2019;21:00;22:00;-;0;-;-;254
11.10.2019;22:00;23:00;-;0;-;-;0
11.10.2019;23:00;00:00;-;0;-;-;0
12.10.2019;00:00;01:00;-;0;-;-;0
12.10.2019;01:00;02:00;-;0;-;-;0
12.10.2019;02:00;03:00;-;0;-;-;0
12.10.2019;03:00;04:00;-;0;-;-;0
12.10.2019;04:00;05:00;-;0;-;-;0
12.10.2019;05:00;06:00;-;0;-;-;0
12.10.2019;06:00;07:00;-;0;-;-;0
12.10.2019;07:00;08:00;-;0;-;-;0
12.10.2019;08:00;09:00;-;0;-;-;0
12.10.2019;09:00;10:00;-;0;-;-;88
12.10.2019;10:00;11:00;-;0;-;-;326
12.10.2019;11:00;12:00;-;0;-;-;339
12.10.2019;12:00;13:00;-;0;-;-;339
12.10.2019;13:00;14:00;-;0;-;-;339
12.10.2019;14:00;15:00;-;0;-;-;351
12.10.2019;15:00;16:00;-;0;-;-;377
12.10.2019;16:00;17:00;-;0;-;-;525
12.10.2019;17:00;18:00;-;0;-;-;534
12.10.2019;18:00;19:00;-;0;-;-;546
12.10.2019;19:00;20:00;-;0;-;-;549
12.10.2019;20:00;21:00;-;0;-;-;549
12.10.2019;21:00;22:00;-;0;-;-;552
12.10.2019;22:00;23:00;-;0;-;-;553
12.10.2019;23:00;00:00;-;0;-;-;553
13.10.2019;00:00;01:00;-;0;-;-;553
13.10.2019;01:00;02:00;-;0;-;-;553
13.10.2019;02:00;03:00;-;0;-;-;553
13.10.2019;03:00;04:00;-;0;-;-;497
13.10.2019;04:00;05:00;-;0;-;-;497
13.10.2019;05:00;06:00;-;0;-;-;497
13.10.2019;06:00;07:00;-;0;-;-;555
13.10.2019;07:00;08:00;-;0;-;-;554
13.10.2019;08:00;09:00;-;0;-;-;552
13.10.2019;09:00;10:00;-;0;-;-;547
13.10.2019;10:00;11:00;-;0;-;-;342
13.10.2019;11:00;12:00;-;0;-;-;237
13.10.2019;12:00;13:00;-;0;-;-;0
13.10.2019;13:00;14:00;-;0;-;-;0
13.10.2019;14:00;15:00;-;0;-;-;0
13.10.2019;15:00;16:00;-;0;-;-;0
13.10.2019;16:00;17:00;-;0;-;-;0
13.10.2019;17:00;18:00;-;0;-;-;0
13.10.2019;18:00;19:00;-;0;-;-;0
13.10.2019;19:00;20:00;-;0;-;-;0
13.10.2019;20:00;21:00;-;0;-;-;0
13.10.2019;21:00;22:00;-;0;-;-;0
13.10.2019;22:00;23:00;-;0;-;-;0
13.10.2019;23:00;00:00;-;0;-;-;0
14.10.2019;00:00;01:00;-;0;-;-;0
14.10.2019;01:00;02:00;-;0;-;-;0
14.10.2019;02:00;03:00;-;0;-;-;0
14.10.2019;03:00;04:00;-;0;-;-;0
14.10.2019;04:00;05:00;-;0;-;-;102
14.10.2019;05:00;06:00;-;4;-;-;461
14.10.2019;06:00;07:00;-;35;-;-;556
14.10.2019;07:00;08:00;-;81;-;-;559
14.10.2019;08:00;09:00;-;97;-;-;575
14.10.2019;09:00;10:00;-;98;-;-;563
14.10.2019;10:00;11:00;-;98;-;-;553
14.10.2019;11:00;12:00;-;97;-;-;550
14.10.2019;12:00;13:00;-;96;-;-;545
14.10.2019;13:00;14:00;-;95;-;-;542
14.10.2019;14:00;15:00;-;95;-;-;537
14.10.2019;15:00;16:00;-;94;-;-;536
14.10.2019;16:00;17:00;-;93;-;-;535
14.10.2019;17:00;18:00;-;93;-;-;536
14.10.2019;18:00;19:00;-;94;-;-;553
14.10.2019;19:00;20:00;-;95;-;-;557
14.10.2019;20:00;21:00;-;95;-;-;552
14.10.2019;21:00;22:00;-;95;-;-;542
14.10.2019;22:00;23:00;-;96;-;-;524
14.10.2019;23:00;00:00;-;96;-;-;514
15.10.2019;00:00;01:00;-;39;-;-;551
15.10.2019;01:00;02:00;-;0;-;-;558
15.10.2019;02:00;03:00;-;0;-;-;560
15.10.2019;03:00;04:00;-;0;-;-;560
15.10.2019;04:00;05:00;-;6;-;-;548
15.10.2019;05:00;06:00;-;66;-;-;551
15.10.2019;06:00;07:00;-;97;-;-;547
15.10.2019;07:00;08:00;-;98;-;-;557
15.10.2019;08:00;09:00;-;97;-;-;571
15.10.2019;09:00;10:00;-;97;-;-;558
15.10.2019;10:00;11:00;-;97;-;-;557
15.10.2019;11:00;12:00;-;97;-;-;545
15.10.2019;12:00;13:00;-;97;-;-;542
15.10.2019;13:00;14:00;-;97;-;-;538
15.10.2019;14:00;15:00;-;97;-;-;537
15.10.2019;15:00;16:00;-;97;-;-;526
15.10.2019;16:00;17:00;-;97;-;-;545
15.10.2019;17:00;18:00;-;97;-;-;546
15.10.2019;18:00;19:00;-;98;-;-;565
15.10.2019;19:00;20:00;-;99;-;-;572
15.10.2019;20:00;21:00;-;98;-;-;576
15.10.2019;21:00;22:00;-;99;-;-;576
15.10.2019;22:00;23:00;-;99;-;-;570
15.10.2019;23:00;00:00;-;78;-;-;568
16.10.2019;00:00;01:00;-;2;-;-;564
16.10.2019;01:00;02:00;-;0;-;-;564
16.10.2019;02:00;03:00;-;0;-;-;560
16.10.2019;03:00;04:00;-;0;-;-;555
16.10.2019;04:00;05:00;-;0;-;-;554
16.10.2019;05:00;06:00;-;12;-;-;568
16.10.2019;06:00;07:00;-;65;-;-;582
16.10.2019;07:00;08:00;-;99;-;-;585
16.10.2019;08:00;09:00;-;99;-;-;585
16.10.2019;09:00;10:00;-;99;-;-;583
16.10.2019;10:00;11:00;-;99;-;-;582
16.10.2019;11:00;12:00;-;99;-;-;555
16.10.2019;12:00;13:00;-;98;-;-;547
16.10.2019;13:00;14:00;-;99;-;-;544
16.10.2019;14:00;15:00;-;99;-;-;543
16.10.2019;15:00;16:00;-;99;-;-;542
16.10.2019;16:00;17:00;-;99;-;-;542
16.10.2019;17:00;18:00;-;99;-;-;573
16.10.2019;18:00;19:00;-;98;-;-;573
16.10.2019;19:00;20:00;-;99;-;-;575
16.10.2019;20:00;21:00;-;99;-;-;577
16.10.2019;21:00;22:00;-;99;-;-;549
16.10.2019;22:00;23:00;-;73;-;-;533
16.10.2019;23:00;00:00;-;0;-;-;526
17.10.2019;00:00;01:00;-;0;-;-;555
17.10.2019;01:00;02:00;-;0;-;-;559
17.10.2019;02:00;03:00;-;0;-;-;559
17.10.2019;03:00;04:00;-;0;-;-;554
17.10.2019;04:00;05:00;-;0;-;-;558
17.10.2019;05:00;06:00;-;4;-;-;558
17.10.2019;06:00;07:00;-;55;-;-;557
17.10.2019;07:00;08:00;-;96;-;-;576
17.10.2019;08:00;09:00;-;98;-;-;578
17.10.2019;09:00;10:00;-;98;-;-;579
17.10.2019;10:00;11:00;-;98;-;-;578
17.10.2019;11:00;12:00;-;99;-;-;579
17.10.2019;12:00;13:00;-;99;-;-;560
17.10.2019;13:00;14:00;-;98;-;-;530
17.10.2019;14:00;15:00;-;98;-;-;513
17.10.2019;15:00;16:00;-;99;-;-;535
17.10.2019;16:00;17:00;-;98;-;-;570
17.10.2019;17:00;18:00;-;98;-;-;570
17.10.2019;18:00;19:00;-;98;-;-;569
17.10.2019;19:00;20:00;-;98;-;-;569
17.10.2019;20:00;21:00;-;98;-;-;571
17.10.2019;21:00;22:00;-;98;-;-;572
17.10.2019;22:00;23:00;-;98;-;-;566
17.10.2019;23:00;00:00;-;77;-;-;558
18.10.2019;00:00;01:00;-;3;-;-;552
18.10.2019;01:00;02:00;-;0;-;-;551
18.10.2019;02:00;03:00;-;0;-;-;554
18.10.2019;03:00;04:00;-;0;-;-;554
18.10.2019;04:00;05:00;-;0;-;-;554
18.10.2019;05:00;06:00;-;0;-;-;555
18.10.2019;06:00;07:00;-;15;-;-;576
18.10.2019;07:00;08:00;-;78;-;-;577
18.10.2019;08:00;09:00;-;98;-;-;576
18.10.2019;09:00;10:00;-;98;-;-;576
18.10.2019;10:00;11:00;-;98;-;-;574
18.10.2019;11:00;12:00;-;97;-;-;569
18.10.2019;12:00;13:00;-;99;-;-;549
18.10.2019;13:00;14:00;-;99;-;-;543
18.10.2019;14:00;15:00;-;74;-;-;555
18.10.2019;15:00;16:00;-;72;-;-;538
18.10.2019;16:00;17:00;-;72;-;-;530
18.10.2019;17:00;18:00;-;95;-;-;539
18.10.2019;18:00;19:00;-;99;-;-;539
18.10.2019;19:00;20:00;-;99;-;-;556
18.10.2019;20:00;21:00;-;99;-;-;559
18.10.2019;21:00;22:00;-;91;-;-;549
18.10.2019;22:00;23:00;-;9;-;-;553
18.10.2019;23:00;00:00;-;0;-;-;539
19.10.2019;00:00;01:00;-;0;-;-;399
19.10.2019;01:00;02:00;-;0;-;-;360
19.10.2019;02:00;03:00;-;0;-;-;345
19.10.2019;03:00;04:00;-;0;-;-;345
19.10.2019;04:00;05:00;-;0;-;-;346
19.10.2019;05:00;06:00;-;0;-;-;477
19.10.2019;06:00;07:00;-;5;-;-;549
19.10.2019;07:00;08:00;-;63;-;-;559
19.10.2019;08:00;09:00;-;99;-;-;565
19.10.2019;09:00;10:00;-;99;-;-;564
19.10.2019;10:00;11:00;-;99;-;-;562
19.10.2019;11:00;12:00;-;99;-;-;564
19.10.2019;12:00;13:00;-;98;-;-;560
19.10.2019;13:00;14:00;-;98;-;-;558
19.10.2019;14:00;15:00;-;98;-;-;558
19.10.2019;15:00;16:00;-;94;-;-;562
19.10.2019;16:00;17:00;-;98;-;-;558
19.10.2019;17:00;18:00;-;99;-;-;557
19.10.2019;18:00;19:00;-;99;-;-;580
19.10.2019;19:00;20:00;-;99;-;-;580
19.10.2019;20:00;21:00;-;99;-;-;580
19.10.2019;21:00;22:00;-;99;-;-;563
19.10.2019;22:00;23:00;-;99;-;-;563
19.10.2019;23:00;00:00;-;24;-;-;564
20.10.2019;00:00;01:00;-;0;-;-;568
20.10.2019;01:00;02:00;-;0;-;-;566
20.10.2019;02:00;03:00;-;0;-;-;571
20.10.2019;03:00;04:00;-;0;-;-;572
20.10.2019;04:00;05:00;-;0;-;-;568
20.10.2019;05:00;06:00;-;1;-;-;571
20.10.2019;06:00;07:00;-;43;-;-;571
20.10.2019;07:00;08:00;-;98;-;-;567
20.10.2019;08:00;09:00;-;99;-;-;572
20.10.2019;09:00;10:00;-;99;-;-;585
20.10.2019;10:00;11:00;-;99;-;-;576
20.10.2019;11:00;12:00;-;99;-;-;582
20.10.2019;12:00;13:00;-;99;-;-;561
20.10.2019;13:00;14:00;-;99;-;-;560
20.10.2019;14:00;15:00;-;99;-;-;558
20.10.2019;15:00;16:00;-;100;-;-;556
20.10.2019;16:00;17:00;-;100;-;-;557
20.10.2019;17:00;18:00;-;100;-;-;556
20.10.2019;18:00;19:00;-;99;-;-;580
20.10.2019;19:00;20:00;-;100;-;-;581
20.10.2019;20:00;21:00;-;100;-;-;581
20.10.2019;21:00;22:00;-;100;-;-;581
20.10.2019;22:00;23:00;-;100;-;-;561
20.10.2019;23:00;00:00;-;100;-;-;559
21.10.2019;00:00;01:00;-;100;-;-;559
21.10.2019;01:00;02:00;-;100;-;-;555
21.10.2019;02:00;03:00;-;100;-;-;559
21.10.2019;03:00;04:00;-;99;-;-;559
21.10.2019;04:00;05:00;-;99;-;-;559
21.10.2019;05:00;06:00;-;99;-;-;560
21.10.2019;06:00;07:00;-;99;-;-;561
21.10.2019;07:00;08:00;-;99;-;-;582
21.10.2019;08:00;09:00;-;99;-;-;583
21.10.2019;09:00;10:00;-;99;-;-;582
21.10.2019;10:00;11:00;-;98;-;-;561
21.10.2019;11:00;12:00;-;98;-;-;558
21.10.2019;12:00;13:00;-;98;-;-;558
21.10.2019;13:00;14:00;-;99;-;-;554
21.10.2019;14:00;15:00;-;97;-;-;553
21.10.2019;15:00;16:00;-;96;-;-;555
21.10.2019;16:00;17:00;-;96;-;-;554
21.10.2019;17:00;18:00;-;97;-;-;556
21.10.2019;18:00;19:00;-;97;-;-;577
21.10.2019;19:00;20:00;-;97;-;-;583
21.10.2019;20:00;21:00;-;97;-;-;583
21.10.2019;21:00;22:00;-;96;-;-;566
21.10.2019;22:00;23:00;-;96;-;-;567
21.10.2019;23:00;00:00;-;76;-;-;567
22.10.2019;00:00;01:00;-;0;-;-;567
22.10.2019;01:00;02:00;-;0;-;-;565
22.10.2019;02:00;03:00;-;0;-;-;570
22.10.2019;03:00;04:00;-;0;-;-;570
22.10.2019;04:00;05:00;-;0;-;-;570
22.10.2019;05:00;06:00;-;13;-;-;570
22.10.2019;06:00;07:00;-;87;-;-;564
22.10.2019;07:00;08:00;-;101;-;-;590
22.10.2019;08:00;09:00;-;101;-;-;589
22.10.2019;09:00;10:00;-;101;-;-;586
22.10.2019;10:00;11:00;-;101;-;-;577
22.10.2019;11:00;12:00;-;101;-;-;564
22.10.2019;12:00;13:00;-;100;-;-;560
22.10.2019;13:00;14:00;-;101;-;-;556
22.10.2019;14:00;15:00;-;100;-;-;555
22.10.2019;15:00;16:00;-;100;-;-;555
22.10.2019;16:00;17:00;-;100;-;-;554
22.10.2019;17:00;18:00;-;100;-;-;556
22.10.2019;18:00;19:00;-;100;-;-;578
22.10.2019;19:00;20:00;-;101;-;-;583
22.10.2019;20:00;21:00;-;101;-;-;584
22.10.2019;21:00;22:00;-;101;-;-;564
22.10.2019;22:00;23:00;-;101;-;-;563
22.10.2019;23:00;00:00;-;101;-;-;563
23.10.2019;00:00;01:00;-;87;-;-;558
23.10.2019;01:00;02:00;-;83;-;-;558
23.10.2019;02:00;03:00;-;83;-;-;560
23.10.2019;03:00;04:00;-;80;-;-;559
23.10.2019;04:00;05:00;-;74;-;-;545
23.10.2019;05:00;06:00;-;74;-;-;574
23.10.2019;06:00;07:00;-;99;-;-;574
23.10.2019;07:00;08:00;-;101;-;-;570
23.10.2019;08:00;09:00;-;100;-;-;589
23.10.2019;09:00;10:00;-;100;-;-;564
23.10.2019;10:00;11:00;-;100;-;-;559
23.10.2019;11:00;12:00;-;99;-;-;560
23.10.2019;12:00;13:00;-;99;-;-;558
23.10.2019;13:00;14:00;-;98;-;-;548
23.10.2019;14:00;15:00;-;98;-;-;545
23.10.2019;15:00;16:00;-;98;-;-;543
23.10.2019;16:00;17:00;-;98;-;-;542
23.10.2019;17:00;18:00;-;98;-;-;565
23.10.2019;18:00;19:00;-;99;-;-;565
23.10.2019;19:00;20:00;-;99;-;-;566
23.10.2019;20:00;21:00;-;99;-;-;554
23.10.2019;21:00;22:00;-;99;-;-;547
23.10.2019;22:00;23:00;-;99;-;-;547
23.10.2019;23:00;00:00;-;74;-;-;547
24.10.2019;00:00;01:00;-;0;-;-;558
24.10.2019;01:00;02:00;-;0;-;-;558
24.10.2019;02:00;03:00;-;0;-;-;558
24.10.2019;03:00;04:00;-;0;-;-;558
24.10.2019;04:00;05:00;-;0;-;-;558
24.10.2019;05:00;06:00;-;5;-;-;563
24.10.2019;06:00;07:00;-;73;-;-;549
24.10.2019;07:00;08:00;-;99;-;-;582
24.10.2019;08:00;09:00;-;99;-;-;583
24.10.2019;09:00;10:00;-;99;-;-;582
24.10.2019;10:00;11:00;-;99;-;-;577
24.10.2019;11:00;12:00;-;98;-;-;572
24.10.2019;12:00;13:00;-;98;-;-;553
24.10.2019;13:00;14:00;-;97;-;-;542
24.10.2019;14:00;15:00;-;96;-;-;539
24.10.2019;15:00;16:00;-;96;-;-;539
24.10.2019;16:00;17:00;-;96;-;-;537
24.10.2019;17:00;18:00;-;96;-;-;560
24.10.2019;18:00;19:00;-;96;-;-;563
24.10.2019;19:00;20:00;-;97;-;-;567
24.10.2019;20:00;21:00;-;97;-;-;548
24.10.2019;21:00;22:00;-;98;-;-;550
24.10.2019;22:00;23:00;-;30;-;-;554
24.10.2019;23:00;00:00;-;0;-;-;520
25.10.2019;00:00;01:00;-;0;-;-;368
25.10.2019;01:00;02:00;-;0;-;-;345
25.10.2019;02:00;03:00;-;0;-;-;362
25.10.2019;03:00;04:00;-;0;-;-;354
25.10.2019;04:00;05:00;-;0;-;-;343
25.10.2019;05:00;06:00;-;0;-;-;350
25.10.2019;06:00;07:00;-;47;-;-;558
25.10.2019;07:00;08:00;-;93;-;-;562
25.10.2019;08:00;09:00;-;93;-;-;581
25.10.2019;09:00;10:00;-;93;-;-;561
25.10.2019;10:00;11:00;-;93;-;-;564
25.10.2019;11:00;12:00;-;93;-;-;543
25.10.2019;12:00;13:00;-;93;-;-;545
25.10.2019;13:00;14:00;-;93;-;-;549
25.10.2019;14:00;15:00;-;93;-;-;536
25.10.2019;15:00;16:00;-;93;-;-;543
25.10.2019;16:00;17:00;-;93;-;-;523
25.10.2019;17:00;18:00;-;93;-;-;547
25.10.2019;18:00;19:00;-;93;-;-;570
25.10.2019;19:00;20:00;-;93;-;-;571
25.10.2019;20:00;21:00;-;93;-;-;529
25.10.2019;21:00;22:00;-;71;-;-;530
25.10.2019;22:00;23:00;-;0;-;-;533
25.10.2019;23:00;00:00;-;0;-;-;378
26.10.2019;00:00;01:00;-;0;-;-;153
26.10.2019;01:00;02:00;-;0;-;-;0
26.10.2019;02:00;03:00;-;0;-;-;0
26.10.2019;03:00;04:00;-;0;-;-;0
26.10.2019;04:00;05:00;-;0;-;-;0
26.10.2019;05:00;06:00;-;0;-;-;0
