Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
09.10.2018;07:00;08:00;1.280;-
09.10.2018;08:00;09:00;1.281;-
09.10.2018;09:00;10:00;1.282;-
09.10.2018;10:00;11:00;1.279;-
09.10.2018;11:00;12:00;1.278;-
09.10.2018;12:00;13:00;1.277;-
09.10.2018;13:00;14:00;1.275;-
09.10.2018;14:00;15:00;1.273;-
09.10.2018;15:00;16:00;1.271;-
09.10.2018;16:00;17:00;1.269;-
09.10.2018;17:00;18:00;1.269;-
09.10.2018;18:00;19:00;1.269;-
09.10.2018;19:00;20:00;1.271;-
09.10.2018;20:00;21:00;1.271;-
09.10.2018;21:00;22:00;1.273;-
09.10.2018;22:00;23:00;1.272;-
09.10.2018;23:00;00:00;1.274;-
10.10.2018;00:00;01:00;1.278;-
10.10.2018;01:00;02:00;1.281;-
10.10.2018;02:00;03:00;1.281;-
10.10.2018;03:00;04:00;1.281;-
10.10.2018;04:00;05:00;1.282;-
10.10.2018;05:00;06:00;1.281;-
10.10.2018;06:00;07:00;1.281;-
10.10.2018;07:00;08:00;1.281;-
10.10.2018;08:00;09:00;1.279;-
10.10.2018;09:00;10:00;1.278;-
10.10.2018;10:00;11:00;1.276;-
10.10.2018;11:00;12:00;1.274;-
10.10.2018;12:00;13:00;1.273;-
10.10.2018;13:00;14:00;1.273;-
10.10.2018;14:00;15:00;1.273;-
10.10.2018;15:00;16:00;1.271;-
10.10.2018;16:00;17:00;1.267;-
10.10.2018;17:00;18:00;1.263;-
10.10.2018;18:00;19:00;1.260;-
10.10.2018;19:00;20:00;1.260;-
10.10.2018;20:00;21:00;1.263;-
10.10.2018;21:00;22:00;1.266;-
10.10.2018;22:00;23:00;1.269;-
10.10.2018;23:00;00:00;1.272;-
11.10.2018;00:00;01:00;1.274;-
11.10.2018;01:00;02:00;1.275;-
11.10.2018;02:00;03:00;1.277;-
11.10.2018;03:00;04:00;1.279;-
11.10.2018;04:00;05:00;1.279;-
11.10.2018;05:00;06:00;1.281;-
11.10.2018;06:00;07:00;1.282;-
11.10.2018;07:00;08:00;1.283;-
11.10.2018;08:00;09:00;1.283;-
11.10.2018;09:00;10:00;1.282;-
11.10.2018;10:00;11:00;1.278;-
11.10.2018;11:00;12:00;1.274;-
11.10.2018;12:00;13:00;1.269;-
11.10.2018;13:00;14:00;1.264;-
11.10.2018;14:00;15:00;1.260;-
11.10.2018;15:00;16:00;1.256;-
11.10.2018;16:00;17:00;1.256;-
11.10.2018;17:00;18:00;1.257;-
11.10.2018;18:00;19:00;1.259;-
11.10.2018;19:00;20:00;1.259;-
11.10.2018;20:00;21:00;1.259;-
11.10.2018;21:00;22:00;1.258;-
11.10.2018;22:00;23:00;1.260;-
11.10.2018;23:00;00:00;1.264;-
12.10.2018;00:00;01:00;1.264;-
12.10.2018;01:00;02:00;1.264;-
12.10.2018;02:00;03:00;1.265;-
12.10.2018;03:00;04:00;1.266;-
12.10.2018;04:00;05:00;1.266;-
12.10.2018;05:00;06:00;1.271;-
12.10.2018;06:00;07:00;1.270;-
12.10.2018;07:00;08:00;1.272;-
12.10.2018;08:00;09:00;1.275;-
12.10.2018;09:00;10:00;1.272;-
12.10.2018;10:00;11:00;1.263;-
12.10.2018;11:00;12:00;1.259;-
12.10.2018;12:00;13:00;1.255;-
12.10.2018;13:00;14:00;1.252;-
12.10.2018;14:00;15:00;1.251;-
12.10.2018;15:00;16:00;1.250;-
12.10.2018;16:00;17:00;1.253;-
12.10.2018;17:00;18:00;1.253;-
12.10.2018;18:00;19:00;1.254;-
12.10.2018;19:00;20:00;1.256;-
12.10.2018;20:00;21:00;1.258;-
12.10.2018;21:00;22:00;1.261;-
12.10.2018;22:00;23:00;1.262;-
12.10.2018;23:00;00:00;1.264;-
13.10.2018;00:00;01:00;1.265;-
13.10.2018;01:00;02:00;1.267;-
13.10.2018;02:00;03:00;1.269;-
13.10.2018;03:00;04:00;1.271;-
13.10.2018;04:00;05:00;1.276;-
13.10.2018;05:00;06:00;1.278;-
13.10.2018;06:00;07:00;1.279;-
13.10.2018;07:00;08:00;1.281;-
13.10.2018;08:00;09:00;1.283;-
13.10.2018;09:00;10:00;1.282;-
13.10.2018;10:00;11:00;1.280;-
13.10.2018;11:00;12:00;1.273;-
13.10.2018;12:00;13:00;1.267;-
13.10.2018;13:00;14:00;1.263;-
13.10.2018;14:00;15:00;1.259;-
13.10.2018;15:00;16:00;1.258;-
13.10.2018;16:00;17:00;1.257;-
13.10.2018;17:00;18:00;1.259;-
13.10.2018;18:00;19:00;1.261;-
13.10.2018;19:00;20:00;1.263;-
13.10.2018;20:00;21:00;1.266;-
13.10.2018;21:00;22:00;1.267;-
13.10.2018;22:00;23:00;1.270;-
13.10.2018;23:00;00:00;1.271;-
14.10.2018;00:00;01:00;1.273;-
14.10.2018;01:00;02:00;1.274;-
14.10.2018;02:00;03:00;1.276;-
14.10.2018;03:00;04:00;1.277;-
14.10.2018;04:00;05:00;1.279;-
14.10.2018;05:00;06:00;1.281;-
14.10.2018;06:00;07:00;1.281;-
14.10.2018;07:00;08:00;1.282;-
14.10.2018;08:00;09:00;1.283;-
14.10.2018;09:00;10:00;1.283;-
14.10.2018;10:00;11:00;1.279;-
14.10.2018;11:00;12:00;1.274;-
14.10.2018;12:00;13:00;1.269;-
14.10.2018;13:00;14:00;1.264;-
14.10.2018;14:00;15:00;1.259;-
14.10.2018;15:00;16:00;1.257;-
14.10.2018;16:00;17:00;1.257;-
14.10.2018;17:00;18:00;1.259;-
14.10.2018;18:00;19:00;1.261;-
14.10.2018;19:00;20:00;1.263;-
14.10.2018;20:00;21:00;1.264;-
14.10.2018;21:00;22:00;1.264;-
14.10.2018;22:00;23:00;1.265;-
14.10.2018;23:00;00:00;1.267;-
15.10.2018;00:00;01:00;1.270;-
15.10.2018;01:00;02:00;1.273;-
15.10.2018;02:00;03:00;1.275;-
15.10.2018;03:00;04:00;1.277;-
15.10.2018;04:00;05:00;1.279;-
15.10.2018;05:00;06:00;1.281;-
15.10.2018;06:00;07:00;1.282;-
15.10.2018;07:00;08:00;1.282;-
15.10.2018;08:00;09:00;1.283;-
15.10.2018;09:00;10:00;1.283;-
15.10.2018;10:00;11:00;1.280;-
15.10.2018;11:00;12:00;1.276;-
15.10.2018;12:00;13:00;1.270;-
15.10.2018;13:00;14:00;1.264;-
15.10.2018;14:00;15:00;1.262;-
15.10.2018;15:00;16:00;1.260;-
15.10.2018;16:00;17:00;1.261;-
15.10.2018;17:00;18:00;1.261;-
15.10.2018;18:00;19:00;1.263;-
15.10.2018;19:00;20:00;1.265;-
15.10.2018;20:00;21:00;1.267;-
15.10.2018;21:00;22:00;1.270;-
15.10.2018;22:00;23:00;1.272;-
15.10.2018;23:00;00:00;1.273;-
16.10.2018;00:00;01:00;1.274;-
16.10.2018;01:00;02:00;1.276;-
16.10.2018;02:00;03:00;1.277;-
16.10.2018;03:00;04:00;1.279;-
16.10.2018;04:00;05:00;1.281;-
16.10.2018;05:00;06:00;1.283;-
16.10.2018;06:00;07:00;1.283;-
16.10.2018;07:00;08:00;1.285;-
16.10.2018;08:00;09:00;1.285;-
16.10.2018;09:00;10:00;1.283;-
16.10.2018;10:00;11:00;1.281;-
16.10.2018;11:00;12:00;1.275;-
16.10.2018;12:00;13:00;1.269;-
16.10.2018;13:00;14:00;1.264;-
16.10.2018;14:00;15:00;1.262;-
16.10.2018;15:00;16:00;1.260;-
16.10.2018;16:00;17:00;1.261;-
16.10.2018;17:00;18:00;1.262;-
16.10.2018;18:00;19:00;1.263;-
16.10.2018;19:00;20:00;1.263;-
16.10.2018;20:00;21:00;1.268;-
16.10.2018;21:00;22:00;1.271;-
16.10.2018;22:00;23:00;1.272;-
16.10.2018;23:00;00:00;1.273;-
17.10.2018;00:00;01:00;1.274;-
17.10.2018;01:00;02:00;1.275;-
17.10.2018;02:00;03:00;1.277;-
17.10.2018;03:00;04:00;1.279;-
17.10.2018;04:00;05:00;1.280;-
17.10.2018;05:00;06:00;1.281;-
17.10.2018;06:00;07:00;1.283;-
17.10.2018;07:00;08:00;1.282;-
17.10.2018;08:00;09:00;1.284;-
17.10.2018;09:00;10:00;1.282;-
17.10.2018;10:00;11:00;1.280;-
17.10.2018;11:00;12:00;1.275;-
17.10.2018;12:00;13:00;1.270;-
17.10.2018;13:00;14:00;1.267;-
17.10.2018;14:00;15:00;1.264;-
17.10.2018;15:00;16:00;1.262;-
17.10.2018;16:00;17:00;1.262;-
17.10.2018;17:00;18:00;1.262;-
17.10.2018;18:00;19:00;1.264;-
17.10.2018;19:00;20:00;1.266;-
17.10.2018;20:00;21:00;1.269;-
17.10.2018;21:00;22:00;1.270;-
17.10.2018;22:00;23:00;1.272;-
17.10.2018;23:00;00:00;1.273;-
18.10.2018;00:00;01:00;1.276;-
18.10.2018;01:00;02:00;1.277;-
18.10.2018;02:00;03:00;1.279;-
18.10.2018;03:00;04:00;1.279;-
18.10.2018;04:00;05:00;1.279;-
18.10.2018;05:00;06:00;1.280;-
18.10.2018;06:00;07:00;1.281;-
18.10.2018;07:00;08:00;1.282;-
18.10.2018;08:00;09:00;1.283;-
18.10.2018;09:00;10:00;1.282;-
18.10.2018;10:00;11:00;1.279;-
18.10.2018;11:00;12:00;1.273;-
18.10.2018;12:00;13:00;1.269;-
18.10.2018;13:00;14:00;1.265;-
18.10.2018;14:00;15:00;1.265;-
18.10.2018;15:00;16:00;1.264;-
18.10.2018;16:00;17:00;1.264;-
18.10.2018;17:00;18:00;1.264;-
18.10.2018;18:00;19:00;1.266;-
18.10.2018;19:00;20:00;1.271;-
18.10.2018;20:00;21:00;1.272;-
18.10.2018;21:00;22:00;1.273;-
18.10.2018;22:00;23:00;1.273;-
18.10.2018;23:00;00:00;1.275;-
19.10.2018;00:00;01:00;1.277;-
19.10.2018;01:00;02:00;1.279;-
19.10.2018;02:00;03:00;1.280;-
19.10.2018;03:00;04:00;1.282;-
19.10.2018;04:00;05:00;1.282;-
19.10.2018;05:00;06:00;1.282;-
19.10.2018;06:00;07:00;1.283;-
19.10.2018;07:00;08:00;1.284;-
19.10.2018;08:00;09:00;1.286;-
19.10.2018;09:00;10:00;1.288;-
19.10.2018;10:00;11:00;1.286;-
19.10.2018;11:00;12:00;1.281;-
19.10.2018;12:00;13:00;1.281;-
19.10.2018;13:00;14:00;1.276;-
19.10.2018;14:00;15:00;1.271;-
19.10.2018;15:00;16:00;1.270;-
19.10.2018;16:00;17:00;1.270;-
19.10.2018;17:00;18:00;1.273;-
19.10.2018;18:00;19:00;1.271;-
19.10.2018;19:00;20:00;1.270;-
19.10.2018;20:00;21:00;1.273;-
19.10.2018;21:00;22:00;1.275;-
19.10.2018;22:00;23:00;1.276;-
19.10.2018;23:00;00:00;1.277;-
20.10.2018;00:00;01:00;1.278;-
20.10.2018;01:00;02:00;1.280;-
20.10.2018;02:00;03:00;1.283;-
20.10.2018;03:00;04:00;1.285;-
20.10.2018;04:00;05:00;1.285;-
20.10.2018;05:00;06:00;1.285;-
20.10.2018;06:00;07:00;1.285;-
20.10.2018;07:00;08:00;1.285;-
20.10.2018;08:00;09:00;1.284;-
20.10.2018;09:00;10:00;1.285;-
20.10.2018;10:00;11:00;1.284;-
20.10.2018;11:00;12:00;1.282;-
20.10.2018;12:00;13:00;1.278;-
20.10.2018;13:00;14:00;1.275;-
20.10.2018;14:00;15:00;1.273;-
20.10.2018;15:00;16:00;1.272;-
20.10.2018;16:00;17:00;1.271;-
20.10.2018;17:00;18:00;1.271;-
20.10.2018;18:00;19:00;1.271;-
20.10.2018;19:00;20:00;1.272;-
20.10.2018;20:00;21:00;1.275;-
20.10.2018;21:00;22:00;1.278;-
20.10.2018;22:00;23:00;1.279;-
20.10.2018;23:00;00:00;1.280;-
21.10.2018;00:00;01:00;1.280;-
21.10.2018;01:00;02:00;1.283;-
21.10.2018;02:00;03:00;1.286;-
21.10.2018;03:00;04:00;1.287;-
21.10.2018;04:00;05:00;1.288;-
21.10.2018;05:00;06:00;1.288;-
21.10.2018;06:00;07:00;1.290;-
21.10.2018;07:00;08:00;1.290;-
21.10.2018;08:00;09:00;1.290;-
21.10.2018;09:00;10:00;1.289;-
21.10.2018;10:00;11:00;1.288;-
21.10.2018;11:00;12:00;1.287;-
21.10.2018;12:00;13:00;1.289;-
21.10.2018;13:00;14:00;1.285;-
21.10.2018;14:00;15:00;1.284;-
21.10.2018;15:00;16:00;1.283;-
21.10.2018;16:00;17:00;1.283;-
21.10.2018;17:00;18:00;1.283;-
21.10.2018;18:00;19:00;1.282;-
21.10.2018;19:00;20:00;1.283;-
21.10.2018;20:00;21:00;1.286;-
21.10.2018;21:00;22:00;1.286;-
21.10.2018;22:00;23:00;1.287;-
21.10.2018;23:00;00:00;1.288;-
22.10.2018;00:00;01:00;1.289;-
22.10.2018;01:00;02:00;1.290;-
22.10.2018;02:00;03:00;1.291;-
22.10.2018;03:00;04:00;1.292;-
22.10.2018;04:00;05:00;1.293;-
22.10.2018;05:00;06:00;1.293;-
22.10.2018;06:00;07:00;1.293;-
22.10.2018;07:00;08:00;1.292;-
22.10.2018;08:00;09:00;1.293;-
22.10.2018;09:00;10:00;1.291;-
22.10.2018;10:00;11:00;1.286;-
22.10.2018;11:00;12:00;1.282;-
22.10.2018;12:00;13:00;1.281;-
22.10.2018;13:00;14:00;1.278;-
22.10.2018;14:00;15:00;1.280;-
22.10.2018;15:00;16:00;1.278;-
22.10.2018;16:00;17:00;1.278;-
22.10.2018;17:00;18:00;1.279;-
22.10.2018;18:00;19:00;1.280;-
22.10.2018;19:00;20:00;1.281;-
22.10.2018;20:00;21:00;1.280;-
22.10.2018;21:00;22:00;1.281;-
22.10.2018;22:00;23:00;1.281;-
22.10.2018;23:00;00:00;1.281;-
23.10.2018;00:00;01:00;1.281;-
23.10.2018;01:00;02:00;1.281;-
23.10.2018;02:00;03:00;1.282;-
23.10.2018;03:00;04:00;1.282;-
23.10.2018;04:00;05:00;1.282;-
23.10.2018;05:00;06:00;1.283;-
23.10.2018;06:00;07:00;1.282;-
23.10.2018;07:00;08:00;1.281;-
23.10.2018;08:00;09:00;1.281;-
23.10.2018;09:00;10:00;1.279;-
23.10.2018;10:00;11:00;1.280;-
23.10.2018;11:00;12:00;1.280;-
23.10.2018;12:00;13:00;1.280;-
23.10.2018;13:00;14:00;1.280;-
23.10.2018;14:00;15:00;1.280;-
23.10.2018;15:00;16:00;1.277;-
23.10.2018;16:00;17:00;1.276;-
23.10.2018;17:00;18:00;1.276;-
23.10.2018;18:00;19:00;1.275;-
23.10.2018;19:00;20:00;1.275;-
23.10.2018;20:00;21:00;1.276;-
23.10.2018;21:00;22:00;1.277;-
23.10.2018;22:00;23:00;1.277;-
23.10.2018;23:00;00:00;1.277;-
24.10.2018;00:00;01:00;1.277;-
24.10.2018;01:00;02:00;1.277;-
24.10.2018;02:00;03:00;1.277;-
24.10.2018;03:00;04:00;1.278;-
24.10.2018;04:00;05:00;1.281;-
24.10.2018;05:00;06:00;1.280;-
24.10.2018;06:00;07:00;1.279;-
24.10.2018;07:00;08:00;1.278;-
24.10.2018;08:00;09:00;1.280;-
24.10.2018;09:00;10:00;1.279;-
24.10.2018;10:00;11:00;1.278;-
24.10.2018;11:00;12:00;1.279;-
24.10.2018;12:00;13:00;1.278;-
24.10.2018;13:00;14:00;1.278;-
24.10.2018;14:00;15:00;1.278;-
24.10.2018;15:00;16:00;1.278;-
24.10.2018;16:00;17:00;1.278;-
24.10.2018;17:00;18:00;1.278;-
24.10.2018;18:00;19:00;1.278;-
24.10.2018;19:00;20:00;1.278;-
24.10.2018;20:00;21:00;1.278;-
24.10.2018;21:00;22:00;1.278;-
24.10.2018;22:00;23:00;1.278;-
24.10.2018;23:00;00:00;1.278;-
25.10.2018;00:00;01:00;1.279;-
25.10.2018;01:00;02:00;1.278;-
25.10.2018;02:00;03:00;1.278;-
25.10.2018;03:00;04:00;1.278;-
25.10.2018;04:00;05:00;1.277;-
25.10.2018;05:00;06:00;1.277;-
25.10.2018;06:00;07:00;1.276;-
25.10.2018;07:00;08:00;1.276;-
25.10.2018;08:00;09:00;1.276;-
25.10.2018;09:00;10:00;1.275;-
25.10.2018;10:00;11:00;1.276;-
25.10.2018;11:00;12:00;1.279;-
25.10.2018;12:00;13:00;1.279;-
25.10.2018;13:00;14:00;1.279;-
25.10.2018;14:00;15:00;1.279;-
25.10.2018;15:00;16:00;1.280;-
25.10.2018;16:00;17:00;1.280;-
25.10.2018;17:00;18:00;1.280;-
25.10.2018;18:00;19:00;1.281;-
25.10.2018;19:00;20:00;1.282;-
25.10.2018;20:00;21:00;1.282;-
25.10.2018;21:00;22:00;1.283;-
25.10.2018;22:00;23:00;1.284;-
25.10.2018;23:00;00:00;1.285;-
26.10.2018;00:00;01:00;1.285;-
26.10.2018;01:00;02:00;1.286;-
26.10.2018;02:00;03:00;1.286;-
26.10.2018;03:00;04:00;1.285;-
26.10.2018;04:00;05:00;1.285;-
26.10.2018;05:00;06:00;1.286;-
26.10.2018;06:00;07:00;1.285;-
26.10.2018;07:00;08:00;1.284;-
26.10.2018;08:00;09:00;1.284;-
26.10.2018;09:00;10:00;1.283;-
26.10.2018;10:00;11:00;1.283;-
26.10.2018;11:00;12:00;1.283;-
26.10.2018;12:00;13:00;1.282;-
26.10.2018;13:00;14:00;1.280;-
26.10.2018;14:00;15:00;1.279;-
26.10.2018;15:00;16:00;1.278;-
26.10.2018;16:00;17:00;1.277;-
26.10.2018;17:00;18:00;1.277;-
26.10.2018;18:00;19:00;1.278;-
26.10.2018;19:00;20:00;1.280;-
26.10.2018;20:00;21:00;1.284;-
26.10.2018;21:00;22:00;1.285;-
26.10.2018;22:00;23:00;1.287;-
26.10.2018;23:00;00:00;1.288;-
27.10.2018;00:00;01:00;1.287;-
27.10.2018;01:00;02:00;1.286;-
27.10.2018;02:00;03:00;1.288;-
27.10.2018;03:00;04:00;1.287;-
27.10.2018;04:00;05:00;1.287;-
27.10.2018;05:00;06:00;1.287;-
27.10.2018;06:00;07:00;1.286;-
27.10.2018;07:00;08:00;1.286;-
27.10.2018;08:00;09:00;1.288;-
27.10.2018;09:00;10:00;1.289;-
27.10.2018;10:00;11:00;1.289;-
27.10.2018;11:00;12:00;1.289;-
27.10.2018;12:00;13:00;1.289;-
27.10.2018;13:00;14:00;1.289;-
27.10.2018;14:00;15:00;1.290;-
27.10.2018;15:00;16:00;1.290;-
27.10.2018;16:00;17:00;1.290;-
27.10.2018;17:00;18:00;1.291;-
27.10.2018;18:00;19:00;1.291;-
27.10.2018;19:00;20:00;1.291;-
27.10.2018;20:00;21:00;1.292;-
27.10.2018;21:00;22:00;1.292;-
27.10.2018;22:00;23:00;1.292;-
27.10.2018;23:00;00:00;1.293;-
28.10.2018;00:00;01:00;1.294;-
28.10.2018;01:00;02:00;1.294;-
28.10.2018;02:00;03:00;1.295;-
28.10.2018;02:00;03:00;1.295;-
28.10.2018;03:00;04:00;1.296;-
28.10.2018;04:00;05:00;1.296;-
28.10.2018;05:00;06:00;1.297;-
28.10.2018;06:00;07:00;1.297;-
28.10.2018;07:00;08:00;1.297;-
28.10.2018;08:00;09:00;1.297;-
28.10.2018;09:00;10:00;1.296;-
28.10.2018;10:00;11:00;1.297;-
28.10.2018;11:00;12:00;1.296;-
28.10.2018;12:00;13:00;1.296;-
28.10.2018;13:00;14:00;1.297;-
28.10.2018;14:00;15:00;1.296;-
28.10.2018;15:00;16:00;1.296;-
28.10.2018;16:00;17:00;1.296;-
28.10.2018;17:00;18:00;1.296;-
28.10.2018;18:00;19:00;1.296;-
28.10.2018;19:00;20:00;1.296;-
28.10.2018;20:00;21:00;1.296;-
28.10.2018;21:00;22:00;1.296;-
28.10.2018;22:00;23:00;1.296;-
28.10.2018;23:00;00:00;1.296;-
29.10.2018;00:00;01:00;1.296;-
29.10.2018;01:00;02:00;1.295;-
29.10.2018;02:00;03:00;1.295;-
29.10.2018;03:00;04:00;1.295;-
29.10.2018;04:00;05:00;1.295;-
29.10.2018;05:00;06:00;1.294;-
29.10.2018;06:00;07:00;1.293;-
29.10.2018;07:00;08:00;1.294;-
29.10.2018;08:00;09:00;1.293;-
29.10.2018;09:00;10:00;1.293;-
29.10.2018;10:00;11:00;1.293;-
29.10.2018;11:00;12:00;1.295;-
29.10.2018;12:00;13:00;1.291;-
29.10.2018;13:00;14:00;1.292;-
29.10.2018;14:00;15:00;1.290;-
29.10.2018;15:00;16:00;1.290;-
29.10.2018;16:00;17:00;1.289;-
29.10.2018;17:00;18:00;1.289;-
29.10.2018;18:00;19:00;1.288;-
29.10.2018;19:00;20:00;1.287;-
29.10.2018;20:00;21:00;1.286;-
29.10.2018;21:00;22:00;1.284;-
29.10.2018;22:00;23:00;1.284;-
29.10.2018;23:00;00:00;1.283;-
30.10.2018;00:00;01:00;1.284;-
30.10.2018;01:00;02:00;1.282;-
30.10.2018;02:00;03:00;1.282;-
30.10.2018;03:00;04:00;1.282;-
30.10.2018;04:00;05:00;1.282;-
30.10.2018;05:00;06:00;1.282;-
30.10.2018;06:00;07:00;1.285;-
30.10.2018;07:00;08:00;1.286;-
30.10.2018;08:00;09:00;1.286;-
30.10.2018;09:00;10:00;1.289;-
30.10.2018;10:00;11:00;1.289;-
30.10.2018;11:00;12:00;1.289;-
30.10.2018;12:00;13:00;1.289;-
30.10.2018;13:00;14:00;1.290;-
30.10.2018;14:00;15:00;1.290;-
30.10.2018;15:00;16:00;1.290;-
30.10.2018;16:00;17:00;1.290;-
30.10.2018;17:00;18:00;1.289;-
30.10.2018;18:00;19:00;1.289;-
30.10.2018;19:00;20:00;1.289;-
30.10.2018;20:00;21:00;1.287;-
30.10.2018;21:00;22:00;1.285;-
30.10.2018;22:00;23:00;1.286;-
30.10.2018;23:00;00:00;1.286;-
31.10.2018;00:00;01:00;1.287;-
31.10.2018;01:00;02:00;1.290;-
31.10.2018;02:00;03:00;1.291;-
31.10.2018;03:00;04:00;1.293;-
31.10.2018;04:00;05:00;1.292;-
31.10.2018;05:00;06:00;1.293;-
31.10.2018;06:00;07:00;1.294;-
31.10.2018;07:00;08:00;1.294;-
31.10.2018;08:00;09:00;1.295;-
31.10.2018;09:00;10:00;1.296;-
31.10.2018;10:00;11:00;1.289;-
31.10.2018;11:00;12:00;1.285;-
31.10.2018;12:00;13:00;1.284;-
31.10.2018;13:00;14:00;1.283;-
31.10.2018;14:00;15:00;1.283;-
31.10.2018;15:00;16:00;1.282;-
31.10.2018;16:00;17:00;1.282;-
31.10.2018;17:00;18:00;1.283;-
31.10.2018;18:00;19:00;1.284;-
31.10.2018;19:00;20:00;1.285;-
31.10.2018;20:00;21:00;1.285;-
31.10.2018;21:00;22:00;1.286;-
31.10.2018;22:00;23:00;1.286;-
31.10.2018;23:00;00:00;1.287;-
01.11.2018;00:00;01:00;1.287;-
01.11.2018;01:00;02:00;1.287;-
01.11.2018;02:00;03:00;1.287;-
01.11.2018;03:00;04:00;1.288;-
01.11.2018;04:00;05:00;1.287;-
01.11.2018;05:00;06:00;1.287;-
01.11.2018;06:00;07:00;1.288;-
01.11.2018;07:00;08:00;1.288;-
01.11.2018;08:00;09:00;1.287;-
01.11.2018;09:00;10:00;1.285;-
01.11.2018;10:00;11:00;1.286;-
01.11.2018;11:00;12:00;1.284;-
01.11.2018;12:00;13:00;1.281;-
01.11.2018;13:00;14:00;1.278;-
01.11.2018;14:00;15:00;1.276;-
01.11.2018;15:00;16:00;1.275;-
01.11.2018;16:00;17:00;1.278;-
01.11.2018;17:00;18:00;1.280;-
01.11.2018;18:00;19:00;1.282;-
01.11.2018;19:00;20:00;1.281;-
01.11.2018;20:00;21:00;1.283;-
01.11.2018;21:00;22:00;1.284;-
01.11.2018;22:00;23:00;1.285;-
01.11.2018;23:00;00:00;1.285;-
02.11.2018;00:00;01:00;1.286;-
02.11.2018;01:00;02:00;1.287;-
02.11.2018;02:00;03:00;1.287;-
02.11.2018;03:00;04:00;1.286;-
02.11.2018;04:00;05:00;1.286;-
02.11.2018;05:00;06:00;1.287;-
02.11.2018;06:00;07:00;1.288;-
02.11.2018;07:00;08:00;1.288;-
02.11.2018;08:00;09:00;1.289;-
02.11.2018;09:00;10:00;1.287;-
02.11.2018;10:00;11:00;1.286;-
02.11.2018;11:00;12:00;1.283;-
02.11.2018;12:00;13:00;1.280;-
02.11.2018;13:00;14:00;1.278;-
02.11.2018;14:00;15:00;1.277;-
02.11.2018;15:00;16:00;1.276;-
02.11.2018;16:00;17:00;1.277;-
02.11.2018;17:00;18:00;1.278;-
02.11.2018;18:00;19:00;1.278;-
02.11.2018;19:00;20:00;1.280;-
02.11.2018;20:00;21:00;1.280;-
02.11.2018;21:00;22:00;1.280;-
02.11.2018;22:00;23:00;1.281;-
02.11.2018;23:00;00:00;1.281;-
03.11.2018;00:00;01:00;1.281;-
03.11.2018;01:00;02:00;1.282;-
03.11.2018;02:00;03:00;1.281;-
03.11.2018;03:00;04:00;1.282;-
03.11.2018;04:00;05:00;1.282;-
03.11.2018;05:00;06:00;1.283;-
03.11.2018;06:00;07:00;1.283;-
03.11.2018;07:00;08:00;1.284;-
03.11.2018;08:00;09:00;1.285;-
03.11.2018;09:00;10:00;1.283;-
03.11.2018;10:00;11:00;1.283;-
03.11.2018;11:00;12:00;1.283;-
03.11.2018;12:00;13:00;1.283;-
03.11.2018;13:00;14:00;1.282;-
03.11.2018;14:00;15:00;1.283;-
03.11.2018;15:00;16:00;1.281;-
03.11.2018;16:00;17:00;1.280;-
03.11.2018;17:00;18:00;1.280;-
03.11.2018;18:00;19:00;1.280;-
03.11.2018;19:00;20:00;1.280;-
03.11.2018;20:00;21:00;1.281;-
03.11.2018;21:00;22:00;1.281;-
03.11.2018;22:00;23:00;1.280;-
03.11.2018;23:00;00:00;1.281;-
04.11.2018;00:00;01:00;1.281;-
04.11.2018;01:00;02:00;1.281;-
04.11.2018;02:00;03:00;1.281;-
04.11.2018;03:00;04:00;1.281;-
04.11.2018;04:00;05:00;1.281;-
04.11.2018;05:00;06:00;1.282;-
04.11.2018;06:00;07:00;1.282;-
04.11.2018;07:00;08:00;1.282;-
04.11.2018;08:00;09:00;1.282;-
04.11.2018;09:00;10:00;1.282;-
04.11.2018;10:00;11:00;1.282;-
04.11.2018;11:00;12:00;1.282;-
04.11.2018;12:00;13:00;1.282;-
04.11.2018;13:00;14:00;1.281;-
04.11.2018;14:00;15:00;1.281;-
04.11.2018;15:00;16:00;1.281;-
04.11.2018;16:00;17:00;1.280;-
04.11.2018;17:00;18:00;1.281;-
04.11.2018;18:00;19:00;1.282;-
04.11.2018;19:00;20:00;1.282;-
04.11.2018;20:00;21:00;1.282;-
04.11.2018;21:00;22:00;1.281;-
04.11.2018;22:00;23:00;1.281;-
04.11.2018;23:00;00:00;1.281;-
05.11.2018;00:00;01:00;1.279;-
05.11.2018;01:00;02:00;1.281;-
05.11.2018;02:00;03:00;1.281;-
05.11.2018;03:00;04:00;1.281;-
05.11.2018;04:00;05:00;1.281;-
05.11.2018;05:00;06:00;1.281;-
05.11.2018;06:00;07:00;1.281;-
05.11.2018;07:00;08:00;1.281;-
05.11.2018;08:00;09:00;1.281;-
05.11.2018;09:00;10:00;1.281;-
05.11.2018;10:00;11:00;1.281;-
05.11.2018;11:00;12:00;1.280;-
05.11.2018;12:00;13:00;1.279;-
05.11.2018;13:00;14:00;1.276;-
05.11.2018;14:00;15:00;1.275;-
05.11.2018;15:00;16:00;1.273;-
05.11.2018;16:00;17:00;1.273;-
05.11.2018;17:00;18:00;1.275;-
05.11.2018;18:00;19:00;1.276;-
05.11.2018;19:00;20:00;1.276;-
05.11.2018;20:00;21:00;1.277;-
05.11.2018;21:00;22:00;1.279;-
