Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
30.10.2016;01:00;02:00;271;229
30.10.2016;02:00;03:00;271;147
30.10.2016;02:00;03:00;0;147
30.10.2016;03:00;04:00;270;147
30.10.2016;04:00;05:00;270;153
30.10.2016;05:00;06:00;271;234
30.10.2016;06:00;07:00;271;238
30.10.2016;07:00;08:00;271;328
30.10.2016;08:00;09:00;271;322
30.10.2016;09:00;10:00;270;316
30.10.2016;10:00;11:00;268;315
30.10.2016;11:00;12:00;268;313
30.10.2016;12:00;13:00;267;312
30.10.2016;13:00;14:00;267;316
30.10.2016;14:00;15:00;266;316
30.10.2016;15:00;16:00;265;312
30.10.2016;16:00;17:00;266;308
30.10.2016;17:00;18:00;267;292
30.10.2016;18:00;19:00;267;290
30.10.2016;19:00;20:00;267;298
30.10.2016;20:00;21:00;268;308
30.10.2016;21:00;22:00;269;312
30.10.2016;22:00;23:00;269;322
30.10.2016;23:00;00:00;269;327
31.10.2016;00:00;01:00;269;336
31.10.2016;01:00;02:00;269;336
31.10.2016;02:00;03:00;269;336
31.10.2016;03:00;04:00;269;336
31.10.2016;04:00;05:00;270;336
31.10.2016;05:00;06:00;270;439
31.10.2016;06:00;07:00;270;440
31.10.2016;07:00;08:00;269;441
31.10.2016;08:00;09:00;268;441
31.10.2016;09:00;10:00;267;441
31.10.2016;10:00;11:00;267;440
31.10.2016;11:00;12:00;266;359
31.10.2016;12:00;13:00;266;269
31.10.2016;13:00;14:00;265;266
31.10.2016;14:00;15:00;266;278
31.10.2016;15:00;16:00;260;442
31.10.2016;16:00;17:00;265;432
31.10.2016;17:00;18:00;262;426
31.10.2016;18:00;19:00;266;432
31.10.2016;19:00;20:00;269;410
31.10.2016;20:00;21:00;269;391
31.10.2016;21:00;22:00;268;440
31.10.2016;22:00;23:00;268;445
31.10.2016;23:00;00:00;268;436
01.11.2016;00:00;01:00;268;171
01.11.2016;01:00;02:00;268;176
01.11.2016;02:00;03:00;266;177
01.11.2016;03:00;04:00;266;178
01.11.2016;04:00;05:00;266;178
01.11.2016;05:00;06:00;266;242
01.11.2016;06:00;07:00;267;325
01.11.2016;07:00;08:00;267;320
01.11.2016;08:00;09:00;267;313
01.11.2016;09:00;10:00;266;297
01.11.2016;10:00;11:00;265;119
01.11.2016;11:00;12:00;265;117
01.11.2016;12:00;13:00;264;113
01.11.2016;13:00;14:00;264;45
01.11.2016;14:00;15:00;263;183
01.11.2016;15:00;16:00;263;288
01.11.2016;16:00;17:00;263;288
01.11.2016;17:00;18:00;263;280
01.11.2016;18:00;19:00;264;284
01.11.2016;19:00;20:00;264;293
01.11.2016;20:00;21:00;264;275
01.11.2016;21:00;22:00;260;46
01.11.2016;22:00;23:00;197;52
01.11.2016;23:00;00:00;126;48
02.11.2016;00:00;01:00;126;76
02.11.2016;01:00;02:00;126;72
02.11.2016;02:00;03:00;126;68
02.11.2016;03:00;04:00;126;67
02.11.2016;04:00;05:00;126;65
02.11.2016;05:00;06:00;152;102
02.11.2016;06:00;07:00;264;310
02.11.2016;07:00;08:00;266;303
02.11.2016;08:00;09:00;267;292
02.11.2016;09:00;10:00;267;282
02.11.2016;10:00;11:00;266;284
02.11.2016;11:00;12:00;266;283
02.11.2016;12:00;13:00;265;285
02.11.2016;13:00;14:00;265;285
02.11.2016;14:00;15:00;265;282
02.11.2016;15:00;16:00;266;280
02.11.2016;16:00;17:00;267;276
02.11.2016;17:00;18:00;266;283
02.11.2016;18:00;19:00;266;300
02.11.2016;19:00;20:00;266;295
02.11.2016;20:00;21:00;267;305
02.11.2016;21:00;22:00;267;314
02.11.2016;22:00;23:00;267;328
02.11.2016;23:00;00:00;267;336
03.11.2016;00:00;01:00;267;239
03.11.2016;01:00;02:00;267;239
03.11.2016;02:00;03:00;267;239
03.11.2016;03:00;04:00;267;236
03.11.2016;04:00;05:00;267;235
03.11.2016;05:00;06:00;267;331
03.11.2016;06:00;07:00;267;318
03.11.2016;07:00;08:00;268;312
03.11.2016;08:00;09:00;268;291
03.11.2016;09:00;10:00;267;312
03.11.2016;10:00;11:00;267;301
03.11.2016;11:00;12:00;267;294
03.11.2016;12:00;13:00;266;301
03.11.2016;13:00;14:00;266;298
03.11.2016;14:00;15:00;266;298
03.11.2016;15:00;16:00;265;297
03.11.2016;16:00;17:00;266;297
03.11.2016;17:00;18:00;267;291
03.11.2016;18:00;19:00;267;290
03.11.2016;19:00;20:00;267;290
03.11.2016;20:00;21:00;268;294
03.11.2016;21:00;22:00;268;296
03.11.2016;22:00;23:00;268;305
03.11.2016;23:00;00:00;268;285
04.11.2016;00:00;01:00;268;344
04.11.2016;01:00;02:00;268;324
04.11.2016;02:00;03:00;268;186
04.11.2016;03:00;04:00;268;194
04.11.2016;04:00;05:00;268;326
04.11.2016;05:00;06:00;268;347
04.11.2016;06:00;07:00;268;437
04.11.2016;07:00;08:00;268;435
04.11.2016;08:00;09:00;267;436
04.11.2016;09:00;10:00;267;438
04.11.2016;10:00;11:00;266;437
04.11.2016;11:00;12:00;266;437
04.11.2016;12:00;13:00;265;438
04.11.2016;13:00;14:00;264;436
04.11.2016;14:00;15:00;264;434
04.11.2016;15:00;16:00;264;434
04.11.2016;16:00;17:00;264;434
04.11.2016;17:00;18:00;264;434
04.11.2016;18:00;19:00;264;432
04.11.2016;19:00;20:00;264;432
04.11.2016;20:00;21:00;263;435
04.11.2016;21:00;22:00;254;333
04.11.2016;22:00;23:00;252;0
04.11.2016;23:00;00:00;253;0
05.11.2016;00:00;01:00;251;0
05.11.2016;01:00;02:00;251;0
05.11.2016;02:00;03:00;251;0
05.11.2016;03:00;04:00;250;0
05.11.2016;04:00;05:00;249;0
05.11.2016;05:00;06:00;250;0
05.11.2016;06:00;07:00;248;0
05.11.2016;07:00;08:00;248;0
05.11.2016;08:00;09:00;249;0
05.11.2016;09:00;10:00;250;0
05.11.2016;10:00;11:00;250;0
05.11.2016;11:00;12:00;251;0
05.11.2016;12:00;13:00;251;0
05.11.2016;13:00;14:00;251;0
05.11.2016;14:00;15:00;252;0
05.11.2016;15:00;16:00;252;0
05.11.2016;16:00;17:00;252;0
05.11.2016;17:00;18:00;252;0
05.11.2016;18:00;19:00;252;0
05.11.2016;19:00;20:00;252;0
05.11.2016;20:00;21:00;252;0
05.11.2016;21:00;22:00;251;0
05.11.2016;22:00;23:00;249;0
05.11.2016;23:00;00:00;199;0
06.11.2016;00:00;01:00;221;0
06.11.2016;01:00;02:00;113;0
06.11.2016;02:00;03:00;113;0
06.11.2016;03:00;04:00;135;0
06.11.2016;04:00;05:00;234;0
06.11.2016;05:00;06:00;156;0
06.11.2016;06:00;07:00;249;0
06.11.2016;07:00;08:00;251;0
06.11.2016;08:00;09:00;251;0
06.11.2016;09:00;10:00;251;0
06.11.2016;10:00;11:00;251;0
06.11.2016;11:00;12:00;252;0
06.11.2016;12:00;13:00;252;0
06.11.2016;13:00;14:00;252;0
06.11.2016;14:00;15:00;251;0
06.11.2016;15:00;16:00;249;0
06.11.2016;16:00;17:00;225;54
06.11.2016;17:00;18:00;240;385
06.11.2016;18:00;19:00;243;436
06.11.2016;19:00;20:00;244;444
06.11.2016;20:00;21:00;252;439
06.11.2016;21:00;22:00;255;397
06.11.2016;22:00;23:00;256;168
06.11.2016;23:00;00:00;229;167
07.11.2016;00:00;01:00;120;97
07.11.2016;01:00;02:00;120;92
07.11.2016;02:00;03:00;120;11
07.11.2016;03:00;04:00;120;19
07.11.2016;04:00;05:00;119;32
07.11.2016;05:00;06:00;139;80
07.11.2016;06:00;07:00;254;206
07.11.2016;07:00;08:00;261;282
07.11.2016;08:00;09:00;263;287
07.11.2016;09:00;10:00;266;284
07.11.2016;10:00;11:00;266;285
07.11.2016;11:00;12:00;266;294
07.11.2016;12:00;13:00;266;293
07.11.2016;13:00;14:00;265;291
07.11.2016;14:00;15:00;265;294
07.11.2016;15:00;16:00;264;302
07.11.2016;16:00;17:00;264;301
07.11.2016;17:00;18:00;264;300
07.11.2016;18:00;19:00;264;300
07.11.2016;19:00;20:00;264;307
07.11.2016;20:00;21:00;265;316
07.11.2016;21:00;22:00;265;320
07.11.2016;22:00;23:00;258;337
07.11.2016;23:00;00:00;257;343
08.11.2016;00:00;01:00;258;437
08.11.2016;01:00;02:00;258;332
08.11.2016;02:00;03:00;258;332
08.11.2016;03:00;04:00;258;332
08.11.2016;04:00;05:00;259;335
08.11.2016;05:00;06:00;258;438
08.11.2016;06:00;07:00;261;432
08.11.2016;07:00;08:00;264;437
08.11.2016;08:00;09:00;266;433
08.11.2016;09:00;10:00;266;440
08.11.2016;10:00;11:00;267;441
08.11.2016;11:00;12:00;266;445
08.11.2016;12:00;13:00;266;440
08.11.2016;13:00;14:00;266;427
08.11.2016;14:00;15:00;266;420
08.11.2016;15:00;16:00;267;437
08.11.2016;16:00;17:00;266;428
08.11.2016;17:00;18:00;266;430
08.11.2016;18:00;19:00;266;429
08.11.2016;19:00;20:00;267;428
08.11.2016;20:00;21:00;267;431
08.11.2016;21:00;22:00;267;432
08.11.2016;22:00;23:00;268;427
08.11.2016;23:00;00:00;264;435
09.11.2016;00:00;01:00;-;-
09.11.2016;01:00;02:00;-;-
09.11.2016;02:00;03:00;-;-
09.11.2016;03:00;04:00;-;-
09.11.2016;04:00;05:00;-;-
09.11.2016;05:00;06:00;-;-
09.11.2016;06:00;07:00;-;-
09.11.2016;07:00;08:00;-;-
09.11.2016;08:00;09:00;-;-
09.11.2016;09:00;10:00;-;-
09.11.2016;10:00;11:00;-;-
09.11.2016;11:00;12:00;-;-
09.11.2016;12:00;13:00;-;-
09.11.2016;13:00;14:00;-;-
09.11.2016;14:00;15:00;-;-
09.11.2016;15:00;16:00;-;-
09.11.2016;16:00;17:00;-;-
09.11.2016;17:00;18:00;-;-
09.11.2016;18:00;19:00;-;-
09.11.2016;19:00;20:00;-;-
09.11.2016;20:00;21:00;-;-
09.11.2016;21:00;22:00;-;-
09.11.2016;22:00;23:00;-;-
09.11.2016;23:00;00:00;-;-
10.11.2016;00:00;01:00;257;309
10.11.2016;01:00;02:00;257;234
10.11.2016;02:00;03:00;257;237
10.11.2016;03:00;04:00;257;241
10.11.2016;04:00;05:00;258;327
10.11.2016;05:00;06:00;256;319
10.11.2016;06:00;07:00;260;302
10.11.2016;07:00;08:00;263;292
10.11.2016;08:00;09:00;264;290
10.11.2016;09:00;10:00;263;289
10.11.2016;10:00;11:00;263;288
10.11.2016;11:00;12:00;263;285
10.11.2016;12:00;13:00;263;283
10.11.2016;13:00;14:00;264;277
10.11.2016;14:00;15:00;262;277
10.11.2016;15:00;16:00;262;276
10.11.2016;16:00;17:00;262;275
10.11.2016;17:00;18:00;262;275
10.11.2016;18:00;19:00;262;277
10.11.2016;19:00;20:00;263;280
10.11.2016;20:00;21:00;263;281
10.11.2016;21:00;22:00;262;286
10.11.2016;22:00;23:00;256;305
10.11.2016;23:00;00:00;255;311
11.11.2016;00:00;01:00;255;326
11.11.2016;01:00;02:00;256;335
11.11.2016;02:00;03:00;256;335
11.11.2016;03:00;04:00;256;338
11.11.2016;04:00;05:00;256;334
11.11.2016;05:00;06:00;257;329
11.11.2016;06:00;07:00;258;308
11.11.2016;07:00;08:00;257;293
11.11.2016;08:00;09:00;258;291
11.11.2016;09:00;10:00;260;300
11.11.2016;10:00;11:00;262;296
11.11.2016;11:00;12:00;259;285
11.11.2016;12:00;13:00;259;285
11.11.2016;13:00;14:00;260;288
11.11.2016;14:00;15:00;260;290
11.11.2016;15:00;16:00;260;293
11.11.2016;16:00;17:00;263;289
11.11.2016;17:00;18:00;270;283
11.11.2016;18:00;19:00;235;277
11.11.2016;19:00;20:00;120;252
11.11.2016;20:00;21:00;120;228
11.11.2016;21:00;22:00;108;223
11.11.2016;22:00;23:00;0;223
11.11.2016;23:00;00:00;0;244
12.11.2016;00:00;01:00;0;410
12.11.2016;01:00;02:00;0;410
12.11.2016;02:00;03:00;0;410
12.11.2016;03:00;04:00;0;410
12.11.2016;04:00;05:00;0;410
12.11.2016;05:00;06:00;0;410
12.11.2016;06:00;07:00;0;410
12.11.2016;07:00;08:00;0;410
12.11.2016;08:00;09:00;0;410
12.11.2016;09:00;10:00;0;410
12.11.2016;10:00;11:00;0;410
12.11.2016;11:00;12:00;0;426
12.11.2016;12:00;13:00;0;431
12.11.2016;13:00;14:00;0;431
12.11.2016;14:00;15:00;0;412
12.11.2016;15:00;16:00;0;411
12.11.2016;16:00;17:00;0;423
12.11.2016;17:00;18:00;0;423
12.11.2016;18:00;19:00;0;413
12.11.2016;19:00;20:00;0;408
12.11.2016;20:00;21:00;1;415
12.11.2016;21:00;22:00;17;419
12.11.2016;22:00;23:00;68;407
12.11.2016;23:00;00:00;71;401
13.11.2016;00:00;01:00;116;228
13.11.2016;01:00;02:00;132;296
13.11.2016;02:00;03:00;140;222
13.11.2016;03:00;04:00;268;142
13.11.2016;04:00;05:00;271;141
13.11.2016;05:00;06:00;272;142
13.11.2016;06:00;07:00;273;148
13.11.2016;07:00;08:00;273;155
13.11.2016;08:00;09:00;273;320
13.11.2016;09:00;10:00;272;325
13.11.2016;10:00;11:00;272;320
13.11.2016;11:00;12:00;271;321
13.11.2016;12:00;13:00;271;307
13.11.2016;13:00;14:00;270;304
13.11.2016;14:00;15:00;271;306
13.11.2016;15:00;16:00;271;305
13.11.2016;16:00;17:00;271;308
13.11.2016;17:00;18:00;271;308
13.11.2016;18:00;19:00;271;314
13.11.2016;19:00;20:00;272;343
13.11.2016;20:00;21:00;273;356
13.11.2016;21:00;22:00;272;353
13.11.2016;22:00;23:00;272;326
13.11.2016;23:00;00:00;274;346
14.11.2016;00:00;01:00;274;348
14.11.2016;01:00;02:00;273;246
14.11.2016;02:00;03:00;272;246
14.11.2016;03:00;04:00;272;246
14.11.2016;04:00;05:00;272;246
14.11.2016;05:00;06:00;272;345
14.11.2016;06:00;07:00;273;441
14.11.2016;07:00;08:00;273;438
14.11.2016;08:00;09:00;272;439
14.11.2016;09:00;10:00;271;440
14.11.2016;10:00;11:00;270;441
14.11.2016;11:00;12:00;270;442
14.11.2016;12:00;13:00;269;443
14.11.2016;13:00;14:00;268;443
14.11.2016;14:00;15:00;268;442
14.11.2016;15:00;16:00;268;436
14.11.2016;16:00;17:00;268;445
14.11.2016;17:00;18:00;268;446
14.11.2016;18:00;19:00;268;448
14.11.2016;19:00;20:00;268;449
14.11.2016;20:00;21:00;268;441
14.11.2016;21:00;22:00;268;440
14.11.2016;22:00;23:00;268;276
14.11.2016;23:00;00:00;267;169
15.11.2016;00:00;01:00;240;105
15.11.2016;01:00;02:00;231;66
15.11.2016;02:00;03:00;118;65
15.11.2016;03:00;04:00;133;65
15.11.2016;04:00;05:00;225;77
15.11.2016;05:00;06:00;261;202
15.11.2016;06:00;07:00;265;311
15.11.2016;07:00;08:00;265;292
15.11.2016;08:00;09:00;266;295
15.11.2016;09:00;10:00;267;297
15.11.2016;10:00;11:00;267;295
15.11.2016;11:00;12:00;266;298
15.11.2016;12:00;13:00;267;296
15.11.2016;13:00;14:00;267;302
15.11.2016;14:00;15:00;265;298
15.11.2016;15:00;16:00;264;288
15.11.2016;16:00;17:00;263;296
15.11.2016;17:00;18:00;263;295
15.11.2016;18:00;19:00;263;296
15.11.2016;19:00;20:00;262;293
15.11.2016;20:00;21:00;262;303
15.11.2016;21:00;22:00;262;325
15.11.2016;22:00;23:00;262;342
15.11.2016;23:00;00:00;262;352
16.11.2016;00:00;01:00;262;445
16.11.2016;01:00;02:00;262;440
16.11.2016;02:00;03:00;262;344
16.11.2016;03:00;04:00;261;344
16.11.2016;04:00;05:00;260;350
16.11.2016;05:00;06:00;260;441
16.11.2016;06:00;07:00;259;440
16.11.2016;07:00;08:00;258;438
16.11.2016;08:00;09:00;259;436
16.11.2016;09:00;10:00;260;436
16.11.2016;10:00;11:00;261;436
16.11.2016;11:00;12:00;261;437
16.11.2016;12:00;13:00;260;432
16.11.2016;13:00;14:00;261;429
16.11.2016;14:00;15:00;261;429
16.11.2016;15:00;16:00;261;431
16.11.2016;16:00;17:00;262;435
16.11.2016;17:00;18:00;262;434
16.11.2016;18:00;19:00;262;432
16.11.2016;19:00;20:00;263;429
16.11.2016;20:00;21:00;263;430
16.11.2016;21:00;22:00;261;314
16.11.2016;22:00;23:00;259;237
16.11.2016;23:00;00:00;232;237
17.11.2016;00:00;01:00;118;216
17.11.2016;01:00;02:00;118;168
17.11.2016;02:00;03:00;118;168
17.11.2016;03:00;04:00;118;168
17.11.2016;04:00;05:00;144;169
17.11.2016;05:00;06:00;258;208
17.11.2016;06:00;07:00;260;328
17.11.2016;07:00;08:00;261;310
17.11.2016;08:00;09:00;261;301
17.11.2016;09:00;10:00;261;290
17.11.2016;10:00;11:00;261;287
17.11.2016;11:00;12:00;261;217
17.11.2016;12:00;13:00;260;167
17.11.2016;13:00;14:00;227;92
17.11.2016;14:00;15:00;258;241
17.11.2016;15:00;16:00;226;93
17.11.2016;16:00;17:00;228;77
17.11.2016;17:00;18:00;258;194
17.11.2016;18:00;19:00;258;193
17.11.2016;19:00;20:00;258;196
17.11.2016;20:00;21:00;212;97
17.11.2016;21:00;22:00;119;88
17.11.2016;22:00;23:00;119;83
17.11.2016;23:00;00:00;119;97
18.11.2016;00:00;01:00;8;151
18.11.2016;01:00;02:00;0;150
18.11.2016;02:00;03:00;-;151
18.11.2016;03:00;04:00;0;151
18.11.2016;04:00;05:00;0;151
18.11.2016;05:00;06:00;0;158
18.11.2016;06:00;07:00;0;288
18.11.2016;07:00;08:00;0;402
18.11.2016;08:00;09:00;0;389
18.11.2016;09:00;10:00;0;403
18.11.2016;10:00;11:00;0;431
18.11.2016;11:00;12:00;0;430
18.11.2016;12:00;13:00;0;427
18.11.2016;13:00;14:00;0;416
18.11.2016;14:00;15:00;0;407
18.11.2016;15:00;16:00;0;411
18.11.2016;16:00;17:00;0;415
18.11.2016;17:00;18:00;0;417
18.11.2016;18:00;19:00;0;419
18.11.2016;19:00;20:00;0;422
18.11.2016;20:00;21:00;0;415
18.11.2016;21:00;22:00;0;331
18.11.2016;22:00;23:00;0;323
18.11.2016;23:00;00:00;0;298
19.11.2016;00:00;01:00;-;-
19.11.2016;01:00;02:00;-;-
19.11.2016;02:00;03:00;-;-
19.11.2016;03:00;04:00;-;-
19.11.2016;04:00;05:00;-;-
19.11.2016;05:00;06:00;-;-
19.11.2016;06:00;07:00;-;-
19.11.2016;07:00;08:00;-;-
19.11.2016;08:00;09:00;-;-
19.11.2016;09:00;10:00;-;-
19.11.2016;10:00;11:00;-;-
19.11.2016;11:00;12:00;-;-
19.11.2016;12:00;13:00;-;-
19.11.2016;13:00;14:00;-;-
19.11.2016;14:00;15:00;-;-
19.11.2016;15:00;16:00;-;-
19.11.2016;16:00;17:00;-;-
19.11.2016;17:00;18:00;-;-
19.11.2016;18:00;19:00;-;-
19.11.2016;19:00;20:00;-;-
19.11.2016;20:00;21:00;-;-
19.11.2016;21:00;22:00;-;-
19.11.2016;22:00;23:00;-;-
19.11.2016;23:00;00:00;-;-
20.11.2016;00:00;01:00;0;195
20.11.2016;01:00;02:00;0;186
20.11.2016;02:00;03:00;0;82
20.11.2016;03:00;04:00;0;42
20.11.2016;04:00;05:00;0;47
20.11.2016;05:00;06:00;0;49
20.11.2016;06:00;07:00;0;120
20.11.2016;07:00;08:00;0;199
20.11.2016;08:00;09:00;0;226
20.11.2016;09:00;10:00;0;215
20.11.2016;10:00;11:00;0;194
20.11.2016;11:00;12:00;0;86
20.11.2016;12:00;13:00;0;97
20.11.2016;13:00;14:00;0;97
20.11.2016;14:00;15:00;0;106
20.11.2016;15:00;16:00;0;102
20.11.2016;16:00;17:00;0;125
20.11.2016;17:00;18:00;0;195
20.11.2016;18:00;19:00;0;199
20.11.2016;19:00;20:00;0;130
20.11.2016;20:00;21:00;0;91
20.11.2016;21:00;22:00;0;100
20.11.2016;22:00;23:00;0;112
20.11.2016;23:00;00:00;0;122
21.11.2016;00:00;01:00;0;120
21.11.2016;01:00;02:00;0;127
21.11.2016;02:00;03:00;0;218
21.11.2016;03:00;04:00;19;204
21.11.2016;04:00;05:00;63;134
21.11.2016;05:00;06:00;63;266
21.11.2016;06:00;07:00;70;293
21.11.2016;07:00;08:00;208;307
21.11.2016;08:00;09:00;261;310
21.11.2016;09:00;10:00;265;310
21.11.2016;10:00;11:00;266;296
21.11.2016;11:00;12:00;267;286
21.11.2016;12:00;13:00;267;278
21.11.2016;13:00;14:00;266;279
21.11.2016;14:00;15:00;266;280
21.11.2016;15:00;16:00;265;284
21.11.2016;16:00;17:00;266;281
21.11.2016;17:00;18:00;266;276
21.11.2016;18:00;19:00;266;276
21.11.2016;19:00;20:00;267;285
21.11.2016;20:00;21:00;267;322
21.11.2016;21:00;22:00;267;286
21.11.2016;22:00;23:00;255;330
21.11.2016;23:00;00:00;132;344
22.11.2016;00:00;01:00;130;341
22.11.2016;01:00;02:00;131;157
22.11.2016;02:00;03:00;135;160
22.11.2016;03:00;04:00;131;160
22.11.2016;04:00;05:00;151;160
22.11.2016;05:00;06:00;266;161
22.11.2016;06:00;07:00;267;298
22.11.2016;07:00;08:00;268;286
22.11.2016;08:00;09:00;269;281
22.11.2016;09:00;10:00;269;282
22.11.2016;10:00;11:00;269;281
22.11.2016;11:00;12:00;269;284
22.11.2016;12:00;13:00;269;275
22.11.2016;13:00;14:00;269;275
22.11.2016;14:00;15:00;269;293
22.11.2016;15:00;16:00;270;296
22.11.2016;16:00;17:00;270;297
22.11.2016;17:00;18:00;270;292
22.11.2016;18:00;19:00;270;290
22.11.2016;19:00;20:00;271;292
22.11.2016;20:00;21:00;271;295
22.11.2016;21:00;22:00;271;310
22.11.2016;22:00;23:00;271;339
22.11.2016;23:00;00:00;271;342
23.11.2016;00:00;01:00;271;416
23.11.2016;01:00;02:00;271;419
23.11.2016;02:00;03:00;271;436
23.11.2016;03:00;04:00;0;436
23.11.2016;04:00;05:00;271;435
23.11.2016;05:00;06:00;272;432
23.11.2016;06:00;07:00;272;418
23.11.2016;07:00;08:00;272;413
23.11.2016;08:00;09:00;273;415
23.11.2016;09:00;10:00;272;419
23.11.2016;10:00;11:00;272;420
23.11.2016;11:00;12:00;272;421
23.11.2016;12:00;13:00;271;421
23.11.2016;13:00;14:00;271;417
23.11.2016;14:00;15:00;270;424
23.11.2016;15:00;16:00;270;424
23.11.2016;16:00;17:00;270;425
23.11.2016;17:00;18:00;271;426
23.11.2016;18:00;19:00;271;428
23.11.2016;19:00;20:00;271;429
23.11.2016;20:00;21:00;271;431
23.11.2016;21:00;22:00;272;431
23.11.2016;22:00;23:00;272;416
23.11.2016;23:00;00:00;272;413
24.11.2016;00:00;01:00;272;247
24.11.2016;01:00;02:00;272;247
24.11.2016;02:00;03:00;272;247
24.11.2016;03:00;04:00;272;246
24.11.2016;04:00;05:00;272;247
24.11.2016;05:00;06:00;272;259
24.11.2016;06:00;07:00;272;421
24.11.2016;07:00;08:00;271;418
24.11.2016;08:00;09:00;272;417
24.11.2016;09:00;10:00;272;417
24.11.2016;10:00;11:00;271;417
24.11.2016;11:00;12:00;270;417
24.11.2016;12:00;13:00;270;413
24.11.2016;13:00;14:00;-;-
24.11.2016;14:00;15:00;270;430
24.11.2016;15:00;16:00;271;431
24.11.2016;16:00;17:00;272;431
24.11.2016;17:00;18:00;273;431
24.11.2016;18:00;19:00;273;432
24.11.2016;19:00;20:00;273;432
24.11.2016;20:00;21:00;274;432
24.11.2016;21:00;22:00;274;434
24.11.2016;22:00;23:00;274;437
24.11.2016;23:00;00:00;275;439
25.11.2016;00:00;01:00;275;415
25.11.2016;01:00;02:00;275;415
25.11.2016;02:00;03:00;275;343
25.11.2016;03:00;04:00;275;304
25.11.2016;04:00;05:00;275;324
25.11.2016;05:00;06:00;275;412
25.11.2016;06:00;07:00;276;415
25.11.2016;07:00;08:00;276;419
25.11.2016;08:00;09:00;276;421
25.11.2016;09:00;10:00;276;420
25.11.2016;10:00;11:00;275;428
25.11.2016;11:00;12:00;274;431
25.11.2016;12:00;13:00;273;433
25.11.2016;13:00;14:00;272;433
25.11.2016;14:00;15:00;272;435
25.11.2016;15:00;16:00;272;434
25.11.2016;16:00;17:00;273;434
25.11.2016;17:00;18:00;273;434
25.11.2016;18:00;19:00;274;434
25.11.2016;19:00;20:00;275;435
25.11.2016;20:00;21:00;275;432
25.11.2016;21:00;22:00;275;428
25.11.2016;22:00;23:00;275;427
25.11.2016;23:00;00:00;274;428
26.11.2016;00:00;01:00;274;429
26.11.2016;01:00;02:00;275;330
26.11.2016;02:00;03:00;251;330
26.11.2016;03:00;04:00;238;330
26.11.2016;04:00;05:00;243;391
26.11.2016;05:00;06:00;274;438
26.11.2016;06:00;07:00;274;434
26.11.2016;07:00;08:00;274;439
26.11.2016;08:00;09:00;274;437
26.11.2016;09:00;10:00;274;437
26.11.2016;10:00;11:00;274;436
26.11.2016;11:00;12:00;273;436
26.11.2016;12:00;13:00;273;434
26.11.2016;13:00;14:00;272;435
26.11.2016;14:00;15:00;272;434
26.11.2016;15:00;16:00;272;434
26.11.2016;16:00;17:00;272;434
26.11.2016;17:00;18:00;273;433
26.11.2016;18:00;19:00;273;432
26.11.2016;19:00;20:00;273;428
26.11.2016;20:00;21:00;274;412
26.11.2016;21:00;22:00;273;411
26.11.2016;22:00;23:00;228;375
26.11.2016;23:00;00:00;126;300
27.11.2016;00:00;01:00;131;175
27.11.2016;01:00;02:00;131;167
27.11.2016;02:00;03:00;131;165
27.11.2016;03:00;04:00;131;166
27.11.2016;04:00;05:00;131;193
27.11.2016;05:00;06:00;131;237
27.11.2016;06:00;07:00;139;338
27.11.2016;07:00;08:00;272;397
27.11.2016;08:00;09:00;275;419
27.11.2016;09:00;10:00;276;421
27.11.2016;10:00;11:00;276;420
27.11.2016;11:00;12:00;276;423
27.11.2016;12:00;13:00;275;425
27.11.2016;13:00;14:00;275;425
27.11.2016;14:00;15:00;274;425
27.11.2016;15:00;16:00;275;424
27.11.2016;16:00;17:00;275;432
27.11.2016;17:00;18:00;274;436
27.11.2016;18:00;19:00;275;435
27.11.2016;19:00;20:00;275;430
27.11.2016;20:00;21:00;276;430
27.11.2016;21:00;22:00;276;423
27.11.2016;22:00;23:00;266;355
27.11.2016;23:00;00:00;176;334
28.11.2016;00:00;01:00;200;149
28.11.2016;01:00;02:00;196;152
28.11.2016;02:00;03:00;125;271
28.11.2016;03:00;04:00;118;292
28.11.2016;04:00;05:00;138;310
28.11.2016;05:00;06:00;276;348
28.11.2016;06:00;07:00;279;416
28.11.2016;07:00;08:00;281;421
28.11.2016;08:00;09:00;281;422
28.11.2016;09:00;10:00;281;428
28.11.2016;10:00;11:00;281;417
28.11.2016;11:00;12:00;280;409
28.11.2016;12:00;13:00;280;410
28.11.2016;13:00;14:00;279;391
28.11.2016;14:00;15:00;279;420
28.11.2016;15:00;16:00;279;428
28.11.2016;16:00;17:00;279;436
28.11.2016;17:00;18:00;280;434
28.11.2016;18:00;19:00;281;431
28.11.2016;19:00;20:00;282;428
28.11.2016;20:00;21:00;282;422
28.11.2016;21:00;22:00;282;422
28.11.2016;22:00;23:00;279;430
28.11.2016;23:00;00:00;279;425
29.11.2016;00:00;01:00;278;430
29.11.2016;01:00;02:00;276;437
29.11.2016;02:00;03:00;277;428
29.11.2016;03:00;04:00;278;428
29.11.2016;04:00;05:00;278;425
29.11.2016;05:00;06:00;277;430
29.11.2016;06:00;07:00;277;432
29.11.2016;07:00;08:00;277;436
29.11.2016;08:00;09:00;276;436
29.11.2016;09:00;10:00;276;437
29.11.2016;10:00;11:00;276;430
29.11.2016;11:00;12:00;275;433
29.11.2016;12:00;13:00;274;426
