Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
26.09.2022;06:00;07:00;-;-;-;-;18;-
26.09.2022;07:00;08:00;-;-;-;-;17;-
26.09.2022;08:00;09:00;-;-;-;-;17;-
26.09.2022;09:00;10:00;-;-;-;-;17;-
26.09.2022;10:00;11:00;-;-;-;-;17;-
26.09.2022;11:00;12:00;-;-;-;-;17;-
26.09.2022;12:00;13:00;-;-;-;-;18;-
26.09.2022;13:00;14:00;-;-;-;-;18;-
26.09.2022;14:00;15:00;-;-;-;-;18;-
26.09.2022;15:00;16:00;-;-;-;-;18;-
26.09.2022;16:00;17:00;-;-;-;-;18;-
26.09.2022;17:00;18:00;-;-;-;-;18;-
26.09.2022;18:00;19:00;-;-;-;-;18;-
26.09.2022;19:00;20:00;-;-;-;-;19;-
26.09.2022;20:00;21:00;-;-;-;-;18;-
26.09.2022;21:00;22:00;-;-;-;-;18;-
26.09.2022;22:00;23:00;-;-;-;-;20;-
26.09.2022;23:00;00:00;-;-;-;-;21;-
27.09.2022;00:00;01:00;-;-;-;-;20;-
27.09.2022;01:00;02:00;-;-;-;-;22;-
27.09.2022;02:00;03:00;-;-;-;-;21;-
27.09.2022;03:00;04:00;-;-;-;-;21;-
27.09.2022;04:00;05:00;-;-;-;-;21;-
27.09.2022;05:00;06:00;-;-;-;-;20;-
27.09.2022;06:00;07:00;-;-;-;-;18;-
27.09.2022;07:00;08:00;-;-;-;-;18;-
27.09.2022;08:00;09:00;-;-;-;-;17;-
27.09.2022;09:00;10:00;-;-;-;-;18;-
27.09.2022;10:00;11:00;-;-;-;-;18;-
27.09.2022;11:00;12:00;-;-;-;-;17;-
27.09.2022;12:00;13:00;-;-;-;-;17;-
27.09.2022;13:00;14:00;-;-;-;-;17;-
27.09.2022;14:00;15:00;-;-;-;-;17;-
27.09.2022;15:00;16:00;-;-;-;-;18;-
27.09.2022;16:00;17:00;-;-;-;-;18;-
27.09.2022;17:00;18:00;-;-;-;-;18;-
27.09.2022;18:00;19:00;-;-;-;-;17;-
27.09.2022;19:00;20:00;-;-;-;-;18;-
27.09.2022;20:00;21:00;-;-;-;-;19;-
27.09.2022;21:00;22:00;-;-;-;-;19;-
27.09.2022;22:00;23:00;-;-;-;-;18;-
27.09.2022;23:00;00:00;-;-;-;-;18;-
28.09.2022;00:00;01:00;-;-;-;-;21;-
28.09.2022;01:00;02:00;-;-;-;-;20;-
28.09.2022;02:00;03:00;-;-;-;-;19;-
28.09.2022;03:00;04:00;-;-;-;-;19;-
28.09.2022;04:00;05:00;-;-;-;-;20;-
28.09.2022;05:00;06:00;-;-;-;-;19;-
28.09.2022;06:00;07:00;-;-;-;-;19;-
28.09.2022;07:00;08:00;-;-;-;-;18;-
28.09.2022;08:00;09:00;-;-;-;-;18;-
28.09.2022;09:00;10:00;-;-;-;-;17;-
28.09.2022;10:00;11:00;-;-;-;-;18;-
28.09.2022;11:00;12:00;-;-;-;-;18;-
28.09.2022;12:00;13:00;-;-;-;-;17;-
28.09.2022;13:00;14:00;-;-;-;-;17;-
28.09.2022;14:00;15:00;-;-;-;-;17;-
28.09.2022;15:00;16:00;-;-;-;-;19;-
28.09.2022;16:00;17:00;-;-;-;-;17;-
28.09.2022;17:00;18:00;-;-;-;-;16;-
28.09.2022;18:00;19:00;-;-;-;-;16;-
28.09.2022;19:00;20:00;-;-;-;-;16;-
28.09.2022;20:00;21:00;-;-;-;-;15;-
28.09.2022;21:00;22:00;-;-;-;-;16;-
28.09.2022;22:00;23:00;-;-;-;-;16;-
28.09.2022;23:00;00:00;-;-;-;-;16;-
29.09.2022;00:00;01:00;-;-;-;-;17;-
29.09.2022;01:00;02:00;-;-;-;-;17;-
29.09.2022;02:00;03:00;-;-;-;-;18;-
29.09.2022;03:00;04:00;-;-;-;-;18;-
29.09.2022;04:00;05:00;-;-;-;-;18;-
29.09.2022;05:00;06:00;-;-;-;-;18;-
29.09.2022;06:00;07:00;-;-;-;-;17;-
29.09.2022;07:00;08:00;-;-;-;-;16;-
29.09.2022;08:00;09:00;-;-;-;-;10;-
29.09.2022;09:00;10:00;-;-;-;-;11;-
29.09.2022;10:00;11:00;-;-;-;-;9;-
29.09.2022;11:00;12:00;-;-;-;-;14;-
29.09.2022;12:00;13:00;-;-;-;-;16;-
29.09.2022;13:00;14:00;-;-;-;-;18;-
29.09.2022;14:00;15:00;-;-;-;-;18;-
29.09.2022;15:00;16:00;-;-;-;-;18;-
29.09.2022;16:00;17:00;-;-;-;-;16;-
29.09.2022;17:00;18:00;-;-;-;-;17;-
29.09.2022;18:00;19:00;-;-;-;-;17;-
29.09.2022;19:00;20:00;-;-;-;-;17;-
29.09.2022;20:00;21:00;-;-;-;-;17;-
29.09.2022;21:00;22:00;-;-;-;-;17;-
29.09.2022;22:00;23:00;-;-;-;-;18;-
29.09.2022;23:00;00:00;-;-;-;-;19;-
30.09.2022;00:00;01:00;-;-;-;-;19;-
30.09.2022;01:00;02:00;-;-;-;-;19;-
30.09.2022;02:00;03:00;-;-;-;-;19;-
30.09.2022;03:00;04:00;-;-;-;-;18;-
30.09.2022;04:00;05:00;-;-;-;-;17;-
30.09.2022;05:00;06:00;-;-;-;-;18;-
30.09.2022;06:00;07:00;-;-;-;-;16;-
30.09.2022;07:00;08:00;-;-;-;-;16;-
30.09.2022;08:00;09:00;-;-;-;-;16;-
30.09.2022;09:00;10:00;-;-;-;-;16;-
30.09.2022;10:00;11:00;-;-;-;-;16;-
30.09.2022;11:00;12:00;-;-;-;-;15;-
30.09.2022;12:00;13:00;-;-;-;-;16;-
30.09.2022;13:00;14:00;-;-;-;-;18;-
30.09.2022;14:00;15:00;-;-;-;-;17;-
30.09.2022;15:00;16:00;-;-;-;-;17;-
30.09.2022;16:00;17:00;-;-;-;-;16;-
30.09.2022;17:00;18:00;-;-;-;-;18;-
30.09.2022;18:00;19:00;-;-;-;-;18;-
30.09.2022;19:00;20:00;-;-;-;-;18;-
30.09.2022;20:00;21:00;-;-;-;-;18;-
30.09.2022;21:00;22:00;-;-;-;-;18;-
30.09.2022;22:00;23:00;-;-;-;-;17;-
30.09.2022;23:00;00:00;-;-;-;-;14;-
01.10.2022;00:00;01:00;-;-;-;-;12;-
01.10.2022;01:00;02:00;-;-;-;-;13;-
01.10.2022;02:00;03:00;-;-;-;-;12;-
01.10.2022;03:00;04:00;-;-;-;-;14;-
01.10.2022;04:00;05:00;-;-;-;-;12;-
01.10.2022;05:00;06:00;-;-;-;-;13;-
01.10.2022;06:00;07:00;-;-;-;-;12;-
01.10.2022;07:00;08:00;-;-;-;-;14;-
01.10.2022;08:00;09:00;-;-;-;-;12;-
01.10.2022;09:00;10:00;-;-;-;-;13;-
01.10.2022;10:00;11:00;-;-;-;-;12;-
01.10.2022;11:00;12:00;-;-;-;-;12;-
01.10.2022;12:00;13:00;-;-;-;-;14;-
01.10.2022;13:00;14:00;-;-;-;-;14;-
01.10.2022;14:00;15:00;-;-;-;-;16;-
01.10.2022;15:00;16:00;-;-;-;-;16;-
01.10.2022;16:00;17:00;-;-;-;-;15;-
01.10.2022;17:00;18:00;-;-;-;-;16;-
01.10.2022;18:00;19:00;-;-;-;-;16;-
01.10.2022;19:00;20:00;-;-;-;-;16;-
01.10.2022;20:00;21:00;-;-;-;-;16;-
01.10.2022;21:00;22:00;-;-;-;-;15;-
01.10.2022;22:00;23:00;-;-;-;-;15;-
01.10.2022;23:00;00:00;-;-;-;-;14;-
02.10.2022;00:00;01:00;-;-;-;-;13;-
02.10.2022;01:00;02:00;-;-;-;-;14;-
02.10.2022;02:00;03:00;-;-;-;-;13;-
02.10.2022;03:00;04:00;-;-;-;-;15;-
02.10.2022;04:00;05:00;-;-;-;-;14;-
02.10.2022;05:00;06:00;-;-;-;-;14;-
02.10.2022;06:00;07:00;-;-;-;-;14;-
02.10.2022;07:00;08:00;-;-;-;-;13;-
02.10.2022;08:00;09:00;-;-;-;-;10;-
02.10.2022;09:00;10:00;-;-;-;-;13;-
02.10.2022;10:00;11:00;-;-;-;-;11;-
02.10.2022;11:00;12:00;-;-;-;-;13;-
02.10.2022;12:00;13:00;-;-;-;-;12;-
02.10.2022;13:00;14:00;-;-;-;-;11;-
02.10.2022;14:00;15:00;-;-;-;-;11;-
02.10.2022;15:00;16:00;-;-;-;-;12;-
02.10.2022;16:00;17:00;-;-;-;-;11;-
02.10.2022;17:00;18:00;-;-;-;-;13;-
02.10.2022;18:00;19:00;-;-;-;-;11;-
02.10.2022;19:00;20:00;-;-;-;-;11;-
02.10.2022;20:00;21:00;-;-;-;-;12;-
02.10.2022;21:00;22:00;-;-;-;-;12;-
02.10.2022;22:00;23:00;-;-;-;-;12;-
02.10.2022;23:00;00:00;-;-;-;-;13;-
03.10.2022;00:00;01:00;-;-;-;-;13;-
03.10.2022;01:00;02:00;-;-;-;-;14;-
03.10.2022;02:00;03:00;-;-;-;-;13;-
03.10.2022;03:00;04:00;-;-;-;-;14;-
03.10.2022;04:00;05:00;-;-;-;-;12;-
03.10.2022;05:00;06:00;-;-;-;-;12;-
03.10.2022;06:00;07:00;-;-;-;-;12;-
03.10.2022;07:00;08:00;-;-;-;-;12;-
03.10.2022;08:00;09:00;-;-;-;-;12;-
03.10.2022;09:00;10:00;-;-;-;-;12;-
03.10.2022;10:00;11:00;-;-;-;-;12;-
03.10.2022;11:00;12:00;-;-;-;-;13;-
03.10.2022;12:00;13:00;-;-;-;-;11;-
03.10.2022;13:00;14:00;-;-;-;-;11;-
03.10.2022;14:00;15:00;-;-;-;-;11;-
03.10.2022;15:00;16:00;-;-;-;-;11;-
03.10.2022;16:00;17:00;-;-;-;-;12;-
03.10.2022;17:00;18:00;-;-;-;-;13;-
03.10.2022;18:00;19:00;-;-;-;-;13;-
03.10.2022;19:00;20:00;-;-;-;-;14;-
03.10.2022;20:00;21:00;-;-;-;-;13;-
03.10.2022;21:00;22:00;-;-;-;-;13;-
03.10.2022;22:00;23:00;-;-;-;-;13;-
03.10.2022;23:00;00:00;-;-;-;-;14;-
04.10.2022;00:00;01:00;-;-;-;-;13;-
04.10.2022;01:00;02:00;-;-;-;-;14;-
04.10.2022;02:00;03:00;-;-;-;-;14;-
04.10.2022;03:00;04:00;-;-;-;-;14;-
04.10.2022;04:00;05:00;-;-;-;-;15;-
04.10.2022;05:00;06:00;-;-;-;-;16;-
04.10.2022;06:00;07:00;-;-;-;-;16;-
04.10.2022;07:00;08:00;-;-;-;-;15;-
04.10.2022;08:00;09:00;-;-;-;-;15;-
04.10.2022;09:00;10:00;-;-;-;-;15;-
04.10.2022;10:00;11:00;-;-;-;-;15;-
04.10.2022;11:00;12:00;-;-;-;-;16;-
04.10.2022;12:00;13:00;-;-;-;-;15;-
04.10.2022;13:00;14:00;-;-;-;-;15;-
04.10.2022;14:00;15:00;-;-;-;-;17;-
04.10.2022;15:00;16:00;-;-;-;-;17;-
04.10.2022;16:00;17:00;-;-;-;-;17;-
04.10.2022;17:00;18:00;-;-;-;-;19;-
04.10.2022;18:00;19:00;-;-;-;-;18;-
04.10.2022;19:00;20:00;-;-;-;-;17;-
04.10.2022;20:00;21:00;-;-;-;-;18;-
04.10.2022;21:00;22:00;-;-;-;-;17;-
04.10.2022;22:00;23:00;-;-;-;-;15;-
04.10.2022;23:00;00:00;-;-;-;-;17;-
05.10.2022;00:00;01:00;-;-;-;-;17;-
05.10.2022;01:00;02:00;-;-;-;-;16;-
05.10.2022;02:00;03:00;-;-;-;-;18;-
05.10.2022;03:00;04:00;-;-;-;-;19;-
05.10.2022;04:00;05:00;-;-;-;-;17;-
05.10.2022;05:00;06:00;-;-;-;-;18;-
05.10.2022;06:00;07:00;-;-;-;-;17;-
05.10.2022;07:00;08:00;-;-;-;-;16;-
05.10.2022;08:00;09:00;-;-;-;-;15;-
05.10.2022;09:00;10:00;-;-;-;-;15;-
05.10.2022;10:00;11:00;-;-;-;-;16;-
05.10.2022;11:00;12:00;-;-;-;-;16;-
05.10.2022;12:00;13:00;-;-;-;-;16;-
05.10.2022;13:00;14:00;-;-;-;-;19;-
05.10.2022;14:00;15:00;-;-;-;-;19;-
05.10.2022;15:00;16:00;-;-;-;-;19;-
05.10.2022;16:00;17:00;-;-;-;-;17;-
05.10.2022;17:00;18:00;-;-;-;-;17;-
05.10.2022;18:00;19:00;-;-;-;-;18;-
05.10.2022;19:00;20:00;-;-;-;-;18;-
05.10.2022;20:00;21:00;-;-;-;-;19;-
05.10.2022;21:00;22:00;-;-;-;-;18;-
05.10.2022;22:00;23:00;-;-;-;-;18;-
05.10.2022;23:00;00:00;-;-;-;-;17;-
06.10.2022;00:00;01:00;-;-;-;-;17;-
06.10.2022;01:00;02:00;-;-;-;-;17;-
06.10.2022;02:00;03:00;-;-;-;-;16;-
06.10.2022;03:00;04:00;-;-;-;-;17;-
06.10.2022;04:00;05:00;-;-;-;-;16;-
06.10.2022;05:00;06:00;-;-;-;-;16;-
06.10.2022;06:00;07:00;-;-;-;-;15;-
06.10.2022;07:00;08:00;-;-;-;-;14;-
06.10.2022;08:00;09:00;-;-;-;-;12;-
06.10.2022;09:00;10:00;-;-;-;-;14;-
06.10.2022;10:00;11:00;-;-;-;-;14;-
06.10.2022;11:00;12:00;-;-;-;-;15;-
06.10.2022;12:00;13:00;-;-;-;-;14;-
06.10.2022;13:00;14:00;-;-;-;-;15;-
06.10.2022;14:00;15:00;-;-;-;-;16;-
06.10.2022;15:00;16:00;-;-;-;-;15;-
06.10.2022;16:00;17:00;-;-;-;-;15;-
06.10.2022;17:00;18:00;-;-;-;-;15;-
06.10.2022;18:00;19:00;-;-;-;-;17;-
06.10.2022;19:00;20:00;-;-;-;-;18;-
06.10.2022;20:00;21:00;-;-;-;-;18;-
06.10.2022;21:00;22:00;-;-;-;-;17;-
06.10.2022;22:00;23:00;-;-;-;-;18;-
06.10.2022;23:00;00:00;-;-;-;-;17;-
07.10.2022;00:00;01:00;-;-;-;-;20;-
07.10.2022;01:00;02:00;-;-;-;-;17;-
07.10.2022;02:00;03:00;-;-;-;-;18;-
07.10.2022;03:00;04:00;-;-;-;-;17;-
07.10.2022;04:00;05:00;-;-;-;-;17;-
07.10.2022;05:00;06:00;-;-;-;-;16;-
07.10.2022;06:00;07:00;-;-;-;-;15;-
07.10.2022;07:00;08:00;-;-;-;-;14;-
07.10.2022;08:00;09:00;-;-;-;-;14;-
07.10.2022;09:00;10:00;-;-;-;-;15;-
07.10.2022;10:00;11:00;-;-;-;-;15;-
07.10.2022;11:00;12:00;-;-;-;-;16;-
07.10.2022;12:00;13:00;-;-;-;-;17;-
07.10.2022;13:00;14:00;-;-;-;-;16;-
07.10.2022;14:00;15:00;-;-;-;-;17;-
07.10.2022;15:00;16:00;-;-;-;-;16;-
07.10.2022;16:00;17:00;-;-;-;-;17;-
07.10.2022;17:00;18:00;-;-;-;-;18;-
07.10.2022;18:00;19:00;-;-;-;-;17;-
07.10.2022;19:00;20:00;-;-;-;-;17;-
07.10.2022;20:00;21:00;-;-;-;-;16;-
07.10.2022;21:00;22:00;-;-;-;-;16;-
07.10.2022;22:00;23:00;-;-;-;-;16;-
07.10.2022;23:00;00:00;-;-;-;-;16;-
08.10.2022;00:00;01:00;-;-;-;-;16;-
08.10.2022;01:00;02:00;-;-;-;-;15;-
08.10.2022;02:00;03:00;-;-;-;-;17;-
08.10.2022;03:00;04:00;-;-;-;-;18;-
08.10.2022;04:00;05:00;-;-;-;-;18;-
08.10.2022;05:00;06:00;-;-;-;-;17;-
08.10.2022;06:00;07:00;-;-;-;-;18;-
08.10.2022;07:00;08:00;-;-;-;-;16;-
08.10.2022;08:00;09:00;-;-;-;-;14;-
08.10.2022;09:00;10:00;-;-;-;-;15;-
08.10.2022;10:00;11:00;-;-;-;-;14;-
08.10.2022;11:00;12:00;-;-;-;-;14;-
08.10.2022;12:00;13:00;-;-;-;-;15;-
08.10.2022;13:00;14:00;-;-;-;-;15;-
08.10.2022;14:00;15:00;-;-;-;-;15;-
08.10.2022;15:00;16:00;-;-;-;-;17;-
08.10.2022;16:00;17:00;-;-;-;-;17;-
08.10.2022;17:00;18:00;-;-;-;-;17;-
08.10.2022;18:00;19:00;-;-;-;-;16;-
08.10.2022;19:00;20:00;-;-;-;-;16;-
08.10.2022;20:00;21:00;-;-;-;-;16;-
08.10.2022;21:00;22:00;-;-;-;-;16;-
08.10.2022;22:00;23:00;-;-;-;-;16;-
08.10.2022;23:00;00:00;-;-;-;-;16;-
09.10.2022;00:00;01:00;-;-;-;-;16;-
09.10.2022;01:00;02:00;-;-;-;-;15;-
09.10.2022;02:00;03:00;-;-;-;-;15;-
09.10.2022;03:00;04:00;-;-;-;-;16;-
09.10.2022;04:00;05:00;-;-;-;-;15;-
09.10.2022;05:00;06:00;-;-;-;-;15;-
09.10.2022;06:00;07:00;-;-;-;-;13;-
09.10.2022;07:00;08:00;-;-;-;-;12;-
09.10.2022;08:00;09:00;-;-;-;-;12;-
09.10.2022;09:00;10:00;-;-;-;-;13;-
09.10.2022;10:00;11:00;-;-;-;-;15;-
09.10.2022;11:00;12:00;-;-;-;-;16;-
09.10.2022;12:00;13:00;-;-;-;-;16;-
09.10.2022;13:00;14:00;-;-;-;-;17;-
09.10.2022;14:00;15:00;-;-;-;-;17;-
09.10.2022;15:00;16:00;-;-;-;-;18;-
09.10.2022;16:00;17:00;-;-;-;-;18;-
09.10.2022;17:00;18:00;-;-;-;-;18;-
09.10.2022;18:00;19:00;-;-;-;-;20;-
09.10.2022;19:00;20:00;-;-;-;-;20;-
09.10.2022;20:00;21:00;-;-;-;-;19;-
09.10.2022;21:00;22:00;-;-;-;-;20;-
09.10.2022;22:00;23:00;-;-;-;-;20;-
09.10.2022;23:00;00:00;-;-;-;-;19;-
10.10.2022;00:00;01:00;-;-;-;-;21;-
10.10.2022;01:00;02:00;-;-;-;-;20;-
10.10.2022;02:00;03:00;-;-;-;-;20;-
10.10.2022;03:00;04:00;-;-;-;-;19;-
10.10.2022;04:00;05:00;-;-;-;-;20;-
10.10.2022;05:00;06:00;-;-;-;-;19;-
10.10.2022;06:00;07:00;-;-;-;-;19;-
10.10.2022;07:00;08:00;-;-;-;-;18;-
10.10.2022;08:00;09:00;-;-;-;-;17;-
10.10.2022;09:00;10:00;-;-;-;-;16;-
10.10.2022;10:00;11:00;-;-;-;-;19;-
10.10.2022;11:00;12:00;-;-;-;-;17;-
10.10.2022;12:00;13:00;-;-;-;-;18;-
10.10.2022;13:00;14:00;-;-;-;-;19;-
10.10.2022;14:00;15:00;-;-;-;-;20;-
10.10.2022;15:00;16:00;-;-;-;-;20;-
10.10.2022;16:00;17:00;-;-;-;-;20;-
10.10.2022;17:00;18:00;-;-;-;-;18;-
10.10.2022;18:00;19:00;-;-;-;-;18;-
10.10.2022;19:00;20:00;-;-;-;-;20;-
10.10.2022;20:00;21:00;-;-;-;-;21;-
10.10.2022;21:00;22:00;-;-;-;-;21;-
10.10.2022;22:00;23:00;-;-;-;-;20;-
10.10.2022;23:00;00:00;-;-;-;-;21;-
11.10.2022;00:00;01:00;-;-;-;-;20;-
11.10.2022;01:00;02:00;-;-;-;-;20;-
11.10.2022;02:00;03:00;-;-;-;-;19;-
11.10.2022;03:00;04:00;-;-;-;-;19;-
11.10.2022;04:00;05:00;-;-;-;-;18;-
11.10.2022;05:00;06:00;-;-;-;-;19;-
11.10.2022;06:00;07:00;-;-;-;-;18;-
11.10.2022;07:00;08:00;-;-;-;-;17;-
11.10.2022;08:00;09:00;-;-;-;-;16;-
11.10.2022;09:00;10:00;-;-;-;-;16;-
11.10.2022;10:00;11:00;-;-;-;-;16;-
11.10.2022;11:00;12:00;-;-;-;-;17;-
11.10.2022;12:00;13:00;-;-;-;-;17;-
11.10.2022;13:00;14:00;-;-;-;-;17;-
11.10.2022;14:00;15:00;-;-;-;-;18;-
11.10.2022;15:00;16:00;-;-;-;-;18;-
11.10.2022;16:00;17:00;-;-;-;-;19;-
11.10.2022;17:00;18:00;-;-;-;-;18;-
11.10.2022;18:00;19:00;-;-;-;-;19;-
11.10.2022;19:00;20:00;-;-;-;-;19;-
11.10.2022;20:00;21:00;-;-;-;-;20;-
11.10.2022;21:00;22:00;-;-;-;-;20;-
11.10.2022;22:00;23:00;-;-;-;-;19;-
11.10.2022;23:00;00:00;-;-;-;-;20;-
12.10.2022;00:00;01:00;-;-;-;-;19;-
12.10.2022;01:00;02:00;-;-;-;-;20;-
12.10.2022;02:00;03:00;-;-;-;-;20;-
12.10.2022;03:00;04:00;-;-;-;-;20;-
12.10.2022;04:00;05:00;-;-;-;-;20;-
12.10.2022;05:00;06:00;-;-;-;-;20;-
12.10.2022;06:00;07:00;-;-;-;-;20;-
12.10.2022;07:00;08:00;-;-;-;-;19;-
12.10.2022;08:00;09:00;-;-;-;-;18;-
12.10.2022;09:00;10:00;-;-;-;-;18;-
12.10.2022;10:00;11:00;-;-;-;-;18;-
12.10.2022;11:00;12:00;-;-;-;-;19;-
12.10.2022;12:00;13:00;-;-;-;-;18;-
12.10.2022;13:00;14:00;-;-;-;-;18;-
12.10.2022;14:00;15:00;-;-;-;-;17;-
12.10.2022;15:00;16:00;-;-;-;-;18;-
12.10.2022;16:00;17:00;-;-;-;-;17;-
12.10.2022;17:00;18:00;-;-;-;-;17;-
12.10.2022;18:00;19:00;-;-;-;-;17;-
12.10.2022;19:00;20:00;-;-;-;-;17;-
12.10.2022;20:00;21:00;-;-;-;-;18;-
12.10.2022;21:00;22:00;-;-;-;-;18;-
12.10.2022;22:00;23:00;-;-;-;-;18;-
12.10.2022;23:00;00:00;-;-;-;-;18;-
13.10.2022;00:00;01:00;-;-;-;-;17;-
13.10.2022;01:00;02:00;-;-;-;-;18;-
13.10.2022;02:00;03:00;-;-;-;-;18;-
13.10.2022;03:00;04:00;-;-;-;-;18;-
13.10.2022;04:00;05:00;-;-;-;-;17;-
13.10.2022;05:00;06:00;-;-;-;-;18;-
13.10.2022;06:00;07:00;-;-;-;-;17;-
13.10.2022;07:00;08:00;-;-;-;-;17;-
13.10.2022;08:00;09:00;-;-;-;-;15;-
13.10.2022;09:00;10:00;-;-;-;-;15;-
13.10.2022;10:00;11:00;-;-;-;-;15;-
13.10.2022;11:00;12:00;-;-;-;-;14;-
13.10.2022;12:00;13:00;-;-;-;-;16;-
13.10.2022;13:00;14:00;-;-;-;-;16;-
13.10.2022;14:00;15:00;-;-;-;-;17;-
13.10.2022;15:00;16:00;-;-;-;-;17;-
13.10.2022;16:00;17:00;-;-;-;-;16;-
13.10.2022;17:00;18:00;-;-;-;-;14;-
13.10.2022;18:00;19:00;-;-;-;-;15;-
13.10.2022;19:00;20:00;-;-;-;-;16;-
13.10.2022;20:00;21:00;-;-;-;-;17;-
13.10.2022;21:00;22:00;-;-;-;-;17;-
13.10.2022;22:00;23:00;-;-;-;-;18;-
13.10.2022;23:00;00:00;-;-;-;-;18;-
14.10.2022;00:00;01:00;-;-;-;-;19;-
14.10.2022;01:00;02:00;-;-;-;-;18;-
14.10.2022;02:00;03:00;-;-;-;-;19;-
14.10.2022;03:00;04:00;-;-;-;-;18;-
14.10.2022;04:00;05:00;-;-;-;-;19;-
14.10.2022;05:00;06:00;-;-;-;-;18;-
14.10.2022;06:00;07:00;-;-;-;-;17;-
14.10.2022;07:00;08:00;-;-;-;-;18;-
14.10.2022;08:00;09:00;-;-;-;-;17;-
14.10.2022;09:00;10:00;-;-;-;-;17;-
14.10.2022;10:00;11:00;-;-;-;-;17;-
14.10.2022;11:00;12:00;-;-;-;-;17;-
14.10.2022;12:00;13:00;-;-;-;-;18;-
14.10.2022;13:00;14:00;-;-;-;-;17;-
14.10.2022;14:00;15:00;-;-;-;-;18;-
14.10.2022;15:00;16:00;-;-;-;-;18;-
14.10.2022;16:00;17:00;-;-;-;-;18;-
14.10.2022;17:00;18:00;-;-;-;-;17;-
14.10.2022;18:00;19:00;-;-;-;-;18;-
14.10.2022;19:00;20:00;-;-;-;-;18;-
14.10.2022;20:00;21:00;-;-;-;-;18;-
14.10.2022;21:00;22:00;-;-;-;-;19;-
14.10.2022;22:00;23:00;-;-;-;-;19;-
14.10.2022;23:00;00:00;-;-;-;-;14;-
15.10.2022;00:00;01:00;-;-;-;-;14;-
15.10.2022;01:00;02:00;-;-;-;-;14;-
15.10.2022;02:00;03:00;-;-;-;-;14;-
15.10.2022;03:00;04:00;-;-;-;-;14;-
15.10.2022;04:00;05:00;-;-;-;-;15;-
15.10.2022;05:00;06:00;-;-;-;-;15;-
15.10.2022;06:00;07:00;-;-;-;-;15;-
15.10.2022;07:00;08:00;-;-;-;-;14;-
15.10.2022;08:00;09:00;-;-;-;-;14;-
15.10.2022;09:00;10:00;-;-;-;-;12;-
15.10.2022;10:00;11:00;-;-;-;-;14;-
15.10.2022;11:00;12:00;-;-;-;-;13;-
15.10.2022;12:00;13:00;-;-;-;-;14;-
15.10.2022;13:00;14:00;-;-;-;-;12;-
15.10.2022;14:00;15:00;-;-;-;-;13;-
15.10.2022;15:00;16:00;-;-;-;-;12;-
15.10.2022;16:00;17:00;-;-;-;-;12;-
15.10.2022;17:00;18:00;-;-;-;-;13;-
15.10.2022;18:00;19:00;-;-;-;-;12;-
15.10.2022;19:00;20:00;-;-;-;-;12;-
15.10.2022;20:00;21:00;-;-;-;-;10;-
15.10.2022;21:00;22:00;-;-;-;-;10;-
15.10.2022;22:00;23:00;-;-;-;-;11;-
15.10.2022;23:00;00:00;-;-;-;-;12;-
16.10.2022;00:00;01:00;-;-;-;-;13;-
16.10.2022;01:00;02:00;-;-;-;-;12;-
16.10.2022;02:00;03:00;-;-;-;-;13;-
16.10.2022;03:00;04:00;-;-;-;-;13;-
16.10.2022;04:00;05:00;-;-;-;-;12;-
16.10.2022;05:00;06:00;-;-;-;-;13;-
16.10.2022;06:00;07:00;-;-;-;-;12;-
16.10.2022;07:00;08:00;-;-;-;-;11;-
16.10.2022;08:00;09:00;-;-;-;-;9;-
16.10.2022;09:00;10:00;-;-;-;-;11;-
16.10.2022;10:00;11:00;-;-;-;-;12;-
16.10.2022;11:00;12:00;-;-;-;-;11;-
16.10.2022;12:00;13:00;-;-;-;-;10;-
16.10.2022;13:00;14:00;-;-;-;-;9;-
16.10.2022;14:00;15:00;-;-;-;-;6;-
16.10.2022;15:00;16:00;-;-;-;-;7;-
16.10.2022;16:00;17:00;-;-;-;-;9;-
16.10.2022;17:00;18:00;-;-;-;-;7;-
16.10.2022;18:00;19:00;-;-;-;-;8;-
16.10.2022;19:00;20:00;-;-;-;-;10;-
16.10.2022;20:00;21:00;-;-;-;-;12;-
16.10.2022;21:00;22:00;-;-;-;-;11;-
16.10.2022;22:00;23:00;-;-;-;-;12;-
16.10.2022;23:00;00:00;-;-;-;-;11;-
17.10.2022;00:00;01:00;-;-;-;-;11;-
17.10.2022;01:00;02:00;-;-;-;-;11;-
17.10.2022;02:00;03:00;-;-;-;-;10;-
17.10.2022;03:00;04:00;-;-;-;-;10;-
17.10.2022;04:00;05:00;-;-;-;-;12;-
17.10.2022;05:00;06:00;-;-;-;-;12;-
17.10.2022;06:00;07:00;-;-;-;-;9;-
17.10.2022;07:00;08:00;-;-;-;-;8;-
17.10.2022;08:00;09:00;-;-;-;-;8;-
17.10.2022;09:00;10:00;-;-;-;-;9;-
