Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
04.10.2021;03:00;04:00;-;0;-;-;53
04.10.2021;04:00;05:00;-;0;-;-;86
04.10.2021;05:00;06:00;-;0;-;-;191
04.10.2021;06:00;07:00;-;0;-;-;537
04.10.2021;07:00;08:00;-;0;-;-;564
04.10.2021;08:00;09:00;-;0;-;-;563
04.10.2021;09:00;10:00;-;0;-;-;561
04.10.2021;10:00;11:00;-;0;-;-;548
04.10.2021;11:00;12:00;-;0;-;-;496
04.10.2021;12:00;13:00;-;0;-;-;496
04.10.2021;13:00;14:00;-;0;-;-;460
04.10.2021;14:00;15:00;-;0;-;-;337
04.10.2021;15:00;16:00;-;0;-;-;336
04.10.2021;16:00;17:00;-;0;-;-;433
04.10.2021;17:00;18:00;-;0;-;-;482
04.10.2021;18:00;19:00;-;0;-;-;557
04.10.2021;19:00;20:00;-;0;-;-;559
04.10.2021;20:00;21:00;-;0;-;-;475
04.10.2021;21:00;22:00;-;0;-;-;49
04.10.2021;22:00;23:00;-;0;-;-;0
04.10.2021;23:00;00:00;-;0;-;-;0
05.10.2021;00:00;01:00;-;0;-;-;0
05.10.2021;01:00;02:00;-;0;-;-;0
05.10.2021;02:00;03:00;-;0;-;-;0
05.10.2021;03:00;04:00;-;0;-;-;0
05.10.2021;04:00;05:00;-;0;-;-;0
05.10.2021;05:00;06:00;-;0;-;-;39
05.10.2021;06:00;07:00;-;0;-;-;382
05.10.2021;07:00;08:00;-;0;-;-;568
05.10.2021;08:00;09:00;-;0;-;-;567
05.10.2021;09:00;10:00;-;0;-;-;558
05.10.2021;10:00;11:00;-;0;-;-;565
05.10.2021;11:00;12:00;-;0;-;-;554
05.10.2021;12:00;13:00;-;0;-;-;492
05.10.2021;13:00;14:00;-;0;-;-;349
05.10.2021;14:00;15:00;-;0;-;-;336
05.10.2021;15:00;16:00;-;0;-;-;440
05.10.2021;16:00;17:00;-;0;-;-;456
05.10.2021;17:00;18:00;-;0;-;-;534
05.10.2021;18:00;19:00;-;0;-;-;552
05.10.2021;19:00;20:00;-;0;-;-;556
05.10.2021;20:00;21:00;-;0;-;-;388
05.10.2021;21:00;22:00;-;0;-;-;10
05.10.2021;22:00;23:00;-;0;-;-;0
05.10.2021;23:00;00:00;-;0;-;-;0
06.10.2021;00:00;01:00;-;0;-;-;0
06.10.2021;01:00;02:00;-;0;-;-;0
06.10.2021;02:00;03:00;-;0;-;-;0
06.10.2021;03:00;04:00;-;0;-;-;0
06.10.2021;04:00;05:00;-;0;-;-;0
06.10.2021;05:00;06:00;-;0;-;-;39
06.10.2021;06:00;07:00;-;0;-;-;170
06.10.2021;07:00;08:00;-;0;-;-;357
06.10.2021;08:00;09:00;-;0;-;-;562
06.10.2021;09:00;10:00;-;0;-;-;571
06.10.2021;10:00;11:00;-;0;-;-;520
06.10.2021;11:00;12:00;-;0;-;-;497
06.10.2021;12:00;13:00;-;0;-;-;497
06.10.2021;13:00;14:00;-;0;-;-;374
06.10.2021;14:00;15:00;-;0;-;-;334
06.10.2021;15:00;16:00;-;0;-;-;482
06.10.2021;16:00;17:00;-;0;-;-;495
06.10.2021;17:00;18:00;-;0;-;-;564
06.10.2021;18:00;19:00;-;0;-;-;567
06.10.2021;19:00;20:00;-;0;-;-;564
06.10.2021;20:00;21:00;-;0;-;-;447
06.10.2021;21:00;22:00;-;0;-;-;66
06.10.2021;22:00;23:00;-;0;-;-;0
06.10.2021;23:00;00:00;-;0;-;-;0
07.10.2021;00:00;01:00;-;0;-;-;0
07.10.2021;01:00;02:00;-;0;-;-;0
07.10.2021;02:00;03:00;-;0;-;-;0
07.10.2021;03:00;04:00;-;0;-;-;0
07.10.2021;04:00;05:00;-;0;-;-;187
07.10.2021;05:00;06:00;-;0;-;-;559
07.10.2021;06:00;07:00;-;0;-;-;571
07.10.2021;07:00;08:00;-;0;-;-;574
07.10.2021;08:00;09:00;-;0;-;-;571
07.10.2021;09:00;10:00;-;0;-;-;570
07.10.2021;10:00;11:00;-;0;-;-;569
07.10.2021;11:00;12:00;-;0;-;-;564
07.10.2021;12:00;13:00;-;0;-;-;561
07.10.2021;13:00;14:00;-;0;-;-;517
07.10.2021;14:00;15:00;-;0;-;-;517
07.10.2021;15:00;16:00;-;0;-;-;556
07.10.2021;16:00;17:00;-;0;-;-;557
07.10.2021;17:00;18:00;-;0;-;-;557
07.10.2021;18:00;19:00;-;0;-;-;557
07.10.2021;19:00;20:00;-;0;-;-;560
07.10.2021;20:00;21:00;-;0;-;-;559
07.10.2021;21:00;22:00;-;0;-;-;566
07.10.2021;22:00;23:00;-;0;-;-;539
07.10.2021;23:00;00:00;-;0;-;-;137
08.10.2021;00:00;01:00;-;0;-;-;0
08.10.2021;01:00;02:00;-;0;-;-;0
08.10.2021;02:00;03:00;-;0;-;-;0
08.10.2021;03:00;04:00;-;0;-;-;0
08.10.2021;04:00;05:00;-;0;-;-;0
08.10.2021;05:00;06:00;-;0;-;-;0
08.10.2021;06:00;07:00;-;0;-;-;189
08.10.2021;07:00;08:00;-;0;-;-;551
08.10.2021;08:00;09:00;-;0;-;-;579
08.10.2021;09:00;10:00;-;0;-;-;577
08.10.2021;10:00;11:00;-;0;-;-;569
08.10.2021;11:00;12:00;-;0;-;-;562
08.10.2021;12:00;13:00;-;0;-;-;512
08.10.2021;13:00;14:00;-;0;-;-;512
08.10.2021;14:00;15:00;-;0;-;-;511
08.10.2021;15:00;16:00;-;0;-;-;515
08.10.2021;16:00;17:00;-;0;-;-;544
08.10.2021;17:00;18:00;-;0;-;-;551
08.10.2021;18:00;19:00;-;0;-;-;552
08.10.2021;19:00;20:00;-;0;-;-;549
08.10.2021;20:00;21:00;-;0;-;-;554
08.10.2021;21:00;22:00;-;0;-;-;559
08.10.2021;22:00;23:00;-;0;-;-;475
08.10.2021;23:00;00:00;-;0;-;-;66
09.10.2021;00:00;01:00;-;0;-;-;0
09.10.2021;01:00;02:00;-;0;-;-;0
09.10.2021;02:00;03:00;-;0;-;-;0
09.10.2021;03:00;04:00;-;0;-;-;0
09.10.2021;04:00;05:00;-;0;-;-;0
09.10.2021;05:00;06:00;-;0;-;-;0
09.10.2021;06:00;07:00;-;0;-;-;0
09.10.2021;07:00;08:00;-;0;-;-;0
09.10.2021;08:00;09:00;-;0;-;-;0
09.10.2021;09:00;10:00;-;0;-;-;0
09.10.2021;10:00;11:00;-;0;-;-;0
09.10.2021;11:00;12:00;-;0;-;-;0
09.10.2021;12:00;13:00;-;0;-;-;0
09.10.2021;13:00;14:00;-;0;-;-;0
09.10.2021;14:00;15:00;-;0;-;-;0
09.10.2021;15:00;16:00;-;0;-;-;0
09.10.2021;16:00;17:00;-;0;-;-;0
09.10.2021;17:00;18:00;-;0;-;-;0
09.10.2021;18:00;19:00;-;0;-;-;0
09.10.2021;19:00;20:00;-;0;-;-;0
09.10.2021;20:00;21:00;-;0;-;-;0
09.10.2021;21:00;22:00;-;0;-;-;0
09.10.2021;22:00;23:00;-;0;-;-;0
09.10.2021;23:00;00:00;-;0;-;-;0
10.10.2021;00:00;01:00;-;0;-;-;0
10.10.2021;01:00;02:00;-;0;-;-;0
10.10.2021;02:00;03:00;-;0;-;-;0
10.10.2021;03:00;04:00;-;0;-;-;0
10.10.2021;04:00;05:00;-;0;-;-;0
10.10.2021;05:00;06:00;-;0;-;-;0
10.10.2021;06:00;07:00;-;0;-;-;0
10.10.2021;07:00;08:00;-;0;-;-;0
10.10.2021;08:00;09:00;-;0;-;-;0
10.10.2021;09:00;10:00;-;0;-;-;0
10.10.2021;10:00;11:00;-;0;-;-;0
10.10.2021;11:00;12:00;-;0;-;-;0
10.10.2021;12:00;13:00;-;0;-;-;0
10.10.2021;13:00;14:00;-;0;-;-;0
10.10.2021;14:00;15:00;-;0;-;-;0
10.10.2021;15:00;16:00;-;0;-;-;0
10.10.2021;16:00;17:00;-;0;-;-;0
10.10.2021;17:00;18:00;-;0;-;-;0
10.10.2021;18:00;19:00;-;0;-;-;0
10.10.2021;19:00;20:00;-;0;-;-;0
10.10.2021;20:00;21:00;-;0;-;-;0
10.10.2021;21:00;22:00;-;0;-;-;0
10.10.2021;22:00;23:00;-;0;-;-;0
10.10.2021;23:00;00:00;-;0;-;-;0
11.10.2021;00:00;01:00;-;0;-;-;0
11.10.2021;01:00;02:00;-;0;-;-;0
11.10.2021;02:00;03:00;-;0;-;-;0
11.10.2021;03:00;04:00;-;0;-;-;0
11.10.2021;04:00;05:00;-;0;-;-;0
11.10.2021;05:00;06:00;-;0;-;-;60
11.10.2021;06:00;07:00;-;0;-;-;268
11.10.2021;07:00;08:00;-;0;-;-;533
11.10.2021;08:00;09:00;-;0;-;-;572
11.10.2021;09:00;10:00;-;0;-;-;570
11.10.2021;10:00;11:00;-;0;-;-;570
11.10.2021;11:00;12:00;-;0;-;-;569
11.10.2021;12:00;13:00;-;0;-;-;539
11.10.2021;13:00;14:00;-;0;-;-;521
11.10.2021;14:00;15:00;-;0;-;-;497
11.10.2021;15:00;16:00;-;0;-;-;495
11.10.2021;16:00;17:00;-;0;-;-;516
11.10.2021;17:00;18:00;-;0;-;-;560
11.10.2021;18:00;19:00;-;0;-;-;562
11.10.2021;19:00;20:00;-;0;-;-;563
11.10.2021;20:00;21:00;-;0;-;-;397
11.10.2021;21:00;22:00;-;0;-;-;12
11.10.2021;22:00;23:00;-;0;-;-;0
11.10.2021;23:00;00:00;-;0;-;-;0
12.10.2021;00:00;01:00;-;0;-;-;0
12.10.2021;01:00;02:00;-;0;-;-;0
12.10.2021;02:00;03:00;-;0;-;-;0
12.10.2021;03:00;04:00;-;0;-;-;0
12.10.2021;04:00;05:00;-;0;-;-;0
12.10.2021;05:00;06:00;-;0;-;-;0
12.10.2021;06:00;07:00;-;0;-;-;164
12.10.2021;07:00;08:00;-;0;-;-;551
12.10.2021;08:00;09:00;-;0;-;-;582
12.10.2021;09:00;10:00;-;0;-;-;572
12.10.2021;10:00;11:00;-;0;-;-;568
12.10.2021;11:00;12:00;-;0;-;-;542
12.10.2021;12:00;13:00;-;0;-;-;531
12.10.2021;13:00;14:00;-;0;-;-;497
12.10.2021;14:00;15:00;-;0;-;-;495
12.10.2021;15:00;16:00;-;0;-;-;495
12.10.2021;16:00;17:00;-;0;-;-;495
12.10.2021;17:00;18:00;-;0;-;-;560
12.10.2021;18:00;19:00;-;0;-;-;569
12.10.2021;19:00;20:00;-;0;-;-;570
12.10.2021;20:00;21:00;-;0;-;-;573
12.10.2021;21:00;22:00;-;0;-;-;548
12.10.2021;22:00;23:00;-;0;-;-;139
12.10.2021;23:00;00:00;-;0;-;-;0
13.10.2021;00:00;01:00;-;0;-;-;0
13.10.2021;01:00;02:00;-;0;-;-;0
13.10.2021;02:00;03:00;-;0;-;-;0
13.10.2021;03:00;04:00;-;0;-;-;0
13.10.2021;04:00;05:00;-;0;-;-;0
13.10.2021;05:00;06:00;-;0;-;-;195
13.10.2021;06:00;07:00;-;0;-;-;539
13.10.2021;07:00;08:00;-;0;-;-;585
13.10.2021;08:00;09:00;-;0;-;-;578
13.10.2021;09:00;10:00;-;0;-;-;577
13.10.2021;10:00;11:00;-;0;-;-;576
13.10.2021;11:00;12:00;-;0;-;-;571
13.10.2021;12:00;13:00;-;0;-;-;524
13.10.2021;13:00;14:00;-;0;-;-;522
13.10.2021;14:00;15:00;-;0;-;-;522
13.10.2021;15:00;16:00;-;0;-;-;519
13.10.2021;16:00;17:00;-;0;-;-;519
13.10.2021;17:00;18:00;-;0;-;-;550
13.10.2021;18:00;19:00;-;0;-;-;564
13.10.2021;19:00;20:00;-;0;-;-;568
13.10.2021;20:00;21:00;-;0;-;-;569
13.10.2021;21:00;22:00;-;0;-;-;569
13.10.2021;22:00;23:00;-;0;-;-;569
13.10.2021;23:00;00:00;-;0;-;-;395
14.10.2021;00:00;01:00;-;0;-;-;11
14.10.2021;01:00;02:00;-;0;-;-;0
14.10.2021;02:00;03:00;-;0;-;-;0
14.10.2021;03:00;04:00;-;0;-;-;0
14.10.2021;04:00;05:00;-;0;-;-;0
14.10.2021;05:00;06:00;-;0;-;-;43
14.10.2021;06:00;07:00;-;0;-;-;402
14.10.2021;07:00;08:00;-;0;-;-;566
14.10.2021;08:00;09:00;-;0;-;-;566
14.10.2021;09:00;10:00;-;0;-;-;572
14.10.2021;10:00;11:00;-;0;-;-;529
14.10.2021;11:00;12:00;-;0;-;-;530
14.10.2021;12:00;13:00;-;0;-;-;464
14.10.2021;13:00;14:00;-;0;-;-;349
14.10.2021;14:00;15:00;-;0;-;-;326
14.10.2021;15:00;16:00;-;0;-;-;326
14.10.2021;16:00;17:00;-;0;-;-;469
14.10.2021;17:00;18:00;-;0;-;-;511
14.10.2021;18:00;19:00;-;0;-;-;558
14.10.2021;19:00;20:00;-;0;-;-;564
14.10.2021;20:00;21:00;-;0;-;-;481
14.10.2021;21:00;22:00;-;0;-;-;71
14.10.2021;22:00;23:00;-;0;-;-;0
14.10.2021;23:00;00:00;-;0;-;-;0
15.10.2021;00:00;01:00;-;0;-;-;0
15.10.2021;01:00;02:00;-;0;-;-;0
15.10.2021;02:00;03:00;-;0;-;-;0
15.10.2021;03:00;04:00;-;0;-;-;0
15.10.2021;04:00;05:00;-;0;-;-;0
15.10.2021;05:00;06:00;-;0;-;-;0
15.10.2021;06:00;07:00;-;0;-;-;0
15.10.2021;07:00;08:00;-;0;-;-;167
15.10.2021;08:00;09:00;-;0;-;-;542
15.10.2021;09:00;10:00;-;0;-;-;530
15.10.2021;10:00;11:00;-;0;-;-;485
15.10.2021;11:00;12:00;-;0;-;-;325
15.10.2021;12:00;13:00;-;0;-;-;324
15.10.2021;13:00;14:00;-;0;-;-;324
15.10.2021;14:00;15:00;-;0;-;-;324
15.10.2021;15:00;16:00;-;0;-;-;325
15.10.2021;16:00;17:00;-;0;-;-;326
15.10.2021;17:00;18:00;-;0;-;-;507
15.10.2021;18:00;19:00;-;0;-;-;570
15.10.2021;19:00;20:00;-;0;-;-;572
15.10.2021;20:00;21:00;-;0;-;-;394
15.10.2021;21:00;22:00;-;0;-;-;11
15.10.2021;22:00;23:00;-;0;-;-;0
15.10.2021;23:00;00:00;-;0;-;-;0
16.10.2021;00:00;01:00;-;0;-;-;0
16.10.2021;01:00;02:00;-;0;-;-;0
16.10.2021;02:00;03:00;-;0;-;-;0
16.10.2021;03:00;04:00;-;0;-;-;0
16.10.2021;04:00;05:00;-;0;-;-;0
16.10.2021;05:00;06:00;-;0;-;-;0
16.10.2021;06:00;07:00;-;0;-;-;0
16.10.2021;07:00;08:00;-;0;-;-;0
16.10.2021;08:00;09:00;-;0;-;-;0
16.10.2021;09:00;10:00;-;0;-;-;0
16.10.2021;10:00;11:00;-;0;-;-;0
16.10.2021;11:00;12:00;-;0;-;-;0
16.10.2021;12:00;13:00;-;0;-;-;0
16.10.2021;13:00;14:00;-;0;-;-;0
16.10.2021;14:00;15:00;-;0;-;-;0
16.10.2021;15:00;16:00;-;0;-;-;89
16.10.2021;16:00;17:00;-;0;-;-;395
16.10.2021;17:00;18:00;-;0;-;-;517
16.10.2021;18:00;19:00;-;0;-;-;522
16.10.2021;19:00;20:00;-;0;-;-;522
16.10.2021;20:00;21:00;-;0;-;-;523
16.10.2021;21:00;22:00;-;0;-;-;522
16.10.2021;22:00;23:00;-;0;-;-;396
16.10.2021;23:00;00:00;-;0;-;-;23
17.10.2021;00:00;01:00;-;0;-;-;0
17.10.2021;01:00;02:00;-;0;-;-;0
17.10.2021;02:00;03:00;-;0;-;-;0
17.10.2021;03:00;04:00;-;0;-;-;0
17.10.2021;04:00;05:00;-;0;-;-;0
17.10.2021;05:00;06:00;-;0;-;-;0
17.10.2021;06:00;07:00;-;0;-;-;0
17.10.2021;07:00;08:00;-;0;-;-;0
17.10.2021;08:00;09:00;-;0;-;-;0
17.10.2021;09:00;10:00;-;0;-;-;0
17.10.2021;10:00;11:00;-;0;-;-;0
17.10.2021;11:00;12:00;-;0;-;-;0
17.10.2021;12:00;13:00;-;0;-;-;0
17.10.2021;13:00;14:00;-;0;-;-;0
17.10.2021;14:00;15:00;-;0;-;-;0
17.10.2021;15:00;16:00;-;0;-;-;0
17.10.2021;16:00;17:00;-;0;-;-;0
17.10.2021;17:00;18:00;-;0;-;-;0
17.10.2021;18:00;19:00;-;0;-;-;0
17.10.2021;19:00;20:00;-;0;-;-;0
17.10.2021;20:00;21:00;-;0;-;-;0
17.10.2021;21:00;22:00;-;0;-;-;0
17.10.2021;22:00;23:00;-;0;-;-;0
17.10.2021;23:00;00:00;-;0;-;-;0
18.10.2021;00:00;01:00;-;0;-;-;0
18.10.2021;01:00;02:00;-;0;-;-;0
18.10.2021;02:00;03:00;-;0;-;-;0
18.10.2021;03:00;04:00;-;0;-;-;0
18.10.2021;04:00;05:00;-;0;-;-;0
18.10.2021;05:00;06:00;-;0;-;-;0
18.10.2021;06:00;07:00;-;0;-;-;72
18.10.2021;07:00;08:00;-;0;-;-;416
18.10.2021;08:00;09:00;-;0;-;-;574
18.10.2021;09:00;10:00;-;0;-;-;573
18.10.2021;10:00;11:00;-;0;-;-;565
18.10.2021;11:00;12:00;-;0;-;-;519
18.10.2021;12:00;13:00;-;0;-;-;498
18.10.2021;13:00;14:00;-;0;-;-;334
18.10.2021;14:00;15:00;-;11;-;-;338
18.10.2021;15:00;16:00;-;55;-;-;329
18.10.2021;16:00;17:00;-;95;-;-;461
18.10.2021;17:00;18:00;-;96;-;-;531
18.10.2021;18:00;19:00;-;96;-;-;535
18.10.2021;19:00;20:00;-;97;-;-;538
18.10.2021;20:00;21:00;-;97;-;-;511
18.10.2021;21:00;22:00;-;27;-;-;150
18.10.2021;22:00;23:00;-;0;-;-;0
18.10.2021;23:00;00:00;-;0;-;-;0
19.10.2021;00:00;01:00;-;0;-;-;0
19.10.2021;01:00;02:00;-;0;-;-;0
19.10.2021;02:00;03:00;-;0;-;-;0
19.10.2021;03:00;04:00;-;0;-;-;0
19.10.2021;04:00;05:00;-;0;-;-;0
19.10.2021;05:00;06:00;-;0;-;-;0
19.10.2021;06:00;07:00;-;0;-;-;38
19.10.2021;07:00;08:00;-;0;-;-;375
19.10.2021;08:00;09:00;-;0;-;-;558
19.10.2021;09:00;10:00;-;0;-;-;557
19.10.2021;10:00;11:00;-;0;-;-;558
19.10.2021;11:00;12:00;-;0;-;-;526
19.10.2021;12:00;13:00;-;0;-;-;514
19.10.2021;13:00;14:00;-;0;-;-;495
19.10.2021;14:00;15:00;-;0;-;-;495
19.10.2021;15:00;16:00;-;0;-;-;497
19.10.2021;16:00;17:00;-;0;-;-;511
19.10.2021;17:00;18:00;-;0;-;-;551
19.10.2021;18:00;19:00;-;0;-;-;551
19.10.2021;19:00;20:00;-;0;-;-;526
19.10.2021;20:00;21:00;-;0;-;-;149
19.10.2021;21:00;22:00;-;0;-;-;0
19.10.2021;22:00;23:00;-;0;-;-;0
19.10.2021;23:00;00:00;-;0;-;-;0
20.10.2021;00:00;01:00;-;0;-;-;0
20.10.2021;01:00;02:00;-;0;-;-;0
20.10.2021;02:00;03:00;-;0;-;-;0
20.10.2021;03:00;04:00;-;0;-;-;0
20.10.2021;04:00;05:00;-;0;-;-;0
20.10.2021;05:00;06:00;-;0;-;-;0
20.10.2021;06:00;07:00;-;6;-;-;0
20.10.2021;07:00;08:00;-;47;-;-;0
20.10.2021;08:00;09:00;-;79;-;-;0
20.10.2021;09:00;10:00;-;79;-;-;0
20.10.2021;10:00;11:00;-;83;-;-;0
20.10.2021;11:00;12:00;-;89;-;-;0
20.10.2021;12:00;13:00;-;92;-;-;0
20.10.2021;13:00;14:00;-;91;-;-;0
20.10.2021;14:00;15:00;-;88;-;-;0
20.10.2021;15:00;16:00;-;83;-;-;0
20.10.2021;16:00;17:00;-;84;-;-;0
20.10.2021;17:00;18:00;-;32;-;-;0
20.10.2021;18:00;19:00;-;0;-;-;0
20.10.2021;19:00;20:00;-;0;-;-;0
20.10.2021;20:00;21:00;-;0;-;-;0
20.10.2021;21:00;22:00;-;0;-;-;0
20.10.2021;22:00;23:00;-;0;-;-;0
20.10.2021;23:00;00:00;-;0;-;-;0
21.10.2021;00:00;01:00;-;0;-;-;0
21.10.2021;01:00;02:00;-;0;-;-;0
21.10.2021;02:00;03:00;-;0;-;-;0
21.10.2021;03:00;04:00;-;0;-;-;0
21.10.2021;04:00;05:00;-;0;-;-;0
21.10.2021;05:00;06:00;-;0;-;-;0
21.10.2021;06:00;07:00;-;12;-;-;0
21.10.2021;07:00;08:00;-;63;-;-;0
21.10.2021;08:00;09:00;-;71;-;-;0
21.10.2021;09:00;10:00;-;73;-;-;0
21.10.2021;10:00;11:00;-;74;-;-;0
21.10.2021;11:00;12:00;-;74;-;-;0
21.10.2021;12:00;13:00;-;87;-;-;0
21.10.2021;13:00;14:00;-;88;-;-;0
21.10.2021;14:00;15:00;-;80;-;-;0
21.10.2021;15:00;16:00;-;73;-;-;0
21.10.2021;16:00;17:00;-;74;-;-;0
21.10.2021;17:00;18:00;-;44;-;-;0
21.10.2021;18:00;19:00;-;0;-;-;0
21.10.2021;19:00;20:00;-;0;-;-;0
21.10.2021;20:00;21:00;-;0;-;-;0
21.10.2021;21:00;22:00;-;0;-;-;0
21.10.2021;22:00;23:00;-;0;-;-;0
21.10.2021;23:00;00:00;-;0;-;-;0
22.10.2021;00:00;01:00;-;0;-;-;0
22.10.2021;01:00;02:00;-;0;-;-;0
22.10.2021;02:00;03:00;-;0;-;-;0
22.10.2021;03:00;04:00;-;0;-;-;0
22.10.2021;04:00;05:00;-;0;-;-;0
22.10.2021;05:00;06:00;-;0;-;-;0
22.10.2021;06:00;07:00;-;21;-;-;0
22.10.2021;07:00;08:00;-;72;-;-;0
22.10.2021;08:00;09:00;-;74;-;-;0
22.10.2021;09:00;10:00;-;77;-;-;0
22.10.2021;10:00;11:00;-;80;-;-;0
22.10.2021;11:00;12:00;-;73;-;-;0
22.10.2021;12:00;13:00;-;73;-;-;0
22.10.2021;13:00;14:00;-;73;-;-;0
22.10.2021;14:00;15:00;-;73;-;-;0
22.10.2021;15:00;16:00;-;73;-;-;0
22.10.2021;16:00;17:00;-;74;-;-;0
22.10.2021;17:00;18:00;-;62;-;-;0
22.10.2021;18:00;19:00;-;3;-;-;0
22.10.2021;19:00;20:00;-;0;-;-;0
22.10.2021;20:00;21:00;-;0;-;-;0
22.10.2021;21:00;22:00;-;0;-;-;0
22.10.2021;22:00;23:00;-;0;-;-;0
22.10.2021;23:00;00:00;-;0;-;-;0
23.10.2021;00:00;01:00;-;0;-;-;0
23.10.2021;01:00;02:00;-;0;-;-;0
23.10.2021;02:00;03:00;-;0;-;-;0
23.10.2021;03:00;04:00;-;0;-;-;0
23.10.2021;04:00;05:00;-;0;-;-;0
23.10.2021;05:00;06:00;-;0;-;-;0
23.10.2021;06:00;07:00;-;0;-;-;0
23.10.2021;07:00;08:00;-;0;-;-;0
23.10.2021;08:00;09:00;-;0;-;-;0
23.10.2021;09:00;10:00;-;0;-;-;0
23.10.2021;10:00;11:00;-;0;-;-;0
23.10.2021;11:00;12:00;-;0;-;-;0
23.10.2021;12:00;13:00;-;0;-;-;0
23.10.2021;13:00;14:00;-;0;-;-;0
23.10.2021;14:00;15:00;-;0;-;-;22
23.10.2021;15:00;16:00;-;0;-;-;88
23.10.2021;16:00;17:00;-;0;-;-;91
23.10.2021;17:00;18:00;-;0;-;-;383
23.10.2021;18:00;19:00;-;0;-;-;552
23.10.2021;19:00;20:00;-;0;-;-;542
23.10.2021;20:00;21:00;-;0;-;-;542
23.10.2021;21:00;22:00;-;0;-;-;542
23.10.2021;22:00;23:00;-;0;-;-;544
23.10.2021;23:00;00:00;-;0;-;-;456
24.10.2021;00:00;01:00;-;0;-;-;308
24.10.2021;01:00;02:00;-;0;-;-;12
24.10.2021;02:00;03:00;-;0;-;-;0
24.10.2021;03:00;04:00;-;0;-;-;0
24.10.2021;04:00;05:00;-;0;-;-;0
24.10.2021;05:00;06:00;-;0;-;-;0
24.10.2021;06:00;07:00;-;0;-;-;0
24.10.2021;07:00;08:00;-;0;-;-;0
24.10.2021;08:00;09:00;-;0;-;-;0
24.10.2021;09:00;10:00;-;0;-;-;0
24.10.2021;10:00;11:00;-;0;-;-;0
24.10.2021;11:00;12:00;-;0;-;-;0
24.10.2021;12:00;13:00;-;0;-;-;0
24.10.2021;13:00;14:00;-;0;-;-;0
24.10.2021;14:00;15:00;-;0;-;-;0
24.10.2021;15:00;16:00;-;0;-;-;0
24.10.2021;16:00;17:00;-;0;-;-;0
24.10.2021;17:00;18:00;-;0;-;-;0
24.10.2021;18:00;19:00;-;0;-;-;0
24.10.2021;19:00;20:00;-;0;-;-;0
24.10.2021;20:00;21:00;-;0;-;-;0
24.10.2021;21:00;22:00;-;0;-;-;0
24.10.2021;22:00;23:00;-;0;-;-;0
24.10.2021;23:00;00:00;-;0;-;-;0
25.10.2021;00:00;01:00;-;0;-;-;0
25.10.2021;01:00;02:00;-;0;-;-;0
25.10.2021;02:00;03:00;-;0;-;-;0
25.10.2021;03:00;04:00;-;0;-;-;0
25.10.2021;04:00;05:00;-;0;-;-;82
25.10.2021;05:00;06:00;-;0;-;-;357
25.10.2021;06:00;07:00;-;0;-;-;572
25.10.2021;07:00;08:00;-;0;-;-;572
25.10.2021;08:00;09:00;-;0;-;-;575
25.10.2021;09:00;10:00;-;0;-;-;575
25.10.2021;10:00;11:00;-;0;-;-;573
25.10.2021;11:00;12:00;-;0;-;-;536
25.10.2021;12:00;13:00;-;0;-;-;533
25.10.2021;13:00;14:00;-;0;-;-;528
25.10.2021;14:00;15:00;-;0;-;-;526
25.10.2021;15:00;16:00;-;0;-;-;526
25.10.2021;16:00;17:00;-;0;-;-;526
25.10.2021;17:00;18:00;-;0;-;-;564
25.10.2021;18:00;19:00;-;0;-;-;567
25.10.2021;19:00;20:00;-;0;-;-;569
25.10.2021;20:00;21:00;-;0;-;-;573
25.10.2021;21:00;22:00;-;0;-;-;576
25.10.2021;22:00;23:00;-;0;-;-;399
25.10.2021;23:00;00:00;-;0;-;-;11
26.10.2021;00:00;01:00;-;0;-;-;0
26.10.2021;01:00;02:00;-;0;-;-;0
26.10.2021;02:00;03:00;-;0;-;-;0
26.10.2021;03:00;04:00;-;0;-;-;0
26.10.2021;04:00;05:00;-;0;-;-;0
26.10.2021;05:00;06:00;-;0;-;-;40
26.10.2021;06:00;07:00;-;0;-;-;393
26.10.2021;07:00;08:00;-;0;-;-;574
26.10.2021;08:00;09:00;-;0;-;-;574
26.10.2021;09:00;10:00;-;0;-;-;572
26.10.2021;10:00;11:00;-;0;-;-;571
26.10.2021;11:00;12:00;-;0;-;-;544
26.10.2021;12:00;13:00;-;0;-;-;530
26.10.2021;13:00;14:00;-;0;-;-;488
26.10.2021;14:00;15:00;-;0;-;-;476
26.10.2021;15:00;16:00;-;0;-;-;488
26.10.2021;16:00;17:00;-;0;-;-;504
26.10.2021;17:00;18:00;-;0;-;-;561
26.10.2021;18:00;19:00;-;0;-;-;563
26.10.2021;19:00;20:00;-;0;-;-;565
26.10.2021;20:00;21:00;-;0;-;-;565
26.10.2021;21:00;22:00;-;0;-;-;394
26.10.2021;22:00;23:00;-;0;-;-;10
26.10.2021;23:00;00:00;-;0;-;-;0
27.10.2021;00:00;01:00;-;0;-;-;0
27.10.2021;01:00;02:00;-;0;-;-;0
27.10.2021;02:00;03:00;-;0;-;-;0
27.10.2021;03:00;04:00;-;0;-;-;0
27.10.2021;04:00;05:00;-;0;-;-;0
