Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
15.10.2022;19:00;20:00;807
15.10.2022;20:00;21:00;734
15.10.2022;21:00;22:00;681
15.10.2022;22:00;23:00;530
15.10.2022;23:00;00:00;306
16.10.2022;00:00;01:00;253
16.10.2022;01:00;02:00;221
16.10.2022;02:00;03:00;217
16.10.2022;03:00;04:00;221
16.10.2022;04:00;05:00;216
16.10.2022;05:00;06:00;289
16.10.2022;06:00;07:00;264
16.10.2022;07:00;08:00;295
16.10.2022;08:00;09:00;436
16.10.2022;09:00;10:00;436
16.10.2022;10:00;11:00;434
16.10.2022;11:00;12:00;433
16.10.2022;12:00;13:00;437
16.10.2022;13:00;14:00;368
16.10.2022;14:00;15:00;400
16.10.2022;15:00;16:00;420
16.10.2022;16:00;17:00;441
16.10.2022;17:00;18:00;481
16.10.2022;18:00;19:00;479
16.10.2022;19:00;20:00;472
16.10.2022;20:00;21:00;475
16.10.2022;21:00;22:00;453
16.10.2022;22:00;23:00;464
16.10.2022;23:00;00:00;418
17.10.2022;00:00;01:00;256
17.10.2022;01:00;02:00;217
17.10.2022;02:00;03:00;214
17.10.2022;03:00;04:00;211
17.10.2022;04:00;05:00;235
17.10.2022;05:00;06:00;309
17.10.2022;06:00;07:00;339
17.10.2022;07:00;08:00;468
17.10.2022;08:00;09:00;495
17.10.2022;09:00;10:00;496
17.10.2022;10:00;11:00;476
17.10.2022;11:00;12:00;465
17.10.2022;12:00;13:00;474
17.10.2022;13:00;14:00;402
17.10.2022;14:00;15:00;423
17.10.2022;15:00;16:00;475
17.10.2022;16:00;17:00;480
17.10.2022;17:00;18:00;541
17.10.2022;18:00;19:00;518
17.10.2022;19:00;20:00;533
17.10.2022;20:00;21:00;532
17.10.2022;21:00;22:00;507
17.10.2022;22:00;23:00;481
17.10.2022;23:00;00:00;463
18.10.2022;00:00;01:00;435
18.10.2022;01:00;02:00;482
18.10.2022;02:00;03:00;472
18.10.2022;03:00;04:00;451
18.10.2022;04:00;05:00;458
18.10.2022;05:00;06:00;483
18.10.2022;06:00;07:00;581
18.10.2022;07:00;08:00;725
18.10.2022;08:00;09:00;767
18.10.2022;09:00;10:00;772
18.10.2022;10:00;11:00;767
18.10.2022;11:00;12:00;724
18.10.2022;12:00;13:00;628
18.10.2022;13:00;14:00;504
18.10.2022;14:00;15:00;453
18.10.2022;15:00;16:00;472
18.10.2022;16:00;17:00;550
18.10.2022;17:00;18:00;625
18.10.2022;18:00;19:00;682
18.10.2022;19:00;20:00;743
18.10.2022;20:00;21:00;667
18.10.2022;21:00;22:00;588
18.10.2022;22:00;23:00;469
18.10.2022;23:00;00:00;411
19.10.2022;00:00;01:00;351
19.10.2022;01:00;02:00;231
19.10.2022;02:00;03:00;211
19.10.2022;03:00;04:00;209
19.10.2022;04:00;05:00;295
19.10.2022;05:00;06:00;437
19.10.2022;06:00;07:00;558
19.10.2022;07:00;08:00;602
19.10.2022;08:00;09:00;606
19.10.2022;09:00;10:00;595
19.10.2022;10:00;11:00;548
19.10.2022;11:00;12:00;480
19.10.2022;12:00;13:00;452
19.10.2022;13:00;14:00;381
19.10.2022;14:00;15:00;380
19.10.2022;15:00;16:00;453
19.10.2022;16:00;17:00;483
19.10.2022;17:00;18:00;516
19.10.2022;18:00;19:00;537
19.10.2022;19:00;20:00;537
19.10.2022;20:00;21:00;510
19.10.2022;21:00;22:00;474
19.10.2022;22:00;23:00;468
19.10.2022;23:00;00:00;383
20.10.2022;00:00;01:00;227
20.10.2022;01:00;02:00;220
20.10.2022;02:00;03:00;215
20.10.2022;03:00;04:00;200
20.10.2022;04:00;05:00;202
20.10.2022;05:00;06:00;274
20.10.2022;06:00;07:00;342
20.10.2022;07:00;08:00;499
20.10.2022;08:00;09:00;502
20.10.2022;09:00;10:00;492
20.10.2022;10:00;11:00;482
20.10.2022;11:00;12:00;468
20.10.2022;12:00;13:00;390
20.10.2022;13:00;14:00;451
20.10.2022;14:00;15:00;487
20.10.2022;15:00;16:00;487
20.10.2022;16:00;17:00;470
20.10.2022;17:00;18:00;498
20.10.2022;18:00;19:00;524
20.10.2022;19:00;20:00;521
20.10.2022;20:00;21:00;500
20.10.2022;21:00;22:00;404
20.10.2022;22:00;23:00;342
20.10.2022;23:00;00:00;334
21.10.2022;00:00;01:00;244
21.10.2022;01:00;02:00;234
21.10.2022;02:00;03:00;223
21.10.2022;03:00;04:00;285
21.10.2022;04:00;05:00;389
21.10.2022;05:00;06:00;480
21.10.2022;06:00;07:00;493
21.10.2022;07:00;08:00;514
21.10.2022;08:00;09:00;522
21.10.2022;09:00;10:00;521
21.10.2022;10:00;11:00;514
21.10.2022;11:00;12:00;474
21.10.2022;12:00;13:00;412
21.10.2022;13:00;14:00;391
21.10.2022;14:00;15:00;392
21.10.2022;15:00;16:00;399
21.10.2022;16:00;17:00;377
21.10.2022;17:00;18:00;398
21.10.2022;18:00;19:00;408
21.10.2022;19:00;20:00;410
21.10.2022;20:00;21:00;408
21.10.2022;21:00;22:00;372
21.10.2022;22:00;23:00;383
21.10.2022;23:00;00:00;382
22.10.2022;00:00;01:00;243
22.10.2022;01:00;02:00;215
22.10.2022;02:00;03:00;194
22.10.2022;03:00;04:00;197
22.10.2022;04:00;05:00;197
22.10.2022;05:00;06:00;198
22.10.2022;06:00;07:00;196
22.10.2022;07:00;08:00;176
22.10.2022;08:00;09:00;172
22.10.2022;09:00;10:00;173
22.10.2022;10:00;11:00;169
22.10.2022;11:00;12:00;171
22.10.2022;12:00;13:00;168
22.10.2022;13:00;14:00;171
22.10.2022;14:00;15:00;174
22.10.2022;15:00;16:00;174
22.10.2022;16:00;17:00;175
22.10.2022;17:00;18:00;176
22.10.2022;18:00;19:00;177
22.10.2022;19:00;20:00;173
22.10.2022;20:00;21:00;172
22.10.2022;21:00;22:00;176
22.10.2022;22:00;23:00;173
22.10.2022;23:00;00:00;171
23.10.2022;00:00;01:00;171
23.10.2022;01:00;02:00;172
23.10.2022;02:00;03:00;171
23.10.2022;03:00;04:00;171
23.10.2022;04:00;05:00;172
23.10.2022;05:00;06:00;172
23.10.2022;06:00;07:00;171
23.10.2022;07:00;08:00;167
23.10.2022;08:00;09:00;167
23.10.2022;09:00;10:00;172
23.10.2022;10:00;11:00;170
23.10.2022;11:00;12:00;170
23.10.2022;12:00;13:00;170
23.10.2022;13:00;14:00;176
23.10.2022;14:00;15:00;171
23.10.2022;15:00;16:00;173
23.10.2022;16:00;17:00;175
23.10.2022;17:00;18:00;172
23.10.2022;18:00;19:00;172
23.10.2022;19:00;20:00;173
23.10.2022;20:00;21:00;172
23.10.2022;21:00;22:00;174
23.10.2022;22:00;23:00;175
23.10.2022;23:00;00:00;175
24.10.2022;00:00;01:00;332
24.10.2022;01:00;02:00;349
24.10.2022;02:00;03:00;348
24.10.2022;03:00;04:00;345
24.10.2022;04:00;05:00;345
24.10.2022;05:00;06:00;343
24.10.2022;06:00;07:00;333
24.10.2022;07:00;08:00;322
24.10.2022;08:00;09:00;319
24.10.2022;09:00;10:00;317
24.10.2022;10:00;11:00;336
24.10.2022;11:00;12:00;359
24.10.2022;12:00;13:00;372
24.10.2022;13:00;14:00;370
24.10.2022;14:00;15:00;373
24.10.2022;15:00;16:00;373
24.10.2022;16:00;17:00;330
24.10.2022;17:00;18:00;209
24.10.2022;18:00;19:00;173
24.10.2022;19:00;20:00;175
24.10.2022;20:00;21:00;176
24.10.2022;21:00;22:00;178
24.10.2022;22:00;23:00;233
24.10.2022;23:00;00:00;229
25.10.2022;00:00;01:00;170
25.10.2022;01:00;02:00;176
25.10.2022;02:00;03:00;179
25.10.2022;03:00;04:00;169
25.10.2022;04:00;05:00;169
25.10.2022;05:00;06:00;177
25.10.2022;06:00;07:00;175
25.10.2022;07:00;08:00;170
25.10.2022;08:00;09:00;180
25.10.2022;09:00;10:00;169
25.10.2022;10:00;11:00;172
25.10.2022;11:00;12:00;175
25.10.2022;12:00;13:00;168
25.10.2022;13:00;14:00;171
25.10.2022;14:00;15:00;175
25.10.2022;15:00;16:00;177
25.10.2022;16:00;17:00;174
25.10.2022;17:00;18:00;242
25.10.2022;18:00;19:00;387
25.10.2022;19:00;20:00;399
25.10.2022;20:00;21:00;305
25.10.2022;21:00;22:00;222
25.10.2022;22:00;23:00;176
25.10.2022;23:00;00:00;174
26.10.2022;00:00;01:00;177
26.10.2022;01:00;02:00;179
26.10.2022;02:00;03:00;179
26.10.2022;03:00;04:00;178
26.10.2022;04:00;05:00;172
26.10.2022;05:00;06:00;177
26.10.2022;06:00;07:00;212
26.10.2022;07:00;08:00;350
26.10.2022;08:00;09:00;374
26.10.2022;09:00;10:00;347
26.10.2022;10:00;11:00;270
26.10.2022;11:00;12:00;195
26.10.2022;12:00;13:00;200
26.10.2022;13:00;14:00;190
26.10.2022;14:00;15:00;193
26.10.2022;15:00;16:00;187
26.10.2022;16:00;17:00;192
26.10.2022;17:00;18:00;246
26.10.2022;18:00;19:00;226
26.10.2022;19:00;20:00;198
26.10.2022;20:00;21:00;193
26.10.2022;21:00;22:00;191
26.10.2022;22:00;23:00;193
26.10.2022;23:00;00:00;184
27.10.2022;00:00;01:00;155
27.10.2022;01:00;02:00;81
27.10.2022;02:00;03:00;65
27.10.2022;03:00;04:00;40
27.10.2022;04:00;05:00;35
27.10.2022;05:00;06:00;32
27.10.2022;06:00;07:00;32
27.10.2022;07:00;08:00;70
27.10.2022;08:00;09:00;72
27.10.2022;09:00;10:00;79
27.10.2022;10:00;11:00;61
27.10.2022;11:00;12:00;37
27.10.2022;12:00;13:00;29
27.10.2022;13:00;14:00;27
27.10.2022;14:00;15:00;23
27.10.2022;15:00;16:00;19
27.10.2022;16:00;17:00;31
27.10.2022;17:00;18:00;65
27.10.2022;18:00;19:00;75
27.10.2022;19:00;20:00;94
27.10.2022;20:00;21:00;69
27.10.2022;21:00;22:00;34
27.10.2022;22:00;23:00;26
27.10.2022;23:00;00:00;9
28.10.2022;00:00;01:00;25
28.10.2022;01:00;02:00;30
28.10.2022;02:00;03:00;20
28.10.2022;03:00;04:00;22
28.10.2022;04:00;05:00;23
28.10.2022;05:00;06:00;25
28.10.2022;06:00;07:00;61
28.10.2022;07:00;08:00;87
28.10.2022;08:00;09:00;89
28.10.2022;09:00;10:00;33
28.10.2022;10:00;11:00;7
28.10.2022;11:00;12:00;4
28.10.2022;12:00;13:00;5
28.10.2022;13:00;14:00;5
28.10.2022;14:00;15:00;21
28.10.2022;15:00;16:00;16
28.10.2022;16:00;17:00;6
28.10.2022;17:00;18:00;8
28.10.2022;18:00;19:00;19
28.10.2022;19:00;20:00;20
28.10.2022;20:00;21:00;22
28.10.2022;21:00;22:00;21
28.10.2022;22:00;23:00;15
28.10.2022;23:00;00:00;19
29.10.2022;00:00;01:00;27
29.10.2022;01:00;02:00;20
29.10.2022;02:00;03:00;18
29.10.2022;03:00;04:00;21
29.10.2022;04:00;05:00;18
29.10.2022;05:00;06:00;23
29.10.2022;06:00;07:00;25
29.10.2022;07:00;08:00;27
29.10.2022;08:00;09:00;25
29.10.2022;09:00;10:00;24
29.10.2022;10:00;11:00;23
29.10.2022;11:00;12:00;23
29.10.2022;12:00;13:00;27
29.10.2022;13:00;14:00;29
29.10.2022;14:00;15:00;24
29.10.2022;15:00;16:00;25
29.10.2022;16:00;17:00;25
29.10.2022;17:00;18:00;69
29.10.2022;18:00;19:00;85
29.10.2022;19:00;20:00;80
29.10.2022;20:00;21:00;80
29.10.2022;21:00;22:00;38
29.10.2022;22:00;23:00;22
29.10.2022;23:00;00:00;25
30.10.2022;00:00;01:00;23
30.10.2022;01:00;02:00;26
30.10.2022;02:00;03:00;21
30.10.2022;02:00;03:00;18
30.10.2022;03:00;04:00;27
30.10.2022;04:00;05:00;23
30.10.2022;05:00;06:00;21
30.10.2022;06:00;07:00;26
30.10.2022;07:00;08:00;18
30.10.2022;08:00;09:00;22
30.10.2022;09:00;10:00;18
30.10.2022;10:00;11:00;20
30.10.2022;11:00;12:00;26
30.10.2022;12:00;13:00;22
30.10.2022;13:00;14:00;17
30.10.2022;14:00;15:00;19
30.10.2022;15:00;16:00;21
30.10.2022;16:00;17:00;27
30.10.2022;17:00;18:00;53
30.10.2022;18:00;19:00;74
30.10.2022;19:00;20:00;102
30.10.2022;20:00;21:00;62
30.10.2022;21:00;22:00;25
30.10.2022;22:00;23:00;22
30.10.2022;23:00;00:00;24
31.10.2022;00:00;01:00;33
31.10.2022;01:00;02:00;39
31.10.2022;02:00;03:00;37
31.10.2022;03:00;04:00;32
31.10.2022;04:00;05:00;24
31.10.2022;05:00;06:00;26
31.10.2022;06:00;07:00;64
31.10.2022;07:00;08:00;89
31.10.2022;08:00;09:00;113
31.10.2022;09:00;10:00;87
31.10.2022;10:00;11:00;36
31.10.2022;11:00;12:00;26
31.10.2022;12:00;13:00;24
31.10.2022;13:00;14:00;50
31.10.2022;14:00;15:00;69
31.10.2022;15:00;16:00;79
31.10.2022;16:00;17:00;87
31.10.2022;17:00;18:00;76
31.10.2022;18:00;19:00;75
31.10.2022;19:00;20:00;76
31.10.2022;20:00;21:00;59
31.10.2022;21:00;22:00;41
31.10.2022;22:00;23:00;28
31.10.2022;23:00;00:00;25
01.11.2022;00:00;01:00;22
01.11.2022;01:00;02:00;28
01.11.2022;02:00;03:00;28
01.11.2022;03:00;04:00;29
01.11.2022;04:00;05:00;20
01.11.2022;05:00;06:00;27
01.11.2022;06:00;07:00;30
01.11.2022;07:00;08:00;84
01.11.2022;08:00;09:00;92
01.11.2022;09:00;10:00;29
01.11.2022;10:00;11:00;57
01.11.2022;11:00;12:00;89
01.11.2022;12:00;13:00;88
01.11.2022;13:00;14:00;92
01.11.2022;14:00;15:00;114
01.11.2022;15:00;16:00;122
01.11.2022;16:00;17:00;112
01.11.2022;17:00;18:00;126
01.11.2022;18:00;19:00;118
01.11.2022;19:00;20:00;175
01.11.2022;20:00;21:00;191
01.11.2022;21:00;22:00;198
01.11.2022;22:00;23:00;191
01.11.2022;23:00;00:00;200
02.11.2022;00:00;01:00;229
02.11.2022;01:00;02:00;218
02.11.2022;02:00;03:00;223
02.11.2022;03:00;04:00;222
02.11.2022;04:00;05:00;163
02.11.2022;05:00;06:00;149
02.11.2022;06:00;07:00;137
02.11.2022;07:00;08:00;183
02.11.2022;08:00;09:00;245
02.11.2022;09:00;10:00;265
02.11.2022;10:00;11:00;259
02.11.2022;11:00;12:00;280
02.11.2022;12:00;13:00;271
02.11.2022;13:00;14:00;281
02.11.2022;14:00;15:00;293
02.11.2022;15:00;16:00;298
02.11.2022;16:00;17:00;307
02.11.2022;17:00;18:00;306
02.11.2022;18:00;19:00;295
02.11.2022;19:00;20:00;302
02.11.2022;20:00;21:00;304
02.11.2022;21:00;22:00;323
02.11.2022;22:00;23:00;326
02.11.2022;23:00;00:00;319
03.11.2022;00:00;01:00;283
03.11.2022;01:00;02:00;241
03.11.2022;02:00;03:00;221
03.11.2022;03:00;04:00;154
03.11.2022;04:00;05:00;242
03.11.2022;05:00;06:00;272
03.11.2022;06:00;07:00;295
03.11.2022;07:00;08:00;300
03.11.2022;08:00;09:00;263
03.11.2022;09:00;10:00;195
03.11.2022;10:00;11:00;100
03.11.2022;11:00;12:00;17
03.11.2022;12:00;13:00;12
03.11.2022;13:00;14:00;66
03.11.2022;14:00;15:00;70
03.11.2022;15:00;16:00;74
03.11.2022;16:00;17:00;80
03.11.2022;17:00;18:00;80
03.11.2022;18:00;19:00;74
03.11.2022;19:00;20:00;84
03.11.2022;20:00;21:00;53
03.11.2022;21:00;22:00;80
03.11.2022;22:00;23:00;89
03.11.2022;23:00;00:00;52
04.11.2022;00:00;01:00;62
04.11.2022;01:00;02:00;162
04.11.2022;02:00;03:00;183
04.11.2022;03:00;04:00;202
04.11.2022;04:00;05:00;222
04.11.2022;05:00;06:00;250
04.11.2022;06:00;07:00;365
04.11.2022;07:00;08:00;247
04.11.2022;08:00;09:00;361
04.11.2022;09:00;10:00;408
04.11.2022;10:00;11:00;391
04.11.2022;11:00;12:00;345
04.11.2022;12:00;13:00;301
04.11.2022;13:00;14:00;265
04.11.2022;14:00;15:00;246
04.11.2022;15:00;16:00;255
04.11.2022;16:00;17:00;590
04.11.2022;17:00;18:00;609
04.11.2022;18:00;19:00;620
04.11.2022;19:00;20:00;620
04.11.2022;20:00;21:00;540
04.11.2022;21:00;22:00;444
04.11.2022;22:00;23:00;397
04.11.2022;23:00;00:00;378
05.11.2022;00:00;01:00;397
05.11.2022;01:00;02:00;332
05.11.2022;02:00;03:00;262
05.11.2022;03:00;04:00;265
05.11.2022;04:00;05:00;258
05.11.2022;05:00;06:00;263
05.11.2022;06:00;07:00;324
05.11.2022;07:00;08:00;365
05.11.2022;08:00;09:00;365
05.11.2022;09:00;10:00;374
05.11.2022;10:00;11:00;371
05.11.2022;11:00;12:00;366
05.11.2022;12:00;13:00;240
05.11.2022;13:00;14:00;306
05.11.2022;14:00;15:00;382
05.11.2022;15:00;16:00;372
05.11.2022;16:00;17:00;384
05.11.2022;17:00;18:00;397
05.11.2022;18:00;19:00;396
05.11.2022;19:00;20:00;390
05.11.2022;20:00;21:00;278
05.11.2022;21:00;22:00;185
05.11.2022;22:00;23:00;181
05.11.2022;23:00;00:00;174
06.11.2022;00:00;01:00;172
06.11.2022;01:00;02:00;171
06.11.2022;02:00;03:00;170
06.11.2022;03:00;04:00;266
06.11.2022;04:00;05:00;326
06.11.2022;05:00;06:00;345
06.11.2022;06:00;07:00;359
06.11.2022;07:00;08:00;359
06.11.2022;08:00;09:00;359
06.11.2022;09:00;10:00;358
06.11.2022;10:00;11:00;360
06.11.2022;11:00;12:00;249
06.11.2022;12:00;13:00;175
06.11.2022;13:00;14:00;172
06.11.2022;14:00;15:00;182
06.11.2022;15:00;16:00;180
06.11.2022;16:00;17:00;179
06.11.2022;17:00;18:00;177
06.11.2022;18:00;19:00;174
06.11.2022;19:00;20:00;175
06.11.2022;20:00;21:00;168
06.11.2022;21:00;22:00;168
06.11.2022;22:00;23:00;179
06.11.2022;23:00;00:00;180
07.11.2022;00:00;01:00;177
07.11.2022;01:00;02:00;172
07.11.2022;02:00;03:00;169
07.11.2022;03:00;04:00;173
07.11.2022;04:00;05:00;171
07.11.2022;05:00;06:00;176
07.11.2022;06:00;07:00;173
07.11.2022;07:00;08:00;225
07.11.2022;08:00;09:00;254
07.11.2022;09:00;10:00;222
07.11.2022;10:00;11:00;292
07.11.2022;11:00;12:00;335
07.11.2022;12:00;13:00;327
07.11.2022;13:00;14:00;324
07.11.2022;14:00;15:00;373
07.11.2022;15:00;16:00;379
07.11.2022;16:00;17:00;371
07.11.2022;17:00;18:00;372
07.11.2022;18:00;19:00;369
07.11.2022;19:00;20:00;378
07.11.2022;20:00;21:00;314
07.11.2022;21:00;22:00;190
07.11.2022;22:00;23:00;171
07.11.2022;23:00;00:00;300
08.11.2022;00:00;01:00;183
08.11.2022;01:00;02:00;172
08.11.2022;02:00;03:00;172
08.11.2022;03:00;04:00;273
08.11.2022;04:00;05:00;305
08.11.2022;05:00;06:00;274
08.11.2022;06:00;07:00;267
08.11.2022;07:00;08:00;325
08.11.2022;08:00;09:00;340
08.11.2022;09:00;10:00;413
08.11.2022;10:00;11:00;332
08.11.2022;11:00;12:00;329
08.11.2022;12:00;13:00;320
08.11.2022;13:00;14:00;241
08.11.2022;14:00;15:00;252
08.11.2022;15:00;16:00;331
08.11.2022;16:00;17:00;321
08.11.2022;17:00;18:00;369
08.11.2022;18:00;19:00;370
08.11.2022;19:00;20:00;358
08.11.2022;20:00;21:00;324
08.11.2022;21:00;22:00;332
08.11.2022;22:00;23:00;370
08.11.2022;23:00;00:00;330
09.11.2022;00:00;01:00;360
09.11.2022;01:00;02:00;239
09.11.2022;02:00;03:00;172
09.11.2022;03:00;04:00;173
09.11.2022;04:00;05:00;173
09.11.2022;05:00;06:00;177
09.11.2022;06:00;07:00;192
09.11.2022;07:00;08:00;304
09.11.2022;08:00;09:00;386
09.11.2022;09:00;10:00;373
09.11.2022;10:00;11:00;332
09.11.2022;11:00;12:00;313
09.11.2022;12:00;13:00;280
09.11.2022;13:00;14:00;272
09.11.2022;14:00;15:00;305
09.11.2022;15:00;16:00;390
09.11.2022;16:00;17:00;394
09.11.2022;17:00;18:00;397
09.11.2022;18:00;19:00;402
09.11.2022;19:00;20:00;407
09.11.2022;20:00;21:00;352
09.11.2022;21:00;22:00;195
09.11.2022;22:00;23:00;190
09.11.2022;23:00;00:00;173
10.11.2022;00:00;01:00;169
10.11.2022;01:00;02:00;194
10.11.2022;02:00;03:00;178
10.11.2022;03:00;04:00;178
10.11.2022;04:00;05:00;184
10.11.2022;05:00;06:00;220
10.11.2022;06:00;07:00;302
10.11.2022;07:00;08:00;357
10.11.2022;08:00;09:00;399
10.11.2022;09:00;10:00;349
10.11.2022;10:00;11:00;265
10.11.2022;11:00;12:00;207
10.11.2022;12:00;13:00;178
10.11.2022;13:00;14:00;173
10.11.2022;14:00;15:00;201
10.11.2022;15:00;16:00;192
10.11.2022;16:00;17:00;380
10.11.2022;17:00;18:00;393
10.11.2022;18:00;19:00;394
10.11.2022;19:00;20:00;319
10.11.2022;20:00;21:00;180
10.11.2022;21:00;22:00;209
10.11.2022;22:00;23:00;186
10.11.2022;23:00;00:00;177
11.11.2022;00:00;01:00;174
11.11.2022;01:00;02:00;200
11.11.2022;02:00;03:00;215
11.11.2022;03:00;04:00;213
11.11.2022;04:00;05:00;212
11.11.2022;05:00;06:00;219
11.11.2022;06:00;07:00;258
11.11.2022;07:00;08:00;272
11.11.2022;08:00;09:00;373
11.11.2022;09:00;10:00;274
11.11.2022;10:00;11:00;234
11.11.2022;11:00;12:00;324
11.11.2022;12:00;13:00;356
11.11.2022;13:00;14:00;227
11.11.2022;14:00;15:00;250
11.11.2022;15:00;16:00;350
11.11.2022;16:00;17:00;383
11.11.2022;17:00;18:00;433
11.11.2022;18:00;19:00;456
11.11.2022;19:00;20:00;470
11.11.2022;20:00;21:00;486
11.11.2022;21:00;22:00;478
11.11.2022;22:00;23:00;443
11.11.2022;23:00;00:00;427
12.11.2022;00:00;01:00;433
12.11.2022;01:00;02:00;430
12.11.2022;02:00;03:00;377
12.11.2022;03:00;04:00;368
12.11.2022;04:00;05:00;386
12.11.2022;05:00;06:00;413
12.11.2022;06:00;07:00;436
12.11.2022;07:00;08:00;465
12.11.2022;08:00;09:00;485
12.11.2022;09:00;10:00;496
12.11.2022;10:00;11:00;489
12.11.2022;11:00;12:00;490
12.11.2022;12:00;13:00;488
12.11.2022;13:00;14:00;485
12.11.2022;14:00;15:00;487
12.11.2022;15:00;16:00;496
12.11.2022;16:00;17:00;499
12.11.2022;17:00;18:00;506
12.11.2022;18:00;19:00;511
12.11.2022;19:00;20:00;504
12.11.2022;20:00;21:00;501
12.11.2022;21:00;22:00;498
12.11.2022;22:00;23:00;488
12.11.2022;23:00;00:00;481
13.11.2022;00:00;01:00;484
13.11.2022;01:00;02:00;482
13.11.2022;02:00;03:00;449
13.11.2022;03:00;04:00;418
13.11.2022;04:00;05:00;404
13.11.2022;05:00;06:00;438
13.11.2022;06:00;07:00;454
13.11.2022;07:00;08:00;458
13.11.2022;08:00;09:00;442
13.11.2022;09:00;10:00;448
13.11.2022;10:00;11:00;479
13.11.2022;11:00;12:00;435
13.11.2022;12:00;13:00;432
13.11.2022;13:00;14:00;438
13.11.2022;14:00;15:00;459
13.11.2022;15:00;16:00;507
13.11.2022;16:00;17:00;500
13.11.2022;17:00;18:00;499
13.11.2022;18:00;19:00;496
13.11.2022;19:00;20:00;501
13.11.2022;20:00;21:00;485
13.11.2022;21:00;22:00;445
13.11.2022;22:00;23:00;452
13.11.2022;23:00;00:00;493
14.11.2022;00:00;01:00;427
14.11.2022;01:00;02:00;322
14.11.2022;02:00;03:00;273
14.11.2022;03:00;04:00;352
14.11.2022;04:00;05:00;547
14.11.2022;05:00;06:00;562
14.11.2022;06:00;07:00;559
14.11.2022;07:00;08:00;646
14.11.2022;08:00;09:00;691
14.11.2022;09:00;10:00;695
14.11.2022;10:00;11:00;692
14.11.2022;11:00;12:00;635
14.11.2022;12:00;13:00;575
14.11.2022;13:00;14:00;665
14.11.2022;14:00;15:00;754
14.11.2022;15:00;16:00;764
14.11.2022;16:00;17:00;771
14.11.2022;17:00;18:00;766
14.11.2022;18:00;19:00;773
14.11.2022;19:00;20:00;773
14.11.2022;20:00;21:00;607
14.11.2022;21:00;22:00;535
14.11.2022;22:00;23:00;549
14.11.2022;23:00;00:00;516
15.11.2022;00:00;01:00;521
15.11.2022;01:00;02:00;587
15.11.2022;02:00;03:00;499
15.11.2022;03:00;04:00;402
15.11.2022;04:00;05:00;395
15.11.2022;05:00;06:00;472
15.11.2022;06:00;07:00;566
15.11.2022;07:00;08:00;750
15.11.2022;08:00;09:00;804
15.11.2022;09:00;10:00;824
15.11.2022;10:00;11:00;740
15.11.2022;11:00;12:00;544
15.11.2022;12:00;13:00;559
15.11.2022;13:00;14:00;669
15.11.2022;14:00;15:00;693
15.11.2022;15:00;16:00;569
15.11.2022;16:00;17:00;624
15.11.2022;17:00;18:00;724
15.11.2022;18:00;19:00;584
15.11.2022;19:00;20:00;611
15.11.2022;20:00;21:00;721
15.11.2022;21:00;22:00;706
15.11.2022;22:00;23:00;629
15.11.2022;23:00;00:00;495
16.11.2022;00:00;01:00;433
16.11.2022;01:00;02:00;422
16.11.2022;02:00;03:00;274
16.11.2022;03:00;04:00;168
16.11.2022;04:00;05:00;157
16.11.2022;05:00;06:00;199
16.11.2022;06:00;07:00;393
16.11.2022;07:00;08:00;566
16.11.2022;08:00;09:00;706
16.11.2022;09:00;10:00;740
16.11.2022;10:00;11:00;759
16.11.2022;11:00;12:00;763
16.11.2022;12:00;13:00;767
16.11.2022;13:00;14:00;769
16.11.2022;14:00;15:00;768
16.11.2022;15:00;16:00;753
16.11.2022;16:00;17:00;744
16.11.2022;17:00;18:00;753
16.11.2022;18:00;19:00;751
16.11.2022;19:00;20:00;701
16.11.2022;20:00;21:00;625
16.11.2022;21:00;22:00;541
16.11.2022;22:00;23:00;491
16.11.2022;23:00;00:00;516
17.11.2022;00:00;01:00;517
17.11.2022;01:00;02:00;497
17.11.2022;02:00;03:00;466
17.11.2022;03:00;04:00;470
17.11.2022;04:00;05:00;446
17.11.2022;05:00;06:00;477
17.11.2022;06:00;07:00;495
17.11.2022;07:00;08:00;532
17.11.2022;08:00;09:00;669
17.11.2022;09:00;10:00;733
17.11.2022;10:00;11:00;693
17.11.2022;11:00;12:00;630
17.11.2022;12:00;13:00;641
17.11.2022;13:00;14:00;605
17.11.2022;14:00;15:00;668
17.11.2022;15:00;16:00;708
17.11.2022;16:00;17:00;698
17.11.2022;17:00;18:00;697
17.11.2022;18:00;19:00;697
17.11.2022;19:00;20:00;693
17.11.2022;20:00;21:00;649
17.11.2022;21:00;22:00;661
17.11.2022;22:00;23:00;670
17.11.2022;23:00;00:00;657
18.11.2022;00:00;01:00;441
18.11.2022;01:00;02:00;418
18.11.2022;02:00;03:00;398
18.11.2022;03:00;04:00;394
18.11.2022;04:00;05:00;414
18.11.2022;05:00;06:00;464
18.11.2022;06:00;07:00;554
18.11.2022;07:00;08:00;697
18.11.2022;08:00;09:00;705
18.11.2022;09:00;10:00;669
18.11.2022;10:00;11:00;674
18.11.2022;11:00;12:00;679
18.11.2022;12:00;13:00;667
18.11.2022;13:00;14:00;656
18.11.2022;14:00;15:00;663
18.11.2022;15:00;16:00;671
18.11.2022;16:00;17:00;671
18.11.2022;17:00;18:00;675
18.11.2022;18:00;19:00;669
18.11.2022;19:00;20:00;587
18.11.2022;20:00;21:00;523
18.11.2022;21:00;22:00;603
18.11.2022;22:00;23:00;588
