Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
24.10.2017;01:00;02:00;822;-;-;0;0
24.10.2017;02:00;03:00;821;-;-;0;0
24.10.2017;03:00;04:00;820;-;-;0;0
24.10.2017;04:00;05:00;764;-;-;0;0
24.10.2017;05:00;06:00;809;-;-;0;35
24.10.2017;06:00;07:00;835;-;-;0;126
24.10.2017;07:00;08:00;835;-;-;0;160
24.10.2017;08:00;09:00;739;-;-;0;160
24.10.2017;09:00;10:00;759;-;-;0;223
24.10.2017;10:00;11:00;775;-;-;0;229
24.10.2017;11:00;12:00;822;-;-;0;55
24.10.2017;12:00;13:00;686;-;-;0;2
24.10.2017;13:00;14:00;768;-;-;0;0
24.10.2017;14:00;15:00;822;-;-;0;0
24.10.2017;15:00;16:00;805;-;-;0;0
24.10.2017;16:00;17:00;810;-;-;0;0
24.10.2017;17:00;18:00;821;-;-;0;0
24.10.2017;18:00;19:00;824;-;-;0;0
24.10.2017;19:00;20:00;765;-;-;0;0
24.10.2017;20:00;21:00;798;-;-;0;0
24.10.2017;21:00;22:00;801;-;-;0;0
24.10.2017;22:00;23:00;808;-;-;0;0
24.10.2017;23:00;00:00;526;-;-;0;0
25.10.2017;00:00;01:00;0;-;-;0;0
25.10.2017;01:00;02:00;0;-;-;0;0
25.10.2017;02:00;03:00;0;-;-;0;0
25.10.2017;03:00;04:00;0;-;-;0;0
25.10.2017;04:00;05:00;0;-;-;0;0
25.10.2017;05:00;06:00;31;-;-;0;0
25.10.2017;06:00;07:00;373;-;-;0;0
25.10.2017;07:00;08:00;390;-;-;0;0
25.10.2017;08:00;09:00;373;-;-;0;0
25.10.2017;09:00;10:00;383;-;-;0;0
25.10.2017;10:00;11:00;379;-;-;0;0
25.10.2017;11:00;12:00;384;-;-;0;0
25.10.2017;12:00;13:00;369;-;-;0;0
25.10.2017;13:00;14:00;383;-;-;0;0
25.10.2017;14:00;15:00;382;-;-;0;0
25.10.2017;15:00;16:00;378;-;-;0;0
25.10.2017;16:00;17:00;373;-;-;0;0
25.10.2017;17:00;18:00;381;-;-;111;0
25.10.2017;18:00;19:00;369;-;-;131;11
25.10.2017;19:00;20:00;352;-;-;137;15
25.10.2017;20:00;21:00;385;-;-;137;0
25.10.2017;21:00;22:00;398;-;-;129;0
25.10.2017;22:00;23:00;416;-;-;0;0
25.10.2017;23:00;00:00;719;-;-;0;0
26.10.2017;00:00;01:00;818;-;-;0;0
26.10.2017;01:00;02:00;827;-;-;0;0
26.10.2017;02:00;03:00;833;-;-;0;0
26.10.2017;03:00;04:00;835;-;-;0;0
26.10.2017;04:00;05:00;734;-;-;0;0
26.10.2017;05:00;06:00;835;-;-;0;0
26.10.2017;06:00;07:00;835;-;-;0;0
26.10.2017;07:00;08:00;840;-;-;0;0
26.10.2017;08:00;09:00;833;-;-;0;0
26.10.2017;09:00;10:00;832;-;-;0;0
26.10.2017;10:00;11:00;818;-;-;0;0
26.10.2017;11:00;12:00;809;-;-;0;0
26.10.2017;12:00;13:00;821;-;-;0;0
26.10.2017;13:00;14:00;791;-;-;0;0
26.10.2017;14:00;15:00;823;-;-;0;0
26.10.2017;15:00;16:00;827;-;-;0;0
26.10.2017;16:00;17:00;801;-;-;0;0
26.10.2017;17:00;18:00;771;-;-;0;0
26.10.2017;18:00;19:00;824;-;-;0;0
26.10.2017;19:00;20:00;827;-;-;0;0
26.10.2017;20:00;21:00;832;-;-;0;0
26.10.2017;21:00;22:00;828;-;-;0;0
26.10.2017;22:00;23:00;564;-;-;0;0
26.10.2017;23:00;00:00;0;-;-;0;0
27.10.2017;00:00;01:00;0;-;-;0;0
27.10.2017;01:00;02:00;0;-;-;0;0
27.10.2017;02:00;03:00;0;-;-;0;0
27.10.2017;03:00;04:00;0;-;-;0;0
27.10.2017;04:00;05:00;0;-;-;0;0
27.10.2017;05:00;06:00;0;-;-;0;0
27.10.2017;06:00;07:00;0;-;-;0;0
27.10.2017;07:00;08:00;0;-;-;0;0
27.10.2017;08:00;09:00;0;-;-;0;0
27.10.2017;09:00;10:00;0;-;-;0;0
27.10.2017;10:00;11:00;0;-;-;0;0
27.10.2017;11:00;12:00;0;-;-;0;0
27.10.2017;12:00;13:00;0;-;-;0;0
27.10.2017;13:00;14:00;0;-;-;0;0
27.10.2017;14:00;15:00;0;-;-;0;0
27.10.2017;15:00;16:00;0;-;-;0;0
27.10.2017;16:00;17:00;0;-;-;0;0
27.10.2017;17:00;18:00;0;-;-;0;0
27.10.2017;18:00;19:00;0;-;-;0;0
27.10.2017;19:00;20:00;0;-;-;0;0
27.10.2017;20:00;21:00;0;-;-;0;0
27.10.2017;21:00;22:00;0;-;-;0;0
27.10.2017;22:00;23:00;0;-;-;0;0
27.10.2017;23:00;00:00;0;-;-;0;0
28.10.2017;00:00;01:00;0;-;-;0;0
28.10.2017;01:00;02:00;0;-;-;0;0
28.10.2017;02:00;03:00;0;-;-;0;0
28.10.2017;03:00;04:00;0;-;-;0;0
28.10.2017;04:00;05:00;0;-;-;0;0
28.10.2017;05:00;06:00;0;-;-;0;0
28.10.2017;06:00;07:00;0;-;-;0;0
28.10.2017;07:00;08:00;0;-;-;0;0
28.10.2017;08:00;09:00;0;-;-;0;0
28.10.2017;09:00;10:00;0;-;-;0;0
28.10.2017;10:00;11:00;0;-;-;0;0
28.10.2017;11:00;12:00;0;-;-;0;0
28.10.2017;12:00;13:00;0;-;-;0;0
28.10.2017;13:00;14:00;0;-;-;0;0
28.10.2017;14:00;15:00;0;-;-;0;0
28.10.2017;15:00;16:00;0;-;-;0;0
28.10.2017;16:00;17:00;0;-;-;0;0
28.10.2017;17:00;18:00;0;-;-;0;0
28.10.2017;18:00;19:00;0;-;-;0;0
28.10.2017;19:00;20:00;0;-;-;0;0
28.10.2017;20:00;21:00;0;-;-;0;0
28.10.2017;21:00;22:00;0;-;-;0;0
28.10.2017;22:00;23:00;0;-;-;0;0
28.10.2017;23:00;00:00;0;-;-;0;0
29.10.2017;00:00;01:00;0;-;-;0;0
29.10.2017;01:00;02:00;0;-;-;0;0
29.10.2017;02:00;03:00;0;-;-;0;0
29.10.2017;02:00;03:00;0;-;-;0;0
29.10.2017;03:00;04:00;0;-;-;0;0
29.10.2017;04:00;05:00;0;-;-;0;0
29.10.2017;05:00;06:00;0;-;-;0;0
29.10.2017;06:00;07:00;0;-;-;0;0
29.10.2017;07:00;08:00;0;-;-;0;0
29.10.2017;08:00;09:00;0;-;-;0;0
29.10.2017;09:00;10:00;0;-;-;0;0
29.10.2017;10:00;11:00;0;-;-;0;0
29.10.2017;11:00;12:00;0;-;-;0;0
29.10.2017;12:00;13:00;0;-;-;0;0
29.10.2017;13:00;14:00;0;-;-;0;0
29.10.2017;14:00;15:00;0;-;-;0;0
29.10.2017;15:00;16:00;0;-;-;0;0
29.10.2017;16:00;17:00;0;-;-;0;0
29.10.2017;17:00;18:00;0;-;-;0;0
29.10.2017;18:00;19:00;0;-;-;0;0
29.10.2017;19:00;20:00;0;-;-;0;0
29.10.2017;20:00;21:00;0;-;-;0;0
29.10.2017;21:00;22:00;0;-;-;0;0
29.10.2017;22:00;23:00;0;-;-;0;0
29.10.2017;23:00;00:00;0;-;-;0;0
30.10.2017;00:00;01:00;0;-;-;0;0
30.10.2017;01:00;02:00;0;-;-;0;0
30.10.2017;02:00;03:00;0;-;-;0;0
30.10.2017;03:00;04:00;0;-;-;0;0
30.10.2017;04:00;05:00;0;-;-;0;0
30.10.2017;05:00;06:00;0;-;-;0;0
30.10.2017;06:00;07:00;0;-;-;0;0
30.10.2017;07:00;08:00;0;-;-;0;0
30.10.2017;08:00;09:00;0;-;-;0;0
30.10.2017;09:00;10:00;0;-;-;0;0
30.10.2017;10:00;11:00;0;-;-;0;0
30.10.2017;11:00;12:00;0;-;-;0;0
30.10.2017;12:00;13:00;0;-;-;0;0
30.10.2017;13:00;14:00;0;-;-;0;0
30.10.2017;14:00;15:00;0;-;-;0;0
30.10.2017;15:00;16:00;0;-;-;0;0
30.10.2017;16:00;17:00;0;-;-;111;111
30.10.2017;17:00;18:00;0;-;-;119;120
30.10.2017;18:00;19:00;0;-;-;135;135
30.10.2017;19:00;20:00;0;-;-;125;124
30.10.2017;20:00;21:00;0;-;-;0;0
30.10.2017;21:00;22:00;0;-;-;0;0
30.10.2017;22:00;23:00;0;-;-;0;0
30.10.2017;23:00;00:00;0;-;-;0;0
31.10.2017;00:00;01:00;0;-;-;0;0
31.10.2017;01:00;02:00;0;-;-;0;0
31.10.2017;02:00;03:00;0;-;-;0;0
31.10.2017;03:00;04:00;0;-;-;0;0
31.10.2017;04:00;05:00;12;-;-;0;0
31.10.2017;05:00;06:00;42;-;-;0;0
31.10.2017;06:00;07:00;287;-;-;0;0
31.10.2017;07:00;08:00;789;-;-;0;0
31.10.2017;08:00;09:00;831;-;-;0;0
31.10.2017;09:00;10:00;836;-;-;0;0
31.10.2017;10:00;11:00;838;-;-;0;0
31.10.2017;11:00;12:00;837;-;-;0;0
31.10.2017;12:00;13:00;834;-;-;0;0
31.10.2017;13:00;14:00;836;-;-;0;0
31.10.2017;14:00;15:00;835;-;-;0;0
31.10.2017;15:00;16:00;838;-;-;0;0
31.10.2017;16:00;17:00;837;-;-;115;112
31.10.2017;17:00;18:00;838;-;-;198;131
31.10.2017;18:00;19:00;829;-;-;366;132
31.10.2017;19:00;20:00;782;-;-;391;133
31.10.2017;20:00;21:00;828;-;-;33;24
31.10.2017;21:00;22:00;844;-;-;0;0
31.10.2017;22:00;23:00;700;-;-;0;0
31.10.2017;23:00;00:00;656;-;-;0;0
01.11.2017;00:00;01:00;822;-;-;0;0
01.11.2017;01:00;02:00;820;-;-;0;0
01.11.2017;02:00;03:00;818;-;-;0;0
01.11.2017;03:00;04:00;817;-;-;0;0
01.11.2017;04:00;05:00;818;-;-;0;0
01.11.2017;05:00;06:00;817;-;-;0;0
01.11.2017;06:00;07:00;820;-;-;0;0
01.11.2017;07:00;08:00;819;-;-;0;0
01.11.2017;08:00;09:00;818;-;-;0;0
01.11.2017;09:00;10:00;817;-;-;0;0
01.11.2017;10:00;11:00;817;-;-;0;0
01.11.2017;11:00;12:00;817;-;-;0;0
01.11.2017;12:00;13:00;815;-;-;0;0
01.11.2017;13:00;14:00;809;-;-;0;0
01.11.2017;14:00;15:00;787;-;-;0;0
01.11.2017;15:00;16:00;817;-;-;0;0
01.11.2017;16:00;17:00;791;-;-;0;0
01.11.2017;17:00;18:00;817;-;-;0;0
01.11.2017;18:00;19:00;814;-;-;0;0
01.11.2017;19:00;20:00;808;-;-;0;0
01.11.2017;20:00;21:00;388;-;-;0;0
01.11.2017;21:00;22:00;0;-;-;0;0
01.11.2017;22:00;23:00;0;-;-;0;0
01.11.2017;23:00;00:00;0;-;-;0;0
02.11.2017;00:00;01:00;0;-;-;0;0
02.11.2017;01:00;02:00;0;-;-;0;0
02.11.2017;02:00;03:00;0;-;-;0;0
02.11.2017;03:00;04:00;0;-;-;0;0
02.11.2017;04:00;05:00;0;-;-;0;0
02.11.2017;05:00;06:00;0;-;-;0;0
02.11.2017;06:00;07:00;0;-;-;0;0
02.11.2017;07:00;08:00;0;-;-;0;0
02.11.2017;08:00;09:00;0;-;-;0;0
02.11.2017;09:00;10:00;58;-;-;0;0
02.11.2017;10:00;11:00;586;-;-;0;0
02.11.2017;11:00;12:00;822;-;-;0;0
02.11.2017;12:00;13:00;832;-;-;10;0
02.11.2017;13:00;14:00;827;-;-;115;74
02.11.2017;14:00;15:00;815;-;-;197;115
02.11.2017;15:00;16:00;827;-;-;227;181
02.11.2017;16:00;17:00;804;-;-;353;363
02.11.2017;17:00;18:00;832;-;-;482;481
02.11.2017;18:00;19:00;816;-;-;482;481
02.11.2017;19:00;20:00;782;-;-;381;379
02.11.2017;20:00;21:00;825;-;-;35;36
02.11.2017;21:00;22:00;831;-;-;0;0
02.11.2017;22:00;23:00;813;-;-;0;0
02.11.2017;23:00;00:00;840;-;-;0;0
03.11.2017;00:00;01:00;833;-;-;0;0
03.11.2017;01:00;02:00;835;-;-;0;0
03.11.2017;02:00;03:00;837;-;-;0;0
03.11.2017;03:00;04:00;841;-;-;0;0
03.11.2017;04:00;05:00;813;-;-;0;0
03.11.2017;05:00;06:00;815;-;-;109;113
03.11.2017;06:00;07:00;814;-;-;292;266
03.11.2017;07:00;08:00;824;-;-;475;395
03.11.2017;08:00;09:00;809;-;-;478;473
03.11.2017;09:00;10:00;723;-;-;482;479
03.11.2017;10:00;11:00;795;-;-;454;479
03.11.2017;11:00;12:00;821;-;-;407;476
03.11.2017;12:00;13:00;809;-;-;415;356
03.11.2017;13:00;14:00;819;-;-;199;200
03.11.2017;14:00;15:00;806;-;-;189;187
03.11.2017;15:00;16:00;801;-;-;353;239
03.11.2017;16:00;17:00;813;-;-;222;235
03.11.2017;17:00;18:00;832;-;-;353;449
03.11.2017;18:00;19:00;822;-;-;224;225
03.11.2017;19:00;20:00;732;-;-;90;88
03.11.2017;20:00;21:00;821;-;-;0;0
03.11.2017;21:00;22:00;833;-;-;0;0
03.11.2017;22:00;23:00;831;-;-;0;0
03.11.2017;23:00;00:00;825;-;-;0;0
04.11.2017;00:00;01:00;718;-;-;0;0
04.11.2017;01:00;02:00;175;-;-;0;0
04.11.2017;02:00;03:00;0;-;-;0;0
04.11.2017;03:00;04:00;0;-;-;0;0
04.11.2017;04:00;05:00;0;-;-;0;0
04.11.2017;05:00;06:00;0;-;-;0;0
04.11.2017;06:00;07:00;0;-;-;0;0
04.11.2017;07:00;08:00;0;-;-;0;0
04.11.2017;08:00;09:00;0;-;-;0;0
04.11.2017;09:00;10:00;0;-;-;0;0
04.11.2017;10:00;11:00;0;-;-;0;0
04.11.2017;11:00;12:00;0;-;-;0;0
04.11.2017;12:00;13:00;0;-;-;0;0
04.11.2017;13:00;14:00;0;-;-;0;0
04.11.2017;14:00;15:00;0;-;-;0;0
04.11.2017;15:00;16:00;0;-;-;0;0
04.11.2017;16:00;17:00;0;-;-;0;0
04.11.2017;17:00;18:00;0;-;-;0;0
04.11.2017;18:00;19:00;0;-;-;0;0
04.11.2017;19:00;20:00;0;-;-;0;0
04.11.2017;20:00;21:00;0;-;-;0;0
04.11.2017;21:00;22:00;0;-;-;0;0
04.11.2017;22:00;23:00;0;-;-;0;0
04.11.2017;23:00;00:00;0;-;-;0;0
05.11.2017;00:00;01:00;0;-;-;0;0
05.11.2017;01:00;02:00;0;-;-;0;0
05.11.2017;02:00;03:00;0;-;-;0;0
05.11.2017;03:00;04:00;0;-;-;0;0
05.11.2017;04:00;05:00;0;-;-;0;0
05.11.2017;05:00;06:00;0;-;-;0;0
05.11.2017;06:00;07:00;0;-;-;0;0
05.11.2017;07:00;08:00;0;-;-;0;0
05.11.2017;08:00;09:00;0;-;-;0;0
05.11.2017;09:00;10:00;0;-;-;0;0
05.11.2017;10:00;11:00;0;-;-;0;0
05.11.2017;11:00;12:00;0;-;-;0;0
05.11.2017;12:00;13:00;0;-;-;0;0
05.11.2017;13:00;14:00;0;-;-;0;0
05.11.2017;14:00;15:00;0;-;-;0;0
05.11.2017;15:00;16:00;0;-;-;0;0
05.11.2017;16:00;17:00;0;-;-;0;0
05.11.2017;17:00;18:00;0;-;-;0;0
05.11.2017;18:00;19:00;0;-;-;0;0
05.11.2017;19:00;20:00;0;-;-;0;0
05.11.2017;20:00;21:00;0;-;-;0;0
05.11.2017;21:00;22:00;0;-;-;0;0
05.11.2017;22:00;23:00;0;-;-;0;0
05.11.2017;23:00;00:00;0;-;-;0;0
06.11.2017;00:00;01:00;0;-;-;0;0
06.11.2017;01:00;02:00;0;-;-;0;0
06.11.2017;02:00;03:00;0;-;-;0;0
06.11.2017;03:00;04:00;0;-;-;3;6
06.11.2017;04:00;05:00;29;-;-;101;111
06.11.2017;05:00;06:00;304;-;-;170;155
06.11.2017;06:00;07:00;817;-;-;268;259
06.11.2017;07:00;08:00;844;-;-;480;480
06.11.2017;08:00;09:00;837;-;-;485;483
06.11.2017;09:00;10:00;835;-;-;484;470
06.11.2017;10:00;11:00;838;-;-;485;441
06.11.2017;11:00;12:00;843;-;-;487;485
06.11.2017;12:00;13:00;842;-;-;487;484
06.11.2017;13:00;14:00;842;-;-;484;425
06.11.2017;14:00;15:00;843;-;-;483;482
06.11.2017;15:00;16:00;846;-;-;483;482
06.11.2017;16:00;17:00;847;-;-;484;482
06.11.2017;17:00;18:00;853;-;-;483;482
06.11.2017;18:00;19:00;855;-;-;484;482
06.11.2017;19:00;20:00;856;-;-;484;481
06.11.2017;20:00;21:00;853;-;-;371;365
06.11.2017;21:00;22:00;843;-;-;227;17
06.11.2017;22:00;23:00;840;-;-;34;0
06.11.2017;23:00;00:00;826;-;-;0;0
07.11.2017;00:00;01:00;820;-;-;0;0
07.11.2017;01:00;02:00;783;-;-;0;0
07.11.2017;02:00;03:00;850;-;-;0;0
07.11.2017;03:00;04:00;836;-;-;0;0
07.11.2017;04:00;05:00;836;-;-;10;9
07.11.2017;05:00;06:00;809;-;-;120;113
07.11.2017;06:00;07:00;844;-;-;232;204
07.11.2017;07:00;08:00;763;-;-;420;266
07.11.2017;08:00;09:00;848;-;-;472;258
07.11.2017;09:00;10:00;836;-;-;439;407
07.11.2017;10:00;11:00;845;-;-;483;448
07.11.2017;11:00;12:00;843;-;-;389;471
07.11.2017;12:00;13:00;850;-;-;224;360
07.11.2017;13:00;14:00;849;-;-;383;473
07.11.2017;14:00;15:00;848;-;-;484;482
07.11.2017;15:00;16:00;853;-;-;485;483
07.11.2017;16:00;17:00;853;-;-;485;483
07.11.2017;17:00;18:00;853;-;-;486;484
07.11.2017;18:00;19:00;853;-;-;486;484
07.11.2017;19:00;20:00;855;-;-;487;485
07.11.2017;20:00;21:00;856;-;-;315;315
07.11.2017;21:00;22:00;854;-;-;217;210
07.11.2017;22:00;23:00;834;-;-;194;192
07.11.2017;23:00;00:00;807;-;-;0;0
08.11.2017;00:00;01:00;817;-;-;0;0
08.11.2017;01:00;02:00;713;-;-;0;0
08.11.2017;02:00;03:00;753;-;-;0;0
08.11.2017;03:00;04:00;822;-;-;0;0
08.11.2017;04:00;05:00;826;-;-;11;8
08.11.2017;05:00;06:00;832;-;-;120;124
08.11.2017;06:00;07:00;826;-;-;231;222
08.11.2017;07:00;08:00;830;-;-;261;260
08.11.2017;08:00;09:00;849;-;-;477;474
08.11.2017;09:00;10:00;849;-;-;482;480
08.11.2017;10:00;11:00;850;-;-;482;476
08.11.2017;11:00;12:00;846;-;-;482;473
08.11.2017;12:00;13:00;845;-;-;481;472
08.11.2017;13:00;14:00;846;-;-;346;343
08.11.2017;14:00;15:00;847;-;-;260;258
08.11.2017;15:00;16:00;843;-;-;260;258
08.11.2017;16:00;17:00;844;-;-;293;292
08.11.2017;17:00;18:00;845;-;-;474;471
08.11.2017;18:00;19:00;846;-;-;474;469
08.11.2017;19:00;20:00;847;-;-;405;405
08.11.2017;20:00;21:00;848;-;-;253;253
08.11.2017;21:00;22:00;848;-;-;213;209
08.11.2017;22:00;23:00;827;-;-;16;14
08.11.2017;23:00;00:00;841;-;-;0;0
09.11.2017;00:00;01:00;842;-;-;0;0
09.11.2017;01:00;02:00;845;-;-;0;0
09.11.2017;02:00;03:00;850;-;-;0;0
09.11.2017;03:00;04:00;849;-;-;0;0
09.11.2017;04:00;05:00;840;-;-;0;0
09.11.2017;05:00;06:00;833;-;-;96;89
09.11.2017;06:00;07:00;818;-;-;227;255
09.11.2017;07:00;08:00;847;-;-;438;437
09.11.2017;08:00;09:00;850;-;-;480;479
09.11.2017;09:00;10:00;851;-;-;482;480
09.11.2017;10:00;11:00;852;-;-;482;480
09.11.2017;11:00;12:00;851;-;-;482;480
09.11.2017;12:00;13:00;847;-;-;398;395
09.11.2017;13:00;14:00;848;-;-;349;347
09.11.2017;14:00;15:00;846;-;-;336;334
09.11.2017;15:00;16:00;842;-;-;217;219
09.11.2017;16:00;17:00;824;-;-;333;329
09.11.2017;17:00;18:00;827;-;-;359;357
09.11.2017;18:00;19:00;824;-;-;359;357
09.11.2017;19:00;20:00;762;-;-;350;291
09.11.2017;20:00;21:00;773;-;-;298;0
09.11.2017;21:00;22:00;814;-;-;299;0
09.11.2017;22:00;23:00;445;-;-;48;0
09.11.2017;23:00;00:00;254;-;-;0;0
10.11.2017;00:00;01:00;248;-;-;0;0
10.11.2017;01:00;02:00;249;-;-;0;0
10.11.2017;02:00;03:00;249;-;-;0;0
10.11.2017;03:00;04:00;249;-;-;0;0
10.11.2017;04:00;05:00;249;-;-;0;0
10.11.2017;05:00;06:00;254;-;-;0;0
10.11.2017;06:00;07:00;640;-;-;0;0
10.11.2017;07:00;08:00;845;-;-;0;0
10.11.2017;08:00;09:00;844;-;-;0;0
10.11.2017;09:00;10:00;843;-;-;0;0
10.11.2017;10:00;11:00;843;-;-;0;0
10.11.2017;11:00;12:00;843;-;-;0;0
10.11.2017;12:00;13:00;809;-;-;0;0
10.11.2017;13:00;14:00;742;-;-;0;0
10.11.2017;14:00;15:00;843;-;-;0;0
10.11.2017;15:00;16:00;791;-;-;0;0
10.11.2017;16:00;17:00;603;-;-;0;0
10.11.2017;17:00;18:00;627;-;-;0;0
10.11.2017;18:00;19:00;641;-;-;0;0
10.11.2017;19:00;20:00;669;-;-;0;0
10.11.2017;20:00;21:00;592;-;-;0;0
10.11.2017;21:00;22:00;474;-;-;0;0
10.11.2017;22:00;23:00;522;-;-;0;0
10.11.2017;23:00;00:00;525;-;-;0;0
11.11.2017;00:00;01:00;601;-;-;0;0
11.11.2017;01:00;02:00;603;-;-;0;0
11.11.2017;02:00;03:00;499;-;-;0;0
11.11.2017;03:00;04:00;402;-;-;0;0
11.11.2017;04:00;05:00;569;-;-;0;0
11.11.2017;05:00;06:00;474;-;-;0;0
11.11.2017;06:00;07:00;468;-;-;0;0
11.11.2017;07:00;08:00;420;-;-;0;0
11.11.2017;08:00;09:00;255;-;-;0;0
11.11.2017;09:00;10:00;407;-;-;0;0
11.11.2017;10:00;11:00;423;-;-;0;0
11.11.2017;11:00;12:00;420;-;-;0;0
11.11.2017;12:00;13:00;410;-;-;0;0
11.11.2017;13:00;14:00;422;-;-;0;0
11.11.2017;14:00;15:00;422;-;-;0;0
11.11.2017;15:00;16:00;422;-;-;0;0
11.11.2017;16:00;17:00;422;-;-;0;0
11.11.2017;17:00;18:00;405;-;-;0;0
11.11.2017;18:00;19:00;300;-;-;0;0
11.11.2017;19:00;20:00;236;-;-;0;0
11.11.2017;20:00;21:00;234;-;-;0;0
11.11.2017;21:00;22:00;230;-;-;0;0
11.11.2017;22:00;23:00;229;-;-;0;0
11.11.2017;23:00;00:00;229;-;-;0;0
12.11.2017;00:00;01:00;229;-;-;0;0
12.11.2017;01:00;02:00;229;-;-;0;0
12.11.2017;02:00;03:00;234;-;-;0;0
12.11.2017;03:00;04:00;394;-;-;0;0
12.11.2017;04:00;05:00;394;-;-;0;0
12.11.2017;05:00;06:00;234;-;-;0;0
12.11.2017;06:00;07:00;229;-;-;0;0
12.11.2017;07:00;08:00;224;-;-;0;0
12.11.2017;08:00;09:00;0;-;-;0;0
12.11.2017;09:00;10:00;0;-;-;0;0
12.11.2017;10:00;11:00;0;-;-;0;0
12.11.2017;11:00;12:00;0;-;-;0;0
12.11.2017;12:00;13:00;0;-;-;0;0
12.11.2017;13:00;14:00;0;-;-;0;0
12.11.2017;14:00;15:00;0;-;-;0;0
12.11.2017;15:00;16:00;0;-;-;0;0
12.11.2017;16:00;17:00;0;-;-;0;0
12.11.2017;17:00;18:00;0;-;-;0;0
12.11.2017;18:00;19:00;0;-;-;0;0
12.11.2017;19:00;20:00;0;-;-;0;0
12.11.2017;20:00;21:00;0;-;-;0;0
12.11.2017;21:00;22:00;0;-;-;0;0
12.11.2017;22:00;23:00;0;-;-;0;0
12.11.2017;23:00;00:00;0;-;-;0;0
13.11.2017;00:00;01:00;0;-;-;0;0
13.11.2017;01:00;02:00;0;-;-;0;0
13.11.2017;02:00;03:00;0;-;-;0;0
13.11.2017;03:00;04:00;0;-;-;0;0
13.11.2017;04:00;05:00;27;-;-;0;0
13.11.2017;05:00;06:00;336;-;-;56;54
13.11.2017;06:00;07:00;824;-;-;116;113
13.11.2017;07:00;08:00;835;-;-;129;129
13.11.2017;08:00;09:00;840;-;-;137;130
13.11.2017;09:00;10:00;839;-;-;136;130
13.11.2017;10:00;11:00;840;-;-;137;133
13.11.2017;11:00;12:00;839;-;-;137;134
13.11.2017;12:00;13:00;837;-;-;138;136
13.11.2017;13:00;14:00;837;-;-;138;136
13.11.2017;14:00;15:00;838;-;-;138;136
13.11.2017;15:00;16:00;840;-;-;138;136
13.11.2017;16:00;17:00;843;-;-;138;136
13.11.2017;17:00;18:00;845;-;-;138;136
13.11.2017;18:00;19:00;847;-;-;137;136
13.11.2017;19:00;20:00;850;-;-;137;136
13.11.2017;20:00;21:00;853;-;-;12;46
13.11.2017;21:00;22:00;853;-;-;0;0
13.11.2017;22:00;23:00;847;-;-;0;0
13.11.2017;23:00;00:00;498;-;-;0;0
14.11.2017;00:00;01:00;791;-;-;0;0
14.11.2017;01:00;02:00;857;-;-;0;0
14.11.2017;02:00;03:00;858;-;-;0;0
14.11.2017;03:00;04:00;857;-;-;0;0
14.11.2017;04:00;05:00;857;-;-;0;0
14.11.2017;05:00;06:00;855;-;-;0;0
14.11.2017;06:00;07:00;847;-;-;0;0
14.11.2017;07:00;08:00;849;-;-;0;0
14.11.2017;08:00;09:00;853;-;-;0;0
14.11.2017;09:00;10:00;854;-;-;0;0
14.11.2017;10:00;11:00;853;-;-;0;0
14.11.2017;11:00;12:00;851;-;-;0;0
14.11.2017;12:00;13:00;739;-;-;0;0
14.11.2017;13:00;14:00;852;-;-;0;0
14.11.2017;14:00;15:00;852;-;-;0;0
14.11.2017;15:00;16:00;852;-;-;0;0
14.11.2017;16:00;17:00;852;-;-;0;0
14.11.2017;17:00;18:00;852;-;-;0;0
14.11.2017;18:00;19:00;853;-;-;0;0
14.11.2017;19:00;20:00;853;-;-;0;0
14.11.2017;20:00;21:00;853;-;-;0;0
14.11.2017;21:00;22:00;853;-;-;0;0
14.11.2017;22:00;23:00;848;-;-;0;0
14.11.2017;23:00;00:00;352;-;-;0;0
15.11.2017;00:00;01:00;406;-;-;0;0
15.11.2017;01:00;02:00;751;-;-;0;0
15.11.2017;02:00;03:00;765;-;-;0;0
15.11.2017;03:00;04:00;783;-;-;0;0
15.11.2017;04:00;05:00;793;-;-;0;0
15.11.2017;05:00;06:00;833;-;-;98;75
15.11.2017;06:00;07:00;848;-;-;165;120
15.11.2017;07:00;08:00;850;-;-;289;199
15.11.2017;08:00;09:00;856;-;-;480;402
15.11.2017;09:00;10:00;864;-;-;482;480
15.11.2017;10:00;11:00;865;-;-;482;480
15.11.2017;11:00;12:00;865;-;-;482;480
15.11.2017;12:00;13:00;863;-;-;482;480
15.11.2017;13:00;14:00;850;-;-;482;480
15.11.2017;14:00;15:00;849;-;-;482;480
15.11.2017;15:00;16:00;853;-;-;482;480
15.11.2017;16:00;17:00;865;-;-;482;480
15.11.2017;17:00;18:00;866;-;-;482;480
15.11.2017;18:00;19:00;866;-;-;482;480
15.11.2017;19:00;20:00;865;-;-;482;480
15.11.2017;20:00;21:00;855;-;-;482;480
15.11.2017;21:00;22:00;851;-;-;472;469
15.11.2017;22:00;23:00;850;-;-;199;208
15.11.2017;23:00;00:00;844;-;-;143;146
16.11.2017;00:00;01:00;843;-;-;0;0
16.11.2017;01:00;02:00;841;-;-;0;0
