Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
25.09.2021;06:00;07:00;-;140;-
25.09.2021;07:00;08:00;-;140;-
25.09.2021;08:00;09:00;-;145;-
25.09.2021;09:00;10:00;-;141;-
25.09.2021;10:00;11:00;-;136;-
25.09.2021;11:00;12:00;-;148;-
25.09.2021;12:00;13:00;-;166;-
25.09.2021;13:00;14:00;-;158;-
25.09.2021;14:00;15:00;-;153;-
25.09.2021;15:00;16:00;-;116;-
25.09.2021;16:00;17:00;-;121;-
25.09.2021;17:00;18:00;-;115;-
25.09.2021;18:00;19:00;-;104;-
25.09.2021;19:00;20:00;-;125;-
25.09.2021;20:00;21:00;-;143;-
25.09.2021;21:00;22:00;-;136;-
25.09.2021;22:00;23:00;-;139;-
25.09.2021;23:00;00:00;-;152;-
26.09.2021;00:00;01:00;-;0;-
26.09.2021;01:00;02:00;-;109;-
26.09.2021;02:00;03:00;-;122;-
26.09.2021;03:00;04:00;-;127;-
26.09.2021;04:00;05:00;-;127;-
26.09.2021;05:00;06:00;-;122;-
26.09.2021;06:00;07:00;-;137;-
26.09.2021;07:00;08:00;-;125;-
26.09.2021;08:00;09:00;-;133;-
26.09.2021;09:00;10:00;-;125;-
26.09.2021;10:00;11:00;-;119;-
26.09.2021;11:00;12:00;-;127;-
26.09.2021;12:00;13:00;-;127;-
26.09.2021;13:00;14:00;-;121;-
26.09.2021;14:00;15:00;-;131;-
26.09.2021;15:00;16:00;-;128;-
26.09.2021;16:00;17:00;-;127;-
26.09.2021;17:00;18:00;-;128;-
26.09.2021;18:00;19:00;-;128;-
26.09.2021;19:00;20:00;-;128;-
26.09.2021;20:00;21:00;-;128;-
26.09.2021;21:00;22:00;-;133;-
26.09.2021;22:00;23:00;-;123;-
26.09.2021;23:00;00:00;-;123;-
27.09.2021;00:00;01:00;-;0;-
27.09.2021;01:00;02:00;-;130;-
27.09.2021;02:00;03:00;-;125;-
27.09.2021;03:00;04:00;-;126;-
27.09.2021;04:00;05:00;-;129;-
27.09.2021;05:00;06:00;-;118;-
27.09.2021;06:00;07:00;-;125;-
27.09.2021;07:00;08:00;-;137;-
27.09.2021;08:00;09:00;-;146;-
27.09.2021;09:00;10:00;-;153;-
27.09.2021;10:00;11:00;-;156;-
27.09.2021;11:00;12:00;-;136;-
27.09.2021;12:00;13:00;-;121;-
27.09.2021;13:00;14:00;-;121;-
27.09.2021;14:00;15:00;-;129;-
27.09.2021;15:00;16:00;-;140;-
27.09.2021;16:00;17:00;-;132;-
27.09.2021;17:00;18:00;-;123;-
27.09.2021;18:00;19:00;-;124;-
27.09.2021;19:00;20:00;-;132;-
27.09.2021;20:00;21:00;-;130;-
27.09.2021;21:00;22:00;-;134;-
27.09.2021;22:00;23:00;-;135;-
27.09.2021;23:00;00:00;-;134;-
28.09.2021;00:00;01:00;-;0;-
28.09.2021;01:00;02:00;-;145;-
28.09.2021;02:00;03:00;-;136;-
28.09.2021;03:00;04:00;-;136;-
28.09.2021;04:00;05:00;-;135;-
28.09.2021;05:00;06:00;-;127;-
28.09.2021;06:00;07:00;-;148;-
28.09.2021;07:00;08:00;-;160;-
28.09.2021;08:00;09:00;-;139;-
28.09.2021;09:00;10:00;-;140;-
28.09.2021;10:00;11:00;-;126;-
28.09.2021;11:00;12:00;-;88;-
28.09.2021;12:00;13:00;-;98;-
28.09.2021;13:00;14:00;-;98;-
28.09.2021;14:00;15:00;-;94;-
28.09.2021;15:00;16:00;-;140;-
28.09.2021;16:00;17:00;-;141;-
28.09.2021;17:00;18:00;-;136;-
28.09.2021;18:00;19:00;-;144;-
28.09.2021;19:00;20:00;-;136;-
28.09.2021;20:00;21:00;-;135;-
28.09.2021;21:00;22:00;-;124;-
28.09.2021;22:00;23:00;-;134;-
28.09.2021;23:00;00:00;-;136;-
29.09.2021;00:00;01:00;-;0;-
29.09.2021;01:00;02:00;-;131;-
29.09.2021;02:00;03:00;-;132;-
29.09.2021;03:00;04:00;-;119;-
29.09.2021;04:00;05:00;-;96;-
29.09.2021;05:00;06:00;-;71;-
29.09.2021;06:00;07:00;-;70;-
29.09.2021;07:00;08:00;-;72;-
29.09.2021;08:00;09:00;-;71;-
29.09.2021;09:00;10:00;-;71;-
29.09.2021;10:00;11:00;-;71;-
29.09.2021;11:00;12:00;-;73;-
29.09.2021;12:00;13:00;-;73;-
29.09.2021;13:00;14:00;-;74;-
29.09.2021;14:00;15:00;-;73;-
29.09.2021;15:00;16:00;-;72;-
29.09.2021;16:00;17:00;-;72;-
29.09.2021;17:00;18:00;-;69;-
29.09.2021;18:00;19:00;-;65;-
29.09.2021;19:00;20:00;-;64;-
29.09.2021;20:00;21:00;-;69;-
29.09.2021;21:00;22:00;-;99;-
29.09.2021;22:00;23:00;-;141;-
29.09.2021;23:00;00:00;-;128;-
30.09.2021;00:00;01:00;-;0;-
30.09.2021;01:00;02:00;-;118;-
30.09.2021;02:00;03:00;-;112;-
30.09.2021;03:00;04:00;-;133;-
30.09.2021;04:00;05:00;-;143;-
30.09.2021;05:00;06:00;-;120;-
30.09.2021;06:00;07:00;-;114;-
30.09.2021;07:00;08:00;-;82;-
30.09.2021;08:00;09:00;-;73;-
30.09.2021;09:00;10:00;-;74;-
30.09.2021;10:00;11:00;-;75;-
30.09.2021;11:00;12:00;-;75;-
30.09.2021;12:00;13:00;-;75;-
30.09.2021;13:00;14:00;-;73;-
30.09.2021;14:00;15:00;-;79;-
30.09.2021;15:00;16:00;-;90;-
30.09.2021;16:00;17:00;-;120;-
30.09.2021;17:00;18:00;-;153;-
30.09.2021;18:00;19:00;-;146;-
30.09.2021;19:00;20:00;-;137;-
30.09.2021;20:00;21:00;-;142;-
30.09.2021;21:00;22:00;-;145;-
30.09.2021;22:00;23:00;-;131;-
30.09.2021;23:00;00:00;-;131;-
01.10.2021;00:00;01:00;-;0;-
01.10.2021;01:00;02:00;-;143;-
01.10.2021;02:00;03:00;-;142;-
01.10.2021;03:00;04:00;-;143;-
01.10.2021;04:00;05:00;-;135;-
01.10.2021;05:00;06:00;-;157;-
01.10.2021;06:00;07:00;-;154;-
01.10.2021;07:00;08:00;-;145;-
01.10.2021;08:00;09:00;-;148;-
01.10.2021;09:00;10:00;-;148;-
01.10.2021;10:00;11:00;-;139;-
01.10.2021;11:00;12:00;-;119;-
01.10.2021;12:00;13:00;-;132;-
01.10.2021;13:00;14:00;-;145;-
01.10.2021;14:00;15:00;-;142;-
01.10.2021;15:00;16:00;-;126;-
01.10.2021;16:00;17:00;-;126;-
01.10.2021;17:00;18:00;-;118;-
01.10.2021;18:00;19:00;-;118;-
01.10.2021;19:00;20:00;-;126;-
01.10.2021;20:00;21:00;-;117;-
01.10.2021;21:00;22:00;-;113;-
01.10.2021;22:00;23:00;-;124;-
01.10.2021;23:00;00:00;-;119;-
02.10.2021;00:00;01:00;-;0;-
02.10.2021;01:00;02:00;-;120;-
02.10.2021;02:00;03:00;-;119;-
02.10.2021;03:00;04:00;-;112;-
02.10.2021;04:00;05:00;-;113;-
02.10.2021;05:00;06:00;-;119;-
02.10.2021;06:00;07:00;-;119;-
02.10.2021;07:00;08:00;-;119;-
02.10.2021;08:00;09:00;-;119;-
02.10.2021;09:00;10:00;-;119;-
02.10.2021;10:00;11:00;-;119;-
02.10.2021;11:00;12:00;-;110;-
02.10.2021;12:00;13:00;-;119;-
02.10.2021;13:00;14:00;-;124;-
02.10.2021;14:00;15:00;-;109;-
02.10.2021;15:00;16:00;-;119;-
02.10.2021;16:00;17:00;-;131;-
02.10.2021;17:00;18:00;-;121;-
02.10.2021;18:00;19:00;-;118;-
02.10.2021;19:00;20:00;-;112;-
02.10.2021;20:00;21:00;-;117;-
02.10.2021;21:00;22:00;-;126;-
02.10.2021;22:00;23:00;-;148;-
02.10.2021;23:00;00:00;-;138;-
03.10.2021;00:00;01:00;-;0;-
03.10.2021;01:00;02:00;-;113;-
03.10.2021;02:00;03:00;-;93;-
03.10.2021;03:00;04:00;-;49;-
03.10.2021;04:00;05:00;-;44;-
03.10.2021;05:00;06:00;-;41;-
03.10.2021;06:00;07:00;-;40;-
03.10.2021;07:00;08:00;-;43;-
03.10.2021;08:00;09:00;-;48;-
03.10.2021;09:00;10:00;-;47;-
03.10.2021;10:00;11:00;-;41;-
03.10.2021;11:00;12:00;-;47;-
03.10.2021;12:00;13:00;-;53;-
03.10.2021;13:00;14:00;-;52;-
03.10.2021;14:00;15:00;-;51;-
03.10.2021;15:00;16:00;-;51;-
03.10.2021;16:00;17:00;-;51;-
03.10.2021;17:00;18:00;-;51;-
03.10.2021;18:00;19:00;-;51;-
03.10.2021;19:00;20:00;-;50;-
03.10.2021;20:00;21:00;-;51;-
03.10.2021;21:00;22:00;-;32;-
03.10.2021;22:00;23:00;-;0;-
03.10.2021;23:00;00:00;-;0;-
04.10.2021;00:00;01:00;-;0;-
04.10.2021;01:00;02:00;-;0;-
04.10.2021;02:00;03:00;-;0;-
04.10.2021;03:00;04:00;-;0;-
04.10.2021;04:00;05:00;-;0;-
04.10.2021;05:00;06:00;-;0;-
04.10.2021;06:00;07:00;-;0;-
04.10.2021;07:00;08:00;-;21;-
04.10.2021;08:00;09:00;-;54;-
04.10.2021;09:00;10:00;-;54;-
04.10.2021;10:00;11:00;-;55;-
04.10.2021;11:00;12:00;-;52;-
04.10.2021;12:00;13:00;-;62;-
04.10.2021;13:00;14:00;-;83;-
04.10.2021;14:00;15:00;-;88;-
04.10.2021;15:00;16:00;-;102;-
04.10.2021;16:00;17:00;-;82;-
04.10.2021;17:00;18:00;-;73;-
04.10.2021;18:00;19:00;-;77;-
04.10.2021;19:00;20:00;-;76;-
04.10.2021;20:00;21:00;-;67;-
04.10.2021;21:00;22:00;-;90;-
04.10.2021;22:00;23:00;-;65;-
04.10.2021;23:00;00:00;-;58;-
05.10.2021;00:00;01:00;-;0;-
05.10.2021;01:00;02:00;-;66;-
05.10.2021;02:00;03:00;-;56;-
05.10.2021;03:00;04:00;-;61;-
05.10.2021;04:00;05:00;-;56;-
05.10.2021;05:00;06:00;-;65;-
05.10.2021;06:00;07:00;-;65;-
05.10.2021;07:00;08:00;-;66;-
05.10.2021;08:00;09:00;-;92;-
05.10.2021;09:00;10:00;-;99;-
05.10.2021;10:00;11:00;-;100;-
05.10.2021;11:00;12:00;-;102;-
05.10.2021;12:00;13:00;-;112;-
05.10.2021;13:00;14:00;-;103;-
05.10.2021;14:00;15:00;-;87;-
05.10.2021;15:00;16:00;-;101;-
05.10.2021;16:00;17:00;-;111;-
05.10.2021;17:00;18:00;-;90;-
05.10.2021;18:00;19:00;-;97;-
05.10.2021;19:00;20:00;-;95;-
05.10.2021;20:00;21:00;-;80;-
05.10.2021;21:00;22:00;-;69;-
05.10.2021;22:00;23:00;-;79;-
05.10.2021;23:00;00:00;-;62;-
06.10.2021;00:00;01:00;-;0;-
06.10.2021;01:00;02:00;-;121;-
06.10.2021;02:00;03:00;-;123;-
06.10.2021;03:00;04:00;-;107;-
06.10.2021;04:00;05:00;-;100;-
06.10.2021;05:00;06:00;-;98;-
06.10.2021;06:00;07:00;-;82;-
06.10.2021;07:00;08:00;-;90;-
06.10.2021;08:00;09:00;-;95;-
06.10.2021;09:00;10:00;-;103;-
06.10.2021;10:00;11:00;-;101;-
06.10.2021;11:00;12:00;-;84;-
06.10.2021;12:00;13:00;-;81;-
06.10.2021;13:00;14:00;-;59;-
06.10.2021;14:00;15:00;-;51;-
06.10.2021;15:00;16:00;-;51;-
06.10.2021;16:00;17:00;-;52;-
06.10.2021;17:00;18:00;-;83;-
06.10.2021;18:00;19:00;-;75;-
06.10.2021;19:00;20:00;-;87;-
06.10.2021;20:00;21:00;-;89;-
06.10.2021;21:00;22:00;-;82;-
06.10.2021;22:00;23:00;-;86;-
06.10.2021;23:00;00:00;-;75;-
07.10.2021;00:00;01:00;-;0;-
07.10.2021;01:00;02:00;-;101;-
07.10.2021;02:00;03:00;-;125;-
07.10.2021;03:00;04:00;-;128;-
07.10.2021;04:00;05:00;-;119;-
07.10.2021;05:00;06:00;-;99;-
07.10.2021;06:00;07:00;-;102;-
07.10.2021;07:00;08:00;-;119;-
07.10.2021;08:00;09:00;-;125;-
07.10.2021;09:00;10:00;-;124;-
07.10.2021;10:00;11:00;-;123;-
07.10.2021;11:00;12:00;-;117;-
07.10.2021;12:00;13:00;-;127;-
07.10.2021;13:00;14:00;-;129;-
07.10.2021;14:00;15:00;-;135;-
07.10.2021;15:00;16:00;-;137;-
07.10.2021;16:00;17:00;-;131;-
07.10.2021;17:00;18:00;-;130;-
07.10.2021;18:00;19:00;-;128;-
07.10.2021;19:00;20:00;-;129;-
07.10.2021;20:00;21:00;-;129;-
07.10.2021;21:00;22:00;-;110;-
07.10.2021;22:00;23:00;-;116;-
07.10.2021;23:00;00:00;-;117;-
08.10.2021;00:00;01:00;-;0;-
08.10.2021;01:00;02:00;-;117;-
08.10.2021;02:00;03:00;-;107;-
08.10.2021;03:00;04:00;-;106;-
08.10.2021;04:00;05:00;-;110;-
08.10.2021;05:00;06:00;-;115;-
08.10.2021;06:00;07:00;-;114;-
08.10.2021;07:00;08:00;-;124;-
08.10.2021;08:00;09:00;-;115;-
08.10.2021;09:00;10:00;-;107;-
08.10.2021;10:00;11:00;-;130;-
08.10.2021;11:00;12:00;-;120;-
08.10.2021;12:00;13:00;-;118;-
08.10.2021;13:00;14:00;-;128;-
08.10.2021;14:00;15:00;-;137;-
08.10.2021;15:00;16:00;-;132;-
08.10.2021;16:00;17:00;-;135;-
08.10.2021;17:00;18:00;-;122;-
08.10.2021;18:00;19:00;-;130;-
08.10.2021;19:00;20:00;-;132;-
08.10.2021;20:00;21:00;-;123;-
08.10.2021;21:00;22:00;-;129;-
08.10.2021;22:00;23:00;-;130;-
08.10.2021;23:00;00:00;-;129;-
09.10.2021;00:00;01:00;-;0;-
09.10.2021;01:00;02:00;-;119;-
09.10.2021;02:00;03:00;-;124;-
09.10.2021;03:00;04:00;-;130;-
09.10.2021;04:00;05:00;-;130;-
09.10.2021;05:00;06:00;-;127;-
09.10.2021;06:00;07:00;-;119;-
09.10.2021;07:00;08:00;-;118;-
09.10.2021;08:00;09:00;-;120;-
09.10.2021;09:00;10:00;-;139;-
09.10.2021;10:00;11:00;-;113;-
09.10.2021;11:00;12:00;-;121;-
09.10.2021;12:00;13:00;-;135;-
09.10.2021;13:00;14:00;-;135;-
09.10.2021;14:00;15:00;-;133;-
09.10.2021;15:00;16:00;-;134;-
09.10.2021;16:00;17:00;-;134;-
09.10.2021;17:00;18:00;-;147;-
09.10.2021;18:00;19:00;-;155;-
09.10.2021;19:00;20:00;-;147;-
09.10.2021;20:00;21:00;-;144;-
09.10.2021;21:00;22:00;-;142;-
09.10.2021;22:00;23:00;-;144;-
09.10.2021;23:00;00:00;-;150;-
10.10.2021;00:00;01:00;-;0;-
10.10.2021;01:00;02:00;-;133;-
10.10.2021;02:00;03:00;-;124;-
10.10.2021;03:00;04:00;-;136;-
10.10.2021;04:00;05:00;-;137;-
10.10.2021;05:00;06:00;-;138;-
10.10.2021;06:00;07:00;-;140;-
10.10.2021;07:00;08:00;-;124;-
10.10.2021;08:00;09:00;-;123;-
10.10.2021;09:00;10:00;-;75;-
10.10.2021;10:00;11:00;-;58;-
10.10.2021;11:00;12:00;-;66;-
10.10.2021;12:00;13:00;-;55;-
10.10.2021;13:00;14:00;-;65;-
10.10.2021;14:00;15:00;-;103;-
10.10.2021;15:00;16:00;-;120;-
10.10.2021;16:00;17:00;-;114;-
10.10.2021;17:00;18:00;-;120;-
10.10.2021;18:00;19:00;-;126;-
10.10.2021;19:00;20:00;-;108;-
10.10.2021;20:00;21:00;-;125;-
10.10.2021;21:00;22:00;-;143;-
10.10.2021;22:00;23:00;-;120;-
10.10.2021;23:00;00:00;-;120;-
11.10.2021;00:00;01:00;-;0;-
11.10.2021;01:00;02:00;-;125;-
11.10.2021;02:00;03:00;-;111;-
11.10.2021;03:00;04:00;-;116;-
11.10.2021;04:00;05:00;-;125;-
11.10.2021;05:00;06:00;-;116;-
11.10.2021;06:00;07:00;-;114;-
11.10.2021;07:00;08:00;-;127;-
11.10.2021;08:00;09:00;-;117;-
11.10.2021;09:00;10:00;-;139;-
11.10.2021;10:00;11:00;-;131;-
11.10.2021;11:00;12:00;-;137;-
11.10.2021;12:00;13:00;-;144;-
11.10.2021;13:00;14:00;-;143;-
11.10.2021;14:00;15:00;-;132;-
11.10.2021;15:00;16:00;-;131;-
11.10.2021;16:00;17:00;-;136;-
11.10.2021;17:00;18:00;-;144;-
11.10.2021;18:00;19:00;-;135;-
11.10.2021;19:00;20:00;-;129;-
11.10.2021;20:00;21:00;-;134;-
11.10.2021;21:00;22:00;-;83;-
11.10.2021;22:00;23:00;-;70;-
11.10.2021;23:00;00:00;-;71;-
12.10.2021;00:00;01:00;-;0;-
12.10.2021;01:00;02:00;-;102;-
12.10.2021;02:00;03:00;-;114;-
12.10.2021;03:00;04:00;-;129;-
12.10.2021;04:00;05:00;-;144;-
12.10.2021;05:00;06:00;-;152;-
12.10.2021;06:00;07:00;-;135;-
12.10.2021;07:00;08:00;-;142;-
12.10.2021;08:00;09:00;-;154;-
12.10.2021;09:00;10:00;-;168;-
12.10.2021;10:00;11:00;-;148;-
12.10.2021;11:00;12:00;-;143;-
12.10.2021;12:00;13:00;-;142;-
12.10.2021;13:00;14:00;-;159;-
12.10.2021;14:00;15:00;-;157;-
12.10.2021;15:00;16:00;-;154;-
12.10.2021;16:00;17:00;-;163;-
12.10.2021;17:00;18:00;-;166;-
12.10.2021;18:00;19:00;-;164;-
12.10.2021;19:00;20:00;-;109;-
12.10.2021;20:00;21:00;-;131;-
12.10.2021;21:00;22:00;-;146;-
12.10.2021;22:00;23:00;-;143;-
12.10.2021;23:00;00:00;-;143;-
13.10.2021;00:00;01:00;-;0;-
13.10.2021;01:00;02:00;-;133;-
13.10.2021;02:00;03:00;-;145;-
13.10.2021;03:00;04:00;-;141;-
13.10.2021;04:00;05:00;-;134;-
13.10.2021;05:00;06:00;-;140;-
13.10.2021;06:00;07:00;-;145;-
13.10.2021;07:00;08:00;-;131;-
13.10.2021;08:00;09:00;-;106;-
13.10.2021;09:00;10:00;-;76;-
13.10.2021;10:00;11:00;-;76;-
13.10.2021;11:00;12:00;-;74;-
13.10.2021;12:00;13:00;-;74;-
13.10.2021;13:00;14:00;-;0;-
13.10.2021;14:00;15:00;-;0;-
13.10.2021;15:00;16:00;-;0;-
13.10.2021;16:00;17:00;-;0;-
13.10.2021;17:00;18:00;-;0;-
13.10.2021;18:00;19:00;-;0;-
13.10.2021;19:00;20:00;-;0;-
13.10.2021;20:00;21:00;-;0;-
13.10.2021;21:00;22:00;-;0;-
13.10.2021;22:00;23:00;-;0;-
13.10.2021;23:00;00:00;-;0;-
14.10.2021;00:00;01:00;-;0;-
14.10.2021;01:00;02:00;-;0;-
14.10.2021;02:00;03:00;-;0;-
14.10.2021;03:00;04:00;-;0;-
14.10.2021;04:00;05:00;-;0;-
14.10.2021;05:00;06:00;-;0;-
14.10.2021;06:00;07:00;-;0;-
14.10.2021;07:00;08:00;-;139;-
14.10.2021;08:00;09:00;-;139;-
14.10.2021;09:00;10:00;-;140;-
14.10.2021;10:00;11:00;-;139;-
14.10.2021;11:00;12:00;-;129;-
14.10.2021;12:00;13:00;-;129;-
14.10.2021;13:00;14:00;-;149;-
14.10.2021;14:00;15:00;-;150;-
14.10.2021;15:00;16:00;-;133;-
14.10.2021;16:00;17:00;-;116;-
14.10.2021;17:00;18:00;-;107;-
14.10.2021;18:00;19:00;-;110;-
14.10.2021;19:00;20:00;-;130;-
14.10.2021;20:00;21:00;-;129;-
14.10.2021;21:00;22:00;-;121;-
14.10.2021;22:00;23:00;-;130;-
14.10.2021;23:00;00:00;-;106;-
15.10.2021;00:00;01:00;-;0;-
15.10.2021;01:00;02:00;-;122;-
15.10.2021;02:00;03:00;-;121;-
15.10.2021;03:00;04:00;-;119;-
15.10.2021;04:00;05:00;-;130;-
15.10.2021;05:00;06:00;-;139;-
15.10.2021;06:00;07:00;-;131;-
15.10.2021;07:00;08:00;-;131;-
15.10.2021;08:00;09:00;-;133;-
15.10.2021;09:00;10:00;-;134;-
15.10.2021;10:00;11:00;-;150;-
15.10.2021;11:00;12:00;-;139;-
15.10.2021;12:00;13:00;-;133;-
15.10.2021;13:00;14:00;-;133;-
15.10.2021;14:00;15:00;-;124;-
15.10.2021;15:00;16:00;-;116;-
15.10.2021;16:00;17:00;-;113;-
15.10.2021;17:00;18:00;-;114;-
15.10.2021;18:00;19:00;-;127;-
15.10.2021;19:00;20:00;-;132;-
15.10.2021;20:00;21:00;-;133;-
15.10.2021;21:00;22:00;-;131;-
15.10.2021;22:00;23:00;-;101;-
15.10.2021;23:00;00:00;-;115;-
16.10.2021;00:00;01:00;-;0;-
16.10.2021;01:00;02:00;-;109;-
16.10.2021;02:00;03:00;-;117;-
16.10.2021;03:00;04:00;-;106;-
16.10.2021;04:00;05:00;-;128;-
16.10.2021;05:00;06:00;-;149;-
16.10.2021;06:00;07:00;-;131;-
16.10.2021;07:00;08:00;-;118;-
16.10.2021;08:00;09:00;-;117;-
16.10.2021;09:00;10:00;-;126;-
16.10.2021;10:00;11:00;-;125;-
16.10.2021;11:00;12:00;-;116;-
16.10.2021;12:00;13:00;-;116;-
16.10.2021;13:00;14:00;-;128;-
16.10.2021;14:00;15:00;-;136;-
16.10.2021;15:00;16:00;-;138;-
16.10.2021;16:00;17:00;-;147;-
16.10.2021;17:00;18:00;-;150;-
16.10.2021;18:00;19:00;-;150;-
16.10.2021;19:00;20:00;-;138;-
16.10.2021;20:00;21:00;-;134;-
16.10.2021;21:00;22:00;-;125;-
16.10.2021;22:00;23:00;-;115;-
16.10.2021;23:00;00:00;-;124;-
17.10.2021;00:00;01:00;-;0;-
17.10.2021;01:00;02:00;-;115;-
17.10.2021;02:00;03:00;-;122;-
17.10.2021;03:00;04:00;-;110;-
17.10.2021;04:00;05:00;-;116;-
17.10.2021;05:00;06:00;-;125;-
17.10.2021;06:00;07:00;-;123;-
17.10.2021;07:00;08:00;-;125;-
17.10.2021;08:00;09:00;-;125;-
17.10.2021;09:00;10:00;-;125;-
17.10.2021;10:00;11:00;-;120;-
17.10.2021;11:00;12:00;-;114;-
17.10.2021;12:00;13:00;-;129;-
17.10.2021;13:00;14:00;-;126;-
17.10.2021;14:00;15:00;-;126;-
17.10.2021;15:00;16:00;-;139;-
17.10.2021;16:00;17:00;-;123;-
17.10.2021;17:00;18:00;-;132;-
17.10.2021;18:00;19:00;-;123;-
17.10.2021;19:00;20:00;-;131;-
17.10.2021;20:00;21:00;-;134;-
17.10.2021;21:00;22:00;-;142;-
17.10.2021;22:00;23:00;-;136;-
17.10.2021;23:00;00:00;-;124;-
18.10.2021;00:00;01:00;-;0;-
18.10.2021;01:00;02:00;-;129;-
18.10.2021;02:00;03:00;-;125;-
18.10.2021;03:00;04:00;-;123;-
18.10.2021;04:00;05:00;-;132;-
18.10.2021;05:00;06:00;-;137;-
18.10.2021;06:00;07:00;-;123;-
18.10.2021;07:00;08:00;-;141;-
18.10.2021;08:00;09:00;-;126;-
18.10.2021;09:00;10:00;-;123;-
18.10.2021;10:00;11:00;-;147;-
18.10.2021;11:00;12:00;-;139;-
18.10.2021;12:00;13:00;-;133;-
18.10.2021;13:00;14:00;-;127;-
18.10.2021;14:00;15:00;-;140;-
18.10.2021;15:00;16:00;-;146;-
18.10.2021;16:00;17:00;-;139;-
18.10.2021;17:00;18:00;-;133;-
18.10.2021;18:00;19:00;-;136;-
18.10.2021;19:00;20:00;-;136;-
18.10.2021;20:00;21:00;-;136;-
18.10.2021;21:00;22:00;-;119;-
18.10.2021;22:00;23:00;-;107;-
18.10.2021;23:00;00:00;-;106;-
19.10.2021;00:00;01:00;-;0;-
19.10.2021;01:00;02:00;-;135;-
19.10.2021;02:00;03:00;-;123;-
19.10.2021;03:00;04:00;-;132;-
19.10.2021;04:00;05:00;-;130;-
19.10.2021;05:00;06:00;-;117;-
19.10.2021;06:00;07:00;-;108;-
19.10.2021;07:00;08:00;-;125;-
19.10.2021;08:00;09:00;-;155;-
19.10.2021;09:00;10:00;-;154;-
19.10.2021;10:00;11:00;-;155;-
19.10.2021;11:00;12:00;-;154;-
19.10.2021;12:00;13:00;-;143;-
19.10.2021;13:00;14:00;-;142;-
19.10.2021;14:00;15:00;-;141;-
19.10.2021;15:00;16:00;-;143;-
19.10.2021;16:00;17:00;-;141;-
19.10.2021;17:00;18:00;-;145;-
19.10.2021;18:00;19:00;-;126;-
19.10.2021;19:00;20:00;-;119;-
19.10.2021;20:00;21:00;-;120;-
19.10.2021;21:00;22:00;-;126;-
19.10.2021;22:00;23:00;-;107;-
19.10.2021;23:00;00:00;-;102;-
20.10.2021;00:00;01:00;-;0;-
20.10.2021;01:00;02:00;-;104;-
20.10.2021;02:00;03:00;-;113;-
20.10.2021;03:00;04:00;-;125;-
20.10.2021;04:00;05:00;-;123;-
20.10.2021;05:00;06:00;-;121;-
20.10.2021;06:00;07:00;-;110;-
20.10.2021;07:00;08:00;-;104;-
20.10.2021;08:00;09:00;-;116;-
20.10.2021;09:00;10:00;-;122;-
20.10.2021;10:00;11:00;-;139;-
20.10.2021;11:00;12:00;-;128;-
20.10.2021;12:00;13:00;-;110;-
20.10.2021;13:00;14:00;-;104;-
20.10.2021;14:00;15:00;-;114;-
20.10.2021;15:00;16:00;-;107;-
20.10.2021;16:00;17:00;-;105;-
20.10.2021;17:00;18:00;-;103;-
20.10.2021;18:00;19:00;-;114;-
20.10.2021;19:00;20:00;-;128;-
20.10.2021;20:00;21:00;-;96;-
20.10.2021;21:00;22:00;-;102;-
20.10.2021;22:00;23:00;-;125;-
20.10.2021;23:00;00:00;-;130;-
21.10.2021;00:00;01:00;-;0;-
21.10.2021;01:00;02:00;-;126;-
21.10.2021;02:00;03:00;-;127;-
21.10.2021;03:00;04:00;-;134;-
21.10.2021;04:00;05:00;-;145;-
21.10.2021;05:00;06:00;-;116;-
21.10.2021;06:00;07:00;-;72;-
21.10.2021;07:00;08:00;-;68;-
21.10.2021;08:00;09:00;-;69;-
21.10.2021;09:00;10:00;-;68;-
21.10.2021;10:00;11:00;-;68;-
21.10.2021;11:00;12:00;-;57;-
21.10.2021;12:00;13:00;-;62;-
21.10.2021;13:00;14:00;-;57;-
21.10.2021;14:00;15:00;-;62;-
21.10.2021;15:00;16:00;-;77;-
21.10.2021;16:00;17:00;-;77;-
21.10.2021;17:00;18:00;-;75;-
21.10.2021;18:00;19:00;-;64;-
21.10.2021;19:00;20:00;-;65;-
21.10.2021;20:00;21:00;-;64;-
21.10.2021;21:00;22:00;-;63;-
21.10.2021;22:00;23:00;-;63;-
21.10.2021;23:00;00:00;-;63;-
22.10.2021;00:00;01:00;-;0;-
22.10.2021;01:00;02:00;-;63;-
22.10.2021;02:00;03:00;-;63;-
22.10.2021;03:00;04:00;-;63;-
22.10.2021;04:00;05:00;-;109;-
22.10.2021;05:00;06:00;-;149;-
22.10.2021;06:00;07:00;-;139;-
22.10.2021;07:00;08:00;-;142;-
22.10.2021;08:00;09:00;-;149;-
22.10.2021;09:00;10:00;-;156;-
22.10.2021;10:00;11:00;-;153;-
22.10.2021;11:00;12:00;-;163;-
22.10.2021;12:00;13:00;-;156;-
22.10.2021;13:00;14:00;-;114;-
22.10.2021;14:00;15:00;-;104;-
22.10.2021;15:00;16:00;-;116;-
22.10.2021;16:00;17:00;-;114;-
22.10.2021;17:00;18:00;-;115;-
22.10.2021;18:00;19:00;-;107;-
22.10.2021;19:00;20:00;-;145;-
