Date;Start;End;Generation_DE  [MW] Original resolutions
03.10.2021;09:00;10:00;139
03.10.2021;10:00;11:00;137
03.10.2021;11:00;12:00;138
03.10.2021;12:00;13:00;134
03.10.2021;13:00;14:00;131
03.10.2021;14:00;15:00;131
03.10.2021;15:00;16:00;132
03.10.2021;16:00;17:00;134
03.10.2021;17:00;18:00;135
03.10.2021;18:00;19:00;136
03.10.2021;19:00;20:00;138
03.10.2021;20:00;21:00;137
03.10.2021;21:00;22:00;137
03.10.2021;22:00;23:00;138
03.10.2021;23:00;00:00;140
04.10.2021;00:00;01:00;138
04.10.2021;01:00;02:00;141
04.10.2021;02:00;03:00;142
04.10.2021;03:00;04:00;140
04.10.2021;04:00;05:00;137
04.10.2021;05:00;06:00;135
04.10.2021;06:00;07:00;141
04.10.2021;07:00;08:00;135
04.10.2021;08:00;09:00;134
04.10.2021;09:00;10:00;138
04.10.2021;10:00;11:00;137
04.10.2021;11:00;12:00;132
04.10.2021;12:00;13:00;132
04.10.2021;13:00;14:00;136
04.10.2021;14:00;15:00;137
04.10.2021;15:00;16:00;137
04.10.2021;16:00;17:00;138
04.10.2021;17:00;18:00;134
04.10.2021;18:00;19:00;133
04.10.2021;19:00;20:00;137
04.10.2021;20:00;21:00;136
04.10.2021;21:00;22:00;137
04.10.2021;22:00;23:00;138
04.10.2021;23:00;00:00;136
05.10.2021;00:00;01:00;139
05.10.2021;01:00;02:00;139
05.10.2021;02:00;03:00;139
05.10.2021;03:00;04:00;137
05.10.2021;04:00;05:00;137
05.10.2021;05:00;06:00;134
05.10.2021;06:00;07:00;131
05.10.2021;07:00;08:00;129
05.10.2021;08:00;09:00;129
05.10.2021;09:00;10:00;130
05.10.2021;10:00;11:00;131
05.10.2021;11:00;12:00;131
05.10.2021;12:00;13:00;131
05.10.2021;13:00;14:00;133
05.10.2021;14:00;15:00;134
05.10.2021;15:00;16:00;135
05.10.2021;16:00;17:00;137
05.10.2021;17:00;18:00;139
05.10.2021;18:00;19:00;139
05.10.2021;19:00;20:00;139
05.10.2021;20:00;21:00;137
05.10.2021;21:00;22:00;136
05.10.2021;22:00;23:00;135
05.10.2021;23:00;00:00;134
06.10.2021;00:00;01:00;134
06.10.2021;01:00;02:00;138
06.10.2021;02:00;03:00;139
06.10.2021;03:00;04:00;136
06.10.2021;04:00;05:00;136
06.10.2021;05:00;06:00;136
06.10.2021;06:00;07:00;136
06.10.2021;07:00;08:00;136
06.10.2021;08:00;09:00;138
06.10.2021;09:00;10:00;138
06.10.2021;10:00;11:00;140
06.10.2021;11:00;12:00;142
06.10.2021;12:00;13:00;144
06.10.2021;13:00;14:00;145
06.10.2021;14:00;15:00;152
06.10.2021;15:00;16:00;154
06.10.2021;16:00;17:00;152
06.10.2021;17:00;18:00;155
06.10.2021;18:00;19:00;157
06.10.2021;19:00;20:00;155
06.10.2021;20:00;21:00;153
06.10.2021;21:00;22:00;155
06.10.2021;22:00;23:00;157
06.10.2021;23:00;00:00;158
07.10.2021;00:00;01:00;160
07.10.2021;01:00;02:00;158
07.10.2021;02:00;03:00;159
07.10.2021;03:00;04:00;159
07.10.2021;04:00;05:00;162
07.10.2021;05:00;06:00;164
07.10.2021;06:00;07:00;166
07.10.2021;07:00;08:00;166
07.10.2021;08:00;09:00;166
07.10.2021;09:00;10:00;169
07.10.2021;10:00;11:00;172
07.10.2021;11:00;12:00;175
07.10.2021;12:00;13:00;172
07.10.2021;13:00;14:00;174
07.10.2021;14:00;15:00;177
07.10.2021;15:00;16:00;178
07.10.2021;16:00;17:00;179
07.10.2021;17:00;18:00;180
07.10.2021;18:00;19:00;180
07.10.2021;19:00;20:00;182
07.10.2021;20:00;21:00;182
07.10.2021;21:00;22:00;183
07.10.2021;22:00;23:00;186
07.10.2021;23:00;00:00;183
08.10.2021;00:00;01:00;186
08.10.2021;01:00;02:00;183
08.10.2021;02:00;03:00;184
08.10.2021;03:00;04:00;186
08.10.2021;04:00;05:00;187
08.10.2021;05:00;06:00;187
08.10.2021;06:00;07:00;186
08.10.2021;07:00;08:00;183
08.10.2021;08:00;09:00;180
08.10.2021;09:00;10:00;181
08.10.2021;10:00;11:00;182
08.10.2021;11:00;12:00;186
08.10.2021;12:00;13:00;186
08.10.2021;13:00;14:00;185
08.10.2021;14:00;15:00;185
08.10.2021;15:00;16:00;183
08.10.2021;16:00;17:00;181
08.10.2021;17:00;18:00;179
08.10.2021;18:00;19:00;180
08.10.2021;19:00;20:00;175
08.10.2021;20:00;21:00;174
08.10.2021;21:00;22:00;174
08.10.2021;22:00;23:00;173
08.10.2021;23:00;00:00;174
09.10.2021;00:00;01:00;174
09.10.2021;01:00;02:00;170
09.10.2021;02:00;03:00;170
09.10.2021;03:00;04:00;168
09.10.2021;04:00;05:00;169
09.10.2021;05:00;06:00;167
09.10.2021;06:00;07:00;166
09.10.2021;07:00;08:00;165
09.10.2021;08:00;09:00;164
09.10.2021;09:00;10:00;162
09.10.2021;10:00;11:00;162
09.10.2021;11:00;12:00;161
09.10.2021;12:00;13:00;161
09.10.2021;13:00;14:00;161
09.10.2021;14:00;15:00;160
09.10.2021;15:00;16:00;160
09.10.2021;16:00;17:00;162
09.10.2021;17:00;18:00;161
09.10.2021;18:00;19:00;161
09.10.2021;19:00;20:00;161
09.10.2021;20:00;21:00;161
09.10.2021;21:00;22:00;158
09.10.2021;22:00;23:00;157
09.10.2021;23:00;00:00;156
10.10.2021;00:00;01:00;157
10.10.2021;01:00;02:00;155
10.10.2021;02:00;03:00;154
10.10.2021;03:00;04:00;158
10.10.2021;04:00;05:00;160
10.10.2021;05:00;06:00;155
10.10.2021;06:00;07:00;152
10.10.2021;07:00;08:00;151
10.10.2021;08:00;09:00;155
10.10.2021;09:00;10:00;155
10.10.2021;10:00;11:00;152
10.10.2021;11:00;12:00;149
10.10.2021;12:00;13:00;145
10.10.2021;13:00;14:00;146
10.10.2021;14:00;15:00;145
10.10.2021;15:00;16:00;146
10.10.2021;16:00;17:00;146
10.10.2021;17:00;18:00;147
10.10.2021;18:00;19:00;147
10.10.2021;19:00;20:00;145
10.10.2021;20:00;21:00;142
10.10.2021;21:00;22:00;144
10.10.2021;22:00;23:00;146
10.10.2021;23:00;00:00;145
11.10.2021;00:00;01:00;142
11.10.2021;01:00;02:00;142
11.10.2021;02:00;03:00;142
11.10.2021;03:00;04:00;141
11.10.2021;04:00;05:00;138
11.10.2021;05:00;06:00;143
11.10.2021;06:00;07:00;143
11.10.2021;07:00;08:00;140
11.10.2021;08:00;09:00;139
11.10.2021;09:00;10:00;135
11.10.2021;10:00;11:00;137
11.10.2021;11:00;12:00;136
11.10.2021;12:00;13:00;136
11.10.2021;13:00;14:00;137
11.10.2021;14:00;15:00;138
11.10.2021;15:00;16:00;140
11.10.2021;16:00;17:00;141
11.10.2021;17:00;18:00;141
11.10.2021;18:00;19:00;142
11.10.2021;19:00;20:00;141
11.10.2021;20:00;21:00;140
11.10.2021;21:00;22:00;138
11.10.2021;22:00;23:00;141
11.10.2021;23:00;00:00;140
12.10.2021;00:00;01:00;140
12.10.2021;01:00;02:00;139
12.10.2021;02:00;03:00;139
12.10.2021;03:00;04:00;140
12.10.2021;04:00;05:00;142
12.10.2021;05:00;06:00;140
12.10.2021;06:00;07:00;140
12.10.2021;07:00;08:00;138
12.10.2021;08:00;09:00;139
12.10.2021;09:00;10:00;138
12.10.2021;10:00;11:00;138
12.10.2021;11:00;12:00;138
12.10.2021;12:00;13:00;138
12.10.2021;13:00;14:00;141
12.10.2021;14:00;15:00;141
12.10.2021;15:00;16:00;141
12.10.2021;16:00;17:00;142
12.10.2021;17:00;18:00;146
12.10.2021;18:00;19:00;146
12.10.2021;19:00;20:00;142
12.10.2021;20:00;21:00;138
12.10.2021;21:00;22:00;138
12.10.2021;22:00;23:00;138
12.10.2021;23:00;00:00;138
13.10.2021;00:00;01:00;140
13.10.2021;01:00;02:00;141
13.10.2021;02:00;03:00;143
13.10.2021;03:00;04:00;141
13.10.2021;04:00;05:00;140
13.10.2021;05:00;06:00;136
13.10.2021;06:00;07:00;141
13.10.2021;07:00;08:00;141
13.10.2021;08:00;09:00;142
13.10.2021;09:00;10:00;140
13.10.2021;10:00;11:00;141
13.10.2021;11:00;12:00;141
13.10.2021;12:00;13:00;143
13.10.2021;13:00;14:00;145
13.10.2021;14:00;15:00;146
13.10.2021;15:00;16:00;151
13.10.2021;16:00;17:00;151
13.10.2021;17:00;18:00;150
13.10.2021;18:00;19:00;151
13.10.2021;19:00;20:00;149
13.10.2021;20:00;21:00;150
13.10.2021;21:00;22:00;149
13.10.2021;22:00;23:00;152
13.10.2021;23:00;00:00;154
14.10.2021;00:00;01:00;154
14.10.2021;01:00;02:00;157
14.10.2021;02:00;03:00;156
14.10.2021;03:00;04:00;155
14.10.2021;04:00;05:00;155
14.10.2021;05:00;06:00;160
14.10.2021;06:00;07:00;161
14.10.2021;07:00;08:00;160
14.10.2021;08:00;09:00;164
14.10.2021;09:00;10:00;165
14.10.2021;10:00;11:00;164
14.10.2021;11:00;12:00;163
14.10.2021;12:00;13:00;163
14.10.2021;13:00;14:00;160
14.10.2021;14:00;15:00;163
14.10.2021;15:00;16:00;162
14.10.2021;16:00;17:00;164
14.10.2021;17:00;18:00;163
14.10.2021;18:00;19:00;163
14.10.2021;19:00;20:00;163
14.10.2021;20:00;21:00;163
14.10.2021;21:00;22:00;163
14.10.2021;22:00;23:00;163
14.10.2021;23:00;00:00;163
15.10.2021;00:00;01:00;164
15.10.2021;01:00;02:00;162
15.10.2021;02:00;03:00;161
15.10.2021;03:00;04:00;159
15.10.2021;04:00;05:00;163
15.10.2021;05:00;06:00;160
15.10.2021;06:00;07:00;159
15.10.2021;07:00;08:00;156
15.10.2021;08:00;09:00;155
15.10.2021;09:00;10:00;156
15.10.2021;10:00;11:00;157
15.10.2021;11:00;12:00;158
15.10.2021;12:00;13:00;157
15.10.2021;13:00;14:00;156
15.10.2021;14:00;15:00;155
15.10.2021;15:00;16:00;156
15.10.2021;16:00;17:00;154
15.10.2021;17:00;18:00;154
15.10.2021;18:00;19:00;154
15.10.2021;19:00;20:00;152
15.10.2021;20:00;21:00;152
15.10.2021;21:00;22:00;154
15.10.2021;22:00;23:00;155
15.10.2021;23:00;00:00;155
16.10.2021;00:00;01:00;154
16.10.2021;01:00;02:00;156
16.10.2021;02:00;03:00;154
16.10.2021;03:00;04:00;152
16.10.2021;04:00;05:00;150
16.10.2021;05:00;06:00;148
16.10.2021;06:00;07:00;148
16.10.2021;07:00;08:00;148
16.10.2021;08:00;09:00;149
16.10.2021;09:00;10:00;153
16.10.2021;10:00;11:00;151
16.10.2021;11:00;12:00;148
16.10.2021;12:00;13:00;148
16.10.2021;13:00;14:00;148
16.10.2021;14:00;15:00;147
16.10.2021;15:00;16:00;146
16.10.2021;16:00;17:00;145
16.10.2021;17:00;18:00;145
16.10.2021;18:00;19:00;145
16.10.2021;19:00;20:00;144
16.10.2021;20:00;21:00;146
16.10.2021;21:00;22:00;147
16.10.2021;22:00;23:00;147
16.10.2021;23:00;00:00;146
17.10.2021;00:00;01:00;147
17.10.2021;01:00;02:00;146
17.10.2021;02:00;03:00;146
17.10.2021;03:00;04:00;146
17.10.2021;04:00;05:00;147
17.10.2021;05:00;06:00;149
17.10.2021;06:00;07:00;150
17.10.2021;07:00;08:00;148
17.10.2021;08:00;09:00;148
17.10.2021;09:00;10:00;146
17.10.2021;10:00;11:00;145
17.10.2021;11:00;12:00;143
17.10.2021;12:00;13:00;143
17.10.2021;13:00;14:00;142
17.10.2021;14:00;15:00;140
17.10.2021;15:00;16:00;144
17.10.2021;16:00;17:00;144
17.10.2021;17:00;18:00;144
17.10.2021;18:00;19:00;143
17.10.2021;19:00;20:00;141
17.10.2021;20:00;21:00;142
17.10.2021;21:00;22:00;142
17.10.2021;22:00;23:00;142
17.10.2021;23:00;00:00;144
18.10.2021;00:00;01:00;145
18.10.2021;01:00;02:00;143
18.10.2021;02:00;03:00;140
18.10.2021;03:00;04:00;141
18.10.2021;04:00;05:00;141
18.10.2021;05:00;06:00;143
18.10.2021;06:00;07:00;143
18.10.2021;07:00;08:00;142
18.10.2021;08:00;09:00;138
18.10.2021;09:00;10:00;137
18.10.2021;10:00;11:00;137
18.10.2021;11:00;12:00;138
18.10.2021;12:00;13:00;137
18.10.2021;13:00;14:00;134
18.10.2021;14:00;15:00;132
18.10.2021;15:00;16:00;132
18.10.2021;16:00;17:00;133
18.10.2021;17:00;18:00;133
18.10.2021;18:00;19:00;132
18.10.2021;19:00;20:00;132
18.10.2021;20:00;21:00;131
18.10.2021;21:00;22:00;132
18.10.2021;22:00;23:00;134
18.10.2021;23:00;00:00;137
19.10.2021;00:00;01:00;134
19.10.2021;01:00;02:00;134
19.10.2021;02:00;03:00;137
19.10.2021;03:00;04:00;135
19.10.2021;04:00;05:00;134
19.10.2021;05:00;06:00;133
19.10.2021;06:00;07:00;136
19.10.2021;07:00;08:00;133
19.10.2021;08:00;09:00;133
19.10.2021;09:00;10:00;135
19.10.2021;10:00;11:00;135
19.10.2021;11:00;12:00;135
19.10.2021;12:00;13:00;138
19.10.2021;13:00;14:00;139
19.10.2021;14:00;15:00;140
19.10.2021;15:00;16:00;143
19.10.2021;16:00;17:00;140
19.10.2021;17:00;18:00;141
19.10.2021;18:00;19:00;140
19.10.2021;19:00;20:00;136
19.10.2021;20:00;21:00;137
19.10.2021;21:00;22:00;138
19.10.2021;22:00;23:00;139
19.10.2021;23:00;00:00;139
20.10.2021;00:00;01:00;137
20.10.2021;01:00;02:00;137
20.10.2021;02:00;03:00;136
20.10.2021;03:00;04:00;136
20.10.2021;04:00;05:00;137
20.10.2021;05:00;06:00;135
20.10.2021;06:00;07:00;137
20.10.2021;07:00;08:00;138
20.10.2021;08:00;09:00;137
20.10.2021;09:00;10:00;137
20.10.2021;10:00;11:00;136
20.10.2021;11:00;12:00;134
20.10.2021;12:00;13:00;134
20.10.2021;13:00;14:00;134
20.10.2021;14:00;15:00;134
20.10.2021;15:00;16:00;132
20.10.2021;16:00;17:00;132
20.10.2021;17:00;18:00;134
20.10.2021;18:00;19:00;136
20.10.2021;19:00;20:00;134
20.10.2021;20:00;21:00;133
20.10.2021;21:00;22:00;132
20.10.2021;22:00;23:00;130
20.10.2021;23:00;00:00;132
21.10.2021;00:00;01:00;133
21.10.2021;01:00;02:00;131
21.10.2021;02:00;03:00;131
21.10.2021;03:00;04:00;127
21.10.2021;04:00;05:00;127
21.10.2021;05:00;06:00;133
21.10.2021;06:00;07:00;131
21.10.2021;07:00;08:00;129
21.10.2021;08:00;09:00;128
21.10.2021;09:00;10:00;130
21.10.2021;10:00;11:00;129
21.10.2021;11:00;12:00;126
21.10.2021;12:00;13:00;127
21.10.2021;13:00;14:00;133
21.10.2021;14:00;15:00;135
21.10.2021;15:00;16:00;136
21.10.2021;16:00;17:00;135
21.10.2021;17:00;18:00;134
21.10.2021;18:00;19:00;132
21.10.2021;19:00;20:00;130
21.10.2021;20:00;21:00;130
21.10.2021;21:00;22:00;130
21.10.2021;22:00;23:00;131
21.10.2021;23:00;00:00;131
22.10.2021;00:00;01:00;132
22.10.2021;01:00;02:00;127
22.10.2021;02:00;03:00;122
22.10.2021;03:00;04:00;120
22.10.2021;04:00;05:00;120
22.10.2021;05:00;06:00;121
22.10.2021;06:00;07:00;124
22.10.2021;07:00;08:00;124
22.10.2021;08:00;09:00;128
22.10.2021;09:00;10:00;128
22.10.2021;10:00;11:00;129
22.10.2021;11:00;12:00;129
22.10.2021;12:00;13:00;133
22.10.2021;13:00;14:00;135
22.10.2021;14:00;15:00;137
22.10.2021;15:00;16:00;135
22.10.2021;16:00;17:00;136
22.10.2021;17:00;18:00;138
22.10.2021;18:00;19:00;137
22.10.2021;19:00;20:00;132
22.10.2021;20:00;21:00;133
22.10.2021;21:00;22:00;137
22.10.2021;22:00;23:00;134
22.10.2021;23:00;00:00;129
23.10.2021;00:00;01:00;130
23.10.2021;01:00;02:00;131
23.10.2021;02:00;03:00;133
23.10.2021;03:00;04:00;132
23.10.2021;04:00;05:00;131
23.10.2021;05:00;06:00;130
23.10.2021;06:00;07:00;131
23.10.2021;07:00;08:00;130
23.10.2021;08:00;09:00;131
23.10.2021;09:00;10:00;128
23.10.2021;10:00;11:00;128
23.10.2021;11:00;12:00;135
23.10.2021;12:00;13:00;136
23.10.2021;13:00;14:00;137
23.10.2021;14:00;15:00;134
23.10.2021;15:00;16:00;130
23.10.2021;16:00;17:00;130
23.10.2021;17:00;18:00;130
23.10.2021;18:00;19:00;129
23.10.2021;19:00;20:00;127
23.10.2021;20:00;21:00;125
23.10.2021;21:00;22:00;125
23.10.2021;22:00;23:00;125
23.10.2021;23:00;00:00;125
24.10.2021;00:00;01:00;126
24.10.2021;01:00;02:00;128
24.10.2021;02:00;03:00;129
24.10.2021;03:00;04:00;126
24.10.2021;04:00;05:00;124
24.10.2021;05:00;06:00;126
24.10.2021;06:00;07:00;126
24.10.2021;07:00;08:00;128
24.10.2021;08:00;09:00;125
24.10.2021;09:00;10:00;123
24.10.2021;10:00;11:00;126
24.10.2021;11:00;12:00;125
24.10.2021;12:00;13:00;123
24.10.2021;13:00;14:00;121
24.10.2021;14:00;15:00;122
24.10.2021;15:00;16:00;127
24.10.2021;16:00;17:00;125
24.10.2021;17:00;18:00;124
24.10.2021;18:00;19:00;124
24.10.2021;19:00;20:00;123
24.10.2021;20:00;21:00;119
24.10.2021;21:00;22:00;120
24.10.2021;22:00;23:00;122
24.10.2021;23:00;00:00;123
25.10.2021;00:00;01:00;121
25.10.2021;01:00;02:00;123
25.10.2021;02:00;03:00;121
25.10.2021;03:00;04:00;121
25.10.2021;04:00;05:00;121
25.10.2021;05:00;06:00;118
25.10.2021;06:00;07:00;119
25.10.2021;07:00;08:00;117
25.10.2021;08:00;09:00;115
25.10.2021;09:00;10:00;116
25.10.2021;10:00;11:00;116
25.10.2021;11:00;12:00;116
25.10.2021;12:00;13:00;114
25.10.2021;13:00;14:00;114
25.10.2021;14:00;15:00;116
25.10.2021;15:00;16:00;118
25.10.2021;16:00;17:00;117
25.10.2021;17:00;18:00;117
25.10.2021;18:00;19:00;117
25.10.2021;19:00;20:00;115
25.10.2021;20:00;21:00;117
25.10.2021;21:00;22:00;120
25.10.2021;22:00;23:00;123
25.10.2021;23:00;00:00;123
26.10.2021;00:00;01:00;120
26.10.2021;01:00;02:00;121
26.10.2021;02:00;03:00;120
26.10.2021;03:00;04:00;119
26.10.2021;04:00;05:00;117
26.10.2021;05:00;06:00;121
26.10.2021;06:00;07:00;120
26.10.2021;07:00;08:00;118
26.10.2021;08:00;09:00;116
26.10.2021;09:00;10:00;117
26.10.2021;10:00;11:00;117
26.10.2021;11:00;12:00;118
26.10.2021;12:00;13:00;118
26.10.2021;13:00;14:00;119
26.10.2021;14:00;15:00;122
26.10.2021;15:00;16:00;119
26.10.2021;16:00;17:00;120
26.10.2021;17:00;18:00;123
26.10.2021;18:00;19:00;123
26.10.2021;19:00;20:00;122
26.10.2021;20:00;21:00;123
26.10.2021;21:00;22:00;124
26.10.2021;22:00;23:00;123
26.10.2021;23:00;00:00;124
27.10.2021;00:00;01:00;125
27.10.2021;01:00;02:00;122
27.10.2021;02:00;03:00;122
27.10.2021;03:00;04:00;122
27.10.2021;04:00;05:00;124
27.10.2021;05:00;06:00;122
27.10.2021;06:00;07:00;122
27.10.2021;07:00;08:00;122
27.10.2021;08:00;09:00;123
27.10.2021;09:00;10:00;123
27.10.2021;10:00;11:00;126
27.10.2021;11:00;12:00;127
27.10.2021;12:00;13:00;126
27.10.2021;13:00;14:00;126
27.10.2021;14:00;15:00;128
27.10.2021;15:00;16:00;128
27.10.2021;16:00;17:00;126
27.10.2021;17:00;18:00;127
27.10.2021;18:00;19:00;128
27.10.2021;19:00;20:00;128
27.10.2021;20:00;21:00;128
27.10.2021;21:00;22:00;128
27.10.2021;22:00;23:00;126
27.10.2021;23:00;00:00;124
28.10.2021;00:00;01:00;122
28.10.2021;01:00;02:00;121
28.10.2021;02:00;03:00;120
28.10.2021;03:00;04:00;121
28.10.2021;04:00;05:00;121
28.10.2021;05:00;06:00;120
28.10.2021;06:00;07:00;120
28.10.2021;07:00;08:00;121
28.10.2021;08:00;09:00;123
28.10.2021;09:00;10:00;123
28.10.2021;10:00;11:00;122
28.10.2021;11:00;12:00;122
28.10.2021;12:00;13:00;120
28.10.2021;13:00;14:00;120
28.10.2021;14:00;15:00;120
28.10.2021;15:00;16:00;121
28.10.2021;16:00;17:00;125
28.10.2021;17:00;18:00;126
28.10.2021;18:00;19:00;126
28.10.2021;19:00;20:00;125
28.10.2021;20:00;21:00;127
28.10.2021;21:00;22:00;132
28.10.2021;22:00;23:00;130
28.10.2021;23:00;00:00;128
29.10.2021;00:00;01:00;127
29.10.2021;01:00;02:00;126
29.10.2021;02:00;03:00;127
29.10.2021;03:00;04:00;125
29.10.2021;04:00;05:00;126
29.10.2021;05:00;06:00;123
29.10.2021;06:00;07:00;118
29.10.2021;07:00;08:00;117
29.10.2021;08:00;09:00;116
29.10.2021;09:00;10:00;118
29.10.2021;10:00;11:00;119
29.10.2021;11:00;12:00;118
29.10.2021;12:00;13:00;116
29.10.2021;13:00;14:00;116
29.10.2021;14:00;15:00;117
29.10.2021;15:00;16:00;119
29.10.2021;16:00;17:00;115
29.10.2021;17:00;18:00;115
29.10.2021;18:00;19:00;116
29.10.2021;19:00;20:00;116
29.10.2021;20:00;21:00;119
29.10.2021;21:00;22:00;123
29.10.2021;22:00;23:00;122
29.10.2021;23:00;00:00;121
30.10.2021;00:00;01:00;122
30.10.2021;01:00;02:00;125
30.10.2021;02:00;03:00;128
30.10.2021;03:00;04:00;124
30.10.2021;04:00;05:00;119
30.10.2021;05:00;06:00;113
30.10.2021;06:00;07:00;108
30.10.2021;07:00;08:00;107
30.10.2021;08:00;09:00;107
30.10.2021;09:00;10:00;111
30.10.2021;10:00;11:00;113
30.10.2021;11:00;12:00;116
30.10.2021;12:00;13:00;115
30.10.2021;13:00;14:00;110
30.10.2021;14:00;15:00;110
30.10.2021;15:00;16:00;108
30.10.2021;16:00;17:00;113
30.10.2021;17:00;18:00;115
30.10.2021;18:00;19:00;113
30.10.2021;19:00;20:00;110
30.10.2021;20:00;21:00;110
30.10.2021;21:00;22:00;110
30.10.2021;22:00;23:00;113
30.10.2021;23:00;00:00;109
31.10.2021;00:00;01:00;112
31.10.2021;01:00;02:00;112
31.10.2021;02:00;03:00;111
31.10.2021;02:00;03:00;111
31.10.2021;03:00;04:00;110
31.10.2021;04:00;05:00;111
31.10.2021;05:00;06:00;111
31.10.2021;06:00;07:00;112
31.10.2021;07:00;08:00;111
31.10.2021;08:00;09:00;112
31.10.2021;09:00;10:00;111
31.10.2021;10:00;11:00;110
31.10.2021;11:00;12:00;110
31.10.2021;12:00;13:00;107
31.10.2021;13:00;14:00;108
31.10.2021;14:00;15:00;109
31.10.2021;15:00;16:00;108
31.10.2021;16:00;17:00;108
31.10.2021;17:00;18:00;104
31.10.2021;18:00;19:00;102
31.10.2021;19:00;20:00;106
31.10.2021;20:00;21:00;106
31.10.2021;21:00;22:00;111
31.10.2021;22:00;23:00;112
31.10.2021;23:00;00:00;112
01.11.2021;00:00;01:00;107
01.11.2021;01:00;02:00;107
01.11.2021;02:00;03:00;106
01.11.2021;03:00;04:00;107
01.11.2021;04:00;05:00;106
01.11.2021;05:00;06:00;109
01.11.2021;06:00;07:00;108
01.11.2021;07:00;08:00;106
01.11.2021;08:00;09:00;107
01.11.2021;09:00;10:00;102
01.11.2021;10:00;11:00;103
01.11.2021;11:00;12:00;102
01.11.2021;12:00;13:00;106
01.11.2021;13:00;14:00;112
01.11.2021;14:00;15:00;110
01.11.2021;15:00;16:00;113
01.11.2021;16:00;17:00;110
01.11.2021;17:00;18:00;109
01.11.2021;18:00;19:00;112
01.11.2021;19:00;20:00;113
01.11.2021;20:00;21:00;112
01.11.2021;21:00;22:00;111
01.11.2021;22:00;23:00;115
01.11.2021;23:00;00:00;113
02.11.2021;00:00;01:00;118
02.11.2021;01:00;02:00;120
02.11.2021;02:00;03:00;122
02.11.2021;03:00;04:00;123
02.11.2021;04:00;05:00;125
02.11.2021;05:00;06:00;121
02.11.2021;06:00;07:00;122
02.11.2021;07:00;08:00;122
02.11.2021;08:00;09:00;123
02.11.2021;09:00;10:00;125
02.11.2021;10:00;11:00;126
02.11.2021;11:00;12:00;127
02.11.2021;12:00;13:00;129
02.11.2021;13:00;14:00;129
02.11.2021;14:00;15:00;130
02.11.2021;15:00;16:00;130
02.11.2021;16:00;17:00;129
02.11.2021;17:00;18:00;130
02.11.2021;18:00;19:00;132
02.11.2021;19:00;20:00;136
02.11.2021;20:00;21:00;140
02.11.2021;21:00;22:00;144
02.11.2021;22:00;23:00;145
02.11.2021;23:00;00:00;145
03.11.2021;00:00;01:00;149
03.11.2021;01:00;02:00;152
03.11.2021;02:00;03:00;153
03.11.2021;03:00;04:00;154
03.11.2021;04:00;05:00;152
03.11.2021;05:00;06:00;153
03.11.2021;06:00;07:00;153
03.11.2021;07:00;08:00;151
03.11.2021;08:00;09:00;149
03.11.2021;09:00;10:00;150
03.11.2021;10:00;11:00;147
03.11.2021;11:00;12:00;147
03.11.2021;12:00;13:00;148
03.11.2021;13:00;14:00;144
03.11.2021;14:00;15:00;143
03.11.2021;15:00;16:00;141
03.11.2021;16:00;17:00;142
03.11.2021;17:00;18:00;143
03.11.2021;18:00;19:00;143
03.11.2021;19:00;20:00;146
03.11.2021;20:00;21:00;145
03.11.2021;21:00;22:00;144
03.11.2021;22:00;23:00;143
03.11.2021;23:00;00:00;143
04.11.2021;00:00;01:00;142
04.11.2021;01:00;02:00;142
04.11.2021;02:00;03:00;139
04.11.2021;03:00;04:00;140
04.11.2021;04:00;05:00;140
04.11.2021;05:00;06:00;138
04.11.2021;06:00;07:00;140
04.11.2021;07:00;08:00;140
04.11.2021;08:00;09:00;143
04.11.2021;09:00;10:00;143
04.11.2021;10:00;11:00;143
04.11.2021;11:00;12:00;141
04.11.2021;12:00;13:00;143
04.11.2021;13:00;14:00;141
04.11.2021;14:00;15:00;143
04.11.2021;15:00;16:00;142
04.11.2021;16:00;17:00;141
04.11.2021;17:00;18:00;143
04.11.2021;18:00;19:00;142
04.11.2021;19:00;20:00;147
04.11.2021;20:00;21:00;151
04.11.2021;21:00;22:00;152
04.11.2021;22:00;23:00;155
04.11.2021;23:00;00:00;160
05.11.2021;00:00;01:00;164
05.11.2021;01:00;02:00;164
05.11.2021;02:00;03:00;167
05.11.2021;03:00;04:00;168
05.11.2021;04:00;05:00;169
05.11.2021;05:00;06:00;176
05.11.2021;06:00;07:00;175
05.11.2021;07:00;08:00;174
05.11.2021;08:00;09:00;176
05.11.2021;09:00;10:00;176
05.11.2021;10:00;11:00;177
05.11.2021;11:00;12:00;175
05.11.2021;12:00;13:00;177
05.11.2021;13:00;14:00;178
05.11.2021;14:00;15:00;175
05.11.2021;15:00;16:00;175
05.11.2021;16:00;17:00;173
05.11.2021;17:00;18:00;172
05.11.2021;18:00;19:00;170
05.11.2021;19:00;20:00;169
05.11.2021;20:00;21:00;169
05.11.2021;21:00;22:00;169
05.11.2021;22:00;23:00;174
05.11.2021;23:00;00:00;171
06.11.2021;00:00;01:00;171
06.11.2021;01:00;02:00;167
06.11.2021;02:00;03:00;162
06.11.2021;03:00;04:00;157
06.11.2021;04:00;05:00;155
06.11.2021;05:00;06:00;155
06.11.2021;06:00;07:00;153
06.11.2021;07:00;08:00;155
06.11.2021;08:00;09:00;155
06.11.2021;09:00;10:00;155
06.11.2021;10:00;11:00;155
06.11.2021;11:00;12:00;155
06.11.2021;12:00;13:00;155
06.11.2021;13:00;14:00;155
