Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;297
13.04.2023;15:00;16:00;334
13.04.2023;16:00;17:00;335
13.04.2023;17:00;18:00;345
13.04.2023;18:00;19:00;346
13.04.2023;19:00;20:00;347
13.04.2023;20:00;21:00;346
13.04.2023;21:00;22:00;347
13.04.2023;22:00;23:00;347
13.04.2023;23:00;00:00;346
14.04.2023;00:00;01:00;346
14.04.2023;01:00;02:00;339
14.04.2023;02:00;03:00;299
14.04.2023;03:00;04:00;170
14.04.2023;04:00;05:00;298
14.04.2023;05:00;06:00;346
14.04.2023;06:00;07:00;346
14.04.2023;07:00;08:00;347
14.04.2023;08:00;09:00;346
14.04.2023;09:00;10:00;346
14.04.2023;10:00;11:00;346
14.04.2023;11:00;12:00;346
14.04.2023;12:00;13:00;341
14.04.2023;13:00;14:00;340
14.04.2023;14:00;15:00;340
14.04.2023;15:00;16:00;340
14.04.2023;16:00;17:00;340
14.04.2023;17:00;18:00;340
14.04.2023;18:00;19:00;341
14.04.2023;19:00;20:00;342
14.04.2023;20:00;21:00;341
14.04.2023;21:00;22:00;341
14.04.2023;22:00;23:00;346
14.04.2023;23:00;00:00;347
15.04.2023;00:00;01:00;346
15.04.2023;01:00;02:00;341
15.04.2023;02:00;03:00;307
15.04.2023;03:00;04:00;247
15.04.2023;04:00;05:00;336
15.04.2023;05:00;06:00;342
15.04.2023;06:00;07:00;342
15.04.2023;07:00;08:00;344
15.04.2023;08:00;09:00;348
15.04.2023;09:00;10:00;344
15.04.2023;10:00;11:00;340
15.04.2023;11:00;12:00;328
15.04.2023;12:00;13:00;267
15.04.2023;13:00;14:00;189
15.04.2023;14:00;15:00;172
15.04.2023;15:00;16:00;170
15.04.2023;16:00;17:00;172
15.04.2023;17:00;18:00;183
15.04.2023;18:00;19:00;324
15.04.2023;19:00;20:00;352
15.04.2023;20:00;21:00;350
15.04.2023;21:00;22:00;351
15.04.2023;22:00;23:00;351
15.04.2023;23:00;00:00;351
16.04.2023;00:00;01:00;320
16.04.2023;01:00;02:00;298
16.04.2023;02:00;03:00;224
16.04.2023;03:00;04:00;164
16.04.2023;04:00;05:00;164
16.04.2023;05:00;06:00;239
16.04.2023;06:00;07:00;327
16.04.2023;07:00;08:00;331
16.04.2023;08:00;09:00;354
16.04.2023;09:00;10:00;353
16.04.2023;10:00;11:00;344
16.04.2023;11:00;12:00;305
16.04.2023;12:00;13:00;216
16.04.2023;13:00;14:00;183
16.04.2023;14:00;15:00;165
16.04.2023;15:00;16:00;164
16.04.2023;16:00;17:00;167
16.04.2023;17:00;18:00;165
16.04.2023;18:00;19:00;195
16.04.2023;19:00;20:00;177
16.04.2023;20:00;21:00;173
16.04.2023;21:00;22:00;174
16.04.2023;22:00;23:00;173
16.04.2023;23:00;00:00;173
17.04.2023;00:00;01:00;171
17.04.2023;01:00;02:00;166
17.04.2023;02:00;03:00;166
17.04.2023;03:00;04:00;166
17.04.2023;04:00;05:00;166
17.04.2023;05:00;06:00;166
17.04.2023;06:00;07:00;166
17.04.2023;07:00;08:00;166
17.04.2023;08:00;09:00;166
17.04.2023;09:00;10:00;166
17.04.2023;10:00;11:00;166
17.04.2023;11:00;12:00;258
17.04.2023;12:00;13:00;209
17.04.2023;13:00;14:00;162
17.04.2023;14:00;15:00;160
17.04.2023;15:00;16:00;163
17.04.2023;16:00;17:00;163
17.04.2023;17:00;18:00;283
17.04.2023;18:00;19:00;346
17.04.2023;19:00;20:00;363
17.04.2023;20:00;21:00;368
17.04.2023;21:00;22:00;359
17.04.2023;22:00;23:00;346
17.04.2023;23:00;00:00;330
18.04.2023;00:00;01:00;201
18.04.2023;01:00;02:00;164
18.04.2023;02:00;03:00;165
18.04.2023;03:00;04:00;163
18.04.2023;04:00;05:00;164
18.04.2023;05:00;06:00;223
18.04.2023;06:00;07:00;344
18.04.2023;07:00;08:00;355
18.04.2023;08:00;09:00;355
18.04.2023;09:00;10:00;352
18.04.2023;10:00;11:00;354
18.04.2023;11:00;12:00;349
18.04.2023;12:00;13:00;252
18.04.2023;13:00;14:00;177
18.04.2023;14:00;15:00;165
18.04.2023;15:00;16:00;161
18.04.2023;16:00;17:00;164
18.04.2023;17:00;18:00;225
18.04.2023;18:00;19:00;332
18.04.2023;19:00;20:00;363
18.04.2023;20:00;21:00;355
18.04.2023;21:00;22:00;359
18.04.2023;22:00;23:00;356
18.04.2023;23:00;00:00;229
19.04.2023;00:00;01:00;165
19.04.2023;01:00;02:00;162
19.04.2023;02:00;03:00;163
19.04.2023;03:00;04:00;163
19.04.2023;04:00;05:00;167
19.04.2023;05:00;06:00;175
19.04.2023;06:00;07:00;328
19.04.2023;07:00;08:00;352
19.04.2023;08:00;09:00;351
19.04.2023;09:00;10:00;333
19.04.2023;10:00;11:00;232
19.04.2023;11:00;12:00;163
19.04.2023;12:00;13:00;162
19.04.2023;13:00;14:00;162
19.04.2023;14:00;15:00;162
19.04.2023;15:00;16:00;162
19.04.2023;16:00;17:00;164
19.04.2023;17:00;18:00;216
19.04.2023;18:00;19:00;282
19.04.2023;19:00;20:00;350
19.04.2023;20:00;21:00;354
19.04.2023;21:00;22:00;354
19.04.2023;22:00;23:00;344
19.04.2023;23:00;00:00;253
20.04.2023;00:00;01:00;190
20.04.2023;01:00;02:00;164
20.04.2023;02:00;03:00;163
20.04.2023;03:00;04:00;166
20.04.2023;04:00;05:00;168
20.04.2023;05:00;06:00;179
20.04.2023;06:00;07:00;325
20.04.2023;07:00;08:00;359
20.04.2023;08:00;09:00;356
20.04.2023;09:00;10:00;330
20.04.2023;10:00;11:00;339
20.04.2023;11:00;12:00;325
20.04.2023;12:00;13:00;331
20.04.2023;13:00;14:00;207
20.04.2023;14:00;15:00;164
20.04.2023;15:00;16:00;164
20.04.2023;16:00;17:00;164
20.04.2023;17:00;18:00;187
20.04.2023;18:00;19:00;304
20.04.2023;19:00;20:00;351
20.04.2023;20:00;21:00;350
20.04.2023;21:00;22:00;350
20.04.2023;22:00;23:00;346
20.04.2023;23:00;00:00;238
21.04.2023;00:00;01:00;169
21.04.2023;01:00;02:00;163
21.04.2023;02:00;03:00;163
21.04.2023;03:00;04:00;163
21.04.2023;04:00;05:00;163
21.04.2023;05:00;06:00;171
21.04.2023;06:00;07:00;316
21.04.2023;07:00;08:00;353
21.04.2023;08:00;09:00;352
21.04.2023;09:00;10:00;341
21.04.2023;10:00;11:00;273
21.04.2023;11:00;12:00;263
21.04.2023;12:00;13:00;181
21.04.2023;13:00;14:00;39
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;33
21.04.2023;18:00;19:00;128
21.04.2023;19:00;20:00;310
21.04.2023;20:00;21:00;346
21.04.2023;21:00;22:00;347
21.04.2023;22:00;23:00;347
21.04.2023;23:00;00:00;337
22.04.2023;00:00;01:00;347
22.04.2023;01:00;02:00;338
22.04.2023;02:00;03:00;338
22.04.2023;03:00;04:00;338
22.04.2023;04:00;05:00;338
22.04.2023;05:00;06:00;338
22.04.2023;06:00;07:00;338
22.04.2023;07:00;08:00;338
22.04.2023;08:00;09:00;338
22.04.2023;09:00;10:00;305
22.04.2023;10:00;11:00;199
22.04.2023;11:00;12:00;163
22.04.2023;12:00;13:00;159
22.04.2023;13:00;14:00;159
22.04.2023;14:00;15:00;159
22.04.2023;15:00;16:00;161
22.04.2023;16:00;17:00;165
22.04.2023;17:00;18:00;220
22.04.2023;18:00;19:00;323
22.04.2023;19:00;20:00;341
22.04.2023;20:00;21:00;340
22.04.2023;21:00;22:00;341
22.04.2023;22:00;23:00;342
22.04.2023;23:00;00:00;337
23.04.2023;00:00;01:00;335
23.04.2023;01:00;02:00;248
23.04.2023;02:00;03:00;169
23.04.2023;03:00;04:00;166
23.04.2023;04:00;05:00;171
23.04.2023;05:00;06:00;308
23.04.2023;06:00;07:00;348
23.04.2023;07:00;08:00;344
23.04.2023;08:00;09:00;334
23.04.2023;09:00;10:00;216
23.04.2023;10:00;11:00;160
23.04.2023;11:00;12:00;159
23.04.2023;12:00;13:00;159
23.04.2023;13:00;14:00;159
23.04.2023;14:00;15:00;159
23.04.2023;15:00;16:00;159
23.04.2023;16:00;17:00;163
23.04.2023;17:00;18:00;206
23.04.2023;18:00;19:00;316
23.04.2023;19:00;20:00;336
23.04.2023;20:00;21:00;337
23.04.2023;21:00;22:00;339
23.04.2023;22:00;23:00;338
23.04.2023;23:00;00:00;338
24.04.2023;00:00;01:00;251
24.04.2023;01:00;02:00;166
24.04.2023;02:00;03:00;162
24.04.2023;03:00;04:00;164
24.04.2023;04:00;05:00;176
24.04.2023;05:00;06:00;292
24.04.2023;06:00;07:00;305
24.04.2023;07:00;08:00;244
24.04.2023;08:00;09:00;244
24.04.2023;09:00;10:00;244
24.04.2023;10:00;11:00;244
24.04.2023;11:00;12:00;244
24.04.2023;12:00;13:00;244
24.04.2023;13:00;14:00;201
24.04.2023;14:00;15:00;178
24.04.2023;15:00;16:00;185
24.04.2023;16:00;17:00;218
24.04.2023;17:00;18:00;294
24.04.2023;18:00;19:00;339
24.04.2023;19:00;20:00;344
24.04.2023;20:00;21:00;346
24.04.2023;21:00;22:00;342
24.04.2023;22:00;23:00;262
24.04.2023;23:00;00:00;227
25.04.2023;00:00;01:00;321
25.04.2023;01:00;02:00;340
25.04.2023;02:00;03:00;338
25.04.2023;03:00;04:00;209
25.04.2023;04:00;05:00;247
25.04.2023;05:00;06:00;336
25.04.2023;06:00;07:00;347
25.04.2023;07:00;08:00;351
25.04.2023;08:00;09:00;354
25.04.2023;09:00;10:00;353
25.04.2023;10:00;11:00;324
25.04.2023;11:00;12:00;331
25.04.2023;12:00;13:00;202
25.04.2023;13:00;14:00;160
25.04.2023;14:00;15:00;161
25.04.2023;15:00;16:00;162
25.04.2023;16:00;17:00;165
25.04.2023;17:00;18:00;259
25.04.2023;18:00;19:00;341
25.04.2023;19:00;20:00;337
25.04.2023;20:00;21:00;375
25.04.2023;21:00;22:00;376
25.04.2023;22:00;23:00;378
25.04.2023;23:00;00:00;338
26.04.2023;00:00;01:00;267
26.04.2023;01:00;02:00;182
26.04.2023;02:00;03:00;166
26.04.2023;03:00;04:00;166
26.04.2023;04:00;05:00;173
26.04.2023;05:00;06:00;282
26.04.2023;06:00;07:00;367
26.04.2023;07:00;08:00;376
26.04.2023;08:00;09:00;366
26.04.2023;09:00;10:00;338
26.04.2023;10:00;11:00;238
26.04.2023;11:00;12:00;184
26.04.2023;12:00;13:00;163
26.04.2023;13:00;14:00;164
26.04.2023;14:00;15:00;169
26.04.2023;15:00;16:00;168
26.04.2023;16:00;17:00;185
26.04.2023;17:00;18:00;310
26.04.2023;18:00;19:00;372
26.04.2023;19:00;20:00;385
26.04.2023;20:00;21:00;390
26.04.2023;21:00;22:00;391
26.04.2023;22:00;23:00;388
26.04.2023;23:00;00:00;376
27.04.2023;00:00;01:00;347
27.04.2023;01:00;02:00;225
27.04.2023;02:00;03:00;164
27.04.2023;03:00;04:00;168
27.04.2023;04:00;05:00;169
27.04.2023;05:00;06:00;298
27.04.2023;06:00;07:00;358
27.04.2023;07:00;08:00;356
27.04.2023;08:00;09:00;358
27.04.2023;09:00;10:00;363
27.04.2023;10:00;11:00;335
27.04.2023;11:00;12:00;214
27.04.2023;12:00;13:00;161
27.04.2023;13:00;14:00;164
27.04.2023;14:00;15:00;170
27.04.2023;15:00;16:00;176
27.04.2023;16:00;17:00;280
27.04.2023;17:00;18:00;350
27.04.2023;18:00;19:00;371
27.04.2023;19:00;20:00;378
27.04.2023;20:00;21:00;384
27.04.2023;21:00;22:00;369
27.04.2023;22:00;23:00;237
27.04.2023;23:00;00:00;8
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;0
28.04.2023;07:00;08:00;0
28.04.2023;08:00;09:00;0
28.04.2023;09:00;10:00;0
28.04.2023;10:00;11:00;0
28.04.2023;11:00;12:00;0
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;0
28.04.2023;18:00;19:00;0
28.04.2023;19:00;20:00;0
28.04.2023;20:00;21:00;0
28.04.2023;21:00;22:00;0
28.04.2023;22:00;23:00;0
28.04.2023;23:00;00:00;0
29.04.2023;00:00;01:00;0
29.04.2023;01:00;02:00;0
29.04.2023;02:00;03:00;0
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;0
29.04.2023;20:00;21:00;0
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;0
30.04.2023;19:00;20:00;0
30.04.2023;20:00;21:00;0
30.04.2023;21:00;22:00;0
30.04.2023;22:00;23:00;0
30.04.2023;23:00;00:00;0
01.05.2023;00:00;01:00;0
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;0
01.05.2023;19:00;20:00;0
01.05.2023;20:00;21:00;0
01.05.2023;21:00;22:00;0
01.05.2023;22:00;23:00;0
01.05.2023;23:00;00:00;0
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;0
02.05.2023;08:00;09:00;0
02.05.2023;09:00;10:00;0
02.05.2023;10:00;11:00;0
02.05.2023;11:00;12:00;0
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;0
02.05.2023;18:00;19:00;0
02.05.2023;19:00;20:00;0
02.05.2023;20:00;21:00;0
02.05.2023;21:00;22:00;0
02.05.2023;22:00;23:00;0
02.05.2023;23:00;00:00;0
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;0
03.05.2023;06:00;07:00;0
03.05.2023;07:00;08:00;0
03.05.2023;08:00;09:00;0
03.05.2023;09:00;10:00;0
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;0
03.05.2023;18:00;19:00;0
03.05.2023;19:00;20:00;0
03.05.2023;20:00;21:00;0
03.05.2023;21:00;22:00;0
03.05.2023;22:00;23:00;0
03.05.2023;23:00;00:00;0
04.05.2023;00:00;01:00;0
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;0
04.05.2023;06:00;07:00;0
04.05.2023;07:00;08:00;0
04.05.2023;08:00;09:00;0
04.05.2023;09:00;10:00;0
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;0
04.05.2023;19:00;20:00;0
04.05.2023;20:00;21:00;0
04.05.2023;21:00;22:00;0
04.05.2023;22:00;23:00;0
04.05.2023;23:00;00:00;0
05.05.2023;00:00;01:00;0
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;0
05.05.2023;07:00;08:00;0
05.05.2023;08:00;09:00;0
05.05.2023;09:00;10:00;0
05.05.2023;10:00;11:00;0
05.05.2023;11:00;12:00;0
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;0
05.05.2023;16:00;17:00;0
05.05.2023;17:00;18:00;0
05.05.2023;18:00;19:00;0
05.05.2023;19:00;20:00;0
05.05.2023;20:00;21:00;0
05.05.2023;21:00;22:00;0
05.05.2023;22:00;23:00;0
05.05.2023;23:00;00:00;0
06.05.2023;00:00;01:00;0
06.05.2023;01:00;02:00;0
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;0
06.05.2023;05:00;06:00;0
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;0
06.05.2023;19:00;20:00;0
06.05.2023;20:00;21:00;0
06.05.2023;21:00;22:00;0
06.05.2023;22:00;23:00;0
06.05.2023;23:00;00:00;0
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;0
07.05.2023;03:00;04:00;0
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;0
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;0
08.05.2023;02:00;03:00;0
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;0
08.05.2023;05:00;06:00;0
08.05.2023;06:00;07:00;0
08.05.2023;07:00;08:00;0
08.05.2023;08:00;09:00;0
08.05.2023;09:00;10:00;0
08.05.2023;10:00;11:00;0
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;0
08.05.2023;18:00;19:00;0
08.05.2023;19:00;20:00;0
08.05.2023;20:00;21:00;0
08.05.2023;21:00;22:00;0
08.05.2023;22:00;23:00;0
08.05.2023;23:00;00:00;0
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;0
09.05.2023;07:00;08:00;0
09.05.2023;08:00;09:00;0
09.05.2023;09:00;10:00;0
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;0
09.05.2023;18:00;19:00;0
09.05.2023;19:00;20:00;0
09.05.2023;20:00;21:00;0
09.05.2023;21:00;22:00;0
09.05.2023;22:00;23:00;0
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;0
10.05.2023;07:00;08:00;0
10.05.2023;08:00;09:00;0
10.05.2023;09:00;10:00;0
10.05.2023;10:00;11:00;0
10.05.2023;11:00;12:00;0
10.05.2023;12:00;13:00;0
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;0
10.05.2023;18:00;19:00;0
10.05.2023;19:00;20:00;0
10.05.2023;20:00;21:00;0
10.05.2023;21:00;22:00;0
10.05.2023;22:00;23:00;0
10.05.2023;23:00;00:00;0
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;0
11.05.2023;06:00;07:00;0
11.05.2023;07:00;08:00;0
11.05.2023;08:00;09:00;0
11.05.2023;09:00;10:00;0
11.05.2023;10:00;11:00;0
11.05.2023;11:00;12:00;0
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;0
11.05.2023;16:00;17:00;0
11.05.2023;17:00;18:00;0
11.05.2023;18:00;19:00;0
11.05.2023;19:00;20:00;0
11.05.2023;20:00;21:00;0
11.05.2023;21:00;22:00;0
11.05.2023;22:00;23:00;0
11.05.2023;23:00;00:00;0
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;0
12.05.2023;06:00;07:00;0
12.05.2023;07:00;08:00;0
12.05.2023;08:00;09:00;0
12.05.2023;09:00;10:00;0
12.05.2023;10:00;11:00;0
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;0
13.05.2023;21:00;22:00;0
13.05.2023;22:00;23:00;0
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;0
15.05.2023;09:00;10:00;0
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;0
17.05.2023;07:00;08:00;0
17.05.2023;08:00;09:00;0
17.05.2023;09:00;10:00;0
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
