Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
16.10.2018;23:00;00:00;-;-;0
17.10.2018;00:00;01:00;-;-;0
17.10.2018;01:00;02:00;-;-;0
17.10.2018;02:00;03:00;-;-;0
17.10.2018;03:00;04:00;-;-;0
17.10.2018;04:00;05:00;-;-;0
17.10.2018;05:00;06:00;-;-;0
17.10.2018;06:00;07:00;-;-;0
17.10.2018;07:00;08:00;-;-;0
17.10.2018;08:00;09:00;-;-;0
17.10.2018;09:00;10:00;-;-;0
17.10.2018;10:00;11:00;-;-;0
17.10.2018;11:00;12:00;-;-;0
17.10.2018;12:00;13:00;-;-;0
17.10.2018;13:00;14:00;-;-;0
17.10.2018;14:00;15:00;-;-;0
17.10.2018;15:00;16:00;-;-;0
17.10.2018;16:00;17:00;-;-;0
17.10.2018;17:00;18:00;-;-;0
17.10.2018;18:00;19:00;-;-;0
17.10.2018;19:00;20:00;-;-;0
17.10.2018;20:00;21:00;-;-;0
17.10.2018;21:00;22:00;-;-;0
17.10.2018;22:00;23:00;-;-;0
17.10.2018;23:00;00:00;-;-;0
18.10.2018;00:00;01:00;-;-;0
18.10.2018;01:00;02:00;-;-;0
18.10.2018;02:00;03:00;-;-;0
18.10.2018;03:00;04:00;-;-;0
18.10.2018;04:00;05:00;-;-;0
18.10.2018;05:00;06:00;-;-;0
18.10.2018;06:00;07:00;-;-;0
18.10.2018;07:00;08:00;-;-;0
18.10.2018;08:00;09:00;-;-;0
18.10.2018;09:00;10:00;-;-;0
18.10.2018;10:00;11:00;-;-;0
18.10.2018;11:00;12:00;-;-;0
18.10.2018;12:00;13:00;-;-;0
18.10.2018;13:00;14:00;-;-;0
18.10.2018;14:00;15:00;-;-;0
18.10.2018;15:00;16:00;-;-;0
18.10.2018;16:00;17:00;-;-;0
18.10.2018;17:00;18:00;-;-;0
18.10.2018;18:00;19:00;-;-;0
18.10.2018;19:00;20:00;-;-;0
18.10.2018;20:00;21:00;-;-;0
18.10.2018;21:00;22:00;-;-;0
18.10.2018;22:00;23:00;-;-;0
18.10.2018;23:00;00:00;-;-;0
19.10.2018;00:00;01:00;-;-;0
19.10.2018;01:00;02:00;-;-;0
19.10.2018;02:00;03:00;-;-;0
19.10.2018;03:00;04:00;-;-;0
19.10.2018;04:00;05:00;-;-;0
19.10.2018;05:00;06:00;-;-;0
19.10.2018;06:00;07:00;-;-;0
19.10.2018;07:00;08:00;-;-;0
19.10.2018;08:00;09:00;-;-;0
19.10.2018;09:00;10:00;-;-;0
19.10.2018;10:00;11:00;-;-;0
19.10.2018;11:00;12:00;-;-;0
19.10.2018;12:00;13:00;-;-;0
19.10.2018;13:00;14:00;-;-;0
19.10.2018;14:00;15:00;-;-;0
19.10.2018;15:00;16:00;-;-;0
19.10.2018;16:00;17:00;-;-;0
19.10.2018;17:00;18:00;-;-;0
19.10.2018;18:00;19:00;-;-;0
19.10.2018;19:00;20:00;-;-;0
19.10.2018;20:00;21:00;-;-;0
19.10.2018;21:00;22:00;-;-;0
19.10.2018;22:00;23:00;-;-;0
19.10.2018;23:00;00:00;-;-;0
20.10.2018;00:00;01:00;-;-;0
20.10.2018;01:00;02:00;-;-;0
20.10.2018;02:00;03:00;-;-;0
20.10.2018;03:00;04:00;-;-;0
20.10.2018;04:00;05:00;-;-;0
20.10.2018;05:00;06:00;-;-;0
20.10.2018;06:00;07:00;-;-;0
20.10.2018;07:00;08:00;-;-;0
20.10.2018;08:00;09:00;-;-;0
20.10.2018;09:00;10:00;-;-;0
20.10.2018;10:00;11:00;-;-;0
20.10.2018;11:00;12:00;-;-;0
20.10.2018;12:00;13:00;-;-;0
20.10.2018;13:00;14:00;-;-;0
20.10.2018;14:00;15:00;-;-;0
20.10.2018;15:00;16:00;-;-;0
20.10.2018;16:00;17:00;-;-;0
20.10.2018;17:00;18:00;-;-;0
20.10.2018;18:00;19:00;-;-;0
20.10.2018;19:00;20:00;-;-;0
20.10.2018;20:00;21:00;-;-;0
20.10.2018;21:00;22:00;-;-;0
20.10.2018;22:00;23:00;-;-;0
20.10.2018;23:00;00:00;-;-;0
21.10.2018;00:00;01:00;-;-;0
21.10.2018;01:00;02:00;-;-;0
21.10.2018;02:00;03:00;-;-;0
21.10.2018;03:00;04:00;-;-;0
21.10.2018;04:00;05:00;-;-;0
21.10.2018;05:00;06:00;-;-;0
21.10.2018;06:00;07:00;-;-;0
21.10.2018;07:00;08:00;-;-;0
21.10.2018;08:00;09:00;-;-;0
21.10.2018;09:00;10:00;-;-;0
21.10.2018;10:00;11:00;-;-;0
21.10.2018;11:00;12:00;-;-;0
21.10.2018;12:00;13:00;-;-;0
21.10.2018;13:00;14:00;-;-;0
21.10.2018;14:00;15:00;-;-;0
21.10.2018;15:00;16:00;-;-;0
21.10.2018;16:00;17:00;-;-;0
21.10.2018;17:00;18:00;-;-;0
21.10.2018;18:00;19:00;-;-;0
21.10.2018;19:00;20:00;-;-;0
21.10.2018;20:00;21:00;-;-;0
21.10.2018;21:00;22:00;-;-;0
21.10.2018;22:00;23:00;-;-;0
21.10.2018;23:00;00:00;-;-;0
22.10.2018;00:00;01:00;-;-;0
22.10.2018;01:00;02:00;-;-;0
22.10.2018;02:00;03:00;-;-;0
22.10.2018;03:00;04:00;-;-;0
22.10.2018;04:00;05:00;-;-;0
22.10.2018;05:00;06:00;-;-;0
22.10.2018;06:00;07:00;-;-;0
22.10.2018;07:00;08:00;-;-;0
22.10.2018;08:00;09:00;-;-;0
22.10.2018;09:00;10:00;-;-;0
22.10.2018;10:00;11:00;-;-;0
22.10.2018;11:00;12:00;-;-;0
22.10.2018;12:00;13:00;-;-;0
22.10.2018;13:00;14:00;-;-;0
22.10.2018;14:00;15:00;-;-;0
22.10.2018;15:00;16:00;-;-;0
22.10.2018;16:00;17:00;-;-;0
22.10.2018;17:00;18:00;-;-;0
22.10.2018;18:00;19:00;-;-;0
22.10.2018;19:00;20:00;-;-;0
22.10.2018;20:00;21:00;-;-;0
22.10.2018;21:00;22:00;-;-;0
22.10.2018;22:00;23:00;-;-;0
22.10.2018;23:00;00:00;-;-;0
23.10.2018;00:00;01:00;-;-;0
23.10.2018;01:00;02:00;-;-;0
23.10.2018;02:00;03:00;-;-;0
23.10.2018;03:00;04:00;-;-;0
23.10.2018;04:00;05:00;-;-;0
23.10.2018;05:00;06:00;-;-;0
23.10.2018;06:00;07:00;-;-;0
23.10.2018;07:00;08:00;-;-;0
23.10.2018;08:00;09:00;-;-;0
23.10.2018;09:00;10:00;-;-;0
23.10.2018;10:00;11:00;-;-;0
23.10.2018;11:00;12:00;-;-;0
23.10.2018;12:00;13:00;-;-;0
23.10.2018;13:00;14:00;-;-;0
23.10.2018;14:00;15:00;-;-;0
23.10.2018;15:00;16:00;-;-;0
23.10.2018;16:00;17:00;-;-;0
23.10.2018;17:00;18:00;-;-;0
23.10.2018;18:00;19:00;-;-;0
23.10.2018;19:00;20:00;-;-;0
23.10.2018;20:00;21:00;-;-;0
23.10.2018;21:00;22:00;-;-;0
23.10.2018;22:00;23:00;-;-;0
23.10.2018;23:00;00:00;-;-;0
24.10.2018;00:00;01:00;-;-;0
24.10.2018;01:00;02:00;-;-;0
24.10.2018;02:00;03:00;-;-;0
24.10.2018;03:00;04:00;-;-;0
24.10.2018;04:00;05:00;-;-;0
24.10.2018;05:00;06:00;-;-;0
24.10.2018;06:00;07:00;-;-;0
24.10.2018;07:00;08:00;-;-;0
24.10.2018;08:00;09:00;-;-;0
24.10.2018;09:00;10:00;-;-;0
24.10.2018;10:00;11:00;-;-;0
24.10.2018;11:00;12:00;-;-;0
24.10.2018;12:00;13:00;-;-;0
24.10.2018;13:00;14:00;-;-;0
24.10.2018;14:00;15:00;-;-;0
24.10.2018;15:00;16:00;-;-;0
24.10.2018;16:00;17:00;-;-;0
24.10.2018;17:00;18:00;-;-;0
24.10.2018;18:00;19:00;-;-;0
24.10.2018;19:00;20:00;-;-;0
24.10.2018;20:00;21:00;-;-;0
24.10.2018;21:00;22:00;-;-;0
24.10.2018;22:00;23:00;-;-;0
24.10.2018;23:00;00:00;-;-;0
25.10.2018;00:00;01:00;-;-;0
25.10.2018;01:00;02:00;-;-;0
25.10.2018;02:00;03:00;-;-;0
25.10.2018;03:00;04:00;-;-;0
25.10.2018;04:00;05:00;-;-;0
25.10.2018;05:00;06:00;-;-;0
25.10.2018;06:00;07:00;-;-;0
25.10.2018;07:00;08:00;-;-;0
25.10.2018;08:00;09:00;-;-;0
25.10.2018;09:00;10:00;-;-;0
25.10.2018;10:00;11:00;-;-;0
25.10.2018;11:00;12:00;-;-;0
25.10.2018;12:00;13:00;-;-;0
25.10.2018;13:00;14:00;-;-;0
25.10.2018;14:00;15:00;-;-;0
25.10.2018;15:00;16:00;-;-;0
25.10.2018;16:00;17:00;-;-;0
25.10.2018;17:00;18:00;-;-;0
25.10.2018;18:00;19:00;-;-;0
25.10.2018;19:00;20:00;-;-;0
25.10.2018;20:00;21:00;-;-;0
25.10.2018;21:00;22:00;-;-;0
25.10.2018;22:00;23:00;-;-;0
25.10.2018;23:00;00:00;-;-;0
26.10.2018;00:00;01:00;-;-;0
26.10.2018;01:00;02:00;-;-;0
26.10.2018;02:00;03:00;-;-;0
26.10.2018;03:00;04:00;-;-;0
26.10.2018;04:00;05:00;-;-;0
26.10.2018;05:00;06:00;-;-;0
26.10.2018;06:00;07:00;-;-;0
26.10.2018;07:00;08:00;-;-;0
26.10.2018;08:00;09:00;-;-;0
26.10.2018;09:00;10:00;-;-;0
26.10.2018;10:00;11:00;-;-;0
26.10.2018;11:00;12:00;-;-;0
26.10.2018;12:00;13:00;-;-;0
26.10.2018;13:00;14:00;-;-;0
26.10.2018;14:00;15:00;-;-;0
26.10.2018;15:00;16:00;-;-;0
26.10.2018;16:00;17:00;-;-;0
26.10.2018;17:00;18:00;-;-;0
26.10.2018;18:00;19:00;-;-;1
26.10.2018;19:00;20:00;-;-;11
26.10.2018;20:00;21:00;-;-;16
26.10.2018;21:00;22:00;-;-;0
26.10.2018;22:00;23:00;-;-;0
26.10.2018;23:00;00:00;-;-;0
27.10.2018;00:00;01:00;-;-;0
27.10.2018;01:00;02:00;-;-;0
27.10.2018;02:00;03:00;-;-;0
27.10.2018;03:00;04:00;-;-;0
27.10.2018;04:00;05:00;-;-;0
27.10.2018;05:00;06:00;-;-;0
27.10.2018;06:00;07:00;-;-;0
27.10.2018;07:00;08:00;-;-;0
27.10.2018;08:00;09:00;-;-;0
27.10.2018;09:00;10:00;-;-;0
27.10.2018;10:00;11:00;-;-;0
27.10.2018;11:00;12:00;-;-;0
27.10.2018;12:00;13:00;-;-;0
27.10.2018;13:00;14:00;-;-;0
27.10.2018;14:00;15:00;-;-;0
27.10.2018;15:00;16:00;-;-;0
27.10.2018;16:00;17:00;-;-;0
27.10.2018;17:00;18:00;-;-;0
27.10.2018;18:00;19:00;-;-;0
27.10.2018;19:00;20:00;-;-;0
27.10.2018;20:00;21:00;-;-;0
27.10.2018;21:00;22:00;-;-;0
27.10.2018;22:00;23:00;-;-;0
27.10.2018;23:00;00:00;-;-;0
28.10.2018;00:00;01:00;-;-;-
28.10.2018;01:00;02:00;-;-;-
28.10.2018;02:00;03:00;-;-;-
28.10.2018;03:00;04:00;-;-;-
28.10.2018;04:00;05:00;-;-;-
28.10.2018;05:00;06:00;-;-;-
28.10.2018;06:00;07:00;-;-;-
28.10.2018;07:00;08:00;-;-;-
28.10.2018;08:00;09:00;-;-;-
28.10.2018;09:00;10:00;-;-;-
28.10.2018;10:00;11:00;-;-;-
28.10.2018;11:00;12:00;-;-;-
28.10.2018;12:00;13:00;-;-;-
28.10.2018;13:00;14:00;-;-;-
28.10.2018;14:00;15:00;-;-;-
28.10.2018;15:00;16:00;-;-;-
28.10.2018;16:00;17:00;-;-;-
28.10.2018;17:00;18:00;-;-;-
28.10.2018;18:00;19:00;-;-;-
28.10.2018;19:00;20:00;-;-;-
28.10.2018;20:00;21:00;-;-;-
28.10.2018;21:00;22:00;-;-;-
28.10.2018;22:00;23:00;-;-;-
28.10.2018;23:00;00:00;-;-;-
29.10.2018;00:00;01:00;-;-;0
29.10.2018;01:00;02:00;-;-;0
29.10.2018;02:00;03:00;-;-;0
29.10.2018;03:00;04:00;-;-;0
29.10.2018;04:00;05:00;-;-;0
29.10.2018;05:00;06:00;-;-;0
29.10.2018;06:00;07:00;-;-;0
29.10.2018;07:00;08:00;-;-;0
29.10.2018;08:00;09:00;-;-;0
29.10.2018;09:00;10:00;-;-;0
29.10.2018;10:00;11:00;-;-;13
29.10.2018;11:00;12:00;-;-;4
29.10.2018;12:00;13:00;-;-;14
29.10.2018;13:00;14:00;-;-;2
29.10.2018;14:00;15:00;-;-;0
29.10.2018;15:00;16:00;-;-;0
29.10.2018;16:00;17:00;-;-;11
29.10.2018;17:00;18:00;-;-;68
29.10.2018;18:00;19:00;-;-;77
29.10.2018;19:00;20:00;-;-;80
29.10.2018;20:00;21:00;-;-;88
29.10.2018;21:00;22:00;-;-;95
29.10.2018;22:00;23:00;-;-;106
29.10.2018;23:00;00:00;-;-;132
30.10.2018;00:00;01:00;-;-;135
30.10.2018;01:00;02:00;-;-;140
30.10.2018;02:00;03:00;-;-;138
30.10.2018;03:00;04:00;-;-;144
30.10.2018;04:00;05:00;-;-;151
30.10.2018;05:00;06:00;-;-;151
30.10.2018;06:00;07:00;-;-;151
30.10.2018;07:00;08:00;-;-;150
30.10.2018;08:00;09:00;-;-;153
30.10.2018;09:00;10:00;-;-;153
30.10.2018;10:00;11:00;-;-;153
30.10.2018;11:00;12:00;-;-;153
30.10.2018;12:00;13:00;-;-;152
30.10.2018;13:00;14:00;-;-;150
30.10.2018;14:00;15:00;-;-;150
30.10.2018;15:00;16:00;-;-;149
30.10.2018;16:00;17:00;-;-;144
30.10.2018;17:00;18:00;-;-;140
30.10.2018;18:00;19:00;-;-;127
30.10.2018;19:00;20:00;-;-;109
30.10.2018;20:00;21:00;-;-;102
30.10.2018;21:00;22:00;-;-;128
30.10.2018;22:00;23:00;-;-;121
30.10.2018;23:00;00:00;-;-;105
31.10.2018;00:00;01:00;-;-;108
31.10.2018;01:00;02:00;-;-;106
31.10.2018;02:00;03:00;-;-;99
31.10.2018;03:00;04:00;-;-;100
31.10.2018;04:00;05:00;-;-;111
31.10.2018;05:00;06:00;-;-;113
31.10.2018;06:00;07:00;-;-;127
31.10.2018;07:00;08:00;-;-;116
31.10.2018;08:00;09:00;-;-;104
31.10.2018;09:00;10:00;-;-;108
31.10.2018;10:00;11:00;-;-;105
31.10.2018;11:00;12:00;-;-;112
31.10.2018;12:00;13:00;-;-;127
31.10.2018;13:00;14:00;-;-;100
31.10.2018;14:00;15:00;-;-;97
31.10.2018;15:00;16:00;-;-;98
31.10.2018;16:00;17:00;-;-;100
31.10.2018;17:00;18:00;-;-;108
31.10.2018;18:00;19:00;-;-;128
31.10.2018;19:00;20:00;-;-;142
31.10.2018;20:00;21:00;-;-;132
31.10.2018;21:00;22:00;-;-;122
31.10.2018;22:00;23:00;-;-;126
31.10.2018;23:00;00:00;-;-;140
01.11.2018;00:00;01:00;-;-;135
01.11.2018;01:00;02:00;-;-;142
01.11.2018;02:00;03:00;-;-;142
01.11.2018;03:00;04:00;-;-;127
01.11.2018;04:00;05:00;-;-;116
01.11.2018;05:00;06:00;-;-;125
01.11.2018;06:00;07:00;-;-;146
01.11.2018;07:00;08:00;-;-;140
01.11.2018;08:00;09:00;-;-;132
01.11.2018;09:00;10:00;-;-;143
01.11.2018;10:00;11:00;-;-;128
01.11.2018;11:00;12:00;-;-;124
01.11.2018;12:00;13:00;-;-;126
01.11.2018;13:00;14:00;-;-;121
01.11.2018;14:00;15:00;-;-;121
01.11.2018;15:00;16:00;-;-;128
01.11.2018;16:00;17:00;-;-;135
01.11.2018;17:00;18:00;-;-;125
01.11.2018;18:00;19:00;-;-;121
01.11.2018;19:00;20:00;-;-;127
01.11.2018;20:00;21:00;-;-;118
01.11.2018;21:00;22:00;-;-;114
01.11.2018;22:00;23:00;-;-;129
01.11.2018;23:00;00:00;-;-;129
02.11.2018;00:00;01:00;-;-;128
02.11.2018;01:00;02:00;-;-;126
02.11.2018;02:00;03:00;-;-;116
02.11.2018;03:00;04:00;-;-;119
02.11.2018;04:00;05:00;-;-;138
02.11.2018;05:00;06:00;-;-;140
02.11.2018;06:00;07:00;-;-;120
02.11.2018;07:00;08:00;-;-;127
02.11.2018;08:00;09:00;-;-;146
02.11.2018;09:00;10:00;-;-;145
02.11.2018;10:00;11:00;-;-;142
02.11.2018;11:00;12:00;-;-;129
02.11.2018;12:00;13:00;-;-;121
02.11.2018;13:00;14:00;-;-;112
02.11.2018;14:00;15:00;-;-;138
02.11.2018;15:00;16:00;-;-;140
02.11.2018;16:00;17:00;-;-;127
02.11.2018;17:00;18:00;-;-;120
02.11.2018;18:00;19:00;-;-;105
02.11.2018;19:00;20:00;-;-;100
02.11.2018;20:00;21:00;-;-;101
02.11.2018;21:00;22:00;-;-;112
02.11.2018;22:00;23:00;-;-;109
02.11.2018;23:00;00:00;-;-;108
03.11.2018;00:00;01:00;-;-;112
03.11.2018;01:00;02:00;-;-;111
03.11.2018;02:00;03:00;-;-;116
03.11.2018;03:00;04:00;-;-;121
03.11.2018;04:00;05:00;-;-;113
03.11.2018;05:00;06:00;-;-;112
03.11.2018;06:00;07:00;-;-;114
03.11.2018;07:00;08:00;-;-;123
03.11.2018;08:00;09:00;-;-;125
03.11.2018;09:00;10:00;-;-;112
03.11.2018;10:00;11:00;-;-;115
03.11.2018;11:00;12:00;-;-;123
03.11.2018;12:00;13:00;-;-;143
03.11.2018;13:00;14:00;-;-;142
03.11.2018;14:00;15:00;-;-;149
03.11.2018;15:00;16:00;-;-;150
03.11.2018;16:00;17:00;-;-;142
03.11.2018;17:00;18:00;-;-;147
03.11.2018;18:00;19:00;-;-;149
03.11.2018;19:00;20:00;-;-;146
03.11.2018;20:00;21:00;-;-;135
03.11.2018;21:00;22:00;-;-;123
03.11.2018;22:00;23:00;-;-;113
03.11.2018;23:00;00:00;-;-;120
04.11.2018;00:00;01:00;-;-;130
04.11.2018;01:00;02:00;-;-;128
04.11.2018;02:00;03:00;-;-;120
04.11.2018;03:00;04:00;-;-;122
04.11.2018;04:00;05:00;-;-;108
04.11.2018;05:00;06:00;-;-;106
04.11.2018;06:00;07:00;-;-;104
04.11.2018;07:00;08:00;-;-;105
04.11.2018;08:00;09:00;-;-;105
04.11.2018;09:00;10:00;-;-;105
04.11.2018;10:00;11:00;-;-;103
04.11.2018;11:00;12:00;-;-;102
04.11.2018;12:00;13:00;-;-;107
04.11.2018;13:00;14:00;-;-;113
04.11.2018;14:00;15:00;-;-;111
04.11.2018;15:00;16:00;-;-;109
04.11.2018;16:00;17:00;-;-;112
04.11.2018;17:00;18:00;-;-;139
04.11.2018;18:00;19:00;-;-;148
04.11.2018;19:00;20:00;-;-;147
04.11.2018;20:00;21:00;-;-;147
04.11.2018;21:00;22:00;-;-;143
04.11.2018;22:00;23:00;-;-;144
04.11.2018;23:00;00:00;-;-;139
05.11.2018;00:00;01:00;-;-;148
05.11.2018;01:00;02:00;-;-;153
05.11.2018;02:00;03:00;-;-;153
05.11.2018;03:00;04:00;-;-;137
05.11.2018;04:00;05:00;-;-;109
05.11.2018;05:00;06:00;-;-;106
05.11.2018;06:00;07:00;-;-;136
05.11.2018;07:00;08:00;-;-;150
05.11.2018;08:00;09:00;-;-;142
05.11.2018;09:00;10:00;-;-;117
05.11.2018;10:00;11:00;-;-;120
05.11.2018;11:00;12:00;-;-;140
05.11.2018;12:00;13:00;-;-;141
05.11.2018;13:00;14:00;-;-;146
05.11.2018;14:00;15:00;-;-;146
05.11.2018;15:00;16:00;-;-;148
05.11.2018;16:00;17:00;-;-;147
05.11.2018;17:00;18:00;-;-;149
05.11.2018;18:00;19:00;-;-;150
05.11.2018;19:00;20:00;-;-;144
05.11.2018;20:00;21:00;-;-;134
05.11.2018;21:00;22:00;-;-;137
05.11.2018;22:00;23:00;-;-;149
05.11.2018;23:00;00:00;-;-;138
06.11.2018;00:00;01:00;-;-;-
06.11.2018;01:00;02:00;-;-;-
06.11.2018;02:00;03:00;-;-;-
06.11.2018;03:00;04:00;-;-;-
06.11.2018;04:00;05:00;-;-;-
06.11.2018;05:00;06:00;-;-;-
06.11.2018;06:00;07:00;-;-;-
06.11.2018;07:00;08:00;-;-;-
06.11.2018;08:00;09:00;-;-;-
06.11.2018;09:00;10:00;-;-;-
06.11.2018;10:00;11:00;-;-;-
06.11.2018;11:00;12:00;-;-;-
06.11.2018;12:00;13:00;-;-;-
06.11.2018;13:00;14:00;-;-;-
06.11.2018;14:00;15:00;-;-;-
06.11.2018;15:00;16:00;-;-;-
06.11.2018;16:00;17:00;-;-;-
06.11.2018;17:00;18:00;-;-;-
06.11.2018;18:00;19:00;-;-;-
06.11.2018;19:00;20:00;-;-;-
06.11.2018;20:00;21:00;-;-;-
06.11.2018;21:00;22:00;-;-;-
06.11.2018;22:00;23:00;-;-;-
06.11.2018;23:00;00:00;-;-;-
07.11.2018;00:00;01:00;-;-;132
07.11.2018;01:00;02:00;-;-;125
07.11.2018;02:00;03:00;-;-;100
07.11.2018;03:00;04:00;-;-;93
07.11.2018;04:00;05:00;-;-;96
07.11.2018;05:00;06:00;-;-;97
07.11.2018;06:00;07:00;-;-;90
07.11.2018;07:00;08:00;-;-;89
07.11.2018;08:00;09:00;-;-;101
07.11.2018;09:00;10:00;-;-;102
07.11.2018;10:00;11:00;-;-;98
07.11.2018;11:00;12:00;-;-;96
07.11.2018;12:00;13:00;-;-;96
07.11.2018;13:00;14:00;-;-;94
07.11.2018;14:00;15:00;-;-;102
07.11.2018;15:00;16:00;-;-;104
07.11.2018;16:00;17:00;-;-;107
07.11.2018;17:00;18:00;-;-;114
07.11.2018;18:00;19:00;-;-;105
07.11.2018;19:00;20:00;-;-;104
07.11.2018;20:00;21:00;-;-;105
07.11.2018;21:00;22:00;-;-;105
07.11.2018;22:00;23:00;-;-;95
07.11.2018;23:00;00:00;-;-;94
08.11.2018;00:00;01:00;-;-;96
08.11.2018;01:00;02:00;-;-;93
08.11.2018;02:00;03:00;-;-;92
08.11.2018;03:00;04:00;-;-;95
08.11.2018;04:00;05:00;-;-;96
08.11.2018;05:00;06:00;-;-;111
08.11.2018;06:00;07:00;-;-;114
08.11.2018;07:00;08:00;-;-;123
08.11.2018;08:00;09:00;-;-;125
08.11.2018;09:00;10:00;-;-;127
08.11.2018;10:00;11:00;-;-;127
08.11.2018;11:00;12:00;-;-;121
08.11.2018;12:00;13:00;-;-;121
08.11.2018;13:00;14:00;-;-;117
08.11.2018;14:00;15:00;-;-;114
08.11.2018;15:00;16:00;-;-;105
08.11.2018;16:00;17:00;-;-;117
08.11.2018;17:00;18:00;-;-;118
08.11.2018;18:00;19:00;-;-;118
08.11.2018;19:00;20:00;-;-;116
08.11.2018;20:00;21:00;-;-;127
08.11.2018;21:00;22:00;-;-;144
08.11.2018;22:00;23:00;-;-;143
08.11.2018;23:00;00:00;-;-;132
09.11.2018;00:00;01:00;-;-;138
09.11.2018;01:00;02:00;-;-;141
09.11.2018;02:00;03:00;-;-;141
09.11.2018;03:00;04:00;-;-;143
09.11.2018;04:00;05:00;-;-;145
09.11.2018;05:00;06:00;-;-;132
09.11.2018;06:00;07:00;-;-;123
09.11.2018;07:00;08:00;-;-;145
09.11.2018;08:00;09:00;-;-;147
09.11.2018;09:00;10:00;-;-;142
09.11.2018;10:00;11:00;-;-;133
09.11.2018;11:00;12:00;-;-;123
09.11.2018;12:00;13:00;-;-;141
09.11.2018;13:00;14:00;-;-;144
09.11.2018;14:00;15:00;-;-;147
09.11.2018;15:00;16:00;-;-;147
09.11.2018;16:00;17:00;-;-;142
09.11.2018;17:00;18:00;-;-;141
09.11.2018;18:00;19:00;-;-;131
09.11.2018;19:00;20:00;-;-;144
09.11.2018;20:00;21:00;-;-;147
09.11.2018;21:00;22:00;-;-;146
09.11.2018;22:00;23:00;-;-;145
09.11.2018;23:00;00:00;-;-;139
10.11.2018;00:00;01:00;-;-;138
10.11.2018;01:00;02:00;-;-;143
10.11.2018;02:00;03:00;-;-;141
10.11.2018;03:00;04:00;-;-;139
10.11.2018;04:00;05:00;-;-;120
10.11.2018;05:00;06:00;-;-;125
10.11.2018;06:00;07:00;-;-;133
10.11.2018;07:00;08:00;-;-;138
10.11.2018;08:00;09:00;-;-;142
10.11.2018;09:00;10:00;-;-;132
10.11.2018;10:00;11:00;-;-;142
10.11.2018;11:00;12:00;-;-;144
10.11.2018;12:00;13:00;-;-;137
10.11.2018;13:00;14:00;-;-;132
10.11.2018;14:00;15:00;-;-;142
10.11.2018;15:00;16:00;-;-;147
10.11.2018;16:00;17:00;-;-;145
10.11.2018;17:00;18:00;-;-;143
10.11.2018;18:00;19:00;-;-;132
10.11.2018;19:00;20:00;-;-;133
10.11.2018;20:00;21:00;-;-;133
10.11.2018;21:00;22:00;-;-;145
10.11.2018;22:00;23:00;-;-;139
10.11.2018;23:00;00:00;-;-;142
11.11.2018;00:00;01:00;-;-;144
11.11.2018;01:00;02:00;-;-;146
11.11.2018;02:00;03:00;-;-;148
11.11.2018;03:00;04:00;-;-;148
11.11.2018;04:00;05:00;-;-;147
11.11.2018;05:00;06:00;-;-;146
11.11.2018;06:00;07:00;-;-;140
11.11.2018;07:00;08:00;-;-;138
11.11.2018;08:00;09:00;-;-;139
11.11.2018;09:00;10:00;-;-;135
11.11.2018;10:00;11:00;-;-;142
11.11.2018;11:00;12:00;-;-;144
11.11.2018;12:00;13:00;-;-;129
11.11.2018;13:00;14:00;-;-;123
11.11.2018;14:00;15:00;-;-;131
11.11.2018;15:00;16:00;-;-;140
11.11.2018;16:00;17:00;-;-;146
11.11.2018;17:00;18:00;-;-;144
11.11.2018;18:00;19:00;-;-;138
11.11.2018;19:00;20:00;-;-;122
11.11.2018;20:00;21:00;-;-;123
11.11.2018;21:00;22:00;-;-;134
11.11.2018;22:00;23:00;-;-;141
11.11.2018;23:00;00:00;-;-;144
12.11.2018;00:00;01:00;-;-;146
12.11.2018;01:00;02:00;-;-;146
12.11.2018;02:00;03:00;-;-;144
12.11.2018;03:00;04:00;-;-;146
12.11.2018;04:00;05:00;-;-;148
12.11.2018;05:00;06:00;-;-;148
12.11.2018;06:00;07:00;-;-;145
12.11.2018;07:00;08:00;-;-;147
12.11.2018;08:00;09:00;-;-;149
12.11.2018;09:00;10:00;-;-;148
12.11.2018;10:00;11:00;-;-;147
12.11.2018;11:00;12:00;-;-;146
12.11.2018;12:00;13:00;-;-;144
12.11.2018;13:00;14:00;-;-;147
12.11.2018;14:00;15:00;-;-;148
12.11.2018;15:00;16:00;-;-;148
12.11.2018;16:00;17:00;-;-;147
12.11.2018;17:00;18:00;-;-;147
12.11.2018;18:00;19:00;-;-;144
12.11.2018;19:00;20:00;-;-;140
12.11.2018;20:00;21:00;-;-;142
12.11.2018;21:00;22:00;-;-;144
12.11.2018;22:00;23:00;-;-;144
12.11.2018;23:00;00:00;-;-;142
13.11.2018;00:00;01:00;-;-;142
13.11.2018;01:00;02:00;-;-;143
13.11.2018;02:00;03:00;-;-;143
13.11.2018;03:00;04:00;-;-;140
13.11.2018;04:00;05:00;-;-;139
13.11.2018;05:00;06:00;-;-;141
13.11.2018;06:00;07:00;-;-;139
13.11.2018;07:00;08:00;-;-;131
13.11.2018;08:00;09:00;-;-;129
13.11.2018;09:00;10:00;-;-;141
13.11.2018;10:00;11:00;-;-;136
13.11.2018;11:00;12:00;-;-;132
13.11.2018;12:00;13:00;-;-;130
