Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
25.10.2021;01:00;02:00;77;41
25.10.2021;02:00;03:00;78;39
25.10.2021;03:00;04:00;92;40
25.10.2021;04:00;05:00;103;40
25.10.2021;05:00;06:00;111;63
25.10.2021;06:00;07:00;112;119
25.10.2021;07:00;08:00;113;129
25.10.2021;08:00;09:00;114;136
25.10.2021;09:00;10:00;115;137
25.10.2021;10:00;11:00;116;137
25.10.2021;11:00;12:00;117;138
25.10.2021;12:00;13:00;117;138
25.10.2021;13:00;14:00;117;138
25.10.2021;14:00;15:00;117;139
25.10.2021;15:00;16:00;113;126
25.10.2021;16:00;17:00;114;138
25.10.2021;17:00;18:00;116;139
25.10.2021;18:00;19:00;117;139
25.10.2021;19:00;20:00;118;139
25.10.2021;20:00;21:00;122;139
25.10.2021;21:00;22:00;122;120
25.10.2021;22:00;23:00;124;137
25.10.2021;23:00;00:00;110;124
26.10.2021;00:00;01:00;84;73
26.10.2021;01:00;02:00;119;121
26.10.2021;02:00;03:00;96;90
26.10.2021;03:00;04:00;89;64
26.10.2021;04:00;05:00;99;84
26.10.2021;05:00;06:00;120;133
26.10.2021;06:00;07:00;120;138
26.10.2021;07:00;08:00;122;137
26.10.2021;08:00;09:00;121;137
26.10.2021;09:00;10:00;121;138
26.10.2021;10:00;11:00;123;137
26.10.2021;11:00;12:00;121;137
26.10.2021;12:00;13:00;124;137
26.10.2021;13:00;14:00;107;113
26.10.2021;14:00;15:00;105;105
26.10.2021;15:00;16:00;116;120
26.10.2021;16:00;17:00;117;122
26.10.2021;17:00;18:00;122;131
26.10.2021;18:00;19:00;124;139
26.10.2021;19:00;20:00;125;139
26.10.2021;20:00;21:00;117;121
26.10.2021;21:00;22:00;109;107
26.10.2021;22:00;23:00;102;70
26.10.2021;23:00;00:00;100;40
27.10.2021;00:00;01:00;57;39
27.10.2021;01:00;02:00;38;40
27.10.2021;02:00;03:00;39;40
27.10.2021;03:00;04:00;39;41
27.10.2021;04:00;05:00;38;41
27.10.2021;05:00;06:00;65;50
27.10.2021;06:00;07:00;120;123
27.10.2021;07:00;08:00;126;139
27.10.2021;08:00;09:00;125;121
27.10.2021;09:00;10:00;124;120
27.10.2021;10:00;11:00;123;121
27.10.2021;11:00;12:00;123;120
27.10.2021;12:00;13:00;119;120
27.10.2021;13:00;14:00;116;119
27.10.2021;14:00;15:00;117;120
27.10.2021;15:00;16:00;119;121
27.10.2021;16:00;17:00;117;139
27.10.2021;17:00;18:00;118;139
27.10.2021;18:00;19:00;120;138
27.10.2021;19:00;20:00;123;138
27.10.2021;20:00;21:00;124;139
27.10.2021;21:00;22:00;125;139
27.10.2021;22:00;23:00;126;140
27.10.2021;23:00;00:00;114;123
28.10.2021;00:00;01:00;110;109
28.10.2021;01:00;02:00;101;73
28.10.2021;02:00;03:00;79;69
28.10.2021;03:00;04:00;56;60
28.10.2021;04:00;05:00;61;61
28.10.2021;05:00;06:00;80;64
28.10.2021;06:00;07:00;113;103
28.10.2021;07:00;08:00;117;128
28.10.2021;08:00;09:00;117;136
28.10.2021;09:00;10:00;119;138
28.10.2021;10:00;11:00;118;137
28.10.2021;11:00;12:00;117;136
28.10.2021;12:00;13:00;111;137
28.10.2021;13:00;14:00;106;121
28.10.2021;14:00;15:00;102;115
28.10.2021;15:00;16:00;120;136
28.10.2021;16:00;17:00;119;139
28.10.2021;17:00;18:00;118;139
28.10.2021;18:00;19:00;119;137
28.10.2021;19:00;20:00;113;117
28.10.2021;20:00;21:00;103;104
28.10.2021;21:00;22:00;85;79
28.10.2021;22:00;23:00;66;53
28.10.2021;23:00;00:00;53;39
29.10.2021;00:00;01:00;42;40
29.10.2021;01:00;02:00;40;40
29.10.2021;02:00;03:00;39;41
29.10.2021;03:00;04:00;38;39
29.10.2021;04:00;05:00;41;40
29.10.2021;05:00;06:00;51;42
29.10.2021;06:00;07:00;100;84
29.10.2021;07:00;08:00;113;133
29.10.2021;08:00;09:00;114;138
29.10.2021;09:00;10:00;113;137
29.10.2021;10:00;11:00;111;104
29.10.2021;11:00;12:00;111;114
29.10.2021;12:00;13:00;103;112
29.10.2021;13:00;14:00;105;114
29.10.2021;14:00;15:00;104;89
29.10.2021;15:00;16:00;104;81
29.10.2021;16:00;17:00;106;95
29.10.2021;17:00;18:00;111;112
29.10.2021;18:00;19:00;100;100
29.10.2021;19:00;20:00;87;90
29.10.2021;20:00;21:00;84;73
29.10.2021;21:00;22:00;73;60
29.10.2021;22:00;23:00;62;44
29.10.2021;23:00;00:00;58;41
30.10.2021;00:00;01:00;43;40
30.10.2021;01:00;02:00;40;40
30.10.2021;02:00;03:00;40;40
30.10.2021;03:00;04:00;41;40
30.10.2021;04:00;05:00;40;40
30.10.2021;05:00;06:00;49;40
30.10.2021;06:00;07:00;50;40
30.10.2021;07:00;08:00;66;40
30.10.2021;08:00;09:00;89;39
30.10.2021;09:00;10:00;91;37
30.10.2021;10:00;11:00;84;37
30.10.2021;11:00;12:00;79;41
30.10.2021;12:00;13:00;74;37
30.10.2021;13:00;14:00;69;36
30.10.2021;14:00;15:00;66;36
30.10.2021;15:00;16:00;62;36
30.10.2021;16:00;17:00;75;35
30.10.2021;17:00;18:00;117;36
30.10.2021;18:00;19:00;107;36
30.10.2021;19:00;20:00;102;35
30.10.2021;20:00;21:00;87;35
30.10.2021;21:00;22:00;59;36
30.10.2021;22:00;23:00;60;42
30.10.2021;23:00;00:00;56;43
31.10.2021;00:00;01:00;43;41
31.10.2021;01:00;02:00;40;42
31.10.2021;02:00;03:00;41;42
31.10.2021;02:00;03:00;40;42
31.10.2021;03:00;04:00;39;42
31.10.2021;04:00;05:00;45;41
31.10.2021;05:00;06:00;51;42
31.10.2021;06:00;07:00;73;44
31.10.2021;07:00;08:00;88;42
31.10.2021;08:00;09:00;87;39
31.10.2021;09:00;10:00;80;37
31.10.2021;10:00;11:00;72;38
31.10.2021;11:00;12:00;69;38
31.10.2021;12:00;13:00;56;36
31.10.2021;13:00;14:00;55;37
31.10.2021;14:00;15:00;51;37
31.10.2021;15:00;16:00;65;36
31.10.2021;16:00;17:00;88;36
31.10.2021;17:00;18:00;90;36
31.10.2021;18:00;19:00;88;35
31.10.2021;19:00;20:00;82;36
31.10.2021;20:00;21:00;73;36
31.10.2021;21:00;22:00;57;36
31.10.2021;22:00;23:00;48;35
31.10.2021;23:00;00:00;42;36
01.11.2021;00:00;01:00;42;37
01.11.2021;01:00;02:00;41;35
01.11.2021;02:00;03:00;41;36
01.11.2021;03:00;04:00;41;37
01.11.2021;04:00;05:00;40;39
01.11.2021;05:00;06:00;43;39
01.11.2021;06:00;07:00;86;42
01.11.2021;07:00;08:00;113;67
01.11.2021;08:00;09:00;112;84
01.11.2021;09:00;10:00;114;96
01.11.2021;10:00;11:00;109;100
01.11.2021;11:00;12:00;111;100
01.11.2021;12:00;13:00;114;100
01.11.2021;13:00;14:00;114;98
01.11.2021;14:00;15:00;114;87
01.11.2021;15:00;16:00;113;108
01.11.2021;16:00;17:00;116;123
01.11.2021;17:00;18:00;115;136
01.11.2021;18:00;19:00;116;137
01.11.2021;19:00;20:00;117;136
01.11.2021;20:00;21:00;117;136
01.11.2021;21:00;22:00;118;136
01.11.2021;22:00;23:00;120;131
01.11.2021;23:00;00:00;109;126
02.11.2021;00:00;01:00;105;101
02.11.2021;01:00;02:00;104;118
02.11.2021;02:00;03:00;106;114
02.11.2021;03:00;04:00;99;92
02.11.2021;04:00;05:00;91;93
02.11.2021;05:00;06:00;112;117
02.11.2021;06:00;07:00;120;136
02.11.2021;07:00;08:00;121;137
02.11.2021;08:00;09:00;122;137
02.11.2021;09:00;10:00;122;138
02.11.2021;10:00;11:00;119;138
02.11.2021;11:00;12:00;121;139
02.11.2021;12:00;13:00;122;139
02.11.2021;13:00;14:00;121;139
02.11.2021;14:00;15:00;122;139
02.11.2021;15:00;16:00;125;140
02.11.2021;16:00;17:00;126;138
02.11.2021;17:00;18:00;129;138
02.11.2021;18:00;19:00;129;138
02.11.2021;19:00;20:00;130;138
02.11.2021;20:00;21:00;129;139
02.11.2021;21:00;22:00;129;139
02.11.2021;22:00;23:00;122;139
02.11.2021;23:00;00:00;119;117
03.11.2021;00:00;01:00;120;120
03.11.2021;01:00;02:00;120;120
03.11.2021;02:00;03:00;120;121
03.11.2021;03:00;04:00;118;123
03.11.2021;04:00;05:00;119;120
03.11.2021;05:00;06:00;118;119
03.11.2021;06:00;07:00;116;123
03.11.2021;07:00;08:00;112;131
03.11.2021;08:00;09:00;112;137
03.11.2021;09:00;10:00;114;137
03.11.2021;10:00;11:00;116;138
03.11.2021;11:00;12:00;117;138
03.11.2021;12:00;13:00;118;138
03.11.2021;13:00;14:00;118;138
03.11.2021;14:00;15:00;118;138
03.11.2021;15:00;16:00;121;138
03.11.2021;16:00;17:00;126;138
03.11.2021;17:00;18:00;123;138
03.11.2021;18:00;19:00;119;138
03.11.2021;19:00;20:00;116;138
03.11.2021;20:00;21:00;113;139
03.11.2021;21:00;22:00;110;139
03.11.2021;22:00;23:00;110;139
03.11.2021;23:00;00:00;109;139
04.11.2021;00:00;01:00;110;130
04.11.2021;01:00;02:00;110;128
04.11.2021;02:00;03:00;110;125
04.11.2021;03:00;04:00;106;131
04.11.2021;04:00;05:00;108;131
04.11.2021;05:00;06:00;109;132
04.11.2021;06:00;07:00;118;137
04.11.2021;07:00;08:00;116;135
04.11.2021;08:00;09:00;116;136
04.11.2021;09:00;10:00;116;136
04.11.2021;10:00;11:00;117;138
04.11.2021;11:00;12:00;116;138
04.11.2021;12:00;13:00;115;138
04.11.2021;13:00;14:00;114;138
04.11.2021;14:00;15:00;115;139
04.11.2021;15:00;16:00;114;139
04.11.2021;16:00;17:00;113;138
04.11.2021;17:00;18:00;113;138
04.11.2021;18:00;19:00;113;137
04.11.2021;19:00;20:00;110;135
04.11.2021;20:00;21:00;110;119
04.11.2021;21:00;22:00;106;108
04.11.2021;22:00;23:00;108;108
04.11.2021;23:00;00:00;102;67
05.11.2021;00:00;01:00;81;41
05.11.2021;01:00;02:00;70;41
05.11.2021;02:00;03:00;71;49
05.11.2021;03:00;04:00;99;103
05.11.2021;04:00;05:00;109;112
05.11.2021;05:00;06:00;108;110
05.11.2021;06:00;07:00;115;119
05.11.2021;07:00;08:00;115;119
05.11.2021;08:00;09:00;115;123
05.11.2021;09:00;10:00;116;127
05.11.2021;10:00;11:00;116;139
05.11.2021;11:00;12:00;113;139
05.11.2021;12:00;13:00;114;136
05.11.2021;13:00;14:00;115;138
05.11.2021;14:00;15:00;116;138
05.11.2021;15:00;16:00;117;138
05.11.2021;16:00;17:00;119;138
05.11.2021;17:00;18:00;121;137
05.11.2021;18:00;19:00;119;138
05.11.2021;19:00;20:00;112;138
05.11.2021;20:00;21:00;111;138
05.11.2021;21:00;22:00;110;126
05.11.2021;22:00;23:00;103;76
05.11.2021;23:00;00:00;88;45
06.11.2021;00:00;01:00;77;39
06.11.2021;01:00;02:00;72;41
06.11.2021;02:00;03:00;71;40
06.11.2021;03:00;04:00;73;40
06.11.2021;04:00;05:00;91;40
06.11.2021;05:00;06:00;102;41
06.11.2021;06:00;07:00;104;41
06.11.2021;07:00;08:00;103;41
06.11.2021;08:00;09:00;103;40
06.11.2021;09:00;10:00;101;40
06.11.2021;10:00;11:00;97;42
06.11.2021;11:00;12:00;82;41
06.11.2021;12:00;13:00;85;44
06.11.2021;13:00;14:00;77;39
06.11.2021;14:00;15:00;76;41
06.11.2021;15:00;16:00;86;41
06.11.2021;16:00;17:00;108;41
06.11.2021;17:00;18:00;114;71
06.11.2021;18:00;19:00;114;51
06.11.2021;19:00;20:00;112;40
06.11.2021;20:00;21:00;97;39
06.11.2021;21:00;22:00;91;39
06.11.2021;22:00;23:00;90;39
06.11.2021;23:00;00:00;75;39
07.11.2021;00:00;01:00;68;41
07.11.2021;01:00;02:00;51;40
07.11.2021;02:00;03:00;42;40
07.11.2021;03:00;04:00;44;41
07.11.2021;04:00;05:00;42;40
07.11.2021;05:00;06:00;42;40
07.11.2021;06:00;07:00;43;40
07.11.2021;07:00;08:00;56;41
07.11.2021;08:00;09:00;73;41
07.11.2021;09:00;10:00;77;40
07.11.2021;10:00;11:00;89;41
07.11.2021;11:00;12:00;91;40
07.11.2021;12:00;13:00;86;39
07.11.2021;13:00;14:00;81;40
07.11.2021;14:00;15:00;87;40
07.11.2021;15:00;16:00;105;42
07.11.2021;16:00;17:00;110;48
07.11.2021;17:00;18:00;112;47
07.11.2021;18:00;19:00;112;46
07.11.2021;19:00;20:00;112;46
07.11.2021;20:00;21:00;112;46
07.11.2021;21:00;22:00;111;45
07.11.2021;22:00;23:00;110;45
07.11.2021;23:00;00:00;100;42
08.11.2021;00:00;01:00;51;41
08.11.2021;01:00;02:00;41;40
08.11.2021;02:00;03:00;40;40
08.11.2021;03:00;04:00;39;40
08.11.2021;04:00;05:00;45;40
08.11.2021;05:00;06:00;77;47
08.11.2021;06:00;07:00;110;101
08.11.2021;07:00;08:00;111;117
08.11.2021;08:00;09:00;115;124
08.11.2021;09:00;10:00;120;137
08.11.2021;10:00;11:00;120;137
08.11.2021;11:00;12:00;120;137
08.11.2021;12:00;13:00;121;138
08.11.2021;13:00;14:00;119;138
08.11.2021;14:00;15:00;119;138
08.11.2021;15:00;16:00;119;137
08.11.2021;16:00;17:00;118;137
08.11.2021;17:00;18:00;123;137
08.11.2021;18:00;19:00;125;137
08.11.2021;19:00;20:00;125;137
08.11.2021;20:00;21:00;125;138
08.11.2021;21:00;22:00;125;138
08.11.2021;22:00;23:00;120;137
08.11.2021;23:00;00:00;116;137
09.11.2021;00:00;01:00;113;129
09.11.2021;01:00;02:00;110;125
09.11.2021;02:00;03:00;110;125
09.11.2021;03:00;04:00;109;126
09.11.2021;04:00;05:00;110;134
09.11.2021;05:00;06:00;112;131
09.11.2021;06:00;07:00;114;128
09.11.2021;07:00;08:00;118;137
09.11.2021;08:00;09:00;117;138
09.11.2021;09:00;10:00;117;132
09.11.2021;10:00;11:00;111;120
09.11.2021;11:00;12:00;112;134
09.11.2021;12:00;13:00;112;118
09.11.2021;13:00;14:00;112;105
09.11.2021;14:00;15:00;112;122
09.11.2021;15:00;16:00;119;140
09.11.2021;16:00;17:00;122;139
09.11.2021;17:00;18:00;120;138
09.11.2021;18:00;19:00;119;138
09.11.2021;19:00;20:00;119;138
09.11.2021;20:00;21:00;119;136
09.11.2021;21:00;22:00;120;138
09.11.2021;22:00;23:00;124;139
09.11.2021;23:00;00:00;120;114
10.11.2021;00:00;01:00;91;41
10.11.2021;01:00;02:00;90;39
10.11.2021;02:00;03:00;105;39
10.11.2021;03:00;04:00;110;51
10.11.2021;04:00;05:00;111;94
10.11.2021;05:00;06:00;112;124
10.11.2021;06:00;07:00;111;131
10.11.2021;07:00;08:00;112;137
10.11.2021;08:00;09:00;111;136
10.11.2021;09:00;10:00;112;136
10.11.2021;10:00;11:00;113;138
10.11.2021;11:00;12:00;112;139
10.11.2021;12:00;13:00;113;139
10.11.2021;13:00;14:00;114;139
10.11.2021;14:00;15:00;119;139
10.11.2021;15:00;16:00;124;139
10.11.2021;16:00;17:00;124;138
10.11.2021;17:00;18:00;124;138
10.11.2021;18:00;19:00;124;137
10.11.2021;19:00;20:00;124;138
10.11.2021;20:00;21:00;121;138
10.11.2021;21:00;22:00;115;138
10.11.2021;22:00;23:00;114;137
10.11.2021;23:00;00:00;114;136
11.11.2021;00:00;01:00;109;120
11.11.2021;01:00;02:00;110;122
11.11.2021;02:00;03:00;110;126
11.11.2021;03:00;04:00;109;130
11.11.2021;04:00;05:00;110;129
11.11.2021;05:00;06:00;110;131
11.11.2021;06:00;07:00;111;134
11.11.2021;07:00;08:00;114;137
11.11.2021;08:00;09:00;115;135
11.11.2021;09:00;10:00;114;136
11.11.2021;10:00;11:00;113;137
11.11.2021;11:00;12:00;112;139
11.11.2021;12:00;13:00;111;138
11.11.2021;13:00;14:00;111;139
11.11.2021;14:00;15:00;112;139
11.11.2021;15:00;16:00;112;139
11.11.2021;16:00;17:00;113;139
11.11.2021;17:00;18:00;120;139
11.11.2021;18:00;19:00;125;139
11.11.2021;19:00;20:00;124;139
11.11.2021;20:00;21:00;122;139
11.11.2021;21:00;22:00;116;139
11.11.2021;22:00;23:00;115;139
11.11.2021;23:00;00:00;117;137
12.11.2021;00:00;01:00;109;118
12.11.2021;01:00;02:00;109;125
12.11.2021;02:00;03:00;106;126
12.11.2021;03:00;04:00;108;128
12.11.2021;04:00;05:00;112;127
12.11.2021;05:00;06:00;117;138
12.11.2021;06:00;07:00;117;137
12.11.2021;07:00;08:00;115;138
12.11.2021;08:00;09:00;114;137
12.11.2021;09:00;10:00;119;138
12.11.2021;10:00;11:00;121;138
12.11.2021;11:00;12:00;121;138
12.11.2021;12:00;13:00;119;137
12.11.2021;13:00;14:00;110;137
12.11.2021;14:00;15:00;111;138
12.11.2021;15:00;16:00;111;136
12.11.2021;16:00;17:00;112;134
12.11.2021;17:00;18:00;112;134
12.11.2021;18:00;19:00;112;134
12.11.2021;19:00;20:00;112;134
12.11.2021;20:00;21:00;112;135
12.11.2021;21:00;22:00;104;90
12.11.2021;22:00;23:00;101;72
12.11.2021;23:00;00:00;101;70
13.11.2021;00:00;01:00;92;48
13.11.2021;01:00;02:00;92;41
13.11.2021;02:00;03:00;92;41
13.11.2021;03:00;04:00;93;42
13.11.2021;04:00;05:00;112;61
13.11.2021;05:00;06:00;105;66
13.11.2021;06:00;07:00;110;108
13.11.2021;07:00;08:00;114;115
13.11.2021;08:00;09:00;113;113
13.11.2021;09:00;10:00;113;112
13.11.2021;10:00;11:00;113;113
13.11.2021;11:00;12:00;113;114
13.11.2021;12:00;13:00;113;113
13.11.2021;13:00;14:00;112;114
13.11.2021;14:00;15:00;113;113
13.11.2021;15:00;16:00;113;113
13.11.2021;16:00;17:00;113;114
13.11.2021;17:00;18:00;114;113
13.11.2021;18:00;19:00;114;113
13.11.2021;19:00;20:00;113;113
13.11.2021;20:00;21:00;114;113
13.11.2021;21:00;22:00;112;114
13.11.2021;22:00;23:00;113;113
13.11.2021;23:00;00:00;113;113
14.11.2021;00:00;01:00;113;114
14.11.2021;01:00;02:00;112;113
14.11.2021;02:00;03:00;112;113
14.11.2021;03:00;04:00;112;113
14.11.2021;04:00;05:00;112;114
14.11.2021;05:00;06:00;112;114
14.11.2021;06:00;07:00;114;113
14.11.2021;07:00;08:00;115;114
14.11.2021;08:00;09:00;113;115
14.11.2021;09:00;10:00;114;114
14.11.2021;10:00;11:00;113;115
14.11.2021;11:00;12:00;114;114
14.11.2021;12:00;13:00;113;114
14.11.2021;13:00;14:00;113;114
14.11.2021;14:00;15:00;114;114
14.11.2021;15:00;16:00;113;114
14.11.2021;16:00;17:00;113;115
14.11.2021;17:00;18:00;113;114
14.11.2021;18:00;19:00;114;114
14.11.2021;19:00;20:00;114;114
14.11.2021;20:00;21:00;113;113
14.11.2021;21:00;22:00;113;114
14.11.2021;22:00;23:00;114;114
14.11.2021;23:00;00:00;113;115
15.11.2021;00:00;01:00;114;114
15.11.2021;01:00;02:00;114;113
15.11.2021;02:00;03:00;114;114
15.11.2021;03:00;04:00;113;115
15.11.2021;04:00;05:00;113;114
15.11.2021;05:00;06:00;114;114
15.11.2021;06:00;07:00;112;125
15.11.2021;07:00;08:00;112;134
15.11.2021;08:00;09:00;113;133
15.11.2021;09:00;10:00;116;135
15.11.2021;10:00;11:00;115;133
15.11.2021;11:00;12:00;113;134
15.11.2021;12:00;13:00;112;134
15.11.2021;13:00;14:00;112;133
15.11.2021;14:00;15:00;113;133
15.11.2021;15:00;16:00;114;134
15.11.2021;16:00;17:00;115;134
15.11.2021;17:00;18:00;114;133
15.11.2021;18:00;19:00;114;134
15.11.2021;19:00;20:00;114;133
15.11.2021;20:00;21:00;114;134
15.11.2021;21:00;22:00;115;135
15.11.2021;22:00;23:00;116;135
15.11.2021;23:00;00:00;112;128
16.11.2021;00:00;01:00;113;122
16.11.2021;01:00;02:00;112;126
16.11.2021;02:00;03:00;110;124
16.11.2021;03:00;04:00;111;125
16.11.2021;04:00;05:00;111;126
16.11.2021;05:00;06:00;112;124
16.11.2021;06:00;07:00;112;119
16.11.2021;07:00;08:00;112;125
16.11.2021;08:00;09:00;112;132
16.11.2021;09:00;10:00;112;132
16.11.2021;10:00;11:00;112;136
16.11.2021;11:00;12:00;112;136
16.11.2021;12:00;13:00;113;136
16.11.2021;13:00;14:00;113;135
16.11.2021;14:00;15:00;113;136
16.11.2021;15:00;16:00;113;135
16.11.2021;16:00;17:00;113;135
16.11.2021;17:00;18:00;113;135
16.11.2021;18:00;19:00;113;136
16.11.2021;19:00;20:00;114;136
16.11.2021;20:00;21:00;114;136
16.11.2021;21:00;22:00;114;135
16.11.2021;22:00;23:00;113;136
16.11.2021;23:00;00:00;113;137
17.11.2021;00:00;01:00;111;131
17.11.2021;01:00;02:00;108;126
17.11.2021;02:00;03:00;109;127
17.11.2021;03:00;04:00;111;129
17.11.2021;04:00;05:00;112;132
17.11.2021;05:00;06:00;113;134
17.11.2021;06:00;07:00;113;134
17.11.2021;07:00;08:00;113;134
17.11.2021;08:00;09:00;113;135
17.11.2021;09:00;10:00;113;136
17.11.2021;10:00;11:00;113;136
17.11.2021;11:00;12:00;113;137
17.11.2021;12:00;13:00;112;138
17.11.2021;13:00;14:00;112;136
17.11.2021;14:00;15:00;112;135
17.11.2021;15:00;16:00;113;138
17.11.2021;16:00;17:00;113;137
17.11.2021;17:00;18:00;113;136
17.11.2021;18:00;19:00;113;135
17.11.2021;19:00;20:00;113;135
17.11.2021;20:00;21:00;113;136
17.11.2021;21:00;22:00;114;116
17.11.2021;22:00;23:00;114;89
17.11.2021;23:00;00:00;114;54
18.11.2021;00:00;01:00;114;45
18.11.2021;01:00;02:00;113;45
18.11.2021;02:00;03:00;108;52
18.11.2021;03:00;04:00;107;83
18.11.2021;04:00;05:00;106;50
18.11.2021;05:00;06:00;109;50
18.11.2021;06:00;07:00;113;103
18.11.2021;07:00;08:00;115;134
18.11.2021;08:00;09:00;115;138
18.11.2021;09:00;10:00;116;137
18.11.2021;10:00;11:00;115;135
18.11.2021;11:00;12:00;112;120
18.11.2021;12:00;13:00;108;108
18.11.2021;13:00;14:00;111;121
18.11.2021;14:00;15:00;111;138
18.11.2021;15:00;16:00;112;139
18.11.2021;16:00;17:00;112;137
18.11.2021;17:00;18:00;112;137
18.11.2021;18:00;19:00;113;138
18.11.2021;19:00;20:00;113;133
18.11.2021;20:00;21:00;113;63
18.11.2021;21:00;22:00;111;38
18.11.2021;22:00;23:00;101;39
18.11.2021;23:00;00:00;84;40
19.11.2021;00:00;01:00;72;40
19.11.2021;01:00;02:00;71;41
19.11.2021;02:00;03:00;70;40
19.11.2021;03:00;04:00;74;41
19.11.2021;04:00;05:00;71;41
19.11.2021;05:00;06:00;70;41
19.11.2021;06:00;07:00;102;88
19.11.2021;07:00;08:00;116;135
19.11.2021;08:00;09:00;114;137
19.11.2021;09:00;10:00;113;138
19.11.2021;10:00;11:00;114;138
19.11.2021;11:00;12:00;114;136
19.11.2021;12:00;13:00;113;137
19.11.2021;13:00;14:00;113;137
19.11.2021;14:00;15:00;114;138
19.11.2021;15:00;16:00;114;137
19.11.2021;16:00;17:00;114;137
19.11.2021;17:00;18:00;115;137
19.11.2021;18:00;19:00;119;136
19.11.2021;19:00;20:00;119;137
19.11.2021;20:00;21:00;110;101
19.11.2021;21:00;22:00;94;53
19.11.2021;22:00;23:00;93;45
19.11.2021;23:00;00:00;80;40
20.11.2021;00:00;01:00;67;40
20.11.2021;01:00;02:00;80;40
20.11.2021;02:00;03:00;65;39
20.11.2021;03:00;04:00;69;40
20.11.2021;04:00;05:00;87;41
20.11.2021;05:00;06:00;112;40
20.11.2021;06:00;07:00;106;48
20.11.2021;07:00;08:00;109;56
20.11.2021;08:00;09:00;109;88
20.11.2021;09:00;10:00;114;108
20.11.2021;10:00;11:00;118;78
20.11.2021;11:00;12:00;120;59
20.11.2021;12:00;13:00;120;59
20.11.2021;13:00;14:00;124;55
20.11.2021;14:00;15:00;126;77
20.11.2021;15:00;16:00;120;115
20.11.2021;16:00;17:00;120;119
20.11.2021;17:00;18:00;120;119
20.11.2021;18:00;19:00;121;119
20.11.2021;19:00;20:00;95;105
20.11.2021;20:00;21:00;78;65
20.11.2021;21:00;22:00;57;42
20.11.2021;22:00;23:00;69;41
20.11.2021;23:00;00:00;75;39
21.11.2021;00:00;01:00;58;35
21.11.2021;01:00;02:00;62;39
21.11.2021;02:00;03:00;60;39
21.11.2021;03:00;04:00;63;40
21.11.2021;04:00;05:00;64;38
21.11.2021;05:00;06:00;63;36
21.11.2021;06:00;07:00;60;36
21.11.2021;07:00;08:00;62;36
21.11.2021;08:00;09:00;98;79
21.11.2021;09:00;10:00;110;121
21.11.2021;10:00;11:00;110;121
21.11.2021;11:00;12:00;109;120
21.11.2021;12:00;13:00;110;120
21.11.2021;13:00;14:00;110;120
21.11.2021;14:00;15:00;111;120
21.11.2021;15:00;16:00;110;120
21.11.2021;16:00;17:00;110;119
21.11.2021;17:00;18:00;110;120
21.11.2021;18:00;19:00;110;120
21.11.2021;19:00;20:00;113;118
21.11.2021;20:00;21:00;113;119
21.11.2021;21:00;22:00;112;118
21.11.2021;22:00;23:00;110;118
21.11.2021;23:00;00:00;110;118
22.11.2021;00:00;01:00;110;117
22.11.2021;01:00;02:00;109;111
22.11.2021;02:00;03:00;100;82
22.11.2021;03:00;04:00;101;83
22.11.2021;04:00;05:00;111;66
22.11.2021;05:00;06:00;112;91
22.11.2021;06:00;07:00;113;127
22.11.2021;07:00;08:00;113;132
22.11.2021;08:00;09:00;113;131
22.11.2021;09:00;10:00;113;131
22.11.2021;10:00;11:00;113;133
22.11.2021;11:00;12:00;112;133
22.11.2021;12:00;13:00;112;135
22.11.2021;13:00;14:00;113;136
22.11.2021;14:00;15:00;113;136
22.11.2021;15:00;16:00;113;136
22.11.2021;16:00;17:00;113;134
22.11.2021;17:00;18:00;113;134
22.11.2021;18:00;19:00;113;134
22.11.2021;19:00;20:00;113;134
22.11.2021;20:00;21:00;113;133
22.11.2021;21:00;22:00;110;134
22.11.2021;22:00;23:00;115;134
22.11.2021;23:00;00:00;113;129
23.11.2021;00:00;01:00;114;113
23.11.2021;01:00;02:00;108;86
23.11.2021;02:00;03:00;106;61
23.11.2021;03:00;04:00;106;60
23.11.2021;04:00;05:00;108;60
23.11.2021;05:00;06:00;111;75
23.11.2021;06:00;07:00;111;91
23.11.2021;07:00;08:00;113;131
23.11.2021;08:00;09:00;112;134
23.11.2021;09:00;10:00;112;134
23.11.2021;10:00;11:00;112;134
23.11.2021;11:00;12:00;112;134
23.11.2021;12:00;13:00;112;135
23.11.2021;13:00;14:00;112;136
23.11.2021;14:00;15:00;112;137
23.11.2021;15:00;16:00;112;136
23.11.2021;16:00;17:00;112;136
23.11.2021;17:00;18:00;114;136
23.11.2021;18:00;19:00;117;136
23.11.2021;19:00;20:00;117;137
23.11.2021;20:00;21:00;118;137
23.11.2021;21:00;22:00;119;137
23.11.2021;22:00;23:00;119;137
23.11.2021;23:00;00:00;115;117
24.11.2021;00:00;01:00;111;119
24.11.2021;01:00;02:00;108;123
24.11.2021;02:00;03:00;111;118
24.11.2021;03:00;04:00;112;117
24.11.2021;04:00;05:00;114;117
24.11.2021;05:00;06:00;111;117
24.11.2021;06:00;07:00;114;135
24.11.2021;07:00;08:00;118;136
24.11.2021;08:00;09:00;114;136
24.11.2021;09:00;10:00;112;136
24.11.2021;10:00;11:00;112;136
24.11.2021;11:00;12:00;112;137
24.11.2021;12:00;13:00;116;137
24.11.2021;13:00;14:00;116;137
