Date;Start;End;Generation_DE  [MW] Original resolutions
03.08.2021;16:00;17:00;130
03.08.2021;17:00;18:00;136
03.08.2021;18:00;19:00;133
03.08.2021;19:00;20:00;129
03.08.2021;20:00;21:00;133
03.08.2021;21:00;22:00;131
03.08.2021;22:00;23:00;128
03.08.2021;23:00;00:00;132
04.08.2021;00:00;01:00;132
04.08.2021;01:00;02:00;131
04.08.2021;02:00;03:00;132
04.08.2021;03:00;04:00;132
04.08.2021;04:00;05:00;132
04.08.2021;05:00;06:00;132
04.08.2021;06:00;07:00;135
04.08.2021;07:00;08:00;135
04.08.2021;08:00;09:00;135
04.08.2021;09:00;10:00;135
04.08.2021;10:00;11:00;135
04.08.2021;11:00;12:00;135
04.08.2021;12:00;13:00;135
04.08.2021;13:00;14:00;135
04.08.2021;14:00;15:00;135
04.08.2021;15:00;16:00;135
04.08.2021;16:00;17:00;135
04.08.2021;17:00;18:00;135
04.08.2021;18:00;19:00;136
04.08.2021;19:00;20:00;135
04.08.2021;20:00;21:00;135
04.08.2021;21:00;22:00;135
04.08.2021;22:00;23:00;135
04.08.2021;23:00;00:00;136
05.08.2021;00:00;01:00;136
05.08.2021;01:00;02:00;136
05.08.2021;02:00;03:00;136
05.08.2021;03:00;04:00;136
05.08.2021;04:00;05:00;136
05.08.2021;05:00;06:00;136
05.08.2021;06:00;07:00;132
05.08.2021;07:00;08:00;134
05.08.2021;08:00;09:00;135
05.08.2021;09:00;10:00;135
05.08.2021;10:00;11:00;135
05.08.2021;11:00;12:00;134
05.08.2021;12:00;13:00;132
05.08.2021;13:00;14:00;132
05.08.2021;14:00;15:00;131
05.08.2021;15:00;16:00;131
05.08.2021;16:00;17:00;127
05.08.2021;17:00;18:00;120
05.08.2021;18:00;19:00;121
05.08.2021;19:00;20:00;133
05.08.2021;20:00;21:00;133
05.08.2021;21:00;22:00;133
05.08.2021;22:00;23:00;128
05.08.2021;23:00;00:00;132
06.08.2021;00:00;01:00;130
06.08.2021;01:00;02:00;125
06.08.2021;02:00;03:00;127
06.08.2021;03:00;04:00;126
06.08.2021;04:00;05:00;124
06.08.2021;05:00;06:00;127
06.08.2021;06:00;07:00;129
06.08.2021;07:00;08:00;131
06.08.2021;08:00;09:00;131
06.08.2021;09:00;10:00;130
06.08.2021;10:00;11:00;127
06.08.2021;11:00;12:00;131
06.08.2021;12:00;13:00;131
06.08.2021;13:00;14:00;129
06.08.2021;14:00;15:00;125
06.08.2021;15:00;16:00;116
06.08.2021;16:00;17:00;108
06.08.2021;17:00;18:00;120
06.08.2021;18:00;19:00;129
06.08.2021;19:00;20:00;131
06.08.2021;20:00;21:00;131
06.08.2021;21:00;22:00;132
06.08.2021;22:00;23:00;132
06.08.2021;23:00;00:00;130
07.08.2021;00:00;01:00;125
07.08.2021;01:00;02:00;125
07.08.2021;02:00;03:00;127
07.08.2021;03:00;04:00;125
07.08.2021;04:00;05:00;124
07.08.2021;05:00;06:00;130
07.08.2021;06:00;07:00;130
07.08.2021;07:00;08:00;128
07.08.2021;08:00;09:00;134
07.08.2021;09:00;10:00;131
07.08.2021;10:00;11:00;128
07.08.2021;11:00;12:00;124
07.08.2021;12:00;13:00;131
07.08.2021;13:00;14:00;127
07.08.2021;14:00;15:00;107
07.08.2021;15:00;16:00;108
07.08.2021;16:00;17:00;106
07.08.2021;17:00;18:00;102
07.08.2021;18:00;19:00;108
07.08.2021;19:00;20:00;117
07.08.2021;20:00;21:00;124
07.08.2021;21:00;22:00;119
07.08.2021;22:00;23:00;129
07.08.2021;23:00;00:00;135
08.08.2021;00:00;01:00;136
08.08.2021;01:00;02:00;136
08.08.2021;02:00;03:00;136
08.08.2021;03:00;04:00;136
08.08.2021;04:00;05:00;136
08.08.2021;05:00;06:00;133
08.08.2021;06:00;07:00;132
08.08.2021;07:00;08:00;115
08.08.2021;08:00;09:00;104
08.08.2021;09:00;10:00;103
08.08.2021;10:00;11:00;103
08.08.2021;11:00;12:00;105
08.08.2021;12:00;13:00;103
08.08.2021;13:00;14:00;103
08.08.2021;14:00;15:00;103
08.08.2021;15:00;16:00;107
08.08.2021;16:00;17:00;114
08.08.2021;17:00;18:00;124
08.08.2021;18:00;19:00;126
08.08.2021;19:00;20:00;124
08.08.2021;20:00;21:00;113
08.08.2021;21:00;22:00;110
08.08.2021;22:00;23:00;104
08.08.2021;23:00;00:00;107
09.08.2021;00:00;01:00;94
09.08.2021;01:00;02:00;78
09.08.2021;02:00;03:00;93
09.08.2021;03:00;04:00;119
09.08.2021;04:00;05:00;134
09.08.2021;05:00;06:00;137
09.08.2021;06:00;07:00;136
09.08.2021;07:00;08:00;128
09.08.2021;08:00;09:00;126
09.08.2021;09:00;10:00;122
09.08.2021;10:00;11:00;120
09.08.2021;11:00;12:00;106
09.08.2021;12:00;13:00;103
09.08.2021;13:00;14:00;103
09.08.2021;14:00;15:00;108
09.08.2021;15:00;16:00;131
09.08.2021;16:00;17:00;127
09.08.2021;17:00;18:00;130
09.08.2021;18:00;19:00;135
09.08.2021;19:00;20:00;136
09.08.2021;20:00;21:00;137
09.08.2021;21:00;22:00;134
09.08.2021;22:00;23:00;124
09.08.2021;23:00;00:00;116
10.08.2021;00:00;01:00;107
10.08.2021;01:00;02:00;99
10.08.2021;02:00;03:00;99
10.08.2021;03:00;04:00;101
10.08.2021;04:00;05:00;108
10.08.2021;05:00;06:00;108
10.08.2021;06:00;07:00;108
10.08.2021;07:00;08:00;108
10.08.2021;08:00;09:00;109
10.08.2021;09:00;10:00;125
10.08.2021;10:00;11:00;121
10.08.2021;11:00;12:00;112
10.08.2021;12:00;13:00;111
10.08.2021;13:00;14:00;107
10.08.2021;14:00;15:00;111
10.08.2021;15:00;16:00;119
10.08.2021;16:00;17:00;123
10.08.2021;17:00;18:00;128
10.08.2021;18:00;19:00;136
10.08.2021;19:00;20:00;139
10.08.2021;20:00;21:00;138
10.08.2021;21:00;22:00;138
10.08.2021;22:00;23:00;140
10.08.2021;23:00;00:00;139
11.08.2021;00:00;01:00;140
11.08.2021;01:00;02:00;141
11.08.2021;02:00;03:00;140
11.08.2021;03:00;04:00;134
11.08.2021;04:00;05:00;126
11.08.2021;05:00;06:00;130
11.08.2021;06:00;07:00;138
11.08.2021;07:00;08:00;139
11.08.2021;08:00;09:00;135
11.08.2021;09:00;10:00;131
11.08.2021;10:00;11:00;131
11.08.2021;11:00;12:00;130
11.08.2021;12:00;13:00;129
11.08.2021;13:00;14:00;129
11.08.2021;14:00;15:00;116
11.08.2021;15:00;16:00;113
11.08.2021;16:00;17:00;94
11.08.2021;17:00;18:00;93
11.08.2021;18:00;19:00;108
11.08.2021;19:00;20:00;128
11.08.2021;20:00;21:00;117
11.08.2021;21:00;22:00;110
11.08.2021;22:00;23:00;122
11.08.2021;23:00;00:00;122
12.08.2021;00:00;01:00;118
12.08.2021;01:00;02:00;110
12.08.2021;02:00;03:00;104
12.08.2021;03:00;04:00;104
12.08.2021;04:00;05:00;104
12.08.2021;05:00;06:00;103
12.08.2021;06:00;07:00;114
12.08.2021;07:00;08:00;120
12.08.2021;08:00;09:00;115
12.08.2021;09:00;10:00;119
12.08.2021;10:00;11:00;123
12.08.2021;11:00;12:00;122
12.08.2021;12:00;13:00;122
12.08.2021;13:00;14:00;113
12.08.2021;14:00;15:00;112
12.08.2021;15:00;16:00;128
12.08.2021;16:00;17:00;133
12.08.2021;17:00;18:00;123
12.08.2021;18:00;19:00;117
12.08.2021;19:00;20:00;119
12.08.2021;20:00;21:00;120
12.08.2021;21:00;22:00;120
12.08.2021;22:00;23:00;124
12.08.2021;23:00;00:00;123
13.08.2021;00:00;01:00;127
13.08.2021;01:00;02:00;130
13.08.2021;02:00;03:00;138
13.08.2021;03:00;04:00;122
13.08.2021;04:00;05:00;129
13.08.2021;05:00;06:00;124
13.08.2021;06:00;07:00;123
13.08.2021;07:00;08:00;125
13.08.2021;08:00;09:00;133
13.08.2021;09:00;10:00;134
13.08.2021;10:00;11:00;138
13.08.2021;11:00;12:00;137
13.08.2021;12:00;13:00;138
13.08.2021;13:00;14:00;125
13.08.2021;14:00;15:00;124
13.08.2021;15:00;16:00;127
13.08.2021;16:00;17:00;126
13.08.2021;17:00;18:00;130
13.08.2021;18:00;19:00;127
13.08.2021;19:00;20:00;127
13.08.2021;20:00;21:00;130
13.08.2021;21:00;22:00;138
13.08.2021;22:00;23:00;138
13.08.2021;23:00;00:00;138
14.08.2021;00:00;01:00;126
14.08.2021;01:00;02:00;124
14.08.2021;02:00;03:00;130
14.08.2021;03:00;04:00;132
14.08.2021;04:00;05:00;125
14.08.2021;05:00;06:00;107
14.08.2021;06:00;07:00;133
14.08.2021;07:00;08:00;141
14.08.2021;08:00;09:00;141
14.08.2021;09:00;10:00;137
14.08.2021;10:00;11:00;132
14.08.2021;11:00;12:00;131
14.08.2021;12:00;13:00;130
14.08.2021;13:00;14:00;130
14.08.2021;14:00;15:00;132
14.08.2021;15:00;16:00;131
14.08.2021;16:00;17:00;127
14.08.2021;17:00;18:00;119
14.08.2021;18:00;19:00;120
14.08.2021;19:00;20:00;137
14.08.2021;20:00;21:00;138
14.08.2021;21:00;22:00;137
14.08.2021;22:00;23:00;138
14.08.2021;23:00;00:00;140
15.08.2021;00:00;01:00;141
15.08.2021;01:00;02:00;141
15.08.2021;02:00;03:00;141
15.08.2021;03:00;04:00;139
15.08.2021;04:00;05:00;134
15.08.2021;05:00;06:00;132
15.08.2021;06:00;07:00;132
15.08.2021;07:00;08:00;135
15.08.2021;08:00;09:00;140
15.08.2021;09:00;10:00;140
15.08.2021;10:00;11:00;138
15.08.2021;11:00;12:00;138
15.08.2021;12:00;13:00;138
15.08.2021;13:00;14:00;138
15.08.2021;14:00;15:00;137
15.08.2021;15:00;16:00;138
15.08.2021;16:00;17:00;138
15.08.2021;17:00;18:00;138
15.08.2021;18:00;19:00;138
15.08.2021;19:00;20:00;139
15.08.2021;20:00;21:00;137
15.08.2021;21:00;22:00;133
15.08.2021;22:00;23:00;138
15.08.2021;23:00;00:00;135
16.08.2021;00:00;01:00;125
16.08.2021;01:00;02:00;130
16.08.2021;02:00;03:00;138
16.08.2021;03:00;04:00;133
16.08.2021;04:00;05:00;140
16.08.2021;05:00;06:00;132
16.08.2021;06:00;07:00;132
16.08.2021;07:00;08:00;124
16.08.2021;08:00;09:00;128
16.08.2021;09:00;10:00;129
16.08.2021;10:00;11:00;128
16.08.2021;11:00;12:00;129
16.08.2021;12:00;13:00;131
16.08.2021;13:00;14:00;130
16.08.2021;14:00;15:00;123
16.08.2021;15:00;16:00;123
16.08.2021;16:00;17:00;122
16.08.2021;17:00;18:00;122
16.08.2021;18:00;19:00;127
16.08.2021;19:00;20:00;130
16.08.2021;20:00;21:00;125
16.08.2021;21:00;22:00;128
16.08.2021;22:00;23:00;130
16.08.2021;23:00;00:00;131
17.08.2021;00:00;01:00;137
17.08.2021;01:00;02:00;138
17.08.2021;02:00;03:00;132
17.08.2021;03:00;04:00;134
17.08.2021;04:00;05:00;135
17.08.2021;05:00;06:00;135
17.08.2021;06:00;07:00;135
17.08.2021;07:00;08:00;134
17.08.2021;08:00;09:00;130
17.08.2021;09:00;10:00;130
17.08.2021;10:00;11:00;130
17.08.2021;11:00;12:00;128
17.08.2021;12:00;13:00;126
17.08.2021;13:00;14:00;132
17.08.2021;14:00;15:00;134
17.08.2021;15:00;16:00;131
17.08.2021;16:00;17:00;132
17.08.2021;17:00;18:00;132
17.08.2021;18:00;19:00;131
17.08.2021;19:00;20:00;134
17.08.2021;20:00;21:00;136
17.08.2021;21:00;22:00;136
17.08.2021;22:00;23:00;136
17.08.2021;23:00;00:00;136
18.08.2021;00:00;01:00;136
18.08.2021;01:00;02:00;136
18.08.2021;02:00;03:00;136
18.08.2021;03:00;04:00;129
18.08.2021;04:00;05:00;129
18.08.2021;05:00;06:00;129
18.08.2021;06:00;07:00;134
18.08.2021;07:00;08:00;134
18.08.2021;08:00;09:00;134
18.08.2021;09:00;10:00;133
18.08.2021;10:00;11:00;132
18.08.2021;11:00;12:00;134
18.08.2021;12:00;13:00;134
18.08.2021;13:00;14:00;134
18.08.2021;14:00;15:00;135
18.08.2021;15:00;16:00;140
18.08.2021;16:00;17:00;140
18.08.2021;17:00;18:00;138
18.08.2021;18:00;19:00;136
18.08.2021;19:00;20:00;136
18.08.2021;20:00;21:00;136
18.08.2021;21:00;22:00;136
18.08.2021;22:00;23:00;136
18.08.2021;23:00;00:00;137
19.08.2021;00:00;01:00;133
19.08.2021;01:00;02:00;131
19.08.2021;02:00;03:00;131
19.08.2021;03:00;04:00;131
19.08.2021;04:00;05:00;131
19.08.2021;05:00;06:00;133
19.08.2021;06:00;07:00;131
19.08.2021;07:00;08:00;134
19.08.2021;08:00;09:00;132
19.08.2021;09:00;10:00;129
19.08.2021;10:00;11:00;129
19.08.2021;11:00;12:00;129
19.08.2021;12:00;13:00;134
19.08.2021;13:00;14:00;134
19.08.2021;14:00;15:00;134
19.08.2021;15:00;16:00;134
19.08.2021;16:00;17:00;134
19.08.2021;17:00;18:00;134
19.08.2021;18:00;19:00;134
19.08.2021;19:00;20:00;134
19.08.2021;20:00;21:00;134
19.08.2021;21:00;22:00;134
19.08.2021;22:00;23:00;132
19.08.2021;23:00;00:00;129
20.08.2021;00:00;01:00;132
20.08.2021;01:00;02:00;135
20.08.2021;02:00;03:00;136
20.08.2021;03:00;04:00;132
20.08.2021;04:00;05:00;132
20.08.2021;05:00;06:00;127
20.08.2021;06:00;07:00;131
20.08.2021;07:00;08:00;137
20.08.2021;08:00;09:00;137
20.08.2021;09:00;10:00;133
20.08.2021;10:00;11:00;136
20.08.2021;11:00;12:00;136
20.08.2021;12:00;13:00;136
20.08.2021;13:00;14:00;134
20.08.2021;14:00;15:00;134
20.08.2021;15:00;16:00;134
20.08.2021;16:00;17:00;135
20.08.2021;17:00;18:00;134
20.08.2021;18:00;19:00;134
20.08.2021;19:00;20:00;135
20.08.2021;20:00;21:00;135
20.08.2021;21:00;22:00;135
20.08.2021;22:00;23:00;135
20.08.2021;23:00;00:00;137
21.08.2021;00:00;01:00;136
21.08.2021;01:00;02:00;129
21.08.2021;02:00;03:00;129
21.08.2021;03:00;04:00;137
21.08.2021;04:00;05:00;136
21.08.2021;05:00;06:00;133
21.08.2021;06:00;07:00;136
21.08.2021;07:00;08:00;136
21.08.2021;08:00;09:00;136
21.08.2021;09:00;10:00;136
21.08.2021;10:00;11:00;136
21.08.2021;11:00;12:00;136
21.08.2021;12:00;13:00;136
21.08.2021;13:00;14:00;136
21.08.2021;14:00;15:00;135
21.08.2021;15:00;16:00;135
21.08.2021;16:00;17:00;134
21.08.2021;17:00;18:00;126
21.08.2021;18:00;19:00;131
21.08.2021;19:00;20:00;136
21.08.2021;20:00;21:00;136
21.08.2021;21:00;22:00;136
21.08.2021;22:00;23:00;136
21.08.2021;23:00;00:00;136
22.08.2021;00:00;01:00;136
22.08.2021;01:00;02:00;136
22.08.2021;02:00;03:00;136
22.08.2021;03:00;04:00;136
22.08.2021;04:00;05:00;136
22.08.2021;05:00;06:00;136
22.08.2021;06:00;07:00;136
22.08.2021;07:00;08:00;136
22.08.2021;08:00;09:00;136
22.08.2021;09:00;10:00;136
22.08.2021;10:00;11:00;136
22.08.2021;11:00;12:00;135
22.08.2021;12:00;13:00;135
22.08.2021;13:00;14:00;136
22.08.2021;14:00;15:00;136
22.08.2021;15:00;16:00;136
22.08.2021;16:00;17:00;136
22.08.2021;17:00;18:00;136
22.08.2021;18:00;19:00;136
22.08.2021;19:00;20:00;136
22.08.2021;20:00;21:00;136
22.08.2021;21:00;22:00;136
22.08.2021;22:00;23:00;136
22.08.2021;23:00;00:00;136
23.08.2021;00:00;01:00;136
23.08.2021;01:00;02:00;136
23.08.2021;02:00;03:00;136
23.08.2021;03:00;04:00;136
23.08.2021;04:00;05:00;136
23.08.2021;05:00;06:00;133
23.08.2021;06:00;07:00;134
23.08.2021;07:00;08:00;134
23.08.2021;08:00;09:00;135
23.08.2021;09:00;10:00;135
23.08.2021;10:00;11:00;135
23.08.2021;11:00;12:00;134
23.08.2021;12:00;13:00;137
23.08.2021;13:00;14:00;137
23.08.2021;14:00;15:00;137
23.08.2021;15:00;16:00;133
23.08.2021;16:00;17:00;130
23.08.2021;17:00;18:00;131
23.08.2021;18:00;19:00;130
23.08.2021;19:00;20:00;130
23.08.2021;20:00;21:00;130
23.08.2021;21:00;22:00;130
23.08.2021;22:00;23:00;128
23.08.2021;23:00;00:00;122
24.08.2021;00:00;01:00;118
24.08.2021;01:00;02:00;118
24.08.2021;02:00;03:00;125
24.08.2021;03:00;04:00;128
24.08.2021;04:00;05:00;121
24.08.2021;05:00;06:00;114
24.08.2021;06:00;07:00;107
24.08.2021;07:00;08:00;107
24.08.2021;08:00;09:00;109
24.08.2021;09:00;10:00;116
24.08.2021;10:00;11:00;126
24.08.2021;11:00;12:00;129
24.08.2021;12:00;13:00;129
24.08.2021;13:00;14:00;129
24.08.2021;14:00;15:00;129
24.08.2021;15:00;16:00;129
24.08.2021;16:00;17:00;126
24.08.2021;17:00;18:00;126
24.08.2021;18:00;19:00;127
24.08.2021;19:00;20:00;127
24.08.2021;20:00;21:00;130
24.08.2021;21:00;22:00;130
24.08.2021;22:00;23:00;130
24.08.2021;23:00;00:00;131
25.08.2021;00:00;01:00;132
25.08.2021;01:00;02:00;132
25.08.2021;02:00;03:00;132
25.08.2021;03:00;04:00;131
25.08.2021;04:00;05:00;131
25.08.2021;05:00;06:00;130
25.08.2021;06:00;07:00;131
25.08.2021;07:00;08:00;131
25.08.2021;08:00;09:00;131
25.08.2021;09:00;10:00;130
25.08.2021;10:00;11:00;131
25.08.2021;11:00;12:00;131
25.08.2021;12:00;13:00;131
25.08.2021;13:00;14:00;130
25.08.2021;14:00;15:00;131
25.08.2021;15:00;16:00;131
25.08.2021;16:00;17:00;134
25.08.2021;17:00;18:00;134
25.08.2021;18:00;19:00;138
25.08.2021;19:00;20:00;137
25.08.2021;20:00;21:00;138
25.08.2021;21:00;22:00;137
25.08.2021;22:00;23:00;137
25.08.2021;23:00;00:00;138
26.08.2021;00:00;01:00;138
26.08.2021;01:00;02:00;138
26.08.2021;02:00;03:00;138
26.08.2021;03:00;04:00;139
26.08.2021;04:00;05:00;138
26.08.2021;05:00;06:00;138
26.08.2021;06:00;07:00;138
26.08.2021;07:00;08:00;138
26.08.2021;08:00;09:00;137
26.08.2021;09:00;10:00;137
26.08.2021;10:00;11:00;138
26.08.2021;11:00;12:00;140
26.08.2021;12:00;13:00;140
26.08.2021;13:00;14:00;139
26.08.2021;14:00;15:00;136
26.08.2021;15:00;16:00;127
26.08.2021;16:00;17:00;125
26.08.2021;17:00;18:00;133
26.08.2021;18:00;19:00;134
26.08.2021;19:00;20:00;130
26.08.2021;20:00;21:00;125
26.08.2021;21:00;22:00;126
26.08.2021;22:00;23:00;126
26.08.2021;23:00;00:00;126
27.08.2021;00:00;01:00;126
27.08.2021;01:00;02:00;126
27.08.2021;02:00;03:00;132
27.08.2021;03:00;04:00;135
27.08.2021;04:00;05:00;134
27.08.2021;05:00;06:00;134
27.08.2021;06:00;07:00;134
27.08.2021;07:00;08:00;134
27.08.2021;08:00;09:00;134
27.08.2021;09:00;10:00;125
27.08.2021;10:00;11:00;125
27.08.2021;11:00;12:00;125
27.08.2021;12:00;13:00;125
27.08.2021;13:00;14:00;125
27.08.2021;14:00;15:00;126
27.08.2021;15:00;16:00;123
27.08.2021;16:00;17:00;118
27.08.2021;17:00;18:00;124
27.08.2021;18:00;19:00;131
27.08.2021;19:00;20:00;131
27.08.2021;20:00;21:00;128
27.08.2021;21:00;22:00;126
27.08.2021;22:00;23:00;133
27.08.2021;23:00;00:00;133
28.08.2021;00:00;01:00;132
28.08.2021;01:00;02:00;133
28.08.2021;02:00;03:00;138
28.08.2021;03:00;04:00;137
28.08.2021;04:00;05:00;137
28.08.2021;05:00;06:00;138
28.08.2021;06:00;07:00;137
28.08.2021;07:00;08:00;137
28.08.2021;08:00;09:00;136
28.08.2021;09:00;10:00;131
28.08.2021;10:00;11:00;133
28.08.2021;11:00;12:00;137
28.08.2021;12:00;13:00;137
28.08.2021;13:00;14:00;137
28.08.2021;14:00;15:00;137
28.08.2021;15:00;16:00;137
28.08.2021;16:00;17:00;132
28.08.2021;17:00;18:00;133
28.08.2021;18:00;19:00;137
28.08.2021;19:00;20:00;137
28.08.2021;20:00;21:00;137
28.08.2021;21:00;22:00;137
28.08.2021;22:00;23:00;137
28.08.2021;23:00;00:00;137
29.08.2021;00:00;01:00;131
29.08.2021;01:00;02:00;131
29.08.2021;02:00;03:00;132
29.08.2021;03:00;04:00;132
29.08.2021;04:00;05:00;132
29.08.2021;05:00;06:00;132
29.08.2021;06:00;07:00;132
29.08.2021;07:00;08:00;133
29.08.2021;08:00;09:00;135
29.08.2021;09:00;10:00;134
29.08.2021;10:00;11:00;135
29.08.2021;11:00;12:00;135
29.08.2021;12:00;13:00;135
29.08.2021;13:00;14:00;137
29.08.2021;14:00;15:00;137
29.08.2021;15:00;16:00;137
29.08.2021;16:00;17:00;134
29.08.2021;17:00;18:00;134
29.08.2021;18:00;19:00;135
29.08.2021;19:00;20:00;135
29.08.2021;20:00;21:00;135
29.08.2021;21:00;22:00;136
29.08.2021;22:00;23:00;135
29.08.2021;23:00;00:00;132
30.08.2021;00:00;01:00;127
30.08.2021;01:00;02:00;133
30.08.2021;02:00;03:00;134
30.08.2021;03:00;04:00;138
30.08.2021;04:00;05:00;139
30.08.2021;05:00;06:00;138
30.08.2021;06:00;07:00;138
30.08.2021;07:00;08:00;130
30.08.2021;08:00;09:00;123
30.08.2021;09:00;10:00;120
30.08.2021;10:00;11:00;132
30.08.2021;11:00;12:00;139
30.08.2021;12:00;13:00;137
30.08.2021;13:00;14:00;138
30.08.2021;14:00;15:00;136
30.08.2021;15:00;16:00;133
30.08.2021;16:00;17:00;131
30.08.2021;17:00;18:00;130
30.08.2021;18:00;19:00;124
30.08.2021;19:00;20:00;125
30.08.2021;20:00;21:00;129
30.08.2021;21:00;22:00;135
30.08.2021;22:00;23:00;131
30.08.2021;23:00;00:00;132
31.08.2021;00:00;01:00;132
31.08.2021;01:00;02:00;125
31.08.2021;02:00;03:00;125
31.08.2021;03:00;04:00;120
31.08.2021;04:00;05:00;116
31.08.2021;05:00;06:00;115
31.08.2021;06:00;07:00;124
31.08.2021;07:00;08:00;127
31.08.2021;08:00;09:00;126
31.08.2021;09:00;10:00;134
31.08.2021;10:00;11:00;131
31.08.2021;11:00;12:00;125
31.08.2021;12:00;13:00;132
31.08.2021;13:00;14:00;140
31.08.2021;14:00;15:00;137
31.08.2021;15:00;16:00;125
31.08.2021;16:00;17:00;120
31.08.2021;17:00;18:00;139
31.08.2021;18:00;19:00;141
31.08.2021;19:00;20:00;140
31.08.2021;20:00;21:00;140
31.08.2021;21:00;22:00;138
31.08.2021;22:00;23:00;136
31.08.2021;23:00;00:00;131
01.09.2021;00:00;01:00;135
01.09.2021;01:00;02:00;133
01.09.2021;02:00;03:00;126
01.09.2021;03:00;04:00;133
01.09.2021;04:00;05:00;133
01.09.2021;05:00;06:00;134
01.09.2021;06:00;07:00;139
01.09.2021;07:00;08:00;138
01.09.2021;08:00;09:00;128
01.09.2021;09:00;10:00;125
01.09.2021;10:00;11:00;126
01.09.2021;11:00;12:00;127
01.09.2021;12:00;13:00;135
01.09.2021;13:00;14:00;130
01.09.2021;14:00;15:00;130
01.09.2021;15:00;16:00;133
01.09.2021;16:00;17:00;139
01.09.2021;17:00;18:00;137
01.09.2021;18:00;19:00;132
01.09.2021;19:00;20:00;131
01.09.2021;20:00;21:00;130
01.09.2021;21:00;22:00;131
01.09.2021;22:00;23:00;130
01.09.2021;23:00;00:00;137
02.09.2021;00:00;01:00;124
02.09.2021;01:00;02:00;126
02.09.2021;02:00;03:00;132
02.09.2021;03:00;04:00;130
02.09.2021;04:00;05:00;124
02.09.2021;05:00;06:00;125
02.09.2021;06:00;07:00;127
02.09.2021;07:00;08:00;127
02.09.2021;08:00;09:00;136
02.09.2021;09:00;10:00;136
02.09.2021;10:00;11:00;138
02.09.2021;11:00;12:00;134
02.09.2021;12:00;13:00;124
02.09.2021;13:00;14:00;132
02.09.2021;14:00;15:00;135
02.09.2021;15:00;16:00;137
02.09.2021;16:00;17:00;132
02.09.2021;17:00;18:00;130
02.09.2021;18:00;19:00;132
02.09.2021;19:00;20:00;138
02.09.2021;20:00;21:00;140
02.09.2021;21:00;22:00;139
02.09.2021;22:00;23:00;139
02.09.2021;23:00;00:00;135
03.09.2021;00:00;01:00;137
03.09.2021;01:00;02:00;130
03.09.2021;02:00;03:00;135
03.09.2021;03:00;04:00;119
03.09.2021;04:00;05:00;112
03.09.2021;05:00;06:00;111
03.09.2021;06:00;07:00;123
03.09.2021;07:00;08:00;133
03.09.2021;08:00;09:00;137
03.09.2021;09:00;10:00;139
03.09.2021;10:00;11:00;129
03.09.2021;11:00;12:00;122
03.09.2021;12:00;13:00;114
03.09.2021;13:00;14:00;132
03.09.2021;14:00;15:00;116
03.09.2021;15:00;16:00;116
03.09.2021;16:00;17:00;125
03.09.2021;17:00;18:00;124
03.09.2021;18:00;19:00;132
03.09.2021;19:00;20:00;135
03.09.2021;20:00;21:00;136
03.09.2021;21:00;22:00;137
03.09.2021;22:00;23:00;138
03.09.2021;23:00;00:00;139
04.09.2021;00:00;01:00;136
04.09.2021;01:00;02:00;134
04.09.2021;02:00;03:00;129
04.09.2021;03:00;04:00;127
04.09.2021;04:00;05:00;123
04.09.2021;05:00;06:00;121
04.09.2021;06:00;07:00;131
04.09.2021;07:00;08:00;135
04.09.2021;08:00;09:00;138
04.09.2021;09:00;10:00;137
04.09.2021;10:00;11:00;136
04.09.2021;11:00;12:00;125
04.09.2021;12:00;13:00;123
04.09.2021;13:00;14:00;122
04.09.2021;14:00;15:00;123
04.09.2021;15:00;16:00;123
04.09.2021;16:00;17:00;124
04.09.2021;17:00;18:00;128
04.09.2021;18:00;19:00;138
04.09.2021;19:00;20:00;141
04.09.2021;20:00;21:00;138
04.09.2021;21:00;22:00;138
04.09.2021;22:00;23:00;132
04.09.2021;23:00;00:00;133
05.09.2021;00:00;01:00;131
05.09.2021;01:00;02:00;131
05.09.2021;02:00;03:00;131
05.09.2021;03:00;04:00;131
05.09.2021;04:00;05:00;131
05.09.2021;05:00;06:00;132
05.09.2021;06:00;07:00;139
05.09.2021;07:00;08:00;139
05.09.2021;08:00;09:00;138
05.09.2021;09:00;10:00;138
05.09.2021;10:00;11:00;139
05.09.2021;11:00;12:00;139
05.09.2021;12:00;13:00;139
05.09.2021;13:00;14:00;138
05.09.2021;14:00;15:00;128
05.09.2021;15:00;16:00;127
05.09.2021;16:00;17:00;128
05.09.2021;17:00;18:00;138
05.09.2021;18:00;19:00;138
05.09.2021;19:00;20:00;137
05.09.2021;20:00;21:00;138
05.09.2021;21:00;22:00;139
05.09.2021;22:00;23:00;138
05.09.2021;23:00;00:00;137
06.09.2021;00:00;01:00;128
06.09.2021;01:00;02:00;128
06.09.2021;02:00;03:00;128
06.09.2021;03:00;04:00;128
06.09.2021;04:00;05:00;128
06.09.2021;05:00;06:00;131
06.09.2021;06:00;07:00;139
06.09.2021;07:00;08:00;139
06.09.2021;08:00;09:00;138
06.09.2021;09:00;10:00;138
06.09.2021;10:00;11:00;137
06.09.2021;11:00;12:00;136
06.09.2021;12:00;13:00;137
06.09.2021;13:00;14:00;138
06.09.2021;14:00;15:00;137
06.09.2021;15:00;16:00;136
06.09.2021;16:00;17:00;135
06.09.2021;17:00;18:00;136
06.09.2021;18:00;19:00;139
06.09.2021;19:00;20:00;138
06.09.2021;20:00;21:00;135
06.09.2021;21:00;22:00;129
