Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
07.10.2019;22:00;23:00;234;-;-
07.10.2019;23:00;00:00;159;-;-
08.10.2019;00:00;01:00;88;-;-
08.10.2019;01:00;02:00;73;-;-
08.10.2019;02:00;03:00;75;-;-
08.10.2019;03:00;04:00;75;-;-
08.10.2019;04:00;05:00;84;-;-
08.10.2019;05:00;06:00;93;-;-
08.10.2019;06:00;07:00;136;-;-
08.10.2019;07:00;08:00;187;-;-
08.10.2019;08:00;09:00;250;-;-
08.10.2019;09:00;10:00;277;-;-
08.10.2019;10:00;11:00;282;-;-
08.10.2019;11:00;12:00;251;-;-
08.10.2019;12:00;13:00;209;-;-
08.10.2019;13:00;14:00;186;-;-
08.10.2019;14:00;15:00;150;-;-
08.10.2019;15:00;16:00;131;-;-
08.10.2019;16:00;17:00;167;-;-
08.10.2019;17:00;18:00;214;-;-
08.10.2019;18:00;19:00;262;-;-
08.10.2019;19:00;20:00;225;-;-
08.10.2019;20:00;21:00;173;-;-
08.10.2019;21:00;22:00;125;-;-
08.10.2019;22:00;23:00;112;-;-
08.10.2019;23:00;00:00;93;-;-
09.10.2019;00:00;01:00;90;-;-
09.10.2019;01:00;02:00;64;-;-
09.10.2019;02:00;03:00;64;-;-
09.10.2019;03:00;04:00;65;-;-
09.10.2019;04:00;05:00;69;-;-
09.10.2019;05:00;06:00;90;-;-
09.10.2019;06:00;07:00;117;-;-
09.10.2019;07:00;08:00;200;-;-
09.10.2019;08:00;09:00;245;-;-
09.10.2019;09:00;10:00;260;-;-
09.10.2019;10:00;11:00;261;-;-
09.10.2019;11:00;12:00;234;-;-
09.10.2019;12:00;13:00;202;-;-
09.10.2019;13:00;14:00;183;-;-
09.10.2019;14:00;15:00;165;-;-
09.10.2019;15:00;16:00;179;-;-
09.10.2019;16:00;17:00;209;-;-
09.10.2019;17:00;18:00;215;-;-
09.10.2019;18:00;19:00;256;-;-
09.10.2019;19:00;20:00;234;-;-
09.10.2019;20:00;21:00;188;-;-
09.10.2019;21:00;22:00;142;-;-
09.10.2019;22:00;23:00;114;-;-
09.10.2019;23:00;00:00;92;-;-
10.10.2019;00:00;01:00;82;-;-
10.10.2019;01:00;02:00;62;-;-
10.10.2019;02:00;03:00;59;-;-
10.10.2019;03:00;04:00;60;-;-
10.10.2019;04:00;05:00;80;-;-
10.10.2019;05:00;06:00;80;-;-
10.10.2019;06:00;07:00;113;-;-
10.10.2019;07:00;08:00;158;-;-
10.10.2019;08:00;09:00;208;-;-
10.10.2019;09:00;10:00;215;-;-
10.10.2019;10:00;11:00;271;-;-
10.10.2019;11:00;12:00;250;-;-
10.10.2019;12:00;13:00;170;-;-
10.10.2019;13:00;14:00;161;-;-
10.10.2019;14:00;15:00;143;-;-
10.10.2019;15:00;16:00;135;-;-
10.10.2019;16:00;17:00;129;-;-
10.10.2019;17:00;18:00;153;-;-
10.10.2019;18:00;19:00;214;-;-
10.10.2019;19:00;20:00;269;-;-
10.10.2019;20:00;21:00;178;-;-
10.10.2019;21:00;22:00;106;-;-
10.10.2019;22:00;23:00;95;-;-
10.10.2019;23:00;00:00;75;-;-
11.10.2019;00:00;01:00;73;-;-
11.10.2019;01:00;02:00;60;-;-
11.10.2019;02:00;03:00;62;-;-
11.10.2019;03:00;04:00;61;-;-
11.10.2019;04:00;05:00;70;-;-
11.10.2019;05:00;06:00;101;-;-
11.10.2019;06:00;07:00;133;-;-
11.10.2019;07:00;08:00;170;-;-
11.10.2019;08:00;09:00;162;-;-
11.10.2019;09:00;10:00;162;-;-
11.10.2019;10:00;11:00;162;-;-
11.10.2019;11:00;12:00;162;-;-
11.10.2019;12:00;13:00;153;-;-
11.10.2019;13:00;14:00;136;-;-
11.10.2019;14:00;15:00;133;-;-
11.10.2019;15:00;16:00;123;-;-
11.10.2019;16:00;17:00;124;-;-
11.10.2019;17:00;18:00;156;-;-
11.10.2019;18:00;19:00;195;-;-
11.10.2019;19:00;20:00;193;-;-
11.10.2019;20:00;21:00;193;-;-
11.10.2019;21:00;22:00;166;-;-
11.10.2019;22:00;23:00;109;-;-
11.10.2019;23:00;00:00;81;-;-
12.10.2019;00:00;01:00;62;-;-
12.10.2019;01:00;02:00;57;-;-
12.10.2019;02:00;03:00;58;-;-
12.10.2019;03:00;04:00;58;-;-
12.10.2019;04:00;05:00;58;-;-
12.10.2019;05:00;06:00;59;-;-
12.10.2019;06:00;07:00;57;-;-
12.10.2019;07:00;08:00;48;-;-
12.10.2019;08:00;09:00;46;-;-
12.10.2019;09:00;10:00;46;-;-
12.10.2019;10:00;11:00;47;-;-
12.10.2019;11:00;12:00;50;-;-
12.10.2019;12:00;13:00;56;-;-
12.10.2019;13:00;14:00;58;-;-
12.10.2019;14:00;15:00;67;-;-
12.10.2019;15:00;16:00;68;-;-
12.10.2019;16:00;17:00;72;-;-
12.10.2019;17:00;18:00;102;-;-
12.10.2019;18:00;19:00;121;-;-
12.10.2019;19:00;20:00;120;-;-
12.10.2019;20:00;21:00;120;-;-
12.10.2019;21:00;22:00;121;-;-
12.10.2019;22:00;23:00;119;-;-
12.10.2019;23:00;00:00;106;-;-
13.10.2019;00:00;01:00;82;-;-
13.10.2019;01:00;02:00;79;-;-
13.10.2019;02:00;03:00;81;-;-
13.10.2019;03:00;04:00;80;-;-
13.10.2019;04:00;05:00;77;-;-
13.10.2019;05:00;06:00;86;-;-
13.10.2019;06:00;07:00;83;-;-
13.10.2019;07:00;08:00;110;-;-
13.10.2019;08:00;09:00;118;-;-
13.10.2019;09:00;10:00;108;-;-
13.10.2019;10:00;11:00;108;-;-
13.10.2019;11:00;12:00;109;-;-
13.10.2019;12:00;13:00;109;-;-
13.10.2019;13:00;14:00;109;-;-
13.10.2019;14:00;15:00;109;-;-
13.10.2019;15:00;16:00;109;-;-
13.10.2019;16:00;17:00;109;-;-
13.10.2019;17:00;18:00;131;-;-
13.10.2019;18:00;19:00;151;-;-
13.10.2019;19:00;20:00;125;-;-
13.10.2019;20:00;21:00;98;-;-
13.10.2019;21:00;22:00;85;-;-
13.10.2019;22:00;23:00;73;-;-
13.10.2019;23:00;00:00;61;-;-
14.10.2019;00:00;01:00;61;-;-
14.10.2019;01:00;02:00;61;-;-
14.10.2019;02:00;03:00;62;-;-
14.10.2019;03:00;04:00;63;-;-
14.10.2019;04:00;05:00;88;-;-
14.10.2019;05:00;06:00;134;-;-
14.10.2019;06:00;07:00;169;-;-
14.10.2019;07:00;08:00;220;-;-
14.10.2019;08:00;09:00;247;-;-
14.10.2019;09:00;10:00;260;-;-
14.10.2019;10:00;11:00;264;-;-
14.10.2019;11:00;12:00;273;-;-
14.10.2019;12:00;13:00;254;-;-
14.10.2019;13:00;14:00;229;-;-
14.10.2019;14:00;15:00;217;-;-
14.10.2019;15:00;16:00;192;-;-
14.10.2019;16:00;17:00;183;-;-
14.10.2019;17:00;18:00;263;-;-
14.10.2019;18:00;19:00;267;-;-
14.10.2019;19:00;20:00;236;-;-
14.10.2019;20:00;21:00;194;-;-
14.10.2019;21:00;22:00;179;-;-
14.10.2019;22:00;23:00;171;-;-
14.10.2019;23:00;00:00;110;-;-
15.10.2019;00:00;01:00;69;-;-
15.10.2019;01:00;02:00;65;-;-
15.10.2019;02:00;03:00;63;-;-
15.10.2019;03:00;04:00;77;-;-
15.10.2019;04:00;05:00;117;-;-
15.10.2019;05:00;06:00;132;-;-
15.10.2019;06:00;07:00;138;-;-
15.10.2019;07:00;08:00;149;-;-
15.10.2019;08:00;09:00;150;-;-
15.10.2019;09:00;10:00;150;-;-
15.10.2019;10:00;11:00;150;-;-
15.10.2019;11:00;12:00;150;-;-
15.10.2019;12:00;13:00;150;-;-
15.10.2019;13:00;14:00;152;-;-
15.10.2019;14:00;15:00;151;-;-
15.10.2019;15:00;16:00;150;-;-
15.10.2019;16:00;17:00;161;-;-
15.10.2019;17:00;18:00;185;-;-
15.10.2019;18:00;19:00;175;-;-
15.10.2019;19:00;20:00;228;-;-
15.10.2019;20:00;21:00;214;-;-
15.10.2019;21:00;22:00;176;-;-
15.10.2019;22:00;23:00;182;-;-
15.10.2019;23:00;00:00;129;-;-
16.10.2019;00:00;01:00;108;-;-
16.10.2019;01:00;02:00;93;-;-
16.10.2019;02:00;03:00;93;-;-
16.10.2019;03:00;04:00;93;-;-
16.10.2019;04:00;05:00;110;-;-
16.10.2019;05:00;06:00;155;-;-
16.10.2019;06:00;07:00;161;-;-
16.10.2019;07:00;08:00;194;-;-
16.10.2019;08:00;09:00;199;-;-
16.10.2019;09:00;10:00;199;-;-
16.10.2019;10:00;11:00;166;-;-
16.10.2019;11:00;12:00;130;-;-
16.10.2019;12:00;13:00;131;-;-
16.10.2019;13:00;14:00;131;-;-
16.10.2019;14:00;15:00;134;-;-
16.10.2019;15:00;16:00;143;-;-
16.10.2019;16:00;17:00;130;-;-
16.10.2019;17:00;18:00;134;-;-
16.10.2019;18:00;19:00;174;-;-
16.10.2019;19:00;20:00;197;-;-
16.10.2019;20:00;21:00;186;-;-
16.10.2019;21:00;22:00;141;-;-
16.10.2019;22:00;23:00;141;-;-
16.10.2019;23:00;00:00;102;-;-
17.10.2019;00:00;01:00;99;-;-
17.10.2019;01:00;02:00;98;-;-
17.10.2019;02:00;03:00;94;-;-
17.10.2019;03:00;04:00;90;-;-
17.10.2019;04:00;05:00;116;-;-
17.10.2019;05:00;06:00;119;-;-
17.10.2019;06:00;07:00;133;-;-
17.10.2019;07:00;08:00;150;-;-
17.10.2019;08:00;09:00;150;-;-
17.10.2019;09:00;10:00;159;-;-
17.10.2019;10:00;11:00;132;-;-
17.10.2019;11:00;12:00;110;-;-
17.10.2019;12:00;13:00;109;-;-
17.10.2019;13:00;14:00;109;-;-
17.10.2019;14:00;15:00;111;-;-
17.10.2019;15:00;16:00;130;-;-
17.10.2019;16:00;17:00;135;-;-
17.10.2019;17:00;18:00;170;-;-
17.10.2019;18:00;19:00;233;-;-
17.10.2019;19:00;20:00;269;-;-
17.10.2019;20:00;21:00;214;-;-
17.10.2019;21:00;22:00;140;-;-
17.10.2019;22:00;23:00;132;-;-
17.10.2019;23:00;00:00;112;-;-
18.10.2019;00:00;01:00;104;-;-
18.10.2019;01:00;02:00;104;-;-
18.10.2019;02:00;03:00;93;-;-
18.10.2019;03:00;04:00;94;-;-
18.10.2019;04:00;05:00;93;-;-
18.10.2019;05:00;06:00;114;-;-
18.10.2019;06:00;07:00;125;-;-
18.10.2019;07:00;08:00;132;-;-
18.10.2019;08:00;09:00;134;-;-
18.10.2019;09:00;10:00;134;-;-
18.10.2019;10:00;11:00;134;-;-
18.10.2019;11:00;12:00;140;-;-
18.10.2019;12:00;13:00;147;-;-
18.10.2019;13:00;14:00;149;-;-
18.10.2019;14:00;15:00;141;-;-
18.10.2019;15:00;16:00;131;-;-
18.10.2019;16:00;17:00;130;-;-
18.10.2019;17:00;18:00;148;-;-
18.10.2019;18:00;19:00;159;-;-
18.10.2019;19:00;20:00;160;-;-
18.10.2019;20:00;21:00;123;-;-
18.10.2019;21:00;22:00;120;-;-
18.10.2019;22:00;23:00;120;-;-
18.10.2019;23:00;00:00;116;-;-
19.10.2019;00:00;01:00;108;-;-
19.10.2019;01:00;02:00;103;-;-
19.10.2019;02:00;03:00;97;-;-
19.10.2019;03:00;04:00;96;-;-
19.10.2019;04:00;05:00;96;-;-
19.10.2019;05:00;06:00;91;-;-
19.10.2019;06:00;07:00;92;-;-
19.10.2019;07:00;08:00;91;-;-
19.10.2019;08:00;09:00;92;-;-
19.10.2019;09:00;10:00;93;-;-
19.10.2019;10:00;11:00;91;-;-
19.10.2019;11:00;12:00;89;-;-
19.10.2019;12:00;13:00;80;-;-
19.10.2019;13:00;14:00;79;-;-
19.10.2019;14:00;15:00;80;-;-
19.10.2019;15:00;16:00;79;-;-
19.10.2019;16:00;17:00;85;-;-
19.10.2019;17:00;18:00;115;-;-
19.10.2019;18:00;19:00;119;-;-
19.10.2019;19:00;20:00;117;-;-
19.10.2019;20:00;21:00;117;-;-
19.10.2019;21:00;22:00;108;-;-
19.10.2019;22:00;23:00;117;-;-
19.10.2019;23:00;00:00;113;-;-
20.10.2019;00:00;01:00;81;-;-
20.10.2019;01:00;02:00;80;-;-
20.10.2019;02:00;03:00;79;-;-
20.10.2019;03:00;04:00;79;-;-
20.10.2019;04:00;05:00;79;-;-
20.10.2019;05:00;06:00;84;-;-
20.10.2019;06:00;07:00;84;-;-
20.10.2019;07:00;08:00;80;-;-
20.10.2019;08:00;09:00;77;-;-
20.10.2019;09:00;10:00;75;-;-
20.10.2019;10:00;11:00;74;-;-
20.10.2019;11:00;12:00;87;-;-
20.10.2019;12:00;13:00;87;-;-
20.10.2019;13:00;14:00;86;-;-
20.10.2019;14:00;15:00;86;-;-
20.10.2019;15:00;16:00;92;-;-
20.10.2019;16:00;17:00;124;-;-
20.10.2019;17:00;18:00;144;-;-
20.10.2019;18:00;19:00;152;-;-
20.10.2019;19:00;20:00;205;-;-
20.10.2019;20:00;21:00;144;-;-
20.10.2019;21:00;22:00;143;-;-
20.10.2019;22:00;23:00;140;-;-
20.10.2019;23:00;00:00;101;-;-
21.10.2019;00:00;01:00;91;-;-
21.10.2019;01:00;02:00;92;-;-
21.10.2019;02:00;03:00;94;-;-
21.10.2019;03:00;04:00;93;-;-
21.10.2019;04:00;05:00;106;-;-
21.10.2019;05:00;06:00;100;-;-
21.10.2019;06:00;07:00;138;-;-
21.10.2019;07:00;08:00;222;-;-
21.10.2019;08:00;09:00;222;-;-
21.10.2019;09:00;10:00;211;-;-
21.10.2019;10:00;11:00;219;-;-
21.10.2019;11:00;12:00;184;-;-
21.10.2019;12:00;13:00;165;-;-
21.10.2019;13:00;14:00;148;-;-
21.10.2019;14:00;15:00;174;-;-
21.10.2019;15:00;16:00;199;-;-
21.10.2019;16:00;17:00;217;-;-
21.10.2019;17:00;18:00;228;-;-
21.10.2019;18:00;19:00;228;-;-
21.10.2019;19:00;20:00;228;-;-
21.10.2019;20:00;21:00;222;-;-
21.10.2019;21:00;22:00;189;-;-
21.10.2019;22:00;23:00;139;-;-
21.10.2019;23:00;00:00;127;-;-
22.10.2019;00:00;01:00;109;-;-
22.10.2019;01:00;02:00;109;-;-
22.10.2019;02:00;03:00;110;-;-
22.10.2019;03:00;04:00;110;-;-
22.10.2019;04:00;05:00;109;-;-
22.10.2019;05:00;06:00;115;-;-
22.10.2019;06:00;07:00;165;-;-
22.10.2019;07:00;08:00;210;-;-
22.10.2019;08:00;09:00;180;-;-
22.10.2019;09:00;10:00;170;-;-
22.10.2019;10:00;11:00;173;-;-
22.10.2019;11:00;12:00;221;-;-
22.10.2019;12:00;13:00;190;-;-
22.10.2019;13:00;14:00;158;-;-
22.10.2019;14:00;15:00;142;-;-
22.10.2019;15:00;16:00;135;-;-
22.10.2019;16:00;17:00;126;-;-
22.10.2019;17:00;18:00;125;-;-
22.10.2019;18:00;19:00;126;-;-
22.10.2019;19:00;20:00;125;-;-
22.10.2019;20:00;21:00;126;-;-
22.10.2019;21:00;22:00;125;-;-
22.10.2019;22:00;23:00;126;-;-
22.10.2019;23:00;00:00;115;-;-
23.10.2019;00:00;01:00;116;-;-
23.10.2019;01:00;02:00;116;-;-
23.10.2019;02:00;03:00;116;-;-
23.10.2019;03:00;04:00;116;-;-
23.10.2019;04:00;05:00;124;-;-
23.10.2019;05:00;06:00;152;-;-
23.10.2019;06:00;07:00;183;-;-
23.10.2019;07:00;08:00;216;-;-
23.10.2019;08:00;09:00;206;-;-
23.10.2019;09:00;10:00;166;-;-
23.10.2019;10:00;11:00;161;-;-
23.10.2019;11:00;12:00;161;-;-
23.10.2019;12:00;13:00;161;-;-
23.10.2019;13:00;14:00;144;-;-
23.10.2019;14:00;15:00;125;-;-
23.10.2019;15:00;16:00;126;-;-
23.10.2019;16:00;17:00;126;-;-
23.10.2019;17:00;18:00;126;-;-
23.10.2019;18:00;19:00;126;-;-
23.10.2019;19:00;20:00;126;-;-
23.10.2019;20:00;21:00;126;-;-
23.10.2019;21:00;22:00;125;-;-
23.10.2019;22:00;23:00;148;-;-
23.10.2019;23:00;00:00;123;-;-
24.10.2019;00:00;01:00;117;-;-
24.10.2019;01:00;02:00;118;-;-
24.10.2019;02:00;03:00;118;-;-
24.10.2019;03:00;04:00;118;-;-
24.10.2019;04:00;05:00;116;-;-
24.10.2019;05:00;06:00;112;-;-
24.10.2019;06:00;07:00;116;-;-
24.10.2019;07:00;08:00;126;-;-
24.10.2019;08:00;09:00;148;-;-
24.10.2019;09:00;10:00;150;-;-
24.10.2019;10:00;11:00;135;-;-
24.10.2019;11:00;12:00;138;-;-
24.10.2019;12:00;13:00;136;-;-
24.10.2019;13:00;14:00;126;-;-
24.10.2019;14:00;15:00;124;-;-
24.10.2019;15:00;16:00;125;-;-
24.10.2019;16:00;17:00;124;-;-
24.10.2019;17:00;18:00;128;-;-
24.10.2019;18:00;19:00;134;-;-
24.10.2019;19:00;20:00;130;-;-
24.10.2019;20:00;21:00;136;-;-
24.10.2019;21:00;22:00;119;-;-
24.10.2019;22:00;23:00;112;-;-
24.10.2019;23:00;00:00;103;-;-
25.10.2019;00:00;01:00;103;-;-
25.10.2019;01:00;02:00;103;-;-
25.10.2019;02:00;03:00;104;-;-
25.10.2019;03:00;04:00;103;-;-
25.10.2019;04:00;05:00;104;-;-
25.10.2019;05:00;06:00;104;-;-
25.10.2019;06:00;07:00;105;-;-
25.10.2019;07:00;08:00;123;-;-
25.10.2019;08:00;09:00;118;-;-
25.10.2019;09:00;10:00;126;-;-
25.10.2019;10:00;11:00;132;-;-
25.10.2019;11:00;12:00;137;-;-
25.10.2019;12:00;13:00;134;-;-
25.10.2019;13:00;14:00;125;-;-
25.10.2019;14:00;15:00;124;-;-
25.10.2019;15:00;16:00;125;-;-
25.10.2019;16:00;17:00;130;-;-
25.10.2019;17:00;18:00;127;-;-
25.10.2019;18:00;19:00;132;-;-
25.10.2019;19:00;20:00;133;-;-
25.10.2019;20:00;21:00;125;-;-
25.10.2019;21:00;22:00;124;-;-
25.10.2019;22:00;23:00;108;-;-
25.10.2019;23:00;00:00;105;-;-
26.10.2019;00:00;01:00;119;-;-
26.10.2019;01:00;02:00;105;-;-
26.10.2019;02:00;03:00;105;-;-
26.10.2019;03:00;04:00;105;-;-
26.10.2019;04:00;05:00;108;-;-
26.10.2019;05:00;06:00;119;-;-
26.10.2019;06:00;07:00;128;-;-
26.10.2019;07:00;08:00;131;-;-
26.10.2019;08:00;09:00;133;-;-
26.10.2019;09:00;10:00;137;-;-
26.10.2019;10:00;11:00;130;-;-
26.10.2019;11:00;12:00;124;-;-
26.10.2019;12:00;13:00;109;-;-
26.10.2019;13:00;14:00;101;-;-
26.10.2019;14:00;15:00;100;-;-
26.10.2019;15:00;16:00;94;-;-
26.10.2019;16:00;17:00;118;-;-
26.10.2019;17:00;18:00;118;-;-
26.10.2019;18:00;19:00;119;-;-
26.10.2019;19:00;20:00;140;-;-
26.10.2019;20:00;21:00;118;-;-
26.10.2019;21:00;22:00;102;-;-
26.10.2019;22:00;23:00;103;-;-
26.10.2019;23:00;00:00;101;-;-
27.10.2019;00:00;01:00;102;-;-
27.10.2019;01:00;02:00;101;-;-
27.10.2019;02:00;03:00;102;-;-
27.10.2019;02:00;03:00;101;-;-
27.10.2019;03:00;04:00;101;-;-
27.10.2019;04:00;05:00;102;-;-
27.10.2019;05:00;06:00;102;-;-
27.10.2019;06:00;07:00;100;-;-
27.10.2019;07:00;08:00;101;-;-
27.10.2019;08:00;09:00;101;-;-
27.10.2019;09:00;10:00;102;-;-
27.10.2019;10:00;11:00;101;-;-
27.10.2019;11:00;12:00;102;-;-
27.10.2019;12:00;13:00;109;-;-
27.10.2019;13:00;14:00;106;-;-
27.10.2019;14:00;15:00;106;-;-
27.10.2019;15:00;16:00;105;-;-
27.10.2019;16:00;17:00;42;-;-
27.10.2019;17:00;18:00;0;-;-
27.10.2019;18:00;19:00;0;-;-
27.10.2019;19:00;20:00;0;-;-
27.10.2019;20:00;21:00;0;-;-
27.10.2019;21:00;22:00;0;-;-
27.10.2019;22:00;23:00;0;-;-
27.10.2019;23:00;00:00;0;-;-
28.10.2019;00:00;01:00;0;-;-
28.10.2019;01:00;02:00;0;-;-
28.10.2019;02:00;03:00;0;-;-
28.10.2019;03:00;04:00;0;-;-
28.10.2019;04:00;05:00;0;-;-
28.10.2019;05:00;06:00;0;-;-
28.10.2019;06:00;07:00;0;-;-
28.10.2019;07:00;08:00;0;-;-
28.10.2019;08:00;09:00;0;-;-
28.10.2019;09:00;10:00;0;-;-
28.10.2019;10:00;11:00;0;-;-
28.10.2019;11:00;12:00;0;-;-
28.10.2019;12:00;13:00;0;-;-
28.10.2019;13:00;14:00;0;-;-
28.10.2019;14:00;15:00;0;-;-
28.10.2019;15:00;16:00;0;-;-
28.10.2019;16:00;17:00;0;-;-
28.10.2019;17:00;18:00;0;-;-
28.10.2019;18:00;19:00;0;-;-
28.10.2019;19:00;20:00;0;-;-
28.10.2019;20:00;21:00;0;-;-
28.10.2019;21:00;22:00;0;-;-
28.10.2019;22:00;23:00;0;-;-
28.10.2019;23:00;00:00;0;-;-
29.10.2019;00:00;01:00;0;-;-
29.10.2019;01:00;02:00;0;-;-
29.10.2019;02:00;03:00;0;-;-
29.10.2019;03:00;04:00;0;-;-
29.10.2019;04:00;05:00;0;-;-
29.10.2019;05:00;06:00;0;-;-
29.10.2019;06:00;07:00;0;-;-
29.10.2019;07:00;08:00;0;-;-
29.10.2019;08:00;09:00;0;-;-
29.10.2019;09:00;10:00;0;-;-
29.10.2019;10:00;11:00;0;-;-
29.10.2019;11:00;12:00;0;-;-
29.10.2019;12:00;13:00;0;-;-
29.10.2019;13:00;14:00;0;-;-
29.10.2019;14:00;15:00;0;-;-
29.10.2019;15:00;16:00;0;-;-
29.10.2019;16:00;17:00;0;-;-
29.10.2019;17:00;18:00;0;-;-
29.10.2019;18:00;19:00;0;-;-
29.10.2019;19:00;20:00;0;-;-
29.10.2019;20:00;21:00;0;-;-
29.10.2019;21:00;22:00;0;-;-
29.10.2019;22:00;23:00;0;-;-
29.10.2019;23:00;00:00;0;-;-
30.10.2019;00:00;01:00;0;-;-
30.10.2019;01:00;02:00;0;-;-
30.10.2019;02:00;03:00;0;-;-
30.10.2019;03:00;04:00;0;-;-
30.10.2019;04:00;05:00;0;-;-
30.10.2019;05:00;06:00;0;-;-
30.10.2019;06:00;07:00;0;-;-
30.10.2019;07:00;08:00;0;-;-
30.10.2019;08:00;09:00;0;-;-
30.10.2019;09:00;10:00;0;-;-
30.10.2019;10:00;11:00;1;-;-
30.10.2019;11:00;12:00;95;-;-
30.10.2019;12:00;13:00;120;-;-
30.10.2019;13:00;14:00;127;-;-
30.10.2019;14:00;15:00;126;-;-
30.10.2019;15:00;16:00;129;-;-
30.10.2019;16:00;17:00;166;-;-
30.10.2019;17:00;18:00;152;-;-
30.10.2019;18:00;19:00;167;-;-
30.10.2019;19:00;20:00;148;-;-
30.10.2019;20:00;21:00;161;-;-
30.10.2019;21:00;22:00;146;-;-
30.10.2019;22:00;23:00;147;-;-
30.10.2019;23:00;00:00;120;-;-
31.10.2019;00:00;01:00;120;-;-
31.10.2019;01:00;02:00;120;-;-
31.10.2019;02:00;03:00;120;-;-
31.10.2019;03:00;04:00;120;-;-
31.10.2019;04:00;05:00;136;-;-
31.10.2019;05:00;06:00;150;-;-
31.10.2019;06:00;07:00;149;-;-
31.10.2019;07:00;08:00;150;-;-
31.10.2019;08:00;09:00;149;-;-
31.10.2019;09:00;10:00;149;-;-
31.10.2019;10:00;11:00;141;-;-
31.10.2019;11:00;12:00;131;-;-
31.10.2019;12:00;13:00;127;-;-
31.10.2019;13:00;14:00;119;-;-
31.10.2019;14:00;15:00;121;-;-
31.10.2019;15:00;16:00;120;-;-
31.10.2019;16:00;17:00;140;-;-
31.10.2019;17:00;18:00;133;-;-
31.10.2019;18:00;19:00;130;-;-
31.10.2019;19:00;20:00;125;-;-
31.10.2019;20:00;21:00;110;-;-
31.10.2019;21:00;22:00;110;-;-
31.10.2019;22:00;23:00;110;-;-
31.10.2019;23:00;00:00;109;-;-
01.11.2019;00:00;01:00;110;-;-
01.11.2019;01:00;02:00;109;-;-
01.11.2019;02:00;03:00;109;-;-
01.11.2019;03:00;04:00;109;-;-
01.11.2019;04:00;05:00;123;-;-
01.11.2019;05:00;06:00;140;-;-
01.11.2019;06:00;07:00;153;-;-
01.11.2019;07:00;08:00;131;-;-
01.11.2019;08:00;09:00;115;-;-
01.11.2019;09:00;10:00;110;-;-
01.11.2019;10:00;11:00;108;-;-
01.11.2019;11:00;12:00;99;-;-
01.11.2019;12:00;13:00;99;-;-
01.11.2019;13:00;14:00;105;-;-
01.11.2019;14:00;15:00;119;-;-
01.11.2019;15:00;16:00;99;-;-
01.11.2019;16:00;17:00;79;-;-
01.11.2019;17:00;18:00;80;-;-
01.11.2019;18:00;19:00;81;-;-
01.11.2019;19:00;20:00;94;-;-
01.11.2019;20:00;21:00;82;-;-
01.11.2019;21:00;22:00;80;-;-
01.11.2019;22:00;23:00;81;-;-
01.11.2019;23:00;00:00;82;-;-
02.11.2019;00:00;01:00;91;-;-
02.11.2019;01:00;02:00;101;-;-
02.11.2019;02:00;03:00;101;-;-
02.11.2019;03:00;04:00;101;-;-
02.11.2019;04:00;05:00;112;-;-
02.11.2019;05:00;06:00;121;-;-
02.11.2019;06:00;07:00;133;-;-
02.11.2019;07:00;08:00;157;-;-
02.11.2019;08:00;09:00;140;-;-
02.11.2019;09:00;10:00;140;-;-
02.11.2019;10:00;11:00;140;-;-
02.11.2019;11:00;12:00;137;-;-
02.11.2019;12:00;13:00;131;-;-
02.11.2019;13:00;14:00;131;-;-
02.11.2019;14:00;15:00;122;-;-
02.11.2019;15:00;16:00;121;-;-
02.11.2019;16:00;17:00;114;-;-
02.11.2019;17:00;18:00;110;-;-
02.11.2019;18:00;19:00;110;-;-
02.11.2019;19:00;20:00;109;-;-
02.11.2019;20:00;21:00;110;-;-
02.11.2019;21:00;22:00;109;-;-
02.11.2019;22:00;23:00;108;-;-
02.11.2019;23:00;00:00;100;-;-
03.11.2019;00:00;01:00;85;-;-
03.11.2019;01:00;02:00;87;-;-
03.11.2019;02:00;03:00;88;-;-
03.11.2019;03:00;04:00;76;-;-
03.11.2019;04:00;05:00;86;-;-
03.11.2019;05:00;06:00;95;-;-
03.11.2019;06:00;07:00;96;-;-
03.11.2019;07:00;08:00;94;-;-
03.11.2019;08:00;09:00;103;-;-
03.11.2019;09:00;10:00;153;-;-
03.11.2019;10:00;11:00;152;-;-
03.11.2019;11:00;12:00;115;-;-
03.11.2019;12:00;13:00;125;-;-
03.11.2019;13:00;14:00;141;-;-
03.11.2019;14:00;15:00;113;-;-
03.11.2019;15:00;16:00;122;-;-
03.11.2019;16:00;17:00;125;-;-
03.11.2019;17:00;18:00;118;-;-
03.11.2019;18:00;19:00;115;-;-
03.11.2019;19:00;20:00;106;-;-
03.11.2019;20:00;21:00;110;-;-
03.11.2019;21:00;22:00;110;-;-
03.11.2019;22:00;23:00;92;-;-
03.11.2019;23:00;00:00;80;-;-
04.11.2019;00:00;01:00;81;-;-
04.11.2019;01:00;02:00;80;-;-
04.11.2019;02:00;03:00;79;-;-
04.11.2019;03:00;04:00;78;-;-
04.11.2019;04:00;05:00;79;-;-
04.11.2019;05:00;06:00;79;-;-
04.11.2019;06:00;07:00;97;-;-
04.11.2019;07:00;08:00;160;-;-
04.11.2019;08:00;09:00;180;-;-
