Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
18.10.2022;21:00;22:00;11;0
18.10.2022;22:00;23:00;0;0
18.10.2022;23:00;00:00;23;0
19.10.2022;00:00;01:00;11;0
19.10.2022;01:00;02:00;0;0
19.10.2022;02:00;03:00;0;0
19.10.2022;03:00;04:00;0;0
19.10.2022;04:00;05:00;0;0
19.10.2022;05:00;06:00;0;0
19.10.2022;06:00;07:00;76;0
19.10.2022;07:00;08:00;0;0
19.10.2022;08:00;09:00;0;0
19.10.2022;09:00;10:00;0;0
19.10.2022;10:00;11:00;0;0
19.10.2022;11:00;12:00;0;0
19.10.2022;12:00;13:00;0;0
19.10.2022;13:00;14:00;0;0
19.10.2022;14:00;15:00;0;0
19.10.2022;15:00;16:00;0;0
19.10.2022;16:00;17:00;91;0
19.10.2022;17:00;18:00;174;0
19.10.2022;18:00;19:00;239;0
19.10.2022;19:00;20:00;115;0
19.10.2022;20:00;21:00;66;0
19.10.2022;21:00;22:00;0;0
19.10.2022;22:00;23:00;0;0
19.10.2022;23:00;00:00;0;0
20.10.2022;00:00;01:00;0;0
20.10.2022;01:00;02:00;0;0
20.10.2022;02:00;03:00;0;0
20.10.2022;03:00;04:00;0;0
20.10.2022;04:00;05:00;0;0
20.10.2022;05:00;06:00;0;0
20.10.2022;06:00;07:00;44;0
20.10.2022;07:00;08:00;187;0
20.10.2022;08:00;09:00;223;0
20.10.2022;09:00;10:00;54;0
20.10.2022;10:00;11:00;22;0
20.10.2022;11:00;12:00;56;0
20.10.2022;12:00;13:00;80;0
20.10.2022;13:00;14:00;77;0
20.10.2022;14:00;15:00;0;0
20.10.2022;15:00;16:00;0;0
20.10.2022;16:00;17:00;0;0
20.10.2022;17:00;18:00;114;0
20.10.2022;18:00;19:00;126;0
20.10.2022;19:00;20:00;220;0
20.10.2022;20:00;21:00;112;0
20.10.2022;21:00;22:00;11;0
20.10.2022;22:00;23:00;0;0
20.10.2022;23:00;00:00;0;0
21.10.2022;00:00;01:00;0;0
21.10.2022;01:00;02:00;0;0
21.10.2022;02:00;03:00;0;0
21.10.2022;03:00;04:00;0;0
21.10.2022;04:00;05:00;0;0
21.10.2022;05:00;06:00;0;0
21.10.2022;06:00;07:00;108;0
21.10.2022;07:00;08:00;237;0
21.10.2022;08:00;09:00;239;0
21.10.2022;09:00;10:00;185;0
21.10.2022;10:00;11:00;179;0
21.10.2022;11:00;12:00;25;0
21.10.2022;12:00;13:00;91;0
21.10.2022;13:00;14:00;59;0
21.10.2022;14:00;15:00;0;0
21.10.2022;15:00;16:00;51;0
21.10.2022;16:00;17:00;69;0
21.10.2022;17:00;18:00;24;0
21.10.2022;18:00;19:00;81;0
21.10.2022;19:00;20:00;31;0
21.10.2022;20:00;21:00;29;0
21.10.2022;21:00;22:00;105;0
21.10.2022;22:00;23:00;0;0
21.10.2022;23:00;00:00;0;0
22.10.2022;00:00;01:00;0;0
22.10.2022;01:00;02:00;0;0
22.10.2022;02:00;03:00;0;0
22.10.2022;03:00;04:00;0;0
22.10.2022;04:00;05:00;13;0
22.10.2022;05:00;06:00;74;0
22.10.2022;06:00;07:00;57;0
22.10.2022;07:00;08:00;16;0
22.10.2022;08:00;09:00;169;0
22.10.2022;09:00;10:00;50;0
22.10.2022;10:00;11:00;75;0
22.10.2022;11:00;12:00;93;0
22.10.2022;12:00;13:00;24;0
22.10.2022;13:00;14:00;13;0
22.10.2022;14:00;15:00;0;0
22.10.2022;15:00;16:00;0;0
22.10.2022;16:00;17:00;0;0
22.10.2022;17:00;18:00;21;0
22.10.2022;18:00;19:00;102;0
22.10.2022;19:00;20:00;124;0
22.10.2022;20:00;21:00;46;0
22.10.2022;21:00;22:00;27;0
22.10.2022;22:00;23:00;55;0
22.10.2022;23:00;00:00;0;0
23.10.2022;00:00;01:00;0;0
23.10.2022;01:00;02:00;0;0
23.10.2022;02:00;03:00;0;0
23.10.2022;03:00;04:00;0;0
23.10.2022;04:00;05:00;0;0
23.10.2022;05:00;06:00;0;0
23.10.2022;06:00;07:00;0;0
23.10.2022;07:00;08:00;0;0
23.10.2022;08:00;09:00;188;0
23.10.2022;09:00;10:00;99;0
23.10.2022;10:00;11:00;57;0
23.10.2022;11:00;12:00;0;0
23.10.2022;12:00;13:00;0;0
23.10.2022;13:00;14:00;0;0
23.10.2022;14:00;15:00;0;0
23.10.2022;15:00;16:00;0;0
23.10.2022;16:00;17:00;53;0
23.10.2022;17:00;18:00;88;0
23.10.2022;18:00;19:00;26;0
23.10.2022;19:00;20:00;10;0
23.10.2022;20:00;21:00;4;0
23.10.2022;21:00;22:00;0;0
23.10.2022;22:00;23:00;0;0
23.10.2022;23:00;00:00;0;0
24.10.2022;00:00;01:00;0;0
24.10.2022;01:00;02:00;0;0
24.10.2022;02:00;03:00;0;0
24.10.2022;03:00;04:00;0;0
24.10.2022;04:00;05:00;0;0
24.10.2022;05:00;06:00;0;0
24.10.2022;06:00;07:00;0;0
24.10.2022;07:00;08:00;59;0
24.10.2022;08:00;09:00;200;0
24.10.2022;09:00;10:00;59;0
24.10.2022;10:00;11:00;60;0
24.10.2022;11:00;12:00;70;0
24.10.2022;12:00;13:00;0;0
24.10.2022;13:00;14:00;0;0
24.10.2022;14:00;15:00;0;0
24.10.2022;15:00;16:00;5;0
24.10.2022;16:00;17:00;22;0
24.10.2022;17:00;18:00;22;0
24.10.2022;18:00;19:00;22;0
24.10.2022;19:00;20:00;22;0
24.10.2022;20:00;21:00;11;0
24.10.2022;21:00;22:00;0;0
24.10.2022;22:00;23:00;0;0
24.10.2022;23:00;00:00;0;0
25.10.2022;00:00;01:00;0;0
25.10.2022;01:00;02:00;0;0
25.10.2022;02:00;03:00;0;0
25.10.2022;03:00;04:00;0;0
25.10.2022;04:00;05:00;0;0
25.10.2022;05:00;06:00;0;0
25.10.2022;06:00;07:00;0;0
25.10.2022;07:00;08:00;0;0
25.10.2022;08:00;09:00;0;0
25.10.2022;09:00;10:00;0;0
25.10.2022;10:00;11:00;0;0
25.10.2022;11:00;12:00;0;0
25.10.2022;12:00;13:00;0;0
25.10.2022;13:00;14:00;0;0
25.10.2022;14:00;15:00;0;0
25.10.2022;15:00;16:00;0;0
25.10.2022;16:00;17:00;0;0
25.10.2022;17:00;18:00;0;0
25.10.2022;18:00;19:00;0;0
25.10.2022;19:00;20:00;0;0
25.10.2022;20:00;21:00;0;0
25.10.2022;21:00;22:00;0;0
25.10.2022;22:00;23:00;0;0
25.10.2022;23:00;00:00;0;0
26.10.2022;00:00;01:00;0;0
26.10.2022;01:00;02:00;0;0
26.10.2022;02:00;03:00;0;0
26.10.2022;03:00;04:00;0;0
26.10.2022;04:00;05:00;0;0
26.10.2022;05:00;06:00;0;0
26.10.2022;06:00;07:00;41;0
26.10.2022;07:00;08:00;138;0
26.10.2022;08:00;09:00;163;0
26.10.2022;09:00;10:00;149;0
26.10.2022;10:00;11:00;52;0
26.10.2022;11:00;12:00;0;0
26.10.2022;12:00;13:00;0;0
26.10.2022;13:00;14:00;0;0
26.10.2022;14:00;15:00;0;0
26.10.2022;15:00;16:00;0;0
26.10.2022;16:00;17:00;60;0
26.10.2022;17:00;18:00;67;0
26.10.2022;18:00;19:00;132;0
26.10.2022;19:00;20:00;82;0
26.10.2022;20:00;21:00;50;0
26.10.2022;21:00;22:00;0;0
26.10.2022;22:00;23:00;0;0
26.10.2022;23:00;00:00;0;0
27.10.2022;00:00;01:00;0;0
27.10.2022;01:00;02:00;0;0
27.10.2022;02:00;03:00;0;0
27.10.2022;03:00;04:00;0;0
27.10.2022;04:00;05:00;0;0
27.10.2022;05:00;06:00;5;0
27.10.2022;06:00;07:00;116;0
27.10.2022;07:00;08:00;216;0
27.10.2022;08:00;09:00;74;0
27.10.2022;09:00;10:00;50;0
27.10.2022;10:00;11:00;22;0
27.10.2022;11:00;12:00;22;0
27.10.2022;12:00;13:00;0;0
27.10.2022;13:00;14:00;5;0
27.10.2022;14:00;15:00;0;0
27.10.2022;15:00;16:00;0;0
27.10.2022;16:00;17:00;0;0
27.10.2022;17:00;18:00;78;0
27.10.2022;18:00;19:00;110;0
27.10.2022;19:00;20:00;35;0
27.10.2022;20:00;21:00;5;0
27.10.2022;21:00;22:00;0;0
27.10.2022;22:00;23:00;0;0
27.10.2022;23:00;00:00;0;0
28.10.2022;00:00;01:00;0;0
28.10.2022;01:00;02:00;0;0
28.10.2022;02:00;03:00;0;0
28.10.2022;03:00;04:00;0;0
28.10.2022;04:00;05:00;0;0
28.10.2022;05:00;06:00;0;0
28.10.2022;06:00;07:00;86;0
28.10.2022;07:00;08:00;173;0
28.10.2022;08:00;09:00;143;0
28.10.2022;09:00;10:00;81;0
28.10.2022;10:00;11:00;76;0
28.10.2022;11:00;12:00;92;0
28.10.2022;12:00;13:00;107;0
28.10.2022;13:00;14:00;22;0
28.10.2022;14:00;15:00;59;0
28.10.2022;15:00;16:00;54;0
28.10.2022;16:00;17:00;171;0
28.10.2022;17:00;18:00;176;0
28.10.2022;18:00;19:00;36;0
28.10.2022;19:00;20:00;65;0
28.10.2022;20:00;21:00;38;0
28.10.2022;21:00;22:00;64;0
28.10.2022;22:00;23:00;69;0
28.10.2022;23:00;00:00;36;0
29.10.2022;00:00;01:00;11;0
29.10.2022;01:00;02:00;0;0
29.10.2022;02:00;03:00;0;0
29.10.2022;03:00;04:00;0;0
29.10.2022;04:00;05:00;0;0
29.10.2022;05:00;06:00;0;0
29.10.2022;06:00;07:00;5;0
29.10.2022;07:00;08:00;76;0
29.10.2022;08:00;09:00;0;0
29.10.2022;09:00;10:00;0;0
29.10.2022;10:00;11:00;0;0
29.10.2022;11:00;12:00;5;0
29.10.2022;12:00;13:00;76;0
29.10.2022;13:00;14:00;0;0
29.10.2022;14:00;15:00;0;0
29.10.2022;15:00;16:00;0;0
29.10.2022;16:00;17:00;0;0
29.10.2022;17:00;18:00;171;0
29.10.2022;18:00;19:00;234;0
29.10.2022;19:00;20:00;63;0
29.10.2022;20:00;21:00;75;0
29.10.2022;21:00;22:00;90;0
29.10.2022;22:00;23:00;91;0
29.10.2022;23:00;00:00;5;0
30.10.2022;00:00;01:00;0;0
30.10.2022;01:00;02:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;03:00;04:00;0;0
30.10.2022;04:00;05:00;0;0
30.10.2022;05:00;06:00;0;0
30.10.2022;06:00;07:00;0;0
30.10.2022;07:00;08:00;0;0
30.10.2022;08:00;09:00;0;0
30.10.2022;09:00;10:00;0;0
30.10.2022;10:00;11:00;0;0
30.10.2022;11:00;12:00;0;0
30.10.2022;12:00;13:00;0;0
30.10.2022;13:00;14:00;0;0
30.10.2022;14:00;15:00;0;0
30.10.2022;15:00;16:00;59;0
30.10.2022;16:00;17:00;127;0
30.10.2022;17:00;18:00;26;0
30.10.2022;18:00;19:00;22;0
30.10.2022;19:00;20:00;29;0
30.10.2022;20:00;21:00;81;0
30.10.2022;21:00;22:00;205;0
30.10.2022;22:00;23:00;185;0
30.10.2022;23:00;00:00;129;0
31.10.2022;00:00;01:00;5;0
31.10.2022;01:00;02:00;0;0
31.10.2022;02:00;03:00;0;0
31.10.2022;03:00;04:00;0;0
31.10.2022;04:00;05:00;0;0
31.10.2022;05:00;06:00;0;0
31.10.2022;06:00;07:00;140;0
31.10.2022;07:00;08:00;185;0
31.10.2022;08:00;09:00;130;0
31.10.2022;09:00;10:00;158;0
31.10.2022;10:00;11:00;152;0
31.10.2022;11:00;12:00;59;0
31.10.2022;12:00;13:00;0;0
31.10.2022;13:00;14:00;0;0
31.10.2022;14:00;15:00;90;0
31.10.2022;15:00;16:00;130;0
31.10.2022;16:00;17:00;192;0
31.10.2022;17:00;18:00;239;0
31.10.2022;18:00;19:00;178;0
31.10.2022;19:00;20:00;70;0
31.10.2022;20:00;21:00;123;0
31.10.2022;21:00;22:00;93;0
31.10.2022;22:00;23:00;66;0
31.10.2022;23:00;00:00;22;0
01.11.2022;00:00;01:00;11;0
01.11.2022;01:00;02:00;0;0
01.11.2022;02:00;03:00;0;0
01.11.2022;03:00;04:00;0;0
01.11.2022;04:00;05:00;0;0
01.11.2022;05:00;06:00;0;0
01.11.2022;06:00;07:00;0;0
01.11.2022;07:00;08:00;0;0
01.11.2022;08:00;09:00;0;0
01.11.2022;09:00;10:00;0;0
01.11.2022;10:00;11:00;0;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;125;0
01.11.2022;17:00;18:00;172;0
01.11.2022;18:00;19:00;152;0
01.11.2022;19:00;20:00;22;0
01.11.2022;20:00;21:00;108;0
01.11.2022;21:00;22:00;69;0
01.11.2022;22:00;23:00;86;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;0
02.11.2022;08:00;09:00;130;0
02.11.2022;09:00;10:00;55;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;71;0
02.11.2022;15:00;16:00;119;0
02.11.2022;16:00;17:00;139;0
02.11.2022;17:00;18:00;185;0
02.11.2022;18:00;19:00;216;0
02.11.2022;19:00;20:00;139;0
02.11.2022;20:00;21:00;76;0
02.11.2022;21:00;22:00;124;0
02.11.2022;22:00;23:00;125;0
02.11.2022;23:00;00:00;0;0
03.11.2022;00:00;01:00;0;0
03.11.2022;01:00;02:00;0;0
03.11.2022;02:00;03:00;0;0
03.11.2022;03:00;04:00;0;0
03.11.2022;04:00;05:00;0;0
03.11.2022;05:00;06:00;0;0
03.11.2022;06:00;07:00;0;0
03.11.2022;07:00;08:00;0;0
03.11.2022;08:00;09:00;115;0
03.11.2022;09:00;10:00;18;0
03.11.2022;10:00;11:00;0;0
03.11.2022;11:00;12:00;0;0
03.11.2022;12:00;13:00;0;0
03.11.2022;13:00;14:00;0;0
03.11.2022;14:00;15:00;0;0
03.11.2022;15:00;16:00;0;0
03.11.2022;16:00;17:00;0;0
03.11.2022;17:00;18:00;150;0
03.11.2022;18:00;19:00;132;0
03.11.2022;19:00;20:00;185;0
03.11.2022;20:00;21:00;57;0
03.11.2022;21:00;22:00;13;0
03.11.2022;22:00;23:00;0;0
03.11.2022;23:00;00:00;0;0
04.11.2022;00:00;01:00;0;0
04.11.2022;01:00;02:00;0;0
04.11.2022;02:00;03:00;0;0
04.11.2022;03:00;04:00;0;0
04.11.2022;04:00;05:00;0;0
04.11.2022;05:00;06:00;0;0
04.11.2022;06:00;07:00;113;0
04.11.2022;07:00;08:00;82;0
04.11.2022;08:00;09:00;31;0
04.11.2022;09:00;10:00;22;0
04.11.2022;10:00;11:00;22;0
04.11.2022;11:00;12:00;22;0
04.11.2022;12:00;13:00;22;0
04.11.2022;13:00;14:00;22;0
04.11.2022;14:00;15:00;72;0
04.11.2022;15:00;16:00;130;0
04.11.2022;16:00;17:00;109;0
04.11.2022;17:00;18:00;210;0
04.11.2022;18:00;19:00;167;0
04.11.2022;19:00;20:00;50;0
04.11.2022;20:00;21:00;16;0
04.11.2022;21:00;22:00;0;0
04.11.2022;22:00;23:00;0;0
04.11.2022;23:00;00:00;0;0
05.11.2022;00:00;01:00;0;0
05.11.2022;01:00;02:00;0;0
05.11.2022;02:00;03:00;0;0
05.11.2022;03:00;04:00;0;0
05.11.2022;04:00;05:00;0;0
05.11.2022;05:00;06:00;42;0
05.11.2022;06:00;07:00;32;0
05.11.2022;07:00;08:00;121;0
05.11.2022;08:00;09:00;121;0
05.11.2022;09:00;10:00;101;0
05.11.2022;10:00;11:00;0;0
05.11.2022;11:00;12:00;0;0
05.11.2022;12:00;13:00;0;0
05.11.2022;13:00;14:00;0;0
05.11.2022;14:00;15:00;65;0
05.11.2022;15:00;16:00;96;0
05.11.2022;16:00;17:00;175;0
05.11.2022;17:00;18:00;237;0
05.11.2022;18:00;19:00;176;0
05.11.2022;19:00;20:00;118;0
05.11.2022;20:00;21:00;22;0
05.11.2022;21:00;22:00;28;0
05.11.2022;22:00;23:00;46;0
05.11.2022;23:00;00:00;0;0
06.11.2022;00:00;01:00;0;0
06.11.2022;01:00;02:00;0;0
06.11.2022;02:00;03:00;0;0
06.11.2022;03:00;04:00;0;0
06.11.2022;04:00;05:00;0;0
06.11.2022;05:00;06:00;0;0
06.11.2022;06:00;07:00;0;0
06.11.2022;07:00;08:00;0;0
06.11.2022;08:00;09:00;0;0
06.11.2022;09:00;10:00;0;0
06.11.2022;10:00;11:00;0;0
06.11.2022;11:00;12:00;0;0
06.11.2022;12:00;13:00;0;0
06.11.2022;13:00;14:00;0;0
06.11.2022;14:00;15:00;0;0
06.11.2022;15:00;16:00;124;0
06.11.2022;16:00;17:00;149;0
06.11.2022;17:00;18:00;205;0
06.11.2022;18:00;19:00;154;0
06.11.2022;19:00;20:00;189;0
06.11.2022;20:00;21:00;92;0
06.11.2022;21:00;22:00;0;0
06.11.2022;22:00;23:00;0;0
06.11.2022;23:00;00:00;0;0
07.11.2022;00:00;01:00;0;0
07.11.2022;01:00;02:00;0;0
07.11.2022;02:00;03:00;0;0
07.11.2022;03:00;04:00;0;0
07.11.2022;04:00;05:00;0;0
07.11.2022;05:00;06:00;0;0
07.11.2022;06:00;07:00;39;0
07.11.2022;07:00;08:00;29;0
07.11.2022;08:00;09:00;0;0
07.11.2022;09:00;10:00;0;0
07.11.2022;10:00;11:00;0;0
07.11.2022;11:00;12:00;4;0
07.11.2022;12:00;13:00;0;0
07.11.2022;13:00;14:00;0;0
07.11.2022;14:00;15:00;0;0
07.11.2022;15:00;16:00;59;0
07.11.2022;16:00;17:00;146;0
07.11.2022;17:00;18:00;193;0
07.11.2022;18:00;19:00;145;0
07.11.2022;19:00;20:00;152;0
07.11.2022;20:00;21:00;78;0
07.11.2022;21:00;22:00;143;0
07.11.2022;22:00;23:00;42;0
07.11.2022;23:00;00:00;0;0
08.11.2022;00:00;01:00;0;0
08.11.2022;01:00;02:00;0;0
08.11.2022;02:00;03:00;0;0
08.11.2022;03:00;04:00;0;0
08.11.2022;04:00;05:00;0;0
08.11.2022;05:00;06:00;0;0
08.11.2022;06:00;07:00;70;0
08.11.2022;07:00;08:00;230;0
08.11.2022;08:00;09:00;162;0
08.11.2022;09:00;10:00;54;0
08.11.2022;10:00;11:00;0;0
08.11.2022;11:00;12:00;0;0
08.11.2022;12:00;13:00;0;0
08.11.2022;13:00;14:00;0;24
08.11.2022;14:00;15:00;0;38
08.11.2022;15:00;16:00;48;46
08.11.2022;16:00;17:00;46;0
08.11.2022;17:00;18:00;193;46
08.11.2022;18:00;19:00;240;0
08.11.2022;19:00;20:00;240;0
08.11.2022;20:00;21:00;57;0
08.11.2022;21:00;22:00;0;0
08.11.2022;22:00;23:00;0;0
08.11.2022;23:00;00:00;0;0
09.11.2022;00:00;01:00;0;0
09.11.2022;01:00;02:00;0;0
09.11.2022;02:00;03:00;0;0
09.11.2022;03:00;04:00;0;0
09.11.2022;04:00;05:00;0;0
09.11.2022;05:00;06:00;0;0
09.11.2022;06:00;07:00;0;0
09.11.2022;07:00;08:00;0;0
09.11.2022;08:00;09:00;0;0
09.11.2022;09:00;10:00;0;0
09.11.2022;10:00;11:00;0;0
09.11.2022;11:00;12:00;0;0
09.11.2022;12:00;13:00;0;0
09.11.2022;13:00;14:00;0;0
09.11.2022;14:00;15:00;0;0
09.11.2022;15:00;16:00;125;0
09.11.2022;16:00;17:00;113;0
09.11.2022;17:00;18:00;181;0
09.11.2022;18:00;19:00;230;0
09.11.2022;19:00;20:00;177;0
09.11.2022;20:00;21:00;119;0
09.11.2022;21:00;22:00;77;0
09.11.2022;22:00;23:00;33;0
09.11.2022;23:00;00:00;0;0
10.11.2022;00:00;01:00;0;0
10.11.2022;01:00;02:00;0;0
10.11.2022;02:00;03:00;0;0
10.11.2022;03:00;04:00;0;0
10.11.2022;04:00;05:00;0;0
10.11.2022;05:00;06:00;0;0
10.11.2022;06:00;07:00;0;0
10.11.2022;07:00;08:00;202;0
10.11.2022;08:00;09:00;174;0
10.11.2022;09:00;10:00;31;0
10.11.2022;10:00;11:00;0;0
10.11.2022;11:00;12:00;0;0
10.11.2022;12:00;13:00;0;0
10.11.2022;13:00;14:00;0;205
10.11.2022;14:00;15:00;0;241
10.11.2022;15:00;16:00;0;241
10.11.2022;16:00;17:00;131;241
10.11.2022;17:00;18:00;105;46
10.11.2022;18:00;19:00;105;0
10.11.2022;19:00;20:00;53;0
10.11.2022;20:00;21:00;77;0
10.11.2022;21:00;22:00;0;0
10.11.2022;22:00;23:00;0;0
10.11.2022;23:00;00:00;0;0
11.11.2022;00:00;01:00;0;0
11.11.2022;01:00;02:00;0;0
11.11.2022;02:00;03:00;0;0
11.11.2022;03:00;04:00;0;0
11.11.2022;04:00;05:00;0;0
11.11.2022;05:00;06:00;0;0
11.11.2022;06:00;07:00;0;0
11.11.2022;07:00;08:00;0;0
11.11.2022;08:00;09:00;0;0
11.11.2022;09:00;10:00;0;0
11.11.2022;10:00;11:00;0;0
11.11.2022;11:00;12:00;0;0
11.11.2022;12:00;13:00;0;3
11.11.2022;13:00;14:00;0;0
11.11.2022;14:00;15:00;0;0
11.11.2022;15:00;16:00;0;0
11.11.2022;16:00;17:00;111;0
11.11.2022;17:00;18:00;227;0
11.11.2022;18:00;19:00;202;0
11.11.2022;19:00;20:00;92;0
11.11.2022;20:00;21:00;82;0
11.11.2022;21:00;22:00;0;0
11.11.2022;22:00;23:00;0;0
11.11.2022;23:00;00:00;0;0
12.11.2022;00:00;01:00;0;0
12.11.2022;01:00;02:00;0;0
12.11.2022;02:00;03:00;0;0
12.11.2022;03:00;04:00;0;0
12.11.2022;04:00;05:00;0;0
12.11.2022;05:00;06:00;48;0
12.11.2022;06:00;07:00;78;0
12.11.2022;07:00;08:00;185;0
12.11.2022;08:00;09:00;159;0
12.11.2022;09:00;10:00;52;0
12.11.2022;10:00;11:00;0;0
12.11.2022;11:00;12:00;0;0
12.11.2022;12:00;13:00;0;0
12.11.2022;13:00;14:00;0;0
12.11.2022;14:00;15:00;0;0
12.11.2022;15:00;16:00;110;0
12.11.2022;16:00;17:00;216;0
12.11.2022;17:00;18:00;107;0
12.11.2022;18:00;19:00;105;0
12.11.2022;19:00;20:00;109;0
12.11.2022;20:00;21:00;96;0
12.11.2022;21:00;22:00;88;0
12.11.2022;22:00;23:00;102;0
12.11.2022;23:00;00:00;43;0
13.11.2022;00:00;01:00;50;0
13.11.2022;01:00;02:00;0;0
13.11.2022;02:00;03:00;0;0
13.11.2022;03:00;04:00;0;0
13.11.2022;04:00;05:00;0;0
13.11.2022;05:00;06:00;0;0
13.11.2022;06:00;07:00;0;0
13.11.2022;07:00;08:00;0;0
13.11.2022;08:00;09:00;0;0
13.11.2022;09:00;10:00;0;0
13.11.2022;10:00;11:00;0;0
13.11.2022;11:00;12:00;0;0
13.11.2022;12:00;13:00;0;0
13.11.2022;13:00;14:00;0;0
13.11.2022;14:00;15:00;0;0
13.11.2022;15:00;16:00;140;0
13.11.2022;16:00;17:00;64;0
13.11.2022;17:00;18:00;174;0
13.11.2022;18:00;19:00;174;0
13.11.2022;19:00;20:00;60;0
13.11.2022;20:00;21:00;0;0
13.11.2022;21:00;22:00;0;0
13.11.2022;22:00;23:00;0;0
13.11.2022;23:00;00:00;0;0
14.11.2022;00:00;01:00;0;0
14.11.2022;01:00;02:00;0;0
14.11.2022;02:00;03:00;0;0
14.11.2022;03:00;04:00;0;0
14.11.2022;04:00;05:00;0;0
14.11.2022;05:00;06:00;0;0
14.11.2022;06:00;07:00;132;0
14.11.2022;07:00;08:00;224;0
14.11.2022;08:00;09:00;200;0
14.11.2022;09:00;10:00;36;0
14.11.2022;10:00;11:00;0;0
14.11.2022;11:00;12:00;0;0
14.11.2022;12:00;13:00;0;0
14.11.2022;13:00;14:00;137;0
14.11.2022;14:00;15:00;184;0
14.11.2022;15:00;16:00;236;0
14.11.2022;16:00;17:00;240;0
14.11.2022;17:00;18:00;208;0
14.11.2022;18:00;19:00;183;0
14.11.2022;19:00;20:00;51;0
14.11.2022;20:00;21:00;39;0
14.11.2022;21:00;22:00;0;0
14.11.2022;22:00;23:00;0;0
14.11.2022;23:00;00:00;0;0
15.11.2022;00:00;01:00;0;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;11;0
15.11.2022;06:00;07:00;154;0
15.11.2022;07:00;08:00;185;0
15.11.2022;08:00;09:00;40;0
15.11.2022;09:00;10:00;46;0
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;38;0
15.11.2022;13:00;14:00;93;0
15.11.2022;14:00;15:00;129;0
15.11.2022;15:00;16:00;178;0
15.11.2022;16:00;17:00;202;0
15.11.2022;17:00;18:00;239;0
15.11.2022;18:00;19:00;112;0
15.11.2022;19:00;20:00;89;0
15.11.2022;20:00;21:00;0;0
15.11.2022;21:00;22:00;0;0
15.11.2022;22:00;23:00;0;0
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;0;0
16.11.2022;08:00;09:00;136;0
16.11.2022;09:00;10:00;132;3
16.11.2022;10:00;11:00;95;5
16.11.2022;11:00;12:00;28;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;4
16.11.2022;14:00;15:00;91;0
16.11.2022;15:00;16:00;131;3
16.11.2022;16:00;17:00;216;0
16.11.2022;17:00;18:00;216;0
16.11.2022;18:00;19:00;107;0
16.11.2022;19:00;20:00;40;0
16.11.2022;20:00;21:00;0;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;81
17.11.2022;09:00;10:00;0;29
17.11.2022;10:00;11:00;0;38
17.11.2022;11:00;12:00;0;35
17.11.2022;12:00;13:00;0;30
17.11.2022;13:00;14:00;8;3
17.11.2022;14:00;15:00;56;0
17.11.2022;15:00;16:00;92;0
17.11.2022;16:00;17:00;140;79
17.11.2022;17:00;18:00;132;132
17.11.2022;18:00;19:00;148;149
17.11.2022;19:00;20:00;166;167
17.11.2022;20:00;21:00;33;37
17.11.2022;21:00;22:00;0;32
17.11.2022;22:00;23:00;0;40
17.11.2022;23:00;00:00;0;6
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;0;0
18.11.2022;05:00;06:00;0;0
18.11.2022;06:00;07:00;0;0
18.11.2022;07:00;08:00;56;54
18.11.2022;08:00;09:00;233;235
