Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
06.10.2018;23:00;00:00;-;-;-;-;0;-
07.10.2018;00:00;01:00;-;-;-;-;0;-
07.10.2018;01:00;02:00;-;-;-;-;0;-
07.10.2018;02:00;03:00;-;-;-;-;0;-
07.10.2018;03:00;04:00;-;-;-;-;0;-
07.10.2018;04:00;05:00;-;-;-;-;0;-
07.10.2018;05:00;06:00;-;-;-;-;0;-
07.10.2018;06:00;07:00;-;-;-;-;0;-
07.10.2018;07:00;08:00;-;-;-;-;0;-
07.10.2018;08:00;09:00;-;-;-;-;0;-
07.10.2018;09:00;10:00;-;-;-;-;0;-
07.10.2018;10:00;11:00;-;-;-;-;0;-
07.10.2018;11:00;12:00;-;-;-;-;0;-
07.10.2018;12:00;13:00;-;-;-;-;0;-
07.10.2018;13:00;14:00;-;-;-;-;0;-
07.10.2018;14:00;15:00;-;-;-;-;0;-
07.10.2018;15:00;16:00;-;-;-;-;83;-
07.10.2018;16:00;17:00;-;-;-;-;152;-
07.10.2018;17:00;18:00;-;-;-;-;154;-
07.10.2018;18:00;19:00;-;-;-;-;153;-
07.10.2018;19:00;20:00;-;-;-;-;153;-
07.10.2018;20:00;21:00;-;-;-;-;153;-
07.10.2018;21:00;22:00;-;-;-;-;154;-
07.10.2018;22:00;23:00;-;-;-;-;153;-
07.10.2018;23:00;00:00;-;-;-;-;134;-
08.10.2018;00:00;01:00;-;-;-;-;73;-
08.10.2018;01:00;02:00;-;-;-;-;73;-
08.10.2018;02:00;03:00;-;-;-;-;72;-
08.10.2018;03:00;04:00;-;-;-;-;72;-
08.10.2018;04:00;05:00;-;-;-;-;88;-
08.10.2018;05:00;06:00;-;-;-;-;153;-
08.10.2018;06:00;07:00;-;-;-;-;154;-
08.10.2018;07:00;08:00;-;-;-;-;153;-
08.10.2018;08:00;09:00;-;-;-;-;152;-
08.10.2018;09:00;10:00;-;-;-;-;152;-
08.10.2018;10:00;11:00;-;-;-;-;152;-
08.10.2018;11:00;12:00;-;-;-;-;151;-
08.10.2018;12:00;13:00;-;-;-;-;150;-
08.10.2018;13:00;14:00;-;-;-;-;151;-
08.10.2018;14:00;15:00;-;-;-;-;152;-
08.10.2018;15:00;16:00;-;-;-;-;151;-
08.10.2018;16:00;17:00;-;-;-;-;151;-
08.10.2018;17:00;18:00;-;-;-;-;152;-
08.10.2018;18:00;19:00;-;-;-;-;151;-
08.10.2018;19:00;20:00;-;-;-;-;151;-
08.10.2018;20:00;21:00;-;-;-;-;152;-
08.10.2018;21:00;22:00;-;-;-;-;151;-
08.10.2018;22:00;23:00;-;-;-;-;151;-
08.10.2018;23:00;00:00;-;-;-;-;152;-
09.10.2018;00:00;01:00;-;-;-;-;153;-
09.10.2018;01:00;02:00;-;-;-;-;152;-
09.10.2018;02:00;03:00;-;-;-;-;151;-
09.10.2018;03:00;04:00;-;-;-;-;151;-
09.10.2018;04:00;05:00;-;-;-;-;151;-
09.10.2018;05:00;06:00;-;-;-;-;150;-
09.10.2018;06:00;07:00;-;-;-;-;151;-
09.10.2018;07:00;08:00;-;-;-;-;151;-
09.10.2018;08:00;09:00;-;-;-;-;151;-
09.10.2018;09:00;10:00;-;-;-;-;151;-
09.10.2018;10:00;11:00;-;-;-;-;151;-
09.10.2018;11:00;12:00;-;-;-;-;152;-
09.10.2018;12:00;13:00;-;-;-;-;152;-
09.10.2018;13:00;14:00;-;-;-;-;152;-
09.10.2018;14:00;15:00;-;-;-;-;152;-
09.10.2018;15:00;16:00;-;-;-;-;152;-
09.10.2018;16:00;17:00;-;-;-;-;151;-
09.10.2018;17:00;18:00;-;-;-;-;151;-
09.10.2018;18:00;19:00;-;-;-;-;153;-
09.10.2018;19:00;20:00;-;-;-;-;152;-
09.10.2018;20:00;21:00;-;-;-;-;152;-
09.10.2018;21:00;22:00;-;-;-;-;151;-
09.10.2018;22:00;23:00;-;-;-;-;152;-
09.10.2018;23:00;00:00;-;-;-;-;152;-
10.10.2018;00:00;01:00;-;-;-;-;151;-
10.10.2018;01:00;02:00;-;-;-;-;151;-
10.10.2018;02:00;03:00;-;-;-;-;141;-
10.10.2018;03:00;04:00;-;-;-;-;81;-
10.10.2018;04:00;05:00;-;-;-;-;148;-
10.10.2018;05:00;06:00;-;-;-;-;152;-
10.10.2018;06:00;07:00;-;-;-;-;151;-
10.10.2018;07:00;08:00;-;-;-;-;151;-
10.10.2018;08:00;09:00;-;-;-;-;150;-
10.10.2018;09:00;10:00;-;-;-;-;151;-
10.10.2018;10:00;11:00;-;-;-;-;153;-
10.10.2018;11:00;12:00;-;-;-;-;154;-
10.10.2018;12:00;13:00;-;-;-;-;110;-
10.10.2018;13:00;14:00;-;-;-;-;77;-
10.10.2018;14:00;15:00;-;-;-;-;76;-
10.10.2018;15:00;16:00;-;-;-;-;76;-
10.10.2018;16:00;17:00;-;-;-;-;118;-
10.10.2018;17:00;18:00;-;-;-;-;153;-
10.10.2018;18:00;19:00;-;-;-;-;153;-
10.10.2018;19:00;20:00;-;-;-;-;135;-
10.10.2018;20:00;21:00;-;-;-;-;67;-
10.10.2018;21:00;22:00;-;-;-;-;64;-
10.10.2018;22:00;23:00;-;-;-;-;67;-
10.10.2018;23:00;00:00;-;-;-;-;68;-
11.10.2018;00:00;01:00;-;-;-;-;71;-
11.10.2018;01:00;02:00;-;-;-;-;70;-
11.10.2018;02:00;03:00;-;-;-;-;70;-
11.10.2018;03:00;04:00;-;-;-;-;72;-
11.10.2018;04:00;05:00;-;-;-;-;72;-
11.10.2018;05:00;06:00;-;-;-;-;72;-
11.10.2018;06:00;07:00;-;-;-;-;72;-
11.10.2018;07:00;08:00;-;-;-;-;107;-
11.10.2018;08:00;09:00;-;-;-;-;154;-
11.10.2018;09:00;10:00;-;-;-;-;153;-
11.10.2018;10:00;11:00;-;-;-;-;153;-
11.10.2018;11:00;12:00;-;-;-;-;153;-
11.10.2018;12:00;13:00;-;-;-;-;154;-
11.10.2018;13:00;14:00;-;-;-;-;153;-
11.10.2018;14:00;15:00;-;-;-;-;154;-
11.10.2018;15:00;16:00;-;-;-;-;154;-
11.10.2018;16:00;17:00;-;-;-;-;153;-
11.10.2018;17:00;18:00;-;-;-;-;154;-
11.10.2018;18:00;19:00;-;-;-;-;153;-
11.10.2018;19:00;20:00;-;-;-;-;153;-
11.10.2018;20:00;21:00;-;-;-;-;153;-
11.10.2018;21:00;22:00;-;-;-;-;144;-
11.10.2018;22:00;23:00;-;-;-;-;76;-
11.10.2018;23:00;00:00;-;-;-;-;76;-
12.10.2018;00:00;01:00;-;-;-;-;76;-
12.10.2018;01:00;02:00;-;-;-;-;135;-
12.10.2018;02:00;03:00;-;-;-;-;153;-
12.10.2018;03:00;04:00;-;-;-;-;90;-
12.10.2018;04:00;05:00;-;-;-;-;76;-
12.10.2018;05:00;06:00;-;-;-;-;77;-
12.10.2018;06:00;07:00;-;-;-;-;93;-
12.10.2018;07:00;08:00;-;-;-;-;154;-
12.10.2018;08:00;09:00;-;-;-;-;153;-
12.10.2018;09:00;10:00;-;-;-;-;153;-
12.10.2018;10:00;11:00;-;-;-;-;153;-
12.10.2018;11:00;12:00;-;-;-;-;134;-
12.10.2018;12:00;13:00;-;-;-;-;73;-
12.10.2018;13:00;14:00;-;-;-;-;77;-
12.10.2018;14:00;15:00;-;-;-;-;77;-
12.10.2018;15:00;16:00;-;-;-;-;77;-
12.10.2018;16:00;17:00;-;-;-;-;104;-
12.10.2018;17:00;18:00;-;-;-;-;153;-
12.10.2018;18:00;19:00;-;-;-;-;154;-
12.10.2018;19:00;20:00;-;-;-;-;153;-
12.10.2018;20:00;21:00;-;-;-;-;154;-
12.10.2018;21:00;22:00;-;-;-;-;153;-
12.10.2018;22:00;23:00;-;-;-;-;120;-
12.10.2018;23:00;00:00;-;-;-;-;68;-
13.10.2018;00:00;01:00;-;-;-;-;75;-
13.10.2018;01:00;02:00;-;-;-;-;77;-
13.10.2018;02:00;03:00;-;-;-;-;77;-
13.10.2018;03:00;04:00;-;-;-;-;77;-
13.10.2018;04:00;05:00;-;-;-;-;76;-
13.10.2018;05:00;06:00;-;-;-;-;77;-
13.10.2018;06:00;07:00;-;-;-;-;107;-
13.10.2018;07:00;08:00;-;-;-;-;252;-
13.10.2018;08:00;09:00;-;-;-;-;279;-
13.10.2018;09:00;10:00;-;-;-;-;276;-
13.10.2018;10:00;11:00;-;-;-;-;130;-
13.10.2018;11:00;12:00;-;-;-;-;87;-
13.10.2018;12:00;13:00;-;-;-;-;86;-
13.10.2018;13:00;14:00;-;-;-;-;84;-
13.10.2018;14:00;15:00;-;-;-;-;81;-
13.10.2018;15:00;16:00;-;-;-;-;78;-
13.10.2018;16:00;17:00;-;-;-;-;76;-
13.10.2018;17:00;18:00;-;-;-;-;118;-
13.10.2018;18:00;19:00;-;-;-;-;269;-
13.10.2018;19:00;20:00;-;-;-;-;300;-
13.10.2018;20:00;21:00;-;-;-;-;208;-
13.10.2018;21:00;22:00;-;-;-;-;82;-
13.10.2018;22:00;23:00;-;-;-;-;178;-
13.10.2018;23:00;00:00;-;-;-;-;281;-
14.10.2018;00:00;01:00;-;-;-;-;290;-
14.10.2018;01:00;02:00;-;-;-;-;291;-
14.10.2018;02:00;03:00;-;-;-;-;290;-
14.10.2018;03:00;04:00;-;-;-;-;291;-
14.10.2018;04:00;05:00;-;-;-;-;290;-
14.10.2018;05:00;06:00;-;-;-;-;290;-
14.10.2018;06:00;07:00;-;-;-;-;219;-
14.10.2018;07:00;08:00;-;-;-;-;84;-
14.10.2018;08:00;09:00;-;-;-;-;86;-
14.10.2018;09:00;10:00;-;-;-;-;86;-
14.10.2018;10:00;11:00;-;-;-;-;86;-
14.10.2018;11:00;12:00;-;-;-;-;87;-
14.10.2018;12:00;13:00;-;-;-;-;87;-
14.10.2018;13:00;14:00;-;-;-;-;87;-
14.10.2018;14:00;15:00;-;-;-;-;86;-
14.10.2018;15:00;16:00;-;-;-;-;86;-
14.10.2018;16:00;17:00;-;-;-;-;85;-
14.10.2018;17:00;18:00;-;-;-;-;99;-
14.10.2018;18:00;19:00;-;-;-;-;253;-
14.10.2018;19:00;20:00;-;-;-;-;247;-
14.10.2018;20:00;21:00;-;-;-;-;100;-
14.10.2018;21:00;22:00;-;-;-;-;100;-
14.10.2018;22:00;23:00;-;-;-;-;99;-
14.10.2018;23:00;00:00;-;-;-;-;95;-
15.10.2018;00:00;01:00;-;-;-;-;92;-
15.10.2018;01:00;02:00;-;-;-;-;92;-
15.10.2018;02:00;03:00;-;-;-;-;93;-
15.10.2018;03:00;04:00;-;-;-;-;93;-
15.10.2018;04:00;05:00;-;-;-;-;91;-
15.10.2018;05:00;06:00;-;-;-;-;108;-
15.10.2018;06:00;07:00;-;-;-;-;246;-
15.10.2018;07:00;08:00;-;-;-;-;304;-
15.10.2018;08:00;09:00;-;-;-;-;310;-
15.10.2018;09:00;10:00;-;-;-;-;310;-
15.10.2018;10:00;11:00;-;-;-;-;314;-
15.10.2018;11:00;12:00;-;-;-;-;315;-
15.10.2018;12:00;13:00;-;-;-;-;314;-
15.10.2018;13:00;14:00;-;-;-;-;313;-
15.10.2018;14:00;15:00;-;-;-;-;316;-
15.10.2018;15:00;16:00;-;-;-;-;317;-
15.10.2018;16:00;17:00;-;-;-;-;316;-
15.10.2018;17:00;18:00;-;-;-;-;317;-
15.10.2018;18:00;19:00;-;-;-;-;318;-
15.10.2018;19:00;20:00;-;-;-;-;318;-
15.10.2018;20:00;21:00;-;-;-;-;317;-
15.10.2018;21:00;22:00;-;-;-;-;313;-
15.10.2018;22:00;23:00;-;-;-;-;275;-
15.10.2018;23:00;00:00;-;-;-;-;107;-
16.10.2018;00:00;01:00;-;-;-;-;84;-
16.10.2018;01:00;02:00;-;-;-;-;86;-
16.10.2018;02:00;03:00;-;-;-;-;87;-
16.10.2018;03:00;04:00;-;-;-;-;87;-
16.10.2018;04:00;05:00;-;-;-;-;86;-
16.10.2018;05:00;06:00;-;-;-;-;161;-
16.10.2018;06:00;07:00;-;-;-;-;298;-
16.10.2018;07:00;08:00;-;-;-;-;309;-
16.10.2018;08:00;09:00;-;-;-;-;311;-
16.10.2018;09:00;10:00;-;-;-;-;312;-
16.10.2018;10:00;11:00;-;-;-;-;311;-
16.10.2018;11:00;12:00;-;-;-;-;314;-
16.10.2018;12:00;13:00;-;-;-;-;317;-
16.10.2018;13:00;14:00;-;-;-;-;318;-
16.10.2018;14:00;15:00;-;-;-;-;318;-
16.10.2018;15:00;16:00;-;-;-;-;317;-
16.10.2018;16:00;17:00;-;-;-;-;315;-
16.10.2018;17:00;18:00;-;-;-;-;312;-
16.10.2018;18:00;19:00;-;-;-;-;313;-
16.10.2018;19:00;20:00;-;-;-;-;317;-
16.10.2018;20:00;21:00;-;-;-;-;319;-
16.10.2018;21:00;22:00;-;-;-;-;320;-
16.10.2018;22:00;23:00;-;-;-;-;320;-
16.10.2018;23:00;00:00;-;-;-;-;321;-
17.10.2018;00:00;01:00;-;-;-;-;315;-
17.10.2018;01:00;02:00;-;-;-;-;300;-
17.10.2018;02:00;03:00;-;-;-;-;303;-
17.10.2018;03:00;04:00;-;-;-;-;303;-
17.10.2018;04:00;05:00;-;-;-;-;303;-
17.10.2018;05:00;06:00;-;-;-;-;302;-
17.10.2018;06:00;07:00;-;-;-;-;300;-
17.10.2018;07:00;08:00;-;-;-;-;308;-
17.10.2018;08:00;09:00;-;-;-;-;306;-
17.10.2018;09:00;10:00;-;-;-;-;311;-
17.10.2018;10:00;11:00;-;-;-;-;314;-
17.10.2018;11:00;12:00;-;-;-;-;317;-
17.10.2018;12:00;13:00;-;-;-;-;318;-
17.10.2018;13:00;14:00;-;-;-;-;319;-
17.10.2018;14:00;15:00;-;-;-;-;316;-
17.10.2018;15:00;16:00;-;-;-;-;317;-
17.10.2018;16:00;17:00;-;-;-;-;316;-
17.10.2018;17:00;18:00;-;-;-;-;316;-
17.10.2018;18:00;19:00;-;-;-;-;314;-
17.10.2018;19:00;20:00;-;-;-;-;317;-
17.10.2018;20:00;21:00;-;-;-;-;318;-
17.10.2018;21:00;22:00;-;-;-;-;320;-
17.10.2018;22:00;23:00;-;-;-;-;320;-
17.10.2018;23:00;00:00;-;-;-;-;308;-
18.10.2018;00:00;01:00;-;-;-;-;301;-
18.10.2018;01:00;02:00;-;-;-;-;301;-
18.10.2018;02:00;03:00;-;-;-;-;300;-
18.10.2018;03:00;04:00;-;-;-;-;204;-
18.10.2018;04:00;05:00;-;-;-;-;190;-
18.10.2018;05:00;06:00;-;-;-;-;286;-
18.10.2018;06:00;07:00;-;-;-;-;300;-
18.10.2018;07:00;08:00;-;-;-;-;313;-
18.10.2018;08:00;09:00;-;-;-;-;311;-
18.10.2018;09:00;10:00;-;-;-;-;311;-
18.10.2018;10:00;11:00;-;-;-;-;316;-
18.10.2018;11:00;12:00;-;-;-;-;318;-
18.10.2018;12:00;13:00;-;-;-;-;320;-
18.10.2018;13:00;14:00;-;-;-;-;317;-
18.10.2018;14:00;15:00;-;-;-;-;319;-
18.10.2018;15:00;16:00;-;-;-;-;318;-
18.10.2018;16:00;17:00;-;-;-;-;319;-
18.10.2018;17:00;18:00;-;-;-;-;319;-
18.10.2018;18:00;19:00;-;-;-;-;319;-
18.10.2018;19:00;20:00;-;-;-;-;320;-
18.10.2018;20:00;21:00;-;-;-;-;320;-
18.10.2018;21:00;22:00;-;-;-;-;302;-
18.10.2018;22:00;23:00;-;-;-;-;301;-
18.10.2018;23:00;00:00;-;-;-;-;141;-
19.10.2018;00:00;01:00;-;-;-;-;0;-
19.10.2018;01:00;02:00;-;-;-;-;0;-
19.10.2018;02:00;03:00;-;-;-;-;0;-
19.10.2018;03:00;04:00;-;-;-;-;0;-
19.10.2018;04:00;05:00;-;-;-;-;0;-
19.10.2018;05:00;06:00;-;-;-;-;0;-
19.10.2018;06:00;07:00;-;-;-;-;0;-
19.10.2018;07:00;08:00;-;-;-;-;0;-
19.10.2018;08:00;09:00;-;-;-;-;0;-
19.10.2018;09:00;10:00;-;-;-;-;0;-
19.10.2018;10:00;11:00;-;-;-;-;0;-
19.10.2018;11:00;12:00;-;-;-;-;0;-
19.10.2018;12:00;13:00;-;-;-;-;109;-
19.10.2018;13:00;14:00;-;-;-;-;190;-
19.10.2018;14:00;15:00;-;-;-;-;262;-
19.10.2018;15:00;16:00;-;-;-;-;287;-
19.10.2018;16:00;17:00;-;-;-;-;294;-
19.10.2018;17:00;18:00;-;-;-;-;299;-
19.10.2018;18:00;19:00;-;-;-;-;187;-
19.10.2018;19:00;20:00;-;-;-;-;0;-
19.10.2018;20:00;21:00;-;-;-;-;132;-
19.10.2018;21:00;22:00;-;-;-;-;280;-
19.10.2018;22:00;23:00;-;-;-;-;300;-
19.10.2018;23:00;00:00;-;-;-;-;298;-
20.10.2018;00:00;01:00;-;-;-;-;298;-
20.10.2018;01:00;02:00;-;-;-;-;299;-
20.10.2018;02:00;03:00;-;-;-;-;299;-
20.10.2018;03:00;04:00;-;-;-;-;299;-
20.10.2018;04:00;05:00;-;-;-;-;299;-
20.10.2018;05:00;06:00;-;-;-;-;298;-
20.10.2018;06:00;07:00;-;-;-;-;297;-
20.10.2018;07:00;08:00;-;-;-;-;296;-
20.10.2018;08:00;09:00;-;-;-;-;297;-
20.10.2018;09:00;10:00;-;-;-;-;297;-
20.10.2018;10:00;11:00;-;-;-;-;297;-
20.10.2018;11:00;12:00;-;-;-;-;264;-
20.10.2018;12:00;13:00;-;-;-;-;216;-
20.10.2018;13:00;14:00;-;-;-;-;219;-
20.10.2018;14:00;15:00;-;-;-;-;223;-
20.10.2018;15:00;16:00;-;-;-;-;283;-
20.10.2018;16:00;17:00;-;-;-;-;297;-
20.10.2018;17:00;18:00;-;-;-;-;299;-
20.10.2018;18:00;19:00;-;-;-;-;299;-
20.10.2018;19:00;20:00;-;-;-;-;312;-
20.10.2018;20:00;21:00;-;-;-;-;302;-
20.10.2018;21:00;22:00;-;-;-;-;295;-
20.10.2018;22:00;23:00;-;-;-;-;295;-
20.10.2018;23:00;00:00;-;-;-;-;294;-
21.10.2018;00:00;01:00;-;-;-;-;293;-
21.10.2018;01:00;02:00;-;-;-;-;230;-
21.10.2018;02:00;03:00;-;-;-;-;180;-
21.10.2018;03:00;04:00;-;-;-;-;180;-
21.10.2018;04:00;05:00;-;-;-;-;199;-
21.10.2018;05:00;06:00;-;-;-;-;291;-
21.10.2018;06:00;07:00;-;-;-;-;294;-
21.10.2018;07:00;08:00;-;-;-;-;295;-
21.10.2018;08:00;09:00;-;-;-;-;293;-
21.10.2018;09:00;10:00;-;-;-;-;293;-
21.10.2018;10:00;11:00;-;-;-;-;226;-
21.10.2018;11:00;12:00;-;-;-;-;130;-
21.10.2018;12:00;13:00;-;-;-;-;133;-
21.10.2018;13:00;14:00;-;-;-;-;132;-
21.10.2018;14:00;15:00;-;-;-;-;95;-
21.10.2018;15:00;16:00;-;-;-;-;96;-
21.10.2018;16:00;17:00;-;-;-;-;95;-
21.10.2018;17:00;18:00;-;-;-;-;137;-
21.10.2018;18:00;19:00;-;-;-;-;277;-
21.10.2018;19:00;20:00;-;-;-;-;298;-
21.10.2018;20:00;21:00;-;-;-;-;299;-
21.10.2018;21:00;22:00;-;-;-;-;298;-
21.10.2018;22:00;23:00;-;-;-;-;297;-
21.10.2018;23:00;00:00;-;-;-;-;214;-
22.10.2018;00:00;01:00;-;-;-;-;71;-
22.10.2018;01:00;02:00;-;-;-;-;66;-
22.10.2018;02:00;03:00;-;-;-;-;65;-
22.10.2018;03:00;04:00;-;-;-;-;66;-
22.10.2018;04:00;05:00;-;-;-;-;66;-
22.10.2018;05:00;06:00;-;-;-;-;110;-
22.10.2018;06:00;07:00;-;-;-;-;189;-
22.10.2018;07:00;08:00;-;-;-;-;286;-
22.10.2018;08:00;09:00;-;-;-;-;296;-
22.10.2018;09:00;10:00;-;-;-;-;302;-
22.10.2018;10:00;11:00;-;-;-;-;285;-
22.10.2018;11:00;12:00;-;-;-;-;287;-
22.10.2018;12:00;13:00;-;-;-;-;259;-
22.10.2018;13:00;14:00;-;-;-;-;101;-
22.10.2018;14:00;15:00;-;-;-;-;155;-
22.10.2018;15:00;16:00;-;-;-;-;258;-
22.10.2018;16:00;17:00;-;-;-;-;270;-
22.10.2018;17:00;18:00;-;-;-;-;290;-
22.10.2018;18:00;19:00;-;-;-;-;296;-
22.10.2018;19:00;20:00;-;-;-;-;303;-
22.10.2018;20:00;21:00;-;-;-;-;303;-
22.10.2018;21:00;22:00;-;-;-;-;302;-
22.10.2018;22:00;23:00;-;-;-;-;271;-
22.10.2018;23:00;00:00;-;-;-;-;87;-
23.10.2018;00:00;01:00;-;-;-;-;59;-
23.10.2018;01:00;02:00;-;-;-;-;58;-
23.10.2018;02:00;03:00;-;-;-;-;56;-
23.10.2018;03:00;04:00;-;-;-;-;57;-
23.10.2018;04:00;05:00;-;-;-;-;55;-
23.10.2018;05:00;06:00;-;-;-;-;56;-
23.10.2018;06:00;07:00;-;-;-;-;56;-
23.10.2018;07:00;08:00;-;-;-;-;53;-
23.10.2018;08:00;09:00;-;-;-;-;54;-
23.10.2018;09:00;10:00;-;-;-;-;55;-
23.10.2018;10:00;11:00;-;-;-;-;54;-
23.10.2018;11:00;12:00;-;-;-;-;100;-
23.10.2018;12:00;13:00;-;-;-;-;174;-
23.10.2018;13:00;14:00;-;-;-;-;133;-
23.10.2018;14:00;15:00;-;-;-;-;77;-
23.10.2018;15:00;16:00;-;-;-;-;75;-
23.10.2018;16:00;17:00;-;-;-;-;73;-
23.10.2018;17:00;18:00;-;-;-;-;73;-
23.10.2018;18:00;19:00;-;-;-;-;71;-
23.10.2018;19:00;20:00;-;-;-;-;73;-
23.10.2018;20:00;21:00;-;-;-;-;74;-
23.10.2018;21:00;22:00;-;-;-;-;74;-
23.10.2018;22:00;23:00;-;-;-;-;73;-
23.10.2018;23:00;00:00;-;-;-;-;75;-
24.10.2018;00:00;01:00;-;-;-;-;178;-
24.10.2018;01:00;02:00;-;-;-;-;201;-
24.10.2018;02:00;03:00;-;-;-;-;125;-
24.10.2018;03:00;04:00;-;-;-;-;87;-
24.10.2018;04:00;05:00;-;-;-;-;77;-
24.10.2018;05:00;06:00;-;-;-;-;73;-
24.10.2018;06:00;07:00;-;-;-;-;109;-
24.10.2018;07:00;08:00;-;-;-;-;227;-
24.10.2018;08:00;09:00;-;-;-;-;259;-
24.10.2018;09:00;10:00;-;-;-;-;269;-
24.10.2018;10:00;11:00;-;-;-;-;294;-
24.10.2018;11:00;12:00;-;-;-;-;291;-
24.10.2018;12:00;13:00;-;-;-;-;125;-
24.10.2018;13:00;14:00;-;-;-;-;82;-
24.10.2018;14:00;15:00;-;-;-;-;187;-
24.10.2018;15:00;16:00;-;-;-;-;274;-
24.10.2018;16:00;17:00;-;-;-;-;293;-
24.10.2018;17:00;18:00;-;-;-;-;315;-
24.10.2018;18:00;19:00;-;-;-;-;313;-
24.10.2018;19:00;20:00;-;-;-;-;315;-
24.10.2018;20:00;21:00;-;-;-;-;309;-
24.10.2018;21:00;22:00;-;-;-;-;294;-
24.10.2018;22:00;23:00;-;-;-;-;295;-
24.10.2018;23:00;00:00;-;-;-;-;207;-
25.10.2018;00:00;01:00;-;-;-;-;79;-
25.10.2018;01:00;02:00;-;-;-;-;76;-
25.10.2018;02:00;03:00;-;-;-;-;76;-
25.10.2018;03:00;04:00;-;-;-;-;75;-
25.10.2018;04:00;05:00;-;-;-;-;77;-
25.10.2018;05:00;06:00;-;-;-;-;129;-
25.10.2018;06:00;07:00;-;-;-;-;275;-
25.10.2018;07:00;08:00;-;-;-;-;290;-
25.10.2018;08:00;09:00;-;-;-;-;289;-
25.10.2018;09:00;10:00;-;-;-;-;288;-
25.10.2018;10:00;11:00;-;-;-;-;288;-
25.10.2018;11:00;12:00;-;-;-;-;290;-
25.10.2018;12:00;13:00;-;-;-;-;289;-
25.10.2018;13:00;14:00;-;-;-;-;289;-
25.10.2018;14:00;15:00;-;-;-;-;289;-
25.10.2018;15:00;16:00;-;-;-;-;288;-
25.10.2018;16:00;17:00;-;-;-;-;289;-
25.10.2018;17:00;18:00;-;-;-;-;308;-
25.10.2018;18:00;19:00;-;-;-;-;315;-
25.10.2018;19:00;20:00;-;-;-;-;317;-
25.10.2018;20:00;21:00;-;-;-;-;297;-
25.10.2018;21:00;22:00;-;-;-;-;288;-
25.10.2018;22:00;23:00;-;-;-;-;290;-
25.10.2018;23:00;00:00;-;-;-;-;290;-
26.10.2018;00:00;01:00;-;-;-;-;289;-
26.10.2018;01:00;02:00;-;-;-;-;241;-
26.10.2018;02:00;03:00;-;-;-;-;171;-
26.10.2018;03:00;04:00;-;-;-;-;171;-
26.10.2018;04:00;05:00;-;-;-;-;172;-
26.10.2018;05:00;06:00;-;-;-;-;264;-
26.10.2018;06:00;07:00;-;-;-;-;296;-
26.10.2018;07:00;08:00;-;-;-;-;292;-
26.10.2018;08:00;09:00;-;-;-;-;290;-
26.10.2018;09:00;10:00;-;-;-;-;291;-
26.10.2018;10:00;11:00;-;-;-;-;290;-
26.10.2018;11:00;12:00;-;-;-;-;274;-
26.10.2018;12:00;13:00;-;-;-;-;160;-
26.10.2018;13:00;14:00;-;-;-;-;75;-
26.10.2018;14:00;15:00;-;-;-;-;71;-
26.10.2018;15:00;16:00;-;-;-;-;69;-
26.10.2018;16:00;17:00;-;-;-;-;85;-
26.10.2018;17:00;18:00;-;-;-;-;220;-
26.10.2018;18:00;19:00;-;-;-;-;277;-
26.10.2018;19:00;20:00;-;-;-;-;213;-
26.10.2018;20:00;21:00;-;-;-;-;81;-
26.10.2018;21:00;22:00;-;-;-;-;78;-
26.10.2018;22:00;23:00;-;-;-;-;87;-
26.10.2018;23:00;00:00;-;-;-;-;87;-
27.10.2018;00:00;01:00;-;-;-;-;75;-
27.10.2018;01:00;02:00;-;-;-;-;74;-
27.10.2018;02:00;03:00;-;-;-;-;74;-
27.10.2018;03:00;04:00;-;-;-;-;76;-
27.10.2018;04:00;05:00;-;-;-;-;163;-
27.10.2018;05:00;06:00;-;-;-;-;172;-
27.10.2018;06:00;07:00;-;-;-;-;101;-
27.10.2018;07:00;08:00;-;-;-;-;74;-
27.10.2018;08:00;09:00;-;-;-;-;173;-
27.10.2018;09:00;10:00;-;-;-;-;273;-
27.10.2018;10:00;11:00;-;-;-;-;287;-
27.10.2018;11:00;12:00;-;-;-;-;286;-
27.10.2018;12:00;13:00;-;-;-;-;286;-
27.10.2018;13:00;14:00;-;-;-;-;286;-
27.10.2018;14:00;15:00;-;-;-;-;284;-
27.10.2018;15:00;16:00;-;-;-;-;306;-
27.10.2018;16:00;17:00;-;-;-;-;310;-
27.10.2018;17:00;18:00;-;-;-;-;313;-
27.10.2018;18:00;19:00;-;-;-;-;309;-
27.10.2018;19:00;20:00;-;-;-;-;311;-
27.10.2018;20:00;21:00;-;-;-;-;246;-
27.10.2018;21:00;22:00;-;-;-;-;87;-
27.10.2018;22:00;23:00;-;-;-;-;73;-
27.10.2018;23:00;00:00;-;-;-;-;70;-
28.10.2018;00:00;01:00;-;-;-;-;68;-
28.10.2018;01:00;02:00;-;-;-;-;67;-
