Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
29.10.2021;22:00;23:00;-;0;0
29.10.2021;23:00;00:00;-;0;0
30.10.2021;00:00;01:00;-;0;0
30.10.2021;01:00;02:00;-;0;0
30.10.2021;02:00;03:00;-;0;0
30.10.2021;03:00;04:00;-;0;0
30.10.2021;04:00;05:00;-;0;0
30.10.2021;05:00;06:00;-;0;0
30.10.2021;06:00;07:00;-;0;0
30.10.2021;07:00;08:00;-;0;0
30.10.2021;08:00;09:00;-;0;0
30.10.2021;09:00;10:00;-;0;0
30.10.2021;10:00;11:00;-;0;0
30.10.2021;11:00;12:00;-;0;0
30.10.2021;12:00;13:00;-;0;0
30.10.2021;13:00;14:00;-;0;0
30.10.2021;14:00;15:00;-;0;0
30.10.2021;15:00;16:00;-;0;0
30.10.2021;16:00;17:00;-;0;0
30.10.2021;17:00;18:00;-;0;0
30.10.2021;18:00;19:00;-;0;0
30.10.2021;19:00;20:00;-;0;0
30.10.2021;20:00;21:00;-;0;0
30.10.2021;21:00;22:00;-;0;0
30.10.2021;22:00;23:00;-;0;0
30.10.2021;23:00;00:00;-;0;0
31.10.2021;00:00;01:00;-;0;0
31.10.2021;01:00;02:00;-;0;0
31.10.2021;02:00;03:00;-;0;0
31.10.2021;02:00;03:00;-;0;0
31.10.2021;03:00;04:00;-;0;0
31.10.2021;04:00;05:00;-;0;0
31.10.2021;05:00;06:00;-;0;0
31.10.2021;06:00;07:00;-;0;0
31.10.2021;07:00;08:00;-;0;0
31.10.2021;08:00;09:00;-;0;0
31.10.2021;09:00;10:00;-;0;0
31.10.2021;10:00;11:00;-;0;0
31.10.2021;11:00;12:00;-;0;0
31.10.2021;12:00;13:00;-;0;0
31.10.2021;13:00;14:00;-;0;0
31.10.2021;14:00;15:00;-;0;0
31.10.2021;15:00;16:00;-;0;0
31.10.2021;16:00;17:00;-;0;0
31.10.2021;17:00;18:00;-;0;0
31.10.2021;18:00;19:00;-;0;0
31.10.2021;19:00;20:00;-;0;0
31.10.2021;20:00;21:00;-;0;0
31.10.2021;21:00;22:00;-;0;0
31.10.2021;22:00;23:00;-;0;0
31.10.2021;23:00;00:00;-;0;0
01.11.2021;00:00;01:00;-;0;0
01.11.2021;01:00;02:00;-;0;0
01.11.2021;02:00;03:00;-;0;0
01.11.2021;03:00;04:00;-;0;0
01.11.2021;04:00;05:00;-;0;0
01.11.2021;05:00;06:00;-;0;0
01.11.2021;06:00;07:00;-;0;0
01.11.2021;07:00;08:00;-;26;0
01.11.2021;08:00;09:00;-;178;0
01.11.2021;09:00;10:00;-;282;0
01.11.2021;10:00;11:00;-;319;0
01.11.2021;11:00;12:00;-;247;0
01.11.2021;12:00;13:00;-;205;0
01.11.2021;13:00;14:00;-;174;0
01.11.2021;14:00;15:00;-;225;0
01.11.2021;15:00;16:00;-;383;0
01.11.2021;16:00;17:00;-;469;0
01.11.2021;17:00;18:00;-;484;0
01.11.2021;18:00;19:00;-;487;0
01.11.2021;19:00;20:00;-;488;0
01.11.2021;20:00;21:00;-;491;0
01.11.2021;21:00;22:00;-;490;0
01.11.2021;22:00;23:00;-;490;0
01.11.2021;23:00;00:00;-;491;0
02.11.2021;00:00;01:00;-;445;0
02.11.2021;01:00;02:00;-;253;0
02.11.2021;02:00;03:00;-;253;0
02.11.2021;03:00;04:00;-;253;0
02.11.2021;04:00;05:00;-;273;0
02.11.2021;05:00;06:00;-;435;0
02.11.2021;06:00;07:00;-;487;0
02.11.2021;07:00;08:00;-;490;0
02.11.2021;08:00;09:00;-;491;0
02.11.2021;09:00;10:00;-;491;0
02.11.2021;10:00;11:00;-;490;0
02.11.2021;11:00;12:00;-;492;0
02.11.2021;12:00;13:00;-;491;0
02.11.2021;13:00;14:00;-;492;0
02.11.2021;14:00;15:00;-;493;0
02.11.2021;15:00;16:00;-;494;0
02.11.2021;16:00;17:00;-;490;0
02.11.2021;17:00;18:00;-;489;0
02.11.2021;18:00;19:00;-;490;0
02.11.2021;19:00;20:00;-;492;0
02.11.2021;20:00;21:00;-;494;0
02.11.2021;21:00;22:00;-;496;0
02.11.2021;22:00;23:00;-;497;0
02.11.2021;23:00;00:00;-;497;0
03.11.2021;00:00;01:00;-;496;0
03.11.2021;01:00;02:00;-;495;0
03.11.2021;02:00;03:00;-;495;0
03.11.2021;03:00;04:00;-;497;0
03.11.2021;04:00;05:00;-;496;0
03.11.2021;05:00;06:00;-;495;0
03.11.2021;06:00;07:00;-;492;0
03.11.2021;07:00;08:00;-;492;0
03.11.2021;08:00;09:00;-;492;0
03.11.2021;09:00;10:00;-;492;0
03.11.2021;10:00;11:00;-;493;0
03.11.2021;11:00;12:00;-;493;0
03.11.2021;12:00;13:00;-;493;0
03.11.2021;13:00;14:00;-;493;0
03.11.2021;14:00;15:00;-;496;0
03.11.2021;15:00;16:00;-;496;0
03.11.2021;16:00;17:00;-;496;0
03.11.2021;17:00;18:00;-;495;0
03.11.2021;18:00;19:00;-;496;0
03.11.2021;19:00;20:00;-;496;0
03.11.2021;20:00;21:00;-;495;0
03.11.2021;21:00;22:00;-;495;0
03.11.2021;22:00;23:00;-;493;0
03.11.2021;23:00;00:00;-;495;0
04.11.2021;00:00;01:00;-;494;0
04.11.2021;01:00;02:00;-;494;0
04.11.2021;02:00;03:00;-;494;0
04.11.2021;03:00;04:00;-;495;0
04.11.2021;04:00;05:00;-;495;0
04.11.2021;05:00;06:00;-;494;0
04.11.2021;06:00;07:00;-;492;0
04.11.2021;07:00;08:00;-;491;0
04.11.2021;08:00;09:00;-;491;0
04.11.2021;09:00;10:00;-;479;0
04.11.2021;10:00;11:00;-;397;0
04.11.2021;11:00;12:00;-;488;0
04.11.2021;12:00;13:00;-;489;0
04.11.2021;13:00;14:00;-;491;0
04.11.2021;14:00;15:00;-;492;0
04.11.2021;15:00;16:00;-;492;0
04.11.2021;16:00;17:00;-;492;0
04.11.2021;17:00;18:00;-;491;0
04.11.2021;18:00;19:00;-;489;0
04.11.2021;19:00;20:00;-;490;0
04.11.2021;20:00;21:00;-;490;0
04.11.2021;21:00;22:00;-;491;0
04.11.2021;22:00;23:00;-;489;0
04.11.2021;23:00;00:00;-;490;0
05.11.2021;00:00;01:00;-;488;0
05.11.2021;01:00;02:00;-;442;0
05.11.2021;02:00;03:00;-;447;0
05.11.2021;03:00;04:00;-;337;0
05.11.2021;04:00;05:00;-;309;0
05.11.2021;05:00;06:00;-;470;0
05.11.2021;06:00;07:00;-;483;0
05.11.2021;07:00;08:00;-;483;0
05.11.2021;08:00;09:00;-;482;0
05.11.2021;09:00;10:00;-;483;0
05.11.2021;10:00;11:00;-;482;0
05.11.2021;11:00;12:00;-;483;0
05.11.2021;12:00;13:00;-;483;0
05.11.2021;13:00;14:00;-;484;0
05.11.2021;14:00;15:00;-;487;0
05.11.2021;15:00;16:00;-;488;0
05.11.2021;16:00;17:00;-;488;0
05.11.2021;17:00;18:00;-;490;0
05.11.2021;18:00;19:00;-;490;0
05.11.2021;19:00;20:00;-;490;0
05.11.2021;20:00;21:00;-;476;0
05.11.2021;21:00;22:00;-;374;0
05.11.2021;22:00;23:00;-;297;0
05.11.2021;23:00;00:00;-;438;0
06.11.2021;00:00;01:00;-;482;0
06.11.2021;01:00;02:00;-;389;0
06.11.2021;02:00;03:00;-;385;0
06.11.2021;03:00;04:00;-;406;0
06.11.2021;04:00;05:00;-;482;0
06.11.2021;05:00;06:00;-;427;0
06.11.2021;06:00;07:00;-;473;0
06.11.2021;07:00;08:00;-;482;0
06.11.2021;08:00;09:00;-;483;0
06.11.2021;09:00;10:00;-;483;0
06.11.2021;10:00;11:00;-;460;0
06.11.2021;11:00;12:00;-;457;0
06.11.2021;12:00;13:00;-;486;0
06.11.2021;13:00;14:00;-;492;0
06.11.2021;14:00;15:00;-;472;0
06.11.2021;15:00;16:00;-;476;0
06.11.2021;16:00;17:00;-;492;0
06.11.2021;17:00;18:00;-;493;0
06.11.2021;18:00;19:00;-;491;0
06.11.2021;19:00;20:00;-;488;0
06.11.2021;20:00;21:00;-;487;0
06.11.2021;21:00;22:00;-;487;0
06.11.2021;22:00;23:00;-;489;0
06.11.2021;23:00;00:00;-;490;0
07.11.2021;00:00;01:00;-;418;0
07.11.2021;01:00;02:00;-;400;0
07.11.2021;02:00;03:00;-;429;0
07.11.2021;03:00;04:00;-;454;0
07.11.2021;04:00;05:00;-;491;0
07.11.2021;05:00;06:00;-;491;0
07.11.2021;06:00;07:00;-;458;0
07.11.2021;07:00;08:00;-;404;0
07.11.2021;08:00;09:00;-;368;0
07.11.2021;09:00;10:00;-;308;0
07.11.2021;10:00;11:00;-;305;0
07.11.2021;11:00;12:00;-;303;0
07.11.2021;12:00;13:00;-;302;0
07.11.2021;13:00;14:00;-;302;0
07.11.2021;14:00;15:00;-;302;0
07.11.2021;15:00;16:00;-;302;0
07.11.2021;16:00;17:00;-;302;0
07.11.2021;17:00;18:00;-;363;0
07.11.2021;18:00;19:00;-;406;0
07.11.2021;19:00;20:00;-;450;0
07.11.2021;20:00;21:00;-;456;0
07.11.2021;21:00;22:00;-;481;0
07.11.2021;22:00;23:00;-;485;0
07.11.2021;23:00;00:00;-;382;0
08.11.2021;00:00;01:00;-;264;0
08.11.2021;01:00;02:00;-;347;0
08.11.2021;02:00;03:00;-;485;0
08.11.2021;03:00;04:00;-;484;0
08.11.2021;04:00;05:00;-;484;0
08.11.2021;05:00;06:00;-;487;0
08.11.2021;06:00;07:00;-;488;0
08.11.2021;07:00;08:00;-;485;0
08.11.2021;08:00;09:00;-;486;0
08.11.2021;09:00;10:00;-;486;0
08.11.2021;10:00;11:00;-;490;0
08.11.2021;11:00;12:00;-;491;0
08.11.2021;12:00;13:00;-;491;0
08.11.2021;13:00;14:00;-;491;0
08.11.2021;14:00;15:00;-;490;0
08.11.2021;15:00;16:00;-;491;0
08.11.2021;16:00;17:00;-;492;0
08.11.2021;17:00;18:00;-;492;0
08.11.2021;18:00;19:00;-;492;0
08.11.2021;19:00;20:00;-;492;0
08.11.2021;20:00;21:00;-;491;0
08.11.2021;21:00;22:00;-;489;0
08.11.2021;22:00;23:00;-;483;0
08.11.2021;23:00;00:00;-;488;0
09.11.2021;00:00;01:00;-;490;0
09.11.2021;01:00;02:00;-;493;0
09.11.2021;02:00;03:00;-;493;0
09.11.2021;03:00;04:00;-;493;0
09.11.2021;04:00;05:00;-;492;0
09.11.2021;05:00;06:00;-;493;0
09.11.2021;06:00;07:00;-;490;0
09.11.2021;07:00;08:00;-;487;0
09.11.2021;08:00;09:00;-;485;0
09.11.2021;09:00;10:00;-;486;0
09.11.2021;10:00;11:00;-;491;0
09.11.2021;11:00;12:00;-;402;0
09.11.2021;12:00;13:00;-;187;0
09.11.2021;13:00;14:00;-;186;0
09.11.2021;14:00;15:00;-;360;0
09.11.2021;15:00;16:00;-;490;0
09.11.2021;16:00;17:00;-;494;0
09.11.2021;17:00;18:00;-;495;0
09.11.2021;18:00;19:00;-;494;0
09.11.2021;19:00;20:00;-;492;0
09.11.2021;20:00;21:00;-;489;0
09.11.2021;21:00;22:00;-;489;0
09.11.2021;22:00;23:00;-;489;0
09.11.2021;23:00;00:00;-;485;0
10.11.2021;00:00;01:00;-;249;0
10.11.2021;01:00;02:00;-;244;0
10.11.2021;02:00;03:00;-;243;0
10.11.2021;03:00;04:00;-;244;0
10.11.2021;04:00;05:00;-;433;0
10.11.2021;05:00;06:00;-;499;0
10.11.2021;06:00;07:00;-;501;0
10.11.2021;07:00;08:00;-;504;0
10.11.2021;08:00;09:00;-;506;0
10.11.2021;09:00;10:00;-;504;0
10.11.2021;10:00;11:00;-;500;0
10.11.2021;11:00;12:00;-;492;0
10.11.2021;12:00;13:00;-;492;0
10.11.2021;13:00;14:00;-;494;0
10.11.2021;14:00;15:00;-;495;0
10.11.2021;15:00;16:00;-;495;0
10.11.2021;16:00;17:00;-;495;0
10.11.2021;17:00;18:00;-;492;0
10.11.2021;18:00;19:00;-;490;0
10.11.2021;19:00;20:00;-;490;0
10.11.2021;20:00;21:00;-;488;0
10.11.2021;21:00;22:00;-;486;0
10.11.2021;22:00;23:00;-;486;0
10.11.2021;23:00;00:00;-;486;0
11.11.2021;00:00;01:00;-;487;0
11.11.2021;01:00;02:00;-;490;0
11.11.2021;02:00;03:00;-;490;0
11.11.2021;03:00;04:00;-;489;0
11.11.2021;04:00;05:00;-;488;0
11.11.2021;05:00;06:00;-;486;0
11.11.2021;06:00;07:00;-;485;0
11.11.2021;07:00;08:00;-;485;0
11.11.2021;08:00;09:00;-;484;0
11.11.2021;09:00;10:00;-;482;0
11.11.2021;10:00;11:00;-;483;0
11.11.2021;11:00;12:00;-;483;0
11.11.2021;12:00;13:00;-;483;0
11.11.2021;13:00;14:00;-;482;0
11.11.2021;14:00;15:00;-;484;0
11.11.2021;15:00;16:00;-;484;0
11.11.2021;16:00;17:00;-;482;0
11.11.2021;17:00;18:00;-;482;0
11.11.2021;18:00;19:00;-;483;0
11.11.2021;19:00;20:00;-;485;0
11.11.2021;20:00;21:00;-;485;0
11.11.2021;21:00;22:00;-;488;0
11.11.2021;22:00;23:00;-;489;0
11.11.2021;23:00;00:00;-;488;0
12.11.2021;00:00;01:00;-;488;0
12.11.2021;01:00;02:00;-;488;0
12.11.2021;02:00;03:00;-;488;0
12.11.2021;03:00;04:00;-;488;0
12.11.2021;04:00;05:00;-;488;0
12.11.2021;05:00;06:00;-;489;0
12.11.2021;06:00;07:00;-;488;0
12.11.2021;07:00;08:00;-;487;0
12.11.2021;08:00;09:00;-;487;0
12.11.2021;09:00;10:00;-;486;0
12.11.2021;10:00;11:00;-;484;0
12.11.2021;11:00;12:00;-;485;0
12.11.2021;12:00;13:00;-;485;0
12.11.2021;13:00;14:00;-;487;0
12.11.2021;14:00;15:00;-;486;0
12.11.2021;15:00;16:00;-;485;0
12.11.2021;16:00;17:00;-;484;0
12.11.2021;17:00;18:00;-;484;0
12.11.2021;18:00;19:00;-;487;0
12.11.2021;19:00;20:00;-;489;0
12.11.2021;20:00;21:00;-;491;0
12.11.2021;21:00;22:00;-;492;0
12.11.2021;22:00;23:00;-;491;0
12.11.2021;23:00;00:00;-;493;0
13.11.2021;00:00;01:00;-;495;0
13.11.2021;01:00;02:00;-;494;0
13.11.2021;02:00;03:00;-;494;0
13.11.2021;03:00;04:00;-;494;0
13.11.2021;04:00;05:00;-;495;0
13.11.2021;05:00;06:00;-;495;0
13.11.2021;06:00;07:00;-;495;0
13.11.2021;07:00;08:00;-;495;0
13.11.2021;08:00;09:00;-;493;0
13.11.2021;09:00;10:00;-;492;0
13.11.2021;10:00;11:00;-;493;0
13.11.2021;11:00;12:00;-;495;0
13.11.2021;12:00;13:00;-;495;0
13.11.2021;13:00;14:00;-;496;0
13.11.2021;14:00;15:00;-;498;0
13.11.2021;15:00;16:00;-;500;0
13.11.2021;16:00;17:00;-;500;0
13.11.2021;17:00;18:00;-;498;0
13.11.2021;18:00;19:00;-;496;0
13.11.2021;19:00;20:00;-;494;0
13.11.2021;20:00;21:00;-;496;0
13.11.2021;21:00;22:00;-;499;0
13.11.2021;22:00;23:00;-;502;0
13.11.2021;23:00;00:00;-;502;0
14.11.2021;00:00;01:00;-;501;0
14.11.2021;01:00;02:00;-;503;0
14.11.2021;02:00;03:00;-;503;0
14.11.2021;03:00;04:00;-;502;0
14.11.2021;04:00;05:00;-;501;0
14.11.2021;05:00;06:00;-;503;0
14.11.2021;06:00;07:00;-;502;0
14.11.2021;07:00;08:00;-;502;0
14.11.2021;08:00;09:00;-;501;0
14.11.2021;09:00;10:00;-;498;0
14.11.2021;10:00;11:00;-;500;0
14.11.2021;11:00;12:00;-;500;0
14.11.2021;12:00;13:00;-;499;0
14.11.2021;13:00;14:00;-;499;0
14.11.2021;14:00;15:00;-;500;0
14.11.2021;15:00;16:00;-;501;0
14.11.2021;16:00;17:00;-;501;0
14.11.2021;17:00;18:00;-;498;0
14.11.2021;18:00;19:00;-;498;0
14.11.2021;19:00;20:00;-;497;0
14.11.2021;20:00;21:00;-;499;0
14.11.2021;21:00;22:00;-;498;0
14.11.2021;22:00;23:00;-;498;0
14.11.2021;23:00;00:00;-;500;0
15.11.2021;00:00;01:00;-;499;0
15.11.2021;01:00;02:00;-;499;0
15.11.2021;02:00;03:00;-;499;0
15.11.2021;03:00;04:00;-;501;0
15.11.2021;04:00;05:00;-;500;0
15.11.2021;05:00;06:00;-;498;0
15.11.2021;06:00;07:00;-;497;0
15.11.2021;07:00;08:00;-;495;0
15.11.2021;08:00;09:00;-;493;0
15.11.2021;09:00;10:00;-;493;0
15.11.2021;10:00;11:00;-;494;0
15.11.2021;11:00;12:00;-;491;0
15.11.2021;12:00;13:00;-;491;0
15.11.2021;13:00;14:00;-;493;0
15.11.2021;14:00;15:00;-;493;0
15.11.2021;15:00;16:00;-;494;0
15.11.2021;16:00;17:00;-;492;0
15.11.2021;17:00;18:00;-;493;0
15.11.2021;18:00;19:00;-;495;0
15.11.2021;19:00;20:00;-;496;0
15.11.2021;20:00;21:00;-;495;0
15.11.2021;21:00;22:00;-;497;0
15.11.2021;22:00;23:00;-;498;0
15.11.2021;23:00;00:00;-;496;0
16.11.2021;00:00;01:00;-;498;0
16.11.2021;01:00;02:00;-;498;0
16.11.2021;02:00;03:00;-;497;0
16.11.2021;03:00;04:00;-;498;0
16.11.2021;04:00;05:00;-;496;0
16.11.2021;05:00;06:00;-;495;0
16.11.2021;06:00;07:00;-;489;0
16.11.2021;07:00;08:00;-;483;0
16.11.2021;08:00;09:00;-;483;0
16.11.2021;09:00;10:00;-;482;0
16.11.2021;10:00;11:00;-;481;38
16.11.2021;11:00;12:00;-;483;234
16.11.2021;12:00;13:00;-;487;360
16.11.2021;13:00;14:00;-;491;636
16.11.2021;14:00;15:00;-;491;775
16.11.2021;15:00;16:00;-;492;806
16.11.2021;16:00;17:00;-;493;822
16.11.2021;17:00;18:00;-;494;827
16.11.2021;18:00;19:00;-;495;835
16.11.2021;19:00;20:00;-;495;836
16.11.2021;20:00;21:00;-;495;829
16.11.2021;21:00;22:00;-;496;826
16.11.2021;22:00;23:00;-;498;830
16.11.2021;23:00;00:00;-;499;835
17.11.2021;00:00;01:00;-;501;841
17.11.2021;01:00;02:00;-;501;842
17.11.2021;02:00;03:00;-;500;840
17.11.2021;03:00;04:00;-;500;842
17.11.2021;04:00;05:00;-;499;842
17.11.2021;05:00;06:00;-;497;842
17.11.2021;06:00;07:00;-;495;840
17.11.2021;07:00;08:00;-;494;841
17.11.2021;08:00;09:00;-;497;834
17.11.2021;09:00;10:00;-;504;828
17.11.2021;10:00;11:00;-;504;827
17.11.2021;11:00;12:00;-;504;829
17.11.2021;12:00;13:00;-;504;832
17.11.2021;13:00;14:00;-;504;832
17.11.2021;14:00;15:00;-;503;836
17.11.2021;15:00;16:00;-;504;837
17.11.2021;16:00;17:00;-;503;836
17.11.2021;17:00;18:00;-;503;838
17.11.2021;18:00;19:00;-;504;838
17.11.2021;19:00;20:00;-;504;838
17.11.2021;20:00;21:00;-;505;839
17.11.2021;21:00;22:00;-;504;840
17.11.2021;22:00;23:00;-;489;838
17.11.2021;23:00;00:00;-;400;838
18.11.2021;00:00;01:00;-;307;775
18.11.2021;01:00;02:00;-;300;754
18.11.2021;02:00;03:00;-;315;821
18.11.2021;03:00;04:00;-;400;820
18.11.2021;04:00;05:00;-;402;822
18.11.2021;05:00;06:00;-;420;821
18.11.2021;06:00;07:00;-;493;833
18.11.2021;07:00;08:00;-;494;834
18.11.2021;08:00;09:00;-;501;835
18.11.2021;09:00;10:00;-;504;835
18.11.2021;10:00;11:00;-;504;837
18.11.2021;11:00;12:00;-;503;838
18.11.2021;12:00;13:00;-;503;838
18.11.2021;13:00;14:00;-;504;839
18.11.2021;14:00;15:00;-;504;825
18.11.2021;15:00;16:00;-;503;822
18.11.2021;16:00;17:00;-;423;821
18.11.2021;17:00;18:00;-;268;822
18.11.2021;18:00;19:00;-;336;822
18.11.2021;19:00;20:00;-;476;753
18.11.2021;20:00;21:00;-;488;602
18.11.2021;21:00;22:00;-;494;685
18.11.2021;22:00;23:00;-;484;819
18.11.2021;23:00;00:00;-;363;817
19.11.2021;00:00;01:00;-;203;562
19.11.2021;01:00;02:00;-;202;369
19.11.2021;02:00;03:00;-;200;453
19.11.2021;03:00;04:00;-;213;467
19.11.2021;04:00;05:00;-;391;652
19.11.2021;05:00;06:00;-;419;668
19.11.2021;06:00;07:00;-;487;667
19.11.2021;07:00;08:00;-;490;651
19.11.2021;08:00;09:00;-;490;752
19.11.2021;09:00;10:00;-;490;816
19.11.2021;10:00;11:00;-;352;818
19.11.2021;11:00;12:00;-;336;818
19.11.2021;12:00;13:00;-;332;819
19.11.2021;13:00;14:00;-;330;821
19.11.2021;14:00;15:00;-;494;833
19.11.2021;15:00;16:00;-;503;832
19.11.2021;16:00;17:00;-;503;820
19.11.2021;17:00;18:00;-;503;823
19.11.2021;18:00;19:00;-;503;828
19.11.2021;19:00;20:00;-;503;829
19.11.2021;20:00;21:00;-;504;834
19.11.2021;21:00;22:00;-;502;827
19.11.2021;22:00;23:00;-;323;821
19.11.2021;23:00;00:00;-;197;668
20.11.2021;00:00;01:00;-;0;392
20.11.2021;01:00;02:00;-;0;511
20.11.2021;02:00;03:00;-;0;434
20.11.2021;03:00;04:00;-;0;323
20.11.2021;04:00;05:00;-;0;416
20.11.2021;05:00;06:00;-;0;584
20.11.2021;06:00;07:00;-;0;600
20.11.2021;07:00;08:00;-;0;575
20.11.2021;08:00;09:00;-;0;550
20.11.2021;09:00;10:00;-;0;551
20.11.2021;10:00;11:00;-;0;544
20.11.2021;11:00;12:00;-;0;435
20.11.2021;12:00;13:00;-;0;402
20.11.2021;13:00;14:00;-;0;450
20.11.2021;14:00;15:00;-;0;624
20.11.2021;15:00;16:00;-;0;821
20.11.2021;16:00;17:00;-;0;835
20.11.2021;17:00;18:00;-;0;837
20.11.2021;18:00;19:00;-;0;836
20.11.2021;19:00;20:00;-;0;835
20.11.2021;20:00;21:00;-;0;590
20.11.2021;21:00;22:00;-;0;405
20.11.2021;22:00;23:00;-;0;404
20.11.2021;23:00;00:00;-;0;400
21.11.2021;00:00;01:00;-;0;325
21.11.2021;01:00;02:00;-;0;457
21.11.2021;02:00;03:00;-;0;337
21.11.2021;03:00;04:00;-;0;316
21.11.2021;04:00;05:00;-;0;317
21.11.2021;05:00;06:00;-;0;320
21.11.2021;06:00;07:00;-;0;333
21.11.2021;07:00;08:00;-;17;449
21.11.2021;08:00;09:00;-;0;746
21.11.2021;09:00;10:00;-;83;826
21.11.2021;10:00;11:00;-;263;821
21.11.2021;11:00;12:00;-;480;830
21.11.2021;12:00;13:00;-;494;835
21.11.2021;13:00;14:00;-;497;837
21.11.2021;14:00;15:00;-;496;835
21.11.2021;15:00;16:00;-;496;834
21.11.2021;16:00;17:00;-;497;833
21.11.2021;17:00;18:00;-;497;832
21.11.2021;18:00;19:00;-;497;833
21.11.2021;19:00;20:00;-;497;831
21.11.2021;20:00;21:00;-;497;825
21.11.2021;21:00;22:00;-;497;828
21.11.2021;22:00;23:00;-;502;832
21.11.2021;23:00;00:00;-;503;836
22.11.2021;00:00;01:00;-;502;838
22.11.2021;01:00;02:00;-;365;831
22.11.2021;02:00;03:00;-;302;830
22.11.2021;03:00;04:00;-;378;829
22.11.2021;04:00;05:00;-;496;830
22.11.2021;05:00;06:00;-;504;825
22.11.2021;06:00;07:00;-;504;825
22.11.2021;07:00;08:00;-;505;825
22.11.2021;08:00;09:00;-;505;829
22.11.2021;09:00;10:00;-;506;830
22.11.2021;10:00;11:00;-;505;827
22.11.2021;11:00;12:00;-;504;831
22.11.2021;12:00;13:00;-;503;831
22.11.2021;13:00;14:00;-;504;833
22.11.2021;14:00;15:00;-;506;834
22.11.2021;15:00;16:00;-;506;833
22.11.2021;16:00;17:00;-;508;834
22.11.2021;17:00;18:00;-;506;834
22.11.2021;18:00;19:00;-;506;834
22.11.2021;19:00;20:00;-;507;835
22.11.2021;20:00;21:00;-;506;836
22.11.2021;21:00;22:00;-;506;836
22.11.2021;22:00;23:00;-;507;831
22.11.2021;23:00;00:00;-;505;830
23.11.2021;00:00;01:00;-;503;830
23.11.2021;01:00;02:00;-;491;828
23.11.2021;02:00;03:00;-;357;829
23.11.2021;03:00;04:00;-;355;825
23.11.2021;04:00;05:00;-;356;818
23.11.2021;05:00;06:00;-;369;817
23.11.2021;06:00;07:00;-;474;815
23.11.2021;07:00;08:00;-;505;815
23.11.2021;08:00;09:00;-;503;817
23.11.2021;09:00;10:00;-;502;820
23.11.2021;10:00;11:00;-;503;824
23.11.2021;11:00;12:00;-;502;828
23.11.2021;12:00;13:00;-;503;829
23.11.2021;13:00;14:00;-;505;832
23.11.2021;14:00;15:00;-;505;837
23.11.2021;15:00;16:00;-;506;837
23.11.2021;16:00;17:00;-;505;836
23.11.2021;17:00;18:00;-;505;833
23.11.2021;18:00;19:00;-;505;828
23.11.2021;19:00;20:00;-;505;826
23.11.2021;20:00;21:00;-;505;826
23.11.2021;21:00;22:00;-;506;825
23.11.2021;22:00;23:00;-;506;829
23.11.2021;23:00;00:00;-;505;830
24.11.2021;00:00;01:00;-;504;829
24.11.2021;01:00;02:00;-;504;831
24.11.2021;02:00;03:00;-;504;827
24.11.2021;03:00;04:00;-;504;827
24.11.2021;04:00;05:00;-;504;825
24.11.2021;05:00;06:00;-;504;823
24.11.2021;06:00;07:00;-;504;813
24.11.2021;07:00;08:00;-;503;807
24.11.2021;08:00;09:00;-;504;811
24.11.2021;09:00;10:00;-;504;818
24.11.2021;10:00;11:00;-;505;830
24.11.2021;11:00;12:00;-;506;831
24.11.2021;12:00;13:00;-;505;828
24.11.2021;13:00;14:00;-;506;825
24.11.2021;14:00;15:00;-;504;825
24.11.2021;15:00;16:00;-;505;827
24.11.2021;16:00;17:00;-;505;829
24.11.2021;17:00;18:00;-;505;828
24.11.2021;18:00;19:00;-;506;826
24.11.2021;19:00;20:00;-;506;825
24.11.2021;20:00;21:00;-;505;820
24.11.2021;21:00;22:00;-;498;818
24.11.2021;22:00;23:00;-;499;825
24.11.2021;23:00;00:00;-;501;830
25.11.2021;00:00;01:00;-;503;832
25.11.2021;01:00;02:00;-;501;833
25.11.2021;02:00;03:00;-;502;834
25.11.2021;03:00;04:00;-;502;833
25.11.2021;04:00;05:00;-;502;830
25.11.2021;05:00;06:00;-;503;831
25.11.2021;06:00;07:00;-;503;825
25.11.2021;07:00;08:00;-;503;824
25.11.2021;08:00;09:00;-;502;821
25.11.2021;09:00;10:00;-;503;819
25.11.2021;10:00;11:00;-;503;821
25.11.2021;11:00;12:00;-;503;823
25.11.2021;12:00;13:00;-;503;822
25.11.2021;13:00;14:00;-;504;823
25.11.2021;14:00;15:00;-;505;822
25.11.2021;15:00;16:00;-;504;823
25.11.2021;16:00;17:00;-;502;814
25.11.2021;17:00;18:00;-;503;815
25.11.2021;18:00;19:00;-;502;818
25.11.2021;19:00;20:00;-;504;819
25.11.2021;20:00;21:00;-;504;818
25.11.2021;21:00;22:00;-;504;825
25.11.2021;22:00;23:00;-;504;829
25.11.2021;23:00;00:00;-;504;829
26.11.2021;00:00;01:00;-;503;832
26.11.2021;01:00;02:00;-;502;832
26.11.2021;02:00;03:00;-;502;832
26.11.2021;03:00;04:00;-;504;833
26.11.2021;04:00;05:00;-;504;831
26.11.2021;05:00;06:00;-;503;828
26.11.2021;06:00;07:00;-;502;820
26.11.2021;07:00;08:00;-;501;822
26.11.2021;08:00;09:00;-;501;819
26.11.2021;09:00;10:00;-;502;821
