Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
06.10.2019;21:00;22:00;316
06.10.2019;22:00;23:00;381
06.10.2019;23:00;00:00;407
07.10.2019;00:00;01:00;396
07.10.2019;01:00;02:00;347
07.10.2019;02:00;03:00;352
07.10.2019;03:00;04:00;401
07.10.2019;04:00;05:00;295
07.10.2019;05:00;06:00;316
07.10.2019;06:00;07:00;398
07.10.2019;07:00;08:00;406
07.10.2019;08:00;09:00;401
07.10.2019;09:00;10:00;405
07.10.2019;10:00;11:00;406
07.10.2019;11:00;12:00;392
07.10.2019;12:00;13:00;405
07.10.2019;13:00;14:00;405
07.10.2019;14:00;15:00;398
07.10.2019;15:00;16:00;402
07.10.2019;16:00;17:00;406
07.10.2019;17:00;18:00;402
07.10.2019;18:00;19:00;397
07.10.2019;19:00;20:00;405
07.10.2019;20:00;21:00;401
07.10.2019;21:00;22:00;376
07.10.2019;22:00;23:00;384
07.10.2019;23:00;00:00;278
08.10.2019;00:00;01:00;400
08.10.2019;01:00;02:00;60
08.10.2019;02:00;03:00;0
08.10.2019;03:00;04:00;0
08.10.2019;04:00;05:00;0
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;123
08.10.2019;07:00;08:00;321
08.10.2019;08:00;09:00;385
08.10.2019;09:00;10:00;418
08.10.2019;10:00;11:00;418
08.10.2019;11:00;12:00;418
08.10.2019;12:00;13:00;417
08.10.2019;13:00;14:00;416
08.10.2019;14:00;15:00;416
08.10.2019;15:00;16:00;417
08.10.2019;16:00;17:00;417
08.10.2019;17:00;18:00;417
08.10.2019;18:00;19:00;417
08.10.2019;19:00;20:00;417
08.10.2019;20:00;21:00;418
08.10.2019;21:00;22:00;418
08.10.2019;22:00;23:00;419
08.10.2019;23:00;00:00;381
09.10.2019;00:00;01:00;238
09.10.2019;01:00;02:00;282
09.10.2019;02:00;03:00;325
09.10.2019;03:00;04:00;238
09.10.2019;04:00;05:00;238
09.10.2019;05:00;06:00;238
09.10.2019;06:00;07:00;305
09.10.2019;07:00;08:00;355
09.10.2019;08:00;09:00;399
09.10.2019;09:00;10:00;392
09.10.2019;10:00;11:00;393
09.10.2019;11:00;12:00;397
09.10.2019;12:00;13:00;400
09.10.2019;13:00;14:00;399
09.10.2019;14:00;15:00;400
09.10.2019;15:00;16:00;400
09.10.2019;16:00;17:00;398
09.10.2019;17:00;18:00;395
09.10.2019;18:00;19:00;396
09.10.2019;19:00;20:00;397
09.10.2019;20:00;21:00;324
09.10.2019;21:00;22:00;334
09.10.2019;22:00;23:00;298
09.10.2019;23:00;00:00;16
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;301
10.10.2019;07:00;08:00;418
10.10.2019;08:00;09:00;421
10.10.2019;09:00;10:00;422
10.10.2019;10:00;11:00;422
10.10.2019;11:00;12:00;421
10.10.2019;12:00;13:00;421
10.10.2019;13:00;14:00;331
10.10.2019;14:00;15:00;238
10.10.2019;15:00;16:00;238
10.10.2019;16:00;17:00;273
10.10.2019;17:00;18:00;420
10.10.2019;18:00;19:00;421
10.10.2019;19:00;20:00;422
10.10.2019;20:00;21:00;337
10.10.2019;21:00;22:00;73
10.10.2019;22:00;23:00;0
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;0
11.10.2019;09:00;10:00;0
11.10.2019;10:00;11:00;0
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;0
11.10.2019;19:00;20:00;0
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;0
12.10.2019;17:00;18:00;0
12.10.2019;18:00;19:00;0
12.10.2019;19:00;20:00;0
12.10.2019;20:00;21:00;0
12.10.2019;21:00;22:00;0
12.10.2019;22:00;23:00;0
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;53
14.10.2019;04:00;05:00;95
14.10.2019;05:00;06:00;274
14.10.2019;06:00;07:00;406
14.10.2019;07:00;08:00;410
14.10.2019;08:00;09:00;415
14.10.2019;09:00;10:00;312
14.10.2019;10:00;11:00;375
14.10.2019;11:00;12:00;401
14.10.2019;12:00;13:00;381
14.10.2019;13:00;14:00;381
14.10.2019;14:00;15:00;382
14.10.2019;15:00;16:00;380
14.10.2019;16:00;17:00;377
14.10.2019;17:00;18:00;378
14.10.2019;18:00;19:00;369
14.10.2019;19:00;20:00;362
14.10.2019;20:00;21:00;371
14.10.2019;21:00;22:00;361
14.10.2019;22:00;23:00;378
14.10.2019;23:00;00:00;371
15.10.2019;00:00;01:00;304
15.10.2019;01:00;02:00;350
15.10.2019;02:00;03:00;315
15.10.2019;03:00;04:00;268
15.10.2019;04:00;05:00;324
15.10.2019;05:00;06:00;393
15.10.2019;06:00;07:00;391
15.10.2019;07:00;08:00;392
15.10.2019;08:00;09:00;381
15.10.2019;09:00;10:00;392
15.10.2019;10:00;11:00;393
15.10.2019;11:00;12:00;383
15.10.2019;12:00;13:00;391
15.10.2019;13:00;14:00;392
15.10.2019;14:00;15:00;380
15.10.2019;15:00;16:00;386
15.10.2019;16:00;17:00;393
15.10.2019;17:00;18:00;389
15.10.2019;18:00;19:00;393
15.10.2019;19:00;20:00;393
15.10.2019;20:00;21:00;384
15.10.2019;21:00;22:00;380
15.10.2019;22:00;23:00;387
15.10.2019;23:00;00:00;394
16.10.2019;00:00;01:00;402
16.10.2019;01:00;02:00;325
16.10.2019;02:00;03:00;285
16.10.2019;03:00;04:00;288
16.10.2019;04:00;05:00;382
16.10.2019;05:00;06:00;405
16.10.2019;06:00;07:00;415
16.10.2019;07:00;08:00;415
16.10.2019;08:00;09:00;415
16.10.2019;09:00;10:00;414
16.10.2019;10:00;11:00;410
16.10.2019;11:00;12:00;409
16.10.2019;12:00;13:00;415
16.10.2019;13:00;14:00;403
16.10.2019;14:00;15:00;401
16.10.2019;15:00;16:00;397
16.10.2019;16:00;17:00;370
16.10.2019;17:00;18:00;399
16.10.2019;18:00;19:00;398
16.10.2019;19:00;20:00;395
16.10.2019;20:00;21:00;308
16.10.2019;21:00;22:00;350
16.10.2019;22:00;23:00;367
16.10.2019;23:00;00:00;407
17.10.2019;00:00;01:00;394
17.10.2019;01:00;02:00;400
17.10.2019;02:00;03:00;400
17.10.2019;03:00;04:00;400
17.10.2019;04:00;05:00;395
17.10.2019;05:00;06:00;398
17.10.2019;06:00;07:00;395
17.10.2019;07:00;08:00;401
17.10.2019;08:00;09:00;414
17.10.2019;09:00;10:00;410
17.10.2019;10:00;11:00;396
17.10.2019;11:00;12:00;405
17.10.2019;12:00;13:00;358
17.10.2019;13:00;14:00;333
17.10.2019;14:00;15:00;396
17.10.2019;15:00;16:00;397
17.10.2019;16:00;17:00;394
17.10.2019;17:00;18:00;394
17.10.2019;18:00;19:00;397
17.10.2019;19:00;20:00;398
17.10.2019;20:00;21:00;352
17.10.2019;21:00;22:00;396
17.10.2019;22:00;23:00;401
17.10.2019;23:00;00:00;401
18.10.2019;00:00;01:00;401
18.10.2019;01:00;02:00;401
18.10.2019;02:00;03:00;401
18.10.2019;03:00;04:00;401
18.10.2019;04:00;05:00;400
18.10.2019;05:00;06:00;399
18.10.2019;06:00;07:00;400
18.10.2019;07:00;08:00;399
18.10.2019;08:00;09:00;399
18.10.2019;09:00;10:00;399
18.10.2019;10:00;11:00;395
18.10.2019;11:00;12:00;394
18.10.2019;12:00;13:00;399
18.10.2019;13:00;14:00;401
18.10.2019;14:00;15:00;281
18.10.2019;15:00;16:00;261
18.10.2019;16:00;17:00;257
18.10.2019;17:00;18:00;325
18.10.2019;18:00;19:00;415
18.10.2019;19:00;20:00;414
18.10.2019;20:00;21:00;353
18.10.2019;21:00;22:00;275
18.10.2019;22:00;23:00;257
18.10.2019;23:00;00:00;266
19.10.2019;00:00;01:00;419
19.10.2019;01:00;02:00;254
19.10.2019;02:00;03:00;238
19.10.2019;03:00;04:00;238
19.10.2019;04:00;05:00;238
19.10.2019;05:00;06:00;238
19.10.2019;06:00;07:00;238
19.10.2019;07:00;08:00;289
19.10.2019;08:00;09:00;313
19.10.2019;09:00;10:00;261
19.10.2019;10:00;11:00;267
19.10.2019;11:00;12:00;392
19.10.2019;12:00;13:00;396
19.10.2019;13:00;14:00;397
19.10.2019;14:00;15:00;399
19.10.2019;15:00;16:00;399
19.10.2019;16:00;17:00;399
19.10.2019;17:00;18:00;399
19.10.2019;18:00;19:00;400
19.10.2019;19:00;20:00;365
19.10.2019;20:00;21:00;384
19.10.2019;21:00;22:00;401
19.10.2019;22:00;23:00;401
19.10.2019;23:00;00:00;397
20.10.2019;00:00;01:00;311
20.10.2019;01:00;02:00;340
20.10.2019;02:00;03:00;353
20.10.2019;03:00;04:00;418
20.10.2019;04:00;05:00;419
20.10.2019;05:00;06:00;420
20.10.2019;06:00;07:00;323
20.10.2019;07:00;08:00;268
20.10.2019;08:00;09:00;398
20.10.2019;09:00;10:00;398
20.10.2019;10:00;11:00;398
20.10.2019;11:00;12:00;398
20.10.2019;12:00;13:00;398
20.10.2019;13:00;14:00;396
20.10.2019;14:00;15:00;398
20.10.2019;15:00;16:00;398
20.10.2019;16:00;17:00;397
20.10.2019;17:00;18:00;398
20.10.2019;18:00;19:00;398
20.10.2019;19:00;20:00;397
20.10.2019;20:00;21:00;397
20.10.2019;21:00;22:00;398
20.10.2019;22:00;23:00;366
20.10.2019;23:00;00:00;258
21.10.2019;00:00;01:00;343
21.10.2019;01:00;02:00;367
21.10.2019;02:00;03:00;399
21.10.2019;03:00;04:00;401
21.10.2019;04:00;05:00;403
21.10.2019;05:00;06:00;383
21.10.2019;06:00;07:00;402
21.10.2019;07:00;08:00;402
21.10.2019;08:00;09:00;400
21.10.2019;09:00;10:00;402
21.10.2019;10:00;11:00;401
21.10.2019;11:00;12:00;387
21.10.2019;12:00;13:00;354
21.10.2019;13:00;14:00;396
21.10.2019;14:00;15:00;400
21.10.2019;15:00;16:00;400
21.10.2019;16:00;17:00;400
21.10.2019;17:00;18:00;400
21.10.2019;18:00;19:00;400
21.10.2019;19:00;20:00;397
21.10.2019;20:00;21:00;379
21.10.2019;21:00;22:00;388
21.10.2019;22:00;23:00;370
21.10.2019;23:00;00:00;394
22.10.2019;00:00;01:00;406
22.10.2019;01:00;02:00;406
22.10.2019;02:00;03:00;406
22.10.2019;03:00;04:00;310
22.10.2019;04:00;05:00;298
22.10.2019;05:00;06:00;399
22.10.2019;06:00;07:00;402
22.10.2019;07:00;08:00;402
22.10.2019;08:00;09:00;405
22.10.2019;09:00;10:00;397
22.10.2019;10:00;11:00;406
22.10.2019;11:00;12:00;406
22.10.2019;12:00;13:00;400
22.10.2019;13:00;14:00;389
22.10.2019;14:00;15:00;397
22.10.2019;15:00;16:00;400
22.10.2019;16:00;17:00;385
22.10.2019;17:00;18:00;395
22.10.2019;18:00;19:00;395
22.10.2019;19:00;20:00;403
22.10.2019;20:00;21:00;394
22.10.2019;21:00;22:00;374
22.10.2019;22:00;23:00;301
22.10.2019;23:00;00:00;395
23.10.2019;00:00;01:00;360
23.10.2019;01:00;02:00;257
23.10.2019;02:00;03:00;223
23.10.2019;03:00;04:00;223
23.10.2019;04:00;05:00;223
23.10.2019;05:00;06:00;240
23.10.2019;06:00;07:00;308
23.10.2019;07:00;08:00;411
23.10.2019;08:00;09:00;426
23.10.2019;09:00;10:00;410
23.10.2019;10:00;11:00;422
23.10.2019;11:00;12:00;421
23.10.2019;12:00;13:00;421
23.10.2019;13:00;14:00;393
23.10.2019;14:00;15:00;418
23.10.2019;15:00;16:00;419
23.10.2019;16:00;17:00;419
23.10.2019;17:00;18:00;419
23.10.2019;18:00;19:00;401
23.10.2019;19:00;20:00;419
23.10.2019;20:00;21:00;419
23.10.2019;21:00;22:00;419
23.10.2019;22:00;23:00;418
23.10.2019;23:00;00:00;414
24.10.2019;00:00;01:00;400
24.10.2019;01:00;02:00;401
24.10.2019;02:00;03:00;401
24.10.2019;03:00;04:00;401
24.10.2019;04:00;05:00;396
24.10.2019;05:00;06:00;400
24.10.2019;06:00;07:00;397
24.10.2019;07:00;08:00;401
24.10.2019;08:00;09:00;400
24.10.2019;09:00;10:00;400
24.10.2019;10:00;11:00;401
24.10.2019;11:00;12:00;398
24.10.2019;12:00;13:00;338
24.10.2019;13:00;14:00;378
24.10.2019;14:00;15:00;355
24.10.2019;15:00;16:00;359
24.10.2019;16:00;17:00;388
24.10.2019;17:00;18:00;388
24.10.2019;18:00;19:00;380
24.10.2019;19:00;20:00;382
24.10.2019;20:00;21:00;385
24.10.2019;21:00;22:00;353
24.10.2019;22:00;23:00;390
24.10.2019;23:00;00:00;396
25.10.2019;00:00;01:00;418
25.10.2019;01:00;02:00;413
25.10.2019;02:00;03:00;241
25.10.2019;03:00;04:00;239
25.10.2019;04:00;05:00;406
25.10.2019;05:00;06:00;419
25.10.2019;06:00;07:00;300
25.10.2019;07:00;08:00;404
25.10.2019;08:00;09:00;384
25.10.2019;09:00;10:00;268
25.10.2019;10:00;11:00;385
25.10.2019;11:00;12:00;348
25.10.2019;12:00;13:00;277
25.10.2019;13:00;14:00;316
25.10.2019;14:00;15:00;280
25.10.2019;15:00;16:00;293
25.10.2019;16:00;17:00;394
25.10.2019;17:00;18:00;397
25.10.2019;18:00;19:00;396
25.10.2019;19:00;20:00;264
25.10.2019;20:00;21:00;243
25.10.2019;21:00;22:00;242
25.10.2019;22:00;23:00;247
25.10.2019;23:00;00:00;254
26.10.2019;00:00;01:00;63
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;0
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;81
27.10.2019;10:00;11:00;204
27.10.2019;11:00;12:00;393
27.10.2019;12:00;13:00;425
27.10.2019;13:00;14:00;426
27.10.2019;14:00;15:00;427
27.10.2019;15:00;16:00;427
27.10.2019;16:00;17:00;428
27.10.2019;17:00;18:00;364
27.10.2019;18:00;19:00;429
27.10.2019;19:00;20:00;336
27.10.2019;20:00;21:00;318
27.10.2019;21:00;22:00;429
27.10.2019;22:00;23:00;431
27.10.2019;23:00;00:00;370
28.10.2019;00:00;01:00;337
28.10.2019;01:00;02:00;85
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;102
28.10.2019;07:00;08:00;423
28.10.2019;08:00;09:00;430
28.10.2019;09:00;10:00;431
28.10.2019;10:00;11:00;431
28.10.2019;11:00;12:00;426
28.10.2019;12:00;13:00;408
28.10.2019;13:00;14:00;402
28.10.2019;14:00;15:00;409
28.10.2019;15:00;16:00;409
28.10.2019;16:00;17:00;397
28.10.2019;17:00;18:00;407
28.10.2019;18:00;19:00;402
28.10.2019;19:00;20:00;390
28.10.2019;20:00;21:00;396
28.10.2019;21:00;22:00;400
28.10.2019;22:00;23:00;406
28.10.2019;23:00;00:00;402
29.10.2019;00:00;01:00;410
29.10.2019;01:00;02:00;409
29.10.2019;02:00;03:00;394
29.10.2019;03:00;04:00;410
29.10.2019;04:00;05:00;402
29.10.2019;05:00;06:00;408
29.10.2019;06:00;07:00;410
29.10.2019;07:00;08:00;404
29.10.2019;08:00;09:00;410
29.10.2019;09:00;10:00;411
29.10.2019;10:00;11:00;410
29.10.2019;11:00;12:00;409
29.10.2019;12:00;13:00;407
29.10.2019;13:00;14:00;408
29.10.2019;14:00;15:00;408
29.10.2019;15:00;16:00;408
29.10.2019;16:00;17:00;408
29.10.2019;17:00;18:00;418
29.10.2019;18:00;19:00;421
29.10.2019;19:00;20:00;411
29.10.2019;20:00;21:00;408
29.10.2019;21:00;22:00;409
29.10.2019;22:00;23:00;410
29.10.2019;23:00;00:00;411
30.10.2019;00:00;01:00;402
30.10.2019;01:00;02:00;406
30.10.2019;02:00;03:00;410
30.10.2019;03:00;04:00;412
30.10.2019;04:00;05:00;411
30.10.2019;05:00;06:00;408
30.10.2019;06:00;07:00;410
30.10.2019;07:00;08:00;397
30.10.2019;08:00;09:00;407
30.10.2019;09:00;10:00;411
30.10.2019;10:00;11:00;412
30.10.2019;11:00;12:00;409
30.10.2019;12:00;13:00;410
30.10.2019;13:00;14:00;410
30.10.2019;14:00;15:00;407
30.10.2019;15:00;16:00;408
30.10.2019;16:00;17:00;410
30.10.2019;17:00;18:00;407
30.10.2019;18:00;19:00;400
30.10.2019;19:00;20:00;403
30.10.2019;20:00;21:00;395
30.10.2019;21:00;22:00;405
30.10.2019;22:00;23:00;410
30.10.2019;23:00;00:00;413
31.10.2019;00:00;01:00;412
31.10.2019;01:00;02:00;412
31.10.2019;02:00;03:00;412
31.10.2019;03:00;04:00;412
31.10.2019;04:00;05:00;412
31.10.2019;05:00;06:00;356
31.10.2019;06:00;07:00;398
31.10.2019;07:00;08:00;407
31.10.2019;08:00;09:00;410
31.10.2019;09:00;10:00;410
31.10.2019;10:00;11:00;409
31.10.2019;11:00;12:00;390
31.10.2019;12:00;13:00;395
31.10.2019;13:00;14:00;403
31.10.2019;14:00;15:00;403
31.10.2019;15:00;16:00;403
31.10.2019;16:00;17:00;404
31.10.2019;17:00;18:00;374
31.10.2019;18:00;19:00;360
31.10.2019;19:00;20:00;369
31.10.2019;20:00;21:00;384
31.10.2019;21:00;22:00;273
31.10.2019;22:00;23:00;269
31.10.2019;23:00;00:00;277
01.11.2019;00:00;01:00;359
01.11.2019;01:00;02:00;308
01.11.2019;02:00;03:00;350
01.11.2019;03:00;04:00;426
01.11.2019;04:00;05:00;331
01.11.2019;05:00;06:00;228
01.11.2019;06:00;07:00;228
01.11.2019;07:00;08:00;228
01.11.2019;08:00;09:00;232
01.11.2019;09:00;10:00;414
01.11.2019;10:00;11:00;426
01.11.2019;11:00;12:00;424
01.11.2019;12:00;13:00;423
01.11.2019;13:00;14:00;423
01.11.2019;14:00;15:00;422
01.11.2019;15:00;16:00;421
01.11.2019;16:00;17:00;420
01.11.2019;17:00;18:00;419
01.11.2019;18:00;19:00;418
01.11.2019;19:00;20:00;258
01.11.2019;20:00;21:00;402
01.11.2019;21:00;22:00;417
01.11.2019;22:00;23:00;416
01.11.2019;23:00;00:00;340
02.11.2019;00:00;01:00;90
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;0
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;0
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;59
03.11.2019;10:00;11:00;209
03.11.2019;11:00;12:00;398
03.11.2019;12:00;13:00;405
03.11.2019;13:00;14:00;406
03.11.2019;14:00;15:00;364
03.11.2019;15:00;16:00;343
03.11.2019;16:00;17:00;409
03.11.2019;17:00;18:00;409
03.11.2019;18:00;19:00;269
03.11.2019;19:00;20:00;385
03.11.2019;20:00;21:00;410
03.11.2019;21:00;22:00;411
03.11.2019;22:00;23:00;412
03.11.2019;23:00;00:00;201
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;199
04.11.2019;06:00;07:00;409
04.11.2019;07:00;08:00;405
04.11.2019;08:00;09:00;372
04.11.2019;09:00;10:00;357
04.11.2019;10:00;11:00;387
04.11.2019;11:00;12:00;395
04.11.2019;12:00;13:00;387
04.11.2019;13:00;14:00;391
04.11.2019;14:00;15:00;389
04.11.2019;15:00;16:00;393
04.11.2019;16:00;17:00;392
04.11.2019;17:00;18:00;389
04.11.2019;18:00;19:00;378
04.11.2019;19:00;20:00;361
04.11.2019;20:00;21:00;394
04.11.2019;21:00;22:00;381
04.11.2019;22:00;23:00;382
04.11.2019;23:00;00:00;387
05.11.2019;00:00;01:00;395
05.11.2019;01:00;02:00;396
05.11.2019;02:00;03:00;395
05.11.2019;03:00;04:00;393
05.11.2019;04:00;05:00;390
05.11.2019;05:00;06:00;376
05.11.2019;06:00;07:00;391
05.11.2019;07:00;08:00;398
05.11.2019;08:00;09:00;397
05.11.2019;09:00;10:00;390
05.11.2019;10:00;11:00;391
05.11.2019;11:00;12:00;394
05.11.2019;12:00;13:00;396
05.11.2019;13:00;14:00;398
05.11.2019;14:00;15:00;389
05.11.2019;15:00;16:00;398
05.11.2019;16:00;17:00;395
05.11.2019;17:00;18:00;397
05.11.2019;18:00;19:00;394
05.11.2019;19:00;20:00;393
05.11.2019;20:00;21:00;396
05.11.2019;21:00;22:00;390
05.11.2019;22:00;23:00;396
05.11.2019;23:00;00:00;391
06.11.2019;00:00;01:00;407
06.11.2019;01:00;02:00;372
06.11.2019;02:00;03:00;383
06.11.2019;03:00;04:00;409
06.11.2019;04:00;05:00;407
06.11.2019;05:00;06:00;408
06.11.2019;06:00;07:00;410
06.11.2019;07:00;08:00;412
06.11.2019;08:00;09:00;411
06.11.2019;09:00;10:00;413
06.11.2019;10:00;11:00;412
06.11.2019;11:00;12:00;411
06.11.2019;12:00;13:00;412
06.11.2019;13:00;14:00;413
06.11.2019;14:00;15:00;414
06.11.2019;15:00;16:00;413
06.11.2019;16:00;17:00;414
06.11.2019;17:00;18:00;414
06.11.2019;18:00;19:00;409
06.11.2019;19:00;20:00;410
06.11.2019;20:00;21:00;411
06.11.2019;21:00;22:00;412
06.11.2019;22:00;23:00;413
06.11.2019;23:00;00:00;410
07.11.2019;00:00;01:00;400
07.11.2019;01:00;02:00;395
07.11.2019;02:00;03:00;401
07.11.2019;03:00;04:00;401
07.11.2019;04:00;05:00;406
07.11.2019;05:00;06:00;406
07.11.2019;06:00;07:00;403
07.11.2019;07:00;08:00;406
07.11.2019;08:00;09:00;397
07.11.2019;09:00;10:00;399
07.11.2019;10:00;11:00;395
07.11.2019;11:00;12:00;346
07.11.2019;12:00;13:00;411
07.11.2019;13:00;14:00;408
07.11.2019;14:00;15:00;408
07.11.2019;15:00;16:00;409
07.11.2019;16:00;17:00;397
07.11.2019;17:00;18:00;411
07.11.2019;18:00;19:00;393
07.11.2019;19:00;20:00;399
07.11.2019;20:00;21:00;404
07.11.2019;21:00;22:00;415
07.11.2019;22:00;23:00;408
07.11.2019;23:00;00:00;411
08.11.2019;00:00;01:00;366
08.11.2019;01:00;02:00;343
08.11.2019;02:00;03:00;240
08.11.2019;03:00;04:00;260
08.11.2019;04:00;05:00;238
08.11.2019;05:00;06:00;404
08.11.2019;06:00;07:00;403
08.11.2019;07:00;08:00;421
08.11.2019;08:00;09:00;398
08.11.2019;09:00;10:00;416
08.11.2019;10:00;11:00;416
08.11.2019;11:00;12:00;415
08.11.2019;12:00;13:00;412
08.11.2019;13:00;14:00;414
08.11.2019;14:00;15:00;414
08.11.2019;15:00;16:00;412
08.11.2019;16:00;17:00;412
08.11.2019;17:00;18:00;414
08.11.2019;18:00;19:00;414
08.11.2019;19:00;20:00;414
08.11.2019;20:00;21:00;422
08.11.2019;21:00;22:00;424
08.11.2019;22:00;23:00;422
08.11.2019;23:00;00:00;313
09.11.2019;00:00;01:00;422
09.11.2019;01:00;02:00;423
09.11.2019;02:00;03:00;424
09.11.2019;03:00;04:00;364
09.11.2019;04:00;05:00;424
09.11.2019;05:00;06:00;425
09.11.2019;06:00;07:00;419
09.11.2019;07:00;08:00;386
09.11.2019;08:00;09:00;424
09.11.2019;09:00;10:00;424
09.11.2019;10:00;11:00;399
09.11.2019;11:00;12:00;423
09.11.2019;12:00;13:00;378
09.11.2019;13:00;14:00;265
09.11.2019;14:00;15:00;421
09.11.2019;15:00;16:00;388
09.11.2019;16:00;17:00;383
09.11.2019;17:00;18:00;326
09.11.2019;18:00;19:00;308
09.11.2019;19:00;20:00;270
09.11.2019;20:00;21:00;203
09.11.2019;21:00;22:00;13
09.11.2019;22:00;23:00;0
09.11.2019;23:00;00:00;0
