Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
18.10.2016;03:00;04:00;1.315
18.10.2016;04:00;05:00;1.318
18.10.2016;05:00;06:00;1.318
18.10.2016;06:00;07:00;1.318
18.10.2016;07:00;08:00;1.319
18.10.2016;08:00;09:00;1.321
18.10.2016;09:00;10:00;1.322
18.10.2016;10:00;11:00;1.319
18.10.2016;11:00;12:00;1.317
18.10.2016;12:00;13:00;1.316
18.10.2016;13:00;14:00;1.314
18.10.2016;14:00;15:00;1.314
18.10.2016;15:00;16:00;1.312
18.10.2016;16:00;17:00;1.311
18.10.2016;17:00;18:00;1.312
18.10.2016;18:00;19:00;1.312
18.10.2016;19:00;20:00;1.315
18.10.2016;20:00;21:00;1.304
18.10.2016;21:00;22:00;1.296
18.10.2016;22:00;23:00;1.298
18.10.2016;23:00;00:00;1.316
19.10.2016;00:00;01:00;1.317
19.10.2016;01:00;02:00;1.317
19.10.2016;02:00;03:00;1.318
19.10.2016;03:00;04:00;1.321
19.10.2016;04:00;05:00;1.321
19.10.2016;05:00;06:00;1.321
19.10.2016;06:00;07:00;1.322
19.10.2016;07:00;08:00;1.322
19.10.2016;08:00;09:00;1.326
19.10.2016;09:00;10:00;1.326
19.10.2016;10:00;11:00;1.326
19.10.2016;11:00;12:00;1.325
19.10.2016;12:00;13:00;1.322
19.10.2016;13:00;14:00;1.323
19.10.2016;14:00;15:00;1.323
19.10.2016;15:00;16:00;1.324
19.10.2016;16:00;17:00;1.326
19.10.2016;17:00;18:00;1.329
19.10.2016;18:00;19:00;1.326
19.10.2016;19:00;20:00;1.325
19.10.2016;20:00;21:00;1.325
19.10.2016;21:00;22:00;1.326
19.10.2016;22:00;23:00;1.326
19.10.2016;23:00;00:00;1.325
20.10.2016;00:00;01:00;1.323
20.10.2016;01:00;02:00;1.328
20.10.2016;02:00;03:00;1.328
20.10.2016;03:00;04:00;1.328
20.10.2016;04:00;05:00;1.328
20.10.2016;05:00;06:00;1.328
20.10.2016;06:00;07:00;1.326
20.10.2016;07:00;08:00;1.326
20.10.2016;08:00;09:00;1.330
20.10.2016;09:00;10:00;1.332
20.10.2016;10:00;11:00;1.333
20.10.2016;11:00;12:00;1.331
20.10.2016;12:00;13:00;1.332
20.10.2016;13:00;14:00;1.331
20.10.2016;14:00;15:00;1.330
20.10.2016;15:00;16:00;1.331
20.10.2016;16:00;17:00;1.331
20.10.2016;17:00;18:00;1.330
20.10.2016;18:00;19:00;1.329
20.10.2016;19:00;20:00;1.329
20.10.2016;20:00;21:00;1.328
20.10.2016;21:00;22:00;1.330
20.10.2016;22:00;23:00;1.334
20.10.2016;23:00;00:00;1.331
21.10.2016;00:00;01:00;1.333
21.10.2016;01:00;02:00;1.333
21.10.2016;02:00;03:00;1.335
21.10.2016;03:00;04:00;1.336
21.10.2016;04:00;05:00;1.334
21.10.2016;05:00;06:00;1.335
21.10.2016;06:00;07:00;1.334
21.10.2016;07:00;08:00;1.335
21.10.2016;08:00;09:00;1.335
21.10.2016;09:00;10:00;1.335
21.10.2016;10:00;11:00;1.335
21.10.2016;11:00;12:00;1.333
21.10.2016;12:00;13:00;1.333
21.10.2016;13:00;14:00;1.333
21.10.2016;14:00;15:00;1.330
21.10.2016;15:00;16:00;1.330
21.10.2016;16:00;17:00;1.331
21.10.2016;17:00;18:00;1.330
21.10.2016;18:00;19:00;1.329
21.10.2016;19:00;20:00;1.327
21.10.2016;20:00;21:00;1.329
21.10.2016;21:00;22:00;1.329
21.10.2016;22:00;23:00;1.329
21.10.2016;23:00;00:00;1.332
22.10.2016;00:00;01:00;1.335
22.10.2016;01:00;02:00;1.336
22.10.2016;02:00;03:00;1.336
22.10.2016;03:00;04:00;1.336
22.10.2016;04:00;05:00;1.336
22.10.2016;05:00;06:00;1.336
22.10.2016;06:00;07:00;1.336
22.10.2016;07:00;08:00;1.336
22.10.2016;08:00;09:00;1.337
22.10.2016;09:00;10:00;1.339
22.10.2016;10:00;11:00;1.338
22.10.2016;11:00;12:00;1.338
22.10.2016;12:00;13:00;1.338
22.10.2016;13:00;14:00;1.337
22.10.2016;14:00;15:00;1.335
22.10.2016;15:00;16:00;1.334
22.10.2016;16:00;17:00;1.336
22.10.2016;17:00;18:00;1.336
22.10.2016;18:00;19:00;1.335
22.10.2016;19:00;20:00;1.335
22.10.2016;20:00;21:00;1.336
22.10.2016;21:00;22:00;1.337
22.10.2016;22:00;23:00;1.337
22.10.2016;23:00;00:00;1.337
23.10.2016;00:00;01:00;1.335
23.10.2016;01:00;02:00;1.323
23.10.2016;02:00;03:00;1.318
23.10.2016;03:00;04:00;1.319
23.10.2016;04:00;05:00;1.318
23.10.2016;05:00;06:00;1.318
23.10.2016;06:00;07:00;1.318
23.10.2016;07:00;08:00;1.317
23.10.2016;08:00;09:00;1.319
23.10.2016;09:00;10:00;1.319
23.10.2016;10:00;11:00;1.320
23.10.2016;11:00;12:00;1.318
23.10.2016;12:00;13:00;1.317
23.10.2016;13:00;14:00;1.317
23.10.2016;14:00;15:00;1.320
23.10.2016;15:00;16:00;1.318
23.10.2016;16:00;17:00;1.319
23.10.2016;17:00;18:00;1.320
23.10.2016;18:00;19:00;1.320
23.10.2016;19:00;20:00;1.313
23.10.2016;20:00;21:00;1.317
23.10.2016;21:00;22:00;1.316
23.10.2016;22:00;23:00;1.317
23.10.2016;23:00;00:00;1.317
24.10.2016;00:00;01:00;1.314
24.10.2016;01:00;02:00;1.318
24.10.2016;02:00;03:00;1.319
24.10.2016;03:00;04:00;1.319
24.10.2016;04:00;05:00;1.321
24.10.2016;05:00;06:00;1.321
24.10.2016;06:00;07:00;1.332
24.10.2016;07:00;08:00;1.337
24.10.2016;08:00;09:00;1.336
24.10.2016;09:00;10:00;1.334
24.10.2016;10:00;11:00;1.335
24.10.2016;11:00;12:00;1.332
24.10.2016;12:00;13:00;1.336
24.10.2016;13:00;14:00;1.334
24.10.2016;14:00;15:00;1.332
24.10.2016;15:00;16:00;1.333
24.10.2016;16:00;17:00;1.333
24.10.2016;17:00;18:00;1.331
24.10.2016;18:00;19:00;1.331
24.10.2016;19:00;20:00;1.330
24.10.2016;20:00;21:00;1.331
24.10.2016;21:00;22:00;1.331
24.10.2016;22:00;23:00;1.332
24.10.2016;23:00;00:00;1.332
25.10.2016;00:00;01:00;1.333
25.10.2016;01:00;02:00;1.334
25.10.2016;02:00;03:00;1.330
25.10.2016;03:00;04:00;1.333
25.10.2016;04:00;05:00;1.333
25.10.2016;05:00;06:00;1.332
25.10.2016;06:00;07:00;1.333
25.10.2016;07:00;08:00;1.329
25.10.2016;08:00;09:00;1.333
25.10.2016;09:00;10:00;1.334
25.10.2016;10:00;11:00;1.334
25.10.2016;11:00;12:00;1.333
25.10.2016;12:00;13:00;1.334
25.10.2016;13:00;14:00;1.333
25.10.2016;14:00;15:00;1.331
25.10.2016;15:00;16:00;1.332
25.10.2016;16:00;17:00;1.332
25.10.2016;17:00;18:00;1.331
25.10.2016;18:00;19:00;1.331
25.10.2016;19:00;20:00;1.331
25.10.2016;20:00;21:00;1.331
25.10.2016;21:00;22:00;1.331
25.10.2016;22:00;23:00;1.331
25.10.2016;23:00;00:00;1.333
26.10.2016;00:00;01:00;1.333
26.10.2016;01:00;02:00;1.335
26.10.2016;02:00;03:00;1.335
26.10.2016;03:00;04:00;1.335
26.10.2016;04:00;05:00;1.336
26.10.2016;05:00;06:00;1.339
26.10.2016;06:00;07:00;1.341
26.10.2016;07:00;08:00;1.341
26.10.2016;08:00;09:00;1.341
26.10.2016;09:00;10:00;1.340
26.10.2016;10:00;11:00;1.340
26.10.2016;11:00;12:00;1.338
26.10.2016;12:00;13:00;1.338
26.10.2016;13:00;14:00;1.336
26.10.2016;14:00;15:00;1.335
26.10.2016;15:00;16:00;1.333
26.10.2016;16:00;17:00;1.331
26.10.2016;17:00;18:00;1.331
26.10.2016;18:00;19:00;1.331
26.10.2016;19:00;20:00;1.330
26.10.2016;20:00;21:00;1.332
26.10.2016;21:00;22:00;1.333
26.10.2016;22:00;23:00;1.335
26.10.2016;23:00;00:00;1.335
27.10.2016;00:00;01:00;1.333
27.10.2016;01:00;02:00;1.333
27.10.2016;02:00;03:00;1.332
27.10.2016;03:00;04:00;1.332
27.10.2016;04:00;05:00;1.332
27.10.2016;05:00;06:00;1.332
27.10.2016;06:00;07:00;1.330
27.10.2016;07:00;08:00;1.328
27.10.2016;08:00;09:00;1.328
27.10.2016;09:00;10:00;1.327
27.10.2016;10:00;11:00;1.327
27.10.2016;11:00;12:00;1.327
27.10.2016;12:00;13:00;1.326
27.10.2016;13:00;14:00;1.322
27.10.2016;14:00;15:00;1.323
27.10.2016;15:00;16:00;1.322
27.10.2016;16:00;17:00;1.322
27.10.2016;17:00;18:00;1.321
27.10.2016;18:00;19:00;1.321
27.10.2016;19:00;20:00;1.321
27.10.2016;20:00;21:00;1.321
27.10.2016;21:00;22:00;1.322
27.10.2016;22:00;23:00;1.323
27.10.2016;23:00;00:00;1.324
28.10.2016;00:00;01:00;1.323
28.10.2016;01:00;02:00;1.323
28.10.2016;02:00;03:00;1.323
28.10.2016;03:00;04:00;1.323
28.10.2016;04:00;05:00;1.322
28.10.2016;05:00;06:00;1.322
28.10.2016;06:00;07:00;1.322
28.10.2016;07:00;08:00;1.322
28.10.2016;08:00;09:00;1.321
28.10.2016;09:00;10:00;1.322
28.10.2016;10:00;11:00;1.321
28.10.2016;11:00;12:00;1.321
28.10.2016;12:00;13:00;1.320
28.10.2016;13:00;14:00;1.321
28.10.2016;14:00;15:00;1.320
28.10.2016;15:00;16:00;1.319
28.10.2016;16:00;17:00;1.319
28.10.2016;17:00;18:00;1.319
28.10.2016;18:00;19:00;1.319
28.10.2016;19:00;20:00;1.318
28.10.2016;20:00;21:00;1.317
28.10.2016;21:00;22:00;1.317
28.10.2016;22:00;23:00;1.317
28.10.2016;23:00;00:00;1.318
29.10.2016;00:00;01:00;1.321
29.10.2016;01:00;02:00;1.322
29.10.2016;02:00;03:00;1.325
29.10.2016;03:00;04:00;1.327
29.10.2016;04:00;05:00;1.328
29.10.2016;05:00;06:00;1.328
29.10.2016;06:00;07:00;1.328
29.10.2016;07:00;08:00;1.328
29.10.2016;08:00;09:00;1.330
29.10.2016;09:00;10:00;1.330
29.10.2016;10:00;11:00;1.329
29.10.2016;11:00;12:00;1.328
29.10.2016;12:00;13:00;1.324
29.10.2016;13:00;14:00;1.324
29.10.2016;14:00;15:00;1.324
29.10.2016;15:00;16:00;1.323
29.10.2016;16:00;17:00;1.322
29.10.2016;17:00;18:00;1.324
29.10.2016;18:00;19:00;1.324
29.10.2016;19:00;20:00;1.326
29.10.2016;20:00;21:00;1.326
29.10.2016;21:00;22:00;1.329
29.10.2016;22:00;23:00;1.330
29.10.2016;23:00;00:00;1.332
30.10.2016;00:00;01:00;1.337
30.10.2016;01:00;02:00;1.332
30.10.2016;02:00;03:00;1.332
30.10.2016;02:00;03:00;1.332
30.10.2016;03:00;04:00;1.332
30.10.2016;04:00;05:00;1.334
30.10.2016;05:00;06:00;1.334
30.10.2016;06:00;07:00;1.333
30.10.2016;07:00;08:00;1.334
30.10.2016;08:00;09:00;1.333
30.10.2016;09:00;10:00;1.332
30.10.2016;10:00;11:00;1.331
30.10.2016;11:00;12:00;1.329
30.10.2016;12:00;13:00;1.327
30.10.2016;13:00;14:00;1.323
30.10.2016;14:00;15:00;1.324
30.10.2016;15:00;16:00;1.324
30.10.2016;16:00;17:00;1.324
30.10.2016;17:00;18:00;1.323
30.10.2016;18:00;19:00;1.324
30.10.2016;19:00;20:00;1.326
30.10.2016;20:00;21:00;1.326
30.10.2016;21:00;22:00;1.328
30.10.2016;22:00;23:00;1.328
30.10.2016;23:00;00:00;1.328
31.10.2016;00:00;01:00;1.326
31.10.2016;01:00;02:00;1.328
31.10.2016;02:00;03:00;1.329
31.10.2016;03:00;04:00;1.329
31.10.2016;04:00;05:00;1.329
31.10.2016;05:00;06:00;1.327
31.10.2016;06:00;07:00;1.327
31.10.2016;07:00;08:00;1.328
31.10.2016;08:00;09:00;1.330
31.10.2016;09:00;10:00;1.329
31.10.2016;10:00;11:00;1.326
31.10.2016;11:00;12:00;1.325
31.10.2016;12:00;13:00;1.322
31.10.2016;13:00;14:00;1.321
31.10.2016;14:00;15:00;1.321
31.10.2016;15:00;16:00;1.321
31.10.2016;16:00;17:00;1.320
31.10.2016;17:00;18:00;1.319
31.10.2016;18:00;19:00;1.321
31.10.2016;19:00;20:00;1.321
31.10.2016;20:00;21:00;1.322
31.10.2016;21:00;22:00;1.324
31.10.2016;22:00;23:00;1.327
31.10.2016;23:00;00:00;1.327
01.11.2016;00:00;01:00;1.325
01.11.2016;01:00;02:00;1.320
01.11.2016;02:00;03:00;1.320
01.11.2016;03:00;04:00;1.324
01.11.2016;04:00;05:00;1.324
01.11.2016;05:00;06:00;1.322
01.11.2016;06:00;07:00;1.321
01.11.2016;07:00;08:00;1.320
01.11.2016;08:00;09:00;1.320
01.11.2016;09:00;10:00;1.318
01.11.2016;10:00;11:00;1.321
01.11.2016;11:00;12:00;1.320
01.11.2016;12:00;13:00;1.318
01.11.2016;13:00;14:00;1.314
01.11.2016;14:00;15:00;1.314
01.11.2016;15:00;16:00;1.314
01.11.2016;16:00;17:00;1.313
01.11.2016;17:00;18:00;1.310
01.11.2016;18:00;19:00;1.308
01.11.2016;19:00;20:00;1.313
01.11.2016;20:00;21:00;1.316
01.11.2016;21:00;22:00;1.301
01.11.2016;22:00;23:00;1.292
01.11.2016;23:00;00:00;1.289
02.11.2016;00:00;01:00;1.288
02.11.2016;01:00;02:00;1.288
02.11.2016;02:00;03:00;1.289
02.11.2016;03:00;04:00;1.291
02.11.2016;04:00;05:00;1.293
02.11.2016;05:00;06:00;1.291
02.11.2016;06:00;07:00;1.292
02.11.2016;07:00;08:00;1.292
02.11.2016;08:00;09:00;1.306
02.11.2016;09:00;10:00;1.326
02.11.2016;10:00;11:00;1.329
02.11.2016;11:00;12:00;1.330
02.11.2016;12:00;13:00;1.327
02.11.2016;13:00;14:00;1.329
02.11.2016;14:00;15:00;1.328
02.11.2016;15:00;16:00;1.331
02.11.2016;16:00;17:00;1.330
02.11.2016;17:00;18:00;1.331
02.11.2016;18:00;19:00;1.331
02.11.2016;19:00;20:00;1.331
02.11.2016;20:00;21:00;1.331
02.11.2016;21:00;22:00;1.334
02.11.2016;22:00;23:00;1.334
02.11.2016;23:00;00:00;1.327
03.11.2016;00:00;01:00;1.330
03.11.2016;01:00;02:00;1.328
03.11.2016;02:00;03:00;1.329
03.11.2016;03:00;04:00;1.327
03.11.2016;04:00;05:00;1.328
03.11.2016;05:00;06:00;1.329
03.11.2016;06:00;07:00;1.331
03.11.2016;07:00;08:00;1.330
03.11.2016;08:00;09:00;1.337
03.11.2016;09:00;10:00;1.336
03.11.2016;10:00;11:00;1.336
03.11.2016;11:00;12:00;1.335
03.11.2016;12:00;13:00;1.332
03.11.2016;13:00;14:00;1.333
03.11.2016;14:00;15:00;1.333
03.11.2016;15:00;16:00;1.332
03.11.2016;16:00;17:00;1.332
03.11.2016;17:00;18:00;1.332
03.11.2016;18:00;19:00;1.332
03.11.2016;19:00;20:00;1.331
03.11.2016;20:00;21:00;1.334
03.11.2016;21:00;22:00;1.325
03.11.2016;22:00;23:00;1.325
03.11.2016;23:00;00:00;1.325
04.11.2016;00:00;01:00;1.325
04.11.2016;01:00;02:00;1.326
04.11.2016;02:00;03:00;1.325
04.11.2016;03:00;04:00;1.327
04.11.2016;04:00;05:00;1.328
04.11.2016;05:00;06:00;1.330
04.11.2016;06:00;07:00;1.331
04.11.2016;07:00;08:00;1.331
04.11.2016;08:00;09:00;1.339
04.11.2016;09:00;10:00;1.339
04.11.2016;10:00;11:00;1.338
04.11.2016;11:00;12:00;1.337
04.11.2016;12:00;13:00;1.338
04.11.2016;13:00;14:00;1.336
04.11.2016;14:00;15:00;1.336
04.11.2016;15:00;16:00;1.336
04.11.2016;16:00;17:00;1.336
04.11.2016;17:00;18:00;1.337
04.11.2016;18:00;19:00;1.337
04.11.2016;19:00;20:00;1.338
04.11.2016;20:00;21:00;1.340
04.11.2016;21:00;22:00;1.339
04.11.2016;22:00;23:00;1.338
04.11.2016;23:00;00:00;1.339
05.11.2016;00:00;01:00;1.339
05.11.2016;01:00;02:00;1.339
05.11.2016;02:00;03:00;1.339
05.11.2016;03:00;04:00;1.339
05.11.2016;04:00;05:00;1.337
05.11.2016;05:00;06:00;1.339
05.11.2016;06:00;07:00;1.338
05.11.2016;07:00;08:00;1.337
05.11.2016;08:00;09:00;1.337
05.11.2016;09:00;10:00;1.337
05.11.2016;10:00;11:00;1.336
05.11.2016;11:00;12:00;1.334
05.11.2016;12:00;13:00;1.335
05.11.2016;13:00;14:00;1.333
05.11.2016;14:00;15:00;1.333
05.11.2016;15:00;16:00;1.334
05.11.2016;16:00;17:00;1.334
05.11.2016;17:00;18:00;1.334
05.11.2016;18:00;19:00;1.336
05.11.2016;19:00;20:00;1.337
05.11.2016;20:00;21:00;1.338
05.11.2016;21:00;22:00;1.338
05.11.2016;22:00;23:00;1.338
05.11.2016;23:00;00:00;1.338
06.11.2016;00:00;01:00;1.337
06.11.2016;01:00;02:00;1.338
06.11.2016;02:00;03:00;1.339
06.11.2016;03:00;04:00;1.339
06.11.2016;04:00;05:00;1.339
06.11.2016;05:00;06:00;1.339
06.11.2016;06:00;07:00;1.338
06.11.2016;07:00;08:00;1.339
06.11.2016;08:00;09:00;1.340
06.11.2016;09:00;10:00;1.339
06.11.2016;10:00;11:00;1.339
06.11.2016;11:00;12:00;1.339
06.11.2016;12:00;13:00;1.336
06.11.2016;13:00;14:00;1.337
06.11.2016;14:00;15:00;1.339
06.11.2016;15:00;16:00;1.339
06.11.2016;16:00;17:00;1.338
06.11.2016;17:00;18:00;1.336
06.11.2016;18:00;19:00;1.336
06.11.2016;19:00;20:00;1.336
06.11.2016;20:00;21:00;1.336
06.11.2016;21:00;22:00;1.336
06.11.2016;22:00;23:00;1.334
06.11.2016;23:00;00:00;1.336
07.11.2016;00:00;01:00;1.326
07.11.2016;01:00;02:00;1.326
07.11.2016;02:00;03:00;1.323
07.11.2016;03:00;04:00;1.326
07.11.2016;04:00;05:00;1.328
07.11.2016;05:00;06:00;1.338
07.11.2016;06:00;07:00;1.338
07.11.2016;07:00;08:00;1.338
07.11.2016;08:00;09:00;1.338
07.11.2016;09:00;10:00;1.338
07.11.2016;10:00;11:00;1.342
07.11.2016;11:00;12:00;1.342
07.11.2016;12:00;13:00;1.340
07.11.2016;13:00;14:00;1.341
07.11.2016;14:00;15:00;1.341
07.11.2016;15:00;16:00;1.341
07.11.2016;16:00;17:00;1.340
07.11.2016;17:00;18:00;1.340
07.11.2016;18:00;19:00;1.340
07.11.2016;19:00;20:00;1.343
07.11.2016;20:00;21:00;1.340
07.11.2016;21:00;22:00;1.341
07.11.2016;22:00;23:00;1.340
07.11.2016;23:00;00:00;1.311
08.11.2016;00:00;01:00;1.299
08.11.2016;01:00;02:00;1.302
08.11.2016;02:00;03:00;1.299
08.11.2016;03:00;04:00;1.300
08.11.2016;04:00;05:00;1.299
08.11.2016;05:00;06:00;1.298
08.11.2016;06:00;07:00;1.300
08.11.2016;07:00;08:00;1.303
08.11.2016;08:00;09:00;1.347
08.11.2016;09:00;10:00;1.353
08.11.2016;10:00;11:00;1.351
08.11.2016;11:00;12:00;1.352
08.11.2016;12:00;13:00;1.352
08.11.2016;13:00;14:00;1.352
08.11.2016;14:00;15:00;1.352
08.11.2016;15:00;16:00;1.352
08.11.2016;16:00;17:00;1.353
08.11.2016;17:00;18:00;1.352
08.11.2016;18:00;19:00;1.353
08.11.2016;19:00;20:00;1.354
08.11.2016;20:00;21:00;1.355
08.11.2016;21:00;22:00;1.356
08.11.2016;22:00;23:00;1.357
08.11.2016;23:00;00:00;1.354
09.11.2016;00:00;01:00;1.356
09.11.2016;01:00;02:00;1.355
09.11.2016;02:00;03:00;1.355
09.11.2016;03:00;04:00;1.355
09.11.2016;04:00;05:00;1.355
09.11.2016;05:00;06:00;1.355
09.11.2016;06:00;07:00;1.355
09.11.2016;07:00;08:00;1.355
09.11.2016;08:00;09:00;1.354
09.11.2016;09:00;10:00;1.354
09.11.2016;10:00;11:00;1.354
09.11.2016;11:00;12:00;1.351
09.11.2016;12:00;13:00;1.350
09.11.2016;13:00;14:00;1.349
09.11.2016;14:00;15:00;1.348
09.11.2016;15:00;16:00;1.348
09.11.2016;16:00;17:00;1.348
09.11.2016;17:00;18:00;1.348
09.11.2016;18:00;19:00;1.348
09.11.2016;19:00;20:00;1.348
09.11.2016;20:00;21:00;1.349
09.11.2016;21:00;22:00;1.350
09.11.2016;22:00;23:00;1.350
09.11.2016;23:00;00:00;1.350
10.11.2016;00:00;01:00;1.349
10.11.2016;01:00;02:00;1.350
10.11.2016;02:00;03:00;1.350
10.11.2016;03:00;04:00;1.350
10.11.2016;04:00;05:00;1.350
10.11.2016;05:00;06:00;1.351
10.11.2016;06:00;07:00;1.352
10.11.2016;07:00;08:00;1.352
10.11.2016;08:00;09:00;1.353
10.11.2016;09:00;10:00;1.352
10.11.2016;10:00;11:00;1.352
10.11.2016;11:00;12:00;1.351
10.11.2016;12:00;13:00;1.350
10.11.2016;13:00;14:00;1.339
10.11.2016;14:00;15:00;1.097
10.11.2016;15:00;16:00;1.293
10.11.2016;16:00;17:00;1.347
10.11.2016;17:00;18:00;1.347
10.11.2016;18:00;19:00;1.347
10.11.2016;19:00;20:00;1.347
10.11.2016;20:00;21:00;1.347
10.11.2016;21:00;22:00;1.348
10.11.2016;22:00;23:00;1.348
10.11.2016;23:00;00:00;1.349
11.11.2016;00:00;01:00;1.349
11.11.2016;01:00;02:00;1.349
11.11.2016;02:00;03:00;1.349
11.11.2016;03:00;04:00;1.349
11.11.2016;04:00;05:00;1.349
11.11.2016;05:00;06:00;1.349
11.11.2016;06:00;07:00;1.350
11.11.2016;07:00;08:00;1.350
11.11.2016;08:00;09:00;1.352
11.11.2016;09:00;10:00;1.355
11.11.2016;10:00;11:00;1.355
11.11.2016;11:00;12:00;1.356
11.11.2016;12:00;13:00;1.357
11.11.2016;13:00;14:00;1.357
11.11.2016;14:00;15:00;1.357
11.11.2016;15:00;16:00;1.352
11.11.2016;16:00;17:00;1.352
11.11.2016;17:00;18:00;1.351
11.11.2016;18:00;19:00;1.349
11.11.2016;19:00;20:00;1.349
11.11.2016;20:00;21:00;1.350
11.11.2016;21:00;22:00;1.353
11.11.2016;22:00;23:00;1.354
11.11.2016;23:00;00:00;1.355
12.11.2016;00:00;01:00;1.354
12.11.2016;01:00;02:00;1.356
12.11.2016;02:00;03:00;1.356
12.11.2016;03:00;04:00;1.355
12.11.2016;04:00;05:00;1.358
12.11.2016;05:00;06:00;1.359
12.11.2016;06:00;07:00;1.360
12.11.2016;07:00;08:00;1.362
12.11.2016;08:00;09:00;1.362
12.11.2016;09:00;10:00;1.362
12.11.2016;10:00;11:00;1.362
12.11.2016;11:00;12:00;1.362
12.11.2016;12:00;13:00;1.360
12.11.2016;13:00;14:00;1.355
12.11.2016;14:00;15:00;1.356
12.11.2016;15:00;16:00;1.356
12.11.2016;16:00;17:00;1.355
12.11.2016;17:00;18:00;1.354
12.11.2016;18:00;19:00;1.357
12.11.2016;19:00;20:00;1.358
12.11.2016;20:00;21:00;1.359
12.11.2016;21:00;22:00;1.359
12.11.2016;22:00;23:00;1.359
12.11.2016;23:00;00:00;1.358
13.11.2016;00:00;01:00;1.358
13.11.2016;01:00;02:00;1.358
13.11.2016;02:00;03:00;1.358
13.11.2016;03:00;04:00;1.358
13.11.2016;04:00;05:00;1.358
13.11.2016;05:00;06:00;1.359
13.11.2016;06:00;07:00;1.358
13.11.2016;07:00;08:00;1.358
13.11.2016;08:00;09:00;1.358
13.11.2016;09:00;10:00;1.359
13.11.2016;10:00;11:00;1.358
13.11.2016;11:00;12:00;1.357
13.11.2016;12:00;13:00;1.357
13.11.2016;13:00;14:00;1.357
13.11.2016;14:00;15:00;1.358
13.11.2016;15:00;16:00;1.358
13.11.2016;16:00;17:00;1.354
13.11.2016;17:00;18:00;1.353
13.11.2016;18:00;19:00;1.352
13.11.2016;19:00;20:00;1.356
13.11.2016;20:00;21:00;1.357
13.11.2016;21:00;22:00;1.357
13.11.2016;22:00;23:00;1.357
13.11.2016;23:00;00:00;1.358
14.11.2016;00:00;01:00;1.338
14.11.2016;01:00;02:00;1.337
14.11.2016;02:00;03:00;1.337
14.11.2016;03:00;04:00;1.333
14.11.2016;04:00;05:00;1.334
14.11.2016;05:00;06:00;1.336
14.11.2016;06:00;07:00;1.340
14.11.2016;07:00;08:00;1.340
14.11.2016;08:00;09:00;1.337
14.11.2016;09:00;10:00;1.341
14.11.2016;10:00;11:00;1.344
14.11.2016;11:00;12:00;1.344
14.11.2016;12:00;13:00;1.341
14.11.2016;13:00;14:00;1.350
14.11.2016;14:00;15:00;1.356
14.11.2016;15:00;16:00;1.355
14.11.2016;16:00;17:00;1.355
14.11.2016;17:00;18:00;1.354
14.11.2016;18:00;19:00;1.355
14.11.2016;19:00;20:00;1.355
14.11.2016;20:00;21:00;1.354
14.11.2016;21:00;22:00;1.354
14.11.2016;22:00;23:00;1.355
14.11.2016;23:00;00:00;1.354
15.11.2016;00:00;01:00;1.355
15.11.2016;01:00;02:00;1.355
15.11.2016;02:00;03:00;1.355
15.11.2016;03:00;04:00;1.354
15.11.2016;04:00;05:00;1.353
15.11.2016;05:00;06:00;1.356
15.11.2016;06:00;07:00;1.355
15.11.2016;07:00;08:00;1.354
15.11.2016;08:00;09:00;1.354
15.11.2016;09:00;10:00;1.354
15.11.2016;10:00;11:00;1.353
15.11.2016;11:00;12:00;1.351
15.11.2016;12:00;13:00;1.351
15.11.2016;13:00;14:00;1.350
15.11.2016;14:00;15:00;1.349
15.11.2016;15:00;16:00;1.348
15.11.2016;16:00;17:00;1.348
15.11.2016;17:00;18:00;1.346
15.11.2016;18:00;19:00;1.346
15.11.2016;19:00;20:00;1.345
15.11.2016;20:00;21:00;1.344
15.11.2016;21:00;22:00;1.344
15.11.2016;22:00;23:00;1.344
15.11.2016;23:00;00:00;1.343
16.11.2016;00:00;01:00;1.343
16.11.2016;01:00;02:00;1.343
16.11.2016;02:00;03:00;1.342
16.11.2016;03:00;04:00;1.342
16.11.2016;04:00;05:00;1.342
16.11.2016;05:00;06:00;1.342
16.11.2016;06:00;07:00;1.342
16.11.2016;07:00;08:00;1.342
16.11.2016;08:00;09:00;1.343
16.11.2016;09:00;10:00;1.342
16.11.2016;10:00;11:00;1.339
16.11.2016;11:00;12:00;1.337
16.11.2016;12:00;13:00;1.336
16.11.2016;13:00;14:00;1.330
16.11.2016;14:00;15:00;1.325
16.11.2016;15:00;16:00;1.325
16.11.2016;16:00;17:00;1.325
16.11.2016;17:00;18:00;1.325
16.11.2016;18:00;19:00;1.326
16.11.2016;19:00;20:00;1.328
16.11.2016;20:00;21:00;1.328
16.11.2016;21:00;22:00;1.328
16.11.2016;22:00;23:00;1.328
16.11.2016;23:00;00:00;1.329
17.11.2016;00:00;01:00;1.331
17.11.2016;01:00;02:00;1.331
17.11.2016;02:00;03:00;1.331
17.11.2016;03:00;04:00;1.331
17.11.2016;04:00;05:00;1.333
17.11.2016;05:00;06:00;1.334
17.11.2016;06:00;07:00;1.336
17.11.2016;07:00;08:00;1.336
17.11.2016;08:00;09:00;1.336
17.11.2016;09:00;10:00;1.336
17.11.2016;10:00;11:00;1.336
17.11.2016;11:00;12:00;1.335
17.11.2016;12:00;13:00;1.335
17.11.2016;13:00;14:00;1.335
17.11.2016;14:00;15:00;1.339
17.11.2016;15:00;16:00;1.341
17.11.2016;16:00;17:00;1.340
