Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
28.10.2018;02:00;03:00;484;444;462;477;445;-
28.10.2018;03:00;04:00;497;456;470;490;459;-
28.10.2018;04:00;05:00;496;482;470;489;449;-
28.10.2018;05:00;06:00;495;481;470;488;448;-
28.10.2018;06:00;07:00;494;478;471;487;445;-
28.10.2018;07:00;08:00;494;478;472;488;446;-
28.10.2018;08:00;09:00;497;482;475;489;447;-
28.10.2018;09:00;10:00;494;480;474;488;446;-
28.10.2018;10:00;11:00;497;482;472;488;448;-
28.10.2018;11:00;12:00;494;479;472;489;446;-
28.10.2018;12:00;13:00;495;478;474;488;447;-
28.10.2018;13:00;14:00;495;482;471;487;448;-
28.10.2018;14:00;15:00;481;482;466;489;455;-
28.10.2018;15:00;16:00;481;482;469;488;454;-
28.10.2018;16:00;17:00;492;481;473;489;445;-
28.10.2018;17:00;18:00;496;484;476;489;458;-
28.10.2018;18:00;19:00;492;479;470;485;453;-
28.10.2018;19:00;20:00;485;472;462;478;447;-
28.10.2018;20:00;21:00;490;477;468;483;453;-
28.10.2018;21:00;22:00;487;474;465;481;450;-
28.10.2018;22:00;23:00;493;480;470;486;454;-
28.10.2018;23:00;00:00;408;430;387;427;422;-
29.10.2018;00:00;01:00;315;382;307;306;312;-
29.10.2018;01:00;02:00;310;374;296;304;333;-
29.10.2018;02:00;03:00;310;374;296;304;338;-
29.10.2018;03:00;04:00;310;374;296;304;324;-
29.10.2018;04:00;05:00;310;374;296;304;316;-
29.10.2018;05:00;06:00;310;374;296;304;320;-
29.10.2018;06:00;07:00;310;374;296;304;348;-
29.10.2018;07:00;08:00;313;375;298;305;342;-
29.10.2018;08:00;09:00;402;422;399;397;374;-
29.10.2018;09:00;10:00;405;422;410;445;396;-
29.10.2018;10:00;11:00;415;403;407;455;414;-
29.10.2018;11:00;12:00;424;401;422;462;420;-
29.10.2018;12:00;13:00;429;403;413;461;420;-
29.10.2018;13:00;14:00;421;401;408;453;419;-
29.10.2018;14:00;15:00;402;388;411;437;420;-
29.10.2018;15:00;16:00;401;366;409;440;420;-
29.10.2018;16:00;17:00;418;369;406;458;417;-
29.10.2018;17:00;18:00;430;367;410;460;417;-
29.10.2018;18:00;19:00;418;356;417;451;405;-
29.10.2018;19:00;20:00;424;367;417;455;408;-
29.10.2018;20:00;21:00;385;349;403;411;397;-
29.10.2018;21:00;22:00;404;346;405;396;381;-
29.10.2018;22:00;23:00;422;406;398;460;426;-
29.10.2018;23:00;00:00;367;360;330;402;388;-
30.10.2018;00:00;01:00;299;339;299;368;358;-
30.10.2018;01:00;02:00;171;269;293;296;277;-
30.10.2018;02:00;03:00;178;278;291;322;314;-
30.10.2018;03:00;04:00;178;282;351;327;319;-
30.10.2018;04:00;05:00;179;259;366;316;302;-
30.10.2018;05:00;06:00;177;268;351;325;316;-
30.10.2018;06:00;07:00;178;360;363;407;409;-
30.10.2018;07:00;08:00;184;329;368;346;338;-
30.10.2018;08:00;09:00;184;343;367;402;397;-
30.10.2018;09:00;10:00;183;347;367;404;393;-
30.10.2018;10:00;11:00;182;342;371;394;385;-
30.10.2018;11:00;12:00;184;350;416;370;362;-
30.10.2018;12:00;13:00;184;353;405;385;376;-
30.10.2018;13:00;14:00;172;350;293;339;324;-
30.10.2018;14:00;15:00;179;350;175;375;360;-
30.10.2018;15:00;16:00;179;356;190;371;362;-
30.10.2018;16:00;17:00;164;356;193;328;321;-
30.10.2018;17:00;18:00;155;353;192;325;312;-
30.10.2018;18:00;19:00;156;361;113;341;332;-
30.10.2018;19:00;20:00;154;373;0;339;334;-
30.10.2018;20:00;21:00;163;325;0;334;323;-
30.10.2018;21:00;22:00;169;326;0;337;330;-
30.10.2018;22:00;23:00;186;332;0;325;307;-
30.10.2018;23:00;00:00;184;337;0;330;322;-
31.10.2018;00:00;01:00;184;321;0;321;315;-
31.10.2018;01:00;02:00;181;326;0;322;308;-
31.10.2018;02:00;03:00;182;325;0;321;292;-
31.10.2018;03:00;04:00;177;330;0;326;318;-
31.10.2018;04:00;05:00;296;365;0;379;381;-
31.10.2018;05:00;06:00;336;380;0;332;336;-
31.10.2018;06:00;07:00;344;379;0;333;316;-
31.10.2018;07:00;08:00;386;380;0;331;315;-
31.10.2018;08:00;09:00;392;379;0;328;314;-
31.10.2018;09:00;10:00;406;383;0;366;373;-
31.10.2018;10:00;11:00;404;384;0;373;379;-
31.10.2018;11:00;12:00;403;386;0;360;361;-
31.10.2018;12:00;13:00;412;394;0;372;375;-
31.10.2018;13:00;14:00;413;395;0;421;425;-
31.10.2018;14:00;15:00;411;393;0;425;424;-
31.10.2018;15:00;16:00;409;395;0;427;436;-
31.10.2018;16:00;17:00;414;395;0;425;435;-
31.10.2018;17:00;18:00;489;473;0;480;447;-
31.10.2018;18:00;19:00;468;470;0;475;464;-
31.10.2018;19:00;20:00;451;455;0;459;467;-
31.10.2018;20:00;21:00;482;470;0;475;444;-
31.10.2018;21:00;22:00;493;480;0;484;450;-
31.10.2018;22:00;23:00;484;481;0;486;449;-
31.10.2018;23:00;00:00;471;482;0;486;447;-
01.11.2018;00:00;01:00;480;485;0;497;452;-
01.11.2018;01:00;02:00;483;485;0;501;450;-
01.11.2018;02:00;03:00;479;483;0;498;449;-
01.11.2018;03:00;04:00;482;485;0;499;453;-
01.11.2018;04:00;05:00;486;481;0;498;451;-
01.11.2018;05:00;06:00;488;481;0;497;452;-
01.11.2018;06:00;07:00;476;456;0;485;438;-
01.11.2018;07:00;08:00;486;451;0;496;445;-
01.11.2018;08:00;09:00;486;452;0;498;448;-
01.11.2018;09:00;10:00;489;458;0;498;450;-
01.11.2018;10:00;11:00;488;453;0;498;450;-
01.11.2018;11:00;12:00;485;458;0;497;449;-
01.11.2018;12:00;13:00;488;456;0;497;448;-
01.11.2018;13:00;14:00;489;460;0;497;452;-
01.11.2018;14:00;15:00;486;460;0;497;449;-
01.11.2018;15:00;16:00;487;459;0;491;449;-
01.11.2018;16:00;17:00;485;454;0;496;448;-
01.11.2018;17:00;18:00;482;448;0;496;445;-
01.11.2018;18:00;19:00;477;441;0;494;445;-
01.11.2018;19:00;20:00;484;448;0;494;449;-
01.11.2018;20:00;21:00;481;452;0;492;447;-
01.11.2018;21:00;22:00;481;449;0;493;451;-
01.11.2018;22:00;23:00;464;443;0;478;451;-
01.11.2018;23:00;00:00;470;444;0;482;452;-
02.11.2018;00:00;01:00;404;377;0;410;408;-
02.11.2018;01:00;02:00;371;373;0;405;404;-
02.11.2018;02:00;03:00;374;370;0;416;418;-
02.11.2018;03:00;04:00;367;355;0;407;412;-
02.11.2018;04:00;05:00;394;384;0;428;427;-
02.11.2018;05:00;06:00;448;420;0;485;454;-
02.11.2018;06:00;07:00;481;450;0;488;447;-
02.11.2018;07:00;08:00;489;451;0;489;448;-
02.11.2018;08:00;09:00;500;448;0;490;454;-
02.11.2018;09:00;10:00;486;456;0;490;454;-
02.11.2018;10:00;11:00;495;458;0;489;453;-
02.11.2018;11:00;12:00;473;458;0;490;451;-
02.11.2018;12:00;13:00;441;432;0;478;451;-
02.11.2018;13:00;14:00;471;459;0;487;455;-
02.11.2018;14:00;15:00;500;477;0;492;452;-
02.11.2018;15:00;16:00;498;456;0;489;451;-
02.11.2018;16:00;17:00;499;463;0;493;452;-
02.11.2018;17:00;18:00;500;458;0;491;438;-
02.11.2018;18:00;19:00;496;457;0;490;438;-
02.11.2018;19:00;20:00;495;457;0;490;441;-
02.11.2018;20:00;21:00;498;459;0;491;439;-
02.11.2018;21:00;22:00;501;471;0;493;443;-
02.11.2018;22:00;23:00;492;469;0;482;443;-
02.11.2018;23:00;00:00;493;469;0;481;446;-
03.11.2018;00:00;01:00;486;449;0;480;424;-
03.11.2018;01:00;02:00;496;455;0;488;432;-
03.11.2018;02:00;03:00;498;458;0;494;434;-
03.11.2018;03:00;04:00;500;461;0;495;433;-
03.11.2018;04:00;05:00;499;459;0;497;432;-
03.11.2018;05:00;06:00;497;460;0;496;435;-
03.11.2018;06:00;07:00;498;463;0;496;436;-
03.11.2018;07:00;08:00;497;455;0;495;438;-
03.11.2018;08:00;09:00;498;450;0;496;434;-
03.11.2018;09:00;10:00;498;457;0;496;432;-
03.11.2018;10:00;11:00;500;448;0;497;433;-
03.11.2018;11:00;12:00;499;459;0;496;432;-
03.11.2018;12:00;13:00;489;445;0;491;429;-
03.11.2018;13:00;14:00;492;447;0;494;433;-
03.11.2018;14:00;15:00;495;453;0;495;433;-
03.11.2018;15:00;16:00;499;451;0;496;428;-
03.11.2018;16:00;17:00;501;448;0;497;428;-
03.11.2018;17:00;18:00;498;451;0;497;435;-
03.11.2018;18:00;19:00;499;451;0;497;434;-
03.11.2018;19:00;20:00;498;451;0;491;430;-
03.11.2018;20:00;21:00;499;455;0;494;434;-
03.11.2018;21:00;22:00;498;456;0;496;437;-
03.11.2018;22:00;23:00;478;453;0;495;437;-
03.11.2018;23:00;00:00;476;447;0;495;435;-
04.11.2018;00:00;01:00;478;437;0;484;419;-
04.11.2018;01:00;02:00;488;439;0;490;427;-
04.11.2018;02:00;03:00;491;448;0;494;428;-
04.11.2018;03:00;04:00;493;451;0;495;430;-
04.11.2018;04:00;05:00;493;474;0;496;434;-
04.11.2018;05:00;06:00;494;474;0;494;436;-
04.11.2018;06:00;07:00;496;473;0;495;433;-
04.11.2018;07:00;08:00;494;472;0;497;434;-
04.11.2018;08:00;09:00;490;470;0;496;435;-
04.11.2018;09:00;10:00;490;471;0;498;442;-
04.11.2018;10:00;11:00;493;471;0;495;441;-
04.11.2018;11:00;12:00;485;466;0;492;438;-
04.11.2018;12:00;13:00;487;467;0;492;437;-
04.11.2018;13:00;14:00;489;469;0;494;453;-
04.11.2018;14:00;15:00;475;471;0;497;460;-
04.11.2018;15:00;16:00;474;468;0;497;457;-
04.11.2018;16:00;17:00;494;467;0;496;454;-
04.11.2018;17:00;18:00;494;474;0;496;451;-
04.11.2018;18:00;19:00;493;476;0;497;451;-
04.11.2018;19:00;20:00;493;475;0;498;452;-
04.11.2018;20:00;21:00;493;475;0;494;452;-
04.11.2018;21:00;22:00;491;474;0;496;453;-
04.11.2018;22:00;23:00;491;472;0;493;447;-
04.11.2018;23:00;00:00;465;454;67;493;451;-
05.11.2018;00:00;01:00;466;456;95;494;452;-
05.11.2018;01:00;02:00;476;477;128;495;452;-
05.11.2018;02:00;03:00;475;477;153;492;451;-
05.11.2018;03:00;04:00;476;474;156;495;450;-
05.11.2018;04:00;05:00;476;469;148;496;452;-
05.11.2018;05:00;06:00;456;437;271;467;446;-
05.11.2018;06:00;07:00;467;456;383;493;441;-
05.11.2018;07:00;08:00;495;468;402;496;438;-
05.11.2018;08:00;09:00;467;461;385;493;435;-
05.11.2018;09:00;10:00;390;421;375;443;379;-
05.11.2018;10:00;11:00;374;421;365;357;313;-
05.11.2018;11:00;12:00;376;422;364;338;311;-
05.11.2018;12:00;13:00;353;419;365;339;321;-
05.11.2018;13:00;14:00;346;424;366;343;330;-
05.11.2018;14:00;15:00;340;423;368;342;327;-
05.11.2018;15:00;16:00;340;404;367;346;330;-
05.11.2018;16:00;17:00;340;400;340;362;351;-
05.11.2018;17:00;18:00;340;395;341;356;342;-
05.11.2018;18:00;19:00;360;397;346;345;331;-
05.11.2018;19:00;20:00;372;399;347;339;329;-
05.11.2018;20:00;21:00;373;399;350;346;334;-
05.11.2018;21:00;22:00;366;398;348;345;336;-
05.11.2018;22:00;23:00;398;401;353;337;280;-
05.11.2018;23:00;00:00;391;398;353;334;280;-
06.11.2018;00:00;01:00;382;402;348;335;330;-
06.11.2018;01:00;02:00;381;399;348;339;339;-
06.11.2018;02:00;03:00;382;400;349;340;342;-
06.11.2018;03:00;04:00;419;416;371;419;420;-
06.11.2018;04:00;05:00;461;438;400;460;439;-
06.11.2018;05:00;06:00;489;468;465;489;442;-
06.11.2018;06:00;07:00;497;463;466;492;435;-
06.11.2018;07:00;08:00;500;468;467;492;438;-
06.11.2018;08:00;09:00;494;459;458;495;434;-
06.11.2018;09:00;10:00;499;471;463;495;438;-
06.11.2018;10:00;11:00;499;465;466;495;437;-
06.11.2018;11:00;12:00;500;460;467;495;444;-
06.11.2018;12:00;13:00;498;464;462;495;441;-
06.11.2018;13:00;14:00;498;471;464;495;441;-
06.11.2018;14:00;15:00;497;474;465;495;442;-
06.11.2018;15:00;16:00;497;470;465;497;440;-
06.11.2018;16:00;17:00;499;469;467;495;437;-
06.11.2018;17:00;18:00;498;474;471;492;438;-
06.11.2018;18:00;19:00;498;470;472;492;439;-
06.11.2018;19:00;20:00;498;462;471;493;433;-
06.11.2018;20:00;21:00;429;415;411;431;416;-
06.11.2018;21:00;22:00;431;416;410;410;401;-
06.11.2018;22:00;23:00;449;420;414;480;447;-
06.11.2018;23:00;00:00;483;455;464;490;450;-
07.11.2018;00:00;01:00;496;407;471;494;441;-
07.11.2018;01:00;02:00;498;397;472;494;446;-
07.11.2018;02:00;03:00;496;407;469;494;442;-
07.11.2018;03:00;04:00;489;393;463;488;439;-
07.11.2018;04:00;05:00;490;391;407;493;442;-
07.11.2018;05:00;06:00;494;385;403;496;444;-
07.11.2018;06:00;07:00;497;385;411;496;452;-
07.11.2018;07:00;08:00;496;382;412;495;449;-
07.11.2018;08:00;09:00;483;385;413;498;441;-
07.11.2018;09:00;10:00;480;382;424;495;438;-
07.11.2018;10:00;11:00;479;422;471;495;442;-
07.11.2018;11:00;12:00;479;450;473;497;439;-
07.11.2018;12:00;13:00;478;460;472;496;436;-
07.11.2018;13:00;14:00;479;467;471;495;441;-
07.11.2018;14:00;15:00;469;448;472;478;454;-
07.11.2018;15:00;16:00;478;465;472;475;440;-
07.11.2018;16:00;17:00;480;465;468;491;435;-
07.11.2018;17:00;18:00;496;461;470;492;436;-
07.11.2018;18:00;19:00;503;466;471;496;436;-
07.11.2018;19:00;20:00;501;455;473;496;438;-
07.11.2018;20:00;21:00;502;456;474;496;440;-
07.11.2018;21:00;22:00;501;463;473;497;442;-
07.11.2018;22:00;23:00;501;464;473;495;445;-
07.11.2018;23:00;00:00;500;462;471;493;445;-
08.11.2018;00:00;01:00;501;463;471;495;446;-
08.11.2018;01:00;02:00;501;461;471;495;445;-
08.11.2018;02:00;03:00;500;461;468;495;448;-
08.11.2018;03:00;04:00;493;455;461;490;438;-
08.11.2018;04:00;05:00;484;455;457;488;431;-
08.11.2018;05:00;06:00;491;456;455;490;439;-
08.11.2018;06:00;07:00;487;442;452;483;447;-
08.11.2018;07:00;08:00;495;443;451;481;448;-
08.11.2018;08:00;09:00;494;448;445;489;448;-
08.11.2018;09:00;10:00;494;450;443;492;449;-
08.11.2018;10:00;11:00;497;449;464;495;452;-
08.11.2018;11:00;12:00;496;452;466;496;451;-
08.11.2018;12:00;13:00;474;456;464;482;447;-
08.11.2018;13:00;14:00;495;465;467;495;456;-
08.11.2018;14:00;15:00;487;456;469;498;455;-
08.11.2018;15:00;16:00;485;467;468;494;449;-
08.11.2018;16:00;17:00;487;473;472;494;451;-
08.11.2018;17:00;18:00;486;449;473;495;449;-
08.11.2018;18:00;19:00;486;449;474;493;451;-
08.11.2018;19:00;20:00;485;446;472;492;451;-
08.11.2018;20:00;21:00;487;446;428;495;455;-
08.11.2018;21:00;22:00;485;450;414;456;452;-
08.11.2018;22:00;23:00;478;450;416;440;457;-
08.11.2018;23:00;00:00;479;450;416;439;454;-
09.11.2018;00:00;01:00;485;451;413;447;439;-
09.11.2018;01:00;02:00;487;452;423;492;441;-
09.11.2018;02:00;03:00;491;449;426;493;450;-
09.11.2018;03:00;04:00;494;455;426;494;442;-
09.11.2018;04:00;05:00;493;449;429;495;441;-
09.11.2018;05:00;06:00;492;450;428;494;442;-
09.11.2018;06:00;07:00;492;451;437;493;441;-
09.11.2018;07:00;08:00;488;462;471;495;441;-
09.11.2018;08:00;09:00;499;469;469;484;440;-
09.11.2018;09:00;10:00;499;469;470;482;445;-
09.11.2018;10:00;11:00;502;460;471;486;445;-
09.11.2018;11:00;12:00;502;463;471;484;444;-
09.11.2018;12:00;13:00;499;468;470;480;439;-
09.11.2018;13:00;14:00;501;469;471;483;444;-
09.11.2018;14:00;15:00;499;468;471;488;444;-
09.11.2018;15:00;16:00;500;471;472;492;442;-
09.11.2018;16:00;17:00;499;474;472;492;443;-
09.11.2018;17:00;18:00;493;475;471;495;442;-
09.11.2018;18:00;19:00;494;472;471;492;441;-
09.11.2018;19:00;20:00;494;472;470;492;435;-
09.11.2018;20:00;21:00;494;469;428;493;432;-
09.11.2018;21:00;22:00;494;469;425;493;432;-
09.11.2018;22:00;23:00;484;474;424;487;453;-
09.11.2018;23:00;00:00;477;473;425;483;448;-
10.11.2018;00:00;01:00;488;473;424;489;428;-
10.11.2018;01:00;02:00;492;475;424;491;427;-
10.11.2018;02:00;03:00;492;475;426;492;426;-
10.11.2018;03:00;04:00;487;474;422;487;420;-
10.11.2018;04:00;05:00;472;451;406;472;412;-
10.11.2018;05:00;06:00;486;464;419;487;425;-
10.11.2018;06:00;07:00;470;438;434;472;419;-
10.11.2018;07:00;08:00;488;459;472;491;424;-
10.11.2018;08:00;09:00;488;458;473;494;424;-
10.11.2018;09:00;10:00;486;455;472;492;421;-
10.11.2018;10:00;11:00;487;456;472;490;423;-
10.11.2018;11:00;12:00;487;465;473;492;423;-
10.11.2018;12:00;13:00;487;473;472;493;424;-
10.11.2018;13:00;14:00;482;461;473;492;425;-
10.11.2018;14:00;15:00;486;456;472;493;424;-
10.11.2018;15:00;16:00;487;455;474;492;422;-
10.11.2018;16:00;17:00;486;461;474;491;424;-
10.11.2018;17:00;18:00;486;457;473;492;424;-
10.11.2018;18:00;19:00;481;452;466;486;418;-
10.11.2018;19:00;20:00;481;460;465;486;419;-
10.11.2018;20:00;21:00;488;475;471;490;424;-
10.11.2018;21:00;22:00;491;478;474;492;425;-
10.11.2018;22:00;23:00;477;475;470;484;443;-
10.11.2018;23:00;00:00;475;461;469;485;447;-
11.11.2018;00:00;01:00;414;403;402;401;367;-
11.11.2018;01:00;02:00;404;399;397;414;391;-
11.11.2018;02:00;03:00;406;404;402;408;398;-
11.11.2018;03:00;04:00;407;400;401;403;391;-
11.11.2018;04:00;05:00;406;424;396;396;380;-
11.11.2018;05:00;06:00;405;426;396;398;363;-
11.11.2018;06:00;07:00;403;423;398;403;369;-
11.11.2018;07:00;08:00;376;389;396;376;341;-
11.11.2018;08:00;09:00;388;395;398;420;395;-
11.11.2018;09:00;10:00;417;415;395;451;424;-
11.11.2018;10:00;11:00;391;390;386;425;394;-
11.11.2018;11:00;12:00;424;425;383;462;411;-
11.11.2018;12:00;13:00;359;395;360;374;338;-
11.11.2018;13:00;14:00;359;393;366;342;343;-
11.11.2018;14:00;15:00;361;396;368;348;345;-
11.11.2018;15:00;16:00;359;394;369;345;344;-
11.11.2018;16:00;17:00;358;393;368;345;347;-
11.11.2018;17:00;18:00;357;396;369;346;346;-
11.11.2018;18:00;19:00;357;395;368;346;346;-
11.11.2018;19:00;20:00;340;432;360;343;336;-
11.11.2018;20:00;21:00;340;432;361;345;335;-
11.11.2018;21:00;22:00;341;430;359;343;336;-
11.11.2018;22:00;23:00;353;417;360;345;318;-
11.11.2018;23:00;00:00;351;431;359;344;308;-
12.11.2018;00:00;01:00;475;488;466;464;429;-
12.11.2018;01:00;02:00;492;491;472;472;437;-
12.11.2018;02:00;03:00;492;493;471;478;440;-
12.11.2018;03:00;04:00;488;494;475;481;442;-
12.11.2018;04:00;05:00;486;494;475;494;441;-
12.11.2018;05:00;06:00;490;494;476;498;442;-
12.11.2018;06:00;07:00;490;489;472;498;427;-
12.11.2018;07:00;08:00;490;486;474;499;422;-
12.11.2018;08:00;09:00;489;485;474;494;424;-
12.11.2018;09:00;10:00;488;484;472;494;424;-
12.11.2018;10:00;11:00;489;486;474;499;425;-
12.11.2018;11:00;12:00;489;486;473;497;423;-
12.11.2018;12:00;13:00;490;488;474;496;427;-
12.11.2018;13:00;14:00;491;491;470;497;433;-
12.11.2018;14:00;15:00;491;485;464;499;437;-
12.11.2018;15:00;16:00;429;418;390;458;422;-
12.11.2018;16:00;17:00;369;400;364;337;319;-
12.11.2018;17:00;18:00;380;398;364;345;410;-
12.11.2018;18:00;19:00;388;400;359;333;419;-
12.11.2018;19:00;20:00;364;400;360;336;330;-
12.11.2018;20:00;21:00;347;401;360;336;334;-
12.11.2018;21:00;22:00;345;406;359;336;334;-
12.11.2018;22:00;23:00;353;403;365;345;283;-
12.11.2018;23:00;00:00;353;406;364;343;281;-
13.11.2018;00:00;01:00;435;421;387;445;407;-
13.11.2018;01:00;02:00;496;461;476;481;427;-
13.11.2018;02:00;03:00;492;459;473;479;421;-
13.11.2018;03:00;04:00;501;466;477;485;427;-
13.11.2018;04:00;05:00;500;473;476;488;428;-
13.11.2018;05:00;06:00;494;464;463;487;421;-
13.11.2018;06:00;07:00;494;464;468;492;422;-
13.11.2018;07:00;08:00;496;469;476;496;426;-
13.11.2018;08:00;09:00;485;468;452;485;427;-
13.11.2018;09:00;10:00;480;467;457;485;427;-
13.11.2018;10:00;11:00;485;474;478;452;424;-
13.11.2018;11:00;12:00;491;482;472;450;429;-
13.11.2018;12:00;13:00;500;476;473;495;425;-
13.11.2018;13:00;14:00;422;422;399;453;421;-
13.11.2018;14:00;15:00;369;422;395;399;372;-
13.11.2018;15:00;16:00;408;419;392;453;421;-
13.11.2018;16:00;17:00;352;417;392;384;360;-
13.11.2018;17:00;18:00;349;417;392;382;354;-
13.11.2018;18:00;19:00;399;413;392;436;413;-
13.11.2018;19:00;20:00;397;412;391;436;412;-
13.11.2018;20:00;21:00;390;388;390;431;406;-
13.11.2018;21:00;22:00;325;373;393;352;334;-
13.11.2018;22:00;23:00;321;373;387;347;316;-
13.11.2018;23:00;00:00;320;374;374;360;312;-
14.11.2018;00:00;01:00;409;414;375;435;401;-
14.11.2018;01:00;02:00;442;421;384;469;419;-
14.11.2018;02:00;03:00;439;419;382;472;421;-
14.11.2018;03:00;04:00;439;421;382;475;432;-
14.11.2018;04:00;05:00;441;427;382;474;425;-
14.11.2018;05:00;06:00;439;416;383;475;436;-
14.11.2018;06:00;07:00;491;459;467;500;443;-
14.11.2018;07:00;08:00;486;464;473;498;441;-
14.11.2018;08:00;09:00;440;462;471;486;441;-
14.11.2018;09:00;10:00;488;457;474;488;438;-
14.11.2018;10:00;11:00;487;429;472;497;440;-
14.11.2018;11:00;12:00;488;445;476;499;441;-
14.11.2018;12:00;13:00;487;455;478;498;439;-
14.11.2018;13:00;14:00;487;458;479;498;441;-
14.11.2018;14:00;15:00;489;467;477;498;430;-
14.11.2018;15:00;16:00;487;459;476;496;428;-
14.11.2018;16:00;17:00;488;454;479;496;427;-
14.11.2018;17:00;18:00;488;453;479;498;424;-
14.11.2018;18:00;19:00;490;459;474;496;430;-
14.11.2018;19:00;20:00;488;456;468;496;424;-
14.11.2018;20:00;21:00;435;404;436;468;433;-
14.11.2018;21:00;22:00;432;406;436;469;427;-
14.11.2018;22:00;23:00;419;391;436;451;427;-
14.11.2018;23:00;00:00;429;402;435;463;437;-
15.11.2018;00:00;01:00;427;407;436;455;422;-
15.11.2018;01:00;02:00;422;407;433;457;424;-
15.11.2018;02:00;03:00;421;412;435;441;413;-
15.11.2018;03:00;04:00;423;409;436;444;418;-
15.11.2018;04:00;05:00;482;464;445;491;428;-
15.11.2018;05:00;06:00;475;452;439;486;440;-
15.11.2018;06:00;07:00;485;460;471;484;432;-
15.11.2018;07:00;08:00;488;457;472;486;436;-
15.11.2018;08:00;09:00;496;457;480;490;436;-
15.11.2018;09:00;10:00;500;474;481;488;437;-
15.11.2018;10:00;11:00;492;472;476;488;437;-
15.11.2018;11:00;12:00;493;476;474;489;438;-
15.11.2018;12:00;13:00;489;472;473;492;436;-
15.11.2018;13:00;14:00;492;444;480;481;438;-
15.11.2018;14:00;15:00;500;417;482;466;437;-
15.11.2018;15:00;16:00;497;442;479;460;431;-
15.11.2018;16:00;17:00;496;460;481;455;426;-
15.11.2018;17:00;18:00;496;454;477;453;421;-
15.11.2018;18:00;19:00;493;453;478;460;420;-
15.11.2018;19:00;20:00;494;456;476;464;422;-
15.11.2018;20:00;21:00;494;464;473;414;424;-
15.11.2018;21:00;22:00;492;466;470;423;423;-
15.11.2018;22:00;23:00;467;454;462;416;444;-
15.11.2018;23:00;00:00;466;447;463;423;426;-
16.11.2018;00:00;01:00;430;409;407;417;397;-
16.11.2018;01:00;02:00;477;456;464;431;423;-
16.11.2018;02:00;03:00;472;446;466;416;417;-
16.11.2018;03:00;04:00;480;454;474;429;423;-
16.11.2018;04:00;05:00;482;461;471;431;420;-
16.11.2018;05:00;06:00;482;463;466;435;422;-
16.11.2018;06:00;07:00;476;454;442;431;421;-
16.11.2018;07:00;08:00;481;465;467;479;413;-
16.11.2018;08:00;09:00;492;466;474;465;413;-
16.11.2018;09:00;10:00;488;458;462;467;416;-
16.11.2018;10:00;11:00;494;460;479;475;422;-
16.11.2018;11:00;12:00;493;470;473;476;425;-
16.11.2018;12:00;13:00;496;458;473;471;418;-
16.11.2018;13:00;14:00;499;462;474;475;421;-
16.11.2018;14:00;15:00;502;461;477;476;424;-
16.11.2018;15:00;16:00;489;450;466;466;424;-
16.11.2018;16:00;17:00;494;449;467;468;421;-
16.11.2018;17:00;18:00;466;418;439;451;407;-
16.11.2018;18:00;19:00;469;420;446;451;416;-
16.11.2018;19:00;20:00;454;389;447;428;418;-
16.11.2018;20:00;21:00;428;392;424;413;408;-
16.11.2018;21:00;22:00;435;404;407;451;428;-
16.11.2018;22:00;23:00;408;399;414;441;435;-
16.11.2018;23:00;00:00;389;378;420;424;438;-
17.11.2018;00:00;01:00;388;381;453;400;400;-
17.11.2018;01:00;02:00;378;365;454;393;386;-
17.11.2018;02:00;03:00;385;390;464;406;381;-
17.11.2018;03:00;04:00;409;396;466;451;430;-
17.11.2018;04:00;05:00;408;399;464;450;435;-
17.11.2018;05:00;06:00;371;396;460;407;381;-
17.11.2018;06:00;07:00;387;397;468;424;402;-
17.11.2018;07:00;08:00;403;402;467;444;423;-
17.11.2018;08:00;09:00;403;404;455;454;420;-
17.11.2018;09:00;10:00;391;401;438;417;391;-
17.11.2018;10:00;11:00;334;368;429;324;299;-
17.11.2018;11:00;12:00;338;381;435;334;310;-
17.11.2018;12:00;13:00;337;375;433;336;313;-
17.11.2018;13:00;14:00;340;376;435;361;341;-
17.11.2018;14:00;15:00;347;373;433;333;321;-
17.11.2018;15:00;16:00;361;383;441;385;360;-
17.11.2018;16:00;17:00;325;340;403;355;329;-
17.11.2018;17:00;18:00;380;375;428;408;351;-
17.11.2018;18:00;19:00;374;386;438;403;384;-
17.11.2018;19:00;20:00;339;379;436;353;332;-
17.11.2018;20:00;21:00;321;363;398;343;328;-
17.11.2018;21:00;22:00;343;383;412;335;315;-
17.11.2018;22:00;23:00;385;418;421;449;412;-
17.11.2018;23:00;00:00;391;419;418;476;425;-
18.11.2018;00:00;01:00;422;428;418;451;427;-
18.11.2018;01:00;02:00;423;423;414;446;425;-
18.11.2018;02:00;03:00;428;440;418;451;427;-
18.11.2018;03:00;04:00;428;441;420;453;428;-
18.11.2018;04:00;05:00;428;454;418;451;429;-
18.11.2018;05:00;06:00;427;431;420;453;426;-
18.11.2018;06:00;07:00;427;440;418;451;425;-
18.11.2018;07:00;08:00;424;444;416;450;422;-
