Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
11.10.2016;01:00;02:00;153;182
11.10.2016;02:00;03:00;151;172
11.10.2016;03:00;04:00;151;171
11.10.2016;04:00;05:00;151;171
11.10.2016;05:00;06:00;247;236
11.10.2016;06:00;07:00;557;495
11.10.2016;07:00;08:00;649;706
11.10.2016;08:00;09:00;647;703
11.10.2016;09:00;10:00;647;704
11.10.2016;10:00;11:00;647;706
11.10.2016;11:00;12:00;646;706
11.10.2016;12:00;13:00;648;707
11.10.2016;13:00;14:00;647;706
11.10.2016;14:00;15:00;647;706
11.10.2016;15:00;16:00;613;705
11.10.2016;16:00;17:00;647;706
11.10.2016;17:00;18:00;647;706
11.10.2016;18:00;19:00;644;703
11.10.2016;19:00;20:00;646;705
11.10.2016;20:00;21:00;609;653
11.10.2016;21:00;22:00;407;503
11.10.2016;22:00;23:00;245;313
11.10.2016;23:00;00:00;165;208
12.10.2016;00:00;01:00;123;172
12.10.2016;01:00;02:00;120;169
12.10.2016;02:00;03:00;119;168
12.10.2016;03:00;04:00;121;168
12.10.2016;04:00;05:00;120;168
12.10.2016;05:00;06:00;182;235
12.10.2016;06:00;07:00;482;408
12.10.2016;07:00;08:00;648;671
12.10.2016;08:00;09:00;645;709
12.10.2016;09:00;10:00;643;706
12.10.2016;10:00;11:00;642;706
12.10.2016;11:00;12:00;643;706
12.10.2016;12:00;13:00;643;705
12.10.2016;13:00;14:00;642;707
12.10.2016;14:00;15:00;580;633
12.10.2016;15:00;16:00;642;601
12.10.2016;16:00;17:00;644;558
12.10.2016;17:00;18:00;646;706
12.10.2016;18:00;19:00;646;704
12.10.2016;19:00;20:00;646;691
12.10.2016;20:00;21:00;563;601
12.10.2016;21:00;22:00;440;446
12.10.2016;22:00;23:00;459;405
12.10.2016;23:00;00:00;606;361
13.10.2016;00:00;01:00;373;285
13.10.2016;01:00;02:00;137;176
13.10.2016;02:00;03:00;121;171
13.10.2016;03:00;04:00;170;245
13.10.2016;04:00;05:00;133;184
13.10.2016;05:00;06:00;274;266
13.10.2016;06:00;07:00;543;587
13.10.2016;07:00;08:00;650;708
13.10.2016;08:00;09:00;642;708
13.10.2016;09:00;10:00;642;706
13.10.2016;10:00;11:00;642;705
13.10.2016;11:00;12:00;642;706
13.10.2016;12:00;13:00;642;706
13.10.2016;13:00;14:00;587;616
13.10.2016;14:00;15:00;426;491
13.10.2016;15:00;16:00;394;481
13.10.2016;16:00;17:00;317;475
13.10.2016;17:00;18:00;334;397
13.10.2016;18:00;19:00;484;541
13.10.2016;19:00;20:00;501;560
13.10.2016;20:00;21:00;349;404
13.10.2016;21:00;22:00;131;191
13.10.2016;22:00;23:00;121;171
13.10.2016;23:00;00:00;119;168
14.10.2016;00:00;01:00;121;167
14.10.2016;01:00;02:00;119;167
14.10.2016;02:00;03:00;119;168
14.10.2016;03:00;04:00;119;169
14.10.2016;04:00;05:00;119;169
14.10.2016;05:00;06:00;120;174
14.10.2016;06:00;07:00;256;340
14.10.2016;07:00;08:00;581;622
14.10.2016;08:00;09:00;648;708
14.10.2016;09:00;10:00;645;707
14.10.2016;10:00;11:00;581;626
14.10.2016;11:00;12:00;427;465
14.10.2016;12:00;13:00;198;262
14.10.2016;13:00;14:00;127;177
14.10.2016;14:00;15:00;129;174
14.10.2016;15:00;16:00;311;177
14.10.2016;16:00;17:00;327;260
14.10.2016;17:00;18:00;615;532
14.10.2016;18:00;19:00;642;625
14.10.2016;19:00;20:00;641;708
14.10.2016;20:00;21:00;616;557
14.10.2016;21:00;22:00;331;363
14.10.2016;22:00;23:00;177;216
14.10.2016;23:00;00:00;128;176
15.10.2016;00:00;01:00;124;174
15.10.2016;01:00;02:00;121;174
15.10.2016;02:00;03:00;122;175
15.10.2016;03:00;04:00;122;177
15.10.2016;04:00;05:00;122;177
15.10.2016;05:00;06:00;121;177
15.10.2016;06:00;07:00;121;202
15.10.2016;07:00;08:00;201;268
15.10.2016;08:00;09:00;548;527
15.10.2016;09:00;10:00;651;708
15.10.2016;10:00;11:00;631;691
15.10.2016;11:00;12:00;486;691
15.10.2016;12:00;13:00;333;546
15.10.2016;13:00;14:00;310;508
15.10.2016;14:00;15:00;310;480
15.10.2016;15:00;16:00;317;542
15.10.2016;16:00;17:00;576;697
15.10.2016;17:00;18:00;630;706
15.10.2016;18:00;19:00;640;706
15.10.2016;19:00;20:00;643;705
15.10.2016;20:00;21:00;640;704
15.10.2016;21:00;22:00;641;705
15.10.2016;22:00;23:00;590;705
15.10.2016;23:00;00:00;348;659
16.10.2016;00:00;01:00;274;422
16.10.2016;01:00;02:00;130;212
16.10.2016;02:00;03:00;223;263
16.10.2016;03:00;04:00;545;575
16.10.2016;04:00;05:00;554;607
16.10.2016;05:00;06:00;639;683
16.10.2016;06:00;07:00;645;705
16.10.2016;07:00;08:00;644;704
16.10.2016;08:00;09:00;646;704
16.10.2016;09:00;10:00;646;704
16.10.2016;10:00;11:00;645;705
16.10.2016;11:00;12:00;646;705
16.10.2016;12:00;13:00;483;693
16.10.2016;13:00;14:00;419;505
16.10.2016;14:00;15:00;421;472
16.10.2016;15:00;16:00;420;369
16.10.2016;16:00;17:00;464;490
16.10.2016;17:00;18:00;644;689
16.10.2016;18:00;19:00;614;703
16.10.2016;19:00;20:00;305;697
16.10.2016;20:00;21:00;96;700
16.10.2016;21:00;22:00;0;703
16.10.2016;22:00;23:00;0;702
16.10.2016;23:00;00:00;0;701
17.10.2016;00:00;01:00;0;501
17.10.2016;01:00;02:00;0;305
17.10.2016;02:00;03:00;0;291
17.10.2016;03:00;04:00;0;292
17.10.2016;04:00;05:00;0;440
17.10.2016;05:00;06:00;0;638
17.10.2016;06:00;07:00;0;705
17.10.2016;07:00;08:00;0;706
17.10.2016;08:00;09:00;0;706
17.10.2016;09:00;10:00;0;706
17.10.2016;10:00;11:00;0;706
17.10.2016;11:00;12:00;0;706
17.10.2016;12:00;13:00;0;706
17.10.2016;13:00;14:00;0;706
17.10.2016;14:00;15:00;0;706
17.10.2016;15:00;16:00;0;706
17.10.2016;16:00;17:00;0;706
17.10.2016;17:00;18:00;0;706
17.10.2016;18:00;19:00;0;705
17.10.2016;19:00;20:00;0;705
17.10.2016;20:00;21:00;0;704
17.10.2016;21:00;22:00;0;702
17.10.2016;22:00;23:00;0;693
17.10.2016;23:00;00:00;0;665
18.10.2016;00:00;01:00;0;355
18.10.2016;01:00;02:00;0;200
18.10.2016;02:00;03:00;0;182
18.10.2016;03:00;04:00;0;203
18.10.2016;04:00;05:00;0;288
18.10.2016;05:00;06:00;0;455
18.10.2016;06:00;07:00;0;708
18.10.2016;07:00;08:00;0;706
18.10.2016;08:00;09:00;0;706
18.10.2016;09:00;10:00;0;707
18.10.2016;10:00;11:00;0;706
18.10.2016;11:00;12:00;0;684
18.10.2016;12:00;13:00;0;563
18.10.2016;13:00;14:00;0;598
18.10.2016;14:00;15:00;0;504
18.10.2016;15:00;16:00;0;490
18.10.2016;16:00;17:00;0;506
18.10.2016;17:00;18:00;0;514
18.10.2016;18:00;19:00;0;607
18.10.2016;19:00;20:00;0;603
18.10.2016;20:00;21:00;0;487
18.10.2016;21:00;22:00;0;362
18.10.2016;22:00;23:00;0;245
18.10.2016;23:00;00:00;0;181
19.10.2016;00:00;01:00;0;170
19.10.2016;01:00;02:00;0;171
19.10.2016;02:00;03:00;0;173
19.10.2016;03:00;04:00;0;173
19.10.2016;04:00;05:00;0;175
19.10.2016;05:00;06:00;0;222
19.10.2016;06:00;07:00;0;389
19.10.2016;07:00;08:00;0;594
19.10.2016;08:00;09:00;0;709
19.10.2016;09:00;10:00;0;706
19.10.2016;10:00;11:00;0;705
19.10.2016;11:00;12:00;0;706
19.10.2016;12:00;13:00;0;647
19.10.2016;13:00;14:00;0;704
19.10.2016;14:00;15:00;0;705
19.10.2016;15:00;16:00;0;705
19.10.2016;16:00;17:00;0;705
19.10.2016;17:00;18:00;0;705
19.10.2016;18:00;19:00;0;705
19.10.2016;19:00;20:00;0;705
19.10.2016;20:00;21:00;0;705
19.10.2016;21:00;22:00;0;707
19.10.2016;22:00;23:00;0;484
19.10.2016;23:00;00:00;0;235
20.10.2016;00:00;01:00;0;175
20.10.2016;01:00;02:00;0;172
20.10.2016;02:00;03:00;0;171
20.10.2016;03:00;04:00;0;171
20.10.2016;04:00;05:00;0;170
20.10.2016;05:00;06:00;0;271
20.10.2016;06:00;07:00;0;449
20.10.2016;07:00;08:00;0;560
20.10.2016;08:00;09:00;0;687
20.10.2016;09:00;10:00;0;707
20.10.2016;10:00;11:00;0;706
20.10.2016;11:00;12:00;0;704
20.10.2016;12:00;13:00;0;705
20.10.2016;13:00;14:00;0;705
20.10.2016;14:00;15:00;0;705
20.10.2016;15:00;16:00;0;705
20.10.2016;16:00;17:00;0;697
20.10.2016;17:00;18:00;0;705
20.10.2016;18:00;19:00;0;705
20.10.2016;19:00;20:00;0;705
20.10.2016;20:00;21:00;0;706
20.10.2016;21:00;22:00;0;705
20.10.2016;22:00;23:00;0;671
20.10.2016;23:00;00:00;0;366
21.10.2016;00:00;01:00;0;301
21.10.2016;01:00;02:00;0;306
21.10.2016;02:00;03:00;0;305
21.10.2016;03:00;04:00;110;305
21.10.2016;04:00;05:00;271;313
21.10.2016;05:00;06:00;370;597
21.10.2016;06:00;07:00;568;705
21.10.2016;07:00;08:00;640;702
21.10.2016;08:00;09:00;640;703
21.10.2016;09:00;10:00;641;704
21.10.2016;10:00;11:00;640;705
21.10.2016;11:00;12:00;641;705
21.10.2016;12:00;13:00;641;704
21.10.2016;13:00;14:00;640;705
21.10.2016;14:00;15:00;641;704
21.10.2016;15:00;16:00;645;704
21.10.2016;16:00;17:00;646;704
21.10.2016;17:00;18:00;637;702
21.10.2016;18:00;19:00;640;705
21.10.2016;19:00;20:00;640;705
21.10.2016;20:00;21:00;640;705
21.10.2016;21:00;22:00;644;707
21.10.2016;22:00;23:00;641;705
21.10.2016;23:00;00:00;660;714
22.10.2016;00:00;01:00;411;423
22.10.2016;01:00;02:00;284;336
22.10.2016;02:00;03:00;284;395
22.10.2016;03:00;04:00;286;479
22.10.2016;04:00;05:00;283;481
22.10.2016;05:00;06:00;282;481
22.10.2016;06:00;07:00;333;491
22.10.2016;07:00;08:00;620;627
22.10.2016;08:00;09:00;640;702
22.10.2016;09:00;10:00;639;700
22.10.2016;10:00;11:00;640;702
22.10.2016;11:00;12:00;640;702
22.10.2016;12:00;13:00;640;702
22.10.2016;13:00;14:00;640;701
22.10.2016;14:00;15:00;640;701
22.10.2016;15:00;16:00;640;699
22.10.2016;16:00;17:00;640;704
22.10.2016;17:00;18:00;640;693
22.10.2016;18:00;19:00;639;697
22.10.2016;19:00;20:00;643;699
22.10.2016;20:00;21:00;645;699
22.10.2016;21:00;22:00;634;429
22.10.2016;22:00;23:00;587;4
22.10.2016;23:00;00:00;320;0
23.10.2016;00:00;01:00;556;0
23.10.2016;01:00;02:00;402;0
23.10.2016;02:00;03:00;204;0
23.10.2016;03:00;04:00;148;0
23.10.2016;04:00;05:00;0;0
23.10.2016;05:00;06:00;0;0
23.10.2016;06:00;07:00;0;0
23.10.2016;07:00;08:00;0;0
23.10.2016;08:00;09:00;0;0
23.10.2016;09:00;10:00;0;0
23.10.2016;10:00;11:00;0;0
23.10.2016;11:00;12:00;0;0
23.10.2016;12:00;13:00;0;0
23.10.2016;13:00;14:00;0;0
23.10.2016;14:00;15:00;0;0
23.10.2016;15:00;16:00;0;0
23.10.2016;16:00;17:00;165;0
23.10.2016;17:00;18:00;248;0
23.10.2016;18:00;19:00;260;0
23.10.2016;19:00;20:00;597;0
23.10.2016;20:00;21:00;357;0
23.10.2016;21:00;22:00;219;0
23.10.2016;22:00;23:00;387;0
23.10.2016;23:00;00:00;288;0
24.10.2016;00:00;01:00;285;0
24.10.2016;01:00;02:00;281;0
24.10.2016;02:00;03:00;291;0
24.10.2016;03:00;04:00;296;0
24.10.2016;04:00;05:00;295;271
24.10.2016;05:00;06:00;297;309
24.10.2016;06:00;07:00;446;363
24.10.2016;07:00;08:00;648;644
24.10.2016;08:00;09:00;643;706
24.10.2016;09:00;10:00;645;705
24.10.2016;10:00;11:00;645;706
24.10.2016;11:00;12:00;646;706
24.10.2016;12:00;13:00;647;705
24.10.2016;13:00;14:00;646;703
24.10.2016;14:00;15:00;646;702
24.10.2016;15:00;16:00;646;700
24.10.2016;16:00;17:00;645;700
24.10.2016;17:00;18:00;646;701
24.10.2016;18:00;19:00;645;701
24.10.2016;19:00;20:00;645;702
24.10.2016;20:00;21:00;646;702
24.10.2016;21:00;22:00;646;701
24.10.2016;22:00;23:00;646;701
24.10.2016;23:00;00:00;663;710
25.10.2016;00:00;01:00;448;523
25.10.2016;01:00;02:00;422;405
25.10.2016;02:00;03:00;419;398
25.10.2016;03:00;04:00;330;370
25.10.2016;04:00;05:00;320;370
25.10.2016;05:00;06:00;348;382
25.10.2016;06:00;07:00;620;626
25.10.2016;07:00;08:00;647;707
25.10.2016;08:00;09:00;646;707
25.10.2016;09:00;10:00;646;705
25.10.2016;10:00;11:00;645;706
25.10.2016;11:00;12:00;646;707
25.10.2016;12:00;13:00;646;706
25.10.2016;13:00;14:00;646;708
25.10.2016;14:00;15:00;647;706
25.10.2016;15:00;16:00;646;705
25.10.2016;16:00;17:00;647;706
25.10.2016;17:00;18:00;646;705
25.10.2016;18:00;19:00;644;703
25.10.2016;19:00;20:00;644;703
25.10.2016;20:00;21:00;645;706
25.10.2016;21:00;22:00;644;705
25.10.2016;22:00;23:00;643;700
25.10.2016;23:00;00:00;643;706
26.10.2016;00:00;01:00;423;464
26.10.2016;01:00;02:00;174;200
26.10.2016;02:00;03:00;123;172
26.10.2016;03:00;04:00;119;170
26.10.2016;04:00;05:00;120;170
26.10.2016;05:00;06:00;237;245
26.10.2016;06:00;07:00;603;605
26.10.2016;07:00;08:00;647;707
26.10.2016;08:00;09:00;641;703
26.10.2016;09:00;10:00;645;703
26.10.2016;10:00;11:00;643;701
26.10.2016;11:00;12:00;648;704
26.10.2016;12:00;13:00;648;706
26.10.2016;13:00;14:00;645;706
26.10.2016;14:00;15:00;515;698
26.10.2016;15:00;16:00;594;685
26.10.2016;16:00;17:00;496;558
26.10.2016;17:00;18:00;499;559
26.10.2016;18:00;19:00;631;671
26.10.2016;19:00;20:00;647;706
26.10.2016;20:00;21:00;595;675
26.10.2016;21:00;22:00;323;408
26.10.2016;22:00;23:00;230;302
26.10.2016;23:00;00:00;131;182
27.10.2016;00:00;01:00;120;171
27.10.2016;01:00;02:00;119;171
27.10.2016;02:00;03:00;119;172
27.10.2016;03:00;04:00;120;173
27.10.2016;04:00;05:00;120;175
27.10.2016;05:00;06:00;128;213
27.10.2016;06:00;07:00;362;517
27.10.2016;07:00;08:00;643;706
27.10.2016;08:00;09:00;652;706
27.10.2016;09:00;10:00;648;708
27.10.2016;10:00;11:00;648;709
27.10.2016;11:00;12:00;647;707
27.10.2016;12:00;13:00;647;705
27.10.2016;13:00;14:00;646;654
27.10.2016;14:00;15:00;487;522
27.10.2016;15:00;16:00;608;690
27.10.2016;16:00;17:00;620;672
27.10.2016;17:00;18:00;612;618
27.10.2016;18:00;19:00;648;701
27.10.2016;19:00;20:00;647;642
27.10.2016;20:00;21:00;444;331
27.10.2016;21:00;22:00;353;314
27.10.2016;22:00;23:00;179;106
27.10.2016;23:00;00:00;70;0
28.10.2016;00:00;01:00;0;0
28.10.2016;01:00;02:00;0;0
28.10.2016;02:00;03:00;0;0
28.10.2016;03:00;04:00;0;0
28.10.2016;04:00;05:00;0;0
28.10.2016;05:00;06:00;0;0
28.10.2016;06:00;07:00;0;0
28.10.2016;07:00;08:00;0;0
28.10.2016;08:00;09:00;0;0
28.10.2016;09:00;10:00;0;0
28.10.2016;10:00;11:00;0;0
28.10.2016;11:00;12:00;0;0
28.10.2016;12:00;13:00;0;0
28.10.2016;13:00;14:00;0;0
28.10.2016;14:00;15:00;0;0
28.10.2016;15:00;16:00;0;0
28.10.2016;16:00;17:00;0;0
28.10.2016;17:00;18:00;0;0
28.10.2016;18:00;19:00;0;0
28.10.2016;19:00;20:00;0;0
28.10.2016;20:00;21:00;0;0
28.10.2016;21:00;22:00;0;0
28.10.2016;22:00;23:00;0;0
28.10.2016;23:00;00:00;0;0
29.10.2016;00:00;01:00;0;0
29.10.2016;01:00;02:00;0;0
29.10.2016;02:00;03:00;0;0
29.10.2016;03:00;04:00;0;0
29.10.2016;04:00;05:00;0;0
29.10.2016;05:00;06:00;0;0
29.10.2016;06:00;07:00;0;0
29.10.2016;07:00;08:00;0;0
29.10.2016;08:00;09:00;0;0
29.10.2016;09:00;10:00;0;0
29.10.2016;10:00;11:00;0;0
29.10.2016;11:00;12:00;0;0
29.10.2016;12:00;13:00;0;0
29.10.2016;13:00;14:00;0;0
29.10.2016;14:00;15:00;0;0
29.10.2016;15:00;16:00;0;0
29.10.2016;16:00;17:00;0;0
29.10.2016;17:00;18:00;0;0
29.10.2016;18:00;19:00;0;0
29.10.2016;19:00;20:00;0;0
29.10.2016;20:00;21:00;0;0
29.10.2016;21:00;22:00;0;0
29.10.2016;22:00;23:00;0;0
29.10.2016;23:00;00:00;0;0
30.10.2016;00:00;01:00;0;0
30.10.2016;01:00;02:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;03:00;04:00;0;0
30.10.2016;04:00;05:00;0;0
30.10.2016;05:00;06:00;0;0
30.10.2016;06:00;07:00;0;0
30.10.2016;07:00;08:00;0;0
30.10.2016;08:00;09:00;0;0
30.10.2016;09:00;10:00;0;0
30.10.2016;10:00;11:00;0;0
30.10.2016;11:00;12:00;0;0
30.10.2016;12:00;13:00;0;0
30.10.2016;13:00;14:00;0;0
30.10.2016;14:00;15:00;189;0
30.10.2016;15:00;16:00;256;263
30.10.2016;16:00;17:00;374;367
30.10.2016;17:00;18:00;598;661
30.10.2016;18:00;19:00;661;715
30.10.2016;19:00;20:00;660;713
30.10.2016;20:00;21:00;638;705
30.10.2016;21:00;22:00;627;668
30.10.2016;22:00;23:00;354;396
30.10.2016;23:00;00:00;198;222
31.10.2016;00:00;01:00;128;173
31.10.2016;01:00;02:00;130;171
31.10.2016;02:00;03:00;128;173
31.10.2016;03:00;04:00;131;175
31.10.2016;04:00;05:00;131;177
31.10.2016;05:00;06:00;236;296
31.10.2016;06:00;07:00;522;572
31.10.2016;07:00;08:00;642;703
31.10.2016;08:00;09:00;551;654
31.10.2016;09:00;10:00;445;519
31.10.2016;10:00;11:00;425;445
31.10.2016;11:00;12:00;489;578
31.10.2016;12:00;13:00;434;500
31.10.2016;13:00;14:00;411;405
31.10.2016;14:00;15:00;411;406
31.10.2016;15:00;16:00;513;528
31.10.2016;16:00;17:00;645;707
31.10.2016;17:00;18:00;642;704
31.10.2016;18:00;19:00;642;704
31.10.2016;19:00;20:00;644;703
31.10.2016;20:00;21:00;554;582
31.10.2016;21:00;22:00;645;597
31.10.2016;22:00;23:00;573;303
31.10.2016;23:00;00:00;217;2
01.11.2016;00:00;01:00;0;0
01.11.2016;01:00;02:00;0;0
01.11.2016;02:00;03:00;0;0
01.11.2016;03:00;04:00;0;0
01.11.2016;04:00;05:00;0;0
01.11.2016;05:00;06:00;0;0
01.11.2016;06:00;07:00;0;0
01.11.2016;07:00;08:00;0;0
01.11.2016;08:00;09:00;0;0
01.11.2016;09:00;10:00;0;0
01.11.2016;10:00;11:00;0;0
01.11.2016;11:00;12:00;0;0
01.11.2016;12:00;13:00;0;0
01.11.2016;13:00;14:00;0;0
01.11.2016;14:00;15:00;0;0
01.11.2016;15:00;16:00;0;0
01.11.2016;16:00;17:00;0;0
01.11.2016;17:00;18:00;0;0
01.11.2016;18:00;19:00;0;0
01.11.2016;19:00;20:00;0;0
01.11.2016;20:00;21:00;0;0
01.11.2016;21:00;22:00;0;0
01.11.2016;22:00;23:00;0;0
01.11.2016;23:00;00:00;0;0
02.11.2016;00:00;01:00;0;0
02.11.2016;01:00;02:00;0;0
02.11.2016;02:00;03:00;0;0
02.11.2016;03:00;04:00;0;0
02.11.2016;04:00;05:00;0;0
02.11.2016;05:00;06:00;0;0
02.11.2016;06:00;07:00;0;0
02.11.2016;07:00;08:00;0;0
02.11.2016;08:00;09:00;0;0
02.11.2016;09:00;10:00;0;0
02.11.2016;10:00;11:00;0;0
02.11.2016;11:00;12:00;0;0
02.11.2016;12:00;13:00;0;0
02.11.2016;13:00;14:00;0;0
02.11.2016;14:00;15:00;239;0
02.11.2016;15:00;16:00;274;260
02.11.2016;16:00;17:00;280;407
02.11.2016;17:00;18:00;382;647
02.11.2016;18:00;19:00;613;702
02.11.2016;19:00;20:00;630;695
02.11.2016;20:00;21:00;373;470
02.11.2016;21:00;22:00;350;408
02.11.2016;22:00;23:00;362;425
02.11.2016;23:00;00:00;314;228
03.11.2016;00:00;01:00;364;215
03.11.2016;01:00;02:00;453;369
03.11.2016;02:00;03:00;556;497
03.11.2016;03:00;04:00;433;488
03.11.2016;04:00;05:00;423;480
03.11.2016;05:00;06:00;440;499
03.11.2016;06:00;07:00;605;668
03.11.2016;07:00;08:00;641;705
03.11.2016;08:00;09:00;645;705
03.11.2016;09:00;10:00;645;705
03.11.2016;10:00;11:00;646;705
03.11.2016;11:00;12:00;646;705
03.11.2016;12:00;13:00;646;705
03.11.2016;13:00;14:00;647;706
03.11.2016;14:00;15:00;646;705
03.11.2016;15:00;16:00;646;705
03.11.2016;16:00;17:00;646;705
03.11.2016;17:00;18:00;646;704
03.11.2016;18:00;19:00;646;703
03.11.2016;19:00;20:00;646;703
03.11.2016;20:00;21:00;632;674
03.11.2016;21:00;22:00;632;655
03.11.2016;22:00;23:00;426;464
03.11.2016;23:00;00:00;339;199
04.11.2016;00:00;01:00;215;180
04.11.2016;01:00;02:00;131;180
04.11.2016;02:00;03:00;127;182
04.11.2016;03:00;04:00;127;181
04.11.2016;04:00;05:00;130;183
04.11.2016;05:00;06:00;206;294
04.11.2016;06:00;07:00;490;667
04.11.2016;07:00;08:00;651;708
04.11.2016;08:00;09:00;650;706
04.11.2016;09:00;10:00;647;704
04.11.2016;10:00;11:00;646;707
04.11.2016;11:00;12:00;647;705
04.11.2016;12:00;13:00;646;704
04.11.2016;13:00;14:00;648;705
04.11.2016;14:00;15:00;646;705
04.11.2016;15:00;16:00;646;705
04.11.2016;16:00;17:00;646;704
04.11.2016;17:00;18:00;646;704
04.11.2016;18:00;19:00;646;705
04.11.2016;19:00;20:00;645;704
04.11.2016;20:00;21:00;600;704
04.11.2016;21:00;22:00;407;562
04.11.2016;22:00;23:00;346;388
04.11.2016;23:00;00:00;153;218
05.11.2016;00:00;01:00;118;171
05.11.2016;01:00;02:00;118;167
05.11.2016;02:00;03:00;117;168
05.11.2016;03:00;04:00;118;168
05.11.2016;04:00;05:00;117;172
05.11.2016;05:00;06:00;117;297
05.11.2016;06:00;07:00;236;479
05.11.2016;07:00;08:00;347;513
05.11.2016;08:00;09:00;592;650
05.11.2016;09:00;10:00;650;689
05.11.2016;10:00;11:00;646;705
05.11.2016;11:00;12:00;646;705
05.11.2016;12:00;13:00;641;699
05.11.2016;13:00;14:00;627;673
05.11.2016;14:00;15:00;485;568
05.11.2016;15:00;16:00;646;695
05.11.2016;16:00;17:00;646;705
05.11.2016;17:00;18:00;646;705
05.11.2016;18:00;19:00;642;705
05.11.2016;19:00;20:00;352;698
05.11.2016;20:00;21:00;5;458
05.11.2016;21:00;22:00;0;286
05.11.2016;22:00;23:00;0;0
05.11.2016;23:00;00:00;0;0
06.11.2016;00:00;01:00;0;0
06.11.2016;01:00;02:00;0;0
06.11.2016;02:00;03:00;0;0
06.11.2016;03:00;04:00;0;0
06.11.2016;04:00;05:00;0;0
06.11.2016;05:00;06:00;0;0
06.11.2016;06:00;07:00;0;0
06.11.2016;07:00;08:00;0;0
06.11.2016;08:00;09:00;0;0
06.11.2016;09:00;10:00;0;0
06.11.2016;10:00;11:00;0;0
06.11.2016;11:00;12:00;0;0
06.11.2016;12:00;13:00;0;0
06.11.2016;13:00;14:00;0;0
06.11.2016;14:00;15:00;0;0
06.11.2016;15:00;16:00;0;0
06.11.2016;16:00;17:00;0;0
06.11.2016;17:00;18:00;0;0
06.11.2016;18:00;19:00;0;0
06.11.2016;19:00;20:00;0;0
06.11.2016;20:00;21:00;0;0
06.11.2016;21:00;22:00;0;0
06.11.2016;22:00;23:00;0;0
06.11.2016;23:00;00:00;0;0
07.11.2016;00:00;01:00;0;0
07.11.2016;01:00;02:00;0;0
07.11.2016;02:00;03:00;0;0
07.11.2016;03:00;04:00;0;0
07.11.2016;04:00;05:00;0;0
07.11.2016;05:00;06:00;0;0
07.11.2016;06:00;07:00;0;0
07.11.2016;07:00;08:00;0;0
07.11.2016;08:00;09:00;0;0
07.11.2016;09:00;10:00;0;0
07.11.2016;10:00;11:00;0;0
07.11.2016;11:00;12:00;0;0
07.11.2016;12:00;13:00;0;0
07.11.2016;13:00;14:00;0;0
07.11.2016;14:00;15:00;0;0
07.11.2016;15:00;16:00;0;0
07.11.2016;16:00;17:00;0;0
07.11.2016;17:00;18:00;0;0
07.11.2016;18:00;19:00;0;0
07.11.2016;19:00;20:00;0;0
07.11.2016;20:00;21:00;0;0
07.11.2016;21:00;22:00;0;0
07.11.2016;22:00;23:00;0;0
07.11.2016;23:00;00:00;0;0
08.11.2016;00:00;01:00;24;0
08.11.2016;01:00;02:00;256;6
08.11.2016;02:00;03:00;292;243
08.11.2016;03:00;04:00;301;314
08.11.2016;04:00;05:00;573;484
08.11.2016;05:00;06:00;654;599
08.11.2016;06:00;07:00;643;611
08.11.2016;07:00;08:00;645;611
08.11.2016;08:00;09:00;645;610
08.11.2016;09:00;10:00;646;614
08.11.2016;10:00;11:00;644;619
08.11.2016;11:00;12:00;646;620
08.11.2016;12:00;13:00;645;564
08.11.2016;13:00;14:00;645;375
08.11.2016;14:00;15:00;646;54
08.11.2016;15:00;16:00;646;0
08.11.2016;16:00;17:00;645;0
08.11.2016;17:00;18:00;646;0
08.11.2016;18:00;19:00;645;0
08.11.2016;19:00;20:00;645;0
08.11.2016;20:00;21:00;645;0
08.11.2016;21:00;22:00;665;0
08.11.2016;22:00;23:00;665;0
08.11.2016;23:00;00:00;664;0
09.11.2016;00:00;01:00;391;0
09.11.2016;01:00;02:00;153;0
09.11.2016;02:00;03:00;123;0
09.11.2016;03:00;04:00;131;0
09.11.2016;04:00;05:00;156;0
09.11.2016;05:00;06:00;251;0
09.11.2016;06:00;07:00;551;0
09.11.2016;07:00;08:00;652;0
09.11.2016;08:00;09:00;665;0
09.11.2016;09:00;10:00;677;0
09.11.2016;10:00;11:00;676;0
09.11.2016;11:00;12:00;676;0
09.11.2016;12:00;13:00;677;0
09.11.2016;13:00;14:00;677;0
09.11.2016;14:00;15:00;677;0
09.11.2016;15:00;16:00;676;0
09.11.2016;16:00;17:00;677;0
09.11.2016;17:00;18:00;676;0
09.11.2016;18:00;19:00;677;0
09.11.2016;19:00;20:00;585;0
09.11.2016;20:00;21:00;671;0
09.11.2016;21:00;22:00;609;0
09.11.2016;22:00;23:00;519;0
09.11.2016;23:00;00:00;233;0
10.11.2016;00:00;01:00;151;0
10.11.2016;01:00;02:00;147;0
10.11.2016;02:00;03:00;143;0
10.11.2016;03:00;04:00;148;0
10.11.2016;04:00;05:00;147;0
10.11.2016;05:00;06:00;213;0
10.11.2016;06:00;07:00;521;0
10.11.2016;07:00;08:00;680;0
10.11.2016;08:00;09:00;676;0
10.11.2016;09:00;10:00;668;0
10.11.2016;10:00;11:00;668;0
10.11.2016;11:00;12:00;665;0
10.11.2016;12:00;13:00;674;0
10.11.2016;13:00;14:00;674;0
