Date;Start;End;Generation_DE  [MW] Original resolutions
27.09.2016;19:00;20:00;340
27.09.2016;20:00;21:00;330
27.09.2016;21:00;22:00;3
27.09.2016;22:00;23:00;0
27.09.2016;23:00;00:00;2
28.09.2016;00:00;01:00;144
28.09.2016;01:00;02:00;5
28.09.2016;02:00;03:00;131
28.09.2016;03:00;04:00;0
28.09.2016;04:00;05:00;0
28.09.2016;05:00;06:00;0
28.09.2016;06:00;07:00;268
28.09.2016;07:00;08:00;333
28.09.2016;08:00;09:00;320
28.09.2016;09:00;10:00;323
28.09.2016;10:00;11:00;131
28.09.2016;11:00;12:00;148
28.09.2016;12:00;13:00;3
28.09.2016;13:00;14:00;0
28.09.2016;14:00;15:00;0
28.09.2016;15:00;16:00;125
28.09.2016;16:00;17:00;134
28.09.2016;17:00;18:00;324
28.09.2016;18:00;19:00;339
28.09.2016;19:00;20:00;329
28.09.2016;20:00;21:00;327
28.09.2016;21:00;22:00;254
28.09.2016;22:00;23:00;3
28.09.2016;23:00;00:00;0
29.09.2016;00:00;01:00;0
29.09.2016;01:00;02:00;0
29.09.2016;02:00;03:00;0
29.09.2016;03:00;04:00;0
29.09.2016;04:00;05:00;0
29.09.2016;05:00;06:00;0
29.09.2016;06:00;07:00;108
29.09.2016;07:00;08:00;173
29.09.2016;08:00;09:00;150
29.09.2016;09:00;10:00;1
29.09.2016;10:00;11:00;0
29.09.2016;11:00;12:00;0
29.09.2016;12:00;13:00;0
29.09.2016;13:00;14:00;0
29.09.2016;14:00;15:00;0
29.09.2016;15:00;16:00;0
29.09.2016;16:00;17:00;80
29.09.2016;17:00;18:00;308
29.09.2016;18:00;19:00;9
29.09.2016;19:00;20:00;0
29.09.2016;20:00;21:00;0
29.09.2016;21:00;22:00;0
29.09.2016;22:00;23:00;0
29.09.2016;23:00;00:00;0
30.09.2016;00:00;01:00;134
30.09.2016;01:00;02:00;154
30.09.2016;02:00;03:00;138
30.09.2016;03:00;04:00;1
30.09.2016;04:00;05:00;0
30.09.2016;05:00;06:00;0
30.09.2016;06:00;07:00;153
30.09.2016;07:00;08:00;334
30.09.2016;08:00;09:00;346
30.09.2016;09:00;10:00;321
30.09.2016;10:00;11:00;320
30.09.2016;11:00;12:00;255
30.09.2016;12:00;13:00;41
30.09.2016;13:00;14:00;0
30.09.2016;14:00;15:00;0
30.09.2016;15:00;16:00;0
30.09.2016;16:00;17:00;0
30.09.2016;17:00;18:00;138
30.09.2016;18:00;19:00;302
30.09.2016;19:00;20:00;321
30.09.2016;20:00;21:00;320
30.09.2016;21:00;22:00;2
30.09.2016;22:00;23:00;0
30.09.2016;23:00;00:00;0
01.10.2016;00:00;01:00;0
01.10.2016;01:00;02:00;0
01.10.2016;02:00;03:00;0
01.10.2016;03:00;04:00;0
01.10.2016;04:00;05:00;0
01.10.2016;05:00;06:00;0
01.10.2016;06:00;07:00;0
01.10.2016;07:00;08:00;0
01.10.2016;08:00;09:00;0
01.10.2016;09:00;10:00;146
01.10.2016;10:00;11:00;312
01.10.2016;11:00;12:00;147
01.10.2016;12:00;13:00;1
01.10.2016;13:00;14:00;0
01.10.2016;14:00;15:00;0
01.10.2016;15:00;16:00;0
01.10.2016;16:00;17:00;0
01.10.2016;17:00;18:00;37
01.10.2016;18:00;19:00;310
01.10.2016;19:00;20:00;330
01.10.2016;20:00;21:00;185
01.10.2016;21:00;22:00;2
01.10.2016;22:00;23:00;0
01.10.2016;23:00;00:00;0
02.10.2016;00:00;01:00;0
02.10.2016;01:00;02:00;0
02.10.2016;02:00;03:00;0
02.10.2016;03:00;04:00;0
02.10.2016;04:00;05:00;0
02.10.2016;05:00;06:00;0
02.10.2016;06:00;07:00;0
02.10.2016;07:00;08:00;0
02.10.2016;08:00;09:00;0
02.10.2016;09:00;10:00;0
02.10.2016;10:00;11:00;0
02.10.2016;11:00;12:00;0
02.10.2016;12:00;13:00;0
02.10.2016;13:00;14:00;0
02.10.2016;14:00;15:00;0
02.10.2016;15:00;16:00;0
02.10.2016;16:00;17:00;1
02.10.2016;17:00;18:00;0
02.10.2016;18:00;19:00;0
02.10.2016;19:00;20:00;331
02.10.2016;20:00;21:00;285
02.10.2016;21:00;22:00;2
02.10.2016;22:00;23:00;0
02.10.2016;23:00;00:00;0
03.10.2016;00:00;01:00;0
03.10.2016;01:00;02:00;0
03.10.2016;02:00;03:00;0
03.10.2016;03:00;04:00;0
03.10.2016;04:00;05:00;0
03.10.2016;05:00;06:00;0
03.10.2016;06:00;07:00;0
03.10.2016;07:00;08:00;0
03.10.2016;08:00;09:00;0
03.10.2016;09:00;10:00;0
03.10.2016;10:00;11:00;0
03.10.2016;11:00;12:00;0
03.10.2016;12:00;13:00;0
03.10.2016;13:00;14:00;0
03.10.2016;14:00;15:00;0
03.10.2016;15:00;16:00;0
03.10.2016;16:00;17:00;0
03.10.2016;17:00;18:00;0
03.10.2016;18:00;19:00;0
03.10.2016;19:00;20:00;0
03.10.2016;20:00;21:00;0
03.10.2016;21:00;22:00;0
03.10.2016;22:00;23:00;0
03.10.2016;23:00;00:00;0
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;0
06.10.2016;07:00;08:00;0
06.10.2016;08:00;09:00;0
06.10.2016;09:00;10:00;0
06.10.2016;10:00;11:00;79
06.10.2016;11:00;12:00;173
06.10.2016;12:00;13:00;2
06.10.2016;13:00;14:00;0
06.10.2016;14:00;15:00;2
06.10.2016;15:00;16:00;0
06.10.2016;16:00;17:00;3
06.10.2016;17:00;18:00;177
06.10.2016;18:00;19:00;177
06.10.2016;19:00;20:00;174
06.10.2016;20:00;21:00;174
06.10.2016;21:00;22:00;0
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;0
07.10.2016;06:00;07:00;3
07.10.2016;07:00;08:00;176
07.10.2016;08:00;09:00;174
07.10.2016;09:00;10:00;175
07.10.2016;10:00;11:00;175
07.10.2016;11:00;12:00;174
07.10.2016;12:00;13:00;177
07.10.2016;13:00;14:00;177
07.10.2016;14:00;15:00;176
07.10.2016;15:00;16:00;178
07.10.2016;16:00;17:00;174
07.10.2016;17:00;18:00;177
07.10.2016;18:00;19:00;177
07.10.2016;19:00;20:00;176
07.10.2016;20:00;21:00;0
07.10.2016;21:00;22:00;0
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;0
08.10.2016;11:00;12:00;0
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;0
08.10.2016;15:00;16:00;0
08.10.2016;16:00;17:00;0
08.10.2016;17:00;18:00;2
08.10.2016;18:00;19:00;177
08.10.2016;19:00;20:00;176
08.10.2016;20:00;21:00;0
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;0
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;0
09.10.2016;19:00;20:00;161
09.10.2016;20:00;21:00;177
09.10.2016;21:00;22:00;1
09.10.2016;22:00;23:00;0
09.10.2016;23:00;00:00;0
10.10.2016;00:00;01:00;0
10.10.2016;01:00;02:00;0
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;51
10.10.2016;06:00;07:00;176
10.10.2016;07:00;08:00;175
10.10.2016;08:00;09:00;176
10.10.2016;09:00;10:00;175
10.10.2016;10:00;11:00;175
10.10.2016;11:00;12:00;176
10.10.2016;12:00;13:00;173
10.10.2016;13:00;14:00;178
10.10.2016;14:00;15:00;177
10.10.2016;15:00;16:00;176
10.10.2016;16:00;17:00;176
10.10.2016;17:00;18:00;178
10.10.2016;18:00;19:00;171
10.10.2016;19:00;20:00;175
10.10.2016;20:00;21:00;178
10.10.2016;21:00;22:00;159
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;0
11.10.2016;06:00;07:00;0
11.10.2016;07:00;08:00;0
11.10.2016;08:00;09:00;156
11.10.2016;09:00;10:00;172
11.10.2016;10:00;11:00;172
11.10.2016;11:00;12:00;174
11.10.2016;12:00;13:00;1
11.10.2016;13:00;14:00;165
11.10.2016;14:00;15:00;176
11.10.2016;15:00;16:00;176
11.10.2016;16:00;17:00;175
11.10.2016;17:00;18:00;158
11.10.2016;18:00;19:00;163
11.10.2016;19:00;20:00;171
11.10.2016;20:00;21:00;175
11.10.2016;21:00;22:00;174
11.10.2016;22:00;23:00;3
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;1
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;4
12.10.2016;07:00;08:00;178
12.10.2016;08:00;09:00;176
12.10.2016;09:00;10:00;175
12.10.2016;10:00;11:00;169
12.10.2016;11:00;12:00;176
12.10.2016;12:00;13:00;161
12.10.2016;13:00;14:00;162
12.10.2016;14:00;15:00;93
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;4
12.10.2016;18:00;19:00;149
12.10.2016;19:00;20:00;171
12.10.2016;20:00;21:00;2
12.10.2016;21:00;22:00;28
12.10.2016;22:00;23:00;146
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;0
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;6
13.10.2016;03:00;04:00;163
13.10.2016;04:00;05:00;177
13.10.2016;05:00;06:00;173
13.10.2016;06:00;07:00;173
13.10.2016;07:00;08:00;176
13.10.2016;08:00;09:00;173
13.10.2016;09:00;10:00;174
13.10.2016;10:00;11:00;175
13.10.2016;11:00;12:00;5
13.10.2016;12:00;13:00;0
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;51
13.10.2016;15:00;16:00;41
13.10.2016;16:00;17:00;9
13.10.2016;17:00;18:00;167
13.10.2016;18:00;19:00;310
13.10.2016;19:00;20:00;197
13.10.2016;20:00;21:00;1
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;1
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;0
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;177
15.10.2016;19:00;20:00;340
15.10.2016;20:00;21:00;310
15.10.2016;21:00;22:00;13
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;1
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;169
16.10.2016;20:00;21:00;1
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;0
17.10.2016;07:00;08:00;165
17.10.2016;08:00;09:00;174
17.10.2016;09:00;10:00;174
17.10.2016;10:00;11:00;167
17.10.2016;11:00;12:00;146
17.10.2016;12:00;13:00;12
17.10.2016;13:00;14:00;306
17.10.2016;14:00;15:00;320
17.10.2016;15:00;16:00;334
17.10.2016;16:00;17:00;310
17.10.2016;17:00;18:00;302
17.10.2016;18:00;19:00;332
17.10.2016;19:00;20:00;336
17.10.2016;20:00;21:00;342
17.10.2016;21:00;22:00;10
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;10
18.10.2016;07:00;08:00;341
18.10.2016;08:00;09:00;340
18.10.2016;09:00;10:00;347
18.10.2016;10:00;11:00;336
18.10.2016;11:00;12:00;342
18.10.2016;12:00;13:00;334
18.10.2016;13:00;14:00;327
18.10.2016;14:00;15:00;305
18.10.2016;15:00;16:00;4
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;325
18.10.2016;19:00;20:00;315
18.10.2016;20:00;21:00;114
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;1
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;0
19.10.2016;07:00;08:00;159
19.10.2016;08:00;09:00;178
19.10.2016;09:00;10:00;176
19.10.2016;10:00;11:00;171
19.10.2016;11:00;12:00;173
19.10.2016;12:00;13:00;0
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;0
19.10.2016;18:00;19:00;144
19.10.2016;19:00;20:00;0
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;17
20.10.2016;07:00;08:00;297
20.10.2016;08:00;09:00;141
20.10.2016;09:00;10:00;0
20.10.2016;10:00;11:00;0
20.10.2016;11:00;12:00;0
20.10.2016;12:00;13:00;0
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;3
20.10.2016;17:00;18:00;151
20.10.2016;18:00;19:00;180
20.10.2016;19:00;20:00;324
20.10.2016;20:00;21:00;1
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;6
21.10.2016;07:00;08:00;176
21.10.2016;08:00;09:00;330
21.10.2016;09:00;10:00;180
21.10.2016;10:00;11:00;339
21.10.2016;11:00;12:00;178
21.10.2016;12:00;13:00;172
21.10.2016;13:00;14:00;15
21.10.2016;14:00;15:00;171
21.10.2016;15:00;16:00;176
21.10.2016;16:00;17:00;174
21.10.2016;17:00;18:00;174
21.10.2016;18:00;19:00;177
21.10.2016;19:00;20:00;160
21.10.2016;20:00;21:00;169
21.10.2016;21:00;22:00;155
21.10.2016;22:00;23:00;177
21.10.2016;23:00;00:00;4
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;4
22.10.2016;19:00;20:00;162
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;0
24.10.2016;07:00;08:00;0
24.10.2016;08:00;09:00;176
24.10.2016;09:00;10:00;175
24.10.2016;10:00;11:00;171
24.10.2016;11:00;12:00;129
24.10.2016;12:00;13:00;0
24.10.2016;13:00;14:00;0
24.10.2016;14:00;15:00;0
24.10.2016;15:00;16:00;0
24.10.2016;16:00;17:00;174
24.10.2016;17:00;18:00;274
24.10.2016;18:00;19:00;178
24.10.2016;19:00;20:00;177
24.10.2016;20:00;21:00;5
24.10.2016;21:00;22:00;0
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;6
25.10.2016;07:00;08:00;177
25.10.2016;08:00;09:00;177
25.10.2016;09:00;10:00;176
25.10.2016;10:00;11:00;176
25.10.2016;11:00;12:00;174
25.10.2016;12:00;13:00;170
25.10.2016;13:00;14:00;175
25.10.2016;14:00;15:00;2
25.10.2016;15:00;16:00;0
25.10.2016;16:00;17:00;161
25.10.2016;17:00;18:00;172
25.10.2016;18:00;19:00;168
25.10.2016;19:00;20:00;176
25.10.2016;20:00;21:00;43
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;5
26.10.2016;08:00;09:00;177
26.10.2016;09:00;10:00;172
26.10.2016;10:00;11:00;174
26.10.2016;11:00;12:00;136
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;3
26.10.2016;16:00;17:00;176
26.10.2016;17:00;18:00;165
26.10.2016;18:00;19:00;154
26.10.2016;19:00;20:00;74
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;3
27.10.2016;17:00;18:00;160
27.10.2016;18:00;19:00;252
27.10.2016;19:00;20:00;83
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;3
28.10.2016;07:00;08:00;320
28.10.2016;08:00;09:00;306
28.10.2016;09:00;10:00;283
28.10.2016;10:00;11:00;323
28.10.2016;11:00;12:00;174
28.10.2016;12:00;13:00;175
28.10.2016;13:00;14:00;169
28.10.2016;14:00;15:00;2
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;164
28.10.2016;18:00;19:00;300
28.10.2016;19:00;20:00;254
28.10.2016;20:00;21:00;183
28.10.2016;21:00;22:00;175
28.10.2016;22:00;23:00;75
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;0
30.10.2016;18:00;19:00;0
30.10.2016;19:00;20:00;0
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
