Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
13.10.2020;16:00;17:00;-;-;0;400
13.10.2020;17:00;18:00;-;-;0;450
13.10.2020;18:00;19:00;-;-;0;499
13.10.2020;19:00;20:00;-;-;0;495
13.10.2020;20:00;21:00;-;-;0;339
13.10.2020;21:00;22:00;-;-;0;231
13.10.2020;22:00;23:00;-;-;0;329
13.10.2020;23:00;00:00;-;-;0;482
14.10.2020;00:00;01:00;-;-;0;497
14.10.2020;01:00;02:00;-;-;0;507
14.10.2020;02:00;03:00;-;-;0;504
14.10.2020;03:00;04:00;-;-;0;502
14.10.2020;04:00;05:00;-;-;0;502
14.10.2020;05:00;06:00;-;-;0;502
14.10.2020;06:00;07:00;-;-;0;495
14.10.2020;07:00;08:00;-;-;0;517
14.10.2020;08:00;09:00;-;-;0;514
14.10.2020;09:00;10:00;-;-;0;509
14.10.2020;10:00;11:00;-;-;0;513
14.10.2020;11:00;12:00;-;-;0;509
14.10.2020;12:00;13:00;-;-;0;496
14.10.2020;13:00;14:00;-;-;0;498
14.10.2020;14:00;15:00;-;-;0;497
14.10.2020;15:00;16:00;-;-;0;498
14.10.2020;16:00;17:00;-;-;0;497
14.10.2020;17:00;18:00;-;-;0;497
14.10.2020;18:00;19:00;-;-;0;512
14.10.2020;19:00;20:00;-;-;0;511
14.10.2020;20:00;21:00;-;-;0;511
14.10.2020;21:00;22:00;-;-;0;511
14.10.2020;22:00;23:00;-;-;0;505
14.10.2020;23:00;00:00;-;-;0;418
15.10.2020;00:00;01:00;-;-;0;138
15.10.2020;01:00;02:00;-;-;0;0
15.10.2020;02:00;03:00;-;-;0;0
15.10.2020;03:00;04:00;-;-;0;0
15.10.2020;04:00;05:00;-;-;0;0
15.10.2020;05:00;06:00;-;-;0;0
15.10.2020;06:00;07:00;-;-;0;0
15.10.2020;07:00;08:00;-;-;0;0
15.10.2020;08:00;09:00;-;-;0;0
15.10.2020;09:00;10:00;-;-;0;0
15.10.2020;10:00;11:00;-;-;0;0
15.10.2020;11:00;12:00;-;-;0;0
15.10.2020;12:00;13:00;-;-;0;0
15.10.2020;13:00;14:00;-;-;0;0
15.10.2020;14:00;15:00;-;-;0;0
15.10.2020;15:00;16:00;-;-;0;0
15.10.2020;16:00;17:00;-;-;0;0
15.10.2020;17:00;18:00;-;-;0;0
15.10.2020;18:00;19:00;-;-;0;0
15.10.2020;19:00;20:00;-;-;0;0
15.10.2020;20:00;21:00;-;-;0;0
15.10.2020;21:00;22:00;-;-;0;0
15.10.2020;22:00;23:00;-;-;0;0
15.10.2020;23:00;00:00;-;-;0;0
16.10.2020;00:00;01:00;-;-;0;0
16.10.2020;01:00;02:00;-;-;0;0
16.10.2020;02:00;03:00;-;-;0;0
16.10.2020;03:00;04:00;-;-;0;0
16.10.2020;04:00;05:00;-;-;0;0
16.10.2020;05:00;06:00;-;-;0;0
16.10.2020;06:00;07:00;-;-;0;133
16.10.2020;07:00;08:00;-;-;0;323
16.10.2020;08:00;09:00;-;-;0;503
16.10.2020;09:00;10:00;-;-;0;506
16.10.2020;10:00;11:00;-;-;0;505
16.10.2020;11:00;12:00;-;-;0;456
16.10.2020;12:00;13:00;-;-;0;478
16.10.2020;13:00;14:00;-;-;0;492
16.10.2020;14:00;15:00;-;-;0;484
16.10.2020;15:00;16:00;-;-;0;485
16.10.2020;16:00;17:00;-;-;0;482
16.10.2020;17:00;18:00;-;-;0;484
16.10.2020;18:00;19:00;-;-;0;510
16.10.2020;19:00;20:00;-;-;0;509
16.10.2020;20:00;21:00;-;-;0;384
16.10.2020;21:00;22:00;-;-;0;17
16.10.2020;22:00;23:00;-;-;0;0
16.10.2020;23:00;00:00;-;-;0;0
17.10.2020;00:00;01:00;-;-;0;0
17.10.2020;01:00;02:00;-;-;0;0
17.10.2020;02:00;03:00;-;-;0;0
17.10.2020;03:00;04:00;-;-;0;0
17.10.2020;04:00;05:00;-;-;0;0
17.10.2020;05:00;06:00;-;-;0;0
17.10.2020;06:00;07:00;-;-;0;0
17.10.2020;07:00;08:00;-;-;0;0
17.10.2020;08:00;09:00;-;-;0;0
17.10.2020;09:00;10:00;-;-;0;0
17.10.2020;10:00;11:00;-;-;0;0
17.10.2020;11:00;12:00;-;-;0;0
17.10.2020;12:00;13:00;-;-;0;0
17.10.2020;13:00;14:00;-;-;0;0
17.10.2020;14:00;15:00;-;-;0;0
17.10.2020;15:00;16:00;-;-;0;0
17.10.2020;16:00;17:00;-;-;0;0
17.10.2020;17:00;18:00;-;-;0;0
17.10.2020;18:00;19:00;-;-;0;0
17.10.2020;19:00;20:00;-;-;0;0
17.10.2020;20:00;21:00;-;-;0;134
17.10.2020;21:00;22:00;-;-;0;253
17.10.2020;22:00;23:00;-;-;0;231
17.10.2020;23:00;00:00;-;-;0;231
18.10.2020;00:00;01:00;-;-;0;230
18.10.2020;01:00;02:00;-;-;0;230
18.10.2020;02:00;03:00;-;-;0;230
18.10.2020;03:00;04:00;-;-;0;246
18.10.2020;04:00;05:00;-;-;0;233
18.10.2020;05:00;06:00;-;-;0;201
18.10.2020;06:00;07:00;-;-;0;0
18.10.2020;07:00;08:00;-;-;0;0
18.10.2020;08:00;09:00;-;-;0;0
18.10.2020;09:00;10:00;-;-;0;0
18.10.2020;10:00;11:00;-;-;0;0
18.10.2020;11:00;12:00;-;-;0;0
18.10.2020;12:00;13:00;-;-;0;0
18.10.2020;13:00;14:00;-;-;0;0
18.10.2020;14:00;15:00;-;-;0;16
18.10.2020;15:00;16:00;-;-;0;218
18.10.2020;16:00;17:00;-;-;0;344
18.10.2020;17:00;18:00;-;-;0;234
18.10.2020;18:00;19:00;-;-;0;229
18.10.2020;19:00;20:00;-;-;0;230
18.10.2020;20:00;21:00;-;-;0;230
18.10.2020;21:00;22:00;-;-;0;230
18.10.2020;22:00;23:00;-;-;0;230
18.10.2020;23:00;00:00;-;-;0;230
19.10.2020;00:00;01:00;-;-;0;230
19.10.2020;01:00;02:00;-;-;0;247
19.10.2020;02:00;03:00;-;-;0;253
19.10.2020;03:00;04:00;-;-;0;253
19.10.2020;04:00;05:00;-;-;0;240
19.10.2020;05:00;06:00;-;-;0;290
19.10.2020;06:00;07:00;-;-;0;280
19.10.2020;07:00;08:00;-;-;0;349
19.10.2020;08:00;09:00;-;-;0;510
19.10.2020;09:00;10:00;-;-;0;511
19.10.2020;10:00;11:00;-;-;0;511
19.10.2020;11:00;12:00;-;-;0;490
19.10.2020;12:00;13:00;-;-;0;456
19.10.2020;13:00;14:00;-;-;0;323
19.10.2020;14:00;15:00;-;-;0;262
19.10.2020;15:00;16:00;-;-;0;339
19.10.2020;16:00;17:00;-;-;0;401
19.10.2020;17:00;18:00;-;-;0;423
19.10.2020;18:00;19:00;-;-;0;508
19.10.2020;19:00;20:00;-;-;0;467
19.10.2020;20:00;21:00;-;-;0;234
19.10.2020;21:00;22:00;-;-;0;0
19.10.2020;22:00;23:00;-;-;0;0
19.10.2020;23:00;00:00;-;-;0;0
20.10.2020;00:00;01:00;-;-;0;0
20.10.2020;01:00;02:00;-;-;0;0
20.10.2020;02:00;03:00;-;-;0;0
20.10.2020;03:00;04:00;-;-;0;0
20.10.2020;04:00;05:00;-;-;0;0
20.10.2020;05:00;06:00;-;-;0;0
20.10.2020;06:00;07:00;-;-;0;0
20.10.2020;07:00;08:00;-;-;0;0
20.10.2020;08:00;09:00;-;-;0;0
20.10.2020;09:00;10:00;-;-;0;0
20.10.2020;10:00;11:00;-;-;0;0
20.10.2020;11:00;12:00;-;-;0;0
20.10.2020;12:00;13:00;-;-;0;0
20.10.2020;13:00;14:00;-;-;0;0
20.10.2020;14:00;15:00;-;-;0;0
20.10.2020;15:00;16:00;-;-;0;0
20.10.2020;16:00;17:00;-;-;0;0
20.10.2020;17:00;18:00;-;-;0;0
20.10.2020;18:00;19:00;-;-;0;0
20.10.2020;19:00;20:00;-;-;0;0
20.10.2020;20:00;21:00;-;-;0;0
20.10.2020;21:00;22:00;-;-;0;0
20.10.2020;22:00;23:00;-;-;0;0
20.10.2020;23:00;00:00;-;-;0;0
21.10.2020;00:00;01:00;-;-;0;0
21.10.2020;01:00;02:00;-;-;0;0
21.10.2020;02:00;03:00;-;-;0;0
21.10.2020;03:00;04:00;-;-;0;0
21.10.2020;04:00;05:00;-;-;0;0
21.10.2020;05:00;06:00;-;-;0;0
21.10.2020;06:00;07:00;-;-;0;0
21.10.2020;07:00;08:00;-;-;0;0
21.10.2020;08:00;09:00;-;-;0;0
21.10.2020;09:00;10:00;-;-;0;0
21.10.2020;10:00;11:00;-;-;0;0
21.10.2020;11:00;12:00;-;-;0;0
21.10.2020;12:00;13:00;-;-;0;0
21.10.2020;13:00;14:00;-;-;0;0
21.10.2020;14:00;15:00;-;-;0;0
21.10.2020;15:00;16:00;-;-;0;0
21.10.2020;16:00;17:00;-;-;0;0
21.10.2020;17:00;18:00;-;-;0;0
21.10.2020;18:00;19:00;-;-;0;0
21.10.2020;19:00;20:00;-;-;0;0
21.10.2020;20:00;21:00;-;-;0;0
21.10.2020;21:00;22:00;-;-;0;0
21.10.2020;22:00;23:00;-;-;0;0
21.10.2020;23:00;00:00;-;-;0;0
22.10.2020;00:00;01:00;-;-;0;0
22.10.2020;01:00;02:00;-;-;0;0
22.10.2020;02:00;03:00;-;-;0;0
22.10.2020;03:00;04:00;-;-;0;0
22.10.2020;04:00;05:00;-;-;0;0
22.10.2020;05:00;06:00;-;-;0;0
22.10.2020;06:00;07:00;-;-;0;0
22.10.2020;07:00;08:00;-;-;0;0
22.10.2020;08:00;09:00;-;-;0;0
22.10.2020;09:00;10:00;-;-;0;0
22.10.2020;10:00;11:00;-;-;0;0
22.10.2020;11:00;12:00;-;-;0;0
22.10.2020;12:00;13:00;-;-;0;0
22.10.2020;13:00;14:00;-;-;0;0
22.10.2020;14:00;15:00;-;-;0;0
22.10.2020;15:00;16:00;-;-;0;0
22.10.2020;16:00;17:00;-;-;0;0
22.10.2020;17:00;18:00;-;-;0;0
22.10.2020;18:00;19:00;-;-;0;0
22.10.2020;19:00;20:00;-;-;0;0
22.10.2020;20:00;21:00;-;-;0;0
22.10.2020;21:00;22:00;-;-;0;0
22.10.2020;22:00;23:00;-;-;0;0
22.10.2020;23:00;00:00;-;-;0;0
23.10.2020;00:00;01:00;-;-;0;0
23.10.2020;01:00;02:00;-;-;0;0
23.10.2020;02:00;03:00;-;-;0;0
23.10.2020;03:00;04:00;-;-;0;0
23.10.2020;04:00;05:00;-;-;0;0
23.10.2020;05:00;06:00;-;-;0;121
23.10.2020;06:00;07:00;-;-;0;231
23.10.2020;07:00;08:00;-;-;0;378
23.10.2020;08:00;09:00;-;-;0;452
23.10.2020;09:00;10:00;-;-;0;499
23.10.2020;10:00;11:00;-;-;0;511
23.10.2020;11:00;12:00;-;-;0;511
23.10.2020;12:00;13:00;-;-;0;467
23.10.2020;13:00;14:00;-;-;0;478
23.10.2020;14:00;15:00;-;-;0;480
23.10.2020;15:00;16:00;-;-;0;511
23.10.2020;16:00;17:00;-;-;0;513
23.10.2020;17:00;18:00;-;-;0;512
23.10.2020;18:00;19:00;-;-;0;514
23.10.2020;19:00;20:00;-;-;0;484
23.10.2020;20:00;21:00;-;-;0;214
23.10.2020;21:00;22:00;-;-;0;0
23.10.2020;22:00;23:00;-;-;0;0
23.10.2020;23:00;00:00;-;-;0;0
24.10.2020;00:00;01:00;-;-;0;0
24.10.2020;01:00;02:00;-;-;0;0
24.10.2020;02:00;03:00;-;-;0;0
24.10.2020;03:00;04:00;-;-;0;0
24.10.2020;04:00;05:00;-;-;0;0
24.10.2020;05:00;06:00;-;-;0;0
24.10.2020;06:00;07:00;-;-;0;0
24.10.2020;07:00;08:00;-;-;0;0
24.10.2020;08:00;09:00;-;-;0;0
24.10.2020;09:00;10:00;-;-;0;0
24.10.2020;10:00;11:00;-;-;0;0
24.10.2020;11:00;12:00;-;-;0;0
24.10.2020;12:00;13:00;-;-;0;0
24.10.2020;13:00;14:00;-;-;0;0
24.10.2020;14:00;15:00;-;-;0;0
24.10.2020;15:00;16:00;-;-;0;0
24.10.2020;16:00;17:00;-;-;0;0
24.10.2020;17:00;18:00;-;-;0;0
24.10.2020;18:00;19:00;-;-;0;0
24.10.2020;19:00;20:00;-;-;0;0
24.10.2020;20:00;21:00;-;-;0;0
24.10.2020;21:00;22:00;-;-;0;0
24.10.2020;22:00;23:00;-;-;0;0
24.10.2020;23:00;00:00;-;-;0;0
25.10.2020;00:00;01:00;-;-;0;0
25.10.2020;01:00;02:00;-;-;0;0
25.10.2020;02:00;03:00;-;-;0;0
25.10.2020;02:00;03:00;-;-;0;0
25.10.2020;03:00;04:00;-;-;0;0
25.10.2020;04:00;05:00;-;-;0;0
25.10.2020;05:00;06:00;-;-;0;0
25.10.2020;06:00;07:00;-;-;0;0
25.10.2020;07:00;08:00;-;-;0;0
25.10.2020;08:00;09:00;-;-;0;0
25.10.2020;09:00;10:00;-;-;0;0
25.10.2020;10:00;11:00;-;-;0;0
25.10.2020;11:00;12:00;-;-;0;0
25.10.2020;12:00;13:00;-;-;0;0
25.10.2020;13:00;14:00;-;-;0;0
25.10.2020;14:00;15:00;-;-;0;0
25.10.2020;15:00;16:00;-;-;0;0
25.10.2020;16:00;17:00;-;-;0;0
25.10.2020;17:00;18:00;-;-;0;0
25.10.2020;18:00;19:00;-;-;0;0
25.10.2020;19:00;20:00;-;-;0;0
25.10.2020;20:00;21:00;-;-;0;0
25.10.2020;21:00;22:00;-;-;0;0
25.10.2020;22:00;23:00;-;-;0;0
25.10.2020;23:00;00:00;-;-;0;0
26.10.2020;00:00;01:00;-;-;0;0
26.10.2020;01:00;02:00;-;-;0;0
26.10.2020;02:00;03:00;-;-;0;0
26.10.2020;03:00;04:00;-;-;0;0
26.10.2020;04:00;05:00;-;-;0;0
26.10.2020;05:00;06:00;-;-;0;0
26.10.2020;06:00;07:00;-;-;0;0
26.10.2020;07:00;08:00;-;-;0;0
26.10.2020;08:00;09:00;-;-;0;0
26.10.2020;09:00;10:00;-;-;0;0
26.10.2020;10:00;11:00;-;-;0;0
26.10.2020;11:00;12:00;-;-;0;0
26.10.2020;12:00;13:00;-;-;0;0
26.10.2020;13:00;14:00;-;-;0;0
26.10.2020;14:00;15:00;-;-;0;0
26.10.2020;15:00;16:00;-;-;0;0
26.10.2020;16:00;17:00;-;-;0;0
26.10.2020;17:00;18:00;-;-;0;0
26.10.2020;18:00;19:00;-;-;0;0
26.10.2020;19:00;20:00;-;-;0;0
26.10.2020;20:00;21:00;-;-;0;0
26.10.2020;21:00;22:00;-;-;0;0
26.10.2020;22:00;23:00;-;-;0;0
26.10.2020;23:00;00:00;-;-;0;0
27.10.2020;00:00;01:00;-;-;0;0
27.10.2020;01:00;02:00;-;-;0;0
27.10.2020;02:00;03:00;-;-;0;0
27.10.2020;03:00;04:00;-;-;0;0
27.10.2020;04:00;05:00;-;-;0;0
27.10.2020;05:00;06:00;-;-;0;0
27.10.2020;06:00;07:00;-;-;0;0
27.10.2020;07:00;08:00;-;-;0;0
27.10.2020;08:00;09:00;-;-;0;0
27.10.2020;09:00;10:00;-;-;0;0
27.10.2020;10:00;11:00;-;-;0;0
27.10.2020;11:00;12:00;-;-;0;0
27.10.2020;12:00;13:00;-;-;0;0
27.10.2020;13:00;14:00;-;-;0;0
27.10.2020;14:00;15:00;-;-;0;0
27.10.2020;15:00;16:00;-;-;0;0
27.10.2020;16:00;17:00;-;-;0;0
27.10.2020;17:00;18:00;-;-;0;0
27.10.2020;18:00;19:00;-;-;0;0
27.10.2020;19:00;20:00;-;-;0;0
27.10.2020;20:00;21:00;-;-;0;0
27.10.2020;21:00;22:00;-;-;0;0
27.10.2020;22:00;23:00;-;-;0;0
27.10.2020;23:00;00:00;-;-;0;0
28.10.2020;00:00;01:00;-;-;0;0
28.10.2020;01:00;02:00;-;-;0;0
28.10.2020;02:00;03:00;-;-;0;0
28.10.2020;03:00;04:00;-;-;0;0
28.10.2020;04:00;05:00;-;-;0;0
28.10.2020;05:00;06:00;-;-;0;0
28.10.2020;06:00;07:00;-;-;0;0
28.10.2020;07:00;08:00;-;-;0;0
28.10.2020;08:00;09:00;-;-;0;0
28.10.2020;09:00;10:00;-;-;0;0
28.10.2020;10:00;11:00;-;-;0;0
28.10.2020;11:00;12:00;-;-;0;0
28.10.2020;12:00;13:00;-;-;0;0
28.10.2020;13:00;14:00;-;-;0;0
28.10.2020;14:00;15:00;-;-;0;0
28.10.2020;15:00;16:00;-;-;0;0
28.10.2020;16:00;17:00;-;-;0;0
28.10.2020;17:00;18:00;-;-;0;0
28.10.2020;18:00;19:00;-;-;0;0
28.10.2020;19:00;20:00;-;-;0;0
28.10.2020;20:00;21:00;-;-;0;0
28.10.2020;21:00;22:00;-;-;0;0
28.10.2020;22:00;23:00;-;-;0;0
28.10.2020;23:00;00:00;-;-;0;0
29.10.2020;00:00;01:00;-;-;0;0
29.10.2020;01:00;02:00;-;-;0;0
29.10.2020;02:00;03:00;-;-;0;0
29.10.2020;03:00;04:00;-;-;0;0
29.10.2020;04:00;05:00;-;-;0;0
29.10.2020;05:00;06:00;-;-;0;0
29.10.2020;06:00;07:00;-;-;0;0
29.10.2020;07:00;08:00;-;-;0;0
29.10.2020;08:00;09:00;-;-;0;0
29.10.2020;09:00;10:00;-;-;0;0
29.10.2020;10:00;11:00;-;-;0;0
29.10.2020;11:00;12:00;-;-;0;0
29.10.2020;12:00;13:00;-;-;0;0
29.10.2020;13:00;14:00;-;-;0;0
29.10.2020;14:00;15:00;-;-;0;0
29.10.2020;15:00;16:00;-;-;0;0
29.10.2020;16:00;17:00;-;-;0;0
29.10.2020;17:00;18:00;-;-;0;0
29.10.2020;18:00;19:00;-;-;0;0
29.10.2020;19:00;20:00;-;-;0;0
29.10.2020;20:00;21:00;-;-;0;0
29.10.2020;21:00;22:00;-;-;0;0
29.10.2020;22:00;23:00;-;-;0;0
29.10.2020;23:00;00:00;-;-;0;0
30.10.2020;00:00;01:00;-;-;0;0
30.10.2020;01:00;02:00;-;-;0;0
30.10.2020;02:00;03:00;-;-;0;0
30.10.2020;03:00;04:00;-;-;0;0
30.10.2020;04:00;05:00;-;-;0;0
30.10.2020;05:00;06:00;-;-;0;0
30.10.2020;06:00;07:00;-;-;0;0
30.10.2020;07:00;08:00;-;-;0;0
30.10.2020;08:00;09:00;-;-;0;0
30.10.2020;09:00;10:00;-;-;0;0
30.10.2020;10:00;11:00;-;-;0;0
30.10.2020;11:00;12:00;-;-;0;0
30.10.2020;12:00;13:00;-;-;0;0
30.10.2020;13:00;14:00;-;-;0;0
30.10.2020;14:00;15:00;-;-;0;0
30.10.2020;15:00;16:00;-;-;0;0
30.10.2020;16:00;17:00;-;-;0;0
30.10.2020;17:00;18:00;-;-;0;0
30.10.2020;18:00;19:00;-;-;0;0
30.10.2020;19:00;20:00;-;-;0;0
30.10.2020;20:00;21:00;-;-;0;0
30.10.2020;21:00;22:00;-;-;0;0
30.10.2020;22:00;23:00;-;-;0;0
30.10.2020;23:00;00:00;-;-;0;0
31.10.2020;00:00;01:00;-;-;0;0
31.10.2020;01:00;02:00;-;-;0;0
31.10.2020;02:00;03:00;-;-;0;0
31.10.2020;03:00;04:00;-;-;0;0
31.10.2020;04:00;05:00;-;-;0;0
31.10.2020;05:00;06:00;-;-;0;0
31.10.2020;06:00;07:00;-;-;0;0
31.10.2020;07:00;08:00;-;-;0;0
31.10.2020;08:00;09:00;-;-;0;0
31.10.2020;09:00;10:00;-;-;0;0
31.10.2020;10:00;11:00;-;-;0;0
31.10.2020;11:00;12:00;-;-;0;0
31.10.2020;12:00;13:00;-;-;0;0
31.10.2020;13:00;14:00;-;-;0;0
31.10.2020;14:00;15:00;-;-;0;0
31.10.2020;15:00;16:00;-;-;0;0
31.10.2020;16:00;17:00;-;-;0;0
31.10.2020;17:00;18:00;-;-;0;0
31.10.2020;18:00;19:00;-;-;0;0
31.10.2020;19:00;20:00;-;-;0;0
31.10.2020;20:00;21:00;-;-;0;0
31.10.2020;21:00;22:00;-;-;0;0
31.10.2020;22:00;23:00;-;-;0;0
31.10.2020;23:00;00:00;-;-;0;0
01.11.2020;00:00;01:00;-;-;0;0
01.11.2020;01:00;02:00;-;-;0;0
01.11.2020;02:00;03:00;-;-;0;0
01.11.2020;03:00;04:00;-;-;0;0
01.11.2020;04:00;05:00;-;-;0;0
01.11.2020;05:00;06:00;-;-;0;0
01.11.2020;06:00;07:00;-;-;0;0
01.11.2020;07:00;08:00;-;-;0;0
01.11.2020;08:00;09:00;-;-;0;0
01.11.2020;09:00;10:00;-;-;0;0
01.11.2020;10:00;11:00;-;-;0;0
01.11.2020;11:00;12:00;-;-;0;0
01.11.2020;12:00;13:00;-;-;0;0
01.11.2020;13:00;14:00;-;-;0;0
01.11.2020;14:00;15:00;-;-;0;0
01.11.2020;15:00;16:00;-;-;0;0
01.11.2020;16:00;17:00;-;-;0;0
01.11.2020;17:00;18:00;-;-;0;0
01.11.2020;18:00;19:00;-;-;0;0
01.11.2020;19:00;20:00;-;-;0;0
01.11.2020;20:00;21:00;-;-;0;0
01.11.2020;21:00;22:00;-;-;0;0
01.11.2020;22:00;23:00;-;-;0;0
01.11.2020;23:00;00:00;-;-;0;0
02.11.2020;00:00;01:00;-;-;0;0
02.11.2020;01:00;02:00;-;-;0;0
02.11.2020;02:00;03:00;-;-;0;0
02.11.2020;03:00;04:00;-;-;0;0
02.11.2020;04:00;05:00;-;-;0;0
02.11.2020;05:00;06:00;-;-;0;0
02.11.2020;06:00;07:00;-;-;0;0
02.11.2020;07:00;08:00;-;-;0;0
02.11.2020;08:00;09:00;-;-;0;0
02.11.2020;09:00;10:00;-;-;0;0
02.11.2020;10:00;11:00;-;-;0;0
02.11.2020;11:00;12:00;-;-;0;0
02.11.2020;12:00;13:00;-;-;0;0
02.11.2020;13:00;14:00;-;-;0;0
02.11.2020;14:00;15:00;-;-;0;0
02.11.2020;15:00;16:00;-;-;0;0
02.11.2020;16:00;17:00;-;-;0;0
02.11.2020;17:00;18:00;-;-;0;0
02.11.2020;18:00;19:00;-;-;0;0
02.11.2020;19:00;20:00;-;-;0;0
02.11.2020;20:00;21:00;-;-;0;0
02.11.2020;21:00;22:00;-;-;0;0
02.11.2020;22:00;23:00;-;-;0;0
02.11.2020;23:00;00:00;-;-;0;0
03.11.2020;00:00;01:00;-;-;0;0
03.11.2020;01:00;02:00;-;-;0;0
03.11.2020;02:00;03:00;-;-;0;0
03.11.2020;03:00;04:00;-;-;0;0
03.11.2020;04:00;05:00;-;-;0;0
03.11.2020;05:00;06:00;-;-;0;0
03.11.2020;06:00;07:00;-;-;0;0
03.11.2020;07:00;08:00;-;-;0;0
03.11.2020;08:00;09:00;-;-;0;0
03.11.2020;09:00;10:00;-;-;0;0
03.11.2020;10:00;11:00;-;-;0;0
03.11.2020;11:00;12:00;-;-;0;0
03.11.2020;12:00;13:00;-;-;0;0
03.11.2020;13:00;14:00;-;-;0;0
03.11.2020;14:00;15:00;-;-;0;0
03.11.2020;15:00;16:00;-;-;0;0
03.11.2020;16:00;17:00;-;-;0;0
03.11.2020;17:00;18:00;-;-;0;0
03.11.2020;18:00;19:00;-;-;0;0
03.11.2020;19:00;20:00;-;-;0;0
03.11.2020;20:00;21:00;-;-;0;0
03.11.2020;21:00;22:00;-;-;0;0
03.11.2020;22:00;23:00;-;-;0;0
03.11.2020;23:00;00:00;-;-;0;0
04.11.2020;00:00;01:00;-;-;0;0
04.11.2020;01:00;02:00;-;-;0;0
04.11.2020;02:00;03:00;-;-;0;0
04.11.2020;03:00;04:00;-;-;0;0
04.11.2020;04:00;05:00;-;-;0;0
04.11.2020;05:00;06:00;-;-;0;0
04.11.2020;06:00;07:00;-;-;0;0
04.11.2020;07:00;08:00;-;-;0;0
04.11.2020;08:00;09:00;-;-;0;0
04.11.2020;09:00;10:00;-;-;0;0
04.11.2020;10:00;11:00;-;-;0;0
04.11.2020;11:00;12:00;-;-;0;0
04.11.2020;12:00;13:00;-;-;0;0
04.11.2020;13:00;14:00;-;-;0;0
04.11.2020;14:00;15:00;-;-;0;0
04.11.2020;15:00;16:00;-;-;0;0
04.11.2020;16:00;17:00;-;-;0;0
04.11.2020;17:00;18:00;-;-;0;0
04.11.2020;18:00;19:00;-;-;0;0
04.11.2020;19:00;20:00;-;-;0;0
04.11.2020;20:00;21:00;-;-;0;0
04.11.2020;21:00;22:00;-;-;0;0
04.11.2020;22:00;23:00;-;-;0;0
04.11.2020;23:00;00:00;-;-;0;0
05.11.2020;00:00;01:00;-;-;0;0
05.11.2020;01:00;02:00;-;-;0;0
05.11.2020;02:00;03:00;-;-;0;0
05.11.2020;03:00;04:00;-;-;0;0
05.11.2020;04:00;05:00;-;-;0;0
05.11.2020;05:00;06:00;-;-;0;0
05.11.2020;06:00;07:00;-;-;0;0
05.11.2020;07:00;08:00;-;-;0;0
05.11.2020;08:00;09:00;-;-;0;0
05.11.2020;09:00;10:00;-;-;0;0
05.11.2020;10:00;11:00;-;-;0;0
05.11.2020;11:00;12:00;-;-;0;0
05.11.2020;12:00;13:00;-;-;0;0
05.11.2020;13:00;14:00;-;-;0;0
05.11.2020;14:00;15:00;-;-;0;0
05.11.2020;15:00;16:00;-;-;0;0
05.11.2020;16:00;17:00;-;-;0;0
05.11.2020;17:00;18:00;-;-;0;0
05.11.2020;18:00;19:00;-;-;0;0
05.11.2020;19:00;20:00;-;-;0;0
05.11.2020;20:00;21:00;-;-;0;0
05.11.2020;21:00;22:00;-;-;0;0
05.11.2020;22:00;23:00;-;-;0;0
05.11.2020;23:00;00:00;-;-;0;0
06.11.2020;00:00;01:00;-;-;0;0
06.11.2020;01:00;02:00;-;-;0;0
06.11.2020;02:00;03:00;-;-;0;0
06.11.2020;03:00;04:00;-;-;0;0
06.11.2020;04:00;05:00;-;-;0;0
06.11.2020;05:00;06:00;-;-;0;0
06.11.2020;06:00;07:00;-;-;0;0
06.11.2020;07:00;08:00;-;-;0;0
06.11.2020;08:00;09:00;-;-;0;0
06.11.2020;09:00;10:00;-;-;0;0
06.11.2020;10:00;11:00;-;-;0;0
06.11.2020;11:00;12:00;-;-;0;0
06.11.2020;12:00;13:00;-;-;0;0
06.11.2020;13:00;14:00;-;-;0;0
06.11.2020;14:00;15:00;-;-;0;0
06.11.2020;15:00;16:00;-;-;0;0
06.11.2020;16:00;17:00;-;-;0;0
06.11.2020;17:00;18:00;-;-;0;0
06.11.2020;18:00;19:00;-;-;0;0
06.11.2020;19:00;20:00;-;-;0;0
06.11.2020;20:00;21:00;-;-;0;3
06.11.2020;21:00;22:00;-;-;0;85
06.11.2020;22:00;23:00;-;-;0;170
06.11.2020;23:00;00:00;-;-;0;275
07.11.2020;00:00;01:00;-;-;0;273
07.11.2020;01:00;02:00;-;-;0;233
07.11.2020;02:00;03:00;-;-;0;231
07.11.2020;03:00;04:00;-;-;0;232
07.11.2020;04:00;05:00;-;-;0;232
07.11.2020;05:00;06:00;-;-;0;233
07.11.2020;06:00;07:00;-;-;0;234
07.11.2020;07:00;08:00;-;-;0;232
07.11.2020;08:00;09:00;-;-;0;232
07.11.2020;09:00;10:00;-;-;0;232
07.11.2020;10:00;11:00;-;-;0;232
07.11.2020;11:00;12:00;-;-;0;233
07.11.2020;12:00;13:00;-;-;0;233
07.11.2020;13:00;14:00;-;-;0;233
07.11.2020;14:00;15:00;-;-;0;233
07.11.2020;15:00;16:00;-;-;0;231
07.11.2020;16:00;17:00;-;-;0;231
07.11.2020;17:00;18:00;-;-;0;232
