Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
19.10.2018;11:00;12:00;1.398
19.10.2018;12:00;13:00;1.393
19.10.2018;13:00;14:00;1.380
19.10.2018;14:00;15:00;1.380
19.10.2018;15:00;16:00;1.380
19.10.2018;16:00;17:00;1.381
19.10.2018;17:00;18:00;1.382
19.10.2018;18:00;19:00;1.386
19.10.2018;19:00;20:00;1.390
19.10.2018;20:00;21:00;1.391
19.10.2018;21:00;22:00;1.392
19.10.2018;22:00;23:00;1.393
19.10.2018;23:00;00:00;1.399
20.10.2018;00:00;01:00;1.403
20.10.2018;01:00;02:00;1.405
20.10.2018;02:00;03:00;1.407
20.10.2018;03:00;04:00;1.407
20.10.2018;04:00;05:00;1.407
20.10.2018;05:00;06:00;1.407
20.10.2018;06:00;07:00;1.407
20.10.2018;07:00;08:00;1.407
20.10.2018;08:00;09:00;1.408
20.10.2018;09:00;10:00;1.407
20.10.2018;10:00;11:00;1.406
20.10.2018;11:00;12:00;1.391
20.10.2018;12:00;13:00;1.403
20.10.2018;13:00;14:00;1.400
20.10.2018;14:00;15:00;1.398
20.10.2018;15:00;16:00;1.397
20.10.2018;16:00;17:00;1.396
20.10.2018;17:00;18:00;1.396
20.10.2018;18:00;19:00;1.396
20.10.2018;19:00;20:00;1.397
20.10.2018;20:00;21:00;1.397
20.10.2018;21:00;22:00;1.397
20.10.2018;22:00;23:00;1.397
20.10.2018;23:00;00:00;1.400
21.10.2018;00:00;01:00;1.401
21.10.2018;01:00;02:00;1.402
21.10.2018;02:00;03:00;1.403
21.10.2018;03:00;04:00;1.406
21.10.2018;04:00;05:00;1.406
21.10.2018;05:00;06:00;1.408
21.10.2018;06:00;07:00;1.408
21.10.2018;07:00;08:00;1.379
21.10.2018;08:00;09:00;1.390
21.10.2018;09:00;10:00;1.395
21.10.2018;10:00;11:00;1.390
21.10.2018;11:00;12:00;1.288
21.10.2018;12:00;13:00;1.288
21.10.2018;13:00;14:00;1.169
21.10.2018;14:00;15:00;1.178
21.10.2018;15:00;16:00;1.151
21.10.2018;16:00;17:00;1.248
21.10.2018;17:00;18:00;1.383
21.10.2018;18:00;19:00;1.391
21.10.2018;19:00;20:00;1.391
21.10.2018;20:00;21:00;1.405
21.10.2018;21:00;22:00;1.407
21.10.2018;22:00;23:00;1.409
21.10.2018;23:00;00:00;1.409
22.10.2018;00:00;01:00;1.408
22.10.2018;01:00;02:00;1.413
22.10.2018;02:00;03:00;1.415
22.10.2018;03:00;04:00;1.409
22.10.2018;04:00;05:00;1.415
22.10.2018;05:00;06:00;1.416
22.10.2018;06:00;07:00;1.416
22.10.2018;07:00;08:00;1.416
22.10.2018;08:00;09:00;1.417
22.10.2018;09:00;10:00;1.416
22.10.2018;10:00;11:00;1.407
22.10.2018;11:00;12:00;1.408
22.10.2018;12:00;13:00;1.405
22.10.2018;13:00;14:00;1.404
22.10.2018;14:00;15:00;1.402
22.10.2018;15:00;16:00;1.399
22.10.2018;16:00;17:00;1.394
22.10.2018;17:00;18:00;1.399
22.10.2018;18:00;19:00;1.399
22.10.2018;19:00;20:00;1.394
22.10.2018;20:00;21:00;1.394
22.10.2018;21:00;22:00;1.394
22.10.2018;22:00;23:00;1.399
22.10.2018;23:00;00:00;1.401
23.10.2018;00:00;01:00;1.400
23.10.2018;01:00;02:00;1.402
23.10.2018;02:00;03:00;1.404
23.10.2018;03:00;04:00;1.404
23.10.2018;04:00;05:00;1.402
23.10.2018;05:00;06:00;1.405
23.10.2018;06:00;07:00;1.402
23.10.2018;07:00;08:00;1.405
23.10.2018;08:00;09:00;1.405
23.10.2018;09:00;10:00;1.403
23.10.2018;10:00;11:00;1.403
23.10.2018;11:00;12:00;1.399
23.10.2018;12:00;13:00;1.398
23.10.2018;13:00;14:00;1.396
23.10.2018;14:00;15:00;1.396
23.10.2018;15:00;16:00;1.395
23.10.2018;16:00;17:00;1.356
23.10.2018;17:00;18:00;1.379
23.10.2018;18:00;19:00;1.393
23.10.2018;19:00;20:00;1.392
23.10.2018;20:00;21:00;1.390
23.10.2018;21:00;22:00;1.349
23.10.2018;22:00;23:00;1.358
23.10.2018;23:00;00:00;1.357
24.10.2018;00:00;01:00;1.068
24.10.2018;01:00;02:00;1.093
24.10.2018;02:00;03:00;1.057
24.10.2018;03:00;04:00;1.136
24.10.2018;04:00;05:00;1.222
24.10.2018;05:00;06:00;1.273
24.10.2018;06:00;07:00;1.335
24.10.2018;07:00;08:00;1.391
24.10.2018;08:00;09:00;1.392
24.10.2018;09:00;10:00;1.389
24.10.2018;10:00;11:00;1.388
24.10.2018;11:00;12:00;1.387
24.10.2018;12:00;13:00;1.387
24.10.2018;13:00;14:00;1.385
24.10.2018;14:00;15:00;1.385
24.10.2018;15:00;16:00;1.386
24.10.2018;16:00;17:00;1.387
24.10.2018;17:00;18:00;1.389
24.10.2018;18:00;19:00;1.391
24.10.2018;19:00;20:00;1.393
24.10.2018;20:00;21:00;1.393
24.10.2018;21:00;22:00;1.394
24.10.2018;22:00;23:00;1.394
24.10.2018;23:00;00:00;1.395
25.10.2018;00:00;01:00;1.395
25.10.2018;01:00;02:00;1.396
25.10.2018;02:00;03:00;1.395
25.10.2018;03:00;04:00;1.396
25.10.2018;04:00;05:00;1.395
25.10.2018;05:00;06:00;1.394
25.10.2018;06:00;07:00;1.391
25.10.2018;07:00;08:00;1.391
25.10.2018;08:00;09:00;1.391
25.10.2018;09:00;10:00;1.216
25.10.2018;10:00;11:00;1.310
25.10.2018;11:00;12:00;1.400
25.10.2018;12:00;13:00;1.397
25.10.2018;13:00;14:00;1.396
25.10.2018;14:00;15:00;1.397
25.10.2018;15:00;16:00;1.400
25.10.2018;16:00;17:00;1.400
25.10.2018;17:00;18:00;1.399
25.10.2018;18:00;19:00;1.395
25.10.2018;19:00;20:00;1.390
25.10.2018;20:00;21:00;1.392
25.10.2018;21:00;22:00;1.392
25.10.2018;22:00;23:00;1.395
25.10.2018;23:00;00:00;1.399
26.10.2018;00:00;01:00;1.398
26.10.2018;01:00;02:00;1.401
26.10.2018;02:00;03:00;1.403
26.10.2018;03:00;04:00;1.403
26.10.2018;04:00;05:00;1.403
26.10.2018;05:00;06:00;1.403
26.10.2018;06:00;07:00;1.403
26.10.2018;07:00;08:00;1.403
26.10.2018;08:00;09:00;1.403
26.10.2018;09:00;10:00;1.403
26.10.2018;10:00;11:00;1.403
26.10.2018;11:00;12:00;1.403
26.10.2018;12:00;13:00;1.402
26.10.2018;13:00;14:00;1.399
26.10.2018;14:00;15:00;1.382
26.10.2018;15:00;16:00;1.379
26.10.2018;16:00;17:00;1.380
26.10.2018;17:00;18:00;1.394
26.10.2018;18:00;19:00;1.397
26.10.2018;19:00;20:00;1.388
26.10.2018;20:00;21:00;1.355
26.10.2018;21:00;22:00;1.398
26.10.2018;22:00;23:00;1.378
26.10.2018;23:00;00:00;1.370
27.10.2018;00:00;01:00;1.332
27.10.2018;01:00;02:00;1.381
27.10.2018;02:00;03:00;1.378
27.10.2018;03:00;04:00;1.403
27.10.2018;04:00;05:00;1.402
27.10.2018;05:00;06:00;1.376
27.10.2018;06:00;07:00;1.369
27.10.2018;07:00;08:00;1.405
27.10.2018;08:00;09:00;1.405
27.10.2018;09:00;10:00;1.405
27.10.2018;10:00;11:00;1.405
27.10.2018;11:00;12:00;1.405
27.10.2018;12:00;13:00;1.406
27.10.2018;13:00;14:00;1.406
27.10.2018;14:00;15:00;1.407
27.10.2018;15:00;16:00;1.406
27.10.2018;16:00;17:00;1.406
27.10.2018;17:00;18:00;1.406
27.10.2018;18:00;19:00;1.405
27.10.2018;19:00;20:00;1.387
27.10.2018;20:00;21:00;1.392
27.10.2018;21:00;22:00;1.397
27.10.2018;22:00;23:00;1.386
27.10.2018;23:00;00:00;1.388
28.10.2018;00:00;01:00;1.414
28.10.2018;01:00;02:00;1.414
28.10.2018;02:00;03:00;1.413
28.10.2018;02:00;03:00;1.412
28.10.2018;03:00;04:00;1.415
28.10.2018;04:00;05:00;1.414
28.10.2018;05:00;06:00;1.409
28.10.2018;06:00;07:00;1.411
28.10.2018;07:00;08:00;1.413
28.10.2018;08:00;09:00;1.416
28.10.2018;09:00;10:00;1.416
28.10.2018;10:00;11:00;1.415
28.10.2018;11:00;12:00;1.416
28.10.2018;12:00;13:00;1.415
28.10.2018;13:00;14:00;1.414
28.10.2018;14:00;15:00;1.415
28.10.2018;15:00;16:00;1.416
28.10.2018;16:00;17:00;1.416
28.10.2018;17:00;18:00;1.416
28.10.2018;18:00;19:00;1.415
28.10.2018;19:00;20:00;1.409
28.10.2018;20:00;21:00;1.414
28.10.2018;21:00;22:00;1.408
28.10.2018;22:00;23:00;1.407
28.10.2018;23:00;00:00;1.412
29.10.2018;00:00;01:00;1.383
29.10.2018;01:00;02:00;1.414
29.10.2018;02:00;03:00;1.415
29.10.2018;03:00;04:00;1.414
29.10.2018;04:00;05:00;1.407
29.10.2018;05:00;06:00;1.382
29.10.2018;06:00;07:00;1.413
29.10.2018;07:00;08:00;1.412
29.10.2018;08:00;09:00;1.413
29.10.2018;09:00;10:00;1.411
29.10.2018;10:00;11:00;1.410
29.10.2018;11:00;12:00;1.410
29.10.2018;12:00;13:00;1.408
29.10.2018;13:00;14:00;1.405
29.10.2018;14:00;15:00;1.402
29.10.2018;15:00;16:00;1.398
29.10.2018;16:00;17:00;1.393
29.10.2018;17:00;18:00;1.391
29.10.2018;18:00;19:00;1.389
29.10.2018;19:00;20:00;1.387
29.10.2018;20:00;21:00;1.387
29.10.2018;21:00;22:00;1.382
29.10.2018;22:00;23:00;1.383
29.10.2018;23:00;00:00;1.384
30.10.2018;00:00;01:00;1.386
30.10.2018;01:00;02:00;1.385
30.10.2018;02:00;03:00;1.382
30.10.2018;03:00;04:00;1.387
30.10.2018;04:00;05:00;1.393
30.10.2018;05:00;06:00;1.397
30.10.2018;06:00;07:00;1.401
30.10.2018;07:00;08:00;1.401
30.10.2018;08:00;09:00;1.396
30.10.2018;09:00;10:00;1.397
30.10.2018;10:00;11:00;1.402
30.10.2018;11:00;12:00;1.410
30.10.2018;12:00;13:00;1.413
30.10.2018;13:00;14:00;1.413
30.10.2018;14:00;15:00;1.412
30.10.2018;15:00;16:00;1.408
30.10.2018;16:00;17:00;1.397
30.10.2018;17:00;18:00;1.400
30.10.2018;18:00;19:00;1.398
30.10.2018;19:00;20:00;1.397
30.10.2018;20:00;21:00;1.390
30.10.2018;21:00;22:00;1.309
30.10.2018;22:00;23:00;1.315
30.10.2018;23:00;00:00;1.312
31.10.2018;00:00;01:00;1.312
31.10.2018;01:00;02:00;1.353
31.10.2018;02:00;03:00;1.373
31.10.2018;03:00;04:00;1.387
31.10.2018;04:00;05:00;1.387
31.10.2018;05:00;06:00;1.385
31.10.2018;06:00;07:00;1.402
31.10.2018;07:00;08:00;1.418
31.10.2018;08:00;09:00;1.417
31.10.2018;09:00;10:00;1.405
31.10.2018;10:00;11:00;1.403
31.10.2018;11:00;12:00;1.404
31.10.2018;12:00;13:00;1.404
31.10.2018;13:00;14:00;1.403
31.10.2018;14:00;15:00;1.402
31.10.2018;15:00;16:00;1.399
31.10.2018;16:00;17:00;1.398
31.10.2018;17:00;18:00;1.398
31.10.2018;18:00;19:00;1.393
31.10.2018;19:00;20:00;1.348
31.10.2018;20:00;21:00;1.384
31.10.2018;21:00;22:00;1.390
31.10.2018;22:00;23:00;1.391
31.10.2018;23:00;00:00;1.390
01.11.2018;00:00;01:00;1.394
01.11.2018;01:00;02:00;1.395
01.11.2018;02:00;03:00;1.393
01.11.2018;03:00;04:00;1.394
01.11.2018;04:00;05:00;1.394
01.11.2018;05:00;06:00;1.395
01.11.2018;06:00;07:00;1.385
01.11.2018;07:00;08:00;1.392
01.11.2018;08:00;09:00;1.390
01.11.2018;09:00;10:00;1.403
01.11.2018;10:00;11:00;1.403
01.11.2018;11:00;12:00;1.401
01.11.2018;12:00;13:00;1.401
01.11.2018;13:00;14:00;1.398
01.11.2018;14:00;15:00;1.397
01.11.2018;15:00;16:00;1.396
01.11.2018;16:00;17:00;1.398
01.11.2018;17:00;18:00;1.398
01.11.2018;18:00;19:00;1.397
01.11.2018;19:00;20:00;1.400
01.11.2018;20:00;21:00;1.405
01.11.2018;21:00;22:00;1.405
01.11.2018;22:00;23:00;1.404
01.11.2018;23:00;00:00;1.403
02.11.2018;00:00;01:00;1.395
02.11.2018;01:00;02:00;1.303
02.11.2018;02:00;03:00;1.360
02.11.2018;03:00;04:00;1.331
02.11.2018;04:00;05:00;1.307
02.11.2018;05:00;06:00;1.387
02.11.2018;06:00;07:00;1.387
02.11.2018;07:00;08:00;1.414
02.11.2018;08:00;09:00;1.415
02.11.2018;09:00;10:00;1.401
02.11.2018;10:00;11:00;1.414
02.11.2018;11:00;12:00;1.411
02.11.2018;12:00;13:00;1.402
02.11.2018;13:00;14:00;1.406
02.11.2018;14:00;15:00;1.406
02.11.2018;15:00;16:00;1.404
02.11.2018;16:00;17:00;1.404
02.11.2018;17:00;18:00;1.404
02.11.2018;18:00;19:00;1.404
02.11.2018;19:00;20:00;1.402
02.11.2018;20:00;21:00;1.401
02.11.2018;21:00;22:00;1.402
02.11.2018;22:00;23:00;1.403
02.11.2018;23:00;00:00;1.403
03.11.2018;00:00;01:00;1.392
03.11.2018;01:00;02:00;1.399
03.11.2018;02:00;03:00;1.402
03.11.2018;03:00;04:00;1.403
03.11.2018;04:00;05:00;1.402
03.11.2018;05:00;06:00;1.402
03.11.2018;06:00;07:00;1.402
03.11.2018;07:00;08:00;1.401
03.11.2018;08:00;09:00;1.401
03.11.2018;09:00;10:00;1.399
03.11.2018;10:00;11:00;1.402
03.11.2018;11:00;12:00;1.403
03.11.2018;12:00;13:00;1.395
03.11.2018;13:00;14:00;1.396
03.11.2018;14:00;15:00;1.399
03.11.2018;15:00;16:00;1.401
03.11.2018;16:00;17:00;1.400
03.11.2018;17:00;18:00;1.399
03.11.2018;18:00;19:00;1.401
03.11.2018;19:00;20:00;1.398
03.11.2018;20:00;21:00;1.399
03.11.2018;21:00;22:00;1.400
03.11.2018;22:00;23:00;1.399
03.11.2018;23:00;00:00;1.398
04.11.2018;00:00;01:00;1.396
04.11.2018;01:00;02:00;1.398
04.11.2018;02:00;03:00;1.399
04.11.2018;03:00;04:00;1.400
04.11.2018;04:00;05:00;1.401
04.11.2018;05:00;06:00;1.400
04.11.2018;06:00;07:00;1.399
04.11.2018;07:00;08:00;1.401
04.11.2018;08:00;09:00;1.400
04.11.2018;09:00;10:00;1.403
04.11.2018;10:00;11:00;1.402
04.11.2018;11:00;12:00;1.398
04.11.2018;12:00;13:00;1.393
04.11.2018;13:00;14:00;1.389
04.11.2018;14:00;15:00;1.393
04.11.2018;15:00;16:00;1.394
04.11.2018;16:00;17:00;1.397
04.11.2018;17:00;18:00;1.398
04.11.2018;18:00;19:00;1.397
04.11.2018;19:00;20:00;1.396
04.11.2018;20:00;21:00;1.396
04.11.2018;21:00;22:00;1.392
04.11.2018;22:00;23:00;1.388
04.11.2018;23:00;00:00;1.389
05.11.2018;00:00;01:00;1.394
05.11.2018;01:00;02:00;1.395
05.11.2018;02:00;03:00;1.395
05.11.2018;03:00;04:00;1.394
05.11.2018;04:00;05:00;1.397
05.11.2018;05:00;06:00;1.397
05.11.2018;06:00;07:00;1.397
05.11.2018;07:00;08:00;1.396
05.11.2018;08:00;09:00;1.397
05.11.2018;09:00;10:00;1.397
05.11.2018;10:00;11:00;1.395
05.11.2018;11:00;12:00;1.394
05.11.2018;12:00;13:00;1.374
05.11.2018;13:00;14:00;1.379
05.11.2018;14:00;15:00;1.387
05.11.2018;15:00;16:00;1.386
05.11.2018;16:00;17:00;1.383
05.11.2018;17:00;18:00;1.385
05.11.2018;18:00;19:00;1.387
05.11.2018;19:00;20:00;1.389
05.11.2018;20:00;21:00;1.391
05.11.2018;21:00;22:00;1.394
05.11.2018;22:00;23:00;1.398
05.11.2018;23:00;00:00;1.399
06.11.2018;00:00;01:00;1.401
06.11.2018;01:00;02:00;1.403
06.11.2018;02:00;03:00;1.404
06.11.2018;03:00;04:00;1.403
06.11.2018;04:00;05:00;1.403
06.11.2018;05:00;06:00;1.404
06.11.2018;06:00;07:00;1.402
06.11.2018;07:00;08:00;1.402
06.11.2018;08:00;09:00;1.394
06.11.2018;09:00;10:00;1.400
06.11.2018;10:00;11:00;1.396
06.11.2018;11:00;12:00;1.392
06.11.2018;12:00;13:00;1.388
06.11.2018;13:00;14:00;1.384
06.11.2018;14:00;15:00;1.384
06.11.2018;15:00;16:00;1.382
06.11.2018;16:00;17:00;1.380
06.11.2018;17:00;18:00;1.379
06.11.2018;18:00;19:00;1.379
06.11.2018;19:00;20:00;1.381
06.11.2018;20:00;21:00;1.383
06.11.2018;21:00;22:00;1.383
06.11.2018;22:00;23:00;1.384
06.11.2018;23:00;00:00;1.385
07.11.2018;00:00;01:00;1.397
07.11.2018;01:00;02:00;1.400
07.11.2018;02:00;03:00;1.399
07.11.2018;03:00;04:00;1.381
07.11.2018;04:00;05:00;1.375
07.11.2018;05:00;06:00;1.400
07.11.2018;06:00;07:00;1.405
07.11.2018;07:00;08:00;1.404
07.11.2018;08:00;09:00;1.406
07.11.2018;09:00;10:00;1.406
07.11.2018;10:00;11:00;1.404
07.11.2018;11:00;12:00;1.401
07.11.2018;12:00;13:00;1.398
07.11.2018;13:00;14:00;1.397
07.11.2018;14:00;15:00;1.392
07.11.2018;15:00;16:00;1.393
07.11.2018;16:00;17:00;1.391
07.11.2018;17:00;18:00;1.391
07.11.2018;18:00;19:00;1.395
07.11.2018;19:00;20:00;1.398
07.11.2018;20:00;21:00;1.400
07.11.2018;21:00;22:00;1.400
07.11.2018;22:00;23:00;1.401
07.11.2018;23:00;00:00;1.400
08.11.2018;00:00;01:00;1.405
08.11.2018;01:00;02:00;1.403
08.11.2018;02:00;03:00;1.405
08.11.2018;03:00;04:00;1.406
08.11.2018;04:00;05:00;1.403
08.11.2018;05:00;06:00;1.404
08.11.2018;06:00;07:00;1.407
08.11.2018;07:00;08:00;1.405
08.11.2018;08:00;09:00;1.406
08.11.2018;09:00;10:00;1.402
08.11.2018;10:00;11:00;1.402
08.11.2018;11:00;12:00;1.400
08.11.2018;12:00;13:00;1.396
08.11.2018;13:00;14:00;1.397
08.11.2018;14:00;15:00;1.395
08.11.2018;15:00;16:00;1.394
08.11.2018;16:00;17:00;1.395
08.11.2018;17:00;18:00;1.399
08.11.2018;18:00;19:00;1.403
08.11.2018;19:00;20:00;1.403
08.11.2018;20:00;21:00;1.405
08.11.2018;21:00;22:00;1.406
08.11.2018;22:00;23:00;1.406
08.11.2018;23:00;00:00;1.404
09.11.2018;00:00;01:00;1.379
09.11.2018;01:00;02:00;1.362
09.11.2018;02:00;03:00;1.365
09.11.2018;03:00;04:00;1.389
09.11.2018;04:00;05:00;1.404
09.11.2018;05:00;06:00;1.404
09.11.2018;06:00;07:00;1.405
09.11.2018;07:00;08:00;1.405
09.11.2018;08:00;09:00;1.404
09.11.2018;09:00;10:00;1.406
09.11.2018;10:00;11:00;1.406
09.11.2018;11:00;12:00;1.407
09.11.2018;12:00;13:00;1.403
09.11.2018;13:00;14:00;1.407
09.11.2018;14:00;15:00;1.407
09.11.2018;15:00;16:00;1.407
09.11.2018;16:00;17:00;1.407
09.11.2018;17:00;18:00;1.409
09.11.2018;18:00;19:00;1.405
09.11.2018;19:00;20:00;1.407
09.11.2018;20:00;21:00;1.408
09.11.2018;21:00;22:00;1.408
09.11.2018;22:00;23:00;1.408
09.11.2018;23:00;00:00;1.395
10.11.2018;00:00;01:00;1.401
10.11.2018;01:00;02:00;1.400
10.11.2018;02:00;03:00;1.401
10.11.2018;03:00;04:00;1.400
10.11.2018;04:00;05:00;1.387
10.11.2018;05:00;06:00;1.395
10.11.2018;06:00;07:00;1.387
10.11.2018;07:00;08:00;1.402
10.11.2018;08:00;09:00;1.407
10.11.2018;09:00;10:00;1.407
10.11.2018;10:00;11:00;1.407
10.11.2018;11:00;12:00;1.407
10.11.2018;12:00;13:00;1.406
10.11.2018;13:00;14:00;1.403
10.11.2018;14:00;15:00;1.404
10.11.2018;15:00;16:00;1.402
10.11.2018;16:00;17:00;1.404
10.11.2018;17:00;18:00;1.403
10.11.2018;18:00;19:00;1.393
10.11.2018;19:00;20:00;1.399
10.11.2018;20:00;21:00;1.406
10.11.2018;21:00;22:00;1.407
10.11.2018;22:00;23:00;1.407
10.11.2018;23:00;00:00;1.403
11.11.2018;00:00;01:00;1.399
11.11.2018;01:00;02:00;1.398
11.11.2018;02:00;03:00;1.398
11.11.2018;03:00;04:00;1.397
11.11.2018;04:00;05:00;1.389
11.11.2018;05:00;06:00;1.350
11.11.2018;06:00;07:00;1.393
11.11.2018;07:00;08:00;1.403
11.11.2018;08:00;09:00;1.408
11.11.2018;09:00;10:00;1.409
11.11.2018;10:00;11:00;1.400
11.11.2018;11:00;12:00;1.398
11.11.2018;12:00;13:00;1.395
11.11.2018;13:00;14:00;1.404
11.11.2018;14:00;15:00;1.402
11.11.2018;15:00;16:00;1.402
11.11.2018;16:00;17:00;1.400
11.11.2018;17:00;18:00;1.400
11.11.2018;18:00;19:00;1.401
11.11.2018;19:00;20:00;1.402
11.11.2018;20:00;21:00;1.402
11.11.2018;21:00;22:00;1.402
11.11.2018;22:00;23:00;1.405
11.11.2018;23:00;00:00;1.408
12.11.2018;00:00;01:00;1.409
12.11.2018;01:00;02:00;1.409
12.11.2018;02:00;03:00;1.410
12.11.2018;03:00;04:00;1.410
12.11.2018;04:00;05:00;1.411
12.11.2018;05:00;06:00;1.411
12.11.2018;06:00;07:00;1.412
12.11.2018;07:00;08:00;1.412
12.11.2018;08:00;09:00;1.416
12.11.2018;09:00;10:00;1.414
12.11.2018;10:00;11:00;1.414
12.11.2018;11:00;12:00;1.411
12.11.2018;12:00;13:00;1.410
12.11.2018;13:00;14:00;1.408
12.11.2018;14:00;15:00;1.405
12.11.2018;15:00;16:00;1.403
12.11.2018;16:00;17:00;1.401
12.11.2018;17:00;18:00;1.403
12.11.2018;18:00;19:00;1.400
12.11.2018;19:00;20:00;1.389
12.11.2018;20:00;21:00;1.410
12.11.2018;21:00;22:00;1.412
12.11.2018;22:00;23:00;1.413
12.11.2018;23:00;00:00;1.411
13.11.2018;00:00;01:00;1.412
13.11.2018;01:00;02:00;1.412
13.11.2018;02:00;03:00;1.414
13.11.2018;03:00;04:00;1.415
13.11.2018;04:00;05:00;1.419
13.11.2018;05:00;06:00;1.419
13.11.2018;06:00;07:00;1.419
13.11.2018;07:00;08:00;1.419
13.11.2018;08:00;09:00;1.419
13.11.2018;09:00;10:00;1.419
13.11.2018;10:00;11:00;1.422
13.11.2018;11:00;12:00;1.417
13.11.2018;12:00;13:00;1.414
13.11.2018;13:00;14:00;1.410
13.11.2018;14:00;15:00;1.402
13.11.2018;15:00;16:00;1.397
13.11.2018;16:00;17:00;1.398
13.11.2018;17:00;18:00;1.398
13.11.2018;18:00;19:00;1.398
13.11.2018;19:00;20:00;1.398
13.11.2018;20:00;21:00;1.399
13.11.2018;21:00;22:00;1.398
13.11.2018;22:00;23:00;1.372
13.11.2018;23:00;00:00;1.335
14.11.2018;00:00;01:00;1.390
14.11.2018;01:00;02:00;1.405
14.11.2018;02:00;03:00;1.405
14.11.2018;03:00;04:00;1.405
14.11.2018;04:00;05:00;1.406
14.11.2018;05:00;06:00;1.409
14.11.2018;06:00;07:00;1.415
14.11.2018;07:00;08:00;1.414
14.11.2018;08:00;09:00;1.414
14.11.2018;09:00;10:00;1.414
14.11.2018;10:00;11:00;1.415
14.11.2018;11:00;12:00;1.412
14.11.2018;12:00;13:00;1.414
14.11.2018;13:00;14:00;1.413
14.11.2018;14:00;15:00;1.413
14.11.2018;15:00;16:00;1.413
14.11.2018;16:00;17:00;1.414
14.11.2018;17:00;18:00;1.413
14.11.2018;18:00;19:00;1.413
14.11.2018;19:00;20:00;1.413
14.11.2018;20:00;21:00;1.410
14.11.2018;21:00;22:00;1.381
14.11.2018;22:00;23:00;1.389
14.11.2018;23:00;00:00;1.414
15.11.2018;00:00;01:00;1.414
15.11.2018;01:00;02:00;1.414
15.11.2018;02:00;03:00;1.413
15.11.2018;03:00;04:00;1.410
15.11.2018;04:00;05:00;1.413
15.11.2018;05:00;06:00;1.413
15.11.2018;06:00;07:00;1.413
15.11.2018;07:00;08:00;1.414
15.11.2018;08:00;09:00;1.415
15.11.2018;09:00;10:00;1.415
15.11.2018;10:00;11:00;1.415
15.11.2018;11:00;12:00;1.414
15.11.2018;12:00;13:00;1.411
15.11.2018;13:00;14:00;1.411
15.11.2018;14:00;15:00;1.411
15.11.2018;15:00;16:00;1.410
15.11.2018;16:00;17:00;1.411
15.11.2018;17:00;18:00;1.412
15.11.2018;18:00;19:00;1.410
15.11.2018;19:00;20:00;1.415
15.11.2018;20:00;21:00;1.416
15.11.2018;21:00;22:00;1.415
15.11.2018;22:00;23:00;1.414
15.11.2018;23:00;00:00;1.413
16.11.2018;00:00;01:00;1.413
16.11.2018;01:00;02:00;1.416
16.11.2018;02:00;03:00;1.417
16.11.2018;03:00;04:00;1.417
16.11.2018;04:00;05:00;1.418
16.11.2018;05:00;06:00;1.427
16.11.2018;06:00;07:00;1.429
16.11.2018;07:00;08:00;1.431
16.11.2018;08:00;09:00;1.422
16.11.2018;09:00;10:00;1.420
16.11.2018;10:00;11:00;1.422
16.11.2018;11:00;12:00;1.419
16.11.2018;12:00;13:00;1.409
16.11.2018;13:00;14:00;1.415
16.11.2018;14:00;15:00;1.413
16.11.2018;15:00;16:00;1.410
16.11.2018;16:00;17:00;1.413
16.11.2018;17:00;18:00;1.401
16.11.2018;18:00;19:00;1.414
16.11.2018;19:00;20:00;1.416
16.11.2018;20:00;21:00;1.413
16.11.2018;21:00;22:00;1.416
16.11.2018;22:00;23:00;1.416
16.11.2018;23:00;00:00;1.393
17.11.2018;00:00;01:00;1.413
17.11.2018;01:00;02:00;1.409
17.11.2018;02:00;03:00;1.416
17.11.2018;03:00;04:00;1.416
17.11.2018;04:00;05:00;1.417
17.11.2018;05:00;06:00;1.416
17.11.2018;06:00;07:00;1.417
17.11.2018;07:00;08:00;1.417
17.11.2018;08:00;09:00;1.417
17.11.2018;09:00;10:00;1.417
17.11.2018;10:00;11:00;1.416
17.11.2018;11:00;12:00;1.415
17.11.2018;12:00;13:00;1.413
17.11.2018;13:00;14:00;1.413
17.11.2018;14:00;15:00;1.413
17.11.2018;15:00;16:00;1.415
17.11.2018;16:00;17:00;1.407
17.11.2018;17:00;18:00;1.414
17.11.2018;18:00;19:00;1.417
17.11.2018;19:00;20:00;1.418
17.11.2018;20:00;21:00;1.404
17.11.2018;21:00;22:00;1.417
17.11.2018;22:00;23:00;1.420
17.11.2018;23:00;00:00;1.420
18.11.2018;00:00;01:00;1.421
18.11.2018;01:00;02:00;1.421
18.11.2018;02:00;03:00;1.421
18.11.2018;03:00;04:00;1.419
18.11.2018;04:00;05:00;1.419
18.11.2018;05:00;06:00;1.419
18.11.2018;06:00;07:00;1.419
18.11.2018;07:00;08:00;1.419
18.11.2018;08:00;09:00;1.419
18.11.2018;09:00;10:00;1.419
18.11.2018;10:00;11:00;1.419
18.11.2018;11:00;12:00;1.419
18.11.2018;12:00;13:00;1.419
18.11.2018;13:00;14:00;1.419
18.11.2018;14:00;15:00;1.419
18.11.2018;15:00;16:00;1.420
18.11.2018;16:00;17:00;1.421
18.11.2018;17:00;18:00;1.421
18.11.2018;18:00;19:00;1.421
18.11.2018;19:00;20:00;1.421
18.11.2018;20:00;21:00;1.419
18.11.2018;21:00;22:00;1.421
18.11.2018;22:00;23:00;1.421
18.11.2018;23:00;00:00;1.421
