Date;Start;End;Generation_DE 2.0 [MW] Original resolutions;Generation_DE Franken DT1 [MW] Original resolutions
21.10.2021;07:00;08:00;0;0
21.10.2021;08:00;09:00;0;0
21.10.2021;09:00;10:00;0;0
21.10.2021;10:00;11:00;0;0
21.10.2021;11:00;12:00;0;0
21.10.2021;12:00;13:00;0;0
21.10.2021;13:00;14:00;0;0
21.10.2021;14:00;15:00;0;0
21.10.2021;15:00;16:00;0;0
21.10.2021;16:00;17:00;0;0
21.10.2021;17:00;18:00;0;0
21.10.2021;18:00;19:00;0;0
21.10.2021;19:00;20:00;0;0
21.10.2021;20:00;21:00;0;0
21.10.2021;21:00;22:00;0;0
21.10.2021;22:00;23:00;0;0
21.10.2021;23:00;00:00;0;0
22.10.2021;00:00;01:00;0;0
22.10.2021;01:00;02:00;0;0
22.10.2021;02:00;03:00;0;0
22.10.2021;03:00;04:00;0;0
22.10.2021;04:00;05:00;0;0
22.10.2021;05:00;06:00;0;0
22.10.2021;06:00;07:00;0;0
22.10.2021;07:00;08:00;0;0
22.10.2021;08:00;09:00;0;0
22.10.2021;09:00;10:00;0;0
22.10.2021;10:00;11:00;0;0
22.10.2021;11:00;12:00;0;0
22.10.2021;12:00;13:00;0;0
22.10.2021;13:00;14:00;0;0
22.10.2021;14:00;15:00;0;0
22.10.2021;15:00;16:00;0;0
22.10.2021;16:00;17:00;0;0
22.10.2021;17:00;18:00;0;0
22.10.2021;18:00;19:00;0;0
22.10.2021;19:00;20:00;0;0
22.10.2021;20:00;21:00;0;0
22.10.2021;21:00;22:00;0;0
22.10.2021;22:00;23:00;0;0
22.10.2021;23:00;00:00;0;0
23.10.2021;00:00;01:00;0;0
23.10.2021;01:00;02:00;0;0
23.10.2021;02:00;03:00;0;0
23.10.2021;03:00;04:00;0;0
23.10.2021;04:00;05:00;0;0
23.10.2021;05:00;06:00;0;0
23.10.2021;06:00;07:00;0;0
23.10.2021;07:00;08:00;0;0
23.10.2021;08:00;09:00;0;0
23.10.2021;09:00;10:00;0;0
23.10.2021;10:00;11:00;0;0
23.10.2021;11:00;12:00;0;0
23.10.2021;12:00;13:00;0;0
23.10.2021;13:00;14:00;0;0
23.10.2021;14:00;15:00;0;0
23.10.2021;15:00;16:00;0;0
23.10.2021;16:00;17:00;0;0
23.10.2021;17:00;18:00;0;0
23.10.2021;18:00;19:00;0;0
23.10.2021;19:00;20:00;0;0
23.10.2021;20:00;21:00;0;0
23.10.2021;21:00;22:00;0;0
23.10.2021;22:00;23:00;0;0
23.10.2021;23:00;00:00;0;0
24.10.2021;00:00;01:00;0;0
24.10.2021;01:00;02:00;0;0
24.10.2021;02:00;03:00;0;0
24.10.2021;03:00;04:00;0;0
24.10.2021;04:00;05:00;0;0
24.10.2021;05:00;06:00;0;0
24.10.2021;06:00;07:00;0;0
24.10.2021;07:00;08:00;0;0
24.10.2021;08:00;09:00;0;0
24.10.2021;09:00;10:00;0;0
24.10.2021;10:00;11:00;0;0
24.10.2021;11:00;12:00;0;0
24.10.2021;12:00;13:00;0;0
24.10.2021;13:00;14:00;0;0
24.10.2021;14:00;15:00;0;0
24.10.2021;15:00;16:00;0;0
24.10.2021;16:00;17:00;0;0
24.10.2021;17:00;18:00;0;0
24.10.2021;18:00;19:00;0;0
24.10.2021;19:00;20:00;0;0
24.10.2021;20:00;21:00;0;0
24.10.2021;21:00;22:00;0;0
24.10.2021;22:00;23:00;0;0
24.10.2021;23:00;00:00;0;0
25.10.2021;00:00;01:00;0;0
25.10.2021;01:00;02:00;0;0
25.10.2021;02:00;03:00;0;0
25.10.2021;03:00;04:00;0;0
25.10.2021;04:00;05:00;0;0
25.10.2021;05:00;06:00;0;0
25.10.2021;06:00;07:00;0;0
25.10.2021;07:00;08:00;0;0
25.10.2021;08:00;09:00;0;0
25.10.2021;09:00;10:00;0;0
25.10.2021;10:00;11:00;0;0
25.10.2021;11:00;12:00;0;0
25.10.2021;12:00;13:00;0;0
25.10.2021;13:00;14:00;0;0
25.10.2021;14:00;15:00;0;0
25.10.2021;15:00;16:00;0;0
25.10.2021;16:00;17:00;0;0
25.10.2021;17:00;18:00;0;0
25.10.2021;18:00;19:00;0;0
25.10.2021;19:00;20:00;0;0
25.10.2021;20:00;21:00;0;0
25.10.2021;21:00;22:00;0;0
25.10.2021;22:00;23:00;0;0
25.10.2021;23:00;00:00;0;0
26.10.2021;00:00;01:00;0;0
26.10.2021;01:00;02:00;0;0
26.10.2021;02:00;03:00;0;0
26.10.2021;03:00;04:00;0;0
26.10.2021;04:00;05:00;0;0
26.10.2021;05:00;06:00;0;0
26.10.2021;06:00;07:00;0;0
26.10.2021;07:00;08:00;0;0
26.10.2021;08:00;09:00;0;0
26.10.2021;09:00;10:00;0;0
26.10.2021;10:00;11:00;0;0
26.10.2021;11:00;12:00;0;0
26.10.2021;12:00;13:00;0;0
26.10.2021;13:00;14:00;0;0
26.10.2021;14:00;15:00;0;0
26.10.2021;15:00;16:00;0;0
26.10.2021;16:00;17:00;0;0
26.10.2021;17:00;18:00;0;0
26.10.2021;18:00;19:00;0;0
26.10.2021;19:00;20:00;0;0
26.10.2021;20:00;21:00;0;0
26.10.2021;21:00;22:00;0;0
26.10.2021;22:00;23:00;0;0
26.10.2021;23:00;00:00;0;0
27.10.2021;00:00;01:00;0;0
27.10.2021;01:00;02:00;0;0
27.10.2021;02:00;03:00;0;0
27.10.2021;03:00;04:00;0;0
27.10.2021;04:00;05:00;0;0
27.10.2021;05:00;06:00;0;0
27.10.2021;06:00;07:00;0;0
27.10.2021;07:00;08:00;0;0
27.10.2021;08:00;09:00;0;0
27.10.2021;09:00;10:00;0;0
27.10.2021;10:00;11:00;0;0
27.10.2021;11:00;12:00;0;0
27.10.2021;12:00;13:00;0;0
27.10.2021;13:00;14:00;0;0
27.10.2021;14:00;15:00;0;0
27.10.2021;15:00;16:00;0;0
27.10.2021;16:00;17:00;0;0
27.10.2021;17:00;18:00;0;0
27.10.2021;18:00;19:00;0;0
27.10.2021;19:00;20:00;0;0
27.10.2021;20:00;21:00;0;0
27.10.2021;21:00;22:00;0;0
27.10.2021;22:00;23:00;0;0
27.10.2021;23:00;00:00;0;0
28.10.2021;00:00;01:00;0;0
28.10.2021;01:00;02:00;0;0
28.10.2021;02:00;03:00;0;0
28.10.2021;03:00;04:00;0;0
28.10.2021;04:00;05:00;0;0
28.10.2021;05:00;06:00;0;0
28.10.2021;06:00;07:00;0;0
28.10.2021;07:00;08:00;0;0
28.10.2021;08:00;09:00;0;0
28.10.2021;09:00;10:00;0;0
28.10.2021;10:00;11:00;0;0
28.10.2021;11:00;12:00;0;0
28.10.2021;12:00;13:00;0;0
28.10.2021;13:00;14:00;0;0
28.10.2021;14:00;15:00;0;0
28.10.2021;15:00;16:00;0;0
28.10.2021;16:00;17:00;0;0
28.10.2021;17:00;18:00;0;0
28.10.2021;18:00;19:00;0;0
28.10.2021;19:00;20:00;0;0
28.10.2021;20:00;21:00;0;0
28.10.2021;21:00;22:00;0;0
28.10.2021;22:00;23:00;0;0
28.10.2021;23:00;00:00;0;0
29.10.2021;00:00;01:00;0;0
29.10.2021;01:00;02:00;0;0
29.10.2021;02:00;03:00;0;0
29.10.2021;03:00;04:00;0;0
29.10.2021;04:00;05:00;0;0
29.10.2021;05:00;06:00;0;0
29.10.2021;06:00;07:00;0;0
29.10.2021;07:00;08:00;0;0
29.10.2021;08:00;09:00;0;0
29.10.2021;09:00;10:00;0;0
29.10.2021;10:00;11:00;0;0
29.10.2021;11:00;12:00;0;0
29.10.2021;12:00;13:00;0;0
29.10.2021;13:00;14:00;0;0
29.10.2021;14:00;15:00;0;0
29.10.2021;15:00;16:00;0;0
29.10.2021;16:00;17:00;0;0
29.10.2021;17:00;18:00;0;0
29.10.2021;18:00;19:00;0;0
29.10.2021;19:00;20:00;0;0
29.10.2021;20:00;21:00;0;0
29.10.2021;21:00;22:00;0;0
29.10.2021;22:00;23:00;0;0
29.10.2021;23:00;00:00;0;0
30.10.2021;00:00;01:00;0;0
30.10.2021;01:00;02:00;0;0
30.10.2021;02:00;03:00;0;0
30.10.2021;03:00;04:00;0;0
30.10.2021;04:00;05:00;0;0
30.10.2021;05:00;06:00;0;0
30.10.2021;06:00;07:00;0;0
30.10.2021;07:00;08:00;0;0
30.10.2021;08:00;09:00;0;0
30.10.2021;09:00;10:00;0;0
30.10.2021;10:00;11:00;0;0
30.10.2021;11:00;12:00;0;0
30.10.2021;12:00;13:00;0;0
30.10.2021;13:00;14:00;0;0
30.10.2021;14:00;15:00;0;0
30.10.2021;15:00;16:00;0;0
30.10.2021;16:00;17:00;0;0
30.10.2021;17:00;18:00;0;0
30.10.2021;18:00;19:00;0;0
30.10.2021;19:00;20:00;0;0
30.10.2021;20:00;21:00;0;0
30.10.2021;21:00;22:00;0;0
30.10.2021;22:00;23:00;0;0
30.10.2021;23:00;00:00;0;0
31.10.2021;00:00;01:00;0;0
31.10.2021;01:00;02:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;03:00;04:00;0;0
31.10.2021;04:00;05:00;0;0
31.10.2021;05:00;06:00;0;0
31.10.2021;06:00;07:00;0;0
31.10.2021;07:00;08:00;0;0
31.10.2021;08:00;09:00;0;0
31.10.2021;09:00;10:00;0;0
31.10.2021;10:00;11:00;0;0
31.10.2021;11:00;12:00;0;0
31.10.2021;12:00;13:00;0;0
31.10.2021;13:00;14:00;0;0
31.10.2021;14:00;15:00;0;0
31.10.2021;15:00;16:00;0;0
31.10.2021;16:00;17:00;0;0
31.10.2021;17:00;18:00;0;0
31.10.2021;18:00;19:00;0;0
31.10.2021;19:00;20:00;0;0
31.10.2021;20:00;21:00;0;0
31.10.2021;21:00;22:00;0;0
31.10.2021;22:00;23:00;0;0
31.10.2021;23:00;00:00;0;0
01.11.2021;00:00;01:00;0;0
01.11.2021;01:00;02:00;0;0
01.11.2021;02:00;03:00;0;0
01.11.2021;03:00;04:00;0;0
01.11.2021;04:00;05:00;0;0
01.11.2021;05:00;06:00;0;0
01.11.2021;06:00;07:00;0;0
01.11.2021;07:00;08:00;0;0
01.11.2021;08:00;09:00;0;0
01.11.2021;09:00;10:00;0;0
01.11.2021;10:00;11:00;0;0
01.11.2021;11:00;12:00;0;0
01.11.2021;12:00;13:00;0;0
01.11.2021;13:00;14:00;0;0
01.11.2021;14:00;15:00;0;0
01.11.2021;15:00;16:00;0;0
01.11.2021;16:00;17:00;0;0
01.11.2021;17:00;18:00;0;0
01.11.2021;18:00;19:00;0;0
01.11.2021;19:00;20:00;0;0
01.11.2021;20:00;21:00;0;0
01.11.2021;21:00;22:00;0;0
01.11.2021;22:00;23:00;0;0
01.11.2021;23:00;00:00;0;0
02.11.2021;00:00;01:00;0;0
02.11.2021;01:00;02:00;0;0
02.11.2021;02:00;03:00;0;0
02.11.2021;03:00;04:00;0;0
02.11.2021;04:00;05:00;0;0
02.11.2021;05:00;06:00;0;0
02.11.2021;06:00;07:00;0;0
02.11.2021;07:00;08:00;0;0
02.11.2021;08:00;09:00;0;0
02.11.2021;09:00;10:00;0;0
02.11.2021;10:00;11:00;0;0
02.11.2021;11:00;12:00;0;0
02.11.2021;12:00;13:00;0;0
02.11.2021;13:00;14:00;0;0
02.11.2021;14:00;15:00;0;0
02.11.2021;15:00;16:00;0;0
02.11.2021;16:00;17:00;0;0
02.11.2021;17:00;18:00;0;0
02.11.2021;18:00;19:00;0;0
02.11.2021;19:00;20:00;0;0
02.11.2021;20:00;21:00;0;0
02.11.2021;21:00;22:00;0;0
02.11.2021;22:00;23:00;0;0
02.11.2021;23:00;00:00;0;0
03.11.2021;00:00;01:00;0;0
03.11.2021;01:00;02:00;0;0
03.11.2021;02:00;03:00;0;0
03.11.2021;03:00;04:00;0;0
03.11.2021;04:00;05:00;0;0
03.11.2021;05:00;06:00;0;0
03.11.2021;06:00;07:00;0;0
03.11.2021;07:00;08:00;0;0
03.11.2021;08:00;09:00;0;0
03.11.2021;09:00;10:00;37;0
03.11.2021;10:00;11:00;60;0
03.11.2021;11:00;12:00;159;0
03.11.2021;12:00;13:00;255;0
03.11.2021;13:00;14:00;270;0
03.11.2021;14:00;15:00;338;0
03.11.2021;15:00;16:00;416;0
03.11.2021;16:00;17:00;417;0
03.11.2021;17:00;18:00;417;0
03.11.2021;18:00;19:00;417;0
03.11.2021;19:00;20:00;417;0
03.11.2021;20:00;21:00;382;0
03.11.2021;21:00;22:00;37;0
03.11.2021;22:00;23:00;0;0
03.11.2021;23:00;00:00;0;0
04.11.2021;00:00;01:00;0;0
04.11.2021;01:00;02:00;0;0
04.11.2021;02:00;03:00;0;0
04.11.2021;03:00;04:00;0;0
04.11.2021;04:00;05:00;0;0
04.11.2021;05:00;06:00;0;0
04.11.2021;06:00;07:00;0;0
04.11.2021;07:00;08:00;0;0
04.11.2021;08:00;09:00;0;0
04.11.2021;09:00;10:00;0;0
04.11.2021;10:00;11:00;0;0
04.11.2021;11:00;12:00;0;0
04.11.2021;12:00;13:00;0;25
04.11.2021;13:00;14:00;0;5
04.11.2021;14:00;15:00;0;81
04.11.2021;15:00;16:00;0;216
04.11.2021;16:00;17:00;0;145
04.11.2021;17:00;18:00;0;0
04.11.2021;18:00;19:00;0;0
04.11.2021;19:00;20:00;0;0
04.11.2021;20:00;21:00;0;0
04.11.2021;21:00;22:00;0;0
04.11.2021;22:00;23:00;0;0
04.11.2021;23:00;00:00;0;0
05.11.2021;00:00;01:00;0;0
05.11.2021;01:00;02:00;0;0
05.11.2021;02:00;03:00;0;0
05.11.2021;03:00;04:00;0;0
05.11.2021;04:00;05:00;0;0
05.11.2021;05:00;06:00;0;0
05.11.2021;06:00;07:00;0;0
05.11.2021;07:00;08:00;0;0
05.11.2021;08:00;09:00;0;0
05.11.2021;09:00;10:00;0;0
05.11.2021;10:00;11:00;0;0
05.11.2021;11:00;12:00;0;0
05.11.2021;12:00;13:00;0;0
05.11.2021;13:00;14:00;0;0
05.11.2021;14:00;15:00;0;0
05.11.2021;15:00;16:00;0;0
05.11.2021;16:00;17:00;0;0
05.11.2021;17:00;18:00;0;0
05.11.2021;18:00;19:00;0;0
05.11.2021;19:00;20:00;0;0
05.11.2021;20:00;21:00;0;0
05.11.2021;21:00;22:00;0;0
05.11.2021;22:00;23:00;0;0
05.11.2021;23:00;00:00;0;0
06.11.2021;00:00;01:00;0;0
06.11.2021;01:00;02:00;0;0
06.11.2021;02:00;03:00;0;0
06.11.2021;03:00;04:00;0;0
06.11.2021;04:00;05:00;0;0
06.11.2021;05:00;06:00;0;0
06.11.2021;06:00;07:00;0;0
06.11.2021;07:00;08:00;0;0
06.11.2021;08:00;09:00;0;0
06.11.2021;09:00;10:00;0;0
06.11.2021;10:00;11:00;0;0
06.11.2021;11:00;12:00;0;0
06.11.2021;12:00;13:00;0;0
06.11.2021;13:00;14:00;0;0
06.11.2021;14:00;15:00;0;0
06.11.2021;15:00;16:00;0;0
06.11.2021;16:00;17:00;0;0
06.11.2021;17:00;18:00;0;0
06.11.2021;18:00;19:00;0;0
06.11.2021;19:00;20:00;0;0
06.11.2021;20:00;21:00;0;0
06.11.2021;21:00;22:00;0;0
06.11.2021;22:00;23:00;0;0
06.11.2021;23:00;00:00;0;0
07.11.2021;00:00;01:00;0;0
07.11.2021;01:00;02:00;0;0
07.11.2021;02:00;03:00;0;0
07.11.2021;03:00;04:00;0;0
07.11.2021;04:00;05:00;0;0
07.11.2021;05:00;06:00;0;0
07.11.2021;06:00;07:00;0;0
07.11.2021;07:00;08:00;0;0
07.11.2021;08:00;09:00;0;0
07.11.2021;09:00;10:00;0;0
07.11.2021;10:00;11:00;0;0
07.11.2021;11:00;12:00;0;0
07.11.2021;12:00;13:00;0;0
07.11.2021;13:00;14:00;0;0
07.11.2021;14:00;15:00;0;0
07.11.2021;15:00;16:00;0;0
07.11.2021;16:00;17:00;0;0
07.11.2021;17:00;18:00;0;0
07.11.2021;18:00;19:00;0;0
07.11.2021;19:00;20:00;0;0
07.11.2021;20:00;21:00;0;0
07.11.2021;21:00;22:00;0;0
07.11.2021;22:00;23:00;0;0
07.11.2021;23:00;00:00;0;0
08.11.2021;00:00;01:00;0;0
08.11.2021;01:00;02:00;0;0
08.11.2021;02:00;03:00;0;0
08.11.2021;03:00;04:00;0;0
08.11.2021;04:00;05:00;0;0
08.11.2021;05:00;06:00;0;0
08.11.2021;06:00;07:00;0;11
08.11.2021;07:00;08:00;0;127
08.11.2021;08:00;09:00;0;284
08.11.2021;09:00;10:00;0;282
08.11.2021;10:00;11:00;0;280
08.11.2021;11:00;12:00;0;280
08.11.2021;12:00;13:00;0;280
08.11.2021;13:00;14:00;0;342
08.11.2021;14:00;15:00;0;354
08.11.2021;15:00;16:00;0;355
08.11.2021;16:00;17:00;0;356
08.11.2021;17:00;18:00;0;356
08.11.2021;18:00;19:00;0;355
08.11.2021;19:00;20:00;0;354
08.11.2021;20:00;21:00;0;118
08.11.2021;21:00;22:00;0;0
08.11.2021;22:00;23:00;0;0
08.11.2021;23:00;00:00;0;0
09.11.2021;00:00;01:00;0;0
09.11.2021;01:00;02:00;0;0
09.11.2021;02:00;03:00;0;0
09.11.2021;03:00;04:00;0;0
09.11.2021;04:00;05:00;0;0
09.11.2021;05:00;06:00;0;0
09.11.2021;06:00;07:00;0;0
09.11.2021;07:00;08:00;0;0
09.11.2021;08:00;09:00;0;0
09.11.2021;09:00;10:00;0;0
09.11.2021;10:00;11:00;0;0
09.11.2021;11:00;12:00;0;0
09.11.2021;12:00;13:00;0;0
09.11.2021;13:00;14:00;0;0
09.11.2021;14:00;15:00;0;0
09.11.2021;15:00;16:00;0;0
09.11.2021;16:00;17:00;0;0
09.11.2021;17:00;18:00;0;0
09.11.2021;18:00;19:00;0;0
09.11.2021;19:00;20:00;0;0
09.11.2021;20:00;21:00;0;0
09.11.2021;21:00;22:00;0;0
09.11.2021;22:00;23:00;0;0
09.11.2021;23:00;00:00;0;0
10.11.2021;00:00;01:00;0;0
10.11.2021;01:00;02:00;0;0
10.11.2021;02:00;03:00;0;0
10.11.2021;03:00;04:00;0;0
10.11.2021;04:00;05:00;0;0
10.11.2021;05:00;06:00;0;0
10.11.2021;06:00;07:00;0;0
10.11.2021;07:00;08:00;0;0
10.11.2021;08:00;09:00;0;0
10.11.2021;09:00;10:00;0;0
10.11.2021;10:00;11:00;0;0
10.11.2021;11:00;12:00;0;0
10.11.2021;12:00;13:00;0;0
10.11.2021;13:00;14:00;0;0
10.11.2021;14:00;15:00;0;0
10.11.2021;15:00;16:00;0;0
10.11.2021;16:00;17:00;0;0
10.11.2021;17:00;18:00;13;0
10.11.2021;18:00;19:00;20;0
10.11.2021;19:00;20:00;0;0
10.11.2021;20:00;21:00;0;0
10.11.2021;21:00;22:00;0;0
10.11.2021;22:00;23:00;0;0
10.11.2021;23:00;00:00;0;0
11.11.2021;00:00;01:00;0;0
11.11.2021;01:00;02:00;0;0
11.11.2021;02:00;03:00;0;0
11.11.2021;03:00;04:00;0;0
11.11.2021;04:00;05:00;0;0
11.11.2021;05:00;06:00;0;0
11.11.2021;06:00;07:00;0;0
11.11.2021;07:00;08:00;0;0
11.11.2021;08:00;09:00;0;0
11.11.2021;09:00;10:00;0;0
11.11.2021;10:00;11:00;0;0
11.11.2021;11:00;12:00;0;0
11.11.2021;12:00;13:00;0;0
11.11.2021;13:00;14:00;0;0
11.11.2021;14:00;15:00;0;0
11.11.2021;15:00;16:00;0;0
11.11.2021;16:00;17:00;0;0
11.11.2021;17:00;18:00;57;0
11.11.2021;18:00;19:00;60;0
11.11.2021;19:00;20:00;7;0
11.11.2021;20:00;21:00;0;0
11.11.2021;21:00;22:00;0;0
11.11.2021;22:00;23:00;0;0
11.11.2021;23:00;00:00;0;0
12.11.2021;00:00;01:00;0;0
12.11.2021;01:00;02:00;0;0
12.11.2021;02:00;03:00;0;0
12.11.2021;03:00;04:00;0;0
12.11.2021;04:00;05:00;0;0
12.11.2021;05:00;06:00;0;0
12.11.2021;06:00;07:00;0;0
12.11.2021;07:00;08:00;0;0
12.11.2021;08:00;09:00;0;0
12.11.2021;09:00;10:00;0;0
12.11.2021;10:00;11:00;0;0
12.11.2021;11:00;12:00;0;0
12.11.2021;12:00;13:00;0;0
12.11.2021;13:00;14:00;0;0
12.11.2021;14:00;15:00;0;0
12.11.2021;15:00;16:00;0;0
12.11.2021;16:00;17:00;0;0
12.11.2021;17:00;18:00;0;0
12.11.2021;18:00;19:00;0;0
12.11.2021;19:00;20:00;0;0
12.11.2021;20:00;21:00;0;0
12.11.2021;21:00;22:00;0;0
12.11.2021;22:00;23:00;0;0
12.11.2021;23:00;00:00;0;0
13.11.2021;00:00;01:00;0;0
13.11.2021;01:00;02:00;0;0
13.11.2021;02:00;03:00;0;0
13.11.2021;03:00;04:00;0;0
13.11.2021;04:00;05:00;0;0
13.11.2021;05:00;06:00;0;0
13.11.2021;06:00;07:00;0;0
13.11.2021;07:00;08:00;0;0
13.11.2021;08:00;09:00;0;0
13.11.2021;09:00;10:00;0;0
13.11.2021;10:00;11:00;0;0
13.11.2021;11:00;12:00;0;0
13.11.2021;12:00;13:00;0;0
13.11.2021;13:00;14:00;0;0
13.11.2021;14:00;15:00;0;0
13.11.2021;15:00;16:00;0;0
13.11.2021;16:00;17:00;0;0
13.11.2021;17:00;18:00;0;0
13.11.2021;18:00;19:00;0;0
13.11.2021;19:00;20:00;0;0
13.11.2021;20:00;21:00;0;0
13.11.2021;21:00;22:00;0;0
13.11.2021;22:00;23:00;0;0
13.11.2021;23:00;00:00;0;0
14.11.2021;00:00;01:00;0;0
14.11.2021;01:00;02:00;0;0
14.11.2021;02:00;03:00;0;0
14.11.2021;03:00;04:00;0;0
14.11.2021;04:00;05:00;0;0
14.11.2021;05:00;06:00;0;0
14.11.2021;06:00;07:00;0;0
14.11.2021;07:00;08:00;0;0
14.11.2021;08:00;09:00;0;0
14.11.2021;09:00;10:00;0;0
14.11.2021;10:00;11:00;0;0
14.11.2021;11:00;12:00;0;0
14.11.2021;12:00;13:00;0;0
14.11.2021;13:00;14:00;0;0
14.11.2021;14:00;15:00;0;0
14.11.2021;15:00;16:00;0;0
14.11.2021;16:00;17:00;0;0
14.11.2021;17:00;18:00;0;0
14.11.2021;18:00;19:00;0;0
14.11.2021;19:00;20:00;0;0
14.11.2021;20:00;21:00;0;0
14.11.2021;21:00;22:00;0;0
14.11.2021;22:00;23:00;0;0
14.11.2021;23:00;00:00;0;0
15.11.2021;00:00;01:00;0;0
15.11.2021;01:00;02:00;0;0
15.11.2021;02:00;03:00;0;0
15.11.2021;03:00;04:00;0;0
15.11.2021;04:00;05:00;0;0
15.11.2021;05:00;06:00;0;0
15.11.2021;06:00;07:00;0;0
15.11.2021;07:00;08:00;34;0
15.11.2021;08:00;09:00;60;0
15.11.2021;09:00;10:00;157;0
15.11.2021;10:00;11:00;277;0
15.11.2021;11:00;12:00;381;0
15.11.2021;12:00;13:00;401;0
15.11.2021;13:00;14:00;419;0
15.11.2021;14:00;15:00;426;0
15.11.2021;15:00;16:00;429;0
15.11.2021;16:00;17:00;429;0
15.11.2021;17:00;18:00;429;7
15.11.2021;18:00;19:00;428;177
15.11.2021;19:00;20:00;385;201
15.11.2021;20:00;21:00;176;202
15.11.2021;21:00;22:00;51;132
15.11.2021;22:00;23:00;0;0
15.11.2021;23:00;00:00;0;0
16.11.2021;00:00;01:00;0;0
16.11.2021;01:00;02:00;0;0
16.11.2021;02:00;03:00;0;0
16.11.2021;03:00;04:00;0;0
16.11.2021;04:00;05:00;0;0
16.11.2021;05:00;06:00;43;0
16.11.2021;06:00;07:00;307;0
16.11.2021;07:00;08:00;421;22
16.11.2021;08:00;09:00;421;197
16.11.2021;09:00;10:00;427;242
16.11.2021;10:00;11:00;429;213
16.11.2021;11:00;12:00;432;211
16.11.2021;12:00;13:00;431;235
16.11.2021;13:00;14:00;431;235
16.11.2021;14:00;15:00;421;285
16.11.2021;15:00;16:00;431;353
16.11.2021;16:00;17:00;429;359
16.11.2021;17:00;18:00;429;363
16.11.2021;18:00;19:00;428;364
16.11.2021;19:00;20:00;306;278
16.11.2021;20:00;21:00;71;0
16.11.2021;21:00;22:00;0;0
16.11.2021;22:00;23:00;0;0
16.11.2021;23:00;00:00;0;0
17.11.2021;00:00;01:00;0;0
17.11.2021;01:00;02:00;0;0
17.11.2021;02:00;03:00;0;0
17.11.2021;03:00;04:00;0;0
17.11.2021;04:00;05:00;0;0
17.11.2021;05:00;06:00;0;0
17.11.2021;06:00;07:00;0;0
17.11.2021;07:00;08:00;0;0
17.11.2021;08:00;09:00;0;0
17.11.2021;09:00;10:00;0;0
17.11.2021;10:00;11:00;0;0
17.11.2021;11:00;12:00;0;0
17.11.2021;12:00;13:00;0;0
17.11.2021;13:00;14:00;0;0
17.11.2021;14:00;15:00;0;0
17.11.2021;15:00;16:00;0;0
17.11.2021;16:00;17:00;0;0
17.11.2021;17:00;18:00;0;0
17.11.2021;18:00;19:00;0;0
17.11.2021;19:00;20:00;0;0
17.11.2021;20:00;21:00;0;0
17.11.2021;21:00;22:00;0;0
17.11.2021;22:00;23:00;0;0
17.11.2021;23:00;00:00;0;0
18.11.2021;00:00;01:00;0;0
18.11.2021;01:00;02:00;0;0
18.11.2021;02:00;03:00;0;0
18.11.2021;03:00;04:00;0;0
18.11.2021;04:00;05:00;0;0
18.11.2021;05:00;06:00;0;0
18.11.2021;06:00;07:00;0;0
18.11.2021;07:00;08:00;0;0
18.11.2021;08:00;09:00;0;0
18.11.2021;09:00;10:00;0;0
18.11.2021;10:00;11:00;0;0
18.11.2021;11:00;12:00;0;0
18.11.2021;12:00;13:00;0;0
18.11.2021;13:00;14:00;0;0
18.11.2021;14:00;15:00;0;0
18.11.2021;15:00;16:00;0;0
18.11.2021;16:00;17:00;0;0
18.11.2021;17:00;18:00;0;0
18.11.2021;18:00;19:00;0;0
18.11.2021;19:00;20:00;0;0
18.11.2021;20:00;21:00;0;0
18.11.2021;21:00;22:00;0;0
18.11.2021;22:00;23:00;0;0
18.11.2021;23:00;00:00;0;0
19.11.2021;00:00;01:00;0;0
19.11.2021;01:00;02:00;0;0
19.11.2021;02:00;03:00;0;0
19.11.2021;03:00;04:00;0;0
19.11.2021;04:00;05:00;0;0
19.11.2021;05:00;06:00;0;0
19.11.2021;06:00;07:00;0;0
19.11.2021;07:00;08:00;0;0
19.11.2021;08:00;09:00;0;0
19.11.2021;09:00;10:00;0;0
19.11.2021;10:00;11:00;0;0
19.11.2021;11:00;12:00;0;0
19.11.2021;12:00;13:00;0;0
19.11.2021;13:00;14:00;0;0
19.11.2021;14:00;15:00;0;0
19.11.2021;15:00;16:00;0;0
19.11.2021;16:00;17:00;0;0
19.11.2021;17:00;18:00;0;0
19.11.2021;18:00;19:00;0;0
19.11.2021;19:00;20:00;0;0
19.11.2021;20:00;21:00;0;0
19.11.2021;21:00;22:00;0;0
19.11.2021;22:00;23:00;0;0
19.11.2021;23:00;00:00;0;0
20.11.2021;00:00;01:00;0;0
20.11.2021;01:00;02:00;0;0
20.11.2021;02:00;03:00;0;0
20.11.2021;03:00;04:00;0;0
20.11.2021;04:00;05:00;0;0
20.11.2021;05:00;06:00;0;0
20.11.2021;06:00;07:00;0;0
20.11.2021;07:00;08:00;0;0
20.11.2021;08:00;09:00;0;0
20.11.2021;09:00;10:00;0;0
20.11.2021;10:00;11:00;0;0
20.11.2021;11:00;12:00;0;0
20.11.2021;12:00;13:00;0;0
20.11.2021;13:00;14:00;0;0
20.11.2021;14:00;15:00;0;0
20.11.2021;15:00;16:00;0;0
20.11.2021;16:00;17:00;0;0
20.11.2021;17:00;18:00;0;0
20.11.2021;18:00;19:00;0;0
20.11.2021;19:00;20:00;0;0
