Date;Start;End;Generation_DE  [MW] Original resolutions
07.10.2021;15:00;16:00;329
07.10.2021;16:00;17:00;331
07.10.2021;17:00;18:00;326
07.10.2021;18:00;19:00;326
07.10.2021;19:00;20:00;326
07.10.2021;20:00;21:00;327
07.10.2021;21:00;22:00;330
07.10.2021;22:00;23:00;331
07.10.2021;23:00;00:00;316
08.10.2021;00:00;01:00;288
08.10.2021;01:00;02:00;213
08.10.2021;02:00;03:00;184
08.10.2021;03:00;04:00;183
08.10.2021;04:00;05:00;183
08.10.2021;05:00;06:00;285
08.10.2021;06:00;07:00;313
08.10.2021;07:00;08:00;329
08.10.2021;08:00;09:00;332
08.10.2021;09:00;10:00;333
08.10.2021;10:00;11:00;334
08.10.2021;11:00;12:00;333
08.10.2021;12:00;13:00;331
08.10.2021;13:00;14:00;323
08.10.2021;14:00;15:00;298
08.10.2021;15:00;16:00;315
08.10.2021;16:00;17:00;327
08.10.2021;17:00;18:00;329
08.10.2021;18:00;19:00;323
08.10.2021;19:00;20:00;330
08.10.2021;20:00;21:00;330
08.10.2021;21:00;22:00;333
08.10.2021;22:00;23:00;333
08.10.2021;23:00;00:00;327
09.10.2021;00:00;01:00;218
09.10.2021;01:00;02:00;180
09.10.2021;02:00;03:00;180
09.10.2021;03:00;04:00;180
09.10.2021;04:00;05:00;180
09.10.2021;05:00;06:00;180
09.10.2021;06:00;07:00;180
09.10.2021;07:00;08:00;217
09.10.2021;08:00;09:00;327
09.10.2021;09:00;10:00;329
09.10.2021;10:00;11:00;222
09.10.2021;11:00;12:00;177
09.10.2021;12:00;13:00;180
09.10.2021;13:00;14:00;180
09.10.2021;14:00;15:00;180
09.10.2021;15:00;16:00;180
09.10.2021;16:00;17:00;180
09.10.2021;17:00;18:00;185
09.10.2021;18:00;19:00;311
09.10.2021;19:00;20:00;333
09.10.2021;20:00;21:00;333
09.10.2021;21:00;22:00;300
09.10.2021;22:00;23:00;202
09.10.2021;23:00;00:00;198
10.10.2021;00:00;01:00;302
10.10.2021;01:00;02:00;219
10.10.2021;02:00;03:00;181
10.10.2021;03:00;04:00;180
10.10.2021;04:00;05:00;183
10.10.2021;05:00;06:00;251
10.10.2021;06:00;07:00;316
10.10.2021;07:00;08:00;338
10.10.2021;08:00;09:00;321
10.10.2021;09:00;10:00;317
10.10.2021;10:00;11:00;337
10.10.2021;11:00;12:00;323
10.10.2021;12:00;13:00;335
10.10.2021;13:00;14:00;315
10.10.2021;14:00;15:00;238
10.10.2021;15:00;16:00;197
10.10.2021;16:00;17:00;295
10.10.2021;17:00;18:00;325
10.10.2021;18:00;19:00;340
10.10.2021;19:00;20:00;349
10.10.2021;20:00;21:00;349
10.10.2021;21:00;22:00;336
10.10.2021;22:00;23:00;331
10.10.2021;23:00;00:00;285
11.10.2021;00:00;01:00;203
11.10.2021;01:00;02:00;183
11.10.2021;02:00;03:00;178
11.10.2021;03:00;04:00;178
11.10.2021;04:00;05:00;178
11.10.2021;05:00;06:00;185
11.10.2021;06:00;07:00;313
11.10.2021;07:00;08:00;361
11.10.2021;08:00;09:00;367
11.10.2021;09:00;10:00;364
11.10.2021;10:00;11:00;347
11.10.2021;11:00;12:00;328
11.10.2021;12:00;13:00;320
11.10.2021;13:00;14:00;254
11.10.2021;14:00;15:00;235
11.10.2021;15:00;16:00;195
11.10.2021;16:00;17:00;258
11.10.2021;17:00;18:00;341
11.10.2021;18:00;19:00;355
11.10.2021;19:00;20:00;364
11.10.2021;20:00;21:00;361
11.10.2021;21:00;22:00;354
11.10.2021;22:00;23:00;239
11.10.2021;23:00;00:00;187
12.10.2021;00:00;01:00;234
12.10.2021;01:00;02:00;222
12.10.2021;02:00;03:00;182
12.10.2021;03:00;04:00;182
12.10.2021;04:00;05:00;182
12.10.2021;05:00;06:00;182
12.10.2021;06:00;07:00;293
12.10.2021;07:00;08:00;330
12.10.2021;08:00;09:00;331
12.10.2021;09:00;10:00;331
12.10.2021;10:00;11:00;330
12.10.2021;11:00;12:00;329
12.10.2021;12:00;13:00;328
12.10.2021;13:00;14:00;328
12.10.2021;14:00;15:00;329
12.10.2021;15:00;16:00;329
12.10.2021;16:00;17:00;328
12.10.2021;17:00;18:00;329
12.10.2021;18:00;19:00;330
12.10.2021;19:00;20:00;332
12.10.2021;20:00;21:00;331
12.10.2021;21:00;22:00;326
12.10.2021;22:00;23:00;318
12.10.2021;23:00;00:00;290
13.10.2021;00:00;01:00;288
13.10.2021;01:00;02:00;251
13.10.2021;02:00;03:00;203
13.10.2021;03:00;04:00;183
13.10.2021;04:00;05:00;204
13.10.2021;05:00;06:00;315
13.10.2021;06:00;07:00;329
13.10.2021;07:00;08:00;333
13.10.2021;08:00;09:00;333
13.10.2021;09:00;10:00;332
13.10.2021;10:00;11:00;331
13.10.2021;11:00;12:00;332
13.10.2021;12:00;13:00;330
13.10.2021;13:00;14:00;330
13.10.2021;14:00;15:00;329
13.10.2021;15:00;16:00;329
13.10.2021;16:00;17:00;331
13.10.2021;17:00;18:00;332
13.10.2021;18:00;19:00;334
13.10.2021;19:00;20:00;334
13.10.2021;20:00;21:00;332
13.10.2021;21:00;22:00;333
13.10.2021;22:00;23:00;333
13.10.2021;23:00;00:00;301
14.10.2021;00:00;01:00;306
14.10.2021;01:00;02:00;259
14.10.2021;02:00;03:00;193
14.10.2021;03:00;04:00;180
14.10.2021;04:00;05:00;180
14.10.2021;05:00;06:00;183
14.10.2021;06:00;07:00;305
14.10.2021;07:00;08:00;337
14.10.2021;08:00;09:00;337
14.10.2021;09:00;10:00;337
14.10.2021;10:00;11:00;336
14.10.2021;11:00;12:00;324
14.10.2021;12:00;13:00;327
14.10.2021;13:00;14:00;333
14.10.2021;14:00;15:00;332
14.10.2021;15:00;16:00;332
14.10.2021;16:00;17:00;333
14.10.2021;17:00;18:00;333
14.10.2021;18:00;19:00;332
14.10.2021;19:00;20:00;327
14.10.2021;20:00;21:00;319
14.10.2021;21:00;22:00;321
14.10.2021;22:00;23:00;279
14.10.2021;23:00;00:00;204
15.10.2021;00:00;01:00;180
15.10.2021;01:00;02:00;178
15.10.2021;02:00;03:00;178
15.10.2021;03:00;04:00;178
15.10.2021;04:00;05:00;178
15.10.2021;05:00;06:00;182
15.10.2021;06:00;07:00;301
15.10.2021;07:00;08:00;331
15.10.2021;08:00;09:00;333
15.10.2021;09:00;10:00;331
15.10.2021;10:00;11:00;324
15.10.2021;11:00;12:00;315
15.10.2021;12:00;13:00;324
15.10.2021;13:00;14:00;327
15.10.2021;14:00;15:00;325
15.10.2021;15:00;16:00;325
15.10.2021;16:00;17:00;308
15.10.2021;17:00;18:00;326
15.10.2021;18:00;19:00;327
15.10.2021;19:00;20:00;328
15.10.2021;20:00;21:00;329
15.10.2021;21:00;22:00;332
15.10.2021;22:00;23:00;326
15.10.2021;23:00;00:00;212
16.10.2021;00:00;01:00;181
16.10.2021;01:00;02:00;192
16.10.2021;02:00;03:00;208
16.10.2021;03:00;04:00;208
16.10.2021;04:00;05:00;205
16.10.2021;05:00;06:00;205
16.10.2021;06:00;07:00;291
16.10.2021;07:00;08:00;323
16.10.2021;08:00;09:00;333
16.10.2021;09:00;10:00;333
16.10.2021;10:00;11:00;328
16.10.2021;11:00;12:00;330
16.10.2021;12:00;13:00;330
16.10.2021;13:00;14:00;326
16.10.2021;14:00;15:00;216
16.10.2021;15:00;16:00;196
16.10.2021;16:00;17:00;269
16.10.2021;17:00;18:00;317
16.10.2021;18:00;19:00;332
16.10.2021;19:00;20:00;333
16.10.2021;20:00;21:00;332
16.10.2021;21:00;22:00;319
16.10.2021;22:00;23:00;314
16.10.2021;23:00;00:00;292
17.10.2021;00:00;01:00;205
17.10.2021;01:00;02:00;183
17.10.2021;02:00;03:00;181
17.10.2021;03:00;04:00;181
17.10.2021;04:00;05:00;181
17.10.2021;05:00;06:00;181
17.10.2021;06:00;07:00;182
17.10.2021;07:00;08:00;194
17.10.2021;08:00;09:00;307
17.10.2021;09:00;10:00;333
17.10.2021;10:00;11:00;326
17.10.2021;11:00;12:00;323
17.10.2021;12:00;13:00;323
17.10.2021;13:00;14:00;234
17.10.2021;14:00;15:00;184
17.10.2021;15:00;16:00;180
17.10.2021;16:00;17:00;198
17.10.2021;17:00;18:00;314
17.10.2021;18:00;19:00;332
17.10.2021;19:00;20:00;333
17.10.2021;20:00;21:00;329
17.10.2021;21:00;22:00;302
17.10.2021;22:00;23:00;310
17.10.2021;23:00;00:00;309
18.10.2021;00:00;01:00;312
18.10.2021;01:00;02:00;235
18.10.2021;02:00;03:00;191
18.10.2021;03:00;04:00;183
18.10.2021;04:00;05:00;180
18.10.2021;05:00;06:00;184
18.10.2021;06:00;07:00;301
18.10.2021;07:00;08:00;341
18.10.2021;08:00;09:00;347
18.10.2021;09:00;10:00;336
18.10.2021;10:00;11:00;333
18.10.2021;11:00;12:00;330
18.10.2021;12:00;13:00;330
18.10.2021;13:00;14:00;331
18.10.2021;14:00;15:00;330
18.10.2021;15:00;16:00;330
18.10.2021;16:00;17:00;341
18.10.2021;17:00;18:00;360
18.10.2021;18:00;19:00;363
18.10.2021;19:00;20:00;365
18.10.2021;20:00;21:00;361
18.10.2021;21:00;22:00;338
18.10.2021;22:00;23:00;330
18.10.2021;23:00;00:00;259
19.10.2021;00:00;01:00;195
19.10.2021;01:00;02:00;178
19.10.2021;02:00;03:00;179
19.10.2021;03:00;04:00;180
19.10.2021;04:00;05:00;180
19.10.2021;05:00;06:00;189
19.10.2021;06:00;07:00;316
19.10.2021;07:00;08:00;326
19.10.2021;08:00;09:00;333
19.10.2021;09:00;10:00;331
19.10.2021;10:00;11:00;329
19.10.2021;11:00;12:00;328
19.10.2021;12:00;13:00;334
19.10.2021;13:00;14:00;329
19.10.2021;14:00;15:00;319
19.10.2021;15:00;16:00;328
19.10.2021;16:00;17:00;326
19.10.2021;17:00;18:00;327
19.10.2021;18:00;19:00;331
19.10.2021;19:00;20:00;332
19.10.2021;20:00;21:00;331
19.10.2021;21:00;22:00;316
19.10.2021;22:00;23:00;218
19.10.2021;23:00;00:00;185
20.10.2021;00:00;01:00;177
20.10.2021;01:00;02:00;177
20.10.2021;02:00;03:00;177
20.10.2021;03:00;04:00;177
20.10.2021;04:00;05:00;177
20.10.2021;05:00;06:00;188
20.10.2021;06:00;07:00;289
20.10.2021;07:00;08:00;306
20.10.2021;08:00;09:00;333
20.10.2021;09:00;10:00;330
20.10.2021;10:00;11:00;325
20.10.2021;11:00;12:00;311
20.10.2021;12:00;13:00;280
20.10.2021;13:00;14:00;263
20.10.2021;14:00;15:00;224
20.10.2021;15:00;16:00;268
20.10.2021;16:00;17:00;287
20.10.2021;17:00;18:00;298
20.10.2021;18:00;19:00;290
20.10.2021;19:00;20:00;269
20.10.2021;20:00;21:00;300
20.10.2021;21:00;22:00;221
20.10.2021;22:00;23:00;182
20.10.2021;23:00;00:00;178
21.10.2021;00:00;01:00;190
21.10.2021;01:00;02:00;195
21.10.2021;02:00;03:00;180
21.10.2021;03:00;04:00;180
21.10.2021;04:00;05:00;180
21.10.2021;05:00;06:00;191
21.10.2021;06:00;07:00;298
21.10.2021;07:00;08:00;321
21.10.2021;08:00;09:00;320
21.10.2021;09:00;10:00;320
21.10.2021;10:00;11:00;319
21.10.2021;11:00;12:00;320
21.10.2021;12:00;13:00;319
21.10.2021;13:00;14:00;311
21.10.2021;14:00;15:00;275
21.10.2021;15:00;16:00;235
21.10.2021;16:00;17:00;212
21.10.2021;17:00;18:00;199
21.10.2021;18:00;19:00;301
21.10.2021;19:00;20:00;318
21.10.2021;20:00;21:00;318
21.10.2021;21:00;22:00;320
21.10.2021;22:00;23:00;323
21.10.2021;23:00;00:00;326
22.10.2021;00:00;01:00;324
22.10.2021;01:00;02:00;322
22.10.2021;02:00;03:00;323
22.10.2021;03:00;04:00;241
22.10.2021;04:00;05:00;253
22.10.2021;05:00;06:00;317
22.10.2021;06:00;07:00;327
22.10.2021;07:00;08:00;327
22.10.2021;08:00;09:00;328
22.10.2021;09:00;10:00;328
22.10.2021;10:00;11:00;327
22.10.2021;11:00;12:00;328
22.10.2021;12:00;13:00;329
22.10.2021;13:00;14:00;328
22.10.2021;14:00;15:00;322
22.10.2021;15:00;16:00;328
22.10.2021;16:00;17:00;328
22.10.2021;17:00;18:00;328
22.10.2021;18:00;19:00;330
22.10.2021;19:00;20:00;332
22.10.2021;20:00;21:00;330
22.10.2021;21:00;22:00;326
22.10.2021;22:00;23:00;332
22.10.2021;23:00;00:00;323
23.10.2021;00:00;01:00;217
23.10.2021;01:00;02:00;180
23.10.2021;02:00;03:00;180
23.10.2021;03:00;04:00;186
23.10.2021;04:00;05:00;222
23.10.2021;05:00;06:00;236
23.10.2021;06:00;07:00;218
23.10.2021;07:00;08:00;310
23.10.2021;08:00;09:00;336
23.10.2021;09:00;10:00;330
23.10.2021;10:00;11:00;334
23.10.2021;11:00;12:00;302
23.10.2021;12:00;13:00;319
23.10.2021;13:00;14:00;318
23.10.2021;14:00;15:00;319
23.10.2021;15:00;16:00;331
23.10.2021;16:00;17:00;334
23.10.2021;17:00;18:00;335
23.10.2021;18:00;19:00;337
23.10.2021;19:00;20:00;338
23.10.2021;20:00;21:00;338
23.10.2021;21:00;22:00;336
23.10.2021;22:00;23:00;328
23.10.2021;23:00;00:00;328
24.10.2021;00:00;01:00;322
24.10.2021;01:00;02:00;274
24.10.2021;02:00;03:00;200
24.10.2021;03:00;04:00;183
24.10.2021;04:00;05:00;183
24.10.2021;05:00;06:00;187
24.10.2021;06:00;07:00;194
24.10.2021;07:00;08:00;306
24.10.2021;08:00;09:00;322
24.10.2021;09:00;10:00;336
24.10.2021;10:00;11:00;335
24.10.2021;11:00;12:00;329
24.10.2021;12:00;13:00;330
24.10.2021;13:00;14:00;249
24.10.2021;14:00;15:00;184
24.10.2021;15:00;16:00;186
24.10.2021;16:00;17:00;310
24.10.2021;17:00;18:00;334
24.10.2021;18:00;19:00;330
24.10.2021;19:00;20:00;301
24.10.2021;20:00;21:00;250
24.10.2021;21:00;22:00;296
24.10.2021;22:00;23:00;305
24.10.2021;23:00;00:00;204
25.10.2021;00:00;01:00;182
25.10.2021;01:00;02:00;178
25.10.2021;02:00;03:00;178
25.10.2021;03:00;04:00;179
25.10.2021;04:00;05:00;180
25.10.2021;05:00;06:00;193
25.10.2021;06:00;07:00;303
25.10.2021;07:00;08:00;341
25.10.2021;08:00;09:00;339
25.10.2021;09:00;10:00;337
25.10.2021;10:00;11:00;336
25.10.2021;11:00;12:00;334
25.10.2021;12:00;13:00;331
25.10.2021;13:00;14:00;332
25.10.2021;14:00;15:00;330
25.10.2021;15:00;16:00;328
25.10.2021;16:00;17:00;337
25.10.2021;17:00;18:00;333
25.10.2021;18:00;19:00;332
25.10.2021;19:00;20:00;332
25.10.2021;20:00;21:00;331
25.10.2021;21:00;22:00;331
25.10.2021;22:00;23:00;332
25.10.2021;23:00;00:00;315
26.10.2021;00:00;01:00;239
26.10.2021;01:00;02:00;184
26.10.2021;02:00;03:00;180
26.10.2021;03:00;04:00;183
26.10.2021;04:00;05:00;184
26.10.2021;05:00;06:00;213
26.10.2021;06:00;07:00;300
26.10.2021;07:00;08:00;336
26.10.2021;08:00;09:00;338
26.10.2021;09:00;10:00;338
26.10.2021;10:00;11:00;335
26.10.2021;11:00;12:00;333
26.10.2021;12:00;13:00;331
26.10.2021;13:00;14:00;333
26.10.2021;14:00;15:00;332
26.10.2021;15:00;16:00;332
26.10.2021;16:00;17:00;332
26.10.2021;17:00;18:00;332
26.10.2021;18:00;19:00;335
26.10.2021;19:00;20:00;334
26.10.2021;20:00;21:00;329
26.10.2021;21:00;22:00;333
26.10.2021;22:00;23:00;334
26.10.2021;23:00;00:00;235
27.10.2021;00:00;01:00;186
27.10.2021;01:00;02:00;178
27.10.2021;02:00;03:00;178
27.10.2021;03:00;04:00;180
27.10.2021;04:00;05:00;188
27.10.2021;05:00;06:00;296
27.10.2021;06:00;07:00;337
27.10.2021;07:00;08:00;337
27.10.2021;08:00;09:00;337
27.10.2021;09:00;10:00;336
27.10.2021;10:00;11:00;329
27.10.2021;11:00;12:00;337
27.10.2021;12:00;13:00;336
27.10.2021;13:00;14:00;324
27.10.2021;14:00;15:00;336
27.10.2021;15:00;16:00;351
27.10.2021;16:00;17:00;348
27.10.2021;17:00;18:00;355
27.10.2021;18:00;19:00;350
27.10.2021;19:00;20:00;351
27.10.2021;20:00;21:00;349
27.10.2021;21:00;22:00;336
27.10.2021;22:00;23:00;335
27.10.2021;23:00;00:00;297
28.10.2021;00:00;01:00;335
28.10.2021;01:00;02:00;316
28.10.2021;02:00;03:00;217
28.10.2021;03:00;04:00;181
28.10.2021;04:00;05:00;182
28.10.2021;05:00;06:00;218
28.10.2021;06:00;07:00;328
28.10.2021;07:00;08:00;339
28.10.2021;08:00;09:00;353
28.10.2021;09:00;10:00;337
28.10.2021;10:00;11:00;336
28.10.2021;11:00;12:00;318
28.10.2021;12:00;13:00;289
28.10.2021;13:00;14:00;308
28.10.2021;14:00;15:00;288
28.10.2021;15:00;16:00;289
28.10.2021;16:00;17:00;323
28.10.2021;17:00;18:00;341
28.10.2021;18:00;19:00;341
28.10.2021;19:00;20:00;333
28.10.2021;20:00;21:00;325
28.10.2021;21:00;22:00;324
28.10.2021;22:00;23:00;332
28.10.2021;23:00;00:00;317
29.10.2021;00:00;01:00;219
29.10.2021;01:00;02:00;178
29.10.2021;02:00;03:00;178
29.10.2021;03:00;04:00;178
29.10.2021;04:00;05:00;180
29.10.2021;05:00;06:00;195
29.10.2021;06:00;07:00;289
29.10.2021;07:00;08:00;330
29.10.2021;08:00;09:00;334
29.10.2021;09:00;10:00;332
29.10.2021;10:00;11:00;332
29.10.2021;11:00;12:00;331
29.10.2021;12:00;13:00;329
29.10.2021;13:00;14:00;327
29.10.2021;14:00;15:00;303
29.10.2021;15:00;16:00;293
29.10.2021;16:00;17:00;241
29.10.2021;17:00;18:00;317
29.10.2021;18:00;19:00;328
29.10.2021;19:00;20:00;328
29.10.2021;20:00;21:00;328
29.10.2021;21:00;22:00;329
29.10.2021;22:00;23:00;233
29.10.2021;23:00;00:00;192
30.10.2021;00:00;01:00;182
30.10.2021;01:00;02:00;182
30.10.2021;02:00;03:00;182
30.10.2021;03:00;04:00;181
30.10.2021;04:00;05:00;181
30.10.2021;05:00;06:00;182
30.10.2021;06:00;07:00;189
30.10.2021;07:00;08:00;298
30.10.2021;08:00;09:00;320
30.10.2021;09:00;10:00;319
30.10.2021;10:00;11:00;318
30.10.2021;11:00;12:00;319
30.10.2021;12:00;13:00;316
30.10.2021;13:00;14:00;285
30.10.2021;14:00;15:00;226
30.10.2021;15:00;16:00;189
30.10.2021;16:00;17:00;259
30.10.2021;17:00;18:00;279
30.10.2021;18:00;19:00;319
30.10.2021;19:00;20:00;319
30.10.2021;20:00;21:00;318
30.10.2021;21:00;22:00;315
30.10.2021;22:00;23:00;323
30.10.2021;23:00;00:00;226
31.10.2021;00:00;01:00;184
31.10.2021;01:00;02:00;181
31.10.2021;02:00;03:00;181
31.10.2021;02:00;03:00;181
31.10.2021;03:00;04:00;181
31.10.2021;04:00;05:00;181
31.10.2021;05:00;06:00;195
31.10.2021;06:00;07:00;205
31.10.2021;07:00;08:00;213
31.10.2021;08:00;09:00;315
31.10.2021;09:00;10:00;327
31.10.2021;10:00;11:00;307
31.10.2021;11:00;12:00;303
31.10.2021;12:00;13:00;301
31.10.2021;13:00;14:00;230
31.10.2021;14:00;15:00;185
31.10.2021;15:00;16:00;185
31.10.2021;16:00;17:00;210
31.10.2021;17:00;18:00;298
31.10.2021;18:00;19:00;323
31.10.2021;19:00;20:00;317
31.10.2021;20:00;21:00;228
31.10.2021;21:00;22:00;185
31.10.2021;22:00;23:00;191
31.10.2021;23:00;00:00;194
01.11.2021;00:00;01:00;195
01.11.2021;01:00;02:00;197
01.11.2021;02:00;03:00;188
01.11.2021;03:00;04:00;181
01.11.2021;04:00;05:00;181
01.11.2021;05:00;06:00;195
01.11.2021;06:00;07:00;215
01.11.2021;07:00;08:00;234
01.11.2021;08:00;09:00;261
01.11.2021;09:00;10:00;311
01.11.2021;10:00;11:00;321
01.11.2021;11:00;12:00;317
01.11.2021;12:00;13:00;293
01.11.2021;13:00;14:00;198
01.11.2021;14:00;15:00;195
01.11.2021;15:00;16:00;313
01.11.2021;16:00;17:00;316
01.11.2021;17:00;18:00;324
01.11.2021;18:00;19:00;325
01.11.2021;19:00;20:00;325
01.11.2021;20:00;21:00;325
01.11.2021;21:00;22:00;323
01.11.2021;22:00;23:00;322
01.11.2021;23:00;00:00;307
02.11.2021;00:00;01:00;285
02.11.2021;01:00;02:00;286
02.11.2021;02:00;03:00;254
02.11.2021;03:00;04:00;234
02.11.2021;04:00;05:00;204
02.11.2021;05:00;06:00;221
02.11.2021;06:00;07:00;325
02.11.2021;07:00;08:00;326
02.11.2021;08:00;09:00;327
02.11.2021;09:00;10:00;326
02.11.2021;10:00;11:00;326
02.11.2021;11:00;12:00;325
02.11.2021;12:00;13:00;325
02.11.2021;13:00;14:00;323
02.11.2021;14:00;15:00;324
02.11.2021;15:00;16:00;324
02.11.2021;16:00;17:00;325
02.11.2021;17:00;18:00;327
02.11.2021;18:00;19:00;328
02.11.2021;19:00;20:00;328
02.11.2021;20:00;21:00;328
02.11.2021;21:00;22:00;327
02.11.2021;22:00;23:00;328
02.11.2021;23:00;00:00;328
03.11.2021;00:00;01:00;327
03.11.2021;01:00;02:00;328
03.11.2021;02:00;03:00;329
03.11.2021;03:00;04:00;322
03.11.2021;04:00;05:00;327
03.11.2021;05:00;06:00;330
03.11.2021;06:00;07:00;332
03.11.2021;07:00;08:00;331
03.11.2021;08:00;09:00;327
03.11.2021;09:00;10:00;326
03.11.2021;10:00;11:00;323
03.11.2021;11:00;12:00;322
03.11.2021;12:00;13:00;323
03.11.2021;13:00;14:00;322
03.11.2021;14:00;15:00;322
03.11.2021;15:00;16:00;322
03.11.2021;16:00;17:00;322
03.11.2021;17:00;18:00;337
03.11.2021;18:00;19:00;338
03.11.2021;19:00;20:00;337
03.11.2021;20:00;21:00;325
03.11.2021;21:00;22:00;324
03.11.2021;22:00;23:00;325
03.11.2021;23:00;00:00;323
04.11.2021;00:00;01:00;317
04.11.2021;01:00;02:00;203
04.11.2021;02:00;03:00;179
04.11.2021;03:00;04:00;178
04.11.2021;04:00;05:00;177
04.11.2021;05:00;06:00;188
04.11.2021;06:00;07:00;310
04.11.2021;07:00;08:00;334
04.11.2021;08:00;09:00;341
04.11.2021;09:00;10:00;357
04.11.2021;10:00;11:00;358
04.11.2021;11:00;12:00;357
04.11.2021;12:00;13:00;352
04.11.2021;13:00;14:00;350
04.11.2021;14:00;15:00;340
04.11.2021;15:00;16:00;350
04.11.2021;16:00;17:00;355
04.11.2021;17:00;18:00;358
04.11.2021;18:00;19:00;359
04.11.2021;19:00;20:00;359
04.11.2021;20:00;21:00;364
04.11.2021;21:00;22:00;364
04.11.2021;22:00;23:00;365
04.11.2021;23:00;00:00;264
05.11.2021;00:00;01:00;207
05.11.2021;01:00;02:00;184
05.11.2021;02:00;03:00;179
05.11.2021;03:00;04:00;178
05.11.2021;04:00;05:00;300
05.11.2021;05:00;06:00;330
05.11.2021;06:00;07:00;331
05.11.2021;07:00;08:00;332
05.11.2021;08:00;09:00;332
05.11.2021;09:00;10:00;330
05.11.2021;10:00;11:00;328
05.11.2021;11:00;12:00;328
05.11.2021;12:00;13:00;328
05.11.2021;13:00;14:00;328
05.11.2021;14:00;15:00;328
05.11.2021;15:00;16:00;329
05.11.2021;16:00;17:00;327
05.11.2021;17:00;18:00;331
05.11.2021;18:00;19:00;333
05.11.2021;19:00;20:00;335
05.11.2021;20:00;21:00;331
05.11.2021;21:00;22:00;330
05.11.2021;22:00;23:00;327
05.11.2021;23:00;00:00;330
06.11.2021;00:00;01:00;333
06.11.2021;01:00;02:00;338
06.11.2021;02:00;03:00;325
06.11.2021;03:00;04:00;198
06.11.2021;04:00;05:00;213
06.11.2021;05:00;06:00;328
06.11.2021;06:00;07:00;330
06.11.2021;07:00;08:00;336
06.11.2021;08:00;09:00;329
06.11.2021;09:00;10:00;319
06.11.2021;10:00;11:00;317
06.11.2021;11:00;12:00;327
06.11.2021;12:00;13:00;320
06.11.2021;13:00;14:00;320
06.11.2021;14:00;15:00;315
06.11.2021;15:00;16:00;334
06.11.2021;16:00;17:00;334
06.11.2021;17:00;18:00;335
06.11.2021;18:00;19:00;336
06.11.2021;19:00;20:00;335
06.11.2021;20:00;21:00;337
06.11.2021;21:00;22:00;328
06.11.2021;22:00;23:00;336
06.11.2021;23:00;00:00;327
07.11.2021;00:00;01:00;320
07.11.2021;01:00;02:00;316
07.11.2021;02:00;03:00;300
07.11.2021;03:00;04:00;192
07.11.2021;04:00;05:00;181
07.11.2021;05:00;06:00;181
07.11.2021;06:00;07:00;186
07.11.2021;07:00;08:00;257
07.11.2021;08:00;09:00;326
07.11.2021;09:00;10:00;318
07.11.2021;10:00;11:00;325
07.11.2021;11:00;12:00;325
07.11.2021;12:00;13:00;322
07.11.2021;13:00;14:00;240
07.11.2021;14:00;15:00;236
07.11.2021;15:00;16:00;236
07.11.2021;16:00;17:00;236
07.11.2021;17:00;18:00;310
07.11.2021;18:00;19:00;323
07.11.2021;19:00;20:00;326
07.11.2021;20:00;21:00;327
07.11.2021;21:00;22:00;328
07.11.2021;22:00;23:00;325
07.11.2021;23:00;00:00;288
08.11.2021;00:00;01:00;198
08.11.2021;01:00;02:00;179
08.11.2021;02:00;03:00;178
08.11.2021;03:00;04:00;178
08.11.2021;04:00;05:00;183
08.11.2021;05:00;06:00;258
08.11.2021;06:00;07:00;328
08.11.2021;07:00;08:00;334
08.11.2021;08:00;09:00;346
08.11.2021;09:00;10:00;352
08.11.2021;10:00;11:00;360
08.11.2021;11:00;12:00;365
08.11.2021;12:00;13:00;368
08.11.2021;13:00;14:00;368
08.11.2021;14:00;15:00;369
08.11.2021;15:00;16:00;369
08.11.2021;16:00;17:00;367
08.11.2021;17:00;18:00;363
08.11.2021;18:00;19:00;363
08.11.2021;19:00;20:00;359
08.11.2021;20:00;21:00;360
08.11.2021;21:00;22:00;361
08.11.2021;22:00;23:00;361
08.11.2021;23:00;00:00;351
09.11.2021;00:00;01:00;224
09.11.2021;01:00;02:00;192
09.11.2021;02:00;03:00;189
09.11.2021;03:00;04:00;184
09.11.2021;04:00;05:00;189
09.11.2021;05:00;06:00;187
09.11.2021;06:00;07:00;309
09.11.2021;07:00;08:00;346
09.11.2021;08:00;09:00;349
09.11.2021;09:00;10:00;360
09.11.2021;10:00;11:00;365
09.11.2021;11:00;12:00;372
09.11.2021;12:00;13:00;371
09.11.2021;13:00;14:00;371
09.11.2021;14:00;15:00;371
09.11.2021;15:00;16:00;371
09.11.2021;16:00;17:00;370
09.11.2021;17:00;18:00;370
09.11.2021;18:00;19:00;363
09.11.2021;19:00;20:00;363
09.11.2021;20:00;21:00;351
09.11.2021;21:00;22:00;237
09.11.2021;22:00;23:00;203
09.11.2021;23:00;00:00;180
10.11.2021;00:00;01:00;181
10.11.2021;01:00;02:00;180
10.11.2021;02:00;03:00;182
10.11.2021;03:00;04:00;186
10.11.2021;04:00;05:00;188
10.11.2021;05:00;06:00;191
10.11.2021;06:00;07:00;307
10.11.2021;07:00;08:00;348
10.11.2021;08:00;09:00;354
10.11.2021;09:00;10:00;351
10.11.2021;10:00;11:00;362
10.11.2021;11:00;12:00;367
10.11.2021;12:00;13:00;366
10.11.2021;13:00;14:00;369
10.11.2021;14:00;15:00;372
10.11.2021;15:00;16:00;374
10.11.2021;16:00;17:00;372
10.11.2021;17:00;18:00;372
10.11.2021;18:00;19:00;370
10.11.2021;19:00;20:00;369
