Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
16.10.2017;11:00;12:00;95;93;83
16.10.2017;12:00;13:00;93;92;82
16.10.2017;13:00;14:00;90;89;81
16.10.2017;14:00;15:00;93;92;82
16.10.2017;15:00;16:00;91;90;82
16.10.2017;16:00;17:00;91;90;82
16.10.2017;17:00;18:00;92;89;81
16.10.2017;18:00;19:00;92;92;82
16.10.2017;19:00;20:00;92;91;82
16.10.2017;20:00;21:00;94;93;80
16.10.2017;21:00;22:00;97;96;82
16.10.2017;22:00;23:00;97;96;82
16.10.2017;23:00;00:00;74;73;74
17.10.2017;00:00;01:00;73;72;73
17.10.2017;01:00;02:00;70;69;72
17.10.2017;02:00;03:00;71;69;72
17.10.2017;03:00;04:00;70;69;72
17.10.2017;04:00;05:00;84;82;75
17.10.2017;05:00;06:00;80;78;74
17.10.2017;06:00;07:00;90;89;77
17.10.2017;07:00;08:00;102;100;81
17.10.2017;08:00;09:00;101;99;80
17.10.2017;09:00;10:00;99;97;75
17.10.2017;10:00;11:00;94;93;75
17.10.2017;11:00;12:00;86;85;73
17.10.2017;12:00;13:00;89;87;73
17.10.2017;13:00;14:00;82;73;71
17.10.2017;14:00;15:00;84;60;73
17.10.2017;15:00;16:00;85;69;75
17.10.2017;16:00;17:00;90;89;79
17.10.2017;17:00;18:00;94;91;81
17.10.2017;18:00;19:00;93;93;81
17.10.2017;19:00;20:00;94;94;81
17.10.2017;20:00;21:00;95;94;80
17.10.2017;21:00;22:00;97;97;82
17.10.2017;22:00;23:00;83;83;78
17.10.2017;23:00;00:00;65;63;71
18.10.2017;00:00;01:00;87;86;77
18.10.2017;01:00;02:00;94;92;79
18.10.2017;02:00;03:00;99;97;81
18.10.2017;03:00;04:00;81;80;76
18.10.2017;04:00;05:00;84;82;77
18.10.2017;05:00;06:00;101;99;81
18.10.2017;06:00;07:00;103;101;83
18.10.2017;07:00;08:00;104;103;83
18.10.2017;08:00;09:00;104;102;83
18.10.2017;09:00;10:00;102;102;83
18.10.2017;10:00;11:00;101;101;83
18.10.2017;11:00;12:00;94;96;81
18.10.2017;12:00;13:00;90;95;80
18.10.2017;13:00;14:00;89;94;80
18.10.2017;14:00;15:00;89;94;80
18.10.2017;15:00;16:00;89;94;75
18.10.2017;16:00;17:00;87;94;77
18.10.2017;17:00;18:00;87;94;79
18.10.2017;18:00;19:00;92;95;81
18.10.2017;19:00;20:00;93;96;82
18.10.2017;20:00;21:00;94;97;81
18.10.2017;21:00;22:00;96;90;77
18.10.2017;22:00;23:00;96;101;81
18.10.2017;23:00;00:00;96;101;81
19.10.2017;00:00;01:00;73;69;73
19.10.2017;01:00;02:00;67;76;73
19.10.2017;02:00;03:00;69;75;73
19.10.2017;03:00;04:00;69;68;71
19.10.2017;04:00;05:00;69;68;71
19.10.2017;05:00;06:00;93;91;77
19.10.2017;06:00;07:00;97;96;78
19.10.2017;07:00;08:00;97;97;79
19.10.2017;08:00;09:00;96;96;77
19.10.2017;09:00;10:00;95;95;77
19.10.2017;10:00;11:00;97;97;79
19.10.2017;11:00;12:00;88;87;76
19.10.2017;12:00;13:00;86;85;75
19.10.2017;13:00;14:00;78;76;74
19.10.2017;14:00;15:00;87;86;78
19.10.2017;15:00;16:00;92;90;79
19.10.2017;16:00;17:00;85;83;77
19.10.2017;17:00;18:00;93;91;79
19.10.2017;18:00;19:00;94;91;81
19.10.2017;19:00;20:00;92;91;80
19.10.2017;20:00;21:00;93;91;80
19.10.2017;21:00;22:00;94;92;80
19.10.2017;22:00;23:00;87;86;78
19.10.2017;23:00;00:00;84;82;74
20.10.2017;00:00;01:00;93;92;77
20.10.2017;01:00;02:00;96;95;78
20.10.2017;02:00;03:00;74;73;72
20.10.2017;03:00;04:00;70;68;69
20.10.2017;04:00;05:00;84;82;73
20.10.2017;05:00;06:00;83;82;74
20.10.2017;06:00;07:00;90;89;75
20.10.2017;07:00;08:00;94;92;75
20.10.2017;08:00;09:00;93;68;37
20.10.2017;09:00;10:00;94;68;36
20.10.2017;10:00;11:00;93;68;39
20.10.2017;11:00;12:00;79;68;64
20.10.2017;12:00;13:00;77;67;68
20.10.2017;13:00;14:00;79;68;69
20.10.2017;14:00;15:00;79;59;71
20.10.2017;15:00;16:00;75;68;73
20.10.2017;16:00;17:00;75;78;75
20.10.2017;17:00;18:00;81;81;77
20.10.2017;18:00;19:00;88;101;82
20.10.2017;19:00;20:00;79;105;82
20.10.2017;20:00;21:00;84;105;82
20.10.2017;21:00;22:00;88;82;78
20.10.2017;22:00;23:00;89;73;76
20.10.2017;23:00;00:00;89;79;77
21.10.2017;00:00;01:00;89;83;77
21.10.2017;01:00;02:00;89;92;78
21.10.2017;02:00;03:00;78;78;75
21.10.2017;03:00;04:00;82;79;76
21.10.2017;04:00;05:00;94;92;80
21.10.2017;05:00;06:00;81;80;76
21.10.2017;06:00;07:00;80;77;76
21.10.2017;07:00;08:00;79;74;75
21.10.2017;08:00;09:00;97;96;81
21.10.2017;09:00;10:00;96;96;81
21.10.2017;10:00;11:00;96;96;81
21.10.2017;11:00;12:00;96;96;80
21.10.2017;12:00;13:00;89;91;78
21.10.2017;13:00;14:00;79;78;76
21.10.2017;14:00;15:00;92;91;79
21.10.2017;15:00;16:00;91;90;79
21.10.2017;16:00;17:00;92;91;79
21.10.2017;17:00;18:00;93;92;80
21.10.2017;18:00;19:00;91;90;80
21.10.2017;19:00;20:00;90;89;77
21.10.2017;20:00;21:00;87;87;77
21.10.2017;21:00;22:00;65;74;65
21.10.2017;22:00;23:00;0;80;33
21.10.2017;23:00;00:00;0;77;25
22.10.2017;00:00;01:00;0;74;0
22.10.2017;01:00;02:00;0;73;0
22.10.2017;02:00;03:00;0;73;0
22.10.2017;03:00;04:00;0;74;0
22.10.2017;04:00;05:00;0;61;0
22.10.2017;05:00;06:00;0;61;0
22.10.2017;06:00;07:00;0;73;0
22.10.2017;07:00;08:00;0;73;0
22.10.2017;08:00;09:00;0;73;0
22.10.2017;09:00;10:00;0;74;0
22.10.2017;10:00;11:00;0;73;0
22.10.2017;11:00;12:00;0;81;0
22.10.2017;12:00;13:00;0;86;6
22.10.2017;13:00;14:00;0;82;30
22.10.2017;14:00;15:00;0;77;32
22.10.2017;15:00;16:00;0;78;32
22.10.2017;16:00;17:00;0;75;32
22.10.2017;17:00;18:00;0;78;32
22.10.2017;18:00;19:00;0;88;32
22.10.2017;19:00;20:00;0;89;32
22.10.2017;20:00;21:00;0;87;32
22.10.2017;21:00;22:00;0;79;31
22.10.2017;22:00;23:00;0;78;30
22.10.2017;23:00;00:00;0;75;30
23.10.2017;00:00;01:00;0;71;29
23.10.2017;01:00;02:00;0;76;30
23.10.2017;02:00;03:00;0;75;30
23.10.2017;03:00;04:00;0;74;30
23.10.2017;04:00;05:00;10;77;31
23.10.2017;05:00;06:00;70;77;56
23.10.2017;06:00;07:00;102;100;76
23.10.2017;07:00;08:00;102;100;85
23.10.2017;08:00;09:00;100;98;88
23.10.2017;09:00;10:00;101;99;76
23.10.2017;10:00;11:00;101;100;85
23.10.2017;11:00;12:00;100;99;92
23.10.2017;12:00;13:00;102;100;83
23.10.2017;13:00;14:00;103;102;79
23.10.2017;14:00;15:00;102;100;79
23.10.2017;15:00;16:00;102;100;80
23.10.2017;16:00;17:00;101;100;80
23.10.2017;17:00;18:00;102;100;80
23.10.2017;18:00;19:00;110;109;83
23.10.2017;19:00;20:00;108;107;84
23.10.2017;20:00;21:00;92;90;78
23.10.2017;21:00;22:00;91;90;77
23.10.2017;22:00;23:00;86;85;74
23.10.2017;23:00;00:00;75;74;69
24.10.2017;00:00;01:00;71;70;67
24.10.2017;01:00;02:00;74;72;68
24.10.2017;02:00;03:00;73;71;68
24.10.2017;03:00;04:00;71;70;67
24.10.2017;04:00;05:00;74;73;68
24.10.2017;05:00;06:00;89;88;71
24.10.2017;06:00;07:00;100;98;75
24.10.2017;07:00;08:00;103;102;78
24.10.2017;08:00;09:00;99;97;85
24.10.2017;09:00;10:00;98;96;86
24.10.2017;10:00;11:00;98;96;78
24.10.2017;11:00;12:00;88;87;75
24.10.2017;12:00;13:00;85;83;74
24.10.2017;13:00;14:00;84;83;71
24.10.2017;14:00;15:00;91;89;71
24.10.2017;15:00;16:00;98;97;76
24.10.2017;16:00;17:00;98;96;76
24.10.2017;17:00;18:00;99;98;77
24.10.2017;18:00;19:00;102;100;78
24.10.2017;19:00;20:00;104;103;78
24.10.2017;20:00;21:00;105;104;79
24.10.2017;21:00;22:00;92;90;74
24.10.2017;22:00;23:00;97;95;75
24.10.2017;23:00;00:00;86;82;71
25.10.2017;00:00;01:00;74;3;33
25.10.2017;01:00;02:00;71;0;30
25.10.2017;02:00;03:00;74;0;30
25.10.2017;03:00;04:00;71;0;30
25.10.2017;04:00;05:00;71;0;31
25.10.2017;05:00;06:00;72;25;37
25.10.2017;06:00;07:00;79;89;76
25.10.2017;07:00;08:00;97;95;81
25.10.2017;08:00;09:00;103;101;83
25.10.2017;09:00;10:00;102;101;82
25.10.2017;10:00;11:00;91;90;78
25.10.2017;11:00;12:00;99;98;81
25.10.2017;12:00;13:00;78;80;76
25.10.2017;13:00;14:00;69;67;72
25.10.2017;14:00;15:00;73;73;73
25.10.2017;15:00;16:00;69;69;71
25.10.2017;16:00;17:00;70;68;71
25.10.2017;17:00;18:00;82;81;75
25.10.2017;18:00;19:00;94;92;79
25.10.2017;19:00;20:00;81;80;75
25.10.2017;20:00;21:00;80;79;74
25.10.2017;21:00;22:00;82;80;74
25.10.2017;22:00;23:00;84;83;75
25.10.2017;23:00;00:00;68;67;70
26.10.2017;00:00;01:00;77;76;73
26.10.2017;01:00;02:00;70;76;72
26.10.2017;02:00;03:00;69;75;71
26.10.2017;03:00;04:00;69;76;72
26.10.2017;04:00;05:00;70;93;74
26.10.2017;05:00;06:00;75;85;74
26.10.2017;06:00;07:00;98;96;79
26.10.2017;07:00;08:00;103;101;82
26.10.2017;08:00;09:00;114;104;85
26.10.2017;09:00;10:00;102;102;84
26.10.2017;10:00;11:00;111;102;86
26.10.2017;11:00;12:00;110;94;85
26.10.2017;12:00;13:00;106;90;84
26.10.2017;13:00;14:00;92;88;81
26.10.2017;14:00;15:00;84;83;79
26.10.2017;15:00;16:00;81;80;76
26.10.2017;16:00;17:00;86;85;77
26.10.2017;17:00;18:00;91;90;79
26.10.2017;18:00;19:00;98;97;80
26.10.2017;19:00;20:00;98;97;80
26.10.2017;20:00;21:00;98;97;79
26.10.2017;21:00;22:00;98;97;79
26.10.2017;22:00;23:00;87;86;75
26.10.2017;23:00;00:00;76;61;68
27.10.2017;00:00;01:00;72;8;33
27.10.2017;01:00;02:00;73;0;33
27.10.2017;02:00;03:00;69;0;31
27.10.2017;03:00;04:00;69;0;32
27.10.2017;04:00;05:00;69;0;31
27.10.2017;05:00;06:00;73;16;31
27.10.2017;06:00;07:00;78;81;72
27.10.2017;07:00;08:00;96;100;83
27.10.2017;08:00;09:00;100;109;85
27.10.2017;09:00;10:00;96;103;83
27.10.2017;10:00;11:00;94;97;81
27.10.2017;11:00;12:00;96;100;82
27.10.2017;12:00;13:00;88;108;82
27.10.2017;13:00;14:00;95;96;79
27.10.2017;14:00;15:00;98;98;78
27.10.2017;15:00;16:00;94;92;76
27.10.2017;16:00;17:00;93;87;75
27.10.2017;17:00;18:00;100;107;80
27.10.2017;18:00;19:00;112;112;83
27.10.2017;19:00;20:00;106;109;81
27.10.2017;20:00;21:00;89;98;76
27.10.2017;21:00;22:00;74;74;70
27.10.2017;22:00;23:00;74;68;69
27.10.2017;23:00;00:00;74;39;57
28.10.2017;00:00;01:00;68;0;29
28.10.2017;01:00;02:00;64;0;25
28.10.2017;02:00;03:00;64;0;25
28.10.2017;03:00;04:00;73;0;26
28.10.2017;04:00;05:00;65;0;26
28.10.2017;05:00;06:00;65;0;26
28.10.2017;06:00;07:00;68;0;26
28.10.2017;07:00;08:00;65;0;25
28.10.2017;08:00;09:00;69;0;25
28.10.2017;09:00;10:00;70;0;25
28.10.2017;10:00;11:00;69;0;27
28.10.2017;11:00;12:00;69;0;26
28.10.2017;12:00;13:00;69;0;26
28.10.2017;13:00;14:00;69;0;26
28.10.2017;14:00;15:00;64;0;24
28.10.2017;15:00;16:00;67;0;22
28.10.2017;16:00;17:00;69;0;23
28.10.2017;17:00;18:00;77;0;24
28.10.2017;18:00;19:00;109;0;28
28.10.2017;19:00;20:00;99;0;27
28.10.2017;20:00;21:00;63;0;7
28.10.2017;21:00;22:00;3;0;0
28.10.2017;22:00;23:00;0;0;0
28.10.2017;23:00;00:00;0;0;0
29.10.2017;00:00;01:00;0;0;0
29.10.2017;01:00;02:00;0;0;0
29.10.2017;02:00;03:00;0;0;0
29.10.2017;02:00;03:00;0;0;0
29.10.2017;03:00;04:00;0;0;0
29.10.2017;04:00;05:00;0;0;0
29.10.2017;05:00;06:00;0;0;0
29.10.2017;06:00;07:00;0;0;0
29.10.2017;07:00;08:00;0;0;0
29.10.2017;08:00;09:00;0;0;0
29.10.2017;09:00;10:00;21;0;0
29.10.2017;10:00;11:00;62;0;7
29.10.2017;11:00;12:00;65;0;18
29.10.2017;12:00;13:00;66;0;0
29.10.2017;13:00;14:00;66;0;0
29.10.2017;14:00;15:00;72;0;0
29.10.2017;15:00;16:00;77;0;0
29.10.2017;16:00;17:00;83;0;0
29.10.2017;17:00;18:00;77;0;0
29.10.2017;18:00;19:00;70;0;0
29.10.2017;19:00;20:00;66;0;0
29.10.2017;20:00;21:00;64;0;0
29.10.2017;21:00;22:00;65;0;0
29.10.2017;22:00;23:00;64;0;0
29.10.2017;23:00;00:00;64;0;0
30.10.2017;00:00;01:00;64;0;0
30.10.2017;01:00;02:00;64;0;0
30.10.2017;02:00;03:00;66;0;1
30.10.2017;03:00;04:00;64;0;22
30.10.2017;04:00;05:00;70;0;28
30.10.2017;05:00;06:00;87;20;34
30.10.2017;06:00;07:00;71;51;56
30.10.2017;07:00;08:00;70;69;68
30.10.2017;08:00;09:00;75;73;69
30.10.2017;09:00;10:00;75;74;69
30.10.2017;10:00;11:00;68;72;68
30.10.2017;11:00;12:00;67;66;65
30.10.2017;12:00;13:00;68;67;66
30.10.2017;13:00;14:00;69;68;66
30.10.2017;14:00;15:00;68;67;66
30.10.2017;15:00;16:00;71;69;67
30.10.2017;16:00;17:00;99;97;73
30.10.2017;17:00;18:00;103;102;75
30.10.2017;18:00;19:00;102;101;74
30.10.2017;19:00;20:00;103;101;73
30.10.2017;20:00;21:00;100;98;73
30.10.2017;21:00;22:00;69;68;65
30.10.2017;22:00;23:00;68;68;67
30.10.2017;23:00;00:00;69;68;67
31.10.2017;00:00;01:00;69;68;66
31.10.2017;01:00;02:00;70;69;68
31.10.2017;02:00;03:00;69;68;67
31.10.2017;03:00;04:00;72;71;67
31.10.2017;04:00;05:00;94;92;73
31.10.2017;05:00;06:00;97;96;75
31.10.2017;06:00;07:00;104;103;75
31.10.2017;07:00;08:00;104;102;76
31.10.2017;08:00;09:00;104;102;75
31.10.2017;09:00;10:00;104;102;75
31.10.2017;10:00;11:00;104;103;76
31.10.2017;11:00;12:00;104;103;76
31.10.2017;12:00;13:00;105;103;76
31.10.2017;13:00;14:00;105;103;76
31.10.2017;14:00;15:00;104;102;76
31.10.2017;15:00;16:00;105;104;76
31.10.2017;16:00;17:00;105;103;77
31.10.2017;17:00;18:00;106;104;78
31.10.2017;18:00;19:00;103;102;85
31.10.2017;19:00;20:00;99;97;85
31.10.2017;20:00;21:00;102;101;79
31.10.2017;21:00;22:00;102;101;75
31.10.2017;22:00;23:00;99;97;73
31.10.2017;23:00;00:00;94;93;71
01.11.2017;00:00;01:00;102;100;74
01.11.2017;01:00;02:00;99;98;75
01.11.2017;02:00;03:00;99;98;74
01.11.2017;03:00;04:00;100;98;74
01.11.2017;04:00;05:00;106;104;76
01.11.2017;05:00;06:00;106;104;84
01.11.2017;06:00;07:00;107;104;87
01.11.2017;07:00;08:00;106;104;87
01.11.2017;08:00;09:00;106;104;88
01.11.2017;09:00;10:00;106;104;87
01.11.2017;10:00;11:00;106;104;82
01.11.2017;11:00;12:00;102;100;74
01.11.2017;12:00;13:00;96;95;75
01.11.2017;13:00;14:00;71;69;71
01.11.2017;14:00;15:00;96;95;75
01.11.2017;15:00;16:00;100;98;76
01.11.2017;16:00;17:00;103;102;77
01.11.2017;17:00;18:00;99;97;77
01.11.2017;18:00;19:00;105;103;81
01.11.2017;19:00;20:00;106;104;81
01.11.2017;20:00;21:00;106;104;79
01.11.2017;21:00;22:00;102;101;76
01.11.2017;22:00;23:00;96;95;75
01.11.2017;23:00;00:00;73;72;68
02.11.2017;00:00;01:00;71;70;68
02.11.2017;01:00;02:00;82;81;70
02.11.2017;02:00;03:00;68;67;67
02.11.2017;03:00;04:00;68;67;66
02.11.2017;04:00;05:00;79;78;69
02.11.2017;05:00;06:00;82;80;71
02.11.2017;06:00;07:00;103;101;78
02.11.2017;07:00;08:00;103;102;87
02.11.2017;08:00;09:00;103;101;89
02.11.2017;09:00;10:00;104;102;81
02.11.2017;10:00;11:00;100;99;75
02.11.2017;11:00;12:00;91;90;71
02.11.2017;12:00;13:00;95;94;73
02.11.2017;13:00;14:00;101;100;76
02.11.2017;14:00;15:00;101;98;74
02.11.2017;15:00;16:00;104;100;78
02.11.2017;16:00;17:00;101;97;79
02.11.2017;17:00;18:00;103;99;80
02.11.2017;18:00;19:00;103;99;79
02.11.2017;19:00;20:00;103;98;79
02.11.2017;20:00;21:00;103;98;79
02.11.2017;21:00;22:00;100;96;79
02.11.2017;22:00;23:00;98;95;77
02.11.2017;23:00;00:00;102;99;80
03.11.2017;00:00;01:00;101;98;80
03.11.2017;01:00;02:00;102;99;80
03.11.2017;02:00;03:00;103;99;80
03.11.2017;03:00;04:00;102;99;77
03.11.2017;04:00;05:00;102;98;76
03.11.2017;05:00;06:00;101;98;76
03.11.2017;06:00;07:00;103;101;76
03.11.2017;07:00;08:00;103;99;77
03.11.2017;08:00;09:00;104;101;84
03.11.2017;09:00;10:00;104;96;92
03.11.2017;10:00;11:00;104;101;86
03.11.2017;11:00;12:00;104;102;81
03.11.2017;12:00;13:00;101;99;79
03.11.2017;13:00;14:00;99;98;75
03.11.2017;14:00;15:00;94;93;78
03.11.2017;15:00;16:00;100;98;86
03.11.2017;16:00;17:00;100;98;90
03.11.2017;17:00;18:00;101;99;91
03.11.2017;18:00;19:00;102;100;95
03.11.2017;19:00;20:00;102;100;94
03.11.2017;20:00;21:00;103;101;80
03.11.2017;21:00;22:00;103;101;77
03.11.2017;22:00;23:00;104;103;77
03.11.2017;23:00;00:00;100;98;75
04.11.2017;00:00;01:00;104;103;76
04.11.2017;01:00;02:00;106;104;77
04.11.2017;02:00;03:00;104;103;78
04.11.2017;03:00;04:00;105;104;78
04.11.2017;04:00;05:00;105;104;77
04.11.2017;05:00;06:00;104;103;77
04.11.2017;06:00;07:00;104;103;84
04.11.2017;07:00;08:00;104;102;85
04.11.2017;08:00;09:00;104;103;83
04.11.2017;09:00;10:00;102;103;77
04.11.2017;10:00;11:00;102;103;79
04.11.2017;11:00;12:00;94;93;76
04.11.2017;12:00;13:00;93;92;76
04.11.2017;13:00;14:00;93;92;76
04.11.2017;14:00;15:00;94;93;76
04.11.2017;15:00;16:00;93;92;76
04.11.2017;16:00;17:00;92;91;75
04.11.2017;17:00;18:00;102;100;87
04.11.2017;18:00;19:00;102;100;88
04.11.2017;19:00;20:00;102;100;78
04.11.2017;20:00;21:00;102;101;79
04.11.2017;21:00;22:00;100;99;77
04.11.2017;22:00;23:00;78;77;70
04.11.2017;23:00;00:00;76;75;70
05.11.2017;00:00;01:00;68;67;68
05.11.2017;01:00;02:00;71;70;69
05.11.2017;02:00;03:00;71;71;69
05.11.2017;03:00;04:00;68;68;67
05.11.2017;04:00;05:00;67;65;67
05.11.2017;05:00;06:00;65;63;66
05.11.2017;06:00;07:00;64;64;65
05.11.2017;07:00;08:00;68;67;65
05.11.2017;08:00;09:00;97;96;73
05.11.2017;09:00;10:00;99;98;75
05.11.2017;10:00;11:00;99;98;77
05.11.2017;11:00;12:00;99;106;80
05.11.2017;12:00;13:00;99;98;80
05.11.2017;13:00;14:00;98;98;80
05.11.2017;14:00;15:00;100;98;86
05.11.2017;15:00;16:00;101;99;97
05.11.2017;16:00;17:00;102;100;100
05.11.2017;17:00;18:00;103;101;99
05.11.2017;18:00;19:00;103;100;95
05.11.2017;19:00;20:00;101;100;89
05.11.2017;20:00;21:00;105;104;88
05.11.2017;21:00;22:00;105;104;80
05.11.2017;22:00;23:00;105;104;76
05.11.2017;23:00;00:00;89;87;70
06.11.2017;00:00;01:00;100;99;74
06.11.2017;01:00;02:00;99;98;73
06.11.2017;02:00;03:00;94;92;72
06.11.2017;03:00;04:00;94;92;72
06.11.2017;04:00;05:00;109;108;77
06.11.2017;05:00;06:00;115;114;94
06.11.2017;06:00;07:00;115;114;96
06.11.2017;07:00;08:00;115;113;100
06.11.2017;08:00;09:00;115;113;103
06.11.2017;09:00;10:00;115;113;97
06.11.2017;10:00;11:00;116;114;102
06.11.2017;11:00;12:00;115;113;113
06.11.2017;12:00;13:00;115;113;113
06.11.2017;13:00;14:00;114;113;108
06.11.2017;14:00;15:00;114;113;107
06.11.2017;15:00;16:00;114;113;108
06.11.2017;16:00;17:00;115;113;107
06.11.2017;17:00;18:00;115;113;106
06.11.2017;18:00;19:00;115;113;105
06.11.2017;19:00;20:00;114;113;104
06.11.2017;20:00;21:00;114;113;103
06.11.2017;21:00;22:00;113;111;102
06.11.2017;22:00;23:00;108;107;84
06.11.2017;23:00;00:00;108;107;75
07.11.2017;00:00;01:00;106;105;76
07.11.2017;01:00;02:00;107;105;77
07.11.2017;02:00;03:00;103;101;75
07.11.2017;03:00;04:00;99;97;75
07.11.2017;04:00;05:00;106;105;78
07.11.2017;05:00;06:00;114;114;83
07.11.2017;06:00;07:00;114;113;90
07.11.2017;07:00;08:00;114;113;109
07.11.2017;08:00;09:00;114;113;111
07.11.2017;09:00;10:00;114;113;109
07.11.2017;10:00;11:00;114;113;108
07.11.2017;11:00;12:00;114;113;105
07.11.2017;12:00;13:00;114;113;100
07.11.2017;13:00;14:00;114;112;103
07.11.2017;14:00;15:00;114;112;103
07.11.2017;15:00;16:00;114;112;113
07.11.2017;16:00;17:00;113;112;110
07.11.2017;17:00;18:00;113;112;110
07.11.2017;18:00;19:00;113;112;105
07.11.2017;19:00;20:00;113;112;98
07.11.2017;20:00;21:00;113;111;89
07.11.2017;21:00;22:00;113;112;85
07.11.2017;22:00;23:00;114;113;83
07.11.2017;23:00;00:00;112;111;80
08.11.2017;00:00;01:00;103;107;78
08.11.2017;01:00;02:00;100;107;78
08.11.2017;02:00;03:00;108;107;80
08.11.2017;03:00;04:00;109;108;79
08.11.2017;04:00;05:00;115;114;83
08.11.2017;05:00;06:00;115;113;99
08.11.2017;06:00;07:00;115;113;107
08.11.2017;07:00;08:00;115;113;111
08.11.2017;08:00;09:00;115;113;112
08.11.2017;09:00;10:00;114;113;107
08.11.2017;10:00;11:00;114;113;100
08.11.2017;11:00;12:00;114;113;94
08.11.2017;12:00;13:00;114;112;93
08.11.2017;13:00;14:00;113;112;96
08.11.2017;14:00;15:00;113;111;107
08.11.2017;15:00;16:00;113;111;116
08.11.2017;16:00;17:00;113;111;116
08.11.2017;17:00;18:00;113;111;120
08.11.2017;18:00;19:00;114;111;120
08.11.2017;19:00;20:00;114;112;116
08.11.2017;20:00;21:00;114;112;103
08.11.2017;21:00;22:00;114;113;84
08.11.2017;22:00;23:00;114;114;83
08.11.2017;23:00;00:00;114;114;83
09.11.2017;00:00;01:00;115;114;84
09.11.2017;01:00;02:00;115;114;85
09.11.2017;02:00;03:00;115;114;85
09.11.2017;03:00;04:00;115;114;85
09.11.2017;04:00;05:00;115;114;91
09.11.2017;05:00;06:00;115;113;105
09.11.2017;06:00;07:00;112;110;103
09.11.2017;07:00;08:00;115;113;110
09.11.2017;08:00;09:00;115;113;114
09.11.2017;09:00;10:00;115;113;114
09.11.2017;10:00;11:00;114;112;110
09.11.2017;11:00;12:00;114;112;104
09.11.2017;12:00;13:00;114;112;104
09.11.2017;13:00;14:00;114;112;106
09.11.2017;14:00;15:00;114;112;108
09.11.2017;15:00;16:00;114;112;113
09.11.2017;16:00;17:00;114;112;112
09.11.2017;17:00;18:00;114;112;111
09.11.2017;18:00;19:00;114;112;110
09.11.2017;19:00;20:00;114;113;101
09.11.2017;20:00;21:00;114;114;83
09.11.2017;21:00;22:00;114;114;82
09.11.2017;22:00;23:00;115;114;82
09.11.2017;23:00;00:00;107;105;77
10.11.2017;00:00;01:00;101;99;74
10.11.2017;01:00;02:00;94;93;75
10.11.2017;02:00;03:00;95;94;76
10.11.2017;03:00;04:00;96;95;80
10.11.2017;04:00;05:00;96;94;88
10.11.2017;05:00;06:00;114;113;102
10.11.2017;06:00;07:00;115;113;108
10.11.2017;07:00;08:00;114;113;112
10.11.2017;08:00;09:00;114;113;109
10.11.2017;09:00;10:00;114;113;108
10.11.2017;10:00;11:00;114;113;103
10.11.2017;11:00;12:00;114;113;86
10.11.2017;12:00;13:00;114;112;78
10.11.2017;13:00;14:00;108;97;77
10.11.2017;14:00;15:00;108;97;79
10.11.2017;15:00;16:00;102;97;84
10.11.2017;16:00;17:00;103;102;87
10.11.2017;17:00;18:00;103;102;91
10.11.2017;18:00;19:00;108;106;92
10.11.2017;19:00;20:00;107;106;88
10.11.2017;20:00;21:00;110;109;81
10.11.2017;21:00;22:00;65;88;66
10.11.2017;22:00;23:00;1;107;33
10.11.2017;23:00;00:00;0;90;28
11.11.2017;00:00;01:00;0;84;28
11.11.2017;01:00;02:00;0;84;27
11.11.2017;02:00;03:00;0;80;27
11.11.2017;03:00;04:00;0;79;28
11.11.2017;04:00;05:00;0;108;32
11.11.2017;05:00;06:00;0;108;34
11.11.2017;06:00;07:00;0;108;35
11.11.2017;07:00;08:00;0;108;33
11.11.2017;08:00;09:00;0;108;30
11.11.2017;09:00;10:00;0;115;38
11.11.2017;10:00;11:00;0;115;39
11.11.2017;11:00;12:00;0;114;48
11.11.2017;12:00;13:00;0;114;47
11.11.2017;13:00;14:00;0;114;46
11.11.2017;14:00;15:00;0;113;46
11.11.2017;15:00;16:00;35;95;47
11.11.2017;16:00;17:00;106;105;76
11.11.2017;17:00;18:00;109;108;79
11.11.2017;18:00;19:00;108;107;78
11.11.2017;19:00;20:00;99;98;75
11.11.2017;20:00;21:00;80;45;57
11.11.2017;21:00;22:00;82;0;32
11.11.2017;22:00;23:00;79;0;31
11.11.2017;23:00;00:00;71;0;30
12.11.2017;00:00;01:00;90;0;32
12.11.2017;01:00;02:00;94;0;33
12.11.2017;02:00;03:00;89;0;32
12.11.2017;03:00;04:00;84;0;32
12.11.2017;04:00;05:00;84;0;30
12.11.2017;05:00;06:00;99;0;32
12.11.2017;06:00;07:00;100;0;32
12.11.2017;07:00;08:00;108;20;38
12.11.2017;08:00;09:00;98;75;68
12.11.2017;09:00;10:00;98;94;75
12.11.2017;10:00;11:00;108;106;78
12.11.2017;11:00;12:00;108;102;78
12.11.2017;12:00;13:00;112;111;81
12.11.2017;13:00;14:00;110;101;79
12.11.2017;14:00;15:00;109;97;78
12.11.2017;15:00;16:00;108;98;79
12.11.2017;16:00;17:00;110;110;85
12.11.2017;17:00;18:00;113;112;95
12.11.2017;18:00;19:00;113;111;95
12.11.2017;19:00;20:00;113;112;100
12.11.2017;20:00;21:00;113;112;101
12.11.2017;21:00;22:00;114;113;88
