Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
21.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;266;291
21.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;267;291
21.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;266;290
21.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;268;291
21.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;276;290
21.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;276;291
21.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;276;291
21.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;273;291
21.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;274;294
21.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;279;292
21.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;276;289
21.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;274;289
21.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;281;290
21.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;278;291
21.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;280;288
21.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;280;291
21.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;280;290
21.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;277;291
21.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;279;291
21.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;281;290
22.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;280;290
22.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;280;291
22.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;278;289
22.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;270;290
22.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;279;291
22.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;279;292
22.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;280;289
22.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;279;291
22.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;279;290
22.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;279;291
22.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;279;290
22.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;279;289
22.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;279;290
22.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;279;290
22.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;279;290
22.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;269;289
22.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;278;290
22.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;281;289
22.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;280;290
22.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;164;290
22.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;290
22.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;290
22.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;290
22.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;290
23.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;290
23.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;290
23.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
23.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
24.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
25.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
26.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
27.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
28.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
29.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
30.09.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
30.09.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
30.09.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;282
30.09.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;282
30.09.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;282
30.09.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;281
30.09.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;281
30.09.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;282
30.09.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;283
30.09.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;284
30.09.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;284
30.09.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;283
30.09.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;286
30.09.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;286
30.09.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;284
30.09.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;284
30.09.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;284
30.09.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;285
30.09.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;283
01.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;286
01.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;283
01.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;284
01.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;285
01.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;285
02.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;285
02.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;284
02.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;284
02.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;252
02.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;212
02.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;214
02.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;210
02.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;209
02.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;229
02.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;1;267
02.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;71;287
02.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;188;289
02.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;236;290
02.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;244;289
02.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;254;289
02.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;259;289
02.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;261;290
03.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;261;290
03.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;261;289
03.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;260;289
03.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;257;288
03.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;260;289
03.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;261;289
03.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;260;290
03.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;260;289
03.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;260;288
03.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;259;289
03.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;260;289
03.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;259;289
03.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;289
03.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;257;289
03.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;261;289
03.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;287
03.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;259;288
03.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;260;287
03.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;261;288
03.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;260;288
03.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;259;288
03.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;259;287
03.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;261;287
03.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;261;287
04.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;260;288
04.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;287
04.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;261;288
04.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;250;284
04.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;256;284
04.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;283
04.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;255;286
04.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;254;286
04.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;255;287
04.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;255;287
04.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;254;287
04.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;287
04.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;254;286
04.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;257;287
04.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;261;286
04.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;288
04.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;261;289
04.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;265;289
04.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;262;291
04.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;260;289
04.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;260;290
04.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;286
04.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;259;284
04.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;257;285
05.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;256;287
05.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;257;286
05.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;256;286
