Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
08.10.2016;15:00;16:00;21
08.10.2016;16:00;17:00;21
08.10.2016;17:00;18:00;21
08.10.2016;18:00;19:00;21
08.10.2016;19:00;20:00;21
08.10.2016;20:00;21:00;21
08.10.2016;21:00;22:00;21
08.10.2016;22:00;23:00;22
08.10.2016;23:00;00:00;21
09.10.2016;00:00;01:00;21
09.10.2016;01:00;02:00;22
09.10.2016;02:00;03:00;21
09.10.2016;03:00;04:00;21
09.10.2016;04:00;05:00;21
09.10.2016;05:00;06:00;21
09.10.2016;06:00;07:00;21
09.10.2016;07:00;08:00;21
09.10.2016;08:00;09:00;21
09.10.2016;09:00;10:00;21
09.10.2016;10:00;11:00;21
09.10.2016;11:00;12:00;21
09.10.2016;12:00;13:00;20
09.10.2016;13:00;14:00;20
09.10.2016;14:00;15:00;20
09.10.2016;15:00;16:00;20
09.10.2016;16:00;17:00;20
09.10.2016;17:00;18:00;20
09.10.2016;18:00;19:00;20
09.10.2016;19:00;20:00;20
09.10.2016;20:00;21:00;21
09.10.2016;21:00;22:00;21
09.10.2016;22:00;23:00;21
09.10.2016;23:00;00:00;21
10.10.2016;00:00;01:00;21
10.10.2016;01:00;02:00;21
10.10.2016;02:00;03:00;20
10.10.2016;03:00;04:00;21
10.10.2016;04:00;05:00;21
10.10.2016;05:00;06:00;20
10.10.2016;06:00;07:00;20
10.10.2016;07:00;08:00;20
10.10.2016;08:00;09:00;21
10.10.2016;09:00;10:00;21
10.10.2016;10:00;11:00;21
10.10.2016;11:00;12:00;21
10.10.2016;12:00;13:00;22
10.10.2016;13:00;14:00;22
10.10.2016;14:00;15:00;21
10.10.2016;15:00;16:00;21
10.10.2016;16:00;17:00;21
10.10.2016;17:00;18:00;20
10.10.2016;18:00;19:00;20
10.10.2016;19:00;20:00;20
10.10.2016;20:00;21:00;19
10.10.2016;21:00;22:00;20
10.10.2016;22:00;23:00;20
10.10.2016;23:00;00:00;21
11.10.2016;00:00;01:00;21
11.10.2016;01:00;02:00;21
11.10.2016;02:00;03:00;21
11.10.2016;03:00;04:00;21
11.10.2016;04:00;05:00;21
11.10.2016;05:00;06:00;21
11.10.2016;06:00;07:00;21
11.10.2016;07:00;08:00;21
11.10.2016;08:00;09:00;21
11.10.2016;09:00;10:00;21
11.10.2016;10:00;11:00;21
11.10.2016;11:00;12:00;20
11.10.2016;12:00;13:00;20
11.10.2016;13:00;14:00;21
11.10.2016;14:00;15:00;20
11.10.2016;15:00;16:00;20
11.10.2016;16:00;17:00;20
11.10.2016;17:00;18:00;20
11.10.2016;18:00;19:00;20
11.10.2016;19:00;20:00;20
11.10.2016;20:00;21:00;20
11.10.2016;21:00;22:00;19
11.10.2016;22:00;23:00;19
11.10.2016;23:00;00:00;20
12.10.2016;00:00;01:00;20
12.10.2016;01:00;02:00;20
12.10.2016;02:00;03:00;21
12.10.2016;03:00;04:00;21
12.10.2016;04:00;05:00;22
12.10.2016;05:00;06:00;22
12.10.2016;06:00;07:00;20
12.10.2016;07:00;08:00;19
12.10.2016;08:00;09:00;20
12.10.2016;09:00;10:00;21
12.10.2016;10:00;11:00;21
12.10.2016;11:00;12:00;20
12.10.2016;12:00;13:00;20
12.10.2016;13:00;14:00;20
12.10.2016;14:00;15:00;20
12.10.2016;15:00;16:00;20
12.10.2016;16:00;17:00;20
12.10.2016;17:00;18:00;20
12.10.2016;18:00;19:00;20
12.10.2016;19:00;20:00;20
12.10.2016;20:00;21:00;20
12.10.2016;21:00;22:00;20
12.10.2016;22:00;23:00;20
12.10.2016;23:00;00:00;20
13.10.2016;00:00;01:00;20
13.10.2016;01:00;02:00;21
13.10.2016;02:00;03:00;21
13.10.2016;03:00;04:00;21
13.10.2016;04:00;05:00;21
13.10.2016;05:00;06:00;21
13.10.2016;06:00;07:00;21
13.10.2016;07:00;08:00;21
13.10.2016;08:00;09:00;20
13.10.2016;09:00;10:00;21
13.10.2016;10:00;11:00;20
13.10.2016;11:00;12:00;20
13.10.2016;12:00;13:00;20
13.10.2016;13:00;14:00;20
13.10.2016;14:00;15:00;20
13.10.2016;15:00;16:00;19
13.10.2016;16:00;17:00;19
13.10.2016;17:00;18:00;19
13.10.2016;18:00;19:00;19
13.10.2016;19:00;20:00;19
13.10.2016;20:00;21:00;19
13.10.2016;21:00;22:00;19
13.10.2016;22:00;23:00;20
13.10.2016;23:00;00:00;20
14.10.2016;00:00;01:00;20
14.10.2016;01:00;02:00;20
14.10.2016;02:00;03:00;20
14.10.2016;03:00;04:00;20
14.10.2016;04:00;05:00;20
14.10.2016;05:00;06:00;20
14.10.2016;06:00;07:00;20
14.10.2016;07:00;08:00;20
14.10.2016;08:00;09:00;20
14.10.2016;09:00;10:00;19
14.10.2016;10:00;11:00;19
14.10.2016;11:00;12:00;19
14.10.2016;12:00;13:00;19
14.10.2016;13:00;14:00;19
14.10.2016;14:00;15:00;19
14.10.2016;15:00;16:00;20
14.10.2016;16:00;17:00;19
14.10.2016;17:00;18:00;20
14.10.2016;18:00;19:00;20
14.10.2016;19:00;20:00;20
14.10.2016;20:00;21:00;19
14.10.2016;21:00;22:00;19
14.10.2016;22:00;23:00;20
14.10.2016;23:00;00:00;20
15.10.2016;00:00;01:00;20
15.10.2016;01:00;02:00;20
15.10.2016;02:00;03:00;20
15.10.2016;03:00;04:00;20
15.10.2016;04:00;05:00;20
15.10.2016;05:00;06:00;20
15.10.2016;06:00;07:00;20
15.10.2016;07:00;08:00;19
15.10.2016;08:00;09:00;20
15.10.2016;09:00;10:00;20
15.10.2016;10:00;11:00;19
15.10.2016;11:00;12:00;20
15.10.2016;12:00;13:00;20
15.10.2016;13:00;14:00;19
15.10.2016;14:00;15:00;19
15.10.2016;15:00;16:00;20
15.10.2016;16:00;17:00;20
15.10.2016;17:00;18:00;20
15.10.2016;18:00;19:00;20
15.10.2016;19:00;20:00;20
15.10.2016;20:00;21:00;20
15.10.2016;21:00;22:00;20
15.10.2016;22:00;23:00;20
15.10.2016;23:00;00:00;20
16.10.2016;00:00;01:00;20
16.10.2016;01:00;02:00;20
16.10.2016;02:00;03:00;20
16.10.2016;03:00;04:00;20
16.10.2016;04:00;05:00;20
16.10.2016;05:00;06:00;20
16.10.2016;06:00;07:00;19
16.10.2016;07:00;08:00;19
16.10.2016;08:00;09:00;19
16.10.2016;09:00;10:00;20
16.10.2016;10:00;11:00;20
16.10.2016;11:00;12:00;20
16.10.2016;12:00;13:00;20
16.10.2016;13:00;14:00;19
16.10.2016;14:00;15:00;19
16.10.2016;15:00;16:00;19
16.10.2016;16:00;17:00;20
16.10.2016;17:00;18:00;20
16.10.2016;18:00;19:00;19
16.10.2016;19:00;20:00;20
16.10.2016;20:00;21:00;20
16.10.2016;21:00;22:00;20
16.10.2016;22:00;23:00;20
16.10.2016;23:00;00:00;20
17.10.2016;00:00;01:00;20
17.10.2016;01:00;02:00;20
17.10.2016;02:00;03:00;20
17.10.2016;03:00;04:00;20
17.10.2016;04:00;05:00;19
17.10.2016;05:00;06:00;19
17.10.2016;06:00;07:00;19
17.10.2016;07:00;08:00;19
17.10.2016;08:00;09:00;19
17.10.2016;09:00;10:00;19
17.10.2016;10:00;11:00;19
17.10.2016;11:00;12:00;19
17.10.2016;12:00;13:00;19
17.10.2016;13:00;14:00;19
17.10.2016;14:00;15:00;19
17.10.2016;15:00;16:00;19
17.10.2016;16:00;17:00;19
17.10.2016;17:00;18:00;20
17.10.2016;18:00;19:00;20
17.10.2016;19:00;20:00;20
17.10.2016;20:00;21:00;20
17.10.2016;21:00;22:00;20
17.10.2016;22:00;23:00;20
17.10.2016;23:00;00:00;20
18.10.2016;00:00;01:00;20
18.10.2016;01:00;02:00;20
18.10.2016;02:00;03:00;20
18.10.2016;03:00;04:00;20
18.10.2016;04:00;05:00;20
18.10.2016;05:00;06:00;20
18.10.2016;06:00;07:00;20
18.10.2016;07:00;08:00;20
18.10.2016;08:00;09:00;20
18.10.2016;09:00;10:00;19
18.10.2016;10:00;11:00;20
18.10.2016;11:00;12:00;20
18.10.2016;12:00;13:00;20
18.10.2016;13:00;14:00;20
18.10.2016;14:00;15:00;20
18.10.2016;15:00;16:00;20
18.10.2016;16:00;17:00;20
18.10.2016;17:00;18:00;20
18.10.2016;18:00;19:00;20
18.10.2016;19:00;20:00;19
18.10.2016;20:00;21:00;19
18.10.2016;21:00;22:00;19
18.10.2016;22:00;23:00;20
18.10.2016;23:00;00:00;19
19.10.2016;00:00;01:00;19
19.10.2016;01:00;02:00;20
19.10.2016;02:00;03:00;21
19.10.2016;03:00;04:00;21
19.10.2016;04:00;05:00;22
19.10.2016;05:00;06:00;23
19.10.2016;06:00;07:00;21
19.10.2016;07:00;08:00;20
19.10.2016;08:00;09:00;20
19.10.2016;09:00;10:00;20
19.10.2016;10:00;11:00;20
19.10.2016;11:00;12:00;20
19.10.2016;12:00;13:00;20
19.10.2016;13:00;14:00;20
19.10.2016;14:00;15:00;20
19.10.2016;15:00;16:00;20
19.10.2016;16:00;17:00;20
19.10.2016;17:00;18:00;20
19.10.2016;18:00;19:00;21
19.10.2016;19:00;20:00;21
19.10.2016;20:00;21:00;21
19.10.2016;21:00;22:00;20
19.10.2016;22:00;23:00;20
19.10.2016;23:00;00:00;21
20.10.2016;00:00;01:00;21
20.10.2016;01:00;02:00;21
20.10.2016;02:00;03:00;21
20.10.2016;03:00;04:00;20
20.10.2016;04:00;05:00;20
20.10.2016;05:00;06:00;20
20.10.2016;06:00;07:00;20
20.10.2016;07:00;08:00;20
20.10.2016;08:00;09:00;20
20.10.2016;09:00;10:00;20
20.10.2016;10:00;11:00;20
20.10.2016;11:00;12:00;20
20.10.2016;12:00;13:00;20
20.10.2016;13:00;14:00;20
20.10.2016;14:00;15:00;20
20.10.2016;15:00;16:00;20
20.10.2016;16:00;17:00;20
20.10.2016;17:00;18:00;20
20.10.2016;18:00;19:00;20
20.10.2016;19:00;20:00;20
20.10.2016;20:00;21:00;19
20.10.2016;21:00;22:00;19
20.10.2016;22:00;23:00;19
20.10.2016;23:00;00:00;19
21.10.2016;00:00;01:00;20
21.10.2016;01:00;02:00;20
21.10.2016;02:00;03:00;20
21.10.2016;03:00;04:00;20
21.10.2016;04:00;05:00;20
21.10.2016;05:00;06:00;20
21.10.2016;06:00;07:00;20
21.10.2016;07:00;08:00;20
21.10.2016;08:00;09:00;20
21.10.2016;09:00;10:00;20
21.10.2016;10:00;11:00;20
21.10.2016;11:00;12:00;20
21.10.2016;12:00;13:00;20
21.10.2016;13:00;14:00;19
21.10.2016;14:00;15:00;20
21.10.2016;15:00;16:00;20
21.10.2016;16:00;17:00;20
21.10.2016;17:00;18:00;20
21.10.2016;18:00;19:00;20
21.10.2016;19:00;20:00;20
21.10.2016;20:00;21:00;20
21.10.2016;21:00;22:00;20
21.10.2016;22:00;23:00;20
21.10.2016;23:00;00:00;19
22.10.2016;00:00;01:00;20
22.10.2016;01:00;02:00;20
22.10.2016;02:00;03:00;20
22.10.2016;03:00;04:00;20
22.10.2016;04:00;05:00;20
22.10.2016;05:00;06:00;20
22.10.2016;06:00;07:00;19
22.10.2016;07:00;08:00;19
22.10.2016;08:00;09:00;19
22.10.2016;09:00;10:00;19
22.10.2016;10:00;11:00;19
22.10.2016;11:00;12:00;19
22.10.2016;12:00;13:00;20
22.10.2016;13:00;14:00;20
22.10.2016;14:00;15:00;20
22.10.2016;15:00;16:00;20
22.10.2016;16:00;17:00;20
22.10.2016;17:00;18:00;20
22.10.2016;18:00;19:00;20
22.10.2016;19:00;20:00;20
22.10.2016;20:00;21:00;20
22.10.2016;21:00;22:00;20
22.10.2016;22:00;23:00;20
22.10.2016;23:00;00:00;20
23.10.2016;00:00;01:00;20
23.10.2016;01:00;02:00;20
23.10.2016;02:00;03:00;20
23.10.2016;03:00;04:00;20
23.10.2016;04:00;05:00;20
23.10.2016;05:00;06:00;19
23.10.2016;06:00;07:00;19
23.10.2016;07:00;08:00;19
23.10.2016;08:00;09:00;19
23.10.2016;09:00;10:00;20
23.10.2016;10:00;11:00;19
23.10.2016;11:00;12:00;19
23.10.2016;12:00;13:00;19
23.10.2016;13:00;14:00;19
23.10.2016;14:00;15:00;19
23.10.2016;15:00;16:00;20
23.10.2016;16:00;17:00;19
23.10.2016;17:00;18:00;19
23.10.2016;18:00;19:00;19
23.10.2016;19:00;20:00;19
23.10.2016;20:00;21:00;20
23.10.2016;21:00;22:00;21
23.10.2016;22:00;23:00;21
23.10.2016;23:00;00:00;21
24.10.2016;00:00;01:00;21
24.10.2016;01:00;02:00;22
24.10.2016;02:00;03:00;22
24.10.2016;03:00;04:00;22
24.10.2016;04:00;05:00;21
24.10.2016;05:00;06:00;21
24.10.2016;06:00;07:00;20
24.10.2016;07:00;08:00;20
24.10.2016;08:00;09:00;20
24.10.2016;09:00;10:00;20
24.10.2016;10:00;11:00;20
24.10.2016;11:00;12:00;20
24.10.2016;12:00;13:00;19
24.10.2016;13:00;14:00;20
24.10.2016;14:00;15:00;20
24.10.2016;15:00;16:00;20
24.10.2016;16:00;17:00;20
24.10.2016;17:00;18:00;20
24.10.2016;18:00;19:00;20
24.10.2016;19:00;20:00;19
24.10.2016;20:00;21:00;20
24.10.2016;21:00;22:00;20
24.10.2016;22:00;23:00;20
24.10.2016;23:00;00:00;20
25.10.2016;00:00;01:00;20
25.10.2016;01:00;02:00;20
25.10.2016;02:00;03:00;21
25.10.2016;03:00;04:00;21
25.10.2016;04:00;05:00;21
25.10.2016;05:00;06:00;21
25.10.2016;06:00;07:00;21
25.10.2016;07:00;08:00;21
25.10.2016;08:00;09:00;21
25.10.2016;09:00;10:00;23
25.10.2016;10:00;11:00;20
25.10.2016;11:00;12:00;17
25.10.2016;12:00;13:00;18
25.10.2016;13:00;14:00;18
25.10.2016;14:00;15:00;23
25.10.2016;15:00;16:00;26
25.10.2016;16:00;17:00;18
25.10.2016;17:00;18:00;18
25.10.2016;18:00;19:00;18
25.10.2016;19:00;20:00;17
25.10.2016;20:00;21:00;16
25.10.2016;21:00;22:00;16
25.10.2016;22:00;23:00;16
25.10.2016;23:00;00:00;16
26.10.2016;00:00;01:00;17
26.10.2016;01:00;02:00;17
26.10.2016;02:00;03:00;17
26.10.2016;03:00;04:00;17
26.10.2016;04:00;05:00;18
26.10.2016;05:00;06:00;18
26.10.2016;06:00;07:00;18
26.10.2016;07:00;08:00;18
26.10.2016;08:00;09:00;18
26.10.2016;09:00;10:00;19
26.10.2016;10:00;11:00;20
26.10.2016;11:00;12:00;20
26.10.2016;12:00;13:00;20
26.10.2016;13:00;14:00;21
26.10.2016;14:00;15:00;21
26.10.2016;15:00;16:00;21
26.10.2016;16:00;17:00;22
26.10.2016;17:00;18:00;22
26.10.2016;18:00;19:00;23
26.10.2016;19:00;20:00;23
26.10.2016;20:00;21:00;23
26.10.2016;21:00;22:00;23
26.10.2016;22:00;23:00;23
26.10.2016;23:00;00:00;23
27.10.2016;00:00;01:00;23
27.10.2016;01:00;02:00;23
27.10.2016;02:00;03:00;22
27.10.2016;03:00;04:00;21
27.10.2016;04:00;05:00;21
27.10.2016;05:00;06:00;21
27.10.2016;06:00;07:00;21
27.10.2016;07:00;08:00;21
27.10.2016;08:00;09:00;21
27.10.2016;09:00;10:00;21
27.10.2016;10:00;11:00;20
27.10.2016;11:00;12:00;20
27.10.2016;12:00;13:00;19
27.10.2016;13:00;14:00;19
27.10.2016;14:00;15:00;19
27.10.2016;15:00;16:00;19
27.10.2016;16:00;17:00;20
27.10.2016;17:00;18:00;19
27.10.2016;18:00;19:00;19
27.10.2016;19:00;20:00;18
27.10.2016;20:00;21:00;18
27.10.2016;21:00;22:00;18
27.10.2016;22:00;23:00;18
27.10.2016;23:00;00:00;19
28.10.2016;00:00;01:00;19
28.10.2016;01:00;02:00;19
28.10.2016;02:00;03:00;19
28.10.2016;03:00;04:00;19
28.10.2016;04:00;05:00;19
28.10.2016;05:00;06:00;18
28.10.2016;06:00;07:00;18
28.10.2016;07:00;08:00;18
28.10.2016;08:00;09:00;17
28.10.2016;09:00;10:00;17
28.10.2016;10:00;11:00;17
28.10.2016;11:00;12:00;17
28.10.2016;12:00;13:00;17
28.10.2016;13:00;14:00;17
28.10.2016;14:00;15:00;17
28.10.2016;15:00;16:00;17
28.10.2016;16:00;17:00;16
28.10.2016;17:00;18:00;17
28.10.2016;18:00;19:00;17
28.10.2016;19:00;20:00;17
28.10.2016;20:00;21:00;17
28.10.2016;21:00;22:00;17
28.10.2016;22:00;23:00;17
28.10.2016;23:00;00:00;17
29.10.2016;00:00;01:00;17
29.10.2016;01:00;02:00;17
29.10.2016;02:00;03:00;17
29.10.2016;03:00;04:00;17
29.10.2016;04:00;05:00;17
29.10.2016;05:00;06:00;17
29.10.2016;06:00;07:00;17
29.10.2016;07:00;08:00;17
29.10.2016;08:00;09:00;17
29.10.2016;09:00;10:00;16
29.10.2016;10:00;11:00;16
29.10.2016;11:00;12:00;16
29.10.2016;12:00;13:00;16
29.10.2016;13:00;14:00;16
29.10.2016;14:00;15:00;16
29.10.2016;15:00;16:00;16
29.10.2016;16:00;17:00;16
29.10.2016;17:00;18:00;16
29.10.2016;18:00;19:00;17
29.10.2016;19:00;20:00;16
29.10.2016;20:00;21:00;17
29.10.2016;21:00;22:00;17
29.10.2016;22:00;23:00;17
29.10.2016;23:00;00:00;16
30.10.2016;00:00;01:00;16
30.10.2016;01:00;02:00;16
30.10.2016;02:00;03:00;16
30.10.2016;02:00;03:00;16
30.10.2016;03:00;04:00;16
30.10.2016;04:00;05:00;17
30.10.2016;05:00;06:00;16
30.10.2016;06:00;07:00;17
30.10.2016;07:00;08:00;16
30.10.2016;08:00;09:00;16
30.10.2016;09:00;10:00;16
30.10.2016;10:00;11:00;16
30.10.2016;11:00;12:00;16
30.10.2016;12:00;13:00;16
30.10.2016;13:00;14:00;16
30.10.2016;14:00;15:00;15
30.10.2016;15:00;16:00;16
30.10.2016;16:00;17:00;16
30.10.2016;17:00;18:00;16
30.10.2016;18:00;19:00;16
30.10.2016;19:00;20:00;16
30.10.2016;20:00;21:00;16
30.10.2016;21:00;22:00;16
30.10.2016;22:00;23:00;16
30.10.2016;23:00;00:00;16
31.10.2016;00:00;01:00;16
31.10.2016;01:00;02:00;15
31.10.2016;02:00;03:00;16
31.10.2016;03:00;04:00;16
31.10.2016;04:00;05:00;16
31.10.2016;05:00;06:00;15
31.10.2016;06:00;07:00;15
31.10.2016;07:00;08:00;15
31.10.2016;08:00;09:00;15
31.10.2016;09:00;10:00;15
31.10.2016;10:00;11:00;15
31.10.2016;11:00;12:00;15
31.10.2016;12:00;13:00;15
31.10.2016;13:00;14:00;15
31.10.2016;14:00;15:00;15
31.10.2016;15:00;16:00;15
31.10.2016;16:00;17:00;15
31.10.2016;17:00;18:00;15
31.10.2016;18:00;19:00;15
31.10.2016;19:00;20:00;15
31.10.2016;20:00;21:00;15
31.10.2016;21:00;22:00;15
31.10.2016;22:00;23:00;15
31.10.2016;23:00;00:00;15
01.11.2016;00:00;01:00;15
01.11.2016;01:00;02:00;15
01.11.2016;02:00;03:00;15
01.11.2016;03:00;04:00;15
01.11.2016;04:00;05:00;16
01.11.2016;05:00;06:00;16
01.11.2016;06:00;07:00;16
01.11.2016;07:00;08:00;15
01.11.2016;08:00;09:00;15
01.11.2016;09:00;10:00;15
01.11.2016;10:00;11:00;15
01.11.2016;11:00;12:00;14
01.11.2016;12:00;13:00;14
01.11.2016;13:00;14:00;14
01.11.2016;14:00;15:00;14
01.11.2016;15:00;16:00;14
01.11.2016;16:00;17:00;14
01.11.2016;17:00;18:00;14
01.11.2016;18:00;19:00;15
01.11.2016;19:00;20:00;15
01.11.2016;20:00;21:00;15
01.11.2016;21:00;22:00;15
01.11.2016;22:00;23:00;15
01.11.2016;23:00;00:00;14
02.11.2016;00:00;01:00;15
02.11.2016;01:00;02:00;14
02.11.2016;02:00;03:00;14
02.11.2016;03:00;04:00;14
02.11.2016;04:00;05:00;14
02.11.2016;05:00;06:00;14
02.11.2016;06:00;07:00;14
02.11.2016;07:00;08:00;14
02.11.2016;08:00;09:00;14
02.11.2016;09:00;10:00;14
02.11.2016;10:00;11:00;14
02.11.2016;11:00;12:00;14
02.11.2016;12:00;13:00;14
02.11.2016;13:00;14:00;14
02.11.2016;14:00;15:00;14
02.11.2016;15:00;16:00;14
02.11.2016;16:00;17:00;14
02.11.2016;17:00;18:00;14
02.11.2016;18:00;19:00;14
02.11.2016;19:00;20:00;15
02.11.2016;20:00;21:00;15
02.11.2016;21:00;22:00;15
02.11.2016;22:00;23:00;15
02.11.2016;23:00;00:00;14
03.11.2016;00:00;01:00;14
03.11.2016;01:00;02:00;14
03.11.2016;02:00;03:00;14
03.11.2016;03:00;04:00;14
03.11.2016;04:00;05:00;14
03.11.2016;05:00;06:00;14
03.11.2016;06:00;07:00;14
03.11.2016;07:00;08:00;14
03.11.2016;08:00;09:00;14
03.11.2016;09:00;10:00;14
03.11.2016;10:00;11:00;14
03.11.2016;11:00;12:00;14
03.11.2016;12:00;13:00;14
03.11.2016;13:00;14:00;14
03.11.2016;14:00;15:00;14
03.11.2016;15:00;16:00;14
03.11.2016;16:00;17:00;14
03.11.2016;17:00;18:00;15
03.11.2016;18:00;19:00;15
03.11.2016;19:00;20:00;15
03.11.2016;20:00;21:00;15
03.11.2016;21:00;22:00;14
03.11.2016;22:00;23:00;14
03.11.2016;23:00;00:00;13
04.11.2016;00:00;01:00;14
04.11.2016;01:00;02:00;14
04.11.2016;02:00;03:00;14
04.11.2016;03:00;04:00;14
04.11.2016;04:00;05:00;14
04.11.2016;05:00;06:00;14
04.11.2016;06:00;07:00;14
04.11.2016;07:00;08:00;14
04.11.2016;08:00;09:00;13
04.11.2016;09:00;10:00;13
04.11.2016;10:00;11:00;13
04.11.2016;11:00;12:00;13
04.11.2016;12:00;13:00;13
04.11.2016;13:00;14:00;13
04.11.2016;14:00;15:00;13
04.11.2016;15:00;16:00;13
04.11.2016;16:00;17:00;13
04.11.2016;17:00;18:00;13
04.11.2016;18:00;19:00;13
04.11.2016;19:00;20:00;14
04.11.2016;20:00;21:00;14
04.11.2016;21:00;22:00;14
04.11.2016;22:00;23:00;14
04.11.2016;23:00;00:00;14
05.11.2016;00:00;01:00;14
05.11.2016;01:00;02:00;14
05.11.2016;02:00;03:00;14
05.11.2016;03:00;04:00;13
05.11.2016;04:00;05:00;17
05.11.2016;05:00;06:00;20
05.11.2016;06:00;07:00;21
05.11.2016;07:00;08:00;21
05.11.2016;08:00;09:00;20
05.11.2016;09:00;10:00;20
05.11.2016;10:00;11:00;20
05.11.2016;11:00;12:00;20
05.11.2016;12:00;13:00;20
05.11.2016;13:00;14:00;20
05.11.2016;14:00;15:00;21
05.11.2016;15:00;16:00;21
05.11.2016;16:00;17:00;21
05.11.2016;17:00;18:00;21
05.11.2016;18:00;19:00;15
05.11.2016;19:00;20:00;15
05.11.2016;20:00;21:00;15
05.11.2016;21:00;22:00;16
05.11.2016;22:00;23:00;16
05.11.2016;23:00;00:00;16
06.11.2016;00:00;01:00;17
06.11.2016;01:00;02:00;18
06.11.2016;02:00;03:00;18
06.11.2016;03:00;04:00;18
06.11.2016;04:00;05:00;19
06.11.2016;05:00;06:00;19
06.11.2016;06:00;07:00;18
06.11.2016;07:00;08:00;18
06.11.2016;08:00;09:00;18
06.11.2016;09:00;10:00;18
06.11.2016;10:00;11:00;18
06.11.2016;11:00;12:00;18
06.11.2016;12:00;13:00;19
06.11.2016;13:00;14:00;19
06.11.2016;14:00;15:00;19
06.11.2016;15:00;16:00;20
06.11.2016;16:00;17:00;20
06.11.2016;17:00;18:00;19
06.11.2016;18:00;19:00;20
06.11.2016;19:00;20:00;20
06.11.2016;20:00;21:00;20
06.11.2016;21:00;22:00;19
06.11.2016;22:00;23:00;19
06.11.2016;23:00;00:00;19
07.11.2016;00:00;01:00;19
07.11.2016;01:00;02:00;18
07.11.2016;02:00;03:00;18
07.11.2016;03:00;04:00;18
07.11.2016;04:00;05:00;18
07.11.2016;05:00;06:00;18
07.11.2016;06:00;07:00;18
07.11.2016;07:00;08:00;18
07.11.2016;08:00;09:00;18
07.11.2016;09:00;10:00;18
07.11.2016;10:00;11:00;19
07.11.2016;11:00;12:00;19
07.11.2016;12:00;13:00;19
07.11.2016;13:00;14:00;18
07.11.2016;14:00;15:00;19
07.11.2016;15:00;16:00;20
07.11.2016;16:00;17:00;19
07.11.2016;17:00;18:00;19
07.11.2016;18:00;19:00;18
07.11.2016;19:00;20:00;18
07.11.2016;20:00;21:00;18
07.11.2016;21:00;22:00;18
07.11.2016;22:00;23:00;20
07.11.2016;23:00;00:00;20
08.11.2016;00:00;01:00;20
08.11.2016;01:00;02:00;20
08.11.2016;02:00;03:00;20
08.11.2016;03:00;04:00;19
08.11.2016;04:00;05:00;19
08.11.2016;05:00;06:00;19
08.11.2016;06:00;07:00;18
08.11.2016;07:00;08:00;18
08.11.2016;08:00;09:00;18
08.11.2016;09:00;10:00;18
08.11.2016;10:00;11:00;19
08.11.2016;11:00;12:00;19
08.11.2016;12:00;13:00;19
08.11.2016;13:00;14:00;19
08.11.2016;14:00;15:00;19
08.11.2016;15:00;16:00;20
08.11.2016;16:00;17:00;19
08.11.2016;17:00;18:00;19
08.11.2016;18:00;19:00;20
08.11.2016;19:00;20:00;20
08.11.2016;20:00;21:00;20
08.11.2016;21:00;22:00;19
08.11.2016;22:00;23:00;19
08.11.2016;23:00;00:00;19
09.11.2016;00:00;01:00;19
09.11.2016;01:00;02:00;19
09.11.2016;02:00;03:00;19
09.11.2016;03:00;04:00;19
09.11.2016;04:00;05:00;19
09.11.2016;05:00;06:00;19
09.11.2016;06:00;07:00;18
09.11.2016;07:00;08:00;18
09.11.2016;08:00;09:00;18
09.11.2016;09:00;10:00;19
09.11.2016;10:00;11:00;19
09.11.2016;11:00;12:00;19
09.11.2016;12:00;13:00;19
09.11.2016;13:00;14:00;19
09.11.2016;14:00;15:00;19
09.11.2016;15:00;16:00;19
09.11.2016;16:00;17:00;19
09.11.2016;17:00;18:00;19
09.11.2016;18:00;19:00;19
09.11.2016;19:00;20:00;19
09.11.2016;20:00;21:00;19
09.11.2016;21:00;22:00;19
09.11.2016;22:00;23:00;19
09.11.2016;23:00;00:00;19
10.11.2016;00:00;01:00;19
10.11.2016;01:00;02:00;19
10.11.2016;02:00;03:00;19
10.11.2016;03:00;04:00;19
10.11.2016;04:00;05:00;19
10.11.2016;05:00;06:00;19
10.11.2016;06:00;07:00;19
10.11.2016;07:00;08:00;20
10.11.2016;08:00;09:00;19
10.11.2016;09:00;10:00;20
10.11.2016;10:00;11:00;20
10.11.2016;11:00;12:00;21
10.11.2016;12:00;13:00;20
10.11.2016;13:00;14:00;21
10.11.2016;14:00;15:00;21
10.11.2016;15:00;16:00;21
10.11.2016;16:00;17:00;20
10.11.2016;17:00;18:00;20
10.11.2016;18:00;19:00;21
10.11.2016;19:00;20:00;21
10.11.2016;20:00;21:00;21
10.11.2016;21:00;22:00;21
10.11.2016;22:00;23:00;22
10.11.2016;23:00;00:00;22
11.11.2016;00:00;01:00;23
11.11.2016;01:00;02:00;23
11.11.2016;02:00;03:00;22
11.11.2016;03:00;04:00;23
11.11.2016;04:00;05:00;23
11.11.2016;05:00;06:00;24
11.11.2016;06:00;07:00;25
11.11.2016;07:00;08:00;25
11.11.2016;08:00;09:00;25
11.11.2016;09:00;10:00;25
11.11.2016;10:00;11:00;25
11.11.2016;11:00;12:00;26
11.11.2016;12:00;13:00;26
11.11.2016;13:00;14:00;26
11.11.2016;14:00;15:00;26
11.11.2016;15:00;16:00;26
11.11.2016;16:00;17:00;26
11.11.2016;17:00;18:00;25
11.11.2016;18:00;19:00;25
