Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
21.10.2021;21:00;22:00;259;0
21.10.2021;22:00;23:00;261;0
21.10.2021;23:00;00:00;263;0
22.10.2021;00:00;01:00;263;0
22.10.2021;01:00;02:00;259;0
22.10.2021;02:00;03:00;259;0
22.10.2021;03:00;04:00;253;0
22.10.2021;04:00;05:00;252;0
22.10.2021;05:00;06:00;255;0
22.10.2021;06:00;07:00;256;0
22.10.2021;07:00;08:00;267;0
22.10.2021;08:00;09:00;256;0
22.10.2021;09:00;10:00;256;0
22.10.2021;10:00;11:00;258;0
22.10.2021;11:00;12:00;251;0
22.10.2021;12:00;13:00;253;0
22.10.2021;13:00;14:00;254;0
22.10.2021;14:00;15:00;264;0
22.10.2021;15:00;16:00;261;0
22.10.2021;16:00;17:00;261;0
22.10.2021;17:00;18:00;262;0
22.10.2021;18:00;19:00;254;0
22.10.2021;19:00;20:00;266;0
22.10.2021;20:00;21:00;266;0
22.10.2021;21:00;22:00;264;0
22.10.2021;22:00;23:00;263;0
22.10.2021;23:00;00:00;263;0
23.10.2021;00:00;01:00;264;0
23.10.2021;01:00;02:00;263;0
23.10.2021;02:00;03:00;258;0
23.10.2021;03:00;04:00;251;0
23.10.2021;04:00;05:00;254;0
23.10.2021;05:00;06:00;253;0
23.10.2021;06:00;07:00;213;0
23.10.2021;07:00;08:00;220;0
23.10.2021;08:00;09:00;211;0
23.10.2021;09:00;10:00;203;0
23.10.2021;10:00;11:00;198;0
23.10.2021;11:00;12:00;211;0
23.10.2021;12:00;13:00;225;0
23.10.2021;13:00;14:00;223;0
23.10.2021;14:00;15:00;219;0
23.10.2021;15:00;16:00;220;0
23.10.2021;16:00;17:00;219;0
23.10.2021;17:00;18:00;219;0
23.10.2021;18:00;19:00;205;0
23.10.2021;19:00;20:00;210;0
23.10.2021;20:00;21:00;234;0
23.10.2021;21:00;22:00;209;0
23.10.2021;22:00;23:00;210;0
23.10.2021;23:00;00:00;209;0
24.10.2021;00:00;01:00;206;0
24.10.2021;01:00;02:00;205;0
24.10.2021;02:00;03:00;205;0
24.10.2021;03:00;04:00;220;0
24.10.2021;04:00;05:00;240;0
24.10.2021;05:00;06:00;249;0
24.10.2021;06:00;07:00;247;0
24.10.2021;07:00;08:00;252;0
24.10.2021;08:00;09:00;251;0
24.10.2021;09:00;10:00;247;0
24.10.2021;10:00;11:00;243;0
24.10.2021;11:00;12:00;256;0
24.10.2021;12:00;13:00;260;0
24.10.2021;13:00;14:00;259;0
24.10.2021;14:00;15:00;261;0
24.10.2021;15:00;16:00;254;0
24.10.2021;16:00;17:00;240;0
24.10.2021;17:00;18:00;258;0
24.10.2021;18:00;19:00;256;0
24.10.2021;19:00;20:00;259;0
24.10.2021;20:00;21:00;258;0
24.10.2021;21:00;22:00;262;0
24.10.2021;22:00;23:00;260;0
24.10.2021;23:00;00:00;258;0
25.10.2021;00:00;01:00;259;0
25.10.2021;01:00;02:00;259;0
25.10.2021;02:00;03:00;265;0
25.10.2021;03:00;04:00;261;0
25.10.2021;04:00;05:00;266;0
25.10.2021;05:00;06:00;266;0
25.10.2021;06:00;07:00;266;0
25.10.2021;07:00;08:00;270;0
25.10.2021;08:00;09:00;267;0
25.10.2021;09:00;10:00;268;0
25.10.2021;10:00;11:00;273;0
25.10.2021;11:00;12:00;269;0
25.10.2021;12:00;13:00;262;0
25.10.2021;13:00;14:00;265;0
25.10.2021;14:00;15:00;271;0
25.10.2021;15:00;16:00;272;0
25.10.2021;16:00;17:00;269;0
25.10.2021;17:00;18:00;267;0
25.10.2021;18:00;19:00;265;0
25.10.2021;19:00;20:00;260;0
25.10.2021;20:00;21:00;263;0
25.10.2021;21:00;22:00;266;0
25.10.2021;22:00;23:00;268;0
25.10.2021;23:00;00:00;262;0
26.10.2021;00:00;01:00;263;0
26.10.2021;01:00;02:00;258;0
26.10.2021;02:00;03:00;264;0
26.10.2021;03:00;04:00;257;0
26.10.2021;04:00;05:00;255;0
26.10.2021;05:00;06:00;261;0
26.10.2021;06:00;07:00;262;0
26.10.2021;07:00;08:00;263;0
26.10.2021;08:00;09:00;268;0
26.10.2021;09:00;10:00;267;0
26.10.2021;10:00;11:00;262;0
26.10.2021;11:00;12:00;255;0
26.10.2021;12:00;13:00;246;0
26.10.2021;13:00;14:00;272;0
26.10.2021;14:00;15:00;272;0
26.10.2021;15:00;16:00;267;0
26.10.2021;16:00;17:00;268;0
26.10.2021;17:00;18:00;266;0
26.10.2021;18:00;19:00;260;0
26.10.2021;19:00;20:00;259;0
26.10.2021;20:00;21:00;262;0
26.10.2021;21:00;22:00;265;0
26.10.2021;22:00;23:00;253;0
26.10.2021;23:00;00:00;266;0
27.10.2021;00:00;01:00;266;0
27.10.2021;01:00;02:00;267;0
27.10.2021;02:00;03:00;251;0
27.10.2021;03:00;04:00;258;0
27.10.2021;04:00;05:00;269;0
27.10.2021;05:00;06:00;257;0
27.10.2021;06:00;07:00;263;0
27.10.2021;07:00;08:00;268;0
27.10.2021;08:00;09:00;259;0
27.10.2021;09:00;10:00;259;0
27.10.2021;10:00;11:00;255;0
27.10.2021;11:00;12:00;259;0
27.10.2021;12:00;13:00;266;0
27.10.2021;13:00;14:00;258;0
27.10.2021;14:00;15:00;258;0
27.10.2021;15:00;16:00;260;0
27.10.2021;16:00;17:00;264;0
27.10.2021;17:00;18:00;261;0
27.10.2021;18:00;19:00;253;0
27.10.2021;19:00;20:00;254;0
27.10.2021;20:00;21:00;250;0
27.10.2021;21:00;22:00;249;0
27.10.2021;22:00;23:00;250;0
27.10.2021;23:00;00:00;252;0
28.10.2021;00:00;01:00;261;0
28.10.2021;01:00;02:00;264;0
28.10.2021;02:00;03:00;260;0
28.10.2021;03:00;04:00;259;0
28.10.2021;04:00;05:00;258;0
28.10.2021;05:00;06:00;242;0
28.10.2021;06:00;07:00;158;0
28.10.2021;07:00;08:00;172;0
28.10.2021;08:00;09:00;194;0
28.10.2021;09:00;10:00;231;0
28.10.2021;10:00;11:00;251;0
28.10.2021;11:00;12:00;255;0
28.10.2021;12:00;13:00;254;0
28.10.2021;13:00;14:00;246;0
28.10.2021;14:00;15:00;253;0
28.10.2021;15:00;16:00;254;0
28.10.2021;16:00;17:00;255;0
28.10.2021;17:00;18:00;252;0
28.10.2021;18:00;19:00;244;0
28.10.2021;19:00;20:00;241;0
28.10.2021;20:00;21:00;242;0
28.10.2021;21:00;22:00;237;0
28.10.2021;22:00;23:00;229;0
28.10.2021;23:00;00:00;209;0
29.10.2021;00:00;01:00;191;0
29.10.2021;01:00;02:00;195;0
29.10.2021;02:00;03:00;184;0
29.10.2021;03:00;04:00;196;0
29.10.2021;04:00;05:00;191;0
29.10.2021;05:00;06:00;179;0
29.10.2021;06:00;07:00;107;0
29.10.2021;07:00;08:00;97;0
29.10.2021;08:00;09:00;101;0
29.10.2021;09:00;10:00;104;0
29.10.2021;10:00;11:00;107;0
29.10.2021;11:00;12:00;110;0
29.10.2021;12:00;13:00;125;0
29.10.2021;13:00;14:00;144;0
29.10.2021;14:00;15:00;196;0
29.10.2021;15:00;16:00;197;0
29.10.2021;16:00;17:00;179;0
29.10.2021;17:00;18:00;182;0
29.10.2021;18:00;19:00;206;0
29.10.2021;19:00;20:00;229;0
29.10.2021;20:00;21:00;252;0
29.10.2021;21:00;22:00;247;0
29.10.2021;22:00;23:00;243;0
29.10.2021;23:00;00:00;248;0
30.10.2021;00:00;01:00;248;0
30.10.2021;01:00;02:00;247;0
30.10.2021;02:00;03:00;245;0
30.10.2021;03:00;04:00;249;0
30.10.2021;04:00;05:00;250;0
30.10.2021;05:00;06:00;244;0
30.10.2021;06:00;07:00;240;0
30.10.2021;07:00;08:00;250;0
30.10.2021;08:00;09:00;244;0
30.10.2021;09:00;10:00;226;0
30.10.2021;10:00;11:00;243;0
30.10.2021;11:00;12:00;247;0
30.10.2021;12:00;13:00;257;0
30.10.2021;13:00;14:00;258;0
30.10.2021;14:00;15:00;247;0
30.10.2021;15:00;16:00;255;0
30.10.2021;16:00;17:00;257;0
30.10.2021;17:00;18:00;251;0
30.10.2021;18:00;19:00;246;0
30.10.2021;19:00;20:00;246;0
30.10.2021;20:00;21:00;251;0
30.10.2021;21:00;22:00;241;0
30.10.2021;22:00;23:00;240;0
30.10.2021;23:00;00:00;233;0
31.10.2021;00:00;01:00;238;0
31.10.2021;01:00;02:00;238;0
31.10.2021;02:00;03:00;246;0
31.10.2021;02:00;03:00;236;0
31.10.2021;03:00;04:00;232;0
31.10.2021;04:00;05:00;238;0
31.10.2021;05:00;06:00;246;0
31.10.2021;06:00;07:00;237;0
31.10.2021;07:00;08:00;234;0
31.10.2021;08:00;09:00;231;0
31.10.2021;09:00;10:00;234;0
31.10.2021;10:00;11:00;221;0
31.10.2021;11:00;12:00;232;0
31.10.2021;12:00;13:00;232;0
31.10.2021;13:00;14:00;226;0
31.10.2021;14:00;15:00;230;0
31.10.2021;15:00;16:00;239;0
31.10.2021;16:00;17:00;236;0
31.10.2021;17:00;18:00;228;0
31.10.2021;18:00;19:00;235;0
31.10.2021;19:00;20:00;240;0
31.10.2021;20:00;21:00;242;0
31.10.2021;21:00;22:00;231;0
31.10.2021;22:00;23:00;244;0
31.10.2021;23:00;00:00;233;0
01.11.2021;00:00;01:00;232;0
01.11.2021;01:00;02:00;237;0
01.11.2021;02:00;03:00;244;0
01.11.2021;03:00;04:00;250;0
01.11.2021;04:00;05:00;253;0
01.11.2021;05:00;06:00;245;0
01.11.2021;06:00;07:00;251;0
01.11.2021;07:00;08:00;254;0
01.11.2021;08:00;09:00;252;0
01.11.2021;09:00;10:00;232;0
01.11.2021;10:00;11:00;231;0
01.11.2021;11:00;12:00;234;0
01.11.2021;12:00;13:00;229;0
01.11.2021;13:00;14:00;226;0
01.11.2021;14:00;15:00;217;0
01.11.2021;15:00;16:00;222;0
01.11.2021;16:00;17:00;218;0
01.11.2021;17:00;18:00;213;0
01.11.2021;18:00;19:00;219;0
01.11.2021;19:00;20:00;218;0
01.11.2021;20:00;21:00;208;0
01.11.2021;21:00;22:00;211;0
01.11.2021;22:00;23:00;214;0
01.11.2021;23:00;00:00;231;0
02.11.2021;00:00;01:00;231;0
02.11.2021;01:00;02:00;246;0
02.11.2021;02:00;03:00;230;0
02.11.2021;03:00;04:00;230;0
02.11.2021;04:00;05:00;235;0
02.11.2021;05:00;06:00;241;0
02.11.2021;06:00;07:00;228;0
02.11.2021;07:00;08:00;242;0
02.11.2021;08:00;09:00;251;0
02.11.2021;09:00;10:00;249;0
02.11.2021;10:00;11:00;243;0
02.11.2021;11:00;12:00;236;0
02.11.2021;12:00;13:00;228;0
02.11.2021;13:00;14:00;229;0
02.11.2021;14:00;15:00;216;0
02.11.2021;15:00;16:00;225;0
02.11.2021;16:00;17:00;231;0
02.11.2021;17:00;18:00;218;0
02.11.2021;18:00;19:00;221;0
02.11.2021;19:00;20:00;229;0
02.11.2021;20:00;21:00;229;0
02.11.2021;21:00;22:00;232;0
02.11.2021;22:00;23:00;216;0
02.11.2021;23:00;00:00;205;0
03.11.2021;00:00;01:00;216;0
03.11.2021;01:00;02:00;189;0
03.11.2021;02:00;03:00;108;0
03.11.2021;03:00;04:00;95;0
03.11.2021;04:00;05:00;114;0
03.11.2021;05:00;06:00;114;0
03.11.2021;06:00;07:00;109;0
03.11.2021;07:00;08:00;123;0
03.11.2021;08:00;09:00;110;0
03.11.2021;09:00;10:00;108;0
03.11.2021;10:00;11:00;97;0
03.11.2021;11:00;12:00;94;0
03.11.2021;12:00;13:00;97;0
03.11.2021;13:00;14:00;106;0
03.11.2021;14:00;15:00;107;0
03.11.2021;15:00;16:00;106;0
03.11.2021;16:00;17:00;112;0
03.11.2021;17:00;18:00;104;0
03.11.2021;18:00;19:00;108;0
03.11.2021;19:00;20:00;105;0
03.11.2021;20:00;21:00;105;0
03.11.2021;21:00;22:00;117;0
03.11.2021;22:00;23:00;109;0
03.11.2021;23:00;00:00;95;0
04.11.2021;00:00;01:00;104;0
04.11.2021;01:00;02:00;100;0
04.11.2021;02:00;03:00;108;0
04.11.2021;03:00;04:00;95;0
04.11.2021;04:00;05:00;140;0
04.11.2021;05:00;06:00;207;0
04.11.2021;06:00;07:00;195;0
04.11.2021;07:00;08:00;199;0
04.11.2021;08:00;09:00;197;0
04.11.2021;09:00;10:00;192;0
04.11.2021;10:00;11:00;190;0
04.11.2021;11:00;12:00;195;0
04.11.2021;12:00;13:00;185;0
04.11.2021;13:00;14:00;171;0
04.11.2021;14:00;15:00;161;0
04.11.2021;15:00;16:00;172;0
04.11.2021;16:00;17:00;162;0
04.11.2021;17:00;18:00;173;0
04.11.2021;18:00;19:00;171;0
04.11.2021;19:00;20:00;179;0
04.11.2021;20:00;21:00;188;0
04.11.2021;21:00;22:00;190;0
04.11.2021;22:00;23:00;201;0
04.11.2021;23:00;00:00;219;0
05.11.2021;00:00;01:00;222;0
05.11.2021;01:00;02:00;231;0
05.11.2021;02:00;03:00;229;0
05.11.2021;03:00;04:00;237;0
05.11.2021;04:00;05:00;232;0
05.11.2021;05:00;06:00;240;0
05.11.2021;06:00;07:00;232;0
05.11.2021;07:00;08:00;232;0
05.11.2021;08:00;09:00;224;0
05.11.2021;09:00;10:00;219;0
05.11.2021;10:00;11:00;219;0
05.11.2021;11:00;12:00;239;0
05.11.2021;12:00;13:00;229;0
05.11.2021;13:00;14:00;222;0
05.11.2021;14:00;15:00;219;0
05.11.2021;15:00;16:00;225;0
05.11.2021;16:00;17:00;236;0
05.11.2021;17:00;18:00;246;0
05.11.2021;18:00;19:00;227;0
05.11.2021;19:00;20:00;237;0
05.11.2021;20:00;21:00;232;0
05.11.2021;21:00;22:00;233;0
05.11.2021;22:00;23:00;234;0
05.11.2021;23:00;00:00;241;0
06.11.2021;00:00;01:00;230;0
06.11.2021;01:00;02:00;228;0
06.11.2021;02:00;03:00;217;0
06.11.2021;03:00;04:00;221;0
06.11.2021;04:00;05:00;221;0
06.11.2021;05:00;06:00;215;0
06.11.2021;06:00;07:00;223;0
06.11.2021;07:00;08:00;236;0
06.11.2021;08:00;09:00;239;0
06.11.2021;09:00;10:00;245;0
06.11.2021;10:00;11:00;254;0
06.11.2021;11:00;12:00;247;0
06.11.2021;12:00;13:00;250;0
06.11.2021;13:00;14:00;249;0
06.11.2021;14:00;15:00;236;0
06.11.2021;15:00;16:00;238;0
06.11.2021;16:00;17:00;233;0
06.11.2021;17:00;18:00;232;0
06.11.2021;18:00;19:00;227;0
06.11.2021;19:00;20:00;222;0
06.11.2021;20:00;21:00;181;0
06.11.2021;21:00;22:00;180;0
06.11.2021;22:00;23:00;198;0
06.11.2021;23:00;00:00;217;0
07.11.2021;00:00;01:00;248;0
07.11.2021;01:00;02:00;248;0
07.11.2021;02:00;03:00;232;0
07.11.2021;03:00;04:00;253;0
07.11.2021;04:00;05:00;258;0
07.11.2021;05:00;06:00;264;0
07.11.2021;06:00;07:00;261;0
07.11.2021;07:00;08:00;257;0
07.11.2021;08:00;09:00;259;0
07.11.2021;09:00;10:00;263;0
07.11.2021;10:00;11:00;266;0
07.11.2021;11:00;12:00;245;0
07.11.2021;12:00;13:00;253;0
07.11.2021;13:00;14:00;239;0
07.11.2021;14:00;15:00;236;0
07.11.2021;15:00;16:00;248;0
07.11.2021;16:00;17:00;258;0
07.11.2021;17:00;18:00;260;0
07.11.2021;18:00;19:00;254;0
07.11.2021;19:00;20:00;258;0
07.11.2021;20:00;21:00;256;0
07.11.2021;21:00;22:00;258;0
07.11.2021;22:00;23:00;255;0
07.11.2021;23:00;00:00;256;0
08.11.2021;00:00;01:00;262;0
08.11.2021;01:00;02:00;256;0
08.11.2021;02:00;03:00;252;0
08.11.2021;03:00;04:00;252;0
08.11.2021;04:00;05:00;252;0
08.11.2021;05:00;06:00;236;0
08.11.2021;06:00;07:00;138;0
08.11.2021;07:00;08:00;140;0
08.11.2021;08:00;09:00;149;0
08.11.2021;09:00;10:00;137;0
08.11.2021;10:00;11:00;134;0
08.11.2021;11:00;12:00;139;0
08.11.2021;12:00;13:00;141;0
08.11.2021;13:00;14:00;139;0
08.11.2021;14:00;15:00;191;0
08.11.2021;15:00;16:00;218;0
08.11.2021;16:00;17:00;222;0
08.11.2021;17:00;18:00;234;0
08.11.2021;18:00;19:00;228;0
08.11.2021;19:00;20:00;232;0
08.11.2021;20:00;21:00;248;0
08.11.2021;21:00;22:00;260;0
08.11.2021;22:00;23:00;260;0
08.11.2021;23:00;00:00;248;0
09.11.2021;00:00;01:00;258;0
09.11.2021;01:00;02:00;255;0
09.11.2021;02:00;03:00;253;0
09.11.2021;03:00;04:00;254;0
09.11.2021;04:00;05:00;253;0
09.11.2021;05:00;06:00;256;0
09.11.2021;06:00;07:00;242;0
09.11.2021;07:00;08:00;252;0
09.11.2021;08:00;09:00;242;0
09.11.2021;09:00;10:00;252;0
09.11.2021;10:00;11:00;240;0
09.11.2021;11:00;12:00;239;0
09.11.2021;12:00;13:00;217;0
09.11.2021;13:00;14:00;205;0
09.11.2021;14:00;15:00;200;0
09.11.2021;15:00;16:00;208;0
09.11.2021;16:00;17:00;228;0
09.11.2021;17:00;18:00;242;0
09.11.2021;18:00;19:00;240;0
09.11.2021;19:00;20:00;250;0
09.11.2021;20:00;21:00;258;0
09.11.2021;21:00;22:00;249;0
09.11.2021;22:00;23:00;233;0
09.11.2021;23:00;00:00;246;0
10.11.2021;00:00;01:00;245;0
10.11.2021;01:00;02:00;237;0
10.11.2021;02:00;03:00;229;0
10.11.2021;03:00;04:00;235;0
10.11.2021;04:00;05:00;233;0
10.11.2021;05:00;06:00;247;0
10.11.2021;06:00;07:00;190;0
10.11.2021;07:00;08:00;147;0
10.11.2021;08:00;09:00;161;0
10.11.2021;09:00;10:00;152;0
10.11.2021;10:00;11:00;218;0
10.11.2021;11:00;12:00;249;0
10.11.2021;12:00;13:00;235;0
10.11.2021;13:00;14:00;232;0
10.11.2021;14:00;15:00;234;0
10.11.2021;15:00;16:00;245;0
10.11.2021;16:00;17:00;238;0
10.11.2021;17:00;18:00;230;0
10.11.2021;18:00;19:00;223;0
10.11.2021;19:00;20:00;246;0
10.11.2021;20:00;21:00;253;0
10.11.2021;21:00;22:00;251;0
10.11.2021;22:00;23:00;245;0
10.11.2021;23:00;00:00;261;0
11.11.2021;00:00;01:00;258;0
11.11.2021;01:00;02:00;261;0
11.11.2021;02:00;03:00;256;0
11.11.2021;03:00;04:00;251;0
11.11.2021;04:00;05:00;253;0
11.11.2021;05:00;06:00;249;0
11.11.2021;06:00;07:00;250;0
11.11.2021;07:00;08:00;254;0
11.11.2021;08:00;09:00;231;0
11.11.2021;09:00;10:00;214;0
11.11.2021;10:00;11:00;234;0
11.11.2021;11:00;12:00;250;0
11.11.2021;12:00;13:00;263;0
11.11.2021;13:00;14:00;264;0
11.11.2021;14:00;15:00;249;0
11.11.2021;15:00;16:00;260;0
11.11.2021;16:00;17:00;261;0
11.11.2021;17:00;18:00;253;0
11.11.2021;18:00;19:00;247;0
11.11.2021;19:00;20:00;255;0
11.11.2021;20:00;21:00;257;0
11.11.2021;21:00;22:00;228;0
11.11.2021;22:00;23:00;163;0
11.11.2021;23:00;00:00;110;0
12.11.2021;00:00;01:00;109;0
12.11.2021;01:00;02:00;107;0
12.11.2021;02:00;03:00;117;0
12.11.2021;03:00;04:00;152;0
12.11.2021;04:00;05:00;232;0
12.11.2021;05:00;06:00;216;0
12.11.2021;06:00;07:00;214;0
12.11.2021;07:00;08:00;231;0
12.11.2021;08:00;09:00;243;0
12.11.2021;09:00;10:00;254;0
12.11.2021;10:00;11:00;256;0
12.11.2021;11:00;12:00;257;0
12.11.2021;12:00;13:00;256;0
12.11.2021;13:00;14:00;259;0
12.11.2021;14:00;15:00;237;0
12.11.2021;15:00;16:00;248;0
12.11.2021;16:00;17:00;222;0
12.11.2021;17:00;18:00;217;0
12.11.2021;18:00;19:00;212;0
12.11.2021;19:00;20:00;221;0
12.11.2021;20:00;21:00;230;0
12.11.2021;21:00;22:00;232;0
12.11.2021;22:00;23:00;236;0
12.11.2021;23:00;00:00;245;0
13.11.2021;00:00;01:00;250;0
13.11.2021;01:00;02:00;248;0
13.11.2021;02:00;03:00;253;0
13.11.2021;03:00;04:00;240;0
13.11.2021;04:00;05:00;249;0
13.11.2021;05:00;06:00;248;0
13.11.2021;06:00;07:00;236;0
13.11.2021;07:00;08:00;228;0
13.11.2021;08:00;09:00;226;0
13.11.2021;09:00;10:00;225;0
13.11.2021;10:00;11:00;223;0
13.11.2021;11:00;12:00;219;0
13.11.2021;12:00;13:00;244;0
13.11.2021;13:00;14:00;248;0
13.11.2021;14:00;15:00;253;0
13.11.2021;15:00;16:00;252;0
13.11.2021;16:00;17:00;228;0
13.11.2021;17:00;18:00;232;0
13.11.2021;18:00;19:00;198;0
13.11.2021;19:00;20:00;143;0
13.11.2021;20:00;21:00;121;0
13.11.2021;21:00;22:00;124;0
13.11.2021;22:00;23:00;126;0
13.11.2021;23:00;00:00;124;0
14.11.2021;00:00;01:00;180;0
14.11.2021;01:00;02:00;218;0
14.11.2021;02:00;03:00;189;0
14.11.2021;03:00;04:00;176;0
14.11.2021;04:00;05:00;155;0
14.11.2021;05:00;06:00;143;0
14.11.2021;06:00;07:00;156;0
14.11.2021;07:00;08:00;181;0
14.11.2021;08:00;09:00;188;0
14.11.2021;09:00;10:00;151;0
14.11.2021;10:00;11:00;154;0
14.11.2021;11:00;12:00;158;0
14.11.2021;12:00;13:00;136;0
14.11.2021;13:00;14:00;103;0
14.11.2021;14:00;15:00;94;0
14.11.2021;15:00;16:00;95;0
14.11.2021;16:00;17:00;97;0
14.11.2021;17:00;18:00;100;0
14.11.2021;18:00;19:00;100;0
14.11.2021;19:00;20:00;98;0
14.11.2021;20:00;21:00;121;0
14.11.2021;21:00;22:00;108;0
14.11.2021;22:00;23:00;108;0
14.11.2021;23:00;00:00;109;0
15.11.2021;00:00;01:00;103;0
15.11.2021;01:00;02:00;101;0
15.11.2021;02:00;03:00;101;0
15.11.2021;03:00;04:00;101;0
15.11.2021;04:00;05:00;101;0
15.11.2021;05:00;06:00;101;0
15.11.2021;06:00;07:00;101;0
15.11.2021;07:00;08:00;101;0
15.11.2021;08:00;09:00;101;0
15.11.2021;09:00;10:00;101;0
15.11.2021;10:00;11:00;101;0
15.11.2021;11:00;12:00;101;0
15.11.2021;12:00;13:00;101;0
15.11.2021;13:00;14:00;101;0
15.11.2021;14:00;15:00;101;0
15.11.2021;15:00;16:00;99;0
15.11.2021;16:00;17:00;96;0
15.11.2021;17:00;18:00;96;0
15.11.2021;18:00;19:00;96;0
15.11.2021;19:00;20:00;96;0
15.11.2021;20:00;21:00;96;0
15.11.2021;21:00;22:00;96;0
15.11.2021;22:00;23:00;96;0
15.11.2021;23:00;00:00;96;0
16.11.2021;00:00;01:00;96;0
16.11.2021;01:00;02:00;96;0
16.11.2021;02:00;03:00;96;0
16.11.2021;03:00;04:00;96;0
16.11.2021;04:00;05:00;96;0
16.11.2021;05:00;06:00;96;0
16.11.2021;06:00;07:00;96;0
16.11.2021;07:00;08:00;96;0
16.11.2021;08:00;09:00;96;0
16.11.2021;09:00;10:00;96;0
16.11.2021;10:00;11:00;96;0
16.11.2021;11:00;12:00;96;0
16.11.2021;12:00;13:00;96;0
16.11.2021;13:00;14:00;96;0
16.11.2021;14:00;15:00;96;0
16.11.2021;15:00;16:00;96;0
16.11.2021;16:00;17:00;96;0
16.11.2021;17:00;18:00;96;0
16.11.2021;18:00;19:00;96;0
16.11.2021;19:00;20:00;96;0
16.11.2021;20:00;21:00;96;0
16.11.2021;21:00;22:00;96;0
16.11.2021;22:00;23:00;96;0
16.11.2021;23:00;00:00;96;0
17.11.2021;00:00;01:00;96;0
17.11.2021;01:00;02:00;96;0
17.11.2021;02:00;03:00;96;0
17.11.2021;03:00;04:00;96;0
17.11.2021;04:00;05:00;96;0
17.11.2021;05:00;06:00;96;0
17.11.2021;06:00;07:00;96;0
17.11.2021;07:00;08:00;96;0
17.11.2021;08:00;09:00;96;0
17.11.2021;09:00;10:00;96;0
17.11.2021;10:00;11:00;96;0
17.11.2021;11:00;12:00;96;0
17.11.2021;12:00;13:00;96;0
17.11.2021;13:00;14:00;96;0
17.11.2021;14:00;15:00;96;0
17.11.2021;15:00;16:00;96;0
17.11.2021;16:00;17:00;96;0
17.11.2021;17:00;18:00;96;0
17.11.2021;18:00;19:00;96;0
17.11.2021;19:00;20:00;96;0
17.11.2021;20:00;21:00;96;0
17.11.2021;21:00;22:00;96;0
17.11.2021;22:00;23:00;96;0
17.11.2021;23:00;00:00;96;0
18.11.2021;00:00;01:00;96;0
18.11.2021;01:00;02:00;96;0
18.11.2021;02:00;03:00;96;0
18.11.2021;03:00;04:00;96;0
18.11.2021;04:00;05:00;96;0
18.11.2021;05:00;06:00;96;0
18.11.2021;06:00;07:00;96;0
18.11.2021;07:00;08:00;96;0
18.11.2021;08:00;09:00;96;0
18.11.2021;09:00;10:00;96;0
18.11.2021;10:00;11:00;96;0
18.11.2021;11:00;12:00;96;0
18.11.2021;12:00;13:00;96;0
18.11.2021;13:00;14:00;96;0
18.11.2021;14:00;15:00;96;0
18.11.2021;15:00;16:00;96;0
18.11.2021;16:00;17:00;96;0
18.11.2021;17:00;18:00;96;0
18.11.2021;18:00;19:00;96;0
18.11.2021;19:00;20:00;96;0
18.11.2021;20:00;21:00;96;0
18.11.2021;21:00;22:00;112;0
18.11.2021;22:00;23:00;121;0
18.11.2021;23:00;00:00;122;0
19.11.2021;00:00;01:00;114;0
19.11.2021;01:00;02:00;100;0
19.11.2021;02:00;03:00;94;0
19.11.2021;03:00;04:00;100;0
19.11.2021;04:00;05:00;108;0
19.11.2021;05:00;06:00;114;0
19.11.2021;06:00;07:00;102;0
19.11.2021;07:00;08:00;97;0
19.11.2021;08:00;09:00;106;0
19.11.2021;09:00;10:00;110;0
19.11.2021;10:00;11:00;98;0
19.11.2021;11:00;12:00;96;0
19.11.2021;12:00;13:00;114;0
19.11.2021;13:00;14:00;118;0
19.11.2021;14:00;15:00;106;0
19.11.2021;15:00;16:00;121;0
19.11.2021;16:00;17:00;111;0
19.11.2021;17:00;18:00;108;0
19.11.2021;18:00;19:00;102;0
19.11.2021;19:00;20:00;98;0
19.11.2021;20:00;21:00;123;0
19.11.2021;21:00;22:00;156;0
19.11.2021;22:00;23:00;161;0
19.11.2021;23:00;00:00;172;0
20.11.2021;00:00;01:00;184;0
20.11.2021;01:00;02:00;156;0
20.11.2021;02:00;03:00;149;0
20.11.2021;03:00;04:00;144;0
20.11.2021;04:00;05:00;145;0
20.11.2021;05:00;06:00;139;0
20.11.2021;06:00;07:00;149;0
20.11.2021;07:00;08:00;161;0
20.11.2021;08:00;09:00;144;0
20.11.2021;09:00;10:00;134;0
20.11.2021;10:00;11:00;133;0
20.11.2021;11:00;12:00;168;0
20.11.2021;12:00;13:00;166;0
20.11.2021;13:00;14:00;170;0
20.11.2021;14:00;15:00;180;0
20.11.2021;15:00;16:00;176;0
20.11.2021;16:00;17:00;170;0
20.11.2021;17:00;18:00;160;0
20.11.2021;18:00;19:00;160;0
20.11.2021;19:00;20:00;168;0
20.11.2021;20:00;21:00;172;0
20.11.2021;21:00;22:00;168;0
20.11.2021;22:00;23:00;160;0
20.11.2021;23:00;00:00;173;0
21.11.2021;00:00;01:00;166;0
21.11.2021;01:00;02:00;158;0
21.11.2021;02:00;03:00;113;0
21.11.2021;03:00;04:00;152;0
21.11.2021;04:00;05:00;205;0
21.11.2021;05:00;06:00;186;0
21.11.2021;06:00;07:00;174;0
21.11.2021;07:00;08:00;189;0
21.11.2021;08:00;09:00;195;0
21.11.2021;09:00;10:00;206;0
