Date;Start;End;Generation_DE  [MW] Original resolutions
14.10.2016;10:00;11:00;66
14.10.2016;11:00;12:00;65
14.10.2016;12:00;13:00;65
14.10.2016;13:00;14:00;65
14.10.2016;14:00;15:00;65
14.10.2016;15:00;16:00;65
14.10.2016;16:00;17:00;64
14.10.2016;17:00;18:00;64
14.10.2016;18:00;19:00;65
14.10.2016;19:00;20:00;65
14.10.2016;20:00;21:00;65
14.10.2016;21:00;22:00;60
14.10.2016;22:00;23:00;58
14.10.2016;23:00;00:00;57
15.10.2016;00:00;01:00;36
15.10.2016;01:00;02:00;32
15.10.2016;02:00;03:00;32
15.10.2016;03:00;04:00;31
15.10.2016;04:00;05:00;32
15.10.2016;05:00;06:00;51
15.10.2016;06:00;07:00;58
15.10.2016;07:00;08:00;58
15.10.2016;08:00;09:00;58
15.10.2016;09:00;10:00;62
15.10.2016;10:00;11:00;62
15.10.2016;11:00;12:00;62
15.10.2016;12:00;13:00;59
15.10.2016;13:00;14:00;57
15.10.2016;14:00;15:00;58
15.10.2016;15:00;16:00;57
15.10.2016;16:00;17:00;60
15.10.2016;17:00;18:00;63
15.10.2016;18:00;19:00;63
15.10.2016;19:00;20:00;62
15.10.2016;20:00;21:00;62
15.10.2016;21:00;22:00;62
15.10.2016;22:00;23:00;59
15.10.2016;23:00;00:00;42
16.10.2016;00:00;01:00;32
16.10.2016;01:00;02:00;32
16.10.2016;02:00;03:00;32
16.10.2016;03:00;04:00;32
16.10.2016;04:00;05:00;32
16.10.2016;05:00;06:00;32
16.10.2016;06:00;07:00;32
16.10.2016;07:00;08:00;40
16.10.2016;08:00;09:00;59
16.10.2016;09:00;10:00;62
16.10.2016;10:00;11:00;63
16.10.2016;11:00;12:00;61
16.10.2016;12:00;13:00;57
16.10.2016;13:00;14:00;57
16.10.2016;14:00;15:00;58
16.10.2016;15:00;16:00;58
16.10.2016;16:00;17:00;59
16.10.2016;17:00;18:00;63
16.10.2016;18:00;19:00;63
16.10.2016;19:00;20:00;62
16.10.2016;20:00;21:00;62
16.10.2016;21:00;22:00;62
16.10.2016;22:00;23:00;59
16.10.2016;23:00;00:00;57
17.10.2016;00:00;01:00;42
17.10.2016;01:00;02:00;38
17.10.2016;02:00;03:00;56
17.10.2016;03:00;04:00;63
17.10.2016;04:00;05:00;69
17.10.2016;05:00;06:00;89
17.10.2016;06:00;07:00;126
17.10.2016;07:00;08:00;146
17.10.2016;08:00;09:00;148
17.10.2016;09:00;10:00;145
17.10.2016;10:00;11:00;139
17.10.2016;11:00;12:00;145
17.10.2016;12:00;13:00;145
17.10.2016;13:00;14:00;145
17.10.2016;14:00;15:00;144
17.10.2016;15:00;16:00;144
17.10.2016;16:00;17:00;145
17.10.2016;17:00;18:00;153
17.10.2016;18:00;19:00;155
17.10.2016;19:00;20:00;156
17.10.2016;20:00;21:00;141
17.10.2016;21:00;22:00;139
17.10.2016;22:00;23:00;121
17.10.2016;23:00;00:00;66
18.10.2016;00:00;01:00;58
18.10.2016;01:00;02:00;58
18.10.2016;02:00;03:00;58
18.10.2016;03:00;04:00;58
18.10.2016;04:00;05:00;58
18.10.2016;05:00;06:00;92
18.10.2016;06:00;07:00;153
18.10.2016;07:00;08:00;157
18.10.2016;08:00;09:00;157
18.10.2016;09:00;10:00;157
18.10.2016;10:00;11:00;157
18.10.2016;11:00;12:00;156
18.10.2016;12:00;13:00;144
18.10.2016;13:00;14:00;144
18.10.2016;14:00;15:00;144
18.10.2016;15:00;16:00;144
18.10.2016;16:00;17:00;145
18.10.2016;17:00;18:00;151
18.10.2016;18:00;19:00;155
18.10.2016;19:00;20:00;155
18.10.2016;20:00;21:00;153
18.10.2016;21:00;22:00;143
18.10.2016;22:00;23:00;132
18.10.2016;23:00;00:00;81
19.10.2016;00:00;01:00;58
19.10.2016;01:00;02:00;58
19.10.2016;02:00;03:00;58
19.10.2016;03:00;04:00;58
19.10.2016;04:00;05:00;61
19.10.2016;05:00;06:00;108
19.10.2016;06:00;07:00;144
19.10.2016;07:00;08:00;145
19.10.2016;08:00;09:00;145
19.10.2016;09:00;10:00;144
19.10.2016;10:00;11:00;144
19.10.2016;11:00;12:00;143
19.10.2016;12:00;13:00;143
19.10.2016;13:00;14:00;133
19.10.2016;14:00;15:00;132
19.10.2016;15:00;16:00;135
19.10.2016;16:00;17:00;143
19.10.2016;17:00;18:00;150
19.10.2016;18:00;19:00;156
19.10.2016;19:00;20:00;156
19.10.2016;20:00;21:00;147
19.10.2016;21:00;22:00;140
19.10.2016;22:00;23:00;129
19.10.2016;23:00;00:00;95
20.10.2016;00:00;01:00;58
20.10.2016;01:00;02:00;58
20.10.2016;02:00;03:00;58
20.10.2016;03:00;04:00;62
20.10.2016;04:00;05:00;108
20.10.2016;05:00;06:00;146
20.10.2016;06:00;07:00;156
20.10.2016;07:00;08:00;158
20.10.2016;08:00;09:00;158
20.10.2016;09:00;10:00;158
20.10.2016;10:00;11:00;148
20.10.2016;11:00;12:00;144
20.10.2016;12:00;13:00;144
20.10.2016;13:00;14:00;144
20.10.2016;14:00;15:00;144
20.10.2016;15:00;16:00;144
20.10.2016;16:00;17:00;145
20.10.2016;17:00;18:00;154
20.10.2016;18:00;19:00;158
20.10.2016;19:00;20:00;158
20.10.2016;20:00;21:00;152
20.10.2016;21:00;22:00;145
20.10.2016;22:00;23:00;124
20.10.2016;23:00;00:00;88
21.10.2016;00:00;01:00;63
21.10.2016;01:00;02:00;58
21.10.2016;02:00;03:00;58
21.10.2016;03:00;04:00;58
21.10.2016;04:00;05:00;62
21.10.2016;05:00;06:00;120
21.10.2016;06:00;07:00;158
21.10.2016;07:00;08:00;159
21.10.2016;08:00;09:00;159
21.10.2016;09:00;10:00;158
21.10.2016;10:00;11:00;150
21.10.2016;11:00;12:00;137
21.10.2016;12:00;13:00;135
21.10.2016;13:00;14:00;135
21.10.2016;14:00;15:00;135
21.10.2016;15:00;16:00;135
21.10.2016;16:00;17:00;144
21.10.2016;17:00;18:00;147
21.10.2016;18:00;19:00;158
21.10.2016;19:00;20:00;158
21.10.2016;20:00;21:00;145
21.10.2016;21:00;22:00;133
21.10.2016;22:00;23:00;117
21.10.2016;23:00;00:00;117
22.10.2016;00:00;01:00;117
22.10.2016;01:00;02:00;117
22.10.2016;02:00;03:00;117
22.10.2016;03:00;04:00;117
22.10.2016;04:00;05:00;117
22.10.2016;05:00;06:00;117
22.10.2016;06:00;07:00;117
22.10.2016;07:00;08:00;117
22.10.2016;08:00;09:00;117
22.10.2016;09:00;10:00;117
22.10.2016;10:00;11:00;116
22.10.2016;11:00;12:00;116
22.10.2016;12:00;13:00;117
22.10.2016;13:00;14:00;117
22.10.2016;14:00;15:00;117
22.10.2016;15:00;16:00;116
22.10.2016;16:00;17:00;117
22.10.2016;17:00;18:00;128
22.10.2016;18:00;19:00;145
22.10.2016;19:00;20:00;146
22.10.2016;20:00;21:00;148
22.10.2016;21:00;22:00;123
22.10.2016;22:00;23:00;78
22.10.2016;23:00;00:00;58
23.10.2016;00:00;01:00;44
23.10.2016;01:00;02:00;30
23.10.2016;02:00;03:00;30
23.10.2016;03:00;04:00;30
23.10.2016;04:00;05:00;30
23.10.2016;05:00;06:00;30
23.10.2016;06:00;07:00;33
23.10.2016;07:00;08:00;1
23.10.2016;08:00;09:00;3
23.10.2016;09:00;10:00;7
23.10.2016;10:00;11:00;15
23.10.2016;11:00;12:00;38
23.10.2016;12:00;13:00;56
23.10.2016;13:00;14:00;68
23.10.2016;14:00;15:00;68
23.10.2016;15:00;16:00;70
23.10.2016;16:00;17:00;75
23.10.2016;17:00;18:00;75
23.10.2016;18:00;19:00;76
23.10.2016;19:00;20:00;88
23.10.2016;20:00;21:00;105
23.10.2016;21:00;22:00;85
23.10.2016;22:00;23:00;99
23.10.2016;23:00;00:00;93
24.10.2016;00:00;01:00;82
24.10.2016;01:00;02:00;82
24.10.2016;02:00;03:00;82
24.10.2016;03:00;04:00;82
24.10.2016;04:00;05:00;82
24.10.2016;05:00;06:00;82
24.10.2016;06:00;07:00;103
24.10.2016;07:00;08:00;136
24.10.2016;08:00;09:00;152
24.10.2016;09:00;10:00;142
24.10.2016;10:00;11:00;143
24.10.2016;11:00;12:00;142
24.10.2016;12:00;13:00;142
24.10.2016;13:00;14:00;142
24.10.2016;14:00;15:00;145
24.10.2016;15:00;16:00;152
24.10.2016;16:00;17:00;153
24.10.2016;17:00;18:00;153
24.10.2016;18:00;19:00;153
24.10.2016;19:00;20:00;153
24.10.2016;20:00;21:00;143
24.10.2016;21:00;22:00;134
24.10.2016;22:00;23:00;130
24.10.2016;23:00;00:00;130
25.10.2016;00:00;01:00;116
25.10.2016;01:00;02:00;116
25.10.2016;02:00;03:00;116
25.10.2016;03:00;04:00;116
25.10.2016;04:00;05:00;116
25.10.2016;05:00;06:00;122
25.10.2016;06:00;07:00;138
25.10.2016;07:00;08:00;140
25.10.2016;08:00;09:00;152
25.10.2016;09:00;10:00;154
25.10.2016;10:00;11:00;154
25.10.2016;11:00;12:00;154
25.10.2016;12:00;13:00;154
25.10.2016;13:00;14:00;154
25.10.2016;14:00;15:00;154
25.10.2016;15:00;16:00;154
25.10.2016;16:00;17:00;154
25.10.2016;17:00;18:00;154
25.10.2016;18:00;19:00;154
25.10.2016;19:00;20:00;154
25.10.2016;20:00;21:00;143
25.10.2016;21:00;22:00;143
25.10.2016;22:00;23:00;133
25.10.2016;23:00;00:00;121
26.10.2016;00:00;01:00;121
26.10.2016;01:00;02:00;121
26.10.2016;02:00;03:00;121
26.10.2016;03:00;04:00;121
26.10.2016;04:00;05:00;121
26.10.2016;05:00;06:00;138
26.10.2016;06:00;07:00;144
26.10.2016;07:00;08:00;144
26.10.2016;08:00;09:00;155
26.10.2016;09:00;10:00;156
26.10.2016;10:00;11:00;154
26.10.2016;11:00;12:00;149
26.10.2016;12:00;13:00;142
26.10.2016;13:00;14:00;142
26.10.2016;14:00;15:00;142
26.10.2016;15:00;16:00;142
26.10.2016;16:00;17:00;144
26.10.2016;17:00;18:00;155
26.10.2016;18:00;19:00;155
26.10.2016;19:00;20:00;153
26.10.2016;20:00;21:00;143
26.10.2016;21:00;22:00;143
26.10.2016;22:00;23:00;123
26.10.2016;23:00;00:00;74
27.10.2016;00:00;01:00;67
27.10.2016;01:00;02:00;67
27.10.2016;02:00;03:00;67
27.10.2016;03:00;04:00;94
27.10.2016;04:00;05:00;130
27.10.2016;05:00;06:00;136
27.10.2016;06:00;07:00;143
27.10.2016;07:00;08:00;143
27.10.2016;08:00;09:00;151
27.10.2016;09:00;10:00;145
27.10.2016;10:00;11:00;140
27.10.2016;11:00;12:00;140
27.10.2016;12:00;13:00;127
27.10.2016;13:00;14:00;118
27.10.2016;14:00;15:00;116
27.10.2016;15:00;16:00;124
27.10.2016;16:00;17:00;150
27.10.2016;17:00;18:00;154
27.10.2016;18:00;19:00;154
27.10.2016;19:00;20:00;105
27.10.2016;20:00;21:00;48
27.10.2016;21:00;22:00;48
27.10.2016;22:00;23:00;48
27.10.2016;23:00;00:00;37
28.10.2016;00:00;01:00;33
28.10.2016;01:00;02:00;33
28.10.2016;02:00;03:00;33
28.10.2016;03:00;04:00;33
28.10.2016;04:00;05:00;33
28.10.2016;05:00;06:00;50
28.10.2016;06:00;07:00;51
28.10.2016;07:00;08:00;51
28.10.2016;08:00;09:00;70
28.10.2016;09:00;10:00;72
28.10.2016;10:00;11:00;72
28.10.2016;11:00;12:00;70
28.10.2016;12:00;13:00;63
28.10.2016;13:00;14:00;57
28.10.2016;14:00;15:00;57
28.10.2016;15:00;16:00;57
28.10.2016;16:00;17:00;58
28.10.2016;17:00;18:00;58
28.10.2016;18:00;19:00;58
28.10.2016;19:00;20:00;55
28.10.2016;20:00;21:00;48
28.10.2016;21:00;22:00;48
28.10.2016;22:00;23:00;48
28.10.2016;23:00;00:00;48
29.10.2016;00:00;01:00;50
29.10.2016;01:00;02:00;50
29.10.2016;02:00;03:00;50
29.10.2016;03:00;04:00;50
29.10.2016;04:00;05:00;50
29.10.2016;05:00;06:00;52
29.10.2016;06:00;07:00;52
29.10.2016;07:00;08:00;52
29.10.2016;08:00;09:00;50
29.10.2016;09:00;10:00;50
29.10.2016;10:00;11:00;50
29.10.2016;11:00;12:00;50
29.10.2016;12:00;13:00;50
29.10.2016;13:00;14:00;50
29.10.2016;14:00;15:00;50
29.10.2016;15:00;16:00;50
29.10.2016;16:00;17:00;50
29.10.2016;17:00;18:00;50
29.10.2016;18:00;19:00;50
29.10.2016;19:00;20:00;50
29.10.2016;20:00;21:00;50
29.10.2016;21:00;22:00;50
29.10.2016;22:00;23:00;50
29.10.2016;23:00;00:00;50
30.10.2016;00:00;01:00;50
30.10.2016;01:00;02:00;50
30.10.2016;02:00;03:00;50
30.10.2016;02:00;03:00;50
30.10.2016;03:00;04:00;40
30.10.2016;04:00;05:00;37
30.10.2016;05:00;06:00;37
30.10.2016;06:00;07:00;37
30.10.2016;07:00;08:00;50
30.10.2016;08:00;09:00;50
30.10.2016;09:00;10:00;50
30.10.2016;10:00;11:00;50
30.10.2016;11:00;12:00;50
30.10.2016;12:00;13:00;50
30.10.2016;13:00;14:00;50
30.10.2016;14:00;15:00;55
30.10.2016;15:00;16:00;78
30.10.2016;16:00;17:00;104
30.10.2016;17:00;18:00;134
30.10.2016;18:00;19:00;142
30.10.2016;19:00;20:00;139
30.10.2016;20:00;21:00;140
30.10.2016;21:00;22:00;133
30.10.2016;22:00;23:00;126
30.10.2016;23:00;00:00;126
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;53
01.11.2016;01:00;02:00;53
01.11.2016;02:00;03:00;53
01.11.2016;03:00;04:00;34
01.11.2016;04:00;05:00;33
01.11.2016;05:00;06:00;46
01.11.2016;06:00;07:00;67
01.11.2016;07:00;08:00;67
01.11.2016;08:00;09:00;67
01.11.2016;09:00;10:00;56
01.11.2016;10:00;11:00;38
01.11.2016;11:00;12:00;31
01.11.2016;12:00;13:00;40
01.11.2016;13:00;14:00;64
01.11.2016;14:00;15:00;69
01.11.2016;15:00;16:00;59
01.11.2016;16:00;17:00;86
01.11.2016;17:00;18:00;109
01.11.2016;18:00;19:00;141
01.11.2016;19:00;20:00;143
01.11.2016;20:00;21:00;143
01.11.2016;21:00;22:00;132
01.11.2016;22:00;23:00;116
01.11.2016;23:00;00:00;116
02.11.2016;00:00;01:00;116
02.11.2016;01:00;02:00;81
02.11.2016;02:00;03:00;58
02.11.2016;03:00;04:00;58
02.11.2016;04:00;05:00;58
02.11.2016;05:00;06:00;71
02.11.2016;06:00;07:00;122
02.11.2016;07:00;08:00;154
02.11.2016;08:00;09:00;159
02.11.2016;09:00;10:00;133
02.11.2016;10:00;11:00;114
02.11.2016;11:00;12:00;112
02.11.2016;12:00;13:00;111
02.11.2016;13:00;14:00;114
02.11.2016;14:00;15:00;115
02.11.2016;15:00;16:00;113
02.11.2016;16:00;17:00;127
02.11.2016;17:00;18:00;150
02.11.2016;18:00;19:00;157
02.11.2016;19:00;20:00;157
02.11.2016;20:00;21:00;157
02.11.2016;21:00;22:00;151
02.11.2016;22:00;23:00;145
02.11.2016;23:00;00:00;145
03.11.2016;00:00;01:00;145
03.11.2016;01:00;02:00;145
03.11.2016;02:00;03:00;145
03.11.2016;03:00;04:00;145
03.11.2016;04:00;05:00;145
03.11.2016;05:00;06:00;146
03.11.2016;06:00;07:00;154
03.11.2016;07:00;08:00;160
03.11.2016;08:00;09:00;158
03.11.2016;09:00;10:00;127
03.11.2016;10:00;11:00;115
03.11.2016;11:00;12:00;109
03.11.2016;12:00;13:00;115
03.11.2016;13:00;14:00;113
03.11.2016;14:00;15:00;114
03.11.2016;15:00;16:00;111
03.11.2016;16:00;17:00;144
03.11.2016;17:00;18:00;156
03.11.2016;18:00;19:00;160
03.11.2016;19:00;20:00;159
03.11.2016;20:00;21:00;152
03.11.2016;21:00;22:00;147
03.11.2016;22:00;23:00;126
03.11.2016;23:00;00:00;75
04.11.2016;00:00;01:00;49
04.11.2016;01:00;02:00;29
04.11.2016;02:00;03:00;29
04.11.2016;03:00;04:00;29
04.11.2016;04:00;05:00;29
04.11.2016;05:00;06:00;48
04.11.2016;06:00;07:00;70
04.11.2016;07:00;08:00;60
04.11.2016;08:00;09:00;33
04.11.2016;09:00;10:00;51
04.11.2016;10:00;11:00;62
04.11.2016;11:00;12:00;31
04.11.2016;12:00;13:00;38
04.11.2016;13:00;14:00;67
04.11.2016;14:00;15:00;118
04.11.2016;15:00;16:00;146
04.11.2016;16:00;17:00;146
04.11.2016;17:00;18:00;146
04.11.2016;18:00;19:00;146
04.11.2016;19:00;20:00;146
04.11.2016;20:00;21:00;121
04.11.2016;21:00;22:00;75
04.11.2016;22:00;23:00;69
04.11.2016;23:00;00:00;69
05.11.2016;00:00;01:00;69
05.11.2016;01:00;02:00;69
05.11.2016;02:00;03:00;69
05.11.2016;03:00;04:00;69
05.11.2016;04:00;05:00;69
05.11.2016;05:00;06:00;69
05.11.2016;06:00;07:00;70
05.11.2016;07:00;08:00;70
05.11.2016;08:00;09:00;70
05.11.2016;09:00;10:00;70
05.11.2016;10:00;11:00;69
05.11.2016;11:00;12:00;69
05.11.2016;12:00;13:00;69
05.11.2016;13:00;14:00;70
05.11.2016;14:00;15:00;70
05.11.2016;15:00;16:00;70
05.11.2016;16:00;17:00;69
05.11.2016;17:00;18:00;70
05.11.2016;18:00;19:00;70
05.11.2016;19:00;20:00;70
05.11.2016;20:00;21:00;70
05.11.2016;21:00;22:00;69
05.11.2016;22:00;23:00;69
05.11.2016;23:00;00:00;69
06.11.2016;00:00;01:00;50
06.11.2016;01:00;02:00;29
06.11.2016;02:00;03:00;29
06.11.2016;03:00;04:00;29
06.11.2016;04:00;05:00;29
06.11.2016;05:00;06:00;49
06.11.2016;06:00;07:00;70
06.11.2016;07:00;08:00;70
06.11.2016;08:00;09:00;70
06.11.2016;09:00;10:00;70
06.11.2016;10:00;11:00;70
06.11.2016;11:00;12:00;70
06.11.2016;12:00;13:00;70
06.11.2016;13:00;14:00;50
06.11.2016;14:00;15:00;29
06.11.2016;15:00;16:00;29
06.11.2016;16:00;17:00;58
06.11.2016;17:00;18:00;69
06.11.2016;18:00;19:00;69
06.11.2016;19:00;20:00;69
06.11.2016;20:00;21:00;69
06.11.2016;21:00;22:00;69
06.11.2016;22:00;23:00;69
06.11.2016;23:00;00:00;69
07.11.2016;00:00;01:00;50
07.11.2016;01:00;02:00;29
07.11.2016;02:00;03:00;29
07.11.2016;03:00;04:00;48
07.11.2016;04:00;05:00;73
07.11.2016;05:00;06:00;87
07.11.2016;06:00;07:00;126
07.11.2016;07:00;08:00;156
07.11.2016;08:00;09:00;159
07.11.2016;09:00;10:00;159
07.11.2016;10:00;11:00;159
07.11.2016;11:00;12:00;159
07.11.2016;12:00;13:00;149
07.11.2016;13:00;14:00;147
07.11.2016;14:00;15:00;151
07.11.2016;15:00;16:00;158
07.11.2016;16:00;17:00;159
07.11.2016;17:00;18:00;159
07.11.2016;18:00;19:00;159
07.11.2016;19:00;20:00;160
07.11.2016;20:00;21:00;160
07.11.2016;21:00;22:00;154
07.11.2016;22:00;23:00;148
07.11.2016;23:00;00:00;148
08.11.2016;00:00;01:00;148
08.11.2016;01:00;02:00;148
08.11.2016;02:00;03:00;148
08.11.2016;03:00;04:00;148
08.11.2016;04:00;05:00;149
08.11.2016;05:00;06:00;156
08.11.2016;06:00;07:00;160
08.11.2016;07:00;08:00;160
08.11.2016;08:00;09:00;160
08.11.2016;09:00;10:00;159
08.11.2016;10:00;11:00;159
08.11.2016;11:00;12:00;159
08.11.2016;12:00;13:00;159
08.11.2016;13:00;14:00;159
08.11.2016;14:00;15:00;159
08.11.2016;15:00;16:00;160
08.11.2016;16:00;17:00;160
08.11.2016;17:00;18:00;160
08.11.2016;18:00;19:00;160
08.11.2016;19:00;20:00;161
08.11.2016;20:00;21:00;161
08.11.2016;21:00;22:00;161
08.11.2016;22:00;23:00;155
08.11.2016;23:00;00:00;149
09.11.2016;00:00;01:00;149
09.11.2016;01:00;02:00;150
09.11.2016;02:00;03:00;150
09.11.2016;03:00;04:00;150
09.11.2016;04:00;05:00;150
09.11.2016;05:00;06:00;153
09.11.2016;06:00;07:00;162
09.11.2016;07:00;08:00;162
09.11.2016;08:00;09:00;162
09.11.2016;09:00;10:00;161
09.11.2016;10:00;11:00;160
09.11.2016;11:00;12:00;153
09.11.2016;12:00;13:00;147
09.11.2016;13:00;14:00;147
09.11.2016;14:00;15:00;154
09.11.2016;15:00;16:00;159
09.11.2016;16:00;17:00;159
09.11.2016;17:00;18:00;160
09.11.2016;18:00;19:00;160
09.11.2016;19:00;20:00;160
09.11.2016;20:00;21:00;155
09.11.2016;21:00;22:00;115
09.11.2016;22:00;23:00;68
09.11.2016;23:00;00:00;63
10.11.2016;00:00;01:00;63
10.11.2016;01:00;02:00;63
10.11.2016;02:00;03:00;63
10.11.2016;03:00;04:00;63
10.11.2016;04:00;05:00;69
10.11.2016;05:00;06:00;147
10.11.2016;06:00;07:00;160
10.11.2016;07:00;08:00;160
10.11.2016;08:00;09:00;160
10.11.2016;09:00;10:00;160
10.11.2016;10:00;11:00;161
10.11.2016;11:00;12:00;161
10.11.2016;12:00;13:00;161
10.11.2016;13:00;14:00;160
10.11.2016;14:00;15:00;161
10.11.2016;15:00;16:00;160
10.11.2016;16:00;17:00;160
10.11.2016;17:00;18:00;160
10.11.2016;18:00;19:00;160
10.11.2016;19:00;20:00;160
10.11.2016;20:00;21:00;159
10.11.2016;21:00;22:00;132
10.11.2016;22:00;23:00;92
10.11.2016;23:00;00:00;64
11.11.2016;00:00;01:00;63
11.11.2016;01:00;02:00;63
11.11.2016;02:00;03:00;63
11.11.2016;03:00;04:00;63
11.11.2016;04:00;05:00;84
11.11.2016;05:00;06:00;134
11.11.2016;06:00;07:00;149
11.11.2016;07:00;08:00;159
11.11.2016;08:00;09:00;162
11.11.2016;09:00;10:00;162
11.11.2016;10:00;11:00;162
11.11.2016;11:00;12:00;162
11.11.2016;12:00;13:00;162
11.11.2016;13:00;14:00;162
11.11.2016;14:00;15:00;162
11.11.2016;15:00;16:00;163
11.11.2016;16:00;17:00;163
11.11.2016;17:00;18:00;163
11.11.2016;18:00;19:00;164
11.11.2016;19:00;20:00;164
11.11.2016;20:00;21:00;156
11.11.2016;21:00;22:00;147
11.11.2016;22:00;23:00;147
11.11.2016;23:00;00:00;147
12.11.2016;00:00;01:00;149
12.11.2016;01:00;02:00;149
12.11.2016;02:00;03:00;149
12.11.2016;03:00;04:00;149
12.11.2016;04:00;05:00;149
12.11.2016;05:00;06:00;149
12.11.2016;06:00;07:00;149
12.11.2016;07:00;08:00;149
12.11.2016;08:00;09:00;149
12.11.2016;09:00;10:00;148
12.11.2016;10:00;11:00;148
12.11.2016;11:00;12:00;148
12.11.2016;12:00;13:00;148
12.11.2016;13:00;14:00;148
12.11.2016;14:00;15:00;148
12.11.2016;15:00;16:00;148
12.11.2016;16:00;17:00;148
12.11.2016;17:00;18:00;148
12.11.2016;18:00;19:00;148
12.11.2016;19:00;20:00;148
12.11.2016;20:00;21:00;148
12.11.2016;21:00;22:00;148
12.11.2016;22:00;23:00;149
12.11.2016;23:00;00:00;149
13.11.2016;00:00;01:00;149
13.11.2016;01:00;02:00;149
13.11.2016;02:00;03:00;149
13.11.2016;03:00;04:00;149
13.11.2016;04:00;05:00;149
13.11.2016;05:00;06:00;149
13.11.2016;06:00;07:00;150
13.11.2016;07:00;08:00;150
13.11.2016;08:00;09:00;149
13.11.2016;09:00;10:00;149
13.11.2016;10:00;11:00;148
13.11.2016;11:00;12:00;148
13.11.2016;12:00;13:00;147
13.11.2016;13:00;14:00;147
13.11.2016;14:00;15:00;147
13.11.2016;15:00;16:00;147
13.11.2016;16:00;17:00;148
13.11.2016;17:00;18:00;157
13.11.2016;18:00;19:00;165
13.11.2016;19:00;20:00;166
13.11.2016;20:00;21:00;166
13.11.2016;21:00;22:00;155
13.11.2016;22:00;23:00;148
13.11.2016;23:00;00:00;107
14.11.2016;00:00;01:00;63
14.11.2016;01:00;02:00;63
14.11.2016;02:00;03:00;64
14.11.2016;03:00;04:00;107
14.11.2016;04:00;05:00;153
14.11.2016;05:00;06:00;164
14.11.2016;06:00;07:00;170
14.11.2016;07:00;08:00;170
14.11.2016;08:00;09:00;169
14.11.2016;09:00;10:00;168
14.11.2016;10:00;11:00;167
14.11.2016;11:00;12:00;166
14.11.2016;12:00;13:00;166
14.11.2016;13:00;14:00;165
14.11.2016;14:00;15:00;165
14.11.2016;15:00;16:00;165
14.11.2016;16:00;17:00;166
14.11.2016;17:00;18:00;166
14.11.2016;18:00;19:00;167
14.11.2016;19:00;20:00;166
14.11.2016;20:00;21:00;166
14.11.2016;21:00;22:00;156
14.11.2016;22:00;23:00;148
14.11.2016;23:00;00:00;148
15.11.2016;00:00;01:00;106
15.11.2016;01:00;02:00;63
15.11.2016;02:00;03:00;63
15.11.2016;03:00;04:00;63
15.11.2016;04:00;05:00;96
15.11.2016;05:00;06:00;143
15.11.2016;06:00;07:00;160
15.11.2016;07:00;08:00;163
15.11.2016;08:00;09:00;163
15.11.2016;09:00;10:00;158
15.11.2016;10:00;11:00;148
15.11.2016;11:00;12:00;148
15.11.2016;12:00;13:00;147
15.11.2016;13:00;14:00;147
15.11.2016;14:00;15:00;147
15.11.2016;15:00;16:00;147
15.11.2016;16:00;17:00;157
15.11.2016;17:00;18:00;162
15.11.2016;18:00;19:00;162
15.11.2016;19:00;20:00;161
15.11.2016;20:00;21:00;148
15.11.2016;21:00;22:00;147
15.11.2016;22:00;23:00;147
15.11.2016;23:00;00:00;108
16.11.2016;00:00;01:00;63
16.11.2016;01:00;02:00;63
16.11.2016;02:00;03:00;63
16.11.2016;03:00;04:00;63
16.11.2016;04:00;05:00;91
16.11.2016;05:00;06:00;134
16.11.2016;06:00;07:00;147
16.11.2016;07:00;08:00;147
16.11.2016;08:00;09:00;128
16.11.2016;09:00;10:00;127
16.11.2016;10:00;11:00;133
16.11.2016;11:00;12:00;145
16.11.2016;12:00;13:00;144
16.11.2016;13:00;14:00;144
16.11.2016;14:00;15:00;144
16.11.2016;15:00;16:00;144
16.11.2016;16:00;17:00;144
16.11.2016;17:00;18:00;144
16.11.2016;18:00;19:00;144
16.11.2016;19:00;20:00;145
16.11.2016;20:00;21:00;145
16.11.2016;21:00;22:00;106
16.11.2016;22:00;23:00;55
16.11.2016;23:00;00:00;67
17.11.2016;00:00;01:00;61
17.11.2016;01:00;02:00;58
17.11.2016;02:00;03:00;58
17.11.2016;03:00;04:00;58
17.11.2016;04:00;05:00;58
17.11.2016;05:00;06:00;58
17.11.2016;06:00;07:00;60
17.11.2016;07:00;08:00;67
17.11.2016;08:00;09:00;67
17.11.2016;09:00;10:00;67
17.11.2016;10:00;11:00;67
17.11.2016;11:00;12:00;67
17.11.2016;12:00;13:00;67
17.11.2016;13:00;14:00;49
17.11.2016;14:00;15:00;66
