Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
09.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;247;279
10.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;234;277
10.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;232;279
10.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;225;279
10.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;220;279
10.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;219;279
10.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;219;279
10.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;238;279
10.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;279
10.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;248;279
10.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;248;279
10.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;252;278
10.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;278
10.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;257;279
10.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;257;280
10.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;256;279
10.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;279
10.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;255;278
10.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;256;279
10.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;257;278
10.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;256;279
10.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;257;279
10.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;277
10.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;255;279
10.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;279
11.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;259;280
11.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;259;279
11.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;259;278
11.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;259;280
11.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;258;278
11.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;258;278
11.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;258;278
11.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;257;280
11.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;256;279
11.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;259;280
11.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;257;280
11.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;260;279
11.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;260;278
11.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;259;280
11.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;259;278
11.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;259;279
11.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;279
11.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;279
12.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;260;274
12.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;272
12.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;258;274
12.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;258;275
12.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;258;274
12.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;257;275
12.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;255;272
12.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;254;273
12.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;254;272
12.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;272
12.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;273
12.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;254;272
12.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;253;273
12.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;254;274
12.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;273
12.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;246;274
12.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;206;274
12.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;249;273
12.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;254;273
12.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;244;273
12.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;245;273
12.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;244;273
12.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;243;271
12.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;273
13.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;244;271
13.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;244;272
13.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;244;273
13.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;244;272
13.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;244;271
13.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;244;273
13.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;244;272
13.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;273
13.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;246;274
13.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;245;272
13.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;244;274
13.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;245;274
13.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;224;273
13.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;206;273
13.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;206;274
13.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;205;274
13.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;207;273
13.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;218;273
13.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;273
13.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;247;274
13.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;247;274
13.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;273
13.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;245;273
13.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;246;273
14.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;243;274
14.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;240;274
14.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;239;273
14.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;240;274
14.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;272
14.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;240;274
14.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;240;273
14.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;244;279
14.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;277
14.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;273
14.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;273
14.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;273
14.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;255;272
14.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;250;273
14.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;274
14.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;274
14.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;249;275
14.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;249;273
14.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;248;274
14.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;248;273
14.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;248;273
14.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;249;272
14.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;249;273
14.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;247;273
15.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;246;273
15.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;247;273
15.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;246;272
15.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;247;273
15.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;245;274
15.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;245;273
15.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;219;272
15.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;208;272
15.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;208;275
15.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;208;273
15.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;209;273
15.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;208;271
15.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;206;267
15.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;203;265
15.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;201;264
15.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;202;265
15.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;202;266
15.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;206;264
15.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;206;266
15.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;205;264
15.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;205;266
15.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;206;265
15.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;206;266
15.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;205;265
16.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;205;265
16.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;206;264
16.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;205;265
16.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;204;265
16.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;206;266
16.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;206;265
16.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;205;272
16.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;210;279
16.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;210;280
16.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;210;279
16.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;214;279
16.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;219;280
16.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;219;280
16.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;220;278
16.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;218;280
16.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;216;279
16.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;216;279
16.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;217;279
16.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;216;279
16.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;216;278
16.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;216;279
16.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;216;279
16.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;215;280
16.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;216;279
17.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;214;279
17.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;214;279
17.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;215;279
17.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;215;279
17.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;214;278
17.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;214;279
17.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;214;278
17.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;207;272
17.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;206;271
17.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;208;272
17.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;207;271
17.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;206;270
17.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;207;270
17.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;216;270
17.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;213;270
17.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;215;271
17.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;214;275
17.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;215;279
17.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;215;279
17.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;216;278
17.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;185;278
17.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;153;278
17.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;153;280
17.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;154;277
18.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;206;278
18.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;215;279
18.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;214;277
18.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;215;279
18.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;213;278
18.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;215;279
18.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;215;278
18.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;214;278
18.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;214;277
18.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;214;279
18.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;209;278
18.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;206;279
18.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;205;267
18.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;205;250
18.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;203;250
18.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;205;250
18.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;209;251
18.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;207;251
18.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;204;251
18.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;207;250
18.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;205;249
18.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;205;177
18.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;196;121
18.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;194;0
19.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;194;0
19.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;194;0
19.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;194;0
19.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;197;0
19.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;197;0
19.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;196;0
19.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;196;0
19.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;196;0
19.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;194;0
19.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;197;0
19.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;197;0
19.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;196;0
19.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;196;0
19.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;195;0
19.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;197;0
20.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;196;0
20.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;196;0
20.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;196;0
20.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;197;0
20.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;196;0
20.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;197;0
20.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;197;0
20.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;197;0
20.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;196;0
20.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;185;0
20.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;178;0
20.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;177;0
20.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;177;0
20.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;177;0
20.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;177;0
20.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;180;0
20.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;174;0
20.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;179;0
20.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;200;0
20.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;198;0
20.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;208;0
20.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;208;0
20.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;209;0
20.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;208;0
21.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;202;0
21.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;204;0
21.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;202;0
21.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;200;0
21.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;203;0
21.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;195;0
21.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;198;0
21.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;196;0
21.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;198;0
21.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;196;0
21.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;196;0
21.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;197;0
21.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;194;0
21.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;196;0
22.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;197;0
22.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;195;0
22.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;196;0
22.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;196;0
22.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;195;0
22.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;195;0
22.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;195;0
22.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;194;0
22.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;195;0
22.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;194;3
22.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;195;16
22.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;199;59
22.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;206;178
22.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;205;189
22.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;205;197
22.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;206;241
22.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;204;247
22.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;206;245
22.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;206;245
22.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;206;244
22.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;205;247
22.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;205;254
22.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;205;254
22.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;206;256
23.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;205;259
23.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;203;263
23.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;206;263
23.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;205;263
23.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;206;266
23.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;205;268
23.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;205;269
23.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;207;269
23.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;215;259
23.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;215;259
23.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;215;259
23.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;215;233
23.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;208;85
23.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;204;0
23.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;204;0
23.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;203;0
23.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;205;0
23.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;206;0
23.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;208;0
23.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;207;0
23.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;209;0
