Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
25.09.2022;03:00;04:00;-;-;-;0;420;0;1.052
25.09.2022;04:00;05:00;-;-;-;0;419;0;1.044
25.09.2022;05:00;06:00;-;-;-;0;420;0;1.049
25.09.2022;06:00;07:00;-;-;-;0;420;0;1.048
25.09.2022;07:00;08:00;-;-;-;0;420;0;1.043
25.09.2022;08:00;09:00;-;-;-;0;419;0;1.048
25.09.2022;09:00;10:00;-;-;-;0;420;0;1.044
25.09.2022;10:00;11:00;-;-;-;0;419;0;1.045
25.09.2022;11:00;12:00;-;-;-;0;418;0;1.046
25.09.2022;12:00;13:00;-;-;-;0;417;0;1.044
25.09.2022;13:00;14:00;-;-;-;0;419;0;1.044
25.09.2022;14:00;15:00;-;-;-;0;418;0;1.048
25.09.2022;15:00;16:00;-;-;-;0;416;0;1.045
25.09.2022;16:00;17:00;-;-;-;0;418;0;1.050
25.09.2022;17:00;18:00;-;-;-;0;417;0;1.051
25.09.2022;18:00;19:00;-;-;-;0;418;0;1.051
25.09.2022;19:00;20:00;-;-;-;0;417;0;1.052
25.09.2022;20:00;21:00;-;-;-;0;420;0;1.056
25.09.2022;21:00;22:00;-;-;-;0;417;0;1.052
25.09.2022;22:00;23:00;-;-;-;0;421;0;1.054
25.09.2022;23:00;00:00;-;-;-;0;419;0;1.057
26.09.2022;00:00;01:00;-;-;-;0;422;0;1.053
26.09.2022;01:00;02:00;-;-;-;0;420;0;1.053
26.09.2022;02:00;03:00;-;-;-;0;419;0;1.052
26.09.2022;03:00;04:00;-;-;-;0;421;0;1.052
26.09.2022;04:00;05:00;-;-;-;0;420;0;1.053
26.09.2022;05:00;06:00;-;-;-;0;420;0;1.051
26.09.2022;06:00;07:00;-;-;-;0;421;0;1.046
26.09.2022;07:00;08:00;-;-;-;0;418;0;1.052
26.09.2022;08:00;09:00;-;-;-;0;420;0;1.052
26.09.2022;09:00;10:00;-;-;-;0;420;0;1.049
26.09.2022;10:00;11:00;-;-;-;0;418;0;1.049
26.09.2022;11:00;12:00;-;-;-;0;419;0;1.042
26.09.2022;12:00;13:00;-;-;-;0;419;0;1.048
26.09.2022;13:00;14:00;-;-;-;0;420;0;1.048
26.09.2022;14:00;15:00;-;-;-;0;417;0;1.044
26.09.2022;15:00;16:00;-;-;-;0;417;0;1.044
26.09.2022;16:00;17:00;-;-;-;0;420;0;1.046
26.09.2022;17:00;18:00;-;-;-;0;418;0;1.049
26.09.2022;18:00;19:00;-;-;-;0;419;0;1.047
26.09.2022;19:00;20:00;-;-;-;0;417;0;1.047
26.09.2022;20:00;21:00;-;-;-;0;421;0;1.042
26.09.2022;21:00;22:00;-;-;-;0;419;0;1.055
26.09.2022;22:00;23:00;-;-;-;0;419;0;1.050
26.09.2022;23:00;00:00;-;-;-;0;418;0;1.052
27.09.2022;00:00;01:00;-;-;-;0;422;0;1.052
27.09.2022;01:00;02:00;-;-;-;0;420;0;1.052
27.09.2022;02:00;03:00;-;-;-;0;421;0;1.050
27.09.2022;03:00;04:00;-;-;-;0;422;0;1.053
27.09.2022;04:00;05:00;-;-;-;0;419;0;1.051
27.09.2022;05:00;06:00;-;-;-;0;422;0;1.056
27.09.2022;06:00;07:00;-;-;-;0;421;0;1.053
27.09.2022;07:00;08:00;-;-;-;0;419;0;1.045
27.09.2022;08:00;09:00;-;-;-;0;420;0;1.046
27.09.2022;09:00;10:00;-;-;-;0;420;0;1.034
27.09.2022;10:00;11:00;-;-;-;0;421;0;1.034
27.09.2022;11:00;12:00;-;-;-;0;419;0;1.042
27.09.2022;12:00;13:00;-;-;-;0;419;146;1.045
27.09.2022;13:00;14:00;-;-;-;0;419;475;1.046
27.09.2022;14:00;15:00;-;-;-;0;419;670;1.045
27.09.2022;15:00;16:00;-;-;-;0;421;720;1.049
27.09.2022;16:00;17:00;-;-;-;0;419;897;1.046
27.09.2022;17:00;18:00;-;-;-;0;419;1.010;1.048
27.09.2022;18:00;19:00;-;-;-;0;421;1.005;1.047
27.09.2022;19:00;20:00;-;-;-;0;420;1.006;1.051
27.09.2022;20:00;21:00;-;-;-;0;419;1.010;1.056
27.09.2022;21:00;22:00;-;-;-;0;420;1.006;1.058
27.09.2022;22:00;23:00;-;-;-;0;421;1.008;1.054
27.09.2022;23:00;00:00;-;-;-;0;418;1.009;1.059
28.09.2022;00:00;01:00;-;-;-;0;421;1.013;1.060
28.09.2022;01:00;02:00;-;-;-;0;419;1.011;1.058
28.09.2022;02:00;03:00;-;-;-;0;420;1.013;1.061
28.09.2022;03:00;04:00;-;-;-;0;420;1.011;1.063
28.09.2022;04:00;05:00;-;-;-;0;421;1.011;1.059
28.09.2022;05:00;06:00;-;-;-;0;421;1.015;1.060
28.09.2022;06:00;07:00;-;-;-;0;421;1.010;1.062
28.09.2022;07:00;08:00;-;-;-;0;420;1.016;1.058
28.09.2022;08:00;09:00;-;-;-;0;421;1.012;1.059
28.09.2022;09:00;10:00;-;-;-;0;419;1.021;1.055
28.09.2022;10:00;11:00;-;-;-;0;419;1.010;1.049
28.09.2022;11:00;12:00;-;-;-;0;420;1.011;1.052
28.09.2022;12:00;13:00;-;-;-;0;416;1.010;1.050
28.09.2022;13:00;14:00;-;-;-;22;422;1.009;1.050
28.09.2022;14:00;15:00;-;-;-;296;417;1.007;1.059
28.09.2022;15:00;16:00;-;-;-;1;418;1.009;1.052
28.09.2022;16:00;17:00;-;-;-;0;419;1.011;1.047
28.09.2022;17:00;18:00;-;-;-;0;417;1.007;1.043
28.09.2022;18:00;19:00;-;-;-;0;420;1.013;1.047
28.09.2022;19:00;20:00;-;-;-;105;420;1.016;1.051
28.09.2022;20:00;21:00;-;-;-;396;420;1.017;1.054
28.09.2022;21:00;22:00;-;-;-;526;420;1.015;1.058
28.09.2022;22:00;23:00;-;-;-;547;422;1.012;1.054
28.09.2022;23:00;00:00;-;-;-;567;391;1.013;1.053
29.09.2022;00:00;01:00;-;-;-;565;320;1.010;1.055
29.09.2022;01:00;02:00;-;-;-;566;350;1.016;1.054
29.09.2022;02:00;03:00;-;-;-;566;351;1.016;1.058
29.09.2022;03:00;04:00;-;-;-;567;354;1.015;1.056
29.09.2022;04:00;05:00;-;-;-;562;422;1.014;1.058
29.09.2022;05:00;06:00;-;-;-;566;422;1.017;1.057
29.09.2022;06:00;07:00;-;-;-;567;422;1.013;1.053
29.09.2022;07:00;08:00;-;-;-;565;420;1.015;1.062
29.09.2022;08:00;09:00;-;-;-;565;421;1.014;1.063
29.09.2022;09:00;10:00;-;-;-;567;420;1.012;1.058
29.09.2022;10:00;11:00;-;-;-;566;420;1.008;1.060
29.09.2022;11:00;12:00;-;-;-;566;419;1.006;1.061
29.09.2022;12:00;13:00;-;-;-;565;419;1.010;1.057
29.09.2022;13:00;14:00;-;-;-;561;420;1.006;1.061
29.09.2022;14:00;15:00;-;-;-;566;418;1.004;1.059
29.09.2022;15:00;16:00;-;-;-;565;418;1.009;1.058
29.09.2022;16:00;17:00;-;-;-;565;418;1.005;1.062
29.09.2022;17:00;18:00;-;-;-;566;419;1.005;1.057
29.09.2022;18:00;19:00;-;-;-;565;419;1.009;1.060
29.09.2022;19:00;20:00;-;-;-;566;419;1.009;1.062
29.09.2022;20:00;21:00;-;-;-;567;420;1.011;1.061
29.09.2022;21:00;22:00;-;-;-;566;421;1.011;1.063
29.09.2022;22:00;23:00;-;-;-;567;422;1.011;1.064
29.09.2022;23:00;00:00;-;-;-;567;420;1.013;1.059
30.09.2022;00:00;01:00;-;-;-;566;421;1.010;1.061
30.09.2022;01:00;02:00;-;-;-;566;423;1.012;1.062
30.09.2022;02:00;03:00;-;-;-;568;420;1.012;1.061
30.09.2022;03:00;04:00;-;-;-;567;421;1.013;1.055
30.09.2022;04:00;05:00;-;-;-;568;422;1.011;1.064
30.09.2022;05:00;06:00;-;-;-;568;423;1.006;1.062
30.09.2022;06:00;07:00;-;-;-;566;422;1.010;1.063
30.09.2022;07:00;08:00;-;-;-;567;421;1.008;1.059
30.09.2022;08:00;09:00;-;-;-;566;420;1.007;1.062
30.09.2022;09:00;10:00;-;-;-;561;420;1.011;1.058
30.09.2022;10:00;11:00;-;-;-;558;419;1.005;1.057
30.09.2022;11:00;12:00;-;-;-;560;418;1.010;1.057
30.09.2022;12:00;13:00;-;-;-;565;417;1.007;1.053
30.09.2022;13:00;14:00;-;-;-;566;417;1.007;1.058
30.09.2022;14:00;15:00;-;-;-;566;419;1.007;1.054
30.09.2022;15:00;16:00;-;-;-;566;416;1.006;1.056
30.09.2022;16:00;17:00;-;-;-;566;416;1.009;1.055
30.09.2022;17:00;18:00;-;-;-;565;415;1.007;1.056
30.09.2022;18:00;19:00;-;-;-;569;417;1.005;1.054
30.09.2022;19:00;20:00;-;-;-;571;418;1.014;1.051
30.09.2022;20:00;21:00;-;-;-;568;419;1.005;1.050
30.09.2022;21:00;22:00;-;-;-;350;418;1.006;1.051
30.09.2022;22:00;23:00;-;-;-;0;415;1.006;1.057
30.09.2022;23:00;00:00;-;-;-;0;348;1.001;1.044
01.10.2022;00:00;01:00;-;-;0;0;347;785;800
01.10.2022;01:00;02:00;-;-;0;0;349;506;492
01.10.2022;02:00;03:00;-;-;0;0;348;484;492
01.10.2022;03:00;04:00;-;-;0;0;346;480;492
01.10.2022;04:00;05:00;-;-;0;0;349;485;492
01.10.2022;05:00;06:00;-;-;0;0;347;481;490
01.10.2022;06:00;07:00;-;-;0;0;346;484;492
01.10.2022;07:00;08:00;-;-;0;0;347;482;486
01.10.2022;08:00;09:00;-;-;0;0;345;484;491
01.10.2022;09:00;10:00;-;-;0;0;332;482;516
01.10.2022;10:00;11:00;-;-;0;0;0;693;745
01.10.2022;11:00;12:00;-;-;0;0;0;758;769
01.10.2022;12:00;13:00;-;-;0;0;0;707;713
01.10.2022;13:00;14:00;-;-;0;0;0;475;477
01.10.2022;14:00;15:00;-;-;0;0;0;481;493
01.10.2022;15:00;16:00;-;-;0;0;0;481;483
01.10.2022;16:00;17:00;-;-;0;0;0;515;527
01.10.2022;17:00;18:00;-;-;0;0;0;914;942
01.10.2022;18:00;19:00;-;-;0;0;0;988;1.028
01.10.2022;19:00;20:00;-;-;0;0;0;992;1.038
01.10.2022;20:00;21:00;-;-;0;0;0;998;1.037
01.10.2022;21:00;22:00;-;-;0;0;0;1.002;1.039
01.10.2022;22:00;23:00;-;-;0;0;0;1.000;1.036
01.10.2022;23:00;00:00;-;-;0;0;0;992;932
02.10.2022;00:00;01:00;-;-;0;0;0;827;636
02.10.2022;01:00;02:00;-;-;0;0;0;512;486
02.10.2022;02:00;03:00;-;-;0;0;0;484;489
02.10.2022;03:00;04:00;-;-;0;0;0;480;490
02.10.2022;04:00;05:00;-;-;0;0;0;482;488
02.10.2022;05:00;06:00;-;-;0;0;0;482;486
02.10.2022;06:00;07:00;-;-;0;0;0;495;486
02.10.2022;07:00;08:00;-;-;0;0;0;632;633
02.10.2022;08:00;09:00;-;-;0;0;0;958;995
02.10.2022;09:00;10:00;-;-;0;0;0;994;1.043
02.10.2022;10:00;11:00;-;-;0;0;0;998;1.032
02.10.2022;11:00;12:00;-;-;0;0;0;997;1.035
02.10.2022;12:00;13:00;-;-;0;0;0;998;1.033
02.10.2022;13:00;14:00;-;-;0;0;0;996;1.033
02.10.2022;14:00;15:00;-;-;0;0;0;995;947
02.10.2022;15:00;16:00;-;-;0;0;0;998;948
02.10.2022;16:00;17:00;-;-;0;0;0;999;1.029
02.10.2022;17:00;18:00;-;-;0;0;0;996;1.031
02.10.2022;18:00;19:00;-;-;0;0;0;997;1.039
02.10.2022;19:00;20:00;-;-;0;0;0;996;1.041
02.10.2022;20:00;21:00;-;-;0;0;0;1.001;1.044
02.10.2022;21:00;22:00;-;-;0;0;0;1.002;1.042
02.10.2022;22:00;23:00;-;-;0;0;0;1.004;1.043
02.10.2022;23:00;00:00;-;-;0;0;0;1.000;1.042
03.10.2022;00:00;01:00;-;-;0;0;0;1.004;1.042
03.10.2022;01:00;02:00;-;-;0;0;0;1.007;1.045
03.10.2022;02:00;03:00;-;-;0;0;0;1.009;1.038
03.10.2022;03:00;04:00;-;-;0;0;0;1.011;1.036
03.10.2022;04:00;05:00;-;-;0;0;0;1.009;1.039
03.10.2022;05:00;06:00;-;-;0;0;0;1.011;1.038
03.10.2022;06:00;07:00;-;-;0;0;0;1.008;1.043
03.10.2022;07:00;08:00;-;-;0;0;0;1.011;1.041
03.10.2022;08:00;09:00;-;-;0;0;0;1.009;1.041
03.10.2022;09:00;10:00;-;-;0;0;0;1.009;1.038
03.10.2022;10:00;11:00;-;-;0;0;0;1.006;1.038
03.10.2022;11:00;12:00;-;-;0;0;0;1.003;1.039
03.10.2022;12:00;13:00;-;-;0;0;0;998;1.038
03.10.2022;13:00;14:00;-;-;0;0;0;1.003;1.041
03.10.2022;14:00;15:00;-;-;0;0;0;1.001;1.035
03.10.2022;15:00;16:00;-;-;0;0;0;1.003;1.036
03.10.2022;16:00;17:00;-;-;0;0;0;1.006;1.040
03.10.2022;17:00;18:00;-;-;0;2;0;998;1.034
03.10.2022;18:00;19:00;-;-;0;171;0;991;1.041
03.10.2022;19:00;20:00;-;-;0;381;0;1.004;1.044
03.10.2022;20:00;21:00;-;-;0;470;0;1.001;1.042
03.10.2022;21:00;22:00;-;-;0;494;0;1.005;1.045
03.10.2022;22:00;23:00;-;-;0;496;0;1.006;1.038
03.10.2022;23:00;00:00;-;-;0;496;0;1.011;1.038
04.10.2022;00:00;01:00;-;-;0;497;0;1.012;1.048
04.10.2022;01:00;02:00;-;-;0;508;0;1.008;1.042
04.10.2022;02:00;03:00;-;-;0;510;0;1.012;1.046
04.10.2022;03:00;04:00;-;-;0;511;0;1.011;1.043
04.10.2022;04:00;05:00;-;-;0;511;0;1.010;1.049
04.10.2022;05:00;06:00;-;-;0;511;0;1.007;1.045
04.10.2022;06:00;07:00;-;-;0;510;0;1.011;1.048
04.10.2022;07:00;08:00;-;-;0;510;0;1.013;1.045
04.10.2022;08:00;09:00;-;-;0;510;0;1.012;1.045
04.10.2022;09:00;10:00;-;-;0;510;0;1.010;1.043
04.10.2022;10:00;11:00;-;-;0;508;0;1.005;1.041
04.10.2022;11:00;12:00;-;-;0;503;0;1.006;1.041
04.10.2022;12:00;13:00;-;-;0;500;0;1.005;1.041
04.10.2022;13:00;14:00;-;-;0;415;0;1.005;1.040
04.10.2022;14:00;15:00;-;-;0;348;0;1.005;1.044
04.10.2022;15:00;16:00;-;-;0;425;0;1.006;1.045
04.10.2022;16:00;17:00;-;-;0;500;0;1.002;1.042
04.10.2022;17:00;18:00;-;-;0;502;0;1.006;1.043
04.10.2022;18:00;19:00;-;-;0;502;0;1.005;1.044
04.10.2022;19:00;20:00;-;-;0;504;0;1.006;1.044
04.10.2022;20:00;21:00;-;-;0;503;0;1.004;1.043
04.10.2022;21:00;22:00;-;-;0;504;0;1.004;1.041
04.10.2022;22:00;23:00;-;-;0;504;0;1.007;1.050
04.10.2022;23:00;00:00;-;-;0;505;0;1.013;1.038
05.10.2022;00:00;01:00;-;-;0;504;0;1.011;1.043
05.10.2022;01:00;02:00;-;-;0;490;0;1.014;1.044
05.10.2022;02:00;03:00;-;-;0;298;0;1.012;1.046
05.10.2022;03:00;04:00;-;-;0;277;0;1.008;1.046
05.10.2022;04:00;05:00;-;-;0;323;0;1.013;1.046
05.10.2022;05:00;06:00;-;-;0;371;0;1.009;1.046
05.10.2022;06:00;07:00;-;-;0;497;0;1.009;1.045
05.10.2022;07:00;08:00;-;-;0;502;0;1.009;1.042
05.10.2022;08:00;09:00;-;-;0;501;0;1.010;1.049
05.10.2022;09:00;10:00;-;-;0;500;0;1.008;1.043
05.10.2022;10:00;11:00;-;-;0;417;0;979;1.015
05.10.2022;11:00;12:00;-;-;0;271;0;706;683
05.10.2022;12:00;13:00;-;-;0;275;0;497;490
05.10.2022;13:00;14:00;-;-;0;273;0;487;486
05.10.2022;14:00;15:00;-;-;0;275;0;485;491
05.10.2022;15:00;16:00;-;-;0;272;0;490;486
05.10.2022;16:00;17:00;-;-;0;296;0;835;843
05.10.2022;17:00;18:00;-;-;0;478;0;999;1.035
05.10.2022;18:00;19:00;-;-;0;500;0;1.004;1.029
05.10.2022;19:00;20:00;-;-;0;492;0;1.006;1.037
05.10.2022;20:00;21:00;-;-;0;328;0;868;905
05.10.2022;21:00;22:00;-;-;0;269;0;490;496
05.10.2022;22:00;23:00;-;-;0;275;0;489;486
05.10.2022;23:00;00:00;-;-;0;275;0;481;482
06.10.2022;00:00;01:00;-;-;0;273;0;485;485
06.10.2022;01:00;02:00;-;-;0;275;0;482;481
06.10.2022;02:00;03:00;-;-;0;274;0;483;484
06.10.2022;03:00;04:00;-;-;0;274;0;484;479
06.10.2022;04:00;05:00;-;-;0;275;0;485;487
06.10.2022;05:00;06:00;-;-;0;281;0;669;590
06.10.2022;06:00;07:00;-;-;0;434;0;1.005;1.015
06.10.2022;07:00;08:00;-;-;0;500;0;1.013;1.043
06.10.2022;08:00;09:00;-;-;0;500;0;1.012;1.044
06.10.2022;09:00;10:00;-;-;0;499;0;1.013;1.040
06.10.2022;10:00;11:00;-;-;0;423;0;955;969
06.10.2022;11:00;12:00;-;-;0;370;0;890;894
06.10.2022;12:00;13:00;-;-;0;373;0;893;891
06.10.2022;13:00;14:00;-;-;0;372;0;859;828
06.10.2022;14:00;15:00;-;-;0;387;0;886;843
06.10.2022;15:00;16:00;-;-;180;437;0;1.090;1.105
06.10.2022;16:00;17:00;-;-;215;499;0;1.016;1.044
06.10.2022;17:00;18:00;-;-;217;501;0;1.016;1.046
06.10.2022;18:00;19:00;-;-;232;502;0;1.017;1.049
06.10.2022;19:00;20:00;-;-;233;501;0;1.013;1.048
06.10.2022;20:00;21:00;-;-;103;506;0;1.013;1.050
06.10.2022;21:00;22:00;-;-;0;507;0;1.016;1.050
06.10.2022;22:00;23:00;-;-;0;505;0;1.012;1.051
06.10.2022;23:00;00:00;-;-;0;504;0;1.016;1.042
07.10.2022;00:00;01:00;-;-;0;505;0;1.015;1.040
07.10.2022;01:00;02:00;-;-;0;503;0;1.016;1.043
07.10.2022;02:00;03:00;-;-;0;507;0;1.017;1.049
07.10.2022;03:00;04:00;-;-;0;506;0;1.011;1.050
07.10.2022;04:00;05:00;-;-;0;507;0;1.014;1.047
07.10.2022;05:00;06:00;-;-;0;505;0;1.017;1.050
07.10.2022;06:00;07:00;-;-;0;506;0;1.017;1.047
07.10.2022;07:00;08:00;-;-;0;577;0;1.011;1.051
07.10.2022;08:00;09:00;-;-;0;593;62;1.010;1.044
07.10.2022;09:00;10:00;-;-;0;595;270;1.014;1.041
07.10.2022;10:00;11:00;-;-;0;598;403;1.013;1.043
07.10.2022;11:00;12:00;-;-;0;593;413;1.010;1.042
07.10.2022;12:00;13:00;-;-;0;420;275;1.010;990
07.10.2022;13:00;14:00;-;-;0;267;268;787;655
07.10.2022;14:00;15:00;-;-;0;284;326;555;500
07.10.2022;15:00;16:00;-;-;0;398;418;953;929
07.10.2022;16:00;17:00;-;-;0;70;415;1.008;1.049
07.10.2022;17:00;18:00;-;-;0;0;417;1.016;1.050
07.10.2022;18:00;19:00;-;-;0;0;417;1.015;1.047
07.10.2022;19:00;20:00;-;-;0;0;419;1.012;1.041
07.10.2022;20:00;21:00;-;-;0;34;417;1.016;1.043
07.10.2022;21:00;22:00;-;-;0;4;343;1.021;1.046
07.10.2022;22:00;23:00;-;-;0;27;0;1.021;1.040
07.10.2022;23:00;00:00;-;-;0;0;0;993;1.038
08.10.2022;00:00;01:00;-;-;0;90;0;840;1.035
08.10.2022;01:00;02:00;-;-;0;422;0;723;1.043
08.10.2022;02:00;03:00;-;-;0;506;0;709;1.043
08.10.2022;03:00;04:00;-;-;0;505;0;735;1.043
08.10.2022;04:00;05:00;-;-;0;501;0;862;1.045
08.10.2022;05:00;06:00;-;-;0;493;0;963;1.045
08.10.2022;06:00;07:00;-;-;0;494;0;1.018;1.042
08.10.2022;07:00;08:00;-;-;0;493;0;1.020;1.048
08.10.2022;08:00;09:00;-;-;0;493;0;1.020;1.045
08.10.2022;09:00;10:00;-;-;0;494;0;1.022;1.048
08.10.2022;10:00;11:00;-;-;0;493;0;1.014;1.045
08.10.2022;11:00;12:00;-;-;0;406;0;856;1.042
08.10.2022;12:00;13:00;-;-;0;283;0;647;833
08.10.2022;13:00;14:00;-;-;0;276;0;533;543
08.10.2022;14:00;15:00;-;-;0;282;0;665;829
08.10.2022;15:00;16:00;-;-;0;438;0;820;1.046
08.10.2022;16:00;17:00;-;-;0;493;0;974;1.050
08.10.2022;17:00;18:00;-;-;0;492;0;1.013;1.053
08.10.2022;18:00;19:00;-;-;0;493;0;1.016;1.047
08.10.2022;19:00;20:00;-;-;0;495;0;1.024;1.051
08.10.2022;20:00;21:00;-;-;0;495;0;1.023;1.056
08.10.2022;21:00;22:00;-;-;0;494;0;1.020;1.049
08.10.2022;22:00;23:00;-;-;0;495;0;1.023;1.048
08.10.2022;23:00;00:00;-;-;0;497;0;1.027;1.053
09.10.2022;00:00;01:00;-;-;0;506;0;1.023;1.057
09.10.2022;01:00;02:00;-;-;0;505;0;1.025;1.059
09.10.2022;02:00;03:00;-;-;0;506;0;1.021;1.051
09.10.2022;03:00;04:00;-;-;0;506;0;1.027;1.053
09.10.2022;04:00;05:00;-;-;0;506;0;1.027;1.054
09.10.2022;05:00;06:00;-;-;0;505;0;1.029;1.057
09.10.2022;06:00;07:00;-;-;0;507;0;1.026;1.051
09.10.2022;07:00;08:00;-;-;0;507;0;1.027;1.056
09.10.2022;08:00;09:00;-;-;0;506;0;1.027;1.059
09.10.2022;09:00;10:00;-;-;0;504;0;1.021;1.055
09.10.2022;10:00;11:00;-;-;0;492;0;1.019;1.055
09.10.2022;11:00;12:00;-;-;6;390;0;1.018;1.044
09.10.2022;12:00;13:00;-;-;165;277;0;897;944
09.10.2022;13:00;14:00;-;-;183;280;0;508;515
09.10.2022;14:00;15:00;-;-;144;287;0;554;548
09.10.2022;15:00;16:00;-;-;195;458;0;855;864
09.10.2022;16:00;17:00;-;-;239;598;0;1.009;1.052
09.10.2022;17:00;18:00;-;-;247;601;0;1.009;1.054
09.10.2022;18:00;19:00;-;-;247;603;0;1.008;1.053
09.10.2022;19:00;20:00;-;-;217;596;0;1.016;1.058
09.10.2022;20:00;21:00;-;-;171;498;0;1.017;1.058
09.10.2022;21:00;22:00;-;-;175;503;0;1.015;1.057
09.10.2022;22:00;23:00;-;-;189;505;0;1.016;1.057
09.10.2022;23:00;00:00;-;-;190;427;0;1.014;1.050
10.10.2022;00:00;01:00;-;-;190;284;0;1.015;1.047
10.10.2022;01:00;02:00;-;-;190;283;0;1.021;1.046
10.10.2022;02:00;03:00;-;-;190;278;0;1.024;1.050
10.10.2022;03:00;04:00;-;-;190;287;0;1.021;1.054
10.10.2022;04:00;05:00;-;-;190;360;0;1.021;1.053
10.10.2022;05:00;06:00;-;-;190;453;0;1.021;1.059
10.10.2022;06:00;07:00;-;-;190;601;0;1.019;1.055
10.10.2022;07:00;08:00;-;-;189;604;0;1.020;1.052
10.10.2022;08:00;09:00;-;-;190;602;0;1.018;1.050
10.10.2022;09:00;10:00;-;-;190;599;0;1.015;1.049
10.10.2022;10:00;11:00;-;-;199;600;0;1.013;1.049
10.10.2022;11:00;12:00;-;-;234;600;0;1.014;1.049
10.10.2022;12:00;13:00;-;-;246;599;0;1.015;1.048
10.10.2022;13:00;14:00;-;-;247;598;0;1.009;1.045
10.10.2022;14:00;15:00;-;-;247;597;0;1.011;1.051
10.10.2022;15:00;16:00;-;-;247;601;0;1.010;1.044
10.10.2022;16:00;17:00;-;-;247;598;0;1.005;1.045
10.10.2022;17:00;18:00;-;-;247;573;0;1.011;1.048
10.10.2022;18:00;19:00;-;-;247;563;0;1.012;1.049
10.10.2022;19:00;20:00;-;-;247;602;0;1.017;1.053
10.10.2022;20:00;21:00;-;-;247;600;0;1.019;1.053
10.10.2022;21:00;22:00;-;-;247;602;0;1.017;1.057
10.10.2022;22:00;23:00;-;-;247;602;0;1.017;1.055
10.10.2022;23:00;00:00;-;-;247;602;0;1.020;1.055
11.10.2022;00:00;01:00;-;-;247;602;0;1.022;1.060
11.10.2022;01:00;02:00;-;-;247;603;0;1.022;1.060
11.10.2022;02:00;03:00;-;-;247;607;0;1.019;1.059
11.10.2022;03:00;04:00;-;-;247;601;0;1.023;1.062
11.10.2022;04:00;05:00;-;-;248;601;0;1.025;1.061
11.10.2022;05:00;06:00;-;-;247;601;0;1.027;1.058
11.10.2022;06:00;07:00;-;-;247;601;0;1.023;1.060
11.10.2022;07:00;08:00;-;-;247;601;0;1.023;1.062
11.10.2022;08:00;09:00;-;-;247;599;0;1.023;1.059
11.10.2022;09:00;10:00;-;-;247;598;0;1.021;1.061
11.10.2022;10:00;11:00;-;-;247;599;0;1.022;1.058
11.10.2022;11:00;12:00;-;-;247;597;0;1.021;1.059
11.10.2022;12:00;13:00;-;-;247;598;0;1.023;1.056
11.10.2022;13:00;14:00;-;-;247;598;0;1.023;1.057
11.10.2022;14:00;15:00;-;-;247;598;0;1.022;1.054
11.10.2022;15:00;16:00;-;-;247;598;0;1.023;1.059
11.10.2022;16:00;17:00;-;-;247;598;0;1.020;1.059
11.10.2022;17:00;18:00;-;-;247;600;0;1.021;1.058
11.10.2022;18:00;19:00;-;-;247;601;0;1.025;1.061
11.10.2022;19:00;20:00;-;-;247;601;0;1.025;1.056
11.10.2022;20:00;21:00;-;-;247;603;0;1.024;1.064
11.10.2022;21:00;22:00;-;-;247;603;0;1.021;1.063
11.10.2022;22:00;23:00;-;-;247;603;0;1.024;1.064
11.10.2022;23:00;00:00;-;-;247;603;0;1.027;1.066
12.10.2022;00:00;01:00;-;-;247;603;0;1.026;1.066
12.10.2022;01:00;02:00;-;-;247;600;0;1.028;1.063
12.10.2022;02:00;03:00;-;-;247;601;0;1.027;1.064
12.10.2022;03:00;04:00;-;-;247;603;0;1.022;1.063
12.10.2022;04:00;05:00;-;-;247;601;0;1.027;1.066
12.10.2022;05:00;06:00;-;-;247;599;0;1.029;1.064
12.10.2022;06:00;07:00;-;-;247;600;0;1.030;1.064
12.10.2022;07:00;08:00;-;-;247;599;0;1.028;1.066
12.10.2022;08:00;09:00;-;-;247;598;0;1.023;1.069
12.10.2022;09:00;10:00;-;-;247;597;0;1.026;1.055
12.10.2022;10:00;11:00;-;-;254;596;0;1.023;1.056
12.10.2022;11:00;12:00;-;-;255;596;0;1.020;1.057
12.10.2022;12:00;13:00;-;-;255;596;0;1.022;1.060
12.10.2022;13:00;14:00;-;-;256;595;0;1.022;1.050
12.10.2022;14:00;15:00;-;-;247;594;17;1.019;1.052
12.10.2022;15:00;16:00;-;-;257;596;271;1.018;1.053
12.10.2022;16:00;17:00;-;-;259;597;419;1.020;1.055
12.10.2022;17:00;18:00;-;-;259;598;425;1.019;1.050
12.10.2022;18:00;19:00;-;-;259;600;424;1.020;1.050
12.10.2022;19:00;20:00;-;-;259;536;425;1.024;1.060
12.10.2022;20:00;21:00;-;-;259;398;426;1.020;1.059
12.10.2022;21:00;22:00;-;-;259;305;425;1.017;1.057
12.10.2022;22:00;23:00;-;-;259;301;426;1.018;1.049
12.10.2022;23:00;00:00;-;-;259;308;425;1.019;1.057
13.10.2022;00:00;01:00;-;-;259;401;425;1.021;1.060
13.10.2022;01:00;02:00;-;-;259;505;426;1.018;1.057
