Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
11.03.2023;04:00;05:00;-;-;-;0;152
11.03.2023;05:00;06:00;-;-;-;0;147
11.03.2023;06:00;07:00;-;-;-;0;142
11.03.2023;07:00;08:00;-;-;-;0;143
11.03.2023;08:00;09:00;-;-;-;0;143
11.03.2023;09:00;10:00;-;-;-;0;146
11.03.2023;10:00;11:00;-;-;-;0;131
11.03.2023;11:00;12:00;-;-;-;0;128
11.03.2023;12:00;13:00;-;-;-;0;125
11.03.2023;13:00;14:00;-;-;-;0;128
11.03.2023;14:00;15:00;-;-;-;0;125
11.03.2023;15:00;16:00;-;-;-;0;162
11.03.2023;16:00;17:00;-;-;-;0;185
11.03.2023;17:00;18:00;-;-;-;0;187
11.03.2023;18:00;19:00;-;-;-;37;181
11.03.2023;19:00;20:00;-;-;-;106;129
11.03.2023;20:00;21:00;-;-;-;128;165
11.03.2023;21:00;22:00;-;-;-;143;176
11.03.2023;22:00;23:00;-;-;-;142;158
11.03.2023;23:00;00:00;-;-;-;139;149
12.03.2023;00:00;01:00;-;-;-;137;153
12.03.2023;01:00;02:00;-;-;-;123;111
12.03.2023;02:00;03:00;-;-;-;112;0
12.03.2023;03:00;04:00;-;-;-;116;0
12.03.2023;04:00;05:00;-;-;-;119;0
12.03.2023;05:00;06:00;-;-;-;119;0
12.03.2023;06:00;07:00;-;-;-;117;0
12.03.2023;07:00;08:00;-;-;-;118;0
12.03.2023;08:00;09:00;-;-;-;119;0
12.03.2023;09:00;10:00;-;-;-;119;0
12.03.2023;10:00;11:00;-;-;-;119;0
12.03.2023;11:00;12:00;-;-;-;119;0
12.03.2023;12:00;13:00;-;-;-;119;0
12.03.2023;13:00;14:00;-;-;-;119;0
12.03.2023;14:00;15:00;-;-;-;118;0
12.03.2023;15:00;16:00;-;-;-;118;0
12.03.2023;16:00;17:00;-;-;-;117;0
12.03.2023;17:00;18:00;-;-;-;118;0
12.03.2023;18:00;19:00;-;-;-;111;0
12.03.2023;19:00;20:00;-;-;-;104;0
12.03.2023;20:00;21:00;-;-;-;116;0
12.03.2023;21:00;22:00;-;-;-;117;0
12.03.2023;22:00;23:00;-;-;-;117;0
12.03.2023;23:00;00:00;-;-;-;117;0
13.03.2023;00:00;01:00;-;-;-;117;0
13.03.2023;01:00;02:00;-;-;-;117;0
13.03.2023;02:00;03:00;-;-;-;117;0
13.03.2023;03:00;04:00;-;-;-;111;0
13.03.2023;04:00;05:00;-;-;-;110;0
13.03.2023;05:00;06:00;-;-;-;113;0
13.03.2023;06:00;07:00;-;-;-;126;0
13.03.2023;07:00;08:00;-;-;-;127;0
13.03.2023;08:00;09:00;-;-;-;120;0
13.03.2023;09:00;10:00;-;-;-;119;0
13.03.2023;10:00;11:00;-;-;-;119;0
13.03.2023;11:00;12:00;-;-;-;119;0
13.03.2023;12:00;13:00;-;-;-;119;0
13.03.2023;13:00;14:00;-;-;-;119;0
13.03.2023;14:00;15:00;-;-;-;119;0
13.03.2023;15:00;16:00;-;-;-;119;0
13.03.2023;16:00;17:00;-;-;-;119;0
13.03.2023;17:00;18:00;-;-;-;119;0
13.03.2023;18:00;19:00;-;-;-;118;0
13.03.2023;19:00;20:00;-;-;-;118;0
13.03.2023;20:00;21:00;-;-;-;118;0
13.03.2023;21:00;22:00;-;-;-;114;0
13.03.2023;22:00;23:00;-;-;-;114;0
13.03.2023;23:00;00:00;-;-;-;114;0
14.03.2023;00:00;01:00;-;-;-;114;0
14.03.2023;01:00;02:00;-;-;-;113;0
14.03.2023;02:00;03:00;-;-;-;107;0
14.03.2023;03:00;04:00;-;-;-;101;0
14.03.2023;04:00;05:00;-;-;-;106;97
14.03.2023;05:00;06:00;-;-;-;111;172
14.03.2023;06:00;07:00;-;-;-;111;195
14.03.2023;07:00;08:00;-;-;-;112;197
14.03.2023;08:00;09:00;-;-;-;114;151
14.03.2023;09:00;10:00;-;-;-;115;152
14.03.2023;10:00;11:00;-;-;-;116;161
14.03.2023;11:00;12:00;-;-;-;112;149
14.03.2023;12:00;13:00;-;-;-;111;152
14.03.2023;13:00;14:00;-;-;-;113;166
14.03.2023;14:00;15:00;-;-;-;113;165
14.03.2023;15:00;16:00;-;-;-;116;130
14.03.2023;16:00;17:00;-;-;-;118;130
14.03.2023;17:00;18:00;-;-;-;118;123
14.03.2023;18:00;19:00;-;-;-;118;17
14.03.2023;19:00;20:00;-;-;-;118;0
14.03.2023;20:00;21:00;-;-;-;118;0
14.03.2023;21:00;22:00;-;-;-;117;0
14.03.2023;22:00;23:00;-;-;-;115;0
14.03.2023;23:00;00:00;-;-;-;113;0
15.03.2023;00:00;01:00;-;-;-;116;0
15.03.2023;01:00;02:00;-;-;-;117;0
15.03.2023;02:00;03:00;-;-;-;117;0
15.03.2023;03:00;04:00;-;-;-;117;0
15.03.2023;04:00;05:00;-;-;-;117;0
15.03.2023;05:00;06:00;-;-;-;116;0
15.03.2023;06:00;07:00;-;-;-;115;0
15.03.2023;07:00;08:00;-;-;-;113;0
15.03.2023;08:00;09:00;-;-;-;114;0
15.03.2023;09:00;10:00;-;-;-;114;0
15.03.2023;10:00;11:00;-;-;-;114;0
15.03.2023;11:00;12:00;-;-;-;114;0
15.03.2023;12:00;13:00;-;-;-;114;0
15.03.2023;13:00;14:00;-;-;-;114;0
15.03.2023;14:00;15:00;-;-;-;114;0
15.03.2023;15:00;16:00;-;-;-;119;0
15.03.2023;16:00;17:00;-;-;-;124;0
15.03.2023;17:00;18:00;-;-;-;123;0
15.03.2023;18:00;19:00;-;-;-;123;0
15.03.2023;19:00;20:00;-;-;-;123;0
15.03.2023;20:00;21:00;-;-;-;123;0
15.03.2023;21:00;22:00;-;-;-;123;0
15.03.2023;22:00;23:00;-;-;-;124;0
15.03.2023;23:00;00:00;-;-;-;124;0
16.03.2023;00:00;01:00;-;-;-;124;0
16.03.2023;01:00;02:00;-;-;-;123;0
16.03.2023;02:00;03:00;-;-;-;123;0
16.03.2023;03:00;04:00;-;-;-;123;0
16.03.2023;04:00;05:00;-;-;-;124;0
16.03.2023;05:00;06:00;-;-;-;123;0
16.03.2023;06:00;07:00;-;-;-;115;0
16.03.2023;07:00;08:00;-;-;-;113;0
16.03.2023;08:00;09:00;-;-;-;114;0
16.03.2023;09:00;10:00;-;-;-;113;0
16.03.2023;10:00;11:00;-;-;-;114;0
16.03.2023;11:00;12:00;-;-;-;113;0
16.03.2023;12:00;13:00;-;-;-;114;0
16.03.2023;13:00;14:00;-;-;-;117;0
16.03.2023;14:00;15:00;-;-;-;118;0
16.03.2023;15:00;16:00;-;-;-;117;0
16.03.2023;16:00;17:00;-;-;-;118;0
16.03.2023;17:00;18:00;-;-;-;118;0
16.03.2023;18:00;19:00;-;-;-;119;0
16.03.2023;19:00;20:00;-;-;-;117;0
16.03.2023;20:00;21:00;-;-;-;118;0
16.03.2023;21:00;22:00;-;-;-;113;0
16.03.2023;22:00;23:00;-;-;-;114;0
16.03.2023;23:00;00:00;-;-;-;113;0
17.03.2023;00:00;01:00;-;-;-;114;0
17.03.2023;01:00;02:00;-;-;-;114;0
17.03.2023;02:00;03:00;-;-;-;114;0
17.03.2023;03:00;04:00;-;-;-;114;0
17.03.2023;04:00;05:00;-;-;-;114;0
17.03.2023;05:00;06:00;-;-;-;114;0
17.03.2023;06:00;07:00;-;-;-;114;0
17.03.2023;07:00;08:00;-;-;-;113;0
17.03.2023;08:00;09:00;-;-;-;114;0
17.03.2023;09:00;10:00;-;-;-;113;0
17.03.2023;10:00;11:00;-;-;-;115;0
17.03.2023;11:00;12:00;-;-;-;115;0
17.03.2023;12:00;13:00;-;-;-;115;0
17.03.2023;13:00;14:00;-;-;-;115;0
17.03.2023;14:00;15:00;-;-;-;117;0
17.03.2023;15:00;16:00;-;-;-;115;0
17.03.2023;16:00;17:00;-;-;-;113;0
17.03.2023;17:00;18:00;-;-;-;114;0
17.03.2023;18:00;19:00;-;-;-;114;0
17.03.2023;19:00;20:00;-;-;-;114;0
17.03.2023;20:00;21:00;-;-;-;114;0
17.03.2023;21:00;22:00;-;-;-;114;0
17.03.2023;22:00;23:00;-;-;-;114;0
17.03.2023;23:00;00:00;-;-;-;115;0
18.03.2023;00:00;01:00;-;-;-;114;0
18.03.2023;01:00;02:00;-;-;-;114;0
18.03.2023;02:00;03:00;-;-;-;114;0
18.03.2023;03:00;04:00;-;-;-;118;0
18.03.2023;04:00;05:00;-;-;-;119;0
18.03.2023;05:00;06:00;-;-;-;119;0
18.03.2023;06:00;07:00;-;-;-;118;0
18.03.2023;07:00;08:00;-;-;-;117;0
18.03.2023;08:00;09:00;-;-;-;115;0
18.03.2023;09:00;10:00;-;-;-;116;0
18.03.2023;10:00;11:00;-;-;-;117;0
18.03.2023;11:00;12:00;-;-;-;117;0
18.03.2023;12:00;13:00;-;-;-;117;0
18.03.2023;13:00;14:00;-;-;-;117;0
18.03.2023;14:00;15:00;-;-;-;118;0
18.03.2023;15:00;16:00;-;-;-;115;0
18.03.2023;16:00;17:00;-;-;-;114;0
18.03.2023;17:00;18:00;-;-;-;112;0
18.03.2023;18:00;19:00;-;-;-;108;0
18.03.2023;19:00;20:00;-;-;-;109;0
18.03.2023;20:00;21:00;-;-;-;110;0
18.03.2023;21:00;22:00;-;-;-;113;0
18.03.2023;22:00;23:00;-;-;-;116;0
18.03.2023;23:00;00:00;-;-;-;116;0
19.03.2023;00:00;01:00;-;-;-;116;0
19.03.2023;01:00;02:00;-;-;-;114;0
19.03.2023;02:00;03:00;-;-;-;113;0
19.03.2023;03:00;04:00;-;-;-;114;0
19.03.2023;04:00;05:00;-;-;-;114;40
19.03.2023;05:00;06:00;-;-;-;114;143
19.03.2023;06:00;07:00;-;-;-;112;176
19.03.2023;07:00;08:00;-;-;-;114;200
19.03.2023;08:00;09:00;-;-;-;112;200
19.03.2023;09:00;10:00;-;-;-;120;192
19.03.2023;10:00;11:00;-;-;-;125;148
19.03.2023;11:00;12:00;-;-;-;127;139
19.03.2023;12:00;13:00;-;-;-;9;132
19.03.2023;13:00;14:00;-;-;-;0;131
19.03.2023;14:00;15:00;-;-;-;0;133
19.03.2023;15:00;16:00;-;-;-;0;131
19.03.2023;16:00;17:00;-;-;-;0;147
19.03.2023;17:00;18:00;-;-;-;0;153
19.03.2023;18:00;19:00;-;-;-;0;161
19.03.2023;19:00;20:00;-;-;-;0;159
19.03.2023;20:00;21:00;-;-;-;0;130
19.03.2023;21:00;22:00;-;-;-;0;129
19.03.2023;22:00;23:00;-;-;-;0;130
19.03.2023;23:00;00:00;-;-;-;0;130
20.03.2023;00:00;01:00;-;-;-;0;134
20.03.2023;01:00;02:00;-;-;-;0;131
20.03.2023;02:00;03:00;-;-;-;0;128
20.03.2023;03:00;04:00;-;-;-;0;128
20.03.2023;04:00;05:00;-;-;-;0;128
20.03.2023;05:00;06:00;-;-;-;0;128
20.03.2023;06:00;07:00;-;-;-;0;131
20.03.2023;07:00;08:00;-;-;-;0;127
20.03.2023;08:00;09:00;-;-;-;0;128
20.03.2023;09:00;10:00;-;-;-;0;128
20.03.2023;10:00;11:00;-;-;-;0;128
20.03.2023;11:00;12:00;-;-;-;0;128
20.03.2023;12:00;13:00;-;-;-;0;128
20.03.2023;13:00;14:00;-;-;-;0;128
20.03.2023;14:00;15:00;-;-;-;0;126
20.03.2023;15:00;16:00;-;-;-;0;129
20.03.2023;16:00;17:00;-;-;-;0;127
20.03.2023;17:00;18:00;-;-;-;0;130
20.03.2023;18:00;19:00;-;-;-;0;132
20.03.2023;19:00;20:00;-;-;-;0;133
20.03.2023;20:00;21:00;-;-;-;0;133
20.03.2023;21:00;22:00;-;-;-;0;131
20.03.2023;22:00;23:00;-;-;-;0;130
20.03.2023;23:00;00:00;-;-;-;0;133
21.03.2023;00:00;01:00;-;-;-;0;132
21.03.2023;01:00;02:00;-;-;-;0;132
21.03.2023;02:00;03:00;-;-;-;0;132
21.03.2023;03:00;04:00;-;-;-;0;131
21.03.2023;04:00;05:00;-;-;-;0;131
21.03.2023;05:00;06:00;-;-;-;0;130
21.03.2023;06:00;07:00;-;-;-;0;132
21.03.2023;07:00;08:00;-;-;-;0;129
21.03.2023;08:00;09:00;-;-;-;0;133
21.03.2023;09:00;10:00;-;-;-;0;131
21.03.2023;10:00;11:00;-;-;-;0;129
21.03.2023;11:00;12:00;-;-;-;0;131
21.03.2023;12:00;13:00;-;-;-;0;132
21.03.2023;13:00;14:00;-;-;-;0;134
21.03.2023;14:00;15:00;-;-;-;0;133
21.03.2023;15:00;16:00;-;-;-;0;132
21.03.2023;16:00;17:00;-;-;-;0;131
21.03.2023;17:00;18:00;-;-;-;0;139
21.03.2023;18:00;19:00;-;-;-;0;141
21.03.2023;19:00;20:00;-;-;-;0;142
21.03.2023;20:00;21:00;-;-;-;0;140
21.03.2023;21:00;22:00;-;-;-;0;136
21.03.2023;22:00;23:00;-;-;-;0;131
21.03.2023;23:00;00:00;-;-;-;0;131
22.03.2023;00:00;01:00;-;-;-;0;131
22.03.2023;01:00;02:00;-;-;-;0;130
22.03.2023;02:00;03:00;-;-;-;0;130
22.03.2023;03:00;04:00;-;-;-;0;130
22.03.2023;04:00;05:00;-;-;-;0;130
22.03.2023;05:00;06:00;-;-;-;0;128
22.03.2023;06:00;07:00;-;-;-;0;128
22.03.2023;07:00;08:00;-;-;-;0;128
22.03.2023;08:00;09:00;-;-;-;0;128
22.03.2023;09:00;10:00;-;-;-;0;133
22.03.2023;10:00;11:00;-;-;-;0;133
22.03.2023;11:00;12:00;-;-;-;0;133
22.03.2023;12:00;13:00;-;-;-;0;133
22.03.2023;13:00;14:00;-;-;-;0;133
22.03.2023;14:00;15:00;-;-;-;0;133
22.03.2023;15:00;16:00;-;-;-;0;133
22.03.2023;16:00;17:00;-;-;-;0;133
22.03.2023;17:00;18:00;-;-;-;0;132
22.03.2023;18:00;19:00;-;-;-;0;133
22.03.2023;19:00;20:00;-;-;-;0;132
22.03.2023;20:00;21:00;-;-;-;0;135
22.03.2023;21:00;22:00;-;-;-;0;133
22.03.2023;22:00;23:00;-;-;-;0;133
22.03.2023;23:00;00:00;-;-;-;0;133
23.03.2023;00:00;01:00;-;-;-;0;134
23.03.2023;01:00;02:00;-;-;-;0;133
23.03.2023;02:00;03:00;-;-;-;0;133
23.03.2023;03:00;04:00;-;-;-;0;131
23.03.2023;04:00;05:00;-;-;-;0;131
23.03.2023;05:00;06:00;-;-;-;0;132
23.03.2023;06:00;07:00;-;-;-;0;135
23.03.2023;07:00;08:00;-;-;-;0;148
23.03.2023;08:00;09:00;-;-;-;0;146
23.03.2023;09:00;10:00;-;-;-;0;147
23.03.2023;10:00;11:00;-;-;-;0;149
23.03.2023;11:00;12:00;-;-;-;0;165
23.03.2023;12:00;13:00;-;-;-;0;197
23.03.2023;13:00;14:00;-;-;-;0;196
23.03.2023;14:00;15:00;-;-;-;0;195
23.03.2023;15:00;16:00;-;-;-;0;153
23.03.2023;16:00;17:00;-;-;-;0;139
23.03.2023;17:00;18:00;-;-;-;0;138
23.03.2023;18:00;19:00;-;-;-;0;140
23.03.2023;19:00;20:00;-;-;-;0;138
23.03.2023;20:00;21:00;-;-;-;0;139
23.03.2023;21:00;22:00;-;-;-;0;139
23.03.2023;22:00;23:00;-;-;-;0;139
23.03.2023;23:00;00:00;-;-;-;0;139
24.03.2023;00:00;01:00;-;-;-;0;9
24.03.2023;01:00;02:00;-;-;-;0;9
24.03.2023;02:00;03:00;-;-;-;0;9
24.03.2023;03:00;04:00;-;-;-;0;9
24.03.2023;04:00;05:00;-;-;-;0;9
24.03.2023;05:00;06:00;-;-;-;0;9
24.03.2023;06:00;07:00;-;-;-;0;8
24.03.2023;07:00;08:00;-;-;-;0;8
24.03.2023;08:00;09:00;-;-;-;0;9
24.03.2023;09:00;10:00;-;-;-;0;9
24.03.2023;10:00;11:00;-;-;-;0;9
24.03.2023;11:00;12:00;-;-;-;0;9
24.03.2023;12:00;13:00;-;-;-;0;9
24.03.2023;13:00;14:00;-;-;-;0;9
24.03.2023;14:00;15:00;-;-;-;0;10
24.03.2023;15:00;16:00;-;-;-;0;9
24.03.2023;16:00;17:00;-;-;-;0;9
24.03.2023;17:00;18:00;-;-;-;0;9
24.03.2023;18:00;19:00;-;-;-;0;9
24.03.2023;19:00;20:00;-;-;-;0;8
24.03.2023;20:00;21:00;-;-;-;0;8
24.03.2023;21:00;22:00;-;-;-;0;8
24.03.2023;22:00;23:00;-;-;-;0;8
24.03.2023;23:00;00:00;-;-;-;0;118
25.03.2023;00:00;01:00;-;-;-;0;118
25.03.2023;01:00;02:00;-;-;-;0;118
25.03.2023;02:00;03:00;-;-;-;0;118
25.03.2023;03:00;04:00;-;-;-;0;118
25.03.2023;04:00;05:00;-;-;-;0;117
25.03.2023;05:00;06:00;-;-;-;0;118
25.03.2023;06:00;07:00;-;-;-;0;127
25.03.2023;07:00;08:00;-;-;-;0;139
25.03.2023;08:00;09:00;-;-;-;0;136
25.03.2023;09:00;10:00;-;-;-;0;137
25.03.2023;10:00;11:00;-;-;-;0;140
25.03.2023;11:00;12:00;-;-;-;0;131
25.03.2023;12:00;13:00;-;-;-;0;128
25.03.2023;13:00;14:00;-;-;-;0;128
25.03.2023;14:00;15:00;-;-;-;0;128
25.03.2023;15:00;16:00;-;-;-;0;128
25.03.2023;16:00;17:00;-;-;-;0;130
25.03.2023;17:00;18:00;-;-;-;0;147
25.03.2023;18:00;19:00;-;-;-;0;143
25.03.2023;19:00;20:00;-;-;-;0;146
25.03.2023;20:00;21:00;-;-;-;0;127
25.03.2023;21:00;22:00;-;-;-;0;129
25.03.2023;22:00;23:00;-;-;-;0;130
25.03.2023;23:00;00:00;-;-;-;0;129
26.03.2023;00:00;01:00;-;-;-;0;127
26.03.2023;01:00;02:00;-;-;-;0;127
26.03.2023;03:00;04:00;-;-;-;0;128
26.03.2023;04:00;05:00;-;-;-;0;128
26.03.2023;05:00;06:00;-;-;-;0;126
26.03.2023;06:00;07:00;-;-;-;0;127
26.03.2023;07:00;08:00;-;-;-;0;128
26.03.2023;08:00;09:00;-;-;-;0;129
26.03.2023;09:00;10:00;-;-;-;0;129
26.03.2023;10:00;11:00;-;-;-;0;128
26.03.2023;11:00;12:00;-;-;-;0;128
26.03.2023;12:00;13:00;-;-;-;0;128
26.03.2023;13:00;14:00;-;-;-;0;130
26.03.2023;14:00;15:00;-;-;-;0;129
26.03.2023;15:00;16:00;-;-;-;0;127
26.03.2023;16:00;17:00;-;-;-;0;127
26.03.2023;17:00;18:00;-;-;-;0;128
26.03.2023;18:00;19:00;-;-;-;0;127
26.03.2023;19:00;20:00;-;-;-;0;127
26.03.2023;20:00;21:00;-;-;-;0;127
26.03.2023;21:00;22:00;-;-;-;0;127
26.03.2023;22:00;23:00;-;-;-;0;128
26.03.2023;23:00;00:00;-;-;-;0;128
27.03.2023;00:00;01:00;-;-;-;0;128
27.03.2023;01:00;02:00;-;-;-;0;128
27.03.2023;02:00;03:00;-;-;-;0;128
27.03.2023;03:00;04:00;-;-;-;0;128
27.03.2023;04:00;05:00;-;-;-;0;127
27.03.2023;05:00;06:00;-;-;-;0;127
27.03.2023;06:00;07:00;-;-;-;0;130
27.03.2023;07:00;08:00;-;-;-;0;130
27.03.2023;08:00;09:00;-;-;-;0;130
27.03.2023;09:00;10:00;-;-;-;0;133
27.03.2023;10:00;11:00;-;-;-;0;131
27.03.2023;11:00;12:00;-;-;-;0;130
27.03.2023;12:00;13:00;-;-;-;0;129
27.03.2023;13:00;14:00;-;-;-;0;129
27.03.2023;14:00;15:00;-;-;-;0;131
27.03.2023;15:00;16:00;-;-;-;0;127
27.03.2023;16:00;17:00;-;-;-;0;131
27.03.2023;17:00;18:00;-;-;-;0;129
27.03.2023;18:00;19:00;-;-;-;0;127
27.03.2023;19:00;20:00;-;-;-;0;133
27.03.2023;20:00;21:00;-;-;-;0;131
27.03.2023;21:00;22:00;-;-;-;0;130
27.03.2023;22:00;23:00;-;-;-;0;132
27.03.2023;23:00;00:00;-;-;-;0;129
28.03.2023;00:00;01:00;-;-;-;0;128
28.03.2023;01:00;02:00;-;-;-;0;128
28.03.2023;02:00;03:00;-;-;-;0;128
28.03.2023;03:00;04:00;-;-;-;0;128
28.03.2023;04:00;05:00;-;-;-;0;127
28.03.2023;05:00;06:00;-;-;-;0;127
28.03.2023;06:00;07:00;-;-;-;0;129
28.03.2023;07:00;08:00;-;-;-;0;145
28.03.2023;08:00;09:00;-;-;-;0;146
28.03.2023;09:00;10:00;-;-;-;0;149
28.03.2023;10:00;11:00;-;-;-;0;147
28.03.2023;11:00;12:00;-;-;-;0;148
28.03.2023;12:00;13:00;-;-;-;0;81
28.03.2023;13:00;14:00;-;-;-;0;148
28.03.2023;14:00;15:00;-;-;-;0;138
28.03.2023;15:00;16:00;-;-;-;0;137
28.03.2023;16:00;17:00;-;-;-;0;137
28.03.2023;17:00;18:00;-;-;-;0;137
28.03.2023;18:00;19:00;-;-;-;0;142
28.03.2023;19:00;20:00;-;-;-;0;148
28.03.2023;20:00;21:00;-;-;-;0;150
28.03.2023;21:00;22:00;-;-;-;0;148
28.03.2023;22:00;23:00;-;-;-;0;139
28.03.2023;23:00;00:00;-;-;-;0;137
29.03.2023;00:00;01:00;-;-;-;0;138
29.03.2023;01:00;02:00;-;-;-;0;139
29.03.2023;02:00;03:00;-;-;-;0;138
29.03.2023;03:00;04:00;-;-;-;0;138
29.03.2023;04:00;05:00;-;-;-;0;138
29.03.2023;05:00;06:00;-;-;-;0;137
29.03.2023;06:00;07:00;-;-;-;0;136
29.03.2023;07:00;08:00;-;-;-;0;138
29.03.2023;08:00;09:00;-;-;-;0;137
29.03.2023;09:00;10:00;-;-;-;0;141
29.03.2023;10:00;11:00;-;-;-;0;148
29.03.2023;11:00;12:00;-;-;-;0;147
29.03.2023;12:00;13:00;-;-;-;0;147
29.03.2023;13:00;14:00;-;-;-;0;140
29.03.2023;14:00;15:00;-;-;-;0;137
29.03.2023;15:00;16:00;-;-;-;0;140
29.03.2023;16:00;17:00;-;-;-;0;138
29.03.2023;17:00;18:00;-;-;-;0;141
29.03.2023;18:00;19:00;-;-;-;0;142
29.03.2023;19:00;20:00;-;-;-;0;142
29.03.2023;20:00;21:00;-;-;-;0;141
29.03.2023;21:00;22:00;-;-;-;0;141
29.03.2023;22:00;23:00;-;-;-;0;140
29.03.2023;23:00;00:00;-;-;-;0;131
30.03.2023;00:00;01:00;-;-;-;0;132
30.03.2023;01:00;02:00;-;-;-;0;134
30.03.2023;02:00;03:00;-;-;-;0;138
30.03.2023;03:00;04:00;-;-;-;0;138
30.03.2023;04:00;05:00;-;-;-;0;138
30.03.2023;05:00;06:00;-;-;-;0;138
30.03.2023;06:00;07:00;-;-;-;0;145
30.03.2023;07:00;08:00;-;-;-;0;142
30.03.2023;08:00;09:00;-;-;-;0;145
30.03.2023;09:00;10:00;-;-;-;0;142
30.03.2023;10:00;11:00;-;-;-;0;148
30.03.2023;11:00;12:00;-;-;-;0;142
30.03.2023;12:00;13:00;-;-;-;0;136
30.03.2023;13:00;14:00;-;-;-;0;138
30.03.2023;14:00;15:00;-;-;-;0;135
30.03.2023;15:00;16:00;-;-;-;0;138
30.03.2023;16:00;17:00;-;-;-;0;141
30.03.2023;17:00;18:00;-;-;-;0;139
30.03.2023;18:00;19:00;-;-;-;0;141
30.03.2023;19:00;20:00;-;-;-;0;140
30.03.2023;20:00;21:00;-;-;-;0;141
30.03.2023;21:00;22:00;-;-;-;0;132
30.03.2023;22:00;23:00;-;-;-;0;132
30.03.2023;23:00;00:00;-;-;-;0;134
31.03.2023;00:00;01:00;-;-;-;0;134
31.03.2023;01:00;02:00;-;-;-;0;139
31.03.2023;02:00;03:00;-;-;-;0;141
31.03.2023;03:00;04:00;-;-;-;0;138
31.03.2023;04:00;05:00;-;-;-;0;138
31.03.2023;05:00;06:00;-;-;-;0;139
31.03.2023;06:00;07:00;-;-;-;0;136
31.03.2023;07:00;08:00;-;-;-;0;137
31.03.2023;08:00;09:00;-;-;-;0;137
31.03.2023;09:00;10:00;-;-;-;0;136
31.03.2023;10:00;11:00;-;-;-;0;137
31.03.2023;11:00;12:00;-;-;-;0;136
31.03.2023;12:00;13:00;-;-;-;0;138
31.03.2023;13:00;14:00;-;-;-;0;138
31.03.2023;14:00;15:00;-;-;-;0;143
31.03.2023;15:00;16:00;-;-;-;0;141
31.03.2023;16:00;17:00;-;-;-;0;141
31.03.2023;17:00;18:00;-;-;-;0;141
31.03.2023;18:00;19:00;-;-;-;0;142
31.03.2023;19:00;20:00;-;-;-;0;144
31.03.2023;20:00;21:00;-;-;-;0;142
31.03.2023;21:00;22:00;-;-;-;0;143
31.03.2023;22:00;23:00;-;-;-;0;142
31.03.2023;23:00;00:00;-;-;-;0;142
01.04.2023;00:00;01:00;-;-;-;0;142
01.04.2023;01:00;02:00;-;-;-;0;142
01.04.2023;02:00;03:00;-;-;-;0;143
01.04.2023;03:00;04:00;-;-;-;0;141
01.04.2023;04:00;05:00;-;-;-;0;143
01.04.2023;05:00;06:00;-;-;-;0;143
01.04.2023;06:00;07:00;-;-;-;0;142
01.04.2023;07:00;08:00;-;-;-;0;142
01.04.2023;08:00;09:00;-;-;-;0;139
01.04.2023;09:00;10:00;-;-;-;0;142
01.04.2023;10:00;11:00;-;-;-;0;141
01.04.2023;11:00;12:00;-;-;-;0;142
01.04.2023;12:00;13:00;-;-;-;0;143
01.04.2023;13:00;14:00;-;-;-;0;141
01.04.2023;14:00;15:00;-;-;-;0;142
01.04.2023;15:00;16:00;-;-;-;0;141
01.04.2023;16:00;17:00;-;-;-;0;137
01.04.2023;17:00;18:00;-;-;-;0;135
01.04.2023;18:00;19:00;-;-;-;0;136
01.04.2023;19:00;20:00;-;-;-;0;137
01.04.2023;20:00;21:00;-;-;-;0;139
01.04.2023;21:00;22:00;-;-;-;0;137
01.04.2023;22:00;23:00;-;-;-;0;136
01.04.2023;23:00;00:00;-;-;-;0;136
02.04.2023;00:00;01:00;-;-;-;0;136
02.04.2023;01:00;02:00;-;-;-;0;137
02.04.2023;02:00;03:00;-;-;-;0;137
02.04.2023;03:00;04:00;-;-;-;0;136
02.04.2023;04:00;05:00;-;-;-;0;137
02.04.2023;05:00;06:00;-;-;-;0;135
02.04.2023;06:00;07:00;-;-;-;0;138
02.04.2023;07:00;08:00;-;-;-;0;137
02.04.2023;08:00;09:00;-;-;-;0;137
02.04.2023;09:00;10:00;-;-;-;0;137
02.04.2023;10:00;11:00;-;-;-;0;138
02.04.2023;11:00;12:00;-;-;-;0;137
02.04.2023;12:00;13:00;-;-;-;0;137
02.04.2023;13:00;14:00;-;-;-;0;137
02.04.2023;14:00;15:00;-;-;-;0;137
02.04.2023;15:00;16:00;-;-;-;0;137
02.04.2023;16:00;17:00;-;-;-;0;137
02.04.2023;17:00;18:00;-;-;-;0;137
02.04.2023;18:00;19:00;-;-;-;0;137
02.04.2023;19:00;20:00;-;-;-;0;137
02.04.2023;20:00;21:00;-;-;-;0;138
02.04.2023;21:00;22:00;-;-;-;0;138
02.04.2023;22:00;23:00;-;-;-;0;138
02.04.2023;23:00;00:00;-;-;-;0;137
03.04.2023;00:00;01:00;-;-;-;0;9
03.04.2023;01:00;02:00;-;-;-;0;9
03.04.2023;02:00;03:00;-;-;-;0;9
03.04.2023;03:00;04:00;-;-;-;0;9
03.04.2023;04:00;05:00;-;-;-;0;9
03.04.2023;05:00;06:00;-;-;-;0;9
03.04.2023;06:00;07:00;-;-;-;0;9
03.04.2023;07:00;08:00;-;-;-;0;9
