Date;Start;End;Generation_DE  [MW] Original resolutions
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;43
06.10.2016;07:00;08:00;109
06.10.2016;08:00;09:00;104
06.10.2016;09:00;10:00;111
06.10.2016;10:00;11:00;192
06.10.2016;11:00;12:00;208
06.10.2016;12:00;13:00;188
06.10.2016;13:00;14:00;206
06.10.2016;14:00;15:00;107
06.10.2016;15:00;16:00;103
06.10.2016;16:00;17:00;101
06.10.2016;17:00;18:00;209
06.10.2016;18:00;19:00;211
06.10.2016;19:00;20:00;223
06.10.2016;20:00;21:00;208
06.10.2016;21:00;22:00;52
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;3
07.10.2016;06:00;07:00;126
07.10.2016;07:00;08:00;205
07.10.2016;08:00;09:00;223
07.10.2016;09:00;10:00;206
07.10.2016;10:00;11:00;203
07.10.2016;11:00;12:00;203
07.10.2016;12:00;13:00;217
07.10.2016;13:00;14:00;216
07.10.2016;14:00;15:00;217
07.10.2016;15:00;16:00;216
07.10.2016;16:00;17:00;200
07.10.2016;17:00;18:00;211
07.10.2016;18:00;19:00;216
07.10.2016;19:00;20:00;218
07.10.2016;20:00;21:00;2
07.10.2016;21:00;22:00;0
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;51
08.10.2016;11:00;12:00;1
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;0
08.10.2016;15:00;16:00;0
08.10.2016;16:00;17:00;0
08.10.2016;17:00;18:00;0
08.10.2016;18:00;19:00;15
08.10.2016;19:00;20:00;115
08.10.2016;20:00;21:00;1
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;57
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;3
09.10.2016;19:00;20:00;111
09.10.2016;20:00;21:00;58
09.10.2016;21:00;22:00;55
09.10.2016;22:00;23:00;53
09.10.2016;23:00;00:00;50
10.10.2016;00:00;01:00;0
10.10.2016;01:00;02:00;0
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;7
10.10.2016;06:00;07:00;115
10.10.2016;07:00;08:00;208
10.10.2016;08:00;09:00;211
10.10.2016;09:00;10:00;222
10.10.2016;10:00;11:00;223
10.10.2016;11:00;12:00;219
10.10.2016;12:00;13:00;213
10.10.2016;13:00;14:00;222
10.10.2016;14:00;15:00;221
10.10.2016;15:00;16:00;212
10.10.2016;16:00;17:00;207
10.10.2016;17:00;18:00;223
10.10.2016;18:00;19:00;211
10.10.2016;19:00;20:00;207
10.10.2016;20:00;21:00;193
10.10.2016;21:00;22:00;4
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;51
11.10.2016;04:00;05:00;57
11.10.2016;05:00;06:00;52
11.10.2016;06:00;07:00;62
11.10.2016;07:00;08:00;111
11.10.2016;08:00;09:00;197
11.10.2016;09:00;10:00;201
11.10.2016;10:00;11:00;159
11.10.2016;11:00;12:00;5
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;0
11.10.2016;15:00;16:00;0
11.10.2016;16:00;17:00;0
11.10.2016;17:00;18:00;0
11.10.2016;18:00;19:00;0
11.10.2016;19:00;20:00;58
11.10.2016;20:00;21:00;113
11.10.2016;21:00;22:00;115
11.10.2016;22:00;23:00;2
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;1
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;56
12.10.2016;07:00;08:00;210
12.10.2016;08:00;09:00;222
12.10.2016;09:00;10:00;220
12.10.2016;10:00;11:00;20
12.10.2016;11:00;12:00;0
12.10.2016;12:00;13:00;0
12.10.2016;13:00;14:00;0
12.10.2016;14:00;15:00;0
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;0
12.10.2016;18:00;19:00;2
12.10.2016;19:00;20:00;110
12.10.2016;20:00;21:00;89
12.10.2016;21:00;22:00;110
12.10.2016;22:00;23:00;97
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;0
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;0
13.10.2016;05:00;06:00;0
13.10.2016;06:00;07:00;62
13.10.2016;07:00;08:00;212
13.10.2016;08:00;09:00;202
13.10.2016;09:00;10:00;202
13.10.2016;10:00;11:00;206
13.10.2016;11:00;12:00;127
13.10.2016;12:00;13:00;1
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;38
13.10.2016;15:00;16:00;0
13.10.2016;16:00;17:00;8
13.10.2016;17:00;18:00;129
13.10.2016;18:00;19:00;162
13.10.2016;19:00;20:00;156
13.10.2016;20:00;21:00;143
13.10.2016;21:00;22:00;102
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;4
14.10.2016;06:00;07:00;194
14.10.2016;07:00;08:00;212
14.10.2016;08:00;09:00;193
14.10.2016;09:00;10:00;187
14.10.2016;10:00;11:00;54
14.10.2016;11:00;12:00;51
14.10.2016;12:00;13:00;19
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;22
14.10.2016;15:00;16:00;57
14.10.2016;16:00;17:00;55
14.10.2016;17:00;18:00;54
14.10.2016;18:00;19:00;106
14.10.2016;19:00;20:00;71
14.10.2016;20:00;21:00;81
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;215
15.10.2016;19:00;20:00;218
15.10.2016;20:00;21:00;200
15.10.2016;21:00;22:00;92
15.10.2016;22:00;23:00;55
15.10.2016;23:00;00:00;56
16.10.2016;00:00;01:00;34
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;5
16.10.2016;08:00;09:00;58
16.10.2016;09:00;10:00;54
16.10.2016;10:00;11:00;57
16.10.2016;11:00;12:00;57
16.10.2016;12:00;13:00;53
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;2
16.10.2016;17:00;18:00;57
16.10.2016;18:00;19:00;56
16.10.2016;19:00;20:00;58
16.10.2016;20:00;21:00;5
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;54
17.10.2016;07:00;08:00;83
17.10.2016;08:00;09:00;202
17.10.2016;09:00;10:00;205
17.10.2016;10:00;11:00;194
17.10.2016;11:00;12:00;105
17.10.2016;12:00;13:00;106
17.10.2016;13:00;14:00;207
17.10.2016;14:00;15:00;207
17.10.2016;15:00;16:00;216
17.10.2016;16:00;17:00;201
17.10.2016;17:00;18:00;199
17.10.2016;18:00;19:00;220
17.10.2016;19:00;20:00;217
17.10.2016;20:00;21:00;220
17.10.2016;21:00;22:00;159
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;1
18.10.2016;07:00;08:00;114
18.10.2016;08:00;09:00;115
18.10.2016;09:00;10:00;115
18.10.2016;10:00;11:00;114
18.10.2016;11:00;12:00;114
18.10.2016;12:00;13:00;113
18.10.2016;13:00;14:00;115
18.10.2016;14:00;15:00;111
18.10.2016;15:00;16:00;13
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;163
18.10.2016;19:00;20:00;155
18.10.2016;20:00;21:00;1
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;1
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;6
19.10.2016;07:00;08:00;157
19.10.2016;08:00;09:00;212
19.10.2016;09:00;10:00;207
19.10.2016;10:00;11:00;205
19.10.2016;11:00;12:00;208
19.10.2016;12:00;13:00;27
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;92
19.10.2016;18:00;19:00;154
19.10.2016;19:00;20:00;22
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;1
20.10.2016;06:00;07:00;55
20.10.2016;07:00;08:00;196
20.10.2016;08:00;09:00;187
20.10.2016;09:00;10:00;195
20.10.2016;10:00;11:00;161
20.10.2016;11:00;12:00;164
20.10.2016;12:00;13:00;3
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;4
20.10.2016;18:00;19:00;165
20.10.2016;19:00;20:00;204
20.10.2016;20:00;21:00;2
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;79
21.10.2016;07:00;08:00;114
21.10.2016;08:00;09:00;156
21.10.2016;09:00;10:00;168
21.10.2016;10:00;11:00;219
21.10.2016;11:00;12:00;168
21.10.2016;12:00;13:00;197
21.10.2016;13:00;14:00;152
21.10.2016;14:00;15:00;209
21.10.2016;15:00;16:00;212
21.10.2016;16:00;17:00;201
21.10.2016;17:00;18:00;204
21.10.2016;18:00;19:00;215
21.10.2016;19:00;20:00;8
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;0
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;33
22.10.2016;07:00;08:00;52
22.10.2016;08:00;09:00;5
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;14
22.10.2016;18:00;19:00;97
22.10.2016;19:00;20:00;143
22.10.2016;20:00;21:00;20
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;78
24.10.2016;07:00;08:00;215
24.10.2016;08:00;09:00;223
24.10.2016;09:00;10:00;192
24.10.2016;10:00;11:00;162
24.10.2016;11:00;12:00;107
24.10.2016;12:00;13:00;82
24.10.2016;13:00;14:00;9
24.10.2016;14:00;15:00;2
24.10.2016;15:00;16:00;202
24.10.2016;16:00;17:00;222
24.10.2016;17:00;18:00;224
24.10.2016;18:00;19:00;222
24.10.2016;19:00;20:00;218
24.10.2016;20:00;21:00;83
24.10.2016;21:00;22:00;2
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;36
25.10.2016;07:00;08:00;215
25.10.2016;08:00;09:00;217
25.10.2016;09:00;10:00;190
25.10.2016;10:00;11:00;166
25.10.2016;11:00;12:00;160
25.10.2016;12:00;13:00;163
25.10.2016;13:00;14:00;125
25.10.2016;14:00;15:00;113
25.10.2016;15:00;16:00;167
25.10.2016;16:00;17:00;166
25.10.2016;17:00;18:00;163
25.10.2016;18:00;19:00;164
25.10.2016;19:00;20:00;206
25.10.2016;20:00;21:00;104
25.10.2016;21:00;22:00;2
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;162
26.10.2016;08:00;09:00;220
26.10.2016;09:00;10:00;175
26.10.2016;10:00;11:00;161
26.10.2016;11:00;12:00;159
26.10.2016;12:00;13:00;5
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;54
26.10.2016;16:00;17:00;165
26.10.2016;17:00;18:00;156
26.10.2016;18:00;19:00;55
26.10.2016;19:00;20:00;49
26.10.2016;20:00;21:00;53
26.10.2016;21:00;22:00;143
26.10.2016;22:00;23:00;1
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;25
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;0
27.10.2016;17:00;18:00;104
27.10.2016;18:00;19:00;109
27.10.2016;19:00;20:00;6
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;97
28.10.2016;08:00;09:00;160
28.10.2016;09:00;10:00;150
28.10.2016;10:00;11:00;164
28.10.2016;11:00;12:00;195
28.10.2016;12:00;13:00;207
28.10.2016;13:00;14:00;197
28.10.2016;14:00;15:00;3
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;143
28.10.2016;18:00;19:00;158
28.10.2016;19:00;20:00;133
28.10.2016;20:00;21:00;119
28.10.2016;21:00;22:00;159
28.10.2016;22:00;23:00;103
28.10.2016;23:00;00:00;18
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;57
29.10.2016;10:00;11:00;95
29.10.2016;11:00;12:00;148
29.10.2016;12:00;13:00;4
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;6
29.10.2016;18:00;19:00;94
29.10.2016;19:00;20:00;14
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;124
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;98
30.10.2016;08:00;09:00;107
30.10.2016;09:00;10:00;105
30.10.2016;10:00;11:00;103
30.10.2016;11:00;12:00;83
30.10.2016;12:00;13:00;22
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;16
30.10.2016;17:00;18:00;122
30.10.2016;18:00;19:00;164
30.10.2016;19:00;20:00;3
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;24
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;8
01.11.2016;06:00;07:00;190
01.11.2016;07:00;08:00;174
01.11.2016;08:00;09:00;146
01.11.2016;09:00;10:00;53
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;97
01.11.2016;18:00;19:00;107
01.11.2016;19:00;20:00;3
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;1
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;60
02.11.2016;17:00;18:00;220
02.11.2016;18:00;19:00;204
02.11.2016;19:00;20:00;66
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;2
03.11.2016;06:00;07:00;53
03.11.2016;07:00;08:00;171
03.11.2016;08:00;09:00;202
03.11.2016;09:00;10:00;194
03.11.2016;10:00;11:00;55
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;4
03.11.2016;15:00;16:00;199
03.11.2016;16:00;17:00;189
03.11.2016;17:00;18:00;209
03.11.2016;18:00;19:00;204
03.11.2016;19:00;20:00;168
03.11.2016;20:00;21:00;4
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;8
03.11.2016;23:00;00:00;27
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;0
04.11.2016;08:00;09:00;20
04.11.2016;09:00;10:00;177
04.11.2016;10:00;11:00;68
04.11.2016;11:00;12:00;55
04.11.2016;12:00;13:00;1
04.11.2016;13:00;14:00;0
04.11.2016;14:00;15:00;8
04.11.2016;15:00;16:00;135
04.11.2016;16:00;17:00;157
04.11.2016;17:00;18:00;156
04.11.2016;18:00;19:00;125
04.11.2016;19:00;20:00;2
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;1
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;5
06.11.2016;11:00;12:00;102
06.11.2016;12:00;13:00;101
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;2
06.11.2016;17:00;18:00;78
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;1
07.11.2016;07:00;08:00;180
07.11.2016;08:00;09:00;4
07.11.2016;09:00;10:00;0
07.11.2016;10:00;11:00;10
07.11.2016;11:00;12:00;172
07.11.2016;12:00;13:00;20
07.11.2016;13:00;14:00;16
07.11.2016;14:00;15:00;5
07.11.2016;15:00;16:00;0
07.11.2016;16:00;17:00;2
07.11.2016;17:00;18:00;223
07.11.2016;18:00;19:00;216
07.11.2016;19:00;20:00;190
07.11.2016;20:00;21:00;3
07.11.2016;21:00;22:00;0
07.11.2016;22:00;23:00;0
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;21
08.11.2016;07:00;08:00;218
08.11.2016;08:00;09:00;214
08.11.2016;09:00;10:00;210
08.11.2016;10:00;11:00;118
08.11.2016;11:00;12:00;210
08.11.2016;12:00;13:00;218
08.11.2016;13:00;14:00;222
08.11.2016;14:00;15:00;217
08.11.2016;15:00;16:00;217
