Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
02.10.2016;07:00;08:00;-;178;-;178
02.10.2016;08:00;09:00;-;175;-;175
02.10.2016;09:00;10:00;-;174;-;174
02.10.2016;10:00;11:00;-;174;-;173
02.10.2016;11:00;12:00;-;173;-;173
02.10.2016;12:00;13:00;-;173;-;173
02.10.2016;13:00;14:00;-;173;-;173
02.10.2016;14:00;15:00;-;173;-;173
02.10.2016;15:00;16:00;-;173;-;173
02.10.2016;16:00;17:00;-;173;-;173
02.10.2016;17:00;18:00;-;177;-;177
02.10.2016;18:00;19:00;-;199;-;197
02.10.2016;19:00;20:00;-;201;-;199
02.10.2016;20:00;21:00;-;202;-;199
02.10.2016;21:00;22:00;-;201;-;199
02.10.2016;22:00;23:00;-;201;-;199
02.10.2016;23:00;00:00;-;171;-;171
03.10.2016;00:00;01:00;-;158;-;158
03.10.2016;01:00;02:00;-;158;-;158
03.10.2016;02:00;03:00;-;158;-;158
03.10.2016;03:00;04:00;-;158;-;158
03.10.2016;04:00;05:00;-;158;-;158
03.10.2016;05:00;06:00;-;158;-;158
03.10.2016;06:00;07:00;-;158;-;158
03.10.2016;07:00;08:00;-;163;-;162
03.10.2016;08:00;09:00;-;158;-;158
03.10.2016;09:00;10:00;-;162;-;162
03.10.2016;10:00;11:00;-;158;-;158
03.10.2016;11:00;12:00;-;158;-;158
03.10.2016;12:00;13:00;-;158;-;158
03.10.2016;13:00;14:00;-;158;-;158
03.10.2016;14:00;15:00;-;158;-;158
03.10.2016;15:00;16:00;-;155;-;155
03.10.2016;16:00;17:00;-;153;-;153
03.10.2016;17:00;18:00;-;160;-;160
03.10.2016;18:00;19:00;-;169;-;169
03.10.2016;19:00;20:00;-;169;-;169
03.10.2016;20:00;21:00;-;170;-;170
03.10.2016;21:00;22:00;-;170;-;170
03.10.2016;22:00;23:00;-;154;-;154
03.10.2016;23:00;00:00;-;155;-;155
04.10.2016;00:00;01:00;-;156;-;156
04.10.2016;01:00;02:00;-;155;-;155
04.10.2016;02:00;03:00;-;155;-;155
04.10.2016;03:00;04:00;-;150;-;150
04.10.2016;04:00;05:00;-;150;-;150
04.10.2016;05:00;06:00;-;150;-;150
04.10.2016;06:00;07:00;-;150;-;150
04.10.2016;07:00;08:00;-;180;-;180
04.10.2016;08:00;09:00;-;181;-;179
04.10.2016;09:00;10:00;-;153;-;131
04.10.2016;10:00;11:00;-;140;-;140
04.10.2016;11:00;12:00;-;140;-;140
04.10.2016;12:00;13:00;-;140;-;140
04.10.2016;13:00;14:00;-;140;-;140
04.10.2016;14:00;15:00;-;140;-;140
04.10.2016;15:00;16:00;-;138;-;138
04.10.2016;16:00;17:00;-;138;-;138
04.10.2016;17:00;18:00;-;138;-;138
04.10.2016;18:00;19:00;-;138;-;138
04.10.2016;19:00;20:00;-;148;-;148
04.10.2016;20:00;21:00;-;138;-;138
04.10.2016;21:00;22:00;-;138;-;138
04.10.2016;22:00;23:00;-;138;-;138
04.10.2016;23:00;00:00;-;142;-;142
05.10.2016;00:00;01:00;-;147;-;147
05.10.2016;01:00;02:00;-;147;-;147
05.10.2016;02:00;03:00;-;148;-;147
05.10.2016;03:00;04:00;-;147;-;147
05.10.2016;04:00;05:00;-;148;-;147
05.10.2016;05:00;06:00;-;155;-;155
05.10.2016;06:00;07:00;-;200;-;200
05.10.2016;07:00;08:00;-;214;-;203
05.10.2016;08:00;09:00;-;214;-;207
05.10.2016;09:00;10:00;-;213;-;202
05.10.2016;10:00;11:00;-;212;-;202
05.10.2016;11:00;12:00;-;216;-;198
05.10.2016;12:00;13:00;-;158;-;157
05.10.2016;13:00;14:00;-;157;-;157
05.10.2016;14:00;15:00;-;211;-;203
05.10.2016;15:00;16:00;-;213;-;196
05.10.2016;16:00;17:00;-;213;-;204
05.10.2016;17:00;18:00;-;212;-;199
05.10.2016;18:00;19:00;-;212;-;195
05.10.2016;19:00;20:00;-;211;-;208
05.10.2016;20:00;21:00;-;213;-;209
05.10.2016;21:00;22:00;-;150;-;150
05.10.2016;22:00;23:00;-;129;-;129
05.10.2016;23:00;00:00;-;128;-;128
06.10.2016;00:00;01:00;-;126;-;126
06.10.2016;01:00;02:00;-;125;-;125
06.10.2016;02:00;03:00;-;139;-;139
06.10.2016;03:00;04:00;-;138;-;139
06.10.2016;04:00;05:00;-;130;-;130
06.10.2016;05:00;06:00;-;131;-;131
06.10.2016;06:00;07:00;-;140;-;140
06.10.2016;07:00;08:00;-;212;-;210
06.10.2016;08:00;09:00;-;214;-;211
06.10.2016;09:00;10:00;-;213;-;211
06.10.2016;10:00;11:00;-;213;-;210
06.10.2016;11:00;12:00;-;212;-;210
06.10.2016;12:00;13:00;-;211;-;209
06.10.2016;13:00;14:00;-;209;-;207
06.10.2016;14:00;15:00;-;208;-;206
06.10.2016;15:00;16:00;-;208;-;205
06.10.2016;16:00;17:00;-;207;-;205
06.10.2016;17:00;18:00;-;207;-;206
06.10.2016;18:00;19:00;-;211;-;206
06.10.2016;19:00;20:00;-;211;-;207
06.10.2016;20:00;21:00;-;209;-;206
06.10.2016;21:00;22:00;-;209;-;207
06.10.2016;22:00;23:00;-;207;-;206
06.10.2016;23:00;00:00;-;174;-;174
07.10.2016;00:00;01:00;-;208;-;206
07.10.2016;01:00;02:00;-;193;-;193
07.10.2016;02:00;03:00;-;208;-;207
07.10.2016;03:00;04:00;-;208;-;207
07.10.2016;04:00;05:00;-;201;-;200
07.10.2016;05:00;06:00;-;200;-;200
07.10.2016;06:00;07:00;-;208;-;206
07.10.2016;07:00;08:00;-;199;-;199
07.10.2016;08:00;09:00;-;208;-;206
07.10.2016;09:00;10:00;-;208;-;206
07.10.2016;10:00;11:00;-;207;-;205
07.10.2016;11:00;12:00;-;207;-;205
07.10.2016;12:00;13:00;-;205;-;204
07.10.2016;13:00;14:00;-;205;-;202
07.10.2016;14:00;15:00;-;205;-;202
07.10.2016;15:00;16:00;-;206;-;203
07.10.2016;16:00;17:00;-;206;-;203
07.10.2016;17:00;18:00;-;205;-;203
07.10.2016;18:00;19:00;-;205;-;203
07.10.2016;19:00;20:00;-;205;-;203
07.10.2016;20:00;21:00;-;205;-;204
07.10.2016;21:00;22:00;-;208;-;204
07.10.2016;22:00;23:00;-;208;-;205
07.10.2016;23:00;00:00;-;203;-;202
08.10.2016;00:00;01:00;-;190;-;190
08.10.2016;01:00;02:00;-;190;-;190
08.10.2016;02:00;03:00;-;177;-;177
08.10.2016;03:00;04:00;-;158;-;158
08.10.2016;04:00;05:00;-;157;-;157
08.10.2016;05:00;06:00;-;158;-;158
08.10.2016;06:00;07:00;-;183;-;183
08.10.2016;07:00;08:00;-;205;-;205
08.10.2016;08:00;09:00;-;205;-;205
08.10.2016;09:00;10:00;-;205;-;205
08.10.2016;10:00;11:00;-;206;-;206
08.10.2016;11:00;12:00;-;209;-;208
08.10.2016;12:00;13:00;-;209;-;207
08.10.2016;13:00;14:00;-;209;-;206
08.10.2016;14:00;15:00;-;209;-;206
08.10.2016;15:00;16:00;-;209;-;206
08.10.2016;16:00;17:00;-;206;-;205
08.10.2016;17:00;18:00;-;205;-;205
08.10.2016;18:00;19:00;-;205;-;205
08.10.2016;19:00;20:00;-;205;-;205
08.10.2016;20:00;21:00;-;205;-;205
08.10.2016;21:00;22:00;-;205;-;205
08.10.2016;22:00;23:00;-;205;-;205
08.10.2016;23:00;00:00;-;205;-;205
09.10.2016;00:00;01:00;-;206;-;206
09.10.2016;01:00;02:00;-;208;-;208
09.10.2016;02:00;03:00;-;210;-;210
09.10.2016;03:00;04:00;-;205;-;205
09.10.2016;04:00;05:00;-;205;-;205
09.10.2016;05:00;06:00;-;205;-;205
09.10.2016;06:00;07:00;-;205;-;205
09.10.2016;07:00;08:00;-;205;-;205
09.10.2016;08:00;09:00;-;205;-;205
09.10.2016;09:00;10:00;-;205;-;205
09.10.2016;10:00;11:00;-;204;-;204
09.10.2016;11:00;12:00;-;205;-;203
09.10.2016;12:00;13:00;-;209;-;198
09.10.2016;13:00;14:00;-;210;-;195
09.10.2016;14:00;15:00;-;210;-;189
09.10.2016;15:00;16:00;-;209;-;187
09.10.2016;16:00;17:00;-;212;-;187
09.10.2016;17:00;18:00;-;210;-;183
09.10.2016;18:00;19:00;-;209;-;205
09.10.2016;19:00;20:00;-;211;-;207
09.10.2016;20:00;21:00;-;209;-;207
09.10.2016;21:00;22:00;-;209;-;207
09.10.2016;22:00;23:00;-;211;-;208
09.10.2016;23:00;00:00;-;214;-;210
10.10.2016;00:00;01:00;-;212;-;210
10.10.2016;01:00;02:00;-;204;-;204
10.10.2016;02:00;03:00;-;211;-;211
10.10.2016;03:00;04:00;-;211;-;211
10.10.2016;04:00;05:00;-;211;-;211
10.10.2016;05:00;06:00;-;187;-;187
10.10.2016;06:00;07:00;-;212;-;211
10.10.2016;07:00;08:00;-;215;-;213
10.10.2016;08:00;09:00;-;214;-;213
10.10.2016;09:00;10:00;-;214;-;213
10.10.2016;10:00;11:00;-;213;-;212
10.10.2016;11:00;12:00;-;212;-;211
10.10.2016;12:00;13:00;-;212;-;210
10.10.2016;13:00;14:00;-;211;-;209
10.10.2016;14:00;15:00;-;209;-;208
10.10.2016;15:00;16:00;-;208;-;208
10.10.2016;16:00;17:00;-;210;-;206
10.10.2016;17:00;18:00;-;211;-;206
10.10.2016;18:00;19:00;-;210;-;207
10.10.2016;19:00;20:00;-;210;-;207
10.10.2016;20:00;21:00;-;210;-;208
10.10.2016;21:00;22:00;-;211;-;209
10.10.2016;22:00;23:00;-;214;-;200
10.10.2016;23:00;00:00;-;214;-;210
11.10.2016;00:00;01:00;-;212;-;210
11.10.2016;01:00;02:00;-;212;-;209
11.10.2016;02:00;03:00;-;212;-;210
11.10.2016;03:00;04:00;-;213;-;211
11.10.2016;04:00;05:00;-;213;-;212
11.10.2016;05:00;06:00;-;214;-;212
11.10.2016;06:00;07:00;-;214;-;212
11.10.2016;07:00;08:00;-;215;-;213
11.10.2016;08:00;09:00;-;215;-;213
11.10.2016;09:00;10:00;-;215;-;213
11.10.2016;10:00;11:00;-;213;-;210
11.10.2016;11:00;12:00;-;210;-;209
11.10.2016;12:00;13:00;-;208;-;207
11.10.2016;13:00;14:00;-;211;-;206
11.10.2016;14:00;15:00;-;211;-;205
11.10.2016;15:00;16:00;-;211;-;206
11.10.2016;16:00;17:00;-;210;-;208
11.10.2016;17:00;18:00;-;210;-;209
11.10.2016;18:00;19:00;-;210;-;210
11.10.2016;19:00;20:00;-;212;-;211
11.10.2016;20:00;21:00;-;213;-;210
11.10.2016;21:00;22:00;-;212;-;210
11.10.2016;22:00;23:00;-;211;-;210
11.10.2016;23:00;00:00;-;211;-;210
12.10.2016;00:00;01:00;-;173;-;173
12.10.2016;01:00;02:00;-;171;-;171
12.10.2016;02:00;03:00;-;156;-;156
12.10.2016;03:00;04:00;-;138;-;138
12.10.2016;04:00;05:00;-;140;-;140
12.10.2016;05:00;06:00;-;145;-;145
12.10.2016;06:00;07:00;-;195;-;195
12.10.2016;07:00;08:00;-;212;-;209
12.10.2016;08:00;09:00;-;213;-;210
12.10.2016;09:00;10:00;-;212;-;209
12.10.2016;10:00;11:00;-;211;-;209
12.10.2016;11:00;12:00;-;211;-;208
12.10.2016;12:00;13:00;-;208;-;207
12.10.2016;13:00;14:00;-;209;-;206
12.10.2016;14:00;15:00;-;210;-;207
12.10.2016;15:00;16:00;-;210;-;207
12.10.2016;16:00;17:00;-;210;-;208
12.10.2016;17:00;18:00;-;209;-;206
12.10.2016;18:00;19:00;-;208;-;205
12.10.2016;19:00;20:00;-;208;-;207
12.10.2016;20:00;21:00;-;213;-;206
12.10.2016;21:00;22:00;-;214;-;210
12.10.2016;22:00;23:00;-;213;-;210
12.10.2016;23:00;00:00;-;213;-;210
13.10.2016;00:00;01:00;-;213;-;211
13.10.2016;01:00;02:00;-;214;-;212
13.10.2016;02:00;03:00;-;214;-;212
13.10.2016;03:00;04:00;-;214;-;213
13.10.2016;04:00;05:00;-;215;-;213
13.10.2016;05:00;06:00;-;217;-;215
13.10.2016;06:00;07:00;-;217;-;215
13.10.2016;07:00;08:00;-;217;-;214
13.10.2016;08:00;09:00;-;215;-;213
13.10.2016;09:00;10:00;-;214;-;211
13.10.2016;10:00;11:00;-;211;-;208
13.10.2016;11:00;12:00;-;209;-;206
13.10.2016;12:00;13:00;-;210;-;205
13.10.2016;13:00;14:00;-;210;-;203
13.10.2016;14:00;15:00;-;205;-;202
13.10.2016;15:00;16:00;-;210;-;203
13.10.2016;16:00;17:00;-;204;-;202
13.10.2016;17:00;18:00;-;210;-;203
13.10.2016;18:00;19:00;-;204;-;202
13.10.2016;19:00;20:00;-;210;-;204
13.10.2016;20:00;21:00;-;207;-;205
13.10.2016;21:00;22:00;-;205;-;205
13.10.2016;22:00;23:00;-;205;-;205
13.10.2016;23:00;00:00;-;171;-;171
14.10.2016;00:00;01:00;-;157;-;157
14.10.2016;01:00;02:00;-;157;-;157
14.10.2016;02:00;03:00;-;160;-;160
14.10.2016;03:00;04:00;-;165;-;165
14.10.2016;04:00;05:00;-;165;-;165
14.10.2016;05:00;06:00;-;168;-;168
14.10.2016;06:00;07:00;-;181;-;181
14.10.2016;07:00;08:00;-;211;-;209
14.10.2016;08:00;09:00;-;212;-;210
14.10.2016;09:00;10:00;-;211;-;208
14.10.2016;10:00;11:00;-;209;-;206
14.10.2016;11:00;12:00;-;203;-;203
14.10.2016;12:00;13:00;-;208;-;205
14.10.2016;13:00;14:00;-;208;-;206
14.10.2016;14:00;15:00;-;208;-;206
14.10.2016;15:00;16:00;-;207;-;204
14.10.2016;16:00;17:00;-;162;-;161
14.10.2016;17:00;18:00;-;192;-;192
14.10.2016;18:00;19:00;-;201;-;200
14.10.2016;19:00;20:00;-;203;-;200
14.10.2016;20:00;21:00;-;177;-;177
14.10.2016;21:00;22:00;-;177;-;176
14.10.2016;22:00;23:00;-;176;-;176
14.10.2016;23:00;00:00;-;176;-;176
15.10.2016;00:00;01:00;-;155;-;155
15.10.2016;01:00;02:00;-;141;-;141
15.10.2016;02:00;03:00;-;141;-;141
15.10.2016;03:00;04:00;-;141;-;141
15.10.2016;04:00;05:00;-;137;-;137
15.10.2016;05:00;06:00;-;136;-;137
15.10.2016;06:00;07:00;-;138;-;138
15.10.2016;07:00;08:00;-;169;-;169
15.10.2016;08:00;09:00;-;173;-;173
15.10.2016;09:00;10:00;-;185;-;185
15.10.2016;10:00;11:00;-;185;-;185
15.10.2016;11:00;12:00;-;190;-;190
15.10.2016;12:00;13:00;-;181;-;181
15.10.2016;13:00;14:00;-;181;-;181
15.10.2016;14:00;15:00;-;188;-;188
15.10.2016;15:00;16:00;-;195;-;195
15.10.2016;16:00;17:00;-;195;-;195
15.10.2016;17:00;18:00;-;195;-;195
15.10.2016;18:00;19:00;-;202;-;201
15.10.2016;19:00;20:00;-;206;-;203
15.10.2016;20:00;21:00;-;204;-;201
15.10.2016;21:00;22:00;-;205;-;204
15.10.2016;22:00;23:00;-;207;-;204
15.10.2016;23:00;00:00;-;208;-;205
16.10.2016;00:00;01:00;-;206;-;204
16.10.2016;01:00;02:00;-;179;-;179
16.10.2016;02:00;03:00;-;179;-;179
16.10.2016;03:00;04:00;-;180;-;180
16.10.2016;04:00;05:00;-;198;-;197
16.10.2016;05:00;06:00;-;199;-;199
16.10.2016;06:00;07:00;-;206;-;206
16.10.2016;07:00;08:00;-;214;-;213
16.10.2016;08:00;09:00;-;204;-;204
16.10.2016;09:00;10:00;-;211;-;211
16.10.2016;10:00;11:00;-;208;-;208
16.10.2016;11:00;12:00;-;211;-;210
16.10.2016;12:00;13:00;-;210;-;208
16.10.2016;13:00;14:00;-;188;-;188
16.10.2016;14:00;15:00;-;188;-;188
16.10.2016;15:00;16:00;-;192;-;192
16.10.2016;16:00;17:00;-;186;-;186
16.10.2016;17:00;18:00;-;195;-;195
16.10.2016;18:00;19:00;-;201;-;200
16.10.2016;19:00;20:00;-;199;-;200
16.10.2016;20:00;21:00;-;200;-;200
16.10.2016;21:00;22:00;-;200;-;200
16.10.2016;22:00;23:00;-;204;-;203
16.10.2016;23:00;00:00;-;205;-;205
17.10.2016;00:00;01:00;-;200;-;200
17.10.2016;01:00;02:00;-;197;-;198
17.10.2016;02:00;03:00;-;197;-;197
17.10.2016;03:00;04:00;-;196;-;196
17.10.2016;04:00;05:00;-;195;-;195
17.10.2016;05:00;06:00;-;196;-;196
17.10.2016;06:00;07:00;-;208;-;206
17.10.2016;07:00;08:00;-;210;-;209
17.10.2016;08:00;09:00;-;210;-;207
17.10.2016;09:00;10:00;-;208;-;206
17.10.2016;10:00;11:00;-;207;-;205
17.10.2016;11:00;12:00;-;205;-;203
17.10.2016;12:00;13:00;-;202;-;202
17.10.2016;13:00;14:00;-;202;-;201
17.10.2016;14:00;15:00;-;205;-;201
17.10.2016;15:00;16:00;-;205;-;201
17.10.2016;16:00;17:00;-;203;-;201
17.10.2016;17:00;18:00;-;202;-;200
17.10.2016;18:00;19:00;-;203;-;200
17.10.2016;19:00;20:00;-;204;-;202
17.10.2016;20:00;21:00;-;204;-;202
17.10.2016;21:00;22:00;-;203;-;202
17.10.2016;22:00;23:00;-;204;-;202
17.10.2016;23:00;00:00;-;205;-;203
18.10.2016;00:00;01:00;-;205;-;203
18.10.2016;01:00;02:00;-;205;-;202
18.10.2016;02:00;03:00;-;205;-;203
18.10.2016;03:00;04:00;-;190;-;190
18.10.2016;04:00;05:00;-;190;-;190
18.10.2016;05:00;06:00;-;206;-;204
18.10.2016;06:00;07:00;-;207;-;204
18.10.2016;07:00;08:00;-;207;-;205
18.10.2016;08:00;09:00;-;207;-;205
18.10.2016;09:00;10:00;-;208;-;206
18.10.2016;10:00;11:00;-;208;-;206
18.10.2016;11:00;12:00;-;206;-;203
18.10.2016;12:00;13:00;-;206;-;203
18.10.2016;13:00;14:00;-;196;-;196
18.10.2016;14:00;15:00;-;196;-;196
18.10.2016;15:00;16:00;-;204;-;202
18.10.2016;16:00;17:00;-;203;-;202
18.10.2016;17:00;18:00;-;204;-;203
18.10.2016;18:00;19:00;-;207;-;204
18.10.2016;19:00;20:00;-;206;-;204
18.10.2016;20:00;21:00;-;205;-;202
18.10.2016;21:00;22:00;-;205;-;203
18.10.2016;22:00;23:00;-;191;-;190
18.10.2016;23:00;00:00;-;150;-;150
19.10.2016;00:00;01:00;-;185;-;185
19.10.2016;01:00;02:00;-;146;-;146
19.10.2016;02:00;03:00;-;140;-;140
19.10.2016;03:00;04:00;-;144;-;144
19.10.2016;04:00;05:00;-;184;-;184
19.10.2016;05:00;06:00;-;185;-;185
19.10.2016;06:00;07:00;-;198;-;198
19.10.2016;07:00;08:00;-;202;-;202
19.10.2016;08:00;09:00;-;202;-;202
19.10.2016;09:00;10:00;-;201;-;201
19.10.2016;10:00;11:00;-;200;-;200
19.10.2016;11:00;12:00;-;205;-;205
19.10.2016;12:00;13:00;-;205;-;205
19.10.2016;13:00;14:00;-;205;-;205
19.10.2016;14:00;15:00;-;207;-;206
19.10.2016;15:00;16:00;-;206;-;206
19.10.2016;16:00;17:00;-;205;-;205
19.10.2016;17:00;18:00;-;208;-;206
19.10.2016;18:00;19:00;-;209;-;206
19.10.2016;19:00;20:00;-;208;-;206
19.10.2016;20:00;21:00;-;195;-;195
19.10.2016;21:00;22:00;-;208;-;205
19.10.2016;22:00;23:00;-;197;-;197
19.10.2016;23:00;00:00;-;173;-;173
20.10.2016;00:00;01:00;-;190;-;190
20.10.2016;01:00;02:00;-;148;-;148
20.10.2016;02:00;03:00;-;150;-;150
20.10.2016;03:00;04:00;-;188;-;188
20.10.2016;04:00;05:00;-;187;-;187
20.10.2016;05:00;06:00;-;186;-;186
20.10.2016;06:00;07:00;-;209;-;207
20.10.2016;07:00;08:00;-;211;-;208
20.10.2016;08:00;09:00;-;212;-;208
20.10.2016;09:00;10:00;-;211;-;208
20.10.2016;10:00;11:00;-;210;-;208
20.10.2016;11:00;12:00;-;206;-;206
20.10.2016;12:00;13:00;-;204;-;204
20.10.2016;13:00;14:00;-;206;-;205
20.10.2016;14:00;15:00;-;200;-;199
20.10.2016;15:00;16:00;-;209;-;207
20.10.2016;16:00;17:00;-;207;-;206
20.10.2016;17:00;18:00;-;198;-;206
20.10.2016;18:00;19:00;-;191;-;206
20.10.2016;19:00;20:00;-;205;-;205
20.10.2016;20:00;21:00;-;205;-;205
20.10.2016;21:00;22:00;-;206;-;206
20.10.2016;22:00;23:00;-;211;-;210
20.10.2016;23:00;00:00;-;213;-;211
21.10.2016;00:00;01:00;-;212;-;206
21.10.2016;01:00;02:00;-;212;-;210
21.10.2016;02:00;03:00;-;212;-;210
21.10.2016;03:00;04:00;-;212;-;210
21.10.2016;04:00;05:00;-;212;-;210
21.10.2016;05:00;06:00;-;212;-;209
21.10.2016;06:00;07:00;-;212;-;203
21.10.2016;07:00;08:00;-;212;-;210
21.10.2016;08:00;09:00;-;213;-;210
21.10.2016;09:00;10:00;-;212;-;210
21.10.2016;10:00;11:00;-;212;-;209
21.10.2016;11:00;12:00;-;210;-;209
21.10.2016;12:00;13:00;-;198;-;209
21.10.2016;13:00;14:00;-;102;-;209
21.10.2016;14:00;15:00;-;116;-;208
21.10.2016;15:00;16:00;-;159;-;208
21.10.2016;16:00;17:00;-;178;-;208
21.10.2016;17:00;18:00;-;210;-;208
21.10.2016;18:00;19:00;-;211;-;208
21.10.2016;19:00;20:00;-;211;-;208
21.10.2016;20:00;21:00;-;210;-;207
21.10.2016;21:00;22:00;-;210;-;206
21.10.2016;22:00;23:00;-;211;-;207
21.10.2016;23:00;00:00;-;211;-;207
22.10.2016;00:00;01:00;-;210;-;208
22.10.2016;01:00;02:00;-;207;-;207
22.10.2016;02:00;03:00;-;207;-;207
22.10.2016;03:00;04:00;-;207;-;207
22.10.2016;04:00;05:00;-;205;-;205
22.10.2016;05:00;06:00;-;205;-;205
22.10.2016;06:00;07:00;-;205;-;205
22.10.2016;07:00;08:00;-;207;-;207
22.10.2016;08:00;09:00;-;208;-;207
22.10.2016;09:00;10:00;-;207;-;207
22.10.2016;10:00;11:00;-;207;-;207
22.10.2016;11:00;12:00;-;205;-;205
22.10.2016;12:00;13:00;-;207;-;207
22.10.2016;13:00;14:00;-;207;-;206
22.10.2016;14:00;15:00;-;207;-;204
22.10.2016;15:00;16:00;-;206;-;204
22.10.2016;16:00;17:00;-;207;-;204
22.10.2016;17:00;18:00;-;206;-;204
22.10.2016;18:00;19:00;-;208;-;205
22.10.2016;19:00;20:00;-;212;-;209
22.10.2016;20:00;21:00;-;211;-;208
22.10.2016;21:00;22:00;-;211;-;208
22.10.2016;22:00;23:00;-;210;-;208
22.10.2016;23:00;00:00;-;210;-;208
23.10.2016;00:00;01:00;-;201;-;201
23.10.2016;01:00;02:00;-;200;-;200
23.10.2016;02:00;03:00;-;200;-;200
23.10.2016;03:00;04:00;-;200;-;200
23.10.2016;04:00;05:00;-;200;-;200
23.10.2016;05:00;06:00;-;200;-;200
23.10.2016;06:00;07:00;-;200;-;200
23.10.2016;07:00;08:00;-;208;-;208
23.10.2016;08:00;09:00;-;210;-;210
23.10.2016;09:00;10:00;-;206;-;206
23.10.2016;10:00;11:00;-;204;-;204
23.10.2016;11:00;12:00;-;200;-;200
23.10.2016;12:00;13:00;-;205;-;205
23.10.2016;13:00;14:00;-;205;-;205
23.10.2016;14:00;15:00;-;202;-;202
23.10.2016;15:00;16:00;-;203;-;202
23.10.2016;16:00;17:00;-;205;-;204
23.10.2016;17:00;18:00;-;206;-;204
23.10.2016;18:00;19:00;-;206;-;204
23.10.2016;19:00;20:00;-;207;-;205
23.10.2016;20:00;21:00;-;207;-;205
23.10.2016;21:00;22:00;-;207;-;206
23.10.2016;22:00;23:00;-;208;-;206
23.10.2016;23:00;00:00;-;208;-;206
24.10.2016;00:00;01:00;-;182;-;182
24.10.2016;01:00;02:00;-;205;-;205
24.10.2016;02:00;03:00;-;205;-;205
24.10.2016;03:00;04:00;-;205;-;205
24.10.2016;04:00;05:00;-;205;-;205
24.10.2016;05:00;06:00;-;205;-;205
24.10.2016;06:00;07:00;-;205;-;205
24.10.2016;07:00;08:00;-;205;-;204
24.10.2016;08:00;09:00;-;205;-;204
24.10.2016;09:00;10:00;-;207;-;205
24.10.2016;10:00;11:00;-;207;-;205
24.10.2016;11:00;12:00;-;206;-;205
24.10.2016;12:00;13:00;-;207;-;205
24.10.2016;13:00;14:00;-;198;-;198
24.10.2016;14:00;15:00;-;199;-;199
24.10.2016;15:00;16:00;-;204;-;203
24.10.2016;16:00;17:00;-;198;-;198
24.10.2016;17:00;18:00;-;197;-;197
24.10.2016;18:00;19:00;-;200;-;200
24.10.2016;19:00;20:00;-;200;-;200
24.10.2016;20:00;21:00;-;202;-;202
24.10.2016;21:00;22:00;-;202;-;202
24.10.2016;22:00;23:00;-;203;-;203
24.10.2016;23:00;00:00;-;207;-;205
25.10.2016;00:00;01:00;-;207;-;205
25.10.2016;01:00;02:00;-;207;-;205
25.10.2016;02:00;03:00;-;207;-;205
25.10.2016;03:00;04:00;-;207;-;205
25.10.2016;04:00;05:00;-;207;-;205
25.10.2016;05:00;06:00;-;207;-;205
25.10.2016;06:00;07:00;-;207;-;205
25.10.2016;07:00;08:00;-;206;-;203
25.10.2016;08:00;09:00;-;206;-;203
25.10.2016;09:00;10:00;-;205;-;203
25.10.2016;10:00;11:00;-;204;-;202
25.10.2016;11:00;12:00;-;204;-;201
25.10.2016;12:00;13:00;-;204;-;200
25.10.2016;13:00;14:00;-;203;-;200
25.10.2016;14:00;15:00;-;204;-;200
25.10.2016;15:00;16:00;-;204;-;201
25.10.2016;16:00;17:00;-;204;-;201
25.10.2016;17:00;18:00;-;204;-;201
25.10.2016;18:00;19:00;-;205;-;201
25.10.2016;19:00;20:00;-;205;-;202
25.10.2016;20:00;21:00;-;206;-;203
25.10.2016;21:00;22:00;-;207;-;204
25.10.2016;22:00;23:00;-;208;-;205
25.10.2016;23:00;00:00;-;209;-;206
26.10.2016;00:00;01:00;-;209;-;206
26.10.2016;01:00;02:00;-;209;-;206
26.10.2016;02:00;03:00;-;209;-;206
26.10.2016;03:00;04:00;-;209;-;206
26.10.2016;04:00;05:00;-;210;-;207
26.10.2016;05:00;06:00;-;210;-;207
26.10.2016;06:00;07:00;-;211;-;208
26.10.2016;07:00;08:00;-;211;-;208
26.10.2016;08:00;09:00;-;211;-;208
26.10.2016;09:00;10:00;-;211;-;208
26.10.2016;10:00;11:00;-;210;-;207
26.10.2016;11:00;12:00;-;202;-;201
26.10.2016;12:00;13:00;-;208;-;205
26.10.2016;13:00;14:00;-;208;-;205
26.10.2016;14:00;15:00;-;200;-;199
26.10.2016;15:00;16:00;-;205;-;203
26.10.2016;16:00;17:00;-;201;-;201
26.10.2016;17:00;18:00;-;207;-;205
26.10.2016;18:00;19:00;-;208;-;205
26.10.2016;19:00;20:00;-;210;-;207
26.10.2016;20:00;21:00;-;210;-;207
26.10.2016;21:00;22:00;-;210;-;207
26.10.2016;22:00;23:00;-;210;-;207
26.10.2016;23:00;00:00;-;210;-;207
27.10.2016;00:00;01:00;-;198;-;198
27.10.2016;01:00;02:00;-;208;-;207
27.10.2016;02:00;03:00;-;213;-;211
27.10.2016;03:00;04:00;-;214;-;212
27.10.2016;04:00;05:00;-;214;-;212
27.10.2016;05:00;06:00;-;207;-;207
27.10.2016;06:00;07:00;-;212;-;212
27.10.2016;07:00;08:00;-;216;-;214
27.10.2016;08:00;09:00;-;216;-;214
27.10.2016;09:00;10:00;-;215;-;213
