Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
24.03.2023;14:00;15:00;0;-;0
24.03.2023;15:00;16:00;0;-;0
24.03.2023;16:00;17:00;0;-;0
24.03.2023;17:00;18:00;0;-;0
24.03.2023;18:00;19:00;0;-;0
24.03.2023;19:00;20:00;0;-;0
24.03.2023;20:00;21:00;0;-;0
24.03.2023;21:00;22:00;0;-;0
24.03.2023;22:00;23:00;0;-;0
24.03.2023;23:00;00:00;0;-;0
25.03.2023;00:00;01:00;0;-;0
25.03.2023;01:00;02:00;0;-;0
25.03.2023;02:00;03:00;0;-;0
25.03.2023;03:00;04:00;0;-;0
25.03.2023;04:00;05:00;0;-;0
25.03.2023;05:00;06:00;0;-;0
25.03.2023;06:00;07:00;0;-;0
25.03.2023;07:00;08:00;0;-;0
25.03.2023;08:00;09:00;0;-;0
25.03.2023;09:00;10:00;0;-;0
25.03.2023;10:00;11:00;0;-;0
25.03.2023;11:00;12:00;0;-;0
25.03.2023;12:00;13:00;0;-;0
25.03.2023;13:00;14:00;0;-;0
25.03.2023;14:00;15:00;0;-;0
25.03.2023;15:00;16:00;0;-;0
25.03.2023;16:00;17:00;0;-;0
25.03.2023;17:00;18:00;0;-;0
25.03.2023;18:00;19:00;0;-;0
25.03.2023;19:00;20:00;0;-;0
25.03.2023;20:00;21:00;0;-;0
25.03.2023;21:00;22:00;0;-;0
25.03.2023;22:00;23:00;0;-;0
25.03.2023;23:00;00:00;0;-;0
26.03.2023;00:00;01:00;0;-;0
26.03.2023;01:00;02:00;0;-;0
26.03.2023;03:00;04:00;0;-;0
26.03.2023;04:00;05:00;0;-;0
26.03.2023;05:00;06:00;0;-;0
26.03.2023;06:00;07:00;0;-;0
26.03.2023;07:00;08:00;0;-;0
26.03.2023;08:00;09:00;0;-;0
26.03.2023;09:00;10:00;0;-;0
26.03.2023;10:00;11:00;0;-;0
26.03.2023;11:00;12:00;0;-;0
26.03.2023;12:00;13:00;0;-;0
26.03.2023;13:00;14:00;0;-;0
26.03.2023;14:00;15:00;162;-;0
26.03.2023;15:00;16:00;232;-;0
26.03.2023;16:00;17:00;521;-;0
26.03.2023;17:00;18:00;532;-;0
26.03.2023;18:00;19:00;529;-;0
26.03.2023;19:00;20:00;541;-;0
26.03.2023;20:00;21:00;563;-;0
26.03.2023;21:00;22:00;272;-;0
26.03.2023;22:00;23:00;0;-;0
26.03.2023;23:00;00:00;0;-;0
27.03.2023;00:00;01:00;0;-;0
27.03.2023;01:00;02:00;0;-;0
27.03.2023;02:00;03:00;0;-;0
27.03.2023;03:00;04:00;0;-;0
27.03.2023;04:00;05:00;0;-;0
27.03.2023;05:00;06:00;0;-;0
27.03.2023;06:00;07:00;0;-;0
27.03.2023;07:00;08:00;0;-;0
27.03.2023;08:00;09:00;0;-;0
27.03.2023;09:00;10:00;0;-;0
27.03.2023;10:00;11:00;0;-;0
27.03.2023;11:00;12:00;0;-;0
27.03.2023;12:00;13:00;0;-;0
27.03.2023;13:00;14:00;0;-;0
27.03.2023;14:00;15:00;0;-;0
27.03.2023;15:00;16:00;0;-;0
27.03.2023;16:00;17:00;0;-;0
27.03.2023;17:00;18:00;0;-;0
27.03.2023;18:00;19:00;0;-;0
27.03.2023;19:00;20:00;0;-;0
27.03.2023;20:00;21:00;0;-;0
27.03.2023;21:00;22:00;0;-;0
27.03.2023;22:00;23:00;0;-;0
27.03.2023;23:00;00:00;0;-;0
28.03.2023;00:00;01:00;0;-;0
28.03.2023;01:00;02:00;0;-;0
28.03.2023;02:00;03:00;0;-;0
28.03.2023;03:00;04:00;0;-;0
28.03.2023;04:00;05:00;0;-;0
28.03.2023;05:00;06:00;0;-;0
28.03.2023;06:00;07:00;0;-;0
28.03.2023;07:00;08:00;0;-;0
28.03.2023;08:00;09:00;0;-;0
28.03.2023;09:00;10:00;0;-;0
28.03.2023;10:00;11:00;0;-;0
28.03.2023;11:00;12:00;0;-;0
28.03.2023;12:00;13:00;0;-;0
28.03.2023;13:00;14:00;0;-;0
28.03.2023;14:00;15:00;0;-;0
28.03.2023;15:00;16:00;0;-;0
28.03.2023;16:00;17:00;21;-;68
28.03.2023;17:00;18:00;260;-;88
28.03.2023;18:00;19:00;646;-;204
28.03.2023;19:00;20:00;808;-;386
28.03.2023;20:00;21:00;819;-;568
28.03.2023;21:00;22:00;692;-;506
28.03.2023;22:00;23:00;498;-;253
28.03.2023;23:00;00:00;251;-;0
29.03.2023;00:00;01:00;0;-;0
29.03.2023;01:00;02:00;0;-;0
29.03.2023;02:00;03:00;0;-;0
29.03.2023;03:00;04:00;0;-;0
29.03.2023;04:00;05:00;0;-;1
29.03.2023;05:00;06:00;90;-;199
29.03.2023;06:00;07:00;523;-;448
29.03.2023;07:00;08:00;765;-;580
29.03.2023;08:00;09:00;801;-;581
29.03.2023;09:00;10:00;803;-;581
29.03.2023;10:00;11:00;465;-;423
29.03.2023;11:00;12:00;11;-;101
29.03.2023;12:00;13:00;0;-;0
29.03.2023;13:00;14:00;0;-;0
29.03.2023;14:00;15:00;0;-;0
29.03.2023;15:00;16:00;0;-;0
29.03.2023;16:00;17:00;0;-;1
29.03.2023;17:00;18:00;93;-;190
29.03.2023;18:00;19:00;658;-;546
29.03.2023;19:00;20:00;798;-;570
29.03.2023;20:00;21:00;713;-;532
29.03.2023;21:00;22:00;682;-;504
29.03.2023;22:00;23:00;488;-;392
29.03.2023;23:00;00:00;24;-;202
30.03.2023;00:00;01:00;0;-;0
30.03.2023;01:00;02:00;0;-;0
30.03.2023;02:00;03:00;0;-;0
30.03.2023;03:00;04:00;0;-;0
30.03.2023;04:00;05:00;0;-;0
30.03.2023;05:00;06:00;0;-;0
30.03.2023;06:00;07:00;0;-;0
30.03.2023;07:00;08:00;0;-;0
30.03.2023;08:00;09:00;0;-;0
30.03.2023;09:00;10:00;0;-;0
30.03.2023;10:00;11:00;0;-;0
30.03.2023;11:00;12:00;0;-;0
30.03.2023;12:00;13:00;0;-;0
30.03.2023;13:00;14:00;0;-;0
30.03.2023;14:00;15:00;0;-;0
30.03.2023;15:00;16:00;0;-;0
30.03.2023;16:00;17:00;0;-;0
30.03.2023;17:00;18:00;0;-;2
30.03.2023;18:00;19:00;0;-;176
30.03.2023;19:00;20:00;0;-;397
30.03.2023;20:00;21:00;0;-;473
30.03.2023;21:00;22:00;0;-;456
30.03.2023;22:00;23:00;0;-;348
30.03.2023;23:00;00:00;0;-;247
31.03.2023;00:00;01:00;0;-;2
31.03.2023;01:00;02:00;0;-;0
31.03.2023;02:00;03:00;0;-;0
31.03.2023;03:00;04:00;0;-;0
31.03.2023;04:00;05:00;0;-;0
31.03.2023;05:00;06:00;0;-;0
31.03.2023;06:00;07:00;0;-;0
31.03.2023;07:00;08:00;0;-;0
31.03.2023;08:00;09:00;0;-;0
31.03.2023;09:00;10:00;0;-;0
31.03.2023;10:00;11:00;0;-;0
31.03.2023;11:00;12:00;0;-;0
31.03.2023;12:00;13:00;0;-;0
31.03.2023;13:00;14:00;0;-;0
31.03.2023;14:00;15:00;0;-;0
31.03.2023;15:00;16:00;0;-;0
31.03.2023;16:00;17:00;0;-;0
31.03.2023;17:00;18:00;0;-;0
31.03.2023;18:00;19:00;0;-;0
31.03.2023;19:00;20:00;0;-;0
31.03.2023;20:00;21:00;0;-;0
31.03.2023;21:00;22:00;0;-;0
31.03.2023;22:00;23:00;0;-;0
31.03.2023;23:00;00:00;0;-;0
01.04.2023;00:00;01:00;0;-;0
01.04.2023;01:00;02:00;0;-;0
01.04.2023;02:00;03:00;0;-;0
01.04.2023;03:00;04:00;0;-;0
01.04.2023;04:00;05:00;0;-;0
01.04.2023;05:00;06:00;0;-;0
01.04.2023;06:00;07:00;0;-;0
01.04.2023;07:00;08:00;0;-;0
01.04.2023;08:00;09:00;0;-;0
01.04.2023;09:00;10:00;0;-;0
01.04.2023;10:00;11:00;0;-;0
01.04.2023;11:00;12:00;0;-;0
01.04.2023;12:00;13:00;0;-;0
01.04.2023;13:00;14:00;0;-;0
01.04.2023;14:00;15:00;0;-;0
01.04.2023;15:00;16:00;0;-;0
01.04.2023;16:00;17:00;0;-;0
01.04.2023;17:00;18:00;0;-;0
01.04.2023;18:00;19:00;0;-;0
01.04.2023;19:00;20:00;0;-;0
01.04.2023;20:00;21:00;0;-;0
01.04.2023;21:00;22:00;0;-;0
01.04.2023;22:00;23:00;0;-;0
01.04.2023;23:00;00:00;0;-;0
02.04.2023;00:00;01:00;0;-;0
02.04.2023;01:00;02:00;0;-;0
02.04.2023;02:00;03:00;0;-;0
02.04.2023;03:00;04:00;0;-;0
02.04.2023;04:00;05:00;0;-;0
02.04.2023;05:00;06:00;0;-;0
02.04.2023;06:00;07:00;0;-;0
02.04.2023;07:00;08:00;0;-;0
02.04.2023;08:00;09:00;0;-;0
02.04.2023;09:00;10:00;0;-;0
02.04.2023;10:00;11:00;0;-;0
02.04.2023;11:00;12:00;0;-;0
02.04.2023;12:00;13:00;0;-;0
02.04.2023;13:00;14:00;0;-;0
02.04.2023;14:00;15:00;0;-;0
02.04.2023;15:00;16:00;0;-;0
02.04.2023;16:00;17:00;0;-;0
02.04.2023;17:00;18:00;0;-;0
02.04.2023;18:00;19:00;0;-;0
02.04.2023;19:00;20:00;0;-;0
02.04.2023;20:00;21:00;0;-;0
02.04.2023;21:00;22:00;0;-;0
02.04.2023;22:00;23:00;0;-;0
02.04.2023;23:00;00:00;0;-;0
03.04.2023;00:00;01:00;0;-;0
03.04.2023;01:00;02:00;183;-;0
03.04.2023;02:00;03:00;201;-;7
03.04.2023;03:00;04:00;605;-;77
03.04.2023;04:00;05:00;803;-;172
03.04.2023;05:00;06:00;814;-;369
03.04.2023;06:00;07:00;820;-;558
03.04.2023;07:00;08:00;824;-;570
03.04.2023;08:00;09:00;825;-;574
03.04.2023;09:00;10:00;499;-;486
03.04.2023;10:00;11:00;51;-;234
03.04.2023;11:00;12:00;0;-;0
03.04.2023;12:00;13:00;0;-;0
03.04.2023;13:00;14:00;0;-;0
03.04.2023;14:00;15:00;0;-;0
03.04.2023;15:00;16:00;0;-;0
03.04.2023;16:00;17:00;0;-;8
03.04.2023;17:00;18:00;76;-;251
03.04.2023;18:00;19:00;250;-;330
03.04.2023;19:00;20:00;250;-;330
03.04.2023;20:00;21:00;250;-;330
03.04.2023;21:00;22:00;250;-;330
03.04.2023;22:00;23:00;176;-;127
03.04.2023;23:00;00:00;0;-;0
04.04.2023;00:00;01:00;0;-;0
04.04.2023;01:00;02:00;0;-;0
04.04.2023;02:00;03:00;0;-;0
04.04.2023;03:00;04:00;0;-;0
04.04.2023;04:00;05:00;49;-;1
04.04.2023;05:00;06:00;264;-;191
04.04.2023;06:00;07:00;309;-;493
04.04.2023;07:00;08:00;394;-;582
04.04.2023;08:00;09:00;385;-;570
04.04.2023;09:00;10:00;219;-;414
04.04.2023;10:00;11:00;0;-;313
04.04.2023;11:00;12:00;0;-;3
04.04.2023;12:00;13:00;0;-;0
04.04.2023;13:00;14:00;0;-;0
04.04.2023;14:00;15:00;0;-;0
04.04.2023;15:00;16:00;0;-;0
04.04.2023;16:00;17:00;0;-;1
04.04.2023;17:00;18:00;47;-;222
04.04.2023;18:00;19:00;300;-;567
04.04.2023;19:00;20:00;388;-;579
04.04.2023;20:00;21:00;394;-;579
04.04.2023;21:00;22:00;350;-;579
04.04.2023;22:00;23:00;345;-;494
04.04.2023;23:00;00:00;228;-;123
05.04.2023;00:00;01:00;0;-;0
05.04.2023;01:00;02:00;0;-;0
05.04.2023;02:00;03:00;0;-;0
05.04.2023;03:00;04:00;0;-;0
05.04.2023;04:00;05:00;0;-;0
05.04.2023;05:00;06:00;0;-;42
05.04.2023;06:00;07:00;0;-;307
05.04.2023;07:00;08:00;0;-;330
05.04.2023;08:00;09:00;0;-;330
05.04.2023;09:00;10:00;0;-;330
05.04.2023;10:00;11:00;0;-;330
05.04.2023;11:00;12:00;0;-;166
05.04.2023;12:00;13:00;0;-;0
05.04.2023;13:00;14:00;0;-;0
05.04.2023;14:00;15:00;0;-;0
05.04.2023;15:00;16:00;0;-;0
05.04.2023;16:00;17:00;0;-;0
05.04.2023;17:00;18:00;0;-;0
05.04.2023;18:00;19:00;0;-;122
05.04.2023;19:00;20:00;0;-;544
05.04.2023;20:00;21:00;0;-;578
05.04.2023;21:00;22:00;0;-;579
05.04.2023;22:00;23:00;0;-;577
05.04.2023;23:00;00:00;0;-;224
06.04.2023;00:00;01:00;0;-;0
06.04.2023;01:00;02:00;0;-;0
06.04.2023;02:00;03:00;0;-;0
06.04.2023;03:00;04:00;0;-;0
06.04.2023;04:00;05:00;0;-;0
06.04.2023;05:00;06:00;0;-;0
06.04.2023;06:00;07:00;0;-;0
06.04.2023;07:00;08:00;0;-;0
06.04.2023;08:00;09:00;0;-;0
06.04.2023;09:00;10:00;0;-;0
06.04.2023;10:00;11:00;0;-;0
06.04.2023;11:00;12:00;0;-;0
06.04.2023;12:00;13:00;0;-;0
06.04.2023;13:00;14:00;0;-;0
06.04.2023;14:00;15:00;0;-;0
06.04.2023;15:00;16:00;0;-;0
06.04.2023;16:00;17:00;0;-;160
06.04.2023;17:00;18:00;0;-;450
06.04.2023;18:00;19:00;0;-;571
06.04.2023;19:00;20:00;0;-;573
06.04.2023;20:00;21:00;0;-;578
06.04.2023;21:00;22:00;0;-;579
06.04.2023;22:00;23:00;0;-;267
06.04.2023;23:00;00:00;0;-;0
07.04.2023;00:00;01:00;0;-;0
07.04.2023;01:00;02:00;0;-;0
07.04.2023;02:00;03:00;0;-;0
07.04.2023;03:00;04:00;0;-;0
07.04.2023;04:00;05:00;0;-;0
07.04.2023;05:00;06:00;0;-;0
07.04.2023;06:00;07:00;0;-;0
07.04.2023;07:00;08:00;0;-;0
07.04.2023;08:00;09:00;0;-;0
07.04.2023;09:00;10:00;0;-;0
07.04.2023;10:00;11:00;0;-;0
07.04.2023;11:00;12:00;0;-;0
07.04.2023;12:00;13:00;0;-;0
07.04.2023;13:00;14:00;0;-;0
07.04.2023;14:00;15:00;0;-;0
07.04.2023;15:00;16:00;0;-;0
07.04.2023;16:00;17:00;0;-;0
07.04.2023;17:00;18:00;0;-;0
07.04.2023;18:00;19:00;0;-;0
07.04.2023;19:00;20:00;0;-;0
07.04.2023;20:00;21:00;0;-;0
07.04.2023;21:00;22:00;0;-;0
07.04.2023;22:00;23:00;0;-;0
07.04.2023;23:00;00:00;0;-;0
08.04.2023;00:00;01:00;0;-;0
08.04.2023;01:00;02:00;0;-;0
08.04.2023;02:00;03:00;0;-;0
08.04.2023;03:00;04:00;0;-;0
08.04.2023;04:00;05:00;0;-;0
08.04.2023;05:00;06:00;0;-;0
08.04.2023;06:00;07:00;0;-;0
08.04.2023;07:00;08:00;0;-;0
08.04.2023;08:00;09:00;0;-;0
08.04.2023;09:00;10:00;0;-;0
08.04.2023;10:00;11:00;0;-;0
08.04.2023;11:00;12:00;0;-;0
08.04.2023;12:00;13:00;0;-;0
08.04.2023;13:00;14:00;0;-;0
08.04.2023;14:00;15:00;0;-;0
08.04.2023;15:00;16:00;0;-;0
08.04.2023;16:00;17:00;0;-;0
08.04.2023;17:00;18:00;0;-;0
08.04.2023;18:00;19:00;0;-;0
08.04.2023;19:00;20:00;0;-;0
08.04.2023;20:00;21:00;0;-;0
08.04.2023;21:00;22:00;0;-;0
08.04.2023;22:00;23:00;0;-;0
08.04.2023;23:00;00:00;0;-;0
09.04.2023;00:00;01:00;0;-;0
09.04.2023;01:00;02:00;0;-;0
09.04.2023;02:00;03:00;0;-;0
09.04.2023;03:00;04:00;0;-;0
09.04.2023;04:00;05:00;0;-;0
09.04.2023;05:00;06:00;0;-;0
09.04.2023;06:00;07:00;0;-;0
09.04.2023;07:00;08:00;0;-;0
09.04.2023;08:00;09:00;0;-;0
09.04.2023;09:00;10:00;0;-;0
09.04.2023;10:00;11:00;0;-;0
09.04.2023;11:00;12:00;0;-;0
09.04.2023;12:00;13:00;0;-;0
09.04.2023;13:00;14:00;0;-;0
09.04.2023;14:00;15:00;0;-;0
09.04.2023;15:00;16:00;0;-;0
09.04.2023;16:00;17:00;0;-;0
09.04.2023;17:00;18:00;0;-;0
09.04.2023;18:00;19:00;0;-;0
09.04.2023;19:00;20:00;0;-;0
09.04.2023;20:00;21:00;0;-;0
09.04.2023;21:00;22:00;0;-;0
09.04.2023;22:00;23:00;0;-;0
09.04.2023;23:00;00:00;84;-;0
10.04.2023;00:00;01:00;96;-;0
10.04.2023;01:00;02:00;240;-;0
10.04.2023;02:00;03:00;249;-;0
10.04.2023;03:00;04:00;249;-;0
10.04.2023;04:00;05:00;343;-;0
10.04.2023;05:00;06:00;380;-;0
10.04.2023;06:00;07:00;383;-;0
10.04.2023;07:00;08:00;344;-;0
10.04.2023;08:00;09:00;249;-;0
10.04.2023;09:00;10:00;249;-;0
10.04.2023;10:00;11:00;249;-;0
10.04.2023;11:00;12:00;249;-;0
10.04.2023;12:00;13:00;29;-;0
10.04.2023;13:00;14:00;0;-;0
10.04.2023;14:00;15:00;0;-;0
10.04.2023;15:00;16:00;0;-;0
10.04.2023;16:00;17:00;0;-;1
10.04.2023;17:00;18:00;17;-;66
10.04.2023;18:00;19:00;222;-;152
10.04.2023;19:00;20:00;356;-;339
10.04.2023;20:00;21:00;376;-;513
10.04.2023;21:00;22:00;379;-;574
10.04.2023;22:00;23:00;379;-;577
10.04.2023;23:00;00:00;379;-;577
11.04.2023;00:00;01:00;102;-;391
11.04.2023;01:00;02:00;0;-;329
11.04.2023;02:00;03:00;0;-;329
11.04.2023;03:00;04:00;0;-;329
11.04.2023;04:00;05:00;0;-;329
11.04.2023;05:00;06:00;0;-;329
11.04.2023;06:00;07:00;0;-;475
11.04.2023;07:00;08:00;0;-;574
11.04.2023;08:00;09:00;0;-;576
11.04.2023;09:00;10:00;0;-;426
11.04.2023;10:00;11:00;0;-;156
11.04.2023;11:00;12:00;0;-;0
11.04.2023;12:00;13:00;0;-;0
11.04.2023;13:00;14:00;0;-;0
11.04.2023;14:00;15:00;0;-;0
11.04.2023;15:00;16:00;0;-;0
11.04.2023;16:00;17:00;0;-;0
11.04.2023;17:00;18:00;0;-;40
11.04.2023;18:00;19:00;0;-;406
11.04.2023;19:00;20:00;0;-;549
11.04.2023;20:00;21:00;0;-;575
11.04.2023;21:00;22:00;0;-;579
11.04.2023;22:00;23:00;0;-;565
11.04.2023;23:00;00:00;0;-;428
12.04.2023;00:00;01:00;0;-;329
12.04.2023;01:00;02:00;0;-;329
12.04.2023;02:00;03:00;0;-;436
12.04.2023;03:00;04:00;0;-;513
12.04.2023;04:00;05:00;88;-;509
12.04.2023;05:00;06:00;242;-;525
12.04.2023;06:00;07:00;249;-;363
12.04.2023;07:00;08:00;308;-;329
12.04.2023;08:00;09:00;309;-;380
12.04.2023;09:00;10:00;378;-;561
12.04.2023;10:00;11:00;297;-;571
12.04.2023;11:00;12:00;316;-;577
12.04.2023;12:00;13:00;377;-;576
12.04.2023;13:00;14:00;378;-;574
12.04.2023;14:00;15:00;378;-;517
12.04.2023;15:00;16:00;279;-;339
12.04.2023;16:00;17:00;48;-;8
12.04.2023;17:00;18:00;0;-;0
12.04.2023;18:00;19:00;0;-;0
12.04.2023;19:00;20:00;0;-;0
12.04.2023;20:00;21:00;0;-;0
12.04.2023;21:00;22:00;0;-;0
12.04.2023;22:00;23:00;0;-;0
12.04.2023;23:00;00:00;0;-;0
13.04.2023;00:00;01:00;0;-;0
13.04.2023;01:00;02:00;0;-;0
13.04.2023;02:00;03:00;0;-;0
13.04.2023;03:00;04:00;0;-;0
13.04.2023;04:00;05:00;0;-;0
13.04.2023;05:00;06:00;0;-;0
13.04.2023;06:00;07:00;0;-;0
13.04.2023;07:00;08:00;0;-;0
13.04.2023;08:00;09:00;0;-;0
13.04.2023;09:00;10:00;0;-;0
13.04.2023;10:00;11:00;0;-;0
13.04.2023;11:00;12:00;0;-;0
13.04.2023;12:00;13:00;0;-;0
13.04.2023;13:00;14:00;0;-;0
13.04.2023;14:00;15:00;0;-;0
13.04.2023;15:00;16:00;0;-;0
13.04.2023;16:00;17:00;78;-;0
13.04.2023;17:00;18:00;96;-;33
13.04.2023;18:00;19:00;350;-;357
13.04.2023;19:00;20:00;598;-;526
13.04.2023;20:00;21:00;798;-;575
13.04.2023;21:00;22:00;806;-;577
13.04.2023;22:00;23:00;727;-;521
13.04.2023;23:00;00:00;585;-;317
14.04.2023;00:00;01:00;231;-;4
14.04.2023;01:00;02:00;0;-;0
14.04.2023;02:00;03:00;0;-;0
14.04.2023;03:00;04:00;0;-;0
14.04.2023;04:00;05:00;0;-;0
14.04.2023;05:00;06:00;88;-;0
14.04.2023;06:00;07:00;652;-;102
14.04.2023;07:00;08:00;798;-;484
14.04.2023;08:00;09:00;774;-;553
14.04.2023;09:00;10:00;623;-;498
14.04.2023;10:00;11:00;434;-;480
14.04.2023;11:00;12:00;215;-;123
14.04.2023;12:00;13:00;2;-;0
14.04.2023;13:00;14:00;0;-;0
14.04.2023;14:00;15:00;0;-;0
14.04.2023;15:00;16:00;0;-;0
14.04.2023;16:00;17:00;0;-;0
14.04.2023;17:00;18:00;84;-;0
14.04.2023;18:00;19:00;599;-;200
14.04.2023;19:00;20:00;779;-;563
14.04.2023;20:00;21:00;806;-;569
14.04.2023;21:00;22:00;751;-;568
14.04.2023;22:00;23:00;435;-;558
14.04.2023;23:00;00:00;16;-;281
15.04.2023;00:00;01:00;0;-;0
15.04.2023;01:00;02:00;0;-;0
15.04.2023;02:00;03:00;0;-;0
15.04.2023;03:00;04:00;0;-;0
15.04.2023;04:00;05:00;0;-;0
15.04.2023;05:00;06:00;0;-;0
15.04.2023;06:00;07:00;0;-;0
15.04.2023;07:00;08:00;0;-;0
15.04.2023;08:00;09:00;0;-;0
15.04.2023;09:00;10:00;0;-;0
15.04.2023;10:00;11:00;0;-;0
15.04.2023;11:00;12:00;0;-;0
15.04.2023;12:00;13:00;0;-;0
15.04.2023;13:00;14:00;0;-;0
15.04.2023;14:00;15:00;0;-;0
15.04.2023;15:00;16:00;0;-;0
15.04.2023;16:00;17:00;0;-;0
15.04.2023;17:00;18:00;0;-;0
15.04.2023;18:00;19:00;0;-;0
15.04.2023;19:00;20:00;0;-;0
15.04.2023;20:00;21:00;0;-;0
15.04.2023;21:00;22:00;0;-;0
15.04.2023;22:00;23:00;0;-;0
15.04.2023;23:00;00:00;0;-;0
16.04.2023;00:00;01:00;0;-;0
16.04.2023;01:00;02:00;0;-;0
16.04.2023;02:00;03:00;0;-;0
16.04.2023;03:00;04:00;0;-;0
16.04.2023;04:00;05:00;0;-;0
16.04.2023;05:00;06:00;0;-;0
16.04.2023;06:00;07:00;0;-;0
16.04.2023;07:00;08:00;0;-;0
16.04.2023;08:00;09:00;0;-;0
16.04.2023;09:00;10:00;0;-;0
16.04.2023;10:00;11:00;0;-;0
16.04.2023;11:00;12:00;0;-;0
16.04.2023;12:00;13:00;0;-;0
16.04.2023;13:00;14:00;0;-;0
16.04.2023;14:00;15:00;0;-;0
16.04.2023;15:00;16:00;0;-;0
16.04.2023;16:00;17:00;0;-;0
16.04.2023;17:00;18:00;0;-;0
16.04.2023;18:00;19:00;0;-;0
16.04.2023;19:00;20:00;0;-;0
16.04.2023;20:00;21:00;0;-;0
16.04.2023;21:00;22:00;0;-;0
16.04.2023;22:00;23:00;0;-;0
16.04.2023;23:00;00:00;0;-;0
17.04.2023;00:00;01:00;0;-;0
17.04.2023;01:00;02:00;0;-;0
17.04.2023;02:00;03:00;0;-;0
17.04.2023;03:00;04:00;0;-;0
17.04.2023;04:00;05:00;75;-;0
17.04.2023;05:00;06:00;416;-;0
17.04.2023;06:00;07:00;793;-;0
17.04.2023;07:00;08:00;811;-;0
17.04.2023;08:00;09:00;815;-;0
17.04.2023;09:00;10:00;817;-;0
17.04.2023;10:00;11:00;743;-;0
17.04.2023;11:00;12:00;412;-;0
17.04.2023;12:00;13:00;55;-;0
17.04.2023;13:00;14:00;0;-;0
17.04.2023;14:00;15:00;0;-;0
17.04.2023;15:00;16:00;0;-;0
17.04.2023;16:00;17:00;0;-;0
17.04.2023;17:00;18:00;83;-;0
17.04.2023;18:00;19:00;520;-;0
17.04.2023;19:00;20:00;740;-;0
17.04.2023;20:00;21:00;701;-;0
17.04.2023;21:00;22:00;651;-;0
17.04.2023;22:00;23:00;420;-;0
17.04.2023;23:00;00:00;14;-;0
18.04.2023;00:00;01:00;0;-;0
18.04.2023;01:00;02:00;0;-;0
18.04.2023;02:00;03:00;0;-;0
18.04.2023;03:00;04:00;0;-;0
18.04.2023;04:00;05:00;0;-;0
18.04.2023;05:00;06:00;0;-;0
18.04.2023;06:00;07:00;0;-;0
18.04.2023;07:00;08:00;0;-;0
18.04.2023;08:00;09:00;0;-;0
18.04.2023;09:00;10:00;0;-;0
18.04.2023;10:00;11:00;0;-;0
18.04.2023;11:00;12:00;0;-;0
18.04.2023;12:00;13:00;0;-;0
18.04.2023;13:00;14:00;0;-;0
18.04.2023;14:00;15:00;0;-;0
18.04.2023;15:00;16:00;0;-;0
18.04.2023;16:00;17:00;0;-;0
18.04.2023;17:00;18:00;0;-;0
18.04.2023;18:00;19:00;0;-;0
18.04.2023;19:00;20:00;0;-;0
18.04.2023;20:00;21:00;0;-;0
18.04.2023;21:00;22:00;0;-;0
18.04.2023;22:00;23:00;0;-;0
18.04.2023;23:00;00:00;0;-;0
19.04.2023;00:00;01:00;0;-;0
19.04.2023;01:00;02:00;0;-;0
19.04.2023;02:00;03:00;0;-;0
19.04.2023;03:00;04:00;0;-;0
19.04.2023;04:00;05:00;79;-;0
19.04.2023;05:00;06:00;249;-;0
19.04.2023;06:00;07:00;249;-;0
19.04.2023;07:00;08:00;252;-;0
19.04.2023;08:00;09:00;299;-;0
19.04.2023;09:00;10:00;284;-;0
19.04.2023;10:00;11:00;250;-;0
19.04.2023;11:00;12:00;250;-;0
19.04.2023;12:00;13:00;250;-;0
19.04.2023;13:00;14:00;250;-;0
19.04.2023;14:00;15:00;249;-;0
19.04.2023;15:00;16:00;42;-;0
19.04.2023;16:00;17:00;0;-;0
19.04.2023;17:00;18:00;0;-;0
19.04.2023;18:00;19:00;0;-;0
19.04.2023;19:00;20:00;0;-;0
19.04.2023;20:00;21:00;0;-;0
19.04.2023;21:00;22:00;0;-;0
19.04.2023;22:00;23:00;0;-;0
19.04.2023;23:00;00:00;0;-;0
20.04.2023;00:00;01:00;0;-;0
20.04.2023;01:00;02:00;0;-;0
20.04.2023;02:00;03:00;0;-;0
20.04.2023;03:00;04:00;0;-;0
20.04.2023;04:00;05:00;0;-;0
20.04.2023;05:00;06:00;0;-;0
20.04.2023;06:00;07:00;0;-;0
20.04.2023;07:00;08:00;0;-;0
20.04.2023;08:00;09:00;0;-;0
20.04.2023;09:00;10:00;0;-;0
20.04.2023;10:00;11:00;0;-;0
20.04.2023;11:00;12:00;0;-;0
20.04.2023;12:00;13:00;0;-;0
20.04.2023;13:00;14:00;0;-;0
20.04.2023;14:00;15:00;0;-;0
20.04.2023;15:00;16:00;0;-;0
20.04.2023;16:00;17:00;0;-;0
20.04.2023;17:00;18:00;0;-;0
20.04.2023;18:00;19:00;0;-;0
20.04.2023;19:00;20:00;0;-;0
20.04.2023;20:00;21:00;0;-;0
20.04.2023;21:00;22:00;0;-;0
20.04.2023;22:00;23:00;0;-;0
20.04.2023;23:00;00:00;0;-;0
21.04.2023;00:00;01:00;0;-;0
21.04.2023;01:00;02:00;0;-;0
21.04.2023;02:00;03:00;0;-;0
21.04.2023;03:00;04:00;0;-;0
21.04.2023;04:00;05:00;0;-;0
