Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
02.04.2023;09:00;10:00;27;-
02.04.2023;10:00;11:00;27;-
02.04.2023;11:00;12:00;27;-
02.04.2023;12:00;13:00;22;-
02.04.2023;13:00;14:00;22;-
02.04.2023;14:00;15:00;22;-
02.04.2023;15:00;16:00;22;-
02.04.2023;16:00;17:00;22;-
02.04.2023;17:00;18:00;27;-
02.04.2023;18:00;19:00;27;-
02.04.2023;19:00;20:00;27;-
02.04.2023;20:00;21:00;28;-
02.04.2023;21:00;22:00;29;-
02.04.2023;22:00;23:00;30;-
02.04.2023;23:00;00:00;23;-
03.04.2023;00:00;01:00;31;-
03.04.2023;01:00;02:00;32;-
03.04.2023;02:00;03:00;32;-
03.04.2023;03:00;04:00;32;-
03.04.2023;04:00;05:00;31;-
03.04.2023;05:00;06:00;31;-
03.04.2023;06:00;07:00;31;-
03.04.2023;07:00;08:00;32;-
03.04.2023;08:00;09:00;32;-
03.04.2023;09:00;10:00;32;-
03.04.2023;10:00;11:00;32;-
03.04.2023;11:00;12:00;32;-
03.04.2023;12:00;13:00;32;-
03.04.2023;13:00;14:00;26;-
03.04.2023;14:00;15:00;26;-
03.04.2023;15:00;16:00;26;-
03.04.2023;16:00;17:00;30;-
03.04.2023;17:00;18:00;30;-
03.04.2023;18:00;19:00;30;-
03.04.2023;19:00;20:00;32;-
03.04.2023;20:00;21:00;32;-
03.04.2023;21:00;22:00;32;-
03.04.2023;22:00;23:00;32;-
03.04.2023;23:00;00:00;24;-
04.04.2023;00:00;01:00;32;-
04.04.2023;01:00;02:00;32;-
04.04.2023;02:00;03:00;32;-
04.04.2023;03:00;04:00;32;-
04.04.2023;04:00;05:00;32;-
04.04.2023;05:00;06:00;32;-
04.04.2023;06:00;07:00;32;-
04.04.2023;07:00;08:00;32;-
04.04.2023;08:00;09:00;32;-
04.04.2023;09:00;10:00;32;-
04.04.2023;10:00;11:00;32;-
04.04.2023;11:00;12:00;32;-
04.04.2023;12:00;13:00;31;-
04.04.2023;13:00;14:00;31;-
04.04.2023;14:00;15:00;32;-
04.04.2023;15:00;16:00;32;-
04.04.2023;16:00;17:00;32;-
04.04.2023;17:00;18:00;32;-
04.04.2023;18:00;19:00;32;-
04.04.2023;19:00;20:00;32;-
04.04.2023;20:00;21:00;32;-
04.04.2023;21:00;22:00;32;-
04.04.2023;22:00;23:00;32;-
04.04.2023;23:00;00:00;24;-
05.04.2023;00:00;01:00;32;-
05.04.2023;01:00;02:00;32;-
05.04.2023;02:00;03:00;32;-
05.04.2023;03:00;04:00;32;-
05.04.2023;04:00;05:00;32;-
05.04.2023;05:00;06:00;32;-
05.04.2023;06:00;07:00;32;-
05.04.2023;07:00;08:00;32;-
05.04.2023;08:00;09:00;32;-
05.04.2023;09:00;10:00;32;-
05.04.2023;10:00;11:00;32;-
05.04.2023;11:00;12:00;32;-
05.04.2023;12:00;13:00;32;-
05.04.2023;13:00;14:00;32;-
05.04.2023;14:00;15:00;32;-
05.04.2023;15:00;16:00;32;-
05.04.2023;16:00;17:00;32;-
05.04.2023;17:00;18:00;32;-
05.04.2023;18:00;19:00;32;-
05.04.2023;19:00;20:00;32;-
05.04.2023;20:00;21:00;31;-
05.04.2023;21:00;22:00;31;-
05.04.2023;22:00;23:00;31;-
05.04.2023;23:00;00:00;24;-
06.04.2023;00:00;01:00;32;-
06.04.2023;01:00;02:00;32;-
06.04.2023;02:00;03:00;32;-
06.04.2023;03:00;04:00;32;-
06.04.2023;04:00;05:00;32;-
06.04.2023;05:00;06:00;32;-
06.04.2023;06:00;07:00;32;-
06.04.2023;07:00;08:00;32;-
06.04.2023;08:00;09:00;32;-
06.04.2023;09:00;10:00;32;-
06.04.2023;10:00;11:00;31;-
06.04.2023;11:00;12:00;31;-
06.04.2023;12:00;13:00;31;-
06.04.2023;13:00;14:00;31;-
06.04.2023;14:00;15:00;31;-
06.04.2023;15:00;16:00;31;-
06.04.2023;16:00;17:00;31;-
06.04.2023;17:00;18:00;31;-
06.04.2023;18:00;19:00;31;-
06.04.2023;19:00;20:00;31;-
06.04.2023;20:00;21:00;31;-
06.04.2023;21:00;22:00;31;-
06.04.2023;22:00;23:00;31;-
06.04.2023;23:00;00:00;23;-
07.04.2023;00:00;01:00;24;-
07.04.2023;01:00;02:00;32;-
07.04.2023;02:00;03:00;32;-
07.04.2023;03:00;04:00;32;-
07.04.2023;04:00;05:00;32;-
07.04.2023;05:00;06:00;32;-
07.04.2023;06:00;07:00;32;-
07.04.2023;07:00;08:00;32;-
07.04.2023;08:00;09:00;32;-
07.04.2023;09:00;10:00;31;-
07.04.2023;10:00;11:00;31;-
07.04.2023;11:00;12:00;30;-
07.04.2023;12:00;13:00;31;-
07.04.2023;13:00;14:00;30;-
07.04.2023;14:00;15:00;28;-
07.04.2023;15:00;16:00;27;-
07.04.2023;16:00;17:00;28;-
07.04.2023;17:00;18:00;29;-
07.04.2023;18:00;19:00;30;-
07.04.2023;19:00;20:00;30;-
07.04.2023;20:00;21:00;29;-
07.04.2023;21:00;22:00;29;-
07.04.2023;22:00;23:00;28;-
07.04.2023;23:00;00:00;21;-
08.04.2023;00:00;01:00;21;-
08.04.2023;01:00;02:00;28;-
08.04.2023;02:00;03:00;29;-
08.04.2023;03:00;04:00;30;-
08.04.2023;04:00;05:00;29;-
08.04.2023;05:00;06:00;29;-
08.04.2023;06:00;07:00;28;-
08.04.2023;07:00;08:00;28;-
08.04.2023;08:00;09:00;29;-
08.04.2023;09:00;10:00;28;-
08.04.2023;10:00;11:00;28;-
08.04.2023;11:00;12:00;28;-
08.04.2023;12:00;13:00;28;-
08.04.2023;13:00;14:00;28;-
08.04.2023;14:00;15:00;28;-
08.04.2023;15:00;16:00;29;-
08.04.2023;16:00;17:00;29;-
08.04.2023;17:00;18:00;28;-
08.04.2023;18:00;19:00;28;-
08.04.2023;19:00;20:00;27;-
08.04.2023;20:00;21:00;26;-
08.04.2023;21:00;22:00;26;-
08.04.2023;22:00;23:00;26;-
08.04.2023;23:00;00:00;20;-
09.04.2023;00:00;01:00;19;-
09.04.2023;01:00;02:00;25;-
09.04.2023;02:00;03:00;24;-
09.04.2023;03:00;04:00;25;-
09.04.2023;04:00;05:00;26;-
09.04.2023;05:00;06:00;27;-
09.04.2023;06:00;07:00;27;-
09.04.2023;07:00;08:00;27;-
09.04.2023;08:00;09:00;27;-
09.04.2023;09:00;10:00;27;-
09.04.2023;10:00;11:00;26;-
09.04.2023;11:00;12:00;26;-
09.04.2023;12:00;13:00;26;-
09.04.2023;13:00;14:00;26;-
09.04.2023;14:00;15:00;25;-
09.04.2023;15:00;16:00;25;-
09.04.2023;16:00;17:00;25;-
09.04.2023;17:00;18:00;25;-
09.04.2023;18:00;19:00;25;-
09.04.2023;19:00;20:00;26;-
09.04.2023;20:00;21:00;26;-
09.04.2023;21:00;22:00;27;-
09.04.2023;22:00;23:00;27;-
09.04.2023;23:00;00:00;20;-
10.04.2023;00:00;01:00;27;-
10.04.2023;01:00;02:00;26;-
10.04.2023;02:00;03:00;27;-
10.04.2023;03:00;04:00;26;-
10.04.2023;04:00;05:00;26;-
10.04.2023;05:00;06:00;27;-
10.04.2023;06:00;07:00;29;-
10.04.2023;07:00;08:00;29;-
10.04.2023;08:00;09:00;25;-
10.04.2023;09:00;10:00;24;-
10.04.2023;10:00;11:00;23;-
10.04.2023;11:00;12:00;18;-
10.04.2023;12:00;13:00;17;-
10.04.2023;13:00;14:00;18;-
10.04.2023;14:00;15:00;19;-
10.04.2023;15:00;16:00;19;-
10.04.2023;16:00;17:00;19;-
10.04.2023;17:00;18:00;18;-
10.04.2023;18:00;19:00;18;-
10.04.2023;19:00;20:00;18;-
10.04.2023;20:00;21:00;20;-
10.04.2023;21:00;22:00;21;-
10.04.2023;22:00;23:00;23;-
10.04.2023;23:00;00:00;18;-
11.04.2023;00:00;01:00;21;-
11.04.2023;01:00;02:00;21;-
11.04.2023;02:00;03:00;21;-
11.04.2023;03:00;04:00;21;-
11.04.2023;04:00;05:00;21;-
11.04.2023;05:00;06:00;25;-
11.04.2023;06:00;07:00;25;-
11.04.2023;07:00;08:00;25;-
11.04.2023;08:00;09:00;25;-
11.04.2023;09:00;10:00;25;-
11.04.2023;10:00;11:00;22;-
11.04.2023;11:00;12:00;14;-
11.04.2023;12:00;13:00;14;-
11.04.2023;13:00;14:00;14;-
11.04.2023;14:00;15:00;14;-
11.04.2023;15:00;16:00;14;-
11.04.2023;16:00;17:00;22;-
11.04.2023;17:00;18:00;24;-
11.04.2023;18:00;19:00;24;-
11.04.2023;19:00;20:00;24;-
11.04.2023;20:00;21:00;25;-
11.04.2023;21:00;22:00;25;-
11.04.2023;22:00;23:00;25;-
11.04.2023;23:00;00:00;19;-
12.04.2023;00:00;01:00;25;-
12.04.2023;01:00;02:00;26;-
12.04.2023;02:00;03:00;27;-
12.04.2023;03:00;04:00;27;-
12.04.2023;04:00;05:00;27;-
12.04.2023;05:00;06:00;27;-
12.04.2023;06:00;07:00;26;-
12.04.2023;07:00;08:00;27;-
12.04.2023;08:00;09:00;29;-
12.04.2023;09:00;10:00;29;-
12.04.2023;10:00;11:00;27;-
12.04.2023;11:00;12:00;25;-
12.04.2023;12:00;13:00;25;-
12.04.2023;13:00;14:00;25;-
12.04.2023;14:00;15:00;23;-
12.04.2023;15:00;16:00;21;-
12.04.2023;16:00;17:00;22;-
12.04.2023;17:00;18:00;22;-
12.04.2023;18:00;19:00;21;-
12.04.2023;19:00;20:00;19;-
12.04.2023;20:00;21:00;19;-
12.04.2023;21:00;22:00;20;-
12.04.2023;22:00;23:00;20;-
12.04.2023;23:00;00:00;16;-
13.04.2023;00:00;01:00;24;-
13.04.2023;01:00;02:00;24;-
13.04.2023;02:00;03:00;24;-
13.04.2023;03:00;04:00;24;-
13.04.2023;04:00;05:00;24;-
13.04.2023;05:00;06:00;24;-
13.04.2023;06:00;07:00;25;-
13.04.2023;07:00;08:00;25;-
13.04.2023;08:00;09:00;25;-
13.04.2023;09:00;10:00;24;-
13.04.2023;10:00;11:00;24;-
13.04.2023;11:00;12:00;22;-
13.04.2023;12:00;13:00;22;-
13.04.2023;13:00;14:00;22;-
13.04.2023;14:00;15:00;24;-
13.04.2023;15:00;16:00;25;-
13.04.2023;16:00;17:00;24;-
13.04.2023;17:00;18:00;25;-
13.04.2023;18:00;19:00;26;-
13.04.2023;19:00;20:00;26;-
13.04.2023;20:00;21:00;26;-
13.04.2023;21:00;22:00;28;-
13.04.2023;22:00;23:00;29;-
13.04.2023;23:00;00:00;22;-
14.04.2023;00:00;01:00;30;-
14.04.2023;01:00;02:00;29;-
14.04.2023;02:00;03:00;29;-
14.04.2023;03:00;04:00;29;-
14.04.2023;04:00;05:00;29;-
14.04.2023;05:00;06:00;29;-
14.04.2023;06:00;07:00;29;-
14.04.2023;07:00;08:00;29;-
14.04.2023;08:00;09:00;28;-
14.04.2023;09:00;10:00;27;-
14.04.2023;10:00;11:00;28;-
14.04.2023;11:00;12:00;29;-
14.04.2023;12:00;13:00;29;-
14.04.2023;13:00;14:00;29;-
14.04.2023;14:00;15:00;29;-
14.04.2023;15:00;16:00;30;-
14.04.2023;16:00;17:00;31;-
14.04.2023;17:00;18:00;31;-
14.04.2023;18:00;19:00;31;-
14.04.2023;19:00;20:00;31;-
14.04.2023;20:00;21:00;31;-
14.04.2023;21:00;22:00;31;-
14.04.2023;22:00;23:00;31;-
14.04.2023;23:00;00:00;23;-
15.04.2023;00:00;01:00;15;-
15.04.2023;01:00;02:00;30;-
15.04.2023;02:00;03:00;31;-
15.04.2023;03:00;04:00;31;-
15.04.2023;04:00;05:00;31;-
15.04.2023;05:00;06:00;31;-
15.04.2023;06:00;07:00;31;-
15.04.2023;07:00;08:00;31;-
15.04.2023;08:00;09:00;31;-
15.04.2023;09:00;10:00;31;-
15.04.2023;10:00;11:00;31;-
15.04.2023;11:00;12:00;31;-
15.04.2023;12:00;13:00;31;-
15.04.2023;13:00;14:00;31;-
15.04.2023;14:00;15:00;31;-
15.04.2023;15:00;16:00;31;-
15.04.2023;16:00;17:00;31;-
15.04.2023;17:00;18:00;31;-
15.04.2023;18:00;19:00;31;-
15.04.2023;19:00;20:00;27;-
15.04.2023;20:00;21:00;28;-
15.04.2023;21:00;22:00;31;-
15.04.2023;22:00;23:00;31;-
15.04.2023;23:00;00:00;23;-
16.04.2023;00:00;01:00;23;-
16.04.2023;01:00;02:00;31;-
16.04.2023;02:00;03:00;31;-
16.04.2023;03:00;04:00;31;-
16.04.2023;04:00;05:00;31;-
16.04.2023;05:00;06:00;31;-
16.04.2023;06:00;07:00;31;-
16.04.2023;07:00;08:00;31;-
16.04.2023;08:00;09:00;31;-
16.04.2023;09:00;10:00;31;-
16.04.2023;10:00;11:00;31;-
16.04.2023;11:00;12:00;29;-
16.04.2023;12:00;13:00;29;-
16.04.2023;13:00;14:00;27;-
16.04.2023;14:00;15:00;27;-
16.04.2023;15:00;16:00;27;-
16.04.2023;16:00;17:00;27;-
16.04.2023;17:00;18:00;27;-
16.04.2023;18:00;19:00;27;-
16.04.2023;19:00;20:00;27;-
16.04.2023;20:00;21:00;28;-
16.04.2023;21:00;22:00;29;-
16.04.2023;22:00;23:00;29;-
16.04.2023;23:00;00:00;22;-
17.04.2023;00:00;01:00;30;-
17.04.2023;01:00;02:00;30;-
17.04.2023;02:00;03:00;30;-
17.04.2023;03:00;04:00;30;-
17.04.2023;04:00;05:00;29;-
17.04.2023;05:00;06:00;29;-
17.04.2023;06:00;07:00;30;-
17.04.2023;07:00;08:00;30;-
17.04.2023;08:00;09:00;31;-
17.04.2023;09:00;10:00;31;-
17.04.2023;10:00;11:00;30;-
17.04.2023;11:00;12:00;31;-
17.04.2023;12:00;13:00;29;-
17.04.2023;13:00;14:00;29;-
17.04.2023;14:00;15:00;26;-
17.04.2023;15:00;16:00;26;-
17.04.2023;16:00;17:00;26;-
17.04.2023;17:00;18:00;26;-
17.04.2023;18:00;19:00;26;-
17.04.2023;19:00;20:00;27;-
17.04.2023;20:00;21:00;28;-
17.04.2023;21:00;22:00;29;-
17.04.2023;22:00;23:00;30;-
17.04.2023;23:00;00:00;22;-
18.04.2023;00:00;01:00;22;-
18.04.2023;01:00;02:00;28;-
18.04.2023;02:00;03:00;27;-
18.04.2023;03:00;04:00;27;-
18.04.2023;04:00;05:00;29;-
18.04.2023;05:00;06:00;30;-
18.04.2023;06:00;07:00;31;-
18.04.2023;07:00;08:00;31;-
18.04.2023;08:00;09:00;31;-
18.04.2023;09:00;10:00;31;-
18.04.2023;10:00;11:00;31;-
18.04.2023;11:00;12:00;31;-
18.04.2023;12:00;13:00;31;-
18.04.2023;13:00;14:00;30;-
18.04.2023;14:00;15:00;30;-
18.04.2023;15:00;16:00;30;-
18.04.2023;16:00;17:00;30;-
18.04.2023;17:00;18:00;30;-
18.04.2023;18:00;19:00;30;-
18.04.2023;19:00;20:00;30;-
18.04.2023;20:00;21:00;31;-
18.04.2023;21:00;22:00;31;-
18.04.2023;22:00;23:00;31;-
18.04.2023;23:00;00:00;22;-
19.04.2023;00:00;01:00;22;-
19.04.2023;01:00;02:00;30;-
19.04.2023;02:00;03:00;29;-
19.04.2023;03:00;04:00;29;-
19.04.2023;04:00;05:00;29;-
19.04.2023;05:00;06:00;29;-
19.04.2023;06:00;07:00;29;-
19.04.2023;07:00;08:00;27;-
19.04.2023;08:00;09:00;27;-
19.04.2023;09:00;10:00;27;-
19.04.2023;10:00;11:00;27;-
19.04.2023;11:00;12:00;27;-
19.04.2023;12:00;13:00;21;-
19.04.2023;13:00;14:00;21;-
19.04.2023;14:00;15:00;21;-
19.04.2023;15:00;16:00;21;-
19.04.2023;16:00;17:00;22;-
19.04.2023;17:00;18:00;28;-
19.04.2023;18:00;19:00;31;-
19.04.2023;19:00;20:00;31;-
19.04.2023;20:00;21:00;31;-
19.04.2023;21:00;22:00;30;-
19.04.2023;22:00;23:00;30;-
19.04.2023;23:00;00:00;22;-
20.04.2023;00:00;01:00;22;-
20.04.2023;01:00;02:00;30;-
20.04.2023;02:00;03:00;30;-
20.04.2023;03:00;04:00;31;-
20.04.2023;04:00;05:00;30;-
20.04.2023;05:00;06:00;29;-
20.04.2023;06:00;07:00;29;-
20.04.2023;07:00;08:00;29;-
20.04.2023;08:00;09:00;30;-
20.04.2023;09:00;10:00;31;-
20.04.2023;10:00;11:00;31;-
20.04.2023;11:00;12:00;30;-
20.04.2023;12:00;13:00;28;-
20.04.2023;13:00;14:00;27;-
20.04.2023;14:00;15:00;26;-
20.04.2023;15:00;16:00;25;-
20.04.2023;16:00;17:00;25;-
20.04.2023;17:00;18:00;25;-
20.04.2023;18:00;19:00;24;-
20.04.2023;19:00;20:00;22;-
20.04.2023;20:00;21:00;22;-
20.04.2023;21:00;22:00;23;-
20.04.2023;22:00;23:00;23;-
20.04.2023;23:00;00:00;18;-
21.04.2023;00:00;01:00;18;-
21.04.2023;01:00;02:00;26;-
21.04.2023;02:00;03:00;26;-
21.04.2023;03:00;04:00;25;-
21.04.2023;04:00;05:00;26;-
21.04.2023;05:00;06:00;26;-
21.04.2023;06:00;07:00;26;-
21.04.2023;07:00;08:00;28;-
21.04.2023;08:00;09:00;27;-
21.04.2023;09:00;10:00;27;-
21.04.2023;10:00;11:00;25;-
21.04.2023;11:00;12:00;24;-
21.04.2023;12:00;13:00;22;-
21.04.2023;13:00;14:00;22;-
21.04.2023;14:00;15:00;21;-
21.04.2023;15:00;16:00;20;-
21.04.2023;16:00;17:00;20;-
21.04.2023;17:00;18:00;21;-
21.04.2023;18:00;19:00;21;-
21.04.2023;19:00;20:00;20;-
21.04.2023;20:00;21:00;20;-
21.04.2023;21:00;22:00;20;-
21.04.2023;22:00;23:00;21;-
21.04.2023;23:00;00:00;16;-
22.04.2023;00:00;01:00;17;-
22.04.2023;01:00;02:00;24;-
22.04.2023;02:00;03:00;24;-
22.04.2023;03:00;04:00;24;-
22.04.2023;04:00;05:00;23;-
22.04.2023;05:00;06:00;22;-
22.04.2023;06:00;07:00;22;-
22.04.2023;07:00;08:00;22;-
22.04.2023;08:00;09:00;22;-
22.04.2023;09:00;10:00;22;-
22.04.2023;10:00;11:00;21;-
22.04.2023;11:00;12:00;19;-
22.04.2023;12:00;13:00;18;-
22.04.2023;13:00;14:00;17;-
22.04.2023;14:00;15:00;16;-
22.04.2023;15:00;16:00;16;-
22.04.2023;16:00;17:00;16;-
22.04.2023;17:00;18:00;18;-
22.04.2023;18:00;19:00;18;-
22.04.2023;19:00;20:00;18;-
22.04.2023;20:00;21:00;20;-
22.04.2023;21:00;22:00;20;-
22.04.2023;22:00;23:00;20;-
22.04.2023;23:00;00:00;16;-
23.04.2023;00:00;01:00;22;-
23.04.2023;01:00;02:00;22;-
23.04.2023;02:00;03:00;23;-
23.04.2023;03:00;04:00;24;-
23.04.2023;04:00;05:00;24;-
23.04.2023;05:00;06:00;21;-
23.04.2023;06:00;07:00;20;-
23.04.2023;07:00;08:00;21;-
23.04.2023;08:00;09:00;21;-
23.04.2023;09:00;10:00;20;-
23.04.2023;10:00;11:00;19;-
23.04.2023;11:00;12:00;14;-
23.04.2023;12:00;13:00;14;-
23.04.2023;13:00;14:00;14;-
23.04.2023;14:00;15:00;14;-
23.04.2023;15:00;16:00;14;-
23.04.2023;16:00;17:00;16;-
23.04.2023;17:00;18:00;16;-
23.04.2023;18:00;19:00;16;-
23.04.2023;19:00;20:00;16;-
23.04.2023;20:00;21:00;16;-
23.04.2023;21:00;22:00;16;-
23.04.2023;22:00;23:00;16;-
23.04.2023;23:00;00:00;13;-
24.04.2023;00:00;01:00;19;-
24.04.2023;01:00;02:00;19;-
24.04.2023;02:00;03:00;18;-
24.04.2023;03:00;04:00;19;-
24.04.2023;04:00;05:00;19;-
24.04.2023;05:00;06:00;19;-
24.04.2023;06:00;07:00;18;-
24.04.2023;07:00;08:00;19;-
24.04.2023;08:00;09:00;18;-
24.04.2023;09:00;10:00;18;-
24.04.2023;10:00;11:00;18;-
24.04.2023;11:00;12:00;17;-
24.04.2023;12:00;13:00;17;-
24.04.2023;13:00;14:00;17;-
24.04.2023;14:00;15:00;17;-
24.04.2023;15:00;16:00;17;-
24.04.2023;16:00;17:00;17;-
24.04.2023;17:00;18:00;17;-
24.04.2023;18:00;19:00;18;-
24.04.2023;19:00;20:00;18;-
24.04.2023;20:00;21:00;18;-
24.04.2023;21:00;22:00;19;-
24.04.2023;22:00;23:00;19;-
24.04.2023;23:00;00:00;14;-
25.04.2023;00:00;01:00;14;-
25.04.2023;01:00;02:00;18;-
25.04.2023;02:00;03:00;18;-
25.04.2023;03:00;04:00;18;-
25.04.2023;04:00;05:00;19;-
25.04.2023;05:00;06:00;19;-
25.04.2023;06:00;07:00;19;-
25.04.2023;07:00;08:00;20;-
25.04.2023;08:00;09:00;20;-
25.04.2023;09:00;10:00;20;-
25.04.2023;10:00;11:00;19;-
25.04.2023;11:00;12:00;20;-
25.04.2023;12:00;13:00;19;-
25.04.2023;13:00;14:00;19;-
25.04.2023;14:00;15:00;18;-
25.04.2023;15:00;16:00;18;-
25.04.2023;16:00;17:00;22;-
25.04.2023;17:00;18:00;22;-
25.04.2023;18:00;19:00;22;-
25.04.2023;19:00;20:00;20;-
25.04.2023;20:00;21:00;21;-
25.04.2023;21:00;22:00;21;-
25.04.2023;22:00;23:00;21;-
25.04.2023;23:00;00:00;16;-
26.04.2023;00:00;01:00;16;-
26.04.2023;01:00;02:00;21;-
26.04.2023;02:00;03:00;21;-
26.04.2023;03:00;04:00;22;-
26.04.2023;04:00;05:00;22;-
26.04.2023;05:00;06:00;23;-
26.04.2023;06:00;07:00;24;-
26.04.2023;07:00;08:00;24;-
26.04.2023;08:00;09:00;24;-
26.04.2023;09:00;10:00;24;-
26.04.2023;10:00;11:00;24;-
26.04.2023;11:00;12:00;23;-
26.04.2023;12:00;13:00;22;-
26.04.2023;13:00;14:00;22;-
26.04.2023;14:00;15:00;22;-
26.04.2023;15:00;16:00;21;-
26.04.2023;16:00;17:00;23;-
26.04.2023;17:00;18:00;24;-
26.04.2023;18:00;19:00;23;-
26.04.2023;19:00;20:00;23;-
26.04.2023;20:00;21:00;25;-
26.04.2023;21:00;22:00;25;-
26.04.2023;22:00;23:00;25;-
26.04.2023;23:00;00:00;19;-
27.04.2023;00:00;01:00;19;-
27.04.2023;01:00;02:00;25;-
27.04.2023;02:00;03:00;25;-
27.04.2023;03:00;04:00;25;-
27.04.2023;04:00;05:00;26;-
27.04.2023;05:00;06:00;26;-
27.04.2023;06:00;07:00;26;-
27.04.2023;07:00;08:00;26;-
27.04.2023;08:00;09:00;23;-
27.04.2023;09:00;10:00;21;-
27.04.2023;10:00;11:00;22;-
27.04.2023;11:00;12:00;24;-
27.04.2023;12:00;13:00;25;-
27.04.2023;13:00;14:00;26;-
27.04.2023;14:00;15:00;26;-
27.04.2023;15:00;16:00;26;-
27.04.2023;16:00;17:00;26;-
27.04.2023;17:00;18:00;26;-
27.04.2023;18:00;19:00;26;-
27.04.2023;19:00;20:00;25;-
27.04.2023;20:00;21:00;25;-
27.04.2023;21:00;22:00;25;-
27.04.2023;22:00;23:00;25;-
27.04.2023;23:00;00:00;19;-
28.04.2023;00:00;01:00;20;-
28.04.2023;01:00;02:00;27;-
28.04.2023;02:00;03:00;27;-
28.04.2023;03:00;04:00;27;-
28.04.2023;04:00;05:00;27;-
28.04.2023;05:00;06:00;27;-
28.04.2023;06:00;07:00;26;-
28.04.2023;07:00;08:00;26;-
28.04.2023;08:00;09:00;26;-
28.04.2023;09:00;10:00;25;-
28.04.2023;10:00;11:00;23;-
28.04.2023;11:00;12:00;23;-
28.04.2023;12:00;13:00;20;-
28.04.2023;13:00;14:00;19;-
28.04.2023;14:00;15:00;17;-
28.04.2023;15:00;16:00;18;-
28.04.2023;16:00;17:00;18;-
28.04.2023;17:00;18:00;16;-
28.04.2023;18:00;19:00;16;-
28.04.2023;19:00;20:00;19;-
28.04.2023;20:00;21:00;19;-
28.04.2023;21:00;22:00;18;-
28.04.2023;22:00;23:00;17;-
28.04.2023;23:00;00:00;13;-
29.04.2023;00:00;01:00;15;-
29.04.2023;01:00;02:00;20;-
29.04.2023;02:00;03:00;20;-
29.04.2023;03:00;04:00;20;-
29.04.2023;04:00;05:00;20;-
29.04.2023;05:00;06:00;20;-
29.04.2023;06:00;07:00;20;-
29.04.2023;07:00;08:00;19;-
29.04.2023;08:00;09:00;19;-
29.04.2023;09:00;10:00;19;-
29.04.2023;10:00;11:00;18;-
29.04.2023;11:00;12:00;17;-
29.04.2023;12:00;13:00;16;-
29.04.2023;13:00;14:00;16;-
29.04.2023;14:00;15:00;16;-
29.04.2023;15:00;16:00;16;-
29.04.2023;16:00;17:00;16;-
29.04.2023;17:00;18:00;16;-
29.04.2023;18:00;19:00;16;-
29.04.2023;19:00;20:00;17;-
29.04.2023;20:00;21:00;17;-
29.04.2023;21:00;22:00;18;-
29.04.2023;22:00;23:00;19;-
29.04.2023;23:00;00:00;15;-
30.04.2023;00:00;01:00;13;-
30.04.2023;01:00;02:00;18;-
30.04.2023;02:00;03:00;16;-
30.04.2023;03:00;04:00;16;-
30.04.2023;04:00;05:00;16;-
30.04.2023;05:00;06:00;16;-
30.04.2023;06:00;07:00;16;-
30.04.2023;07:00;08:00;16;-
30.04.2023;08:00;09:00;16;-
30.04.2023;09:00;10:00;16;-
30.04.2023;10:00;11:00;16;-
30.04.2023;11:00;12:00;16;-
30.04.2023;12:00;13:00;15;-
30.04.2023;13:00;14:00;15;-
30.04.2023;14:00;15:00;15;-
30.04.2023;15:00;16:00;15;-
30.04.2023;16:00;17:00;17;-
30.04.2023;17:00;18:00;17;-
30.04.2023;18:00;19:00;18;-
30.04.2023;19:00;20:00;18;-
30.04.2023;20:00;21:00;18;-
30.04.2023;21:00;22:00;18;-
30.04.2023;22:00;23:00;19;-
30.04.2023;23:00;00:00;15;-
01.05.2023;00:00;01:00;0;-
01.05.2023;01:00;02:00;0;-
01.05.2023;02:00;03:00;21;-
01.05.2023;03:00;04:00;21;-
01.05.2023;04:00;05:00;22;-
01.05.2023;05:00;06:00;22;-
01.05.2023;06:00;07:00;23;-
01.05.2023;07:00;08:00;24;-
01.05.2023;08:00;09:00;24;-
01.05.2023;09:00;10:00;24;-
01.05.2023;10:00;11:00;22;-
01.05.2023;11:00;12:00;18;-
01.05.2023;12:00;13:00;17;-
01.05.2023;13:00;14:00;17;-
01.05.2023;14:00;15:00;17;-
01.05.2023;15:00;16:00;17;-
01.05.2023;16:00;17:00;19;-
01.05.2023;17:00;18:00;21;-
01.05.2023;18:00;19:00;21;-
01.05.2023;19:00;20:00;21;-
01.05.2023;20:00;21:00;22;-
01.05.2023;21:00;22:00;23;-
01.05.2023;22:00;23:00;23;-
01.05.2023;23:00;00:00;17;-
02.05.2023;00:00;01:00;19;-
02.05.2023;01:00;02:00;25;-
02.05.2023;02:00;03:00;25;-
02.05.2023;03:00;04:00;25;-
02.05.2023;04:00;05:00;25;-
02.05.2023;05:00;06:00;25;-
02.05.2023;06:00;07:00;24;-
02.05.2023;07:00;08:00;22;-
02.05.2023;08:00;09:00;22;-
02.05.2023;09:00;10:00;23;-
02.05.2023;10:00;11:00;25;-
02.05.2023;11:00;12:00;25;-
02.05.2023;12:00;13:00;25;-
02.05.2023;13:00;14:00;23;-
02.05.2023;14:00;15:00;21;-
02.05.2023;15:00;16:00;20;-
02.05.2023;16:00;17:00;22;-
02.05.2023;17:00;18:00;24;-
02.05.2023;18:00;19:00;25;-
02.05.2023;19:00;20:00;25;-
02.05.2023;20:00;21:00;24;-
