Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
15.10.2019;10:00;11:00;-;-;0;0
15.10.2019;11:00;12:00;-;-;0;0
15.10.2019;12:00;13:00;-;-;0;0
15.10.2019;13:00;14:00;-;-;0;0
15.10.2019;14:00;15:00;-;-;0;0
15.10.2019;15:00;16:00;-;-;0;0
15.10.2019;16:00;17:00;-;-;0;0
15.10.2019;17:00;18:00;-;-;0;0
15.10.2019;18:00;19:00;-;-;0;0
15.10.2019;19:00;20:00;-;-;0;0
15.10.2019;20:00;21:00;-;-;0;0
15.10.2019;21:00;22:00;-;-;0;0
15.10.2019;22:00;23:00;-;-;0;0
15.10.2019;23:00;00:00;-;-;0;0
16.10.2019;00:00;01:00;-;-;0;0
16.10.2019;01:00;02:00;-;-;0;0
16.10.2019;02:00;03:00;-;-;0;0
16.10.2019;03:00;04:00;-;-;0;0
16.10.2019;04:00;05:00;-;-;0;0
16.10.2019;05:00;06:00;-;-;0;0
16.10.2019;06:00;07:00;-;-;0;0
16.10.2019;07:00;08:00;-;-;0;0
16.10.2019;08:00;09:00;-;-;0;0
16.10.2019;09:00;10:00;-;-;0;0
16.10.2019;10:00;11:00;-;-;0;0
16.10.2019;11:00;12:00;-;-;0;0
16.10.2019;12:00;13:00;-;-;0;0
16.10.2019;13:00;14:00;-;-;0;0
16.10.2019;14:00;15:00;-;-;0;0
16.10.2019;15:00;16:00;-;-;0;0
16.10.2019;16:00;17:00;-;-;0;0
16.10.2019;17:00;18:00;-;-;0;0
16.10.2019;18:00;19:00;-;-;0;0
16.10.2019;19:00;20:00;-;-;0;0
16.10.2019;20:00;21:00;-;-;0;0
16.10.2019;21:00;22:00;-;-;0;0
16.10.2019;22:00;23:00;-;-;0;0
16.10.2019;23:00;00:00;-;-;0;0
17.10.2019;00:00;01:00;-;-;0;0
17.10.2019;01:00;02:00;-;-;0;0
17.10.2019;02:00;03:00;-;-;0;0
17.10.2019;03:00;04:00;-;-;0;0
17.10.2019;04:00;05:00;-;-;0;0
17.10.2019;05:00;06:00;-;-;0;0
17.10.2019;06:00;07:00;-;-;0;0
17.10.2019;07:00;08:00;-;-;0;0
17.10.2019;08:00;09:00;-;-;0;0
17.10.2019;09:00;10:00;-;-;0;0
17.10.2019;10:00;11:00;-;-;0;0
17.10.2019;11:00;12:00;-;-;0;0
17.10.2019;12:00;13:00;-;-;0;0
17.10.2019;13:00;14:00;-;-;0;0
17.10.2019;14:00;15:00;-;-;0;0
17.10.2019;15:00;16:00;-;-;0;0
17.10.2019;16:00;17:00;-;-;0;0
17.10.2019;17:00;18:00;-;-;0;0
17.10.2019;18:00;19:00;-;-;0;0
17.10.2019;19:00;20:00;-;-;0;0
17.10.2019;20:00;21:00;-;-;0;0
17.10.2019;21:00;22:00;-;-;0;0
17.10.2019;22:00;23:00;-;-;0;0
17.10.2019;23:00;00:00;-;-;0;0
18.10.2019;00:00;01:00;-;-;0;0
18.10.2019;01:00;02:00;-;-;0;0
18.10.2019;02:00;03:00;-;-;0;0
18.10.2019;03:00;04:00;-;-;0;0
18.10.2019;04:00;05:00;-;-;0;0
18.10.2019;05:00;06:00;-;-;0;0
18.10.2019;06:00;07:00;-;-;0;0
18.10.2019;07:00;08:00;-;-;0;0
18.10.2019;08:00;09:00;-;-;0;0
18.10.2019;09:00;10:00;-;-;0;0
18.10.2019;10:00;11:00;-;-;0;0
18.10.2019;11:00;12:00;-;-;0;0
18.10.2019;12:00;13:00;-;-;0;0
18.10.2019;13:00;14:00;-;-;0;0
18.10.2019;14:00;15:00;-;-;0;0
18.10.2019;15:00;16:00;-;-;0;0
18.10.2019;16:00;17:00;-;-;0;0
18.10.2019;17:00;18:00;-;-;0;0
18.10.2019;18:00;19:00;-;-;0;0
18.10.2019;19:00;20:00;-;-;0;0
18.10.2019;20:00;21:00;-;-;0;0
18.10.2019;21:00;22:00;-;-;0;0
18.10.2019;22:00;23:00;-;-;0;0
18.10.2019;23:00;00:00;-;-;0;0
19.10.2019;00:00;01:00;-;-;0;0
19.10.2019;01:00;02:00;-;-;0;0
19.10.2019;02:00;03:00;-;-;0;0
19.10.2019;03:00;04:00;-;-;0;0
19.10.2019;04:00;05:00;-;-;0;0
19.10.2019;05:00;06:00;-;-;0;0
19.10.2019;06:00;07:00;-;-;0;0
19.10.2019;07:00;08:00;-;-;0;0
19.10.2019;08:00;09:00;-;-;0;0
19.10.2019;09:00;10:00;-;-;0;0
19.10.2019;10:00;11:00;-;-;0;0
19.10.2019;11:00;12:00;-;-;0;0
19.10.2019;12:00;13:00;-;-;0;0
19.10.2019;13:00;14:00;-;-;0;0
19.10.2019;14:00;15:00;-;-;0;0
19.10.2019;15:00;16:00;-;-;0;0
19.10.2019;16:00;17:00;-;-;0;0
19.10.2019;17:00;18:00;-;-;0;0
19.10.2019;18:00;19:00;-;-;0;0
19.10.2019;19:00;20:00;-;-;0;0
19.10.2019;20:00;21:00;-;-;0;0
19.10.2019;21:00;22:00;-;-;0;0
19.10.2019;22:00;23:00;-;-;0;0
19.10.2019;23:00;00:00;-;-;0;9
20.10.2019;00:00;01:00;-;-;0;104
20.10.2019;01:00;02:00;-;-;0;241
20.10.2019;02:00;03:00;-;-;0;290
20.10.2019;03:00;04:00;-;-;0;249
20.10.2019;04:00;05:00;-;-;0;233
20.10.2019;05:00;06:00;-;-;0;234
20.10.2019;06:00;07:00;-;-;0;236
20.10.2019;07:00;08:00;-;-;0;235
20.10.2019;08:00;09:00;-;-;0;235
20.10.2019;09:00;10:00;-;-;0;232
20.10.2019;10:00;11:00;-;-;0;233
20.10.2019;11:00;12:00;-;-;0;232
20.10.2019;12:00;13:00;-;-;0;231
20.10.2019;13:00;14:00;-;-;0;232
20.10.2019;14:00;15:00;-;-;0;231
20.10.2019;15:00;16:00;-;-;0;232
20.10.2019;16:00;17:00;-;-;0;232
20.10.2019;17:00;18:00;-;-;0;234
20.10.2019;18:00;19:00;-;-;0;233
20.10.2019;19:00;20:00;-;-;0;239
20.10.2019;20:00;21:00;-;-;0;233
20.10.2019;21:00;22:00;-;-;0;233
20.10.2019;22:00;23:00;-;-;0;232
20.10.2019;23:00;00:00;-;-;0;234
21.10.2019;00:00;01:00;-;-;0;232
21.10.2019;01:00;02:00;-;-;0;233
21.10.2019;02:00;03:00;-;-;0;233
21.10.2019;03:00;04:00;-;-;0;230
21.10.2019;04:00;05:00;-;-;0;53
21.10.2019;05:00;06:00;-;-;0;0
21.10.2019;06:00;07:00;-;-;0;0
21.10.2019;07:00;08:00;-;-;0;0
21.10.2019;08:00;09:00;-;-;0;0
21.10.2019;09:00;10:00;-;-;0;0
21.10.2019;10:00;11:00;-;-;0;21
21.10.2019;11:00;12:00;-;-;0;202
21.10.2019;12:00;13:00;-;-;0;357
21.10.2019;13:00;14:00;-;-;0;467
21.10.2019;14:00;15:00;-;-;0;471
21.10.2019;15:00;16:00;-;-;0;469
21.10.2019;16:00;17:00;-;-;0;479
21.10.2019;17:00;18:00;-;-;0;488
21.10.2019;18:00;19:00;-;-;0;487
21.10.2019;19:00;20:00;-;-;0;488
21.10.2019;20:00;21:00;-;-;0;488
21.10.2019;21:00;22:00;-;-;0;424
21.10.2019;22:00;23:00;-;-;0;286
21.10.2019;23:00;00:00;-;-;0;460
22.10.2019;00:00;01:00;-;-;0;378
22.10.2019;01:00;02:00;-;-;0;244
22.10.2019;02:00;03:00;-;-;0;243
22.10.2019;03:00;04:00;-;-;0;244
22.10.2019;04:00;05:00;-;-;0;246
22.10.2019;05:00;06:00;-;-;0;272
22.10.2019;06:00;07:00;-;-;0;318
22.10.2019;07:00;08:00;-;-;0;399
22.10.2019;08:00;09:00;-;-;0;475
22.10.2019;09:00;10:00;-;-;0;483
22.10.2019;10:00;11:00;-;-;0;482
22.10.2019;11:00;12:00;-;-;0;481
22.10.2019;12:00;13:00;-;-;0;358
22.10.2019;13:00;14:00;-;-;0;247
22.10.2019;14:00;15:00;-;-;0;230
22.10.2019;15:00;16:00;-;-;0;231
22.10.2019;16:00;17:00;-;-;0;231
22.10.2019;17:00;18:00;-;-;0;233
22.10.2019;18:00;19:00;-;-;0;469
22.10.2019;19:00;20:00;-;-;0;496
22.10.2019;20:00;21:00;-;-;0;288
22.10.2019;21:00;22:00;-;-;0;99
22.10.2019;22:00;23:00;-;-;0;0
22.10.2019;23:00;00:00;-;-;0;0
23.10.2019;00:00;01:00;-;-;0;0
23.10.2019;01:00;02:00;-;-;0;0
23.10.2019;02:00;03:00;-;-;0;0
23.10.2019;03:00;04:00;-;-;0;0
23.10.2019;04:00;05:00;-;-;0;0
23.10.2019;05:00;06:00;-;-;0;0
23.10.2019;06:00;07:00;-;-;0;109
23.10.2019;07:00;08:00;-;-;0;259
23.10.2019;08:00;09:00;-;-;0;461
23.10.2019;09:00;10:00;-;-;0;498
23.10.2019;10:00;11:00;-;-;0;473
23.10.2019;11:00;12:00;-;-;0;489
23.10.2019;12:00;13:00;-;-;0;479
23.10.2019;13:00;14:00;-;-;0;324
23.10.2019;14:00;15:00;-;-;0;227
23.10.2019;15:00;16:00;-;-;0;236
23.10.2019;16:00;17:00;-;-;0;337
23.10.2019;17:00;18:00;-;-;0;504
23.10.2019;18:00;19:00;-;-;0;512
23.10.2019;19:00;20:00;-;-;0;432
23.10.2019;20:00;21:00;-;-;0;88
23.10.2019;21:00;22:00;-;-;0;0
23.10.2019;22:00;23:00;-;-;0;0
23.10.2019;23:00;00:00;-;-;0;0
24.10.2019;00:00;01:00;-;-;0;0
24.10.2019;01:00;02:00;-;-;0;0
24.10.2019;02:00;03:00;-;-;0;0
24.10.2019;03:00;04:00;-;-;0;0
24.10.2019;04:00;05:00;-;-;0;0
24.10.2019;05:00;06:00;-;-;0;0
24.10.2019;06:00;07:00;-;-;0;0
24.10.2019;07:00;08:00;-;-;0;0
24.10.2019;08:00;09:00;-;-;0;0
24.10.2019;09:00;10:00;-;-;0;0
24.10.2019;10:00;11:00;-;-;0;0
24.10.2019;11:00;12:00;-;-;0;0
24.10.2019;12:00;13:00;-;-;0;0
24.10.2019;13:00;14:00;-;-;0;0
24.10.2019;14:00;15:00;-;-;0;0
24.10.2019;15:00;16:00;-;-;0;0
24.10.2019;16:00;17:00;-;-;0;0
24.10.2019;17:00;18:00;-;-;0;0
24.10.2019;18:00;19:00;-;-;0;0
24.10.2019;19:00;20:00;-;-;0;0
24.10.2019;20:00;21:00;-;-;0;0
24.10.2019;21:00;22:00;-;-;0;0
24.10.2019;22:00;23:00;-;-;0;0
24.10.2019;23:00;00:00;-;-;0;0
25.10.2019;00:00;01:00;-;-;0;0
25.10.2019;01:00;02:00;-;-;0;0
25.10.2019;02:00;03:00;-;-;0;0
25.10.2019;03:00;04:00;-;-;0;0
25.10.2019;04:00;05:00;-;-;0;0
25.10.2019;05:00;06:00;-;-;0;0
25.10.2019;06:00;07:00;-;-;0;0
25.10.2019;07:00;08:00;-;-;0;0
25.10.2019;08:00;09:00;-;-;0;0
25.10.2019;09:00;10:00;-;-;0;0
25.10.2019;10:00;11:00;-;-;0;0
25.10.2019;11:00;12:00;-;-;0;0
25.10.2019;12:00;13:00;-;-;0;0
25.10.2019;13:00;14:00;-;-;0;0
25.10.2019;14:00;15:00;-;-;0;0
25.10.2019;15:00;16:00;-;-;0;0
25.10.2019;16:00;17:00;-;-;0;0
25.10.2019;17:00;18:00;-;-;0;0
25.10.2019;18:00;19:00;-;-;0;0
25.10.2019;19:00;20:00;-;-;0;0
25.10.2019;20:00;21:00;-;-;0;0
25.10.2019;21:00;22:00;-;-;0;0
25.10.2019;22:00;23:00;-;-;0;0
25.10.2019;23:00;00:00;-;-;0;0
26.10.2019;00:00;01:00;-;-;0;0
26.10.2019;01:00;02:00;-;-;0;0
26.10.2019;02:00;03:00;-;-;0;0
26.10.2019;03:00;04:00;-;-;0;0
26.10.2019;04:00;05:00;-;-;0;0
26.10.2019;05:00;06:00;-;-;0;0
26.10.2019;06:00;07:00;-;-;0;0
26.10.2019;07:00;08:00;-;-;0;0
26.10.2019;08:00;09:00;-;-;0;0
26.10.2019;09:00;10:00;-;-;0;0
26.10.2019;10:00;11:00;-;-;0;0
26.10.2019;11:00;12:00;-;-;0;0
26.10.2019;12:00;13:00;-;-;0;0
26.10.2019;13:00;14:00;-;-;0;0
26.10.2019;14:00;15:00;-;-;0;0
26.10.2019;15:00;16:00;-;-;0;0
26.10.2019;16:00;17:00;-;-;0;0
26.10.2019;17:00;18:00;-;-;0;0
26.10.2019;18:00;19:00;-;-;0;0
26.10.2019;19:00;20:00;-;-;0;0
26.10.2019;20:00;21:00;-;-;0;0
26.10.2019;21:00;22:00;-;-;0;0
26.10.2019;22:00;23:00;-;-;0;0
26.10.2019;23:00;00:00;-;-;0;0
27.10.2019;00:00;01:00;-;-;0;0
27.10.2019;01:00;02:00;-;-;0;0
27.10.2019;02:00;03:00;-;-;0;0
27.10.2019;02:00;03:00;-;-;0;0
27.10.2019;03:00;04:00;-;-;0;0
27.10.2019;04:00;05:00;-;-;0;0
27.10.2019;05:00;06:00;-;-;0;0
27.10.2019;06:00;07:00;-;-;0;0
27.10.2019;07:00;08:00;-;-;0;0
27.10.2019;08:00;09:00;-;-;0;0
27.10.2019;09:00;10:00;-;-;0;0
27.10.2019;10:00;11:00;-;-;0;0
27.10.2019;11:00;12:00;-;-;0;0
27.10.2019;12:00;13:00;-;-;0;0
27.10.2019;13:00;14:00;-;-;0;0
27.10.2019;14:00;15:00;-;-;0;0
27.10.2019;15:00;16:00;-;-;0;0
27.10.2019;16:00;17:00;-;-;0;0
27.10.2019;17:00;18:00;-;-;0;0
27.10.2019;18:00;19:00;-;-;0;0
27.10.2019;19:00;20:00;-;-;0;0
27.10.2019;20:00;21:00;-;-;0;0
27.10.2019;21:00;22:00;-;-;0;0
27.10.2019;22:00;23:00;-;-;0;0
27.10.2019;23:00;00:00;-;-;0;0
28.10.2019;00:00;01:00;-;-;0;0
28.10.2019;01:00;02:00;-;-;0;0
28.10.2019;02:00;03:00;-;-;0;0
28.10.2019;03:00;04:00;-;-;0;0
28.10.2019;04:00;05:00;-;-;0;0
28.10.2019;05:00;06:00;-;-;0;0
28.10.2019;06:00;07:00;-;-;0;0
28.10.2019;07:00;08:00;-;-;0;0
28.10.2019;08:00;09:00;-;-;0;0
28.10.2019;09:00;10:00;-;-;0;0
28.10.2019;10:00;11:00;-;-;0;0
28.10.2019;11:00;12:00;-;-;0;0
28.10.2019;12:00;13:00;-;-;0;0
28.10.2019;13:00;14:00;-;-;0;0
28.10.2019;14:00;15:00;-;-;0;0
28.10.2019;15:00;16:00;-;-;0;0
28.10.2019;16:00;17:00;-;-;0;0
28.10.2019;17:00;18:00;-;-;0;0
28.10.2019;18:00;19:00;-;-;0;0
28.10.2019;19:00;20:00;-;-;0;0
28.10.2019;20:00;21:00;-;-;0;0
28.10.2019;21:00;22:00;-;-;0;0
28.10.2019;22:00;23:00;-;-;0;0
28.10.2019;23:00;00:00;-;-;0;0
29.10.2019;00:00;01:00;-;-;0;0
29.10.2019;01:00;02:00;-;-;0;0
29.10.2019;02:00;03:00;-;-;0;0
29.10.2019;03:00;04:00;-;-;0;0
29.10.2019;04:00;05:00;-;-;0;0
29.10.2019;05:00;06:00;-;-;0;26
29.10.2019;06:00;07:00;-;-;0;179
29.10.2019;07:00;08:00;-;-;0;386
29.10.2019;08:00;09:00;-;-;0;497
29.10.2019;09:00;10:00;-;-;0;509
29.10.2019;10:00;11:00;-;-;0;511
29.10.2019;11:00;12:00;-;-;0;512
29.10.2019;12:00;13:00;-;-;0;512
29.10.2019;13:00;14:00;-;-;0;513
29.10.2019;14:00;15:00;-;-;0;514
29.10.2019;15:00;16:00;-;-;0;515
29.10.2019;16:00;17:00;-;-;0;513
29.10.2019;17:00;18:00;-;-;0;513
29.10.2019;18:00;19:00;-;-;0;514
29.10.2019;19:00;20:00;-;-;0;513
29.10.2019;20:00;21:00;-;-;0;483
29.10.2019;21:00;22:00;-;-;0;200
29.10.2019;22:00;23:00;-;-;0;0
29.10.2019;23:00;00:00;-;-;0;0
30.10.2019;00:00;01:00;-;-;0;0
30.10.2019;01:00;02:00;-;-;0;0
30.10.2019;02:00;03:00;-;-;0;0
30.10.2019;03:00;04:00;-;-;0;0
30.10.2019;04:00;05:00;-;-;0;0
30.10.2019;05:00;06:00;-;-;0;168
30.10.2019;06:00;07:00;-;-;0;488
30.10.2019;07:00;08:00;-;-;0;515
30.10.2019;08:00;09:00;-;-;0;505
30.10.2019;09:00;10:00;-;-;0;309
30.10.2019;10:00;11:00;-;-;0;377
30.10.2019;11:00;12:00;-;-;0;509
30.10.2019;12:00;13:00;-;-;0;386
30.10.2019;13:00;14:00;-;-;0;471
30.10.2019;14:00;15:00;-;-;0;494
30.10.2019;15:00;16:00;-;-;0;513
30.10.2019;16:00;17:00;-;-;0;512
30.10.2019;17:00;18:00;-;-;0;513
30.10.2019;18:00;19:00;-;-;0;513
30.10.2019;19:00;20:00;-;-;0;513
30.10.2019;20:00;21:00;-;-;0;432
30.10.2019;21:00;22:00;-;-;0;219
30.10.2019;22:00;23:00;-;-;0;238
30.10.2019;23:00;00:00;-;-;0;231
31.10.2019;00:00;01:00;-;-;0;231
31.10.2019;01:00;02:00;-;-;0;232
31.10.2019;02:00;03:00;-;-;0;232
31.10.2019;03:00;04:00;-;-;0;233
31.10.2019;04:00;05:00;-;-;0;233
31.10.2019;05:00;06:00;-;-;0;233
31.10.2019;06:00;07:00;-;-;0;238
31.10.2019;07:00;08:00;-;-;0;260
31.10.2019;08:00;09:00;-;-;0;261
31.10.2019;09:00;10:00;-;-;0;261
31.10.2019;10:00;11:00;-;-;0;262
31.10.2019;11:00;12:00;-;-;0;262
31.10.2019;12:00;13:00;-;-;0;262
31.10.2019;13:00;14:00;-;-;0;277
31.10.2019;14:00;15:00;-;-;0;243
31.10.2019;15:00;16:00;-;-;0;296
31.10.2019;16:00;17:00;-;-;0;423
31.10.2019;17:00;18:00;-;-;0;515
31.10.2019;18:00;19:00;-;-;0;399
31.10.2019;19:00;20:00;-;-;0;230
31.10.2019;20:00;21:00;-;-;0;206
31.10.2019;21:00;22:00;-;-;0;0
31.10.2019;22:00;23:00;-;-;0;0
31.10.2019;23:00;00:00;-;-;0;0
01.11.2019;00:00;01:00;-;-;0;0
01.11.2019;01:00;02:00;-;-;0;0
01.11.2019;02:00;03:00;-;-;0;0
01.11.2019;03:00;04:00;-;-;0;0
01.11.2019;04:00;05:00;-;-;0;0
01.11.2019;05:00;06:00;-;-;0;0
01.11.2019;06:00;07:00;-;-;0;0
01.11.2019;07:00;08:00;-;-;0;0
01.11.2019;08:00;09:00;-;-;0;0
01.11.2019;09:00;10:00;-;-;0;0
01.11.2019;10:00;11:00;-;-;0;0
01.11.2019;11:00;12:00;-;-;0;0
01.11.2019;12:00;13:00;-;-;0;0
01.11.2019;13:00;14:00;-;-;0;0
01.11.2019;14:00;15:00;-;-;0;0
01.11.2019;15:00;16:00;-;-;0;0
01.11.2019;16:00;17:00;-;-;0;0
01.11.2019;17:00;18:00;-;-;0;0
01.11.2019;18:00;19:00;-;-;0;0
01.11.2019;19:00;20:00;-;-;0;0
01.11.2019;20:00;21:00;-;-;0;0
01.11.2019;21:00;22:00;-;-;0;0
01.11.2019;22:00;23:00;-;-;0;0
01.11.2019;23:00;00:00;-;-;0;0
02.11.2019;00:00;01:00;-;-;0;0
02.11.2019;01:00;02:00;-;-;0;0
02.11.2019;02:00;03:00;-;-;0;0
02.11.2019;03:00;04:00;-;-;0;0
02.11.2019;04:00;05:00;-;-;0;0
02.11.2019;05:00;06:00;-;-;0;0
02.11.2019;06:00;07:00;-;-;0;0
02.11.2019;07:00;08:00;-;-;0;0
02.11.2019;08:00;09:00;-;-;0;0
02.11.2019;09:00;10:00;-;-;0;0
02.11.2019;10:00;11:00;-;-;0;0
02.11.2019;11:00;12:00;-;-;0;0
02.11.2019;12:00;13:00;-;-;0;0
02.11.2019;13:00;14:00;-;-;0;0
02.11.2019;14:00;15:00;-;-;0;0
02.11.2019;15:00;16:00;-;-;0;0
02.11.2019;16:00;17:00;-;-;0;0
02.11.2019;17:00;18:00;-;-;0;0
02.11.2019;18:00;19:00;-;-;0;0
02.11.2019;19:00;20:00;-;-;0;0
02.11.2019;20:00;21:00;-;-;0;0
02.11.2019;21:00;22:00;-;-;0;0
02.11.2019;22:00;23:00;-;-;0;0
02.11.2019;23:00;00:00;-;-;0;0
03.11.2019;00:00;01:00;-;-;0;0
03.11.2019;01:00;02:00;-;-;0;0
03.11.2019;02:00;03:00;-;-;0;0
03.11.2019;03:00;04:00;-;-;0;0
03.11.2019;04:00;05:00;-;-;0;0
03.11.2019;05:00;06:00;-;-;0;4
03.11.2019;06:00;07:00;-;-;0;108
03.11.2019;07:00;08:00;-;-;0;188
03.11.2019;08:00;09:00;-;-;0;288
03.11.2019;09:00;10:00;-;-;0;231
03.11.2019;10:00;11:00;-;-;0;232
03.11.2019;11:00;12:00;-;-;0;232
03.11.2019;12:00;13:00;-;-;0;233
03.11.2019;13:00;14:00;-;-;0;233
03.11.2019;14:00;15:00;-;-;0;232
03.11.2019;15:00;16:00;-;-;0;232
03.11.2019;16:00;17:00;-;-;0;232
03.11.2019;17:00;18:00;-;-;0;232
03.11.2019;18:00;19:00;-;-;0;233
03.11.2019;19:00;20:00;-;-;0;233
03.11.2019;20:00;21:00;-;-;0;233
03.11.2019;21:00;22:00;-;-;0;234
03.11.2019;22:00;23:00;-;-;0;233
03.11.2019;23:00;00:00;-;-;0;231
04.11.2019;00:00;01:00;-;-;0;230
04.11.2019;01:00;02:00;-;-;0;233
04.11.2019;02:00;03:00;-;-;0;233
04.11.2019;03:00;04:00;-;-;0;232
04.11.2019;04:00;05:00;-;-;0;233
04.11.2019;05:00;06:00;-;-;0;232
04.11.2019;06:00;07:00;-;-;0;233
04.11.2019;07:00;08:00;-;-;0;231
04.11.2019;08:00;09:00;-;-;0;230
04.11.2019;09:00;10:00;-;-;0;230
04.11.2019;10:00;11:00;-;-;0;231
04.11.2019;11:00;12:00;-;-;0;206
04.11.2019;12:00;13:00;-;-;0;3
04.11.2019;13:00;14:00;-;-;0;0
04.11.2019;14:00;15:00;-;-;0;0
04.11.2019;15:00;16:00;-;-;0;0
04.11.2019;16:00;17:00;-;-;0;0
04.11.2019;17:00;18:00;-;-;0;0
04.11.2019;18:00;19:00;-;-;0;0
04.11.2019;19:00;20:00;-;-;0;0
04.11.2019;20:00;21:00;-;-;0;0
04.11.2019;21:00;22:00;-;-;0;0
04.11.2019;22:00;23:00;-;-;0;0
04.11.2019;23:00;00:00;-;-;0;0
05.11.2019;00:00;01:00;-;-;0;0
05.11.2019;01:00;02:00;-;-;0;0
05.11.2019;02:00;03:00;-;-;0;0
05.11.2019;03:00;04:00;-;-;0;0
05.11.2019;04:00;05:00;-;-;0;0
05.11.2019;05:00;06:00;-;-;0;0
05.11.2019;06:00;07:00;-;-;0;207
05.11.2019;07:00;08:00;-;-;0;452
05.11.2019;08:00;09:00;-;-;0;507
05.11.2019;09:00;10:00;-;-;0;510
05.11.2019;10:00;11:00;-;-;0;511
05.11.2019;11:00;12:00;-;-;0;510
05.11.2019;12:00;13:00;-;-;0;510
05.11.2019;13:00;14:00;-;-;0;511
05.11.2019;14:00;15:00;-;-;0;512
05.11.2019;15:00;16:00;-;-;0;511
05.11.2019;16:00;17:00;-;-;0;513
05.11.2019;17:00;18:00;-;-;0;512
05.11.2019;18:00;19:00;-;-;0;513
05.11.2019;19:00;20:00;-;-;0;512
05.11.2019;20:00;21:00;-;-;0;488
05.11.2019;21:00;22:00;-;-;0;257
05.11.2019;22:00;23:00;-;-;0;0
05.11.2019;23:00;00:00;-;-;0;0
06.11.2019;00:00;01:00;-;-;0;0
06.11.2019;01:00;02:00;-;-;0;0
06.11.2019;02:00;03:00;-;-;0;0
06.11.2019;03:00;04:00;-;-;0;0
06.11.2019;04:00;05:00;-;-;0;0
06.11.2019;05:00;06:00;-;-;0;76
06.11.2019;06:00;07:00;-;-;0;397
06.11.2019;07:00;08:00;-;-;0;514
06.11.2019;08:00;09:00;-;-;0;511
06.11.2019;09:00;10:00;-;-;0;511
06.11.2019;10:00;11:00;-;-;0;511
06.11.2019;11:00;12:00;-;-;0;510
06.11.2019;12:00;13:00;-;-;0;512
06.11.2019;13:00;14:00;-;-;0;511
06.11.2019;14:00;15:00;-;-;0;511
06.11.2019;15:00;16:00;-;-;0;513
06.11.2019;16:00;17:00;-;-;0;512
06.11.2019;17:00;18:00;-;-;0;512
06.11.2019;18:00;19:00;-;-;0;513
06.11.2019;19:00;20:00;-;-;0;515
06.11.2019;20:00;21:00;-;-;0;504
06.11.2019;21:00;22:00;-;-;0;381
06.11.2019;22:00;23:00;-;-;0;231
06.11.2019;23:00;00:00;-;-;0;230
07.11.2019;00:00;01:00;-;-;0;231
07.11.2019;01:00;02:00;-;-;0;231
07.11.2019;02:00;03:00;-;-;0;232
07.11.2019;03:00;04:00;-;-;0;232
07.11.2019;04:00;05:00;-;-;0;232
07.11.2019;05:00;06:00;-;-;0;232
07.11.2019;06:00;07:00;-;-;0;238
07.11.2019;07:00;08:00;-;-;0;238
07.11.2019;08:00;09:00;-;-;0;237
07.11.2019;09:00;10:00;-;-;0;237
07.11.2019;10:00;11:00;-;-;0;238
07.11.2019;11:00;12:00;-;-;0;237
07.11.2019;12:00;13:00;-;-;0;238
07.11.2019;13:00;14:00;-;-;0;238
07.11.2019;14:00;15:00;-;-;0;238
07.11.2019;15:00;16:00;-;-;0;238
07.11.2019;16:00;17:00;-;-;0;224
07.11.2019;17:00;18:00;-;-;0;2
07.11.2019;18:00;19:00;-;-;0;0
07.11.2019;19:00;20:00;-;-;0;0
07.11.2019;20:00;21:00;-;-;0;0
07.11.2019;21:00;22:00;-;-;0;0
07.11.2019;22:00;23:00;-;-;0;0
07.11.2019;23:00;00:00;-;-;0;0
08.11.2019;00:00;01:00;-;-;0;0
08.11.2019;01:00;02:00;-;-;0;0
08.11.2019;02:00;03:00;-;-;0;0
08.11.2019;03:00;04:00;-;-;0;0
08.11.2019;04:00;05:00;-;-;0;0
08.11.2019;05:00;06:00;-;-;0;1
08.11.2019;06:00;07:00;-;-;0;202
08.11.2019;07:00;08:00;-;-;0;431
08.11.2019;08:00;09:00;-;-;0;513
08.11.2019;09:00;10:00;-;-;0;512
08.11.2019;10:00;11:00;-;-;0;511
08.11.2019;11:00;12:00;-;-;0;510
08.11.2019;12:00;13:00;-;-;0;511
08.11.2019;13:00;14:00;-;-;0;496
08.11.2019;14:00;15:00;-;-;0;505
08.11.2019;15:00;16:00;-;-;0;512
08.11.2019;16:00;17:00;-;-;0;514
08.11.2019;17:00;18:00;-;-;0;514
08.11.2019;18:00;19:00;-;-;0;514
08.11.2019;19:00;20:00;-;-;0;493
08.11.2019;20:00;21:00;-;-;0;344
08.11.2019;21:00;22:00;-;-;0;25
08.11.2019;22:00;23:00;-;-;0;0
08.11.2019;23:00;00:00;-;-;0;0
09.11.2019;00:00;01:00;-;-;0;0
09.11.2019;01:00;02:00;-;-;0;0
09.11.2019;02:00;03:00;-;-;0;0
09.11.2019;03:00;04:00;-;-;0;0
09.11.2019;04:00;05:00;-;-;0;0
09.11.2019;05:00;06:00;-;-;0;0
09.11.2019;06:00;07:00;-;-;0;0
09.11.2019;07:00;08:00;-;-;0;0
09.11.2019;08:00;09:00;-;-;0;0
09.11.2019;09:00;10:00;-;-;0;0
09.11.2019;10:00;11:00;-;-;0;0
09.11.2019;11:00;12:00;-;-;0;0
