Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
15.10.2017;10:00;11:00;506
15.10.2017;11:00;12:00;384
15.10.2017;12:00;13:00;265
15.10.2017;13:00;14:00;267
15.10.2017;14:00;15:00;266
15.10.2017;15:00;16:00;266
15.10.2017;16:00;17:00;322
15.10.2017;17:00;18:00;471
15.10.2017;18:00;19:00;501
15.10.2017;19:00;20:00;500
15.10.2017;20:00;21:00;497
15.10.2017;21:00;22:00;454
15.10.2017;22:00;23:00;312
15.10.2017;23:00;00:00;265
16.10.2017;00:00;01:00;266
16.10.2017;01:00;02:00;266
16.10.2017;02:00;03:00;266
16.10.2017;03:00;04:00;266
16.10.2017;04:00;05:00;291
16.10.2017;05:00;06:00;463
16.10.2017;06:00;07:00;498
16.10.2017;07:00;08:00;500
16.10.2017;08:00;09:00;501
16.10.2017;09:00;10:00;503
16.10.2017;10:00;11:00;504
16.10.2017;11:00;12:00;505
16.10.2017;12:00;13:00;505
16.10.2017;13:00;14:00;504
16.10.2017;14:00;15:00;501
16.10.2017;15:00;16:00;503
16.10.2017;16:00;17:00;505
16.10.2017;17:00;18:00;504
16.10.2017;18:00;19:00;504
16.10.2017;19:00;20:00;504
16.10.2017;20:00;21:00;501
16.10.2017;21:00;22:00;499
16.10.2017;22:00;23:00;500
16.10.2017;23:00;00:00;497
17.10.2017;00:00;01:00;332
17.10.2017;01:00;02:00;265
17.10.2017;02:00;03:00;266
17.10.2017;03:00;04:00;266
17.10.2017;04:00;05:00;333
17.10.2017;05:00;06:00;489
17.10.2017;06:00;07:00;502
17.10.2017;07:00;08:00;502
17.10.2017;08:00;09:00;498
17.10.2017;09:00;10:00;497
17.10.2017;10:00;11:00;497
17.10.2017;11:00;12:00;497
17.10.2017;12:00;13:00;497
17.10.2017;13:00;14:00;500
17.10.2017;14:00;15:00;500
17.10.2017;15:00;16:00;500
17.10.2017;16:00;17:00;500
17.10.2017;17:00;18:00;500
17.10.2017;18:00;19:00;503
17.10.2017;19:00;20:00;505
17.10.2017;20:00;21:00;505
17.10.2017;21:00;22:00;505
17.10.2017;22:00;23:00;506
17.10.2017;23:00;00:00;507
18.10.2017;00:00;01:00;506
18.10.2017;01:00;02:00;506
18.10.2017;02:00;03:00;506
18.10.2017;03:00;04:00;505
18.10.2017;04:00;05:00;505
18.10.2017;05:00;06:00;503
18.10.2017;06:00;07:00;502
18.10.2017;07:00;08:00;501
18.10.2017;08:00;09:00;501
18.10.2017;09:00;10:00;500
18.10.2017;10:00;11:00;501
18.10.2017;11:00;12:00;501
18.10.2017;12:00;13:00;500
18.10.2017;13:00;14:00;502
18.10.2017;14:00;15:00;502
18.10.2017;15:00;16:00;501
18.10.2017;16:00;17:00;502
18.10.2017;17:00;18:00;502
18.10.2017;18:00;19:00;501
18.10.2017;19:00;20:00;500
18.10.2017;20:00;21:00;499
18.10.2017;21:00;22:00;498
18.10.2017;22:00;23:00;499
18.10.2017;23:00;00:00;500
19.10.2017;00:00;01:00;501
19.10.2017;01:00;02:00;501
19.10.2017;02:00;03:00;503
19.10.2017;03:00;04:00;503
19.10.2017;04:00;05:00;504
19.10.2017;05:00;06:00;502
19.10.2017;06:00;07:00;503
19.10.2017;07:00;08:00;504
19.10.2017;08:00;09:00;503
19.10.2017;09:00;10:00;503
19.10.2017;10:00;11:00;503
19.10.2017;11:00;12:00;503
19.10.2017;12:00;13:00;467
19.10.2017;13:00;14:00;270
19.10.2017;14:00;15:00;269
19.10.2017;15:00;16:00;273
19.10.2017;16:00;17:00;425
19.10.2017;17:00;18:00;505
19.10.2017;18:00;19:00;503
19.10.2017;19:00;20:00;499
19.10.2017;20:00;21:00;497
19.10.2017;21:00;22:00;498
19.10.2017;22:00;23:00;499
19.10.2017;23:00;00:00;499
20.10.2017;00:00;01:00;503
20.10.2017;01:00;02:00;502
20.10.2017;02:00;03:00;501
20.10.2017;03:00;04:00;502
20.10.2017;04:00;05:00;502
20.10.2017;05:00;06:00;465
20.10.2017;06:00;07:00;446
20.10.2017;07:00;08:00;501
20.10.2017;08:00;09:00;504
20.10.2017;09:00;10:00;504
20.10.2017;10:00;11:00;505
20.10.2017;11:00;12:00;504
20.10.2017;12:00;13:00;502
20.10.2017;13:00;14:00;502
20.10.2017;14:00;15:00;504
20.10.2017;15:00;16:00;504
20.10.2017;16:00;17:00;504
20.10.2017;17:00;18:00;504
20.10.2017;18:00;19:00;504
20.10.2017;19:00;20:00;504
20.10.2017;20:00;21:00;504
20.10.2017;21:00;22:00;504
20.10.2017;22:00;23:00;502
20.10.2017;23:00;00:00;333
21.10.2017;00:00;01:00;266
21.10.2017;01:00;02:00;267
21.10.2017;02:00;03:00;267
21.10.2017;03:00;04:00;267
21.10.2017;04:00;05:00;267
21.10.2017;05:00;06:00;268
21.10.2017;06:00;07:00;268
21.10.2017;07:00;08:00;268
21.10.2017;08:00;09:00;267
21.10.2017;09:00;10:00;268
21.10.2017;10:00;11:00;268
21.10.2017;11:00;12:00;266
21.10.2017;12:00;13:00;70
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;47
23.10.2017;05:00;06:00;262
23.10.2017;06:00;07:00;371
23.10.2017;07:00;08:00;502
23.10.2017;08:00;09:00;469
23.10.2017;09:00;10:00;386
23.10.2017;10:00;11:00;396
23.10.2017;11:00;12:00;395
23.10.2017;12:00;13:00;393
23.10.2017;13:00;14:00;393
23.10.2017;14:00;15:00;394
23.10.2017;15:00;16:00;391
23.10.2017;16:00;17:00;387
23.10.2017;17:00;18:00;398
23.10.2017;18:00;19:00;402
23.10.2017;19:00;20:00;403
23.10.2017;20:00;21:00;403
23.10.2017;21:00;22:00;403
23.10.2017;22:00;23:00;403
23.10.2017;23:00;00:00;403
24.10.2017;00:00;01:00;402
24.10.2017;01:00;02:00;403
24.10.2017;02:00;03:00;403
24.10.2017;03:00;04:00;403
24.10.2017;04:00;05:00;403
24.10.2017;05:00;06:00;403
24.10.2017;06:00;07:00;403
24.10.2017;07:00;08:00;404
24.10.2017;08:00;09:00;402
24.10.2017;09:00;10:00;403
24.10.2017;10:00;11:00;403
24.10.2017;11:00;12:00;403
24.10.2017;12:00;13:00;403
24.10.2017;13:00;14:00;403
24.10.2017;14:00;15:00;390
24.10.2017;15:00;16:00;433
24.10.2017;16:00;17:00;507
24.10.2017;17:00;18:00;506
24.10.2017;18:00;19:00;508
24.10.2017;19:00;20:00;508
24.10.2017;20:00;21:00;361
24.10.2017;21:00;22:00;14
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;56
25.10.2017;06:00;07:00;280
25.10.2017;07:00;08:00;474
25.10.2017;08:00;09:00;493
25.10.2017;09:00;10:00;493
25.10.2017;10:00;11:00;450
25.10.2017;11:00;12:00;466
25.10.2017;12:00;13:00;496
25.10.2017;13:00;14:00;495
25.10.2017;14:00;15:00;498
25.10.2017;15:00;16:00;500
25.10.2017;16:00;17:00;498
25.10.2017;17:00;18:00;498
25.10.2017;18:00;19:00;497
25.10.2017;19:00;20:00;496
25.10.2017;20:00;21:00;497
25.10.2017;21:00;22:00;498
25.10.2017;22:00;23:00;504
25.10.2017;23:00;00:00;504
26.10.2017;00:00;01:00;503
26.10.2017;01:00;02:00;501
26.10.2017;02:00;03:00;501
26.10.2017;03:00;04:00;502
26.10.2017;04:00;05:00;506
26.10.2017;05:00;06:00;507
26.10.2017;06:00;07:00;505
26.10.2017;07:00;08:00;501
26.10.2017;08:00;09:00;500
26.10.2017;09:00;10:00;500
26.10.2017;10:00;11:00;501
26.10.2017;11:00;12:00;503
26.10.2017;12:00;13:00;505
26.10.2017;13:00;14:00;504
26.10.2017;14:00;15:00;502
26.10.2017;15:00;16:00;503
26.10.2017;16:00;17:00;505
26.10.2017;17:00;18:00;505
26.10.2017;18:00;19:00;504
26.10.2017;19:00;20:00;504
26.10.2017;20:00;21:00;503
26.10.2017;21:00;22:00;504
26.10.2017;22:00;23:00;505
26.10.2017;23:00;00:00;502
27.10.2017;00:00;01:00;307
27.10.2017;01:00;02:00;66
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;112
30.10.2017;11:00;12:00;243
30.10.2017;12:00;13:00;283
30.10.2017;13:00;14:00;266
30.10.2017;14:00;15:00;457
30.10.2017;15:00;16:00;499
30.10.2017;16:00;17:00;499
30.10.2017;17:00;18:00;500
30.10.2017;18:00;19:00;501
30.10.2017;19:00;20:00;504
30.10.2017;20:00;21:00;504
30.10.2017;21:00;22:00;505
30.10.2017;22:00;23:00;504
30.10.2017;23:00;00:00;503
31.10.2017;00:00;01:00;310
31.10.2017;01:00;02:00;267
31.10.2017;02:00;03:00;267
31.10.2017;03:00;04:00;267
31.10.2017;04:00;05:00;295
31.10.2017;05:00;06:00;478
31.10.2017;06:00;07:00;506
31.10.2017;07:00;08:00;505
31.10.2017;08:00;09:00;505
31.10.2017;09:00;10:00;504
31.10.2017;10:00;11:00;414
31.10.2017;11:00;12:00;491
31.10.2017;12:00;13:00;503
31.10.2017;13:00;14:00;504
31.10.2017;14:00;15:00;506
31.10.2017;15:00;16:00;506
31.10.2017;16:00;17:00;505
31.10.2017;17:00;18:00;506
31.10.2017;18:00;19:00;504
31.10.2017;19:00;20:00;505
31.10.2017;20:00;21:00;506
31.10.2017;21:00;22:00;505
31.10.2017;22:00;23:00;504
31.10.2017;23:00;00:00;440
01.11.2017;00:00;01:00;169
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;7
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;46
01.11.2017;15:00;16:00;188
01.11.2017;16:00;17:00;438
01.11.2017;17:00;18:00;501
01.11.2017;18:00;19:00;500
01.11.2017;19:00;20:00;499
01.11.2017;20:00;21:00;436
01.11.2017;21:00;22:00;396
01.11.2017;22:00;23:00;402
01.11.2017;23:00;00:00;310
02.11.2017;00:00;01:00;265
02.11.2017;01:00;02:00;267
02.11.2017;02:00;03:00;266
02.11.2017;03:00;04:00;267
02.11.2017;04:00;05:00;268
02.11.2017;05:00;06:00;338
02.11.2017;06:00;07:00;403
02.11.2017;07:00;08:00;403
02.11.2017;08:00;09:00;403
02.11.2017;09:00;10:00;441
02.11.2017;10:00;11:00;500
02.11.2017;11:00;12:00;500
02.11.2017;12:00;13:00;502
02.11.2017;13:00;14:00;503
02.11.2017;14:00;15:00;502
02.11.2017;15:00;16:00;501
02.11.2017;16:00;17:00;501
02.11.2017;17:00;18:00;500
02.11.2017;18:00;19:00;500
02.11.2017;19:00;20:00;501
02.11.2017;20:00;21:00;501
02.11.2017;21:00;22:00;501
02.11.2017;22:00;23:00;500
02.11.2017;23:00;00:00;500
03.11.2017;00:00;01:00;501
03.11.2017;01:00;02:00;501
03.11.2017;02:00;03:00;501
03.11.2017;03:00;04:00;500
03.11.2017;04:00;05:00;460
03.11.2017;05:00;06:00;454
03.11.2017;06:00;07:00;509
03.11.2017;07:00;08:00;507
03.11.2017;08:00;09:00;508
03.11.2017;09:00;10:00;509
03.11.2017;10:00;11:00;509
03.11.2017;11:00;12:00;510
03.11.2017;12:00;13:00;510
03.11.2017;13:00;14:00;509
03.11.2017;14:00;15:00;509
03.11.2017;15:00;16:00;509
03.11.2017;16:00;17:00;505
03.11.2017;17:00;18:00;505
03.11.2017;18:00;19:00;504
03.11.2017;19:00;20:00;503
03.11.2017;20:00;21:00;503
03.11.2017;21:00;22:00;504
03.11.2017;22:00;23:00;504
03.11.2017;23:00;00:00;504
04.11.2017;00:00;01:00;503
04.11.2017;01:00;02:00;503
04.11.2017;02:00;03:00;504
04.11.2017;03:00;04:00;504
04.11.2017;04:00;05:00;505
04.11.2017;05:00;06:00;504
04.11.2017;06:00;07:00;503
04.11.2017;07:00;08:00;504
04.11.2017;08:00;09:00;504
04.11.2017;09:00;10:00;504
04.11.2017;10:00;11:00;504
04.11.2017;11:00;12:00;504
04.11.2017;12:00;13:00;503
04.11.2017;13:00;14:00;503
04.11.2017;14:00;15:00;504
04.11.2017;15:00;16:00;501
04.11.2017;16:00;17:00;500
04.11.2017;17:00;18:00;500
04.11.2017;18:00;19:00;468
04.11.2017;19:00;20:00;226
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;0
06.11.2017;05:00;06:00;219
06.11.2017;06:00;07:00;442
06.11.2017;07:00;08:00;496
06.11.2017;08:00;09:00;496
06.11.2017;09:00;10:00;497
06.11.2017;10:00;11:00;499
06.11.2017;11:00;12:00;500
06.11.2017;12:00;13:00;505
06.11.2017;13:00;14:00;501
06.11.2017;14:00;15:00;502
06.11.2017;15:00;16:00;506
06.11.2017;16:00;17:00;508
06.11.2017;17:00;18:00;509
06.11.2017;18:00;19:00;506
06.11.2017;19:00;20:00;506
06.11.2017;20:00;21:00;504
06.11.2017;21:00;22:00;504
06.11.2017;22:00;23:00;503
06.11.2017;23:00;00:00;503
07.11.2017;00:00;01:00;504
07.11.2017;01:00;02:00;505
07.11.2017;02:00;03:00;504
07.11.2017;03:00;04:00;505
07.11.2017;04:00;05:00;505
07.11.2017;05:00;06:00;506
07.11.2017;06:00;07:00;505
07.11.2017;07:00;08:00;503
07.11.2017;08:00;09:00;504
07.11.2017;09:00;10:00;503
07.11.2017;10:00;11:00;505
07.11.2017;11:00;12:00;508
07.11.2017;12:00;13:00;509
07.11.2017;13:00;14:00;508
07.11.2017;14:00;15:00;509
07.11.2017;15:00;16:00;508
07.11.2017;16:00;17:00;507
07.11.2017;17:00;18:00;507
07.11.2017;18:00;19:00;507
07.11.2017;19:00;20:00;508
07.11.2017;20:00;21:00;509
07.11.2017;21:00;22:00;507
07.11.2017;22:00;23:00;508
07.11.2017;23:00;00:00;507
08.11.2017;00:00;01:00;507
08.11.2017;01:00;02:00;508
08.11.2017;02:00;03:00;508
08.11.2017;03:00;04:00;507
08.11.2017;04:00;05:00;507
08.11.2017;05:00;06:00;508
08.11.2017;06:00;07:00;509
08.11.2017;07:00;08:00;509
08.11.2017;08:00;09:00;507
08.11.2017;09:00;10:00;507
08.11.2017;10:00;11:00;508
08.11.2017;11:00;12:00;507
08.11.2017;12:00;13:00;508
08.11.2017;13:00;14:00;508
08.11.2017;14:00;15:00;509
08.11.2017;15:00;16:00;509
08.11.2017;16:00;17:00;509
08.11.2017;17:00;18:00;508
08.11.2017;18:00;19:00;507
08.11.2017;19:00;20:00;506
08.11.2017;20:00;21:00;507
08.11.2017;21:00;22:00;507
08.11.2017;22:00;23:00;506
08.11.2017;23:00;00:00;508
09.11.2017;00:00;01:00;508
09.11.2017;01:00;02:00;507
09.11.2017;02:00;03:00;509
09.11.2017;03:00;04:00;510
09.11.2017;04:00;05:00;509
09.11.2017;05:00;06:00;507
09.11.2017;06:00;07:00;507
09.11.2017;07:00;08:00;507
09.11.2017;08:00;09:00;509
09.11.2017;09:00;10:00;507
09.11.2017;10:00;11:00;503
09.11.2017;11:00;12:00;502
09.11.2017;12:00;13:00;504
09.11.2017;13:00;14:00;502
09.11.2017;14:00;15:00;505
09.11.2017;15:00;16:00;506
09.11.2017;16:00;17:00;503
09.11.2017;17:00;18:00;503
09.11.2017;18:00;19:00;505
09.11.2017;19:00;20:00;504
09.11.2017;20:00;21:00;503
09.11.2017;21:00;22:00;504
09.11.2017;22:00;23:00;505
09.11.2017;23:00;00:00;475
10.11.2017;00:00;01:00;281
10.11.2017;01:00;02:00;266
10.11.2017;02:00;03:00;266
10.11.2017;03:00;04:00;267
10.11.2017;04:00;05:00;268
10.11.2017;05:00;06:00;274
10.11.2017;06:00;07:00;435
10.11.2017;07:00;08:00;504
10.11.2017;08:00;09:00;503
10.11.2017;09:00;10:00;502
10.11.2017;10:00;11:00;497
10.11.2017;11:00;12:00;364
10.11.2017;12:00;13:00;265
10.11.2017;13:00;14:00;267
10.11.2017;14:00;15:00;73
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;0
12.11.2017;09:00;10:00;6
12.11.2017;10:00;11:00;167
12.11.2017;11:00;12:00;408
12.11.2017;12:00;13:00;500
12.11.2017;13:00;14:00;497
12.11.2017;14:00;15:00;496
12.11.2017;15:00;16:00;496
12.11.2017;16:00;17:00;497
12.11.2017;17:00;18:00;496
12.11.2017;18:00;19:00;495
12.11.2017;19:00;20:00;496
12.11.2017;20:00;21:00;497
12.11.2017;21:00;22:00;441
12.11.2017;22:00;23:00;434
12.11.2017;23:00;00:00;312
13.11.2017;00:00;01:00;269
13.11.2017;01:00;02:00;271
13.11.2017;02:00;03:00;270
13.11.2017;03:00;04:00;271
13.11.2017;04:00;05:00;271
13.11.2017;05:00;06:00;372
13.11.2017;06:00;07:00;502
13.11.2017;07:00;08:00;500
13.11.2017;08:00;09:00;499
13.11.2017;09:00;10:00;497
13.11.2017;10:00;11:00;499
13.11.2017;11:00;12:00;500
13.11.2017;12:00;13:00;500
13.11.2017;13:00;14:00;500
13.11.2017;14:00;15:00;498
13.11.2017;15:00;16:00;498
13.11.2017;16:00;17:00;500
13.11.2017;17:00;18:00;500
13.11.2017;18:00;19:00;500
13.11.2017;19:00;20:00;499
13.11.2017;20:00;21:00;498
13.11.2017;21:00;22:00;499
13.11.2017;22:00;23:00;500
13.11.2017;23:00;00:00;500
14.11.2017;00:00;01:00;500
14.11.2017;01:00;02:00;498
14.11.2017;02:00;03:00;502
14.11.2017;03:00;04:00;505
14.11.2017;04:00;05:00;501
14.11.2017;05:00;06:00;500
14.11.2017;06:00;07:00;495
14.11.2017;07:00;08:00;492
14.11.2017;08:00;09:00;494
14.11.2017;09:00;10:00;497
14.11.2017;10:00;11:00;497
14.11.2017;11:00;12:00;499
14.11.2017;12:00;13:00;499
14.11.2017;13:00;14:00;497
14.11.2017;14:00;15:00;497
14.11.2017;15:00;16:00;498
14.11.2017;16:00;17:00;501
14.11.2017;17:00;18:00;498
14.11.2017;18:00;19:00;496
14.11.2017;19:00;20:00;497
14.11.2017;20:00;21:00;497
14.11.2017;21:00;22:00;497
14.11.2017;22:00;23:00;496
14.11.2017;23:00;00:00;496
15.11.2017;00:00;01:00;497
15.11.2017;01:00;02:00;497
15.11.2017;02:00;03:00;496
15.11.2017;03:00;04:00;496
15.11.2017;04:00;05:00;400
15.11.2017;05:00;06:00;103
15.11.2017;06:00;07:00;0
15.11.2017;07:00;08:00;0
15.11.2017;08:00;09:00;0
15.11.2017;09:00;10:00;0
15.11.2017;10:00;11:00;0
15.11.2017;11:00;12:00;0
15.11.2017;12:00;13:00;0
15.11.2017;13:00;14:00;0
15.11.2017;14:00;15:00;0
15.11.2017;15:00;16:00;0
15.11.2017;16:00;17:00;0
15.11.2017;17:00;18:00;0
15.11.2017;18:00;19:00;0
15.11.2017;19:00;20:00;0
15.11.2017;20:00;21:00;0
15.11.2017;21:00;22:00;0
15.11.2017;22:00;23:00;0
15.11.2017;23:00;00:00;0
16.11.2017;00:00;01:00;0
16.11.2017;01:00;02:00;0
16.11.2017;02:00;03:00;0
16.11.2017;03:00;04:00;0
16.11.2017;04:00;05:00;0
16.11.2017;05:00;06:00;0
16.11.2017;06:00;07:00;0
16.11.2017;07:00;08:00;0
16.11.2017;08:00;09:00;79
16.11.2017;09:00;10:00;269
16.11.2017;10:00;11:00;474
16.11.2017;11:00;12:00;505
16.11.2017;12:00;13:00;505
16.11.2017;13:00;14:00;507
16.11.2017;14:00;15:00;505
16.11.2017;15:00;16:00;506
16.11.2017;16:00;17:00;507
16.11.2017;17:00;18:00;506
16.11.2017;18:00;19:00;506
16.11.2017;19:00;20:00;506
16.11.2017;20:00;21:00;504
16.11.2017;21:00;22:00;502
16.11.2017;22:00;23:00;504
16.11.2017;23:00;00:00;503
17.11.2017;00:00;01:00;502
17.11.2017;01:00;02:00;502
17.11.2017;02:00;03:00;501
17.11.2017;03:00;04:00;502
17.11.2017;04:00;05:00;502
17.11.2017;05:00;06:00;502
17.11.2017;06:00;07:00;502
17.11.2017;07:00;08:00;499
17.11.2017;08:00;09:00;499
17.11.2017;09:00;10:00;500
17.11.2017;10:00;11:00;504
17.11.2017;11:00;12:00;507
17.11.2017;12:00;13:00;507
17.11.2017;13:00;14:00;505
17.11.2017;14:00;15:00;504
17.11.2017;15:00;16:00;505
17.11.2017;16:00;17:00;508
17.11.2017;17:00;18:00;507
17.11.2017;18:00;19:00;504
17.11.2017;19:00;20:00;501
17.11.2017;20:00;21:00;502
17.11.2017;21:00;22:00;502
17.11.2017;22:00;23:00;503
17.11.2017;23:00;00:00;501
18.11.2017;00:00;01:00;392
18.11.2017;01:00;02:00;266
18.11.2017;02:00;03:00;266
18.11.2017;03:00;04:00;265
18.11.2017;04:00;05:00;266
18.11.2017;05:00;06:00;267
18.11.2017;06:00;07:00;266
18.11.2017;07:00;08:00;266
18.11.2017;08:00;09:00;266
18.11.2017;09:00;10:00;266
18.11.2017;10:00;11:00;266
18.11.2017;11:00;12:00;266
18.11.2017;12:00;13:00;265
