Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
16.10.2017;22:00;23:00;485;438;388;498;450;464
16.10.2017;23:00;00:00;436;423;369;454;439;442
17.10.2017;00:00;01:00;437;420;355;446;435;451
17.10.2017;01:00;02:00;447;404;352;456;439;459
17.10.2017;02:00;03:00;422;393;355;445;432;437
17.10.2017;03:00;04:00;333;375;330;342;319;390
17.10.2017;04:00;05:00;314;372;366;310;281;355
17.10.2017;05:00;06:00;356;373;362;357;348;370
17.10.2017;06:00;07:00;326;383;364;334;340;340
17.10.2017;07:00;08:00;332;384;374;381;382;384
17.10.2017;08:00;09:00;325;394;344;358;361;365
17.10.2017;09:00;10:00;319;397;376;327;334;334
17.10.2017;10:00;11:00;317;417;381;314;319;319
17.10.2017;11:00;12:00;316;416;382;314;318;319
17.10.2017;12:00;13:00;314;403;381;312;317;319
17.10.2017;13:00;14:00;314;393;382;316;317;319
17.10.2017;14:00;15:00;315;398;381;302;286;307
17.10.2017;15:00;16:00;317;397;382;303;280;307
17.10.2017;16:00;17:00;316;396;377;305;299;309
17.10.2017;17:00;18:00;315;391;361;308;312;315
17.10.2017;18:00;19:00;323;389;352;357;375;373
17.10.2017;19:00;20:00;356;378;341;373;377;380
17.10.2017;20:00;21:00;463;393;416;461;431;446
17.10.2017;21:00;22:00;493;404;436;501;449;463
17.10.2017;22:00;23:00;490;417;436;499;443;463
17.10.2017;23:00;00:00;491;429;435;500;439;460
18.10.2017;00:00;01:00;488;421;437;501;442;464
18.10.2017;01:00;02:00;492;429;433;493;442;464
18.10.2017;02:00;03:00;494;435;439;499;442;461
18.10.2017;03:00;04:00;485;423;438;488;442;459
18.10.2017;04:00;05:00;476;430;439;482;444;463
18.10.2017;05:00;06:00;471;436;438;487;438;463
18.10.2017;06:00;07:00;486;432;443;496;439;464
18.10.2017;07:00;08:00;491;425;451;505;443;465
18.10.2017;08:00;09:00;491;425;445;496;435;454
18.10.2017;09:00;10:00;435;413;445;465;427;439
18.10.2017;10:00;11:00;399;389;445;457;412;415
18.10.2017;11:00;12:00;399;387;446;459;411;416
18.10.2017;12:00;13:00;398;378;444;457;409;414
18.10.2017;13:00;14:00;403;382;446;460;410;417
18.10.2017;14:00;15:00;388;384;446;461;399;401
18.10.2017;15:00;16:00;388;398;445;461;399;406
18.10.2017;16:00;17:00;401;385;446;456;410;418
18.10.2017;17:00;18:00;395;385;439;456;403;411
18.10.2017;18:00;19:00;403;389;417;460;406;421
18.10.2017;19:00;20:00;478;438;432;489;437;462
18.10.2017;20:00;21:00;492;442;434;495;444;468
18.10.2017;21:00;22:00;492;423;439;492;442;465
18.10.2017;22:00;23:00;490;424;437;496;451;454
18.10.2017;23:00;00:00;491;438;443;497;454;453
19.10.2017;00:00;01:00;495;425;448;499;443;462
19.10.2017;01:00;02:00;490;418;448;501;437;464
19.10.2017;02:00;03:00;489;410;448;500;438;463
19.10.2017;03:00;04:00;495;415;449;501;441;456
19.10.2017;04:00;05:00;493;414;448;498;441;464
19.10.2017;05:00;06:00;492;421;448;502;447;463
19.10.2017;06:00;07:00;494;418;442;503;459;466
19.10.2017;07:00;08:00;493;419;447;505;456;465
19.10.2017;08:00;09:00;426;391;360;465;444;431
19.10.2017;09:00;10:00;376;382;336;462;425;389
19.10.2017;10:00;11:00;374;386;335;460;421;385
19.10.2017;11:00;12:00;337;387;308;364;410;353
19.10.2017;12:00;13:00;325;385;299;333;400;341
19.10.2017;13:00;14:00;326;389;299;332;401;339
19.10.2017;14:00;15:00;325;381;302;332;403;339
19.10.2017;15:00;16:00;323;374;302;333;400;338
19.10.2017;16:00;17:00;315;366;321;323;347;316
19.10.2017;17:00;18:00;332;365;324;341;348;344
19.10.2017;18:00;19:00;336;370;323;345;355;350
19.10.2017;19:00;20:00;383;362;321;347;400;401
19.10.2017;20:00;21:00;463;398;375;431;437;456
19.10.2017;21:00;22:00;477;411;384;489;438;463
19.10.2017;22:00;23:00;493;407;405;499;454;463
19.10.2017;23:00;00:00;491;401;414;501;447;461
20.10.2017;00:00;01:00;490;420;442;502;441;464
20.10.2017;01:00;02:00;487;422;446;502;438;464
20.10.2017;02:00;03:00;471;415;391;393;435;462
20.10.2017;03:00;04:00;437;403;347;366;431;450
20.10.2017;04:00;05:00;451;372;346;359;426;458
20.10.2017;05:00;06:00;435;373;327;348;426;432
20.10.2017;06:00;07:00;445;389;328;357;431;460
20.10.2017;07:00;08:00;480;395;330;367;431;464
20.10.2017;08:00;09:00;421;336;320;371;426;428
20.10.2017;09:00;10:00;390;301;317;366;405;405
20.10.2017;10:00;11:00;382;318;317;362;395;399
20.10.2017;11:00;12:00;388;317;318;366;407;403
20.10.2017;12:00;13:00;393;329;317;368;420;417
20.10.2017;13:00;14:00;402;239;332;375;423;431
20.10.2017;14:00;15:00;404;145;326;380;426;430
20.10.2017;15:00;16:00;391;147;299;365;399;403
20.10.2017;16:00;17:00;391;140;289;360;389;392
20.10.2017;17:00;18:00;326;136;291;326;392;325
20.10.2017;18:00;19:00;311;146;292;321;399;321
20.10.2017;19:00;20:00;306;145;290;313;390;329
20.10.2017;20:00;21:00;306;150;289;317;394;301
20.10.2017;21:00;22:00;309;136;292;322;399;296
20.10.2017;22:00;23:00;385;137;301;379;400;384
20.10.2017;23:00;00:00;463;164;386;450;433;448
21.10.2017;00:00;01:00;468;168;398;464;430;462
21.10.2017;01:00;02:00;472;169;402;462;426;465
21.10.2017;02:00;03:00;465;172;422;457;428;464
21.10.2017;03:00;04:00;458;168;432;455;425;462
21.10.2017;04:00;05:00;460;159;416;460;431;464
21.10.2017;05:00;06:00;446;166;409;452;441;454
21.10.2017;06:00;07:00;444;158;399;453;440;457
21.10.2017;07:00;08:00;427;161;387;441;430;441
21.10.2017;08:00;09:00;425;152;384;444;428;440
21.10.2017;09:00;10:00;429;153;384;445;434;443
21.10.2017;10:00;11:00;386;155;386;441;400;394
21.10.2017;11:00;12:00;317;130;325;346;393;323
21.10.2017;12:00;13:00;294;112;295;302;382;310
21.10.2017;13:00;14:00;296;109;296;305;410;310
21.10.2017;14:00;15:00;296;117;296;314;404;309
21.10.2017;15:00;16:00;294;117;295;314;405;311
21.10.2017;16:00;17:00;294;107;296;305;407;311
21.10.2017;17:00;18:00;332;115;297;342;408;347
21.10.2017;18:00;19:00;386;145;307;390;416;377
21.10.2017;19:00;20:00;478;176;424;476;436;450
21.10.2017;20:00;21:00;500;187;460;491;445;464
21.10.2017;21:00;22:00;500;187;457;492;451;464
21.10.2017;22:00;23:00;498;191;453;492;456;463
21.10.2017;23:00;00:00;498;191;460;493;449;463
22.10.2017;00:00;01:00;430;189;348;432;426;423
22.10.2017;01:00;02:00;407;176;314;415;425;418
22.10.2017;02:00;03:00;403;171;347;402;419;406
22.10.2017;03:00;04:00;397;171;355;357;419;363
22.10.2017;04:00;05:00;308;168;290;316;413;308
22.10.2017;05:00;06:00;289;179;290;297;427;294
22.10.2017;06:00;07:00;291;178;291;297;429;293
22.10.2017;07:00;08:00;290;172;289;296;427;294
22.10.2017;08:00;09:00;295;168;299;302;424;305
22.10.2017;09:00;10:00;296;169;302;302;425;307
22.10.2017;10:00;11:00;385;174;321;361;441;370
22.10.2017;11:00;12:00;462;174;392;418;450;380
22.10.2017;12:00;13:00;395;175;336;388;427;380
22.10.2017;13:00;14:00;365;178;316;372;423;378
22.10.2017;14:00;15:00;383;179;317;390;424;383
22.10.2017;15:00;16:00;440;182;376;416;443;420
22.10.2017;16:00;17:00;484;202;452;482;456;461
22.10.2017;17:00;18:00;497;207;463;507;461;465
22.10.2017;18:00;19:00;493;209;458;501;461;467
22.10.2017;19:00;20:00;498;210;459;503;457;464
22.10.2017;20:00;21:00;497;210;456;506;457;464
22.10.2017;21:00;22:00;495;210;455;504;458;464
22.10.2017;22:00;23:00;496;194;451;504;465;464
22.10.2017;23:00;00:00;497;196;447;502;470;463
23.10.2017;00:00;01:00;486;204;428;494;452;455
23.10.2017;01:00;02:00;488;203;437;496;450;455
23.10.2017;02:00;03:00;491;197;437;495;448;450
23.10.2017;03:00;04:00;487;187;437;494;449;451
23.10.2017;04:00;05:00;495;205;446;501;451;454
23.10.2017;05:00;06:00;492;361;445;497;454;461
23.10.2017;06:00;07:00;484;366;443;488;434;442
23.10.2017;07:00;08:00;495;394;453;497;436;456
23.10.2017;08:00;09:00;500;408;459;503;437;462
23.10.2017;09:00;10:00;498;422;459;501;440;460
23.10.2017;10:00;11:00;502;425;460;504;441;462
23.10.2017;11:00;12:00;492;415;452;497;434;452
23.10.2017;12:00;13:00;501;425;460;504;438;464
23.10.2017;13:00;14:00;502;422;461;505;441;465
23.10.2017;14:00;15:00;502;419;459;506;447;465
23.10.2017;15:00;16:00;501;424;458;503;440;464
23.10.2017;16:00;17:00;502;422;455;504;444;464
23.10.2017;17:00;18:00;505;415;459;503;440;464
23.10.2017;18:00;19:00;503;409;462;503;438;465
23.10.2017;19:00;20:00;500;404;456;499;433;458
23.10.2017;20:00;21:00;495;401;451;457;432;457
23.10.2017;21:00;22:00;445;407;454;433;435;459
23.10.2017;22:00;23:00;447;409;451;443;438;462
23.10.2017;23:00;00:00;449;414;445;447;438;463
24.10.2017;00:00;01:00;451;415;454;447;438;464
24.10.2017;01:00;02:00;441;412;393;442;436;464
24.10.2017;02:00;03:00;445;416;388;438;440;466
24.10.2017;03:00;04:00;432;410;398;431;439;464
24.10.2017;04:00;05:00;439;416;401;434;439;464
24.10.2017;05:00;06:00;434;417;399;455;440;464
24.10.2017;06:00;07:00;431;417;402;500;441;465
24.10.2017;07:00;08:00;459;415;405;502;438;463
24.10.2017;08:00;09:00;462;401;331;492;434;464
24.10.2017;09:00;10:00;462;401;213;491;427;464
24.10.2017;10:00;11:00;478;408;214;499;430;463
24.10.2017;11:00;12:00;481;420;211;503;438;465
24.10.2017;12:00;13:00;458;396;209;505;418;463
24.10.2017;13:00;14:00;466;416;209;505;429;464
24.10.2017;14:00;15:00;478;412;209;503;434;408
24.10.2017;15:00;16:00;481;413;206;494;432;202
24.10.2017;16:00;17:00;479;413;205;495;427;218
24.10.2017;17:00;18:00;484;410;201;501;439;224
24.10.2017;18:00;19:00;453;400;362;466;436;214
24.10.2017;19:00;20:00;478;402;443;491;433;207
24.10.2017;20:00;21:00;455;408;467;498;439;210
24.10.2017;21:00;22:00;441;411;456;497;435;220
24.10.2017;22:00;23:00;440;410;460;504;439;224
24.10.2017;23:00;00:00;439;406;461;504;438;231
25.10.2017;00:00;01:00;395;376;363;457;404;175
25.10.2017;01:00;02:00;411;389;348;467;419;173
25.10.2017;02:00;03:00;376;337;334;393;411;175
25.10.2017;03:00;04:00;412;326;358;463;424;195
25.10.2017;04:00;05:00;414;329;362;482;421;207
25.10.2017;05:00;06:00;412;336;392;486;429;208
25.10.2017;06:00;07:00;408;317;392;487;437;208
25.10.2017;07:00;08:00;387;277;347;417;427;200
25.10.2017;08:00;09:00;382;282;310;386;397;195
25.10.2017;09:00;10:00;386;298;307;388;400;194
25.10.2017;10:00;11:00;392;146;315;394;417;195
25.10.2017;11:00;12:00;381;146;321;385;414;196
25.10.2017;12:00;13:00;368;142;306;372;405;193
25.10.2017;13:00;14:00;369;135;307;376;410;194
25.10.2017;14:00;15:00;374;134;317;380;415;197
25.10.2017;15:00;16:00;373;134;318;379;415;195
25.10.2017;16:00;17:00;424;127;322;443;433;196
25.10.2017;17:00;18:00;432;123;341;445;433;195
25.10.2017;18:00;19:00;431;122;344;445;431;193
25.10.2017;19:00;20:00;429;124;338;440;431;194
25.10.2017;20:00;21:00;439;151;407;464;429;205
25.10.2017;21:00;22:00;488;171;447;490;443;216
25.10.2017;22:00;23:00;487;177;443;486;446;231
25.10.2017;23:00;00:00;490;179;446;488;449;235
26.10.2017;00:00;01:00;491;178;443;492;450;231
26.10.2017;01:00;02:00;494;171;449;500;440;238
26.10.2017;02:00;03:00;493;169;445;501;437;237
26.10.2017;03:00;04:00;457;155;431;461;427;208
26.10.2017;04:00;05:00;452;151;432;457;422;200
26.10.2017;05:00;06:00;466;151;426;473;437;199
26.10.2017;06:00;07:00;482;171;443;492;451;230
26.10.2017;07:00;08:00;487;164;444;500;452;236
26.10.2017;08:00;09:00;489;176;444;502;457;238
26.10.2017;09:00;10:00;486;189;450;498;454;237
26.10.2017;10:00;11:00;484;184;451;497;456;236
26.10.2017;11:00;12:00;481;182;449;488;455;220
26.10.2017;12:00;13:00;481;164;447;490;454;210
26.10.2017;13:00;14:00;481;159;443;486;453;223
26.10.2017;14:00;15:00;485;160;441;485;456;212
26.10.2017;15:00;16:00;485;147;447;487;455;193
26.10.2017;16:00;17:00;470;131;424;463;428;353
26.10.2017;17:00;18:00;464;148;422;464;432;415
26.10.2017;18:00;19:00;486;149;445;499;447;439
26.10.2017;19:00;20:00;496;154;445;503;442;467
26.10.2017;20:00;21:00;495;150;446;500;437;461
26.10.2017;21:00;22:00;496;142;446;500;441;462
26.10.2017;22:00;23:00;482;143;436;497;438;452
26.10.2017;23:00;00:00;482;146;436;497;442;452
27.10.2017;00:00;01:00;463;138;425;474;429;461
27.10.2017;01:00;02:00;495;146;448;500;435;462
27.10.2017;02:00;03:00;411;135;358;432;407;402
27.10.2017;03:00;04:00;346;147;332;337;405;353
27.10.2017;04:00;05:00;342;155;333;333;411;351
27.10.2017;05:00;06:00;348;159;338;340;421;356
27.10.2017;06:00;07:00;350;153;339;341;412;359
27.10.2017;07:00;08:00;359;148;335;342;417;365
27.10.2017;08:00;09:00;325;144;313;329;417;333
27.10.2017;09:00;10:00;313;148;305;326;418;321
27.10.2017;10:00;11:00;331;149;318;328;398;335
27.10.2017;11:00;12:00;331;149;321;323;398;337
27.10.2017;12:00;13:00;319;145;320;314;406;327
27.10.2017;13:00;14:00;325;151;321;316;408;333
27.10.2017;14:00;15:00;333;151;324;329;408;342
27.10.2017;15:00;16:00;337;148;322;328;406;347
27.10.2017;16:00;17:00;341;150;315;320;398;348
27.10.2017;17:00;18:00;337;153;316;321;399;343
27.10.2017;18:00;19:00;391;149;322;323;417;405
27.10.2017;19:00;20:00;440;147;350;337;427;450
27.10.2017;20:00;21:00;476;156;424;436;426;454
27.10.2017;21:00;22:00;478;171;429;454;424;446
27.10.2017;22:00;23:00;478;174;439;482;451;453
27.10.2017;23:00;00:00;464;170;387;472;449;447
28.10.2017;00:00;01:00;440;165;215;443;427;351
28.10.2017;01:00;02:00;346;143;164;357;414;186
28.10.2017;02:00;03:00;317;159;155;329;423;179
28.10.2017;03:00;04:00;318;160;155;332;428;187
28.10.2017;04:00;05:00;301;158;155;348;426;135
28.10.2017;05:00;06:00;298;168;158;355;423;0
28.10.2017;06:00;07:00;309;156;161;340;394;0
28.10.2017;07:00;08:00;196;153;161;334;390;0
28.10.2017;08:00;09:00;196;148;166;360;425;0
28.10.2017;09:00;10:00;194;165;176;349;434;0
28.10.2017;10:00;11:00;190;162;178;345;428;0
28.10.2017;11:00;12:00;181;161;133;350;429;0
28.10.2017;12:00;13:00;177;160;0;345;425;0
28.10.2017;13:00;14:00;187;163;0;328;413;0
28.10.2017;14:00;15:00;183;158;0;354;425;0
28.10.2017;15:00;16:00;184;161;0;357;429;0
28.10.2017;16:00;17:00;187;150;0;322;416;0
28.10.2017;17:00;18:00;190;152;0;310;416;0
28.10.2017;18:00;19:00;185;153;0;324;418;0
28.10.2017;19:00;20:00;182;154;0;301;411;0
28.10.2017;20:00;21:00;183;150;0;313;413;0
28.10.2017;21:00;22:00;183;152;0;310;416;0
28.10.2017;22:00;23:00;185;157;0;327;412;0
28.10.2017;23:00;00:00;171;153;0;288;415;0
29.10.2017;00:00;01:00;0;151;0;164;435;0
29.10.2017;01:00;02:00;0;151;0;171;442;0
29.10.2017;02:00;03:00;0;151;0;171;442;0
29.10.2017;02:00;03:00;0;115;0;128;329;0
29.10.2017;03:00;04:00;0;0;0;0;0;0
29.10.2017;04:00;05:00;0;0;0;0;0;0
29.10.2017;05:00;06:00;0;0;0;0;0;0
29.10.2017;06:00;07:00;0;0;0;0;0;0
29.10.2017;07:00;08:00;0;0;0;0;0;0
29.10.2017;08:00;09:00;0;0;0;0;0;0
29.10.2017;09:00;10:00;0;0;0;0;0;0
29.10.2017;10:00;11:00;0;0;0;0;0;0
29.10.2017;11:00;12:00;0;0;0;0;0;0
29.10.2017;12:00;13:00;0;0;0;0;0;0
29.10.2017;13:00;14:00;0;0;0;0;0;0
29.10.2017;14:00;15:00;0;0;0;0;0;0
29.10.2017;15:00;16:00;0;0;0;0;0;0
29.10.2017;16:00;17:00;0;0;0;0;0;0
29.10.2017;17:00;18:00;0;0;0;0;0;0
29.10.2017;18:00;19:00;0;0;0;0;0;0
29.10.2017;19:00;20:00;0;0;0;0;0;0
29.10.2017;20:00;21:00;0;0;0;0;0;0
29.10.2017;21:00;22:00;0;0;0;0;0;0
29.10.2017;22:00;23:00;0;0;0;0;0;0
29.10.2017;23:00;00:00;0;0;0;0;0;0
30.10.2017;00:00;01:00;0;158;176;476;438;186
30.10.2017;01:00;02:00;80;145;168;480;439;185
30.10.2017;02:00;03:00;165;138;173;444;443;184
30.10.2017;03:00;04:00;167;127;173;430;446;317
30.10.2017;04:00;05:00;164;147;166;414;425;328
30.10.2017;05:00;06:00;189;163;210;463;432;402
30.10.2017;06:00;07:00;226;150;219;478;429;474
30.10.2017;07:00;08:00;229;128;219;481;432;477
30.10.2017;08:00;09:00;234;139;226;493;448;464
30.10.2017;09:00;10:00;213;302;224;477;439;462
30.10.2017;10:00;11:00;186;304;184;463;415;386
30.10.2017;11:00;12:00;181;273;175;454;408;339
30.10.2017;12:00;13:00;180;268;174;447;393;339
30.10.2017;13:00;14:00;182;283;169;470;411;340
30.10.2017;14:00;15:00;177;269;169;466;399;342
30.10.2017;15:00;16:00;185;299;181;475;374;353
30.10.2017;16:00;17:00;221;366;220;479;454;445
30.10.2017;17:00;18:00;227;396;228;485;456;466
30.10.2017;18:00;19:00;225;386;220;480;448;466
30.10.2017;19:00;20:00;219;388;204;464;433;465
30.10.2017;20:00;21:00;230;396;253;480;437;461
30.10.2017;21:00;22:00;204;408;414;477;450;462
30.10.2017;22:00;23:00;190;389;392;470;450;442
30.10.2017;23:00;00:00;192;360;386;475;452;453
31.10.2017;00:00;01:00;177;328;396;472;455;453
31.10.2017;01:00;02:00;173;332;410;500;458;458
31.10.2017;02:00;03:00;230;335;452;501;456;456
31.10.2017;03:00;04:00;241;340;460;502;457;461
31.10.2017;04:00;05:00;238;419;458;500;458;457
31.10.2017;05:00;06:00;240;437;457;499;456;453
31.10.2017;06:00;07:00;240;424;444;489;443;443
31.10.2017;07:00;08:00;241;416;434;477;434;435
31.10.2017;08:00;09:00;242;420;437;481;437;439
31.10.2017;09:00;10:00;239;429;446;490;448;449
31.10.2017;10:00;11:00;192;434;395;409;370;365
31.10.2017;11:00;12:00;181;429;374;381;344;338
31.10.2017;12:00;13:00;183;431;377;384;347;342
31.10.2017;13:00;14:00;183;437;378;385;349;344
31.10.2017;14:00;15:00;180;430;376;382;349;340
31.10.2017;15:00;16:00;180;434;380;385;350;343
31.10.2017;16:00;17:00;173;433;378;382;350;342
31.10.2017;17:00;18:00;171;434;382;400;418;396
31.10.2017;18:00;19:00;169;429;377;402;419;400
31.10.2017;19:00;20:00;168;415;362;390;407;387
31.10.2017;20:00;21:00;166;423;367;438;438;415
31.10.2017;21:00;22:00;153;427;371;450;448;425
31.10.2017;22:00;23:00;203;417;368;436;376;347
31.10.2017;23:00;00:00;296;416;377;348;310;334
01.11.2017;00:00;01:00;384;378;378;408;415;404
01.11.2017;01:00;02:00;380;385;376;396;412;390
01.11.2017;02:00;03:00;353;415;374;353;370;349
01.11.2017;03:00;04:00;350;415;375;352;372;347
01.11.2017;04:00;05:00;352;416;375;353;373;347
01.11.2017;05:00;06:00;366;421;376;372;392;367
01.11.2017;06:00;07:00;458;423;387;434;418;451
01.11.2017;07:00;08:00;472;421;389;436;420;458
01.11.2017;08:00;09:00;491;423;447;474;441;457
01.11.2017;09:00;10:00;501;428;448;497;451;456
01.11.2017;10:00;11:00;498;432;457;504;457;457
01.11.2017;11:00;12:00;501;433;458;505;458;457
01.11.2017;12:00;13:00;499;427;459;503;453;456
01.11.2017;13:00;14:00;500;413;460;505;454;458
01.11.2017;14:00;15:00;500;425;459;504;447;458
01.11.2017;15:00;16:00;493;429;459;506;443;456
01.11.2017;16:00;17:00;493;429;458;506;439;456
01.11.2017;17:00;18:00;497;427;456;506;437;464
01.11.2017;18:00;19:00;497;419;459;508;428;464
01.11.2017;19:00;20:00;496;417;458;503;425;460
01.11.2017;20:00;21:00;498;386;463;500;434;464
01.11.2017;21:00;22:00;499;388;463;499;439;465
01.11.2017;22:00;23:00;495;380;457;497;441;462
01.11.2017;23:00;00:00;478;377;442;482;431;457
02.11.2017;00:00;01:00;489;386;445;493;434;463
02.11.2017;01:00;02:00;415;363;419;412;396;404
02.11.2017;02:00;03:00;352;330;418;354;353;354
02.11.2017;03:00;04:00;338;313;406;347;328;338
02.11.2017;04:00;05:00;413;341;416;416;389;417
02.11.2017;05:00;06:00;460;374;422;459;439;453
02.11.2017;06:00;07:00;442;375;410;443;427;447
02.11.2017;07:00;08:00;457;403;413;453;437;458
02.11.2017;08:00;09:00;450;400;415;449;438;456
02.11.2017;09:00;10:00;440;394;418;444;433;448
02.11.2017;10:00;11:00;390;379;418;392;401;396
02.11.2017;11:00;12:00;364;358;416;372;375;372
02.11.2017;12:00;13:00;382;357;418;390;391;392
02.11.2017;13:00;14:00;386;371;417;408;410;410
02.11.2017;14:00;15:00;481;411;454;482;430;459
02.11.2017;15:00;16:00;497;411;460;502;432;466
02.11.2017;16:00;17:00;486;404;449;493;430;453
02.11.2017;17:00;18:00;498;408;461;504;433;465
02.11.2017;18:00;19:00;492;401;456;498;419;458
02.11.2017;19:00;20:00;493;400;455;496;416;458
02.11.2017;20:00;21:00;496;370;457;501;427;462
02.11.2017;21:00;22:00;494;363;453;498;428;458
02.11.2017;22:00;23:00;486;355;444;493;420;451
02.11.2017;23:00;00:00;499;372;461;506;439;465
03.11.2017;00:00;01:00;496;375;459;503;440;463
03.11.2017;01:00;02:00;498;375;459;504;439;464
03.11.2017;02:00;03:00;499;377;460;506;437;463
03.11.2017;03:00;04:00;498;377;462;504;439;465
03.11.2017;04:00;05:00;486;370;456;501;437;461
03.11.2017;05:00;06:00;487;399;453;498;437;458
03.11.2017;06:00;07:00;489;398;453;499;435;457
03.11.2017;07:00;08:00;491;395;447;500;436;453
03.11.2017;08:00;09:00;494;418;456;504;439;454
03.11.2017;09:00;10:00;491;413;453;502;447;449
03.11.2017;10:00;11:00;491;413;456;503;442;452
03.11.2017;11:00;12:00;496;419;459;507;433;457
03.11.2017;12:00;13:00;500;415;457;507;435;455
03.11.2017;13:00;14:00;498;420;459;508;429;463
03.11.2017;14:00;15:00;500;429;460;509;429;465
03.11.2017;15:00;16:00;493;422;451;502;439;458
03.11.2017;16:00;17:00;495;424;454;501;443;462
03.11.2017;17:00;18:00;497;412;458;503;441;462
03.11.2017;18:00;19:00;495;396;457;505;442;463
03.11.2017;19:00;20:00;492;383;451;500;439;458
03.11.2017;20:00;21:00;492;385;453;498;406;458
03.11.2017;21:00;22:00;497;407;457;505;395;460
03.11.2017;22:00;23:00;495;403;457;505;373;460
03.11.2017;23:00;00:00;495;413;457;503;371;455
04.11.2017;00:00;01:00;495;408;456;505;378;453
04.11.2017;01:00;02:00;495;416;460;507;371;455
04.11.2017;02:00;03:00;492;420;459;506;375;455
04.11.2017;03:00;04:00;498;422;462;505;374;455
04.11.2017;04:00;05:00;498;405;459;501;382;455
04.11.2017;05:00;06:00;492;398;458;498;417;454
04.11.2017;06:00;07:00;499;402;457;501;429;454
04.11.2017;07:00;08:00;490;398;452;495;421;446
04.11.2017;08:00;09:00;500;406;461;504;423;455
04.11.2017;09:00;10:00;495;412;464;506;425;457
04.11.2017;10:00;11:00;500;409;464;508;426;458
04.11.2017;11:00;12:00;497;414;459;502;434;459
04.11.2017;12:00;13:00;497;421;462;501;434;458
04.11.2017;13:00;14:00;496;412;458;499;431;456
04.11.2017;14:00;15:00;499;412;462;502;435;459
04.11.2017;15:00;16:00;499;410;463;503;438;460
04.11.2017;16:00;17:00;503;414;464;504;439;459
04.11.2017;17:00;18:00;459;397;423;465;433;453
04.11.2017;18:00;19:00;368;370;345;373;360;363
04.11.2017;19:00;20:00;345;366;336;336;331;338
04.11.2017;20:00;21:00;350;371;340;339;322;341
04.11.2017;21:00;22:00;455;401;398;374;240;432
04.11.2017;22:00;23:00;488;407;443;435;170;455
04.11.2017;23:00;00:00;479;399;436;428;198;448
05.11.2017;00:00;01:00;385;355;325;376;157;381
05.11.2017;01:00;02:00;321;358;293;324;152;322
05.11.2017;02:00;03:00;338;343;292;340;151;340
05.11.2017;03:00;04:00;313;336;292;313;147;314
05.11.2017;04:00;05:00;351;362;313;340;146;355
05.11.2017;05:00;06:00;351;383;326;347;146;355
05.11.2017;06:00;07:00;346;379;325;350;151;351
05.11.2017;07:00;08:00;394;392;336;404;309;404
05.11.2017;08:00;09:00;454;421;369;428;407;446
05.11.2017;09:00;10:00;492;435;441;496;459;458
05.11.2017;10:00;11:00;495;437;461;499;452;455
05.11.2017;11:00;12:00;495;439;459;504;455;456
05.11.2017;12:00;13:00;496;437;458;502;455;455
05.11.2017;13:00;14:00;497;438;459;502;454;456
05.11.2017;14:00;15:00;499;440;459;502;456;456
05.11.2017;15:00;16:00;497;437;458;504;456;457
05.11.2017;16:00;17:00;498;421;458;503;455;457
05.11.2017;17:00;18:00;497;373;457;504;456;457
05.11.2017;18:00;19:00;481;370;437;487;442;441
05.11.2017;19:00;20:00;475;367;393;486;448;450
05.11.2017;20:00;21:00;490;370;414;501;464;455
05.11.2017;21:00;22:00;489;365;420;502;464;454
05.11.2017;22:00;23:00;491;363;430;503;452;455
05.11.2017;23:00;00:00;487;360;429;501;448;452
06.11.2017;00:00;01:00;473;349;392;485;437;443
06.11.2017;01:00;02:00;482;355;376;496;446;450
06.11.2017;02:00;03:00;490;354;408;505;454;453
06.11.2017;03:00;04:00;487;351;414;503;451;454
06.11.2017;04:00;05:00;482;348;423;493;449;452
06.11.2017;05:00;06:00;487;366;435;502;456;458
06.11.2017;06:00;07:00;482;408;431;503;446;458
06.11.2017;07:00;08:00;488;430;430;502;437;457
06.11.2017;08:00;09:00;498;438;456;502;440;458
06.11.2017;09:00;10:00;494;438;459;506;442;458
06.11.2017;10:00;11:00;493;435;458;499;439;456
06.11.2017;11:00;12:00;497;436;451;497;434;457
06.11.2017;12:00;13:00;495;437;459;507;439;456
06.11.2017;13:00;14:00;497;437;460;506;434;458
06.11.2017;14:00;15:00;497;440;458;504;417;458
06.11.2017;15:00;16:00;499;432;456;505;425;459
06.11.2017;16:00;17:00;498;423;460;503;438;457
06.11.2017;17:00;18:00;497;416;454;505;450;456
06.11.2017;18:00;19:00;499;413;452;504;448;456
06.11.2017;19:00;20:00;494;411;455;501;443;457
06.11.2017;20:00;21:00;496;407;424;502;444;457
06.11.2017;21:00;22:00;492;408;412;501;401;450
06.11.2017;22:00;23:00;495;407;412;502;398;452
06.11.2017;23:00;00:00;487;414;409;499;395;455
07.11.2017;00:00;01:00;490;415;397;493;400;453
07.11.2017;01:00;02:00;481;408;390;490;427;453
07.11.2017;02:00;03:00;481;415;409;499;439;459
