Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
26.09.2016;15:00;16:00;199;0;-;-
26.09.2016;16:00;17:00;199;0;-;-
26.09.2016;17:00;18:00;199;0;-;-
26.09.2016;18:00;19:00;199;0;-;-
26.09.2016;19:00;20:00;199;0;-;-
26.09.2016;20:00;21:00;199;0;-;-
26.09.2016;21:00;22:00;55;0;-;-
26.09.2016;22:00;23:00;0;0;-;-
26.09.2016;23:00;00:00;0;0;-;-
27.09.2016;00:00;01:00;0;0;-;-
27.09.2016;01:00;02:00;0;0;-;-
27.09.2016;02:00;03:00;0;0;-;-
27.09.2016;03:00;04:00;0;0;-;-
27.09.2016;04:00;05:00;0;0;-;-
27.09.2016;05:00;06:00;0;0;-;-
27.09.2016;06:00;07:00;0;0;-;-
27.09.2016;07:00;08:00;0;0;-;-
27.09.2016;08:00;09:00;0;0;-;-
27.09.2016;09:00;10:00;0;0;-;-
27.09.2016;10:00;11:00;33;0;-;-
27.09.2016;11:00;12:00;149;0;-;-
27.09.2016;12:00;13:00;149;0;-;-
27.09.2016;13:00;14:00;149;0;-;-
27.09.2016;14:00;15:00;149;0;-;-
27.09.2016;15:00;16:00;149;0;-;-
27.09.2016;16:00;17:00;149;0;-;-
27.09.2016;17:00;18:00;149;0;-;-
27.09.2016;18:00;19:00;149;0;-;-
27.09.2016;19:00;20:00;149;0;-;-
27.09.2016;20:00;21:00;149;0;-;-
27.09.2016;21:00;22:00;29;0;-;-
27.09.2016;22:00;23:00;0;0;-;-
27.09.2016;23:00;00:00;0;0;-;-
28.09.2016;00:00;01:00;0;0;-;-
28.09.2016;01:00;02:00;0;0;-;-
28.09.2016;02:00;03:00;16;0;-;-
28.09.2016;03:00;04:00;101;0;-;-
28.09.2016;04:00;05:00;328;0;-;-
28.09.2016;05:00;06:00;450;0;-;-
28.09.2016;06:00;07:00;449;0;-;-
28.09.2016;07:00;08:00;449;0;-;-
28.09.2016;08:00;09:00;449;0;-;-
28.09.2016;09:00;10:00;449;0;-;-
28.09.2016;10:00;11:00;448;0;-;-
28.09.2016;11:00;12:00;449;0;-;-
28.09.2016;12:00;13:00;449;0;-;-
28.09.2016;13:00;14:00;399;0;-;-
28.09.2016;14:00;15:00;449;0;-;-
28.09.2016;15:00;16:00;317;0;-;-
28.09.2016;16:00;17:00;269;0;-;-
28.09.2016;17:00;18:00;329;0;-;-
28.09.2016;18:00;19:00;449;0;-;-
28.09.2016;19:00;20:00;449;0;-;-
28.09.2016;20:00;21:00;322;0;-;-
28.09.2016;21:00;22:00;269;0;-;-
28.09.2016;22:00;23:00;269;0;-;-
28.09.2016;23:00;00:00;270;0;-;-
29.09.2016;00:00;01:00;279;0;-;-
29.09.2016;01:00;02:00;279;0;-;-
29.09.2016;02:00;03:00;279;0;-;-
29.09.2016;03:00;04:00;279;0;-;-
29.09.2016;04:00;05:00;279;0;-;-
29.09.2016;05:00;06:00;279;0;-;-
29.09.2016;06:00;07:00;279;0;-;-
29.09.2016;07:00;08:00;279;3;-;-
29.09.2016;08:00;09:00;305;68;-;-
29.09.2016;09:00;10:00;444;79;-;-
29.09.2016;10:00;11:00;449;100;-;-
29.09.2016;11:00;12:00;449;100;-;-
29.09.2016;12:00;13:00;314;100;-;-
29.09.2016;13:00;14:00;313;101;-;-
29.09.2016;14:00;15:00;448;121;-;-
29.09.2016;15:00;16:00;449;43;-;-
29.09.2016;16:00;17:00;449;3;-;-
29.09.2016;17:00;18:00;449;0;-;-
29.09.2016;18:00;19:00;449;0;-;-
29.09.2016;19:00;20:00;449;0;-;-
29.09.2016;20:00;21:00;449;0;-;-
29.09.2016;21:00;22:00;449;0;-;-
29.09.2016;22:00;23:00;449;0;-;-
29.09.2016;23:00;00:00;239;0;-;-
30.09.2016;00:00;01:00;0;0;-;-
30.09.2016;01:00;02:00;0;0;-;-
30.09.2016;02:00;03:00;0;0;-;-
30.09.2016;03:00;04:00;0;0;-;-
30.09.2016;04:00;05:00;0;0;-;-
30.09.2016;05:00;06:00;0;0;-;-
30.09.2016;06:00;07:00;0;0;-;-
30.09.2016;07:00;08:00;0;0;-;-
30.09.2016;08:00;09:00;0;0;-;-
30.09.2016;09:00;10:00;0;0;-;-
30.09.2016;10:00;11:00;0;0;-;-
30.09.2016;11:00;12:00;0;0;-;-
30.09.2016;12:00;13:00;0;0;-;-
30.09.2016;13:00;14:00;0;0;-;-
30.09.2016;14:00;15:00;0;0;-;-
30.09.2016;15:00;16:00;0;0;-;-
30.09.2016;16:00;17:00;0;0;-;-
30.09.2016;17:00;18:00;0;0;-;-
30.09.2016;18:00;19:00;0;0;-;-
30.09.2016;19:00;20:00;0;0;-;-
30.09.2016;20:00;21:00;0;0;-;-
30.09.2016;21:00;22:00;0;0;-;-
30.09.2016;22:00;23:00;0;0;-;-
30.09.2016;23:00;00:00;0;0;-;-
01.10.2016;00:00;01:00;0;0;-;-
01.10.2016;01:00;02:00;0;0;-;-
01.10.2016;02:00;03:00;0;0;-;-
01.10.2016;03:00;04:00;0;0;-;-
01.10.2016;04:00;05:00;0;0;-;-
01.10.2016;05:00;06:00;0;0;-;-
01.10.2016;06:00;07:00;0;0;-;-
01.10.2016;07:00;08:00;0;0;-;-
01.10.2016;08:00;09:00;0;0;-;-
01.10.2016;09:00;10:00;0;0;-;-
01.10.2016;10:00;11:00;0;0;-;-
01.10.2016;11:00;12:00;0;0;-;-
01.10.2016;12:00;13:00;0;0;-;-
01.10.2016;13:00;14:00;0;0;-;-
01.10.2016;14:00;15:00;0;0;-;-
01.10.2016;15:00;16:00;0;0;-;-
01.10.2016;16:00;17:00;0;0;-;-
01.10.2016;17:00;18:00;0;0;-;-
01.10.2016;18:00;19:00;0;0;-;-
01.10.2016;19:00;20:00;0;0;-;-
01.10.2016;20:00;21:00;0;0;-;-
01.10.2016;21:00;22:00;0;0;-;-
01.10.2016;22:00;23:00;0;0;-;-
01.10.2016;23:00;00:00;0;0;-;-
02.10.2016;00:00;01:00;0;0;-;-
02.10.2016;01:00;02:00;0;0;-;-
02.10.2016;02:00;03:00;0;0;-;-
02.10.2016;03:00;04:00;0;0;-;-
02.10.2016;04:00;05:00;0;0;-;-
02.10.2016;05:00;06:00;0;0;-;-
02.10.2016;06:00;07:00;0;0;-;-
02.10.2016;07:00;08:00;0;0;-;-
02.10.2016;08:00;09:00;0;0;-;-
02.10.2016;09:00;10:00;0;0;-;-
02.10.2016;10:00;11:00;0;0;-;-
02.10.2016;11:00;12:00;0;0;-;-
02.10.2016;12:00;13:00;0;0;-;-
02.10.2016;13:00;14:00;0;0;-;-
02.10.2016;14:00;15:00;0;0;-;-
02.10.2016;15:00;16:00;0;0;-;-
02.10.2016;16:00;17:00;0;0;-;-
02.10.2016;17:00;18:00;0;0;-;-
02.10.2016;18:00;19:00;0;0;-;-
02.10.2016;19:00;20:00;0;0;-;-
02.10.2016;20:00;21:00;0;0;-;-
02.10.2016;21:00;22:00;0;0;-;-
02.10.2016;22:00;23:00;0;0;-;-
02.10.2016;23:00;00:00;0;0;-;-
03.10.2016;00:00;01:00;0;0;-;-
03.10.2016;01:00;02:00;0;0;-;-
03.10.2016;02:00;03:00;0;0;-;-
03.10.2016;03:00;04:00;0;0;-;-
03.10.2016;04:00;05:00;0;0;-;-
03.10.2016;05:00;06:00;0;0;-;-
03.10.2016;06:00;07:00;0;0;-;-
03.10.2016;07:00;08:00;0;0;-;-
03.10.2016;08:00;09:00;0;0;-;-
03.10.2016;09:00;10:00;0;0;-;-
03.10.2016;10:00;11:00;0;0;-;-
03.10.2016;11:00;12:00;0;0;-;-
03.10.2016;12:00;13:00;0;0;-;-
03.10.2016;13:00;14:00;0;0;-;-
03.10.2016;14:00;15:00;0;0;-;-
03.10.2016;15:00;16:00;0;0;-;-
03.10.2016;16:00;17:00;0;0;-;-
03.10.2016;17:00;18:00;0;0;-;-
03.10.2016;18:00;19:00;0;0;-;-
03.10.2016;19:00;20:00;0;0;-;-
03.10.2016;20:00;21:00;0;0;-;-
03.10.2016;21:00;22:00;0;0;-;-
03.10.2016;22:00;23:00;0;0;-;-
03.10.2016;23:00;00:00;0;0;-;-
04.10.2016;00:00;01:00;0;0;-;-
04.10.2016;01:00;02:00;0;0;-;-
04.10.2016;02:00;03:00;0;0;-;-
04.10.2016;03:00;04:00;0;0;-;-
04.10.2016;04:00;05:00;0;0;-;-
04.10.2016;05:00;06:00;56;0;-;-
04.10.2016;06:00;07:00;165;0;-;-
04.10.2016;07:00;08:00;269;0;-;-
04.10.2016;08:00;09:00;288;0;-;-
04.10.2016;09:00;10:00;329;0;-;-
04.10.2016;10:00;11:00;277;0;-;-
04.10.2016;11:00;12:00;290;0;-;-
04.10.2016;12:00;13:00;339;0;-;-
04.10.2016;13:00;14:00;380;0;-;-
04.10.2016;14:00;15:00;290;0;-;-
04.10.2016;15:00;16:00;65;0;-;-
04.10.2016;16:00;17:00;0;0;-;-
04.10.2016;17:00;18:00;0;0;-;-
04.10.2016;18:00;19:00;0;0;-;-
04.10.2016;19:00;20:00;0;0;-;-
04.10.2016;20:00;21:00;0;0;-;-
04.10.2016;21:00;22:00;0;0;-;-
04.10.2016;22:00;23:00;0;0;-;-
04.10.2016;23:00;00:00;0;0;-;-
05.10.2016;00:00;01:00;0;0;-;-
05.10.2016;01:00;02:00;0;0;-;-
05.10.2016;02:00;03:00;0;0;-;-
05.10.2016;03:00;04:00;0;0;-;-
05.10.2016;04:00;05:00;0;0;-;-
05.10.2016;05:00;06:00;0;0;-;-
05.10.2016;06:00;07:00;0;0;-;-
05.10.2016;07:00;08:00;0;0;-;-
05.10.2016;08:00;09:00;0;0;-;-
05.10.2016;09:00;10:00;0;0;-;-
05.10.2016;10:00;11:00;71;0;-;-
05.10.2016;11:00;12:00;207;0;-;-
05.10.2016;12:00;13:00;269;0;-;-
05.10.2016;13:00;14:00;269;0;-;-
05.10.2016;14:00;15:00;269;0;-;-
05.10.2016;15:00;16:00;269;0;-;-
05.10.2016;16:00;17:00;269;0;-;-
05.10.2016;17:00;18:00;269;0;-;-
05.10.2016;18:00;19:00;269;0;-;-
05.10.2016;19:00;20:00;269;0;-;-
05.10.2016;20:00;21:00;269;0;-;-
05.10.2016;21:00;22:00;269;0;-;-
05.10.2016;22:00;23:00;361;0;-;-
05.10.2016;23:00;00:00;429;0;-;-
06.10.2016;00:00;01:00;429;0;-;-
06.10.2016;01:00;02:00;321;0;-;-
06.10.2016;02:00;03:00;299;0;-;-
06.10.2016;03:00;04:00;299;0;-;-
06.10.2016;04:00;05:00;299;0;-;-
06.10.2016;05:00;06:00;299;0;-;-
06.10.2016;06:00;07:00;299;0;-;-
06.10.2016;07:00;08:00;100;0;-;-
06.10.2016;08:00;09:00;0;0;-;-
06.10.2016;09:00;10:00;0;0;-;-
06.10.2016;10:00;11:00;0;0;-;-
06.10.2016;11:00;12:00;0;0;-;-
06.10.2016;12:00;13:00;0;0;-;-
06.10.2016;13:00;14:00;0;0;-;-
06.10.2016;14:00;15:00;0;0;-;-
06.10.2016;15:00;16:00;0;0;-;-
06.10.2016;16:00;17:00;0;0;-;-
06.10.2016;17:00;18:00;0;0;-;-
06.10.2016;18:00;19:00;0;0;-;-
06.10.2016;19:00;20:00;0;0;-;-
06.10.2016;20:00;21:00;0;0;-;-
06.10.2016;21:00;22:00;0;0;-;-
06.10.2016;22:00;23:00;0;0;-;-
06.10.2016;23:00;00:00;0;0;-;-
07.10.2016;00:00;01:00;0;0;-;-
07.10.2016;01:00;02:00;0;0;-;-
07.10.2016;02:00;03:00;0;0;-;-
07.10.2016;03:00;04:00;0;0;-;-
07.10.2016;04:00;05:00;0;0;-;-
07.10.2016;05:00;06:00;0;0;-;-
07.10.2016;06:00;07:00;0;0;-;-
07.10.2016;07:00;08:00;0;0;-;-
07.10.2016;08:00;09:00;0;0;-;-
07.10.2016;09:00;10:00;0;0;-;-
07.10.2016;10:00;11:00;0;0;-;-
07.10.2016;11:00;12:00;0;0;-;-
07.10.2016;12:00;13:00;0;0;-;-
07.10.2016;13:00;14:00;0;0;-;-
07.10.2016;14:00;15:00;0;0;-;-
07.10.2016;15:00;16:00;0;0;-;-
07.10.2016;16:00;17:00;0;0;-;-
07.10.2016;17:00;18:00;0;0;-;-
07.10.2016;18:00;19:00;0;0;-;-
07.10.2016;19:00;20:00;0;0;-;-
07.10.2016;20:00;21:00;0;0;-;-
07.10.2016;21:00;22:00;0;0;-;-
07.10.2016;22:00;23:00;0;0;-;-
07.10.2016;23:00;00:00;0;0;-;-
08.10.2016;00:00;01:00;0;0;-;-
08.10.2016;01:00;02:00;0;0;-;-
08.10.2016;02:00;03:00;0;0;-;-
08.10.2016;03:00;04:00;0;0;-;-
08.10.2016;04:00;05:00;0;0;-;-
08.10.2016;05:00;06:00;0;0;-;-
08.10.2016;06:00;07:00;0;0;-;-
08.10.2016;07:00;08:00;0;0;-;-
08.10.2016;08:00;09:00;0;0;-;-
08.10.2016;09:00;10:00;0;0;-;-
08.10.2016;10:00;11:00;0;0;-;-
08.10.2016;11:00;12:00;0;0;-;-
08.10.2016;12:00;13:00;0;0;-;-
08.10.2016;13:00;14:00;0;0;-;-
08.10.2016;14:00;15:00;0;0;-;-
08.10.2016;15:00;16:00;0;0;-;-
08.10.2016;16:00;17:00;0;0;-;-
08.10.2016;17:00;18:00;0;0;-;-
08.10.2016;18:00;19:00;0;0;-;-
08.10.2016;19:00;20:00;0;0;-;-
08.10.2016;20:00;21:00;0;0;-;-
08.10.2016;21:00;22:00;0;0;-;-
08.10.2016;22:00;23:00;0;0;-;-
08.10.2016;23:00;00:00;0;0;-;-
09.10.2016;00:00;01:00;0;0;-;-
09.10.2016;01:00;02:00;0;0;-;-
09.10.2016;02:00;03:00;0;0;-;-
09.10.2016;03:00;04:00;0;0;-;-
09.10.2016;04:00;05:00;0;0;-;-
09.10.2016;05:00;06:00;0;0;-;-
09.10.2016;06:00;07:00;0;0;-;-
09.10.2016;07:00;08:00;0;0;-;-
09.10.2016;08:00;09:00;0;0;-;-
09.10.2016;09:00;10:00;0;0;-;-
09.10.2016;10:00;11:00;0;0;-;-
09.10.2016;11:00;12:00;0;0;-;-
09.10.2016;12:00;13:00;0;0;-;-
09.10.2016;13:00;14:00;0;0;-;-
09.10.2016;14:00;15:00;0;0;-;-
09.10.2016;15:00;16:00;0;0;-;-
09.10.2016;16:00;17:00;0;0;-;-
09.10.2016;17:00;18:00;0;0;-;-
09.10.2016;18:00;19:00;0;0;-;-
09.10.2016;19:00;20:00;0;0;-;-
09.10.2016;20:00;21:00;0;0;-;-
09.10.2016;21:00;22:00;0;0;-;-
09.10.2016;22:00;23:00;0;0;-;-
09.10.2016;23:00;00:00;0;0;-;-
10.10.2016;00:00;01:00;0;0;-;-
10.10.2016;01:00;02:00;0;0;-;-
10.10.2016;02:00;03:00;0;0;-;-
10.10.2016;03:00;04:00;0;0;-;-
10.10.2016;04:00;05:00;0;0;-;-
10.10.2016;05:00;06:00;90;2;-;-
10.10.2016;06:00;07:00;217;84;-;-
10.10.2016;07:00;08:00;346;98;-;-
10.10.2016;08:00;09:00;349;100;-;-
10.10.2016;09:00;10:00;349;100;-;-
10.10.2016;10:00;11:00;349;100;-;-
10.10.2016;11:00;12:00;349;100;-;-
10.10.2016;12:00;13:00;378;100;-;-
10.10.2016;13:00;14:00;439;100;-;-
10.10.2016;14:00;15:00;439;100;-;-
10.10.2016;15:00;16:00;439;100;-;-
10.10.2016;16:00;17:00;439;100;-;-
10.10.2016;17:00;18:00;439;100;-;-
10.10.2016;18:00;19:00;439;100;-;-
10.10.2016;19:00;20:00;439;100;-;-
10.10.2016;20:00;21:00;246;24;-;-
10.10.2016;21:00;22:00;0;0;-;-
10.10.2016;22:00;23:00;0;0;-;-
10.10.2016;23:00;00:00;0;0;-;-
11.10.2016;00:00;01:00;0;0;-;-
11.10.2016;01:00;02:00;0;0;-;-
11.10.2016;02:00;03:00;0;0;-;-
11.10.2016;03:00;04:00;0;0;-;-
11.10.2016;04:00;05:00;0;0;-;-
11.10.2016;05:00;06:00;54;0;-;-
11.10.2016;06:00;07:00;214;0;-;-
11.10.2016;07:00;08:00;299;1;-;-
11.10.2016;08:00;09:00;305;86;-;-
11.10.2016;09:00;10:00;349;100;-;-
11.10.2016;10:00;11:00;349;100;-;-
11.10.2016;11:00;12:00;349;100;-;-
11.10.2016;12:00;13:00;349;100;-;-
11.10.2016;13:00;14:00;349;100;-;-
11.10.2016;14:00;15:00;349;100;-;-
11.10.2016;15:00;16:00;349;100;-;-
11.10.2016;16:00;17:00;349;100;-;-
11.10.2016;17:00;18:00;376;102;-;-
11.10.2016;18:00;19:00;449;110;-;-
11.10.2016;19:00;20:00;451;108;-;-
11.10.2016;20:00;21:00;458;101;-;-
11.10.2016;21:00;22:00;441;100;-;-
11.10.2016;22:00;23:00;225;24;-;-
11.10.2016;23:00;00:00;0;0;-;-
12.10.2016;00:00;01:00;0;0;-;-
12.10.2016;01:00;02:00;0;0;-;-
12.10.2016;02:00;03:00;0;0;-;-
12.10.2016;03:00;04:00;0;0;-;-
12.10.2016;04:00;05:00;0;0;-;-
12.10.2016;05:00;06:00;0;0;-;-
12.10.2016;06:00;07:00;0;0;-;-
12.10.2016;07:00;08:00;0;0;-;-
12.10.2016;08:00;09:00;76;0;-;-
12.10.2016;09:00;10:00;280;73;-;-
12.10.2016;10:00;11:00;349;100;-;-
12.10.2016;11:00;12:00;349;100;-;-
12.10.2016;12:00;13:00;349;100;-;-
12.10.2016;13:00;14:00;349;100;-;-
12.10.2016;14:00;15:00;349;100;-;-
12.10.2016;15:00;16:00;349;100;-;-
12.10.2016;16:00;17:00;349;100;-;-
12.10.2016;17:00;18:00;349;100;-;-
12.10.2016;18:00;19:00;374;100;-;-
12.10.2016;19:00;20:00;439;100;-;-
12.10.2016;20:00;21:00;380;100;-;-
12.10.2016;21:00;22:00;439;100;-;-
12.10.2016;22:00;23:00;237;24;-;-
12.10.2016;23:00;00:00;0;0;-;-
13.10.2016;00:00;01:00;0;0;-;-
13.10.2016;01:00;02:00;0;0;-;-
13.10.2016;02:00;03:00;0;0;-;-
13.10.2016;03:00;04:00;0;0;-;-
13.10.2016;04:00;05:00;0;2;-;-
13.10.2016;05:00;06:00;0;90;-;-
13.10.2016;06:00;07:00;0;100;-;-
13.10.2016;07:00;08:00;0;100;-;-
13.10.2016;08:00;09:00;0;100;-;-
13.10.2016;09:00;10:00;57;100;-;-
13.10.2016;10:00;11:00;204;101;-;-
13.10.2016;11:00;12:00;349;100;-;-
13.10.2016;12:00;13:00;349;100;-;-
13.10.2016;13:00;14:00;349;100;-;-
13.10.2016;14:00;15:00;349;100;-;-
13.10.2016;15:00;16:00;349;100;-;-
13.10.2016;16:00;17:00;349;100;-;-
13.10.2016;17:00;18:00;349;100;-;-
13.10.2016;18:00;19:00;380;100;-;-
13.10.2016;19:00;20:00;449;100;-;-
13.10.2016;20:00;21:00;449;100;-;-
13.10.2016;21:00;22:00;449;100;-;-
13.10.2016;22:00;23:00;403;24;-;-
13.10.2016;23:00;00:00;271;0;-;-
14.10.2016;00:00;01:00;0;0;-;-
14.10.2016;01:00;02:00;0;0;-;-
14.10.2016;02:00;03:00;0;0;-;-
14.10.2016;03:00;04:00;0;0;-;-
14.10.2016;04:00;05:00;0;0;-;-
14.10.2016;05:00;06:00;71;0;-;-
14.10.2016;06:00;07:00;285;71;-;-
14.10.2016;07:00;08:00;349;100;-;-
14.10.2016;08:00;09:00;349;100;-;-
14.10.2016;09:00;10:00;349;100;-;-
14.10.2016;10:00;11:00;349;100;-;-
14.10.2016;11:00;12:00;349;100;-;-
14.10.2016;12:00;13:00;349;100;-;-
14.10.2016;13:00;14:00;348;100;-;-
14.10.2016;14:00;15:00;348;100;-;-
14.10.2016;15:00;16:00;348;100;-;-
14.10.2016;16:00;17:00;348;100;-;-
14.10.2016;17:00;18:00;349;100;-;-
14.10.2016;18:00;19:00;349;100;-;-
14.10.2016;19:00;20:00;144;27;-;-
14.10.2016;20:00;21:00;0;0;-;-
14.10.2016;21:00;22:00;0;0;-;-
14.10.2016;22:00;23:00;0;0;-;-
14.10.2016;23:00;00:00;0;0;-;-
15.10.2016;00:00;01:00;0;0;-;-
15.10.2016;01:00;02:00;0;0;-;-
15.10.2016;02:00;03:00;0;0;-;-
15.10.2016;03:00;04:00;63;0;-;-
15.10.2016;04:00;05:00;245;76;-;-
15.10.2016;05:00;06:00;350;100;-;-
15.10.2016;06:00;07:00;349;100;-;-
15.10.2016;07:00;08:00;349;100;-;-
15.10.2016;08:00;09:00;349;100;-;-
15.10.2016;09:00;10:00;348;100;-;-
15.10.2016;10:00;11:00;348;100;-;-
15.10.2016;11:00;12:00;348;100;-;-
15.10.2016;12:00;13:00;349;100;-;-
15.10.2016;13:00;14:00;349;100;-;-
15.10.2016;14:00;15:00;349;100;-;-
15.10.2016;15:00;16:00;349;100;-;-
15.10.2016;16:00;17:00;349;100;-;-
15.10.2016;17:00;18:00;133;25;-;-
15.10.2016;18:00;19:00;0;0;-;-
15.10.2016;19:00;20:00;0;0;-;-
15.10.2016;20:00;21:00;0;0;-;-
15.10.2016;21:00;22:00;0;0;-;-
15.10.2016;22:00;23:00;0;0;-;-
15.10.2016;23:00;00:00;0;0;-;-
16.10.2016;00:00;01:00;0;0;-;-
16.10.2016;01:00;02:00;0;0;-;-
16.10.2016;02:00;03:00;0;0;-;-
16.10.2016;03:00;04:00;0;0;-;-
16.10.2016;04:00;05:00;0;0;-;-
16.10.2016;05:00;06:00;0;0;-;-
16.10.2016;06:00;07:00;0;0;-;-
16.10.2016;07:00;08:00;0;0;-;-
16.10.2016;08:00;09:00;0;0;-;-
16.10.2016;09:00;10:00;0;0;-;-
16.10.2016;10:00;11:00;0;0;-;-
16.10.2016;11:00;12:00;0;0;-;-
16.10.2016;12:00;13:00;0;0;-;-
16.10.2016;13:00;14:00;0;0;-;-
16.10.2016;14:00;15:00;0;0;-;-
16.10.2016;15:00;16:00;0;0;-;-
16.10.2016;16:00;17:00;0;0;-;-
16.10.2016;17:00;18:00;0;0;-;-
16.10.2016;18:00;19:00;0;0;-;-
16.10.2016;19:00;20:00;0;0;-;-
16.10.2016;20:00;21:00;0;0;-;-
16.10.2016;21:00;22:00;0;0;-;-
16.10.2016;22:00;23:00;0;0;-;-
16.10.2016;23:00;00:00;0;0;-;-
17.10.2016;00:00;01:00;0;0;-;-
17.10.2016;01:00;02:00;0;0;-;-
17.10.2016;02:00;03:00;0;0;-;-
17.10.2016;03:00;04:00;0;0;-;-
17.10.2016;04:00;05:00;0;0;-;-
17.10.2016;05:00;06:00;0;0;-;-
17.10.2016;06:00;07:00;0;0;-;-
17.10.2016;07:00;08:00;0;0;-;-
17.10.2016;08:00;09:00;0;0;-;-
17.10.2016;09:00;10:00;0;0;-;-
17.10.2016;10:00;11:00;0;0;-;-
17.10.2016;11:00;12:00;0;0;-;-
17.10.2016;12:00;13:00;0;0;-;-
17.10.2016;13:00;14:00;0;0;-;-
17.10.2016;14:00;15:00;0;0;-;-
17.10.2016;15:00;16:00;0;0;-;-
17.10.2016;16:00;17:00;0;0;-;-
17.10.2016;17:00;18:00;0;0;-;-
17.10.2016;18:00;19:00;0;0;-;-
17.10.2016;19:00;20:00;0;0;-;-
17.10.2016;20:00;21:00;0;0;-;-
17.10.2016;21:00;22:00;0;0;-;-
17.10.2016;22:00;23:00;0;0;-;-
17.10.2016;23:00;00:00;0;0;-;-
18.10.2016;00:00;01:00;0;0;-;-
18.10.2016;01:00;02:00;0;0;-;-
18.10.2016;02:00;03:00;0;0;-;-
18.10.2016;03:00;04:00;0;0;-;-
18.10.2016;04:00;05:00;0;0;-;-
18.10.2016;05:00;06:00;0;0;-;-
18.10.2016;06:00;07:00;0;0;-;-
18.10.2016;07:00;08:00;0;0;-;-
18.10.2016;08:00;09:00;0;0;-;-
18.10.2016;09:00;10:00;62;0;-;-
18.10.2016;10:00;11:00;196;0;-;-
18.10.2016;11:00;12:00;299;0;-;-
18.10.2016;12:00;13:00;341;0;-;-
18.10.2016;13:00;14:00;449;0;-;-
18.10.2016;14:00;15:00;449;0;-;-
18.10.2016;15:00;16:00;379;0;-;-
18.10.2016;16:00;17:00;401;0;-;-
18.10.2016;17:00;18:00;449;0;-;-
18.10.2016;18:00;19:00;238;0;-;-
18.10.2016;19:00;20:00;0;0;-;-
18.10.2016;20:00;21:00;0;0;-;-
18.10.2016;21:00;22:00;0;0;-;-
18.10.2016;22:00;23:00;0;0;-;-
18.10.2016;23:00;00:00;0;0;-;-
19.10.2016;00:00;01:00;0;0;-;-
19.10.2016;01:00;02:00;0;0;-;-
19.10.2016;02:00;03:00;0;0;-;-
19.10.2016;03:00;04:00;0;0;-;-
19.10.2016;04:00;05:00;0;0;-;-
19.10.2016;05:00;06:00;0;0;-;-
19.10.2016;06:00;07:00;0;0;-;-
19.10.2016;07:00;08:00;0;0;-;-
19.10.2016;08:00;09:00;0;0;-;-
19.10.2016;09:00;10:00;0;0;-;-
19.10.2016;10:00;11:00;0;0;-;-
19.10.2016;11:00;12:00;0;0;-;-
19.10.2016;12:00;13:00;0;0;-;-
19.10.2016;13:00;14:00;0;0;-;-
19.10.2016;14:00;15:00;0;0;-;-
19.10.2016;15:00;16:00;0;0;-;-
19.10.2016;16:00;17:00;0;0;-;-
19.10.2016;17:00;18:00;0;0;-;-
19.10.2016;18:00;19:00;0;0;-;-
19.10.2016;19:00;20:00;0;0;-;-
19.10.2016;20:00;21:00;0;0;-;-
19.10.2016;21:00;22:00;0;0;-;-
19.10.2016;22:00;23:00;0;0;-;-
19.10.2016;23:00;00:00;0;0;-;-
20.10.2016;00:00;01:00;0;0;-;-
20.10.2016;01:00;02:00;0;0;-;-
20.10.2016;02:00;03:00;0;0;-;-
20.10.2016;03:00;04:00;0;0;-;-
20.10.2016;04:00;05:00;0;0;-;-
20.10.2016;05:00;06:00;0;0;-;-
20.10.2016;06:00;07:00;0;0;-;-
20.10.2016;07:00;08:00;0;0;-;-
20.10.2016;08:00;09:00;0;0;-;-
20.10.2016;09:00;10:00;0;0;-;-
20.10.2016;10:00;11:00;0;0;-;-
20.10.2016;11:00;12:00;0;0;-;-
20.10.2016;12:00;13:00;0;0;-;-
20.10.2016;13:00;14:00;0;0;-;-
20.10.2016;14:00;15:00;0;0;-;-
20.10.2016;15:00;16:00;0;0;-;-
20.10.2016;16:00;17:00;0;0;-;-
20.10.2016;17:00;18:00;0;0;-;-
20.10.2016;18:00;19:00;0;0;-;-
20.10.2016;19:00;20:00;0;0;-;-
20.10.2016;20:00;21:00;0;0;-;-
20.10.2016;21:00;22:00;0;0;-;-
20.10.2016;22:00;23:00;0;0;-;-
20.10.2016;23:00;00:00;0;0;-;-
21.10.2016;00:00;01:00;0;0;-;-
21.10.2016;01:00;02:00;0;0;-;-
21.10.2016;02:00;03:00;0;0;-;-
21.10.2016;03:00;04:00;0;0;-;-
21.10.2016;04:00;05:00;0;0;-;-
21.10.2016;05:00;06:00;0;0;-;-
21.10.2016;06:00;07:00;0;0;-;-
21.10.2016;07:00;08:00;0;0;-;-
21.10.2016;08:00;09:00;0;0;-;-
21.10.2016;09:00;10:00;0;0;-;-
21.10.2016;10:00;11:00;0;0;-;-
21.10.2016;11:00;12:00;0;0;-;-
21.10.2016;12:00;13:00;0;0;-;-
21.10.2016;13:00;14:00;0;0;-;-
21.10.2016;14:00;15:00;0;0;-;-
21.10.2016;15:00;16:00;0;0;-;-
21.10.2016;16:00;17:00;0;0;-;-
21.10.2016;17:00;18:00;0;0;-;-
21.10.2016;18:00;19:00;0;0;-;-
