Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
29.09.2016;02:00;03:00;-
29.09.2016;03:00;04:00;-
29.09.2016;04:00;05:00;-
29.09.2016;05:00;06:00;-
29.09.2016;06:00;07:00;-
29.09.2016;07:00;08:00;-
29.09.2016;08:00;09:00;-
29.09.2016;09:00;10:00;-
29.09.2016;10:00;11:00;-
29.09.2016;11:00;12:00;-
29.09.2016;12:00;13:00;-
29.09.2016;13:00;14:00;-
29.09.2016;14:00;15:00;-
29.09.2016;15:00;16:00;-
29.09.2016;16:00;17:00;-
29.09.2016;17:00;18:00;-
29.09.2016;18:00;19:00;-
29.09.2016;19:00;20:00;-
29.09.2016;20:00;21:00;-
29.09.2016;21:00;22:00;-
29.09.2016;22:00;23:00;-
29.09.2016;23:00;00:00;-
30.09.2016;00:00;01:00;-
30.09.2016;01:00;02:00;-
30.09.2016;02:00;03:00;493
30.09.2016;03:00;04:00;404
30.09.2016;04:00;05:00;348
30.09.2016;05:00;06:00;481
30.09.2016;06:00;07:00;599
30.09.2016;07:00;08:00;598
30.09.2016;08:00;09:00;601
30.09.2016;09:00;10:00;601
30.09.2016;10:00;11:00;602
30.09.2016;11:00;12:00;601
30.09.2016;12:00;13:00;589
30.09.2016;13:00;14:00;601
30.09.2016;14:00;15:00;592
30.09.2016;15:00;16:00;601
30.09.2016;16:00;17:00;588
30.09.2016;17:00;18:00;582
30.09.2016;18:00;19:00;602
30.09.2016;19:00;20:00;601
30.09.2016;20:00;21:00;600
30.09.2016;21:00;22:00;569
30.09.2016;22:00;23:00;598
30.09.2016;23:00;00:00;564
01.10.2016;00:00;01:00;597
01.10.2016;01:00;02:00;601
01.10.2016;02:00;03:00;563
01.10.2016;03:00;04:00;597
01.10.2016;04:00;05:00;508
01.10.2016;05:00;06:00;550
01.10.2016;06:00;07:00;599
01.10.2016;07:00;08:00;536
01.10.2016;08:00;09:00;619
01.10.2016;09:00;10:00;660
01.10.2016;10:00;11:00;713
01.10.2016;11:00;12:00;730
01.10.2016;12:00;13:00;619
01.10.2016;13:00;14:00;691
01.10.2016;14:00;15:00;598
01.10.2016;15:00;16:00;709
01.10.2016;16:00;17:00;729
01.10.2016;17:00;18:00;696
01.10.2016;18:00;19:00;731
01.10.2016;19:00;20:00;728
01.10.2016;20:00;21:00;731
01.10.2016;21:00;22:00;727
01.10.2016;22:00;23:00;681
01.10.2016;23:00;00:00;617
02.10.2016;00:00;01:00;519
02.10.2016;01:00;02:00;478
02.10.2016;02:00;03:00;466
02.10.2016;03:00;04:00;468
02.10.2016;04:00;05:00;466
02.10.2016;05:00;06:00;471
02.10.2016;06:00;07:00;469
02.10.2016;07:00;08:00;466
02.10.2016;08:00;09:00;475
02.10.2016;09:00;10:00;534
02.10.2016;10:00;11:00;587
02.10.2016;11:00;12:00;705
02.10.2016;12:00;13:00;715
02.10.2016;13:00;14:00;616
02.10.2016;14:00;15:00;495
02.10.2016;15:00;16:00;467
02.10.2016;16:00;17:00;537
02.10.2016;17:00;18:00;640
02.10.2016;18:00;19:00;729
02.10.2016;19:00;20:00;729
02.10.2016;20:00;21:00;729
02.10.2016;21:00;22:00;715
02.10.2016;22:00;23:00;680
02.10.2016;23:00;00:00;503
03.10.2016;00:00;01:00;490
03.10.2016;01:00;02:00;466
03.10.2016;02:00;03:00;532
03.10.2016;03:00;04:00;482
03.10.2016;04:00;05:00;470
03.10.2016;05:00;06:00;479
03.10.2016;06:00;07:00;555
03.10.2016;07:00;08:00;564
03.10.2016;08:00;09:00;607
03.10.2016;09:00;10:00;670
03.10.2016;10:00;11:00;643
03.10.2016;11:00;12:00;630
03.10.2016;12:00;13:00;567
03.10.2016;13:00;14:00;479
03.10.2016;14:00;15:00;540
03.10.2016;15:00;16:00;611
03.10.2016;16:00;17:00;681
03.10.2016;17:00;18:00;659
03.10.2016;18:00;19:00;715
03.10.2016;19:00;20:00;719
03.10.2016;20:00;21:00;703
03.10.2016;21:00;22:00;605
03.10.2016;22:00;23:00;391
03.10.2016;23:00;00:00;311
04.10.2016;00:00;01:00;330
04.10.2016;01:00;02:00;349
04.10.2016;02:00;03:00;420
04.10.2016;03:00;04:00;320
04.10.2016;04:00;05:00;352
04.10.2016;05:00;06:00;460
04.10.2016;06:00;07:00;668
04.10.2016;07:00;08:00;732
04.10.2016;08:00;09:00;729
04.10.2016;09:00;10:00;700
04.10.2016;10:00;11:00;727
04.10.2016;11:00;12:00;727
04.10.2016;12:00;13:00;729
04.10.2016;13:00;14:00;711
04.10.2016;14:00;15:00;728
04.10.2016;15:00;16:00;728
04.10.2016;16:00;17:00;715
04.10.2016;17:00;18:00;716
04.10.2016;18:00;19:00;728
04.10.2016;19:00;20:00;728
04.10.2016;20:00;21:00;726
04.10.2016;21:00;22:00;634
04.10.2016;22:00;23:00;560
04.10.2016;23:00;00:00;492
05.10.2016;00:00;01:00;468
05.10.2016;01:00;02:00;466
05.10.2016;02:00;03:00;466
05.10.2016;03:00;04:00;467
05.10.2016;04:00;05:00;467
05.10.2016;05:00;06:00;470
05.10.2016;06:00;07:00;569
05.10.2016;07:00;08:00;724
05.10.2016;08:00;09:00;710
05.10.2016;09:00;10:00;696
05.10.2016;10:00;11:00;677
05.10.2016;11:00;12:00;501
05.10.2016;12:00;13:00;478
05.10.2016;13:00;14:00;511
05.10.2016;14:00;15:00;579
05.10.2016;15:00;16:00;572
05.10.2016;16:00;17:00;553
05.10.2016;17:00;18:00;710
05.10.2016;18:00;19:00;728
05.10.2016;19:00;20:00;729
05.10.2016;20:00;21:00;695
05.10.2016;21:00;22:00;524
05.10.2016;22:00;23:00;311
05.10.2016;23:00;00:00;307
06.10.2016;00:00;01:00;307
06.10.2016;01:00;02:00;198
06.10.2016;02:00;03:00;170
06.10.2016;03:00;04:00;169
06.10.2016;04:00;05:00;166
06.10.2016;05:00;06:00;218
06.10.2016;06:00;07:00;437
06.10.2016;07:00;08:00;630
06.10.2016;08:00;09:00;729
06.10.2016;09:00;10:00;729
06.10.2016;10:00;11:00;729
06.10.2016;11:00;12:00;729
06.10.2016;12:00;13:00;729
06.10.2016;13:00;14:00;728
06.10.2016;14:00;15:00;729
06.10.2016;15:00;16:00;725
06.10.2016;16:00;17:00;729
06.10.2016;17:00;18:00;729
06.10.2016;18:00;19:00;729
06.10.2016;19:00;20:00;729
06.10.2016;20:00;21:00;728
06.10.2016;21:00;22:00;663
06.10.2016;22:00;23:00;598
06.10.2016;23:00;00:00;581
07.10.2016;00:00;01:00;602
07.10.2016;01:00;02:00;634
07.10.2016;02:00;03:00;584
07.10.2016;03:00;04:00;552
07.10.2016;04:00;05:00;626
07.10.2016;05:00;06:00;623
07.10.2016;06:00;07:00;709
07.10.2016;07:00;08:00;729
07.10.2016;08:00;09:00;728
07.10.2016;09:00;10:00;728
07.10.2016;10:00;11:00;729
07.10.2016;11:00;12:00;729
07.10.2016;12:00;13:00;729
07.10.2016;13:00;14:00;728
07.10.2016;14:00;15:00;729
07.10.2016;15:00;16:00;729
07.10.2016;16:00;17:00;728
07.10.2016;17:00;18:00;729
07.10.2016;18:00;19:00;729
07.10.2016;19:00;20:00;728
07.10.2016;20:00;21:00;729
07.10.2016;21:00;22:00;725
07.10.2016;22:00;23:00;718
07.10.2016;23:00;00:00;728
08.10.2016;00:00;01:00;710
08.10.2016;01:00;02:00;480
08.10.2016;02:00;03:00;474
08.10.2016;03:00;04:00;473
08.10.2016;04:00;05:00;486
08.10.2016;05:00;06:00;527
08.10.2016;06:00;07:00;580
08.10.2016;07:00;08:00;712
08.10.2016;08:00;09:00;705
08.10.2016;09:00;10:00;728
08.10.2016;10:00;11:00;729
08.10.2016;11:00;12:00;729
08.10.2016;12:00;13:00;686
08.10.2016;13:00;14:00;728
08.10.2016;14:00;15:00;729
08.10.2016;15:00;16:00;726
08.10.2016;16:00;17:00;729
08.10.2016;17:00;18:00;728
08.10.2016;18:00;19:00;729
08.10.2016;19:00;20:00;729
08.10.2016;20:00;21:00;704
08.10.2016;21:00;22:00;704
08.10.2016;22:00;23:00;705
08.10.2016;23:00;00:00;694
09.10.2016;00:00;01:00;619
09.10.2016;01:00;02:00;473
09.10.2016;02:00;03:00;573
09.10.2016;03:00;04:00;495
09.10.2016;04:00;05:00;577
09.10.2016;05:00;06:00;526
09.10.2016;06:00;07:00;651
09.10.2016;07:00;08:00;601
09.10.2016;08:00;09:00;694
09.10.2016;09:00;10:00;727
09.10.2016;10:00;11:00;726
09.10.2016;11:00;12:00;724
09.10.2016;12:00;13:00;728
09.10.2016;13:00;14:00;726
09.10.2016;14:00;15:00;727
09.10.2016;15:00;16:00;660
09.10.2016;16:00;17:00;694
09.10.2016;17:00;18:00;697
09.10.2016;18:00;19:00;729
09.10.2016;19:00;20:00;728
09.10.2016;20:00;21:00;730
09.10.2016;21:00;22:00;727
09.10.2016;22:00;23:00;728
09.10.2016;23:00;00:00;727
10.10.2016;00:00;01:00;633
10.10.2016;01:00;02:00;726
10.10.2016;02:00;03:00;721
10.10.2016;03:00;04:00;690
10.10.2016;04:00;05:00;556
10.10.2016;05:00;06:00;620
10.10.2016;06:00;07:00;716
10.10.2016;07:00;08:00;729
10.10.2016;08:00;09:00;728
10.10.2016;09:00;10:00;729
10.10.2016;10:00;11:00;729
10.10.2016;11:00;12:00;729
10.10.2016;12:00;13:00;729
10.10.2016;13:00;14:00;729
10.10.2016;14:00;15:00;728
10.10.2016;15:00;16:00;729
10.10.2016;16:00;17:00;728
10.10.2016;17:00;18:00;729
10.10.2016;18:00;19:00;729
10.10.2016;19:00;20:00;728
10.10.2016;20:00;21:00;729
10.10.2016;21:00;22:00;729
10.10.2016;22:00;23:00;705
10.10.2016;23:00;00:00;689
11.10.2016;00:00;01:00;555
11.10.2016;01:00;02:00;525
11.10.2016;02:00;03:00;484
11.10.2016;03:00;04:00;567
11.10.2016;04:00;05:00;704
11.10.2016;05:00;06:00;677
11.10.2016;06:00;07:00;712
11.10.2016;07:00;08:00;729
11.10.2016;08:00;09:00;729
11.10.2016;09:00;10:00;728
11.10.2016;10:00;11:00;729
11.10.2016;11:00;12:00;722
11.10.2016;12:00;13:00;712
11.10.2016;13:00;14:00;729
11.10.2016;14:00;15:00;729
11.10.2016;15:00;16:00;729
11.10.2016;16:00;17:00;729
11.10.2016;17:00;18:00;728
11.10.2016;18:00;19:00;729
11.10.2016;19:00;20:00;729
11.10.2016;20:00;21:00;707
11.10.2016;21:00;22:00;649
11.10.2016;22:00;23:00;519
11.10.2016;23:00;00:00;511
12.10.2016;00:00;01:00;468
12.10.2016;01:00;02:00;478
12.10.2016;02:00;03:00;472
12.10.2016;03:00;04:00;484
12.10.2016;04:00;05:00;482
12.10.2016;05:00;06:00;575
12.10.2016;06:00;07:00;720
12.10.2016;07:00;08:00;729
12.10.2016;08:00;09:00;729
12.10.2016;09:00;10:00;729
12.10.2016;10:00;11:00;728
12.10.2016;11:00;12:00;730
12.10.2016;12:00;13:00;728
12.10.2016;13:00;14:00;723
12.10.2016;14:00;15:00;702
12.10.2016;15:00;16:00;727
12.10.2016;16:00;17:00;694
12.10.2016;17:00;18:00;730
12.10.2016;18:00;19:00;729
12.10.2016;19:00;20:00;728
12.10.2016;20:00;21:00;716
12.10.2016;21:00;22:00;695
12.10.2016;22:00;23:00;575
12.10.2016;23:00;00:00;562
13.10.2016;00:00;01:00;506
13.10.2016;01:00;02:00;483
13.10.2016;02:00;03:00;486
13.10.2016;03:00;04:00;324
13.10.2016;04:00;05:00;319
13.10.2016;05:00;06:00;380
13.10.2016;06:00;07:00;345
13.10.2016;07:00;08:00;314
13.10.2016;08:00;09:00;500
13.10.2016;09:00;10:00;510
13.10.2016;10:00;11:00;480
13.10.2016;11:00;12:00;482
13.10.2016;12:00;13:00;704
13.10.2016;13:00;14:00;727
13.10.2016;14:00;15:00;722
13.10.2016;15:00;16:00;724
13.10.2016;16:00;17:00;723
13.10.2016;17:00;18:00;717
13.10.2016;18:00;19:00;729
13.10.2016;19:00;20:00;701
13.10.2016;20:00;21:00;702
13.10.2016;21:00;22:00;558
13.10.2016;22:00;23:00;354
13.10.2016;23:00;00:00;317
14.10.2016;00:00;01:00;310
14.10.2016;01:00;02:00;308
14.10.2016;02:00;03:00;307
14.10.2016;03:00;04:00;309
14.10.2016;04:00;05:00;392
14.10.2016;05:00;06:00;373
14.10.2016;06:00;07:00;489
14.10.2016;07:00;08:00;576
14.10.2016;08:00;09:00;595
14.10.2016;09:00;10:00;492
14.10.2016;10:00;11:00;596
14.10.2016;11:00;12:00;602
14.10.2016;12:00;13:00;532
14.10.2016;13:00;14:00;392
14.10.2016;14:00;15:00;307
14.10.2016;15:00;16:00;306
14.10.2016;16:00;17:00;292
14.10.2016;17:00;18:00;290
14.10.2016;18:00;19:00;291
14.10.2016;19:00;20:00;261
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;0
15.10.2016;19:00;20:00;0
15.10.2016;20:00;21:00;0
15.10.2016;21:00;22:00;0
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;187
17.10.2016;06:00;07:00;293
17.10.2016;07:00;08:00;448
17.10.2016;08:00;09:00;586
17.10.2016;09:00;10:00;651
17.10.2016;10:00;11:00;729
17.10.2016;11:00;12:00;729
17.10.2016;12:00;13:00;729
17.10.2016;13:00;14:00;730
17.10.2016;14:00;15:00;730
17.10.2016;15:00;16:00;730
17.10.2016;16:00;17:00;729
17.10.2016;17:00;18:00;729
17.10.2016;18:00;19:00;730
17.10.2016;19:00;20:00;730
17.10.2016;20:00;21:00;730
17.10.2016;21:00;22:00;724
17.10.2016;22:00;23:00;728
17.10.2016;23:00;00:00;701
18.10.2016;00:00;01:00;725
18.10.2016;01:00;02:00;700
18.10.2016;02:00;03:00;604
18.10.2016;03:00;04:00;716
18.10.2016;04:00;05:00;593
18.10.2016;05:00;06:00;717
18.10.2016;06:00;07:00;728
18.10.2016;07:00;08:00;729
18.10.2016;08:00;09:00;730
18.10.2016;09:00;10:00;730
18.10.2016;10:00;11:00;729
18.10.2016;11:00;12:00;730
18.10.2016;12:00;13:00;716
18.10.2016;13:00;14:00;712
18.10.2016;14:00;15:00;727
18.10.2016;15:00;16:00;729
18.10.2016;16:00;17:00;714
18.10.2016;17:00;18:00;714
18.10.2016;18:00;19:00;727
18.10.2016;19:00;20:00;729
18.10.2016;20:00;21:00;706
18.10.2016;21:00;22:00;553
18.10.2016;22:00;23:00;526
18.10.2016;23:00;00:00;511
19.10.2016;00:00;01:00;515
19.10.2016;01:00;02:00;467
19.10.2016;02:00;03:00;465
19.10.2016;03:00;04:00;467
19.10.2016;04:00;05:00;499
19.10.2016;05:00;06:00;589
19.10.2016;06:00;07:00;688
19.10.2016;07:00;08:00;730
19.10.2016;08:00;09:00;730
19.10.2016;09:00;10:00;730
19.10.2016;10:00;11:00;708
19.10.2016;11:00;12:00;730
19.10.2016;12:00;13:00;718
19.10.2016;13:00;14:00;715
19.10.2016;14:00;15:00;704
19.10.2016;15:00;16:00;690
19.10.2016;16:00;17:00;715
19.10.2016;17:00;18:00;710
19.10.2016;18:00;19:00;707
19.10.2016;19:00;20:00;687
19.10.2016;20:00;21:00;691
19.10.2016;21:00;22:00;725
19.10.2016;22:00;23:00;660
19.10.2016;23:00;00:00;601
20.10.2016;00:00;01:00;513
20.10.2016;01:00;02:00;480
20.10.2016;02:00;03:00;540
20.10.2016;03:00;04:00;728
20.10.2016;04:00;05:00;566
20.10.2016;05:00;06:00;570
20.10.2016;06:00;07:00;705
20.10.2016;07:00;08:00;729
20.10.2016;08:00;09:00;730
20.10.2016;09:00;10:00;730
20.10.2016;10:00;11:00;729
20.10.2016;11:00;12:00;730
20.10.2016;12:00;13:00;730
20.10.2016;13:00;14:00;729
20.10.2016;14:00;15:00;729
20.10.2016;15:00;16:00;722
20.10.2016;16:00;17:00;729
20.10.2016;17:00;18:00;721
20.10.2016;18:00;19:00;718
20.10.2016;19:00;20:00;729
20.10.2016;20:00;21:00;698
20.10.2016;21:00;22:00;712
20.10.2016;22:00;23:00;728
20.10.2016;23:00;00:00;700
21.10.2016;00:00;01:00;703
21.10.2016;01:00;02:00;603
21.10.2016;02:00;03:00;659
21.10.2016;03:00;04:00;589
21.10.2016;04:00;05:00;698
21.10.2016;05:00;06:00;704
21.10.2016;06:00;07:00;722
21.10.2016;07:00;08:00;729
21.10.2016;08:00;09:00;730
21.10.2016;09:00;10:00;730
21.10.2016;10:00;11:00;730
21.10.2016;11:00;12:00;730
21.10.2016;12:00;13:00;730
21.10.2016;13:00;14:00;729
21.10.2016;14:00;15:00;730
21.10.2016;15:00;16:00;729
21.10.2016;16:00;17:00;730
21.10.2016;17:00;18:00;729
21.10.2016;18:00;19:00;729
21.10.2016;19:00;20:00;730
21.10.2016;20:00;21:00;715
21.10.2016;21:00;22:00;723
21.10.2016;22:00;23:00;600
21.10.2016;23:00;00:00;343
22.10.2016;00:00;01:00;358
22.10.2016;01:00;02:00;378
22.10.2016;02:00;03:00;379
22.10.2016;03:00;04:00;378
22.10.2016;04:00;05:00;379
22.10.2016;05:00;06:00;378
22.10.2016;06:00;07:00;361
22.10.2016;07:00;08:00;356
22.10.2016;08:00;09:00;363
22.10.2016;09:00;10:00;696
22.10.2016;10:00;11:00;733
22.10.2016;11:00;12:00;729
22.10.2016;12:00;13:00;729
22.10.2016;13:00;14:00;727
22.10.2016;14:00;15:00;729
22.10.2016;15:00;16:00;728
22.10.2016;16:00;17:00;699
22.10.2016;17:00;18:00;729
22.10.2016;18:00;19:00;730
22.10.2016;19:00;20:00;729
22.10.2016;20:00;21:00;728
22.10.2016;21:00;22:00;708
22.10.2016;22:00;23:00;711
22.10.2016;23:00;00:00;715
23.10.2016;00:00;01:00;708
23.10.2016;01:00;02:00;713
23.10.2016;02:00;03:00;507
23.10.2016;03:00;04:00;710
23.10.2016;04:00;05:00;725
23.10.2016;05:00;06:00;611
23.10.2016;06:00;07:00;703
23.10.2016;07:00;08:00;704
23.10.2016;08:00;09:00;699
23.10.2016;09:00;10:00;728
23.10.2016;10:00;11:00;729
23.10.2016;11:00;12:00;728
23.10.2016;12:00;13:00;729
23.10.2016;13:00;14:00;720
23.10.2016;14:00;15:00;710
23.10.2016;15:00;16:00;729
23.10.2016;16:00;17:00;726
23.10.2016;17:00;18:00;718
23.10.2016;18:00;19:00;728
23.10.2016;19:00;20:00;721
23.10.2016;20:00;21:00;700
23.10.2016;21:00;22:00;723
23.10.2016;22:00;23:00;729
23.10.2016;23:00;00:00;728
24.10.2016;00:00;01:00;647
24.10.2016;01:00;02:00;671
24.10.2016;02:00;03:00;669
24.10.2016;03:00;04:00;588
24.10.2016;04:00;05:00;682
24.10.2016;05:00;06:00;623
24.10.2016;06:00;07:00;430
24.10.2016;07:00;08:00;425
24.10.2016;08:00;09:00;688
24.10.2016;09:00;10:00;729
24.10.2016;10:00;11:00;728
24.10.2016;11:00;12:00;729
24.10.2016;12:00;13:00;729
24.10.2016;13:00;14:00;729
24.10.2016;14:00;15:00;729
24.10.2016;15:00;16:00;729
24.10.2016;16:00;17:00;728
24.10.2016;17:00;18:00;729
24.10.2016;18:00;19:00;729
24.10.2016;19:00;20:00;728
24.10.2016;20:00;21:00;705
24.10.2016;21:00;22:00;701
24.10.2016;22:00;23:00;708
24.10.2016;23:00;00:00;692
25.10.2016;00:00;01:00;665
25.10.2016;01:00;02:00;669
25.10.2016;02:00;03:00;680
25.10.2016;03:00;04:00;671
25.10.2016;04:00;05:00;650
25.10.2016;05:00;06:00;563
25.10.2016;06:00;07:00;653
25.10.2016;07:00;08:00;709
25.10.2016;08:00;09:00;729
25.10.2016;09:00;10:00;728
25.10.2016;10:00;11:00;729
25.10.2016;11:00;12:00;729
25.10.2016;12:00;13:00;729
25.10.2016;13:00;14:00;729
25.10.2016;14:00;15:00;729
25.10.2016;15:00;16:00;728
25.10.2016;16:00;17:00;729
25.10.2016;17:00;18:00;728
25.10.2016;18:00;19:00;729
25.10.2016;19:00;20:00;728
25.10.2016;20:00;21:00;676
25.10.2016;21:00;22:00;673
25.10.2016;22:00;23:00;702
25.10.2016;23:00;00:00;682
26.10.2016;00:00;01:00;686
26.10.2016;01:00;02:00;650
26.10.2016;02:00;03:00;648
26.10.2016;03:00;04:00;691
26.10.2016;04:00;05:00;677
26.10.2016;05:00;06:00;676
26.10.2016;06:00;07:00;695
26.10.2016;07:00;08:00;723
26.10.2016;08:00;09:00;729
26.10.2016;09:00;10:00;729
26.10.2016;10:00;11:00;729
26.10.2016;11:00;12:00;729
26.10.2016;12:00;13:00;729
26.10.2016;13:00;14:00;729
26.10.2016;14:00;15:00;728
26.10.2016;15:00;16:00;728
26.10.2016;16:00;17:00;729
26.10.2016;17:00;18:00;729
26.10.2016;18:00;19:00;728
26.10.2016;19:00;20:00;729
26.10.2016;20:00;21:00;660
26.10.2016;21:00;22:00;687
26.10.2016;22:00;23:00;661
26.10.2016;23:00;00:00;641
27.10.2016;00:00;01:00;603
27.10.2016;01:00;02:00;658
27.10.2016;02:00;03:00;678
27.10.2016;03:00;04:00;693
27.10.2016;04:00;05:00;595
27.10.2016;05:00;06:00;561
27.10.2016;06:00;07:00;697
27.10.2016;07:00;08:00;709
27.10.2016;08:00;09:00;729
27.10.2016;09:00;10:00;728
27.10.2016;10:00;11:00;723
27.10.2016;11:00;12:00;729
27.10.2016;12:00;13:00;669
27.10.2016;13:00;14:00;692
27.10.2016;14:00;15:00;709
27.10.2016;15:00;16:00;728
27.10.2016;16:00;17:00;698
27.10.2016;17:00;18:00;729
27.10.2016;18:00;19:00;729
27.10.2016;19:00;20:00;728
27.10.2016;20:00;21:00;708
27.10.2016;21:00;22:00;682
27.10.2016;22:00;23:00;624
27.10.2016;23:00;00:00;555
28.10.2016;00:00;01:00;549
28.10.2016;01:00;02:00;702
28.10.2016;02:00;03:00;699
28.10.2016;03:00;04:00;651
28.10.2016;04:00;05:00;521
28.10.2016;05:00;06:00;634
28.10.2016;06:00;07:00;597
28.10.2016;07:00;08:00;695
28.10.2016;08:00;09:00;728
28.10.2016;09:00;10:00;728
28.10.2016;10:00;11:00;728
28.10.2016;11:00;12:00;728
28.10.2016;12:00;13:00;729
28.10.2016;13:00;14:00;728
28.10.2016;14:00;15:00;602
28.10.2016;15:00;16:00;609
28.10.2016;16:00;17:00;718
28.10.2016;17:00;18:00;717
28.10.2016;18:00;19:00;729
28.10.2016;19:00;20:00;729
28.10.2016;20:00;21:00;642
28.10.2016;21:00;22:00;644
28.10.2016;22:00;23:00;655
28.10.2016;23:00;00:00;621
29.10.2016;00:00;01:00;592
29.10.2016;01:00;02:00;650
29.10.2016;02:00;03:00;558
29.10.2016;03:00;04:00;537
29.10.2016;04:00;05:00;545
29.10.2016;05:00;06:00;525
29.10.2016;06:00;07:00;555
29.10.2016;07:00;08:00;679
29.10.2016;08:00;09:00;682
29.10.2016;09:00;10:00;645
29.10.2016;10:00;11:00;644
29.10.2016;11:00;12:00;618
29.10.2016;12:00;13:00;553
29.10.2016;13:00;14:00;565
29.10.2016;14:00;15:00;513
29.10.2016;15:00;16:00;608
29.10.2016;16:00;17:00;623
29.10.2016;17:00;18:00;678
29.10.2016;18:00;19:00;716
29.10.2016;19:00;20:00;694
29.10.2016;20:00;21:00;631
29.10.2016;21:00;22:00;611
29.10.2016;22:00;23:00;636
29.10.2016;23:00;00:00;660
30.10.2016;00:00;01:00;635
30.10.2016;01:00;02:00;666
30.10.2016;02:00;03:00;601
30.10.2016;02:00;03:00;578
30.10.2016;03:00;04:00;564
30.10.2016;04:00;05:00;589
30.10.2016;05:00;06:00;608
30.10.2016;06:00;07:00;582
30.10.2016;07:00;08:00;729
30.10.2016;08:00;09:00;685
30.10.2016;09:00;10:00;628
30.10.2016;10:00;11:00;631
30.10.2016;11:00;12:00;604
30.10.2016;12:00;13:00;628
30.10.2016;13:00;14:00;633
30.10.2016;14:00;15:00;630
30.10.2016;15:00;16:00;667
30.10.2016;16:00;17:00;689
30.10.2016;17:00;18:00;710
30.10.2016;18:00;19:00;672
30.10.2016;19:00;20:00;624
30.10.2016;20:00;21:00;641
30.10.2016;21:00;22:00;657
30.10.2016;22:00;23:00;668
30.10.2016;23:00;00:00;660
31.10.2016;00:00;01:00;613
31.10.2016;01:00;02:00;571
31.10.2016;02:00;03:00;663
31.10.2016;03:00;04:00;601
31.10.2016;04:00;05:00;514
31.10.2016;05:00;06:00;656
31.10.2016;06:00;07:00;589
31.10.2016;07:00;08:00;41
31.10.2016;08:00;09:00;0
31.10.2016;09:00;10:00;0
31.10.2016;10:00;11:00;0
31.10.2016;11:00;12:00;0
31.10.2016;12:00;13:00;0
31.10.2016;13:00;14:00;0
31.10.2016;14:00;15:00;0
31.10.2016;15:00;16:00;266
31.10.2016;16:00;17:00;370
31.10.2016;17:00;18:00;374
31.10.2016;18:00;19:00;374
31.10.2016;19:00;20:00;372
31.10.2016;20:00;21:00;316
31.10.2016;21:00;22:00;318
31.10.2016;22:00;23:00;318
31.10.2016;23:00;00:00;329
01.11.2016;00:00;01:00;318
01.11.2016;01:00;02:00;318
01.11.2016;02:00;03:00;318
01.11.2016;03:00;04:00;318
01.11.2016;04:00;05:00;318
01.11.2016;05:00;06:00;318
01.11.2016;06:00;07:00;319
01.11.2016;07:00;08:00;318
01.11.2016;08:00;09:00;369
01.11.2016;09:00;10:00;371
01.11.2016;10:00;11:00;371
01.11.2016;11:00;12:00;369
01.11.2016;12:00;13:00;371
01.11.2016;13:00;14:00;359
01.11.2016;14:00;15:00;351
01.11.2016;15:00;16:00;339
01.11.2016;16:00;17:00;374
01.11.2016;17:00;18:00;552
01.11.2016;18:00;19:00;604
01.11.2016;19:00;20:00;523
01.11.2016;20:00;21:00;392
01.11.2016;21:00;22:00;320
01.11.2016;22:00;23:00;365
01.11.2016;23:00;00:00;319
02.11.2016;00:00;01:00;318
02.11.2016;01:00;02:00;318
02.11.2016;02:00;03:00;325
02.11.2016;03:00;04:00;320
02.11.2016;04:00;05:00;325
02.11.2016;05:00;06:00;358
