Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
12.10.2022;04:00;05:00;-;90
12.10.2022;05:00;06:00;-;88
12.10.2022;06:00;07:00;-;89
12.10.2022;07:00;08:00;-;90
12.10.2022;08:00;09:00;-;96
12.10.2022;09:00;10:00;-;100
12.10.2022;10:00;11:00;-;98
12.10.2022;11:00;12:00;-;100
12.10.2022;12:00;13:00;-;99
12.10.2022;13:00;14:00;-;97
12.10.2022;14:00;15:00;-;96
12.10.2022;15:00;16:00;-;96
12.10.2022;16:00;17:00;-;98
12.10.2022;17:00;18:00;-;99
12.10.2022;18:00;19:00;-;93
12.10.2022;19:00;20:00;-;90
12.10.2022;20:00;21:00;-;89
12.10.2022;21:00;22:00;-;90
12.10.2022;22:00;23:00;-;90
12.10.2022;23:00;00:00;-;92
13.10.2022;00:00;01:00;-;96
13.10.2022;01:00;02:00;-;96
13.10.2022;02:00;03:00;-;96
13.10.2022;03:00;04:00;-;96
13.10.2022;04:00;05:00;-;94
13.10.2022;05:00;06:00;-;91
13.10.2022;06:00;07:00;-;92
13.10.2022;07:00;08:00;-;92
13.10.2022;08:00;09:00;-;94
13.10.2022;09:00;10:00;-;96
13.10.2022;10:00;11:00;-;97
13.10.2022;11:00;12:00;-;98
13.10.2022;12:00;13:00;-;96
13.10.2022;13:00;14:00;-;96
13.10.2022;14:00;15:00;-;95
13.10.2022;15:00;16:00;-;95
13.10.2022;16:00;17:00;-;95
13.10.2022;17:00;18:00;-;95
13.10.2022;18:00;19:00;-;96
13.10.2022;19:00;20:00;-;95
13.10.2022;20:00;21:00;-;95
13.10.2022;21:00;22:00;-;97
13.10.2022;22:00;23:00;-;98
13.10.2022;23:00;00:00;-;100
14.10.2022;00:00;01:00;-;95
14.10.2022;01:00;02:00;-;97
14.10.2022;02:00;03:00;-;97
14.10.2022;03:00;04:00;-;95
14.10.2022;04:00;05:00;-;94
14.10.2022;05:00;06:00;-;91
14.10.2022;06:00;07:00;-;90
14.10.2022;07:00;08:00;-;93
14.10.2022;08:00;09:00;-;95
14.10.2022;09:00;10:00;-;99
14.10.2022;10:00;11:00;-;99
14.10.2022;11:00;12:00;-;101
14.10.2022;12:00;13:00;-;101
14.10.2022;13:00;14:00;-;100
14.10.2022;14:00;15:00;-;101
14.10.2022;15:00;16:00;-;101
14.10.2022;16:00;17:00;-;98
14.10.2022;17:00;18:00;-;97
14.10.2022;18:00;19:00;-;96
14.10.2022;19:00;20:00;-;96
14.10.2022;20:00;21:00;-;96
14.10.2022;21:00;22:00;-;98
14.10.2022;22:00;23:00;-;99
14.10.2022;23:00;00:00;-;100
15.10.2022;00:00;01:00;-;99
15.10.2022;01:00;02:00;-;99
15.10.2022;02:00;03:00;-;100
15.10.2022;03:00;04:00;-;97
15.10.2022;04:00;05:00;-;97
15.10.2022;05:00;06:00;-;92
15.10.2022;06:00;07:00;-;95
15.10.2022;07:00;08:00;-;98
15.10.2022;08:00;09:00;-;98
15.10.2022;09:00;10:00;-;100
15.10.2022;10:00;11:00;-;99
15.10.2022;11:00;12:00;-;101
15.10.2022;12:00;13:00;-;97
15.10.2022;13:00;14:00;-;77
15.10.2022;14:00;15:00;-;62
15.10.2022;15:00;16:00;-;65
15.10.2022;16:00;17:00;-;72
15.10.2022;17:00;18:00;-;71
15.10.2022;18:00;19:00;-;70
15.10.2022;19:00;20:00;-;71
15.10.2022;20:00;21:00;-;71
15.10.2022;21:00;22:00;-;71
15.10.2022;22:00;23:00;-;72
15.10.2022;23:00;00:00;-;71
16.10.2022;00:00;01:00;-;63
16.10.2022;01:00;02:00;-;61
16.10.2022;02:00;03:00;-;61
16.10.2022;03:00;04:00;-;61
16.10.2022;04:00;05:00;-;61
16.10.2022;05:00;06:00;-;61
16.10.2022;06:00;07:00;-;63
16.10.2022;07:00;08:00;-;62
16.10.2022;08:00;09:00;-;62
16.10.2022;09:00;10:00;-;62
16.10.2022;10:00;11:00;-;62
16.10.2022;11:00;12:00;-;62
16.10.2022;12:00;13:00;-;62
16.10.2022;13:00;14:00;-;63
16.10.2022;14:00;15:00;-;62
16.10.2022;15:00;16:00;-;64
16.10.2022;16:00;17:00;-;80
16.10.2022;17:00;18:00;-;98
16.10.2022;18:00;19:00;-;96
16.10.2022;19:00;20:00;-;98
16.10.2022;20:00;21:00;-;98
16.10.2022;21:00;22:00;-;98
16.10.2022;22:00;23:00;-;97
16.10.2022;23:00;00:00;-;80
17.10.2022;00:00;01:00;-;80
17.10.2022;01:00;02:00;-;77
17.10.2022;02:00;03:00;-;70
17.10.2022;03:00;04:00;-;64
17.10.2022;04:00;05:00;-;68
17.10.2022;05:00;06:00;-;77
17.10.2022;06:00;07:00;-;97
17.10.2022;07:00;08:00;-;99
17.10.2022;08:00;09:00;-;100
17.10.2022;09:00;10:00;-;99
17.10.2022;10:00;11:00;-;99
17.10.2022;11:00;12:00;-;100
17.10.2022;12:00;13:00;-;100
17.10.2022;13:00;14:00;-;100
17.10.2022;14:00;15:00;-;99
17.10.2022;15:00;16:00;-;99
17.10.2022;16:00;17:00;-;101
17.10.2022;17:00;18:00;-;100
17.10.2022;18:00;19:00;-;101
17.10.2022;19:00;20:00;-;101
17.10.2022;20:00;21:00;-;100
17.10.2022;21:00;22:00;-;99
17.10.2022;22:00;23:00;-;101
17.10.2022;23:00;00:00;-;99
18.10.2022;00:00;01:00;-;99
18.10.2022;01:00;02:00;-;98
18.10.2022;02:00;03:00;-;96
18.10.2022;03:00;04:00;-;101
18.10.2022;04:00;05:00;-;100
18.10.2022;05:00;06:00;-;96
18.10.2022;06:00;07:00;-;98
18.10.2022;07:00;08:00;-;99
18.10.2022;08:00;09:00;-;98
18.10.2022;09:00;10:00;-;98
18.10.2022;10:00;11:00;-;99
18.10.2022;11:00;12:00;-;100
18.10.2022;12:00;13:00;-;100
18.10.2022;13:00;14:00;-;99
18.10.2022;14:00;15:00;-;101
18.10.2022;15:00;16:00;-;102
18.10.2022;16:00;17:00;-;102
18.10.2022;17:00;18:00;-;98
18.10.2022;18:00;19:00;-;98
18.10.2022;19:00;20:00;-;102
18.10.2022;20:00;21:00;-;101
18.10.2022;21:00;22:00;-;102
18.10.2022;22:00;23:00;-;101
18.10.2022;23:00;00:00;-;101
19.10.2022;00:00;01:00;-;84
19.10.2022;01:00;02:00;-;77
19.10.2022;02:00;03:00;-;68
19.10.2022;03:00;04:00;-;69
19.10.2022;04:00;05:00;-;89
19.10.2022;05:00;06:00;-;93
19.10.2022;06:00;07:00;-;90
19.10.2022;07:00;08:00;-;93
19.10.2022;08:00;09:00;-;89
19.10.2022;09:00;10:00;-;90
19.10.2022;10:00;11:00;-;92
19.10.2022;11:00;12:00;-;89
19.10.2022;12:00;13:00;-;99
19.10.2022;13:00;14:00;-;99
19.10.2022;14:00;15:00;-;100
19.10.2022;15:00;16:00;-;100
19.10.2022;16:00;17:00;-;101
19.10.2022;17:00;18:00;-;100
19.10.2022;18:00;19:00;-;101
19.10.2022;19:00;20:00;-;104
19.10.2022;20:00;21:00;-;102
19.10.2022;21:00;22:00;-;103
19.10.2022;22:00;23:00;-;101
19.10.2022;23:00;00:00;-;99
20.10.2022;00:00;01:00;-;77
20.10.2022;01:00;02:00;-;67
20.10.2022;02:00;03:00;-;67
20.10.2022;03:00;04:00;-;68
20.10.2022;04:00;05:00;-;69
20.10.2022;05:00;06:00;-;70
20.10.2022;06:00;07:00;-;90
20.10.2022;07:00;08:00;-;92
20.10.2022;08:00;09:00;-;77
20.10.2022;09:00;10:00;-;70
20.10.2022;10:00;11:00;-;68
20.10.2022;11:00;12:00;-;69
20.10.2022;12:00;13:00;-;72
20.10.2022;13:00;14:00;-;76
20.10.2022;14:00;15:00;-;87
20.10.2022;15:00;16:00;-;95
20.10.2022;16:00;17:00;-;95
20.10.2022;17:00;18:00;-;93
20.10.2022;18:00;19:00;-;96
20.10.2022;19:00;20:00;-;94
20.10.2022;20:00;21:00;-;100
20.10.2022;21:00;22:00;-;102
20.10.2022;22:00;23:00;-;93
20.10.2022;23:00;00:00;-;81
21.10.2022;00:00;01:00;-;75
21.10.2022;01:00;02:00;-;71
21.10.2022;02:00;03:00;-;72
21.10.2022;03:00;04:00;-;71
21.10.2022;04:00;05:00;-;77
21.10.2022;05:00;06:00;-;87
21.10.2022;06:00;07:00;-;95
21.10.2022;07:00;08:00;-;98
21.10.2022;08:00;09:00;-;99
21.10.2022;09:00;10:00;-;99
21.10.2022;10:00;11:00;-;100
21.10.2022;11:00;12:00;-;99
21.10.2022;12:00;13:00;-;100
21.10.2022;13:00;14:00;-;97
21.10.2022;14:00;15:00;-;98
21.10.2022;15:00;16:00;-;98
21.10.2022;16:00;17:00;-;98
21.10.2022;17:00;18:00;-;98
21.10.2022;18:00;19:00;-;97
21.10.2022;19:00;20:00;-;95
21.10.2022;20:00;21:00;-;94
21.10.2022;21:00;22:00;-;95
21.10.2022;22:00;23:00;-;97
21.10.2022;23:00;00:00;-;94
22.10.2022;00:00;01:00;-;95
22.10.2022;01:00;02:00;-;78
22.10.2022;02:00;03:00;-;70
22.10.2022;03:00;04:00;-;69
22.10.2022;04:00;05:00;-;70
22.10.2022;05:00;06:00;-;72
22.10.2022;06:00;07:00;-;81
22.10.2022;07:00;08:00;-;86
22.10.2022;08:00;09:00;-;89
22.10.2022;09:00;10:00;-;89
22.10.2022;10:00;11:00;-;90
22.10.2022;11:00;12:00;-;79
22.10.2022;12:00;13:00;-;71
22.10.2022;13:00;14:00;-;70
22.10.2022;14:00;15:00;-;74
22.10.2022;15:00;16:00;-;75
22.10.2022;16:00;17:00;-;82
22.10.2022;17:00;18:00;-;90
22.10.2022;18:00;19:00;-;89
22.10.2022;19:00;20:00;-;88
22.10.2022;20:00;21:00;-;88
22.10.2022;21:00;22:00;-;87
22.10.2022;22:00;23:00;-;93
22.10.2022;23:00;00:00;-;95
23.10.2022;00:00;01:00;-;91
23.10.2022;01:00;02:00;-;76
23.10.2022;02:00;03:00;-;70
23.10.2022;03:00;04:00;-;71
23.10.2022;04:00;05:00;-;70
23.10.2022;05:00;06:00;-;70
23.10.2022;06:00;07:00;-;71
23.10.2022;07:00;08:00;-;73
23.10.2022;08:00;09:00;-;82
23.10.2022;09:00;10:00;-;74
23.10.2022;10:00;11:00;-;70
23.10.2022;11:00;12:00;-;72
23.10.2022;12:00;13:00;-;72
23.10.2022;13:00;14:00;-;71
23.10.2022;14:00;15:00;-;70
23.10.2022;15:00;16:00;-;71
23.10.2022;16:00;17:00;-;71
23.10.2022;17:00;18:00;-;85
23.10.2022;18:00;19:00;-;94
23.10.2022;19:00;20:00;-;90
23.10.2022;20:00;21:00;-;93
23.10.2022;21:00;22:00;-;95
23.10.2022;22:00;23:00;-;80
23.10.2022;23:00;00:00;-;72
24.10.2022;00:00;01:00;-;70
24.10.2022;01:00;02:00;-;71
24.10.2022;02:00;03:00;-;71
24.10.2022;03:00;04:00;-;70
24.10.2022;04:00;05:00;-;71
24.10.2022;05:00;06:00;-;70
24.10.2022;06:00;07:00;-;81
24.10.2022;07:00;08:00;-;91
24.10.2022;08:00;09:00;-;90
24.10.2022;09:00;10:00;-;92
24.10.2022;10:00;11:00;-;94
24.10.2022;11:00;12:00;-;78
24.10.2022;12:00;13:00;-;71
24.10.2022;13:00;14:00;-;70
24.10.2022;14:00;15:00;-;70
24.10.2022;15:00;16:00;-;73
24.10.2022;16:00;17:00;-;90
24.10.2022;17:00;18:00;-;93
24.10.2022;18:00;19:00;-;89
24.10.2022;19:00;20:00;-;91
24.10.2022;20:00;21:00;-;89
24.10.2022;21:00;22:00;-;92
24.10.2022;22:00;23:00;-;92
24.10.2022;23:00;00:00;-;74
25.10.2022;00:00;01:00;-;70
25.10.2022;01:00;02:00;-;71
25.10.2022;02:00;03:00;-;74
25.10.2022;03:00;04:00;-;75
25.10.2022;04:00;05:00;-;74
25.10.2022;05:00;06:00;-;75
25.10.2022;06:00;07:00;-;75
25.10.2022;07:00;08:00;-;89
25.10.2022;08:00;09:00;-;90
25.10.2022;09:00;10:00;-;95
25.10.2022;10:00;11:00;-;90
25.10.2022;11:00;12:00;-;73
25.10.2022;12:00;13:00;-;72
25.10.2022;13:00;14:00;-;71
25.10.2022;14:00;15:00;-;71
25.10.2022;15:00;16:00;-;73
25.10.2022;16:00;17:00;-;86
25.10.2022;17:00;18:00;-;92
25.10.2022;18:00;19:00;-;90
25.10.2022;19:00;20:00;-;93
25.10.2022;20:00;21:00;-;91
25.10.2022;21:00;22:00;-;87
25.10.2022;22:00;23:00;-;91
25.10.2022;23:00;00:00;-;77
26.10.2022;00:00;01:00;-;70
26.10.2022;01:00;02:00;-;70
26.10.2022;02:00;03:00;-;70
26.10.2022;03:00;04:00;-;70
26.10.2022;04:00;05:00;-;71
26.10.2022;05:00;06:00;-;71
26.10.2022;06:00;07:00;-;81
26.10.2022;07:00;08:00;-;83
26.10.2022;08:00;09:00;-;78
26.10.2022;09:00;10:00;-;74
26.10.2022;10:00;11:00;-;71
26.10.2022;11:00;12:00;-;71
26.10.2022;12:00;13:00;-;71
26.10.2022;13:00;14:00;-;71
26.10.2022;14:00;15:00;-;71
26.10.2022;15:00;16:00;-;73
26.10.2022;16:00;17:00;-;71
26.10.2022;17:00;18:00;-;81
26.10.2022;18:00;19:00;-;90
26.10.2022;19:00;20:00;-;89
26.10.2022;20:00;21:00;-;90
26.10.2022;21:00;22:00;-;80
26.10.2022;22:00;23:00;-;70
26.10.2022;23:00;00:00;-;70
27.10.2022;00:00;01:00;-;71
27.10.2022;01:00;02:00;-;71
27.10.2022;02:00;03:00;-;70
27.10.2022;03:00;04:00;-;71
27.10.2022;04:00;05:00;-;70
27.10.2022;05:00;06:00;-;72
27.10.2022;06:00;07:00;-;79
27.10.2022;07:00;08:00;-;93
27.10.2022;08:00;09:00;-;93
27.10.2022;09:00;10:00;-;92
27.10.2022;10:00;11:00;-;76
27.10.2022;11:00;12:00;-;71
27.10.2022;12:00;13:00;-;76
27.10.2022;13:00;14:00;-;75
27.10.2022;14:00;15:00;-;75
27.10.2022;15:00;16:00;-;74
27.10.2022;16:00;17:00;-;89
27.10.2022;17:00;18:00;-;94
27.10.2022;18:00;19:00;-;94
27.10.2022;19:00;20:00;-;93
27.10.2022;20:00;21:00;-;96
27.10.2022;21:00;22:00;-;77
27.10.2022;22:00;23:00;-;75
27.10.2022;23:00;00:00;-;80
28.10.2022;00:00;01:00;-;78
28.10.2022;01:00;02:00;-;83
28.10.2022;02:00;03:00;-;82
28.10.2022;03:00;04:00;-;77
28.10.2022;04:00;05:00;-;79
28.10.2022;05:00;06:00;-;74
28.10.2022;06:00;07:00;-;77
28.10.2022;07:00;08:00;-;89
28.10.2022;08:00;09:00;-;90
28.10.2022;09:00;10:00;-;96
28.10.2022;10:00;11:00;-;89
28.10.2022;11:00;12:00;-;81
28.10.2022;12:00;13:00;-;83
28.10.2022;13:00;14:00;-;81
28.10.2022;14:00;15:00;-;81
28.10.2022;15:00;16:00;-;81
28.10.2022;16:00;17:00;-;81
28.10.2022;17:00;18:00;-;85
28.10.2022;18:00;19:00;-;89
28.10.2022;19:00;20:00;-;95
28.10.2022;20:00;21:00;-;87
28.10.2022;21:00;22:00;-;76
28.10.2022;22:00;23:00;-;77
28.10.2022;23:00;00:00;-;76
29.10.2022;00:00;01:00;-;70
29.10.2022;01:00;02:00;-;72
29.10.2022;02:00;03:00;-;72
29.10.2022;03:00;04:00;-;72
29.10.2022;04:00;05:00;-;71
29.10.2022;05:00;06:00;-;69
29.10.2022;06:00;07:00;-;71
29.10.2022;07:00;08:00;-;79
29.10.2022;08:00;09:00;-;90
29.10.2022;09:00;10:00;-;95
29.10.2022;10:00;11:00;-;85
29.10.2022;11:00;12:00;-;76
29.10.2022;12:00;13:00;-;76
29.10.2022;13:00;14:00;-;75
29.10.2022;14:00;15:00;-;77
29.10.2022;15:00;16:00;-;77
29.10.2022;16:00;17:00;-;78
29.10.2022;17:00;18:00;-;89
29.10.2022;18:00;19:00;-;94
29.10.2022;19:00;20:00;-;93
29.10.2022;20:00;21:00;-;93
29.10.2022;21:00;22:00;-;95
29.10.2022;22:00;23:00;-;83
29.10.2022;23:00;00:00;-;77
30.10.2022;00:00;01:00;-;73
30.10.2022;01:00;02:00;-;71
30.10.2022;02:00;03:00;-;71
30.10.2022;02:00;03:00;-;70
30.10.2022;03:00;04:00;-;70
30.10.2022;04:00;05:00;-;71
30.10.2022;05:00;06:00;-;69
30.10.2022;06:00;07:00;-;71
30.10.2022;07:00;08:00;-;71
30.10.2022;08:00;09:00;-;73
30.10.2022;09:00;10:00;-;76
30.10.2022;10:00;11:00;-;75
30.10.2022;11:00;12:00;-;76
30.10.2022;12:00;13:00;-;74
30.10.2022;13:00;14:00;-;74
30.10.2022;14:00;15:00;-;75
30.10.2022;15:00;16:00;-;76
30.10.2022;16:00;17:00;-;77
30.10.2022;17:00;18:00;-;83
30.10.2022;18:00;19:00;-;80
30.10.2022;19:00;20:00;-;79
30.10.2022;20:00;21:00;-;77
30.10.2022;21:00;22:00;-;75
30.10.2022;22:00;23:00;-;80
30.10.2022;23:00;00:00;-;78
31.10.2022;00:00;01:00;-;70
31.10.2022;01:00;02:00;-;69
31.10.2022;02:00;03:00;-;71
31.10.2022;03:00;04:00;-;72
31.10.2022;04:00;05:00;-;72
31.10.2022;05:00;06:00;-;76
31.10.2022;06:00;07:00;-;77
31.10.2022;07:00;08:00;-;82
31.10.2022;08:00;09:00;-;79
31.10.2022;09:00;10:00;-;76
31.10.2022;10:00;11:00;-;79
31.10.2022;11:00;12:00;-;82
31.10.2022;12:00;13:00;-;83
31.10.2022;13:00;14:00;-;81
31.10.2022;14:00;15:00;-;81
31.10.2022;15:00;16:00;-;76
31.10.2022;16:00;17:00;-;77
31.10.2022;17:00;18:00;-;84
31.10.2022;18:00;19:00;-;84
31.10.2022;19:00;20:00;-;77
31.10.2022;20:00;21:00;-;77
31.10.2022;21:00;22:00;-;78
31.10.2022;22:00;23:00;-;71
31.10.2022;23:00;00:00;-;77
01.11.2022;00:00;01:00;-;82
01.11.2022;01:00;02:00;-;77
01.11.2022;02:00;03:00;-;75
01.11.2022;03:00;04:00;-;75
01.11.2022;04:00;05:00;-;75
01.11.2022;05:00;06:00;-;75
01.11.2022;06:00;07:00;-;77
01.11.2022;07:00;08:00;-;75
01.11.2022;08:00;09:00;-;76
01.11.2022;09:00;10:00;-;77
01.11.2022;10:00;11:00;-;76
01.11.2022;11:00;12:00;-;76
01.11.2022;12:00;13:00;-;75
01.11.2022;13:00;14:00;-;76
01.11.2022;14:00;15:00;-;75
01.11.2022;15:00;16:00;-;75
01.11.2022;16:00;17:00;-;75
01.11.2022;17:00;18:00;-;75
01.11.2022;18:00;19:00;-;75
01.11.2022;19:00;20:00;-;77
01.11.2022;20:00;21:00;-;75
01.11.2022;21:00;22:00;-;75
01.11.2022;22:00;23:00;-;74
01.11.2022;23:00;00:00;-;74
02.11.2022;00:00;01:00;-;70
02.11.2022;01:00;02:00;-;70
02.11.2022;02:00;03:00;-;71
02.11.2022;03:00;04:00;-;71
02.11.2022;04:00;05:00;-;71
02.11.2022;05:00;06:00;-;71
02.11.2022;06:00;07:00;-;69
02.11.2022;07:00;08:00;-;69
02.11.2022;08:00;09:00;-;71
02.11.2022;09:00;10:00;-;71
02.11.2022;10:00;11:00;-;71
02.11.2022;11:00;12:00;-;70
02.11.2022;12:00;13:00;-;71
02.11.2022;13:00;14:00;-;70
02.11.2022;14:00;15:00;-;70
02.11.2022;15:00;16:00;-;70
02.11.2022;16:00;17:00;-;74
02.11.2022;17:00;18:00;-;82
02.11.2022;18:00;19:00;-;82
02.11.2022;19:00;20:00;-;75
02.11.2022;20:00;21:00;-;78
02.11.2022;21:00;22:00;-;71
02.11.2022;22:00;23:00;-;72
02.11.2022;23:00;00:00;-;74
03.11.2022;00:00;01:00;-;70
03.11.2022;01:00;02:00;-;75
03.11.2022;02:00;03:00;-;75
03.11.2022;03:00;04:00;-;74
03.11.2022;04:00;05:00;-;75
03.11.2022;05:00;06:00;-;74
03.11.2022;06:00;07:00;-;74
03.11.2022;07:00;08:00;-;79
03.11.2022;08:00;09:00;-;72
03.11.2022;09:00;10:00;-;70
03.11.2022;10:00;11:00;-;71
03.11.2022;11:00;12:00;-;70
03.11.2022;12:00;13:00;-;69
03.11.2022;13:00;14:00;-;71
03.11.2022;14:00;15:00;-;71
03.11.2022;15:00;16:00;-;70
03.11.2022;16:00;17:00;-;71
03.11.2022;17:00;18:00;-;69
03.11.2022;18:00;19:00;-;69
03.11.2022;19:00;20:00;-;71
03.11.2022;20:00;21:00;-;67
03.11.2022;21:00;22:00;-;67
03.11.2022;22:00;23:00;-;67
03.11.2022;23:00;00:00;-;68
04.11.2022;00:00;01:00;-;69
04.11.2022;01:00;02:00;-;69
04.11.2022;02:00;03:00;-;69
04.11.2022;03:00;04:00;-;70
04.11.2022;04:00;05:00;-;70
04.11.2022;05:00;06:00;-;71
04.11.2022;06:00;07:00;-;69
04.11.2022;07:00;08:00;-;71
04.11.2022;08:00;09:00;-;73
04.11.2022;09:00;10:00;-;73
04.11.2022;10:00;11:00;-;73
04.11.2022;11:00;12:00;-;72
04.11.2022;12:00;13:00;-;73
04.11.2022;13:00;14:00;-;73
04.11.2022;14:00;15:00;-;72
04.11.2022;15:00;16:00;-;73
04.11.2022;16:00;17:00;-;73
04.11.2022;17:00;18:00;-;71
04.11.2022;18:00;19:00;-;72
04.11.2022;19:00;20:00;-;73
04.11.2022;20:00;21:00;-;73
04.11.2022;21:00;22:00;-;73
04.11.2022;22:00;23:00;-;75
04.11.2022;23:00;00:00;-;77
05.11.2022;00:00;01:00;-;81
05.11.2022;01:00;02:00;-;71
05.11.2022;02:00;03:00;-;70
05.11.2022;03:00;04:00;-;70
05.11.2022;04:00;05:00;-;71
05.11.2022;05:00;06:00;-;72
05.11.2022;06:00;07:00;-;78
05.11.2022;07:00;08:00;-;76
05.11.2022;08:00;09:00;-;82
05.11.2022;09:00;10:00;-;83
05.11.2022;10:00;11:00;-;78
05.11.2022;11:00;12:00;-;71
05.11.2022;12:00;13:00;-;74
05.11.2022;13:00;14:00;-;73
05.11.2022;14:00;15:00;-;71
05.11.2022;15:00;16:00;-;72
05.11.2022;16:00;17:00;-;78
05.11.2022;17:00;18:00;-;82
05.11.2022;18:00;19:00;-;81
05.11.2022;19:00;20:00;-;77
05.11.2022;20:00;21:00;-;79
05.11.2022;21:00;22:00;-;72
05.11.2022;22:00;23:00;-;71
05.11.2022;23:00;00:00;-;73
06.11.2022;00:00;01:00;-;69
06.11.2022;01:00;02:00;-;70
06.11.2022;02:00;03:00;-;68
06.11.2022;03:00;04:00;-;70
06.11.2022;04:00;05:00;-;70
06.11.2022;05:00;06:00;-;70
06.11.2022;06:00;07:00;-;71
06.11.2022;07:00;08:00;-;71
06.11.2022;08:00;09:00;-;70
06.11.2022;09:00;10:00;-;70
06.11.2022;10:00;11:00;-;70
06.11.2022;11:00;12:00;-;71
06.11.2022;12:00;13:00;-;71
06.11.2022;13:00;14:00;-;70
06.11.2022;14:00;15:00;-;71
06.11.2022;15:00;16:00;-;70
06.11.2022;16:00;17:00;-;69
06.11.2022;17:00;18:00;-;72
06.11.2022;18:00;19:00;-;74
06.11.2022;19:00;20:00;-;74
06.11.2022;20:00;21:00;-;74
06.11.2022;21:00;22:00;-;74
06.11.2022;22:00;23:00;-;70
06.11.2022;23:00;00:00;-;70
07.11.2022;00:00;01:00;-;70
07.11.2022;01:00;02:00;-;69
07.11.2022;02:00;03:00;-;70
07.11.2022;03:00;04:00;-;72
07.11.2022;04:00;05:00;-;70
07.11.2022;05:00;06:00;-;72
07.11.2022;06:00;07:00;-;71
07.11.2022;07:00;08:00;-;73
07.11.2022;08:00;09:00;-;77
07.11.2022;09:00;10:00;-;76
07.11.2022;10:00;11:00;-;70
07.11.2022;11:00;12:00;-;71
07.11.2022;12:00;13:00;-;71
07.11.2022;13:00;14:00;-;71
07.11.2022;14:00;15:00;-;71
07.11.2022;15:00;16:00;-;74
07.11.2022;16:00;17:00;-;79
07.11.2022;17:00;18:00;-;88
07.11.2022;18:00;19:00;-;90
07.11.2022;19:00;20:00;-;86
07.11.2022;20:00;21:00;-;80
07.11.2022;21:00;22:00;-;77
07.11.2022;22:00;23:00;-;70
07.11.2022;23:00;00:00;-;70
08.11.2022;00:00;01:00;-;70
08.11.2022;01:00;02:00;-;70
08.11.2022;02:00;03:00;-;69
08.11.2022;03:00;04:00;-;69
08.11.2022;04:00;05:00;-;69
08.11.2022;05:00;06:00;-;69
08.11.2022;06:00;07:00;-;69
08.11.2022;07:00;08:00;-;73
08.11.2022;08:00;09:00;-;83
08.11.2022;09:00;10:00;-;73
08.11.2022;10:00;11:00;-;72
08.11.2022;11:00;12:00;-;71
08.11.2022;12:00;13:00;-;72
08.11.2022;13:00;14:00;-;72
08.11.2022;14:00;15:00;-;71
08.11.2022;15:00;16:00;-;74
08.11.2022;16:00;17:00;-;74
08.11.2022;17:00;18:00;-;82
08.11.2022;18:00;19:00;-;91
08.11.2022;19:00;20:00;-;91
08.11.2022;20:00;21:00;-;74
08.11.2022;21:00;22:00;-;71
08.11.2022;22:00;23:00;-;71
08.11.2022;23:00;00:00;-;70
09.11.2022;00:00;01:00;-;69
09.11.2022;01:00;02:00;-;70
09.11.2022;02:00;03:00;-;71
09.11.2022;03:00;04:00;-;70
09.11.2022;04:00;05:00;-;69
09.11.2022;05:00;06:00;-;70
09.11.2022;06:00;07:00;-;70
09.11.2022;07:00;08:00;-;79
09.11.2022;08:00;09:00;-;98
09.11.2022;09:00;10:00;-;95
09.11.2022;10:00;11:00;-;80
09.11.2022;11:00;12:00;-;71
09.11.2022;12:00;13:00;-;71
09.11.2022;13:00;14:00;-;71
09.11.2022;14:00;15:00;-;83
09.11.2022;15:00;16:00;-;91
09.11.2022;16:00;17:00;-;92
09.11.2022;17:00;18:00;-;91
09.11.2022;18:00;19:00;-;92
09.11.2022;19:00;20:00;-;90
09.11.2022;20:00;21:00;-;85
09.11.2022;21:00;22:00;-;85
09.11.2022;22:00;23:00;-;90
09.11.2022;23:00;00:00;-;74
10.11.2022;00:00;01:00;-;74
10.11.2022;01:00;02:00;-;72
10.11.2022;02:00;03:00;-;71
10.11.2022;03:00;04:00;-;71
10.11.2022;04:00;05:00;-;69
10.11.2022;05:00;06:00;-;71
10.11.2022;06:00;07:00;-;86
10.11.2022;07:00;08:00;-;94
10.11.2022;08:00;09:00;-;97
10.11.2022;09:00;10:00;-;98
10.11.2022;10:00;11:00;-;94
10.11.2022;11:00;12:00;-;76
10.11.2022;12:00;13:00;-;70
10.11.2022;13:00;14:00;-;79
10.11.2022;14:00;15:00;-;84
10.11.2022;15:00;16:00;-;91
10.11.2022;16:00;17:00;-;91
10.11.2022;17:00;18:00;-;93
10.11.2022;18:00;19:00;-;92
10.11.2022;19:00;20:00;-;91
10.11.2022;20:00;21:00;-;89
10.11.2022;21:00;22:00;-;90
10.11.2022;22:00;23:00;-;86
10.11.2022;23:00;00:00;-;72
11.11.2022;00:00;01:00;-;71
11.11.2022;01:00;02:00;-;71
11.11.2022;02:00;03:00;-;72
11.11.2022;03:00;04:00;-;72
11.11.2022;04:00;05:00;-;70
11.11.2022;05:00;06:00;-;70
11.11.2022;06:00;07:00;-;78
11.11.2022;07:00;08:00;-;86
11.11.2022;08:00;09:00;-;91
11.11.2022;09:00;10:00;-;91
11.11.2022;10:00;11:00;-;89
11.11.2022;11:00;12:00;-;90
11.11.2022;12:00;13:00;-;93
11.11.2022;13:00;14:00;-;91
11.11.2022;14:00;15:00;-;65
11.11.2022;15:00;16:00;-;99
