Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
23.10.2017;20:00;21:00;-;-;151
23.10.2017;21:00;22:00;-;-;150
23.10.2017;22:00;23:00;-;-;152
23.10.2017;23:00;00:00;-;-;153
24.10.2017;00:00;01:00;-;-;153
24.10.2017;01:00;02:00;-;-;148
24.10.2017;02:00;03:00;-;-;153
24.10.2017;03:00;04:00;-;-;156
24.10.2017;04:00;05:00;-;-;155
24.10.2017;05:00;06:00;-;-;153
24.10.2017;06:00;07:00;-;-;153
24.10.2017;07:00;08:00;-;-;152
24.10.2017;08:00;09:00;-;-;140
24.10.2017;09:00;10:00;-;-;150
24.10.2017;10:00;11:00;-;-;155
24.10.2017;11:00;12:00;-;-;155
24.10.2017;12:00;13:00;-;-;154
24.10.2017;13:00;14:00;-;-;153
24.10.2017;14:00;15:00;-;-;154
24.10.2017;15:00;16:00;-;-;153
24.10.2017;16:00;17:00;-;-;153
24.10.2017;17:00;18:00;-;-;153
24.10.2017;18:00;19:00;-;-;153
24.10.2017;19:00;20:00;-;-;154
24.10.2017;20:00;21:00;-;-;152
24.10.2017;21:00;22:00;-;-;153
24.10.2017;22:00;23:00;-;-;152
24.10.2017;23:00;00:00;-;-;154
25.10.2017;00:00;01:00;-;-;154
25.10.2017;01:00;02:00;-;-;152
25.10.2017;02:00;03:00;-;-;154
25.10.2017;03:00;04:00;-;-;156
25.10.2017;04:00;05:00;-;-;154
25.10.2017;05:00;06:00;-;-;152
25.10.2017;06:00;07:00;-;-;152
25.10.2017;07:00;08:00;-;-;152
25.10.2017;08:00;09:00;-;-;153
25.10.2017;09:00;10:00;-;-;153
25.10.2017;10:00;11:00;-;-;154
25.10.2017;11:00;12:00;-;-;156
25.10.2017;12:00;13:00;-;-;155
25.10.2017;13:00;14:00;-;-;155
25.10.2017;14:00;15:00;-;-;154
25.10.2017;15:00;16:00;-;-;158
25.10.2017;16:00;17:00;-;-;155
25.10.2017;17:00;18:00;-;-;155
25.10.2017;18:00;19:00;-;-;153
25.10.2017;19:00;20:00;-;-;153
25.10.2017;20:00;21:00;-;-;152
25.10.2017;21:00;22:00;-;-;153
25.10.2017;22:00;23:00;-;-;151
25.10.2017;23:00;00:00;-;-;152
26.10.2017;00:00;01:00;-;-;152
26.10.2017;01:00;02:00;-;-;151
26.10.2017;02:00;03:00;-;-;153
26.10.2017;03:00;04:00;-;-;154
26.10.2017;04:00;05:00;-;-;153
26.10.2017;05:00;06:00;-;-;153
26.10.2017;06:00;07:00;-;-;146
26.10.2017;07:00;08:00;-;-;150
26.10.2017;08:00;09:00;-;-;152
26.10.2017;09:00;10:00;-;-;150
26.10.2017;10:00;11:00;-;-;152
26.10.2017;11:00;12:00;-;-;152
26.10.2017;12:00;13:00;-;-;153
26.10.2017;13:00;14:00;-;-;154
26.10.2017;14:00;15:00;-;-;155
26.10.2017;15:00;16:00;-;-;155
26.10.2017;16:00;17:00;-;-;144
26.10.2017;17:00;18:00;-;-;150
26.10.2017;18:00;19:00;-;-;150
26.10.2017;19:00;20:00;-;-;145
26.10.2017;20:00;21:00;-;-;144
26.10.2017;21:00;22:00;-;-;151
26.10.2017;22:00;23:00;-;-;150
26.10.2017;23:00;00:00;-;-;133
27.10.2017;00:00;01:00;-;-;143
27.10.2017;01:00;02:00;-;-;142
27.10.2017;02:00;03:00;-;-;145
27.10.2017;03:00;04:00;-;-;149
27.10.2017;04:00;05:00;-;-;140
27.10.2017;05:00;06:00;-;-;133
27.10.2017;06:00;07:00;-;-;141
27.10.2017;07:00;08:00;-;-;143
27.10.2017;08:00;09:00;-;-;142
27.10.2017;09:00;10:00;-;-;144
27.10.2017;10:00;11:00;-;-;129
27.10.2017;11:00;12:00;-;-;117
27.10.2017;12:00;13:00;-;-;131
27.10.2017;13:00;14:00;-;-;131
27.10.2017;14:00;15:00;-;-;130
27.10.2017;15:00;16:00;-;-;145
27.10.2017;16:00;17:00;-;-;149
27.10.2017;17:00;18:00;-;-;137
27.10.2017;18:00;19:00;-;-;154
27.10.2017;19:00;20:00;-;-;156
27.10.2017;20:00;21:00;-;-;156
27.10.2017;21:00;22:00;-;-;153
27.10.2017;22:00;23:00;-;-;144
27.10.2017;23:00;00:00;-;-;143
28.10.2017;00:00;01:00;-;-;-
28.10.2017;01:00;02:00;-;-;-
28.10.2017;02:00;03:00;-;-;-
28.10.2017;03:00;04:00;-;-;-
28.10.2017;04:00;05:00;-;-;-
28.10.2017;05:00;06:00;-;-;-
28.10.2017;06:00;07:00;-;-;-
28.10.2017;07:00;08:00;-;-;-
28.10.2017;08:00;09:00;-;-;-
28.10.2017;09:00;10:00;-;-;-
28.10.2017;10:00;11:00;-;-;-
28.10.2017;11:00;12:00;-;-;-
28.10.2017;12:00;13:00;-;-;-
28.10.2017;13:00;14:00;-;-;-
28.10.2017;14:00;15:00;-;-;-
28.10.2017;15:00;16:00;-;-;-
28.10.2017;16:00;17:00;-;-;-
28.10.2017;17:00;18:00;-;-;-
28.10.2017;18:00;19:00;-;-;-
28.10.2017;19:00;20:00;-;-;-
28.10.2017;20:00;21:00;-;-;-
28.10.2017;21:00;22:00;-;-;-
28.10.2017;22:00;23:00;-;-;-
28.10.2017;23:00;00:00;-;-;-
29.10.2017;00:00;01:00;-;-;-
29.10.2017;01:00;02:00;-;-;-
29.10.2017;02:00;03:00;-;-;-
29.10.2017;02:00;03:00;-;-;-
29.10.2017;03:00;04:00;-;-;-
29.10.2017;04:00;05:00;-;-;-
29.10.2017;05:00;06:00;-;-;-
29.10.2017;06:00;07:00;-;-;-
29.10.2017;07:00;08:00;-;-;-
29.10.2017;08:00;09:00;-;-;-
29.10.2017;09:00;10:00;-;-;-
29.10.2017;10:00;11:00;-;-;-
29.10.2017;11:00;12:00;-;-;-
29.10.2017;12:00;13:00;-;-;-
29.10.2017;13:00;14:00;-;-;-
29.10.2017;14:00;15:00;-;-;-
29.10.2017;15:00;16:00;-;-;-
29.10.2017;16:00;17:00;-;-;-
29.10.2017;17:00;18:00;-;-;-
29.10.2017;18:00;19:00;-;-;-
29.10.2017;19:00;20:00;-;-;-
29.10.2017;20:00;21:00;-;-;-
29.10.2017;21:00;22:00;-;-;-
29.10.2017;22:00;23:00;-;-;-
29.10.2017;23:00;00:00;-;-;-
30.10.2017;00:00;01:00;-;-;136
30.10.2017;01:00;02:00;-;-;128
30.10.2017;02:00;03:00;-;-;134
30.10.2017;03:00;04:00;-;-;136
30.10.2017;04:00;05:00;-;-;138
30.10.2017;05:00;06:00;-;-;137
30.10.2017;06:00;07:00;-;-;131
30.10.2017;07:00;08:00;-;-;131
30.10.2017;08:00;09:00;-;-;132
30.10.2017;09:00;10:00;-;-;134
30.10.2017;10:00;11:00;-;-;151
30.10.2017;11:00;12:00;-;-;151
30.10.2017;12:00;13:00;-;-;150
30.10.2017;13:00;14:00;-;-;144
30.10.2017;14:00;15:00;-;-;129
30.10.2017;15:00;16:00;-;-;117
30.10.2017;16:00;17:00;-;-;127
30.10.2017;17:00;18:00;-;-;142
30.10.2017;18:00;19:00;-;-;139
30.10.2017;19:00;20:00;-;-;148
30.10.2017;20:00;21:00;-;-;144
30.10.2017;21:00;22:00;-;-;147
30.10.2017;22:00;23:00;-;-;141
30.10.2017;23:00;00:00;-;-;134
31.10.2017;00:00;01:00;-;-;136
31.10.2017;01:00;02:00;-;-;142
31.10.2017;02:00;03:00;-;-;152
31.10.2017;03:00;04:00;-;-;140
31.10.2017;04:00;05:00;-;-;132
31.10.2017;05:00;06:00;-;-;151
31.10.2017;06:00;07:00;-;-;152
31.10.2017;07:00;08:00;-;-;152
31.10.2017;08:00;09:00;-;-;155
31.10.2017;09:00;10:00;-;-;156
31.10.2017;10:00;11:00;-;-;152
31.10.2017;11:00;12:00;-;-;151
31.10.2017;12:00;13:00;-;-;150
31.10.2017;13:00;14:00;-;-;150
31.10.2017;14:00;15:00;-;-;151
31.10.2017;15:00;16:00;-;-;150
31.10.2017;16:00;17:00;-;-;146
31.10.2017;17:00;18:00;-;-;152
31.10.2017;18:00;19:00;-;-;147
31.10.2017;19:00;20:00;-;-;149
31.10.2017;20:00;21:00;-;-;147
31.10.2017;21:00;22:00;-;-;145
31.10.2017;22:00;23:00;-;-;153
31.10.2017;23:00;00:00;-;-;154
01.11.2017;00:00;01:00;-;-;154
01.11.2017;01:00;02:00;-;-;151
01.11.2017;02:00;03:00;-;-;151
01.11.2017;03:00;04:00;-;-;153
01.11.2017;04:00;05:00;-;-;148
01.11.2017;05:00;06:00;-;-;150
01.11.2017;06:00;07:00;-;-;150
01.11.2017;07:00;08:00;-;-;122
01.11.2017;08:00;09:00;-;-;106
01.11.2017;09:00;10:00;-;-;125
01.11.2017;10:00;11:00;-;-;135
01.11.2017;11:00;12:00;-;-;148
01.11.2017;12:00;13:00;-;-;106
01.11.2017;13:00;14:00;-;-;109
01.11.2017;14:00;15:00;-;-;111
01.11.2017;15:00;16:00;-;-;144
01.11.2017;16:00;17:00;-;-;144
01.11.2017;17:00;18:00;-;-;146
01.11.2017;18:00;19:00;-;-;152
01.11.2017;19:00;20:00;-;-;152
01.11.2017;20:00;21:00;-;-;151
01.11.2017;21:00;22:00;-;-;153
01.11.2017;22:00;23:00;-;-;153
01.11.2017;23:00;00:00;-;-;152
02.11.2017;00:00;01:00;-;-;153
02.11.2017;01:00;02:00;-;-;153
02.11.2017;02:00;03:00;-;-;152
02.11.2017;03:00;04:00;-;-;152
02.11.2017;04:00;05:00;-;-;152
02.11.2017;05:00;06:00;-;-;152
02.11.2017;06:00;07:00;-;-;142
02.11.2017;07:00;08:00;-;-;150
02.11.2017;08:00;09:00;-;-;149
02.11.2017;09:00;10:00;-;-;152
02.11.2017;10:00;11:00;-;-;153
02.11.2017;11:00;12:00;-;-;153
02.11.2017;12:00;13:00;-;-;153
02.11.2017;13:00;14:00;-;-;152
02.11.2017;14:00;15:00;-;-;142
02.11.2017;15:00;16:00;-;-;117
02.11.2017;16:00;17:00;-;-;103
02.11.2017;17:00;18:00;-;-;101
02.11.2017;18:00;19:00;-;-;95
02.11.2017;19:00;20:00;-;-;113
02.11.2017;20:00;21:00;-;-;149
02.11.2017;21:00;22:00;-;-;151
02.11.2017;22:00;23:00;-;-;144
02.11.2017;23:00;00:00;-;-;144
03.11.2017;00:00;01:00;-;-;149
03.11.2017;01:00;02:00;-;-;148
03.11.2017;02:00;03:00;-;-;152
03.11.2017;03:00;04:00;-;-;152
03.11.2017;04:00;05:00;-;-;148
03.11.2017;05:00;06:00;-;-;150
03.11.2017;06:00;07:00;-;-;154
03.11.2017;07:00;08:00;-;-;155
03.11.2017;08:00;09:00;-;-;153
03.11.2017;09:00;10:00;-;-;154
03.11.2017;10:00;11:00;-;-;154
03.11.2017;11:00;12:00;-;-;156
03.11.2017;12:00;13:00;-;-;157
03.11.2017;13:00;14:00;-;-;157
03.11.2017;14:00;15:00;-;-;153
03.11.2017;15:00;16:00;-;-;155
03.11.2017;16:00;17:00;-;-;154
03.11.2017;17:00;18:00;-;-;152
03.11.2017;18:00;19:00;-;-;154
03.11.2017;19:00;20:00;-;-;151
03.11.2017;20:00;21:00;-;-;154
03.11.2017;21:00;22:00;-;-;155
03.11.2017;22:00;23:00;-;-;152
03.11.2017;23:00;00:00;-;-;153
04.11.2017;00:00;01:00;-;-;153
04.11.2017;01:00;02:00;-;-;154
04.11.2017;02:00;03:00;-;-;153
04.11.2017;03:00;04:00;-;-;150
04.11.2017;04:00;05:00;-;-;150
04.11.2017;05:00;06:00;-;-;150
04.11.2017;06:00;07:00;-;-;151
04.11.2017;07:00;08:00;-;-;150
04.11.2017;08:00;09:00;-;-;148
04.11.2017;09:00;10:00;-;-;151
04.11.2017;10:00;11:00;-;-;155
04.11.2017;11:00;12:00;-;-;151
04.11.2017;12:00;13:00;-;-;153
04.11.2017;13:00;14:00;-;-;156
04.11.2017;14:00;15:00;-;-;156
04.11.2017;15:00;16:00;-;-;154
04.11.2017;16:00;17:00;-;-;153
04.11.2017;17:00;18:00;-;-;155
04.11.2017;18:00;19:00;-;-;155
04.11.2017;19:00;20:00;-;-;153
04.11.2017;20:00;21:00;-;-;152
04.11.2017;21:00;22:00;-;-;152
04.11.2017;22:00;23:00;-;-;154
04.11.2017;23:00;00:00;-;-;152
05.11.2017;00:00;01:00;-;-;151
05.11.2017;01:00;02:00;-;-;152
05.11.2017;02:00;03:00;-;-;152
05.11.2017;03:00;04:00;-;-;152
05.11.2017;04:00;05:00;-;-;151
05.11.2017;05:00;06:00;-;-;153
05.11.2017;06:00;07:00;-;-;152
05.11.2017;07:00;08:00;-;-;151
05.11.2017;08:00;09:00;-;-;148
05.11.2017;09:00;10:00;-;-;152
05.11.2017;10:00;11:00;-;-;151
05.11.2017;11:00;12:00;-;-;151
05.11.2017;12:00;13:00;-;-;152
05.11.2017;13:00;14:00;-;-;151
05.11.2017;14:00;15:00;-;-;151
05.11.2017;15:00;16:00;-;-;151
05.11.2017;16:00;17:00;-;-;152
05.11.2017;17:00;18:00;-;-;151
05.11.2017;18:00;19:00;-;-;150
05.11.2017;19:00;20:00;-;-;152
05.11.2017;20:00;21:00;-;-;151
05.11.2017;21:00;22:00;-;-;151
05.11.2017;22:00;23:00;-;-;152
05.11.2017;23:00;00:00;-;-;154
06.11.2017;00:00;01:00;-;-;154
06.11.2017;01:00;02:00;-;-;154
06.11.2017;02:00;03:00;-;-;153
06.11.2017;03:00;04:00;-;-;154
06.11.2017;04:00;05:00;-;-;153
06.11.2017;05:00;06:00;-;-;153
06.11.2017;06:00;07:00;-;-;152
06.11.2017;07:00;08:00;-;-;153
06.11.2017;08:00;09:00;-;-;150
06.11.2017;09:00;10:00;-;-;152
06.11.2017;10:00;11:00;-;-;149
06.11.2017;11:00;12:00;-;-;149
06.11.2017;12:00;13:00;-;-;151
06.11.2017;13:00;14:00;-;-;144
06.11.2017;14:00;15:00;-;-;149
06.11.2017;15:00;16:00;-;-;150
06.11.2017;16:00;17:00;-;-;150
06.11.2017;17:00;18:00;-;-;150
06.11.2017;18:00;19:00;-;-;149
06.11.2017;19:00;20:00;-;-;149
06.11.2017;20:00;21:00;-;-;147
06.11.2017;21:00;22:00;-;-;151
06.11.2017;22:00;23:00;-;-;150
06.11.2017;23:00;00:00;-;-;152
07.11.2017;00:00;01:00;-;-;148
07.11.2017;01:00;02:00;-;-;147
07.11.2017;02:00;03:00;-;-;152
07.11.2017;03:00;04:00;-;-;151
07.11.2017;04:00;05:00;-;-;152
07.11.2017;05:00;06:00;-;-;153
07.11.2017;06:00;07:00;-;-;152
07.11.2017;07:00;08:00;-;-;152
07.11.2017;08:00;09:00;-;-;149
07.11.2017;09:00;10:00;-;-;147
07.11.2017;10:00;11:00;-;-;135
07.11.2017;11:00;12:00;-;-;139
07.11.2017;12:00;13:00;-;-;142
07.11.2017;13:00;14:00;-;-;150
07.11.2017;14:00;15:00;-;-;144
07.11.2017;15:00;16:00;-;-;141
07.11.2017;16:00;17:00;-;-;151
07.11.2017;17:00;18:00;-;-;137
07.11.2017;18:00;19:00;-;-;132
07.11.2017;19:00;20:00;-;-;137
07.11.2017;20:00;21:00;-;-;139
07.11.2017;21:00;22:00;-;-;126
07.11.2017;22:00;23:00;-;-;132
07.11.2017;23:00;00:00;-;-;124
08.11.2017;00:00;01:00;-;-;133
08.11.2017;01:00;02:00;-;-;117
08.11.2017;02:00;03:00;-;-;126
08.11.2017;03:00;04:00;-;-;130
08.11.2017;04:00;05:00;-;-;133
08.11.2017;05:00;06:00;-;-;154
08.11.2017;06:00;07:00;-;-;147
08.11.2017;07:00;08:00;-;-;144
08.11.2017;08:00;09:00;-;-;133
08.11.2017;09:00;10:00;-;-;121
08.11.2017;10:00;11:00;-;-;134
08.11.2017;11:00;12:00;-;-;149
08.11.2017;12:00;13:00;-;-;143
08.11.2017;13:00;14:00;-;-;152
08.11.2017;14:00;15:00;-;-;150
08.11.2017;15:00;16:00;-;-;147
08.11.2017;16:00;17:00;-;-;140
08.11.2017;17:00;18:00;-;-;134
08.11.2017;18:00;19:00;-;-;150
08.11.2017;19:00;20:00;-;-;149
08.11.2017;20:00;21:00;-;-;145
08.11.2017;21:00;22:00;-;-;146
08.11.2017;22:00;23:00;-;-;142
08.11.2017;23:00;00:00;-;-;131
09.11.2017;00:00;01:00;-;-;115
09.11.2017;01:00;02:00;-;-;118
09.11.2017;02:00;03:00;-;-;121
09.11.2017;03:00;04:00;-;-;118
09.11.2017;04:00;05:00;-;-;108
09.11.2017;05:00;06:00;-;-;108
09.11.2017;06:00;07:00;-;-;127
09.11.2017;07:00;08:00;-;-;133
09.11.2017;08:00;09:00;-;-;126
09.11.2017;09:00;10:00;-;-;143
09.11.2017;10:00;11:00;-;-;132
09.11.2017;11:00;12:00;-;-;117
09.11.2017;12:00;13:00;-;-;113
09.11.2017;13:00;14:00;-;-;126
09.11.2017;14:00;15:00;-;-;121
09.11.2017;15:00;16:00;-;-;127
09.11.2017;16:00;17:00;-;-;138
09.11.2017;17:00;18:00;-;-;152
09.11.2017;18:00;19:00;-;-;140
09.11.2017;19:00;20:00;-;-;126
09.11.2017;20:00;21:00;-;-;107
09.11.2017;21:00;22:00;-;-;117
09.11.2017;22:00;23:00;-;-;131
09.11.2017;23:00;00:00;-;-;132
10.11.2017;00:00;01:00;-;-;121
10.11.2017;01:00;02:00;-;-;123
10.11.2017;02:00;03:00;-;-;140
10.11.2017;03:00;04:00;-;-;143
10.11.2017;04:00;05:00;-;-;132
10.11.2017;05:00;06:00;-;-;142
10.11.2017;06:00;07:00;-;-;104
10.11.2017;07:00;08:00;-;-;101
10.11.2017;08:00;09:00;-;-;112
10.11.2017;09:00;10:00;-;-;144
10.11.2017;10:00;11:00;-;-;149
10.11.2017;11:00;12:00;-;-;143
10.11.2017;12:00;13:00;-;-;143
10.11.2017;13:00;14:00;-;-;137
10.11.2017;14:00;15:00;-;-;150
10.11.2017;15:00;16:00;-;-;147
10.11.2017;16:00;17:00;-;-;145
10.11.2017;17:00;18:00;-;-;152
10.11.2017;18:00;19:00;-;-;152
10.11.2017;19:00;20:00;-;-;149
10.11.2017;20:00;21:00;-;-;151
10.11.2017;21:00;22:00;-;-;151
10.11.2017;22:00;23:00;-;-;150
10.11.2017;23:00;00:00;-;-;148
11.11.2017;00:00;01:00;-;-;144
11.11.2017;01:00;02:00;-;-;143
11.11.2017;02:00;03:00;-;-;143
11.11.2017;03:00;04:00;-;-;150
11.11.2017;04:00;05:00;-;-;150
11.11.2017;05:00;06:00;-;-;149
11.11.2017;06:00;07:00;-;-;150
11.11.2017;07:00;08:00;-;-;153
11.11.2017;08:00;09:00;-;-;153
11.11.2017;09:00;10:00;-;-;153
11.11.2017;10:00;11:00;-;-;155
11.11.2017;11:00;12:00;-;-;154
11.11.2017;12:00;13:00;-;-;155
11.11.2017;13:00;14:00;-;-;151
11.11.2017;14:00;15:00;-;-;150
11.11.2017;15:00;16:00;-;-;151
11.11.2017;16:00;17:00;-;-;150
11.11.2017;17:00;18:00;-;-;151
11.11.2017;18:00;19:00;-;-;149
11.11.2017;19:00;20:00;-;-;147
11.11.2017;20:00;21:00;-;-;149
11.11.2017;21:00;22:00;-;-;149
11.11.2017;22:00;23:00;-;-;152
11.11.2017;23:00;00:00;-;-;149
12.11.2017;00:00;01:00;-;-;150
12.11.2017;01:00;02:00;-;-;147
12.11.2017;02:00;03:00;-;-;150
12.11.2017;03:00;04:00;-;-;150
12.11.2017;04:00;05:00;-;-;151
12.11.2017;05:00;06:00;-;-;151
12.11.2017;06:00;07:00;-;-;153
12.11.2017;07:00;08:00;-;-;153
12.11.2017;08:00;09:00;-;-;152
12.11.2017;09:00;10:00;-;-;153
12.11.2017;10:00;11:00;-;-;153
12.11.2017;11:00;12:00;-;-;152
12.11.2017;12:00;13:00;-;-;151
12.11.2017;13:00;14:00;-;-;151
12.11.2017;14:00;15:00;-;-;150
12.11.2017;15:00;16:00;-;-;149
12.11.2017;16:00;17:00;-;-;151
12.11.2017;17:00;18:00;-;-;153
12.11.2017;18:00;19:00;-;-;150
12.11.2017;19:00;20:00;-;-;146
12.11.2017;20:00;21:00;-;-;150
12.11.2017;21:00;22:00;-;-;150
12.11.2017;22:00;23:00;-;-;149
12.11.2017;23:00;00:00;-;-;149
13.11.2017;00:00;01:00;-;-;150
13.11.2017;01:00;02:00;-;-;150
13.11.2017;02:00;03:00;-;-;150
13.11.2017;03:00;04:00;-;-;152
13.11.2017;04:00;05:00;-;-;151
13.11.2017;05:00;06:00;-;-;150
13.11.2017;06:00;07:00;-;-;149
13.11.2017;07:00;08:00;-;-;151
13.11.2017;08:00;09:00;-;-;151
13.11.2017;09:00;10:00;-;-;151
13.11.2017;10:00;11:00;-;-;152
13.11.2017;11:00;12:00;-;-;148
13.11.2017;12:00;13:00;-;-;150
13.11.2017;13:00;14:00;-;-;151
13.11.2017;14:00;15:00;-;-;148
13.11.2017;15:00;16:00;-;-;147
13.11.2017;16:00;17:00;-;-;151
13.11.2017;17:00;18:00;-;-;148
13.11.2017;18:00;19:00;-;-;126
13.11.2017;19:00;20:00;-;-;147
13.11.2017;20:00;21:00;-;-;149
13.11.2017;21:00;22:00;-;-;150
13.11.2017;22:00;23:00;-;-;152
13.11.2017;23:00;00:00;-;-;152
14.11.2017;00:00;01:00;-;-;151
14.11.2017;01:00;02:00;-;-;150
14.11.2017;02:00;03:00;-;-;149
14.11.2017;03:00;04:00;-;-;147
14.11.2017;04:00;05:00;-;-;148
14.11.2017;05:00;06:00;-;-;150
14.11.2017;06:00;07:00;-;-;145
14.11.2017;07:00;08:00;-;-;145
14.11.2017;08:00;09:00;-;-;144
14.11.2017;09:00;10:00;-;-;143
14.11.2017;10:00;11:00;-;-;143
14.11.2017;11:00;12:00;-;-;143
14.11.2017;12:00;13:00;-;-;143
14.11.2017;13:00;14:00;-;-;143
14.11.2017;14:00;15:00;-;-;150
14.11.2017;15:00;16:00;-;-;151
14.11.2017;16:00;17:00;-;-;151
14.11.2017;17:00;18:00;-;-;151
14.11.2017;18:00;19:00;-;-;152
14.11.2017;19:00;20:00;-;-;153
14.11.2017;20:00;21:00;-;-;152
14.11.2017;21:00;22:00;-;-;152
14.11.2017;22:00;23:00;-;-;151
14.11.2017;23:00;00:00;-;-;151
15.11.2017;00:00;01:00;-;-;151
15.11.2017;01:00;02:00;-;-;154
15.11.2017;02:00;03:00;-;-;151
15.11.2017;03:00;04:00;-;-;152
15.11.2017;04:00;05:00;-;-;151
15.11.2017;05:00;06:00;-;-;152
15.11.2017;06:00;07:00;-;-;152
15.11.2017;07:00;08:00;-;-;151
15.11.2017;08:00;09:00;-;-;151
15.11.2017;09:00;10:00;-;-;151
15.11.2017;10:00;11:00;-;-;153
15.11.2017;11:00;12:00;-;-;154
15.11.2017;12:00;13:00;-;-;152
15.11.2017;13:00;14:00;-;-;156
15.11.2017;14:00;15:00;-;-;156
15.11.2017;15:00;16:00;-;-;154
15.11.2017;16:00;17:00;-;-;153
15.11.2017;17:00;18:00;-;-;150
15.11.2017;18:00;19:00;-;-;150
15.11.2017;19:00;20:00;-;-;151
15.11.2017;20:00;21:00;-;-;152
15.11.2017;21:00;22:00;-;-;151
15.11.2017;22:00;23:00;-;-;153
15.11.2017;23:00;00:00;-;-;152
16.11.2017;00:00;01:00;-;-;150
16.11.2017;01:00;02:00;-;-;147
16.11.2017;02:00;03:00;-;-;147
16.11.2017;03:00;04:00;-;-;143
16.11.2017;04:00;05:00;-;-;150
16.11.2017;05:00;06:00;-;-;145
16.11.2017;06:00;07:00;-;-;151
16.11.2017;07:00;08:00;-;-;152
16.11.2017;08:00;09:00;-;-;152
16.11.2017;09:00;10:00;-;-;151
16.11.2017;10:00;11:00;-;-;146
16.11.2017;11:00;12:00;-;-;148
16.11.2017;12:00;13:00;-;-;151
16.11.2017;13:00;14:00;-;-;150
16.11.2017;14:00;15:00;-;-;149
16.11.2017;15:00;16:00;-;-;152
16.11.2017;16:00;17:00;-;-;152
16.11.2017;17:00;18:00;-;-;151
16.11.2017;18:00;19:00;-;-;151
16.11.2017;19:00;20:00;-;-;151
16.11.2017;20:00;21:00;-;-;151
16.11.2017;21:00;22:00;-;-;150
16.11.2017;22:00;23:00;-;-;151
16.11.2017;23:00;00:00;-;-;148
17.11.2017;00:00;01:00;-;-;151
17.11.2017;01:00;02:00;-;-;152
17.11.2017;02:00;03:00;-;-;152
17.11.2017;03:00;04:00;-;-;151
17.11.2017;04:00;05:00;-;-;153
17.11.2017;05:00;06:00;-;-;153
17.11.2017;06:00;07:00;-;-;152
17.11.2017;07:00;08:00;-;-;152
17.11.2017;08:00;09:00;-;-;152
17.11.2017;09:00;10:00;-;-;149
17.11.2017;10:00;11:00;-;-;147
17.11.2017;11:00;12:00;-;-;147
17.11.2017;12:00;13:00;-;-;148
17.11.2017;13:00;14:00;-;-;149
17.11.2017;14:00;15:00;-;-;150
17.11.2017;15:00;16:00;-;-;152
17.11.2017;16:00;17:00;-;-;150
17.11.2017;17:00;18:00;-;-;150
17.11.2017;18:00;19:00;-;-;150
17.11.2017;19:00;20:00;-;-;150
17.11.2017;20:00;21:00;-;-;150
17.11.2017;21:00;22:00;-;-;149
17.11.2017;22:00;23:00;-;-;148
17.11.2017;23:00;00:00;-;-;144
18.11.2017;00:00;01:00;-;-;150
18.11.2017;01:00;02:00;-;-;146
18.11.2017;02:00;03:00;-;-;144
18.11.2017;03:00;04:00;-;-;144
18.11.2017;04:00;05:00;-;-;150
18.11.2017;05:00;06:00;-;-;151
18.11.2017;06:00;07:00;-;-;151
18.11.2017;07:00;08:00;-;-;148
18.11.2017;08:00;09:00;-;-;151
18.11.2017;09:00;10:00;-;-;151
18.11.2017;10:00;11:00;-;-;147
18.11.2017;11:00;12:00;-;-;148
18.11.2017;12:00;13:00;-;-;151
18.11.2017;13:00;14:00;-;-;152
18.11.2017;14:00;15:00;-;-;150
18.11.2017;15:00;16:00;-;-;149
18.11.2017;16:00;17:00;-;-;150
18.11.2017;17:00;18:00;-;-;152
18.11.2017;18:00;19:00;-;-;151
18.11.2017;19:00;20:00;-;-;151
18.11.2017;20:00;21:00;-;-;150
18.11.2017;21:00;22:00;-;-;153
18.11.2017;22:00;23:00;-;-;153
18.11.2017;23:00;00:00;-;-;152
19.11.2017;00:00;01:00;-;-;152
19.11.2017;01:00;02:00;-;-;153
19.11.2017;02:00;03:00;-;-;153
19.11.2017;03:00;04:00;-;-;153
19.11.2017;04:00;05:00;-;-;152
19.11.2017;05:00;06:00;-;-;151
19.11.2017;06:00;07:00;-;-;152
19.11.2017;07:00;08:00;-;-;150
19.11.2017;08:00;09:00;-;-;149
19.11.2017;09:00;10:00;-;-;150
19.11.2017;10:00;11:00;-;-;150
19.11.2017;11:00;12:00;-;-;152
19.11.2017;12:00;13:00;-;-;152
19.11.2017;13:00;14:00;-;-;155
19.11.2017;14:00;15:00;-;-;153
19.11.2017;15:00;16:00;-;-;153
19.11.2017;16:00;17:00;-;-;151
19.11.2017;17:00;18:00;-;-;151
19.11.2017;18:00;19:00;-;-;152
19.11.2017;19:00;20:00;-;-;152
19.11.2017;20:00;21:00;-;-;151
19.11.2017;21:00;22:00;-;-;152
19.11.2017;22:00;23:00;-;-;151
19.11.2017;23:00;00:00;-;-;151
20.11.2017;00:00;01:00;-;-;152
20.11.2017;01:00;02:00;-;-;150
20.11.2017;02:00;03:00;-;-;153
20.11.2017;03:00;04:00;-;-;154
20.11.2017;04:00;05:00;-;-;152
20.11.2017;05:00;06:00;-;-;152
20.11.2017;06:00;07:00;-;-;153
20.11.2017;07:00;08:00;-;-;154
20.11.2017;08:00;09:00;-;-;151
