Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
17.10.2021;13:00;14:00;21
17.10.2021;14:00;15:00;21
17.10.2021;15:00;16:00;21
17.10.2021;16:00;17:00;21
17.10.2021;17:00;18:00;22
17.10.2021;18:00;19:00;39
17.10.2021;19:00;20:00;40
17.10.2021;20:00;21:00;40
17.10.2021;21:00;22:00;40
17.10.2021;22:00;23:00;40
17.10.2021;23:00;00:00;27
18.10.2021;00:00;01:00;25
18.10.2021;01:00;02:00;25
18.10.2021;02:00;03:00;25
18.10.2021;03:00;04:00;25
18.10.2021;04:00;05:00;25
18.10.2021;05:00;06:00;28
18.10.2021;06:00;07:00;44
18.10.2021;07:00;08:00;44
18.10.2021;08:00;09:00;44
18.10.2021;09:00;10:00;44
18.10.2021;10:00;11:00;44
18.10.2021;11:00;12:00;31
18.10.2021;12:00;13:00;25
18.10.2021;13:00;14:00;25
18.10.2021;14:00;15:00;25
18.10.2021;15:00;16:00;17
18.10.2021;16:00;17:00;15
18.10.2021;17:00;18:00;28
18.10.2021;18:00;19:00;38
18.10.2021;19:00;20:00;39
18.10.2021;20:00;21:00;30
18.10.2021;21:00;22:00;20
18.10.2021;22:00;23:00;17
18.10.2021;23:00;00:00;15
19.10.2021;00:00;01:00;15
19.10.2021;01:00;02:00;15
19.10.2021;02:00;03:00;15
19.10.2021;03:00;04:00;14
19.10.2021;04:00;05:00;14
19.10.2021;05:00;06:00;14
19.10.2021;06:00;07:00;27
19.10.2021;07:00;08:00;49
19.10.2021;08:00;09:00;49
19.10.2021;09:00;10:00;49
19.10.2021;10:00;11:00;49
19.10.2021;11:00;12:00;46
19.10.2021;12:00;13:00;19
19.10.2021;13:00;14:00;19
19.10.2021;14:00;15:00;19
19.10.2021;15:00;16:00;19
19.10.2021;16:00;17:00;19
19.10.2021;17:00;18:00;19
19.10.2021;18:00;19:00;19
19.10.2021;19:00;20:00;19
19.10.2021;20:00;21:00;19
19.10.2021;21:00;22:00;19
19.10.2021;22:00;23:00;19
19.10.2021;23:00;00:00;19
20.10.2021;00:00;01:00;19
20.10.2021;01:00;02:00;19
20.10.2021;02:00;03:00;19
20.10.2021;03:00;04:00;19
20.10.2021;04:00;05:00;19
20.10.2021;05:00;06:00;19
20.10.2021;06:00;07:00;19
20.10.2021;07:00;08:00;19
20.10.2021;08:00;09:00;19
20.10.2021;09:00;10:00;19
20.10.2021;10:00;11:00;19
20.10.2021;11:00;12:00;19
20.10.2021;12:00;13:00;19
20.10.2021;13:00;14:00;19
20.10.2021;14:00;15:00;19
20.10.2021;15:00;16:00;19
20.10.2021;16:00;17:00;19
20.10.2021;17:00;18:00;19
20.10.2021;18:00;19:00;19
20.10.2021;19:00;20:00;19
20.10.2021;20:00;21:00;19
20.10.2021;21:00;22:00;19
20.10.2021;22:00;23:00;19
20.10.2021;23:00;00:00;19
21.10.2021;00:00;01:00;19
21.10.2021;01:00;02:00;19
21.10.2021;02:00;03:00;19
21.10.2021;03:00;04:00;19
21.10.2021;04:00;05:00;19
21.10.2021;05:00;06:00;19
21.10.2021;06:00;07:00;19
21.10.2021;07:00;08:00;19
21.10.2021;08:00;09:00;19
21.10.2021;09:00;10:00;19
21.10.2021;10:00;11:00;19
21.10.2021;11:00;12:00;19
21.10.2021;12:00;13:00;19
21.10.2021;13:00;14:00;19
21.10.2021;14:00;15:00;19
21.10.2021;15:00;16:00;19
21.10.2021;16:00;17:00;19
21.10.2021;17:00;18:00;19
21.10.2021;18:00;19:00;19
21.10.2021;19:00;20:00;19
21.10.2021;20:00;21:00;19
21.10.2021;21:00;22:00;19
21.10.2021;22:00;23:00;19
21.10.2021;23:00;00:00;19
22.10.2021;00:00;01:00;19
22.10.2021;01:00;02:00;19
22.10.2021;02:00;03:00;19
22.10.2021;03:00;04:00;19
22.10.2021;04:00;05:00;19
22.10.2021;05:00;06:00;19
22.10.2021;06:00;07:00;19
22.10.2021;07:00;08:00;19
22.10.2021;08:00;09:00;19
22.10.2021;09:00;10:00;19
22.10.2021;10:00;11:00;19
22.10.2021;11:00;12:00;19
22.10.2021;12:00;13:00;19
22.10.2021;13:00;14:00;19
22.10.2021;14:00;15:00;19
22.10.2021;15:00;16:00;19
22.10.2021;16:00;17:00;19
22.10.2021;17:00;18:00;19
22.10.2021;18:00;19:00;19
22.10.2021;19:00;20:00;19
22.10.2021;20:00;21:00;19
22.10.2021;21:00;22:00;19
22.10.2021;22:00;23:00;19
22.10.2021;23:00;00:00;19
23.10.2021;00:00;01:00;19
23.10.2021;01:00;02:00;19
23.10.2021;02:00;03:00;19
23.10.2021;03:00;04:00;19
23.10.2021;04:00;05:00;19
23.10.2021;05:00;06:00;19
23.10.2021;06:00;07:00;21
23.10.2021;07:00;08:00;41
23.10.2021;08:00;09:00;41
23.10.2021;09:00;10:00;41
23.10.2021;10:00;11:00;41
23.10.2021;11:00;12:00;35
23.10.2021;12:00;13:00;17
23.10.2021;13:00;14:00;20
23.10.2021;14:00;15:00;40
23.10.2021;15:00;16:00;41
23.10.2021;16:00;17:00;41
23.10.2021;17:00;18:00;41
23.10.2021;18:00;19:00;41
23.10.2021;19:00;20:00;40
23.10.2021;20:00;21:00;24
23.10.2021;21:00;22:00;24
23.10.2021;22:00;23:00;24
23.10.2021;23:00;00:00;23
24.10.2021;00:00;01:00;17
24.10.2021;01:00;02:00;17
24.10.2021;02:00;03:00;17
24.10.2021;03:00;04:00;17
24.10.2021;04:00;05:00;17
24.10.2021;05:00;06:00;17
24.10.2021;06:00;07:00;17
24.10.2021;07:00;08:00;17
24.10.2021;08:00;09:00;17
24.10.2021;09:00;10:00;17
24.10.2021;10:00;11:00;17
24.10.2021;11:00;12:00;17
24.10.2021;12:00;13:00;17
24.10.2021;13:00;14:00;17
24.10.2021;14:00;15:00;17
24.10.2021;15:00;16:00;17
24.10.2021;16:00;17:00;17
24.10.2021;17:00;18:00;17
24.10.2021;18:00;19:00;17
24.10.2021;19:00;20:00;17
24.10.2021;20:00;21:00;17
24.10.2021;21:00;22:00;18
24.10.2021;22:00;23:00;17
24.10.2021;23:00;00:00;17
25.10.2021;00:00;01:00;17
25.10.2021;01:00;02:00;17
25.10.2021;02:00;03:00;17
25.10.2021;03:00;04:00;17
25.10.2021;04:00;05:00;17
25.10.2021;05:00;06:00;17
25.10.2021;06:00;07:00;25
25.10.2021;07:00;08:00;29
25.10.2021;08:00;09:00;29
25.10.2021;09:00;10:00;28
25.10.2021;10:00;11:00;30
25.10.2021;11:00;12:00;31
25.10.2021;12:00;13:00;30
25.10.2021;13:00;14:00;30
25.10.2021;14:00;15:00;30
25.10.2021;15:00;16:00;30
25.10.2021;16:00;17:00;30
25.10.2021;17:00;18:00;30
25.10.2021;18:00;19:00;30
25.10.2021;19:00;20:00;30
25.10.2021;20:00;21:00;30
25.10.2021;21:00;22:00;19
25.10.2021;22:00;23:00;15
25.10.2021;23:00;00:00;1
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;0
26.10.2021;06:00;07:00;0
26.10.2021;07:00;08:00;0
26.10.2021;08:00;09:00;0
26.10.2021;09:00;10:00;0
26.10.2021;10:00;11:00;0
26.10.2021;11:00;12:00;0
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;0
26.10.2021;19:00;20:00;0
26.10.2021;20:00;21:00;0
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;0
27.10.2021;08:00;09:00;0
27.10.2021;09:00;10:00;0
27.10.2021;10:00;11:00;0
27.10.2021;11:00;12:00;0
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;0
27.10.2021;19:00;20:00;0
27.10.2021;20:00;21:00;0
27.10.2021;21:00;22:00;0
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;0
28.10.2021;09:00;10:00;0
28.10.2021;10:00;11:00;0
28.10.2021;11:00;12:00;0
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;0
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;2
29.10.2021;18:00;19:00;6
29.10.2021;19:00;20:00;6
29.10.2021;20:00;21:00;7
29.10.2021;21:00;22:00;7
29.10.2021;22:00;23:00;7
29.10.2021;23:00;00:00;7
30.10.2021;00:00;01:00;7
30.10.2021;01:00;02:00;7
30.10.2021;02:00;03:00;7
30.10.2021;03:00;04:00;7
30.10.2021;04:00;05:00;7
30.10.2021;05:00;06:00;7
30.10.2021;06:00;07:00;7
30.10.2021;07:00;08:00;7
30.10.2021;08:00;09:00;8
30.10.2021;09:00;10:00;8
30.10.2021;10:00;11:00;8
30.10.2021;11:00;12:00;8
30.10.2021;12:00;13:00;8
30.10.2021;13:00;14:00;8
30.10.2021;14:00;15:00;8
30.10.2021;15:00;16:00;8
30.10.2021;16:00;17:00;8
30.10.2021;17:00;18:00;8
30.10.2021;18:00;19:00;8
30.10.2021;19:00;20:00;8
30.10.2021;20:00;21:00;8
30.10.2021;21:00;22:00;8
30.10.2021;22:00;23:00;8
30.10.2021;23:00;00:00;8
31.10.2021;00:00;01:00;8
31.10.2021;01:00;02:00;8
31.10.2021;02:00;03:00;8
31.10.2021;02:00;03:00;9
31.10.2021;03:00;04:00;9
31.10.2021;04:00;05:00;9
31.10.2021;05:00;06:00;9
31.10.2021;06:00;07:00;9
31.10.2021;07:00;08:00;9
31.10.2021;08:00;09:00;9
31.10.2021;09:00;10:00;9
31.10.2021;10:00;11:00;9
31.10.2021;11:00;12:00;9
31.10.2021;12:00;13:00;9
31.10.2021;13:00;14:00;9
31.10.2021;14:00;15:00;9
31.10.2021;15:00;16:00;9
31.10.2021;16:00;17:00;9
31.10.2021;17:00;18:00;9
31.10.2021;18:00;19:00;9
31.10.2021;19:00;20:00;9
31.10.2021;20:00;21:00;9
31.10.2021;21:00;22:00;9
31.10.2021;22:00;23:00;9
31.10.2021;23:00;00:00;9
01.11.2021;00:00;01:00;9
01.11.2021;01:00;02:00;9
01.11.2021;02:00;03:00;9
01.11.2021;03:00;04:00;9
01.11.2021;04:00;05:00;9
01.11.2021;05:00;06:00;9
01.11.2021;06:00;07:00;8
01.11.2021;07:00;08:00;9
01.11.2021;08:00;09:00;9
01.11.2021;09:00;10:00;9
01.11.2021;10:00;11:00;9
01.11.2021;11:00;12:00;9
01.11.2021;12:00;13:00;9
01.11.2021;13:00;14:00;9
01.11.2021;14:00;15:00;9
01.11.2021;15:00;16:00;9
01.11.2021;16:00;17:00;8
01.11.2021;17:00;18:00;9
01.11.2021;18:00;19:00;9
01.11.2021;19:00;20:00;9
01.11.2021;20:00;21:00;9
01.11.2021;21:00;22:00;9
01.11.2021;22:00;23:00;9
01.11.2021;23:00;00:00;9
02.11.2021;00:00;01:00;9
02.11.2021;01:00;02:00;9
02.11.2021;02:00;03:00;9
02.11.2021;03:00;04:00;9
02.11.2021;04:00;05:00;9
02.11.2021;05:00;06:00;9
02.11.2021;06:00;07:00;9
02.11.2021;07:00;08:00;9
02.11.2021;08:00;09:00;9
02.11.2021;09:00;10:00;9
02.11.2021;10:00;11:00;9
02.11.2021;11:00;12:00;9
02.11.2021;12:00;13:00;8
02.11.2021;13:00;14:00;9
02.11.2021;14:00;15:00;17
02.11.2021;15:00;16:00;43
02.11.2021;16:00;17:00;46
02.11.2021;17:00;18:00;45
02.11.2021;18:00;19:00;45
02.11.2021;19:00;20:00;48
02.11.2021;20:00;21:00;4
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;0
03.11.2021;08:00;09:00;0
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;0
03.11.2021;12:00;13:00;0
03.11.2021;13:00;14:00;9
03.11.2021;14:00;15:00;15
03.11.2021;15:00;16:00;15
03.11.2021;16:00;17:00;15
03.11.2021;17:00;18:00;19
03.11.2021;18:00;19:00;30
03.11.2021;19:00;20:00;29
03.11.2021;20:00;21:00;29
03.11.2021;21:00;22:00;20
03.11.2021;22:00;23:00;20
03.11.2021;23:00;00:00;20
04.11.2021;00:00;01:00;20
04.11.2021;01:00;02:00;20
04.11.2021;02:00;03:00;20
04.11.2021;03:00;04:00;20
04.11.2021;04:00;05:00;21
04.11.2021;05:00;06:00;39
04.11.2021;06:00;07:00;48
04.11.2021;07:00;08:00;49
04.11.2021;08:00;09:00;49
04.11.2021;09:00;10:00;49
04.11.2021;10:00;11:00;49
04.11.2021;11:00;12:00;49
04.11.2021;12:00;13:00;45
04.11.2021;13:00;14:00;26
04.11.2021;14:00;15:00;12
04.11.2021;15:00;16:00;12
04.11.2021;16:00;17:00;12
04.11.2021;17:00;18:00;12
04.11.2021;18:00;19:00;12
04.11.2021;19:00;20:00;12
04.11.2021;20:00;21:00;12
04.11.2021;21:00;22:00;12
04.11.2021;22:00;23:00;12
04.11.2021;23:00;00:00;12
05.11.2021;00:00;01:00;12
05.11.2021;01:00;02:00;12
05.11.2021;02:00;03:00;12
05.11.2021;03:00;04:00;13
05.11.2021;04:00;05:00;13
05.11.2021;05:00;06:00;12
05.11.2021;06:00;07:00;20
05.11.2021;07:00;08:00;31
05.11.2021;08:00;09:00;31
05.11.2021;09:00;10:00;31
05.11.2021;10:00;11:00;31
05.11.2021;11:00;12:00;31
05.11.2021;12:00;13:00;31
05.11.2021;13:00;14:00;31
05.11.2021;14:00;15:00;31
05.11.2021;15:00;16:00;31
05.11.2021;16:00;17:00;31
05.11.2021;17:00;18:00;31
05.11.2021;18:00;19:00;31
05.11.2021;19:00;20:00;31
05.11.2021;20:00;21:00;31
05.11.2021;21:00;22:00;31
05.11.2021;22:00;23:00;32
05.11.2021;23:00;00:00;32
06.11.2021;00:00;01:00;32
06.11.2021;01:00;02:00;32
06.11.2021;02:00;03:00;33
06.11.2021;03:00;04:00;33
06.11.2021;04:00;05:00;33
06.11.2021;05:00;06:00;33
06.11.2021;06:00;07:00;33
06.11.2021;07:00;08:00;33
06.11.2021;08:00;09:00;33
06.11.2021;09:00;10:00;27
06.11.2021;10:00;11:00;23
06.11.2021;11:00;12:00;23
06.11.2021;12:00;13:00;23
06.11.2021;13:00;14:00;23
06.11.2021;14:00;15:00;23
06.11.2021;15:00;16:00;19
06.11.2021;16:00;17:00;19
06.11.2021;17:00;18:00;17
06.11.2021;18:00;19:00;14
06.11.2021;19:00;20:00;14
06.11.2021;20:00;21:00;13
06.11.2021;21:00;22:00;14
06.11.2021;22:00;23:00;14
06.11.2021;23:00;00:00;14
07.11.2021;00:00;01:00;14
07.11.2021;01:00;02:00;14
07.11.2021;02:00;03:00;14
07.11.2021;03:00;04:00;14
07.11.2021;04:00;05:00;14
07.11.2021;05:00;06:00;14
07.11.2021;06:00;07:00;14
07.11.2021;07:00;08:00;14
07.11.2021;08:00;09:00;14
07.11.2021;09:00;10:00;14
07.11.2021;10:00;11:00;14
07.11.2021;11:00;12:00;14
07.11.2021;12:00;13:00;14
07.11.2021;13:00;14:00;13
07.11.2021;14:00;15:00;14
07.11.2021;15:00;16:00;14
07.11.2021;16:00;17:00;14
07.11.2021;17:00;18:00;13
07.11.2021;18:00;19:00;13
07.11.2021;19:00;20:00;13
07.11.2021;20:00;21:00;13
07.11.2021;21:00;22:00;13
07.11.2021;22:00;23:00;13
07.11.2021;23:00;00:00;13
08.11.2021;00:00;01:00;14
08.11.2021;01:00;02:00;14
08.11.2021;02:00;03:00;14
08.11.2021;03:00;04:00;14
08.11.2021;04:00;05:00;14
08.11.2021;05:00;06:00;16
08.11.2021;06:00;07:00;40
08.11.2021;07:00;08:00;49
08.11.2021;08:00;09:00;49
08.11.2021;09:00;10:00;49
08.11.2021;10:00;11:00;49
08.11.2021;11:00;12:00;49
08.11.2021;12:00;13:00;49
08.11.2021;13:00;14:00;49
08.11.2021;14:00;15:00;49
08.11.2021;15:00;16:00;49
08.11.2021;16:00;17:00;49
08.11.2021;17:00;18:00;49
08.11.2021;18:00;19:00;49
08.11.2021;19:00;20:00;49
08.11.2021;20:00;21:00;49
08.11.2021;21:00;22:00;49
08.11.2021;22:00;23:00;49
08.11.2021;23:00;00:00;47
09.11.2021;00:00;01:00;39
09.11.2021;01:00;02:00;38
09.11.2021;02:00;03:00;22
09.11.2021;03:00;04:00;20
09.11.2021;04:00;05:00;27
09.11.2021;05:00;06:00;39
09.11.2021;06:00;07:00;47
09.11.2021;07:00;08:00;49
09.11.2021;08:00;09:00;49
09.11.2021;09:00;10:00;49
09.11.2021;10:00;11:00;39
09.11.2021;11:00;12:00;26
09.11.2021;12:00;13:00;25
09.11.2021;13:00;14:00;25
09.11.2021;14:00;15:00;25
09.11.2021;15:00;16:00;25
09.11.2021;16:00;17:00;25
09.11.2021;17:00;18:00;25
09.11.2021;18:00;19:00;25
09.11.2021;19:00;20:00;25
09.11.2021;20:00;21:00;25
09.11.2021;21:00;22:00;25
09.11.2021;22:00;23:00;25
09.11.2021;23:00;00:00;25
10.11.2021;00:00;01:00;25
10.11.2021;01:00;02:00;25
10.11.2021;02:00;03:00;25
10.11.2021;03:00;04:00;30
10.11.2021;04:00;05:00;45
10.11.2021;05:00;06:00;45
10.11.2021;06:00;07:00;46
10.11.2021;07:00;08:00;49
10.11.2021;08:00;09:00;49
10.11.2021;09:00;10:00;49
10.11.2021;10:00;11:00;49
10.11.2021;11:00;12:00;49
10.11.2021;12:00;13:00;49
10.11.2021;13:00;14:00;50
10.11.2021;14:00;15:00;50
10.11.2021;15:00;16:00;55
10.11.2021;16:00;17:00;53
10.11.2021;17:00;18:00;52
10.11.2021;18:00;19:00;52
10.11.2021;19:00;20:00;52
10.11.2021;20:00;21:00;51
10.11.2021;21:00;22:00;52
10.11.2021;22:00;23:00;52
10.11.2021;23:00;00:00;52
11.11.2021;00:00;01:00;52
11.11.2021;01:00;02:00;52
11.11.2021;02:00;03:00;52
11.11.2021;03:00;04:00;52
11.11.2021;04:00;05:00;52
11.11.2021;05:00;06:00;52
11.11.2021;06:00;07:00;52
11.11.2021;07:00;08:00;52
11.11.2021;08:00;09:00;52
11.11.2021;09:00;10:00;52
11.11.2021;10:00;11:00;53
11.11.2021;11:00;12:00;52
11.11.2021;12:00;13:00;52
11.11.2021;13:00;14:00;52
11.11.2021;14:00;15:00;52
11.11.2021;15:00;16:00;52
11.11.2021;16:00;17:00;52
11.11.2021;17:00;18:00;52
11.11.2021;18:00;19:00;52
11.11.2021;19:00;20:00;52
11.11.2021;20:00;21:00;52
11.11.2021;21:00;22:00;52
11.11.2021;22:00;23:00;52
11.11.2021;23:00;00:00;52
12.11.2021;00:00;01:00;52
12.11.2021;01:00;02:00;52
12.11.2021;02:00;03:00;52
12.11.2021;03:00;04:00;52
12.11.2021;04:00;05:00;52
12.11.2021;05:00;06:00;52
12.11.2021;06:00;07:00;52
12.11.2021;07:00;08:00;52
12.11.2021;08:00;09:00;52
12.11.2021;09:00;10:00;53
12.11.2021;10:00;11:00;53
12.11.2021;11:00;12:00;53
12.11.2021;12:00;13:00;53
12.11.2021;13:00;14:00;53
12.11.2021;14:00;15:00;55
12.11.2021;15:00;16:00;55
12.11.2021;16:00;17:00;55
12.11.2021;17:00;18:00;55
12.11.2021;18:00;19:00;55
12.11.2021;19:00;20:00;55
12.11.2021;20:00;21:00;55
12.11.2021;21:00;22:00;53
12.11.2021;22:00;23:00;50
12.11.2021;23:00;00:00;50
13.11.2021;00:00;01:00;50
13.11.2021;01:00;02:00;50
13.11.2021;02:00;03:00;50
13.11.2021;03:00;04:00;50
13.11.2021;04:00;05:00;50
13.11.2021;05:00;06:00;50
13.11.2021;06:00;07:00;50
13.11.2021;07:00;08:00;50
13.11.2021;08:00;09:00;51
13.11.2021;09:00;10:00;51
13.11.2021;10:00;11:00;51
13.11.2021;11:00;12:00;51
13.11.2021;12:00;13:00;51
13.11.2021;13:00;14:00;53
13.11.2021;14:00;15:00;55
13.11.2021;15:00;16:00;55
13.11.2021;16:00;17:00;55
13.11.2021;17:00;18:00;54
13.11.2021;18:00;19:00;53
13.11.2021;19:00;20:00;53
13.11.2021;20:00;21:00;53
13.11.2021;21:00;22:00;54
13.11.2021;22:00;23:00;54
13.11.2021;23:00;00:00;53
14.11.2021;00:00;01:00;54
14.11.2021;01:00;02:00;54
14.11.2021;02:00;03:00;54
14.11.2021;03:00;04:00;54
14.11.2021;04:00;05:00;54
14.11.2021;05:00;06:00;54
14.11.2021;06:00;07:00;54
14.11.2021;07:00;08:00;54
14.11.2021;08:00;09:00;54
14.11.2021;09:00;10:00;54
14.11.2021;10:00;11:00;54
14.11.2021;11:00;12:00;54
14.11.2021;12:00;13:00;54
14.11.2021;13:00;14:00;55
14.11.2021;14:00;15:00;55
14.11.2021;15:00;16:00;55
14.11.2021;16:00;17:00;55
14.11.2021;17:00;18:00;54
14.11.2021;18:00;19:00;54
14.11.2021;19:00;20:00;54
14.11.2021;20:00;21:00;54
14.11.2021;21:00;22:00;54
14.11.2021;22:00;23:00;53
14.11.2021;23:00;00:00;53
15.11.2021;00:00;01:00;53
15.11.2021;01:00;02:00;53
15.11.2021;02:00;03:00;51
15.11.2021;03:00;04:00;51
15.11.2021;04:00;05:00;51
15.11.2021;05:00;06:00;49
15.11.2021;06:00;07:00;49
15.11.2021;07:00;08:00;49
15.11.2021;08:00;09:00;51
15.11.2021;09:00;10:00;53
15.11.2021;10:00;11:00;53
15.11.2021;11:00;12:00;55
15.11.2021;12:00;13:00;58
15.11.2021;13:00;14:00;58
15.11.2021;14:00;15:00;58
15.11.2021;15:00;16:00;60
15.11.2021;16:00;17:00;63
15.11.2021;17:00;18:00;63
15.11.2021;18:00;19:00;63
15.11.2021;19:00;20:00;67
15.11.2021;20:00;21:00;82
15.11.2021;21:00;22:00;82
15.11.2021;22:00;23:00;82
15.11.2021;23:00;00:00;70
16.11.2021;00:00;01:00;68
16.11.2021;01:00;02:00;68
16.11.2021;02:00;03:00;68
16.11.2021;03:00;04:00;68
16.11.2021;04:00;05:00;73
16.11.2021;05:00;06:00;82
16.11.2021;06:00;07:00;86
16.11.2021;07:00;08:00;88
16.11.2021;08:00;09:00;88
16.11.2021;09:00;10:00;89
16.11.2021;10:00;11:00;89
16.11.2021;11:00;12:00;89
16.11.2021;12:00;13:00;89
16.11.2021;13:00;14:00;89
16.11.2021;14:00;15:00;89
16.11.2021;15:00;16:00;89
16.11.2021;16:00;17:00;89
16.11.2021;17:00;18:00;89
16.11.2021;18:00;19:00;90
16.11.2021;19:00;20:00;89
16.11.2021;20:00;21:00;89
16.11.2021;21:00;22:00;89
16.11.2021;22:00;23:00;89
16.11.2021;23:00;00:00;74
17.11.2021;00:00;01:00;69
17.11.2021;01:00;02:00;80
17.11.2021;02:00;03:00;84
17.11.2021;03:00;04:00;84
17.11.2021;04:00;05:00;84
17.11.2021;05:00;06:00;84
17.11.2021;06:00;07:00;84
17.11.2021;07:00;08:00;84
17.11.2021;08:00;09:00;84
17.11.2021;09:00;10:00;84
17.11.2021;10:00;11:00;84
17.11.2021;11:00;12:00;84
17.11.2021;12:00;13:00;84
17.11.2021;13:00;14:00;85
17.11.2021;14:00;15:00;85
17.11.2021;15:00;16:00;85
17.11.2021;16:00;17:00;85
17.11.2021;17:00;18:00;85
17.11.2021;18:00;19:00;85
17.11.2021;19:00;20:00;85
17.11.2021;20:00;21:00;85
17.11.2021;21:00;22:00;85
17.11.2021;22:00;23:00;77
17.11.2021;23:00;00:00;71
18.11.2021;00:00;01:00;56
18.11.2021;01:00;02:00;55
18.11.2021;02:00;03:00;55
18.11.2021;03:00;04:00;55
18.11.2021;04:00;05:00;55
18.11.2021;05:00;06:00;55
18.11.2021;06:00;07:00;58
18.11.2021;07:00;08:00;67
18.11.2021;08:00;09:00;69
18.11.2021;09:00;10:00;69
18.11.2021;10:00;11:00;68
18.11.2021;11:00;12:00;61
18.11.2021;12:00;13:00;59
18.11.2021;13:00;14:00;59
18.11.2021;14:00;15:00;59
18.11.2021;15:00;16:00;59
18.11.2021;16:00;17:00;59
18.11.2021;17:00;18:00;59
18.11.2021;18:00;19:00;59
18.11.2021;19:00;20:00;59
18.11.2021;20:00;21:00;59
18.11.2021;21:00;22:00;59
18.11.2021;22:00;23:00;59
18.11.2021;23:00;00:00;59
19.11.2021;00:00;01:00;56
19.11.2021;01:00;02:00;55
19.11.2021;02:00;03:00;55
19.11.2021;03:00;04:00;55
19.11.2021;04:00;05:00;55
19.11.2021;05:00;06:00;55
19.11.2021;06:00;07:00;55
19.11.2021;07:00;08:00;56
19.11.2021;08:00;09:00;54
19.11.2021;09:00;10:00;47
19.11.2021;10:00;11:00;47
19.11.2021;11:00;12:00;47
19.11.2021;12:00;13:00;47
19.11.2021;13:00;14:00;47
19.11.2021;14:00;15:00;47
19.11.2021;15:00;16:00;55
19.11.2021;16:00;17:00;65
19.11.2021;17:00;18:00;65
19.11.2021;18:00;19:00;65
19.11.2021;19:00;20:00;65
19.11.2021;20:00;21:00;65
19.11.2021;21:00;22:00;64
19.11.2021;22:00;23:00;64
19.11.2021;23:00;00:00;64
20.11.2021;00:00;01:00;56
20.11.2021;01:00;02:00;55
20.11.2021;02:00;03:00;55
20.11.2021;03:00;04:00;55
20.11.2021;04:00;05:00;55
20.11.2021;05:00;06:00;55
20.11.2021;06:00;07:00;55
20.11.2021;07:00;08:00;55
20.11.2021;08:00;09:00;55
20.11.2021;09:00;10:00;55
20.11.2021;10:00;11:00;55
20.11.2021;11:00;12:00;55
20.11.2021;12:00;13:00;55
20.11.2021;13:00;14:00;55
20.11.2021;14:00;15:00;59
20.11.2021;15:00;16:00;64
20.11.2021;16:00;17:00;65
