Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
20.10.2022;06:00;07:00;0;0;0
20.10.2022;07:00;08:00;0;0;0
20.10.2022;08:00;09:00;0;0;0
20.10.2022;09:00;10:00;0;0;0
20.10.2022;10:00;11:00;0;0;0
20.10.2022;11:00;12:00;0;0;0
20.10.2022;12:00;13:00;0;0;0
20.10.2022;13:00;14:00;0;0;0
20.10.2022;14:00;15:00;0;0;0
20.10.2022;15:00;16:00;0;0;0
20.10.2022;16:00;17:00;0;0;0
20.10.2022;17:00;18:00;0;0;0
20.10.2022;18:00;19:00;0;0;0
20.10.2022;19:00;20:00;0;0;0
20.10.2022;20:00;21:00;0;0;0
20.10.2022;21:00;22:00;0;0;0
20.10.2022;22:00;23:00;0;0;0
20.10.2022;23:00;00:00;0;0;0
21.10.2022;00:00;01:00;0;0;0
21.10.2022;01:00;02:00;0;0;0
21.10.2022;02:00;03:00;0;0;0
21.10.2022;03:00;04:00;0;0;0
21.10.2022;04:00;05:00;0;0;0
21.10.2022;05:00;06:00;0;0;0
21.10.2022;06:00;07:00;0;0;0
21.10.2022;07:00;08:00;0;0;0
21.10.2022;08:00;09:00;0;0;0
21.10.2022;09:00;10:00;0;0;0
21.10.2022;10:00;11:00;0;0;0
21.10.2022;11:00;12:00;0;0;0
21.10.2022;12:00;13:00;0;0;0
21.10.2022;13:00;14:00;0;0;0
21.10.2022;14:00;15:00;0;0;0
21.10.2022;15:00;16:00;0;0;0
21.10.2022;16:00;17:00;0;0;0
21.10.2022;17:00;18:00;0;0;0
21.10.2022;18:00;19:00;0;0;0
21.10.2022;19:00;20:00;0;0;0
21.10.2022;20:00;21:00;0;0;0
21.10.2022;21:00;22:00;0;0;0
21.10.2022;22:00;23:00;0;0;0
21.10.2022;23:00;00:00;0;0;0
22.10.2022;00:00;01:00;0;0;0
22.10.2022;01:00;02:00;0;0;0
22.10.2022;02:00;03:00;0;0;0
22.10.2022;03:00;04:00;0;0;0
22.10.2022;04:00;05:00;0;0;0
22.10.2022;05:00;06:00;0;0;0
22.10.2022;06:00;07:00;0;0;0
22.10.2022;07:00;08:00;0;0;0
22.10.2022;08:00;09:00;0;0;0
22.10.2022;09:00;10:00;0;0;0
22.10.2022;10:00;11:00;0;0;0
22.10.2022;11:00;12:00;0;0;0
22.10.2022;12:00;13:00;0;0;0
22.10.2022;13:00;14:00;0;0;0
22.10.2022;14:00;15:00;0;0;0
22.10.2022;15:00;16:00;0;0;0
22.10.2022;16:00;17:00;0;0;0
22.10.2022;17:00;18:00;0;0;0
22.10.2022;18:00;19:00;0;0;0
22.10.2022;19:00;20:00;0;0;0
22.10.2022;20:00;21:00;0;0;0
22.10.2022;21:00;22:00;0;0;0
22.10.2022;22:00;23:00;0;0;0
22.10.2022;23:00;00:00;0;0;0
23.10.2022;00:00;01:00;0;0;0
23.10.2022;01:00;02:00;0;0;0
23.10.2022;02:00;03:00;0;0;0
23.10.2022;03:00;04:00;0;0;0
23.10.2022;04:00;05:00;0;0;0
23.10.2022;05:00;06:00;0;0;0
23.10.2022;06:00;07:00;0;0;0
23.10.2022;07:00;08:00;0;0;0
23.10.2022;08:00;09:00;0;0;0
23.10.2022;09:00;10:00;0;0;0
23.10.2022;10:00;11:00;0;0;0
23.10.2022;11:00;12:00;0;0;0
23.10.2022;12:00;13:00;0;0;0
23.10.2022;13:00;14:00;0;0;0
23.10.2022;14:00;15:00;0;0;0
23.10.2022;15:00;16:00;0;0;0
23.10.2022;16:00;17:00;0;0;0
23.10.2022;17:00;18:00;0;0;0
23.10.2022;18:00;19:00;0;0;0
23.10.2022;19:00;20:00;0;0;0
23.10.2022;20:00;21:00;0;0;0
23.10.2022;21:00;22:00;0;0;0
23.10.2022;22:00;23:00;0;0;0
23.10.2022;23:00;00:00;0;0;0
24.10.2022;00:00;01:00;0;0;0
24.10.2022;01:00;02:00;0;0;0
24.10.2022;02:00;03:00;0;0;0
24.10.2022;03:00;04:00;0;0;0
24.10.2022;04:00;05:00;0;0;0
24.10.2022;05:00;06:00;0;0;0
24.10.2022;06:00;07:00;0;0;0
24.10.2022;07:00;08:00;0;0;0
24.10.2022;08:00;09:00;0;0;0
24.10.2022;09:00;10:00;0;0;0
24.10.2022;10:00;11:00;0;0;0
24.10.2022;11:00;12:00;0;0;0
24.10.2022;12:00;13:00;0;0;0
24.10.2022;13:00;14:00;0;0;0
24.10.2022;14:00;15:00;0;0;0
24.10.2022;15:00;16:00;0;0;0
24.10.2022;16:00;17:00;0;0;0
24.10.2022;17:00;18:00;0;0;0
24.10.2022;18:00;19:00;0;0;0
24.10.2022;19:00;20:00;0;0;0
24.10.2022;20:00;21:00;0;0;0
24.10.2022;21:00;22:00;0;0;0
24.10.2022;22:00;23:00;0;0;0
24.10.2022;23:00;00:00;0;0;0
25.10.2022;00:00;01:00;0;0;0
25.10.2022;01:00;02:00;0;0;0
25.10.2022;02:00;03:00;0;0;0
25.10.2022;03:00;04:00;0;0;0
25.10.2022;04:00;05:00;0;0;0
25.10.2022;05:00;06:00;0;0;0
25.10.2022;06:00;07:00;0;0;0
25.10.2022;07:00;08:00;0;0;0
25.10.2022;08:00;09:00;0;0;0
25.10.2022;09:00;10:00;0;0;0
25.10.2022;10:00;11:00;0;0;0
25.10.2022;11:00;12:00;0;0;0
25.10.2022;12:00;13:00;0;0;0
25.10.2022;13:00;14:00;0;0;0
25.10.2022;14:00;15:00;0;0;0
25.10.2022;15:00;16:00;0;0;0
25.10.2022;16:00;17:00;0;0;0
25.10.2022;17:00;18:00;0;0;0
25.10.2022;18:00;19:00;0;0;0
25.10.2022;19:00;20:00;0;0;0
25.10.2022;20:00;21:00;0;0;0
25.10.2022;21:00;22:00;0;0;0
25.10.2022;22:00;23:00;0;0;0
25.10.2022;23:00;00:00;0;0;0
26.10.2022;00:00;01:00;0;0;0
26.10.2022;01:00;02:00;0;0;0
26.10.2022;02:00;03:00;0;0;0
26.10.2022;03:00;04:00;0;0;0
26.10.2022;04:00;05:00;0;0;0
26.10.2022;05:00;06:00;0;0;0
26.10.2022;06:00;07:00;0;0;0
26.10.2022;07:00;08:00;0;0;0
26.10.2022;08:00;09:00;0;0;0
26.10.2022;09:00;10:00;0;0;0
26.10.2022;10:00;11:00;0;0;0
26.10.2022;11:00;12:00;0;0;0
26.10.2022;12:00;13:00;0;0;0
26.10.2022;13:00;14:00;0;0;0
26.10.2022;14:00;15:00;0;0;0
26.10.2022;15:00;16:00;0;0;0
26.10.2022;16:00;17:00;0;0;0
26.10.2022;17:00;18:00;0;0;0
26.10.2022;18:00;19:00;0;0;0
26.10.2022;19:00;20:00;0;0;0
26.10.2022;20:00;21:00;0;0;0
26.10.2022;21:00;22:00;0;0;0
26.10.2022;22:00;23:00;0;0;0
26.10.2022;23:00;00:00;0;0;0
27.10.2022;00:00;01:00;0;0;0
27.10.2022;01:00;02:00;0;0;0
27.10.2022;02:00;03:00;0;0;0
27.10.2022;03:00;04:00;0;0;0
27.10.2022;04:00;05:00;0;0;0
27.10.2022;05:00;06:00;0;0;0
27.10.2022;06:00;07:00;0;0;0
27.10.2022;07:00;08:00;0;0;0
27.10.2022;08:00;09:00;0;0;0
27.10.2022;09:00;10:00;0;0;0
27.10.2022;10:00;11:00;0;0;0
27.10.2022;11:00;12:00;0;0;0
27.10.2022;12:00;13:00;0;0;0
27.10.2022;13:00;14:00;0;0;0
27.10.2022;14:00;15:00;0;0;0
27.10.2022;15:00;16:00;0;0;0
27.10.2022;16:00;17:00;0;0;0
27.10.2022;17:00;18:00;0;0;0
27.10.2022;18:00;19:00;0;0;0
27.10.2022;19:00;20:00;0;0;0
27.10.2022;20:00;21:00;0;0;0
27.10.2022;21:00;22:00;0;0;0
27.10.2022;22:00;23:00;0;0;0
27.10.2022;23:00;00:00;0;0;0
28.10.2022;00:00;01:00;0;0;0
28.10.2022;01:00;02:00;0;0;0
28.10.2022;02:00;03:00;0;0;0
28.10.2022;03:00;04:00;0;0;0
28.10.2022;04:00;05:00;0;0;0
28.10.2022;05:00;06:00;0;0;0
28.10.2022;06:00;07:00;0;0;0
28.10.2022;07:00;08:00;0;0;0
28.10.2022;08:00;09:00;0;0;0
28.10.2022;09:00;10:00;0;0;0
28.10.2022;10:00;11:00;0;0;0
28.10.2022;11:00;12:00;0;0;0
28.10.2022;12:00;13:00;0;0;0
28.10.2022;13:00;14:00;0;0;0
28.10.2022;14:00;15:00;0;0;0
28.10.2022;15:00;16:00;0;0;0
28.10.2022;16:00;17:00;0;0;0
28.10.2022;17:00;18:00;0;0;0
28.10.2022;18:00;19:00;0;0;0
28.10.2022;19:00;20:00;0;0;0
28.10.2022;20:00;21:00;0;0;0
28.10.2022;21:00;22:00;0;0;0
28.10.2022;22:00;23:00;0;0;0
28.10.2022;23:00;00:00;0;0;0
29.10.2022;00:00;01:00;0;0;0
29.10.2022;01:00;02:00;0;0;0
29.10.2022;02:00;03:00;0;0;0
29.10.2022;03:00;04:00;0;0;0
29.10.2022;04:00;05:00;0;0;0
29.10.2022;05:00;06:00;0;0;0
29.10.2022;06:00;07:00;0;0;0
29.10.2022;07:00;08:00;0;0;0
29.10.2022;08:00;09:00;0;0;0
29.10.2022;09:00;10:00;0;0;0
29.10.2022;10:00;11:00;0;0;0
29.10.2022;11:00;12:00;0;0;0
29.10.2022;12:00;13:00;0;0;0
29.10.2022;13:00;14:00;0;0;0
29.10.2022;14:00;15:00;0;0;0
29.10.2022;15:00;16:00;0;0;0
29.10.2022;16:00;17:00;0;0;0
29.10.2022;17:00;18:00;0;0;0
29.10.2022;18:00;19:00;0;0;0
29.10.2022;19:00;20:00;0;0;0
29.10.2022;20:00;21:00;0;0;0
29.10.2022;21:00;22:00;0;0;0
29.10.2022;22:00;23:00;0;0;0
29.10.2022;23:00;00:00;0;0;0
30.10.2022;00:00;01:00;0;0;0
30.10.2022;01:00;02:00;0;0;0
30.10.2022;02:00;03:00;0;0;0
30.10.2022;02:00;03:00;0;0;0
30.10.2022;03:00;04:00;0;0;0
30.10.2022;04:00;05:00;0;0;0
30.10.2022;05:00;06:00;0;0;0
30.10.2022;06:00;07:00;0;0;0
30.10.2022;07:00;08:00;0;0;0
30.10.2022;08:00;09:00;0;0;0
30.10.2022;09:00;10:00;0;0;0
30.10.2022;10:00;11:00;0;0;0
30.10.2022;11:00;12:00;0;0;0
30.10.2022;12:00;13:00;0;0;0
30.10.2022;13:00;14:00;0;0;0
30.10.2022;14:00;15:00;0;0;0
30.10.2022;15:00;16:00;0;0;0
30.10.2022;16:00;17:00;0;0;0
30.10.2022;17:00;18:00;0;0;0
30.10.2022;18:00;19:00;0;0;0
30.10.2022;19:00;20:00;0;0;0
30.10.2022;20:00;21:00;0;0;0
30.10.2022;21:00;22:00;0;0;0
30.10.2022;22:00;23:00;0;0;0
30.10.2022;23:00;00:00;0;0;0
31.10.2022;00:00;01:00;0;0;0
31.10.2022;01:00;02:00;0;0;0
31.10.2022;02:00;03:00;0;0;0
31.10.2022;03:00;04:00;0;0;0
31.10.2022;04:00;05:00;0;0;0
31.10.2022;05:00;06:00;0;0;0
31.10.2022;06:00;07:00;0;0;0
31.10.2022;07:00;08:00;0;0;0
31.10.2022;08:00;09:00;0;0;0
31.10.2022;09:00;10:00;0;0;0
31.10.2022;10:00;11:00;0;0;0
31.10.2022;11:00;12:00;0;0;0
31.10.2022;12:00;13:00;0;0;0
31.10.2022;13:00;14:00;0;0;0
31.10.2022;14:00;15:00;0;0;0
31.10.2022;15:00;16:00;0;0;0
31.10.2022;16:00;17:00;0;0;0
31.10.2022;17:00;18:00;0;0;0
31.10.2022;18:00;19:00;0;0;0
31.10.2022;19:00;20:00;0;0;0
31.10.2022;20:00;21:00;0;0;0
31.10.2022;21:00;22:00;0;0;0
31.10.2022;22:00;23:00;0;0;0
31.10.2022;23:00;00:00;0;0;0
01.11.2022;00:00;01:00;0;0;0
01.11.2022;01:00;02:00;0;0;0
01.11.2022;02:00;03:00;0;0;0
01.11.2022;03:00;04:00;0;0;0
01.11.2022;04:00;05:00;0;0;0
01.11.2022;05:00;06:00;0;0;0
01.11.2022;06:00;07:00;0;0;0
01.11.2022;07:00;08:00;0;0;0
01.11.2022;08:00;09:00;0;0;0
01.11.2022;09:00;10:00;0;0;0
01.11.2022;10:00;11:00;0;0;0
01.11.2022;11:00;12:00;0;0;0
01.11.2022;12:00;13:00;0;0;0
01.11.2022;13:00;14:00;0;0;0
01.11.2022;14:00;15:00;0;0;0
01.11.2022;15:00;16:00;0;0;0
01.11.2022;16:00;17:00;0;0;0
01.11.2022;17:00;18:00;0;0;0
01.11.2022;18:00;19:00;0;0;0
01.11.2022;19:00;20:00;0;0;0
01.11.2022;20:00;21:00;0;0;0
01.11.2022;21:00;22:00;0;0;0
01.11.2022;22:00;23:00;0;0;0
01.11.2022;23:00;00:00;0;0;0
02.11.2022;00:00;01:00;0;0;0
02.11.2022;01:00;02:00;0;0;0
02.11.2022;02:00;03:00;0;0;0
02.11.2022;03:00;04:00;0;0;0
02.11.2022;04:00;05:00;0;0;0
02.11.2022;05:00;06:00;0;0;0
02.11.2022;06:00;07:00;0;0;0
02.11.2022;07:00;08:00;0;0;0
02.11.2022;08:00;09:00;0;0;0
02.11.2022;09:00;10:00;0;0;0
02.11.2022;10:00;11:00;0;0;0
02.11.2022;11:00;12:00;0;0;0
02.11.2022;12:00;13:00;0;8;0
02.11.2022;13:00;14:00;0;42;0
02.11.2022;14:00;15:00;0;56;0
02.11.2022;15:00;16:00;0;71;0
02.11.2022;16:00;17:00;0;101;0
02.11.2022;17:00;18:00;0;116;0
02.11.2022;18:00;19:00;0;117;0
02.11.2022;19:00;20:00;0;116;0
02.11.2022;20:00;21:00;0;117;0
02.11.2022;21:00;22:00;0;101;0
02.11.2022;22:00;23:00;0;112;0
02.11.2022;23:00;00:00;0;103;0
03.11.2022;00:00;01:00;0;102;0
03.11.2022;01:00;02:00;0;77;0
03.11.2022;02:00;03:00;0;54;0
03.11.2022;03:00;04:00;0;58;0
03.11.2022;04:00;05:00;0;51;0
03.11.2022;05:00;06:00;0;80;0
03.11.2022;06:00;07:00;0;99;0
03.11.2022;07:00;08:00;0;131;0
03.11.2022;08:00;09:00;0;135;0
03.11.2022;09:00;10:00;0;140;0
03.11.2022;10:00;11:00;0;139;0
03.11.2022;11:00;12:00;0;140;0
03.11.2022;12:00;13:00;0;138;0
03.11.2022;13:00;14:00;0;138;0
03.11.2022;14:00;15:00;0;138;0
03.11.2022;15:00;16:00;0;139;0
03.11.2022;16:00;17:00;0;140;0
03.11.2022;17:00;18:00;0;140;0
03.11.2022;18:00;19:00;0;141;0
03.11.2022;19:00;20:00;0;141;0
03.11.2022;20:00;21:00;0;141;0
03.11.2022;21:00;22:00;0;141;0
03.11.2022;22:00;23:00;0;139;0
03.11.2022;23:00;00:00;0;89;0
04.11.2022;00:00;01:00;0;82;0
04.11.2022;01:00;02:00;0;91;0
04.11.2022;02:00;03:00;0;104;0
04.11.2022;03:00;04:00;0;87;0
04.11.2022;04:00;05:00;0;71;0
04.11.2022;05:00;06:00;0;68;0
04.11.2022;06:00;07:00;0;67;0
04.11.2022;07:00;08:00;0;119;0
04.11.2022;08:00;09:00;0;132;0
04.11.2022;09:00;10:00;0;133;0
04.11.2022;10:00;11:00;0;132;0
04.11.2022;11:00;12:00;0;133;0
04.11.2022;12:00;13:00;0;114;0
04.11.2022;13:00;14:00;0;98;0
04.11.2022;14:00;15:00;0;117;0
04.11.2022;15:00;16:00;0;144;0
04.11.2022;16:00;17:00;0;144;0
04.11.2022;17:00;18:00;0;144;0
04.11.2022;18:00;19:00;0;145;0
04.11.2022;19:00;20:00;0;145;0
04.11.2022;20:00;21:00;0;124;0
04.11.2022;21:00;22:00;0;71;0
04.11.2022;22:00;23:00;0;23;0
04.11.2022;23:00;00:00;0;0;0
05.11.2022;00:00;01:00;0;0;0
05.11.2022;01:00;02:00;0;0;0
05.11.2022;02:00;03:00;0;0;0
05.11.2022;03:00;04:00;0;0;0
05.11.2022;04:00;05:00;0;0;0
05.11.2022;05:00;06:00;0;0;0
05.11.2022;06:00;07:00;0;0;0
05.11.2022;07:00;08:00;0;0;0
05.11.2022;08:00;09:00;0;0;0
05.11.2022;09:00;10:00;0;0;0
05.11.2022;10:00;11:00;0;0;0
05.11.2022;11:00;12:00;0;0;0
05.11.2022;12:00;13:00;0;0;0
05.11.2022;13:00;14:00;0;0;0
05.11.2022;14:00;15:00;0;6;0
05.11.2022;15:00;16:00;0;52;0
05.11.2022;16:00;17:00;0;122;0
05.11.2022;17:00;18:00;0;141;0
05.11.2022;18:00;19:00;0;141;0
05.11.2022;19:00;20:00;0;107;0
05.11.2022;20:00;21:00;0;58;0
05.11.2022;21:00;22:00;0;6;0
05.11.2022;22:00;23:00;0;0;0
05.11.2022;23:00;00:00;0;0;0
06.11.2022;00:00;01:00;0;0;0
06.11.2022;01:00;02:00;0;0;0
06.11.2022;02:00;03:00;0;0;0
06.11.2022;03:00;04:00;0;0;0
06.11.2022;04:00;05:00;0;0;0
06.11.2022;05:00;06:00;0;0;0
06.11.2022;06:00;07:00;0;0;0
06.11.2022;07:00;08:00;0;0;0
06.11.2022;08:00;09:00;0;0;0
06.11.2022;09:00;10:00;0;0;0
06.11.2022;10:00;11:00;0;0;0
06.11.2022;11:00;12:00;0;0;0
06.11.2022;12:00;13:00;0;0;0
06.11.2022;13:00;14:00;0;0;0
06.11.2022;14:00;15:00;0;0;0
06.11.2022;15:00;16:00;0;0;0
06.11.2022;16:00;17:00;0;0;0
06.11.2022;17:00;18:00;0;0;0
06.11.2022;18:00;19:00;0;0;0
06.11.2022;19:00;20:00;0;0;0
06.11.2022;20:00;21:00;0;0;0
06.11.2022;21:00;22:00;0;0;0
06.11.2022;22:00;23:00;0;0;0
06.11.2022;23:00;00:00;0;0;0
07.11.2022;00:00;01:00;0;0;0
07.11.2022;01:00;02:00;0;0;0
07.11.2022;02:00;03:00;0;0;0
07.11.2022;03:00;04:00;0;0;0
07.11.2022;04:00;05:00;0;0;0
07.11.2022;05:00;06:00;0;0;0
07.11.2022;06:00;07:00;0;0;0
07.11.2022;07:00;08:00;0;0;0
07.11.2022;08:00;09:00;0;0;0
07.11.2022;09:00;10:00;0;0;0
07.11.2022;10:00;11:00;0;0;0
07.11.2022;11:00;12:00;0;0;0
07.11.2022;12:00;13:00;0;0;0
07.11.2022;13:00;14:00;0;0;0
07.11.2022;14:00;15:00;0;0;0
07.11.2022;15:00;16:00;0;0;0
07.11.2022;16:00;17:00;0;0;0
07.11.2022;17:00;18:00;0;0;0
07.11.2022;18:00;19:00;0;0;0
07.11.2022;19:00;20:00;0;0;0
07.11.2022;20:00;21:00;0;0;0
07.11.2022;21:00;22:00;0;0;0
07.11.2022;22:00;23:00;0;0;0
07.11.2022;23:00;00:00;0;0;0
08.11.2022;00:00;01:00;0;0;0
08.11.2022;01:00;02:00;0;0;0
08.11.2022;02:00;03:00;0;0;0
08.11.2022;03:00;04:00;0;0;0
08.11.2022;04:00;05:00;0;0;0
08.11.2022;05:00;06:00;0;0;0
08.11.2022;06:00;07:00;0;0;0
08.11.2022;07:00;08:00;0;0;0
08.11.2022;08:00;09:00;0;0;0
08.11.2022;09:00;10:00;0;0;0
08.11.2022;10:00;11:00;0;0;0
08.11.2022;11:00;12:00;0;1;0
08.11.2022;12:00;13:00;0;43;0
08.11.2022;13:00;14:00;0;56;0
08.11.2022;14:00;15:00;0;53;0
08.11.2022;15:00;16:00;0;80;0
08.11.2022;16:00;17:00;0;79;0
08.11.2022;17:00;18:00;0;65;0
08.11.2022;18:00;19:00;0;72;0
08.11.2022;19:00;20:00;0;87;0
08.11.2022;20:00;21:00;0;23;0
08.11.2022;21:00;22:00;0;0;0
08.11.2022;22:00;23:00;0;0;0
08.11.2022;23:00;00:00;0;0;0
09.11.2022;00:00;01:00;0;0;0
09.11.2022;01:00;02:00;0;0;0
09.11.2022;02:00;03:00;0;0;0
09.11.2022;03:00;04:00;0;0;0
09.11.2022;04:00;05:00;0;0;0
09.11.2022;05:00;06:00;0;0;0
09.11.2022;06:00;07:00;0;0;0
09.11.2022;07:00;08:00;0;0;0
09.11.2022;08:00;09:00;0;0;0
09.11.2022;09:00;10:00;0;0;0
09.11.2022;10:00;11:00;0;0;0
09.11.2022;11:00;12:00;0;0;0
09.11.2022;12:00;13:00;0;0;0
09.11.2022;13:00;14:00;0;0;0
09.11.2022;14:00;15:00;0;0;0
09.11.2022;15:00;16:00;0;0;0
09.11.2022;16:00;17:00;0;0;0
09.11.2022;17:00;18:00;0;3;0
09.11.2022;18:00;19:00;0;41;0
09.11.2022;19:00;20:00;0;13;0
09.11.2022;20:00;21:00;0;0;0
09.11.2022;21:00;22:00;0;0;0
09.11.2022;22:00;23:00;0;0;0
09.11.2022;23:00;00:00;0;0;0
10.11.2022;00:00;01:00;0;0;0
10.11.2022;01:00;02:00;0;0;0
10.11.2022;02:00;03:00;0;0;0
10.11.2022;03:00;04:00;0;0;0
10.11.2022;04:00;05:00;0;0;0
10.11.2022;05:00;06:00;0;0;0
10.11.2022;06:00;07:00;0;0;0
10.11.2022;07:00;08:00;0;0;0
10.11.2022;08:00;09:00;0;0;0
10.11.2022;09:00;10:00;0;0;0
10.11.2022;10:00;11:00;0;35;0
10.11.2022;11:00;12:00;0;51;0
10.11.2022;12:00;13:00;0;50;0
10.11.2022;13:00;14:00;0;46;0
10.11.2022;14:00;15:00;0;50;0
10.11.2022;15:00;16:00;0;52;0
10.11.2022;16:00;17:00;0;55;0
10.11.2022;17:00;18:00;0;54;0
10.11.2022;18:00;19:00;0;13;0
10.11.2022;19:00;20:00;0;0;0
10.11.2022;20:00;21:00;0;0;0
10.11.2022;21:00;22:00;0;0;0
10.11.2022;22:00;23:00;0;0;0
10.11.2022;23:00;00:00;0;0;0
11.11.2022;00:00;01:00;0;0;0
11.11.2022;01:00;02:00;0;0;0
11.11.2022;02:00;03:00;0;0;0
11.11.2022;03:00;04:00;0;0;0
11.11.2022;04:00;05:00;0;0;0
11.11.2022;05:00;06:00;0;0;0
11.11.2022;06:00;07:00;0;0;0
11.11.2022;07:00;08:00;0;0;0
11.11.2022;08:00;09:00;0;0;0
11.11.2022;09:00;10:00;0;0;0
11.11.2022;10:00;11:00;0;0;0
11.11.2022;11:00;12:00;0;0;0
11.11.2022;12:00;13:00;0;0;0
11.11.2022;13:00;14:00;0;0;0
11.11.2022;14:00;15:00;0;0;0
11.11.2022;15:00;16:00;0;0;0
11.11.2022;16:00;17:00;0;0;0
11.11.2022;17:00;18:00;0;0;0
11.11.2022;18:00;19:00;0;0;0
11.11.2022;19:00;20:00;0;0;0
11.11.2022;20:00;21:00;0;0;0
11.11.2022;21:00;22:00;0;0;0
11.11.2022;22:00;23:00;0;0;0
11.11.2022;23:00;00:00;0;0;0
12.11.2022;00:00;01:00;0;0;0
12.11.2022;01:00;02:00;0;0;0
12.11.2022;02:00;03:00;0;0;0
12.11.2022;03:00;04:00;0;0;0
12.11.2022;04:00;05:00;0;0;0
12.11.2022;05:00;06:00;0;0;0
12.11.2022;06:00;07:00;0;0;0
12.11.2022;07:00;08:00;0;0;0
12.11.2022;08:00;09:00;0;0;0
12.11.2022;09:00;10:00;0;0;0
12.11.2022;10:00;11:00;0;0;0
12.11.2022;11:00;12:00;0;0;0
12.11.2022;12:00;13:00;0;0;0
12.11.2022;13:00;14:00;0;0;0
12.11.2022;14:00;15:00;0;0;0
12.11.2022;15:00;16:00;0;0;0
12.11.2022;16:00;17:00;0;0;0
12.11.2022;17:00;18:00;0;0;0
12.11.2022;18:00;19:00;0;0;0
12.11.2022;19:00;20:00;0;0;0
12.11.2022;20:00;21:00;0;0;0
12.11.2022;21:00;22:00;0;0;0
12.11.2022;22:00;23:00;0;0;0
12.11.2022;23:00;00:00;0;0;0
13.11.2022;00:00;01:00;0;0;0
13.11.2022;01:00;02:00;0;0;0
13.11.2022;02:00;03:00;0;0;0
13.11.2022;03:00;04:00;0;0;0
13.11.2022;04:00;05:00;0;0;0
13.11.2022;05:00;06:00;0;0;0
13.11.2022;06:00;07:00;0;0;0
13.11.2022;07:00;08:00;0;0;0
13.11.2022;08:00;09:00;0;0;0
13.11.2022;09:00;10:00;0;0;0
13.11.2022;10:00;11:00;0;0;0
13.11.2022;11:00;12:00;0;0;0
13.11.2022;12:00;13:00;0;0;0
13.11.2022;13:00;14:00;0;0;0
13.11.2022;14:00;15:00;0;0;0
13.11.2022;15:00;16:00;0;0;0
13.11.2022;16:00;17:00;0;0;0
13.11.2022;17:00;18:00;0;0;0
13.11.2022;18:00;19:00;0;0;0
13.11.2022;19:00;20:00;0;0;0
13.11.2022;20:00;21:00;0;0;0
13.11.2022;21:00;22:00;0;0;0
13.11.2022;22:00;23:00;0;0;0
13.11.2022;23:00;00:00;0;0;0
14.11.2022;00:00;01:00;0;0;0
14.11.2022;01:00;02:00;0;0;0
14.11.2022;02:00;03:00;0;0;0
14.11.2022;03:00;04:00;0;0;0
14.11.2022;04:00;05:00;0;1;0
14.11.2022;05:00;06:00;0;45;0
14.11.2022;06:00;07:00;0;88;0
14.11.2022;07:00;08:00;0;105;0
14.11.2022;08:00;09:00;0;116;0
14.11.2022;09:00;10:00;0;89;0
14.11.2022;10:00;11:00;0;14;0
14.11.2022;11:00;12:00;0;0;0
14.11.2022;12:00;13:00;0;0;0
14.11.2022;13:00;14:00;0;0;0
14.11.2022;14:00;15:00;0;0;0
14.11.2022;15:00;16:00;0;0;0
14.11.2022;16:00;17:00;0;0;0
14.11.2022;17:00;18:00;0;0;0
14.11.2022;18:00;19:00;0;0;0
14.11.2022;19:00;20:00;0;0;0
14.11.2022;20:00;21:00;0;0;0
14.11.2022;21:00;22:00;0;0;0
14.11.2022;22:00;23:00;0;0;0
14.11.2022;23:00;00:00;0;0;0
15.11.2022;00:00;01:00;0;0;0
15.11.2022;01:00;02:00;0;0;0
15.11.2022;02:00;03:00;0;0;0
15.11.2022;03:00;04:00;0;0;0
15.11.2022;04:00;05:00;0;1;0
15.11.2022;05:00;06:00;0;45;0
15.11.2022;06:00;07:00;0;88;0
15.11.2022;07:00;08:00;0;90;0
15.11.2022;08:00;09:00;0;89;0
15.11.2022;09:00;10:00;0;28;0
15.11.2022;10:00;11:00;0;0;0
15.11.2022;11:00;12:00;0;0;0
15.11.2022;12:00;13:00;0;0;0
15.11.2022;13:00;14:00;0;0;0
15.11.2022;14:00;15:00;0;0;0
15.11.2022;15:00;16:00;0;0;0
15.11.2022;16:00;17:00;0;0;0
15.11.2022;17:00;18:00;0;0;0
15.11.2022;18:00;19:00;0;0;0
15.11.2022;19:00;20:00;0;0;0
15.11.2022;20:00;21:00;0;0;0
15.11.2022;21:00;22:00;0;0;0
15.11.2022;22:00;23:00;0;0;0
15.11.2022;23:00;00:00;0;0;0
16.11.2022;00:00;01:00;0;0;0
16.11.2022;01:00;02:00;0;0;0
16.11.2022;02:00;03:00;0;0;0
16.11.2022;03:00;04:00;0;0;0
16.11.2022;04:00;05:00;0;0;0
16.11.2022;05:00;06:00;0;12;0
16.11.2022;06:00;07:00;0;80;0
16.11.2022;07:00;08:00;0;77;0
16.11.2022;08:00;09:00;0;77;0
16.11.2022;09:00;10:00;0;68;0
16.11.2022;10:00;11:00;0;55;0
16.11.2022;11:00;12:00;0;0;0
16.11.2022;12:00;13:00;0;0;0
16.11.2022;13:00;14:00;0;0;0
16.11.2022;14:00;15:00;0;0;0
16.11.2022;15:00;16:00;0;0;0
16.11.2022;16:00;17:00;0;0;0
