Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
28.09.2022;15:00;16:00;0;0
28.09.2022;16:00;17:00;0;0
28.09.2022;17:00;18:00;0;0
28.09.2022;18:00;19:00;0;0
28.09.2022;19:00;20:00;0;0
28.09.2022;20:00;21:00;0;0
28.09.2022;21:00;22:00;0;0
28.09.2022;22:00;23:00;0;0
28.09.2022;23:00;00:00;0;0
29.09.2022;00:00;01:00;0;0
29.09.2022;01:00;02:00;0;0
29.09.2022;02:00;03:00;0;0
29.09.2022;03:00;04:00;0;0
29.09.2022;04:00;05:00;0;0
29.09.2022;05:00;06:00;0;0
29.09.2022;06:00;07:00;0;0
29.09.2022;07:00;08:00;0;0
29.09.2022;08:00;09:00;0;0
29.09.2022;09:00;10:00;0;0
29.09.2022;10:00;11:00;0;0
29.09.2022;11:00;12:00;0;0
29.09.2022;12:00;13:00;0;0
29.09.2022;13:00;14:00;0;0
29.09.2022;14:00;15:00;0;0
29.09.2022;15:00;16:00;0;0
29.09.2022;16:00;17:00;0;0
29.09.2022;17:00;18:00;0;0
29.09.2022;18:00;19:00;0;0
29.09.2022;19:00;20:00;0;0
29.09.2022;20:00;21:00;0;0
29.09.2022;21:00;22:00;0;0
29.09.2022;22:00;23:00;0;0
29.09.2022;23:00;00:00;0;0
30.09.2022;00:00;01:00;0;0
30.09.2022;01:00;02:00;0;0
30.09.2022;02:00;03:00;0;0
30.09.2022;03:00;04:00;0;0
30.09.2022;04:00;05:00;0;0
30.09.2022;05:00;06:00;0;0
30.09.2022;06:00;07:00;0;0
30.09.2022;07:00;08:00;0;0
30.09.2022;08:00;09:00;0;0
30.09.2022;09:00;10:00;0;0
30.09.2022;10:00;11:00;0;0
30.09.2022;11:00;12:00;0;0
30.09.2022;12:00;13:00;0;0
30.09.2022;13:00;14:00;0;0
30.09.2022;14:00;15:00;0;0
30.09.2022;15:00;16:00;0;0
30.09.2022;16:00;17:00;0;0
30.09.2022;17:00;18:00;0;0
30.09.2022;18:00;19:00;0;0
30.09.2022;19:00;20:00;0;0
30.09.2022;20:00;21:00;0;0
30.09.2022;21:00;22:00;0;0
30.09.2022;22:00;23:00;0;0
30.09.2022;23:00;00:00;0;0
01.10.2022;00:00;01:00;0;0
01.10.2022;01:00;02:00;0;0
01.10.2022;02:00;03:00;0;0
01.10.2022;03:00;04:00;0;0
01.10.2022;04:00;05:00;0;0
01.10.2022;05:00;06:00;0;0
01.10.2022;06:00;07:00;0;0
01.10.2022;07:00;08:00;0;0
01.10.2022;08:00;09:00;0;0
01.10.2022;09:00;10:00;0;0
01.10.2022;10:00;11:00;0;0
01.10.2022;11:00;12:00;0;0
01.10.2022;12:00;13:00;0;0
01.10.2022;13:00;14:00;0;0
01.10.2022;14:00;15:00;0;0
01.10.2022;15:00;16:00;0;0
01.10.2022;16:00;17:00;0;0
01.10.2022;17:00;18:00;0;0
01.10.2022;18:00;19:00;0;0
01.10.2022;19:00;20:00;0;0
01.10.2022;20:00;21:00;0;0
01.10.2022;21:00;22:00;0;0
01.10.2022;22:00;23:00;0;0
01.10.2022;23:00;00:00;0;0
02.10.2022;00:00;01:00;0;0
02.10.2022;01:00;02:00;0;0
02.10.2022;02:00;03:00;0;0
02.10.2022;03:00;04:00;0;0
02.10.2022;04:00;05:00;0;0
02.10.2022;05:00;06:00;0;0
02.10.2022;06:00;07:00;0;0
02.10.2022;07:00;08:00;0;0
02.10.2022;08:00;09:00;0;0
02.10.2022;09:00;10:00;0;0
02.10.2022;10:00;11:00;0;0
02.10.2022;11:00;12:00;0;0
02.10.2022;12:00;13:00;0;0
02.10.2022;13:00;14:00;0;0
02.10.2022;14:00;15:00;0;0
02.10.2022;15:00;16:00;0;0
02.10.2022;16:00;17:00;0;0
02.10.2022;17:00;18:00;0;0
02.10.2022;18:00;19:00;0;0
02.10.2022;19:00;20:00;0;0
02.10.2022;20:00;21:00;0;0
02.10.2022;21:00;22:00;0;0
02.10.2022;22:00;23:00;0;0
02.10.2022;23:00;00:00;0;0
03.10.2022;00:00;01:00;0;0
03.10.2022;01:00;02:00;0;0
03.10.2022;02:00;03:00;0;0
03.10.2022;03:00;04:00;0;0
03.10.2022;04:00;05:00;0;0
03.10.2022;05:00;06:00;0;0
03.10.2022;06:00;07:00;0;0
03.10.2022;07:00;08:00;0;0
03.10.2022;08:00;09:00;0;0
03.10.2022;09:00;10:00;0;0
03.10.2022;10:00;11:00;0;0
03.10.2022;11:00;12:00;0;0
03.10.2022;12:00;13:00;0;0
03.10.2022;13:00;14:00;0;0
03.10.2022;14:00;15:00;0;0
03.10.2022;15:00;16:00;0;0
03.10.2022;16:00;17:00;0;0
03.10.2022;17:00;18:00;0;0
03.10.2022;18:00;19:00;0;0
03.10.2022;19:00;20:00;0;0
03.10.2022;20:00;21:00;0;0
03.10.2022;21:00;22:00;0;0
03.10.2022;22:00;23:00;0;0
03.10.2022;23:00;00:00;0;0
04.10.2022;00:00;01:00;0;0
04.10.2022;01:00;02:00;0;0
04.10.2022;02:00;03:00;0;0
04.10.2022;03:00;04:00;0;0
04.10.2022;04:00;05:00;0;0
04.10.2022;05:00;06:00;0;0
04.10.2022;06:00;07:00;0;0
04.10.2022;07:00;08:00;0;0
04.10.2022;08:00;09:00;0;0
04.10.2022;09:00;10:00;0;0
04.10.2022;10:00;11:00;0;0
04.10.2022;11:00;12:00;0;0
04.10.2022;12:00;13:00;0;0
04.10.2022;13:00;14:00;0;0
04.10.2022;14:00;15:00;0;0
04.10.2022;15:00;16:00;0;0
04.10.2022;16:00;17:00;0;0
04.10.2022;17:00;18:00;0;0
04.10.2022;18:00;19:00;0;0
04.10.2022;19:00;20:00;0;0
04.10.2022;20:00;21:00;0;0
04.10.2022;21:00;22:00;0;0
04.10.2022;22:00;23:00;0;0
04.10.2022;23:00;00:00;0;0
05.10.2022;00:00;01:00;0;0
05.10.2022;01:00;02:00;0;0
05.10.2022;02:00;03:00;0;0
05.10.2022;03:00;04:00;0;0
05.10.2022;04:00;05:00;0;0
05.10.2022;05:00;06:00;0;0
05.10.2022;06:00;07:00;0;0
05.10.2022;07:00;08:00;0;0
05.10.2022;08:00;09:00;0;0
05.10.2022;09:00;10:00;0;0
05.10.2022;10:00;11:00;0;0
05.10.2022;11:00;12:00;0;0
05.10.2022;12:00;13:00;0;0
05.10.2022;13:00;14:00;0;0
05.10.2022;14:00;15:00;0;0
05.10.2022;15:00;16:00;0;0
05.10.2022;16:00;17:00;0;0
05.10.2022;17:00;18:00;0;0
05.10.2022;18:00;19:00;0;0
05.10.2022;19:00;20:00;0;0
05.10.2022;20:00;21:00;0;0
05.10.2022;21:00;22:00;0;0
05.10.2022;22:00;23:00;0;0
05.10.2022;23:00;00:00;0;0
06.10.2022;00:00;01:00;0;0
06.10.2022;01:00;02:00;0;0
06.10.2022;02:00;03:00;0;0
06.10.2022;03:00;04:00;0;0
06.10.2022;04:00;05:00;0;0
06.10.2022;05:00;06:00;0;0
06.10.2022;06:00;07:00;0;0
06.10.2022;07:00;08:00;0;0
06.10.2022;08:00;09:00;0;0
06.10.2022;09:00;10:00;0;0
06.10.2022;10:00;11:00;0;0
06.10.2022;11:00;12:00;0;0
06.10.2022;12:00;13:00;0;0
06.10.2022;13:00;14:00;0;0
06.10.2022;14:00;15:00;0;0
06.10.2022;15:00;16:00;0;0
06.10.2022;16:00;17:00;0;0
06.10.2022;17:00;18:00;0;0
06.10.2022;18:00;19:00;0;0
06.10.2022;19:00;20:00;0;0
06.10.2022;20:00;21:00;0;0
06.10.2022;21:00;22:00;0;0
06.10.2022;22:00;23:00;0;0
06.10.2022;23:00;00:00;0;0
07.10.2022;00:00;01:00;0;0
07.10.2022;01:00;02:00;0;0
07.10.2022;02:00;03:00;0;0
07.10.2022;03:00;04:00;0;0
07.10.2022;04:00;05:00;0;0
07.10.2022;05:00;06:00;0;0
07.10.2022;06:00;07:00;0;0
07.10.2022;07:00;08:00;0;0
07.10.2022;08:00;09:00;0;0
07.10.2022;09:00;10:00;0;0
07.10.2022;10:00;11:00;0;0
07.10.2022;11:00;12:00;0;0
07.10.2022;12:00;13:00;0;0
07.10.2022;13:00;14:00;0;0
07.10.2022;14:00;15:00;0;0
07.10.2022;15:00;16:00;0;0
07.10.2022;16:00;17:00;0;0
07.10.2022;17:00;18:00;0;0
07.10.2022;18:00;19:00;0;0
07.10.2022;19:00;20:00;0;0
07.10.2022;20:00;21:00;0;0
07.10.2022;21:00;22:00;0;0
07.10.2022;22:00;23:00;0;0
07.10.2022;23:00;00:00;0;0
08.10.2022;00:00;01:00;0;0
08.10.2022;01:00;02:00;0;0
08.10.2022;02:00;03:00;0;0
08.10.2022;03:00;04:00;0;0
08.10.2022;04:00;05:00;0;0
08.10.2022;05:00;06:00;0;0
08.10.2022;06:00;07:00;0;0
08.10.2022;07:00;08:00;0;0
08.10.2022;08:00;09:00;0;0
08.10.2022;09:00;10:00;0;0
08.10.2022;10:00;11:00;0;0
08.10.2022;11:00;12:00;0;0
08.10.2022;12:00;13:00;0;0
08.10.2022;13:00;14:00;0;0
08.10.2022;14:00;15:00;0;0
08.10.2022;15:00;16:00;0;0
08.10.2022;16:00;17:00;0;0
08.10.2022;17:00;18:00;0;0
08.10.2022;18:00;19:00;0;0
08.10.2022;19:00;20:00;0;0
08.10.2022;20:00;21:00;0;0
08.10.2022;21:00;22:00;0;0
08.10.2022;22:00;23:00;0;0
08.10.2022;23:00;00:00;0;0
09.10.2022;00:00;01:00;0;0
09.10.2022;01:00;02:00;0;0
09.10.2022;02:00;03:00;0;0
09.10.2022;03:00;04:00;0;0
09.10.2022;04:00;05:00;0;0
09.10.2022;05:00;06:00;0;0
09.10.2022;06:00;07:00;0;0
09.10.2022;07:00;08:00;0;0
09.10.2022;08:00;09:00;0;0
09.10.2022;09:00;10:00;0;0
09.10.2022;10:00;11:00;0;0
09.10.2022;11:00;12:00;0;0
09.10.2022;12:00;13:00;0;0
09.10.2022;13:00;14:00;0;0
09.10.2022;14:00;15:00;0;0
09.10.2022;15:00;16:00;0;0
09.10.2022;16:00;17:00;0;0
09.10.2022;17:00;18:00;0;0
09.10.2022;18:00;19:00;0;0
09.10.2022;19:00;20:00;0;0
09.10.2022;20:00;21:00;0;0
09.10.2022;21:00;22:00;0;0
09.10.2022;22:00;23:00;0;0
09.10.2022;23:00;00:00;0;0
10.10.2022;00:00;01:00;0;0
10.10.2022;01:00;02:00;0;0
10.10.2022;02:00;03:00;0;0
10.10.2022;03:00;04:00;0;0
10.10.2022;04:00;05:00;0;0
10.10.2022;05:00;06:00;0;0
10.10.2022;06:00;07:00;0;0
10.10.2022;07:00;08:00;0;0
10.10.2022;08:00;09:00;0;0
10.10.2022;09:00;10:00;0;0
10.10.2022;10:00;11:00;0;0
10.10.2022;11:00;12:00;0;0
10.10.2022;12:00;13:00;0;0
10.10.2022;13:00;14:00;0;0
10.10.2022;14:00;15:00;0;0
10.10.2022;15:00;16:00;0;0
10.10.2022;16:00;17:00;0;0
10.10.2022;17:00;18:00;0;0
10.10.2022;18:00;19:00;0;0
10.10.2022;19:00;20:00;0;0
10.10.2022;20:00;21:00;0;0
10.10.2022;21:00;22:00;0;0
10.10.2022;22:00;23:00;0;0
10.10.2022;23:00;00:00;0;0
11.10.2022;00:00;01:00;0;0
11.10.2022;01:00;02:00;0;0
11.10.2022;02:00;03:00;0;0
11.10.2022;03:00;04:00;0;0
11.10.2022;04:00;05:00;0;0
11.10.2022;05:00;06:00;0;0
11.10.2022;06:00;07:00;0;0
11.10.2022;07:00;08:00;0;0
11.10.2022;08:00;09:00;0;0
11.10.2022;09:00;10:00;0;0
11.10.2022;10:00;11:00;0;0
11.10.2022;11:00;12:00;0;0
11.10.2022;12:00;13:00;0;0
11.10.2022;13:00;14:00;0;0
11.10.2022;14:00;15:00;0;0
11.10.2022;15:00;16:00;0;0
11.10.2022;16:00;17:00;0;0
11.10.2022;17:00;18:00;0;0
11.10.2022;18:00;19:00;0;0
11.10.2022;19:00;20:00;0;0
11.10.2022;20:00;21:00;0;0
11.10.2022;21:00;22:00;0;0
11.10.2022;22:00;23:00;0;0
11.10.2022;23:00;00:00;0;0
12.10.2022;00:00;01:00;0;0
12.10.2022;01:00;02:00;0;0
12.10.2022;02:00;03:00;0;0
12.10.2022;03:00;04:00;0;0
12.10.2022;04:00;05:00;0;0
12.10.2022;05:00;06:00;0;0
12.10.2022;06:00;07:00;0;0
12.10.2022;07:00;08:00;0;0
12.10.2022;08:00;09:00;0;0
12.10.2022;09:00;10:00;0;0
12.10.2022;10:00;11:00;0;0
12.10.2022;11:00;12:00;0;0
12.10.2022;12:00;13:00;0;0
12.10.2022;13:00;14:00;0;0
12.10.2022;14:00;15:00;0;0
12.10.2022;15:00;16:00;0;0
12.10.2022;16:00;17:00;0;0
12.10.2022;17:00;18:00;10;10
12.10.2022;18:00;19:00;43;43
12.10.2022;19:00;20:00;36;36
12.10.2022;20:00;21:00;14;14
12.10.2022;21:00;22:00;0;0
12.10.2022;22:00;23:00;0;0
12.10.2022;23:00;00:00;0;0
13.10.2022;00:00;01:00;0;0
13.10.2022;01:00;02:00;0;0
13.10.2022;02:00;03:00;0;0
13.10.2022;03:00;04:00;0;0
13.10.2022;04:00;05:00;0;0
13.10.2022;05:00;06:00;0;0
13.10.2022;06:00;07:00;0;0
13.10.2022;07:00;08:00;0;0
13.10.2022;08:00;09:00;0;0
13.10.2022;09:00;10:00;0;0
13.10.2022;10:00;11:00;0;0
13.10.2022;11:00;12:00;0;0
13.10.2022;12:00;13:00;0;0
13.10.2022;13:00;14:00;0;0
13.10.2022;14:00;15:00;0;0
13.10.2022;15:00;16:00;0;0
13.10.2022;16:00;17:00;0;0
13.10.2022;17:00;18:00;0;0
13.10.2022;18:00;19:00;0;0
13.10.2022;19:00;20:00;0;0
13.10.2022;20:00;21:00;0;0
13.10.2022;21:00;22:00;0;0
13.10.2022;22:00;23:00;0;0
13.10.2022;23:00;00:00;0;0
14.10.2022;00:00;01:00;0;0
14.10.2022;01:00;02:00;0;0
14.10.2022;02:00;03:00;0;0
14.10.2022;03:00;04:00;0;0
14.10.2022;04:00;05:00;0;0
14.10.2022;05:00;06:00;0;0
14.10.2022;06:00;07:00;0;0
14.10.2022;07:00;08:00;0;0
14.10.2022;08:00;09:00;0;0
14.10.2022;09:00;10:00;0;0
14.10.2022;10:00;11:00;0;0
14.10.2022;11:00;12:00;0;0
14.10.2022;12:00;13:00;0;0
14.10.2022;13:00;14:00;0;0
14.10.2022;14:00;15:00;0;0
14.10.2022;15:00;16:00;0;0
14.10.2022;16:00;17:00;1;1
14.10.2022;17:00;18:00;45;45
14.10.2022;18:00;19:00;45;45
14.10.2022;19:00;20:00;46;46
14.10.2022;20:00;21:00;46;46
14.10.2022;21:00;22:00;46;46
14.10.2022;22:00;23:00;46;46
14.10.2022;23:00;00:00;46;46
15.10.2022;00:00;01:00;47;47
15.10.2022;01:00;02:00;47;47
15.10.2022;02:00;03:00;47;47
15.10.2022;03:00;04:00;47;47
15.10.2022;04:00;05:00;47;47
15.10.2022;05:00;06:00;47;47
15.10.2022;06:00;07:00;47;47
15.10.2022;07:00;08:00;69;69
15.10.2022;08:00;09:00;114;114
15.10.2022;09:00;10:00;119;119
15.10.2022;10:00;11:00;168;168
15.10.2022;11:00;12:00;190;190
15.10.2022;12:00;13:00;187;187
15.10.2022;13:00;14:00;102;102
15.10.2022;14:00;15:00;44;44
15.10.2022;15:00;16:00;40;40
15.10.2022;16:00;17:00;77;77
15.10.2022;17:00;18:00;144;144
15.10.2022;18:00;19:00;192;192
15.10.2022;19:00;20:00;200;200
15.10.2022;20:00;21:00;164;164
15.10.2022;21:00;22:00;50;50
15.10.2022;22:00;23:00;41;41
15.10.2022;23:00;00:00;109;109
16.10.2022;00:00;01:00;125;125
16.10.2022;01:00;02:00;68;68
16.10.2022;02:00;03:00;50;50
16.10.2022;03:00;04:00;50;50
16.10.2022;04:00;05:00;50;50
16.10.2022;05:00;06:00;50;50
16.10.2022;06:00;07:00;50;50
16.10.2022;07:00;08:00;50;50
16.10.2022;08:00;09:00;76;76
16.10.2022;09:00;10:00;80;80
16.10.2022;10:00;11:00;50;50
16.10.2022;11:00;12:00;50;50
16.10.2022;12:00;13:00;50;50
16.10.2022;13:00;14:00;50;50
16.10.2022;14:00;15:00;49;49
16.10.2022;15:00;16:00;41;41
16.10.2022;16:00;17:00;115;115
16.10.2022;17:00;18:00;203;203
16.10.2022;18:00;19:00;217;217
16.10.2022;19:00;20:00;215;215
16.10.2022;20:00;21:00;215;215
16.10.2022;21:00;22:00;215;215
16.10.2022;22:00;23:00;215;215
16.10.2022;23:00;00:00;215;215
17.10.2022;00:00;01:00;118;118
17.10.2022;01:00;02:00;60;60
17.10.2022;02:00;03:00;60;60
17.10.2022;03:00;04:00;61;61
17.10.2022;04:00;05:00;62;62
17.10.2022;05:00;06:00;105;105
17.10.2022;06:00;07:00;140;140
17.10.2022;07:00;08:00;185;185
17.10.2022;08:00;09:00;185;185
17.10.2022;09:00;10:00;185;185
17.10.2022;10:00;11:00;185;185
17.10.2022;11:00;12:00;185;185
17.10.2022;12:00;13:00;189;189
17.10.2022;13:00;14:00;130;130
17.10.2022;14:00;15:00;170;170
17.10.2022;15:00;16:00;153;153
17.10.2022;16:00;17:00;180;180
17.10.2022;17:00;18:00;180;180
17.10.2022;18:00;19:00;180;180
17.10.2022;19:00;20:00;180;180
17.10.2022;20:00;21:00;180;180
17.10.2022;21:00;22:00;180;180
17.10.2022;22:00;23:00;180;180
17.10.2022;23:00;00:00;180;180
18.10.2022;00:00;01:00;180;180
18.10.2022;01:00;02:00;171;171
18.10.2022;02:00;03:00;170;170
18.10.2022;03:00;04:00;170;170
18.10.2022;04:00;05:00;177;177
18.10.2022;05:00;06:00;185;185
18.10.2022;06:00;07:00;195;195
18.10.2022;07:00;08:00;195;195
18.10.2022;08:00;09:00;195;195
18.10.2022;09:00;10:00;195;195
18.10.2022;10:00;11:00;195;195
18.10.2022;11:00;12:00;179;179
18.10.2022;12:00;13:00;200;200
18.10.2022;13:00;14:00;184;184
18.10.2022;14:00;15:00;175;175
18.10.2022;15:00;16:00;121;121
18.10.2022;16:00;17:00;111;111
18.10.2022;17:00;18:00;111;111
18.10.2022;18:00;19:00;111;111
18.10.2022;19:00;20:00;140;140
18.10.2022;20:00;21:00;182;182
18.10.2022;21:00;22:00;190;190
18.10.2022;22:00;23:00;190;190
18.10.2022;23:00;00:00;190;190
19.10.2022;00:00;01:00;190;190
19.10.2022;01:00;02:00;190;190
19.10.2022;02:00;03:00;145;145
19.10.2022;03:00;04:00;107;107
19.10.2022;04:00;05:00;101;101
19.10.2022;05:00;06:00;172;172
19.10.2022;06:00;07:00;203;203
19.10.2022;07:00;08:00;200;200
19.10.2022;08:00;09:00;200;200
19.10.2022;09:00;10:00;175;175
19.10.2022;10:00;11:00;170;170
19.10.2022;11:00;12:00;172;172
19.10.2022;12:00;13:00;181;181
19.10.2022;13:00;14:00;195;195
19.10.2022;14:00;15:00;176;176
19.10.2022;15:00;16:00;177;177
19.10.2022;16:00;17:00;190;190
19.10.2022;17:00;18:00;192;192
19.10.2022;18:00;19:00;200;200
19.10.2022;19:00;20:00;200;200
19.10.2022;20:00;21:00;200;200
19.10.2022;21:00;22:00;200;200
19.10.2022;22:00;23:00;200;200
19.10.2022;23:00;00:00;147;147
20.10.2022;00:00;01:00;80;80
20.10.2022;01:00;02:00;70;70
20.10.2022;02:00;03:00;70;70
20.10.2022;03:00;04:00;70;70
20.10.2022;04:00;05:00;84;84
20.10.2022;05:00;06:00;172;172
20.10.2022;06:00;07:00;204;204
20.10.2022;07:00;08:00;205;205
20.10.2022;08:00;09:00;205;205
20.10.2022;09:00;10:00;205;205
20.10.2022;10:00;11:00;207;207
20.10.2022;11:00;12:00;205;205
20.10.2022;12:00;13:00;156;156
20.10.2022;13:00;14:00;205;205
20.10.2022;14:00;15:00;205;205
20.10.2022;15:00;16:00;205;205
20.10.2022;16:00;17:00;205;205
20.10.2022;17:00;18:00;205;205
20.10.2022;18:00;19:00;205;205
20.10.2022;19:00;20:00;205;205
20.10.2022;20:00;21:00;205;205
20.10.2022;21:00;22:00;205;205
20.10.2022;22:00;23:00;205;205
20.10.2022;23:00;00:00;205;205
21.10.2022;00:00;01:00;205;205
21.10.2022;01:00;02:00;188;188
21.10.2022;02:00;03:00;147;147
21.10.2022;03:00;04:00;183;183
21.10.2022;04:00;05:00;203;203
21.10.2022;05:00;06:00;207;207
21.10.2022;06:00;07:00;211;211
21.10.2022;07:00;08:00;205;205
21.10.2022;08:00;09:00;205;205
21.10.2022;09:00;10:00;205;205
21.10.2022;10:00;11:00;205;205
21.10.2022;11:00;12:00;204;204
21.10.2022;12:00;13:00;206;206
21.10.2022;13:00;14:00;205;205
21.10.2022;14:00;15:00;205;205
21.10.2022;15:00;16:00;205;205
21.10.2022;16:00;17:00;205;205
21.10.2022;17:00;18:00;205;205
21.10.2022;18:00;19:00;205;205
21.10.2022;19:00;20:00;205;205
21.10.2022;20:00;21:00;205;205
21.10.2022;21:00;22:00;205;205
21.10.2022;22:00;23:00;205;205
21.10.2022;23:00;00:00;205;205
22.10.2022;00:00;01:00;205;205
22.10.2022;01:00;02:00;205;205
22.10.2022;02:00;03:00;168;168
22.10.2022;03:00;04:00;122;122
22.10.2022;04:00;05:00;185;185
22.10.2022;05:00;06:00;168;168
22.10.2022;06:00;07:00;195;195
22.10.2022;07:00;08:00;200;200
22.10.2022;08:00;09:00;200;200
22.10.2022;09:00;10:00;200;200
22.10.2022;10:00;11:00;153;153
22.10.2022;11:00;12:00;104;104
22.10.2022;12:00;13:00;91;91
22.10.2022;13:00;14:00;81;81
22.10.2022;14:00;15:00;80;80
22.10.2022;15:00;16:00;86;86
22.10.2022;16:00;17:00;132;132
22.10.2022;17:00;18:00;161;161
22.10.2022;18:00;19:00;208;208
22.10.2022;19:00;20:00;198;198
22.10.2022;20:00;21:00;122;122
22.10.2022;21:00;22:00;108;108
22.10.2022;22:00;23:00;95;95
22.10.2022;23:00;00:00;95;95
23.10.2022;00:00;01:00;95;95
23.10.2022;01:00;02:00;95;95
23.10.2022;02:00;03:00;95;95
23.10.2022;03:00;04:00;95;95
23.10.2022;04:00;05:00;95;95
23.10.2022;05:00;06:00;119;119
23.10.2022;06:00;07:00;164;164
23.10.2022;07:00;08:00;170;170
23.10.2022;08:00;09:00;170;170
23.10.2022;09:00;10:00;170;170
23.10.2022;10:00;11:00;132;132
23.10.2022;11:00;12:00;112;112
23.10.2022;12:00;13:00;100;100
23.10.2022;13:00;14:00;64;64
23.10.2022;14:00;15:00;61;61
23.10.2022;15:00;16:00;145;145
23.10.2022;16:00;17:00;144;144
23.10.2022;17:00;18:00;148;148
23.10.2022;18:00;19:00;83;83
23.10.2022;19:00;20:00;80;80
23.10.2022;20:00;21:00;80;80
23.10.2022;21:00;22:00;80;80
23.10.2022;22:00;23:00;98;98
23.10.2022;23:00;00:00;94;94
24.10.2022;00:00;01:00;51;51
24.10.2022;01:00;02:00;46;46
24.10.2022;02:00;03:00;45;45
24.10.2022;03:00;04:00;45;45
24.10.2022;04:00;05:00;45;45
24.10.2022;05:00;06:00;45;45
24.10.2022;06:00;07:00;47;47
24.10.2022;07:00;08:00;89;89
24.10.2022;08:00;09:00;113;113
24.10.2022;09:00;10:00;115;115
24.10.2022;10:00;11:00;115;115
24.10.2022;11:00;12:00;115;115
24.10.2022;12:00;13:00;119;119
24.10.2022;13:00;14:00;145;145
24.10.2022;14:00;15:00;100;100
24.10.2022;15:00;16:00;80;80
24.10.2022;16:00;17:00;55;55
24.10.2022;17:00;18:00;95;95
24.10.2022;18:00;19:00;110;110
24.10.2022;19:00;20:00;62;62
24.10.2022;20:00;21:00;50;50
24.10.2022;21:00;22:00;50;50
24.10.2022;22:00;23:00;50;50
24.10.2022;23:00;00:00;50;50
25.10.2022;00:00;01:00;74;74
25.10.2022;01:00;02:00;77;77
25.10.2022;02:00;03:00;47;47
25.10.2022;03:00;04:00;45;45
25.10.2022;04:00;05:00;50;50
25.10.2022;05:00;06:00;86;86
25.10.2022;06:00;07:00;153;153
25.10.2022;07:00;08:00;197;197
25.10.2022;08:00;09:00;200;200
25.10.2022;09:00;10:00;191;191
25.10.2022;10:00;11:00;185;185
25.10.2022;11:00;12:00;185;185
25.10.2022;12:00;13:00;185;185
25.10.2022;13:00;14:00;102;102
25.10.2022;14:00;15:00;152;152
25.10.2022;15:00;16:00;141;141
25.10.2022;16:00;17:00;165;165
25.10.2022;17:00;18:00;170;170
25.10.2022;18:00;19:00;190;190
25.10.2022;19:00;20:00;208;208
25.10.2022;20:00;21:00;215;215
25.10.2022;21:00;22:00;215;215
25.10.2022;22:00;23:00;182;182
25.10.2022;23:00;00:00;133;133
26.10.2022;00:00;01:00;130;130
26.10.2022;01:00;02:00;98;98
26.10.2022;02:00;03:00;110;110
26.10.2022;03:00;04:00;86;86
26.10.2022;04:00;05:00;85;85
26.10.2022;05:00;06:00;121;121
26.10.2022;06:00;07:00;191;191
26.10.2022;07:00;08:00;220;220
26.10.2022;08:00;09:00;220;220
26.10.2022;09:00;10:00;224;224
26.10.2022;10:00;11:00;220;220
26.10.2022;11:00;12:00;220;220
26.10.2022;12:00;13:00;220;220
26.10.2022;13:00;14:00;220;220
26.10.2022;14:00;15:00;220;220
26.10.2022;15:00;16:00;159;159
26.10.2022;16:00;17:00;214;214
26.10.2022;17:00;18:00;215;215
26.10.2022;18:00;19:00;215;215
26.10.2022;19:00;20:00;215;215
26.10.2022;20:00;21:00;157;157
26.10.2022;21:00;22:00;190;190
26.10.2022;22:00;23:00;186;186
26.10.2022;23:00;00:00;152;152
27.10.2022;00:00;01:00;114;114
27.10.2022;01:00;02:00;75;75
27.10.2022;02:00;03:00;70;70
27.10.2022;03:00;04:00;74;74
27.10.2022;04:00;05:00;111;111
27.10.2022;05:00;06:00;121;121
27.10.2022;06:00;07:00;194;194
27.10.2022;07:00;08:00;220;220
27.10.2022;08:00;09:00;202;202
27.10.2022;09:00;10:00;220;220
27.10.2022;10:00;11:00;216;216
27.10.2022;11:00;12:00;148;148
27.10.2022;12:00;13:00;197;197
27.10.2022;13:00;14:00;207;207
27.10.2022;14:00;15:00;137;137
27.10.2022;15:00;16:00;167;167
27.10.2022;16:00;17:00;200;200
27.10.2022;17:00;18:00;200;200
27.10.2022;18:00;19:00;200;200
27.10.2022;19:00;20:00;200;200
27.10.2022;20:00;21:00;200;200
27.10.2022;21:00;22:00;200;200
27.10.2022;22:00;23:00;200;200
27.10.2022;23:00;00:00;200;200
28.10.2022;00:00;01:00;200;200
28.10.2022;01:00;02:00;200;200
28.10.2022;02:00;03:00;200;200
28.10.2022;03:00;04:00;200;200
28.10.2022;04:00;05:00;200;200
28.10.2022;05:00;06:00;200;200
28.10.2022;06:00;07:00;201;201
28.10.2022;07:00;08:00;225;225
28.10.2022;08:00;09:00;225;225
28.10.2022;09:00;10:00;225;225
28.10.2022;10:00;11:00;225;225
28.10.2022;11:00;12:00;225;225
28.10.2022;12:00;13:00;221;221
28.10.2022;13:00;14:00;215;215
28.10.2022;14:00;15:00;200;200
28.10.2022;15:00;16:00;200;200
28.10.2022;16:00;17:00;200;200
28.10.2022;17:00;18:00;201;201
28.10.2022;18:00;19:00;205;205
28.10.2022;19:00;20:00;205;205
28.10.2022;20:00;21:00;205;205
28.10.2022;21:00;22:00;205;205
28.10.2022;22:00;23:00;205;205
28.10.2022;23:00;00:00;205;205
29.10.2022;00:00;01:00;205;205
29.10.2022;01:00;02:00;205;205
29.10.2022;02:00;03:00;205;205
