Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
02.10.2017;07:00;08:00;144
02.10.2017;08:00;09:00;173
02.10.2017;09:00;10:00;187
02.10.2017;10:00;11:00;191
02.10.2017;11:00;12:00;192
02.10.2017;12:00;13:00;157
02.10.2017;13:00;14:00;106
02.10.2017;14:00;15:00;118
02.10.2017;15:00;16:00;151
02.10.2017;16:00;17:00;182
02.10.2017;17:00;18:00;189
02.10.2017;18:00;19:00;190
02.10.2017;19:00;20:00;190
02.10.2017;20:00;21:00;191
02.10.2017;21:00;22:00;160
02.10.2017;22:00;23:00;115
02.10.2017;23:00;00:00;105
03.10.2017;00:00;01:00;92
03.10.2017;01:00;02:00;82
03.10.2017;02:00;03:00;73
03.10.2017;03:00;04:00;54
03.10.2017;04:00;05:00;62
03.10.2017;05:00;06:00;72
03.10.2017;06:00;07:00;128
03.10.2017;07:00;08:00;195
03.10.2017;08:00;09:00;226
03.10.2017;09:00;10:00;246
03.10.2017;10:00;11:00;252
03.10.2017;11:00;12:00;254
03.10.2017;12:00;13:00;242
03.10.2017;13:00;14:00;221
03.10.2017;14:00;15:00;156
03.10.2017;15:00;16:00;93
03.10.2017;16:00;17:00;101
03.10.2017;17:00;18:00;125
03.10.2017;18:00;19:00;177
03.10.2017;19:00;20:00;187
03.10.2017;20:00;21:00;178
03.10.2017;21:00;22:00;180
03.10.2017;22:00;23:00;180
03.10.2017;23:00;00:00;148
04.10.2017;00:00;01:00;121
04.10.2017;01:00;02:00;134
04.10.2017;02:00;03:00;132
04.10.2017;03:00;04:00;120
04.10.2017;04:00;05:00;121
04.10.2017;05:00;06:00;160
04.10.2017;06:00;07:00;179
04.10.2017;07:00;08:00;179
04.10.2017;08:00;09:00;169
04.10.2017;09:00;10:00;167
04.10.2017;10:00;11:00;165
04.10.2017;11:00;12:00;167
04.10.2017;12:00;13:00;166
04.10.2017;13:00;14:00;154
04.10.2017;14:00;15:00;116
04.10.2017;15:00;16:00;123
04.10.2017;16:00;17:00;124
04.10.2017;17:00;18:00;128
04.10.2017;18:00;19:00;159
04.10.2017;19:00;20:00;181
04.10.2017;20:00;21:00;182
04.10.2017;21:00;22:00;153
04.10.2017;22:00;23:00;121
04.10.2017;23:00;00:00;84
05.10.2017;00:00;01:00;69
05.10.2017;01:00;02:00;80
05.10.2017;02:00;03:00;71
05.10.2017;03:00;04:00;70
05.10.2017;04:00;05:00;80
05.10.2017;05:00;06:00;110
05.10.2017;06:00;07:00;157
05.10.2017;07:00;08:00;152
05.10.2017;08:00;09:00;172
05.10.2017;09:00;10:00;176
05.10.2017;10:00;11:00;176
05.10.2017;11:00;12:00;176
05.10.2017;12:00;13:00;176
05.10.2017;13:00;14:00;176
05.10.2017;14:00;15:00;176
05.10.2017;15:00;16:00;94
05.10.2017;16:00;17:00;105
05.10.2017;17:00;18:00;106
05.10.2017;18:00;19:00;165
05.10.2017;19:00;20:00;182
05.10.2017;20:00;21:00;148
05.10.2017;21:00;22:00;93
05.10.2017;22:00;23:00;63
05.10.2017;23:00;00:00;58
06.10.2017;00:00;01:00;51
06.10.2017;01:00;02:00;58
06.10.2017;02:00;03:00;59
06.10.2017;03:00;04:00;69
06.10.2017;04:00;05:00;71
06.10.2017;05:00;06:00;83
06.10.2017;06:00;07:00;170
06.10.2017;07:00;08:00;299
06.10.2017;08:00;09:00;273
06.10.2017;09:00;10:00;256
06.10.2017;10:00;11:00;271
06.10.2017;11:00;12:00;253
06.10.2017;12:00;13:00;255
06.10.2017;13:00;14:00;125
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;170
06.10.2017;16:00;17:00;237
06.10.2017;17:00;18:00;235
06.10.2017;18:00;19:00;235
06.10.2017;19:00;20:00;255
06.10.2017;20:00;21:00;246
06.10.2017;21:00;22:00;193
06.10.2017;22:00;23:00;172
06.10.2017;23:00;00:00;139
07.10.2017;00:00;01:00;117
07.10.2017;01:00;02:00;88
07.10.2017;02:00;03:00;86
07.10.2017;03:00;04:00;87
07.10.2017;04:00;05:00;87
07.10.2017;05:00;06:00;86
07.10.2017;06:00;07:00;93
07.10.2017;07:00;08:00;90
07.10.2017;08:00;09:00;88
07.10.2017;09:00;10:00;96
07.10.2017;10:00;11:00;88
07.10.2017;11:00;12:00;83
07.10.2017;12:00;13:00;75
07.10.2017;13:00;14:00;66
07.10.2017;14:00;15:00;59
07.10.2017;15:00;16:00;55
07.10.2017;16:00;17:00;52
07.10.2017;17:00;18:00;76
07.10.2017;18:00;19:00;88
07.10.2017;19:00;20:00;84
07.10.2017;20:00;21:00;86
07.10.2017;21:00;22:00;82
07.10.2017;22:00;23:00;67
07.10.2017;23:00;00:00;62
08.10.2017;00:00;01:00;56
08.10.2017;01:00;02:00;61
08.10.2017;02:00;03:00;76
08.10.2017;03:00;04:00;84
08.10.2017;04:00;05:00;91
08.10.2017;05:00;06:00;91
08.10.2017;06:00;07:00;82
08.10.2017;07:00;08:00;72
08.10.2017;08:00;09:00;82
08.10.2017;09:00;10:00;97
08.10.2017;10:00;11:00;124
08.10.2017;11:00;12:00;142
08.10.2017;12:00;13:00;142
08.10.2017;13:00;14:00;99
08.10.2017;14:00;15:00;92
08.10.2017;15:00;16:00;140
08.10.2017;16:00;17:00;146
08.10.2017;17:00;18:00;154
08.10.2017;18:00;19:00;207
08.10.2017;19:00;20:00;301
08.10.2017;20:00;21:00;384
08.10.2017;21:00;22:00;448
08.10.2017;22:00;23:00;519
08.10.2017;23:00;00:00;503
09.10.2017;00:00;01:00;386
09.10.2017;01:00;02:00;281
09.10.2017;02:00;03:00;230
09.10.2017;03:00;04:00;193
09.10.2017;04:00;05:00;207
09.10.2017;05:00;06:00;308
09.10.2017;06:00;07:00;648
09.10.2017;07:00;08:00;830
09.10.2017;08:00;09:00;452
09.10.2017;09:00;10:00;0
09.10.2017;10:00;11:00;0
09.10.2017;11:00;12:00;0
09.10.2017;12:00;13:00;766
09.10.2017;13:00;14:00;712
09.10.2017;14:00;15:00;740
09.10.2017;15:00;16:00;780
09.10.2017;16:00;17:00;887
09.10.2017;17:00;18:00;911
09.10.2017;18:00;19:00;916
09.10.2017;19:00;20:00;917
09.10.2017;20:00;21:00;902
09.10.2017;21:00;22:00;709
09.10.2017;22:00;23:00;565
09.10.2017;23:00;00:00;475
10.10.2017;00:00;01:00;433
10.10.2017;01:00;02:00;339
10.10.2017;02:00;03:00;347
10.10.2017;03:00;04:00;362
10.10.2017;04:00;05:00;452
10.10.2017;05:00;06:00;496
10.10.2017;06:00;07:00;577
10.10.2017;07:00;08:00;809
10.10.2017;08:00;09:00;896
10.10.2017;09:00;10:00;901
10.10.2017;10:00;11:00;921
10.10.2017;11:00;12:00;895
10.10.2017;12:00;13:00;840
10.10.2017;13:00;14:00;775
10.10.2017;14:00;15:00;620
10.10.2017;15:00;16:00;612
10.10.2017;16:00;17:00;657
10.10.2017;17:00;18:00;640
10.10.2017;18:00;19:00;677
10.10.2017;19:00;20:00;715
10.10.2017;20:00;21:00;613
10.10.2017;21:00;22:00;450
10.10.2017;22:00;23:00;371
10.10.2017;23:00;00:00;282
11.10.2017;00:00;01:00;233
11.10.2017;01:00;02:00;210
11.10.2017;02:00;03:00;215
11.10.2017;03:00;04:00;214
11.10.2017;04:00;05:00;214
11.10.2017;05:00;06:00;315
11.10.2017;06:00;07:00;557
11.10.2017;07:00;08:00;754
11.10.2017;08:00;09:00;834
11.10.2017;09:00;10:00;773
11.10.2017;10:00;11:00;744
11.10.2017;11:00;12:00;680
11.10.2017;12:00;13:00;541
11.10.2017;13:00;14:00;447
11.10.2017;14:00;15:00;493
11.10.2017;15:00;16:00;657
11.10.2017;16:00;17:00;688
11.10.2017;17:00;18:00;728
11.10.2017;18:00;19:00;760
11.10.2017;19:00;20:00;764
11.10.2017;20:00;21:00;634
11.10.2017;21:00;22:00;487
11.10.2017;22:00;23:00;349
11.10.2017;23:00;00:00;311
12.10.2017;00:00;01:00;284
12.10.2017;01:00;02:00;240
12.10.2017;02:00;03:00;279
12.10.2017;03:00;04:00;295
12.10.2017;04:00;05:00;297
12.10.2017;05:00;06:00;362
12.10.2017;06:00;07:00;373
12.10.2017;07:00;08:00;559
12.10.2017;08:00;09:00;549
12.10.2017;09:00;10:00;478
12.10.2017;10:00;11:00;439
12.10.2017;11:00;12:00;440
12.10.2017;12:00;13:00;511
12.10.2017;13:00;14:00;545
12.10.2017;14:00;15:00;526
12.10.2017;15:00;16:00;349
12.10.2017;16:00;17:00;346
12.10.2017;17:00;18:00;487
12.10.2017;18:00;19:00;604
12.10.2017;19:00;20:00;632
12.10.2017;20:00;21:00;628
12.10.2017;21:00;22:00;620
12.10.2017;22:00;23:00;561
12.10.2017;23:00;00:00;390
13.10.2017;00:00;01:00;268
13.10.2017;01:00;02:00;217
13.10.2017;02:00;03:00;211
13.10.2017;03:00;04:00;203
13.10.2017;04:00;05:00;237
13.10.2017;05:00;06:00;448
13.10.2017;06:00;07:00;655
13.10.2017;07:00;08:00;862
13.10.2017;08:00;09:00;882
13.10.2017;09:00;10:00;876
13.10.2017;10:00;11:00;881
13.10.2017;11:00;12:00;875
13.10.2017;12:00;13:00;789
13.10.2017;13:00;14:00;568
13.10.2017;14:00;15:00;528
13.10.2017;15:00;16:00;545
13.10.2017;16:00;17:00;655
13.10.2017;17:00;18:00;785
13.10.2017;18:00;19:00;815
13.10.2017;19:00;20:00;815
13.10.2017;20:00;21:00;788
13.10.2017;21:00;22:00;650
13.10.2017;22:00;23:00;594
13.10.2017;23:00;00:00;552
14.10.2017;00:00;01:00;473
14.10.2017;01:00;02:00;383
14.10.2017;02:00;03:00;355
14.10.2017;03:00;04:00;320
14.10.2017;04:00;05:00;306
14.10.2017;05:00;06:00;330
14.10.2017;06:00;07:00;407
14.10.2017;07:00;08:00;560
14.10.2017;08:00;09:00;610
14.10.2017;09:00;10:00;584
14.10.2017;10:00;11:00;373
14.10.2017;11:00;12:00;257
14.10.2017;12:00;13:00;246
14.10.2017;13:00;14:00;250
14.10.2017;14:00;15:00;252
14.10.2017;15:00;16:00;268
14.10.2017;16:00;17:00;352
14.10.2017;17:00;18:00;590
14.10.2017;18:00;19:00;693
14.10.2017;19:00;20:00;710
14.10.2017;20:00;21:00;712
14.10.2017;21:00;22:00;712
14.10.2017;22:00;23:00;655
14.10.2017;23:00;00:00;501
15.10.2017;00:00;01:00;358
15.10.2017;01:00;02:00;308
15.10.2017;02:00;03:00;275
15.10.2017;03:00;04:00;266
15.10.2017;04:00;05:00;267
15.10.2017;05:00;06:00;273
15.10.2017;06:00;07:00;298
15.10.2017;07:00;08:00;348
15.10.2017;08:00;09:00;449
15.10.2017;09:00;10:00;494
15.10.2017;10:00;11:00;483
15.10.2017;11:00;12:00;420
15.10.2017;12:00;13:00;276
15.10.2017;13:00;14:00;241
15.10.2017;14:00;15:00;238
15.10.2017;15:00;16:00;240
15.10.2017;16:00;17:00;274
15.10.2017;17:00;18:00;513
15.10.2017;18:00;19:00;620
15.10.2017;19:00;20:00;621
15.10.2017;20:00;21:00;587
15.10.2017;21:00;22:00;583
15.10.2017;22:00;23:00;444
15.10.2017;23:00;00:00;368
16.10.2017;00:00;01:00;328
16.10.2017;01:00;02:00;293
16.10.2017;02:00;03:00;283
16.10.2017;03:00;04:00;284
16.10.2017;04:00;05:00;275
16.10.2017;05:00;06:00;311
16.10.2017;06:00;07:00;598
16.10.2017;07:00;08:00;723
16.10.2017;08:00;09:00;752
16.10.2017;09:00;10:00;709
16.10.2017;10:00;11:00;572
16.10.2017;11:00;12:00;497
16.10.2017;12:00;13:00;499
16.10.2017;13:00;14:00;502
16.10.2017;14:00;15:00;627
16.10.2017;15:00;16:00;789
16.10.2017;16:00;17:00;885
16.10.2017;17:00;18:00;923
16.10.2017;18:00;19:00;979
16.10.2017;19:00;20:00;997
16.10.2017;20:00;21:00;875
16.10.2017;21:00;22:00;635
16.10.2017;22:00;23:00;538
16.10.2017;23:00;00:00;354
17.10.2017;00:00;01:00;250
17.10.2017;01:00;02:00;227
17.10.2017;02:00;03:00;232
17.10.2017;03:00;04:00;235
17.10.2017;04:00;05:00;252
17.10.2017;05:00;06:00;324
17.10.2017;06:00;07:00;532
17.10.2017;07:00;08:00;695
17.10.2017;08:00;09:00;713
17.10.2017;09:00;10:00;599
17.10.2017;10:00;11:00;539
17.10.2017;11:00;12:00;511
17.10.2017;12:00;13:00;452
17.10.2017;13:00;14:00;507
17.10.2017;14:00;15:00;537
17.10.2017;15:00;16:00;529
17.10.2017;16:00;17:00;550
17.10.2017;17:00;18:00;701
17.10.2017;18:00;19:00;761
17.10.2017;19:00;20:00;761
17.10.2017;20:00;21:00;760
17.10.2017;21:00;22:00;761
17.10.2017;22:00;23:00;696
17.10.2017;23:00;00:00;544
18.10.2017;00:00;01:00;498
18.10.2017;01:00;02:00;495
18.10.2017;02:00;03:00;488
18.10.2017;03:00;04:00;492
18.10.2017;04:00;05:00;501
18.10.2017;05:00;06:00;541
18.10.2017;06:00;07:00;678
18.10.2017;07:00;08:00;731
18.10.2017;08:00;09:00;736
18.10.2017;09:00;10:00;725
18.10.2017;10:00;11:00;712
18.10.2017;11:00;12:00;711
18.10.2017;12:00;13:00;716
18.10.2017;13:00;14:00;723
18.10.2017;14:00;15:00;715
18.10.2017;15:00;16:00;714
18.10.2017;16:00;17:00;720
18.10.2017;17:00;18:00;724
18.10.2017;18:00;19:00;724
18.10.2017;19:00;20:00;830
18.10.2017;20:00;21:00;930
18.10.2017;21:00;22:00;901
18.10.2017;22:00;23:00;839
18.10.2017;23:00;00:00;689
19.10.2017;00:00;01:00;545
19.10.2017;01:00;02:00;493
19.10.2017;02:00;03:00;486
19.10.2017;03:00;04:00;482
19.10.2017;04:00;05:00;484
19.10.2017;05:00;06:00;518
19.10.2017;06:00;07:00;801
19.10.2017;07:00;08:00;987
19.10.2017;08:00;09:00;994
19.10.2017;09:00;10:00;994
19.10.2017;10:00;11:00;998
19.10.2017;11:00;12:00;902
19.10.2017;12:00;13:00;845
19.10.2017;13:00;14:00;577
19.10.2017;14:00;15:00;687
19.10.2017;15:00;16:00;781
19.10.2017;16:00;17:00;820
19.10.2017;17:00;18:00;963
19.10.2017;18:00;19:00;996
19.10.2017;19:00;20:00;976
19.10.2017;20:00;21:00;784
19.10.2017;21:00;22:00;551
19.10.2017;22:00;23:00;516
19.10.2017;23:00;00:00;467
20.10.2017;00:00;01:00;327
20.10.2017;01:00;02:00;253
20.10.2017;02:00;03:00;256
20.10.2017;03:00;04:00;243
20.10.2017;04:00;05:00;261
20.10.2017;05:00;06:00;366
20.10.2017;06:00;07:00;546
20.10.2017;07:00;08:00;675
20.10.2017;08:00;09:00;681
20.10.2017;09:00;10:00;658
20.10.2017;10:00;11:00;536
20.10.2017;11:00;12:00;505
20.10.2017;12:00;13:00;486
20.10.2017;13:00;14:00;479
20.10.2017;14:00;15:00;322
20.10.2017;15:00;16:00;303
20.10.2017;16:00;17:00;356
20.10.2017;17:00;18:00;561
20.10.2017;18:00;19:00;635
20.10.2017;19:00;20:00;689
20.10.2017;20:00;21:00;548
20.10.2017;21:00;22:00;473
20.10.2017;22:00;23:00;475
20.10.2017;23:00;00:00;481
21.10.2017;00:00;01:00;449
21.10.2017;01:00;02:00;494
21.10.2017;02:00;03:00;470
21.10.2017;03:00;04:00;454
21.10.2017;04:00;05:00;443
21.10.2017;05:00;06:00;457
21.10.2017;06:00;07:00;502
21.10.2017;07:00;08:00;520
21.10.2017;08:00;09:00;658
21.10.2017;09:00;10:00;717
21.10.2017;10:00;11:00;720
21.10.2017;11:00;12:00;723
21.10.2017;12:00;13:00;657
21.10.2017;13:00;14:00;548
21.10.2017;14:00;15:00;611
21.10.2017;15:00;16:00;700
21.10.2017;16:00;17:00;736
21.10.2017;17:00;18:00;753
21.10.2017;18:00;19:00;758
21.10.2017;19:00;20:00;751
21.10.2017;20:00;21:00;668
21.10.2017;21:00;22:00;459
21.10.2017;22:00;23:00;288
21.10.2017;23:00;00:00;245
22.10.2017;00:00;01:00;223
22.10.2017;01:00;02:00;124
22.10.2017;02:00;03:00;69
22.10.2017;03:00;04:00;64
22.10.2017;04:00;05:00;64
22.10.2017;05:00;06:00;57
22.10.2017;06:00;07:00;62
22.10.2017;07:00;08:00;70
22.10.2017;08:00;09:00;70
22.10.2017;09:00;10:00;77
22.10.2017;10:00;11:00;83
22.10.2017;11:00;12:00;88
22.10.2017;12:00;13:00;107
22.10.2017;13:00;14:00;140
22.10.2017;14:00;15:00;197
22.10.2017;15:00;16:00;174
22.10.2017;16:00;17:00;276
22.10.2017;17:00;18:00;303
22.10.2017;18:00;19:00;301
22.10.2017;19:00;20:00;292
22.10.2017;20:00;21:00;299
22.10.2017;21:00;22:00;260
22.10.2017;22:00;23:00;228
22.10.2017;23:00;00:00;180
23.10.2017;00:00;01:00;173
23.10.2017;01:00;02:00;143
23.10.2017;02:00;03:00;142
23.10.2017;03:00;04:00;218
23.10.2017;04:00;05:00;254
23.10.2017;05:00;06:00;319
23.10.2017;06:00;07:00;462
23.10.2017;07:00;08:00;763
23.10.2017;08:00;09:00;905
23.10.2017;09:00;10:00;896
23.10.2017;10:00;11:00;913
23.10.2017;11:00;12:00;942
23.10.2017;12:00;13:00;926
23.10.2017;13:00;14:00;934
23.10.2017;14:00;15:00;944
23.10.2017;15:00;16:00;941
23.10.2017;16:00;17:00;964
23.10.2017;17:00;18:00;987
23.10.2017;18:00;19:00;987
23.10.2017;19:00;20:00;987
23.10.2017;20:00;21:00;988
23.10.2017;21:00;22:00;896
23.10.2017;22:00;23:00;724
23.10.2017;23:00;00:00;503
24.10.2017;00:00;01:00;446
24.10.2017;01:00;02:00;485
24.10.2017;02:00;03:00;483
24.10.2017;03:00;04:00;480
24.10.2017;04:00;05:00;480
24.10.2017;05:00;06:00;509
24.10.2017;06:00;07:00;613
24.10.2017;07:00;08:00;716
24.10.2017;08:00;09:00;745
24.10.2017;09:00;10:00;745
24.10.2017;10:00;11:00;748
24.10.2017;11:00;12:00;720
24.10.2017;12:00;13:00;705
24.10.2017;13:00;14:00;667
24.10.2017;14:00;15:00;607
24.10.2017;15:00;16:00;614
24.10.2017;16:00;17:00;602
24.10.2017;17:00;18:00;722
24.10.2017;18:00;19:00;918
24.10.2017;19:00;20:00;886
24.10.2017;20:00;21:00;624
24.10.2017;21:00;22:00;434
24.10.2017;22:00;23:00;321
24.10.2017;23:00;00:00;249
25.10.2017;00:00;01:00;250
25.10.2017;01:00;02:00;248
25.10.2017;02:00;03:00;240
25.10.2017;03:00;04:00;237
25.10.2017;04:00;05:00;245
25.10.2017;05:00;06:00;259
25.10.2017;06:00;07:00;427
25.10.2017;07:00;08:00;663
25.10.2017;08:00;09:00;717
25.10.2017;09:00;10:00;704
25.10.2017;10:00;11:00;648
25.10.2017;11:00;12:00;540
25.10.2017;12:00;13:00;442
25.10.2017;13:00;14:00;446
25.10.2017;14:00;15:00;367
25.10.2017;15:00;16:00;464
25.10.2017;16:00;17:00;559
25.10.2017;17:00;18:00;756
25.10.2017;18:00;19:00;971
25.10.2017;19:00;20:00;981
25.10.2017;20:00;21:00;939
25.10.2017;21:00;22:00;842
25.10.2017;22:00;23:00;734
25.10.2017;23:00;00:00;589
26.10.2017;00:00;01:00;458
26.10.2017;01:00;02:00;424
26.10.2017;02:00;03:00;419
26.10.2017;03:00;04:00;414
26.10.2017;04:00;05:00;421
26.10.2017;05:00;06:00;486
26.10.2017;06:00;07:00;714
26.10.2017;07:00;08:00;910
26.10.2017;08:00;09:00;921
26.10.2017;09:00;10:00;920
26.10.2017;10:00;11:00;906
26.10.2017;11:00;12:00;883
26.10.2017;12:00;13:00;830
26.10.2017;13:00;14:00;761
26.10.2017;14:00;15:00;611
26.10.2017;15:00;16:00;623
26.10.2017;16:00;17:00;801
26.10.2017;17:00;18:00;898
26.10.2017;18:00;19:00;917
26.10.2017;19:00;20:00;918
26.10.2017;20:00;21:00;795
26.10.2017;21:00;22:00;590
26.10.2017;22:00;23:00;514
26.10.2017;23:00;00:00;434
27.10.2017;00:00;01:00;321
27.10.2017;01:00;02:00;235
27.10.2017;02:00;03:00;196
27.10.2017;03:00;04:00;190
27.10.2017;04:00;05:00;222
27.10.2017;05:00;06:00;238
27.10.2017;06:00;07:00;341
27.10.2017;07:00;08:00;440
27.10.2017;08:00;09:00;556
27.10.2017;09:00;10:00;606
27.10.2017;10:00;11:00;598
27.10.2017;11:00;12:00;506
27.10.2017;12:00;13:00;372
27.10.2017;13:00;14:00;315
27.10.2017;14:00;15:00;284
27.10.2017;15:00;16:00;286
27.10.2017;16:00;17:00;301
27.10.2017;17:00;18:00;498
27.10.2017;18:00;19:00;611
27.10.2017;19:00;20:00;572
27.10.2017;20:00;21:00;494
27.10.2017;21:00;22:00;375
27.10.2017;22:00;23:00;252
27.10.2017;23:00;00:00;263
28.10.2017;00:00;01:00;152
28.10.2017;01:00;02:00;106
28.10.2017;02:00;03:00;69
28.10.2017;03:00;04:00;73
28.10.2017;04:00;05:00;64
28.10.2017;05:00;06:00;70
28.10.2017;06:00;07:00;93
28.10.2017;07:00;08:00;111
28.10.2017;08:00;09:00;116
28.10.2017;09:00;10:00;123
28.10.2017;10:00;11:00;182
28.10.2017;11:00;12:00;205
28.10.2017;12:00;13:00;203
28.10.2017;13:00;14:00;203
28.10.2017;14:00;15:00;207
28.10.2017;15:00;16:00;208
28.10.2017;16:00;17:00;199
28.10.2017;17:00;18:00;144
28.10.2017;18:00;19:00;123
28.10.2017;19:00;20:00;116
28.10.2017;20:00;21:00;108
28.10.2017;21:00;22:00;95
28.10.2017;22:00;23:00;76
28.10.2017;23:00;00:00;58
29.10.2017;00:00;01:00;60
29.10.2017;01:00;02:00;67
29.10.2017;02:00;03:00;64
29.10.2017;02:00;03:00;64
29.10.2017;03:00;04:00;45
29.10.2017;04:00;05:00;60
29.10.2017;05:00;06:00;59
29.10.2017;06:00;07:00;59
29.10.2017;07:00;08:00;56
29.10.2017;08:00;09:00;59
29.10.2017;09:00;10:00;61
29.10.2017;10:00;11:00;59
29.10.2017;11:00;12:00;60
29.10.2017;12:00;13:00;65
29.10.2017;13:00;14:00;63
29.10.2017;14:00;15:00;63
29.10.2017;15:00;16:00;62
29.10.2017;16:00;17:00;66
29.10.2017;17:00;18:00;77
29.10.2017;18:00;19:00;86
29.10.2017;19:00;20:00;85
29.10.2017;20:00;21:00;82
29.10.2017;21:00;22:00;78
29.10.2017;22:00;23:00;63
29.10.2017;23:00;00:00;60
30.10.2017;00:00;01:00;69
30.10.2017;01:00;02:00;70
30.10.2017;02:00;03:00;63
30.10.2017;03:00;04:00;61
30.10.2017;04:00;05:00;63
30.10.2017;05:00;06:00;85
30.10.2017;06:00;07:00;139
30.10.2017;07:00;08:00;183
30.10.2017;08:00;09:00;187
30.10.2017;09:00;10:00;235
30.10.2017;10:00;11:00;242
30.10.2017;11:00;12:00;220
30.10.2017;12:00;13:00;181
30.10.2017;13:00;14:00;174
30.10.2017;14:00;15:00;183
30.10.2017;15:00;16:00;181
30.10.2017;16:00;17:00;201
30.10.2017;17:00;18:00;270
30.10.2017;18:00;19:00;293
30.10.2017;19:00;20:00;375
30.10.2017;20:00;21:00;371
30.10.2017;21:00;22:00;209
30.10.2017;22:00;23:00;192
30.10.2017;23:00;00:00;205
31.10.2017;00:00;01:00;192
31.10.2017;01:00;02:00;169
31.10.2017;02:00;03:00;152
31.10.2017;03:00;04:00;149
31.10.2017;04:00;05:00;162
31.10.2017;05:00;06:00;169
31.10.2017;06:00;07:00;200
31.10.2017;07:00;08:00;244
31.10.2017;08:00;09:00;258
31.10.2017;09:00;10:00;192
31.10.2017;10:00;11:00;184
31.10.2017;11:00;12:00;183
31.10.2017;12:00;13:00;182
31.10.2017;13:00;14:00;187
31.10.2017;14:00;15:00;234
31.10.2017;15:00;16:00;247
31.10.2017;16:00;17:00;260
31.10.2017;17:00;18:00;267
31.10.2017;18:00;19:00;263
31.10.2017;19:00;20:00;271
31.10.2017;20:00;21:00;342
31.10.2017;21:00;22:00;304
31.10.2017;22:00;23:00;262
31.10.2017;23:00;00:00;205
01.11.2017;00:00;01:00;119
01.11.2017;01:00;02:00;87
01.11.2017;02:00;03:00;83
01.11.2017;03:00;04:00;90
01.11.2017;04:00;05:00;111
01.11.2017;05:00;06:00;112
01.11.2017;06:00;07:00;215
01.11.2017;07:00;08:00;227
01.11.2017;08:00;09:00;259
01.11.2017;09:00;10:00;287
01.11.2017;10:00;11:00;290
01.11.2017;11:00;12:00;294
01.11.2017;12:00;13:00;297
01.11.2017;13:00;14:00;237
01.11.2017;14:00;15:00;191
01.11.2017;15:00;16:00;281
01.11.2017;16:00;17:00;360
01.11.2017;17:00;18:00;419
01.11.2017;18:00;19:00;433
01.11.2017;19:00;20:00;418
01.11.2017;20:00;21:00;274
01.11.2017;21:00;22:00;193
01.11.2017;22:00;23:00;206
01.11.2017;23:00;00:00;160
02.11.2017;00:00;01:00;103
02.11.2017;01:00;02:00;80
02.11.2017;02:00;03:00;120
02.11.2017;03:00;04:00;150
02.11.2017;04:00;05:00;186
02.11.2017;05:00;06:00;242
02.11.2017;06:00;07:00;391
02.11.2017;07:00;08:00;541
02.11.2017;08:00;09:00;651
02.11.2017;09:00;10:00;711
02.11.2017;10:00;11:00;783
02.11.2017;11:00;12:00;749
02.11.2017;12:00;13:00;678
02.11.2017;13:00;14:00;722
02.11.2017;14:00;15:00;798
02.11.2017;15:00;16:00;885
02.11.2017;16:00;17:00;899
02.11.2017;17:00;18:00;899
02.11.2017;18:00;19:00;884
02.11.2017;19:00;20:00;899
02.11.2017;20:00;21:00;899
02.11.2017;21:00;22:00;846
02.11.2017;22:00;23:00;756
02.11.2017;23:00;00:00;574
03.11.2017;00:00;01:00;514
03.11.2017;01:00;02:00;525
03.11.2017;02:00;03:00;525
03.11.2017;03:00;04:00;525
03.11.2017;04:00;05:00;552
03.11.2017;05:00;06:00;709
03.11.2017;06:00;07:00;863
03.11.2017;07:00;08:00;890
03.11.2017;08:00;09:00;887
03.11.2017;09:00;10:00;898
03.11.2017;10:00;11:00;901
03.11.2017;11:00;12:00;902
03.11.2017;12:00;13:00;893
03.11.2017;13:00;14:00;867
03.11.2017;14:00;15:00;890
03.11.2017;15:00;16:00;906
03.11.2017;16:00;17:00;907
03.11.2017;17:00;18:00;906
03.11.2017;18:00;19:00;908
03.11.2017;19:00;20:00;907
03.11.2017;20:00;21:00;888
03.11.2017;21:00;22:00;712
03.11.2017;22:00;23:00;584
03.11.2017;23:00;00:00;525
04.11.2017;00:00;01:00;458
04.11.2017;01:00;02:00;447
04.11.2017;02:00;03:00;447
04.11.2017;03:00;04:00;447
04.11.2017;04:00;05:00;450
04.11.2017;05:00;06:00;448
04.11.2017;06:00;07:00;457
04.11.2017;07:00;08:00;479
04.11.2017;08:00;09:00;491
04.11.2017;09:00;10:00;552
04.11.2017;10:00;11:00;570
04.11.2017;11:00;12:00;525
04.11.2017;12:00;13:00;504
04.11.2017;13:00;14:00;509
04.11.2017;14:00;15:00;479
04.11.2017;15:00;16:00;507
04.11.2017;16:00;17:00;521
04.11.2017;17:00;18:00;576
04.11.2017;18:00;19:00;595
04.11.2017;19:00;20:00;545
04.11.2017;20:00;21:00;459
04.11.2017;21:00;22:00;405
04.11.2017;22:00;23:00;407
04.11.2017;23:00;00:00;401
05.11.2017;00:00;01:00;364
05.11.2017;01:00;02:00;313
05.11.2017;02:00;03:00;319
05.11.2017;03:00;04:00;255
05.11.2017;04:00;05:00;189
05.11.2017;05:00;06:00;195
05.11.2017;06:00;07:00;204
05.11.2017;07:00;08:00;230
05.11.2017;08:00;09:00;289
05.11.2017;09:00;10:00;292
05.11.2017;10:00;11:00;395
