Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
11.10.2016;04:00;05:00;1.359
11.10.2016;05:00;06:00;1.356
11.10.2016;06:00;07:00;1.355
11.10.2016;07:00;08:00;1.356
11.10.2016;08:00;09:00;1.357
11.10.2016;09:00;10:00;1.350
11.10.2016;10:00;11:00;1.357
11.10.2016;11:00;12:00;1.355
11.10.2016;12:00;13:00;1.354
11.10.2016;13:00;14:00;1.359
11.10.2016;14:00;15:00;1.357
11.10.2016;15:00;16:00;1.359
11.10.2016;16:00;17:00;1.358
11.10.2016;17:00;18:00;1.357
11.10.2016;18:00;19:00;1.347
11.10.2016;19:00;20:00;1.355
11.10.2016;20:00;21:00;1.346
11.10.2016;21:00;22:00;1.346
11.10.2016;22:00;23:00;1.350
11.10.2016;23:00;00:00;1.346
12.10.2016;00:00;01:00;1.336
12.10.2016;01:00;02:00;1.342
12.10.2016;02:00;03:00;1.346
12.10.2016;03:00;04:00;1.349
12.10.2016;04:00;05:00;1.343
12.10.2016;05:00;06:00;1.342
12.10.2016;06:00;07:00;1.348
12.10.2016;07:00;08:00;1.354
12.10.2016;08:00;09:00;1.351
12.10.2016;09:00;10:00;1.350
12.10.2016;10:00;11:00;1.358
12.10.2016;11:00;12:00;1.353
12.10.2016;12:00;13:00;1.352
12.10.2016;13:00;14:00;1.353
12.10.2016;14:00;15:00;1.354
12.10.2016;15:00;16:00;1.354
12.10.2016;16:00;17:00;1.351
12.10.2016;17:00;18:00;1.351
12.10.2016;18:00;19:00;1.352
12.10.2016;19:00;20:00;1.346
12.10.2016;20:00;21:00;1.347
12.10.2016;21:00;22:00;1.348
12.10.2016;22:00;23:00;1.351
12.10.2016;23:00;00:00;1.348
13.10.2016;00:00;01:00;1.349
13.10.2016;01:00;02:00;1.349
13.10.2016;02:00;03:00;1.353
13.10.2016;03:00;04:00;1.353
13.10.2016;04:00;05:00;1.357
13.10.2016;05:00;06:00;1.352
13.10.2016;06:00;07:00;1.352
13.10.2016;07:00;08:00;1.351
13.10.2016;08:00;09:00;1.353
13.10.2016;09:00;10:00;1.352
13.10.2016;10:00;11:00;1.353
13.10.2016;11:00;12:00;1.356
13.10.2016;12:00;13:00;1.348
13.10.2016;13:00;14:00;1.349
13.10.2016;14:00;15:00;1.354
13.10.2016;15:00;16:00;1.349
13.10.2016;16:00;17:00;1.358
13.10.2016;17:00;18:00;1.354
13.10.2016;18:00;19:00;1.356
13.10.2016;19:00;20:00;1.339
13.10.2016;20:00;21:00;1.333
13.10.2016;21:00;22:00;1.346
13.10.2016;22:00;23:00;1.354
13.10.2016;23:00;00:00;1.343
14.10.2016;00:00;01:00;1.340
14.10.2016;01:00;02:00;1.349
14.10.2016;02:00;03:00;1.347
14.10.2016;03:00;04:00;1.348
14.10.2016;04:00;05:00;1.349
14.10.2016;05:00;06:00;1.347
14.10.2016;06:00;07:00;1.344
14.10.2016;07:00;08:00;1.352
14.10.2016;08:00;09:00;1.355
14.10.2016;09:00;10:00;1.355
14.10.2016;10:00;11:00;1.354
14.10.2016;11:00;12:00;1.358
14.10.2016;12:00;13:00;1.343
14.10.2016;13:00;14:00;1.353
14.10.2016;14:00;15:00;1.352
14.10.2016;15:00;16:00;1.348
14.10.2016;16:00;17:00;1.345
14.10.2016;17:00;18:00;1.349
14.10.2016;18:00;19:00;1.357
14.10.2016;19:00;20:00;1.344
14.10.2016;20:00;21:00;1.341
14.10.2016;21:00;22:00;1.346
14.10.2016;22:00;23:00;1.342
14.10.2016;23:00;00:00;1.334
15.10.2016;00:00;01:00;1.340
15.10.2016;01:00;02:00;1.336
15.10.2016;02:00;03:00;1.335
15.10.2016;03:00;04:00;1.341
15.10.2016;04:00;05:00;1.346
15.10.2016;05:00;06:00;1.335
15.10.2016;06:00;07:00;1.340
15.10.2016;07:00;08:00;1.344
15.10.2016;08:00;09:00;1.343
15.10.2016;09:00;10:00;1.339
15.10.2016;10:00;11:00;1.342
15.10.2016;11:00;12:00;1.358
15.10.2016;12:00;13:00;1.342
15.10.2016;13:00;14:00;1.347
15.10.2016;14:00;15:00;1.365
15.10.2016;15:00;16:00;1.360
15.10.2016;16:00;17:00;1.361
15.10.2016;17:00;18:00;1.365
15.10.2016;18:00;19:00;1.360
15.10.2016;19:00;20:00;1.354
15.10.2016;20:00;21:00;1.354
15.10.2016;21:00;22:00;1.359
15.10.2016;22:00;23:00;1.364
15.10.2016;23:00;00:00;1.357
16.10.2016;00:00;01:00;1.355
16.10.2016;01:00;02:00;1.355
16.10.2016;02:00;03:00;1.351
16.10.2016;03:00;04:00;1.352
16.10.2016;04:00;05:00;1.357
16.10.2016;05:00;06:00;1.354
16.10.2016;06:00;07:00;1.352
16.10.2016;07:00;08:00;1.349
16.10.2016;08:00;09:00;1.354
16.10.2016;09:00;10:00;1.353
16.10.2016;10:00;11:00;1.359
16.10.2016;11:00;12:00;1.344
16.10.2016;12:00;13:00;1.329
16.10.2016;13:00;14:00;1.328
16.10.2016;14:00;15:00;1.348
16.10.2016;15:00;16:00;1.355
16.10.2016;16:00;17:00;1.357
16.10.2016;17:00;18:00;1.355
16.10.2016;18:00;19:00;1.352
16.10.2016;19:00;20:00;1.341
16.10.2016;20:00;21:00;1.349
16.10.2016;21:00;22:00;1.351
16.10.2016;22:00;23:00;1.345
16.10.2016;23:00;00:00;1.343
17.10.2016;00:00;01:00;1.337
17.10.2016;01:00;02:00;1.339
17.10.2016;02:00;03:00;1.339
17.10.2016;03:00;04:00;1.339
17.10.2016;04:00;05:00;1.340
17.10.2016;05:00;06:00;1.339
17.10.2016;06:00;07:00;1.339
17.10.2016;07:00;08:00;1.336
17.10.2016;08:00;09:00;1.335
17.10.2016;09:00;10:00;1.333
17.10.2016;10:00;11:00;1.341
17.10.2016;11:00;12:00;1.338
17.10.2016;12:00;13:00;1.336
17.10.2016;13:00;14:00;1.337
17.10.2016;14:00;15:00;1.334
17.10.2016;15:00;16:00;1.334
17.10.2016;16:00;17:00;1.336
17.10.2016;17:00;18:00;1.340
17.10.2016;18:00;19:00;1.340
17.10.2016;19:00;20:00;1.330
17.10.2016;20:00;21:00;1.323
17.10.2016;21:00;22:00;1.330
17.10.2016;22:00;23:00;1.350
17.10.2016;23:00;00:00;1.349
18.10.2016;00:00;01:00;1.354
18.10.2016;01:00;02:00;1.348
18.10.2016;02:00;03:00;1.345
18.10.2016;03:00;04:00;1.345
18.10.2016;04:00;05:00;1.347
18.10.2016;05:00;06:00;1.340
18.10.2016;06:00;07:00;1.346
18.10.2016;07:00;08:00;1.345
18.10.2016;08:00;09:00;1.344
18.10.2016;09:00;10:00;1.346
18.10.2016;10:00;11:00;1.344
18.10.2016;11:00;12:00;1.343
18.10.2016;12:00;13:00;1.340
18.10.2016;13:00;14:00;1.345
18.10.2016;14:00;15:00;1.344
18.10.2016;15:00;16:00;1.347
18.10.2016;16:00;17:00;1.347
18.10.2016;17:00;18:00;1.349
18.10.2016;18:00;19:00;1.347
18.10.2016;19:00;20:00;1.339
18.10.2016;20:00;21:00;1.335
18.10.2016;21:00;22:00;1.338
18.10.2016;22:00;23:00;1.346
18.10.2016;23:00;00:00;1.341
19.10.2016;00:00;01:00;1.345
19.10.2016;01:00;02:00;1.352
19.10.2016;02:00;03:00;1.352
19.10.2016;03:00;04:00;1.352
19.10.2016;04:00;05:00;1.355
19.10.2016;05:00;06:00;1.355
19.10.2016;06:00;07:00;1.359
19.10.2016;07:00;08:00;1.360
19.10.2016;08:00;09:00;1.364
19.10.2016;09:00;10:00;1.365
19.10.2016;10:00;11:00;1.368
19.10.2016;11:00;12:00;1.365
19.10.2016;12:00;13:00;1.363
19.10.2016;13:00;14:00;1.358
19.10.2016;14:00;15:00;1.367
19.10.2016;15:00;16:00;1.369
19.10.2016;16:00;17:00;1.367
19.10.2016;17:00;18:00;1.352
19.10.2016;18:00;19:00;1.357
19.10.2016;19:00;20:00;1.357
19.10.2016;20:00;21:00;1.355
19.10.2016;21:00;22:00;1.351
19.10.2016;22:00;23:00;1.352
19.10.2016;23:00;00:00;1.340
20.10.2016;00:00;01:00;1.329
20.10.2016;01:00;02:00;1.352
20.10.2016;02:00;03:00;1.348
20.10.2016;03:00;04:00;1.337
20.10.2016;04:00;05:00;1.355
20.10.2016;05:00;06:00;1.348
20.10.2016;06:00;07:00;1.351
20.10.2016;07:00;08:00;1.353
20.10.2016;08:00;09:00;1.377
20.10.2016;09:00;10:00;1.384
20.10.2016;10:00;11:00;1.383
20.10.2016;11:00;12:00;1.384
20.10.2016;12:00;13:00;1.375
20.10.2016;13:00;14:00;1.369
20.10.2016;14:00;15:00;1.373
20.10.2016;15:00;16:00;1.374
20.10.2016;16:00;17:00;1.376
20.10.2016;17:00;18:00;1.374
20.10.2016;18:00;19:00;1.369
20.10.2016;19:00;20:00;1.360
20.10.2016;20:00;21:00;1.354
20.10.2016;21:00;22:00;1.352
20.10.2016;22:00;23:00;1.356
20.10.2016;23:00;00:00;1.346
21.10.2016;00:00;01:00;1.349
21.10.2016;01:00;02:00;1.354
21.10.2016;02:00;03:00;1.356
21.10.2016;03:00;04:00;1.357
21.10.2016;04:00;05:00;1.355
21.10.2016;05:00;06:00;1.354
21.10.2016;06:00;07:00;1.354
21.10.2016;07:00;08:00;1.360
21.10.2016;08:00;09:00;1.360
21.10.2016;09:00;10:00;1.360
21.10.2016;10:00;11:00;1.364
21.10.2016;11:00;12:00;1.360
21.10.2016;12:00;13:00;1.361
21.10.2016;13:00;14:00;1.366
21.10.2016;14:00;15:00;1.366
21.10.2016;15:00;16:00;1.363
21.10.2016;16:00;17:00;1.368
21.10.2016;17:00;18:00;1.370
21.10.2016;18:00;19:00;1.371
21.10.2016;19:00;20:00;1.356
21.10.2016;20:00;21:00;1.353
21.10.2016;21:00;22:00;1.358
21.10.2016;22:00;23:00;1.359
21.10.2016;23:00;00:00;1.357
22.10.2016;00:00;01:00;1.357
22.10.2016;01:00;02:00;1.357
22.10.2016;02:00;03:00;1.362
22.10.2016;03:00;04:00;1.352
22.10.2016;04:00;05:00;1.348
22.10.2016;05:00;06:00;1.362
22.10.2016;06:00;07:00;1.365
22.10.2016;07:00;08:00;1.360
22.10.2016;08:00;09:00;1.357
22.10.2016;09:00;10:00;1.355
22.10.2016;10:00;11:00;1.363
22.10.2016;11:00;12:00;1.364
22.10.2016;12:00;13:00;1.362
22.10.2016;13:00;14:00;1.347
22.10.2016;14:00;15:00;1.359
22.10.2016;15:00;16:00;1.364
22.10.2016;16:00;17:00;1.367
22.10.2016;17:00;18:00;1.358
22.10.2016;18:00;19:00;1.359
22.10.2016;19:00;20:00;1.343
22.10.2016;20:00;21:00;1.353
22.10.2016;21:00;22:00;1.356
22.10.2016;22:00;23:00;1.357
22.10.2016;23:00;00:00;1.359
23.10.2016;00:00;01:00;1.356
23.10.2016;01:00;02:00;1.355
23.10.2016;02:00;03:00;1.358
23.10.2016;03:00;04:00;1.360
23.10.2016;04:00;05:00;1.359
23.10.2016;05:00;06:00;1.359
23.10.2016;06:00;07:00;1.360
23.10.2016;07:00;08:00;1.356
23.10.2016;08:00;09:00;1.357
23.10.2016;09:00;10:00;1.363
23.10.2016;10:00;11:00;1.365
23.10.2016;11:00;12:00;1.357
23.10.2016;12:00;13:00;1.348
23.10.2016;13:00;14:00;1.355
23.10.2016;14:00;15:00;1.365
23.10.2016;15:00;16:00;1.361
23.10.2016;16:00;17:00;1.365
23.10.2016;17:00;18:00;1.363
23.10.2016;18:00;19:00;1.365
23.10.2016;19:00;20:00;1.349
23.10.2016;20:00;21:00;1.356
23.10.2016;21:00;22:00;1.357
23.10.2016;22:00;23:00;1.359
23.10.2016;23:00;00:00;1.360
24.10.2016;00:00;01:00;1.351
24.10.2016;01:00;02:00;1.361
24.10.2016;02:00;03:00;1.357
24.10.2016;03:00;04:00;1.357
24.10.2016;04:00;05:00;1.363
24.10.2016;05:00;06:00;1.362
24.10.2016;06:00;07:00;1.361
24.10.2016;07:00;08:00;1.357
24.10.2016;08:00;09:00;1.361
24.10.2016;09:00;10:00;1.362
24.10.2016;10:00;11:00;1.365
24.10.2016;11:00;12:00;1.366
24.10.2016;12:00;13:00;1.363
24.10.2016;13:00;14:00;1.365
24.10.2016;14:00;15:00;1.362
24.10.2016;15:00;16:00;1.355
24.10.2016;16:00;17:00;1.353
24.10.2016;17:00;18:00;1.356
24.10.2016;18:00;19:00;1.354
24.10.2016;19:00;20:00;1.348
24.10.2016;20:00;21:00;1.349
24.10.2016;21:00;22:00;1.347
24.10.2016;22:00;23:00;1.347
24.10.2016;23:00;00:00;1.343
25.10.2016;00:00;01:00;1.351
25.10.2016;01:00;02:00;1.354
25.10.2016;02:00;03:00;1.344
25.10.2016;03:00;04:00;1.340
25.10.2016;04:00;05:00;1.350
25.10.2016;05:00;06:00;1.347
25.10.2016;06:00;07:00;1.352
25.10.2016;07:00;08:00;1.347
25.10.2016;08:00;09:00;1.354
25.10.2016;09:00;10:00;1.347
25.10.2016;10:00;11:00;1.352
25.10.2016;11:00;12:00;1.363
25.10.2016;12:00;13:00;1.371
25.10.2016;13:00;14:00;1.374
25.10.2016;14:00;15:00;1.375
25.10.2016;15:00;16:00;1.373
25.10.2016;16:00;17:00;1.373
25.10.2016;17:00;18:00;1.376
25.10.2016;18:00;19:00;1.374
25.10.2016;19:00;20:00;1.364
25.10.2016;20:00;21:00;1.365
25.10.2016;21:00;22:00;1.365
25.10.2016;22:00;23:00;1.358
25.10.2016;23:00;00:00;1.365
26.10.2016;00:00;01:00;1.368
26.10.2016;01:00;02:00;1.370
26.10.2016;02:00;03:00;1.374
26.10.2016;03:00;04:00;1.375
26.10.2016;04:00;05:00;1.373
26.10.2016;05:00;06:00;1.368
26.10.2016;06:00;07:00;1.370
26.10.2016;07:00;08:00;1.366
26.10.2016;08:00;09:00;1.366
26.10.2016;09:00;10:00;1.362
26.10.2016;10:00;11:00;1.364
26.10.2016;11:00;12:00;1.369
26.10.2016;12:00;13:00;1.366
26.10.2016;13:00;14:00;1.359
26.10.2016;14:00;15:00;1.374
26.10.2016;15:00;16:00;1.375
26.10.2016;16:00;17:00;1.375
26.10.2016;17:00;18:00;1.377
26.10.2016;18:00;19:00;1.377
26.10.2016;19:00;20:00;1.369
26.10.2016;20:00;21:00;1.369
26.10.2016;21:00;22:00;1.372
26.10.2016;22:00;23:00;1.371
26.10.2016;23:00;00:00;1.372
27.10.2016;00:00;01:00;1.371
27.10.2016;01:00;02:00;1.373
27.10.2016;02:00;03:00;1.373
27.10.2016;03:00;04:00;1.375
27.10.2016;04:00;05:00;1.370
27.10.2016;05:00;06:00;1.368
27.10.2016;06:00;07:00;1.369
27.10.2016;07:00;08:00;1.374
27.10.2016;08:00;09:00;1.375
27.10.2016;09:00;10:00;1.369
27.10.2016;10:00;11:00;1.376
27.10.2016;11:00;12:00;1.365
27.10.2016;12:00;13:00;1.369
27.10.2016;13:00;14:00;1.373
27.10.2016;14:00;15:00;1.381
27.10.2016;15:00;16:00;1.384
27.10.2016;16:00;17:00;1.387
27.10.2016;17:00;18:00;1.380
27.10.2016;18:00;19:00;1.378
27.10.2016;19:00;20:00;1.375
27.10.2016;20:00;21:00;1.378
27.10.2016;21:00;22:00;1.376
27.10.2016;22:00;23:00;1.374
27.10.2016;23:00;00:00;1.367
28.10.2016;00:00;01:00;1.354
28.10.2016;01:00;02:00;1.352
28.10.2016;02:00;03:00;1.352
28.10.2016;03:00;04:00;1.349
28.10.2016;04:00;05:00;1.350
28.10.2016;05:00;06:00;1.350
28.10.2016;06:00;07:00;1.341
28.10.2016;07:00;08:00;1.348
28.10.2016;08:00;09:00;1.352
28.10.2016;09:00;10:00;1.345
28.10.2016;10:00;11:00;1.349
28.10.2016;11:00;12:00;1.353
28.10.2016;12:00;13:00;1.339
28.10.2016;13:00;14:00;1.337
28.10.2016;14:00;15:00;1.370
28.10.2016;15:00;16:00;1.367
28.10.2016;16:00;17:00;1.365
28.10.2016;17:00;18:00;1.366
28.10.2016;18:00;19:00;1.359
28.10.2016;19:00;20:00;1.353
28.10.2016;20:00;21:00;1.340
28.10.2016;21:00;22:00;1.351
28.10.2016;22:00;23:00;1.346
28.10.2016;23:00;00:00;1.353
29.10.2016;00:00;01:00;1.359
29.10.2016;01:00;02:00;1.362
29.10.2016;02:00;03:00;1.360
29.10.2016;03:00;04:00;1.361
29.10.2016;04:00;05:00;1.358
29.10.2016;05:00;06:00;1.360
29.10.2016;06:00;07:00;1.358
29.10.2016;07:00;08:00;1.348
29.10.2016;08:00;09:00;1.360
29.10.2016;09:00;10:00;1.352
29.10.2016;10:00;11:00;1.331
29.10.2016;11:00;12:00;1.320
29.10.2016;12:00;13:00;1.315
29.10.2016;13:00;14:00;1.329
29.10.2016;14:00;15:00;1.353
29.10.2016;15:00;16:00;1.357
29.10.2016;16:00;17:00;1.338
29.10.2016;17:00;18:00;1.350
29.10.2016;18:00;19:00;1.358
29.10.2016;19:00;20:00;1.352
29.10.2016;20:00;21:00;1.335
29.10.2016;21:00;22:00;1.335
29.10.2016;22:00;23:00;1.345
29.10.2016;23:00;00:00;1.355
30.10.2016;00:00;01:00;1.359
30.10.2016;01:00;02:00;1.359
30.10.2016;02:00;03:00;1.022
30.10.2016;02:00;03:00;1.326
30.10.2016;03:00;04:00;1.360
30.10.2016;04:00;05:00;1.356
30.10.2016;05:00;06:00;1.351
30.10.2016;06:00;07:00;1.353
30.10.2016;07:00;08:00;1.367
30.10.2016;08:00;09:00;1.367
30.10.2016;09:00;10:00;1.349
30.10.2016;10:00;11:00;1.328
30.10.2016;11:00;12:00;1.324
30.10.2016;12:00;13:00;1.344
30.10.2016;13:00;14:00;1.359
30.10.2016;14:00;15:00;1.347
30.10.2016;15:00;16:00;1.367
30.10.2016;16:00;17:00;1.366
30.10.2016;17:00;18:00;1.358
30.10.2016;18:00;19:00;1.349
30.10.2016;19:00;20:00;1.332
30.10.2016;20:00;21:00;1.341
30.10.2016;21:00;22:00;1.351
30.10.2016;22:00;23:00;1.341
30.10.2016;23:00;00:00;1.338
31.10.2016;00:00;01:00;1.316
31.10.2016;01:00;02:00;1.345
31.10.2016;02:00;03:00;1.348
31.10.2016;03:00;04:00;1.353
31.10.2016;04:00;05:00;1.361
31.10.2016;05:00;06:00;1.361
31.10.2016;06:00;07:00;1.358
31.10.2016;07:00;08:00;1.350
31.10.2016;08:00;09:00;1.356
31.10.2016;09:00;10:00;1.351
31.10.2016;10:00;11:00;1.351
31.10.2016;11:00;12:00;1.358
31.10.2016;12:00;13:00;1.343
31.10.2016;13:00;14:00;1.356
31.10.2016;14:00;15:00;1.369
31.10.2016;15:00;16:00;1.369
31.10.2016;16:00;17:00;1.367
31.10.2016;17:00;18:00;1.363
31.10.2016;18:00;19:00;1.347
31.10.2016;19:00;20:00;1.335
31.10.2016;20:00;21:00;1.335
31.10.2016;21:00;22:00;1.344
31.10.2016;22:00;23:00;1.338
31.10.2016;23:00;00:00;1.359
01.11.2016;00:00;01:00;1.351
01.11.2016;01:00;02:00;1.363
01.11.2016;02:00;03:00;1.364
01.11.2016;03:00;04:00;1.373
01.11.2016;04:00;05:00;1.376
01.11.2016;05:00;06:00;1.372
01.11.2016;06:00;07:00;1.359
01.11.2016;07:00;08:00;1.354
01.11.2016;08:00;09:00;1.367
01.11.2016;09:00;10:00;1.358
01.11.2016;10:00;11:00;1.362
01.11.2016;11:00;12:00;1.367
01.11.2016;12:00;13:00;1.360
01.11.2016;13:00;14:00;1.350
01.11.2016;14:00;15:00;1.364
01.11.2016;15:00;16:00;1.365
01.11.2016;16:00;17:00;1.368
01.11.2016;17:00;18:00;1.365
01.11.2016;18:00;19:00;1.360
01.11.2016;19:00;20:00;1.349
01.11.2016;20:00;21:00;1.350
01.11.2016;21:00;22:00;1.365
01.11.2016;22:00;23:00;1.369
01.11.2016;23:00;00:00;1.342
02.11.2016;00:00;01:00;1.341
02.11.2016;01:00;02:00;1.349
02.11.2016;02:00;03:00;1.347
02.11.2016;03:00;04:00;1.355
02.11.2016;04:00;05:00;1.361
02.11.2016;05:00;06:00;1.358
02.11.2016;06:00;07:00;1.362
02.11.2016;07:00;08:00;1.368
02.11.2016;08:00;09:00;1.368
02.11.2016;09:00;10:00;1.352
02.11.2016;10:00;11:00;1.363
02.11.2016;11:00;12:00;1.369
02.11.2016;12:00;13:00;1.376
02.11.2016;13:00;14:00;1.377
02.11.2016;14:00;15:00;1.377
02.11.2016;15:00;16:00;1.375
02.11.2016;16:00;17:00;1.368
02.11.2016;17:00;18:00;1.360
02.11.2016;18:00;19:00;1.365
02.11.2016;19:00;20:00;1.360
02.11.2016;20:00;21:00;1.353
02.11.2016;21:00;22:00;1.367
02.11.2016;22:00;23:00;1.366
02.11.2016;23:00;00:00;1.367
03.11.2016;00:00;01:00;1.370
03.11.2016;01:00;02:00;1.373
03.11.2016;02:00;03:00;1.375
03.11.2016;03:00;04:00;1.370
03.11.2016;04:00;05:00;1.374
03.11.2016;05:00;06:00;1.375
03.11.2016;06:00;07:00;1.370
03.11.2016;07:00;08:00;1.370
03.11.2016;08:00;09:00;1.371
03.11.2016;09:00;10:00;1.360
03.11.2016;10:00;11:00;1.367
03.11.2016;11:00;12:00;1.371
03.11.2016;12:00;13:00;1.366
03.11.2016;13:00;14:00;1.377
03.11.2016;14:00;15:00;1.375
03.11.2016;15:00;16:00;1.376
03.11.2016;16:00;17:00;1.372
03.11.2016;17:00;18:00;1.372
03.11.2016;18:00;19:00;1.370
03.11.2016;19:00;20:00;1.365
03.11.2016;20:00;21:00;1.370
03.11.2016;21:00;22:00;1.366
03.11.2016;22:00;23:00;1.363
03.11.2016;23:00;00:00;1.354
04.11.2016;00:00;01:00;1.368
04.11.2016;01:00;02:00;1.368
04.11.2016;02:00;03:00;1.363
04.11.2016;03:00;04:00;1.369
04.11.2016;04:00;05:00;1.370
04.11.2016;05:00;06:00;1.372
04.11.2016;06:00;07:00;1.369
04.11.2016;07:00;08:00;1.371
04.11.2016;08:00;09:00;1.375
04.11.2016;09:00;10:00;1.357
04.11.2016;10:00;11:00;1.373
04.11.2016;11:00;12:00;1.378
04.11.2016;12:00;13:00;1.364
04.11.2016;13:00;14:00;1.367
04.11.2016;14:00;15:00;1.374
04.11.2016;15:00;16:00;1.367
04.11.2016;16:00;17:00;1.363
04.11.2016;17:00;18:00;1.359
04.11.2016;18:00;19:00;1.364
04.11.2016;19:00;20:00;1.359
04.11.2016;20:00;21:00;1.360
04.11.2016;21:00;22:00;1.355
04.11.2016;22:00;23:00;1.357
04.11.2016;23:00;00:00;1.347
05.11.2016;00:00;01:00;1.358
05.11.2016;01:00;02:00;1.362
05.11.2016;02:00;03:00;1.373
05.11.2016;03:00;04:00;1.372
05.11.2016;04:00;05:00;1.371
05.11.2016;05:00;06:00;1.373
05.11.2016;06:00;07:00;1.374
05.11.2016;07:00;08:00;1.372
05.11.2016;08:00;09:00;1.374
05.11.2016;09:00;10:00;1.367
05.11.2016;10:00;11:00;1.368
05.11.2016;11:00;12:00;1.374
05.11.2016;12:00;13:00;1.371
05.11.2016;13:00;14:00;1.369
05.11.2016;14:00;15:00;1.369
05.11.2016;15:00;16:00;1.377
05.11.2016;16:00;17:00;1.373
05.11.2016;17:00;18:00;1.371
05.11.2016;18:00;19:00;1.368
05.11.2016;19:00;20:00;1.366
05.11.2016;20:00;21:00;1.370
05.11.2016;21:00;22:00;1.367
05.11.2016;22:00;23:00;1.362
05.11.2016;23:00;00:00;1.356
06.11.2016;00:00;01:00;1.341
06.11.2016;01:00;02:00;1.332
06.11.2016;02:00;03:00;1.355
06.11.2016;03:00;04:00;1.369
06.11.2016;04:00;05:00;1.365
06.11.2016;05:00;06:00;1.345
06.11.2016;06:00;07:00;1.365
06.11.2016;07:00;08:00;1.373
06.11.2016;08:00;09:00;1.372
06.11.2016;09:00;10:00;1.365
06.11.2016;10:00;11:00;1.369
06.11.2016;11:00;12:00;1.372
06.11.2016;12:00;13:00;1.361
06.11.2016;13:00;14:00;1.366
06.11.2016;14:00;15:00;1.375
06.11.2016;15:00;16:00;1.377
06.11.2016;16:00;17:00;1.374
06.11.2016;17:00;18:00;1.367
06.11.2016;18:00;19:00;1.353
06.11.2016;19:00;20:00;1.355
06.11.2016;20:00;21:00;1.365
06.11.2016;21:00;22:00;1.363
06.11.2016;22:00;23:00;1.358
06.11.2016;23:00;00:00;1.360
07.11.2016;00:00;01:00;1.342
07.11.2016;01:00;02:00;1.361
07.11.2016;02:00;03:00;1.340
07.11.2016;03:00;04:00;1.362
07.11.2016;04:00;05:00;1.351
07.11.2016;05:00;06:00;1.353
07.11.2016;06:00;07:00;1.362
07.11.2016;07:00;08:00;1.371
07.11.2016;08:00;09:00;1.373
07.11.2016;09:00;10:00;1.366
07.11.2016;10:00;11:00;1.370
07.11.2016;11:00;12:00;1.375
07.11.2016;12:00;13:00;1.370
07.11.2016;13:00;14:00;1.373
07.11.2016;14:00;15:00;1.370
07.11.2016;15:00;16:00;1.371
07.11.2016;16:00;17:00;1.370
07.11.2016;17:00;18:00;1.368
07.11.2016;18:00;19:00;1.358
07.11.2016;19:00;20:00;1.370
07.11.2016;20:00;21:00;1.362
07.11.2016;21:00;22:00;1.360
07.11.2016;22:00;23:00;1.354
07.11.2016;23:00;00:00;1.353
08.11.2016;00:00;01:00;1.364
08.11.2016;01:00;02:00;1.369
08.11.2016;02:00;03:00;1.365
08.11.2016;03:00;04:00;1.368
08.11.2016;04:00;05:00;1.361
08.11.2016;05:00;06:00;1.361
08.11.2016;06:00;07:00;1.368
08.11.2016;07:00;08:00;1.372
08.11.2016;08:00;09:00;1.376
08.11.2016;09:00;10:00;1.369
08.11.2016;10:00;11:00;1.375
08.11.2016;11:00;12:00;1.377
08.11.2016;12:00;13:00;1.373
08.11.2016;13:00;14:00;1.376
08.11.2016;14:00;15:00;1.373
08.11.2016;15:00;16:00;1.371
08.11.2016;16:00;17:00;1.372
08.11.2016;17:00;18:00;1.372
08.11.2016;18:00;19:00;1.365
08.11.2016;19:00;20:00;1.360
08.11.2016;20:00;21:00;1.359
08.11.2016;21:00;22:00;1.352
08.11.2016;22:00;23:00;1.349
08.11.2016;23:00;00:00;1.355
09.11.2016;00:00;01:00;1.364
09.11.2016;01:00;02:00;1.371
09.11.2016;02:00;03:00;1.368
09.11.2016;03:00;04:00;1.371
09.11.2016;04:00;05:00;1.371
09.11.2016;05:00;06:00;1.366
09.11.2016;06:00;07:00;1.359
09.11.2016;07:00;08:00;1.365
09.11.2016;08:00;09:00;1.376
09.11.2016;09:00;10:00;1.366
09.11.2016;10:00;11:00;1.375
09.11.2016;11:00;12:00;1.373
09.11.2016;12:00;13:00;1.373
09.11.2016;13:00;14:00;1.375
09.11.2016;14:00;15:00;1.382
09.11.2016;15:00;16:00;1.382
09.11.2016;16:00;17:00;1.380
09.11.2016;17:00;18:00;1.381
09.11.2016;18:00;19:00;1.375
09.11.2016;19:00;20:00;1.381
09.11.2016;20:00;21:00;1.379
09.11.2016;21:00;22:00;1.371
09.11.2016;22:00;23:00;1.372
09.11.2016;23:00;00:00;1.372
10.11.2016;00:00;01:00;1.371
10.11.2016;01:00;02:00;1.372
10.11.2016;02:00;03:00;1.372
10.11.2016;03:00;04:00;1.372
10.11.2016;04:00;05:00;1.372
10.11.2016;05:00;06:00;1.369
10.11.2016;06:00;07:00;1.352
10.11.2016;07:00;08:00;1.362
10.11.2016;08:00;09:00;1.372
10.11.2016;09:00;10:00;1.359
10.11.2016;10:00;11:00;1.355
10.11.2016;11:00;12:00;1.372
10.11.2016;12:00;13:00;1.368
10.11.2016;13:00;14:00;1.371
10.11.2016;14:00;15:00;1.373
10.11.2016;15:00;16:00;1.373
10.11.2016;16:00;17:00;1.360
10.11.2016;17:00;18:00;1.365
