Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
15.10.2018;05:00;06:00;0;0
15.10.2018;06:00;07:00;0;0
15.10.2018;07:00;08:00;0;0
15.10.2018;08:00;09:00;0;0
15.10.2018;09:00;10:00;0;0
15.10.2018;10:00;11:00;3;0
15.10.2018;11:00;12:00;20;0
15.10.2018;12:00;13:00;0;0
15.10.2018;13:00;14:00;0;0
15.10.2018;14:00;15:00;0;0
15.10.2018;15:00;16:00;0;0
15.10.2018;16:00;17:00;0;0
15.10.2018;17:00;18:00;0;0
15.10.2018;18:00;19:00;0;0
15.10.2018;19:00;20:00;0;0
15.10.2018;20:00;21:00;0;0
15.10.2018;21:00;22:00;0;0
15.10.2018;22:00;23:00;0;0
15.10.2018;23:00;00:00;0;0
16.10.2018;00:00;01:00;0;0
16.10.2018;01:00;02:00;0;0
16.10.2018;02:00;03:00;0;0
16.10.2018;03:00;04:00;0;0
16.10.2018;04:00;05:00;0;0
16.10.2018;05:00;06:00;0;0
16.10.2018;06:00;07:00;0;0
16.10.2018;07:00;08:00;0;0
16.10.2018;08:00;09:00;0;0
16.10.2018;09:00;10:00;0;0
16.10.2018;10:00;11:00;0;0
16.10.2018;11:00;12:00;0;0
16.10.2018;12:00;13:00;0;0
16.10.2018;13:00;14:00;0;0
16.10.2018;14:00;15:00;0;0
16.10.2018;15:00;16:00;0;0
16.10.2018;16:00;17:00;0;0
16.10.2018;17:00;18:00;0;0
16.10.2018;18:00;19:00;0;0
16.10.2018;19:00;20:00;0;0
16.10.2018;20:00;21:00;0;0
16.10.2018;21:00;22:00;0;0
16.10.2018;22:00;23:00;0;0
16.10.2018;23:00;00:00;0;0
17.10.2018;00:00;01:00;0;0
17.10.2018;01:00;02:00;0;0
17.10.2018;02:00;03:00;0;0
17.10.2018;03:00;04:00;0;0
17.10.2018;04:00;05:00;0;0
17.10.2018;05:00;06:00;0;0
17.10.2018;06:00;07:00;0;0
17.10.2018;07:00;08:00;0;0
17.10.2018;08:00;09:00;0;0
17.10.2018;09:00;10:00;0;0
17.10.2018;10:00;11:00;0;0
17.10.2018;11:00;12:00;0;0
17.10.2018;12:00;13:00;0;0
17.10.2018;13:00;14:00;0;0
17.10.2018;14:00;15:00;0;0
17.10.2018;15:00;16:00;0;0
17.10.2018;16:00;17:00;0;0
17.10.2018;17:00;18:00;0;0
17.10.2018;18:00;19:00;0;0
17.10.2018;19:00;20:00;0;0
17.10.2018;20:00;21:00;0;0
17.10.2018;21:00;22:00;0;0
17.10.2018;22:00;23:00;0;0
17.10.2018;23:00;00:00;0;0
18.10.2018;00:00;01:00;0;0
18.10.2018;01:00;02:00;0;0
18.10.2018;02:00;03:00;0;0
18.10.2018;03:00;04:00;0;0
18.10.2018;04:00;05:00;0;0
18.10.2018;05:00;06:00;0;0
18.10.2018;06:00;07:00;0;0
18.10.2018;07:00;08:00;0;0
18.10.2018;08:00;09:00;0;0
18.10.2018;09:00;10:00;0;0
18.10.2018;10:00;11:00;0;0
18.10.2018;11:00;12:00;0;0
18.10.2018;12:00;13:00;0;0
18.10.2018;13:00;14:00;0;0
18.10.2018;14:00;15:00;0;0
18.10.2018;15:00;16:00;0;0
18.10.2018;16:00;17:00;0;0
18.10.2018;17:00;18:00;0;0
18.10.2018;18:00;19:00;0;0
18.10.2018;19:00;20:00;0;0
18.10.2018;20:00;21:00;0;0
18.10.2018;21:00;22:00;0;0
18.10.2018;22:00;23:00;0;0
18.10.2018;23:00;00:00;0;0
19.10.2018;00:00;01:00;0;0
19.10.2018;01:00;02:00;0;0
19.10.2018;02:00;03:00;0;0
19.10.2018;03:00;04:00;0;0
19.10.2018;04:00;05:00;0;0
19.10.2018;05:00;06:00;0;0
19.10.2018;06:00;07:00;0;0
19.10.2018;07:00;08:00;0;0
19.10.2018;08:00;09:00;0;0
19.10.2018;09:00;10:00;0;0
19.10.2018;10:00;11:00;0;0
19.10.2018;11:00;12:00;0;0
19.10.2018;12:00;13:00;0;0
19.10.2018;13:00;14:00;0;0
19.10.2018;14:00;15:00;0;0
19.10.2018;15:00;16:00;0;0
19.10.2018;16:00;17:00;0;0
19.10.2018;17:00;18:00;0;0
19.10.2018;18:00;19:00;0;0
19.10.2018;19:00;20:00;0;0
19.10.2018;20:00;21:00;0;0
19.10.2018;21:00;22:00;0;0
19.10.2018;22:00;23:00;0;0
19.10.2018;23:00;00:00;0;0
20.10.2018;00:00;01:00;0;0
20.10.2018;01:00;02:00;0;0
20.10.2018;02:00;03:00;0;0
20.10.2018;03:00;04:00;0;0
20.10.2018;04:00;05:00;0;0
20.10.2018;05:00;06:00;0;0
20.10.2018;06:00;07:00;0;0
20.10.2018;07:00;08:00;0;0
20.10.2018;08:00;09:00;0;0
20.10.2018;09:00;10:00;0;0
20.10.2018;10:00;11:00;0;0
20.10.2018;11:00;12:00;0;0
20.10.2018;12:00;13:00;0;0
20.10.2018;13:00;14:00;0;0
20.10.2018;14:00;15:00;0;0
20.10.2018;15:00;16:00;0;0
20.10.2018;16:00;17:00;0;0
20.10.2018;17:00;18:00;0;0
20.10.2018;18:00;19:00;0;0
20.10.2018;19:00;20:00;0;0
20.10.2018;20:00;21:00;0;0
20.10.2018;21:00;22:00;0;0
20.10.2018;22:00;23:00;0;0
20.10.2018;23:00;00:00;0;0
21.10.2018;00:00;01:00;0;0
21.10.2018;01:00;02:00;0;0
21.10.2018;02:00;03:00;0;0
21.10.2018;03:00;04:00;0;0
21.10.2018;04:00;05:00;0;0
21.10.2018;05:00;06:00;0;0
21.10.2018;06:00;07:00;0;0
21.10.2018;07:00;08:00;0;0
21.10.2018;08:00;09:00;0;0
21.10.2018;09:00;10:00;0;0
21.10.2018;10:00;11:00;0;0
21.10.2018;11:00;12:00;0;0
21.10.2018;12:00;13:00;0;0
21.10.2018;13:00;14:00;0;0
21.10.2018;14:00;15:00;0;0
21.10.2018;15:00;16:00;0;0
21.10.2018;16:00;17:00;0;0
21.10.2018;17:00;18:00;0;0
21.10.2018;18:00;19:00;0;0
21.10.2018;19:00;20:00;0;0
21.10.2018;20:00;21:00;0;0
21.10.2018;21:00;22:00;0;0
21.10.2018;22:00;23:00;0;0
21.10.2018;23:00;00:00;0;0
22.10.2018;00:00;01:00;0;0
22.10.2018;01:00;02:00;0;0
22.10.2018;02:00;03:00;0;0
22.10.2018;03:00;04:00;0;0
22.10.2018;04:00;05:00;0;0
22.10.2018;05:00;06:00;0;0
22.10.2018;06:00;07:00;0;0
22.10.2018;07:00;08:00;0;0
22.10.2018;08:00;09:00;0;0
22.10.2018;09:00;10:00;0;0
22.10.2018;10:00;11:00;0;0
22.10.2018;11:00;12:00;0;0
22.10.2018;12:00;13:00;0;0
22.10.2018;13:00;14:00;0;0
22.10.2018;14:00;15:00;0;0
22.10.2018;15:00;16:00;0;0
22.10.2018;16:00;17:00;0;0
22.10.2018;17:00;18:00;0;0
22.10.2018;18:00;19:00;0;0
22.10.2018;19:00;20:00;0;0
22.10.2018;20:00;21:00;0;0
22.10.2018;21:00;22:00;0;0
22.10.2018;22:00;23:00;0;0
22.10.2018;23:00;00:00;0;0
23.10.2018;00:00;01:00;0;0
23.10.2018;01:00;02:00;0;0
23.10.2018;02:00;03:00;0;0
23.10.2018;03:00;04:00;0;0
23.10.2018;04:00;05:00;0;0
23.10.2018;05:00;06:00;0;0
23.10.2018;06:00;07:00;0;0
23.10.2018;07:00;08:00;0;0
23.10.2018;08:00;09:00;0;0
23.10.2018;09:00;10:00;0;0
23.10.2018;10:00;11:00;0;0
23.10.2018;11:00;12:00;0;0
23.10.2018;12:00;13:00;0;0
23.10.2018;13:00;14:00;0;0
23.10.2018;14:00;15:00;0;0
23.10.2018;15:00;16:00;0;0
23.10.2018;16:00;17:00;0;0
23.10.2018;17:00;18:00;0;0
23.10.2018;18:00;19:00;0;0
23.10.2018;19:00;20:00;0;0
23.10.2018;20:00;21:00;0;0
23.10.2018;21:00;22:00;0;0
23.10.2018;22:00;23:00;0;0
23.10.2018;23:00;00:00;0;0
24.10.2018;00:00;01:00;0;0
24.10.2018;01:00;02:00;0;0
24.10.2018;02:00;03:00;0;0
24.10.2018;03:00;04:00;17;0
24.10.2018;04:00;05:00;54;0
24.10.2018;05:00;06:00;77;6
24.10.2018;06:00;07:00;145;71
24.10.2018;07:00;08:00;249;178
24.10.2018;08:00;09:00;298;201
24.10.2018;09:00;10:00;301;200
24.10.2018;10:00;11:00;301;200
24.10.2018;11:00;12:00;300;200
24.10.2018;12:00;13:00;300;200
24.10.2018;13:00;14:00;300;200
24.10.2018;14:00;15:00;299;201
24.10.2018;15:00;16:00;299;200
24.10.2018;16:00;17:00;300;201
24.10.2018;17:00;18:00;300;200
24.10.2018;18:00;19:00;317;219
24.10.2018;19:00;20:00;323;220
24.10.2018;20:00;21:00;111;32
24.10.2018;21:00;22:00;0;0
24.10.2018;22:00;23:00;0;0
24.10.2018;23:00;00:00;0;0
25.10.2018;00:00;01:00;0;0
25.10.2018;01:00;02:00;0;0
25.10.2018;02:00;03:00;0;0
25.10.2018;03:00;04:00;0;0
25.10.2018;04:00;05:00;69;73
25.10.2018;05:00;06:00;205;175
25.10.2018;06:00;07:00;304;200
25.10.2018;07:00;08:00;304;200
25.10.2018;08:00;09:00;305;200
25.10.2018;09:00;10:00;305;200
25.10.2018;10:00;11:00;305;200
25.10.2018;11:00;12:00;305;201
25.10.2018;12:00;13:00;305;200
25.10.2018;13:00;14:00;304;200
25.10.2018;14:00;15:00;303;200
25.10.2018;15:00;16:00;303;201
25.10.2018;16:00;17:00;304;200
25.10.2018;17:00;18:00;303;200
25.10.2018;18:00;19:00;304;201
25.10.2018;19:00;20:00;304;200
25.10.2018;20:00;21:00;304;200
25.10.2018;21:00;22:00;179;135
25.10.2018;22:00;23:00;145;84
25.10.2018;23:00;00:00;144;84
26.10.2018;00:00;01:00;145;83
26.10.2018;01:00;02:00;145;83
26.10.2018;02:00;03:00;145;83
26.10.2018;03:00;04:00;145;83
26.10.2018;04:00;05:00;145;85
26.10.2018;05:00;06:00;145;85
26.10.2018;06:00;07:00;145;83
26.10.2018;07:00;08:00;145;84
26.10.2018;08:00;09:00;145;85
26.10.2018;09:00;10:00;145;85
26.10.2018;10:00;11:00;144;85
26.10.2018;11:00;12:00;144;90
26.10.2018;12:00;13:00;143;91
26.10.2018;13:00;14:00;143;90
26.10.2018;14:00;15:00;143;90
26.10.2018;15:00;16:00;143;91
26.10.2018;16:00;17:00;142;90
26.10.2018;17:00;18:00;143;91
26.10.2018;18:00;19:00;144;90
26.10.2018;19:00;20:00;145;91
26.10.2018;20:00;21:00;145;90
26.10.2018;21:00;22:00;145;86
26.10.2018;22:00;23:00;142;0
26.10.2018;23:00;00:00;2;0
27.10.2018;00:00;01:00;0;0
27.10.2018;01:00;02:00;0;0
27.10.2018;02:00;03:00;0;0
27.10.2018;03:00;04:00;0;0
27.10.2018;04:00;05:00;0;0
27.10.2018;05:00;06:00;0;0
27.10.2018;06:00;07:00;0;0
27.10.2018;07:00;08:00;0;0
27.10.2018;08:00;09:00;0;0
27.10.2018;09:00;10:00;0;0
27.10.2018;10:00;11:00;0;0
27.10.2018;11:00;12:00;0;0
27.10.2018;12:00;13:00;0;0
27.10.2018;13:00;14:00;0;0
27.10.2018;14:00;15:00;0;0
27.10.2018;15:00;16:00;0;0
27.10.2018;16:00;17:00;0;0
27.10.2018;17:00;18:00;0;0
27.10.2018;18:00;19:00;0;0
27.10.2018;19:00;20:00;0;0
27.10.2018;20:00;21:00;0;0
27.10.2018;21:00;22:00;0;0
27.10.2018;22:00;23:00;0;0
27.10.2018;23:00;00:00;0;0
28.10.2018;00:00;01:00;0;0
28.10.2018;01:00;02:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;0
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;0
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;0;0
29.10.2018;01:00;02:00;0;0
29.10.2018;02:00;03:00;0;0
29.10.2018;03:00;04:00;0;0
29.10.2018;04:00;05:00;0;0
29.10.2018;05:00;06:00;0;0
29.10.2018;06:00;07:00;0;0
29.10.2018;07:00;08:00;0;0
29.10.2018;08:00;09:00;0;0
29.10.2018;09:00;10:00;0;0
29.10.2018;10:00;11:00;0;0
29.10.2018;11:00;12:00;0;0
29.10.2018;12:00;13:00;0;0
29.10.2018;13:00;14:00;0;0
29.10.2018;14:00;15:00;0;0
29.10.2018;15:00;16:00;0;0
29.10.2018;16:00;17:00;0;0
29.10.2018;17:00;18:00;0;0
29.10.2018;18:00;19:00;0;0
29.10.2018;19:00;20:00;0;0
29.10.2018;20:00;21:00;0;0
29.10.2018;21:00;22:00;0;0
29.10.2018;22:00;23:00;0;0
29.10.2018;23:00;00:00;0;0
30.10.2018;00:00;01:00;0;0
30.10.2018;01:00;02:00;0;0
30.10.2018;02:00;03:00;0;0
30.10.2018;03:00;04:00;0;0
30.10.2018;04:00;05:00;0;0
30.10.2018;05:00;06:00;3;0
30.10.2018;06:00;07:00;52;10
30.10.2018;07:00;08:00;123;83
30.10.2018;08:00;09:00;142;90
30.10.2018;09:00;10:00;2;0
30.10.2018;10:00;11:00;0;0
30.10.2018;11:00;12:00;0;0
30.10.2018;12:00;13:00;0;0
30.10.2018;13:00;14:00;0;0
30.10.2018;14:00;15:00;0;0
30.10.2018;15:00;16:00;0;0
30.10.2018;16:00;17:00;0;0
30.10.2018;17:00;18:00;0;0
30.10.2018;18:00;19:00;0;0
30.10.2018;19:00;20:00;0;0
30.10.2018;20:00;21:00;0;0
30.10.2018;21:00;22:00;0;0
30.10.2018;22:00;23:00;0;0
30.10.2018;23:00;00:00;0;0
31.10.2018;00:00;01:00;0;0
31.10.2018;01:00;02:00;0;0
31.10.2018;02:00;03:00;0;0
31.10.2018;03:00;04:00;0;0
31.10.2018;04:00;05:00;0;0
31.10.2018;05:00;06:00;0;0
31.10.2018;06:00;07:00;0;0
31.10.2018;07:00;08:00;0;0
31.10.2018;08:00;09:00;0;0
31.10.2018;09:00;10:00;0;0
31.10.2018;10:00;11:00;0;0
31.10.2018;11:00;12:00;0;0
31.10.2018;12:00;13:00;0;0
31.10.2018;13:00;14:00;0;0
31.10.2018;14:00;15:00;0;0
31.10.2018;15:00;16:00;0;0
31.10.2018;16:00;17:00;0;0
31.10.2018;17:00;18:00;0;0
31.10.2018;18:00;19:00;0;0
31.10.2018;19:00;20:00;0;0
31.10.2018;20:00;21:00;0;0
31.10.2018;21:00;22:00;0;0
31.10.2018;22:00;23:00;0;0
31.10.2018;23:00;00:00;0;0
01.11.2018;00:00;01:00;0;0
01.11.2018;01:00;02:00;0;0
01.11.2018;02:00;03:00;0;0
01.11.2018;03:00;04:00;0;0
01.11.2018;04:00;05:00;0;0
01.11.2018;05:00;06:00;0;0
01.11.2018;06:00;07:00;0;0
01.11.2018;07:00;08:00;0;0
01.11.2018;08:00;09:00;0;0
01.11.2018;09:00;10:00;0;0
01.11.2018;10:00;11:00;0;0
01.11.2018;11:00;12:00;0;0
01.11.2018;12:00;13:00;0;0
01.11.2018;13:00;14:00;0;0
01.11.2018;14:00;15:00;0;0
01.11.2018;15:00;16:00;0;0
01.11.2018;16:00;17:00;0;0
01.11.2018;17:00;18:00;0;0
01.11.2018;18:00;19:00;0;0
01.11.2018;19:00;20:00;0;0
01.11.2018;20:00;21:00;0;0
01.11.2018;21:00;22:00;0;0
01.11.2018;22:00;23:00;0;0
01.11.2018;23:00;00:00;0;0
02.11.2018;00:00;01:00;0;0
02.11.2018;01:00;02:00;0;0
02.11.2018;02:00;03:00;0;0
02.11.2018;03:00;04:00;0;0
02.11.2018;04:00;05:00;0;0
02.11.2018;05:00;06:00;0;0
02.11.2018;06:00;07:00;0;0
02.11.2018;07:00;08:00;0;0
02.11.2018;08:00;09:00;0;0
02.11.2018;09:00;10:00;0;0
02.11.2018;10:00;11:00;0;0
02.11.2018;11:00;12:00;0;0
02.11.2018;12:00;13:00;0;0
02.11.2018;13:00;14:00;0;0
02.11.2018;14:00;15:00;0;0
02.11.2018;15:00;16:00;0;0
02.11.2018;16:00;17:00;0;0
02.11.2018;17:00;18:00;0;0
02.11.2018;18:00;19:00;0;0
02.11.2018;19:00;20:00;0;0
02.11.2018;20:00;21:00;0;0
02.11.2018;21:00;22:00;0;0
02.11.2018;22:00;23:00;0;0
02.11.2018;23:00;00:00;0;0
03.11.2018;00:00;01:00;0;0
03.11.2018;01:00;02:00;0;0
03.11.2018;02:00;03:00;0;0
03.11.2018;03:00;04:00;0;0
03.11.2018;04:00;05:00;0;0
03.11.2018;05:00;06:00;0;0
03.11.2018;06:00;07:00;0;0
03.11.2018;07:00;08:00;0;0
03.11.2018;08:00;09:00;0;0
03.11.2018;09:00;10:00;0;0
03.11.2018;10:00;11:00;0;0
03.11.2018;11:00;12:00;0;0
03.11.2018;12:00;13:00;0;0
03.11.2018;13:00;14:00;0;0
03.11.2018;14:00;15:00;0;0
03.11.2018;15:00;16:00;0;0
03.11.2018;16:00;17:00;0;0
03.11.2018;17:00;18:00;0;0
03.11.2018;18:00;19:00;0;0
03.11.2018;19:00;20:00;0;0
03.11.2018;20:00;21:00;0;0
03.11.2018;21:00;22:00;0;0
03.11.2018;22:00;23:00;0;0
03.11.2018;23:00;00:00;0;0
04.11.2018;00:00;01:00;0;0
04.11.2018;01:00;02:00;0;0
04.11.2018;02:00;03:00;0;0
04.11.2018;03:00;04:00;0;0
04.11.2018;04:00;05:00;0;0
04.11.2018;05:00;06:00;0;0
04.11.2018;06:00;07:00;0;0
04.11.2018;07:00;08:00;0;0
04.11.2018;08:00;09:00;0;0
04.11.2018;09:00;10:00;0;0
04.11.2018;10:00;11:00;0;0
04.11.2018;11:00;12:00;0;0
04.11.2018;12:00;13:00;0;0
04.11.2018;13:00;14:00;0;0
04.11.2018;14:00;15:00;0;0
04.11.2018;15:00;16:00;0;0
04.11.2018;16:00;17:00;0;0
04.11.2018;17:00;18:00;0;0
04.11.2018;18:00;19:00;0;0
04.11.2018;19:00;20:00;0;0
04.11.2018;20:00;21:00;0;0
04.11.2018;21:00;22:00;0;0
04.11.2018;22:00;23:00;0;0
04.11.2018;23:00;00:00;0;0
05.11.2018;00:00;01:00;0;0
05.11.2018;01:00;02:00;0;0
05.11.2018;02:00;03:00;0;0
05.11.2018;03:00;04:00;0;0
05.11.2018;04:00;05:00;0;0
05.11.2018;05:00;06:00;0;0
05.11.2018;06:00;07:00;0;0
05.11.2018;07:00;08:00;0;0
05.11.2018;08:00;09:00;0;0
05.11.2018;09:00;10:00;0;0
05.11.2018;10:00;11:00;0;0
05.11.2018;11:00;12:00;0;0
05.11.2018;12:00;13:00;0;0
05.11.2018;13:00;14:00;0;0
05.11.2018;14:00;15:00;0;0
05.11.2018;15:00;16:00;0;0
05.11.2018;16:00;17:00;0;0
05.11.2018;17:00;18:00;0;0
05.11.2018;18:00;19:00;0;0
05.11.2018;19:00;20:00;0;0
05.11.2018;20:00;21:00;0;0
05.11.2018;21:00;22:00;0;0
05.11.2018;22:00;23:00;0;0
05.11.2018;23:00;00:00;0;0
06.11.2018;00:00;01:00;0;0
06.11.2018;01:00;02:00;0;0
06.11.2018;02:00;03:00;0;0
06.11.2018;03:00;04:00;0;0
06.11.2018;04:00;05:00;0;0
06.11.2018;05:00;06:00;0;0
06.11.2018;06:00;07:00;0;0
06.11.2018;07:00;08:00;0;0
06.11.2018;08:00;09:00;0;0
06.11.2018;09:00;10:00;0;0
06.11.2018;10:00;11:00;0;0
06.11.2018;11:00;12:00;0;0
06.11.2018;12:00;13:00;0;0
06.11.2018;13:00;14:00;0;0
06.11.2018;14:00;15:00;0;0
06.11.2018;15:00;16:00;0;0
06.11.2018;16:00;17:00;0;0
06.11.2018;17:00;18:00;0;0
06.11.2018;18:00;19:00;0;0
06.11.2018;19:00;20:00;0;0
06.11.2018;20:00;21:00;0;0
06.11.2018;21:00;22:00;0;0
06.11.2018;22:00;23:00;0;0
06.11.2018;23:00;00:00;0;0
07.11.2018;00:00;01:00;0;0
07.11.2018;01:00;02:00;0;0
07.11.2018;02:00;03:00;0;0
07.11.2018;03:00;04:00;0;0
07.11.2018;04:00;05:00;0;0
07.11.2018;05:00;06:00;0;0
07.11.2018;06:00;07:00;0;0
07.11.2018;07:00;08:00;0;0
07.11.2018;08:00;09:00;0;0
07.11.2018;09:00;10:00;0;0
07.11.2018;10:00;11:00;0;0
07.11.2018;11:00;12:00;0;0
07.11.2018;12:00;13:00;0;0
07.11.2018;13:00;14:00;0;0
07.11.2018;14:00;15:00;0;0
07.11.2018;15:00;16:00;0;0
07.11.2018;16:00;17:00;0;0
07.11.2018;17:00;18:00;43;0
07.11.2018;18:00;19:00;4;0
07.11.2018;19:00;20:00;0;0
07.11.2018;20:00;21:00;0;0
07.11.2018;21:00;22:00;0;0
07.11.2018;22:00;23:00;0;0
07.11.2018;23:00;00:00;0;0
08.11.2018;00:00;01:00;0;0
08.11.2018;01:00;02:00;0;0
08.11.2018;02:00;03:00;0;0
08.11.2018;03:00;04:00;0;0
08.11.2018;04:00;05:00;0;0
08.11.2018;05:00;06:00;0;0
08.11.2018;06:00;07:00;0;0
08.11.2018;07:00;08:00;0;0
08.11.2018;08:00;09:00;0;0
08.11.2018;09:00;10:00;0;0
08.11.2018;10:00;11:00;0;0
08.11.2018;11:00;12:00;0;0
08.11.2018;12:00;13:00;0;0
08.11.2018;13:00;14:00;0;0
08.11.2018;14:00;15:00;0;0
08.11.2018;15:00;16:00;0;0
08.11.2018;16:00;17:00;0;0
08.11.2018;17:00;18:00;46;0
08.11.2018;18:00;19:00;33;0
08.11.2018;19:00;20:00;0;0
08.11.2018;20:00;21:00;0;0
08.11.2018;21:00;22:00;0;0
08.11.2018;22:00;23:00;0;0
08.11.2018;23:00;00:00;0;0
09.11.2018;00:00;01:00;0;0
09.11.2018;01:00;02:00;0;0
09.11.2018;02:00;03:00;0;0
09.11.2018;03:00;04:00;0;0
09.11.2018;04:00;05:00;0;0
09.11.2018;05:00;06:00;0;0
09.11.2018;06:00;07:00;0;0
09.11.2018;07:00;08:00;0;0
09.11.2018;08:00;09:00;0;0
09.11.2018;09:00;10:00;0;0
09.11.2018;10:00;11:00;0;0
09.11.2018;11:00;12:00;0;0
09.11.2018;12:00;13:00;0;0
09.11.2018;13:00;14:00;0;0
09.11.2018;14:00;15:00;0;0
09.11.2018;15:00;16:00;0;0
09.11.2018;16:00;17:00;0;0
09.11.2018;17:00;18:00;0;0
09.11.2018;18:00;19:00;0;0
09.11.2018;19:00;20:00;0;0
09.11.2018;20:00;21:00;0;0
09.11.2018;21:00;22:00;0;0
09.11.2018;22:00;23:00;0;0
09.11.2018;23:00;00:00;0;0
10.11.2018;00:00;01:00;0;0
10.11.2018;01:00;02:00;0;0
10.11.2018;02:00;03:00;0;0
10.11.2018;03:00;04:00;0;0
10.11.2018;04:00;05:00;0;0
10.11.2018;05:00;06:00;0;0
10.11.2018;06:00;07:00;0;0
10.11.2018;07:00;08:00;0;0
10.11.2018;08:00;09:00;0;0
10.11.2018;09:00;10:00;0;0
10.11.2018;10:00;11:00;0;0
10.11.2018;11:00;12:00;0;0
10.11.2018;12:00;13:00;0;0
10.11.2018;13:00;14:00;0;0
10.11.2018;14:00;15:00;0;0
10.11.2018;15:00;16:00;0;0
10.11.2018;16:00;17:00;0;0
10.11.2018;17:00;18:00;0;0
10.11.2018;18:00;19:00;0;0
10.11.2018;19:00;20:00;0;0
10.11.2018;20:00;21:00;0;0
10.11.2018;21:00;22:00;0;0
10.11.2018;22:00;23:00;0;0
10.11.2018;23:00;00:00;0;0
11.11.2018;00:00;01:00;0;0
11.11.2018;01:00;02:00;0;0
11.11.2018;02:00;03:00;0;0
11.11.2018;03:00;04:00;0;0
11.11.2018;04:00;05:00;0;0
11.11.2018;05:00;06:00;0;0
11.11.2018;06:00;07:00;0;0
11.11.2018;07:00;08:00;0;0
11.11.2018;08:00;09:00;0;0
11.11.2018;09:00;10:00;0;0
11.11.2018;10:00;11:00;0;0
11.11.2018;11:00;12:00;0;0
11.11.2018;12:00;13:00;0;0
11.11.2018;13:00;14:00;0;0
11.11.2018;14:00;15:00;0;0
11.11.2018;15:00;16:00;0;0
11.11.2018;16:00;17:00;0;0
11.11.2018;17:00;18:00;0;0
11.11.2018;18:00;19:00;0;0
11.11.2018;19:00;20:00;0;0
11.11.2018;20:00;21:00;0;0
11.11.2018;21:00;22:00;0;0
11.11.2018;22:00;23:00;0;0
11.11.2018;23:00;00:00;0;0
12.11.2018;00:00;01:00;0;0
12.11.2018;01:00;02:00;0;0
12.11.2018;02:00;03:00;0;0
12.11.2018;03:00;04:00;0;0
12.11.2018;04:00;05:00;0;0
12.11.2018;05:00;06:00;0;0
12.11.2018;06:00;07:00;0;0
12.11.2018;07:00;08:00;0;0
12.11.2018;08:00;09:00;0;0
12.11.2018;09:00;10:00;0;0
12.11.2018;10:00;11:00;0;0
12.11.2018;11:00;12:00;0;0
12.11.2018;12:00;13:00;0;0
12.11.2018;13:00;14:00;0;0
12.11.2018;14:00;15:00;0;0
12.11.2018;15:00;16:00;0;0
12.11.2018;16:00;17:00;0;0
12.11.2018;17:00;18:00;0;0
12.11.2018;18:00;19:00;0;0
12.11.2018;19:00;20:00;0;0
12.11.2018;20:00;21:00;0;0
12.11.2018;21:00;22:00;0;0
12.11.2018;22:00;23:00;0;0
12.11.2018;23:00;00:00;0;0
13.11.2018;00:00;01:00;0;0
13.11.2018;01:00;02:00;0;0
13.11.2018;02:00;03:00;0;0
13.11.2018;03:00;04:00;0;0
13.11.2018;04:00;05:00;0;0
13.11.2018;05:00;06:00;0;0
13.11.2018;06:00;07:00;0;0
13.11.2018;07:00;08:00;0;0
13.11.2018;08:00;09:00;0;0
13.11.2018;09:00;10:00;0;0
13.11.2018;10:00;11:00;0;0
13.11.2018;11:00;12:00;0;0
13.11.2018;12:00;13:00;0;0
13.11.2018;13:00;14:00;0;0
13.11.2018;14:00;15:00;0;0
13.11.2018;15:00;16:00;0;0
13.11.2018;16:00;17:00;33;1
13.11.2018;17:00;18:00;55;69
13.11.2018;18:00;19:00;108;88
13.11.2018;19:00;20:00;136;151
13.11.2018;20:00;21:00;129;156
13.11.2018;21:00;22:00;134;153
13.11.2018;22:00;23:00;142;89
13.11.2018;23:00;00:00;143;85
14.11.2018;00:00;01:00;145;85
14.11.2018;01:00;02:00;167;125
14.11.2018;02:00;03:00;149;91
14.11.2018;03:00;04:00;144;144
14.11.2018;04:00;05:00;215;43
14.11.2018;05:00;06:00;300;0
14.11.2018;06:00;07:00;293;0
14.11.2018;07:00;08:00;314;0
14.11.2018;08:00;09:00;183;0
14.11.2018;09:00;10:00;136;0
14.11.2018;10:00;11:00;0;0
14.11.2018;11:00;12:00;0;0
14.11.2018;12:00;13:00;0;0
14.11.2018;13:00;14:00;0;0
14.11.2018;14:00;15:00;0;0
14.11.2018;15:00;16:00;0;0
14.11.2018;16:00;17:00;0;0
